"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0708",3139,1658,3286,3318,3397,3188,2545,2928,1044,3067,2121,3449,2580,3200,3003,2915,2933,2078,2806,2661
"COG0709",1703,740,1812,1173,1900,2146,1056,3775,341,1119,964,1277,1790,2749,1492,1435,1393,1010,1051,1403
"COG0710",100,84,26,345,57,197,962,117,64,229,530,18,327,87,429,121,367,803,378,675
"COG0711",3083,1270,3204,2584,3080,2891,1802,3275,597,2976,1048,3179,2225,3670,2674,2685,3041,1350,2711,2185
"COG0712",2224,1032,2331,2068,2289,2074,1555,1950,471,2204,1187,2229,1740,2446,2094,1995,2115,1388,1950,1826
"COG0713",875,382,750,866,732,971,945,995,193,1160,608,769,695,930,990,843,824,864,914,1005
"COG0714",8223,31898,7655,7370,7676,12079,6762,11334,67748,7404,5615,6327,11102,7145,10415,7114,7137,6791,7000,8992
"COG0715",875,1469,1366,1071,1803,896,3098,1916,3693,570,3118,2255,3194,1543,1182,1464,1346,2846,1262,2419
"COG0716",681,635,360,484,480,767,142,815,347,418,1161,276,766,745,558,771,384,344,697,253
"COG0717",2313,1439,2364,1939,2316,2295,1385,1993,1050,2300,1166,2509,1578,2157,1935,2053,2140,1222,2036,1678
"COG0718",655,459,916,663,745,712,573,699,224,715,560,644,604,872,685,821,701,484,598,641
"COG0719",9209,5462,8544,8803,7374,8877,7440,8495,3695,9678,5462,7369,7634,8510,9396,8191,8654,6949,8694,9580
"COG0720",1143,1044,1046,1041,1006,1060,924,1614,962,608,461,763,936,1346,899,966,783,789,678,974
"COG0721",591,259,545,499,609,605,394,550,154,570,366,984,583,1006,707,884,724,396,587,679
"COG0722",1416,523,1453,1166,1706,1400,730,1815,641,850,1399,1586,1271,1597,1104,1652,1074,1201,1123,972
"COG0723",2233,1038,2228,1957,2015,2004,1779,2002,489,2293,1276,2115,1695,1989,2067,1974,2143,1634,2745,1743
"COG0724",796,643,671,952,943,832,334,1734,68,411,443,589,1244,1312,971,886,1167,377,499,728
"COG0725",169,265,159,285,244,238,663,136,236,149,723,160,654,273,217,257,305,591,176,615
"COG0726",2182,1903,2301,2426,2342,2461,3325,1845,945,2596,4499,3500,2837,3528,3676,4003,3717,4916,2538,4444
"COG0727",286,143,183,165,217,238,231,418,348,77,232,180,160,298,134,116,119,319,61,146
"COG0728",5058,1311,5399,4395,5481,5014,3209,5115,1071,5496,2499,6026,3119,5524,4633,4649,4576,2660,3972,3410
"COG0729",29,856,42,30,81,62,880,26,985,42,1294,82,686,90,134,402,117,861,376,261
"COG0730",6266,2155,6443,5554,6547,5887,3890,5415,1645,6842,3438,7076,3888,5896,5479,5507,5787,3223,5275,4123
"COG0731",154,854,5,517,79,228,853,132,75,302,557,25,396,63,503,153,465,957,639,904
"COG0732",252,1330,151,227,211,226,1164,300,7700,424,2227,338,878,233,293,980,186,1021,372,339
"COG0733",2409,2451,1468,1952,1983,2323,1730,2886,993,2474,2640,2281,2461,2128,2305,2655,2305,2128,3191,2233
"COG0735",3859,1474,3818,3349,3897,3906,2102,3947,931,4078,1401,3882,2624,3987,3180,3430,3339,1645,3055,2750
"COG0736",929,401,903,904,881,1034,918,805,291,1253,698,1110,696,858,775,781,980,702,763,825
"COG0737",1357,1732,1689,1535,1250,1227,2491,1060,663,1304,1843,916,1359,1363,1485,1376,1348,2424,1429,1290
"COG0738",587,1719,456,468,504,333,1353,139,218,183,1539,410,572,345,355,640,385,1662,511,140
"COG0739",8691,9205,9134,8815,8611,8592,8624,6738,9827,10204,6604,9496,8290,7391,8434,8664,8150,7701,8635,7533
"COG0740",4069,8947,3801,3350,3851,4194,2379,4382,19253,2920,1708,3279,3609,4317,3289,3273,3085,2019,2680,2588
"COG0741",5586,5674,6055,5300,5986,5494,5346,4437,7890,6232,5885,6264,4651,5530,4941,5612,5647,5637,5801,4927
"COG0742",1852,927,1941,1927,2137,2035,1337,1983,429,2272,1100,2272,1389,2221,1723,1888,1884,1249,1270,1626
"COG0743",2949,1741,3302,2926,3512,3080,2128,3477,795,3617,2026,4011,2703,3553,2801,3186,2647,2141,2141,2809
"COG0744",2566,1295,1789,1786,1846,2625,3335,3652,1526,2274,2764,1389,2525,2868,2019,1824,2082,2597,1760,1794
"COG0745",7766,8366,9909,8382,10003,8464,9851,9799,5732,7709,13971,8664,10158,10594,6685,9600,7373,8126,6781,7039
"COG0746",766,912,564,979,851,1168,828,685,269,357,754,404,676,785,973,752,1036,1011,735,1335
"COG0747",6809,2699,6152,6952,6586,5830,7303,7079,2044,5133,6972,6737,8663,7174,7073,6251,7295,8145,5981,9849
"COG0748",618,134,138,318,202,437,182,196,134,801,576,337,279,218,565,565,323,168,309,189
"COG0749",12786,76701,13836,10567,12404,17301,7872,22795,166041,12499,5900,10511,15091,13550,10356,10415,10852,6662,9201,9949
"COG0750",4630,4247,4479,4956,4123,4181,5131,3915,1227,5331,4250,4404,3864,4296,4884,4570,4659,5486,5832,5296
"COG0751",3989,1968,4241,3502,4458,4975,3325,5426,1172,4038,3324,4409,3077,5847,3471,4194,3905,2871,2611,3063
"COG0752",1854,866,1997,1429,1839,1938,1199,1913,580,1565,1394,1884,1384,2281,1559,1718,1864,1234,1640,1263
"COG0753",6,959,5,33,40,64,1310,7,204,16,2425,32,741,64,101,476,99,993,667,130
"COG0754",8,278,34,30,20,27,46,19,47,9,543,17,178,15,34,125,36,128,110,51
"COG0755",3943,1273,3823,3811,3675,3564,2979,3594,763,3860,1661,3759,3178,3965,3664,3415,3471,2338,3523,3003
"COG0756",1506,4188,1525,1731,1420,1426,922,1094,9079,1888,547,1548,1333,1304,1585,1203,1469,734,1468,1195
"COG0757",1572,888,1637,1460,1683,1612,1166,1681,413,1806,1007,1688,1203,1654,1545,1530,1374,1121,1221,1360
"COG0758",232,1262,234,167,288,390,1224,122,515,110,1129,243,801,160,158,417,356,865,264,396
"COG0759",666,489,723,670,773,664,513,880,242,713,314,740,632,884,543,664,610,378,572,535
"COG0760",5580,4992,5506,5753,5535,4100,4888,3933,1754,5133,5353,5758,4499,4085,4507,5125,4599,5458,5418,4924
"COG0761",3651,1357,3654,3001,3629,3702,2043,3721,757,3335,1827,3833,2824,3697,3001,3419,3344,1872,3020,2652
"COG0762",977,348,1062,871,1177,1074,563,1134,272,915,678,1216,663,1253,804,912,926,552,683,621
"COG0763",3462,1895,3628,3468,3941,3556,2097,3424,705,3739,1880,4106,2181,3683,2813,3346,2907,2086,2515,2420
"COG0764",2164,1518,2345,2076,2179,1808,1428,1606,573,2411,2084,4148,2362,2994,2812,3294,3074,2733,3561,2582
"COG0765",5158,1082,4213,5308,4211,4978,2739,3858,1683,6101,1864,3604,3351,4568,5887,5152,4888,3012,4972,4551
"COG0766",5031,1868,5318,4515,5026,4700,3037,4979,975,5024,2262,5327,3066,5012,4455,4684,4494,2634,4802,3283
"COG0767",1128,562,874,906,1033,904,896,1159,676,395,879,968,1042,1042,678,1057,649,664,612,573
"COG0768",13435,5663,13797,12330,13338,12315,8208,12551,2802,13835,6334,14042,8031,12912,11750,12587,11192,7397,10100,9092
"COG0769",5969,3888,6309,5313,5868,5788,4136,6202,1348,6915,2823,6491,3783,6429,4957,5605,4968,3092,3374,4131
"COG0770",3548,1520,2953,2988,3380,3025,2481,3568,838,3152,2006,3103,2260,3194,2735,2868,2486,2184,2064,2170
"COG0771",4209,2007,4550,4006,4608,4723,3027,5332,938,4818,2158,5009,2900,5095,3571,3955,3643,2509,2419,3069
"COG0772",8498,3630,8643,7885,8631,8334,5453,7968,1790,8649,4229,9227,5283,8599,7211,7789,7312,4882,6293,5823
"COG0773",6074,2786,6497,5866,6604,5607,4191,5593,1565,6250,4075,7351,3735,5879,4863,5667,5054,3910,4217,3990
"COG0774",3499,2008,3881,3186,3395,2915,1986,2883,765,3318,2014,4041,2246,3325,2993,3213,2923,2305,2701,2357
"COG0775",709,2147,579,813,690,918,836,615,1592,644,1633,432,957,604,909,895,728,1049,907,561
"COG0776",2280,1184,2640,2173,2405,1956,1720,1910,846,2724,1742,2902,1589,2317,2085,2216,2370,1846,2181,1903
"COG0777",3317,1789,3475,2915,3272,2911,2230,3109,788,2736,2904,3621,2308,3261,2878,2858,3070,2280,3053,2541
"COG0778",3536,2787,2525,3792,2911,2443,3731,2204,1335,4762,3666,2829,3179,2426,3614,3510,3669,3830,4111,3753
"COG0779",885,421,849,707,952,795,553,829,233,756,755,797,570,858,696,773,648,605,667,500
"COG0780",768,749,683,677,809,693,518,842,709,563,928,516,810,849,746,856,643,691,801,721
"COG0781",1474,733,1529,1451,1507,1413,1125,1397,385,1502,808,1473,1049,1478,1230,1393,1161,1035,865,1162
"COG0782",1592,1103,1768,1618,1649,1540,1444,1116,631,1854,1630,1965,1562,1505,1420,1625,1695,1436,1660,1585
"COG0783",64,430,49,49,47,90,438,168,231,30,815,61,405,97,71,253,68,378,197,56
"COG0784",958,17976,1081,1110,2055,1626,7767,972,11696,1275,38877,1841,10416,1432,2748,8464,2037,13909,8109,3587
"COG0785",1801,929,1659,1630,1733,1798,1418,1769,428,2135,572,1685,1392,1931,1568,1640,1566,721,1829,1897
"COG0786",701,217,497,341,685,563,256,1608,220,24,65,380,439,1113,369,669,125,140,66,168
"COG0787",2876,1230,2543,2114,2645,2446,1981,2753,766,2079,1622,2728,1872,2612,2023,2253,1782,1659,1658,1461
"COG0788",620,485,849,602,1008,780,1232,1190,639,173,1107,976,896,1066,575,869,593,986,664,761
"COG0789",1664,2362,1606,1549,1547,1656,2468,1512,2378,2381,4252,1544,2587,1541,1847,2419,1626,2272,1836,1794
"COG0790",729,1133,1062,1279,1051,1095,2141,939,1747,802,1929,888,2115,1718,1380,1181,1844,2552,1144,2453
"COG0791",1840,1165,1852,1681,1898,1995,1356,1882,4574,2116,533,1716,1970,2225,1417,1682,1519,904,1119,1072
"COG0792",27,235,70,30,73,36,301,32,137,17,386,21,180,47,44,89,51,266,50,98
"COG0793",7391,5670,7364,6460,7259,6319,6739,7738,2084,6275,6529,7530,6309,7216,6189,7096,6241,6303,6275,5865
"COG0794",2580,1459,3297,2739,2907,2476,1898,2109,824,3084,1181,2477,1237,1648,1664,1890,1747,1280,1880,1358
"COG0795",5157,3301,6427,5634,6115,4833,3964,5080,1562,6366,3475,6425,3679,5985,4616,5622,4253,4100,3341,4626
"COG0796",809,663,548,789,645,713,1672,1042,249,307,947,417,774,872,709,699,523,1210,501,782
"COG0797",273,433,310,344,333,387,409,248,622,296,910,444,634,402,451,530,548,592,559,601
"COG0798",68,659,532,144,267,62,998,219,429,61,1034,134,729,208,101,294,211,542,287,277
"COG0799",1272,583,1371,1226,1406,1254,956,1282,275,1364,770,1402,1033,1337,1172,1207,1188,927,954,1088
"COG0800",702,651,673,679,961,946,752,894,227,265,995,637,731,980,434,709,587,622,323,370
"COG0801",1817,999,2033,1822,2052,1595,1268,1504,550,1982,1368,2299,1340,1798,1425,1661,1472,1305,1203,1269
"COG0802",1530,715,1596,1514,1606,1506,1135,1393,365,1843,964,1776,1089,1616,1409,1569,1324,1004,1233,1379
"COG0803",2091,479,928,1672,1608,2071,1040,3021,206,1169,360,1071,2256,2516,1179,1928,1486,470,1573,2056
"COG0804",1435,255,1467,1155,1930,1491,1497,3160,399,107,1994,1640,1540,2648,745,1166,1463,1380,663,1054
"COG0805",2956,1701,2893,3022,3061,3025,2623,3178,12657,3205,1893,3196,2447,3050,2673,2697,2810,2504,2556,2724
"COG0806",1039,495,1104,1107,1357,887,894,1099,247,792,871,1357,848,1166,788,929,786,846,774,912
"COG0807",4725,1216,4686,4347,4882,4656,2815,5098,1211,4588,2552,5083,3530,4590,3594,4205,4197,2350,3691,3303
"COG0809",2630,1419,2370,2403,2373,2221,1692,2886,600,2125,1656,1835,1907,2561,2276,2324,2149,1864,2306,1886
"COG0810",1083,1390,1164,1256,1366,745,596,836,1165,1209,1776,1636,966,914,800,1403,983,1238,1874,684
"COG0811",4257,2772,4514,4140,4721,3146,2673,3072,1490,4188,4412,5617,3144,3388,3286,4509,3970,3525,5099,2753
"COG0812",3291,1348,3522,3044,3377,3185,2175,3082,698,3155,1754,3779,2080,3349,2815,3087,3006,2036,2304,2325
"COG0813",201,65,103,145,100,188,35,80,155,119,59,42,103,160,234,162,115,68,102,73
"COG0814",33,872,11,78,52,28,13,64,11,5,120,40,188,153,140,32,165,169,13,12
"COG0815",4998,2299,5474,4908,5564,5204,4387,5229,1620,5885,2667,5966,3866,5669,4645,5155,4452,3308,3426,3802
"COG0816",1737,709,1613,1499,1753,1484,969,1462,296,1743,675,1787,1072,1602,1298,1432,1301,841,1123,1139
"COG0817",824,566,718,740,734,672,746,728,594,441,754,581,789,751,666,676,698,748,583,805
"COG0818",257,221,279,243,395,195,123,291,98,56,477,154,256,394,195,328,131,273,158,103
"COG0819",455,67,275,224,395,297,348,859,48,66,221,366,370,553,185,367,119,215,90,433
"COG0820",1593,806,1603,1709,1769,1373,1297,1414,456,1123,1902,2241,2053,2432,1970,2107,2185,1968,2179,1711
"COG0821",4342,1674,4268,3661,3976,3764,2447,4442,897,4570,2090,4684,3130,4093,3906,4001,3542,2300,3984,3149
"COG0822",1042,2863,1239,1061,1210,1247,1017,1154,3794,1317,708,1257,1119,1250,1181,1010,1121,1073,1256,1526
"COG0823",4410,10765,5141,4863,4088,4489,5876,3414,1566,6478,6374,5057,6024,3516,5541,5476,5261,7115,7022,6723
"COG0824",3278,1655,2825,3086,3428,3133,2402,3001,987,3156,2739,3468,2274,3288,2859,2883,2779,2845,2280,2530
"COG0825",3485,1932,3833,3347,3780,3260,2404,3437,732,3265,2228,4129,2454,3636,3002,3198,3324,2667,3507,2740
"COG0826",27,2866,171,164,159,610,756,249,760,90,1199,23,451,176,292,302,657,1068,236,289
"COG0827",219,973,66,234,101,208,900,137,1169,340,610,165,700,247,301,250,151,391,98,142
"COG0828",524,650,543,481,658,610,306,628,173,571,213,433,304,434,294,407,405,175,409,240
"COG0829",687,129,764,662,1050,884,786,1404,240,40,1034,793,773,1367,321,694,705,595,448,642
"COG0830",478,112,653,494,790,618,668,1003,148,45,793,529,495,1052,278,450,608,524,382,486
"COG0831",208,57,274,249,385,286,313,473,100,26,348,321,265,430,130,191,311,294,194,245
"COG0832",233,58,257,238,364,230,330,476,70,18,416,288,277,374,213,221,280,352,99,305
"COG0833",0,1,2,1,1,0,3,3,7,0,2,0,1,6,2,0,1,1,1,0
"COG0834",5891,5116,5563,5838,5271,5669,3120,4086,9679,5990,4535,4551,4833,5191,6968,6202,5729,5054,7160,5046
"COG0835",50,1168,55,54,94,84,101,64,1220,57,2210,64,564,79,210,500,81,722,366,271
"COG0836",2165,1933,2127,1722,1965,2422,2228,2631,1093,2182,2469,2127,2294,2578,2070,2479,2154,2257,1988,2270
"COG0837",1079,359,937,783,1342,1230,639,1458,186,415,645,1282,592,1506,617,981,827,395,490,261
"COG0838",1175,847,1154,1104,1045,1231,969,1134,324,1593,687,898,1151,1164,1496,1088,1261,1121,1624,1418
"COG0839",1626,891,1591,1520,1522,1686,1625,1749,366,1768,959,1533,1235,1780,1648,1473,1547,1462,1531,1677
"COG0840",298,13169,518,349,841,748,1568,565,15023,689,23869,523,7050,666,1744,6122,964,9498,5168,1958
"COG0841",13870,16116,14907,13461,15266,13275,15110,10058,10056,14170,26098,16060,15819,12875,12605,18106,13784,17487,16039,11413
"COG0842",3278,2661,3368,3611,3753,3324,4191,3481,2273,3638,4795,3715,3577,3734,3693,4173,3312,4291,4259,3667
"COG0843",8839,4995,7425,7755,6831,7306,6494,7282,2184,8145,4835,7192,6627,7148,9008,8395,8346,6672,11026,7268
"COG0845",6824,12168,7180,6545,7397,6963,10799,6695,6643,5255,16964,6887,9097,7294,5818,10339,6893,11030,7229,6057
"COG0846",769,814,683,640,781,701,1506,756,319,841,1436,1045,1197,762,767,644,906,1675,743,1074
"COG0847",3388,3168,3272,3409,3336,3046,2852,2836,2554,3645,3740,3227,3066,3177,2973,3442,3196,2789,2799,2618
"COG0848",1433,933,1567,1334,1641,1209,1075,1131,609,1509,1761,2120,1118,1358,1185,1606,1371,1252,1542,1218
"COG0849",2506,1965,3054,2659,2703,1989,2329,2008,789,2814,2203,3509,1996,2199,2458,2738,2450,2561,2381,2752
"COG0850",313,226,262,156,382,380,105,488,187,16,412,146,294,506,195,405,157,189,122,99
"COG0851",149,66,155,124,237,152,56,292,72,6,124,113,145,270,84,171,64,53,46,40
"COG0852",1731,1005,1637,1834,1517,1763,1680,1652,647,2319,1104,1444,1583,1702,2145,1608,1909,1984,2253,2296
"COG0853",268,143,281,361,263,195,179,158,63,270,213,382,199,150,173,199,196,155,201,135
"COG0854",2213,754,2443,2210,2541,2101,1311,2224,507,2031,1157,2846,1289,2320,1671,2208,1860,1167,1438,1278
"COG0855",1853,951,7161,1953,3662,2152,2276,3308,768,613,1274,1193,1468,1989,886,1492,1011,896,464,652
"COG0856",75,10,2,177,36,109,53,60,11,154,46,13,137,25,232,90,199,88,203,237
"COG0857",483,438,299,247,536,491,543,753,321,54,1484,421,1121,1012,360,755,374,615,367,445
"COG0858",1201,537,1306,1308,1235,1016,919,975,315,1387,727,1304,952,1223,1233,1281,1114,781,905,953
"COG0859",4004,4460,5763,4920,5007,4705,4479,3846,2071,5647,4380,5645,3360,4511,4635,4762,4929,5312,4202,4791
"COG0860",2101,1937,1794,1947,1854,1719,1713,2093,902,1631,1726,1492,1663,1738,1638,2019,1663,2035,1850,1563
"COG0861",1966,559,2021,1862,2010,2150,2006,2084,897,2208,553,2128,1489,2441,1679,1954,1938,1116,1699,1400
"COG0863",4579,27957,3704,4425,4391,7691,4518,9272,86774,4598,2000,3053,5812,4372,9872,5006,3730,2983,3266,4741
"COG0864",5,14,1,68,14,4,194,6,62,48,206,0,53,2,54,18,27,160,138,213
"COG1001",238,216,179,618,231,113,2224,105,138,289,1192,111,303,183,426,410,309,2006,655,930
"COG1002",238,879,114,559,199,324,1127,314,934,555,1067,497,1385,401,945,1035,839,1043,728,1175
"COG1003",8664,3392,7432,7656,8834,7969,4997,10712,1639,7975,4037,5874,7641,8665,6645,6878,7769,4222,7841,5834
"COG1004",5507,12145,5503,4364,5044,7089,4668,7062,21135,5757,3298,4690,5293,5350,6400,5169,4169,3629,4304,4671
"COG1005",3697,1938,3068,3452,2877,3749,3634,3945,838,4143,2478,2920,3458,3406,4453,3315,4124,4012,4782,4608
"COG1006",98,149,204,93,154,135,272,100,96,61,216,184,195,114,61,95,97,250,56,130
"COG1007",5060,2564,4153,4726,4110,5427,4664,5589,1179,6090,3011,4145,4053,4869,5867,4340,4922,5053,5070,6131
"COG1008",6377,2880,5254,5080,5272,7774,4136,7372,1159,6518,2659,4753,4880,6398,6447,5473,5997,4230,5788,5893
"COG1009",7127,3144,6059,6519,5620,7076,6424,7029,2293,8253,4690,5552,6232,6488,7773,6181,7217,6472,7742,8218
"COG1010",1060,68,811,721,1150,1027,881,1368,245,116,453,684,703,1349,606,684,565,776,383,571
"COG1011",3810,3389,4104,3986,4026,3695,3570,3068,1123,4780,3876,4670,4122,3937,4198,3894,4133,4107,3950,4583
"COG1012",28549,14582,26897,28763,26324,23649,24650,19708,25460,30114,23251,28852,23337,24508,30605,28794,27979,25774,33104,22837
"COG1013",944,3947,837,1297,480,974,2280,862,4771,1458,1576,489,1694,518,1616,929,1648,2664,2118,2863
"COG1014",2047,5517,2728,2852,1986,2373,4032,1909,1286,3156,3197,1743,3167,1906,3137,2440,3413,4824,4637,5193
"COG1015",644,83,359,382,261,450,185,399,120,667,179,187,162,334,465,346,371,235,286,214
"COG1017",6,254,6,2,11,14,57,2,303,9,246,10,78,14,20,113,21,189,43,23
"COG1018",808,2472,729,1281,840,899,2254,522,1967,460,3631,866,1772,718,874,1161,736,2460,1558,1611
"COG1019",67,41,4,219,36,59,623,32,37,73,402,4,232,13,206,93,231,674,365,442
"COG1020",359,614,146,414,225,260,1369,222,1299,233,917,325,1641,434,550,713,675,669,542,324
"COG1021",1,39,49,11,13,9,156,13,17,1,74,8,54,10,16,40,31,124,16,74
"COG1022",6965,7488,6668,6394,6285,7063,5047,7314,1706,8099,3981,6162,5826,7086,8057,6774,6910,5403,6396,6359
"COG1023",56,503,47,431,28,3759,198,358,45,277,93,7,230,259,116,28,231,92,110,145
"COG1024",16509,10110,16521,18686,17672,13823,15696,13374,7382,17724,16857,17947,18614,15858,18889,17038,20317,17886,20725,20074
"COG1025",328,1237,557,302,440,370,583,450,431,526,2786,198,1559,458,676,559,559,1624,656,654
"COG1026",658,157,736,623,768,421,265,606,47,588,654,1037,613,1130,633,958,833,441,934,321
"COG1027",2,165,0,188,7,6,1232,10,418,10,744,5,304,24,132,26,140,1138,480,546
"COG1028",38532,21034,38932,41942,41347,35992,40859,36589,13753,38586,36483,40157,41796,39080,38136,38258,42839,39283,42383,45828
"COG1029",88,20,139,109,132,172,63,142,50,136,47,101,127,131,77,80,82,64,207,141
"COG1030",371,940,341,443,245,371,554,248,85,582,651,219,877,130,542,449,486,1093,800,1099
"COG1031",174,435,1,558,91,290,104,157,23,335,87,31,321,50,389,160,474,183,412,563
"COG1032",1771,27779,3287,3751,2343,4901,11880,3580,15219,1531,9166,1581,3761,3686,4509,3440,3371,11957,4325,8082
"COG1033",8651,5795,9131,10450,8499,8248,6399,6928,3036,12189,8832,8599,9268,7051,11444,9505,9532,8675,9780,11101
"COG1034",4495,2204,4711,4065,4048,4185,3056,3682,1100,5962,1708,4649,2544,4071,4583,3975,4310,2841,4362,3488
"COG1035",155,269,125,231,191,263,654,186,43,138,474,26,214,174,463,162,352,949,289,738
"COG1036",42,4,42,28,69,68,23,74,7,39,16,36,16,50,22,34,19,10,34,17
"COG1038",1198,849,1336,1027,1372,995,938,745,598,641,866,1847,1216,907,717,984,1211,696,506,504
"COG1039",20,131,32,29,45,43,26,13,4,4,33,49,68,14,17,25,61,32,44,54
"COG1040",71,843,119,55,113,80,373,47,256,28,700,67,355,63,79,195,85,462,114,167
"COG1041",192,565,3,397,86,244,114,148,24,347,77,43,433,93,462,195,478,172,350,429
"COG1042",830,1277,828,1949,1302,847,3696,746,663,518,3289,960,1444,1517,1639,1205,1586,5129,2132,3894
"COG1043",2588,1292,2710,2371,2540,2352,1455,2358,859,2689,1243,3025,1541,2453,2213,2488,2015,1528,2233,1626
"COG1044",3400,1599,3470,2911,3302,2920,2120,3375,747,2915,1886,3791,1983,3222,2575,3086,2578,2055,2719,2106
"COG1045",1826,987,2046,1548,2067,1675,1255,1671,443,1602,1550,2403,1418,1963,1266,1581,1487,1194,1582,931
"COG1047",266,2091,152,663,250,340,1349,282,1193,495,1678,130,803,248,730,421,646,1653,840,1044
"COG1048",4396,3147,5005,4776,4087,4365,4715,3560,1817,6169,7799,6920,6814,5680,8201,7027,7558,7997,9412,8857
"COG1049",4233,1478,3502,3127,4276,3816,1121,5191,728,2325,3577,4346,2759,4650,2678,4179,2892,1243,3108,918
"COG1051",770,1441,678,854,703,736,1313,775,543,1112,1523,780,1001,643,1084,749,985,1203,1051,1235
"COG1052",3923,2282,4651,3520,4101,3104,3039,3031,1777,4797,2928,5573,3165,4129,2690,3951,3802,2841,4694,3041
"COG1053",12016,4045,11717,11177,10054,10768,8207,8943,2206,14779,6542,11698,9271,9813,12049,10846,12783,9045,15689,10979
"COG1054",2501,418,2136,2265,2327,2312,1363,2077,471,2126,1480,3404,2408,3428,3354,3188,3224,1663,2607,2552
"COG1055",1377,1193,1247,2117,1181,1066,2095,966,704,1603,1969,1060,1590,934,2088,1578,1908,2624,2167,2031
"COG1056",62,161,13,237,35,98,450,63,60,149,485,20,141,49,213,97,225,402,337,475
"COG1057",1932,1019,2031,1830,2077,1928,1358,1819,467,2082,1128,2217,1402,2115,1667,1797,1700,1179,1356,1666
"COG1058",2686,1127,2689,2446,2408,2682,1924,2842,439,2974,953,2352,1992,2627,2559,2480,2345,1598,2089,2474
"COG1059",14,298,1,7,1,14,1,16,58,4,0,0,7,2,4,2,4,0,7,4
"COG1060",2030,617,1043,2658,920,1708,4758,1588,661,2686,4137,649,2575,1145,3123,1707,2526,4913,3506,4594
"COG1061",4476,20409,3176,4067,4244,11320,3792,11872,37042,3053,4904,1318,6789,4392,8282,3803,2798,1574,2426,3049
"COG1062",988,1254,1024,1395,1310,1179,2406,856,894,938,2653,799,2171,1344,1981,1320,1628,2798,1615,2997
"COG1063",2656,2208,2831,2775,2604,2604,4402,2523,1708,3567,2242,1644,3012,1570,2296,1690,2273,3135,2347,4101
"COG1064",1354,1849,1030,1250,1197,1406,2936,958,669,1521,2089,2165,1122,923,1102,1094,1373,2954,1843,1541
"COG1066",1858,2441,1693,1584,1757,1738,1593,2009,1654,895,1792,1212,2007,1998,1187,1576,1254,1578,981,1076
"COG1067",291,1772,26,654,122,510,238,210,657,573,1341,61,663,75,635,428,506,530,611,795
"COG1069",59,130,139,107,105,66,425,66,51,33,252,114,405,94,96,172,139,611,58,174
"COG1070",2557,497,2489,2287,3056,2389,2476,2503,526,1326,1486,2613,3215,2435,1502,2017,2136,1335,1187,1709
"COG1071",5374,4070,4521,5558,3853,4033,4528,4263,2223,5395,2546,3375,5492,3901,6093,4694,5603,3907,6075,6290
"COG1072",126,16,125,204,194,207,271,106,23,156,40,158,341,162,191,121,198,115,170,82
"COG1073",3419,2547,3016,3190,3110,2647,3656,2879,1627,3943,4167,3597,4629,3025,2861,3400,3535,3148,3407,4202
"COG1074",3626,1590,3180,4992,3969,4361,3585,5735,1229,2479,4244,2465,4100,4458,3777,4316,3854,3263,2445,3585
"COG1075",840,1015,339,371,412,810,409,832,432,493,886,249,1005,567,787,843,600,730,720,584
"COG1076",802,764,982,961,1132,718,782,750,327,681,1206,1396,743,1008,961,935,939,1204,807,816
"COG1077",4352,1761,4155,3783,4074,3834,2262,3749,894,4236,2061,4281,2682,3710,3996,3836,3551,2461,4302,2843
"COG1078",1092,384,697,1187,991,1129,1464,1265,337,511,751,547,1042,1236,1252,978,917,1327,1057,1503
"COG1079",2339,248,1454,1813,1458,1902,1479,1904,555,2221,1197,1987,1512,1774,2187,1599,2369,1824,1811,1570
"COG1080",944,92,697,728,513,996,563,946,468,1266,330,469,996,594,998,657,778,527,636,744
"COG1082",2371,1481,3112,2809,2749,2796,2921,2058,415,2246,2697,3051,3494,2099,1939,2173,3260,2712,2060,3299
"COG1083",1290,6109,2059,1542,1595,1650,1574,1594,4568,2241,1142,2213,1339,1828,1250,1638,1351,1275,1218,1956
"COG1084",155,188,4,370,65,239,100,128,16,247,56,34,381,62,476,196,486,146,375,498
"COG1085",227,460,334,350,317,198,1322,184,107,150,1251,345,402,173,349,344,281,1393,567,619
"COG1086",2506,3931,3017,2444,2564,2436,3173,3111,6270,3045,2351,3440,2624,2983,2021,2689,2259,3026,2258,2714
"COG1087",1679,1971,2149,1553,1799,1785,1454,2092,1225,1652,1469,2403,1602,1927,1190,1814,1357,1390,1206,1384
"COG1088",2714,6013,2668,2768,2390,3458,3719,2739,11595,3157,2135,3019,2990,2702,3778,2931,2237,3117,2079,3027
"COG1089",3456,9293,3460,3172,3360,3824,2647,5048,19490,3850,1964,3492,3475,3539,4273,3742,2836,2118,2345,2890
"COG1090",1591,371,1150,1685,1243,1453,951,1740,543,1259,1209,904,1849,1376,1742,1396,1518,849,1280,1629
