"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0849",2864,2611,2812,2726,2874,2643,1478,2121,781,3029,2397,2216,2057,3753,2857,2762,2060,1088,2652,2849
"COG0850",57,78,173,326,85,129,82,586,198,90,123,320,428,23,89,83,449,253,24,169
"COG0851",20,51,58,201,41,34,35,366,64,32,39,172,236,3,45,36,269,100,12,51
"COG0852",2190,2016,2167,1510,2107,1871,645,1646,598,1922,2393,1736,1668,1308,1910,1824,1832,562,1453,2224
"COG0853",265,240,155,313,185,241,137,176,54,148,252,191,169,404,182,226,181,91,330,195
"COG0854",758,1259,802,1507,1269,789,499,1653,340,938,1458,2380,2308,2290,1568,1207,2415,637,2630,1131
"COG0855",408,1780,711,1998,4017,1481,3910,3356,777,592,692,2189,2835,1424,955,458,2750,1176,7027,860
"COG0856",23,139,26,43,82,46,0,20,3,60,213,88,60,47,143,112,96,18,0,80
"COG0857",376,251,340,562,222,557,1318,1404,502,324,386,696,1037,51,272,312,1038,663,200,422
"COG0858",917,1098,877,1202,1085,849,621,1148,274,968,868,1086,1073,1331,996,872,1182,393,1041,959
"COG0859",6910,4993,5701,3832,5440,5000,693,4254,2068,7007,4270,4870,4248,2927,6009,5795,4654,2557,6870,5961
"COG0860",3048,1539,1252,2165,1547,1770,1834,2014,918,2231,1806,1587,1674,2266,1789,1726,1911,1230,1858,1466
"COG0861",693,1757,1349,1675,1870,1243,1562,2555,924,1140,1624,2428,2500,1618,1215,777,2463,851,2204,1179
"COG0863",3379,3897,3794,5039,3648,3232,8264,4134,86840,3015,3239,6991,6257,2487,4242,2630,6114,63097,3829,3542
"COG0864",38,110,168,4,146,157,75,6,65,90,141,7,10,11,113,49,5,71,1,154
"COG1001",673,760,2049,390,914,2003,366,84,141,653,614,77,81,1054,1187,1082,135,203,68,1960
"COG1002",693,683,955,471,684,1250,3474,434,1430,578,750,438,474,420,728,802,435,1099,308,1010
"COG1003",5504,6947,3660,7676,6375,4369,6220,9804,1571,6463,7868,10242,10221,7248,6376,5112,10240,2136,7004,4576
"COG1004",4437,4417,4485,5210,4604,3818,7428,4943,21053,3862,4235,6133,6079,2539,4563,3406,5541,28879,5824,4074
"COG1005",4545,4000,4576,3404,4187,3998,1011,3682,837,3948,4752,3854,4054,2177,4115,3958,3988,981,2673,4487
"COG1006",239,109,183,126,78,239,269,99,81,154,55,102,135,245,137,151,106,138,190,204
"COG1007",5873,5344,5738,4528,5415,5066,1607,5532,1166,5307,5147,5698,5687,2898,5459,4969,5547,1385,3738,5749
"COG1008",6264,5523,5163,5443,5635,4418,1667,7547,1146,5513,5642,6830,7292,3174,5352,4877,7150,1464,4325,5119
"COG1009",6352,7085,6955,6184,7424,6738,4584,6975,2269,6995,7617,7237,7211,4266,6610,6264,7083,2738,5962,6811
"COG1010",488,583,822,1114,597,807,248,1581,235,531,414,904,1167,819,709,573,1301,134,186,846
"COG1011",3165,2870,3132,2586,3006,2997,1733,2418,701,2930,3929,4167,3661,4830,4244,4496,3720,1812,4686,4375
"COG1012",23407,27788,24157,29742,25860,23711,24652,20854,25428,26111,33324,23660,22434,35702,26783,27248,23457,12853,26912,27040
"COG1013",8281,1934,2887,673,1891,2668,511,683,4783,7084,2107,843,759,210,3744,2971,884,1035,1020,2959
"COG1014",7615,2370,3577,1364,2517,3578,1540,1327,846,6116,4632,2344,2000,913,5673,5148,2066,796,2446,5518
"COG1015",226,367,274,623,196,178,349,332,130,446,252,482,466,483,437,317,352,254,359,164
"COG1017",62,5,45,56,15,34,98,5,303,55,26,8,12,12,56,23,1,341,5,34
"COG1018",1187,1270,1947,1109,1160,2020,3114,605,1933,1751,1607,771,852,4758,1733,1577,557,1990,768,1663
"COG1019",98,169,428,46,238,459,0,20,26,135,355,73,43,20,460,403,72,18,0,727
"COG1020",469,456,636,491,752,777,1030,199,1299,378,564,184,246,499,443,844,266,1581,201,428
"COG1021",170,37,72,14,40,97,156,6,20,51,13,11,10,49,38,62,9,58,23,83
"COG1022",10527,6531,5261,6174,6698,5006,3418,7144,1688,8444,6627,7356,7448,4226,6682,5219,7238,2373,6510,5939
"COG1023",204,119,164,91,56,133,121,12,49,92,134,34,172,42,78,117,28,94,38,113
"COG1024",12715,13452,12072,11650,12763,11486,9621,9872,4911,13426,20503,15779,14584,20714,18200,20215,14984,6882,17050,19089
"COG1025",1040,533,1030,384,452,1185,211,264,436,1219,694,327,327,254,929,1532,439,1430,553,1028
"COG1026",706,702,436,1365,539,316,86,761,65,634,879,872,819,1992,619,643,737,243,1652,660
"COG1027",267,214,898,2,302,823,580,10,274,239,522,15,11,62,635,808,3,205,0,1175
"COG1028",35244,43622,44246,40036,41717,44403,36382,38473,14082,37413,42404,37822,36698,38898,37884,43351,37907,17796,41406,43411
"COG1029",207,143,112,90,105,85,25,117,46,112,217,102,120,38,98,112,98,51,61,115
"COG1030",2130,624,950,387,544,1076,127,194,90,1462,729,234,197,16,863,1480,307,125,332,1178
"COG1031",206,474,86,138,360,116,0,64,22,123,416,136,133,140,268,274,175,37,13,187
"COG1032",19011,2832,9136,1134,3625,8123,1838,1896,10141,9064,4308,2598,2964,1202,10414,8421,2688,12712,1853,12753
"COG1033",9570,11603,8513,8032,10250,8186,1257,6188,3075,12199,9843,8335,7339,9463,11244,12066,7861,4189,10551,9739
"COG1034",3938,4493,3248,4114,4596,2650,1967,3786,1106,4173,4468,4704,4362,3587,4142,3040,4391,1261,4977,3472
"COG1035",883,293,1060,235,332,759,92,88,34,961,294,155,189,17,600,648,179,57,72,1107
"COG1036",30,22,18,30,26,17,1,39,7,19,37,57,57,9,15,7,46,8,23,30
"COG1038",1594,902,319,1665,912,638,2881,787,551,1552,468,969,905,1908,1122,556,880,616,857,304
"COG1039",15,43,13,33,28,23,0,12,2,57,49,17,14,0,35,93,38,5,60,21
"COG1040",1027,64,414,119,77,521,1112,63,254,563,122,58,98,423,326,689,49,393,260,405
"COG1041",246,430,158,190,383,132,0,58,24,232,368,161,104,217,281,279,196,38,3,247
"COG1042",3358,2624,5036,1136,2889,4391,437,875,643,3474,2237,917,944,2396,3772,3909,809,613,433,4554
"COG1043",1807,2196,1607,2510,2207,1581,325,2610,855,2100,1514,1573,1531,1339,1468,1044,1641,449,1612,1116
"COG1044",2487,2584,2155,3228,2753,2212,615,3689,737,2730,2793,3266,3292,2856,2774,2429,3508,950,3070,2217
"COG1045",987,1432,1066,1722,1411,1134,1067,1928,455,1335,1589,1676,1734,1611,1374,1286,1805,796,2108,1059
"COG1047",814,841,1456,280,746,1484,730,160,1187,863,888,250,236,838,1036,1309,277,1209,144,1508
"COG1048",7082,7818,7670,5652,8163,7950,5093,5363,2754,7185,9262,6826,6121,4066,7276,6776,6413,3706,8137,8257
"COG1049",423,2230,1094,4781,2067,654,459,5682,730,1380,2960,3988,4639,4940,2299,1393,4536,1393,2959,889
"COG1051",1080,958,990,803,831,1598,909,671,547,841,1076,862,710,930,953,1316,716,956,758,1350
"COG1052",1897,3700,3687,3845,3518,3654,1694,3618,1753,2503,4602,3948,3638,5030,3175,3483,3942,2165,4614,3528
"COG1053",9371,12126,10856,11122,12446,9964,3468,9590,2237,10609,15660,10666,9992,9285,11102,9659,10488,2841,12889,11083
"COG1054",472,3138,1663,3290,3099,1413,1203,3248,693,979,2507,3320,3261,3080,1812,1573,3363,996,2977,1733
"COG1055",2403,1846,2019,1353,2008,2366,884,787,689,2467,1418,604,528,1085,1773,1737,706,625,740,1571
"COG1056",186,301,404,73,312,386,12,27,64,159,328,76,59,58,274,300,67,108,3,517
"COG1057",1542,1701,1442,1816,1689,1204,988,2075,474,1441,1415,2074,2062,1656,1422,1181,2013,603,1674,1329
"COG1058",2409,2452,1879,2650,2424,1931,874,3153,453,2183,2072,2819,2920,1954,2067,1993,2998,585,2733,1923
"COG1059",90,9,2,10,27,0,0,12,57,4,3,11,6,0,5,5,6,6,1,0
"COG1060",2722,3418,5288,1937,3557,5158,137,1252,729,2889,3464,1608,1600,945,3770,4013,1567,948,878,4891
"COG1061",1697,2896,1859,5668,1795,1827,16852,3370,37025,1708,2362,7277,6683,3168,3357,2410,5891,36160,2579,1210
"COG1062",2341,1892,3214,1390,1627,2984,3342,955,887,2457,1614,907,928,1664,2117,3558,1017,2257,810,3219
"COG1063",4916,3828,5037,2744,3359,5120,2752,2267,1767,4391,3561,2906,2675,1746,3734,5322,2573,1588,3246,4979
"COG1064",2956,1399,2966,1470,1699,3112,685,1045,671,1570,1787,1093,1180,2266,2082,1915,1118,855,1293,2829
"COG1066",1606,912,880,1326,661,1048,2037,1408,1084,1330,1091,1485,1991,2629,1623,1644,1736,2037,1115,1402
"COG1067",644,664,535,351,508,606,286,140,680,462,896,307,280,252,547,623,292,881,30,682
"COG1069",190,201,274,141,175,594,1171,71,59,208,50,61,59,49,275,519,92,205,258,434
"COG1070",819,2018,1057,3029,1721,1617,5666,2676,513,1031,1170,2210,2458,2490,1506,1480,2655,583,1907,1173
"COG1071",4734,5465,3563,5244,5276,5261,3847,3591,2156,4213,6057,3586,3752,6441,4528,4629,4213,3347,4537,4446
"COG1072",97,199,50,210,235,107,1088,83,26,69,148,111,109,183,100,91,123,83,112,80
"COG1073",2814,3372,3239,3382,3414,3538,6013,2892,1588,3313,3452,3483,3146,3116,2986,3780,3017,2407,4411,2812
"COG1074",2155,3695,2773,3696,3098,3274,4255,5593,1264,3708,2443,4011,5101,6232,3586,4002,4800,1713,2440,2872
"COG1075",866,444,448,700,585,486,432,761,429,961,742,474,622,238,638,509,767,462,202,653
"COG1076",933,940,1268,912,1137,1091,415,879,327,1325,859,1054,882,1068,1213,1265,840,602,851,1221
"COG1077",2964,3672,2920,4051,3661,2369,1138,3955,877,3398,4493,3839,3867,3353,3417,2786,3910,1118,3775,2584
"COG1078",368,1048,1389,961,1137,1441,311,1392,319,565,1069,846,1130,1003,1139,1081,1216,241,370,1338
"COG1079",1478,1936,1815,2360,1671,1671,1791,1763,554,2321,1755,2284,2116,1683,2452,2158,1779,604,1199,1763
"COG1080",861,863,568,804,665,553,2567,746,478,909,667,1050,957,101,588,666,669,466,699,395
"COG1082",2211,2908,2631,2919,2738,3160,2708,2398,433,2816,2061,2804,2655,2096,2416,4280,2731,926,3352,2600
"COG1083",2578,1532,1458,1265,1923,1242,1170,1489,4608,1314,1216,1630,1531,1326,1575,921,1517,5114,2046,1336
"COG1084",74,378,82,161,415,94,0,56,18,145,367,122,107,157,247,207,163,28,9,132
"COG1085",590,409,1216,312,619,1457,512,173,107,701,636,226,206,574,824,997,186,313,358,1160
"COG1086",2527,2461,3063,2492,2857,3089,2645,2905,6302,2752,2275,2478,2496,2700,2803,2496,2562,4151,3410,3202
"COG1087",1754,1458,1187,1753,1484,1230,2102,1895,1244,1681,1211,1701,1745,1834,1551,1288,1782,1646,2482,1232
"COG1088",2934,2596,3468,2970,2841,2987,3158,2384,11537,2627,2039,2934,3175,2399,3139,2644,2753,12584,3357,3191
"COG1089",2481,2876,2861,3243,3077,2171,4041,3427,19696,2491,2457,4165,4302,2217,2941,2234,3823,15367,3547,2518
"COG1090",548,1510,997,1585,1195,1111,1020,1687,557,1007,1311,1404,1484,1326,1036,1605,1563,653,1143,954
"COG1091",2829,1797,1992,1489,1817,1796,1687,1360,7224,2090,1402,1477,1536,2143,2101,1615,1426,2461,2242,1919
"COG1092",567,372,479,598,254,503,1200,220,1200,656,502,255,341,1473,425,937,235,1301,394,594
"COG1093",473,482,943,135,561,863,0,52,64,316,383,116,85,99,649,554,133,69,21,1018
"COG1094",297,375,595,92,410,584,0,31,47,192,346,88,80,97,434,392,90,29,5,578
"COG1095",304,350,624,74,385,579,0,25,45,208,408,65,65,84,434,408,101,34,1,634
"COG1096",107,278,281,53,230,272,0,12,41,109,285,35,14,12,223,150,73,26,2,337
"COG1097",388,340,1199,91,404,1053,0,44,40,280,323,83,67,71,665,585,82,41,2,1101
"COG1098",1,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,7,0
"COG1099",25,64,77,78,73,82,14,9,31,115,20,13,17,13,41,160,26,16,23,47
"COG1100",346,1251,679,1830,1604,363,1,4508,121,461,788,2792,3495,575,924,437,3515,201,461,473
"COG1101",52,12,8,8,12,5,20,10,4,1,50,29,21,0,2,4,10,9,28,78
"COG1102",165,205,474,45,191,402,0,22,17,129,297,46,48,38,410,501,98,24,11,660
"COG1104",4556,2833,3463,3371,2600,3568,3588,4616,801,3562,2954,3583,3954,2710,3323,3865,3969,1316,2585,3456
"COG1105",25,9,31,9,5,73,141,13,134,5,3,11,20,3,21,54,6,47,8,58
"COG1106",25,5,22,4,0,71,16,3,74,10,1,3,15,0,26,3,0,95,22,13
"COG1107",24,8,1,0,3,8,0,0,1,2,0,0,2,0,7,10,0,8,0,5
"COG1108",1473,2973,1409,3074,2796,1176,1291,4039,550,1205,2468,3443,3798,2755,1697,1806,3839,643,2178,1168
"COG1109",8423,10127,9209,10315,10513,8717,5132,10895,2841,8759,10510,10760,10644,8618,9763,8646,11056,3372,11976,9326
"COG1111",777,879,1299,280,1078,1286,0,92,112,475,910,241,226,281,1033,864,278,105,7,1306
"COG1112",1507,2016,1210,1218,2257,1352,5595,1058,900,1287,1533,1190,1312,1718,1359,1301,1334,1222,778,1084
"COG1113",1,0,11,0,0,7,8,3,60,0,0,0,4,0,2,19,7,16,2,5
"COG1114",4,9,19,4,3,142,55,3,251,35,23,11,7,258,24,120,4,126,3,48
"COG1115",4067,2706,1714,3133,2546,2828,2432,1638,1227,3023,4480,1646,1635,3615,2897,3020,1749,1798,3420,2740
"COG1116",1002,1069,1955,710,1191,1865,2578,1249,2149,1264,833,1084,1224,1050,1172,1646,1079,1469,711,1771
"COG1117",471,2656,554,605,2847,440,1182,1731,346,408,575,2214,1868,217,321,270,1881,518,2085,458
"COG1118",96,86,136,16,39,208,149,29,341,201,119,52,40,9,95,74,23,236,4,219
"COG1119",529,342,723,418,286,792,449,928,80,951,271,588,775,171,768,1008,777,332,80,681
"COG1120",441,476,558,481,304,702,1356,268,551,495,457,286,220,331,482,570,310,470,76,713
"COG1121",550,2534,1236,2657,2443,967,946,3962,487,834,2491,3386,3687,1691,1371,1228,3726,606,1611,922
"COG1122",1366,636,596,1021,560,556,978,2092,183,784,574,1521,1731,284,770,695,1711,223,418,573
"COG1123",1818,3746,3064,5250,3724,2964,3759,5751,429,2673,2564,5130,5421,6222,3319,2901,5197,730,2557,2801
"COG1124",44,5,19,21,1,29,91,6,1,11,4,5,5,42,12,9,2,4,1,16
"COG1125",55,50,118,20,26,167,882,17,41,51,23,27,33,10,47,95,31,57,19,166
"COG1126",1367,2562,1953,2518,2506,1584,1411,1625,1097,2142,1801,1450,1289,1848,1609,1476,1368,491,1524,1195
"COG1127",403,661,457,1169,698,597,1136,1278,564,565,559,867,1188,1087,588,504,1178,631,911,363
"COG1129",1090,2648,2421,2826,2571,2253,4264,2288,222,1809,1364,1955,1646,2154,1446,1526,1657,250,1607,1556
"COG1131",6035,5802,5937,4811,5900,5625,4881,4270,2175,5938,8809,6995,6679,5934,8507,9137,7068,3865,6979,8688
"COG1132",13108,15613,14438,16401,14962,14872,9689,20610,4462,13622,12050,18062,18977,17079,14348,17266,19396,5305,17834,14789
"COG1133",748,1482,1174,1520,1515,780,96,1355,2200,1265,1454,1753,1571,1489,1378,731,1658,951,2170,963
"COG1134",1020,397,628,360,419,885,1276,320,169,642,404,310,338,200,507,544,318,216,269,668
"COG1135",105,110,687,16,126,697,730,11,162,107,51,44,31,5,320,402,13,107,7,739
"COG1136",4929,5114,4811,4689,4662,5293,2719,5000,1242,5376,5018,4837,4943,4396,5146,5157,4859,2255,3694,5356
"COG1137",1819,2260,1684,2506,2301,1692,912,2785,546,2054,1970,2576,2636,2271,2122,1789,2634,757,3149,1829
"COG1138",4459,6193,4812,5667,6357,3568,2505,5298,1426,4890,5854,6458,5747,4794,5194,4115,5807,1880,8940,5053
"COG1139",864,109,920,12,143,959,198,37,68,993,20,34,30,5,736,1003,41,75,4,854
"COG1140",4218,78,169,12,83,160,66,4,27,4260,57,3,20,9,2183,299,4,85,0,175
"COG1141",9,60,28,327,98,6,2,362,330,17,23,200,309,54,79,4,311,1043,23,3
"COG1142",537,185,209,552,281,115,103,1332,130,336,198,712,990,5,265,105,996,132,74,105
"COG1143",2237,1759,2024,2524,1858,1918,449,1903,2118,1909,2039,1833,1895,792,2048,1786,2145,7361,1499,2128
"COG1144",808,4,139,0,3,108,0,0,2,1023,3,0,0,0,617,86,0,0,0,63
"COG1145",2452,440,989,560,474,988,251,599,1386,1870,133,470,554,1105,960,930,538,629,264,1044
"COG1146",2255,2016,2541,1513,2274,2307,943,1344,1647,2378,2515,1560,1476,1767,2321,2351,1569,1714,1866,2504
"COG1148",4084,148,482,2,73,498,0,10,6,1715,22,20,18,0,896,777,28,3,6,851
"COG1150",828,43,11,0,41,9,0,10,6,400,11,16,6,0,143,0,12,4,7,69
"COG1151",682,0,12,1,0,0,0,0,0,345,0,0,0,0,34,0,0,3,0,0
"COG1153",31,14,17,12,14,20,0,5,1,20,38,3,1,2,12,23,10,2,2,9
"COG1154",4501,5063,3783,6223,5299,3658,3639,6994,1160,4930,6457,6446,6452,5865,4879,3969,6729,1583,8091,3721
"COG1155",729,1036,2240,247,1193,2183,1,127,130,658,823,141,110,168,941,722,199,89,34,1510
"COG1156",495,845,1245,189,902,1455,0,86,120,492,961,171,150,149,898,957,198,100,37,1300
"COG1157",254,438,615,540,335,672,1173,563,548,460,261,554,638,567,510,823,490,601,394,645
"COG1158",3852,4568,3574,4808,4762,3401,2698,3564,1206,4416,5465,4147,3874,4396,4238,3695,3999,1507,5607,3667
"COG1159",1085,1363,1139,1893,1240,1063,1533,2217,375,1248,996,1724,1741,2184,1417,1367,1839,570,1656,1226
"COG1160",2670,2754,2118,3655,2583,2348,2668,3971,774,2791,2412,3478,3492,3231,2766,2626,3491,1100,3323,2359
"COG1161",279,367,233,433,445,170,34,291,43,255,204,176,247,508,276,393,371,269,183,334
"COG1162",491,826,740,1324,675,771,830,1318,383,850,558,893,1073,1907,1022,1376,1124,584,1093,848
"COG1163",587,710,1066,135,745,942,0,70,72,396,644,153,121,170,688,652,185,84,4,996
"COG1164",927,1839,2336,1405,2115,2257,643,1062,254,1353,1728,1156,1106,1294,1771,1787,1088,179,793,2189
"COG1165",865,742,823,1007,702,1132,1143,2302,54,844,455,1428,1757,1202,850,1429,1879,148,789,907
"COG1166",420,490,435,1156,434,663,272,3409,599,527,470,2065,2557,187,536,164,2482,1074,480,255
"COG1167",939,1167,1726,1563,846,1802,3920,1142,2404,1478,1093,1173,1056,1982,1388,1748,936,1865,1286,1769
"COG1168",469,512,448,582,445,537,116,408,90,462,399,227,233,534,338,284,242,238,267,470
"COG1169",654,586,693,802,586,836,895,2519,72,684,187,1063,1365,558,474,789,1353,80,300,467
"COG1171",3875,4918,5020,5656,4741,4856,3493,5733,1140,4743,3968,3578,3414,4601,3722,3626,3399,1044,2878,3452
"COG1172",1053,2994,2368,3332,3024,2296,3668,3106,224,1800,2749,3680,3233,3394,2247,2348,3192,371,2784,2243
"COG1173",4614,4936,7622,4693,4494,7003,3506,4397,940,5515,3887,4321,4397,4938,5465,7088,4326,932,3053,6766
"COG1174",94,50,138,63,32,252,1531,46,66,70,16,52,62,10,111,167,54,104,51,265
"COG1175",3456,5588,4076,6360,5600,3945,6894,6091,867,4503,4392,7910,7083,6278,5189,5818,6703,892,5252,4746
"COG1176",2209,2935,3788,3129,2863,3060,1755,2421,998,3795,2633,2977,2707,3303,3797,3876,2601,755,2446,3737
"COG1177",1840,2560,3031,2666,2353,2495,1987,1859,978,3081,2131,2259,2163,2746,3062,3078,2099,618,2051,2879
"COG1178",3417,6866,4958,7906,5769,4181,3149,7328,1245,4790,6079,7464,7467,7410,5835,5053,7326,1778,4364,5280
"COG1179",70,103,68,72,80,95,49,18,357,172,161,16,31,141,117,132,34,350,106,111
"COG1180",1505,131,924,12,117,974,114,19,71,833,31,40,17,48,684,761,27,78,25,973
"COG1181",4254,2861,2979,3292,2843,2299,2954,3512,971,3087,2066,3384,3355,3211,3038,3596,3423,1125,3948,2848
"COG1182",58,436,112,531,339,171,471,564,440,233,524,578,634,628,272,30,506,530,411,85
"COG1183",2062,2262,1995,2041,2367,1900,659,1818,709,2299,1956,1957,1889,2380,2294,2122,2014,797,2790,2146
"COG1184",188,51,42,19,73,70,10,5,4,98,5,11,10,37,77,177,6,6,3,76
"COG1185",3690,4666,3669,5104,4808,3348,2637,5219,1095,3919,8062,7212,7377,6708,6030,5096,7752,2256,7121,5344
"COG1186",3240,3402,2897,3974,3253,2638,2223,4672,933,3218,3486,4091,4436,3489,3049,2721,4507,1265,3628,2761
"COG1187",1869,1929,1433,2384,1725,1641,1991,2054,967,1923,1752,1894,1904,3952,1858,1990,1854,1411,2405,1603
"COG1188",109,159,129,225,124,239,346,156,136,161,88,133,140,563,136,205,122,249,187,185
"COG1189",503,446,687,662,539,564,1055,1549,68,583,220,1036,1199,65,497,640,1203,64,731,593
"COG1190",3044,2716,2532,3349,2287,2567,1505,3437,799,2890,2748,2982,3116,3220,2945,3268,3096,1143,2942,2518
"COG1191",340,272,468,351,246,388,578,319,1568,511,165,302,378,336,347,677,317,769,287,423
"COG1192",3129,3893,3388,3870,3918,3433,5912,3480,2149,3242,4630,3595,3491,3126,3592,3171,3562,3118,3541,3753
"COG1193",726,1058,975,1512,725,1289,467,3921,89,710,463,2347,3086,1496,861,1195,3031,191,847,761
"COG1194",2145,3212,2156,3623,3339,1826,1615,2991,1455,2440,2682,3510,3336,3549,2794,2044,3113,1766,3963,2116
"COG1195",972,2123,1398,2732,1954,1539,1904,2638,599,1743,1974,2367,2403,2411,1904,1853,2354,845,2398,1625
"COG1196",8225,8934,7801,8426,9599,6650,4019,11267,1831,7688,8360,10543,10530,5439,7874,6465,10683,2229,7135,7819
"COG1197",6795,6230,5069,7057,5693,5391,5943,8250,1240,6768,4981,6792,7407,7979,6093,6511,7445,1857,5473,5467
"COG1198",6091,6540,5780,7378,7044,5026,3199,8756,1518,6478,5788,8136,8057,7700,6250,5409,8360,2103,8195,5483
"COG1199",3209,1708,1789,1074,1834,1645,1735,1702,2069,2644,2451,1837,2282,1571,2725,3560,2441,2369,660,2505
"COG1200",5310,6154,4786,6628,6150,4093,3526,7666,1687,5623,5727,7772,7586,5954,5480,4241,7371,2287,7603,4341
"COG1201",1780,3418,4597,3094,3680,4898,4984,5193,512,1836,3323,4175,4596,1230,3517,2867,4690,923,898,4505
"COG1202",8,5,4,0,6,5,0,0,2,0,0,5,3,0,0,8,0,9,0,6
"COG1203",79,18,82,10,15,399,176,11,193,83,295,19,36,52,58,45,1,647,14,289
"COG1204",946,1576,2496,422,2054,2594,216,182,275,862,1377,400,327,548,1792,1602,416,370,67,2530
"COG1205",1269,394,499,149,227,334,189,106,165,563,118,133,158,160,229,423,112,475,47,300
"COG1206",324,499,569,921,410,530,1076,1693,52,514,175,1018,1350,594,550,555,1373,71,281,520
"COG1207",1376,2630,1950,3371,2721,1625,2029,4041,820,2012,3264,3813,3742,2469,2410,1733,3678,1232,3284,1828
"COG1208",7766,5176,5964,4530,5083,5115,2160,5192,7696,5241,3787,5327,5293,3973,5391,4733,5426,6448,4964,5537
"COG1209",2860,2193,2439,2232,2249,2465,1498,1840,5523,1825,1643,2056,2039,2727,2236,1982,1882,1991,3004,2296
"COG1210",918,1492,1637,1511,1645,1232,1507,1577,660,1249,1337,1870,1580,1330,1540,1179,1458,887,3178,1577
"COG1211",2183,2386,1900,2792,2583,1454,1604,3054,661,2315,2023,3097,2897,1710,2321,1652,2789,754,3165,1883
"COG1212",2418,2535,1933,2953,2666,1671,718,2434,2447,2407,2242,2673,2552,2884,2515,1824,2529,3698,3417,1881
"COG1213",2571,997,2341,496,1034,2314,556,538,3128,1626,837,737,674,463,1570,3101,597,1043,419,2301
"COG1214",1504,1146,1109,1247,1084,1164,926,1305,380,1461,1031,1169,1259,1218,1455,1291,1218,486,933,1182
"COG1215",3076,1312,2804,1340,1401,4104,4853,2055,1026,1534,1069,1319,1658,1265,2117,2545,1814,1056,596,3087
"COG1216",5823,2769,3690,2118,3263,3640,4437,1994,4157,3919,2553,2228,2172,3009,3546,3078,2285,4028,3430,3545
"COG1217",3138,5431,4828,4592,2841,4344,3307,5563,891,5186,4966,4506,4887,6087,4388,4589,5143,1368,6518,3984
"COG1218",1361,2412,1672,2597,2628,1260,801,2578,621,2146,2610,2490,2429,2227,2124,1574,2641,1044,3335,1388
"COG1219",2640,4139,3468,4708,4019,3112,2568,5102,2327,3677,4474,4893,4996,3955,3628,3770,4841,2365,5089,3110
"COG1220",3108,2833,2606,2379,2953,2098,1577,2380,998,2794,2808,2650,2426,2135,2636,2146,2705,1239,3637,2631
"COG1221",195,24,153,96,75,146,864,45,516,329,175,42,113,42,100,90,23,752,65,95
"COG1222",250,580,135,163,616,127,1,68,27,174,381,166,119,284,296,227,178,45,7,212
"COG1223",1,27,1,17,39,0,0,4,109,0,1,3,3,12,11,0,3,19,0,0
"COG1224",0,53,1,20,88,1,0,4,0,0,6,5,3,49,18,3,5,3,1,0
"COG1225",1908,3098,2945,2665,2865,2626,1878,3011,532,2107,3119,2703,2794,1771,2686,2252,2927,804,2384,2812
"COG1226",5002,3353,3244,3325,3426,3940,6303,3071,1937,4379,3088,2755,3101,3604,3597,4414,3017,3572,2756,3735
"COG1227",19,118,28,180,82,24,27,39,13,1,11,36,57,453,48,43,53,75,100,12
"COG1228",13418,6219,6701,5692,5876,8821,11158,2547,1538,7463,8675,2678,2440,10000,7021,10472,2997,3744,5012,8646
"COG1229",238,156,113,120,154,120,15,129,41,151,305,183,155,59,91,88,140,45,85,119
"COG1230",1537,337,1353,284,246,2112,4882,167,914,907,536,171,322,269,792,844,106,2156,225,1870
"COG1231",2262,531,732,288,636,866,181,109,633,1188,804,157,189,374,923,1528,205,344,160,1189
"COG1232",1913,1102,1151,1154,918,1023,1243,542,189,1464,928,623,549,678,1181,1204,754,251,596,1082
"COG1233",5372,7829,3473,8190,7667,3725,5309,10005,903,5176,7580,8204,9002,9394,5435,5237,9749,1193,7149,3906
"COG1234",2576,2337,2316,2770,2398,2301,780,2706,387,1797,2464,2423,2412,2134,2198,2221,2435,535,1972,2243
"COG1235",2657,2375,1681,2218,2407,1541,1156,1876,824,2245,1694,1962,2051,2423,1910,1945,2009,848,2552,1580
"COG1236",833,1598,2292,1403,1868,2476,1740,2109,839,944,1425,1649,1888,534,1574,1362,1753,1148,606,1979
"COG1237",93,107,124,135,69,113,1,114,12,118,115,87,66,253,136,104,116,7,352,152
"COG1238",1403,1681,1279,1463,1816,1014,734,1167,455,1510,1804,1430,1361,1467,1429,1060,1408,831,2449,1334
"COG1239",666,1053,1113,1905,882,1295,574,3480,193,596,512,1964,2659,1952,1038,1551,2734,203,872,903
"COG1240",208,215,258,616,226,178,372,1594,52,25,23,904,1169,88,168,146,1161,43,125,118
"COG1241",987,1546,2213,548,1865,2128,8,163,6221,751,1278,316,311,496,1678,1428,384,557,49,2121
"COG1242",324,75,235,17,99,217,1,54,5,271,52,54,34,53,229,489,33,10,26,328
"COG1243",961,579,1540,159,658,1377,0,66,366,519,581,140,70,101,829,787,113,299,206,1429
