"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0796",701,912,307,791,740,821,861,753,707,638,905,1496,353,866,544,865,775,363,1172,791
"COG0797",610,439,450,394,1512,1240,1409,762,548,382,381,2076,318,391,460,543,387,913,482,415
"COG0798",711,330,199,258,1631,1249,1688,420,393,127,184,2888,73,81,94,253,222,337,367,168
"COG0799",964,1304,1207,1226,463,524,540,1358,1176,1228,1376,593,1485,1320,1478,1219,1112,412,976,1489
"COG0800",478,472,347,593,483,353,678,647,332,400,952,939,338,909,624,636,871,506,448,845
"COG0801",1371,1710,2582,1679,731,599,633,1995,1543,1749,1755,2107,2030,1640,2195,1569,1503,811,1296,2043
"COG0802",684,1094,1004,928,381,377,488,1136,980,1146,1693,761,1823,1513,1830,1400,1325,623,1064,1694
"COG0803",2227,2330,298,2605,846,354,840,810,1775,2223,2611,3706,1256,2653,1500,2123,2367,925,615,1808
"COG0804",1511,1845,902,2358,1050,513,366,491,1416,1952,2614,2199,1444,2707,1809,1769,1693,532,1567,1926
"COG0805",2401,2947,2997,3163,1256,1263,1275,2766,3089,2877,3147,1382,3250,3244,3205,3016,2979,1590,2519,3257
"COG0806",874,1071,806,1003,667,652,830,1082,847,933,1106,644,815,972,1129,930,946,402,871,1287
"COG0807",3483,3941,4097,4597,2254,1936,2696,4289,4289,4452,4632,3393,4576,5084,4834,4157,4381,1877,2471,4904
"COG0809",1977,2540,2026,2450,1312,1196,1340,2173,2067,2460,2602,1983,2025,2623,2050,2111,2136,898,1994,2323
"COG0810",926,888,1442,1165,1327,803,398,1576,886,1273,922,1455,1190,798,1418,824,1031,947,834,1444
"COG0811",3220,3731,5108,3882,3655,3052,2242,4769,3818,4256,3424,4426,4313,3387,5022,3423,3823,1897,2974,4856
"COG0812",2057,3032,3671,2902,1389,1253,1686,3252,3067,3262,3244,1792,3676,3289,3603,2746,2543,1241,2188,3502
"COG0813",144,163,92,88,387,88,125,207,110,186,149,971,118,110,41,123,124,485,27,40
"COG0814",156,46,117,252,9,9,2,393,111,25,122,9,17,15,16,108,353,180,11,21
"COG0815",3820,5134,5800,5132,2466,2522,3824,4967,4881,5118,5530,4880,5916,5362,5685,4518,4052,2139,3181,5601
"COG0816",1019,1551,1614,1538,546,503,668,1476,1481,1674,1598,591,1797,1664,1718,1412,1266,611,813,1617
"COG0817",796,805,587,686,734,792,801,825,689,620,772,883,406,703,554,723,706,510,845,691
"COG0818",257,391,169,319,200,96,78,346,198,333,364,613,127,176,257,237,328,333,206,393
"COG0819",398,688,125,562,272,143,145,168,174,594,559,969,224,759,440,310,498,70,325,458
"COG0820",2094,2347,2456,2413,1850,1506,1465,2556,2065,2250,2442,2277,1636,2303,2090,2323,2714,965,2646,2631
"COG0821",3215,4333,3622,3974,1543,1454,2141,3347,3915,4240,4156,1995,4591,4619,4494,3620,3362,1573,2619,4382
"COG0822",1194,1140,1052,1287,629,998,1126,1187,1203,1329,1200,120,1493,1112,1161,1254,1002,1803,1348,1144
"COG0823",4068,3742,3290,2469,1596,1976,3601,3191,3489,3013,3526,2527,5027,4334,4619,4809,4095,2208,7822,4566
"COG0824",2389,2829,3019,3100,2394,1878,1558,3418,2633,3060,3248,2217,3131,3361,3502,2801,2925,1391,2831,3415
"COG0825",2466,3796,4551,3554,1400,1166,1100,3519,3355,3383,3728,1238,4018,3815,4086,3110,3026,1276,3252,3920
"COG0826",453,152,128,219,1286,137,318,674,459,85,173,426,36,133,34,195,144,1133,950,23
"COG0827",698,162,164,339,156,1254,2250,303,89,140,244,337,235,106,170,241,76,1253,346,129
"COG0828",458,512,492,606,342,220,220,708,515,652,691,390,717,565,719,555,505,351,276,642
"COG0829",702,1053,359,1186,470,196,174,360,790,1016,1306,1452,736,1264,893,1105,910,401,672,997
"COG0830",520,710,278,789,353,145,119,193,587,742,1069,941,593,985,540,815,607,287,581,674
"COG0831",305,327,127,412,144,74,63,117,327,339,427,416,237,398,289,400,305,160,275,355
"COG0832",274,310,120,362,138,51,60,99,242,334,430,498,226,446,290,325,281,70,403,349
"COG0833",6,9,3,1,39,5,4,2,0,1,4,8,8,3,3,2,0,14,4,1
"COG0834",4742,5161,4802,4849,6169,2726,2668,7724,5496,5663,5070,11095,6590,5136,4728,5163,5071,4669,4038,4193
"COG0835",375,103,89,140,841,320,247,443,52,48,84,1237,32,39,38,128,305,829,153,50
"COG0836",2214,2851,1935,2408,1215,1967,2207,2163,2328,2442,2471,6180,2524,2469,2248,2287,2128,1398,2078,2591
"COG0837",641,854,702,1422,537,769,763,937,649,1163,1521,1393,869,1340,1191,714,1168,618,345,1470
"COG0838",1146,1394,901,1057,452,517,425,817,1357,1292,1161,118,1364,1248,1002,1315,1200,530,1257,1005
"COG0839",858,1233,970,976,322,348,342,849,1162,1191,1725,123,1973,1873,1635,1722,1559,682,1771,1566
"COG0840",7105,1346,566,2374,22548,8664,10655,11137,665,933,698,38938,314,365,505,1120,2282,9549,1565,611
"COG0841",15923,13285,17930,14119,26756,23000,22035,22803,13704,13050,12832,27613,14624,11799,15350,12597,13026,13346,11002,14285
"COG0842",3783,3623,3907,3744,4668,3752,3898,3509,3583,3603,3782,3042,4000,3610,3859,3664,2953,2405,4364,3538
"COG0843",4500,6173,6377,5073,3354,2578,3455,3568,5594,5931,7006,8729,8127,7911,7419,7214,8440,3715,6622,8735
"COG0845",9154,7808,7382,7815,18493,15681,15293,12185,6375,7006,7341,17026,5943,6938,6511,6497,7455,8730,6559,6800
"COG0846",1187,752,779,896,857,904,1233,606,841,826,786,2512,595,693,877,865,1072,352,1490,899
"COG0847",3222,2975,3833,3169,2446,2116,2768,4428,2950,3146,3152,4104,3186,2938,3200,2979,3273,2739,2366,3357
"COG0848",1151,1441,1764,1429,1352,1114,1036,1558,1368,1464,1347,1331,1730,1269,1940,1203,1291,819,1206,1796
"COG0849",2024,2880,2611,2509,1624,1476,1521,2710,2881,2573,2190,2478,2667,2088,3396,2432,2154,800,2736,3068
"COG0850",328,417,38,331,406,150,82,312,198,356,474,1378,144,416,167,300,404,416,95,377
"COG0851",126,186,16,235,142,65,25,113,73,184,291,417,73,243,148,156,211,128,27,219
"COG0852",1619,1877,1398,1532,590,604,675,1299,1962,1762,1724,193,2058,1813,1647,1950,1697,751,2171,1582
"COG0853",173,216,333,177,360,317,138,337,218,193,160,666,174,182,363,213,252,73,156,278
"COG0854",1300,2208,2614,2325,1033,786,729,2528,2069,2150,2506,1318,2567,2332,2729,1816,1799,826,1161,2685
"COG0855",2221,2509,6910,2715,3147,3091,3870,2199,5003,2109,2891,3756,1273,2735,1909,2073,2079,1547,769,2261
"COG0856",149,107,0,47,0,0,0,0,157,125,20,0,26,77,36,110,303,10,121,27
"COG0857",1090,941,218,907,259,388,1329,578,375,697,948,1287,331,974,473,621,838,787,277,767
"COG0858",968,1323,1006,1148,524,486,642,1556,1136,1242,1259,576,1262,1263,1276,1126,1082,520,831,1308
"COG0859",3417,4906,6760,4620,2234,1191,671,5092,5512,4683,4672,4259,6354,4523,5704,4546,3695,2507,5609,5006
"COG0860",1674,2134,1830,1819,2047,1790,1887,2162,1587,1915,1747,2537,1197,1835,1564,1607,2018,1351,1618,1922
"COG0861",1603,1895,2036,2307,1645,1299,1546,2053,2102,2076,2483,341,2757,2507,2282,1872,1694,1017,1042,2138
"COG0863",5886,5286,3842,5118,7940,18095,8099,3267,3563,5777,4346,915,5691,6186,3050,3553,3400,53436,3237,2870
"COG0864",43,10,9,15,124,34,62,0,73,6,1,439,2,7,1,83,13,27,94,4
"COG1001",341,263,73,197,824,344,368,476,512,233,185,99,111,135,102,633,268,120,2092,87
"COG1002",1395,641,294,605,3573,4326,3439,953,644,699,414,6142,358,422,489,663,1228,872,1029,648
"COG1003",5018,5329,4694,5691,4389,2033,4094,4385,4621,5606,8823,4517,8840,10457,6497,6919,7316,3190,4544,7205
"COG1004",5294,5290,5730,5224,9909,5575,7406,4447,4570,6050,5437,4751,6139,5572,4609,4730,4334,20265,3810,4886
"COG1005",3328,3998,2723,3030,1232,1209,1087,2095,4009,3932,3458,281,4053,3988,3284,4081,3704,1524,4656,3100
"COG1006",180,95,216,148,342,334,287,140,86,74,131,828,75,106,156,132,91,66,204,136
"COG1007",4129,5139,3851,4421,1924,1721,1605,3284,5307,5042,4891,450,5489,5552,4559,5235,4831,2158,5777,4545
"COG1008",5008,6929,4338,5583,1926,1768,1617,3778,6196,6564,6571,438,6271,7044,5399,5919,6082,3392,5102,5578
"COG1009",6193,7086,5972,5713,5499,4208,4728,5153,7201,6933,6504,13061,7452,6941,6087,6991,6490,3782,7082,5810
"COG1010",723,1216,161,1145,303,307,261,429,656,1142,1361,56,394,1366,649,975,949,687,737,878
"COG1011",4181,4246,4657,4308,2702,2450,2722,4584,4420,3940,4049,3459,4587,3781,4553,4326,3293,1656,4526,4123
"COG1012",23138,24206,26610,24442,26456,18058,24716,29330,26853,26210,24364,35038,28402,23600,28112,24189,25661,13818,26348,26121
"COG1013",1681,1192,962,641,269,255,475,256,1604,1127,511,106,799,871,568,1707,1151,553,3216,426
"COG1014",3174,2748,2427,2004,2332,2725,2265,1152,3185,2371,1911,722,2476,2055,1916,3642,1843,702,6090,1596
"COG1015",187,272,359,166,477,223,363,327,277,394,344,1163,457,356,195,243,234,231,292,220
"COG1017",72,7,6,17,586,286,105,176,5,9,1,1233,5,1,1,13,16,164,15,1
"COG1018",1808,684,795,1036,4501,2443,3079,1814,854,565,724,4069,400,537,786,1139,840,1531,1907,859
"COG1019",244,123,0,74,0,0,0,0,214,204,23,3,31,78,21,244,366,45,767,11
"COG1020",1566,585,175,784,2809,672,975,530,487,257,450,11757,196,225,293,715,1467,465,594,288
"COG1021",82,29,22,24,850,298,151,11,29,23,11,84,7,12,7,53,17,9,122,8
"COG1022",5956,7139,6703,6483,2586,2231,3542,5476,6882,7082,6981,884,7374,7270,6474,6094,6162,3170,5304,6665
"COG1023",187,83,26,71,1035,10,111,65,107,67,224,11,210,53,7,168,26,364,127,10
"COG1024",18554,15714,16932,17610,16612,16379,14295,15167,18516,17347,15656,15326,16021,14994,17789,19430,18286,5937,19765,16751
"COG1025",1571,514,523,656,642,96,220,1344,455,421,368,3587,347,427,267,474,831,789,1069,308
"COG1026",652,656,1723,1076,813,36,83,1149,652,1180,1096,129,1154,756,1069,727,857,245,392,973
"COG1027",283,19,1,75,114,404,891,84,198,3,23,131,15,7,9,348,19,167,1355,6
"COG1028",41763,39525,41560,38609,35545,34897,35977,36094,41138,40757,39358,19889,38701,38337,39445,44062,39625,16438,45019,39733
"COG1029",156,104,60,105,86,75,25,86,123,58,118,37,170,94,103,122,95,127,97,146
"COG1030",843,623,350,194,504,283,119,67,535,365,132,121,304,366,245,519,384,90,1238,278
"COG1031",194,123,6,75,0,0,0,0,273,188,51,0,49,162,90,271,885,28,231,104
"COG1032",3672,4000,1899,2699,3170,3553,2781,2976,4473,3007,3624,685,2728,2613,1825,4671,2578,8544,11809,1888
"COG1033",9221,9490,10625,7721,3087,1992,1313,7590,10553,9342,6880,920,9666,7999,9065,8779,11355,3321,10080,8365
"COG1034",2580,3957,4824,3777,1847,2019,1984,3867,4610,4352,4035,542,6042,4279,4675,3943,3386,1408,2995,4157
"COG1035",181,243,64,116,60,85,80,57,289,150,158,29,210,185,67,276,144,51,902,67
"COG1036",20,22,28,65,21,20,0,25,43,28,75,27,60,43,74,37,43,12,12,63
"COG1038",1212,706,899,926,2763,2364,2944,1460,831,1002,855,3061,760,910,1617,921,1291,386,436,1326
"COG1039",73,32,55,7,2,0,0,20,33,12,10,0,11,40,44,61,87,1,43,45
"COG1040",327,117,285,125,862,841,1098,312,71,49,58,1385,29,53,56,100,95,249,474,53
"COG1041",418,236,5,188,0,0,0,1,344,262,71,0,37,124,43,212,740,28,251,43
"COG1042",1447,777,415,1248,1308,953,454,1603,1860,839,1438,6762,541,859,831,2546,1429,643,5034,894
"COG1043",1448,2576,2432,2279,972,699,354,2274,2405,2382,2416,1287,2782,2532,2719,2088,2078,956,1540,2854
"COG1044",1959,2945,3003,3145,1167,878,600,3021,2886,3193,3326,1422,3440,3469,3639,2615,2698,1139,2161,3719
"COG1045",1490,1601,2205,1887,1102,1093,1073,1543,1542,1826,1988,1271,1897,1778,2216,1528,1601,1031,992,2183
"COG1047",806,325,165,327,1360,776,753,475,591,428,130,1628,121,189,118,394,613,848,1068,128
"COG1048",6758,6653,7972,5846,5451,4115,5059,6471,7880,6780,5615,7314,8262,6477,7172,7128,6103,3454,7920,6144
"COG1049",2730,3891,3049,4511,1856,840,457,3209,2646,4522,4662,3073,2989,4469,4236,2991,4392,2204,875,4732
"COG1051",999,822,723,831,930,1053,915,622,889,813,618,2714,729,733,711,917,1015,630,1327,721
"COG1052",3225,3954,4551,4274,2671,2297,1727,3561,3570,4105,4042,3712,5401,4125,5559,3548,3512,2046,3320,4873
"COG1053",9250,10143,12767,10140,3570,3175,3488,8604,12501,11260,10095,5210,13275,10306,11602,10996,11100,3959,10755,10915
"COG1054",2539,3297,2968,3071,1292,1176,1184,3560,3257,3396,3383,1133,3571,3464,3334,3155,3255,1228,1627,3423
"COG1055",1543,1569,1126,1089,1472,622,878,1459,1875,1448,886,4879,1018,1048,1152,1581,1824,612,2435,1237
"COG1056",163,75,6,29,72,15,17,22,223,117,30,1128,18,49,26,180,223,63,304,27
"COG1057",1416,2065,1816,1940,848,724,998,2041,1793,1916,2051,1112,2224,1972,2353,1798,1654,759,1220,2201
"COG1058",1992,3160,2742,2512,707,781,875,2147,2571,2648,2767,142,2699,2993,2688,2574,2252,964,1873,2696
"COG1059",8,5,0,2,0,1,0,0,12,5,2,0,1,6,1,17,5,3,0,1
"COG1060",2599,1753,911,953,686,77,145,532,2700,1971,1158,91,1423,1539,861,3074,2384,1011,5362,928
"COG1061",6687,3486,2608,4676,14873,18493,16753,4530,1931,5216,4266,3532,4085,5877,1614,2540,3315,34381,1516,1953
"COG1062",2125,1416,846,1254,3193,2851,3277,1233,1425,1116,1336,2232,808,1075,845,1846,1451,1678,3304,834
"COG1063",4533,3347,3315,2163,2615,2262,2748,2035,3012,2848,2297,3275,2596,2503,2486,3771,2721,1409,5282,2532
"COG1064",1141,868,1356,982,1453,944,685,1540,1185,1139,928,4892,918,1174,1690,1391,1047,796,2878,1541
"COG1066",1989,1817,1225,1857,2489,2375,2992,1815,1225,1729,2069,2506,961,1889,1237,1596,1826,2840,1572,1685
"COG1067",990,357,23,237,815,338,284,561,639,553,79,283,68,220,88,387,784,359,450,94
"COG1069",385,175,228,258,667,356,1166,126,169,35,96,42,41,87,126,167,160,68,429,132
"COG1070",3258,2415,1983,2580,1624,2394,5543,2531,1886,1967,2402,600,1648,2470,2605,2100,2316,840,1578,2728
"COG1071",5432,5538,4671,4024,2147,2447,3816,3637,5362,4762,3861,1501,3397,4112,3512,4902,5496,2314,4589,3962
"COG1072",344,150,114,169,378,660,1061,244,187,183,140,181,105,118,148,194,162,32,104,150
"COG1073",4680,3660,4362,3232,2382,2344,5851,3373,3371,3499,2997,578,3979,2924,3639,3371,3481,1918,3177,3481
"COG1074",4129,4235,2393,4479,4787,4682,4104,4256,3893,3637,4523,4999,1841,4645,2879,4056,5991,2035,3231,3565
"COG1075",664,769,117,369,568,339,290,297,382,639,552,317,305,831,324,542,1036,751,556,829
"COG1076",739,901,795,1028,986,796,430,1206,1078,877,928,991,970,822,1337,956,800,451,1168,1288
"COG1077",2683,3894,3644,3475,1238,1138,1144,3017,4069,3967,3820,1364,4273,3965,4267,3517,3894,1493,2690,4140
"COG1078",1007,1408,360,1041,351,171,311,610,1085,1052,1153,53,479,1160,628,1367,1670,652,1399,919
"COG1079",1471,1589,1199,1537,965,1014,1832,910,1702,1958,1700,245,2014,1860,1941,1659,1347,699,2088,1604
"COG1080",1013,560,655,581,883,838,2603,280,622,688,589,4248,884,680,613,720,500,474,571,554
"COG1082",3492,2624,3374,2531,2027,1187,2744,2694,2736,2447,2150,305,2327,2628,2889,3283,2247,982,3024,2445
"COG1083",1357,1703,2012,1730,1635,1132,1146,1709,1808,1844,1803,244,2210,1540,2012,1599,1167,4762,1095,2124
"COG1084",387,198,16,138,0,0,0,2,389,264,64,0,33,178,86,304,738,50,205,78
"COG1085",422,249,321,234,26,126,537,411,335,218,148,23,164,186,321,491,294,260,1292,282
"COG1086",2591,2623,3303,2668,3856,3073,2684,2995,2673,2681,2878,753,3092,2595,3129,2736,2041,3608,2912,3601
"COG1087",1585,1853,2487,1986,1956,1738,2072,2139,1684,1731,1864,460,1911,1725,2358,1462,1650,1905,1233,2479
"COG1088",2936,3367,3365,3031,4824,2788,3151,2686,2636,2993,2728,2199,3393,2848,2701,2627,2000,12443,3021,2716
"COG1089",3523,3826,3561,3102,3640,3608,4042,2708,3090,4072,3720,1941,4433,3760,3417,3079,2646,19894,2306,3538
"COG1090",1765,1677,1131,1197,598,474,1033,1031,1372,1514,1328,1169,904,1655,1008,1574,1991,729,1378,1228
"COG1091",1724,1804,2217,1583,1623,1378,1613,1901,1740,1664,1528,2980,2022,1377,1938,1648,1250,3197,1853,1869
"COG1092",980,285,377,539,2400,1505,1200,1285,251,230,514,4081,163,248,275,471,684,872,351,309
"COG1093",288,177,18,95,0,0,0,0,372,193,44,10,31,130,49,391,577,70,980,61
"COG1094",296,116,9,110,0,0,0,0,329,165,59,6,26,118,50,302,644,57,650,49
"COG1095",196,110,3,81,0,0,0,3,279,168,36,4,22,116,47,295,377,65,744,39
"COG1096",112,95,2,13,0,0,0,2,142,69,15,2,12,79,38,151,168,30,278,25
"COG1097",213,149,3,101,0,0,0,0,293,139,42,2,37,89,55,296,344,32,1090,29
"COG1098",1,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1099",118,58,15,10,14,14,21,6,41,20,9,3,1,26,22,90,59,12,74,33
"COG1100",1957,3143,450,3257,12,9,2,906,1761,2579,3689,7,1121,3555,1434,2199,4274,1580,578,2331
"COG1101",18,3,17,15,199,25,34,7,22,4,16,28,4,10,0,14,7,13,1,1
"COG1102",149,93,9,67,0,1,0,0,234,106,24,2,25,93,30,227,238,33,681,46
"COG1104",3399,3972,2584,3624,2038,2035,3654,2753,2787,3637,3932,2348,2655,4065,3125,3201,3402,1400,3549,3581
"COG1105",46,8,8,12,237,104,141,23,5,9,8,1324,6,3,4,8,3,40,100,11
"COG1106",25,14,14,2,64,5,14,181,0,7,1,53,1,0,2,2,0,22,14,3
"COG1107",4,3,0,0,0,0,0,0,5,1,0,0,0,1,0,9,0,2,2,0
"COG1108",2776,3583,2151,3369,1678,775,1312,2278,2940,3263,3783,2578,3355,3872,3071,3311,3322,1314,1278,3227
"COG1109",7886,10032,11918,9758,4975,4240,4998,9161,10300,10025,10292,7270,11567,10923,10835,9540,8990,4258,9065,10805
"COG1111",687,325,2,154,0,0,1,0,793,417,93,13,80,282,134,774,1004,100,1387,116
"COG1112",3337,1508,707,1953,1377,2607,5764,1109,1947,1647,1394,137,1008,1290,1018,1906,3587,1285,1182,1118
"COG1113",3,1,0,0,63,4,3,1,0,0,6,64,16,1,0,5,5,2,5,0
"COG1114",41,27,4,16,271,44,53,86,6,1,6,113,13,4,7,5,9,82,80,9
"COG1115",2443,2474,3567,2147,2690,2206,2437,3578,2587,2367,1333,4177,1445,1195,1504,1455,1599,1004,1742,1673
"COG1116",2139,1017,676,1705,5186,2490,2654,733,997,699,1156,2905,441,1096,1343,1309,960,685,1897,1395
"COG1117",1867,1253,2102,2086,1477,1156,1257,612,2855,1022,2541,2536,2616,1822,918,2055,971,647,390,931
"COG1118",204,105,7,63,679,252,168,30,40,49,145,1773,31,25,16,107,39,138,128,21
"COG1119",629,645,65,634,101,157,481,456,379,398,434,15,138,536,158,291,427,329,507,275
"COG1120",927,876,83,328,1827,1008,1364,458,257,732,304,3321,149,311,191,503,1029,372,600,375
"COG1121",2491,3145,1493,3223,1020,621,987,1889,2803,3129,3635,2200,3137,3670,2939,2776,2968,1212,1086,3179
"COG1122",1060,1249,457,1168,492,295,940,473,678,1269,1598,66,721,1637,675,803,964,626,646,1093
"COG1123",3423,3862,2711,5432,3879,3349,3691,4396,4015,4643,5851,917,3815,5298,5525,4034,4349,1201,2996,5666
"COG1124",25,4,1,7,125,48,96,14,1,3,1,779,2,1,1,7,12,4,20,3
"COG1125",185,21,18,47,239,177,588,11,29,17,40,904,15,23,40,73,39,51,144,33
"COG1126",1861,2498,2273,1921,1770,1059,1355,2145,2702,2606,2383,4746,2592,2131,1945,2533,2512,1166,1951,1827
"COG1127",938,1076,854,1114,1173,1250,1146,1217,738,910,1165,2323,521,1136,967,933,1099,648,388,1136
"COG1129",2870,2306,2379,2672,4185,1803,4203,3015,2513,2649,2442,512,2664,2525,3220,2773,2016,548,2612,2711
"COG1131",9671,7897,6808,6674,5587,4738,7301,6038,8364,7036,6487,3841,7197,6989,6740,8328,9018,4141,9155,6399
"COG1132",15489,19146,17537,18720,8598,6872,9796,15615,16642,17535,19481,8507,16931,19039,17469,16824,17481,7783,14948,19781
"COG1133",767,1417,2224,1480,399,51,101,1466,1620,1525,1582,70,2202,1650,2335,1403,1141,568,858,1860
"COG1134",794,771,272,341,857,1069,1244,393,420,570,296,1741,208,331,336,496,801,412,768,327
"COG1135",191,27,8,126,307,216,732,91,73,23,68,1706,24,22,3,88,32,80,728,10
"COG1136",4972,5037,3557,4460,2789,2940,2782,4249,4935,5066,4407,1155,4245,5018,4346,4848,5553,2262,5215,4650
"COG1137",1685,2734,3202,2585,1091,888,913,2669,2401,2541,1843,920,1901,1852,2230,1429,1379,643,1179,2097
"COG1138",4100,5781,8745,5389,3742,2430,2459,5279,6328,6356,5713,2411,7753,5780,6751,5721,5401,2155,4510,6007
"COG1139",192,55,9,55,175,203,175,59,72,19,27,53,4,27,8,181,11,42,815,4
"COG1140",70,22,1,16,243,42,69,28,69,12,12,231,9,8,6,48,10,50,257,4
"COG1141",163,291,23,221,1,2,2,90,116,225,280,0,77,295,113,175,365,1180,4,166
"COG1142",393,842,69,677,58,39,106,239,388,796,837,7,293,980,411,497,719,423,141,640
"COG1143",1461,2432,1473,1361,394,457,433,1023,1768,1993,1630,109,1919,1982,1550,1808,1366,6936,1940,1460
"COG1144",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,81,0
"COG1145",521,389,235,726,474,673,278,468,503,405,937,3518,292,547,209,629,516,886,874,463
"COG1146",1398,1366,1900,1520,1006,1023,964,1500,1920,1659,1644,2752,2080,1503,1686,1976,1374,1414,2548,1541
"COG1148",53,74,9,20,0,0,0,0,44,7,6,0,4,23,0,67,3,1,533,0
"COG1150",32,68,6,26,0,0,0,0,36,6,8,0,3,15,0,35,9,0,1,0
"COG1151",0,0,0,0,5,0,0,45,0,0,0,0,0,0,0,0,0,6,0,1
"COG1153",22,8,3,2,0,0,0,9,16,6,3,0,12,8,9,14,7,7,14,21
"COG1154",4374,5675,8008,6143,2892,2727,3514,5581,5625,6122,6288,2816,6773,6852,6592,5408,5339,2310,3934,6224
"COG1155",683,320,58,222,28,1,1,2,827,415,122,10,96,269,116,846,1089,125,2344,109
"COG1156",476,255,34,177,22,3,0,2,647,320,86,8,86,223,87,707,849,100,1498,107
"COG1157",679,370,396,636,1788,1394,1155,566,364,328,651,1738,232,461,536,478,547,402,599,468
"COG1158",2271,3086,3901,2593,1351,1387,1847,2963,3086,2945,3923,2002,5444,4123,5204,4202,3482,1577,3615,4756
"COG1159",1178,1580,1670,1958,1330,1212,1493,2021,1354,1678,1319,996,857,1227,1380,975,1125,505,811,1420
"COG1160",2905,3448,3138,3156,2405,2184,2747,2929,2718,3290,3479,2561,2776,3437,3443,2911,2765,1378,2458,3820
"COG1161",637,763,178,485,147,40,40,487,362,559,600,1187,149,362,196,563,810,466,173,357
"COG1162",927,1206,1136,1258,816,470,770,1506,878,1131,1260,1677,680,1168,852,981,1140,608,851,1179
"COG1163",507,233,2,101,0,0,0,0,548,296,70,11,44,174,79,605,682,95,1058,77
"COG1164",1653,1155,776,1173,907,582,607,1084,1726,1341,1050,68,725,1174,1289,1970,1691,250,2367,1168
"COG1165",1269,1750,741,1594,78,316,1162,871,844,1181,1727,1831,594,1840,996,1110,1315,366,947,1406
"COG1166",1369,2094,477,2095,1123,422,299,1306,742,1844,2324,3038,794,2458,1149,1235,1603,1274,292,1608
"COG1167",2330,1006,1428,1365,4334,2403,3907,1592,852,1138,1008,5996,1060,960,1386,1267,1312,1287,1633,1227
"COG1168",641,345,376,476,258,246,113,455,511,378,417,1521,248,348,306,516,549,423,602,389
"COG1169",1047,1597,475,1408,60,265,889,624,720,1252,1694,1650,513,2003,745,1045,1030,310,802,1067
"COG1171",3800,4287,4499,5080,3129,3047,3507,5325,4825,5186,5453,2685,4735,5052,5687,4695,5031,2159,5526,5771
"COG1172",2760,2668,2856,3211,2792,1592,3557,3528,2991,3383,1921,242,2304,2163,2822,2007,1542,428,1682,2104
"COG1173",4719,4421,2907,4732,5159,2948,3554,3350,4385,4360,4674,3218,3412,4317,4469,4860,3994,1233,7456,4287
"COG1174",346,76,37,150,685,454,1590,26,39,49,25,1041,13,29,36,48,39,49,136,34
"COG1175",5107,5258,5431,6108,4598,2590,7122,5325,5691,6638,6167,6821,7420,6734,7876,5330,4359,2108,4607,6418
"COG1176",1819,2242,2479,3025,1767,1607,1683,2652,2915,2843,3097,1448,3622,2663,3538,2794,2398,984,3395,2948
"COG1177",1589,1838,2090,2531,1580,1635,1988,2180,2250,2384,2573,1361,2881,2104,2831,2305,1949,852,2878,2409
"COG1178",4628,6769,4382,6804,3331,2386,3164,7512,6344,7422,7374,2361,7861,7359,7550,6472,6446,2585,4547,7683
"COG1179",319,33,103,122,244,39,51,232,50,27,48,1131,14,19,23,81,183,206,84,23
"COG1180",195,53,21,56,230,91,111,70,75,13,24,61,8,27,13,111,23,35,832,6
"COG1181",2146,3462,3932,3213,1403,1782,2859,3281,2930,3361,3558,1581,3767,3262,3777,2930,2645,1316,2802,3671
"COG1182",367,196,391,415,853,396,473,796,374,429,349,766,564,339,465,265,292,308,44,365
"COG1183",1473,2044,2833,2055,951,659,668,2510,2328,2046,1998,2642,2591,1976,2421,2119,1752,786,2057,2293
"COG1184",64,15,2,68,29,25,16,1,26,12,49,8,4,10,2,42,144,25,77,0
"COG1185",5672,7393,7064,7257,3139,2944,3933,7189,7347,7449,7293,4295,8142,7700,8407,6652,6530,2916,5284,8307
"COG1186",3231,4009,3605,4031,1990,1653,2162,3729,3493,4124,4262,1892,4120,4581,4248,3604,3299,1726,2795,4265
"COG1187",1780,1909,2329,2009,2790,2460,2071,3017,1810,1941,2142,5068,1739,1863,1912,1894,2234,1317,1474,2256
"COG1188",255,166,190,166,487,303,387,367,136,129,212,717,74,143,113,161,151,173,150,132
"COG1189",774,983,753,879,459,573,1024,325,593,777,1039,1322,428,1197,712,795,765,361,632,876
"COG1190",2683,3287,2979,2919,1162,710,1517,2694,2550,3143,1982,1368,1689,2105,1987,1744,2137,871,1734,2204
"COG1191",494,246,287,389,728,417,574,538,346,197,387,1107,163,311,235,367,394,1458,416,309
"COG1192",4124,3942,3441,3590,5500,6125,5861,3651,4124,4077,2263,1826,2710,2305,2524,2466,2552,1878,2197,2447
