"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG1132",16548,12674,11695,21196,9707,8277,18413,17538,14721,13598,17959,6866,19045,14024,18068,17835,16015,15977,16522,16920
"COG1133",2054,1051,455,421,284,23,1404,1152,1911,1316,1697,54,1822,1356,1602,1657,1603,915,1528,1827
"COG1134",240,778,638,1007,1361,433,638,816,482,646,483,1062,664,860,351,344,286,572,473,374
"COG1135",34,241,482,64,258,237,25,31,25,128,32,230,32,49,18,29,36,227,13,21
"COG1136",4383,4975,4047,5042,3311,4422,5002,5468,4282,5367,5196,2938,4916,5160,4880,4777,5149,5186,4852,4537
"COG1137",3057,1937,1394,2476,998,1177,2558,2145,2345,2016,2649,944,2801,2165,2638,2818,2921,1664,2543,2616
"COG1138",6237,4264,3620,2747,2242,3452,5482,5421,6884,4992,4302,1676,4176,3270,3947,3886,4944,4067,4448,3577
"COG1139",24,629,336,88,124,84,14,8,40,677,48,186,20,1100,10,5,14,489,21,9
"COG1140",44,4070,171,83,51,112,13,12,69,4362,18,38,25,5469,2,22,4,84,71,2
"COG1141",167,7,3,695,1,0,408,322,157,23,192,1,285,31,275,293,63,82,146,147
"COG1142",346,417,71,1566,105,128,704,743,306,340,394,51,648,472,527,449,111,325,319,486
"COG1143",1483,2046,1053,1412,458,673,1898,1391,1452,1990,2047,483,2486,1921,2180,1876,1663,1871,2603,1244
"COG1144",0,872,48,0,0,0,0,0,13,1013,0,0,0,1470,0,0,0,7,2,0
"COG1145",216,1346,434,881,984,412,311,378,310,1207,354,654,353,2270,459,646,195,648,301,451
"COG1146",1556,2394,1433,773,1550,1551,1415,1325,2036,2280,1101,651,1093,1487,1011,895,1101,1280,1136,1130
"COG1148",0,2763,310,18,0,0,7,6,130,1668,11,0,24,2451,1,1,5,112,21,0
"COG1150",0,694,5,2,0,0,3,7,31,389,10,0,54,591,0,0,1,42,21,0
"COG1151",0,493,0,48,0,0,5,0,13,325,11,0,0,639,3,0,2,0,1,0
"COG1153",8,28,7,15,0,0,6,15,11,17,1,0,8,20,1,0,7,9,9,9
"COG1154",6582,4333,2859,5736,2398,2789,6376,5428,6243,5000,4123,1845,4160,3407,4341,4295,4180,2828,3897,3943
"COG1155",9,897,1120,197,49,2,354,1120,287,696,438,2,347,318,230,134,227,1223,295,125
"COG1156",8,601,780,164,41,0,238,925,205,532,342,0,309,228,189,87,178,987,214,91
"COG1157",589,478,1296,723,1470,1768,520,559,508,463,471,1386,376,364,474,540,364,530,479,581
"COG1158",5020,3841,2687,2799,2033,3060,4715,3513,4432,4393,5324,2041,5047,4429,4909,5026,6101,4006,5107,4623
"COG1159",1905,1021,1306,2343,965,1208,1808,1704,1505,1339,1394,1156,1532,1362,1737,2164,1630,1121,1343,1897
"COG1160",3069,2618,2281,4111,1741,2208,3430,2847,2926,2790,2976,2192,3048,2664,3492,3554,3491,2729,3074,3234
"COG1161",413,278,810,1237,62,153,701,859,249,257,334,45,560,259,450,386,103,289,259,447
"COG1162",1225,577,1238,2195,455,1107,1205,1162,787,876,969,470,1133,642,1200,1601,1117,655,823,1342
"COG1163",11,551,549,103,0,0,242,668,159,402,336,0,243,234,152,66,150,837,192,73
"COG1164",1356,1140,1285,1427,1326,1673,1495,1778,1195,1352,1432,557,1285,1019,1326,1456,1559,2604,1342,1088
"COG1165",1168,749,509,2827,210,1321,1245,1316,574,843,759,358,1163,804,1294,1162,478,769,860,1260
"COG1166",1273,384,1386,3359,655,918,1365,1580,652,489,833,428,1500,310,1133,1113,303,474,994,1115
"COG1167",1529,1187,1685,1428,4074,1913,1298,1379,1353,1534,1029,2454,1000,1156,1137,1848,1336,2075,924,1518
"COG1168",432,542,1292,559,470,302,595,541,516,449,424,243,411,366,380,675,560,580,527,588
"COG1169",749,555,409,2096,148,1212,944,1065,460,711,555,254,1194,691,857,741,353,674,745,941
"COG1171",5713,4035,4185,5214,3822,3395,5670,5011,5263,4612,5124,3042,5207,4105,5446,5828,5945,4318,4648,5454
"COG1172",3208,1503,982,1359,1994,509,3156,2432,3930,1879,2738,1614,2714,1736,3156,3287,3364,3321,2976,3113
"COG1173",4043,5572,4434,3859,6893,1923,4302,3963,4273,5615,3901,2914,3965,4979,4349,4112,3724,6360,3990,4489
"COG1174",75,119,146,127,290,375,75,46,37,84,45,479,35,85,34,45,57,128,43,105
"COG1175",5691,3961,2874,2951,4081,1239,5990,4339,7686,4512,6338,2640,4518,5049,6781,5604,6524,5712,5010,4930
"COG1176",3306,3193,1929,1336,3403,894,2652,2411,3337,3703,2930,1667,2903,3722,2965,2834,2944,2342,2933,2974
"COG1177",2795,2709,1669,1286,2951,856,2210,1979,2530,3061,2472,1650,2442,3106,2339,2415,2286,1960,2351,2582
"COG1178",7774,3877,3591,5432,2384,2622,7082,6465,8686,4802,7809,2430,7263,4915,7952,8019,8220,5464,7056,7393
"COG1179",93,154,606,128,59,172,64,195,49,197,43,52,44,79,24,47,7,60,58,98
"COG1180",9,1385,566,127,368,155,38,31,63,779,33,95,34,1162,8,6,8,186,38,14
"COG1181",3390,3848,1792,3219,1377,2001,3344,2602,3168,3155,3602,1808,3442,3362,3557,3823,3528,2138,3249,3476
"COG1182",759,176,605,187,748,427,530,438,785,259,706,384,398,116,620,491,631,188,403,585
"COG1183",2224,2121,1641,1150,702,1107,1899,1816,2264,2362,2161,658,2266,2423,2130,2119,2258,1643,2290,2104
"COG1184",10,354,68,17,33,31,42,144,10,91,33,30,6,131,5,1,0,54,6,7
"COG1185",7834,5435,3869,6092,2938,3424,7638,6529,6956,5925,7859,2905,7966,6313,8108,7868,8178,5823,7468,7491
"COG1186",4118,2994,2466,4457,1698,1692,4041,3321,3424,3102,3954,1569,4005,3210,4142,4412,4154,3007,3698,4109
"COG1187",2246,1944,2652,2972,1874,2140,2323,2256,1980,1922,1964,2516,1888,1869,2221,2711,2263,1539,1869,2460
"COG1188",229,154,400,228,389,221,169,176,173,158,110,335,103,139,146,203,111,190,154,281
"COG1189",308,289,207,1066,421,102,601,519,353,428,610,542,738,648,631,659,398,807,512,565
"COG1190",2803,2768,2286,3981,658,2017,3210,3115,2382,2959,3095,715,3040,2500,3440,3504,3693,2468,3040,3178
"COG1191",394,346,804,881,219,993,714,419,532,563,366,397,229,423,292,295,207,362,269,449
"COG1192",4053,3220,3740,3941,4743,3904,4052,3812,3465,3277,4247,6184,4197,3328,3756,3934,4213,3479,4196,3631
"COG1193",1193,517,446,3763,258,1915,1982,2314,1018,708,1054,165,1513,663,1693,1355,626,1159,822,1529
"COG1194",3815,2060,1894,2514,1345,1703,3557,3351,3993,2379,3948,1652,4040,2502,3785,3883,4510,2766,3800,3663
"COG1195",2534,1220,1694,3175,1104,1635,2454,2244,2129,1731,1407,968,1552,1041,1556,1975,1829,1430,1418,1685
"COG1196",7864,7798,6398,7628,3389,4977,8853,9476,9114,7647,8633,3500,9068,7631,8833,7601,8535,8465,7899,7926
"COG1197",6565,6271,4997,9025,3899,4917,7092,5888,5992,6659,6608,4594,5871,6720,7423,7824,7176,6214,5458,7436
"COG1198",7843,6124,4368,6457,2590,3347,7059,6516,7922,6332,7017,2582,7590,6713,7654,7980,8053,5954,7302,7732
"COG1199",1197,4099,3119,3266,2464,4069,2299,3469,1640,3820,1229,1492,1391,2438,1048,837,823,2653,1143,1054
"COG1200",7170,5194,3651,6190,2055,3116,6450,5471,6680,5676,6985,2537,7113,5797,7158,6868,7587,5713,7322,6643
"COG1201",2078,2141,3586,5293,1391,3172,3628,4961,2292,1847,3571,2984,1590,1040,3326,3100,2162,4792,1702,2287
"COG1202",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0
"COG1203",34,348,1361,167,643,710,27,87,3,81,22,207,13,115,4,54,11,17,62,7
"COG1204",93,1135,2168,554,1170,408,738,2476,478,870,518,103,404,302,290,137,192,1148,317,143
"COG1205",195,586,389,544,353,91,191,146,145,615,212,878,77,513,105,137,93,337,109,160
"COG1206",627,327,302,2243,1151,432,1109,1096,664,463,729,1156,928,456,1170,952,375,685,456,802
"COG1207",3421,1649,1896,3252,1342,872,3588,2760,3213,1999,3497,1584,3370,1886,3576,3443,3468,2576,3254,3450
"COG1208",4330,6393,3512,4263,3680,4069,4754,4909,5495,5284,5107,1675,5690,6564,4848,4468,4848,4524,5345,4457
"COG1209",2519,2460,1703,1916,1394,2583,2141,1700,2131,1831,2351,1243,2201,2333,2275,2567,2261,1689,2165,2483
"COG1210",1732,1079,1611,729,803,698,1301,1473,2045,1221,1550,1217,1571,1110,1392,1481,1592,1394,1483,1626
"COG1211",2817,2117,1346,2236,968,1023,2691,2265,2725,2324,2939,1236,2987,2428,2656,2880,3344,2074,2918,2574
"COG1212",3113,2249,1397,1701,1594,1167,2457,2160,3203,2427,2857,862,2918,2477,2634,2987,3031,1884,2949,3597
"COG1213",492,2379,1556,289,38,703,600,409,645,1687,801,263,933,2203,602,398,772,929,980,428
"COG1214",1128,1323,1064,1708,771,913,1334,1054,1095,1494,792,403,864,1007,974,818,874,807,842,776
"COG1215",1032,2674,1905,3426,1526,1939,1768,2248,941,1592,1264,3631,1359,1493,1326,1154,766,1346,928,1240
"COG1216",2866,4818,2587,3026,4108,4643,2936,2356,2626,3828,3039,3254,2980,4729,2435,2657,3378,2833,3396,2664
"COG1217",7537,4377,3706,4615,2272,2779,4503,4390,5138,5056,4427,2458,4241,4767,5077,4632,3976,3214,3295,7143
"COG1218",2689,1434,1582,2394,982,1081,2399,2359,2448,2079,2626,869,2564,2022,2594,2682,2523,1999,2450,2505
"COG1219",4845,3216,2585,4107,3408,2307,4509,4033,4604,3768,4756,2048,4806,3705,4911,4657,4561,3480,4480,5077
"COG1220",3186,2838,2204,1175,1238,2071,2499,2164,2868,2768,2992,1614,3037,3350,2749,2730,3004,1989,2893,2734
"COG1221",182,206,1153,276,418,476,42,96,98,273,49,751,19,210,56,126,14,74,86,87
"COG1222",23,166,85,155,0,3,280,983,178,168,348,0,287,144,205,75,159,565,164,97
"COG1223",3,1,1,16,0,0,20,207,8,0,18,0,11,1,9,4,1,18,3,3
"COG1224",3,0,0,2,0,0,30,152,11,0,42,0,22,0,8,5,1,37,3,6
"COG1225",2210,1989,2267,3626,965,1763,2880,3361,1989,2143,2540,1383,3002,1666,2669,2375,2556,3150,2561,2373
"COG1226",1778,3003,4317,3580,3412,6510,2522,2658,2437,2907,3087,5582,3267,4153,3322,3039,2599,3130,2892,2712
"COG1227",171,24,55,104,71,144,104,127,153,2,96,135,49,5,126,155,44,54,29,239
"COG1228",4383,9004,8389,5332,7586,21758,5080,4617,4123,7562,5589,10306,5600,7864,4643,6729,7978,6432,6151,4199
"COG1229",109,200,68,115,2,64,123,127,301,152,150,182,147,183,126,96,168,103,151,171
"COG1230",527,1665,3756,1261,2619,5374,247,541,138,919,287,4789,237,938,122,224,192,314,475,151
"COG1231",210,1675,694,563,259,217,530,489,428,1198,461,244,479,1236,349,390,756,440,729,328
"COG1232",809,1732,654,1089,488,1053,1277,1101,740,1478,1387,524,1322,1986,1319,1420,1707,1334,1229,638
"COG1233",7905,5287,1758,9809,897,6258,8558,9061,7519,5214,7812,2018,8885,5328,8211,8333,7198,6865,7354,8901
"COG1234",1991,1923,1401,2922,826,1286,2833,2797,2138,1792,2556,1074,2324,1966,2721,2795,2771,2819,2248,2075
"COG1235",2202,2159,1590,1694,1644,2406,2008,2302,2236,2203,2223,1296,2191,2345,2003,2335,2412,2286,2388,2280
"COG1236",899,1247,2410,2696,1837,2322,1624,1672,949,947,1410,2185,695,506,1286,1253,828,1827,664,1020
"COG1237",162,30,28,67,1,0,121,75,46,77,181,3,108,90,100,221,338,148,60,264
"COG1238",1812,1362,1452,710,866,462,1304,1425,1717,1497,1498,665,1577,1623,1413,1539,1587,1535,1660,1789
"COG1239",1427,642,568,4099,277,1170,1964,2477,934,598,1393,153,1567,656,2044,2058,884,1028,806,1876
"COG1240",502,121,101,1005,29,31,593,470,372,25,325,91,439,88,542,472,184,371,271,266
"COG1241",82,1019,1265,320,26,1121,755,2354,596,745,728,228,626,384,547,222,277,1598,367,253
"COG1242",8,307,158,56,1,0,44,24,54,263,24,0,40,400,37,28,10,91,39,17
"COG1243",113,887,909,107,9,8,164,272,184,543,152,0,205,438,163,115,135,554,261,239
"COG1244",6,93,97,151,0,0,252,832,199,202,310,2,245,114,202,86,149,580,199,89
"COG1245",14,745,905,173,0,1,383,1326,276,604,523,0,401,342,264,117,220,1197,305,124
"COG1246",140,422,779,167,76,271,78,258,176,429,97,400,106,634,79,109,33,228,158,285
"COG1247",142,350,456,143,553,324,168,140,184,321,121,360,133,276,140,170,161,351,201,147
"COG1249",8290,7373,9354,10489,7415,10469,8645,9046,7532,7792,8538,9621,8579,7135,8814,8652,7775,7946,8057,8061
"COG1250",8099,10455,9331,5988,5826,9540,8451,9312,8294,11118,9379,6127,8755,10635,8553,8974,10190,9010,9536,7940
"COG1251",207,916,2019,608,1901,1647,76,283,35,1159,108,1573,25,861,15,101,15,132,166,29
"COG1252",1924,541,1868,5364,1341,2135,3038,2717,1618,737,2205,1823,2379,503,2696,1907,1228,1597,1556,2112
"COG1253",2952,3659,2853,5728,1887,3798,3934,3719,2514,3302,3471,1870,3577,3306,3765,3546,3097,4241,3429,3258
"COG1254",98,579,384,160,224,159,126,75,63,457,95,85,102,461,104,97,129,200,132,82
"COG1255",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0
"COG1256",910,557,1506,988,1473,2040,637,711,765,589,625,1554,517,449,568,808,528,771,521,770
"COG1257",694,880,1287,795,193,352,720,1439,786,808,856,61,854,671,898,1134,896,1396,886,853
"COG1258",7,509,778,144,0,0,298,1052,236,444,406,0,307,187,259,111,174,950,231,98
"COG1259",395,744,262,522,123,501,565,356,379,670,547,45,391,714,521,509,572,665,475,433
"COG1260",165,1748,1311,129,76,1065,468,322,434,966,679,61,641,1336,633,250,600,1228,666,243
"COG1261",97,192,685,178,590,249,65,139,108,244,83,197,56,169,57,97,34,120,114,125
"COG1262",3212,5805,4614,3597,1971,6242,2682,2786,2031,6842,2335,2488,1968,6493,2548,3385,2721,4260,2324,3682
"COG1263",19,22,0,8,0,2,0,2,0,2,4,15,2,4,1,3,0,6,0,0
"COG1264",18,5,4,8,0,1,1,1,0,3,2,13,0,1,1,3,0,6,0,1
"COG1266",1174,1003,282,2310,355,982,1103,1476,555,772,980,330,1129,860,1226,1195,749,906,755,1238
"COG1267",1031,882,631,435,344,444,807,681,1020,877,973,133,945,1008,899,957,1028,706,1041,890
"COG1268",1513,626,369,1028,405,86,1291,1036,1323,812,1437,154,1520,847,1371,1164,1193,1045,1354,1250
"COG1269",10,908,1325,256,80,1,409,1360,309,816,537,0,424,354,348,145,261,1356,316,156
"COG1270",613,704,1375,1744,650,337,880,670,383,525,495,748,509,494,694,721,219,561,251,596
"COG1271",204,1734,2001,441,1740,1144,81,211,82,1868,76,2217,30,1970,26,115,64,99,182,26
"COG1272",322,682,646,219,125,523,208,214,99,606,120,234,121,451,174,221,245,119,155,326
"COG1273",12,34,21,15,63,166,4,0,0,12,3,308,12,12,1,0,0,24,3,4
"COG1274",91,814,203,147,55,1,127,137,80,642,92,299,184,1028,52,65,129,388,305,116
"COG1275",14,306,57,26,19,68,5,1,6,114,8,25,2,270,2,2,0,3,3,0
"COG1276",58,97,414,62,10,51,32,55,18,30,22,82,16,21,19,49,25,41,56,21
"COG1277",503,1334,795,896,1113,270,681,606,535,1296,574,484,644,1262,463,497,565,1694,758,633
"COG1278",1487,1711,1834,798,1264,1565,1136,1222,1492,1797,1338,3490,1360,1752,1358,1117,1355,1324,1441,1426
"COG1279",971,167,373,323,172,196,776,796,1055,321,934,158,989,120,783,870,924,776,1023,849
"COG1280",3657,2462,2032,1538,4479,1571,3011,3008,4033,2787,3691,2086,3711,3044,3306,3479,3421,3257,3689,3280
"COG1281",555,194,858,1750,713,1403,877,827,632,135,512,1103,671,56,805,798,296,396,395,749
"COG1282",4891,3096,2636,4067,1234,1989,4920,4676,4348,3330,5318,1472,5428,3487,5033,4776,5299,3997,4753,4411
"COG1283",448,2160,1548,941,757,751,719,585,766,1765,787,401,582,1131,590,418,626,536,736,326
"COG1284",48,228,545,146,357,736,23,46,37,192,22,141,41,118,14,41,48,61,44,18
"COG1285",14,216,267,102,323,217,24,35,8,122,39,468,8,193,2,15,7,29,38,9
"COG1286",270,102,274,209,218,152,176,160,159,114,262,216,141,138,244,374,322,152,152,386
"COG1287",48,1082,1023,756,0,0,1442,3401,770,1105,2090,0,1105,706,853,435,952,3333,916,479
"COG1288",76,89,173,142,194,493,16,15,8,86,32,514,12,38,5,45,61,48,23,35
"COG1289",50,65,219,101,487,731,42,44,6,26,74,486,19,17,21,34,11,19,34,21
"COG1290",4695,3737,2560,3702,2485,1083,4597,4950,4537,3930,4778,1787,4707,4192,4783,4198,4170,3711,4061,4217
"COG1291",494,1525,1710,946,2014,2344,620,628,707,1387,647,1598,659,1219,531,433,690,999,801,470
"COG1292",1756,1125,3203,3790,3003,4365,2287,1562,1245,1175,1566,3220,1365,892,1718,2373,1645,1140,1323,1641
"COG1293",561,929,1348,2691,8,1145,1639,2249,781,803,1144,80,1247,489,1159,845,445,1782,674,782
"COG1294",103,539,1405,278,1122,726,42,144,59,645,50,1316,17,454,19,85,47,39,131,27
"COG1295",638,608,1597,1909,1447,1862,894,815,370,680,577,1551,704,504,747,685,369,625,460,641
"COG1296",1003,308,530,321,462,236,663,578,1137,540,848,298,624,311,893,712,797,510,618,915
"COG1297",144,2034,466,492,44,1252,761,1548,603,1559,961,49,867,1682,625,411,1083,1183,768,290
"COG1298",1026,764,2307,1228,2570,2809,738,965,912,822,739,2442,619,548,707,966,609,892,689,1007
"COG1299",64,26,48,30,126,157,2,11,27,3,19,16,12,2,22,26,12,9,17,34
"COG1300",21,36,29,165,304,929,55,19,2,5,35,772,6,8,3,7,32,36,23,13
"COG1301",1942,1829,1710,1770,1354,1773,1745,1478,1599,1538,1675,1585,1621,1517,1775,2284,2462,1566,1920,2029
"COG1302",0,3,0,2,0,0,1,0,4,2,3,0,0,7,2,1,3,1,0,17
"COG1303",4,227,308,39,0,0,100,281,82,180,160,0,128,67,68,40,71,299,75,28
"COG1304",3946,1450,1229,1418,960,1299,2998,3264,3032,1469,5131,1495,5874,2476,5092,4638,4946,4868,5424,4699
"COG1305",1071,2895,2795,2062,2172,1659,960,1392,773,1808,733,2730,801,1987,704,567,457,1630,908,1158
"COG1306",185,53,34,142,0,0,383,116,275,47,413,0,250,45,362,136,271,181,306,77
"COG1307",38,549,271,108,5,280,139,121,62,609,76,333,237,614,88,21,175,698,360,14
"COG1308",4,180,232,1,0,0,12,78,11,91,9,0,18,42,4,4,6,119,12,2
"COG1309",2157,2599,7592,3102,8886,7153,1736,1774,1729,2391,1550,8157,1150,1901,1160,1669,1777,1662,1692,2123
"COG1310",72,521,507,205,363,1027,325,616,159,458,182,7916,175,400,140,188,119,618,219,256
"COG1311",11,361,129,102,16,687,230,656,157,366,201,26,175,160,101,38,95,649,142,74
"COG1312",478,429,612,435,399,1075,540,355,184,502,321,172,469,558,412,498,664,1525,455,408
"COG1313",0,284,18,6,0,0,1,1,13,132,1,0,3,273,0,0,0,11,1,0
"COG1314",113,81,322,88,30,111,55,198,92,67,58,42,190,59,74,59,70,91,139,73
"COG1315",83,293,969,253,49,32,69,89,117,348,87,14,75,246,25,27,40,191,102,14
"COG1316",168,346,100,669,4,1,828,178,542,349,627,421,303,476,522,163,341,368,434,187
"COG1317",43,251,952,135,180,206,50,85,59,289,44,87,15,124,13,22,28,70,41,9
"COG1319",583,3759,2085,753,974,505,1058,1497,1638,3308,923,850,1338,3935,780,679,912,3374,1511,1047
"COG1320",44,59,101,64,131,255,23,22,20,35,27,288,19,116,27,55,47,53,28,59
"COG1321",655,1025,920,545,636,686,699,745,634,742,988,326,644,639,746,673,812,1211,670,694
"COG1322",2607,1833,1527,1862,1125,1335,2640,2237,2618,2058,4331,1867,3799,2983,4417,4238,4777,3160,4030,3646
"COG1324",231,675,461,495,107,312,331,405,185,528,392,162,432,674,395,276,319,378,340,167
"COG1325",0,209,263,1,0,0,7,22,2,105,3,0,0,19,2,0,1,114,6,0
"COG1326",1,13,20,39,0,0,77,278,43,51,110,0,79,24,44,14,44,263,65,52
"COG1327",1384,832,723,1386,546,301,1452,1199,1420,925,1386,505,1351,976,1533,1347,1453,1044,1270,1435
"COG1328",35,997,772,74,227,65,14,17,17,577,17,17,6,594,2,33,11,442,47,1
"COG1329",1493,556,334,431,647,214,1228,953,1575,702,1637,779,1479,828,1405,1241,1660,971,1579,1298
"COG1330",1219,1084,3004,3805,257,3358,1437,1791,754,1113,780,689,1573,915,1124,971,298,593,808,1317
"COG1331",1446,3975,3739,1578,1447,1739,1633,1606,1419,3761,1903,385,2063,3091,1641,1949,2333,3210,2536,1873
"COG1333",345,34,43,1994,3,54,872,1396,336,56,474,350,669,86,721,603,136,183,242,607
"COG1334",23,33,297,41,2,42,16,18,13,15,14,15,7,6,4,16,7,25,29,8
"COG1335",509,1304,1050,983,1074,835,547,616,488,924,716,1431,851,1549,665,764,596,1720,793,876
"COG1336",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,10,1,0,0,0,0,0,1,6,0,0,0,12,0,0,0,0,0,2
"COG1338",347,272,831,477,879,1046,309,383,374,290,182,600,161,138,180,274,186,248,182,259
"COG1339",1,311,427,46,0,0,70,238,64,223,124,0,98,95,62,31,63,388,76,20
"COG1340",2,60,43,77,0,0,129,333,92,98,264,0,225,79,158,89,157,414,126,67
"COG1341",3,0,0,2,0,0,10,7,5,0,4,0,1,0,0,1,1,22,0,2
"COG1343",3,5,0,11,88,1,0,0,1,5,1,13,0,5,0,8,3,1,1,0
"COG1344",2222,2985,5718,3436,4003,4175,2126,2685,2968,3563,1898,2740,2055,2746,1726,2130,1452,3362,1842,2845
"COG1345",631,743,2126,882,989,1720,464,590,614,819,488,676,436,595,456,536,371,574,410,512
"COG1346",79,114,513,130,397,312,44,64,35,87,35,287,13,27,25,43,15,16,39,88
"COG1347",819,285,580,737,126,241,665,541,621,357,666,146,637,294,770,1023,998,346,619,820
"COG1348",618,18,9,1909,92,36,976,893,522,35,563,161,778,67,893,930,255,332,340,564
"COG1349",277,329,1150,390,2035,737,191,163,411,360,124,1272,95,296,143,262,119,149,177,363
"COG1350",632,2159,559,258,8,31,763,524,888,1879,553,7,673,1625,700,427,644,483,654,279
"COG1351",2797,2767,1998,1650,7592,5939,2761,1939,7831,2599,3000,3514,3510,2549,3520,2668,2434,2746,4591,3452
"COG1352",177,785,3786,646,1277,1680,146,440,115,429,126,1632,107,278,63,144,116,213,214,104
"COG1353",1,39,1,9,0,0,1,0,0,9,0,0,0,58,0,0,1,0,0,6
"COG1354",2618,2151,1858,2294,941,1054,2598,2512,2744,2125,2609,942,2822,2140,2638,2586,2838,1964,2582,2562
"COG1355",9,789,331,85,588,1013,43,41,34,483,42,153,33,651,5,8,40,209,45,11
"COG1356",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1357",1310,4383,3212,4826,5825,877,2985,3266,2077,3335,1977,1366,2234,4412,2293,1880,1014,3116,1595,1950
"COG1358",6,164,121,45,0,0,106,341,78,123,63,0,56,48,52,23,35,211,39,34
"COG1359",192,238,220,135,287,149,161,189,171,300,140,395,181,235,113,131,159,321,196,194
"COG1360",1730,2125,2071,1754,2965,3163,1306,1306,1341,1893,1188,2012,1228,2121,1350,1552,1486,1732,1326,1494
"COG1361",0,469,694,2,0,0,10,5,4,286,2,0,0,125,0,0,10,223,12,0
"COG1362",70,199,267,116,121,250,133,192,145,340,98,47,97,246,21,30,95,338,147,137
"COG1363",854,287,295,1170,718,1071,686,666,444,455,725,276,602,345,760,1155,608,921,633,954
"COG1364",3627,2186,1404,2798,977,786,3066,2875,3310,2692,3225,1498,3731,2823,3080,2844,2823,2735,3438,3363
"COG1366",86,255,612,657,167,961,269,239,128,322,191,337,181,246,210,183,151,157,134,202
"COG1368",534,1673,1751,603,508,1007,343,321,460,1743,497,1210,398,1419,371,581,386,432,430,495
"COG1369",0,22,1,3,0,0,7,1,4,0,0,0,0,27,0,0,0,6,2,0
"COG1370",2,252,327,159,0,0,276,1118,245,339,396,0,318,173,275,120,235,820,273,106
"COG1371",1,303,292,7,0,0,25,29,13,144,50,0,21,208,1,0,12,239,41,3
"COG1372",1246,776,186,2996,26043,16797,1988,1978,2746,630,1505,19422,1584,1231,2091,1843,893,1291,1065,2266
"COG1373",49,311,505,149,297,157,25,34,16,337,20,301,13,355,8,27,26,51,35,42
"COG1374",2,2,0,1,0,0,6,17,5,0,2,0,6,0,1,2,0,6,0,2
"COG1376",377,327,377,1241,1030,1226,819,361,588,376,245,1230,120,271,176,220,107,194,154,207
"COG1377",537,415,1214,760,1373,1582,436,500,463,438,385,1297,340,266,385,503,334,484,405,539
"COG1378",4,739,426,116,0,0,189,507,208,433,254,0,209,352,137,111,224,416,109,13
"COG1379",0,226,55,1,0,0,3,1,9,42,1,0,0,132,0,0,0,15,2,0
"COG1380",8,3,207,9,192,10,6,17,8,18,1,23,1,4,5,8,1,4,12,32
"COG1381",1864,1573,1098,1743,700,865,1848,1568,1947,1713,1636,810,1962,1708,1700,1817,1679,1586,1780,1877
"COG1382",2,14,0,0,0,0,1,7,5,9,4,0,2,7,1,1,0,11,0,3
"COG1383",0,20,9,24,0,0,28,118,25,15,46,0,43,18,19,9,13,58,19,13
"COG1384",3750,2087,1399,1196,1142,517,2906,3251,4141,2129,2520,910,2373,1668,2281,2031,2412,2007,2367,2270
"COG1385",2829,1826,1399,2623,978,1146,2845,2332,2934,2113,2777,1069,2742,2218,2902,2772,2976,2004,2797,2931
"COG1386",2185,1962,1513,1680,939,1217,2087,1900,2091,1846,2245,1179,2210,1778,2068,2052,2340,1670,2090,2109
"COG1387",122,706,306,431,321,1403,375,895,305,507,286,161,147,444,164,181,97,647,184,228
"COG1388",297,453,164,573,189,255,494,357,350,433,273,438,248,579,295,366,296,258,276,224
"COG1389",11,739,643,308,360,3,521,1613,343,715,686,2,436,508,405,173,287,1346,333,191
"COG1390",1,172,202,43,0,0,66,281,68,158,99,0,98,71,74,42,64,333,78,36
"COG1391",903,1352,2971,912,2695,1840,562,656,1056,1694,458,3294,344,1450,554,716,348,945,384,979
"COG1392",329,835,640,178,52,204,368,320,396,1033,302,136,303,947,308,388,398,375,331,289
"COG1393",342,468,762,396,458,467,248,440,346,576,319,1010,541,658,367,399,319,476,504,521
"COG1394",0,340,530,72,22,0,106,506,105,264,138,0,112,115,93,45,97,440,104,59
"COG1395",0,37,0,0,0,0,0,0,2,2,0,0,0,32,0,0,0,16,3,0
"COG1396",2908,2055,1691,888,5926,2427,1658,1557,2919,2476,2064,4287,2161,2814,2147,2015,1975,1547,2159,1875
"COG1397",97,354,454,159,205,131,82,86,83,357,55,140,32,420,59,68,55,211,71,172
"COG1398",702,516,1449,1960,1247,927,1115,1499,1570,600,800,928,1158,397,1113,682,552,1118,1039,1238
"COG1399",69,645,607,316,40,162,296,119,187,568,198,176,103,556,140,36,167,373,212,106
"COG1400",1,4,3,5,0,0,9,6,1,3,3,0,1,3,0,2,0,28,0,1
