"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG1138",6186,4458,4397,4222,4381,4965,5976,5118,4775,8136,6388,6323,5775,5659,4983,3551,3149,2894,4972,6349
"COG1139",116,951,701,326,75,1145,22,47,912,3,62,158,58,26,872,443,79,33,64,66
"COG1140",42,126,221,74,25,3600,8,7,110,1,95,46,26,19,241,869,178,27,37,64
"COG1141",72,5,0,124,364,25,196,355,27,36,66,43,203,153,3,74,498,830,262,123
"COG1142",173,116,140,509,1242,473,722,1037,231,25,54,179,578,444,132,236,1098,2108,354,435
"COG1143",1744,2121,1342,1651,1389,1892,1932,1892,2012,2283,2208,2474,1631,1871,2013,1416,1628,2091,1281,1776
"COG1144",6,100,71,38,0,1481,0,0,103,0,7,0,0,0,69,54,0,0,0,1
"COG1145",469,996,911,626,721,2288,430,562,988,95,179,178,699,371,1008,802,516,1862,610,540
"COG1146",2024,2521,1270,1687,1192,2199,1525,1201,2531,1699,1711,1812,1070,1108,1481,837,671,453,803,1278
"COG1148",138,764,131,244,19,2484,10,43,451,2,4,46,8,7,455,236,8,14,26,40
"COG1150",41,28,48,15,13,606,5,24,4,2,4,9,5,0,22,41,28,0,3,34
"COG1151",0,0,123,4,0,707,7,5,12,0,0,0,6,0,0,1,1,45,43,0
"COG1153",13,14,13,3,1,30,3,7,17,2,4,7,4,2,10,3,2,2,12,9
"COG1154",5271,3696,3067,4363,6170,5020,6231,6235,3658,6346,5027,5892,6246,5679,3699,3839,4548,6619,5403,5869
"COG1155",1001,2503,558,1028,138,325,200,203,2287,172,1410,936,97,278,1870,347,327,374,648,846
"COG1156",860,1423,498,688,108,269,159,163,1246,136,1135,827,65,236,1119,219,251,266,474,645
"COG1157",400,659,976,664,703,316,440,468,633,208,259,167,629,475,650,934,843,536,681,379
"COG1158",4592,3432,3652,3287,3470,4275,4375,3418,3535,6243,5051,5345,3956,4805,3639,3221,2720,2658,4333,4772
"COG1159",1369,1103,1067,1451,2200,1297,1916,1901,1100,1269,1107,884,2010,1632,1282,1439,1742,2604,1889,1306
"COG1160",2749,2339,2629,2789,3816,2671,3372,3969,2154,3200,2740,2385,3304,3040,2469,2558,3483,4364,3408,2791
"COG1161",345,256,373,461,494,237,447,392,217,18,62,111,414,444,285,715,1178,1712,867,339
"COG1162",843,720,1057,1127,1556,681,1117,1283,730,946,590,451,1432,1228,884,1732,1908,2417,1515,876
"COG1163",731,1075,538,441,93,216,130,158,1027,107,992,698,45,199,860,194,259,183,467,531
"COG1164",1839,2441,1932,1456,1021,1000,1066,1002,2397,936,2490,1634,1458,1378,2089,826,1232,1130,1774,1694
"COG1165",747,985,558,1274,2218,841,1607,2224,859,483,468,645,1194,969,842,996,2192,3890,1699,817
"COG1166",481,314,1105,1828,3417,303,2053,3096,441,88,219,345,1537,1140,477,1342,3077,3853,882,717
"COG1167",1133,1662,3143,1598,1386,1171,1059,926,1759,811,1263,1462,1140,1178,1883,1651,1578,894,1271,883
"COG1168",595,633,733,701,423,334,293,312,510,422,483,242,489,693,771,1038,730,369,676,501
"COG1169",601,772,462,1216,2345,707,1295,2449,744,386,417,506,825,875,696,773,1895,2799,1179,683
"COG1171",5059,5284,4040,4667,5210,4023,4911,5028,5036,5236,5306,4290,5341,5089,5242,4493,5122,5672,5306,4859
"COG1172",2986,2523,1484,1818,2552,1800,3039,3349,2331,2484,3086,3321,3009,2827,2548,1584,1209,1305,2148,3049
"COG1173",4883,7447,5618,4564,4454,5132,4642,4661,7346,2923,4965,4874,4784,4017,6868,4322,3214,3911,3967,4366
"COG1174",48,242,162,108,128,59,64,53,158,22,64,54,74,44,149,202,109,55,83,30
"COG1175",5515,4845,2505,4285,4972,5133,6314,6192,4067,5773,5462,5976,7164,5214,4904,3308,2172,2557,4582,5819
"COG1176",1926,2382,1161,1661,1634,2469,1771,1485,2476,1716,2658,3050,2641,2729,4090,2363,1131,1116,2039,2868
"COG1177",2477,2837,1623,1997,2080,3097,2164,1848,2954,1922,2193,2294,2404,2350,3227,2037,1001,954,1721,2309
"COG1178",6975,5044,4105,4998,6485,4803,7364,6973,5072,8359,6752,6845,6766,7264,5205,3790,4453,6408,6293,6284
"COG1179",76,85,310,220,104,67,18,26,67,4,46,31,41,53,151,394,322,42,140,53
"COG1180",113,1151,401,463,66,1124,36,60,903,7,33,42,22,32,759,244,94,33,119,66
"COG1181",2823,2641,2019,2765,3122,3350,3435,3263,2897,3988,2716,2411,3525,3298,2694,2253,2725,3522,2852,3049
"COG1182",451,102,302,488,400,86,367,420,105,783,529,469,467,605,123,408,472,209,341,370
"COG1183",2269,2052,1470,1770,1584,2560,2232,1521,1998,2483,2022,2026,2056,1984,2171,1815,1302,1072,2015,2248
"COG1184",33,71,20,36,9,77,2,15,37,3,6,13,7,9,66,106,16,6,122,34
"COG1185",7019,5146,4615,5971,6859,6301,8193,7430,5520,8400,7136,7723,7625,7270,5289,4730,5181,6891,6688,7460
"COG1186",3284,2730,2761,3542,4485,3263,4304,4587,2929,4161,3288,3632,3682,3817,2738,2913,3450,5232,3494,3602
"COG1187",1956,1371,1984,2246,2249,1876,1926,2140,1426,2113,1688,1428,2521,2234,1492,1953,2746,2932,2474,1763
"COG1188",155,130,329,199,190,139,117,108,142,78,101,72,229,168,181,342,262,146,236,145
"COG1189",304,411,360,502,877,451,660,869,425,197,480,481,1000,583,570,606,1144,1908,668,592
"COG1190",2786,2541,2900,2983,3194,2605,3117,3491,2555,3701,2664,2511,3240,3432,2780,2567,3209,4287,3352,2616
"COG1191",260,472,573,432,415,413,280,276,444,122,183,86,919,367,445,605,552,299,668,340
"COG1192",3792,3594,4192,3408,3703,3211,3736,3228,3351,4218,3741,3649,3494,3908,3877,5082,4590,3372,3737,4017
"COG1193",1048,832,934,1871,3843,673,2558,3685,1011,366,545,908,1724,1259,852,825,2711,4899,1555,1059
"COG1194",3238,2046,2165,2494,2511,2373,3282,2857,2198,4879,3307,3037,3780,3827,2283,2109,3140,2073,3739,3472
"COG1195",2015,1396,2018,1921,2757,1474,2536,2552,1481,2396,1990,1762,2549,2249,1600,2118,2811,3633,2683,2047
"COG1196",8639,7827,5324,8726,9535,7562,9141,11079,7811,9046,8779,8540,9435,8482,7135,5503,7875,8306,8132,9277
"COG1197",6329,5325,5920,5893,8092,6674,7155,8212,5139,7548,5951,5316,8005,6489,5795,6173,7636,10236,7610,5759
"COG1198",6703,5244,4696,6620,7982,6637,7826,8039,5780,7712,6604,6765,8186,7115,5513,4957,5987,7354,6648,7290
"COG1199",2638,2718,4092,2665,2843,3555,1879,2422,2582,1136,2908,2609,1956,1779,3003,3673,3760,3668,2814,2338
"COG1200",6226,4178,4277,5986,6888,5908,7518,7463,4682,8455,6780,6687,7653,6895,4574,4542,6056,7028,6031,6560
"COG1201",3358,5105,3048,4260,5034,1055,3899,4914,4444,1385,3137,2411,3222,1858,4126,3467,3098,6641,4253,3691
"COG1202",9,4,0,0,0,3,0,0,2,0,32,31,4,0,6,2,2,0,0,0
"COG1203",25,102,381,460,108,110,21,7,94,1,17,21,34,33,102,1066,678,70,122,6
"COG1204",1603,2838,1075,1464,384,439,323,406,2618,400,1814,1162,138,486,2442,625,760,572,2004,1351
"COG1205",377,414,1121,284,138,527,231,109,442,90,518,139,165,135,268,2571,900,379,561,141
"COG1206",484,544,455,838,1610,475,1266,1489,618,131,320,335,1089,699,447,552,1759,3150,789,604
"COG1207",2693,1685,2199,2576,3363,1963,3462,3818,2018,3400,3035,3152,3160,3099,1813,2195,3063,3979,2453,2912
"COG1208",5107,5612,3674,5283,4754,6529,5275,5163,5783,5105,5609,4730,4331,5026,5280,3236,3810,5392,4152,5177
"COG1209",2263,2421,1703,1977,1716,2351,2165,1940,2369,2469,2610,2153,2159,2438,2191,2028,1836,1928,2010,2292
"COG1210",1475,1461,1299,1444,1305,1114,1627,1294,1702,1772,2042,1743,1671,1402,1292,964,838,820,1317,1637
"COG1211",2283,1796,1568,2072,2582,2393,2975,2819,1939,3504,2752,2474,2637,2642,1865,1641,2108,2553,2307,2573
"COG1212",2576,1780,1616,2092,2179,2580,2816,2307,1894,2995,2502,2513,2864,3097,1868,1556,1533,1723,2494,2711
"COG1213",1041,2589,1111,1219,414,2179,715,668,2344,936,1487,1201,473,691,2123,842,473,352,495,794
"COG1214",1174,1162,1234,1106,1174,1479,1159,1303,1102,1477,1096,1051,1399,1234,1221,1210,1549,1877,1332,1121
"COG1215",1339,3133,1633,2801,2436,1483,1528,1909,2870,792,1390,1175,1137,1286,2409,1418,2450,3495,1927,1376
"COG1216",1902,2565,1906,2001,1679,3161,1812,1226,2444,2835,3768,3054,2822,2853,3653,2644,2442,2091,3779,3151
"COG1217",5454,4277,3044,4448,5162,4605,4544,4781,4639,4047,3364,3643,4652,6156,4289,3868,3962,5527,3683,3223
"COG1218",2432,1423,1556,1956,2379,2089,2657,2531,1631,2586,2850,2484,2356,2301,1640,2086,2250,2854,2136,2430
"COG1219",4038,3168,3605,3857,4524,3699,5163,4908,3424,4574,3870,4557,4048,4693,3404,3089,3488,4785,3831,4312
"COG1220",2802,2410,1917,2197,2251,3266,2922,2125,2521,3315,2016,2116,1440,1681,1700,1420,987,748,1454,2026
"COG1221",24,169,1098,396,250,217,35,34,147,10,72,63,237,112,202,2471,1096,83,117,80
"COG1222",558,183,268,155,99,136,137,154,131,160,100,148,40,220,258,123,244,215,932,533
"COG1223",18,0,0,16,1,0,3,17,0,0,1,2,3,10,1,1,5,5,98,42
"COG1224",48,0,0,6,1,0,1,23,2,4,0,7,3,21,0,1,4,10,175,50
"COG1225",3119,2962,2279,2787,3151,1736,2910,3222,2961,2252,3306,3290,2790,2182,2737,2172,3327,4510,2509,2884
"COG1226",3096,3487,5354,4597,4029,4133,3101,3395,3387,2461,2008,2033,3885,3096,3784,6248,6403,4962,5216,3218
"COG1227",101,8,139,89,36,3,17,47,30,20,28,12,163,145,6,17,38,72,247,68
"COG1228",6170,8587,8497,6003,3762,7851,3267,3160,6743,7359,5796,5169,4739,5900,8646,10783,6653,4125,7146,5458
"COG1229",140,134,85,73,137,189,147,210,100,191,145,157,127,103,109,37,56,65,193,162
"COG1230",370,1341,2263,1738,947,954,216,90,1340,76,277,333,274,339,1434,2670,2192,305,548,219
"COG1231",490,1151,725,625,276,1257,161,172,745,784,617,414,295,655,1185,1992,664,417,873,551
"COG1232",1081,1220,1473,784,557,2055,876,639,1163,2382,1596,1386,509,1114,1167,1113,1399,1325,2141,809
"COG1233",7815,3768,3845,5948,10478,5428,9109,9350,3375,6798,7009,7473,8654,8012,3869,4311,7467,11750,8516,8274
"COG1234",2256,2224,1948,2071,2393,1991,2197,2684,2257,2421,2832,2010,2223,2369,2376,1657,2286,3612,3044,2281
"COG1235",2314,1626,2125,1625,1767,2318,2075,1534,1639,2293,2133,1817,2457,2104,1821,2068,1913,1632,2641,2307
"COG1236",1594,2165,1864,2343,2103,513,1444,1993,2263,480,2117,1470,1299,808,1847,1871,1674,2704,1951,1494
"COG1237",131,129,140,77,56,63,95,96,114,241,144,73,125,121,141,101,38,114,183,78
"COG1238",1700,1149,1379,1455,1149,1560,1431,1109,1378,1680,1590,1728,1512,1475,1296,1372,1032,781,1289,1728
"COG1239",733,622,442,1189,2405,405,1714,1939,725,715,514,715,1804,1488,804,1096,2659,5717,1682,1319
"COG1240",204,171,150,617,1451,79,901,1310,254,63,90,188,571,483,128,202,939,1273,631,329
"COG1241",1578,2431,802,1083,241,366,285,383,2217,268,1567,1007,124,628,1932,480,474,557,1794,1284
"COG1242",76,307,158,109,44,386,38,76,232,10,5,22,18,25,153,99,28,36,55,43
"COG1243",560,1526,293,682,109,433,143,115,1516,120,1226,917,67,364,1075,196,145,113,202,354
"COG1244",472,213,368,148,116,141,143,154,127,133,105,119,47,237,289,126,304,247,428,376
"COG1245",1009,1782,571,777,157,325,201,248,1643,189,1176,1009,70,263,1378,303,380,373,658,887
"COG1246",236,464,830,449,205,543,77,109,374,13,116,73,180,171,524,593,574,100,250,130
"COG1247",235,426,406,309,114,293,83,128,355,173,185,183,233,163,344,343,153,98,185,187
"COG1249",7815,8580,8349,8956,10380,7110,9269,9110,7995,7569,7060,7934,8297,8005,8611,8369,9745,10322,8599,7917
"COG1250",9641,9492,8482,8037,7432,10564,7549,6529,9293,9185,9421,8789,8315,8239,10042,8703,7659,5331,8964,9374
"COG1251",111,276,1055,646,494,851,204,13,231,8,110,107,76,106,379,1019,1016,134,234,93
"COG1252",1550,1309,1248,2894,5507,524,3292,5056,1545,1291,1520,1723,3007,2335,1110,1761,3744,5166,2362,1887
"COG1253",3318,4021,4268,3650,4107,3239,3523,3952,3924,3179,3761,3601,3812,3656,3747,3237,4589,6392,3862,3425
"COG1254",203,693,250,321,57,504,70,48,661,67,321,241,188,89,568,243,98,73,107,162
"COG1255",4,1,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1256",556,773,1280,968,844,394,523,628,711,262,372,206,909,674,804,1424,1102,680,981,537
"COG1257",1624,1353,1175,978,592,625,568,436,994,754,1467,991,726,971,1353,1281,1076,806,1405,1227
"COG1258",773,1401,525,693,150,165,148,190,1439,182,666,397,43,170,786,155,195,225,400,438
"COG1259",490,496,624,292,283,742,349,286,401,781,520,581,704,553,445,393,374,348,727,481
"COG1260",910,2319,849,1077,202,1271,464,557,2400,1148,1677,1512,350,702,1839,791,254,255,507,734
"COG1261",118,254,421,318,144,174,64,70,210,21,72,48,100,79,295,442,386,96,114,70
"COG1262",3658,5908,5781,3605,2524,6445,2772,1509,5122,3229,3759,2334,3042,2649,5949,3658,2618,2463,4572,3012
"COG1263",0,5,838,12,1,3,3,8,2,2,0,0,4,1,0,7,4,0,1,2
"COG1264",0,3,713,8,2,1,1,4,4,0,1,0,6,1,0,4,3,0,1,0
"COG1266",1046,568,739,1091,2186,855,1538,2139,515,480,433,679,1069,990,573,964,2128,3352,1236,960
"COG1267",899,705,735,694,677,999,921,722,701,1180,936,928,868,780,677,640,553,408,654,1014
"COG1268",1145,711,462,895,1213,821,1490,1363,861,1440,1288,1658,1426,1157,700,481,897,1300,924,1298
"COG1269",1256,2449,733,1145,158,324,241,252,2357,238,1867,1210,127,317,2049,359,406,390,779,983
"COG1270",526,1264,599,1090,1344,486,800,1164,1244,52,699,539,628,383,1066,939,1434,2304,584,457
"COG1271",77,517,1464,772,388,2020,69,18,366,17,274,124,114,242,619,1943,1235,135,205,18
"COG1272",243,412,371,316,170,656,180,72,323,550,202,170,226,532,431,672,285,167,372,197
"COG1273",14,108,56,18,36,12,27,0,53,1,5,27,7,1,38,110,79,4,2,2
"COG1274",209,290,249,166,61,638,81,51,249,42,351,290,143,183,447,588,143,107,90,282
"COG1275",3,8,192,6,13,172,2,0,12,0,5,7,7,0,12,30,116,3,9,0
"COG1276",26,60,209,182,105,19,25,49,50,17,36,7,36,15,62,38,102,18,36,19
"COG1277",785,1377,2005,738,472,1299,613,453,1136,418,842,964,610,448,1251,1107,806,531,762,739
"COG1278",1509,1662,1317,1515,1126,1722,1249,1081,1875,1342,1296,1453,1239,1458,1583,1601,1258,604,1158,1375
"COG1279",844,290,664,578,664,130,708,728,379,1034,837,881,931,922,391,602,579,361,679,932
"COG1280",3764,2669,3104,2724,2557,2953,3337,2685,2693,3675,3482,4038,3815,3288,2777,2894,2284,1606,2903,3714
"COG1281",360,129,620,841,1500,63,864,1328,231,116,161,221,1067,626,158,835,1515,2081,816,458
"COG1282",4288,2888,2700,3776,5020,3533,5338,5383,3177,5025,4359,5206,4108,4135,3181,3093,4042,4941,3758,4700
"COG1283",858,1086,1474,1023,544,1683,668,637,828,1606,925,925,332,992,1172,1833,1282,512,917,466
"COG1284",61,349,358,258,97,150,48,40,234,5,31,29,39,29,325,822,313,68,86,36
"COG1285",12,116,112,203,55,207,14,2,166,7,11,24,7,8,95,92,45,9,13,6
"COG1286",208,131,436,233,328,150,195,187,124,237,174,83,380,214,180,254,286,233,332,186
"COG1287",2092,2227,2138,1115,560,711,602,789,1873,729,2371,1333,239,975,1832,441,1575,1267,2415,2285
"COG1288",19,103,534,88,92,38,28,6,99,19,40,37,25,26,196,107,315,20,38,15
"COG1289",26,212,475,79,100,10,28,7,127,2,13,62,87,32,78,604,334,74,40,20
"COG1290",4664,3255,2602,3588,4067,4224,4849,4693,3257,4349,4653,5107,3643,4101,3210,2825,3079,4479,4130,4751
"COG1291",743,1360,1297,967,781,1258,552,602,1047,569,603,606,628,552,1247,1278,1352,578,854,683
"COG1292",1272,1511,2681,1779,1348,900,770,842,1039,881,1221,787,1839,1520,1700,2716,2840,4158,1761,1411
"COG1293",956,1679,508,1235,1345,337,914,1325,1644,177,1660,1251,1154,889,1901,672,2422,3790,1478,1452
"COG1294",36,269,864,498,252,443,40,14,154,14,65,76,69,165,314,1264,830,108,130,19
"COG1295",453,805,1236,1116,1362,506,897,1024,751,384,314,495,825,651,767,1049,1695,1969,742,457
"COG1296",492,209,256,380,430,213,394,396,236,624,750,773,831,822,416,579,417,291,601,744
"COG1297",998,1083,1061,570,431,1656,558,431,626,1031,789,746,187,559,979,657,965,873,1175,1056
"COG1298",501,739,1073,800,693,361,504,434,699,222,442,252,1211,823,1214,1631,1511,766,1160,659
"COG1299",34,44,408,28,14,4,11,3,26,10,2,11,34,44,5,53,60,12,10,25
"COG1300",21,73,94,94,58,11,7,1,44,0,2,18,38,14,46,84,90,25,62,17
"COG1301",1673,1440,2222,1547,1427,1375,1568,1261,1061,2113,1695,1346,1563,1789,1554,1619,1804,1365,2220,1652
"COG1302",2,4,5,0,3,4,7,0,2,0,0,0,1,1,0,1,1,5,4,0
"COG1303",263,611,143,279,63,50,59,70,525,60,388,255,22,76,504,94,95,96,163,248
"COG1304",4985,2853,3084,3206,4081,2455,5432,3215,3188,5162,5267,6092,3916,4696,2899,3088,3395,2311,4095,5413
"COG1305",1084,1613,2605,1775,2750,2023,2183,1988,1369,296,552,1016,1666,562,1613,2434,2490,640,1161,1151
"COG1306",385,56,107,473,111,56,221,518,230,920,435,425,427,598,65,54,66,51,204,329
"COG1307",259,433,603,212,53,549,118,63,441,224,517,758,57,164,447,358,253,74,141,229
"COG1308",114,396,35,135,1,42,14,7,317,6,279,163,5,10,281,43,11,6,24,64
"COG1309",1495,1926,4844,3103,2532,1864,1179,1092,1834,1430,1765,1262,1746,1792,2545,6224,4828,1112,2024,1188
"COG1310",389,917,362,760,222,412,122,317,899,136,796,635,309,209,694,285,229,264,401,316
"COG1311",797,264,455,170,44,235,147,130,287,98,1231,760,60,262,316,138,298,205,372,522
"COG1312",454,564,1382,379,223,583,689,224,600,368,799,620,247,369,732,403,457,439,389,328
"COG1313",9,9,63,2,2,195,0,0,5,0,52,1,2,0,16,6,0,9,12,3
"COG1314",65,66,202,127,107,58,57,74,69,48,91,49,125,153,96,220,352,55,75,82
"COG1315",76,384,589,492,131,236,72,65,252,33,54,44,93,99,457,818,413,109,159,65
"COG1316",370,324,119,213,199,420,178,469,171,816,376,399,1128,558,239,267,169,105,484,471
"COG1317",78,558,428,370,118,222,34,40,447,15,67,29,41,37,552,574,337,43,76,36
"COG1319",1865,3467,2741,1553,1049,3980,726,1053,3158,1037,1609,1608,1483,1038,3280,1930,1203,626,1542,1696
"COG1320",42,122,130,99,77,123,50,42,115,33,25,27,70,33,107,136,87,42,60,38
"COG1321",1057,1976,948,924,429,622,537,520,1730,1089,1482,1047,565,829,1471,586,412,439,852,829
"COG1322",3849,2714,2763,3195,3005,2925,3887,3092,2828,4952,4017,3865,3332,3967,2951,2635,2527,3096,3817,3842
"COG1324",363,683,361,530,407,668,384,479,557,317,437,364,243,333,617,379,678,614,246,333
"COG1325",122,529,38,242,0,32,3,2,486,4,207,125,5,1,277,35,0,0,0,61
"COG1326",158,53,110,43,25,21,24,53,35,52,37,55,11,43,87,45,84,92,123,123
"COG1327",1162,776,888,981,1308,1038,1517,1420,873,1290,1225,1353,1634,1266,808,821,1063,1682,940,1248
"COG1328",473,1541,684,646,80,543,15,5,1496,8,1357,992,22,3,1050,1131,296,50,68,362
"COG1329",1350,609,425,800,982,779,1459,1206,817,1829,1530,1669,1453,1408,652,491,385,479,910,1512
"COG1330",571,1346,1443,2581,4150,878,1963,4242,1401,19,121,276,1963,972,1468,2373,4213,4152,864,954
"COG1331",2814,5918,3292,3133,1520,3191,2331,1247,5440,2678,3762,3747,2091,1508,5232,2708,1133,1142,2524,2769
"COG1333",318,205,35,542,1583,86,860,1177,151,16,9,121,579,487,32,343,1423,2805,631,467
"COG1334",3,11,116,47,23,6,8,6,13,4,24,9,14,13,57,173,155,17,29,15
"COG1335",587,1313,1523,892,956,1089,614,773,1383,409,721,741,986,871,1709,1332,1890,1593,1203,878
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG1337",0,0,0,4,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1338",235,401,603,423,410,190,271,234,375,104,146,90,442,303,406,582,550,305,497,261
"COG1339",275,773,157,360,31,78,51,45,707,46,576,300,22,67,575,112,107,92,145,239
"COG1340",334,110,264,115,90,86,107,92,64,91,105,144,25,125,115,65,213,207,292,336
"COG1341",20,0,0,1,1,0,1,3,0,4,0,1,0,7,0,0,3,1,89,17
"COG1343",1,0,38,2,3,4,2,0,1,1,1,0,0,1,5,141,46,6,5,0
"COG1344",2389,4587,5387,3832,3266,2701,2757,2340,3893,753,1170,786,2733,2173,4598,5317,3849,2600,2867,2095
"COG1345",444,1375,1171,903,763,607,550,463,1180,204,273,179,644,436,1467,1235,832,571,751,411
"COG1346",11,44,206,117,86,15,17,4,42,10,34,24,60,53,108,327,334,47,71,13
"COG1347",600,227,570,454,574,340,642,460,207,916,545,408,739,741,312,527,669,628,955,487
"COG1348",254,20,24,563,1529,82,1014,1424,81,78,97,153,986,720,31,225,1179,2526,660,367
"COG1349",206,276,919,496,291,326,117,100,146,88,105,87,176,351,340,1454,753,177,283,63
"COG1350",834,990,515,615,378,2439,569,984,1047,915,1053,1093,623,821,1119,662,236,251,455,1010
"COG1351",2937,3637,1567,4384,2596,2618,3360,6279,3940,3347,3663,4300,2854,5256,3017,1638,1868,2723,2106,2765
"COG1352",207,454,1026,1155,469,268,167,119,418,54,133,140,205,165,639,1275,1221,180,386,136
"COG1353",0,8,7,10,0,53,0,0,20,0,0,0,0,0,6,1,0,0,2,0
"COG1354",1557,1537,964,1581,1693,1380,1810,1833,1623,1992,2728,2214,2747,2309,2201,1737,1986,2720,2061,2468
"COG1355",97,552,184,206,27,679,21,34,494,10,46,50,19,17,397,179,53,15,54,37
"COG1356",1,0,0,0,0,4,0,0,0,0,8,6,0,0,0,0,1,0,0,0
"COG1357",2309,4410,3183,3199,3322,4314,2785,3162,4567,743,3588,2120,2375,1984,3853,2932,3777,6020,2334,2319
"COG1358",260,257,146,136,46,76,47,56,242,34,339,185,16,82,247,67,81,62,220,230
"COG1359",206,387,493,214,117,225,162,107,428,163,251,279,200,150,355,501,223,84,212,179
"COG1360",1393,1714,1771,1581,1597,2092,1127,1108,1309,1089,1245,890,1617,1278,1547,1469,1816,1122,1831,1294
"COG1361",239,1390,102,498,2,93,0,1,1350,3,972,426,7,0,1013,127,0,0,7,167
"COG1362",186,247,366,192,195,228,103,124,279,206,222,129,166,149,293,256,239,55,310,198
"COG1363",718,521,943,460,772,376,597,398,544,637,588,759,784,878,528,446,510,738,1359,805
"COG1364",3109,2125,1844,2539,3535,2785,3864,3522,2683,3056,3035,3605,2777,2824,2288,1658,2348,3343,2247,3273
"COG1366",109,234,238,321,344,231,237,337,250,165,103,115,392,226,302,462,553,687,260,145
"COG1367",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",564,1704,965,974,564,1521,344,418,1210,421,363,374,441,582,1548,932,1230,324,499,385
"COG1369",3,1,0,0,0,19,0,1,1,0,0,6,0,3,1,1,0,0,13,1
"COG1370",587,659,409,350,161,159,186,168,609,192,545,413,51,201,636,152,366,378,632,602
"COG1371",125,491,88,199,6,212,18,22,473,14,378,178,6,15,335,56,47,11,55,108
"COG1372",717,322,628,3417,3859,1210,2388,4887,1327,1020,502,1412,2148,2593,243,696,2380,5138,1738,822
"COG1373",11,107,172,214,58,229,89,7,166,4,38,22,56,56,178,527,166,41,100,12
"COG1374",10,0,0,2,1,0,1,3,1,1,0,0,0,2,0,0,0,0,27,6
"COG1376",282,425,558,264,296,429,171,143,379,152,178,206,1135,468,298,495,454,258,644,348
"COG1377",374,540,780,619,628,292,366,365,549,153,226,146,599,408,494,934,798,444,654,354
"COG1378",550,804,177,371,95,365,106,106,838,220,725,503,55,143,546,135,171,229,420,411
"COG1379",2,107,60,42,2,137,3,0,143,0,0,0,1,0,47,32,4,4,9,0
"COG1380",2,15,52,21,38,2,5,3,7,1,9,7,29,13,27,23,38,2,4,0
"COG1381",1019,933,818,1015,1411,1175,1447,1359,1030,1104,1579,1660,2115,1490,1460,1372,1750,2261,1321,1812
"COG1382",8,0,0,0,1,4,0,0,1,0,8,3,0,4,1,0,0,0,1,5
"COG1383",36,33,24,17,9,21,22,9,14,25,14,5,4,12,20,9,19,29,38,25
"COG1384",3878,2841,1376,2707,2552,2449,3605,2613,3319,3648,4214,4108,3422,3043,2342,1300,1230,1372,2664,3969
"COG1385",2301,1799,1575,2129,2910,2239,2958,2923,1889,3007,2446,2455,3283,2555,1793,1734,2239,2781,2512,2564
"COG1386",2038,2008,1258,1907,1881,1914,2166,2083,1979,2465,2415,2127,2146,1787,1773,1399,1630,1845,1709,2093
"COG1387",475,439,650,192,83,437,118,113,382,108,99,94,179,264,626,345,391,360,575,465
"COG1388",318,331,466,224,281,578,152,236,250,223,256,180,605,371,376,383,397,275,331,310
"COG1389",1188,1295,758,632,216,497,283,266,1163,251,933,536,60,284,677,210,337,345,615,693
"COG1390",270,381,157,182,25,79,41,39,410,34,472,296,13,60,258,35,70,73,129,227
"COG1391",693,1640,2182,1358,950,1406,356,469,1496,218,578,247,1115,753,1719,2099,1555,459,815,442
"COG1392",444,1125,564,515,148,937,251,147,1106,310,639,356,80,232,726,315,201,108,173,103
"COG1393",579,684,828,753,572,612,360,540,723,305,333,312,493,524,869,812,1067,306,579,428
"COG1394",382,916,207,437,62,115,62,84,840,59,602,377,43,101,700,138,119,123,213,284
"COG1395",1,0,1,0,0,21,0,0,2,0,25,9,0,0,1,0,1,0,0,1
"COG1396",1713,1761,1628,1848,1761,2875,2272,1663,1890,2426,2000,2324,2360,2029,1688,2219,1611,733,1458,2189
"COG1397",60,142,552,139,76,289,104,47,178,54,152,193,83,89,246,221,212,86,104,99
"COG1398",830,610,1484,1250,1583,390,1262,1774,668,475,512,643,1110,1466,781,1268,1787,2288,1188,906
"COG1399",271,378,475,282,174,520,79,165,347,262,256,234,358,196,492,467,315,69,246,228
"COG1400",16,11,4,10,3,3,5,4,12,2,4,7,3,2,5,7,2,5,33,16
"COG1401",189,316,883,437,249,388,189,116,253,309,417,214,95,223,322,884,715,420,259,166
"COG1402",770,1434,1254,950,1161,657,863,1057,1407,402,1111,897,1231,615,1264,897,1483,1740,773,861
"COG1403",1756,1257,1927,1632,1959,1855,2235,2786,1370,2077,1777,1984,2120,2042,1325,1410,1467,2187,1572,1989
