"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG1093",35,85,1023,1160,38,162,50,482,570,84,171,12,0,1306,430,64,711,79,232,301
"COG1094",39,91,595,735,29,148,43,448,356,56,118,25,0,587,277,67,182,58,206,229
"COG1095",31,73,691,809,35,127,23,359,361,69,144,16,0,666,340,46,532,63,140,254
"COG1096",10,36,297,391,14,96,9,199,173,24,42,5,0,690,152,22,463,24,55,151
"COG1097",40,79,1195,1331,33,116,26,347,644,71,225,19,0,703,511,37,430,74,161,225
"COG1098",0,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0
"COG1099",20,11,52,55,4,35,25,35,30,20,15,27,17,191,58,81,35,25,39,50
"COG1100",4534,523,697,578,1083,1881,326,1781,457,4172,256,570,12,958,352,1649,851,3226,1649,2317
"COG1101",7,1,10,11,10,2,18,12,8,21,16,4,29,2,35,2,0,13,11,7
"COG1102",33,54,707,728,17,57,21,276,342,45,111,0,0,578,281,24,420,40,114,182
"COG1104",4609,3100,3337,3771,2687,3220,1172,2603,3140,4502,1938,2415,2066,2361,4186,3326,2586,3982,3085,3223
"COG1105",5,29,48,51,6,6,103,1,56,14,321,6,115,10,38,19,6,8,20,56
"COG1106",5,1,16,28,2,4,81,0,52,15,60,2,11,4,17,0,4,6,76,2
"COG1107",0,0,2,2,0,0,1,0,0,0,12,0,0,10,22,0,47,0,0,0
"COG1108",3971,2259,1462,1191,3313,3195,796,2677,884,3656,765,4288,776,2457,1057,3002,2839,3837,3183,3311
"COG1109",11199,10869,9226,9623,11503,10180,3904,10100,7593,9771,4538,9212,4281,11178,8300,9759,10994,10771,10710,10504
"COG1111",100,234,1356,1676,91,319,114,1099,764,168,272,43,0,1562,714,183,1233,168,590,699
"COG1112",1065,1228,1188,1240,1085,1468,1203,2792,908,1375,1319,1571,2583,978,1458,1022,1140,879,1660,1583
"COG1113",3,0,12,2,10,0,2,0,5,0,184,0,5,2,23,0,0,0,0,2
"COG1114",11,3,17,32,3,1,235,2,39,62,209,118,30,6,7,0,1,16,14,1
"COG1115",1662,4066,1773,2681,2160,3015,1915,2791,3294,2217,1977,2631,1454,1406,2427,1926,1692,1447,1798,1617
"COG1116",1274,600,1896,2179,437,612,1271,827,2143,1896,2538,1193,2455,1472,1206,1265,1313,1402,586,915
"COG1117",1629,387,568,277,2581,651,540,2722,878,2379,1058,180,1093,412,415,635,498,2991,548,2896
"COG1118",29,32,118,214,36,10,371,48,140,114,438,5,263,152,130,31,86,26,40,51
"COG1119",901,167,712,809,228,413,222,233,1342,951,704,222,179,219,682,319,205,680,355,488
"COG1120",230,394,514,503,152,560,509,251,1251,380,834,536,1009,698,550,399,580,225,613,293
"COG1121",3953,1928,1273,941,3214,2834,789,2486,714,3763,661,2313,612,2430,630,2357,2489,3640,2809,3125
"COG1122",2096,531,597,651,765,834,264,579,280,1810,155,360,286,514,1233,777,374,1414,959,1088
"COG1123",5899,3356,3181,2618,3865,4847,592,3639,1647,6001,1831,5823,3164,2249,2068,5234,2632,5274,3623,4274
"COG1124",7,7,23,12,1,17,7,0,34,10,27,51,51,3,23,21,3,5,9,2
"COG1125",32,35,96,123,17,46,96,27,95,73,222,18,275,48,76,57,27,50,8,82
"COG1126",1626,2252,2018,2092,2707,2601,1135,2863,1025,1637,1112,2773,1098,2089,1541,2189,2088,1654,2688,2516
"COG1127",1260,768,442,376,515,1016,740,752,891,1486,1171,1203,1237,342,431,1109,435,1195,853,932
"COG1129",2415,2945,2383,2101,2681,2878,482,2344,1036,2125,538,3176,1832,1985,1510,2635,2590,2694,2327,2343
"COG1131",6420,7715,8632,9160,7174,7446,3933,8964,8000,6737,5198,5121,4737,9283,8886,6345,8552,6307,8460,7974
"COG1132",20563,15923,14369,13838,16594,17688,5732,16061,11436,19482,6790,18042,6905,13974,12673,16751,14270,19491,18081,18150
"COG1133",1355,1565,1149,804,2237,1804,455,1592,467,1215,2374,1246,47,1460,953,1740,1523,1699,1756,1454
"COG1134",367,256,611,647,211,345,188,348,640,388,552,112,1053,563,762,412,375,369,474,481
"COG1135",9,34,656,873,23,22,145,94,494,92,431,6,212,44,249,15,23,42,35,34
"COG1136",5073,5177,4769,5191,4355,4950,2017,5031,4012,4993,3132,4263,2937,4919,5057,4588,4620,4880,5234,5171
"COG1137",2882,2897,1732,1649,2825,2750,738,2348,1414,2632,927,2410,970,2094,1915,2607,2295,2887,2638,2574
"COG1138",5248,7150,4843,4223,7564,6098,2116,6498,3532,4424,2161,4668,2407,6152,4376,5586,6361,5557,6735,6185
"COG1139",33,10,914,890,12,3,101,48,462,74,278,13,198,202,982,6,56,26,31,81
"COG1140",7,2,181,724,8,3,14,87,194,27,225,5,43,91,4098,1,126,2,13,76
"COG1141",372,64,22,2,75,223,248,96,1,350,162,13,0,13,7,144,44,295,186,175
"COG1142",1258,104,203,135,333,451,98,257,56,1238,73,3,51,221,410,478,57,945,379,540
"COG1143",1842,1736,1959,2161,1860,2034,4183,1700,1063,1540,1727,858,466,2301,1973,1252,2230,1791,2055,1829
"COG1144",0,0,110,62,0,0,0,1,60,0,0,0,0,8,859,0,6,0,0,4
"COG1145",588,184,1094,869,283,578,1101,430,658,728,981,917,693,300,1899,470,197,541,342,490
"COG1146",1411,1667,2522,2652,1998,1555,1742,1977,1461,1215,1000,1816,939,3209,2316,1734,2660,1467,1582,1594
"COG1148",17,0,487,756,6,0,0,36,313,20,3,0,0,121,2838,0,11,15,7,42
"COG1150",12,0,3,77,3,0,0,15,6,7,1,0,0,26,688,0,6,7,11,25
"COG1151",0,0,6,2,0,1,22,0,0,0,0,0,0,0,310,0,0,3,6,2
"COG1153",3,5,9,12,9,9,0,14,8,2,1,0,0,40,22,9,8,7,4,5
"COG1154",6987,6296,3798,3741,6728,6223,1660,5516,2824,6116,2009,5204,2755,4394,4414,5910,5096,6819,6179,5717
"COG1155",105,250,2331,2224,87,325,123,1087,1056,151,407,18,0,2255,917,118,1440,162,453,758
"COG1156",67,168,1186,1642,62,264,85,807,715,99,261,23,1,1879,611,87,1215,129,339,527
"COG1157",555,369,638,715,241,520,716,270,1344,704,1372,777,1435,159,452,592,236,529,445,383
"COG1158",3774,6051,3505,3408,5439,4858,1702,4767,2701,3352,1819,4976,2029,4647,3813,4663,4930,4180,5319,4480
"COG1159",2079,1640,1136,1278,1393,1769,614,1405,1279,2147,1028,2078,1159,825,1021,2079,1083,1943,1383,1441
"COG1160",3991,3529,2318,2528,2782,3376,1124,2801,2222,3822,1737,3267,2166,2395,2617,3352,2652,3902,2932,2992
"COG1161",274,93,220,283,166,408,185,504,782,472,436,492,36,45,255,473,56,291,356,272
"COG1162",1404,1083,715,942,678,1119,597,865,1270,1531,782,1609,299,273,415,968,441,836,679,712
"COG1163",69,148,1025,1150,48,213,61,754,571,61,191,27,0,1385,545,77,945,108,311,394
"COG1164",1085,1580,2455,2614,753,1753,158,1963,1309,1077,563,1028,570,2565,1233,1129,2421,1260,1432,1448
"COG1165",2352,488,861,954,565,1033,70,755,480,2136,143,1218,354,507,664,1271,463,1715,778,1122
"COG1166",3350,347,473,305,757,1038,909,430,1369,3465,1677,107,410,161,367,1111,208,2543,836,1121
"COG1167",1144,1497,1791,1617,1005,1506,2433,885,1745,1272,4042,2622,2487,1128,1204,1545,1229,1150,1020,766
"COG1168",351,578,488,546,253,453,329,541,1279,459,1132,821,248,362,486,583,517,318,460,419
"COG1169",2609,368,682,801,563,726,51,650,421,2464,111,510,168,311,371,631,249,1217,373,617
"COG1171",5808,6000,4983,5413,4712,6135,1907,4892,4175,5280,3419,6944,3106,4717,4093,5427,5265,5331,5080,4613
"COG1172",3142,3451,2358,2075,3441,3452,416,2754,1032,2576,469,3361,1629,2293,1457,3118,3234,3653,2809,2991
"COG1173",4366,3852,7588,7046,3377,4500,857,4423,4451,4613,2587,5662,2980,5552,5686,4461,4970,4535,4055,4282
"COG1174",43,73,158,215,25,63,142,32,148,111,372,22,487,43,102,105,54,45,31,83
"COG1175",6080,6320,4090,4943,7319,6249,1552,5551,2987,5011,1328,5331,2621,3235,4049,5069,5554,6754,6141,6087
"COG1176",2462,2964,3711,3932,3742,3235,1013,2929,1979,2530,1211,3689,1651,2369,3291,3104,2734,2716,2912,2665
"COG1177",1935,2291,2864,3187,2719,2675,891,2416,1655,2010,1179,2934,1645,1821,2722,2605,2070,2197,2330,2044
"COG1178",7350,8154,4930,4172,8089,8463,2051,5993,3646,6268,1922,6685,2402,5920,3935,7614,6908,6932,7820,6627
"COG1179",20,15,67,91,10,27,311,80,608,99,642,143,36,24,156,111,31,25,34,22
"COG1180",22,7,890,1179,9,9,128,84,570,38,294,14,84,107,1408,13,34,34,31,59
"COG1181",3417,3539,2919,2903,3829,3452,1287,2973,1844,3201,1338,3316,1820,2682,3922,3501,2771,3389,3536,3259
"COG1182",540,665,105,86,915,546,601,388,597,376,754,645,397,171,140,654,526,414,699,367
"COG1183",1806,2232,2016,2057,2606,2172,868,2295,1677,1651,1085,2217,624,2133,2140,2170,2035,2118,2241,2243
"COG1184",3,0,64,143,4,10,2,70,57,14,8,49,36,47,334,4,6,7,27,6
"COG1185",7662,8283,5524,4926,8451,7802,2396,6996,3829,6865,2709,7885,2939,6284,5591,7520,7153,8364,7736,7376
"COG1186",4788,4155,2909,2725,4014,4161,1358,3386,2376,4553,1663,3573,1602,3180,2957,4017,3279,4408,4010,3770
"COG1187",2141,2290,1352,1464,1681,2182,1663,1870,2705,2251,2504,4032,2457,1178,1872,2445,1651,2149,2030,1773
"COG1188",86,74,90,93,44,93,147,72,297,137,476,798,323,33,139,297,80,139,131,88
"COG1189",1415,448,662,540,392,653,78,399,282,1363,152,41,556,442,491,565,490,1159,593,733
"COG1190",3457,3593,2539,2643,2568,3041,1184,2587,2299,3334,984,2073,466,1565,1810,2003,1777,2246,2073,1924
"COG1191",322,233,417,523,141,298,833,244,790,393,734,445,432,115,346,391,203,323,345,283
"COG1192",3375,4222,3277,3371,4064,3947,2757,4079,3776,3798,6001,3324,6055,3511,3174,3686,3649,3631,4218,4062
"COG1193",4086,698,1007,589,888,1334,274,897,415,3909,95,1758,149,391,541,1615,557,2981,1022,1465
"COG1194",2920,4530,2184,1837,4122,3685,3734,3495,1766,2582,1659,3729,1667,3028,2012,3546,3458,3084,3954,3429
"COG1195",1797,1773,1030,941,1303,1690,599,1222,1080,1895,1490,2459,1434,1784,1222,2658,2060,2762,2015,2236
"COG1196",11273,8512,7971,8392,9156,8052,2716,9552,6488,9622,3366,5654,3541,9623,7698,7910,8674,9724,8573,9770
"COG1197",8426,7083,5070,5755,5439,7218,2206,5597,5024,8169,2987,7638,4618,4810,6343,7333,5962,7637,6490,6260
"COG1198",8751,7909,5869,5060,8646,7638,2113,6996,4201,7876,2562,7886,2645,6162,6242,7548,6435,8265,7058,7474
"COG1199",2449,1253,2686,3267,949,1648,3315,2418,3098,2803,3206,1309,2321,3859,4009,1612,2962,2012,1869,2258
"COG1200",7743,7616,4873,4288,7810,6825,2375,6348,3680,6959,2326,5439,2534,6313,5120,6585,6603,7242,6881,6899
"COG1201",5093,2177,4433,4972,1447,3676,1103,4221,3594,5130,2991,846,2968,4096,2173,2251,3262,4520,3487,4493
"COG1202",0,0,1,1,0,0,0,1,1,0,1,0,0,11,0,0,39,0,0,0
"COG1203",16,12,89,94,5,17,281,9,1356,91,901,44,216,25,359,3,25,15,20,42
"COG1204",197,279,2612,2946,125,513,346,2096,2122,359,995,129,106,1600,771,126,1204,216,505,624
"COG1205",98,85,456,497,45,99,337,330,393,134,702,154,945,512,584,127,529,81,182,351
"COG1206",1668,423,618,461,461,990,60,420,303,1608,240,542,1152,183,381,761,341,1357,749,898
"COG1207",3876,3551,1957,1752,3948,3540,1331,2735,1932,3370,1644,1657,1533,2578,1633,3297,3108,3728,3536,3012
"COG1208",5412,4789,5900,5520,6227,4963,6833,4924,3476,4847,2146,4389,1709,6593,6490,4457,5513,5439,5111,5291
"COG1209",1881,2291,2328,2442,2408,2352,2455,2166,1646,1782,1632,2781,1235,3090,2555,2463,2583,2000,2347,2018
"COG1210",1557,1677,1680,1365,2057,1496,795,1508,1601,1262,1146,1406,1200,2107,1010,1664,1929,1434,1569,1505
"COG1211",3065,3340,1970,1687,3379,2797,844,2459,1405,2580,892,1471,1218,2734,2153,2574,2782,2897,2820,2758
"COG1212",1633,2110,1305,1182,2271,1979,2884,1743,965,1515,1700,2898,861,2656,2178,3631,2710,2856,2858,2651
"COG1213",520,758,2181,2738,963,580,809,857,1520,404,324,742,257,2054,2484,441,1565,507,773,744
"COG1214",1317,1224,1061,1238,949,1119,538,1053,1106,1221,711,1192,558,1263,1421,1200,1144,1271,1207,1287
"COG1215",2062,844,2799,3118,562,1191,1131,1099,1866,2473,3273,1017,3678,2116,2623,1139,1403,1619,1307,1676
"COG1216",1987,3356,3608,3819,2999,2520,3763,3010,2563,2503,2039,3405,3244,4472,4855,2658,3747,2209,2947,3240
"COG1217",5532,4004,4705,4220,4968,4936,1623,3488,3642,4952,2322,5715,2438,1886,4173,7029,3271,5580,4374,3188
"COG1218",1758,1742,1104,1055,1812,1730,599,1711,1001,1628,1313,1656,840,2896,1530,2447,2753,2583,2539,2473
"COG1219",3506,2969,2267,2131,3353,3074,2070,2878,1719,3150,2120,4115,2021,3648,3136,4992,3911,4888,4746,4244
"COG1220",2305,3073,2553,2203,3685,2982,1211,2843,2225,2249,1762,2601,1618,2708,2843,2681,2972,2568,3059,2897
"COG1221",62,10,160,158,15,23,694,44,1196,243,1340,35,756,20,236,70,61,37,64,185
"COG1222",69,134,130,257,53,279,69,771,118,101,12,64,0,98,94,51,76,100,200,289
"COG1223",5,0,1,0,0,14,64,55,0,0,54,16,0,1,2,8,1,3,14,7
"COG1224",2,0,1,0,1,34,0,88,0,8,12,30,0,0,0,7,0,4,35,13
"COG1225",2928,2446,2963,2930,2424,2609,804,2759,2299,3044,1268,1675,1362,3386,2033,2426,3352,2920,2501,3012
"COG1226",2012,1750,2207,2494,1361,2085,2212,2275,4303,2707,5908,3712,5592,1594,4602,2734,2032,2861,3096,3190
"COG1227",49,53,24,17,23,133,35,143,69,35,97,352,130,0,31,227,12,57,92,47
"COG1228",2511,7910,6747,8286,3021,5605,2474,6109,8504,3689,5000,12143,10205,5879,9076,4306,5891,2927,5333,4975
"COG1229",145,167,111,113,185,169,34,164,100,138,4,9,210,252,185,178,133,127,140,103
"COG1230",169,181,1333,1305,64,147,1650,176,3676,930,4115,592,4706,310,1734,148,260,222,268,338
"COG1231",97,693,772,1377,199,441,399,762,674,308,460,396,235,683,1684,326,634,143,452,492
"COG1232",486,1625,1120,1147,635,1132,313,840,729,550,107,567,349,1082,1167,398,1023,366,953,641
"COG1233",10173,7238,3423,4376,7462,8305,1415,7906,1736,10354,545,6747,1283,4209,3629,6006,4683,6688,5142,5729
"COG1234",1768,1830,1545,1621,1329,1741,498,1747,895,1574,1076,1870,1080,2710,1930,2199,2867,2422,2588,2248
"COG1235",1777,2384,1653,1694,1923,2317,1320,2459,1462,1890,1436,2738,1243,2112,2129,2250,2225,1954,2276,2410
"COG1236",2084,775,2311,2353,560,1362,1112,1635,2237,2165,2345,203,2210,2806,1147,996,2152,1860,1415,1598
"COG1237",120,372,126,88,139,225,54,122,45,67,5,125,0,89,59,263,149,113,196,61
"COG1238",1165,1637,1366,1064,1861,1551,703,1781,1491,1199,1167,1412,641,1652,1422,1614,1583,1369,1504,1588
"COG1239",3425,998,1126,865,1099,1855,292,1032,580,3458,214,1835,166,414,570,1823,472,2825,1434,1722
"COG1240",1645,176,291,71,312,413,44,248,106,1384,59,287,85,38,131,236,112,1179,293,502
"COG1241",173,281,2245,2642,134,604,491,2015,1298,258,1923,183,221,2904,1024,281,1518,238,747,983
"COG1242",51,21,233,260,11,14,0,61,183,53,1,39,1,37,310,10,12,41,25,61
"COG1243",64,125,1581,1654,210,242,168,508,824,109,331,85,1,1791,892,237,1209,119,125,150
"COG1244",78,162,153,268,63,228,64,577,123,104,10,0,2,131,84,67,111,120,354,502
"COG1245",108,200,1624,1929,79,381,87,1148,934,178,287,52,0,2017,711,139,1120,185,489,630
"COG1246",59,16,251,321,18,55,403,83,789,159,1089,371,383,85,659,310,111,65,114,92
"COG1247",120,159,387,385,84,144,113,208,432,105,210,100,350,234,369,135,182,104,114,168
"COG1249",6556,5144,5443,5445,5195,5766,3130,5206,6115,6831,8793,9982,9650,6548,7308,8108,7049,9208,8431,8607
"COG1250",6561,10019,9256,10283,8390,9137,4480,9785,9595,7444,7543,12026,6278,8870,10424,7890,9248,7319,9389,8967
"COG1251",62,15,188,474,26,37,1640,41,2051,421,3084,54,1606,61,1005,26,97,25,124,57
"COG1252",5759,1213,1555,1077,1841,1979,1558,1540,1761,5496,2409,1664,1757,1435,577,1934,1577,4288,2162,2747
"COG1253",4016,2907,3859,4056,2230,3447,1439,3249,2840,4155,2278,3043,2002,4016,3649,3141,3875,3734,3333,3711
"COG1254",73,106,665,713,56,95,26,223,395,61,81,11,65,268,384,58,250,41,62,96
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1256",717,464,718,850,300,693,902,365,1458,859,1700,854,1594,248,545,825,364,626,637,594
"COG1257",350,918,958,1610,443,963,560,1456,1378,616,1152,1712,50,1635,876,776,1444,663,953,1100
"COG1258",97,192,1461,1672,56,296,94,879,736,160,275,10,0,1516,495,103,986,173,415,505
"COG1259",216,537,436,480,284,419,161,515,263,292,26,401,32,330,490,314,361,193,357,376
"COG1260",408,580,2329,2401,531,428,384,742,1290,168,376,22,60,2003,1774,239,1666,283,687,592
"COG1261",90,35,216,247,45,67,376,42,725,155,728,185,196,52,179,120,67,84,74,72
"COG1262",1775,2735,5419,6136,1403,2586,1604,3006,4603,2561,2776,4508,2542,3408,5932,3641,3811,2568,2253,2948
"COG1263",0,0,5,6,0,2,7,0,5,3,20,0,18,24,9,0,0,0,1,0
"COG1264",1,0,2,3,0,0,8,0,1,0,23,2,11,10,3,0,0,0,2,1
"COG1266",1362,496,320,318,510,702,156,602,197,1443,320,971,349,407,985,1343,474,1719,857,1478
"COG1267",785,1038,708,622,1230,995,442,932,631,635,337,561,82,653,571,605,657,581,649,615
"COG1268",1473,1281,850,545,1754,1287,287,1194,365,1220,36,712,135,1249,660,1316,1196,1525,1452,1404
"COG1269",114,308,2336,2727,105,418,152,1178,1326,173,397,62,1,2905,865,154,1873,182,518,784
"COG1270",1339,240,1372,1368,279,603,299,330,1338,1355,995,783,754,815,682,596,718,1067,497,584
"COG1271",49,55,350,528,39,42,1172,16,1990,358,2559,57,2203,212,1688,35,274,18,70,91
"COG1272",83,391,303,629,125,225,246,247,671,172,587,923,352,146,719,493,199,153,175,168
"COG1273",6,4,53,47,5,2,20,3,18,40,285,8,291,6,33,1,3,3,0,6
"COG1274",64,137,393,716,38,96,85,281,237,92,137,21,297,477,873,121,350,100,84,178
"COG1275",8,0,10,16,3,5,155,0,49,32,175,0,21,6,302,0,2,0,15,11
"COG1276",41,20,67,56,24,30,150,11,387,95,328,6,88,27,97,21,83,53,20,31
"COG1277",432,565,1115,1092,259,581,299,551,750,521,386,431,498,1154,1305,637,850,420,540,589
"COG1278",1015,1354,1743,1686,1666,1192,1109,1309,1839,1114,3057,1719,3528,1428,1675,1431,1369,1228,1268,1277
"COG1279",723,880,340,256,1159,903,455,991,431,695,582,716,140,893,154,826,817,666,922,919
"COG1280",2901,3568,2763,2712,4286,3641,2353,3791,2027,2553,2685,3342,2036,3661,2377,3275,3424,3167,3683,3715
"COG1281",1056,204,161,91,269,474,315,199,549,989,1100,905,1113,74,203,742,149,1223,510,659
"COG1282",5789,5371,3159,3160,5466,5101,1420,4612,2496,5031,1575,2387,1471,3773,3177,4328,4397,5611,5312,5074
"COG1283",399,988,797,1401,502,594,1245,598,1589,552,2041,1204,580,1181,2253,465,948,311,1106,603
"COG1284",24,51,197,285,13,21,229,21,541,83,526,11,144,36,197,25,31,31,22,81
"COG1285",14,9,162,174,14,6,106,12,226,52,234,13,439,14,241,9,13,7,36,20
"COG1286",231,328,131,148,143,288,245,215,437,312,451,992,224,124,176,388,169,238,238,161
"COG1287",280,855,1923,2412,276,1158,385,3385,1064,601,326,104,0,3160,1153,450,2251,784,2074,2263
"COG1288",25,48,90,119,12,32,398,9,165,92,527,44,542,19,92,36,49,30,35,31
"COG1289",36,3,125,117,20,25,588,11,196,87,1047,32,489,27,69,35,3,5,66,71
"COG1290",4944,4196,3354,3278,5282,4715,3090,4826,2495,4203,2047,4198,1770,4180,3864,4270,4781,4946,4680,4256
"COG1291",538,706,1024,1394,369,565,939,546,1778,742,948,296,1066,453,1117,301,427,358,404,480
"COG1292",784,1605,994,1779,944,2163,2789,1556,3302,1360,5604,1914,3298,811,1156,1678,1155,893,1491,1365
"COG1293",2231,497,2441,2695,555,1084,176,1674,1428,2011,446,10,83,2684,967,897,1712,1456,1174,1461
"COG1294",35,58,152,192,25,28,834,11,1371,263,1754,42,1371,42,489,22,79,15,65,54
"COG1295",1109,314,697,623,315,601,915,397,1598,1418,2094,646,1546,398,583,665,298,923,577,611
"COG1296",711,796,385,403,1090,835,455,730,538,654,681,822,303,453,274,890,751,714,932,644
"COG1297",206,1061,615,1066,322,816,168,918,485,443,63,21,48,1008,1998,268,726,473,957,1062
"COG1298",857,599,1023,1146,342,864,1245,432,2289,1130,2198,1174,2485,296,769,1000,448,862,704,618
"COG1299",16,8,23,27,9,16,142,11,57,10,365,36,10,3,32,40,3,15,20,24
"COG1300",8,19,45,45,5,7,114,16,32,48,251,16,752,4,55,26,2,7,44,65
"COG1301",1259,2556,1119,1461,1442,1814,1250,1684,1590,1404,2282,2321,1645,1366,1748,2064,1626,1555,1750,1680
"COG1302",1,2,0,0,1,0,0,0,1,1,3,0,1,0,6,17,0,12,3,0
"COG1303",34,66,523,642,25,106,23,322,269,47,98,0,0,655,216,36,404,35,136,204
"COG1304",4609,5072,3154,2157,6301,5366,1566,4799,1838,4022,2009,4337,1489,4123,2082,4730,5256,4963,5153,4610
"COG1305",2133,469,1389,1564,942,660,2073,903,2615,2754,4618,231,2662,697,2921,1150,598,2173,719,1820
"COG1306",306,405,250,49,481,268,288,339,28,117,18,0,0,236,59,151,367,226,614,724
"COG1307",16,155,458,484,36,50,24,266,263,57,50,7,335,842,541,14,514,19,101,244
"COG1308",9,4,358,441,5,23,2,92,222,7,41,11,0,221,112,1,161,3,8,17
"COG1309",1233,1823,1876,2720,1205,1421,5218,1193,7642,2468,10225,4236,7945,1253,2537,2167,1787,1232,1530,1483
"COG1310",264,134,849,881,134,215,16236,379,505,204,3236,86,7786,970,514,267,805,90,199,308
"COG1311",60,93,245,413,101,248,217,743,130,47,87,22,19,1526,337,105,1264,92,281,450
"COG1312",192,596,645,516,185,629,61,302,626,222,167,650,167,663,492,381,797,368,304,261
"COG1313",0,0,6,14,0,0,0,1,13,1,0,0,0,38,272,0,51,0,1,1
"COG1314",66,57,80,62,78,69,146,80,337,123,337,493,51,69,71,70,98,63,73,85
"COG1315",38,35,246,340,25,37,344,43,992,116,627,15,9,47,353,14,50,50,95,224
"COG1316",281,335,160,308,312,180,178,387,107,193,98,5,427,300,346,169,372,201,647,520
"COG1317",24,26,441,570,8,19,360,21,967,128,653,37,142,41,242,24,63,43,62,59
"COG1319",981,888,3134,2652,784,851,325,1700,2087,1028,900,912,909,2068,3713,1075,1577,869,935,1510
"COG1320",49,55,131,117,47,39,109,21,204,68,193,161,307,26,103,69,31,63,31,36
"COG1321",445,770,1673,1805,504,724,236,866,945,453,277,1069,343,1565,1018,730,1552,507,897,876
"COG1322",3240,4686,2911,2738,4495,4078,1523,3895,2348,3055,1551,3409,1889,3204,2770,3755,3923,3708,4479,3992
"COG1324",512,309,621,636,223,360,148,314,509,389,284,12,162,572,644,188,473,389,397,392
"COG1325",0,2,456,533,0,0,0,75,269,1,98,0,0,441,173,0,354,0,3,17
"COG1326",19,53,36,77,16,55,13,198,24,30,4,0,0,41,25,45,41,44,104,156
"COG1327",1650,1386,874,740,1572,1433,481,1205,774,1297,517,814,518,1098,823,1421,1188,1485,1393,1279
"COG1328",7,11,1484,1640,7,5,223,415,825,78,689,13,25,2387,989,0,1401,6,24,63
"COG1329",1341,1597,842,566,2063,1394,386,1438,328,1005,151,1010,750,1435,539,1294,1481,1307,1687,1569
"COG1330",4322,311,1489,1312,801,962,1170,508,3030,4127,2103,425,732,160,1070,1321,99,2850,799,1701
"COG1331",1408,2312,5442,5442,1920,1784,350,2561,3723,1494,382,2311,374,5225,4086,1907,3760,1852,1900,2570
"COG1333",915,81,97,84,283,419,70,279,22,1068,182,675,344,12,44,609,8,922,466,573
"COG1334",6,1,15,20,1,7,113,14,282,46,365,12,25,1,27,3,22,7,13,3
"COG1335",1237,548,2021,1762,418,678,1092,810,1422,1361,1870,1445,1457,683,1879,846,791,1009,687,923
"COG1336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG1337",0,0,6,1,0,0,0,0,0,0,0,2,0,0,15,2,0,0,0,0
"COG1338",325,256,365,419,134,322,422,227,825,419,801,414,844,98,286,371,165,320,277,251
"COG1339",20,56,737,779,26,80,25,322,415,22,147,0,0,715,330,29,586,48,136,140
"COG1340",64,144,55,163,42,192,70,359,56,101,4,0,0,97,93,53,102,130,265,407
"COG1341",0,0,1,0,0,4,0,35,0,1,0,13,0,0,0,0,0,3,3,1
"COG1343",1,1,1,4,1,1,3,1,8,2,43,0,14,2,4,1,1,1,1,2
"COG1344",2667,1421,3861,4430,1037,2250,2102,1408,5714,3261,4358,3408,2732,856,3049,2921,1156,2705,1858,2146
"COG1345",645,364,1151,1501,253,508,857,266,2129,709,1475,977,625,259,665,490,274,651,500,449
"COG1346",19,18,49,86,16,31,449,11,550,149,860,326,282,13,100,68,37,21,33,26
"COG1347",503,1023,226,271,595,827,358,605,588,575,590,1116,137,464,265,813,580,654,667,527
"COG1348",1543,267,122,48,359,775,26,268,15,1439,129,4,153,6,13,653,77,1239,560,619
"COG1349",122,136,152,378,49,168,631,79,1124,300,1565,1169,1330,46,329,376,123,85,131,79
"COG1350",503,984,1068,1210,992,807,117,1052,621,388,50,27,13,1107,2047,443,1102,603,838,950
"COG1351",2898,2482,3974,3492,4001,2825,23408,2710,1919,2566,7438,1420,3382,4428,2730,3599,3793,2727,3035,2618
"COG1352",102,116,399,461,45,93,1180,120,3747,402,2230,134,1618,145,736,88,156,101,131,439
"COG1353",0,0,22,1,0,0,0,0,2,0,1,3,0,0,45,11,0,0,0,6
"COG1354",3022,2905,2512,2445,3171,2695,804,2354,1837,2500,1083,1929,926,2897,2201,2603,2676,2843,2592,2628
"COG1355",29,58,448,526,6,36,16,43,321,39,91,16,162,127,740,15,57,34,37,37
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0
"COG1357",3315,992,4723,4261,1350,2216,918,2176,3258,3287,1056,1001,1444,4953,4292,1976,3711,2595,2042,2521
"COG1358",20,30,145,212,10,56,9,207,89,28,42,32,0,444,153,37,348,43,97,141
"COG1359",141,180,396,311,112,121,162,202,227,109,171,118,402,245,244,183,261,170,147,143
