"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG0543",1874,283,1475,569,1777,814,344,606,1557,447,429,560,2413,1367,1338,495,629,560,585,1192
"COG0544",1459,2653,3546,4420,3154,4328,4918,4680,3528,4951,4720,4253,3457,4881,2992,4473,4615,5119,2363,4356
"COG0545",1592,2141,1549,1929,1291,1697,1780,1520,1834,1591,1285,2531,1611,3146,1852,946,1343,1662,1361,2259
"COG0546",2245,1923,2686,2682,2779,2521,2808,2855,2534,2655,2218,3221,3614,2628,2701,2982,2672,2460,2217,2770
"COG0547",2039,1841,3196,3013,3184,3019,3315,3121,3046,3177,2378,3320,2530,2495,2524,3528,3422,3295,1595,2547
"COG0548",1468,1046,1775,1791,1868,1899,2021,1741,1785,1936,2256,2475,2432,4194,2385,2958,2747,2219,1550,2672
"COG0549",282,133,938,266,894,482,68,463,1028,240,524,212,1005,2,524,252,292,501,92,138
"COG0550",4876,4794,6701,10640,5876,9028,9939,9393,6900,10677,9428,8570,6721,9920,5614,9431,9420,10873,4075,9767
"COG0551",3078,402,782,840,1357,756,933,1339,890,777,706,1200,1932,1153,1557,857,894,1673,1202,1398
"COG0552",1040,999,2140,1903,2161,2200,2428,2089,2038,2246,3323,3079,2671,2891,2359,3053,3303,2836,1427,2589
"COG0553",39121,61641,3436,5341,4704,3120,2465,3622,2706,1673,3909,4792,2951,3472,5178,3642,3297,1757,69871,6732
"COG0554",1816,2741,3070,3602,2855,3591,3130,3595,2820,2752,3649,2129,3470,2231,2815,3926,3837,4082,2051,3268
"COG0555",372,141,115,103,302,149,25,106,190,23,18,113,156,24,284,50,10,10,195,59
"COG0556",2367,3566,5489,7553,4634,8110,8387,7307,5298,9139,8193,6574,5149,6149,4160,7500,8262,8878,3057,6250
"COG0557",3094,3445,3333,4446,2949,3300,5554,2866,3792,4949,2070,8059,3426,5451,3212,4457,4791,3506,3479,5767
"COG0558",791,1057,1987,1660,2056,1943,1712,1837,2657,1837,3058,1805,3578,1804,2501,2443,2618,2931,1261,2230
"COG0559",3050,3741,5378,4771,5939,5350,6057,4515,5697,5680,5220,2941,6193,2782,5207,5895,5791,4604,3353,4358
"COG0560",1987,3108,1992,1477,2257,1836,1074,1448,2200,1157,1850,1204,2267,2810,2410,1519,1556,1578,1940,2123
"COG0561",2419,3528,1241,2056,1336,1099,918,1511,934,876,3031,1325,716,636,1485,1533,1115,613,3632,1325
"COG0562",297,231,144,253,65,176,326,206,30,322,172,160,60,80,138,213,143,153,122,153
"COG0563",1297,2122,1827,2561,1627,2356,2167,2390,1934,2120,2298,1956,1894,2684,2059,2081,2216,2496,1261,2272
"COG0564",3774,3748,4433,6027,3695,5673,6856,5647,4643,7018,5629,5404,3922,8963,4188,6512,6877,6393,3641,6624
"COG0565",831,691,1175,1852,1092,1713,2239,1862,972,2090,1759,1898,969,1397,1115,2022,2050,2097,939,1574
"COG0566",1997,4469,3511,4461,2705,3970,5360,4350,3235,5363,4570,5798,2539,5211,3147,3506,4604,4609,2730,4405
"COG0567",1930,3707,2869,5185,2213,4972,5218,4609,2490,5190,5673,4492,2785,10052,3857,7978,7337,9436,4412,8061
"COG0568",4383,3746,4636,6389,4027,5672,7810,6803,4635,7734,9484,12769,6911,9256,6018,9903,11352,10037,7480,8976
"COG0569",2159,1843,3496,4156,3197,4311,3973,4370,3448,3994,4205,3485,4070,4408,2978,4307,4051,5113,1577,3828
"COG0571",706,1017,1627,2648,1437,2119,2426,2147,1624,2173,2456,2247,1620,2275,1279,2299,2165,2180,922,3256
"COG0572",375,251,818,423,774,497,634,502,1153,641,580,687,856,722,541,408,644,467,393,520
"COG0573",447,2100,556,590,557,4327,3781,701,287,1206,1137,2057,367,68,938,863,3809,498,1816,1232
"COG0574",3730,2779,9143,6332,8622,7942,6010,7804,7693,6529,8885,4144,10984,4367,6133,6470,6719,8007,3602,5544
"COG0575",905,1367,1924,1915,1557,2066,2194,2175,1798,2261,2150,2493,1894,2727,1437,1747,2186,2506,1014,1989
"COG0576",823,956,1991,2197,1787,2403,2515,2361,1794,2346,2130,2017,1752,2265,1498,2125,2394,2570,848,2011
"COG0577",4005,5194,5274,5404,4396,5598,4578,5694,4584,6081,5590,7558,5622,3748,4544,3547,5190,5986,3426,5406
"COG0578",1522,2866,1068,1227,1239,938,848,843,1420,827,1616,1906,1464,1615,2706,1888,2275,1915,2702,2548
"COG0579",1335,1605,2468,1538,2741,1784,2439,1607,2446,2861,1681,3290,2187,946,1952,1135,1988,1293,1010,1525
"COG0580",807,1166,1612,1295,1783,1656,966,1064,1125,1070,1056,744,929,611,1185,1085,881,1285,311,1121
"COG0581",1767,2051,595,584,739,3921,3590,1025,352,1239,1106,1991,438,88,1465,767,3561,470,1983,1356
"COG0582",22481,27536,7684,4541,9725,3694,5096,5775,9971,5412,4244,8945,12788,3637,12755,5742,4727,3278,32167,4861
"COG0583",34979,18337,6732,6033,11279,4233,5648,10567,6170,4824,4020,7960,9833,12913,22691,7489,5482,4042,21552,12969
"COG0584",2148,4239,3007,2402,3078,2493,1945,2675,3843,2052,2787,1513,2853,1962,3355,2379,2102,3008,2389,2669
"COG0585",1092,100,1096,360,1251,759,171,489,869,222,461,349,718,602,776,145,391,214,375,303
"COG0586",739,1580,883,437,1008,441,697,500,451,718,542,1236,373,237,974,399,614,459,770,387
"COG0587",14445,18242,11185,13928,10429,12474,13168,14460,11630,13184,14095,12831,11920,13651,10992,13352,12629,14699,23034,13963
"COG0588",506,1037,1392,1897,1045,2183,1727,1927,1044,1846,2264,667,1176,1163,1103,2033,2001,2485,743,1134
"COG0589",3169,2179,2378,977,2480,1141,774,1117,1416,858,541,2887,3235,1210,2898,1294,1638,803,3084,1293
"COG0590",902,1084,1449,1369,1455,1492,1699,1767,1516,1505,1125,1063,1031,812,831,1119,1229,1339,572,833
"COG0591",10188,4544,9171,5260,8618,7010,2513,7952,9546,3481,5779,5891,14142,7666,9162,4123,3314,6012,6438,5581
"COG0592",1992,2271,4317,5441,3865,4902,4948,4344,3621,4868,5083,4125,3911,3787,3243,4973,4984,5418,1912,5484
"COG0593",1897,2501,3328,4428,2835,4261,4695,4373,3061,4545,6158,5894,4945,6304,4308,6873,6960,7942,3427,6150
"COG0594",478,435,267,249,344,260,245,292,334,200,153,221,358,611,459,210,185,248,457,355
"COG0595",1181,2590,2489,3290,2052,3178,4986,3538,1450,5152,4020,3622,2026,2465,2127,3771,4097,3139,1721,2172
"COG0596",13995,17277,19113,18071,20860,19190,19194,17848,20941,16761,18577,17583,13992,21905,20092,19111,17942,18507,15858,20032
"COG0597",981,1122,1185,1219,1221,1257,1547,1317,1079,1473,1249,1285,1290,1366,1362,1387,1365,1463,996,1053
"COG0598",796,1215,370,93,298,110,57,240,276,83,42,223,226,9,422,17,14,52,935,165
"COG0599",694,391,545,366,822,468,351,414,718,205,249,383,394,661,806,240,250,213,409,644
"COG0600",2029,2390,2242,1751,2490,1822,1934,1598,1928,1804,2648,1402,2461,2970,3815,2841,2641,2202,2247,2872
"COG0601",2833,4144,6541,4760,7908,4980,4864,4360,7612,4526,4322,3991,6038,3182,6683,4968,5508,3998,2593,5509
"COG0602",2331,1782,1715,1662,1696,1133,1173,1107,1472,1136,1166,1692,1132,1206,1108,1037,856,887,2245,1634
"COG0603",2240,1200,1607,1011,1636,1018,1139,1143,1339,1254,1099,1454,1298,859,1190,672,892,781,1730,1063
"COG0604",8640,9329,9880,8696,10351,10014,8018,9186,10135,8092,7950,5129,7899,7755,10428,10447,8807,9053,8373,9608
"COG0605",1228,1453,1204,1039,1084,856,731,1093,807,1266,566,1047,856,790,1103,770,627,1596,1407,1051
"COG0606",1620,2363,747,303,1038,182,168,479,1580,179,80,1212,1919,1527,1479,365,510,123,2028,1120
"COG0607",3712,4849,3272,3399,3549,3464,2960,3442,4057,2829,2601,3964,2701,3561,4198,3309,3140,3723,4138,3895
"COG0608",2075,2201,3467,3398,3721,3029,2471,3399,3796,1888,1632,2464,4190,4962,2902,2624,2470,2147,2464,3667
"COG0609",1964,2687,1274,869,1236,807,478,1961,811,1493,811,2738,958,1870,1761,570,262,2115,2142,600
"COG0610",4309,5303,1249,850,1925,434,594,1761,488,907,579,2627,1262,567,3972,385,525,791,3404,461
"COG0611",1104,1325,2152,2272,2113,2079,2429,1924,1796,2433,1332,1736,1013,1886,1082,1563,1662,1744,754,1525
"COG0612",5630,7690,6316,4949,4955,4389,4334,5516,5842,4373,2266,5444,5900,5340,4305,2321,2590,3761,4739,3721
"COG0613",835,641,1180,595,1609,880,1162,1014,1084,1164,811,1076,1076,790,1011,489,925,496,420,533
"COG0614",1682,2257,1554,1246,2688,1623,1068,1718,2276,1490,1290,1979,928,2234,2298,965,966,1410,1743,1102
"COG0615",585,342,665,589,699,676,400,544,729,456,600,365,660,620,379,376,352,593,589,422
"COG0616",1791,1609,1808,2417,1790,2222,2566,2510,1911,2642,2975,3649,2975,3415,3193,3958,3861,4379,2792,3228
"COG0617",3978,3609,4246,6490,3681,5665,6995,5501,4394,6516,6756,6594,4291,6233,3472,6516,6390,6759,3698,5918
"COG0618",398,191,862,1135,595,1339,537,1007,1080,919,844,615,1208,788,432,458,619,902,191,633
"COG0619",70,529,234,519,217,323,955,474,118,975,724,1226,343,3,235,355,769,357,140,392
"COG0620",1856,640,3052,1388,4338,1718,1412,1968,4843,1486,1794,1126,2726,1547,3097,1559,1633,1877,1106,1440
"COG0621",3539,4890,7842,6994,7328,7641,8651,6588,7778,8522,7481,7612,7257,7254,6049,7529,8362,8722,4685,7466
"COG0622",106,72,323,178,445,258,186,223,447,155,90,214,343,259,276,202,154,256,45,351
"COG0623",636,1303,1953,2785,1566,2956,3430,2773,1615,3570,2739,2746,1527,2186,1480,3030,3112,3338,1523,2560
"COG0624",5768,8990,10427,8369,10776,9739,8792,7918,10412,7685,8118,5271,10835,8112,9413,10153,9743,8890,6376,9322
"COG0625",7076,6319,4847,5944,5347,5588,7132,5777,4458,6116,2964,4949,2579,3198,4641,4758,4612,3685,5276,5049
"COG0626",1693,5188,5401,5323,4557,5498,6572,4827,5657,7204,6082,7308,5086,6051,4011,4824,5946,5784,5071,5809
"COG0627",995,1194,576,775,601,566,437,565,760,333,279,525,668,812,925,488,437,354,1326,790
"COG0628",3847,5189,2940,2279,3219,2338,2578,2372,3020,2410,2303,3988,2833,2736,4342,2474,3217,2301,3876,2680
"COG0629",3376,2358,1637,1847,1395,1561,1871,2034,1361,2039,2259,2157,1230,1932,1510,1721,1747,1950,3303,1853
"COG0630",231,1068,433,511,377,674,91,392,377,418,547,250,629,3,435,317,401,217,698,71
"COG0631",1539,1528,621,580,965,760,536,704,761,515,885,572,950,642,1189,239,457,363,652,599
"COG0632",696,931,1010,810,932,770,974,964,1260,939,714,1721,1193,1201,961,693,934,864,865,1112
"COG0633",1092,699,1036,2021,999,1503,3014,1347,1009,2716,2440,1785,469,447,533,2543,1845,777,603,945
"COG0634",394,908,672,573,707,510,320,528,930,408,732,465,857,802,697,522,422,439,678,806
"COG0635",2868,3382,2513,2021,2646,1788,2104,1851,2897,2123,1228,4159,3228,2794,3150,1680,1816,1659,3433,2978
"COG0636",317,79,187,363,142,253,501,307,229,513,308,634,189,607,218,212,352,282,131,392
"COG0637",1658,1775,1404,2095,1448,1398,2100,1990,1791,1785,1798,2735,1507,1266,1590,1748,2022,1556,1647,2143
"COG0638",629,37,2642,410,2819,1315,190,510,1817,238,1009,173,1275,58,1016,138,469,234,30,360
"COG0639",1481,1615,1414,1877,1561,1386,1672,1307,1880,767,1051,1767,2241,2192,1780,1413,1664,1219,1646,2244
"COG0640",2409,4740,1830,459,2415,523,664,808,1185,326,438,1284,1583,224,3164,383,507,237,3728,804
"COG0641",690,95,193,264,260,63,69,95,231,52,60,318,883,42,322,153,146,48,119,296
"COG0642",80080,45799,19210,15852,25852,15833,19013,28107,15539,17870,13713,31725,25714,21155,52275,15507,17508,15445,54396,19753
"COG0643",5757,1479,753,688,1487,446,295,1142,832,359,222,1380,1348,415,2942,239,413,227,2566,248
"COG0644",3109,2774,9023,6137,8443,8201,6732,6756,7292,7422,7714,6848,7063,3889,5369,6250,7434,6414,2838,4473
"COG0645",461,385,116,6,285,32,15,154,59,37,13,183,176,1,456,1,9,4,286,6
"COG0646",2052,1524,4216,2496,4535,3495,4610,3535,4611,4522,3352,4220,6155,1105,3559,3296,4826,2760,2044,2586
"COG0647",264,1545,1363,1984,1130,2162,1904,1946,992,1948,2136,826,1121,1385,1096,2346,2099,2045,919,1923
"COG0648",230,5,1187,507,1324,929,218,518,962,473,719,201,903,10,531,201,493,403,11,448
"COG0649",735,1157,4374,3515,3929,4315,4004,3427,4041,4793,3301,1826,2880,1893,1690,2180,2774,2458,822,1915
"COG0650",0,0,1,2,0,0,0,0,0,1,0,3,436,0,0,0,0,0,0,0
"COG0651",2057,2074,3799,1126,4051,1571,1509,1122,2776,1370,681,1528,7063,1109,2993,2149,1254,1307,2488,1752
"COG0652",2066,2571,4596,4986,4153,4802,4665,4493,4628,4560,4799,5171,2996,4662,3385,3675,4530,3963,2153,4669
"COG0653",3519,5181,7405,9490,6513,9178,10719,9778,7555,10328,9347,9391,7492,10656,5959,9258,9440,10969,4402,9413
"COG0654",4490,5118,5503,7804,4500,7145,9349,6474,4916,7721,6372,6622,3531,8210,5468,9365,8279,7467,6011,8296
"COG0655",1300,1815,479,470,767,328,383,384,409,278,163,426,881,689,1257,375,287,320,1763,478
"COG0656",1598,1689,1339,1016,1382,927,606,929,1448,452,527,550,1022,613,1643,423,706,661,1632,790
"COG0657",2847,4949,3866,4082,4331,4121,3160,3094,4650,3244,3011,3273,3120,1334,4141,3232,2878,3782,4342,4544
"COG0658",1977,3308,688,284,921,152,157,634,1118,133,94,1222,1986,1701,1979,268,376,148,2475,1207
"COG0659",5099,5962,3079,4043,2591,2141,4335,2397,3319,4334,2260,8120,2220,11214,4595,2422,3636,1629,5953,7100
"COG0661",4017,3988,4430,7453,3620,6233,9789,5974,2655,8983,7869,10275,2666,5814,3756,7169,8617,5874,5014,7035
"COG0662",4497,3065,2059,3961,2169,2358,3228,2691,2318,3042,4616,2710,1808,2598,2064,3425,2959,2428,4562,2399
"COG0663",1335,1580,971,1290,1081,1304,1309,1224,1004,1160,1084,1122,985,1679,1307,1529,1316,1340,1350,1402
"COG0664",4235,4473,3367,1413,3125,1662,1813,2100,3332,1849,1755,3808,4738,1468,4007,1380,1910,1227,5390,2333
"COG0665",7722,6626,25758,23556,24284,24231,24312,22104,29895,22926,24613,14801,22726,33270,17637,29516,26654,23224,6101,28762
"COG0666",1161,584,3811,3430,4522,3449,2141,2356,8068,1843,1554,2691,3470,3675,3038,1096,1152,1170,721,2095
"COG0667",2854,6649,8096,6600,8965,7804,6417,6921,9107,6336,6589,5356,6270,6861,7343,7097,6752,6926,3655,6068
"COG0668",7627,8979,6056,4835,5804,5461,4760,5590,5050,5201,4974,5395,4571,3701,7916,4108,4907,5372,9177,4392
"COG0669",663,770,1177,1447,1065,1489,1853,1573,1212,1751,1477,1633,1365,1574,1047,1611,1662,1851,660,1423
"COG0670",737,934,1199,1773,1032,1768,2209,1769,1024,2390,1784,1917,925,1897,1001,2184,2081,1887,1054,1401
"COG0671",2420,2618,1385,1748,1370,1069,904,1068,828,775,675,533,880,830,866,820,382,726,2586,841
"COG0672",1040,1678,1158,260,805,535,167,373,706,88,427,272,733,453,1033,247,372,98,1974,549
"COG0673",4460,8169,17386,15318,17289,18035,14156,15723,23134,15202,15065,15535,17747,10897,13058,16231,15675,16569,4814,14146
"COG0674",963,1136,4472,1781,4789,3326,839,2616,4648,1213,2089,973,7222,40,1818,1100,1503,1315,846,837
"COG0675",790,126,56,67,166,12,152,314,73,215,41,93,257,17,341,9,25,16,334,186
"COG0676",727,41,29,94,118,57,54,183,56,12,67,121,125,150,381,39,44,1,90,115
"COG0677",849,1683,2588,1653,2408,2384,2176,2347,1848,2313,2218,2275,2839,3016,1724,1841,1937,2766,1674,1480
"COG0678",1569,1091,611,2575,703,1330,1427,1107,537,1343,1712,529,723,1723,899,2689,1453,1181,1337,1324
"COG0679",2204,1496,1312,1633,1343,1826,2631,2007,900,2317,1492,1927,1480,1193,1797,2425,2291,1706,1581,1933
"COG0680",159,111,16,8,31,3,30,40,5,19,3,62,74,1,137,0,0,5,97,0
"COG0681",1634,2394,2913,3205,2558,3165,3519,3160,2850,3479,3085,3812,2300,2653,2345,2971,3394,3486,1706,3110
"COG0682",1138,1658,2189,2874,1977,2603,3132,2667,2160,3508,2763,2759,2059,2995,1863,2928,3086,3189,1417,2732
"COG0683",4727,5299,6992,5712,8255,6526,6974,5479,7524,6805,6044,3774,8735,4503,7635,6812,6820,5884,5041,5454
"COG0684",1112,785,946,862,1163,876,738,1107,1199,723,759,735,1210,489,1319,1013,917,1228,693,850
"COG0685",967,1487,2748,2094,2788,2338,2636,2611,3131,2454,2320,2621,3983,2371,2413,2147,2300,2240,1351,2463
"COG0686",1121,1996,1978,2388,1823,2518,2430,2348,2281,2497,2401,1688,1842,2850,1826,2494,2556,3285,1650,2908
"COG0687",2986,2330,3646,2872,4054,3343,3424,2549,4272,2852,2859,1748,3518,3686,4584,3926,3396,3137,1873,3213
"COG0688",1071,1087,1596,1886,1385,1974,1607,1770,1711,1577,1511,1014,1703,1941,1358,1932,1590,1748,1347,2007
"COG0689",1187,1169,1771,1311,1861,1615,1029,1333,1557,1059,1458,1214,1322,988,1399,1438,1570,1552,1007,1319
"COG0690",459,141,186,314,158,172,400,252,169,410,236,605,130,386,285,261,287,269,271,314
"COG0691",570,851,1253,1597,1109,1423,1703,1592,1241,1560,1429,1517,1287,1475,1042,1629,1573,1765,683,1693
"COG0692",774,1091,450,1107,348,588,786,672,378,736,421,801,266,1312,719,908,674,1182,963,1431
"COG0693",2016,1612,699,454,893,289,299,683,602,175,200,532,686,609,1767,430,362,155,1958,1290
"COG0694",2101,1264,1739,2293,1650,2069,2238,2143,2142,2227,3009,1644,1103,2476,1386,1856,1949,2249,1499,2058
"COG0695",2290,1624,900,1356,970,1097,1279,1623,756,1123,1437,1292,796,1473,1680,1505,1322,1193,2133,1090
"COG0696",969,543,1411,1878,1259,1298,2418,1449,2117,2309,1304,4095,1438,3576,1065,1594,1930,1263,730,2645
"COG0697",8674,7563,16827,23840,15885,24323,26976,23178,15325,25168,23174,15007,14385,24584,13951,28015,25673,25979,8614,22446
"COG0698",360,835,560,802,474,644,677,719,496,681,1076,652,1044,776,932,1243,998,1228,851,850
"COG0699",413,42,92,274,179,154,131,90,31,78,138,235,453,33,209,52,101,21,133,361
"COG0700",459,144,129,57,211,67,43,88,138,105,88,147,170,189,231,59,47,75,277,77
"COG0701",1502,931,508,216,561,237,125,456,366,201,303,818,844,320,1123,264,438,190,667,264
"COG0702",2376,5124,4492,4722,3882,4911,5608,4886,4301,5095,4417,6400,3863,5066,3895,4206,5287,4715,4020,4540
"COG0703",774,835,1340,1881,1191,1843,2333,1994,1280,2275,1977,1910,1300,2066,1117,2093,2078,2262,746,2215
"COG0704",1223,1055,2286,457,2820,3100,1695,724,1499,429,1001,483,1022,62,1539,495,1886,401,955,779
"COG0705",1684,1261,2469,2047,2360,2158,1472,2196,2321,1424,1841,2391,2946,2501,2258,1467,1681,2079,986,2599
"COG0706",2439,2805,4194,5536,3470,5677,5978,5867,3680,5839,5455,4884,4643,5666,3352,6379,6085,7090,2598,5378
"COG0707",1038,1812,2612,3354,2111,3054,3834,2880,2496,3634,3363,3248,2521,3519,1894,3381,3510,3785,1555,3299
"COG0708",1834,2632,2454,3110,2207,3088,3320,2876,2751,3065,3074,3087,1969,3234,2551,3364,3250,3325,2133,2984
"COG0709",583,371,1313,1379,1237,1211,2723,1409,1666,2900,1881,2553,1312,1348,871,1165,2097,1109,665,1035
"COG0710",147,0,834,160,951,480,88,221,669,108,327,146,544,5,409,114,251,105,0,114
"COG0711",695,937,1667,2490,1229,2452,3616,2667,1324,3492,2888,2881,1342,3245,1257,2551,3023,2987,890,2581
"COG0712",818,910,1558,2034,1376,1844,2417,2000,1483,2181,1928,1903,1397,2700,1290,2023,2138,2228,815,2107
"COG0713",183,213,1039,805,930,915,866,834,829,903,1078,654,892,836,664,789,1027,863,295,662
"COG0714",25965,17006,7243,12027,7361,7670,7309,7382,8204,8512,15503,5309,6761,5860,6865,12693,7707,7242,21295,8306
"COG0715",4816,4875,2447,1202,3927,1412,1575,1625,1941,1453,1210,1751,1949,846,4606,1137,1299,959,3588,1087
"COG0716",1116,108,242,462,175,448,678,782,124,791,317,1100,139,442,336,271,363,351,205,159
"COG0717",950,1744,1390,1960,1294,1795,2221,2151,1223,2242,1996,1717,1120,1403,1295,2373,2143,2101,1748,1789
"COG0718",411,300,567,577,541,728,869,777,584,675,719,739,730,801,535,626,710,605,408,534
"COG0719",3423,4365,7513,8486,7045,8843,8354,8259,5773,8967,9483,7742,6009,6649,5838,7541,8575,8560,3442,6488
"COG0720",571,226,891,850,728,908,1338,916,1011,1436,933,2184,789,1256,521,603,983,858,295,1019
"COG0721",260,361,547,803,487,709,969,834,449,873,816,780,598,606,461,908,806,902,357,764
"COG0722",1311,210,1124,1236,1102,975,1639,1113,1490,1577,1063,2321,979,1920,999,1251,1467,1254,539,1438
"COG0723",720,829,1242,1364,1067,1317,1304,1312,900,1483,2162,1618,2245,1458,1416,1957,2007,2202,1060,1591
"COG0724",314,121,424,814,306,853,1379,617,559,855,952,1697,553,170,310,529,978,361,50,621
"COG0725",709,591,588,295,681,417,295,422,803,166,288,379,640,405,815,308,158,245,428,517
"COG0726",1810,1065,3158,2210,3770,2681,2356,2766,3267,1960,3403,2619,4419,5002,4491,4282,3529,3648,1699,3669
"COG0727",306,41,241,136,263,145,354,161,428,390,62,409,201,430,233,67,163,77,27,205
"COG0728",1744,2607,3237,4422,2726,4316,5445,4302,2704,5383,4619,3963,2930,4080,2541,4992,5212,4928,2069,3669
"COG0729",2345,2248,708,97,971,74,90,607,342,105,124,577,745,12,1944,30,23,41,2800,107
"COG0730",2998,2322,3477,5241,3132,5426,6101,5364,3216,6156,4952,3555,3150,5262,3440,6797,6085,6035,2790,5545
"COG0731",172,0,755,226,928,637,62,221,495,124,340,123,380,8,334,121,270,127,0,146
"COG0732",2369,2355,552,312,943,201,233,853,84,419,184,1310,450,207,2157,123,206,359,1613,248
"COG0733",2674,1928,2079,1980,1779,2045,2185,2535,1911,2735,1984,3583,2952,1776,2052,1849,2543,2831,2593,1714
"COG0735",1400,1259,1986,3382,1491,3297,3996,3334,1409,3934,3067,3182,1923,2838,1769,3761,3912,3770,1182,3196
"COG0736",359,383,803,861,785,917,855,942,573,841,905,407,738,902,604,1152,960,1044,284,803
"COG0737",1684,1655,2169,1422,2129,1441,1335,1536,2567,1149,1180,1528,2380,2290,2033,1820,1304,1847,2356,2822
"COG0738",2781,1400,671,583,408,367,412,867,790,351,131,717,654,2326,1615,182,244,261,1208,1119
"COG0739",5797,12843,7924,8615,6882,8397,7434,8554,7514,7570,8072,7561,8983,11123,8670,9354,8584,10840,9055,9330
"COG0740",4007,3843,2440,4303,2122,2632,4128,3248,2424,3988,3845,5303,2209,2453,1968,3220,3597,2759,4882,4156
"COG0741",5655,5685,5294,5535,4848,5266,5613,6148,4914,5345,4628,4978,5332,6680,5395,6564,5850,6022,7676,6253
"COG0742",799,788,1389,1711,1203,1870,2197,1924,1359,1913,1758,1787,1330,2054,1087,1987,2207,2021,683,1680
"COG0743",1108,1812,2609,2626,2391,2774,3512,2920,2330,3419,2788,3742,2946,3029,1980,3008,3153,3705,1504,2568
"COG0744",2391,3985,1737,1250,1463,1150,1803,1499,1022,2075,2827,3690,1946,1052,3889,1576,2684,1821,5266,1933
"COG0745",15912,11353,6509,7101,6919,8032,10277,9244,5587,8646,7597,11295,6741,8485,12941,7515,9482,7380,10091,8337
"COG0746",505,178,948,996,960,993,739,672,1055,403,1181,520,1572,2749,778,1307,1170,469,321,1167
"COG0747",5360,7766,8515,6836,11250,7191,7176,7143,10730,6791,5989,6927,8735,3779,10449,6967,8264,5516,4497,7359
"COG0748",206,114,351,414,271,318,244,706,361,507,255,590,165,559,209,377,246,887,170,77
"COG0749",80953,108620,7749,16748,7157,10374,13314,10933,8093,12843,14721,10033,7858,9614,6431,18174,12311,12382,128098,15547
"COG0750",2023,2286,5542,4280,5199,5096,4311,4480,4533,4403,4383,4046,5116,3614,3493,3852,4330,5127,1874,3651
"COG0751",2689,2213,3071,3366,2893,3347,5839,4028,2733,5032,3691,4083,2870,4145,2782,4612,4927,3144,2709,3310
"COG0752",824,537,891,1053,853,1064,1551,1227,877,1464,1592,1944,1268,1853,1278,2009,2098,1372,1091,1498
"COG0753",2710,2022,586,90,503,64,76,684,135,50,35,233,375,7,1855,5,25,6,2602,8
"COG0754",524,32,32,55,67,36,12,169,25,16,25,87,108,2,277,7,17,23,63,27
"COG0755",985,1404,2744,3362,2178,3605,3785,3209,2602,3803,3244,3661,2521,4301,1843,3420,3617,3785,1116,3267
"COG0756",2794,1577,1000,2039,856,1409,1261,1289,847,1310,1862,641,857,1412,771,1525,1260,1480,2413,2113
"COG0757",631,709,1239,1494,1069,1455,1633,1458,1229,1601,1570,1467,1091,1594,957,1583,1611,1775,631,1605
"COG0758",1245,2431,758,244,1003,161,186,455,1408,265,119,956,1535,1173,1308,390,456,121,1600,943
"COG0759",247,307,444,609,310,580,915,597,340,872,641,723,509,733,417,555,726,795,257,514
"COG0760",4279,4801,5772,5334,5168,5159,4034,4989,6640,4442,4142,6467,6626,8849,5251,5015,4683,7022,5452,7247
"COG0761",1068,1799,2283,3055,2151,3009,3814,3252,2134,3984,3326,3520,2359,2555,1800,3394,3550,3754,1462,2611
"COG0762",417,181,375,532,367,544,820,568,293,729,866,1151,436,888,610,994,1083,876,284,779
"COG0763",1027,555,2345,3212,1876,2896,3699,2685,2516,3430,1875,2394,1785,2296,1145,2320,2282,2552,689,1983
"COG0764",1522,1479,2828,3020,2509,3143,3023,2909,3553,2949,2285,2645,3227,3725,2127,2952,2956,3593,2407,2899
"COG0765",1524,1934,3650,4808,3053,4898,4626,4631,3343,4437,5311,2620,2492,3354,2669,5032,4821,4029,1055,4552
"COG0766",1441,2290,3187,4176,2421,4220,4920,3956,2882,5320,4266,3951,3083,3679,2366,4430,4756,4859,1853,3842
"COG0767",1355,1412,772,861,707,644,1091,769,549,1185,651,2242,435,846,1154,779,871,720,1517,1084
"COG0768",3759,6215,8589,11859,6931,11165,12973,11441,7982,12615,12015,10988,8915,11547,6501,12115,12599,13625,5093,11411
"COG0769",1792,3541,3664,5182,2974,4847,6353,5394,3890,6210,3480,3200,3716,3837,1982,3791,3898,4339,1511,3077
"COG0770",1309,2634,2457,3099,1988,2570,3168,2567,2645,3089,2628,4225,2529,3051,2236,2850,3162,3445,2196,3635
"COG0771",1459,2753,2821,3789,2216,3511,5150,3510,2250,4910,4179,4161,2906,4496,2396,4189,4459,4360,1975,4016
"COG0772",2566,4079,5659,7276,4598,6983,8598,6482,5324,8441,7657,7989,5624,7787,4398,8175,8599,8673,3414,7336
"COG0773",2973,3292,4304,5700,3501,4902,5897,4873,4208,5861,5074,5734,4615,6928,3531,6033,5877,6669,2975,6088
