"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0743",2999,2381,2643,4032,2875,2387,2621,3010,2227,3813,3958,3655,4111,2870,3361,2659,2622,835,2761,1500
"COG0744",1076,1684,1729,1380,1840,2352,1901,1914,1925,3690,1657,1504,3044,1583,1504,2484,1731,848,2909,2746
"COG0745",8585,9234,5569,8913,11041,6819,5135,8587,6013,9323,7617,8033,8971,7700,6389,10202,7111,3958,7795,9541
"COG0746",2672,666,1149,390,1179,722,1136,613,756,535,347,1118,460,1351,1634,699,971,326,1102,313
"COG0747",3996,6728,10652,6697,5380,7825,11450,6635,5987,6661,4693,5285,6121,7124,7910,8584,11250,1881,6094,4646
"COG0748",547,150,285,365,186,397,245,940,168,307,1052,230,719,346,153,274,250,48,245,58
"COG0749",9406,12215,7897,10829,13343,10620,7353,10955,7472,14866,12853,11540,14207,18576,9981,15082,12606,127926,14759,83360
"COG0750",3657,4571,5431,4462,3958,4269,5920,4510,7791,4293,5372,5615,4474,3825,4702,3895,4780,1775,4418,2839
"COG0751",4298,3153,3264,4326,4873,3436,3039,3158,2757,6236,3520,4588,4773,4511,3661,3020,2734,1229,3747,1360
"COG0752",1854,2031,1567,1866,1856,1789,1354,1515,1298,2265,1007,1081,1338,1416,1141,898,834,341,1024,398
"COG0753",6,154,268,43,650,44,315,115,348,17,8,239,26,9,78,724,37,89,53,1246
"COG0754",2,72,62,15,84,49,40,52,90,35,4,44,24,8,34,160,120,28,17,137
"COG0755",4309,3774,2545,3907,3467,2938,2564,4112,2119,3733,3807,3728,3460,3345,2825,3130,2949,1186,3272,1112
"COG0756",1442,1697,938,1520,1510,1529,846,1211,1020,1140,1490,1437,1081,1551,1072,1362,1079,5689,1868,2745
"COG0757",1584,1450,1293,1729,1439,1122,1187,1360,1127,1663,1710,1776,1697,1577,1398,1277,1320,516,1609,584
"COG0758",1103,530,613,216,624,371,535,506,406,149,117,105,108,391,1430,753,302,98,100,1536
"COG0759",799,557,405,738,588,527,362,644,380,1005,872,766,836,619,516,611,553,228,662,350
"COG0760",8795,6345,5373,5725,6661,3853,5123,7466,4114,4011,6902,5193,5097,5155,6332,4643,4879,1585,4106,8786
"COG0761",2541,3610,2270,3778,3019,2976,2241,2911,2104,4147,3709,3643,4167,3423,2708,2714,2585,939,3209,1553
"COG0762",892,869,530,1287,842,823,548,745,476,1187,871,963,1244,1063,594,689,659,280,839,233
"COG0763",3397,2442,2393,4036,3727,2231,2239,3229,1964,3614,4286,3855,4034,3453,3003,2154,2295,961,2748,709
"COG0764",3764,3684,2797,3867,3268,2684,3347,2997,2408,2904,2421,2303,1980,1979,2515,1599,1564,633,1676,1100
"COG0765",3391,4044,3742,3600,4297,4412,3598,3100,3522,3794,4316,5375,4305,5143,3405,3341,4283,1941,5116,933
"COG0766",3655,5148,2962,5301,4528,4077,2867,3830,2908,5423,4671,4936,4680,4305,3569,3120,3305,1419,4244,1772
"COG0767",846,1020,344,983,1025,833,348,1235,380,1251,694,547,1525,722,448,977,673,297,681,1186
"COG0768",11631,12983,8416,13991,12514,9410,7908,11033,7974,13323,13331,13256,12784,12090,10629,8064,8473,4102,12022,5409
"COG0769",5870,4455,3510,6736,5922,3708,3356,5027,3317,6724,6353,6479,5918,5587,4798,3801,3817,1940,5071,2568
"COG0770",2920,2886,2168,3113,3075,2239,2096,3384,1876,3544,3492,2693,3741,2723,2397,2190,2211,972,2555,2034
"COG0771",4477,3005,2691,4737,4397,2584,2550,3671,2391,5556,4783,4563,4407,4140,3397,2944,2782,1364,4136,1852
"COG0772",7967,7328,5468,9164,7958,5599,5214,7091,4829,8834,8639,8665,8702,8191,6603,5268,5534,2543,7629,3404
"COG0773",6934,6053,4098,7295,6763,3685,3888,5738,3873,5980,6539,5933,6072,6011,4998,3786,3744,1784,4790,2593
"COG0774",3511,3472,2495,4200,3488,2385,2572,3225,2065,3232,4021,3462,3566,3073,3285,2199,2072,999,2559,696
"COG0775",725,871,916,468,1136,705,856,1053,834,549,736,684,553,1044,956,921,552,1951,989,2291
"COG0776",2648,2237,1961,2807,2930,1784,1735,1794,1721,2223,2522,2514,2326,2259,2400,1557,1701,722,1842,2212
"COG0777",3193,3436,3187,3459,3112,2827,2805,2625,2135,3477,3303,3020,3412,3062,3408,2306,2566,911,2463,1294
"COG0778",3842,2712,3578,3052,3045,3485,3736,4352,4238,2329,4437,2999,3456,2656,3041,3241,4367,1214,3332,3345
"COG0779",524,725,637,809,736,600,539,687,504,868,745,643,1164,751,673,604,619,217,580,702
"COG0780",493,643,695,569,652,581,620,731,510,938,637,598,815,380,436,535,405,286,539,817
"COG0781",1664,1101,1093,1390,1714,891,1047,1572,904,1451,1552,1507,1513,1169,1256,1055,1050,475,1398,746
"COG0782",2062,1923,1522,1967,2164,1320,1481,1549,1218,1337,1715,1742,1286,1786,1539,1517,1703,532,1352,1235
"COG0783",194,131,99,66,335,60,91,107,146,71,24,53,45,50,18,373,61,293,34,965
"COG0784",2564,2923,3948,1257,8850,1655,2014,4007,4211,970,1587,2919,1485,1216,3765,10293,2534,2755,1390,26746
"COG0785",729,1139,983,1631,1540,1226,1022,1172,947,1906,1118,1506,1274,1027,751,926,914,353,1236,282
"COG0786",8,218,19,398,325,536,25,193,71,1605,330,265,1525,25,210,461,191,50,520,87
"COG0787",2124,2483,1573,2686,2188,1848,1502,2419,1305,2913,2541,1853,2926,2111,2141,1825,1672,685,2181,1220
"COG0788",706,502,435,685,466,478,458,346,881,894,406,563,1175,578,241,922,621,270,814,669
"COG0789",1513,1908,1858,1512,2378,1161,1472,1849,1724,1444,1787,1886,1264,1709,1527,2602,1664,892,1841,2997
"COG0790",2350,1217,2655,886,1216,2422,2541,1824,1782,910,605,739,930,1002,2928,2037,2879,318,1033,1023
"COG0791",1867,929,826,1683,1921,1120,774,1847,775,2218,1959,2152,2113,1737,937,2088,981,13271,1843,1793
"COG0792",161,162,154,26,170,50,147,84,104,46,15,24,22,42,266,164,88,26,22,393
"COG0793",8300,6912,6464,7493,7548,6217,6239,7749,4453,7834,7655,6500,8492,6270,7245,6314,5643,1952,5382,9491
"COG0794",3657,2979,2065,3764,3134,1827,2031,2481,1770,2500,3176,3123,2226,2935,2548,1946,1826,1167,2341,847
"COG0795",7289,4551,4118,6426,6611,2965,3949,5249,3376,5350,6785,6596,5639,4889,5201,3749,3879,1562,4462,3543
"COG0796",733,374,1052,457,712,630,1217,965,1778,1018,567,659,1057,482,715,727,515,139,629,1110
"COG0797",263,510,505,470,739,523,442,569,338,349,534,552,410,598,767,611,584,290,491,1000
"COG0798",20,350,292,143,392,196,321,164,330,78,38,147,63,81,311,694,381,100,100,1596
"COG0799",1206,1367,1108,1415,1350,945,1002,1245,858,1321,1418,1465,1296,1231,1115,946,1028,387,1098,479
"COG0800",1010,715,450,556,954,695,482,760,343,1119,525,339,1117,792,612,773,561,178,526,736
"COG0801",2746,1662,1314,2314,1957,1123,1198,1825,1171,1694,1914,1942,1803,1678,1467,1299,1344,677,1619,820
"COG0802",1546,1301,1090,1786,1534,1051,1071,1486,921,1615,1759,1718,1643,1482,1258,1175,1233,441,1561,569
"COG0803",1269,726,574,1059,833,2610,784,1549,309,2957,1218,1235,3331,1023,721,2308,2223,531,1502,344
"COG0804",27,1396,1376,1589,486,2276,1341,640,2140,3311,201,769,3219,1190,1036,1559,1389,337,937,572
"COG0805",2690,2714,2525,3211,2812,2575,2647,2819,3058,3297,3218,3320,2969,2823,2363,2424,2595,983,2716,1177
"COG0806",1399,943,881,1342,1052,752,863,1110,679,1060,993,844,1324,944,846,894,968,262,905,744
"COG0807",2519,4557,2606,5018,4258,4212,2418,4349,2417,5250,5160,4133,5167,4471,2689,3609,3853,1372,3935,2072
"COG0809",2213,2296,1827,1886,2112,2022,1932,2807,1519,2931,2856,2237,3034,1781,2241,1935,2038,663,2358,2374
"COG0810",1484,1476,919,1625,1587,844,758,1077,882,882,1864,1046,1460,966,894,925,819,347,656,674
"COG0811",5016,5274,3182,5780,4707,3402,2932,4271,2765,3555,4888,3736,4533,4044,3054,3123,2919,1292,2630,2918
"COG0812",2806,2721,2239,3959,3360,2172,2141,2904,1983,3199,2360,2310,2179,2039,1727,1395,1449,678,1994,921
"COG0813",46,117,14,46,224,123,36,186,31,65,142,84,132,223,9,123,93,1376,604,209
"COG0814",64,44,51,40,417,407,6,285,15,9,7,15,12,10,42,159,86,20,116,12
"COG0815",4096,4311,3204,5730,4962,3126,3410,3917,3057,5911,5483,5690,4970,5268,4308,3802,3365,1738,4541,2628
"COG0816",1630,1466,972,1792,1551,1057,831,1277,880,1641,1622,1677,1645,1497,1252,1055,1093,446,1307,494
"COG0817",1037,707,801,568,749,708,801,993,542,769,677,569,893,541,895,788,792,255,676,735
"COG0818",693,260,231,182,367,152,140,186,194,211,135,177,500,125,151,242,134,37,202,91
"COG0819",305,162,269,347,148,278,342,265,112,951,269,182,1094,48,158,445,481,36,227,150
"COG0820",2945,2357,2308,2273,2519,2208,1792,2781,1782,2444,2029,2218,3057,2161,1994,2045,1883,674,1777,1736
"COG0821",2512,4429,2798,4657,3337,3620,2891,3472,2694,4610,4666,4285,4614,3795,3488,3256,3166,1098,3836,1652
"COG0822",1204,1055,1485,1216,1154,903,1353,900,1429,990,1128,1346,1022,1405,1325,1174,1260,2774,1357,646
"COG0823",4206,4932,7744,4951,4789,4385,8458,4287,5665,3452,7791,6858,4081,4933,9367,6079,5932,1253,5473,18466
"COG0824",4807,2932,3126,3495,3400,2418,2847,2827,2864,3412,3129,2942,3395,3423,2885,2386,2664,975,2646,1748
"COG0825",3905,3575,3546,4155,3418,3228,3249,2966,2505,3881,3660,3502,3777,3625,3662,2438,2703,968,2811,1410
"COG0826",18,168,1110,27,659,802,1036,806,1080,100,29,104,62,569,3383,432,235,353,135,502
"COG0827",121,61,133,151,326,85,224,147,239,106,239,202,105,202,218,719,85,460,276,4848
"COG0828",592,463,301,737,664,479,263,385,277,637,537,603,656,637,314,458,361,445,419,199
"COG0829",10,549,653,840,348,862,627,335,976,1437,86,599,1662,625,565,749,752,171,456,285
"COG0830",7,463,502,522,225,606,530,282,812,1054,73,529,1168,444,405,503,619,131,394,203
"COG0831",11,231,267,312,88,412,296,133,379,505,25,206,575,208,269,291,288,54,161,94
"COG0832",8,229,390,283,97,403,353,85,575,523,27,136,525,177,240,291,328,56,149,78
"COG0833",0,1,0,0,1,0,5,0,0,3,0,0,0,0,2,4,0,1,3,3
"COG0834",5064,6445,4958,4679,7815,6437,4444,3906,5235,4323,4732,5712,5169,5727,4658,4783,4537,5371,5932,3047
"COG0835",183,275,345,57,689,100,159,249,434,79,59,141,62,44,174,582,194,243,69,1107
"COG0836",1970,1588,2158,2227,2190,1662,2235,1756,1726,2578,2127,2671,2647,2045,2684,2277,1926,752,1918,1480
"COG0837",1085,908,320,1269,994,1060,258,945,414,1769,910,633,2013,1210,640,610,488,274,801,339
"COG0838",1205,926,1371,957,919,1303,1407,995,1114,1135,1168,1448,1114,1007,1528,1129,1423,389,1493,878
"COG0839",1557,1532,1804,1561,1306,1406,1963,1203,2077,1870,907,1204,1110,958,1108,879,1014,321,1173,339
"COG0840",601,2522,3862,529,11087,982,1317,3011,5275,1060,542,1811,650,433,1901,7099,1319,3887,874,15271
"COG0841",18225,19198,11828,16328,22900,12622,10619,15645,11320,11485,14703,13552,12233,14946,12095,15971,11701,5393,9974,41288
"COG0842",3411,3376,4300,3726,3542,3321,4003,3209,5417,3678,3639,4191,3498,3379,3427,3746,3187,1165,3783,3774
"COG0843",11852,8747,6753,7380,5561,9302,6876,7511,7178,7633,8499,7571,9670,6559,8761,6675,7138,2621,7697,3974
"COG0845",4806,5726,4339,4613,8018,4168,4129,5180,3965,4915,6971,6319,8408,6381,8816,9107,5724,2932,5104,23581
"COG0846",739,874,1387,1001,563,1046,1510,1193,1990,784,641,372,581,591,771,840,814,224,582,685
"COG0847",5231,3230,2191,3300,4595,2749,2137,3433,2195,2923,3481,3511,3137,2815,2547,3189,2878,2197,2945,1592
"COG0848",1578,1694,1338,2095,1611,1101,1207,1137,1181,1336,1492,1385,1467,1563,1139,1130,1202,437,949,697
"COG0849",3939,3010,2823,3532,2766,1741,2696,2640,2046,1996,3331,3004,2311,2588,3271,2013,2503,741,2063,1920
"COG0850",1,138,96,131,296,297,75,233,114,577,145,130,777,157,81,333,145,90,302,191
"COG0851",3,80,35,121,104,156,19,87,35,293,87,82,482,41,37,144,77,25,154,61
"COG0852",1553,1467,2075,1510,1299,1989,2278,1418,2232,1612,1735,2073,1760,1490,1970,1593,2251,608,2113,554
"COG0853",192,420,125,366,332,163,135,337,77,161,229,153,190,237,155,191,199,103,138,388
"COG0854",2324,2168,1174,2733,2490,1558,1087,1924,1108,2519,1408,1481,1640,1497,988,856,891,431,1064,641
"COG0855",706,4834,517,1827,2140,1771,622,1889,537,3407,1160,1142,2991,1317,537,2202,1526,616,1378,3277
"COG0856",0,35,97,13,0,276,80,164,82,33,147,99,64,60,42,149,235,40,186,0
"COG0857",880,379,308,448,605,726,261,438,291,1307,368,339,1516,289,430,1145,543,121,582,289
"COG0858",1487,1249,862,1265,1510,909,893,1185,777,1121,798,931,713,740,673,591,612,216,562,314
"COG0859",4552,4110,6207,5578,5040,3231,5909,4306,4836,4164,5280,6294,3612,4948,7019,3503,3961,2642,4411,1263
"COG0860",2496,1874,1450,1512,2133,1681,1576,2358,1192,1980,2473,1655,2509,1592,2231,1726,1851,650,1870,2113
"COG0861",1392,1700,1089,2070,2039,1580,1255,1580,1086,2553,1813,2396,1891,1869,1400,1524,1199,598,1634,1084
"COG0863",1964,3575,3049,3015,3128,3728,3383,3126,4935,4159,4857,4089,3769,8026,3595,5926,3337,30990,16926,7243
"COG0864",0,4,169,1,0,17,171,31,374,15,1,104,0,4,11,48,104,8,25,57
"COG1001",1064,134,1648,107,456,245,1865,360,3910,69,337,687,174,141,489,343,521,46,284,360
"COG1002",283,273,606,483,978,1220,913,1171,1286,428,814,468,515,256,426,1418,1072,384,1053,4704
"COG1003",7530,8765,4075,5901,6524,9146,4435,7863,4760,9680,8898,6882,8245,7098,6725,7752,6388,3912,8330,4852
"COG1004",3345,3979,3850,4658,4588,4058,3775,4209,4535,5004,5284,5547,5324,6986,4255,5134,3815,36438,8454,10017
"COG1005",2581,2945,4417,2901,2089,4408,4733,2778,5362,3780,3399,3945,3551,3036,4090,3344,4350,1233,4550,1780
"COG1006",80,203,205,189,144,108,205,97,136,110,54,44,84,152,139,183,148,18,53,360
"COG1007",3754,3696,5758,4142,3371,5032,6039,3949,6498,5511,4511,5530,4642,4297,5412,4111,5549,1635,6095,2865
"COG1008",3960,4690,5089,4722,3891,6723,5508,4659,4537,7552,5244,5630,7356,6308,5747,4932,5714,14854,6973,3107
"COG1009",3372,3742,4767,3681,3450,4947,4809,3517,4965,4556,6049,7222,6691,5984,6546,6069,7602,2448,8145,6107
"COG1010",267,418,619,681,464,1022,879,796,1339,1614,447,568,2414,519,549,727,582,150,624,157
"COG1011",4351,3944,4761,4694,4629,3302,4666,4195,3537,3656,4059,5039,3316,4531,4711,4212,5025,1407,4272,1856
"COG1012",36734,32119,27446,28596,29164,27017,27062,26218,25556,20927,27268,28227,21778,26214,23361,23244,21859,9470,26250,18251
"COG1013",45,832,3006,430,277,1737,3117,1241,3178,649,1554,1405,686,1023,9311,1696,2498,431,1740,134
"COG1014",326,2797,5475,1679,1099,3286,5829,3037,5650,2006,3678,3287,2040,3208,11030,3093,5376,925,3628,1489
"COG1015",570,453,324,162,368,300,235,353,307,319,355,269,373,385,464,156,211,217,441,1060
"COG1017",2,27,69,7,169,14,12,36,96,9,10,11,3,2,13,59,18,61,6,262
"COG1018",3477,1230,1858,834,1823,696,1686,1187,2492,647,587,1053,582,1102,1389,1818,1340,728,558,2153
"COG1019",1,5,651,2,0,367,656,105,1260,22,167,208,100,19,94,248,245,55,97,0
"COG1020",642,705,675,351,544,1224,414,1599,716,206,199,303,210,190,270,1608,541,238,369,1445
"COG1021",39,50,100,11,8,40,106,10,52,12,0,10,9,9,43,50,68,4,15,157
"COG1022",3373,3728,3620,4027,3529,4286,3979,4373,3302,4732,7031,7373,6570,6010,9077,5828,5968,2573,7531,4728
"COG1023",25,277,105,4,71,398,136,61,63,19,95,109,14,4811,98,165,225,36178,137,870
"COG1024",18914,18507,19939,17883,15000,20299,19825,18371,16240,14911,17720,16352,15845,17326,19409,18606,24639,5492,17889,15230
"COG1025",84,332,945,116,920,463,785,402,567,173,755,344,392,444,836,1532,621,144,596,416
"COG1026",2114,1376,433,1102,1129,882,427,1214,376,764,1154,763,1165,965,521,635,618,180,502,164
"COG1027",266,7,1205,8,66,106,1042,111,2486,11,6,359,1,3,220,305,284,29,64,160
"COG1028",33646,40519,43942,40165,35922,40827,45937,39743,35068,38721,39186,38790,40720,40957,37874,41900,52929,14297,39979,25085
"COG1029",149,143,80,111,91,53,99,77,66,103,72,147,69,154,151,125,74,34,79,53
"COG1030",2,315,1126,244,49,501,1314,580,893,158,942,666,329,364,1645,832,789,69,766,1138
"COG1031",0,77,181,29,0,659,251,412,183,56,260,182,100,119,124,296,636,70,347,0
"COG1032",3654,1802,12267,1586,3085,3720,13267,2745,16166,2838,1083,4735,1482,3410,25189,3789,3997,11732,4130,5014
"COG1033",10457,8846,10639,8615,7538,9589,10337,10795,8099,6199,11048,10846,7123,8001,10662,9256,9618,3185,9837,4271
"COG1034",5299,4524,3282,4493,3861,3730,3446,2961,3532,3763,3939,4951,3224,4462,4487,2488,3237,1539,4672,2038
"COG1035",49,134,1028,33,51,260,1240,238,847,94,98,356,53,267,1284,159,372,217,643,17
"COG1036",116,71,8,38,20,23,16,36,13,60,19,27,43,69,37,24,23,8,26,15
"COG1038",1959,1719,312,1880,1486,1163,355,1109,437,791,779,567,1030,1344,2182,1171,923,208,745,1681
"COG1039",0,63,37,58,15,70,41,25,5,20,0,22,30,37,35,59,51,12,26,0
"COG1040",628,322,353,93,324,118,280,177,253,61,24,36,46,92,723,318,147,76,36,966
"COG1041",11,77,284,30,2,779,275,454,147,51,294,168,146,105,174,416,543,253,361,0
"COG1042",2657,1161,5198,961,1612,1603,5105,1319,7405,843,392,1840,872,1289,2698,1421,3656,291,1280,1038
"COG1043",1971,2840,1738,3038,2234,1870,1651,2219,1463,2452,2804,2442,2583,2294,2087,1526,1584,838,1961,513
"COG1044",3714,3342,2153,3697,3002,2294,2159,2822,1961,3716,3594,3307,3526,2787,2898,2068,1982,868,2414,760
"COG1045",1675,1840,1116,2341,1471,1526,1031,1410,1076,1946,1509,1472,2115,1674,1484,1418,1095,493,1455,622
"COG1047",1437,310,1442,128,506,920,1476,664,2317,165,363,540,217,221,544,818,992,733,656,1455
"COG1048",3962,8251,7829,7065,6695,7392,7906,5293,9376,5356,7157,8412,4625,6433,7508,6846,7712,2449,7509,5458
"COG1049",5258,3923,1207,4377,3209,3710,569,3801,1535,5847,3802,2149,6186,3505,702,2703,1815,1007,2642,957
"COG1051",761,755,1093,729,644,1035,1071,1067,819,712,1005,689,688,738,841,1029,1358,1032,1289,1228
"COG1052",5803,4757,3205,5716,3665,3521,3347,3260,3204,3661,4203,4231,3287,3419,2678,3127,3750,1298,2721,2388
"COG1053",9380,14090,10863,11802,8474,14250,11336,11293,11038,9369,13861,11015,9202,11320,10932,9288,12018,3455,10745,2924
"COG1054",2614,2921,1770,3454,3583,2680,1626,3213,1602,3353,3547,3820,3439,3349,413,2473,2599,1048,3172,1378
"COG1055",1706,1421,2195,1085,1357,1897,2320,2384,3341,790,2108,1610,963,774,2190,1539,1929,611,1674,755
"COG1056",4,18,414,16,20,308,428,159,857,24,169,222,77,40,83,151,297,77,171,80
"COG1057",1070,989,928,1545,1306,864,909,1184,788,1291,1905,2145,1935,1873,1486,1433,1568,592,1825,784
"COG1058",1908,2203,1802,2378,2158,2309,2021,2142,1520,3181,2803,2660,2841,2228,2420,2000,2513,844,2685,1264
"COG1059",0,1,1,2,0,3,0,3,2,10,6,9,18,5,31,3,9,109,8,1
"COG1060",263,1327,4963,702,563,2598,4934,2109,7807,1165,1796,2615,1412,1089,2392,2582,3985,721,2765,16
"COG1061",3902,2997,1755,1335,4486,4591,1207,4683,2139,3440,4107,2403,4599,12397,2216,6868,2810,88680,13834,12130
"COG1062",1137,1287,3314,893,1232,1709,3377,1565,2389,934,808,1168,938,1753,2427,2164,3280,3362,2439,1548
"COG1063",1724,2958,5066,2555,1803,3167,5853,2843,4656,2182,1791,1996,1558,1731,2953,3118,4467,787,2261,1991
"COG1064",2316,2161,2486,2150,1531,1269,2686,1634,4186,1077,1340,1382,1273,1942,1545,1169,1508,467,985,707
"COG1066",2420,1355,1390,1218,1817,1626,1389,1976,1107,2063,1348,1169,2397,1331,1944,2014,1433,1799,1717,4839
"COG1067",7,228,692,89,627,1239,471,687,576,155,553,342,256,185,347,1000,1108,558,625,538
"COG1069",93,104,386,142,154,209,504,197,226,64,64,74,56,75,219,380,191,35,72,1242
"COG1070",1093,2348,988,2724,2513,2086,1288,2326,927,2751,1998,1563,3067,2797,1127,3339,2367,530,1623,1857
"COG1071",4626,4560,3992,3377,3781,6401,4735,7162,2716,3645,5424,4956,4336,3439,4169,5456,6531,3181,5555,7661
"COG1072",76,135,34,125,141,126,46,174,33,65,125,133,156,294,120,329,169,68,177,129
"COG1073",4218,3031,3178,3673,3397,3022,3110,3770,2284,2822,4007,3716,2826,2419,3389,4677,3964,941,2994,3745
"COG1074",4956,3049,3080,2388,4363,5573,2670,5799,2092,5629,2800,2707,3151,3033,3380,4099,4039,1181,2669,4908
"COG1075",109,229,527,277,394,862,579,820,414,731,818,684,1514,423,1075,954,452,153,932,1162
"COG1076",1457,905,1443,1422,1119,784,1162,739,1054,863,634,925,814,1014,1371,712,802,325,756,468
"COG1077",3121,4649,2792,4337,2953,3841,2627,3645,2735,3911,4053,3659,3839,3683,3332,2733,2776,1213,4232,1546
"COG1078",806,548,1258,536,660,1496,1406,1262,2204,1408,735,936,1591,537,327,1014,1235,229,1100,1044
"COG1079",1371,1595,2234,1981,924,1857,2087,1582,2269,1779,1578,1553,1504,2383,2099,1449,1913,765,2406,595
"COG1080",333,808,435,506,307,627,470,572,300,704,651,670,577,636,1066,938,703,497,942,1528
"COG1082",1461,3565,2785,3029,2786,2767,3080,2429,1719,2354,2178,2230,2030,3532,3046,3508,3682,972,2248,1641
"COG1083",2426,1220,1126,2268,1662,969,1360,1355,1836,1542,1759,2045,1556,1671,2117,1354,1356,4829,1614,2164
"COG1084",13,53,158,24,0,836,170,545,140,62,299,161,137,120,85,380,513,83,357,0
"COG1085",237,404,1185,389,423,225,1073,230,2265,188,150,525,186,284,570,380,399,68,229,108
"COG1086",4800,2472,2847,3477,3015,1727,2828,2424,3718,2905,3139,3235,3021,2533,2839,2551,2129,4108,3346,4685
"COG1087",1777,1449,1257,2422,2085,1369,1267,1921,1104,1950,1860,1789,2026,1609,1809,1570,1212,1260,1251,2031
"COG1088",2776,1835,3060,2922,2683,2238,3180,2555,3857,2387,3316,3408,2682,2925,2978,2980,1932,22395,4914,5591
"COG1089",2602,1657,1767,2330,1742,1847,1693,1699,1924,2374,3535,3640,3280,3664,3287,3607,2060,27932,5894,6626
"COG1090",1439,960,1021,829,1147,2069,845,1914,664,1686,1059,775,1196,490,558,1165,1234,340,1091,663
"COG1091",2372,1532,1886,2152,1887,1086,2112,1655,2431,1372,1880,2193,1429,1447,2543,1831,1329,3980,1849,2595
"COG1092",1499,586,599,292,1352,507,344,688,464,263,116,161,295,429,450,980,471,146,153,1385
"COG1093",7,44,970,22,0,498,999,292,1876,59,255,382,94,90,193,263,581,233,289,0
"COG1094",9,54,544,20,0,569,588,346,996,41,184,218,89,90,97,282,507,138,304,0
"COG1095",9,18,380,16,2,255,356,168,752,27,210,223,81,60,123,190,414,173,242,0
"COG1096",3,6,314,6,0,287,367,84,652,7,126,198,74,37,42,142,164,41,182,0
"COG1097",10,34,1004,9,0,330,1006,225,2195,37,181,200,68,59,134,203,420,140,201,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0
"COG1099",4,37,65,19,10,73,52,57,3,18,5,31,15,26,70,129,83,3,13,5
"COG1100",277,574,506,1089,1009,3274,519,2111,897,4607,755,741,2866,613,314,1331,795,265,1044,9
"COG1101",0,45,0,3,6,12,4,8,3,6,2,37,3,20,5,16,34,18,14,67
"COG1102",0,19,625,13,0,235,641,143,967,36,107,210,58,70,155,146,347,47,166,0
"COG1104",1895,3106,3193,3018,2840,3144,3468,3349,3351,4537,2996,2605,4464,2574,3805,3428,2889,959,2959,2854
"COG1105",1,0,22,5,9,2,38,8,37,6,22,2,19,0,21,47,10,9,8,136
"COG1106",2,1,6,2,175,1,14,3,37,7,1,2,2,0,7,15,1,50,2,7
"COG1107",0,0,2,0,0,0,3,0,4,0,0,0,0,1,7,5,43,3,7,0
"COG1108",3177,2326,1258,2974,2276,3225,1410,2397,1414,3879,2471,2809,4086,2659,1096,2796,3030,869,2384,780
"COG1109",10041,9736,9065,11001,9328,9013,9087,9557,11148,11070,11142,11187,10539,9836,8400,8071,8724,3382,10184,4872
"COG1111",35,106,1240,49,0,1328,1291,809,2520,88,568,659,282,247,314,726,1081,374,617,5
"COG1112",1213,578,651,579,736,2594,755,2385,788,704,1483,1476,1396,1312,1393,3233,2064,1165,3303,2823
"COG1113",0,1,10,0,2,0,0,0,25,0,0,0,0,2,2,2,6,1,2,27
"COG1114",809,5,8,12,91,3,43,11,39,13,5,8,4,0,13,61,4,6,2,116
"COG1115",3848,3659,2283,2500,3567,2191,2453,3754,1976,1678,4114,2895,2251,2562,3122,2408,2026,814,1917,4288
"COG1116",591,1037,1767,1352,738,1212,1968,890,2413,1314,329,681,759,880,962,2139,1712,1165,963,1710
"COG1117",78,3006,351,780,646,1160,460,637,243,1651,408,479,1345,629,416,1877,2484,755,763,756
"COG1118",1,7,82,13,38,67,129,34,157,22,24,90,34,20,138,207,88,67,133,309
"COG1119",178,213,868,209,497,478,798,426,642,936,255,260,883,326,654,608,279,85,393,37
"COG1120",702,141,618,190,476,344,594,762,417,262,460,311,769,333,383,874,688,112,485,682
"COG1121",2065,1891,1093,2700,1872,3316,1068,2018,1465,4017,2203,2615,3722,2231,771,2482,2679,738,2438,576
"COG1122",180,485,525,512,498,1147,648,626,361,2064,752,731,1748,654,1133,1070,737,315,1309,120
"COG1123",3074,3956,3119,5122,4504,3714,3334,4413,2285,5788,3053,3644,4964,4441,1889,3433,3302,951,3780,1882
"COG1124",12,3,26,1,12,3,19,20,5,3,0,0,0,1,33,26,10,2,3,54
"COG1125",1,43,88,45,22,34,125,60,61,19,31,31,21,23,55,248,112,36,20,208
"COG1126",1504,2587,2085,1956,2132,2664,2048,1851,1807,1601,2041,2566,2469,2650,2129,1798,2280,932,2722,843
"COG1127",952,998,336,928,1191,827,377,1347,396,1340,709,604,1582,782,490,916,725,295,843,1177
"COG1129",3755,3058,2850,3226,3040,2467,2547,1914,1953,2318,2082,2764,2218,3278,1620,2802,2907,911,2571,665
"COG1131",6200,5865,8908,6276,5973,8593,8942,8328,9141,6332,8789,8807,6613,6557,8042,9488,8835,2494,8257,6293
