"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG1121",2763,1039,3652,2644,2519,2953,329,1324,2653,3923,2606,1075,588,965,1872,714,733,2277,2647,2575
"COG1122",734,641,1565,874,346,1038,266,766,1278,1827,997,590,115,630,505,237,1127,657,754,989
"COG1123",3277,3094,4761,5233,2705,5197,1004,3177,4011,5857,4191,2793,1991,2652,2787,584,1958,4583,4942,4967
"COG1124",7,30,1,22,2,8,5,28,9,1,14,30,45,14,12,7,25,1,3,21
"COG1125",107,153,15,42,29,37,27,334,30,31,64,180,191,115,76,94,36,25,26,28
"COG1126",2269,1964,2210,2435,2041,2280,395,1456,2095,1679,2303,1789,842,2154,1965,1085,1997,2721,2718,2579
"COG1127",775,420,1001,1198,420,1054,1560,752,1011,1265,1185,630,1200,353,620,760,474,847,893,1038
"COG1129",2888,2445,2379,2412,2639,2855,288,3311,2035,2510,2529,2202,636,2076,2130,501,1614,3272,3103,2535
"COG1131",8885,9324,7581,7440,8410,6261,8635,8545,6626,6438,7890,9041,6390,9148,9114,4014,8110,6480,7410,7075
"COG1132",16023,14964,19350,17291,14274,17275,8928,13660,17378,20404,17281,13977,8384,13669,15924,5736,14248,14302,16777,16897
"COG1133",918,791,1462,1168,1561,1776,52,843,1319,1666,1175,726,25,813,1400,465,1269,2096,1392,1593
"COG1134",565,797,363,691,401,298,766,1015,289,374,472,770,471,634,763,190,829,349,300,266
"COG1135",214,706,14,53,25,20,106,700,31,13,20,492,128,577,38,75,40,8,22,21
"COG1136",5113,5288,5142,5236,4659,4475,5059,4933,4784,4887,5353,4766,4384,5194,5426,2043,5162,3798,5172,4696
"COG1137",1586,1718,2544,2447,2236,2779,1050,1661,2431,2913,2547,1472,1175,1653,1931,745,2223,2337,2496,2626
"COG1138",5865,4367,6014,5441,6099,5970,2661,3681,6148,5871,5633,3945,3505,4433,5402,2113,4883,6467,6170,6111
"COG1139",458,785,24,19,55,19,95,474,72,11,46,1063,136,835,579,102,1081,44,33,42
"COG1140",88,236,26,30,112,8,822,183,20,0,38,282,116,793,237,23,5500,3,46,19
"COG1141",88,2,327,174,46,193,16,57,205,289,258,2,0,3,0,252,27,116,126,220
"COG1142",330,129,908,520,72,660,13,245,581,1042,506,106,112,111,172,106,469,227,402,414
"COG1143",1880,1998,1803,1301,2299,1384,284,1670,1712,1735,1832,1770,666,2145,1975,4191,1932,1323,1462,1957
"COG1144",5,83,0,0,4,0,1,26,0,0,6,124,0,68,49,0,1442,0,4,0
"COG1145",617,949,517,494,200,563,468,615,433,551,581,981,595,845,597,1068,2329,647,425,479
"COG1146",1955,2576,1518,1390,2544,1643,495,2028,1534,1334,1412,2369,1592,2664,2458,1705,2229,1998,1771,1600
"COG1148",119,578,19,5,8,6,7,200,35,1,60,561,0,745,210,0,2494,38,14,2
"COG1150",52,0,19,11,6,6,4,13,27,1,5,6,0,68,57,0,614,24,15,3
"COG1151",0,0,0,0,0,0,46,0,3,0,70,0,0,4,2,18,651,0,0,2
"COG1153",17,9,8,3,5,9,2,4,3,4,7,14,0,9,19,0,29,13,4,4
"COG1154",4174,3741,6326,5527,5153,6023,2348,3768,5977,6752,5674,3261,2754,3653,4055,1644,4908,6578,5326,6405
"COG1155",1180,2310,484,737,1403,125,129,1651,171,113,616,2040,2,2219,1411,98,349,157,776,287
"COG1156",1024,1488,357,551,1173,78,100,1129,120,91,435,1242,1,1556,1138,78,249,142,613,264
"COG1157",542,613,296,660,259,623,1413,569,546,557,555,919,1699,690,451,716,328,749,275,520
"COG1158",4007,3545,4210,4130,5108,4365,2106,3093,4525,3812,4551,3234,3035,3416,4484,1712,4355,4429,4565,4854
"COG1159",1139,1245,1791,1864,1036,2074,1182,1353,1797,2064,1716,1130,1231,1286,894,637,1311,1680,1763,1891
"COG1160",2720,2393,3509,3240,2713,3408,1932,2405,3786,3946,3208,2294,2164,2427,2361,1177,2675,2948,3055,3488
"COG1161",297,178,512,495,60,617,1107,128,288,247,497,281,151,253,190,194,226,196,404,410
"COG1162",604,894,1136,1356,640,1197,2011,757,1200,1216,1369,856,1087,929,627,681,621,690,1188,1390
"COG1163",848,1028,349,485,981,69,100,893,96,70,304,996,0,1189,957,36,240,106,523,167
"COG1164",2556,2358,1239,1683,2530,1185,299,2041,1071,1180,1521,2271,1716,2583,1987,170,1005,1544,1817,1268
"COG1165",763,1022,1833,1351,468,1402,105,1166,1301,1972,1126,861,1329,1076,504,58,861,460,1050,929
"COG1166",491,266,2189,1427,217,1506,2446,956,1587,2997,1194,573,883,346,393,908,341,740,735,1007
"COG1167",2025,1632,821,1471,1225,1429,3107,1479,1405,1248,1553,2418,1946,1651,1515,2442,1135,1787,1111,1614
"COG1168",618,555,340,740,520,474,2218,519,557,373,570,616,316,533,584,358,385,586,605,596
"COG1169",615,814,1837,989,442,937,133,1053,1171,2201,546,489,781,519,261,35,501,274,505,459
"COG1171",4372,5522,5155,5539,5332,5516,3674,4783,4929,5817,5256,4940,3289,5524,4522,1866,3909,5558,5316,6026
"COG1172",3331,2424,2998,2705,3161,3532,274,2949,2649,3123,2929,2191,508,2084,2329,390,1729,4208,3471,3200
"COG1173",4329,4922,2775,2874,3324,2812,833,3739,3062,2903,3991,7562,1910,7043,6000,881,4898,4752,4703,4411
"COG1174",135,221,18,87,46,73,36,558,52,55,105,303,344,230,133,140,53,29,27,28
"COG1175",5659,4676,5805,5014,5508,6418,649,5671,7252,6385,5438,4572,1181,4894,3333,1610,5041,8291,5890,6323
"COG1176",2320,3600,2685,2756,2654,3163,342,2539,2389,2575,2351,3524,895,3821,2509,946,3710,3760,3148,3236
"COG1177",1921,2793,2184,2313,2094,2592,324,2076,1814,2065,1996,2802,828,3300,2165,895,3163,3026,2542,2803
"COG1178",5399,4509,7116,6881,6693,7782,1758,3021,7057,7503,7179,4636,2748,4180,5103,1954,4733,8820,7455,7937
"COG1179",50,71,33,115,35,40,922,90,75,7,65,198,162,83,101,323,72,39,73,55
"COG1180",222,788,34,21,43,25,97,851,41,3,113,988,132,1166,248,130,1180,39,59,7
"COG1181",2274,2735,3311,3018,2810,3409,990,2841,3404,3553,3136,2404,2019,3063,2336,1320,3383,3111,3139,3420
"COG1182",179,74,516,437,530,512,688,301,468,495,571,215,414,84,189,581,96,726,503,663
"COG1183",1710,2087,1996,1999,1938,2013,1195,1658,1921,1931,1943,1881,1125,2054,1995,957,2430,2181,2207,2158
"COG1184",55,78,31,3,11,11,15,67,5,7,19,138,34,146,79,3,136,1,27,14
"COG1185",5813,5229,7558,6726,7096,7229,2725,4874,7692,7764,7045,4608,3297,4969,6030,2359,6443,6872,7042,7699
"COG1186",2978,2727,4359,3566,3365,3939,2131,2775,4163,4687,3662,2504,1721,2706,3036,1368,3240,3456,3609,3899
"COG1187",1539,1454,2013,2434,1674,2330,2477,1617,2366,2106,2377,1668,2108,1506,1327,1673,1848,1971,2321,2375
"COG1188",193,161,101,224,74,231,524,246,203,146,166,248,225,161,131,238,140,225,130,188
"COG1189",743,608,1040,663,499,758,59,703,807,1285,663,584,158,588,599,80,596,542,493,484
"COG1190",2546,2751,3110,2945,2611,3042,2037,2145,3576,3303,3218,2394,1958,2738,2437,1209,2624,2137,3135,3334
"COG1191",409,399,254,427,194,442,781,401,536,337,403,578,984,458,341,872,406,659,245,321
"COG1192",3462,3455,3824,4214,3834,3817,6864,4377,3622,3553,2827,2572,2634,2245,2595,1764,2159,2341,2592,2616
"COG1193",1206,891,2840,1696,554,1651,116,1198,1862,3458,1574,857,1961,538,629,261,690,784,1413,1431
"COG1194",2749,1997,3230,3572,3404,3591,1682,2237,3761,3287,3616,1770,1744,1876,2410,3818,2411,3807,3582,3996
"COG1195",2236,1610,2418,2785,2086,2833,1966,1629,2603,2909,2446,1546,1605,1386,1711,901,1528,2345,2309,2685
"COG1196",8464,7595,10542,8381,8729,8628,3429,7650,9695,11053,8259,7223,4990,8147,8113,2679,7634,8949,8030,8100
"COG1197",6069,5771,7387,7128,5876,7496,3899,5625,8097,8128,4673,3634,3237,3830,3337,1417,4418,4120,4430,5026
"COG1198",5994,5312,8235,6955,6670,8025,3245,5330,7674,8882,7018,4679,3419,5020,5534,2135,6673,7792,7044,7908
"COG1199",3895,3150,2606,2358,2901,1392,3441,2048,2115,2151,2122,2768,4056,3251,3430,3252,3518,1491,2159,1390
"COG1200",3693,2992,4855,4155,4454,4650,1931,3122,4791,5263,6414,3937,3160,4319,5565,2403,5600,6721,6617,6663
"COG1201",4900,4675,4506,4499,3167,2663,3963,5778,3049,4981,4315,4626,3152,4869,3579,1054,1077,2404,3596,3060
"COG1202",56,2,3,0,46,0,2,0,9,0,0,1,0,4,16,0,0,2,0,0
"COG1203",23,110,1,129,28,33,1513,329,74,13,254,291,737,106,204,259,102,2,9,59
"COG1204",1739,2763,974,1234,1872,169,962,2608,258,207,978,2581,411,3091,1598,368,404,267,1269,530
"COG1205",388,409,147,191,490,87,3132,919,252,124,263,578,92,444,864,310,471,115,373,142
"COG1206",674,543,1177,1007,314,1080,67,762,926,1435,957,585,452,422,343,63,427,851,600,879
"COG1207",2654,1754,3406,2910,3012,3733,2005,2115,3560,4007,3154,1744,855,1716,2553,1349,1915,3216,2950,3443
"COG1208",4549,5208,5431,4517,5584,4905,1014,5240,4811,5610,4806,5268,4083,5382,5219,6941,6539,4955,4728,4544
"COG1209",1748,2417,1942,1991,2549,2117,1861,2882,1999,2003,2023,2079,2508,2345,2422,2449,2341,1914,2301,2148
"COG1210",1479,1410,1508,1467,1914,1661,1020,1522,1591,1721,930,984,471,957,1100,543,738,1342,929,989
"COG1211",2040,1714,2927,2334,2696,2774,1111,1747,2854,3098,2603,1651,989,1576,2018,883,2377,2694,2474,2759
"COG1212",1828,1739,2600,2518,2554,2950,983,1714,2691,2731,2476,1595,1169,1728,2322,4223,2570,3127,2831,2710
"COG1213",908,2477,658,436,1513,421,115,2471,600,581,526,2570,692,2737,1430,784,2192,631,682,515
"COG1214",1217,1181,1224,1307,1123,1196,934,1057,1448,1244,852,754,600,836,793,335,1033,668,817,802
"COG1215",1244,3128,1754,1924,1407,1195,1127,4435,1110,1814,1901,3148,1922,3111,1760,1154,1478,679,1140,1139
"COG1216",2761,3881,2531,2779,3891,2507,2581,5070,2389,2065,2787,3640,4600,3980,3540,3910,4761,2250,2998,2403
"COG1217",3236,4614,4396,4295,3400,6381,2673,3933,4883,5251,2600,2617,1870,2759,1479,1091,3091,3500,4086,3197
"COG1218",2080,1626,2613,2407,2859,2645,2055,1683,2314,2767,2420,1325,1066,1648,2276,882,2008,2382,2637,2488
"COG1219",3446,3345,4763,3822,3959,4715,1939,3256,4775,4978,4106,3015,2281,3164,3590,3093,3710,4448,4171,4378
"COG1220",1986,2195,2654,2274,2913,2794,2026,2111,2276,2337,2403,2212,1993,2215,2751,1218,3367,2861,2418,2631
"COG1221",79,66,40,221,92,78,3855,241,148,15,116,274,328,112,329,458,138,44,11,64
"COG1222",557,275,405,480,105,98,90,120,86,67,373,121,1,246,263,75,137,137,432,221
"COG1223",22,2,31,5,0,2,3,10,8,2,21,1,1,0,0,65,0,2,10,16
"COG1224",51,0,45,11,0,4,2,0,5,1,29,0,0,0,0,0,0,5,20,32
"COG1225",3307,2978,3262,3125,3241,2707,1530,2895,2311,2876,2825,2729,1730,2861,2720,796,1760,1946,3165,2379
"COG1226",3159,3473,3194,3667,2010,2825,8994,3916,3691,2878,3641,4501,9962,3712,2783,3219,4194,3501,2719,3278
"COG1227",51,27,72,234,23,105,56,25,126,34,131,7,151,13,5,34,8,197,104,190
"COG1228",6437,9228,4117,5809,5836,3509,11741,7108,4577,2421,6520,7479,21890,8147,7673,2460,7914,3777,6051,6463
"COG1229",95,122,117,133,112,149,12,83,108,160,112,93,70,104,252,47,189,221,125,142
"COG1230",322,1335,85,832,266,275,5496,2569,519,112,958,2132,5275,1264,795,1684,916,93,297,366
"COG1231",457,1166,471,410,585,276,1661,809,272,66,527,805,219,1323,760,392,1304,325,498,369
"COG1232",1335,1155,703,1085,1537,516,176,1151,799,631,1544,1191,1022,1116,1620,281,1989,584,943,1180
"COG1233",6946,4520,9426,8827,7000,9031,642,5220,7548,9459,8343,3135,6199,4368,4822,1446,5421,6863,8579,8468
"COG1234",2903,2419,2552,2627,2996,2189,964,1900,2428,2745,2795,2214,1253,2349,2305,733,2010,2043,2488,2749
"COG1235",2322,1674,2059,2521,2136,2065,2127,1451,1944,2054,2221,1560,2458,1671,2264,1244,2392,2167,2425,2176
"COG1236",1801,2255,1698,1649,2239,1074,2545,2434,1205,1999,1749,2452,2316,2418,1910,1113,467,930,1212,1221
"COG1237",168,129,68,131,166,179,23,57,88,160,112,67,0,64,51,36,44,56,94,127
"COG1238",1483,1170,1451,1630,1543,1612,1829,1084,1321,1311,1332,1029,485,1073,1506,693,1664,1602,1725,1498
"COG1239",1077,1097,2509,1809,504,2401,92,1079,1598,2823,1951,1035,1187,835,643,293,617,842,1633,1864
"COG1240",379,135,1031,442,102,217,10,317,595,1347,464,207,34,68,140,47,81,391,287,478
"COG1241",1600,2377,841,1021,1554,202,220,1998,336,241,918,2338,1114,2645,1517,472,389,330,1171,597
"COG1242",75,230,41,30,9,14,60,102,70,21,42,296,0,284,69,4,382,43,31,20
"COG1243",522,1513,196,145,1163,65,51,1341,151,47,175,1542,8,1588,939,172,415,170,402,106
"COG1244",614,278,316,548,124,88,68,131,110,93,395,159,0,287,302,74,120,116,450,230
"COG1245",1241,1744,477,748,1110,142,147,1456,129,115,556,1580,1,1944,1315,94,291,192,860,306
"COG1246",227,380,72,225,106,181,1331,265,234,44,191,616,402,503,247,538,539,200,136,114
"COG1247",364,420,184,232,186,120,194,301,136,114,224,453,333,368,267,105,311,192,181,164
"COG1249",7969,8591,8857,9108,6958,8269,8948,9436,8892,9325,9093,8894,10548,8309,7323,4622,7141,7630,7725,8412
"COG1250",8966,9862,8113,9556,9160,7826,8000,8687,7465,7185,8976,9509,9514,10131,8987,4573,10889,8450,9666,9476
"COG1251",118,207,23,329,89,61,2870,588,109,22,290,771,1648,453,280,1571,849,13,47,132
"COG1252",1536,1380,3960,2337,1445,2707,2047,2358,2851,5084,2343,1552,2167,1008,1130,1552,492,1700,1841,2056
"COG1253",4133,4305,4044,3844,3855,3314,2128,4934,3581,3696,3651,3967,3757,4077,3790,1427,3352,2317,3662,3351
"COG1254",230,603,103,102,344,104,45,621,73,68,94,671,159,697,319,36,486,61,172,77
"COG1255",2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0
"COG1256",743,647,361,858,354,894,2213,672,700,729,749,1058,2015,820,608,898,389,949,309,627
"COG1257",1380,1471,813,1499,1409,621,2354,1371,769,340,1200,1050,319,1590,1271,563,648,711,1441,1146
"COG1258",946,1448,380,732,924,125,120,1390,123,112,448,1417,0,1693,923,75,160,141,675,284
"COG1259",669,516,371,421,529,277,101,426,553,231,468,469,488,489,570,152,724,299,526,523
"COG1260",857,1602,325,167,1119,123,87,1151,451,255,443,2240,1064,2373,1385,423,1297,405,500,395
"COG1261",114,172,48,178,61,121,973,94,126,89,118,318,220,235,156,402,176,103,51,64
"COG1262",4312,6136,1816,3382,3770,2690,2580,5064,2677,1783,2899,5917,6258,6149,4521,1654,6539,1836,3642,2808
"COG1263",8,14,1,1,0,2,355,10,4,0,1,22,0,5,16,7,4,1,0,0
"COG1264",3,2,0,1,0,0,297,6,4,1,3,14,1,16,12,6,1,3,0,0
"COG1266",908,617,1853,1531,453,1641,626,1023,1077,1814,1310,431,947,502,629,239,810,543,1458,1183
"COG1267",715,604,846,787,961,971,658,536,883,878,843,588,433,626,818,464,1045,924,888,918
"COG1268",971,633,1494,1015,1235,1432,82,744,1227,1580,1115,644,81,513,988,288,895,1131,1177,1209
"COG1269",1369,2539,534,738,1919,163,143,2071,182,149,719,2310,3,2671,1718,133,361,194,884,386
"COG1270",545,1154,916,609,725,786,1150,1267,632,1161,752,1358,336,1379,582,313,514,376,537,567
"COG1271",109,432,14,336,300,93,3722,980,159,42,367,789,1133,495,658,1174,2036,54,54,120
"COG1272",172,548,126,279,221,242,742,498,289,58,277,459,513,588,186,244,614,60,446,284
"COG1273",8,99,0,8,2,1,9,327,6,2,14,71,161,71,55,31,18,2,9,2
"COG1274",426,571,144,107,330,96,30,518,111,44,151,394,0,721,444,86,990,59,223,43
"COG1275",7,11,0,18,2,0,105,83,2,5,16,58,69,13,10,184,236,0,1,5
"COG1276",44,30,33,86,72,58,667,52,47,63,58,81,46,49,117,124,14,35,8,39
"COG1277",1694,1224,447,612,880,443,713,760,469,399,574,1259,269,1195,1769,307,1319,571,452,440
"COG1278",1265,1523,1119,1288,1394,1393,1449,1650,1287,1192,1124,1873,1533,1637,1433,1161,1810,1542,1385,1182
"COG1279",770,303,867,842,853,866,950,347,681,850,831,285,202,250,732,453,142,1008,896,940
"COG1280",3190,2657,3253,3508,3449,3541,3475,2585,3315,3064,3183,2614,1568,2698,3310,2318,2933,3970,3678,3618
"COG1281",376,92,1006,902,160,983,1386,451,910,1460,761,283,1416,137,227,456,79,789,434,746
"COG1282",3948,3154,5443,4299,4481,4645,2067,2914,4645,5596,4660,2477,1978,3157,3847,1420,3603,4294,4395,4552
"COG1283",470,643,586,503,692,132,1591,376,758,289,829,1140,781,1382,988,1306,1653,697,552,745
"COG1284",36,315,18,91,30,29,1257,278,66,14,131,308,719,244,178,210,139,45,24,37
"COG1285",19,177,13,40,17,6,48,213,14,8,32,152,231,167,25,114,189,8,14,6
"COG1286",178,168,216,350,185,368,519,234,281,236,277,182,223,144,218,228,118,247,262,244
"COG1287",3339,2036,1767,2244,2263,439,460,1742,463,331,2114,1788,0,2467,2631,410,730,475,1795,940
"COG1288",57,110,6,66,31,29,384,124,13,16,112,244,500,114,145,399,35,3,23,20
"COG1289",30,205,1,119,5,10,646,682,97,12,102,169,705,114,111,533,16,6,35,72
"COG1290",3885,3217,4474,3966,4651,4314,1895,3254,4386,4784,4274,2786,1146,3323,3611,3110,4123,4496,4364,4519
"COG1291",914,1155,454,748,584,517,1186,898,629,473,602,1614,2351,1325,812,950,1192,835,378,494
"COG1292",1151,1411,927,1996,1188,1474,5409,2231,1211,827,2330,1939,4374,1748,1225,2705,909,1080,1541,2023
"COG1293",1811,2404,1983,1529,1652,1137,168,2442,1080,1840,962,1489,749,1787,1039,125,336,425,1025,647
"COG1294",30,178,8,259,76,90,2642,636,82,22,275,440,788,206,291,811,442,44,22,88
"COG1295",678,764,812,836,323,667,1673,1472,589,831,868,948,1884,648,678,881,494,354,535,648
"COG1296",485,350,711,652,763,778,735,255,700,792,730,502,226,400,331,465,334,1151,737,872
"COG1297",1219,1055,655,1212,724,245,207,642,359,232,1022,737,1273,1056,1072,157,1612,489,591,564
"COG1298",866,1016,417,1152,473,1035,2689,982,881,979,860,1399,2803,1159,834,1274,554,1180,439,831
"COG1299",4,41,5,27,3,8,186,60,47,10,39,75,158,35,12,153,3,21,53,27
"COG1300",36,106,7,19,6,0,24,410,9,2,110,124,947,43,42,100,5,0,18,7
"COG1301",1543,1563,1345,2059,1657,1731,2212,1800,1843,1280,1956,1339,1744,1499,1639,1303,1423,1592,1835,2092
"COG1302",1,1,0,0,0,3,0,0,12,0,10,3,0,0,3,0,6,3,0,0
"COG1303",325,533,118,227,419,38,38,477,34,37,172,548,0,659,376,21,66,47,239,88
"COG1304",4814,2725,4655,4526,5291,5035,2330,2773,3724,5113,4112,2621,1862,2218,4250,1525,2612,4852,4686,5144
"COG1305",1663,1768,1707,1489,526,1485,3896,3489,1364,2068,1298,2287,1633,1500,1725,1997,2179,582,1138,653
"COG1306",309,82,392,129,374,136,38,96,665,292,503,39,0,50,207,260,48,223,283,346
"COG1307",695,435,168,152,535,24,93,177,75,1,176,459,244,438,648,24,607,57,166,26
"COG1308",97,347,12,6,258,2,9,354,8,1,18,335,0,394,164,1,52,1,63,6
"COG1309",1696,1989,1031,2631,1649,1833,10970,3312,1856,1157,2793,3988,7122,2633,2248,5295,1959,1657,1674,1856
"COG1310",608,831,265,109,804,69,77,822,263,135,194,846,1040,956,648,16114,405,139,270,145
"COG1311",914,516,268,405,1228,60,95,149,213,57,303,221,709,389,1031,217,260,96,652,147
"COG1312",1525,653,346,428,794,390,380,426,251,246,365,539,1031,523,1267,55,608,244,439,451
"COG1313",17,5,0,0,64,0,2,15,0,0,9,24,0,12,62,0,273,2,7,0
"COG1314",80,40,53,138,104,86,415,51,118,78,61,111,101,65,63,155,65,122,86,102
"COG1315",177,271,23,191,44,50,1807,92,103,13,315,362,33,324,297,348,249,94,39,45
"COG1316",316,297,326,194,360,204,25,644,852,294,299,274,2,314,221,170,403,473,333,316
"COG1317",105,469,15,86,65,32,905,159,77,11,81,667,190,544,162,371,186,44,41,48
"COG1319",3357,3318,1239,1431,1574,1157,701,2172,1182,1021,999,3138,489,2694,2977,340,3900,1846,1297,883
"COG1320",68,118,19,73,36,103,38,151,51,80,59,164,398,115,50,96,119,58,29,50
"COG1321",1224,1789,636,726,1402,516,147,1731,832,472,822,1697,678,1782,1365,264,648,521,885,703
"COG1322",3228,2780,3743,3633,3808,3766,1684,2706,4066,3519,4042,2586,2039,2643,2973,1565,2892,3900,3878,4335
"COG1324",405,529,409,373,470,295,464,595,321,486,382,606,307,576,457,150,685,161,284,294
"COG1325",124,515,4,10,343,0,6,540,1,0,7,566,0,503,209,1,32,0,48,8
"COG1326",170,49,86,120,22,38,13,18,20,12,105,42,0,83,104,24,19,30,182,58
"COG1327",1100,767,1443,1123,1202,1490,591,823,1468,1631,1323,688,302,735,1063,455,1000,1440,1186,1352
"COG1328",409,1468,17,54,1395,8,1046,1184,11,6,153,1551,63,1605,1251,224,623,0,238,19
"COG1329",952,613,1337,1009,1484,1363,46,939,1277,1479,1143,601,221,541,1038,374,842,1540,1253,1303
"COG1330",574,1098,2840,1640,123,1653,3540,1058,1986,3593,1368,1811,3425,1336,722,1212,952,687,928,983
"COG1331",3142,5559,1959,1994,3766,1576,326,3979,1778,1517,1934,5478,1791,5444,4373,363,3105,1249,2423,1688
"COG1333",180,143,987,622,10,812,62,1002,611,1111,733,183,51,137,65,126,79,345,547,601
"COG1334",23,13,10,33,20,8,564,9,9,5,32,85,52,22,60,127,6,11,5,26
"COG1335",1690,1827,950,1018,755,967,1550,1739,886,1181,976,2278,1252,1746,1511,1063,1647,735,852,753
"COG1336",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1338",360,364,167,447,175,374,810,351,342,380,339,519,1050,400,285,425,185,483,164,317
"COG1339",371,656,112,166,518,32,35,698,30,27,156,707,0,834,435,25,98,52,194,66
"COG1340",282,124,183,217,69,31,58,54,52,47,318,96,0,175,218,64,74,112,285,162
"COG1341",15,0,22,1,1,1,3,0,0,0,8,0,0,0,0,0,0,0,8,4
"COG1343",0,3,0,1,3,1,197,1,0,1,2,5,0,2,26,3,2,0,0,4
"COG1344",3362,3713,1447,2763,1140,2751,7137,2204,2914,2852,2227,4930,4193,4524,2579,2165,2677,3199,1225,1780
"COG1345",591,1228,304,668,271,587,1708,752,565,717,562,1654,1616,1525,564,862,586,762,224,547
"COG1346",20,26,8,128,31,50,811,135,80,13,95,225,279,93,72,421,19,49,16,66
"COG1347",399,321,517,791,572,719,911,289,687,569,809,297,264,261,447,369,311,612,718,859
"COG1348",346,15,1108,873,79,776,12,304,798,1418,772,22,37,37,8,30,61,631,474,816
"COG1349",136,294,52,316,96,268,2861,695,327,49,290,564,733,353,334,626,290,523,227,292
"COG1350",767,1049,839,539,1094,588,69,674,909,521,700,914,36,1191,1070,116,2429,907,869,1060
"COG1351",2702,3273,3254,1926,3798,3041,408,3457,4975,2605,2397,3481,5980,3643,3308,23373,2649,8584,3008,2968
"COG1352",180,537,55,470,137,137,3068,925,240,87,661,775,1723,497,427,1220,252,114,102,182
"COG1353",0,0,0,0,0,0,1,4,0,0,3,6,0,0,1,0,47,0,0,0
"COG1354",1867,2153,2738,2415,2765,2667,1033,2187,2580,3081,2484,2147,1094,2271,2235,849,2130,2521,2441,2576
"COG1355",201,430,19,24,43,27,34,408,34,9,68,475,988,539,138,23,704,18,30,16
"COG1356",2,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1357",3084,4187,2811,2466,3711,2159,1720,3822,2003,2823,2394,4481,891,4305,3721,962,4414,1865,2535,1890
"COG1358",294,275,136,190,329,25,31,184,34,29,129,206,0,305,289,21,70,32,191,68
"COG1359",349,447,157,136,241,173,402,246,146,185,151,389,138,308,362,192,234,176,179,129
"COG1360",1654,1542,1044,1653,1247,1580,1500,1610,1365,1189,1294,1964,3025,1691,1146,1210,2093,1548,1237,1326
"COG1361",197,1301,13,16,893,1,13,1160,0,0,17,1307,0,1415,702,2,109,0,132,0
"COG1362",325,329,151,110,208,147,84,236,166,57,60,421,251,327,239,307,225,99,96,43
"COG1363",973,614,550,993,589,635,136,519,569,304,803,497,1018,411,757,264,344,422,899,818
"COG1364",1802,1514,2373,1720,2031,2325,175,1507,2110,2643,2759,2111,748,2109,2843,913,2845,3236,2895,2805
"COG1366",94,198,195,144,60,131,316,127,153,167,331,296,966,379,139,314,218,110,130,169
"COG1368",394,1597,293,548,341,273,318,1095,562,276,649,1571,1016,1657,603,1209,1577,558,443,388
"COG1369",3,0,1,0,3,1,0,0,3,0,0,1,0,1,2,0,16,1,1,1
"COG1370",792,746,412,726,594,102,96,524,126,98,535,520,0,826,590,95,150,182,452,241
"COG1371",220,429,35,20,348,4,11,449,11,5,31,430,0,474,282,6,223,2,60,8
"COG1372",1281,202,2700,1498,501,1833,312,731,2992,3517,1499,551,17024,345,1150,43790,1280,3106,1194,1488
"COG1373",50,197,3,50,35,9,684,116,47,20,147,249,163,220,97,266,357,5,10,42
"COG1374",7,0,9,1,0,3,2,0,0,1,4,0,0,0,0,0,1,1,5,0
"COG1376",306,553,234,489,177,279,235,1139,594,145,335,547,1165,443,334,323,394,598,383,345
"COG1377",348,338,168,418,135,380,815,370,317,408,477,797,1522,554,411,583,273,631,252,512
"COG1378",372,865,203,324,730,73,21,728,105,90,344,720,0,969,439,39,357,204,292,128
"COG1379",10,105,1,0,2,0,2,25,2,0,4,149,0,42,40,1,149,1,0,0
"COG1380",1,2,2,19,8,13,185,2,20,14,8,39,11,10,8,155,5,20,1,12
"COG1381",1540,1414,2076,1621,1571,2093,967,1413,1889,2319,1621,1308,905,1370,1345,574,1688,1825,1667,1685
"COG1382",15,1,2,0,5,2,0,1,0,0,5,2,0,5,1,0,6,0,2,4
"COG1383",56,34,33,62,18,12,9,17,19,14,51,18,0,25,29,7,19,12,49,29
"COG1384",3004,2592,3720,3257,4130,3509,187,3162,3117,3478,3073,2426,493,2514,3030,743,2563,3980,3521,3320
"COG1385",1948,1686,2957,2562,2428,2981,1097,1864,3090,3434,2756,1616,1131,1720,1825,969,2247,2784,2588,2833
"COG1386",1634,1951,2225,1885,2380,2189,788,1940,2031,2396,1972,1885,1225,1946,1974,750,1849,2010,2155,1963
"COG1387",984,676,327,625,104,177,129,412,252,150,506,593,1350,534,757,125,656,212,487,267
"COG1388",217,252,319,420,250,218,115,281,320,252,271,337,266,335,322,341,557,268,289,284
