"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0638",3185,458,122,1770,309,433,987,755,207,962,383,1171,1484,106,229,1078,1914,367,458,952
"COG0639",1473,1073,1369,1151,1143,1147,1694,1453,1008,1232,1020,1537,1586,694,803,1721,1246,1355,1147,1064
"COG0640",1639,1062,503,656,898,473,508,267,340,494,663,707,1099,377,366,3175,751,330,401,354
"COG0641",173,149,50,116,153,90,128,81,35,70,90,62,282,39,51,324,320,261,94,49
"COG0642",9990,16829,14021,10215,18703,10603,9896,9904,12259,11389,18879,13461,15632,17078,17805,52647,20274,16663,16205,13573
"COG0643",615,1080,231,576,962,245,383,218,341,449,461,481,737,228,342,2950,1055,240,482,256
"COG0644",9631,8058,7022,8076,6693,7525,8201,7190,7156,7445,6961,8269,7683,7376,7466,5447,8508,7216,7457,7698
"COG0645",62,93,35,38,77,15,43,4,10,10,6,29,127,12,30,432,92,0,31,15
"COG0646",4941,4062,3556,3615,4122,2883,3890,3647,3767,2869,3775,4335,5395,6172,4623,3670,5507,4300,3055,3361
"COG0647",1266,1099,2318,1812,1904,1948,2229,2306,1950,1973,1801,1683,1313,1745,1861,1133,1608,2167,2338,2205
"COG0648",1420,449,308,915,447,564,724,631,336,749,472,914,917,267,491,593,1194,444,745,660
"COG0649",4352,3347,4668,4272,3721,3879,4394,4341,4298,4328,4465,4095,4486,4659,4648,2505,4378,4127,4612,4978
"COG0650",0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",3737,1141,880,2165,984,1131,1215,1009,1235,1051,905,953,3705,1279,1349,3019,2341,1425,1035,688
"COG0652",4539,5348,3694,4682,4715,4577,4873,4631,4182,4807,4781,5153,4257,4514,4398,3398,4158,4501,4475,4719
"COG0653",4973,6174,7688,5749,6335,7059,6083,6631,7305,6426,10731,9167,7928,10647,10384,6095,8192,9318,10022,9395
"COG0654",4724,6803,10067,6420,7458,7543,7659,8417,8622,7770,7297,5931,5060,8590,7948,5498,5235,7634,7416,6333
"COG0655",341,305,276,330,376,316,329,229,314,339,131,166,323,165,200,770,194,164,213,98
"COG0656",1470,698,391,720,760,587,1006,799,397,902,729,992,1430,342,481,1713,1046,672,785,591
"COG0657",4286,2648,2467,4229,3162,3338,3673,3359,3124,3982,3357,3068,4668,2797,3245,4093,3690,2842,3382,2901
"COG0658",793,893,130,328,510,167,272,112,131,149,250,122,570,89,128,1853,526,348,382,87
"COG0659",1669,4995,1456,1280,2057,2256,1527,1136,2590,1897,3389,1997,2697,5254,4420,4579,1412,3706,2794,2299
"COG0661",3575,10470,7722,5501,7490,7669,7676,8236,8595,6736,7804,6118,2601,10475,8992,3696,4306,8341,6944,7860
"COG0662",2062,2831,3503,2471,3201,2914,2536,2809,3152,2521,3306,3745,2190,2920,3157,2059,2322,3554,2652,4621
"COG0663",943,1002,1497,1253,1301,1238,1416,1382,1302,1216,1230,1022,1040,1140,1165,1372,1196,1286,1388,1119
"COG0664",2671,3146,1195,2011,1838,1613,1981,1531,1651,1693,2200,2438,2898,1633,1899,3904,2043,1789,1750,1784
"COG0665",27692,15803,25871,22809,24207,23315,25715,24511,20067,24832,13296,13936,19530,14759,15354,11745,16752,16138,16480,16179
"COG0666",4591,1833,769,2153,2321,1372,2785,2435,1605,1337,2478,3464,5298,671,1888,3182,2718,882,1485,1493
"COG0667",8908,4834,6815,9030,5983,6003,7529,7322,7134,7155,7084,6727,8951,6218,6383,7285,10491,5813,6023,6444
"COG0668",5731,5770,5632,5616,5822,5400,5254,5182,5064,5264,5313,5216,5052,5124,5144,7740,5632,5035,5561,4907
"COG0669",1111,1542,2229,1411,1574,1652,1376,1580,1782,1598,1714,1447,1290,1862,1808,1106,1350,1669,1767,1491
"COG0670",1026,1874,2352,1630,2060,2053,1922,2036,2336,1735,2103,1586,995,2354,2377,1024,1420,2166,2111,1788
"COG0671",1357,791,958,1150,919,1148,950,991,972,1117,893,1043,895,568,752,1344,1118,1336,861,1058
"COG0672",823,160,300,978,246,109,406,361,159,463,215,649,827,155,127,1063,1606,179,87,396
"COG0673",19207,13904,15141,19830,13081,15886,17797,17244,17891,15357,17127,15341,21796,15124,15102,12947,21990,15978,15111,14846
"COG0674",3662,1135,968,2587,1119,987,1951,1672,892,1933,2066,3562,5203,1078,1217,2767,4739,1584,1932,3079
"COG0675",54,88,20,76,95,23,111,9,43,23,49,72,117,21,251,357,218,91,35,53
"COG0676",11,112,19,39,120,19,101,81,8,58,22,36,35,3,11,215,61,20,16,44
"COG0677",2317,2572,2573,3083,2263,2609,2094,2323,2102,2079,2141,2279,1809,2066,2341,1814,3114,1972,2998,2145
"COG0678",595,627,1685,1041,1149,1239,1346,1625,1489,1475,984,1018,589,1286,1310,894,768,2550,1211,1669
"COG0679",1075,2085,2262,1600,2064,1985,1658,2019,2382,1756,2102,1529,1039,2463,2354,1810,1450,2015,1954,1409
"COG0680",10,47,12,6,61,13,2,0,15,4,7,8,0,1,19,151,58,7,4,3
"COG0681",1925,2496,2301,2071,2115,2334,1935,2152,2436,2153,3489,3212,2721,3499,3565,2347,3042,3319,3461,2986
"COG0682",2091,2714,3501,2428,2822,2905,2658,3007,3275,2840,3083,2445,2306,3537,3315,1983,2234,2938,2890,2581
"COG0683",7474,3718,7260,6141,6414,5872,7042,6436,7429,6673,6802,6091,8368,6826,6867,7531,6090,6200,6710,5987
"COG0684",1214,730,568,1486,812,1001,932,937,922,826,886,576,1600,804,720,1280,1414,695,752,789
"COG0685",3151,2528,2188,2286,2464,2510,2438,2390,2324,2280,2650,2238,3230,2572,2400,2351,3023,2225,2246,2408
"COG0686",2041,1480,3122,2365,2781,2913,2685,2586,2472,2642,2317,2366,1904,1994,2335,1769,2166,2557,3200,2377
"COG0687",3820,1540,3332,3018,3114,2902,3374,3284,2816,3114,2370,2785,4370,2591,2924,4569,2848,2864,3249,2870
"COG0688",1626,1081,1962,1481,1682,1689,1755,1879,1691,1885,1758,1870,1706,1378,1489,1466,1830,1567,1700,1443
"COG0689",1831,1306,972,1808,1219,1365,1807,1569,940,1462,1101,1610,1570,979,1123,1504,1621,1522,1527,1495
"COG0690",139,627,265,234,324,390,248,190,358,242,338,214,154,449,384,269,152,321,270,216
"COG0691",1182,1425,2024,1344,1641,1625,1540,1657,1700,1619,1662,1427,1268,1743,1593,1042,1319,1562,1650,1476
"COG0692",302,700,878,629,752,839,643,694,764,718,653,713,285,696,753,678,343,628,788,475
"COG0693",603,360,269,369,461,186,377,274,206,304,333,240,634,227,181,1852,612,354,164,228
"COG0694",1895,1764,2104,1886,2238,2303,1931,2029,2259,2156,2297,3368,1811,2006,2252,1394,1623,1854,2351,3029
"COG0695",785,1251,1522,999,1371,1097,1137,1126,1256,1179,1284,1308,820,1629,1150,1691,1040,1826,1081,1458
"COG0696",1389,4082,1001,1147,1747,2082,1339,1171,2022,1554,2189,1562,1431,2548,2370,943,876,1798,1668,1326
"COG0697",16852,16073,25600,22467,23932,24331,24746,26395,25609,24207,22809,21012,17811,24407,25333,14393,18928,24945,26360,23135
"COG0698",794,621,1400,1032,982,1024,1078,1227,1067,1026,750,638,537,595,734,598,698,813,753,751
"COG0699",23,138,53,75,62,71,210,204,27,80,74,194,30,27,70,213,53,58,161,138
"COG0700",155,168,103,136,175,120,88,91,69,49,62,84,209,41,81,249,206,48,71,88
"COG0701",515,584,198,350,379,184,393,245,178,216,396,277,494,98,200,1135,389,341,279,300
"COG0702",3357,3884,3275,3370,3592,3278,3247,3292,3480,3309,5638,5150,3528,5578,5135,4015,4191,4727,4970,4243
"COG0703",1231,1928,2274,1763,1967,2058,1884,2187,2211,2015,1508,1197,923,1608,1396,743,1066,1341,1344,1279
"COG0704",2572,695,1799,1709,480,443,1282,1370,562,2715,648,1159,1280,733,415,1581,1974,605,443,1021
"COG0705",1680,1377,898,1591,1402,1300,1379,1281,1064,1348,2292,2538,2634,1072,1458,2399,2489,1434,1878,1944
"COG0706",3756,4851,6927,5382,6033,6411,6002,6171,6204,6078,6041,5304,4268,5970,5958,3350,4920,5788,6437,5297
"COG0707",2348,3266,4408,2671,3466,3474,3173,3529,3821,3369,3734,3231,2564,4184,3740,1879,2405,3682,3480,3243
"COG0708",2320,3268,3339,2666,2869,3171,3036,3291,3289,3062,3187,3063,2457,3251,3303,2469,2127,3103,3194,3067
"COG0709",1281,2603,1623,1428,1451,1545,1433,1283,2216,1569,1859,1457,1699,4038,2814,919,1090,2131,1430,1795
"COG0710",976,354,53,556,117,186,347,300,97,352,110,389,649,37,117,393,636,172,249,300
"COG0711",1423,3036,3739,2154,2612,3197,3111,3071,3506,2616,3017,2427,1571,3719,3455,1256,1891,2918,2923,2870
"COG0712",1474,1891,2177,1568,1945,2298,1985,2095,2247,2024,2191,1925,1536,2280,2125,1226,1590,2048,2065,1964
"COG0713",1014,762,1069,904,766,883,848,958,914,944,971,925,1021,952,941,632,892,973,1039,1085
"COG0714",4805,3807,4654,5314,4629,5377,4841,5421,4944,5152,7349,11278,7809,6339,8563,6720,8400,11957,7595,15396
"COG0715",2310,1463,959,2158,1519,883,1433,1041,2429,1224,1595,1181,2540,1824,1482,4664,2264,901,920,1142
"COG0716",42,961,263,488,499,591,271,226,450,285,790,583,109,863,821,523,579,713,570,532
"COG0717",844,1091,1323,1257,1333,1317,1381,1432,1527,1226,2264,1661,1335,2118,2194,1290,1814,2394,2155,1999
"COG0718",559,677,1064,601,815,629,687,639,806,709,771,681,599,767,704,567,694,679,630,713
"COG0719",7577,8358,8968,9019,8117,8695,8726,9368,8739,8525,9491,9442,7213,8795,8822,5787,9016,9071,9061,9313
"COG0720",999,2330,813,822,978,1116,808,747,1377,1058,1484,1195,1005,1766,1388,529,831,1088,878,942
"COG0721",462,862,1090,826,857,913,730,950,934,876,896,629,539,892,908,480,662,889,905,845
"COG0722",1066,2149,1236,1122,1531,1544,1102,996,1569,1140,1782,1206,1336,1985,1474,1079,898,1302,1101,1040
"COG0723",1795,1676,2277,2004,2038,2142,2156,2043,2122,2082,2183,1750,1595,2070,2191,1468,1745,1905,2304,2106
"COG0724",435,1931,435,511,843,933,1202,905,767,784,991,963,510,944,791,319,367,841,839,929
"COG0725",715,307,102,600,297,177,283,230,169,389,322,237,821,195,144,837,725,224,169,294
"COG0726",5583,2874,3432,4272,4191,3130,3603,3922,2993,3447,3326,3545,5187,2963,2945,4513,5226,3738,3783,3317
"COG0727",219,646,151,104,138,259,139,111,320,114,171,136,243,470,339,341,153,218,190,103
"COG0728",2699,4104,5801,3757,4639,4703,4615,4812,5271,4676,5076,3825,2814,5836,5157,2612,3318,5061,4989,4533
"COG0729",374,365,196,108,428,90,118,40,91,58,126,85,328,48,66,1289,240,31,84,84
"COG0730",3189,3639,6944,4840,5512,5884,5854,5965,6167,5643,5377,4662,2998,5883,6087,3307,4471,5859,6476,5065
"COG0731",1041,397,64,640,174,298,490,394,157,468,190,634,597,55,144,325,806,219,280,343
"COG0732",331,1170,382,674,931,442,166,123,288,220,331,386,264,264,375,2157,913,232,512,190
"COG0733",1929,3806,2299,2059,2706,2997,2326,2027,2611,2001,2536,2648,2240,3017,2707,2157,1998,2465,2487,1994
"COG0735",1602,3205,4634,2938,3440,3582,3262,3786,4064,3338,3693,2994,1819,4321,3904,1693,2739,3848,3883,3134
"COG0736",797,356,1295,921,818,851,935,1069,850,961,797,737,686,850,805,604,895,979,970,955
"COG0737",2299,1364,881,1348,1397,1400,1408,1439,984,1874,1338,1796,2544,944,1175,2045,1464,1260,1337,1148
"COG0738",490,684,228,265,657,401,387,280,381,409,502,378,384,203,361,1666,413,331,283,127
"COG0739",7423,6713,9115,8228,8546,9077,7995,8768,7913,8458,8606,9622,7638,6616,7417,8834,7074,8705,9574,8235
"COG0740",2179,5345,3122,2556,3236,3941,3100,3385,3979,2830,3857,3032,2237,4473,4055,1908,2373,4135,3495,3849
"COG0741",4935,3932,6880,5509,5614,5561,5622,5989,5730,5223,5440,4841,5233,4898,5284,5471,5460,5672,5846,4752
"COG0742",1282,1868,2039,1593,1867,1932,1872,1966,1993,1904,1907,1670,1450,2172,1954,1158,1468,1943,1964,1732
"COG0743",1633,2508,2698,1853,2124,2313,1768,2122,2423,1852,3619,2934,2761,3760,3366,1925,2743,3097,3281,2773
"COG0744",1997,3548,1962,2019,1869,2111,2059,1784,2482,1740,2009,1592,2122,3680,3073,3958,1743,2663,2546,2833
"COG0745",5080,9972,10359,6337,9587,7955,7356,7590,9174,8726,9031,6645,4891,9202,8634,12922,6929,8379,7837,7536
"COG0746",989,375,499,726,716,351,985,1028,388,1010,558,1069,1133,568,394,767,1038,1267,387,1172
"COG0747",10218,7531,5152,8513,6216,5846,7320,6499,7284,6473,6964,6842,12291,6793,6816,10520,9987,5919,6273,6230
"COG0748",167,480,37,488,414,591,208,195,344,144,660,448,260,328,520,232,264,402,727,277
"COG0749",7181,10533,15679,9313,10324,12419,10584,11997,12552,12547,11535,12827,8180,15173,12417,6494,9041,16899,11569,14793
"COG0750",5830,4204,4585,5215,4550,5122,4701,4896,4355,4719,4985,5196,4677,4098,4500,3552,5159,4124,4847,4501
"COG0751",2680,4275,5605,2895,4304,3811,3993,4256,5043,3504,4185,3203,2806,6391,4885,2729,3105,5025,3831,3691
"COG0752",1198,2003,1944,1399,1727,1848,1880,1777,2210,1558,1814,1249,1263,2309,2103,1294,1469,1981,1845,1599
"COG0753",395,176,130,62,501,29,94,2,32,40,263,51,223,32,38,1767,238,74,27,44
"COG0754",51,111,11,103,138,12,47,28,27,39,43,23,40,41,18,292,136,25,18,22
"COG0755",2689,3669,3786,3054,3317,3933,3333,3639,3892,3323,3682,3666,2728,3759,3677,1939,2681,3496,3709,3219
"COG0756",866,774,1797,1168,1254,1347,1464,1726,1171,1503,672,894,618,709,860,491,744,949,1006,1172
"COG0757",1221,1454,1901,1321,1503,1560,1276,1577,1674,1483,1620,1381,1376,1708,1639,987,1187,1611,1483,1563
"COG0758",841,557,176,350,417,181,340,167,185,153,233,151,663,140,263,1378,436,385,287,104
"COG0759",403,749,939,510,641,809,568,698,864,602,794,599,394,976,895,389,454,686,699,660
"COG0760",5658,5335,4289,5748,5074,5724,4744,4914,4381,5509,4789,5814,6156,3960,4238,5419,5283,4112,4924,4014
"COG0761",2096,3526,3687,2986,3435,3630,3306,3366,3921,3105,3769,2898,2213,4158,3942,1897,2752,3464,3728,3256
"COG0762",477,1136,1162,698,875,987,915,1005,1123,758,1007,670,543,1309,1108,651,611,1033,968,844
"COG0763",2131,3444,4012,2761,3325,3676,2844,3446,3480,3181,3695,2991,2325,3659,3360,1627,2186,3504,3403,2820
"COG0764",2747,2670,3694,2722,3155,3458,3129,3183,3336,3192,3269,3124,2862,2708,3041,2137,2901,2617,3465,2457
"COG0765",3252,3418,5033,3872,5006,4568,4849,5191,3952,5489,4593,5566,3804,3660,4359,2623,3459,4818,5460,5177
"COG0766",2841,3800,5456,3686,4697,4545,4455,4588,5205,4361,5047,4134,2969,5362,5238,2381,3288,4734,4660,4194
"COG0767",493,2075,531,714,999,1167,658,548,1152,697,1048,776,497,1237,1201,1140,633,951,861,623
"COG0768",7899,10888,14592,9875,12454,12962,11139,12732,13044,12088,8532,7409,5594,8853,8371,4163,5983,8245,8324,8153
"COG0769",3272,4895,7661,4474,5580,5785,5024,5760,6339,5185,5950,4505,3289,6780,6355,2921,3856,5932,5877,5223
"COG0770",2330,4047,2781,2711,2853,3347,2426,2762,3141,3036,2935,2766,2468,3450,3152,2204,1850,3016,3187,2685
"COG0771",2352,3968,5394,3120,4066,4165,3527,3978,4842,3940,4509,3606,2616,5679,4950,2323,2693,4603,4159,4037
"COG0772",5097,7713,9522,6305,7805,8256,7134,8053,8594,7604,8349,6911,5462,8763,8174,4463,5460,8352,8271,7720
"COG0773",4017,5203,6945,4760,5734,6160,5027,5462,6022,5519,5709,4935,4183,6034,5882,3635,4169,5640,5833,4920
"COG0774",2285,3291,3487,2688,3280,3682,2840,3280,3465,2964,3430,3021,2571,3162,3171,1771,2536,3052,3376,2616
"COG0775",973,741,489,618,954,674,767,653,502,808,590,761,907,553,534,1540,745,925,616,952
"COG0776",1753,1905,2784,1988,2250,2289,2310,2260,2330,2097,2099,1935,1916,2163,2222,1743,2034,1956,2389,1788
"COG0777",3032,3139,2989,2817,2835,3282,3222,3072,3580,3001,3203,2853,3017,3532,3242,2028,2768,2892,3131,2396
"COG0778",4219,3989,2059,5115,3313,4046,3641,3177,2939,3804,3209,3637,3611,2223,3134,3694,3660,2429,4313,3218
"COG0779",531,1080,653,659,790,826,652,677,742,807,761,650,655,882,836,670,504,799,834,633
"COG0780",763,1212,697,640,860,894,591,719,750,688,907,786,854,865,804,797,747,784,671,859
"COG0781",1071,1658,1509,1132,1488,1456,1167,1400,1548,1483,1618,1317,1204,1465,1423,911,1076,1362,1379,1442
"COG0782",1429,1055,1961,1647,1696,1510,1805,1725,1612,1701,1554,1440,1545,1320,1343,1703,1741,1516,1576,1360
"COG0783",127,197,91,58,247,50,76,11,45,38,88,43,71,73,104,718,169,91,85,40
"COG0784",3747,7367,2023,2979,8558,1904,1975,888,2148,1660,2967,1938,4868,1475,2452,24868,5074,1657,2089,1279
"COG0785",775,1686,2297,2083,1622,1721,1565,1724,1788,1732,1857,1381,784,1900,1833,936,2011,1863,1846,1927
"COG0786",27,1864,538,92,696,707,139,147,981,265,860,407,103,1735,1347,122,113,528,362,501
"COG0787",1630,3372,2112,1810,2242,2619,1837,1870,2493,2162,2485,2092,1803,2984,2733,1541,1314,2401,2387,2195
"COG0788",770,1411,512,755,847,659,575,458,1060,651,1014,623,422,1393,995,1129,700,776,446,794
"COG0789",1688,1700,1926,1705,2472,1506,1580,1660,1393,1868,1605,1632,1948,1457,1596,4669,2009,1640,1988,1912
"COG0790",2569,1753,525,2873,1124,949,1800,1468,1034,1474,1370,1669,2930,937,1150,3304,2849,1019,1162,1069
"COG0791",781,2150,2506,1137,1649,1991,1502,1756,1918,1508,1856,1405,748,2247,2011,1028,838,2101,1780,1758
"COG0792",198,128,29,74,87,26,48,18,40,46,39,33,216,56,51,405,120,37,49,23
"COG0793",4149,6213,4593,4336,4809,5241,4172,4373,5145,4137,7675,6796,7069,7962,7800,5214,6305,6183,6708,5465
"COG0794",2026,1761,3069,2368,2707,2832,2690,2884,2691,2668,2532,2572,2046,2387,2510,1584,2319,2407,2934,2255
"COG0795",2759,3295,4535,3185,3673,3681,2834,3635,4001,3402,5964,5303,4368,5275,5186,3477,4539,4842,5497,4615
"COG0796",1160,1605,432,738,726,835,520,532,821,617,974,763,851,1060,882,851,614,713,552,686
"COG0797",478,521,332,627,531,446,569,533,390,525,421,499,655,332,354,1017,592,597,529,506
"COG0798",376,417,147,274,335,80,182,122,154,314,291,153,361,95,112,1318,409,71,144,113
"COG0799",982,1114,1639,1074,1209,1238,1197,1274,1361,1195,1266,1194,1097,1344,1326,827,1052,1191,1287,1002
"COG0800",442,1334,348,466,640,746,542,439,702,555,672,398,526,1146,848,886,508,859,575,500
"COG0801",1244,1643,2035,1513,1663,1708,1514,1623,1740,1822,1756,1556,1424,1712,1707,1261,1329,1584,1778,1672
"COG0802",1078,1455,1948,1248,1558,1587,1306,1556,1649,1523,1661,1449,1211,1641,1639,993,1238,1571,1458,1620
"COG0803",577,4239,1655,1850,1930,2100,1511,1257,2535,1521,2405,1798,696,3021,2876,606,1507,2061,1709,1543
"COG0804",1560,1067,1460,514,1235,644,1516,1236,2125,1153,1882,1048,919,3390,2231,1100,480,1529,402,890
"COG0805",2486,2655,3513,2809,2710,2926,2974,3086,3163,2992,2988,2844,2293,3185,3209,1847,2758,2918,2845,2718
"COG0806",577,932,522,572,649,691,529,521,696,708,1078,848,985,1085,929,871,763,930,863,882
"COG0807",2515,4646,4812,3992,4129,4544,4264,4475,4582,4080,4001,3636,2693,5312,4827,2666,3071,4622,4539,3780
"COG0809",2095,3367,2129,2098,2176,2729,2153,2041,2504,2289,2460,2351,2380,2837,2689,1656,1770,2185,2305,2297
"COG0810",843,1189,1077,1111,1409,1502,933,910,1030,1063,930,929,1164,932,1060,1469,1107,772,1061,609
"COG0811",3062,3376,4166,4018,4527,4869,4113,4086,3913,3781,3865,3444,3197,3506,3924,3670,3497,3297,4063,2691
"COG0812",2200,2977,3073,2505,3152,3235,2986,3175,3297,3012,3081,2757,2187,3260,3056,1750,2238,3071,3239,2911
"COG0813",28,112,53,116,156,155,137,113,72,232,177,189,22,67,120,85,69,175,109,626
"COG0814",14,16,12,35,50,42,173,157,17,72,47,101,52,12,12,32,6,30,97,134
"COG0815",3267,4086,6241,3940,5156,4708,4379,5013,5063,4715,5219,4520,3502,5876,5326,3598,3520,5334,5193,4593
"COG0816",823,1390,1976,1286,1366,1524,1294,1607,1655,1371,1477,1238,928,1634,1574,777,1075,1585,1464,1309
"COG0817",839,1217,434,759,683,805,678,590,702,669,810,801,1046,750,731,836,705,675,637,666
"COG0818",214,739,238,82,340,294,109,87,374,204,368,199,166,222,307,323,141,170,208,251
"COG0819",335,1356,241,328,387,578,113,197,631,127,704,277,423,899,646,292,329,305,307,229
"COG0820",2592,3087,1809,2425,2058,2439,2197,2094,2321,2561,2379,2243,2467,2527,2321,1786,1756,2056,2109,1788
"COG0821",2748,4192,4817,3628,3997,4629,3476,4097,4535,3701,4235,3581,2953,4784,4416,2351,3425,3811,4491,3830
"COG0822",1349,545,1508,1155,1007,1172,1135,1304,1219,1268,1056,1088,1387,972,1028,910,1491,1259,1134,1320
"COG0823",5314,2083,3910,4078,3595,3572,3476,3852,3112,3759,5525,6110,9431,3460,4297,5942,7104,4474,5143,5531
"COG0824",2751,3346,3201,2786,2876,3167,2807,2829,2939,3171,2735,2768,3346,3391,3197,2619,2189,3250,3068,2644
"COG0825",3440,3158,4006,2848,3265,3736,3306,3538,4041,3381,3717,3106,3415,3821,3744,2255,3130,3313,3405,2767
"COG0826",950,626,79,303,295,89,670,340,104,240,163,282,1061,114,145,1270,513,620,229,150
"COG0827",315,284,300,162,242,219,151,192,150,91,172,160,133,101,143,944,236,212,186,223
"COG0828",159,314,517,260,387,331,358,350,415,284,522,368,275,609,540,334,319,615,487,449
"COG0829",682,562,666,526,627,289,721,747,1007,607,1003,649,472,1456,969,503,559,944,174,453
"COG0830",544,370,572,435,439,212,584,598,699,516,701,504,393,1091,677,377,432,602,153,397
"COG0831",312,202,252,218,226,105,294,257,342,234,323,215,205,510,356,234,227,250,77,160
"COG0832",445,148,249,82,228,92,275,245,349,217,289,201,258,503,316,250,143,230,59,177
"COG0833",1,1,12,0,0,0,0,0,1,0,12,1,1,0,1,2,1,0,0,3
"COG0834",4058,4465,5612,4807,6380,5447,5693,5563,4704,6159,5086,5946,4565,4194,5166,5363,4755,5562,6054,5911
"COG0835",145,450,92,152,462,115,92,33,73,134,127,164,368,86,100,1485,428,68,95,60
"COG0836",2124,3158,2665,1974,2531,2320,2068,2334,2605,1947,2738,2229,2222,2594,2553,2625,2227,2329,2280,1987
"COG0837",364,1844,757,448,994,1154,791,743,1195,718,872,606,319,1728,1359,577,308,1220,783,765
"COG0838",1305,945,1415,1208,1115,1177,1368,1260,1212,1341,1415,1318,1558,1162,1270,858,1343,1162,1328,1490
"COG0839",1185,994,1081,1097,938,1000,1035,1136,1122,1199,1838,1457,1711,1847,1706,1056,1665,1679,1715,1693
"COG0840",1542,4535,1152,1483,6054,990,985,350,906,1099,1308,1774,3834,1081,989,17904,4296,782,1162,807
"COG0841",11133,13441,14769,13312,18235,14471,13552,13506,14240,13531,12980,11424,11426,11595,13001,23882,14130,13182,14698,9864
"COG0842",4150,3023,3859,3613,4016,3359,3310,3668,3661,3696,3577,3284,3682,3695,3587,5353,3913,3331,3622,3786
"COG0843",6733,9424,8073,7680,8308,9018,8416,7628,8395,7688,9286,8353,6606,7525,9043,5989,6953,7032,8545,7651
"COG0845",6615,11099,6234,6579,10204,7390,6719,6223,7243,6280,7501,5857,6621,7228,7347,15286,7750,6981,7138,5094
"COG0846",1467,917,660,1000,611,858,930,905,796,787,732,726,1365,815,869,1318,936,685,767,953
"COG0847",2300,3259,3277,2750,3412,3384,3091,3291,2934,3099,3078,3016,2492,2851,2994,3469,2742,3141,3421,2991
"COG0848",1208,1169,1774,1390,1512,1528,1385,1322,1463,1363,1450,1151,1254,1242,1290,1517,1428,1219,1391,993
"COG0849",2742,1947,3222,2697,2779,2549,2348,2643,2747,2473,2807,2813,2870,2095,2334,2180,2856,2001,2583,2199
"COG0850",95,1019,176,86,405,424,165,125,363,128,436,171,139,572,469,390,65,416,261,283
"COG0851",24,600,106,36,164,195,49,55,229,84,222,103,41,332,212,108,25,146,144,138
"COG0852",2174,1472,1746,1912,1670,1701,1903,2170,1688,2071,1237,1286,1359,1089,1097,874,1322,1203,1319,1470
"COG0853",148,354,173,250,192,235,193,196,276,300,203,196,174,149,175,255,108,215,284,122
"COG0854",1137,2089,2655,1587,2227,2134,1930,2156,2451,1964,2224,1634,1088,2398,2392,1014,1403,2157,2065,1617
"COG0855",773,4134,1887,1023,2284,1836,1350,981,2253,3138,2423,1454,612,3461,2506,2270,938,2167,1486,1453
"COG0856",115,209,32,109,92,149,180,139,56,134,107,302,134,34,82,34,118,108,120,170
"COG0857",278,1938,448,359,706,742,380,312,942,260,1006,436,322,1334,1005,1158,370,754,467,573
"COG0858",847,1125,1368,956,1354,1210,1116,1154,1229,1249,1290,1175,907,1144,1091,784,937,1039,1277,889
"COG0859",5803,2684,5855,4646,4706,4494,4814,5778,4938,4922,4888,4801,6027,4249,4250,3535,5305,4814,5107,4469
"COG0860",1595,2932,1317,1840,1995,2182,1703,1588,1868,1822,2074,2018,1866,2026,1988,1713,1411,1688,1795,1915
"COG0861",1013,1605,2465,1417,2000,1977,1869,2087,2375,1645,2034,1503,927,2567,2279,1314,1437,2137,2093,1629
"COG0863",3132,2340,5179,3624,4920,4174,3653,4812,4332,3768,5255,10572,2647,4077,5887,2301,3836,7620,4012,16990
"COG0864",167,87,11,205,12,4,25,21,1,77,16,39,82,7,4,139,242,14,45,23
"COG1001",2069,243,44,1044,445,366,264,232,119,577,267,436,710,72,203,988,1175,127,352,282
"COG1002",976,2151,552,910,1016,877,881,693,595,470,626,1280,778,389,718,2697,1319,487,1028,1084
"COG1003",4689,7576,9199,6257,6804,8210,7691,7941,9173,7060,8101,6703,4676,9874,9551,3613,5771,7942,7855,8490
"COG1004",3866,4505,5891,4335,5234,5098,4093,5290,5348,4617,5328,6496,3449,4916,5440,3207,4556,7056,5057,8480
"COG1005",4551,3332,3602,3968,3374,3551,4087,3829,3614,3908,3970,4066,4486,3859,3828,2540,4051,3779,4125,4480
"COG1006",130,85,43,76,62,60,70,46,72,47,96,73,276,100,101,275,144,112,95,45
"COG1007",5625,4047,5754,5162,4296,4614,4917,5403,5287,5141,5221,5141,5735,5449,5451,3264,5085,5407,5458,6091
"COG1008",4958,7241,6510,5143,5418,5938,5908,6017,6663,5669,6998,5782,6030,7490,7014,3206,4904,7628,6561,6856
"COG1009",6904,6384,7221,7173,6247,6412,7137,7060,6660,7099,7209,6876,7329,6831,7083,5451,7361,7079,7498,8133
"COG1010",748,2941,537,747,633,1168,534,401,974,504,1158,586,459,1608,1073,428,610,1035,832,638
