"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0564",6659,4013,6021,4431,5757,6482,3739,3344,6529,6663,5181,3183,7257,6339,6361,6234,5950,3961,6766,6089
"COG0565",2005,1092,1932,1230,2106,1821,875,819,1905,2300,1995,789,2531,1973,2013,2003,2155,1046,1596,1961
"COG0566",3652,2871,4376,3433,5034,5346,2107,2811,4550,4199,4571,1835,5378,4213,4733,4375,4869,3118,4429,4611
"COG0567",5378,2456,5239,2714,3921,5915,1930,2707,6248,5923,6008,3681,8384,7578,8940,8274,6323,3455,8034,7416
"COG0568",10302,6280,9593,7185,11019,9422,6621,7626,10360,9137,11876,6432,12149,8654,11755,10646,11660,6276,9036,9306
"COG0569",4421,3701,4143,3220,4128,5343,2127,1704,4580,4514,3703,1602,4719,4240,4499,4438,3709,3497,3709,4193
"COG0571",2354,1453,2654,1460,2065,2881,752,857,2433,3017,2136,880,2578,2190,2388,2221,2255,1464,3206,1998
"COG0572",421,854,437,848,584,692,384,400,407,424,537,503,656,574,312,331,695,959,536,502
"COG0573",835,505,579,474,1209,324,496,1690,613,974,3942,1116,1341,4678,3846,728,1316,265,1236,968
"COG0574",7070,9778,6267,6196,5670,10186,3698,3267,6474,7472,3774,2655,3798,5260,4291,5184,3940,6398,3788,3636
"COG0575",1871,1746,1924,1754,2364,2708,877,980,2199,2270,2250,948,2255,2083,2074,2389,2266,1739,2113,2288
"COG0576",2324,2000,2173,1463,2770,2540,803,817,2340,2621,2448,766,2427,2405,2645,2568,2695,1924,2059,2231
"COG0577",4020,4957,5491,6354,6379,6759,4080,4175,5405,4902,5900,5161,4862,5276,4659,6112,5276,4202,5259,6408
"COG0578",1971,1341,1876,1509,1153,1835,2267,2693,1942,1596,2167,2218,1214,1350,2332,1480,1191,1572,2590,1488
"COG0579",1218,2391,1617,2037,2411,1510,1318,928,1518,1436,2673,899,2469,1387,1848,1767,2420,2749,1425,1650
"COG0580",1159,1446,1323,689,1226,1204,814,401,1029,1631,1642,153,1492,2144,2100,1167,1169,1794,1070,1384
"COG0581",819,477,612,896,1075,313,1673,1619,544,912,3875,1662,1286,4375,3639,690,1246,318,1323,1149
"COG0582",5244,6338,4574,14029,4038,2819,22401,41135,3714,2843,7805,32365,5819,2985,4987,4484,4365,7760,4875,5097
"COG0583",6758,4972,5970,20522,5165,3199,35070,21112,5187,4684,5579,29794,5578,3856,5232,4429,5833,7800,12733,8402
"COG0584",2302,3157,2415,2827,1963,3322,2222,2539,2276,2690,1940,2443,2077,2332,2500,2451,1764,3007,2638,2117
"COG0585",238,1096,392,725,804,161,1127,190,183,603,323,288,89,846,56,388,567,1531,319,641
"COG0586",414,739,455,419,778,271,737,786,484,474,905,315,687,414,522,489,866,921,389,534
"COG0587",13402,10932,14128,11260,11776,15120,14262,15971,15372,13349,13106,13141,14337,12247,14957,13751,11752,10629,13903,12690
"COG0588",2116,1412,1776,1037,1899,2541,517,698,2056,2345,1583,320,2041,2182,1903,2315,1726,1295,1199,1654
"COG0589",1411,1958,945,2320,1199,546,3137,2735,1101,760,946,4194,677,1418,875,1142,1406,2617,1342,1485
"COG0590",1834,1489,1309,1303,1594,1960,927,743,1875,1787,1455,763,1391,1764,1316,1860,1686,1432,1293,1512
"COG0591",4363,10109,5127,11736,6688,6404,10294,5608,4908,5396,4325,6330,3588,6479,4263,4656,5370,9654,5544,6735
"COG0592",4930,4182,5448,3208,4838,5971,2009,1809,5143,5629,4539,1438,4753,4960,5286,4922,4708,4305,5554,4367
"COG0593",7162,4560,6557,4718,5950,8188,2816,3421,7432,7478,6296,3488,7461,6389,7679,7088,6075,4518,5978,6335
"COG0594",186,249,235,508,196,135,461,414,186,286,194,153,230,189,228,203,181,287,382,289
"COG0595",3722,2201,3127,2172,4252,3279,1163,1871,3504,3098,4304,1567,4864,3306,4423,3635,4481,1958,2145,3166
"COG0596",18029,20542,18276,18649,19620,16638,13903,15772,18070,20066,21183,11661,19003,18272,18213,16885,19844,18426,19911,18475
"COG0597",1393,1129,1207,1288,1225,1505,923,1225,1312,1405,1210,904,1554,1187,1188,1382,1331,1079,1021,1347
"COG0598",40,213,76,700,107,22,805,1368,34,101,137,1523,17,78,67,82,113,289,232,197
"COG0599",178,685,417,927,363,121,658,486,224,334,587,673,320,328,363,205,320,582,705,387
"COG0600",2890,3855,2569,3308,2167,2458,3031,2722,2365,2702,2870,3301,3147,2533,3290,2468,2365,3794,2863,2422
"COG0601",3066,5441,3251,3456,3258,2223,1927,2120,3090,3098,5208,7678,4663,4342,4072,4157,4491,6917,5422,4662
"COG0602",1141,1627,1605,1056,1640,904,2344,1480,1300,982,1526,3219,1131,1058,1111,994,1600,1886,1628,1309
"COG0603",710,1623,986,1082,1712,774,2217,1229,646,891,1130,1594,917,957,707,725,1432,1742,1108,1105
"COG0604",9625,10267,8631,8647,7418,8497,8743,8646,9025,9111,8705,7333,8386,8898,8524,8910,6942,9956,9688,7968
"COG0605",709,976,967,1224,700,1536,1247,1247,1153,800,722,1507,1431,767,897,1597,591,1116,1094,989
"COG0606",490,520,328,1086,282,44,1621,1982,286,72,300,1935,126,164,274,363,354,817,1075,402
"COG0607",3375,3271,3415,3928,3670,3816,3578,3551,3424,3496,3836,2802,3345,3274,3306,3652,3424,3357,4013,3915
"COG0608",2555,3554,3269,2556,2490,1839,2084,1870,2828,2904,3512,2129,2250,2491,2805,2252,2746,3833,3665,2619
"COG0609",574,803,882,1415,913,1756,1946,1732,1399,661,445,3993,1366,333,188,1733,721,772,554,1997
"COG0610",474,629,856,3610,718,610,4200,2754,565,339,270,3014,538,244,230,616,539,699,329,746
"COG0611",2368,1953,2331,1485,2567,2343,1096,898,2640,2652,2532,1007,2795,2247,2513,2236,2744,2137,2202,2260
"COG0612",3490,5419,4846,9464,5387,4531,5570,4764,4992,4498,4854,5135,4412,4306,4464,4552,5437,4666,5425,5676
"COG0613",547,1241,642,913,1042,828,908,307,597,459,1023,141,751,704,570,819,998,1313,564,729
"COG0614",913,2053,1261,1508,1082,2127,1691,1384,1108,1032,1005,3351,1058,1102,808,1885,1114,1271,1048,1722
"COG0615",371,755,575,534,545,644,646,287,522,601,390,265,329,639,403,594,534,825,409,559
"COG0616",4139,2569,3507,3070,3410,3976,2685,2302,4132,3937,3439,2468,4641,3428,4303,3747,3538,2313,3276,3756
"COG0617",6982,3973,6481,4582,6549,6891,3871,2322,6387,6518,6359,1826,6784,5556,6244,6231,6599,3936,5982,6032
"COG0618",872,840,1127,580,1212,1664,394,212,1132,1233,520,316,716,1449,819,1394,776,872,953,1585
"COG0619",448,108,536,256,757,515,72,171,579,267,848,356,636,331,551,709,813,136,357,535
"COG0620",1380,3782,1396,2690,1434,1275,1825,695,1562,1765,1179,323,1806,1353,1054,1696,1201,3510,1389,1631
"COG0621",7423,7907,7192,6170,8199,8853,3512,4140,8082,7787,7079,4011,8768,7792,8430,7646,7890,7817,7588,7734
"COG0622",205,432,176,209,182,244,100,30,207,215,169,3,245,212,204,202,192,287,316,185
"COG0623",2966,1874,2755,1391,2969,3256,635,1530,3273,2865,2896,2029,3699,3042,3494,3339,3002,1616,2574,3006
"COG0624",10012,11869,8454,9020,7485,9332,5714,6010,9074,9637,7991,9289,8405,9302,8840,8991,7174,11032,9190,8000
"COG0625",6103,4639,5945,6007,6645,3722,7008,7537,5930,5920,8551,7480,7570,5278,7046,5150,6875,4356,7577,6543
"COG0626",4976,5059,5183,3965,6396,5886,1636,4276,5877,5913,4007,3941,4429,3634,3891,4019,4160,3517,3951,4067
"COG0627",400,557,696,893,472,183,1020,1244,519,604,693,1115,323,488,425,359,495,553,768,685
"COG0628",2575,2527,2214,2957,3059,2007,3830,3747,2485,2127,2566,2606,2463,2212,2091,2409,2903,2810,2801,3029
"COG0629",1772,1333,1822,1721,1785,1864,3408,3605,1883,1631,2149,1460,1969,1579,2043,1766,1761,1195,1827,1770
"COG0630",475,382,439,222,620,284,224,723,250,325,170,347,161,499,14,465,241,279,84,1025
"COG0631",384,488,602,1920,582,784,1532,574,412,570,443,549,185,951,333,656,1065,783,632,432
"COG0632",613,1040,826,1095,1089,793,681,767,913,685,1214,670,883,693,794,763,1071,1033,1069,1091
"COG0633",2998,1038,2168,859,2413,1003,1103,697,1824,1181,2582,1516,2271,1562,2299,1607,2711,1083,1473,1774
"COG0634",487,788,575,721,358,654,378,663,414,456,347,507,209,490,217,567,358,766,859,415
"COG0635",1679,2349,2085,2908,2462,1709,2815,2948,2211,1764,2114,2510,1933,1340,1734,1800,2377,2431,3170,2654
"COG0636",228,115,375,345,413,207,344,130,283,274,464,88,381,329,276,330,692,182,390,326
"COG0637",1740,1131,2077,1668,2008,1428,1710,1250,1788,1448,2524,2724,2230,1400,2523,1850,2317,1317,2141,1676
"COG0638",305,2652,449,699,1106,397,592,13,184,786,417,1,96,1469,26,448,1282,3655,341,608
"COG0639",1529,1380,1874,1721,1414,1025,1483,1345,1258,1480,1016,1663,1019,1704,923,1078,1795,1507,2210,1298
"COG0640",406,1329,441,1211,563,139,2410,3691,365,302,899,3299,301,412,325,430,506,2048,790,724
"COG0641",236,175,286,364,143,55,695,158,175,33,66,426,26,80,89,106,240,189,278,136
"COG0642",16271,13808,15754,47020,15662,14231,79655,48320,13940,13942,18498,56004,16444,15635,17886,15947,18024,17210,19591,22969
"COG0643",161,431,416,2178,256,245,3804,1221,122,79,442,2048,140,248,286,467,466,1040,251,943
"COG0644",6381,9020,6122,5903,8796,6172,3007,2477,6332,6977,6724,2873,6805,8217,5820,7389,7649,10420,4448,7764
"COG0645",1,61,9,73,16,4,473,314,7,0,14,681,10,18,4,30,20,85,5,46
"COG0646",3350,5144,2467,3329,5743,2353,2009,1809,2679,2922,5034,2421,3350,3747,3125,3150,5762,4643,2660,3550
"COG0647",2278,1409,1922,910,1700,2367,277,1466,2047,2418,1472,1359,1894,2150,2077,2290,1767,1247,1962,1887
"COG0648",207,974,331,211,453,487,135,5,249,471,341,36,205,911,249,678,477,1436,416,578
"COG0649",3606,4814,3556,2838,3913,4815,694,1242,3481,3596,4008,1329,3683,4312,3900,4561,3902,4670,2906,3157
"COG0650",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0651",1695,4233,1133,2345,1269,837,2050,3238,1549,989,1612,3207,1949,1113,1809,1065,1241,4214,1665,1134
"COG0652",4071,4698,4854,3571,6047,4169,2104,2172,4310,4624,3549,1128,2764,3627,2824,2865,4443,3082,3095,3469
"COG0653",9404,7082,9467,6665,9707,11077,3500,3982,10555,10200,9005,3950,10875,9361,10973,10163,10073,6861,9480,9369
"COG0654",5848,3010,5243,4007,4751,4281,3021,3737,5222,6050,7712,5201,10190,7815,8754,7557,7680,4917,8556,7440
"COG0655",347,372,484,637,266,237,1263,1613,347,303,427,1690,311,228,502,304,268,446,488,360
"COG0656",546,1293,1029,1208,719,605,1624,1136,610,884,663,819,328,902,413,812,974,1135,857,717
"COG0657",3157,4184,4158,4126,3041,3707,2829,4544,3591,3638,3659,3419,3245,3300,3489,3458,2839,3660,4538,3739
"COG0658",319,399,291,1072,252,30,1999,2104,208,44,328,2328,77,137,288,414,349,617,1152,427
"COG0659",2512,2188,4151,4560,4326,1327,5021,5010,3173,2143,4420,5186,3786,1753,3389,2764,4544,2903,7000,3427
"COG0661",7145,3315,7405,4452,9691,5914,3952,4228,7051,7943,8682,2954,8283,7300,7579,7012,11198,3471,7180,7086
"COG0662",3367,2121,3754,2081,2518,2392,4494,3960,3051,2390,3439,3451,3077,2602,2786,2591,2996,2187,2328,2627
"COG0663",1518,978,1291,1069,1054,1280,1298,1062,1475,1256,828,626,885,923,905,941,684,556,909,773
"COG0664",1553,2867,1457,2684,2257,1247,4280,4964,1517,1162,2493,4881,1316,1683,1398,1811,2916,3087,2301,1688
"COG0665",28590,30093,23730,20371,20436,21915,7684,7579,26745,26265,22831,11851,21321,24688,23574,25129,21074,29025,28865,20948
"COG0666",1258,4481,3467,3187,2899,711,1167,483,1283,2238,1853,975,923,3308,821,1405,5596,4171,2057,1940
"COG0667",6852,9536,6552,6668,6900,5569,2812,3962,6151,7147,7323,3571,7609,7055,7047,5928,6648,8153,6184,6229
"COG0668",4651,5628,4791,7093,5544,5372,7507,7415,4792,5326,4693,6193,4973,5432,5093,5525,5582,5400,4369,5785
"COG0669",1633,1261,1541,1156,1593,1896,702,669,1680,1742,1579,631,1849,1505,1750,1632,1564,1141,1472,1535
"COG0670",2161,1182,1739,1087,1733,1998,689,1016,2013,1794,1989,819,2045,1810,2151,2060,1928,972,1441,1871
"COG0671",1160,1198,1790,965,986,1351,2450,2325,1386,1031,1111,2044,989,1096,1564,885,956,1357,1246,926
"COG0672",247,805,260,2620,359,94,984,942,88,382,309,179,88,662,601,85,333,894,523,243
"COG0673",16214,20419,15203,13396,14623,15413,4559,5570,17005,16456,14194,7739,16956,15344,17707,15309,13446,17985,14264,16275
"COG0674",2041,5249,1803,2622,2467,2098,992,522,1324,2409,2027,476,775,2928,1367,1918,1882,5716,1336,1685
"COG0675",21,36,74,887,112,5,888,154,10,10,43,840,18,12,13,41,119,181,199,203
"COG0676",36,6,75,384,75,5,690,42,20,87,22,87,11,129,3,30,254,61,113,92
"COG0677",2001,2457,1624,1231,1959,3190,829,1106,2099,2048,1521,1003,2611,2325,2051,2966,1792,2406,1515,2187
"COG0678",2456,583,2467,1086,940,1255,1553,1103,2009,1573,1575,2506,1220,1189,1634,1208,1156,570,1364,1198
"COG0679",2104,1181,1557,1651,1782,1699,2226,1554,1934,1963,1691,2888,2495,1818,2173,1983,1790,1180,1999,2125
"COG0680",3,4,9,257,5,6,158,154,4,0,3,178,1,0,0,5,20,11,0,38
"COG0681",2999,2632,3246,2237,3523,3542,1615,1394,3429,3306,3286,1284,3773,3229,3542,3284,3256,2666,3063,3494
"COG0682",2957,2155,2786,2030,2700,3348,1107,1400,3163,2889,2736,1177,3404,2675,2920,2962,2797,1977,2767,2654
"COG0683",6808,8743,5920,5964,5829,6687,4810,5665,5191,5536,6666,7524,6487,6257,6808,6822,5502,8422,5490,5752
"COG0684",802,1173,803,1699,736,790,1115,637,872,918,1109,924,991,780,907,797,708,880,854,965
"COG0685",2197,3242,2225,2404,2609,1814,956,1321,2425,2485,2639,1298,2413,2358,2389,2269,2567,3085,2430,2213
"COG0686",2671,1837,2446,1840,1831,3503,1068,1905,3104,2602,2009,1379,2511,2661,2650,3169,1895,1953,2914,2142
"COG0687",3238,4472,2788,2995,2482,2707,3061,2131,3265,3169,2883,4966,2835,3217,3132,3256,2552,4430,3360,3124
"COG0688",2134,1670,1915,1396,1573,2068,1021,1018,1734,2214,1473,613,1706,1867,1804,1674,1451,1588,1912,1716
"COG0689",1569,1839,1359,1300,1535,1294,1105,950,1375,1441,1091,685,1002,1795,1091,1503,1269,1889,1289,1585
"COG0690",269,97,321,373,393,186,432,148,352,241,378,105,420,191,362,295,358,152,289,322
"COG0691",1697,1186,1573,1037,1567,1864,587,620,1677,1680,1676,623,1816,1540,1876,1591,1565,1142,1565,1542
"COG0692",783,267,1129,644,633,983,802,478,1063,889,632,289,1045,672,936,738,657,325,1383,929
"COG0693",481,630,449,1647,274,231,2029,1692,214,288,320,1616,212,254,316,209,323,608,1368,527
"COG0694",1912,1627,2445,1524,1940,2451,2174,2051,2421,2215,1979,1245,2211,2139,2294,2212,1864,1579,1999,2068
"COG0695",1349,814,1381,1926,1090,1197,2341,1894,1074,1117,1548,2909,960,994,1429,1130,1152,699,1099,1259
"COG0696",1490,1134,1810,1935,2235,1335,1012,531,2214,1323,2382,1175,2338,1282,1955,1673,2306,1377,2609,2281
"COG0697",26777,18462,23748,15502,21047,25726,8584,9039,25575,27666,22456,15157,26351,24415,25635,26471,21958,16413,22926,22694
"COG0698",1284,784,1043,581,691,1535,535,729,1220,1082,757,852,996,1067,1207,1179,720,775,871,890
"COG0699",66,30,231,84,168,33,406,20,79,206,35,5,29,298,7,135,545,82,336,90
"COG0700",76,113,67,586,86,97,436,277,89,51,54,130,65,65,36,70,70,159,77,113
"COG0701",201,253,155,617,227,77,973,410,161,86,352,1679,94,237,204,298,336,470,278,367
"COG0702",4383,4372,4837,3208,5984,4321,2266,3422,4434,4985,6308,4061,4929,5036,4892,4893,6762,3548,4587,5244
"COG0703",2078,1351,1920,1361,2086,2313,790,655,2102,2287,1977,961,2478,1938,2255,2061,2173,1155,2157,2041
"COG0704",532,2614,482,802,1175,307,1259,918,350,1155,1995,781,516,3060,2062,510,1022,2736,804,901
"COG0705",1631,2746,2055,2693,2371,2119,1700,1126,2153,2044,1740,1044,1706,2181,1656,1903,2091,2382,2618,2325
"COG0706",6111,3899,5710,4060,5200,7054,2511,2232,6782,6246,5319,2319,6573,5810,6687,6383,5354,3650,5383,5776
"COG0707",3535,2468,3315,2219,3277,4090,1111,1301,3754,3774,3360,962,4173,3320,3791,3538,3545,2309,3288,3332
"COG0708",3177,2417,3049,2169,3158,3167,1919,2516,3223,3426,2935,1531,3561,3269,3265,3142,3132,2261,3051,3203
"COG0709",1207,1327,1337,1205,2222,1435,621,744,1345,849,2776,457,2012,1032,1894,1415,2350,1335,1048,1388
"COG0710",157,870,181,185,446,94,135,7,96,304,137,302,51,480,35,253,319,1015,108,377
"COG0711",2804,1499,2517,1605,2854,2898,729,985,2993,3146,2682,674,3548,2713,3074,2905,3309,1364,2579,2531
"COG0712",2084,1541,2045,1455,1997,2286,800,799,2158,2386,1972,760,2413,2174,2342,2119,2254,1336,2072,1947
"COG0713",848,1154,813,642,861,1071,204,308,714,907,925,274,874,942,696,966,908,1044,666,800
"COG0714",11043,7100,12149,6483,5920,7403,26010,20975,9110,7238,8625,22348,6108,6985,7671,7536,5980,7035,8307,6996
"COG0715",909,2672,1205,2406,1527,733,4758,4061,759,931,1646,4846,2519,1077,1362,943,1478,2760,1151,1595
"COG0716",397,38,495,1025,888,470,1104,70,574,291,733,129,524,366,374,597,1040,77,227,712
"COG0717",2344,1243,1939,1269,1917,2149,912,2358,2081,1975,1981,1695,2310,1888,2433,2105,2010,1272,1753,1773
"COG0718",673,625,689,506,848,618,411,362,605,652,941,188,728,615,888,718,903,493,526,620
"COG0719",7693,7788,8366,5542,8969,9500,3397,3544,8295,8824,8058,3535,7517,9564,8496,9033,9330,7233,6433,8389
"COG0720",687,924,910,650,1624,681,569,419,986,842,1356,672,1330,755,1059,893,1470,917,1054,1091
"COG0721",924,510,808,409,837,867,237,346,818,991,861,243,947,793,814,904,902,425,760,798
"COG0722",1270,953,1244,1327,2002,741,1281,370,1469,1108,2045,171,1683,883,1437,1151,2069,1347,1475,1274
"COG0723",1991,1739,1996,1506,1883,2493,1019,1151,2119,1788,2031,701,2082,2059,2198,2357,1887,1862,1604,1627
"COG0724",616,366,755,668,1883,252,306,40,739,785,1328,54,812,1385,709,830,2361,353,628,1038
"COG0725",227,622,335,992,313,227,724,449,214,337,407,824,220,210,182,216,236,604,517,352
"COG0726",2787,3732,2147,2963,2101,2326,1767,968,2388,2756,3113,2858,3316,4130,3418,3752,3222,5093,3733,3253
"COG0727",112,255,120,397,283,81,335,40,187,139,129,154,267,138,185,179,251,273,318,219
"COG0728",5081,2992,4429,2938,4485,5134,1804,2101,4833,4792,4623,1517,5613,4288,5293,5052,4815,2764,3575,4281
"COG0729",43,410,82,1464,140,20,2366,2068,63,30,47,1213,68,51,58,93,151,513,113,331
"COG0730",4352,2291,3506,2895,3048,4341,2087,1763,3846,4053,4953,2985,6625,5522,6465,6346,4547,2906,5376,5004
"COG0731",158,947,247,174,573,122,159,2,106,443,197,0,54,660,6,270,451,1047,122,419
"COG0732",162,167,311,2772,286,364,2366,1269,190,110,128,2135,355,179,143,461,306,390,231,491
"COG0733",2005,1734,1915,2727,2765,2563,2633,1526,2218,1942,2159,1028,2496,2172,1551,2535,2231,1944,1646,2644
"COG0735",3872,1772,3400,1997,3060,3978,1359,1268,3670,3804,3217,1673,3849,3275,3858,3781,3270,1342,3041,3167
"COG0736",1167,831,876,655,654,1211,392,293,981,1136,730,361,1061,891,949,988,683,826,819,717
"COG0737",1480,2121,1413,2118,1454,1397,1682,1390,1568,1694,1519,1765,964,1561,1588,1336,1105,2433,2951,1872
"COG0738",285,376,519,1809,442,609,2831,1012,721,451,233,341,317,210,290,188,290,304,704,591
"COG0739",9087,7737,8720,7223,7041,11338,5767,9471,9684,9152,6358,7659,8856,8477,9131,9507,6332,7147,9321,8436
"COG0740",3325,2099,4372,2198,4039,3031,3995,3476,3550,2924,4709,3499,3710,2930,3789,3432,4528,2170,4282,3023
"COG0741",4380,3329,3622,4146,2968,3950,3818,4537,3950,3883,4920,5431,5727,5288,6087,5881,4340,4769,6276,5489
"COG0742",1986,1346,1778,1275,1865,2112,789,598,1875,2087,1803,560,2212,1834,1964,2018,1880,1224,1765,1872
"COG0743",2810,2670,2611,2379,3241,3652,1096,1382,3015,3027,3214,1343,3871,2835,3279,3276,3336,2388,2580,2973
"COG0744",1558,1950,1841,3077,2298,2331,3582,4312,1862,1410,1599,2322,2284,1661,1791,2509,2353,1945,1936,2092
"COG0745",7715,5040,7108,11975,8390,7820,15956,9947,7622,7066,9966,8463,8778,8472,10131,7809,9161,5568,8424,8887
"COG0746",1364,1112,932,626,809,408,493,363,983,1236,808,583,396,1062,572,434,799,1081,1131,778
"COG0747",6243,11606,6715,7632,6803,4609,5315,5723,6439,6027,7365,12966,7006,6482,6158,6232,6469,9094,7360,7026
"COG0748",364,212,389,244,447,813,227,140,738,380,322,460,487,210,135,750,415,217,73,855
"COG0749",12977,4883,11145,5098,6544,8305,53990,139734,10237,7422,18370,189494,11811,10143,14171,11456,10656,7055,15692,10061
"COG0750",4214,5928,4313,3269,4843,5292,1973,1748,4631,4961,4218,1933,4519,5179,4467,4923,4509,5983,3639,4673
"COG0751",4787,2904,3368,3116,4000,3508,2608,2163,3874,3990,4725,1594,4820,3548,4376,4032,4697,2769,3398,3757
"COG0752",2000,1363,1505,1463,1621,1521,1176,956,1673,1598,2003,922,2034,1621,1990,1828,1895,1292,1571,1549
"COG0753",21,286,108,1272,113,0,2677,2817,7,1,46,997,34,4,6,37,192,276,9,326
"COG0754",16,48,44,387,52,3,527,37,4,15,136,101,18,29,41,26,70,35,19,86
"COG0755",3547,2595,3446,2248,3499,3737,969,1064,3973,3915,3001,1594,4020,3643,3811,3751,3704,2383,3194,3661
"COG0756",1459,841,2045,665,1024,1863,2650,2257,1676,1757,1058,1604,1304,1505,1492,1620,1026,797,2125,1192
"COG0757",1567,1234,1429,1195,1393,1911,656,705,1564,1707,1437,706,1670,1403,1622,1535,1440,1222,1562,1360
"COG0758",423,560,311,1099,256,53,1281,1641,243,73,239,1370,162,169,232,298,305,854,897,356
"COG0759",602,376,559,418,673,756,244,312,594,686,612,245,865,636,674,659,667,368,518,632
"COG0760",4955,5115,5420,5890,4932,5794,4355,4702,6127,5919,4186,4483,5429,4996,5451,4933,4400,5564,7401,6358
"COG0761",2397,1494,2081,1368,2261,2424,718,893,2247,2073,3422,961,3723,3024,3654,3907,3543,2103,2585,3034
"COG0762",1066,479,757,653,1054,769,633,312,926,978,1124,242,1222,911,1038,915,1214,465,760,864
"COG0763",3360,2247,3120,1988,3345,3707,1015,1042,3614,3663,3159,1378,3932,3042,3507,3312,3321,2246,3173,3340
"COG0764",3005,3368,2991,2405,2867,3539,1552,3434,3354,3244,2780,2569,3492,3210,3739,3421,2787,2681,2887,2940
"COG0765",5288,3720,4850,2640,4257,5501,1531,1457,4827,5713,3861,2572,3455,5410,4213,5205,4070,3713,4577,4145
"COG0766",4350,2937,4325,2708,4587,5204,1404,1812,4941,4267,4415,1540,5250,4293,4963,4850,4652,2792,3717,4206
"COG0767",726,369,892,1166,1150,589,1285,1477,1077,617,1119,1417,1067,687,861,896,1230,436,1010,1186
"COG0768",12369,7897,11839,7421,11806,14237,3748,4539,13141,12771,11758,4687,13829,11747,13742,12764,11800,7752,11276,11127
"COG0769",5954,3270,5113,3265,4849,7015,1801,2170,5999,5859,4954,1644,6624,5119,6173,5906,5164,3432,4765,5060
"COG0770",2823,2066,3057,2541,3135,3484,1341,1865,3365,3012,3159,1432,3400,2591,3148,3348,2916,2368,3676,3152
"COG0771",4248,2572,3868,2594,4004,4523,1407,1905,4253,4500,4012,1502,5109,3729,4427,4023,4191,2341,3901,4001
"COG0772",8454,5216,7347,5190,7535,8993,2603,3049,8335,8114,7313,2620,8921,7422,8556,8271,7789,5006,7160,7397
"COG0773",6189,3815,5904,4260,5525,6450,2898,2342,6665,6106,5299,1948,7080,5187,6440,5850,5460,3966,6025,5764
"COG0774",3357,2427,3032,2217,2958,3683,1161,941,3563,3491,3117,1265,3886,3077,3570,3390,2903,2438,3235,3121
"COG0775",913,896,1396,1808,740,612,2098,1676,805,818,520,1813,547,683,642,609,726,976,1370,904
"COG0776",2236,1761,2161,2063,1897,2498,1442,1400,2311,2439,2015,1254,2717,2089,2713,2402,1987,1689,2411,2059
"COG0777",3204,2773,2724,2156,2758,3043,1090,1093,3282,2888,3218,1068,3282,2894,3463,3080,2721,2946,2611,2787
"COG0778",2428,3686,3372,3198,3509,4902,3084,3207,3443,3675,2186,2095,2264,2188,1741,2880,1894,2468,2510,2632
"COG0779",744,540,758,818,884,772,618,668,864,736,1014,618,871,592,815,787,960,608,977,810
"COG0780",578,677,788,914,939,725,1036,726,721,747,871,1278,703,603,706,702,888,716,733,808
"COG0781",1313,1048,1426,997,1689,1676,592,614,1443,1662,1468,702,1579,1325,1515,1404,1572,1036,1579,1433
"COG0782",1831,1436,1607,1559,1326,1765,1447,1023,1668,1677,1322,1223,1725,1504,1788,1549,1262,1372,1701,1575
"COG0783",35,106,95,663,92,18,837,1308,73,14,42,953,30,31,43,78,120,106,126,185
"COG0784",1339,3028,2657,16215,2973,833,41202,22619,1060,813,1779,21785,1482,1027,1029,2108,3767,5651,3625,6617
"COG0785",1727,989,1386,833,1585,1973,505,713,1572,1669,1649,602,1685,1707,1677,1798,1849,887,1345,1444
"COG0786",37,24,270,234,1127,6,189,16,398,76,1249,47,928,109,496,321,1166,69,133,625
"COG0787",2096,1532,2307,1858,2414,2160,1388,1277,2730,1982,2324,1173,2651,1693,2483,2396,2333,1630,2676,2347
"COG0788",359,476,420,607,960,140,967,729,353,275,1220,651,1078,544,848,492,1498,766,488,735
"COG0789",1711,1444,1952,3506,1272,2422,4997,4887,1693,1692,1385,3701,1438,1673,1603,2025,1491,1670,2074,1954
"COG0790",1144,2551,1465,2799,1281,592,2050,3170,799,1332,1722,2404,1020,1492,1085,1093,1983,2782,1738,1497
"COG0791",1799,737,1758,701,1773,2082,3403,8114,1880,1733,1954,1026,1838,1628,1840,1809,1936,648,1480,1720
"COG0792",67,177,52,248,32,19,341,430,35,18,55,362,16,21,57,41,36,202,203,80
"COG0793",6455,6179,6374,7774,7081,6558,4002,3199,7503,6443,7241,5846,7774,6346,7241,6895,6951,6122,7494,7131
"COG0794",2772,2038,2638,1754,2250,2890,1521,948,2954,2931,2156,1148,3194,2764,3374,2998,2197,1919,2748,2568
"COG0795",5057,4048,5108,3834,5187,6004,2309,2537,5812,6043,5120,2442,6310,5151,6386,5566,5176,4084,5775,5456
"COG0796",430,1171,666,566,1027,482,667,795,706,529,926,452,733,613,486,550,1021,1333,894,922
