"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0774",3639,2962,2816,2644,3354,3017,3189,1181,3353,1001,3127,2441,2798,2489,3103,2543,4080,3134,3545,3385
"COG0775",557,861,686,1096,716,682,906,2097,583,1667,818,986,491,928,846,1135,687,602,738,824
"COG0776",2422,1893,1925,1933,2428,1866,2280,1013,2292,1425,2146,1652,2158,1745,2231,1880,2411,2259,2611,2246
"COG0777",3623,2648,3615,2719,3662,3212,3128,1168,3265,1028,3067,3050,2868,2664,2891,2982,3304,3240,3315,2904
"COG0778",2938,3560,2494,3136,2872,2704,2426,1601,2483,3142,3570,4258,4689,3733,3815,3478,4347,2576,3934,3629
"COG0779",720,708,853,711,699,1048,730,453,922,716,937,573,415,565,774,571,776,744,583,869
"COG0780",721,575,889,823,645,1058,529,786,897,681,724,716,626,657,715,796,1050,763,523,815
"COG0781",1479,1130,1268,1366,1021,1610,1285,583,1486,605,1007,1036,1207,1068,1467,1002,1641,1329,1619,1524
"COG0782",1646,1478,1202,1553,2046,1218,1824,785,1472,1109,1710,1376,1679,1509,1569,1485,1816,1537,2053,1592
"COG0783",52,78,105,350,61,157,48,313,95,1316,70,148,28,102,42,200,23,164,218,33
"COG0784",2132,6818,1285,13755,2242,3551,1313,12255,1402,22800,3097,3809,1551,3015,1707,7890,1662,3480,3946,1230
"COG0785",1846,948,1720,1373,1231,1506,1693,811,1946,749,1167,812,3522,1086,1678,833,1669,1694,736,1515
"COG0786",1051,539,1604,678,186,1750,42,111,1147,16,395,28,13,24,258,43,301,1006,7,446
"COG0787",2537,2053,2597,1987,2069,3209,2125,973,2492,1292,2389,1626,1323,1568,2157,1592,2584,2306,2134,2459
"COG0788",1131,289,1242,1022,567,1614,536,711,991,1101,756,742,1139,712,635,664,411,991,937,679
"COG0789",1499,1849,1149,2332,1460,1429,1602,1943,1543,4984,1705,1698,1849,1539,1869,1903,1731,1696,1472,1840
"COG0790",1084,2956,1306,1715,1472,1545,1169,1029,1697,3142,1389,2544,1371,2527,1462,2805,570,2026,2317,1304
"COG0791",1952,661,1750,1473,927,2000,1706,13733,2130,8106,821,749,1239,771,1475,731,1965,2254,1800,1560
"COG0792",36,246,58,298,112,88,65,133,46,407,93,206,28,183,35,196,6,82,175,30
"COG0793",7657,7194,8283,7064,6892,8260,6433,2992,7279,3248,6358,6353,5307,6218,6296,6468,7550,7434,8420,6794
"COG0794",2760,2242,2106,2054,3069,1880,2782,1370,2570,969,2622,2039,2464,2108,2608,2098,3264,2617,3566,3038
"COG0795",6202,5074,4420,4189,4466,5271,4932,2059,5804,2559,3910,4009,5477,4002,5283,4318,6607,5497,7319,5836
"COG0796",848,1084,1008,1027,367,1393,408,375,859,770,422,1148,1153,1190,623,999,600,785,715,629
"COG0797",355,778,426,520,617,473,527,921,412,1196,511,498,556,459,521,555,532,373,243,490
"COG0798",147,809,297,448,276,377,125,299,207,1247,418,363,263,330,337,382,36,247,10,186
"COG0799",1443,1049,1160,1052,1293,1183,1310,490,1347,535,1277,979,1046,1015,1241,1052,1381,1243,1175,1290
"COG0800",801,810,906,852,592,1340,658,535,951,579,582,448,188,465,580,535,489,893,1070,713
"COG0801",1733,1368,1471,1430,1452,1617,1817,787,1742,586,1521,1273,1550,1186,1878,1386,1863,1684,2824,1847
"COG0802",1586,1231,1350,1301,1394,1378,1540,591,1639,624,1226,1043,1387,1097,1531,1143,1687,1486,1539,1612
"COG0803",2582,1183,3143,1602,646,3898,1054,920,2462,374,1010,586,1800,797,1453,508,1240,2609,1299,1505
"COG0804",2292,804,3627,1956,1529,3681,961,547,2599,505,1603,1610,400,1363,1185,1231,224,2391,35,1370
"COG0805",3218,2240,3085,2464,2682,3059,2934,1575,3187,1294,2609,2493,3021,2585,2937,2491,3112,3178,2714,3037
"COG0806",1037,762,1013,949,888,1359,870,404,1160,651,949,811,684,888,957,908,1008,1057,1453,1110
"COG0807",4483,1878,4980,3310,4555,5008,4421,1932,4598,1889,4775,2470,3075,2487,4100,2621,4849,4481,2559,4309
"COG0809",2466,2480,2810,2092,1891,3469,1667,874,2619,1254,2219,1984,1669,1918,2246,1922,2804,2528,2349,2591
"COG0810",1023,989,885,1090,1478,1025,880,936,873,762,1866,833,785,760,1036,1279,1833,1142,1576,1464
"COG0811",3917,2814,3169,3502,5113,3271,3961,1888,3493,3036,5456,2952,2775,2819,3697,3415,4896,3928,5007,4416
"COG0812",3319,2298,2823,2598,2559,2959,3070,1275,3268,1255,2347,2170,2484,2103,2935,2241,3518,2938,2799,3343
"COG0813",72,13,94,113,89,134,160,482,151,74,167,30,85,36,240,17,118,97,43,278
"COG0814",20,150,51,110,47,42,41,153,126,13,44,4,4,5,81,1,8,255,74,107
"COG0815",5071,3860,4696,4145,4162,4955,5311,2130,5436,2561,4130,3180,4183,3457,4845,3374,5431,5063,4148,5310
"COG0816",1629,1050,1331,1195,1486,1432,1530,605,1623,506,1390,886,1224,875,1390,937,1616,1512,1680,1493
"COG0817",710,1068,854,842,678,1139,605,538,759,827,617,817,597,813,742,865,669,694,1069,806
"COG0818",358,116,253,415,240,577,165,320,367,90,183,110,41,105,147,155,103,197,455,187
"COG0819",664,166,819,492,179,939,53,64,597,165,159,339,175,339,119,294,255,602,310,116
"COG0820",2318,2018,2486,2061,2442,3061,2078,1002,2462,1506,2483,2661,2085,1850,2533,2153,2187,2370,2932,2639
"COG0821",4561,3139,4672,3142,4441,3935,3629,1541,4186,1515,4221,2605,3519,2829,3743,2843,4839,3925,2534,3986
"COG0822",1195,1349,1055,1082,1483,721,1346,1784,1238,987,1622,1332,1659,1309,1312,1321,1222,1283,1306,1070
"COG0823",4682,15521,3465,5212,5627,2719,5036,2192,3539,3040,4506,7895,6887,8402,5556,8026,7689,3695,4136,4982
"COG0824",2855,2689,3019,2810,2776,3427,3336,1409,3364,1868,2835,2896,1917,2766,3098,2913,3121,3122,4851,3274
"COG0825",4085,3110,3837,2988,3739,3605,3512,1293,3711,1217,3128,3434,3327,3204,3322,3304,3715,3502,3842,3320
"COG0826",97,3024,333,685,211,279,640,1120,208,158,293,936,239,1046,201,1209,26,196,11,139
"COG0827",154,281,118,283,78,157,218,1171,255,1290,69,327,224,231,108,300,229,352,114,237
"COG0828",617,135,553,437,486,607,616,340,664,209,524,269,378,289,498,299,514,632,616,516
"COG0829",1001,398,1444,894,610,1660,581,386,1393,193,589,699,852,625,673,521,110,1213,11,775
"COG0830",716,322,1073,730,467,1267,406,282,1065,150,549,566,669,575,468,443,76,852,9,553
"COG0831",325,139,566,365,238,610,194,157,434,78,281,254,360,301,213,242,36,376,11,281
"COG0832",356,168,545,333,240,539,135,70,421,64,240,384,111,356,243,333,28,329,3,243
"COG0833",1,0,5,4,0,3,0,12,2,2,4,2,0,2,0,1,0,1,0,0
"COG0834",4578,3250,4335,4942,7502,3388,5618,4600,5165,2732,6737,4075,4416,4420,6241,4770,4798,4759,4977,5665
"COG0835",85,324,100,711,126,214,74,822,96,531,195,145,152,144,163,675,55,177,147,72
"COG0836",2609,2512,2471,2410,1730,2329,2289,1402,2498,2025,1527,2043,2369,2233,1941,2328,2141,2401,1908,1846
"COG0837",1213,457,1561,930,833,1899,1076,583,1438,766,1093,397,165,281,704,315,877,1403,1063,1032
"COG0838",1241,1754,1140,976,1007,986,1100,553,1188,499,992,1327,1349,1404,1338,1313,1175,1057,1215,1170
"COG0839",1673,1749,1752,1464,1771,1492,1499,688,1737,567,1536,1743,2042,1837,1687,1756,1387,1502,1518,1589
"COG0840",895,3278,847,8664,1018,1940,550,9797,673,8655,1587,1528,1320,1355,1061,6024,507,2314,574,602
"COG0841",13941,8148,11090,16694,18957,12781,15189,13378,12765,22861,17087,11081,9631,10704,13471,13728,14826,14229,18020,13580
"COG0842",3743,2981,3391,4225,3591,3591,3213,2492,3797,3695,3748,4206,4636,3926,3771,4080,3563,3621,3396,3676
"COG0843",8519,7556,7528,6372,8712,7071,7183,3730,7235,3808,8957,6650,7857,7023,7845,6366,8491,7434,11800,7955
"COG0845",7034,7839,7044,10925,7365,9124,6513,8698,7500,15813,7783,6647,4711,6292,6346,7972,6703,7707,7313,6729
"COG0846",761,1524,822,1071,953,860,793,336,787,944,940,1572,798,1510,791,1452,964,914,717,711
"COG0847",2921,2383,2754,3264,2858,3203,3106,2761,3154,2044,2830,2333,2689,2074,3135,2387,3386,3069,5273,3463
"COG0848",1460,926,1158,1293,1883,1050,1498,786,1331,1144,1861,1168,1213,1264,1341,1392,1441,1275,1504,1450
"COG0849",2779,2893,1906,2446,2772,1987,2341,827,2183,1511,2646,2699,3299,2717,2451,2889,3381,2455,3943,2754
"COG0850",242,43,386,253,70,511,132,313,306,109,167,91,21,68,141,119,159,338,2,188
"COG0851",203,20,345,204,61,442,43,119,255,77,112,20,6,25,89,45,77,217,8,122
"COG0852",1710,2186,1547,1597,1679,1326,1636,763,1707,613,1595,2101,2255,2253,2060,2013,1693,1532,1482,1675
"COG0853",270,275,178,151,293,201,239,51,167,326,371,132,121,137,284,140,243,220,216,259
"COG0854",2470,993,2243,1636,2096,2333,2200,771,2372,801,1281,727,1067,702,1214,785,1412,1591,1585,1395
"COG0855",2333,393,3629,2165,6302,4122,1490,1607,3009,3154,5400,771,294,626,3065,714,1216,2656,671,2301
"COG0856",81,35,66,58,21,58,71,3,30,0,63,110,75,106,136,109,162,51,0,137
"COG0857",937,320,1390,937,206,1741,304,806,1016,357,459,290,323,240,323,412,358,912,937,417
"COG0858",1236,859,997,888,1258,1115,1102,480,1202,485,751,572,689,579,859,590,878,772,1027,848
"COG0859",4979,6838,3369,4488,4467,2571,5308,2503,4553,1171,3458,5657,6273,5816,4898,6227,5400,4583,4411,4691
"COG0860",1844,3041,2056,1628,1597,2617,1457,1294,1792,1748,1635,1682,1432,1538,1836,1698,2508,1786,2423,2094
"COG0861",2437,673,2042,1624,2056,2022,1993,1022,2402,1331,1595,1033,1593,1217,1609,1052,1882,2371,1410,1548
"COG0863",4405,3368,5095,6107,3435,2230,6689,53601,4386,18263,3409,3188,5243,3345,3803,3105,4696,5062,2064,5083
"COG0864",5,33,10,95,4,7,9,36,1,29,16,141,538,172,83,103,5,15,0,30
"COG1001",116,625,125,836,234,220,123,148,155,351,459,2102,2003,1825,509,1587,346,177,1100,523
"COG1002",586,641,536,1192,148,745,348,879,405,4419,245,1028,824,920,491,801,768,631,346,528
"COG1003",9070,5394,9352,7505,8078,8425,7529,3073,8587,2916,4943,3058,3634,2914,4804,2841,6000,5924,5070,5086
"COG1004",5297,4381,5409,5722,4304,4083,6857,20501,5484,5597,4858,3742,5521,3805,4644,3749,5538,5043,3428,4987
"COG1005",3715,4693,3762,3392,3016,3072,3355,1491,3414,1218,3439,4556,4809,4781,3910,4314,3480,3025,2515,3528
"COG1006",91,203,124,136,271,148,120,71,124,334,167,184,74,219,85,198,67,152,90,93
"COG1007",5239,5768,5040,4349,3813,4254,4640,2204,5000,1705,4130,5748,6351,6051,5121,5390,4694,4384,3841,4612
"COG1008",6670,6292,7289,4967,4664,6644,6774,3401,6509,1797,5281,4902,5107,5629,5714,5127,5153,5558,3833,5424
"COG1009",6716,6324,6640,5679,5907,5578,6260,3854,6557,4145,6570,6981,8436,7480,7031,6743,6204,5705,5088,6393
"COG1010",1051,523,1684,939,420,2064,596,672,1399,319,376,463,636,607,367,432,296,763,160,460
"COG1011",4013,4595,3172,3824,4606,2859,4499,1625,3971,2484,4168,4495,4567,4744,4252,4811,4163,4393,4276,3891
"COG1012",24370,23113,21596,22404,32369,21041,26625,13991,24130,18035,19866,17441,15000,18108,19047,17907,18092,16317,24795,18953
"COG1013",887,8289,872,1598,988,506,1207,532,513,291,1225,3077,2637,3239,1604,2809,1538,580,39,1332
"COG1014",1937,11617,2274,2968,3105,1893,3114,704,1930,2771,3250,6062,5736,5802,3639,5535,3656,1966,345,3220
"COG1015",200,245,266,266,248,189,379,255,349,240,460,274,107,204,523,233,351,158,551,572
"COG1017",10,67,1,98,10,54,5,239,9,316,27,14,5,16,7,27,5,31,3,2
"COG1018",687,1168,569,2214,1033,1082,972,1561,709,2446,990,1916,3052,1691,1197,1782,544,1043,3606,993
"COG1019",44,128,37,308,16,49,53,39,26,0,60,726,616,672,262,590,151,81,2,138
"COG1020",411,464,294,928,134,556,258,465,453,681,180,617,310,377,401,421,185,719,652,372
"COG1021",17,161,20,69,30,39,11,15,11,263,30,110,43,96,19,114,2,14,41,24
"COG1022",6966,10541,6433,5616,5110,6570,6485,3187,7098,2241,5290,5263,5832,6002,6703,5841,7168,6422,5184,6435
"COG1023",63,233,104,68,45,114,2875,366,223,11,60,129,131,167,64,98,84,56,34,182
"COG1024",15502,19024,15577,15700,19605,15950,16545,5967,15928,16527,20411,19750,17124,19889,19596,19872,17724,17503,18705,19323
"COG1025",411,1009,569,1311,907,485,581,756,429,109,593,1052,367,1128,575,1397,723,661,136,329
"COG1026",735,755,896,567,1346,1000,950,249,1088,39,1856,423,284,412,882,611,1154,1008,2050,1096
"COG1027",6,364,9,504,10,14,16,158,26,371,52,1459,1132,991,225,978,9,79,299,96
"COG1028",38610,35255,40167,36506,43324,39883,38527,16407,39345,35104,44649,44571,40448,46053,44019,44785,38960,38951,34027,42854
"COG1029",87,194,115,69,156,63,169,121,134,92,150,93,223,101,143,84,46,95,149,124
"COG1030",361,2027,297,579,326,203,382,107,138,296,258,1178,791,1359,667,1254,974,184,4,536
"COG1031",115,200,172,129,11,130,198,30,37,0,107,253,139,250,308,240,241,101,0,297
"COG1032",2777,28514,3589,7690,1938,3690,4173,8587,3657,3588,2821,11970,11758,13293,3210,12296,1098,2780,3526,2794
"COG1033",5800,6292,4429,5530,6245,3861,5827,2234,4668,1375,9412,9965,8652,10220,11346,10748,11086,7723,10665,9947
"COG1034",4113,3996,3232,2942,5053,2011,4624,1482,4164,2004,4319,3061,4124,3392,4734,3123,3959,3799,5350,4261
"COG1035",86,902,194,345,141,111,346,69,163,83,110,597,354,817,225,642,65,74,34,143
"COG1036",45,40,51,26,49,27,68,12,60,17,58,13,48,13,46,20,27,58,109,39
"COG1038",803,1504,762,645,1751,854,1191,395,890,2322,1476,401,464,344,838,360,775,941,1828,1113
"COG1039",30,27,39,29,50,28,44,3,13,0,45,52,36,48,19,33,1,9,0,30
"COG1040",67,1006,79,513,271,162,115,256,66,838,215,459,63,272,79,361,31,140,591,72
"COG1041",106,204,154,141,38,111,153,40,94,0,119,348,183,262,423,258,315,169,14,257
"COG1042",703,3308,1336,2505,1296,1804,917,655,1428,947,1308,4951,5768,5145,2081,4387,410,1387,2593,1834
"COG1043",2687,1739,2336,1806,2703,2340,2380,965,2418,687,2557,1570,1916,1657,2235,1667,2871,2344,2018,2482
"COG1044",3469,2504,3307,2623,3231,3423,2799,1105,3556,926,3015,2196,2648,2180,2690,2259,3738,3117,3825,3032
"COG1045",2039,985,1891,1482,2433,1920,1728,1056,1966,1112,2115,1004,930,1036,1513,1201,1504,1880,1763,1535
"COG1047",219,807,325,928,269,304,375,1239,221,775,348,1539,1156,1390,655,1355,381,346,1360,546
"COG1048",6607,7029,4982,6651,8750,3448,7112,3522,5648,4259,7322,7776,9880,8206,7371,7632,7203,5828,4010,6608
"COG1049",4383,405,5518,3476,3559,6712,3303,2100,4557,852,4479,939,702,609,2671,1348,3790,4516,5263,3673
"COG1051",706,976,720,889,665,600,878,607,679,1035,992,1224,887,1091,1064,1067,1051,902,764,889
"COG1052",4863,1933,3344,3627,5726,2309,3594,2095,4194,2374,4508,3393,4455,3393,3606,3194,4193,4299,5823,3065
"COG1053",10915,9458,9963,8449,15488,7512,11979,3973,9718,3109,13091,10847,12108,11450,11506,10427,13830,10182,9443,10930
"COG1054",2202,341,1868,1543,1815,2008,2189,834,2222,801,2732,1671,2656,1679,3312,1610,3665,3114,2592,3629
"COG1055",1218,2416,833,1892,1176,1102,930,629,945,616,1162,2556,1454,2219,1823,2389,2052,1080,1760,1979
"COG1056",95,198,55,239,27,57,95,81,39,9,63,445,557,464,221,358,171,34,7,131
"COG1057",2095,1544,1585,1476,1530,1782,2040,764,2062,753,1365,1356,1770,1313,1831,1378,1931,1952,1604,1942
"COG1058",3025,2282,2964,2000,2402,2812,2231,973,2805,786,2228,1853,2555,2042,2573,1835,2816,2513,1866,2423
"COG1059",38,87,8,1,10,2,13,4,1,1,6,0,47,0,7,1,8,2,0,3
"COG1060",1406,2633,1411,3032,1237,949,1413,990,1165,73,1919,5534,6261,5041,2888,4525,1646,1021,239,2038
"COG1061",3726,1648,5800,6744,2165,2833,9174,34558,4336,18558,4353,1547,2188,1270,3210,1514,4018,4731,3922,3989
"COG1062",963,2344,1339,1925,1653,1767,1320,1660,1322,2722,1636,3372,2629,3467,2025,3151,792,1248,1106,1472
"COG1063",2391,4774,2527,3077,3141,1910,2801,1439,2258,2294,3469,5278,5741,5851,3400,4974,2659,2174,1737,2770
"COG1064",1113,2885,1178,1661,1860,888,1836,786,930,992,1739,2927,2896,2646,1376,2330,1297,931,2275,1227
"COG1066",1730,2391,2245,1782,1331,3096,1420,2776,2032,2363,831,977,568,890,910,1020,869,1208,1569,1042
"COG1067",245,713,272,811,92,285,315,503,115,346,292,645,351,508,485,733,594,247,6,405
"COG1069",182,191,129,206,161,88,121,73,92,358,120,405,140,481,72,400,55,256,91,91
"COG1070",2542,888,2872,1544,2360,3255,2558,848,2396,2424,2344,1461,1148,1248,1841,1111,2079,2620,1108,2197
"COG1071",4116,4804,4530,3731,3592,5221,3641,2311,3917,2432,3987,4618,4426,4669,5017,4423,5385,3981,4569,5494
"COG1072",99,102,107,85,226,117,265,26,147,657,201,117,93,68,244,56,104,170,122,241
"COG1073",3521,2784,2453,3217,2896,2104,2755,1913,3089,2365,3205,3136,2888,3005,2986,3201,4063,3197,4179,2864
"COG1074",3675,2176,5138,4235,2376,7341,3138,2088,4428,4665,2479,3247,1620,2708,3450,3160,2826,4383,5093,4206
"COG1075",709,933,809,783,228,885,414,752,598,506,287,589,602,546,408,645,843,570,94,446
"COG1076",1054,966,783,1051,1017,857,922,450,995,778,873,1184,949,1145,744,1312,624,992,1433,994
"COG1077",2694,1930,2661,2331,3100,2562,2593,989,2516,761,4577,2645,3094,2586,3821,2714,4133,3504,3155,4037
"COG1078",1052,387,1322,1154,328,2011,616,688,1137,171,635,1466,1736,1363,1007,1204,717,1078,777,932
"COG1079",1531,1479,1779,1451,1464,1408,2017,701,1763,976,1892,2030,1282,2138,1984,2130,1588,1523,1346,1992
"COG1080",646,833,690,458,635,315,806,459,577,854,652,367,329,292,573,346,438,398,237,519
"COG1082",2745,2244,2349,2223,3873,1738,3203,943,2188,1126,3558,3032,2298,3104,2712,3030,2187,2390,1360,2329
"COG1083",1743,2616,1425,1448,1134,1152,1707,4677,1902,1174,1009,1138,3102,1349,1272,1277,1822,1679,2415,1477
"COG1084",111,87,141,97,33,106,174,61,70,0,96,184,103,206,300,188,307,124,7,253
"COG1085",202,582,207,818,459,159,278,265,183,138,440,1309,1470,1090,358,1197,198,252,208,336
"COG1086",2721,2486,2977,2642,2058,2863,2590,3671,2896,3103,1825,2973,3552,2774,2257,2789,3243,2763,4812,2785
"COG1087",1968,1769,1854,1538,1572,1929,1749,1931,1939,1645,1538,1232,1369,1295,1514,1351,1965,1936,1800,1475
"COG1088",2739,3049,2265,3399,1760,1964,2956,12333,2798,2880,1678,3171,3903,3050,2288,3003,3238,3044,2759,3049
"COG1089",3615,2500,3705,3234,2030,2596,3834,20118,3786,3524,2284,2274,3242,2577,2925,2440,3601,3192,4011,3908
"COG1090",1485,570,1733,1240,738,1989,999,730,1364,483,1062,1366,1031,826,1611,947,1583,1232,1443,1644
"COG1091",1673,2925,1335,1682,1287,1362,1702,3162,1622,1402,1273,1921,2168,2002,1615,1895,1901,1542,2364,1672
"COG1092",242,517,330,1032,612,818,415,834,477,1449,534,372,185,356,315,725,114,555,1458,255
"COG1093",94,454,118,424,34,79,158,81,49,0,86,1045,1234,996,368,785,236,89,8,186
"COG1094",69,291,108,260,21,80,123,44,60,0,81,626,597,581,255,500,186,124,15,213
"COG1095",67,324,88,316,22,58,106,60,38,0,89,716,615,614,235,455,203,69,12,146
"COG1096",61,106,31,135,13,25,58,39,15,0,48,310,694,344,196,259,106,10,4,126
"COG1097",80,395,85,537,23,66,119,31,42,0,94,1119,762,1000,262,833,176,95,13,155
"COG1098",0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1099",29,27,15,43,50,23,40,13,9,20,68,68,204,61,63,41,1,6,6,15
"COG1100",1841,217,2783,1348,305,3529,780,1032,2483,7,1275,532,929,517,1302,495,1110,3036,241,1777
"COG1101",2,37,17,18,15,11,17,12,13,14,10,0,2,3,20,4,0,9,0,60
"COG1102",60,265,85,294,31,64,93,30,20,1,53,686,590,619,213,554,121,67,0,109
"COG1104",3655,4494,4365,3849,2891,5290,2727,1444,3877,2023,3617,3600,2395,3530,3021,3268,2977,3679,1938,3224
"COG1105",41,19,18,42,13,11,4,37,10,104,11,106,16,66,7,32,15,17,3,6
"COG1106",3,26,0,28,1,15,3,15,2,11,1,12,3,14,1,10,1,1,1,0
"COG1107",0,20,1,0,0,0,1,2,0,0,0,8,10,4,0,1,0,0,0,0
"COG1108",3629,1471,4147,2219,2177,4001,2563,1340,3719,784,2200,1357,2499,1384,2804,1128,2436,3379,3193,2822
"COG1109",10535,8423,10092,8831,10037,9681,10324,4245,10221,4336,10051,9123,11297,9095,10055,8740,11198,9922,10146,9788
"COG1111",212,724,216,667,71,198,402,125,87,0,232,1378,1588,1252,745,1089,533,175,28,473
"COG1112",1182,1449,1375,1293,680,1503,1638,1248,1449,2619,530,808,615,723,1192,694,981,1265,1193,1158
"COG1113",0,0,2,0,1,1,0,3,4,4,7,3,0,1,0,0,1,0,0,3
"COG1114",5,1,1,39,0,16,0,72,10,37,2,74,8,39,2,13,9,16,838,1
"COG1115",1976,3949,1791,2392,2626,2499,2775,1481,2002,2192,2807,2651,2109,2466,2691,2552,4203,2274,4029,3120
"COG1116",1438,1024,1773,1574,1239,1685,728,706,1164,2497,1113,1976,1466,2022,1042,1752,351,1787,601,843
"COG1117",1056,418,2821,1337,3141,2189,572,638,2538,1087,3028,340,367,457,2819,388,396,2135,70,2576
"COG1118",36,97,41,81,25,54,26,133,129,251,36,142,142,137,92,143,22,65,0,47
"COG1119",577,611,936,873,256,1044,355,503,651,160,294,741,182,825,419,847,227,655,200,383
"COG1120",481,397,198,719,165,480,319,426,342,994,177,648,697,611,326,519,455,348,708,354
"COG1121",3456,622,4077,2142,1621,4002,2303,1170,3612,628,1734,979,2449,1113,2409,878,2203,3261,2064,2615
"COG1122",1220,1447,1985,1030,298,2221,718,658,1600,285,860,608,558,643,857,590,772,1151,239,963
"COG1123",5215,1764,5640,3303,3789,6472,3990,1163,5766,3306,4123,3063,2321,3228,3865,3054,3118,5551,3028,4170
"COG1124",0,45,2,17,3,2,2,7,2,53,3,25,2,32,1,12,4,10,10,0
"COG1125",48,52,41,69,112,55,22,49,33,269,71,141,53,125,46,104,28,73,0,23
"COG1126",1907,1378,1971,1507,3039,1768,2573,1145,2321,1045,2721,1914,2053,2002,2757,1942,2195,1894,1532,2691
"COG1127",1142,385,1294,854,759,1667,770,662,1134,1176,728,404,372,343,706,377,624,1044,978,840
"COG1129",2564,1102,2740,1640,3449,1662,2910,558,2408,1820,3392,2524,1959,2587,2623,2649,1982,2682,3709,2995
"COG1131",6924,9002,6017,7859,6272,5903,6935,4087,6479,4623,6725,9204,9367,9070,8183,8720,8743,6722,6214,7286
"COG1132",19306,13023,20205,15587,14058,21506,15061,7884,19553,6978,15047,14986,14057,14704,16418,15358,16360,18528,19008,17411
"COG1133",1772,704,1187,1070,2348,864,1885,589,1613,59,1609,835,1517,920,1430,894,1583,1466,2262,1436
"COG1134",348,1062,393,511,335,451,490,412,271,1101,387,786,628,760,598,687,411,390,253,435
"COG1135",11,134,30,341,16,49,17,72,71,224,43,682,44,619,152,524,34,117,1,47
"COG1136",5080,5165,4915,4747,3743,5189,4234,2217,4351,2978,4414,5259,4875,5332,5042,5491,5828,4447,3175,5066
"COG1137",2906,1878,2524,1933,2629,2496,2394,968,2756,893,2228,1741,2124,1716,2363,1803,2883,2564,2769,2532
"COG1138",6114,4615,4479,4370,5526,3563,6678,2032,5608,2433,5097,4521,5981,4887,6296,4969,7291,5442,4202,6313
"COG1139",21,872,76,290,45,32,69,39,29,198,68,820,205,931,41,866,8,46,3,22
"COG1140",8,2819,4,79,4,15,59,31,5,20,18,255,80,201,67,235,2,11,1,58
"COG1141",212,12,415,154,39,396,149,1194,269,0,114,0,8,1,109,1,172,247,4,167
"COG1142",724,499,1303,541,165,1472,271,432,835,55,319,112,231,117,258,139,254,731,10,419
"COG1143",1985,2275,1673,1691,1752,1436,1469,7013,1641,482,1805,2009,2350,2235,1765,2001,2046,1375,1324,1543
"COG1144",0,777,0,52,0,0,17,0,0,0,0,102,8,94,1,57,1,0,0,1
"COG1145",436,2450,799,641,465,1122,451,848,966,669,411,888,345,974,320,1062,376,748,517,398
"COG1146",1546,2309,1469,1699,2350,1066,1910,1456,1476,959,2090,2572,3285,2604,2035,2236,1637,1445,1694,1717
"COG1148",8,4037,63,216,8,12,122,1,6,0,12,554,111,893,50,673,2,17,0,19
"COG1150",15,814,44,23,17,17,40,0,7,0,5,1,26,114,14,25,0,25,0,12
"COG1151",6,624,1,10,0,0,13,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",4,31,4,10,3,1,15,5,5,0,9,12,34,15,9,20,6,1,0,7
"COG1154",6244,4558,6750,4423,7615,5985,6175,2329,6357,2779,7167,3773,4298,3744,5593,3808,6295,6317,5954,5847
"COG1155",203,759,249,1009,88,224,278,127,116,1,263,2343,2227,2226,760,1861,539,205,11,475
"COG1156",166,543,182,717,60,145,203,88,81,0,206,1454,1877,1309,594,1092,367,169,12,360
"COG1157",463,285,624,682,899,844,584,393,599,1476,572,620,165,603,383,736,282,658,815,313
"COG1158",4421,4010,3363,3262,6095,2893,4426,1637,3975,1960,5362,3609,4787,3752,4523,3546,5526,3807,4902,4890
"COG1159",1833,1053,1961,1410,1413,2525,1492,697,1885,1221,1579,1166,824,1064,1558,1360,1418,1947,2113,1889
"COG1160",3503,2751,3741,2805,2593,4308,2977,1347,3485,2191,2970,2498,2365,2364,3152,2456,3539,3157,3039,3499
"COG1161",416,297,512,473,176,890,263,492,618,37,321,197,44,232,361,286,228,509,612,555
"COG1162",1113,500,1221,1113,751,1852,826,591,1317,453,863,878,374,738,1090,969,917,1247,2040,1286
"COG1163",119,580,157,454,44,122,145,94,67,0,95,744,913,620,299,536,218,60,5,216
"COG1164",1079,944,1113,1496,1699,1124,1128,294,1040,562,1386,2377,2383,2287,1570,2081,1741,1178,239,1584
"COG1165",1550,857,2322,1302,446,2879,582,390,1836,352,647,955,502,946,950,873,633,1480,1240,1024
"COG1166",1974,404,2975,1840,469,3995,687,1306,2271,419,929,254,129,251,622,498,516,2056,20,1058
"COG1167",958,892,1030,1528,1395,1320,1350,1279,1094,2416,1877,1578,1094,1566,1107,1854,1211,1420,2227,1239
"COG1168",326,476,472,629,591,651,506,420,414,230,526,586,364,663,606,727,366,419,459,588
