"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0774",3744,2740,1911,1006,3294,932,2640,3015,3103,3466,2977,1745,3648,3418,3944,3542,3297,3186,3420,3527
"COG0775",815,632,1100,2350,771,1406,715,720,853,638,1080,1520,601,765,818,640,1219,541,1642,728
"COG0776",2534,1968,1857,1041,2232,953,1869,1883,2043,2640,1862,1783,2642,2328,2488,2460,2473,2116,2492,2311
"COG0777",3391,2766,1757,968,2916,954,2856,2772,3140,2697,2882,2076,3375,3165,3372,3173,2966,3464,2651,3318
"COG0778",2483,5137,3396,1918,4090,1987,3692,2959,2944,4658,3728,3687,2348,4238,4028,2806,3675,2269,4310,3362
"COG0779",850,627,705,368,839,435,828,950,979,764,615,677,718,874,816,865,858,918,1024,826
"COG0780",689,667,759,583,875,1148,759,962,749,622,694,768,645,928,925,775,450,925,887,907
"COG0781",1557,1164,845,489,1460,499,1230,1704,1461,1518,1087,945,1439,1679,1677,1474,1624,1443,2065,1455
"COG0782",1924,1695,1566,915,1600,1074,1359,1240,1555,1785,1561,1688,1806,1509,1705,1684,1712,1420,1789,1643
"COG0783",96,77,1044,422,171,438,88,135,135,19,168,668,33,127,62,37,94,62,122,22
"COG0784",3111,2919,34304,18376,7458,27258,4711,3736,2262,1266,8494,24489,858,2685,2363,1941,3081,1513,3295,1150
"COG0785",1366,2059,737,432,1562,214,1341,1865,1589,2048,852,894,2191,1650,1668,1768,1210,1864,921,1752
"COG0786",266,88,143,337,625,137,689,1150,585,20,282,127,384,660,589,751,4,1704,128,778
"COG0787",2628,1884,1622,937,2516,979,2083,2336,2870,2005,1956,1547,2053,2726,2848,2615,2444,2920,3486,2219
"COG0788",842,788,1138,707,650,676,940,1534,902,180,389,1162,487,718,557,941,443,1365,470,764
"COG0789",1788,1721,2910,2870,2192,3129,1400,1436,2061,2297,2058,4681,1789,1673,1667,1536,1958,1462,2397,1550
"COG0790",742,1929,818,1017,937,735,1543,1309,625,516,2746,3225,726,1382,888,1088,1792,912,1395,1307
"COG0791",1644,1094,569,14369,1851,22252,1613,1874,1825,1986,733,1063,2310,2145,1935,1939,1784,2223,1507,1808
"COG0792",163,76,209,206,86,141,71,26,64,25,266,411,16,50,64,80,214,40,281,23
"COG0793",7207,6546,6904,2779,7692,2979,6781,6875,6751,6276,7307,5124,6649,8140,8241,7197,7587,8000,8941,6999
"COG0794",3396,2371,1781,1347,2511,1734,2302,2171,2525,3055,2252,1576,3237,2666,3198,2913,3011,2450,2897,2930
"COG0795",6489,4546,3893,2125,5267,1858,4568,5282,4924,6463,4753,3514,6283,5658,6384,6214,6344,5161,6599,5936
"COG0796",504,778,1761,282,796,589,776,985,785,330,1054,861,388,881,835,657,993,1050,1259,718
"COG0797",669,632,547,605,441,634,428,530,467,454,780,985,328,367,340,478,188,347,347,414
"COG0798",498,280,1044,582,306,844,183,194,127,59,594,1271,90,127,95,260,152,68,316,108
"COG0799",1441,1050,992,366,1089,322,1058,1235,1310,1340,970,875,1451,1286,1319,1401,1293,1334,1348,1264
"COG0800",838,475,449,415,748,395,859,974,910,283,770,902,388,838,856,849,866,1115,1198,590
"COG0801",2049,1510,901,859,1722,545,1537,1675,1835,1958,1368,1115,1964,1854,1906,2097,2117,1648,2179,1714
"COG0802",1598,1248,1047,514,1503,433,1344,1599,1536,1884,1129,934,1875,1579,1636,1649,1534,1617,1627,1730
"COG0803",725,1902,249,360,2026,277,2461,2476,1914,1228,688,644,1284,2161,1548,1583,1056,2920,999,2112
"COG0804",1292,513,1877,420,730,580,1671,2159,1418,101,1042,1086,1469,721,351,1935,119,3347,520,1187
"COG0805",1906,1867,1616,685,1820,549,2032,2104,2053,2047,2376,1800,3309,3022,2923,3058,3044,3272,2852,2893
"COG0806",1201,868,865,360,998,370,1010,1205,1044,815,788,903,802,1183,1250,1264,1259,1094,1516,1027
"COG0807",4706,4028,1521,1741,4397,1738,4334,4285,4605,4653,2336,2643,4469,4599,4832,4766,3477,5316,3542,4205
"COG0809",2329,2084,1841,858,2651,906,2147,2369,2398,2057,2233,1657,1928,3050,2774,2444,2252,2913,3182,2342
"COG0810",1413,1058,1538,1207,1334,1067,1042,990,1048,1194,1047,1490,1112,1371,1708,1352,1827,920,1410,1066
"COG0811",5175,3896,3811,2322,4595,2323,3756,3353,4289,4205,1984,2417,2894,3101,3778,3031,3186,2349,3303,2697
"COG0812",3427,2609,1865,1002,3083,880,2537,3073,3299,3056,2415,1701,3574,3310,3605,3419,2687,3301,3349,3348
"COG0813",119,109,70,765,159,1308,130,81,184,97,12,89,97,130,196,116,115,72,302,215
"COG0814",31,39,259,19,81,39,354,305,22,5,90,23,10,125,16,47,102,11,65,55
"COG0815",5423,3974,3053,2405,4604,1602,4120,4661,5571,5833,3627,3606,5975,4938,5315,5638,4052,5844,4055,5450
"COG0816",1646,1281,580,452,1445,374,1270,1430,1536,1731,1159,809,1791,1533,1601,1711,1423,1650,1478,1497
"COG0817",776,754,744,396,809,433,715,799,700,496,1001,860,383,885,859,745,1011,711,1324,689
"COG0818",387,98,288,242,288,302,310,543,168,63,172,322,149,326,321,345,312,179,310,290
"COG0819",275,339,72,49,467,64,531,351,290,68,184,290,205,573,469,408,527,936,53,482
"COG0820",2544,2363,2678,824,2374,1001,2644,2710,2445,1662,1993,1889,1720,2767,2722,2705,2874,2430,3395,2341
"COG0821",2673,2451,1081,770,2560,660,2186,2559,2825,3081,3058,2303,4676,4115,4037,4239,2857,4619,2573,4298
"COG0822",1114,1218,853,1769,961,2489,1018,974,1252,1279,1261,787,1489,926,1078,1176,1106,1037,1071,1168
"COG0823",4697,6015,5727,1929,4821,1862,4049,3736,4703,6510,10122,5941,5050,4590,4804,4275,3946,3492,4533,5896
"COG0824",3039,2636,2607,1498,3140,1713,3015,2936,3285,3160,2655,2699,3052,3249,3365,3407,4119,3457,3884,2762
"COG0825",3674,2945,1934,992,3169,901,3005,3231,3536,3294,2116,1443,2637,2237,2455,2517,2321,2564,1868,2551
"COG0826",290,297,2464,736,214,1106,131,480,620,117,2966,1268,40,158,87,126,108,105,230,96
"COG0827",122,157,234,677,268,589,85,95,199,341,118,623,145,162,118,58,77,64,310,67
"COG0828",582,376,290,336,498,574,507,565,532,540,264,333,712,499,574,674,627,629,567,490
"COG0829",747,537,888,228,360,253,867,1271,713,39,534,516,735,364,179,1089,57,1465,232,603
"COG0830",561,407,644,159,250,189,626,950,537,41,461,393,620,280,113,822,32,1137,216,431
"COG0831",260,225,335,88,113,98,316,510,244,12,203,247,228,134,68,391,45,478,91,224
"COG0832",262,72,450,79,97,80,274,444,183,10,243,227,245,117,70,329,45,537,89,182
"COG0833",0,1,2,37,0,31,1,0,6,1,8,1,8,0,0,0,0,0,1,0
"COG0834",4814,4710,5147,5246,5291,2226,4945,4919,5146,6018,3866,5542,6640,4867,4951,5175,5414,4180,3631,6650
"COG0835",117,177,1317,1485,294,1210,295,184,116,66,427,1504,42,116,133,83,58,70,124,73
"COG0836",2116,1845,2143,1367,2050,1281,2226,2470,2216,2300,2570,2476,2454,2088,2125,1986,1683,2502,1414,2814
"COG0837",1127,425,307,260,1074,409,1196,1367,1282,368,453,582,819,1175,1215,1399,1217,1753,1224,935
"COG0838",1053,1203,841,310,1117,255,1190,1219,1089,1477,1481,848,1318,1064,915,1068,978,1135,732,1350
"COG0839",1447,1707,1455,406,1423,290,1493,1967,1482,1725,1632,1087,1942,1452,1363,1557,1381,1893,909,1773
"COG0840",1568,1312,22903,17899,3606,11492,2372,2024,1563,683,4921,17859,332,1200,1178,805,690,1032,717,475
"COG0841",17120,13140,21405,16308,16312,19874,13058,12519,14067,14045,11809,23450,14464,14078,16254,14956,18481,11434,18388,13009
"COG0842",3549,3688,5263,2757,3645,2948,3007,3731,3312,3770,3643,5291,3803,3257,3313,3721,3514,3738,2764,3780
"COG0843",7160,7561,5702,3333,8340,2656,8450,7554,7742,8279,7403,5891,8043,8661,8114,6942,8088,7457,6360,8907
"COG0845",8399,6574,10998,9902,8964,12480,7433,7879,7158,5196,8751,15478,5813,7907,7962,7626,8076,7403,8704,6525
"COG0846",636,625,1287,299,619,335,740,509,545,550,1452,1296,598,988,869,835,749,779,666,666
"COG0847",2272,1832,2095,1985,2108,1802,2260,2264,2270,2396,2891,3365,3078,3308,3553,3273,4169,2849,4526,3038
"COG0848",1615,1372,1202,981,1418,889,1319,1095,1485,1485,1014,1544,1720,1408,1703,1618,1538,1265,1245,1491
"COG0849",3021,2791,2341,924,2624,1074,2113,2043,2474,2861,3040,2174,2690,2888,3292,2789,3686,2144,3483,2976
"COG0850",210,79,204,302,331,414,433,635,317,16,97,351,170,416,342,389,26,611,34,354
"COG0851",119,28,69,123,201,153,211,346,114,11,22,97,94,214,171,231,10,326,28,141
"COG0852",1451,1846,2154,569,1486,374,1706,1728,1690,2216,2026,1263,1940,1681,1283,1573,1516,1628,1161,1949
"COG0853",233,144,169,68,175,157,171,118,188,176,192,249,188,256,263,275,389,163,597,180
"COG0854",2619,1598,1122,707,2146,636,1856,2059,2170,2143,1180,1083,2560,2159,2484,2500,2311,2559,2232,2221
"COG0855",6478,976,1991,1255,2006,1709,2141,3579,2461,611,530,2260,1191,2145,1984,3664,1255,3410,1814,2009
"COG0856",3,103,29,25,146,16,267,115,45,176,47,33,25,147,28,36,127,32,6,134
"COG0857",395,328,540,663,617,242,801,1187,596,66,455,1165,293,723,569,786,62,1313,129,609
"COG0858",1333,958,694,422,1153,391,1079,1288,1213,1388,819,744,1222,1259,1316,1308,1353,1128,1398,1467
"COG0859",3834,3203,4257,1366,2861,980,2454,2762,2920,3568,5967,3491,6488,4183,4463,5015,3233,4155,3612,5215
"COG0860",1963,1745,1748,1329,2276,1578,2023,1965,1865,1632,2565,1719,1196,2251,2531,1929,2049,1976,3234,1821
"COG0861",1781,1472,564,972,1800,794,1670,2144,1855,2227,1024,1284,2777,1808,1713,1991,1609,2494,1081,2240
"COG0863",3338,3604,3302,44715,3619,50778,3357,3137,4833,4601,3511,2391,5669,3451,4200,4482,2456,4106,2760,5434
"COG0864",0,224,254,51,27,9,20,59,11,43,60,122,0,21,2,11,21,5,24,7
"COG1001",112,1157,2571,51,456,76,274,446,135,301,895,959,133,395,543,203,853,77,828,372
"COG1002",255,906,700,1707,1293,2761,1279,580,475,856,746,2598,347,1025,508,346,693,383,232,541
"COG1003",7122,6360,4891,2392,7436,1973,7346,8086,7869,7889,4209,2426,5852,5183,5330,5905,5144,6648,4098,4852
"COG1004",5279,4413,4239,23511,4581,18111,4357,4768,6280,5867,4483,3161,6087,4583,5055,4993,2782,4889,4020,5932
"COG1005",2504,4015,4005,934,3375,686,3656,3762,3619,4127,4264,2639,3942,3296,2741,2947,2396,3709,2005,4107
"COG1006",217,108,134,92,117,132,120,93,117,67,166,321,95,101,112,166,234,134,142,75
"COG1007",3646,5236,4768,1365,4320,996,4870,4858,5057,6101,5377,3277,5536,4464,3567,4111,3302,5424,2823,5311
"COG1008",4261,5064,3176,6876,5351,1002,6013,6659,6675,6581,5576,3298,6154,5709,4697,5369,3513,7497,2798,6446
"COG1009",5225,6993,5546,2699,6245,1734,6648,6993,7136,8327,6028,5337,7329,6204,5082,5502,4872,7094,3710,7354
"COG1010",605,777,919,143,923,94,934,1806,882,97,555,446,385,1301,895,1205,693,1659,493,802
"COG1011",4459,4740,3401,1794,3617,1617,3422,3561,4131,4709,4488,4273,4533,3702,3945,4046,4872,3652,4070,4138
"COG1012",27595,25046,21207,13112,26822,13029,25855,22031,23233,29985,23921,25248,28012,26229,29222,26531,36383,21030,29260,28438
"COG1013",496,2161,2657,289,1191,701,1128,980,1159,1427,7935,1798,791,1190,447,467,349,644,734,1122
"COG1014",2594,4733,5238,1075,2411,1802,1888,2300,2885,3077,10716,3885,2450,2349,2072,1963,906,2078,2344,2415
"COG1015",259,314,203,217,438,81,244,138,656,609,297,257,433,435,448,253,465,312,675,299
"COG1017",8,11,230,440,27,302,22,30,26,8,33,438,11,16,41,6,46,10,9,6
"COG1018",1251,2151,2527,2366,1073,3663,833,1109,848,427,1621,3295,378,840,1158,824,4459,654,3267,576
"COG1019",1,329,902,9,121,16,331,177,27,60,235,254,22,131,19,31,35,20,32,121
"COG1020",199,536,2445,1032,686,2230,1501,1162,211,251,474,3427,195,538,389,217,619,198,591,278
"COG1021",14,35,98,8,66,19,21,23,23,0,110,153,6,22,11,11,33,7,18,35
"COG1022",6176,5464,4500,3024,6999,2462,6221,6505,6870,8302,9634,4739,7430,6985,6138,6204,4499,7245,4600,7309
"COG1023",51,169,31,9129,63,64,24,48,1720,276,159,111,194,34,22,33,46,13,114,54
"COG1024",16864,21173,13555,7529,17553,12438,18598,14683,15766,17988,19479,18296,16030,17072,17139,17618,21133,14803,20311,17057
"COG1025",519,601,1300,875,424,905,850,478,582,575,1028,1598,392,414,299,434,216,246,607,340
"COG1026",1323,862,209,204,943,800,877,846,1234,827,655,560,1195,1091,1341,1115,2064,773,1579,903
"COG1027",7,515,1749,379,107,458,17,287,8,8,576,866,11,54,3,4,78,16,335,2
"COG1028",38798,47009,28154,17867,39065,27514,39837,38318,37327,38311,37472,42370,38639,38775,40402,41051,39345,38318,38480,39848
"COG1029",166,117,22,73,64,119,102,91,78,121,160,52,162,70,36,122,36,109,58,106
"COG1030",272,655,777,78,482,120,400,321,488,572,1677,691,286,469,414,232,18,170,222,532
"COG1031",26,259,85,75,351,106,845,253,94,339,108,50,49,404,50,90,360,69,16,181
"COG1032",2194,5625,11215,8086,1767,8502,2614,5247,3406,1537,22902,7572,2796,1572,1075,2353,1307,2807,2655,3655
"COG1033",5658,6425,4952,3277,6339,3945,7427,5150,5479,8258,9940,6693,9684,9647,7899,8379,10562,6251,9208,9839
"COG1034",4360,3732,2345,1386,3660,968,3363,3333,3976,6069,3908,2144,6067,3709,3694,4214,3940,3785,3045,4533
"COG1035",86,224,365,23,140,29,122,313,367,127,1090,474,194,177,122,194,25,103,147,207
"COG1036",86,20,3,8,37,3,42,15,25,55,38,9,54,28,23,55,8,59,13,44
"COG1038",1415,1159,671,640,1193,223,1316,727,1003,664,1492,1287,790,1121,1655,1356,1729,851,1486,923
"COG1039",47,56,358,2,43,0,87,65,103,11,42,22,8,33,49,51,1,24,28,33
"COG1040",379,130,475,377,175,433,104,84,130,25,874,800,30,115,117,162,343,66,688,45
"COG1041",25,312,68,62,373,39,1114,304,98,306,109,61,43,233,50,63,235,39,51,154
"COG1042",1042,3776,5003,503,876,479,1492,1755,851,482,3545,2204,539,855,1075,1284,2310,870,1932,1015
"COG1043",2609,2076,1368,774,2330,750,2130,2328,2342,2670,1226,741,1870,1651,1878,1832,1440,1732,1419,1862
"COG1044",3395,2513,2237,957,3019,985,2532,2836,3043,2951,2761,1598,3462,3316,3609,3312,2924,3616,2921,3329
"COG1045",1896,1382,1079,910,1541,966,1641,1982,1642,1673,1242,1447,1946,1585,1764,2101,1650,1951,1139,1651
"COG1047",194,882,2514,2122,553,1108,905,496,285,463,905,1234,181,477,171,240,933,154,629,311
"COG1048",7154,7653,8336,3649,6214,3876,6095,5391,6235,8872,7582,6784,8383,5929,5662,6121,4840,5274,4570,7106
"COG1049",3861,2276,1719,1969,4107,1800,4325,5204,4237,2403,854,1835,2982,4309,5002,4346,4726,5687,3086,3732
"COG1051",770,1087,859,735,948,1213,1011,650,944,1143,800,1096,686,912,731,729,963,712,1054,814
"COG1052",4466,4572,2777,1939,3827,1193,3320,3099,2753,4812,2376,3028,5330,3751,4245,3987,5174,3505,2237,4188
"COG1053",11279,12776,7235,3640,11323,4803,11166,8925,10242,14694,9840,6930,13171,11520,11272,10188,10412,9604,8178,11866
"COG1054",3273,2609,1187,1091,3262,902,3271,3290,3396,3332,514,1386,3538,3604,3484,3515,3322,3307,3490,3462
"COG1055",1298,1799,2760,880,1794,372,1791,1472,1080,1593,2680,1882,913,1855,1616,1168,1678,731,1887,1590
"COG1056",10,328,565,92,182,123,268,185,36,161,223,143,34,170,37,23,109,40,37,109
"COG1057",2049,1619,1116,640,1807,550,1703,1831,1938,2053,920,787,1467,1264,1264,1339,1073,1376,1245,1291
"COG1058",2526,2363,1067,668,2372,764,2207,2642,2589,2903,2173,1297,2744,2513,2457,2473,1755,3096,2234,2846
"COG1059",0,7,0,0,9,0,8,5,23,2,49,0,4,8,2,4,0,12,0,7
"COG1060",758,4411,5368,831,2197,1009,2304,1986,2035,2787,3111,2462,1431,2052,1260,838,1231,1274,1613,1743
"COG1061",2832,2656,3771,44220,3794,44552,3262,3049,7628,2969,1841,4127,4241,3515,3647,4205,3091,3477,6130,3598
"COG1062",1113,2333,2270,1729,1268,2914,1452,1354,1170,954,2390,3094,811,1190,1369,1364,1542,942,1615,1442
"COG1063",2638,5220,3849,1503,2653,1050,2615,2172,2973,3432,4670,4250,2727,2606,2875,2541,1871,2192,2883,2926
"COG1064",1474,2033,3980,789,1530,861,1058,1292,1557,1447,2317,1676,846,1512,1515,1170,2274,1096,1347,806
"COG1066",1679,1221,1302,4326,1962,4665,1791,2385,1873,875,2211,1847,972,1981,2029,1838,2290,2058,3147,1627
"COG1067",76,544,773,940,676,317,1242,499,232,492,582,1293,86,636,227,142,476,150,66,423
"COG1069",234,127,282,53,163,96,170,164,173,37,221,608,60,139,181,104,41,80,60,125
"COG1070",2632,2152,631,595,2488,421,2279,2123,2448,1392,913,2492,1599,2561,3126,3022,2022,2596,2353,2035
"COG1071",4355,5372,3066,2104,5608,1604,5496,4486,4474,5246,3962,3714,3249,6081,5317,3932,6288,3788,7323,5318
"COG1072",180,157,36,27,172,42,139,180,123,144,88,423,137,158,160,168,161,95,286,133
"COG1073",3109,4165,2556,2028,3896,2393,3494,2798,2904,4065,3081,4310,4177,3968,3471,3144,3090,2954,2102,3437
"COG1074",3522,3460,3704,2008,4463,2610,6141,5274,4307,2508,2372,3933,1784,4494,3941,3884,5761,5691,6198,3887
"COG1075",226,484,1076,559,957,728,974,989,658,513,1223,715,294,911,602,437,190,770,208,957
"COG1076",1060,863,904,499,754,668,817,784,888,689,1039,1186,927,678,829,1124,1050,839,1054,875
"COG1077",3930,3313,2186,1258,3803,1127,3969,3885,3915,4147,2994,1811,4283,4080,3967,4076,3626,4053,3132,4242
"COG1078",700,1105,2467,251,1152,207,1689,1920,877,527,546,591,494,1349,832,1015,1056,1389,1134,1033
"COG1079",1335,2051,1194,811,1798,204,1421,1177,2073,2235,1614,1933,2054,1813,1928,1374,1704,1752,1777,1688
"COG1080",721,883,172,757,862,588,518,438,1239,1283,927,976,885,781,543,492,66,742,630,704
"COG1082",3501,3280,1410,849,2519,784,2204,1806,2737,2149,2772,3135,2415,2493,2937,2834,1899,2475,3240,2264
"COG1083",1946,1887,1509,5204,1404,2270,1122,1492,1479,2255,1951,861,2197,1337,1738,1549,1572,1495,996,1849
"COG1084",16,199,64,27,316,39,728,416,92,286,63,62,39,287,70,81,218,47,25,231
"COG1085",367,650,1710,156,244,68,272,350,211,143,772,816,168,198,278,330,543,210,483,233
"COG1086",3123,3213,3686,3981,2639,3169,2065,2378,2247,3082,2998,2550,3145,2803,3040,2490,2939,2861,2172,2773
"COG1087",2162,1417,1543,2308,1689,2501,1690,1787,1740,1547,1758,1607,1868,1841,2139,1880,1821,2051,1767,1901
"COG1088",2504,2706,3168,12185,2359,12034,2144,2653,3062,3161,3047,2269,3251,2448,3005,2251,2652,2368,2954,3350
"COG1089",2866,2725,1791,16043,2885,10812,2647,2965,3745,3895,2678,1955,4410,2804,3386,3273,2622,3556,2254,4370
"COG1090",1039,1426,1405,720,1843,668,1891,1845,1465,1269,740,1028,833,1882,1472,1135,1243,1660,1767,1391
"COG1091",1917,1552,2237,3579,1564,2736,1202,1636,1943,1958,2556,1923,1998,1606,1877,1603,2034,1448,2463,1860
"COG1092",566,591,2666,1396,615,1503,689,421,460,148,672,1741,169,417,565,451,1307,246,1122,214
"COG1093",23,536,1287,44,217,28,623,350,86,217,425,283,38,286,76,64,178,46,66,161
"COG1094",14,251,702,41,202,30,600,311,61,205,275,225,28,244,49,30,194,41,35,126
"COG1095",13,386,820,34,187,22,363,271,48,151,350,210,29,182,49,47,136,34,25,120
"COG1096",0,308,315,13,112,6,174,167,24,67,96,73,5,65,9,10,16,3,30,90
"COG1097",8,353,1455,37,183,34,366,253,51,201,463,398,25,192,35,41,130,41,27,128
"COG1098",0,1,0,2,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1
"COG1099",31,117,11,23,63,41,72,51,45,4,69,66,0,39,49,19,12,13,45,35
"COG1100",1128,1024,809,337,2258,198,4311,5148,1979,404,379,298,1014,2816,1704,2275,577,4805,426,2445
"COG1101",33,1,13,18,9,9,7,17,20,2,29,22,8,3,3,14,1,11,22,9
"COG1102",9,311,633,28,126,21,245,146,65,151,271,246,27,142,29,37,79,36,25,104
"COG1104",2114,2071,2881,773,2304,747,2344,2726,2456,1767,4118,2920,2684,3719,3401,3555,2476,4573,3536,3615
"COG1105",9,17,24,63,47,63,3,2,18,5,44,210,3,42,5,9,3,14,5,3
"COG1106",2,4,16,79,22,11,1,8,0,7,22,61,10,13,0,4,3,3,2,1
"COG1107",0,22,2,1,0,0,0,0,5,0,28,8,0,0,0,0,0,0,0,0
"COG1108",2009,2832,849,779,2975,557,3304,3396,3115,2386,1098,1216,3338,3111,2909,3252,2559,3908,2307,3425
"COG1109",10394,9895,8838,3852,9870,3303,8933,9408,10846,11747,8471,6972,11434,10587,10231,9842,8889,11003,9109,10178
"COG1111",21,1099,1964,108,578,107,1062,563,161,674,757,490,71,583,140,114,464,107,77,369
"COG1112",889,1744,1819,1132,1964,750,3489,2920,1366,1431,1423,2225,1015,2042,1163,957,2034,1089,691,1532
"COG1113",0,1,7,2,0,14,0,0,3,0,9,45,14,0,0,0,0,1,2,0
"COG1114",11,2,101,242,10,66,5,9,4,4,21,214,3,7,9,1,134,12,123,5
"COG1115",3169,2624,4999,1881,3117,1828,2379,2043,2941,2992,3633,2882,2209,3241,3513,2646,3182,1670,4363,2616
"COG1116",1219,1353,1919,1281,854,1392,920,991,844,465,1339,2873,432,526,560,1288,988,1338,770,636
"COG1117",2130,687,679,528,766,644,1020,1107,1345,234,408,962,2573,724,648,2670,181,1716,738,820
"COG1118",9,66,149,385,75,259,36,55,52,37,162,305,25,48,10,59,9,18,27,33
"COG1119",239,296,615,242,533,516,578,836,615,97,634,775,221,542,400,437,193,974,285,542
"COG1120",124,720,683,547,693,636,993,442,273,436,573,895,147,624,523,255,383,255,384,766
"COG1121",1784,2339,913,720,2630,514,2872,3071,2733,2456,593,971,3162,2779,2505,2944,1643,4094,1472,2951
"COG1122",537,468,361,242,950,120,978,1665,1312,751,1106,660,751,1037,816,1039,237,2092,629,1076
"COG1123",4021,3464,2291,568,4011,632,4366,4651,4030,2850,2106,3076,3770,4412,4759,5220,5920,5831,4643,3900
"COG1124",1,3,16,8,18,6,8,2,6,1,29,64,2,5,15,5,21,3,56,10
"COG1125",29,69,83,94,71,84,43,19,32,8,56,364,14,39,30,45,3,34,73,34
"COG1126",2091,2187,929,1121,2326,733,2474,2216,2077,2614,1479,1643,2547,2313,2297,2255,2975,1630,2194,3126
"COG1127",1156,780,2032,740,1166,573,1100,1264,1057,414,457,1018,483,1243,1291,1070,1041,1332,1404,826
"COG1129",2730,2829,997,498,2472,284,2099,2060,2030,2237,1477,3246,2633,2289,2671,3027,3165,2323,2475,2317
"COG1131",4024,5488,6556,2609,5384,2468,6102,5206,4586,5499,8985,8425,7351,7902,6755,6231,6597,6314,5930,7574
"COG1132",16341,15920,10044,5659,17137,5026,17444,18685,17115,17410,12655,12335,16580,18489,17636,17093,16996,20630,17543,19141
"COG1133",1736,1193,569,443,1213,142,1080,1119,1258,1809,1013,583,2216,1252,1631,1741,1606,1465,986,1767
"COG1134",221,316,761,143,292,165,560,336,195,263,738,934,187,432,318,301,272,361,345,713
"COG1135",24,27,1102,135,25,78,30,29,37,27,238,530,33,41,18,29,3,13,50,34
"COG1136",4263,5110,3994,2053,5285,1762,5475,4627,4835,5354,4901,4167,4371,5429,4739,4599,4775,5029,4956,4903
"COG1137",2875,2064,1476,725,2456,689,2242,2315,2373,2762,1843,1437,2942,2505,2834,2841,2280,2853,2444,2779
"COG1138",5988,5643,2485,2075,5749,1816,5408,4843,6026,8052,4280,3389,7731,5895,5716,5883,5508,5356,4411,6256
"COG1139",19,167,242,102,52,297,17,44,64,10,963,693,11,27,6,23,5,28,127,21
"COG1140",5,116,62,27,34,57,14,43,19,4,4177,254,7,7,29,13,2,8,116,18
"COG1141",70,66,1,252,220,930,338,503,188,18,5,3,85,320,255,196,46,407,14,218
"COG1142",268,223,21,99,473,224,695,1040,516,42,400,78,306,594,417,686,2,1284,63,574
"COG1143",1317,2020,1729,4300,1935,9432,1433,1554,1625,2178,1345,743,1247,1258,1272,950,556,1241,591,1692
"COG1144",0,19,4,0,9,1,0,2,0,2,906,83,0,2,0,0,0,0,41,0
"COG1145",422,343,328,1087,587,2633,542,692,431,74,1927,812,262,567,578,548,907,581,582,355
"COG1146",1709,2028,1970,1649,1356,1884,1352,1466,1597,1902,2490,1586,2043,1331,1367,1626,1932,1370,1498,1678
"COG1148",1,38,244,0,81,8,5,25,23,6,2820,228,8,33,0,9,0,13,1,24
"COG1150",2,27,3,0,7,0,3,28,15,12,718,2,8,6,0,6,0,9,1,36
"COG1151",0,0,0,21,63,16,0,1,1,0,498,0,0,13,0,0,1,0,1,0
"COG1153",3,21,3,0,7,0,12,7,5,4,34,7,6,13,0,9,3,2,3,3
"COG1154",6300,4928,2374,1628,5684,1589,5392,5513,5965,6118,4352,3230,6677,5906,6449,5997,5676,6934,5184,6348
"COG1155",53,1185,2500,110,611,159,1048,696,151,505,970,742,93,561,127,139,388,111,87,390
"COG1156",38,942,1793,76,455,115,871,545,124,349,565,463,75,384,92,88,287,65,58,291
"COG1157",845,527,1395,743,579,1043,538,327,578,281,410,1167,251,535,573,639,452,553,532,380
"COG1158",5145,4787,3135,1652,4538,1267,3542,3298,4548,5849,3881,3000,5461,4588,5177,4546,4183,3617,4523,4902
"COG1159",1900,1219,1306,653,1735,693,1711,1905,1831,1020,1085,1260,1389,1966,2087,2006,2139,2078,2615,1506
"COG1160",3351,2797,2435,1183,3292,1155,2792,3229,3744,2894,2571,2464,2708,3487,3679,3354,3020,3870,4365,3109
"COG1161",260,159,362,211,482,65,868,1422,306,31,142,181,121,333,248,428,303,197,118,368
"COG1162",1149,766,792,636,1350,1109,1204,1637,1196,601,600,994,655,1485,1607,1228,1751,1335,2311,1185
"COG1163",12,493,830,32,184,30,472,349,60,235,582,356,37,379,81,78,240,67,59,222
"COG1164",1361,2611,2352,168,1484,112,1708,1438,1018,1387,1131,1136,693,1571,1486,1238,1247,1027,1520,1220
"COG1165",1014,710,1280,64,1179,165,1290,2047,1240,278,717,641,559,1460,1137,1349,1038,2288,1481,1237
"COG1166",895,449,1910,906,1246,353,1638,2862,1464,119,435,1033,807,1344,1104,1624,139,3265,369,1554
"COG1167",1380,1598,1364,2357,1548,1882,1352,973,1349,908,1277,3387,1062,1303,1735,1380,1889,1214,2245,954
"COG1168",475,547,456,365,519,109,550,503,543,355,495,955,269,452,665,504,730,400,709,390
