"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0619",57,131,58,784,309,368,727,170,539,259,658,83,173,324,145,927,448,254,168,188
"COG0620",1892,4854,2893,1411,1531,1497,1358,1857,1643,1979,1067,2941,660,2229,1241,1550,1473,2235,4071,388
"COG0621",3493,7945,5516,8727,8291,7340,8314,5911,8034,8142,8546,5995,4994,8409,7210,8029,7778,7691,7767,2357
"COG0622",62,298,171,94,153,143,130,111,119,176,202,205,62,283,171,106,168,395,400,96
"COG0623",634,1650,1139,3467,2942,3122,3399,674,3122,2815,3211,1093,1439,3777,3853,2851,3025,2193,1844,910
"COG0624",5741,10313,8678,7337,9481,10052,7317,9331,9646,8756,7996,9490,7300,9177,9206,7921,7927,10289,10842,6827
"COG0625",7076,4312,7711,6480,4133,7115,5698,3626,4231,4692,6831,6406,8324,8070,8173,5723,5042,4497,4731,1810
"COG0626",1617,5834,2916,6818,5119,4903,6220,2941,5777,4909,6006,3028,4737,5816,4683,5663,5689,5026,5236,1738
"COG0627",1062,727,1027,264,256,466,320,637,186,405,391,937,1274,257,508,341,452,406,589,125
"COG0628",3873,3048,3791,2307,1773,2446,2356,3313,2084,2244,2377,3315,4684,2351,1915,3136,2804,2360,3046,1155
"COG0629",3327,1410,1206,1998,1799,1751,2083,1997,1846,1857,1984,1193,1686,1962,2041,1894,1605,1637,1796,4100
"COG0630",221,365,233,259,320,287,537,3028,574,199,301,169,508,91,98,311,1244,838,374,916
"COG0631",1505,824,667,215,446,247,496,422,607,521,360,2121,732,225,372,650,1291,659,612,440
"COG0632",680,1272,935,853,667,681,1086,842,521,960,828,934,882,662,696,874,871,942,964,263
"COG0633",1128,1023,789,2448,1218,3655,1925,646,1364,1240,2363,967,1238,2113,2469,4212,1622,1253,881,12624
"COG0634",420,888,472,277,570,472,468,475,590,598,295,578,417,154,364,458,579,798,772,675
"COG0635",2963,2959,3215,1998,1180,1603,2157,2254,1122,1554,1951,3101,3672,1498,1635,1792,2475,1804,2623,486
"COG0636",369,247,317,420,193,200,516,309,240,194,318,280,245,245,317,369,431,169,118,84
"COG0637",1665,1923,1807,1744,1250,1664,1820,2620,1723,1463,2207,1929,1015,1854,1760,2022,1844,1228,1548,5222
"COG0638",601,1744,474,205,1278,132,334,2745,400,374,210,1655,3,37,90,647,1131,2071,2854,448
"COG0639",1529,1887,1825,919,860,1444,1012,1606,940,1174,1041,1776,1894,1153,1007,1474,2192,1490,1435,469
"COG0640",2365,1210,1844,378,429,384,652,1880,171,358,482,1867,3946,245,510,332,510,1005,1931,230
"COG0641",728,277,735,44,38,183,57,522,48,72,82,280,382,23,103,326,225,308,216,380
"COG0642",79482,15260,74687,18322,15338,15373,18759,48307,14768,20139,17627,68700,64662,17956,18805,16320,17427,16644,25238,9786
"COG0643",5663,831,4838,323,210,236,468,2777,500,961,162,5310,1545,165,378,337,780,1493,827,578
"COG0644",3087,7431,4715,7206,8041,6243,6768,6631,7719,6494,6702,6261,4131,6554,5720,6980,7279,9555,8689,2239
"COG0645",469,61,231,3,58,2,12,25,10,66,13,124,409,11,58,12,31,176,121,18
"COG0646",1997,4588,3296,3719,3513,3260,3773,4050,2768,3257,3784,3854,3094,2636,2780,4714,2616,4821,4707,901
"COG0647",279,997,625,1968,2123,2320,1799,494,2473,1960,1931,719,868,2142,1883,1707,2092,1817,1073,640
"COG0648",227,978,353,322,993,221,473,1547,832,450,366,699,11,142,183,372,777,1434,1275,255
"COG0649",736,4051,2019,4351,4749,3190,4614,3075,4921,3741,4030,2340,1135,3308,4034,3982,3715,4603,3979,1386
"COG0650",0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,11,0,0,0
"COG0651",2019,2764,2062,1230,1336,2071,839,4289,822,782,1126,2800,4527,2221,2691,955,1180,2044,4302,327
"COG0652",2111,4604,3224,4352,4455,3649,4944,3204,4242,3838,4647,3496,2749,4033,3705,4898,5650,4806,4544,1453
"COG0653",3541,7492,5435,10794,9546,9264,10640,5299,10692,10531,11130,5356,5033,11075,10378,9141,9339,7947,7108,3135
"COG0654",4503,4720,5227,8626,7300,9252,7407,2563,7681,6992,8761,4713,5233,11119,7829,7351,7330,5472,4296,2538
"COG0655",1267,397,906,313,180,335,226,439,301,285,361,796,1380,363,569,204,356,290,456,193
"COG0656",1599,1411,1829,419,574,458,725,1071,724,855,459,1788,1401,236,547,676,746,1035,1611,515
"COG0657",2793,4681,3807,2984,3095,3248,3414,1555,3121,2996,3628,3033,6505,3337,3626,2518,3780,3454,4687,1360
"COG0658",1963,1102,1925,139,19,249,254,2257,104,258,127,1966,3032,127,595,451,505,459,995,180
"COG0659",5151,3444,4585,3996,1378,2350,3275,2341,1097,1459,3533,3850,6581,2455,3078,4029,2664,1356,2676,1067
"COG0661",3935,2607,4265,8512,5894,7033,7771,3433,5687,5197,7769,3857,4991,7539,6169,9320,8031,4873,3873,2275
"COG0662",4436,2330,2567,3185,2704,3306,3187,2536,2705,2945,2991,2349,2429,2617,2154,3718,2664,2806,1922,16016
"COG0663",1298,1062,1378,1380,1385,1505,1234,834,1398,1293,1322,1326,1209,1426,1856,1241,1267,1157,947,897
"COG0664",4138,3379,3325,1584,1083,1312,2296,4057,1077,1637,1548,2948,5978,1086,1324,2698,2440,2237,3991,642
"COG0665",7707,29568,16093,20347,23361,29731,20096,9260,25093,22232,21712,17052,8693,23446,28846,24224,20874,23647,23676,6975
"COG0666",1172,8042,3354,1558,1064,1067,2577,1157,614,1087,741,2700,2461,1338,1120,1468,4758,2684,4393,947
"COG0667",2762,8924,5127,6838,8179,7083,7066,3766,5743,7320,6953,5685,4130,8153,8062,6184,5534,9260,9155,2014
"COG0668",4920,3261,5824,3416,3749,2664,3663,4869,3713,3762,5086,8348,10396,5152,4750,5160,5267,5652,6897,1852
"COG0669",687,1268,981,1806,1749,1631,1637,1017,1907,1738,1723,1003,789,1863,1540,1441,1351,1372,1138,506
"COG0670",737,1015,940,2223,1829,2162,2066,739,2022,1677,1846,1046,1109,2076,2682,2075,1739,1385,1121,573
"COG0671",2366,937,1160,949,1322,1232,874,2002,1059,1134,1188,1371,1378,1063,944,1477,1466,1242,1683,6405
"COG0672",1033,683,551,182,918,263,221,523,116,554,519,538,1522,227,888,254,115,686,834,171
"COG0673",4533,23500,11823,17770,16962,16108,16837,12581,14345,15457,15400,11016,10279,18160,16748,14606,15256,21593,18693,6912
"COG0674",985,4755,2339,1385,3540,1655,2057,6756,2479,3161,1852,2720,1884,793,1619,1829,2182,4934,4680,738
"COG0675",865,81,228,32,15,9,51,1170,33,103,14,599,111,23,73,101,28,83,205,807
"COG0676",692,37,632,9,14,28,25,359,5,73,14,725,77,7,14,104,169,33,37,69
"COG0677",790,1805,1093,2054,2950,1848,2104,2555,3331,3007,1952,1488,1689,2300,1146,1905,2407,2789,2571,954
"COG0678",1520,605,1269,1481,1282,2655,1002,1008,1363,1063,1439,1008,1391,1528,1743,2313,1239,822,630,5561
"COG0679",2151,904,1646,2514,1947,2417,2102,991,1513,1704,2179,1671,2423,2324,2106,1780,1656,1428,1034,672
"COG0680",171,2,376,14,0,0,5,244,2,27,0,144,40,5,0,0,10,3,15,8
"COG0681",1547,2863,2206,3616,3386,2881,3583,2247,3322,3334,3632,2052,1720,3734,2867,3079,3136,3253,2606,1415
"COG0682",1109,2248,1615,3300,3008,2835,3209,1756,2911,3109,3086,1661,1363,3307,2281,2864,2612,2366,1874,967
"COG0683",4800,7543,6204,7448,6245,6841,6926,4915,7363,6055,6137,6857,5461,6919,9259,5802,5808,6361,7155,2808
"COG0684",1137,1194,1482,939,1037,1112,894,845,794,1251,819,1233,1158,1107,1264,798,901,1360,1293,368
"COG0685",934,3297,2002,2489,2315,2122,2555,2033,1937,2462,2433,2129,1572,2424,2344,2351,1850,2742,2715,530
"COG0686",1114,2341,1807,2366,2745,2518,2313,1444,3608,2688,1621,1181,1139,1815,2181,1755,1647,1344,1286,495
"COG0687",3044,4227,3261,2805,2907,3914,2406,1546,3169,2804,2722,2709,2679,3365,4109,2884,2551,2515,3648,885
"COG0688",1071,1816,1390,1604,1897,1970,1775,1310,2060,1860,1725,1455,1158,1724,1805,1426,1824,1702,1404,656
"COG0689",1151,1524,1297,956,1504,1491,1035,1595,1457,1373,1040,1540,1027,1098,1549,1531,1740,1781,1725,591
"COG0690",462,182,400,348,161,287,360,282,198,231,386,297,326,390,324,295,213,131,129,73
"COG0691",583,1203,961,1667,1709,1625,1634,935,1766,1671,1814,1036,866,1928,1523,1519,1399,1313,1078,463
"COG0692",771,376,712,728,660,922,628,451,786,876,824,569,678,1315,830,647,860,351,427,502
"COG0693",2077,601,2049,233,179,441,305,1546,136,285,245,1824,1681,295,495,322,390,391,1050,500
"COG0694",2180,2294,1342,2164,1909,1893,2216,807,2485,2161,2480,1506,1372,2395,2244,1592,2271,1805,1601,886
"COG0695",2354,725,2091,1258,1278,1534,1324,1951,1231,1478,1356,2198,2417,815,1123,2246,1078,1012,842,4145
"COG0696",658,1364,583,1436,454,1086,1449,813,547,553,1865,1248,1834,1815,1570,1890,1907,828,1287,450
"COG0697",8722,15408,13877,25595,25406,28045,22745,10245,24274,24182,24233,12089,9400,29329,25435,23412,22740,19307,14142,7070
"COG0698",529,768,819,997,1340,1204,1063,1416,1451,1240,1129,633,581,1083,1131,1074,1045,1053,829,2439
"COG0699",389,40,200,26,73,34,78,115,55,30,18,89,119,15,25,184,606,56,67,55
"COG0700",443,137,122,71,86,49,68,102,110,125,43,199,774,53,32,74,100,78,134,18
"COG0701",1483,339,1461,187,251,252,405,1759,214,574,259,1202,1457,82,300,495,375,377,956,121
"COG0702",2331,4096,3250,5252,5168,4244,5751,3840,4340,4423,4838,3389,3733,4692,3908,5477,4894,4779,4252,1334
"COG0703",753,1302,1108,2182,2036,1995,2096,1109,2235,2163,2236,1004,1304,2357,1644,1980,1784,1757,1168,646
"COG0704",1224,1430,1161,598,2895,477,688,2311,531,527,1387,1407,729,425,1689,382,492,1660,1664,419
"COG0705",1668,2247,2575,1526,2001,1462,2302,2926,1902,2185,1966,3080,1669,1749,1390,1610,2397,2699,2854,726
"COG0706",2533,3715,3392,6165,6138,6269,5987,3478,6789,6502,6242,3299,3200,7002,6982,5483,5520,4502,3609,1781
"COG0707",1069,2524,1767,3739,3462,3442,3674,1971,3840,3699,3904,1901,1476,4046,2565,3357,3131,2692,2131,1149
"COG0708",1833,2788,1827,3280,3078,3317,3163,1362,3147,3166,3088,2203,2679,3514,3276,2900,2849,2597,2044,1107
"COG0709",635,1559,931,2252,1236,1218,1849,794,1145,1223,2119,971,1556,1311,1343,1999,1309,1345,1004,496
"COG0710",135,716,259,84,303,117,127,562,230,115,86,556,90,11,56,144,419,621,866,83
"COG0711",696,1276,1072,3451,2837,2532,2972,1277,3042,2706,3137,1117,1024,3112,2546,2849,2811,2132,1287,815
"COG0712",537,943,785,1548,1472,1311,1540,669,1513,1438,2292,1160,1026,2312,1888,2051,2009,1731,1379,611
"COG0713",189,817,471,904,1068,822,1106,610,1156,856,839,580,275,752,718,958,882,1065,1040,329
"COG0714",26042,8167,5841,7481,7805,13027,7310,16721,7391,7580,7910,5720,10038,6181,7385,12499,8958,8856,7374,70565
"COG0715",4795,2004,3001,2508,1219,1196,1591,1513,614,1297,1545,3034,4004,2269,1516,967,1081,2375,2436,1824
"COG0716",1141,141,1133,719,483,420,759,883,448,634,562,1114,79,283,226,878,712,243,96,189
"COG0717",968,1272,1105,2242,2112,2435,2141,1291,2230,2120,2298,1180,1592,2545,2522,2371,1781,1717,1286,8604
"COG0718",389,629,599,801,723,671,792,546,622,688,923,529,403,770,919,704,592,704,476,193
"COG0719",3473,5823,4950,8715,9846,7579,9614,6954,9455,8943,8463,5541,3644,7363,7656,8985,8451,9549,7567,3700
"COG0720",585,1085,447,1351,825,612,1514,1022,592,853,1301,432,967,727,646,1275,896,989,910,248
"COG0721",256,453,317,932,878,901,873,406,882,775,927,372,436,1004,858,871,713,682,441,236
"COG0722",1290,1512,1400,1615,890,1256,1777,680,818,1128,1726,1457,1892,1648,1494,1617,902,938,773,324
"COG0723",1012,1332,1202,2223,2206,2020,2151,1672,2307,2091,2097,1342,878,2172,2571,1914,1808,1756,1542,664
"COG0724",323,529,566,670,336,471,1044,634,369,393,1106,456,76,624,339,1298,1624,754,346,192
"COG0725",728,861,940,185,305,299,275,367,163,377,157,444,532,113,197,155,213,432,419,91
"COG0726",2573,4966,4879,2952,4138,4268,3439,3843,3836,4172,3023,4585,3999,3576,3346,3594,3389,4636,5217,1814
"COG0727",314,431,344,298,105,96,173,102,72,138,177,231,197,158,90,199,223,134,274,98
"COG0728",1764,2689,2275,5251,4602,4905,5098,1668,5462,4411,5478,2543,2031,5967,4296,4606,3987,3380,2443,1582
"COG0729",2410,292,2029,78,105,17,175,1295,52,300,104,1287,2155,88,136,86,123,280,588,175
"COG0730",2996,3171,3062,6203,5913,6743,5369,2342,6966,5461,5985,3331,3108,7082,6817,5239,4970,4224,3076,1917
"COG0731",163,507,166,137,554,102,180,972,259,162,96,383,0,26,32,150,316,602,638,74
"COG0732",2377,78,1779,251,182,136,342,1494,366,721,160,2319,2355,345,135,278,426,337,816,216
"COG0733",2656,1911,3157,2590,1854,1831,2571,3091,2482,2402,1962,2613,3187,2160,1925,2342,2356,2196,1368,670
"COG0735",1407,1458,1720,4032,3672,3819,3626,1523,4067,3381,3836,1454,1509,3920,3680,3502,3255,2747,1831,1174
"COG0736",378,631,467,859,1146,1149,799,682,1238,1116,954,717,413,1140,699,821,777,816,659,393
"COG0737",1730,2459,1285,1065,1330,1718,1340,1608,1344,1905,1596,1792,1341,925,2262,1247,1501,1338,2391,389
"COG0738",2719,748,3661,411,172,179,500,2782,158,461,398,1492,595,371,398,220,692,156,988,261
"COG0739",5831,7572,6452,8185,8532,9208,8531,8742,10477,10493,8233,6596,7896,9494,8387,8667,9427,7491,7395,12558
"COG0740",4151,2327,1729,4137,2787,3324,3852,4220,2962,2687,3923,1774,1823,3243,3203,4213,3901,2671,2154,7835
"COG0741",5661,4943,5103,5594,5451,6627,5344,5135,6170,5996,3573,4010,4850,4198,4209,3554,3722,3338,3693,2588
"COG0742",823,1347,1184,2013,2028,1993,1965,1013,2278,2100,1987,1101,852,2232,1368,1954,1773,1691,1157,597
"COG0743",1117,2300,1863,3640,3284,2922,3735,2143,3533,3834,3538,2085,1495,3967,2437,2992,2736,2759,2091,832
"COG0744",3585,1481,3052,2465,1497,1546,1927,1709,2181,1935,1942,2687,4055,1405,1259,2861,2076,1836,2269,823
"COG0745",15886,5547,17044,9219,8200,7521,8850,10872,7654,8199,10069,13924,13121,8773,8767,8677,7480,6775,7338,3905
"COG0746",495,1009,882,402,966,1377,571,981,363,706,697,782,527,385,703,1193,531,1341,867,341
"COG0747",5354,10796,8304,7481,6452,7165,7000,3948,5170,6460,5979,7009,6863,6712,7337,6533,5979,10290,10452,1900
"COG0748",203,380,126,511,157,354,659,59,842,822,115,549,202,373,177,342,924,196,245,36
"COG0749",81079,8093,5844,12668,13166,18185,11358,27001,12458,11896,12579,5758,51053,10578,12148,18849,12135,9753,6928,127917
"COG0750",2024,4555,2844,4623,5540,3893,4793,5397,5280,5057,4467,4109,2112,4466,4422,4189,4527,5379,5270,1811
"COG0751",2630,2836,3061,5094,3550,4556,4238,2446,4027,3230,4452,3236,2575,4356,3617,4507,3348,3000,2550,1215
"COG0752",1255,1342,1402,2121,1488,1948,1787,1104,1560,1405,1860,1435,1379,1840,2456,1882,1534,1280,1159,517
"COG0753",2747,137,2633,30,19,6,282,1670,8,236,17,2474,1162,36,30,76,48,164,1040,104
"COG0754",483,21,641,22,9,9,45,465,11,93,55,519,154,12,34,47,41,55,94,30
"COG0755",964,2663,1652,3864,3717,3417,3826,1264,3763,3610,3764,1715,2216,3769,3335,3239,3958,3002,2603,1241
"COG0756",1843,590,374,802,1055,970,704,1231,1310,871,1336,582,600,1467,1483,1424,1632,1268,927,5770
"COG0757",436,791,654,1106,1084,991,1130,593,1144,1157,1632,938,759,1672,1477,1538,1250,1313,1087,531
"COG0758",1299,1389,918,173,57,358,249,1335,105,221,125,1146,1620,240,427,488,505,334,1020,120
"COG0759",146,239,203,567,465,421,555,328,511,548,745,265,297,764,601,688,610,565,342,207
"COG0760",4354,6703,5363,4216,4844,4960,4794,5274,5199,6487,5112,5401,6737,5778,5362,4271,5755,4800,5546,1615
"COG0761",705,1462,1211,2614,2204,2303,2432,1216,2220,2270,3567,1895,1374,3791,3744,3436,2909,2762,1821,940
"COG0762",595,444,612,1133,856,1024,1040,405,905,800,1187,674,581,1192,1036,1095,844,638,472,271
"COG0763",966,2446,1706,3495,3243,3371,3498,1980,3714,3633,3612,1875,1725,3835,2413,3355,2940,2410,2069,995
"COG0764",1017,2328,1261,2218,2202,1978,2116,1590,2417,2242,3256,2068,2555,4059,3890,2556,2935,2561,2682,932
"COG0765",1580,3296,1879,3964,5184,5104,4506,857,6037,4252,3886,1917,1457,3562,4421,4313,3951,4581,2724,1922
"COG0766",1448,2859,2111,5152,4431,4423,5036,2175,5000,4489,4947,2249,1971,5306,4875,4669,3910,3325,2609,1456
"COG0767",1371,579,1002,1105,468,741,1033,519,418,562,868,870,1708,941,833,844,1011,589,671,307
"COG0768",3845,7801,6196,13169,12099,12189,12730,6490,13732,12355,13642,6346,5346,14039,12308,11939,10906,9151,7554,4056
"COG0769",1739,3959,2433,6334,5480,5635,5899,5337,6859,5860,6131,2780,2513,6651,4379,5374,5145,4155,3022,1859
"COG0770",1353,2584,1966,3230,2702,2786,2981,1912,3184,3147,3114,1938,3227,3078,2471,2787,2864,2085,2142,984
"COG0771",1419,2266,2040,4834,3943,4150,4584,2370,4789,4238,4760,2144,1950,4775,2827,4294,3359,3109,2207,1346
"COG0772",2573,5475,4012,8542,7882,8074,8407,3949,8595,8170,8796,4214,3511,9178,7059,8243,7178,5825,4585,2572
"COG0773",2842,4088,3804,6158,5288,5941,5624,3611,6305,5838,6398,3969,3407,7404,5358,5265,5183,4009,3877,1816
"COG0774",1175,2660,1750,3505,3123,3079,3453,1977,3417,3343,3586,1965,1571,4025,3419,2869,2913,2403,2102,968
"COG0775",2129,1091,2033,463,560,968,591,1641,624,936,646,1652,1407,496,711,990,887,552,889,1914
"COG0776",1490,1897,1583,2413,2398,2289,2129,1287,2668,2333,2209,1759,1716,2900,2335,1821,1936,1850,1619,726
"COG0777",1140,3681,1930,3607,2902,3160,3210,1843,2790,3138,3187,2930,1522,3515,3697,2887,2598,2549,2805,875
"COG0778",3183,3848,4045,2972,3680,2575,3271,3336,4760,4179,2947,3628,3018,2815,2874,2579,4057,3642,4401,1217
"COG0779",639,713,651,780,572,824,759,439,767,645,957,772,843,798,685,832,710,526,498,231
"COG0780",1006,789,1045,765,624,585,928,733,632,976,759,941,951,590,637,754,649,703,620,366
"COG0781",571,1144,866,1542,1415,1203,1731,825,1401,1476,1649,860,889,1376,967,1505,1300,1171,1117,465
"COG0782",1423,1440,1821,1578,1779,1811,1594,1348,1753,1905,1553,1587,2032,2005,2044,1422,1542,1671,1530,518
"COG0783",846,55,840,46,12,45,89,561,19,90,70,788,1619,58,41,150,83,65,335,304
"COG0784",40953,4257,38385,2180,785,1116,2974,24016,1333,4588,1060,38500,31497,1837,2261,2163,3876,3608,7992,2745
"COG0785",492,644,592,1802,2355,1617,1747,921,2079,1352,1804,540,498,1686,1265,1782,1412,1812,801,525
"COG0786",181,63,95,1007,68,20,845,371,23,101,721,72,110,386,152,454,64,154,26,47
"COG0787",909,1228,1090,1714,1162,1438,1699,961,1441,1345,2729,1703,1624,2712,2100,2273,2051,1409,1703,731
"COG0788",1444,511,949,1089,695,607,1019,820,178,445,1066,1091,1150,976,569,1024,433,761,811,249
"COG0789",5033,1581,5251,1333,1848,1681,1575,2709,2354,2088,1124,2887,4398,975,938,995,1238,1141,1170,595
"COG0790",2069,3230,2850,1055,979,1019,1355,1933,712,1238,1020,1959,2369,873,1541,1094,1774,2450,2694,351
"COG0791",3455,779,468,1874,1698,1655,1980,960,2013,1465,2137,527,1043,1688,960,2093,1820,978,969,13215
"COG0792",339,379,407,16,9,39,62,289,18,53,25,404,577,28,121,31,88,97,262,34
"COG0793",3910,8141,5439,7779,6131,6082,7575,4878,6201,7223,7260,6484,7189,7442,6911,6451,6934,5953,7283,1897
"COG0794",1483,2120,1631,2692,2738,2952,2532,1806,2934,2881,2806,1753,1289,3686,3083,2315,2583,2095,1868,1167
"COG0795",2353,4388,3249,6089,5555,5116,5775,3447,6500,6111,6087,3576,3348,6542,4453,4704,4606,4575,3837,1586
"COG0796",673,861,467,831,765,461,947,981,329,632,469,660,354,304,237,532,445,515,892,97
"COG0797",1132,495,926,400,482,575,435,767,453,762,457,898,1416,424,673,780,540,612,465,291
"COG0798",1366,351,1086,129,202,80,335,698,59,280,772,1012,1813,137,280,125,152,283,697,92
"COG0799",434,1082,723,1323,1336,1204,1296,572,1341,1259,1319,724,677,1402,1269,1148,1224,1056,966,392
"COG0800",951,568,1000,814,277,812,709,931,285,390,676,1058,830,592,610,812,636,365,583,213
"COG0801",929,1460,1361,1767,1692,1657,1706,1051,2001,1759,2023,1394,1075,2261,1512,1500,1734,1297,1240,656
"COG0802",647,1055,870,1607,1653,1502,1659,871,1828,1643,1670,887,745,1839,1349,1503,1300,1368,955,405
"COG0803",255,720,413,2527,1606,989,2345,610,1157,934,1450,356,527,1012,599,1938,1730,2040,521,511
"COG0804",1068,1027,688,2209,976,1192,1871,673,97,270,1601,1945,501,1698,1451,1562,540,957,1403,316
"COG0805",1613,2337,1651,3124,3348,2862,2928,2094,3019,2748,3014,1851,1383,3194,2630,2838,2897,2764,2452,959
"COG0806",605,974,849,1047,829,996,1043,488,786,1027,1165,907,788,1288,873,922,867,880,878,283
"COG0807",1463,1659,1707,2939,2818,3050,2610,1095,3084,2782,4716,2658,2795,5037,4591,4282,4240,3286,2324,1409
"COG0809",1180,2260,1806,2408,2037,1765,2577,1588,2140,2496,2445,1723,1636,1910,1927,2167,2144,1924,1782,679
"COG0810",2567,1210,2634,1124,919,961,968,1763,1267,1601,1291,1798,1312,1666,1392,851,916,703,777,332
"COG0811",4462,3595,4861,3943,3653,4121,3710,3543,3987,4239,4112,4632,3904,5569,5110,2953,3838,2824,2866,1282
"COG0812",962,2289,1474,3242,2951,3172,3088,1778,3052,3145,3576,1799,1630,3858,2611,3116,2772,2262,1824,1030
"COG0813",250,46,58,85,115,224,173,52,97,192,96,61,233,50,89,167,201,82,47,1418
"COG0814",32,16,17,22,10,9,39,464,5,22,14,129,45,30,28,142,302,15,33,20
"COG0815",2257,3291,2639,5150,4841,5209,5240,2467,5902,5258,3686,1837,1923,3856,2864,3131,2772,2537,2100,1115
"COG0816",476,794,671,1661,1533,1472,1479,784,1706,1491,1644,686,721,1831,1449,1382,1253,1172,809,445
"COG0817",642,1058,755,693,577,584,864,696,481,788,657,721,752,573,623,709,790,796,803,218
"COG0818",715,353,490,344,60,120,366,335,68,135,261,356,190,112,167,206,84,73,142,26
"COG0819",120,300,280,649,264,68,681,66,77,204,235,131,217,238,138,186,107,271,309,22
"COG0820",1448,2743,1712,2243,2062,2198,2447,1357,1701,1968,2602,1887,1975,2180,2491,2295,2330,1677,2140,644
"COG0821",1231,2489,2138,4524,4080,3676,4301,2131,4590,4432,4261,2122,1588,4485,4524,3705,3602,3061,2451,1112
"COG0822",1763,1432,611,1144,1439,1359,1089,1551,1275,1149,1150,729,608,1185,1495,1216,1088,1494,1235,2707
"COG0823",3000,7786,6516,4635,6437,5099,5526,12241,6501,8075,4652,6374,4987,4972,5653,4453,4488,6809,7215,1228
"COG0824",2329,3313,2832,2915,2525,3488,2737,1985,3201,2679,3123,2779,2506,3479,2852,2979,2828,2446,2597,923
"COG0825",1076,4139,2089,3958,3354,3375,3730,2004,3218,3612,2305,1443,1069,2653,2549,2078,1977,1889,2014,624
"COG0826",1730,1315,1813,113,62,564,177,2194,93,299,49,1158,792,23,211,845,657,264,1144,360
"COG0827",1235,107,379,152,235,192,182,439,315,270,97,598,274,162,71,261,203,160,377,432
"COG0828",504,232,357,592,502,659,579,342,537,523,619,283,386,730,485,555,455,351,245,435
"COG0829",515,472,331,1036,705,657,1083,303,36,143,864,984,285,839,609,1087,314,598,619,176
"COG0830",401,336,252,727,521,466,722,281,38,110,687,751,173,547,477,628,226,522,543,139
"COG0831",157,218,137,347,262,198,325,122,18,53,278,367,86,320,226,341,112,266,290,51
"COG0832",163,229,157,359,186,181,346,186,13,45,263,437,72,339,246,226,74,305,325,49
"COG0833",14,1,1,1,5,1,9,2,0,0,0,4,5,0,0,0,0,0,17,1
"COG0834",9505,4050,6050,4663,5713,5955,4979,4135,6106,5187,4755,4661,4344,4539,7431,5437,4531,5170,3804,5381
"COG0835",2683,257,2207,81,39,49,152,1424,56,352,25,1489,523,35,94,68,93,160,199,146
"COG0836",2549,2008,2605,2666,2021,2007,2724,2371,2203,2258,2222,2456,1979,2135,1778,2251,1733,2298,2192,782
"COG0837",708,570,602,1262,434,1210,867,359,395,428,1020,625,928,1292,833,1152,760,284,242,291
"COG0838",247,1350,741,1202,1367,1079,1335,907,1532,1235,1171,698,482,921,1092,1195,1139,1534,1092,404
"COG0839",316,1560,762,1720,1904,1464,1824,1105,1703,1527,1665,965,500,1508,1674,1704,1431,1728,1644,503
"COG0840",30995,1775,22851,868,341,418,1344,15251,643,3312,444,23580,13476,560,1040,1171,1661,1971,3066,3891
"COG0841",32923,12388,34451,13835,12153,15113,13167,20528,14077,14901,13112,26162,35299,16230,18681,13764,14054,11772,15261,5366
"COG0842",4248,3424,5287,3717,4070,3132,3586,3792,3717,3986,3571,4929,2876,3683,3619,3523,3079,3700,3890,1140
"COG0843",4653,6229,5406,8603,8234,6670,9091,6664,8223,7798,7109,4912,4385,7204,8634,7085,7485,7147,6206,2598
"COG0845",20905,6675,22473,7124,5244,6374,7674,14604,5390,7516,6781,17005,24107,6856,7478,7654,6721,6175,10465,2923
"COG0846",1037,1301,1214,817,786,860,710,1369,801,826,822,1460,1202,978,991,701,1099,1110,1720,312
"COG0847",3549,2623,3819,3040,2946,2828,3083,3136,3719,3395,3038,3859,3152,3373,2900,3004,3237,2553,2911,2117
"COG0848",1718,1533,1881,1473,1306,1526,1363,1132,1493,1454,1429,1637,1447,2114,1919,1047,1185,1189,1118,478
"COG0849",1384,2832,2172,2706,2919,2546,2892,2310,2864,3548,2744,2304,1884,3458,2822,1952,2313,2803,2583,706
"COG0850",624,61,649,364,53,136,448,398,17,95,434,440,120,157,79,458,135,102,146,95
"COG0851",220,29,181,229,24,33,178,98,10,45,181,134,50,102,55,173,52,59,46,33
"COG0852",418,1773,966,1682,2265,1556,1852,1403,2273,1866,1870,1093,523,1406,1632,1723,1741,2261,1870,589
"COG0853",158,182,265,276,187,217,205,117,269,218,299,190,242,326,267,173,240,149,213,104
"COG0854",842,1228,1101,2390,1901,2224,2127,798,2030,1786,2309,1181,1059,2744,2013,1946,1782,1298,1078,598
"COG0855",2541,473,2166,2357,812,1336,2439,1120,579,734,6570,1847,3418,1709,6363,2613,1546,1054,1402,641
"COG0856",2,108,42,68,90,55,101,37,151,71,51,34,0,7,14,38,121,176,52,27
