"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0448",381,9,690,552,935,954,503,334,589,866,881,441,1648,412,892,567,13,1775,349,249
"COG0449",5950,7771,6170,5611,4405,6361,6994,6521,5901,4407,6042,5334,6796,5352,6684,6780,7379,6115,5892,6242
"COG0450",1069,1404,855,1316,1697,1051,640,867,1260,1280,1259,929,1265,1169,1223,1023,834,1418,713,1529
"COG0451",20715,27514,23370,18100,14944,30454,17343,21584,31050,13766,24934,22140,26711,19015,27811,27627,25126,22320,27769,24673
"COG0452",3343,4932,4111,3127,2562,4195,4044,4433,3933,2703,3291,3737,4376,3019,4509,4520,4092,4335,4149,4161
"COG0454",3304,2984,4131,4223,5420,3586,3141,3637,3744,5652,3095,3157,4563,3515,3623,3611,3183,4789,2992,3402
"COG0455",774,199,304,707,845,282,456,309,326,1006,523,364,266,662,181,248,116,178,469,398
"COG0456",1594,1392,912,1640,1881,1009,859,1173,1074,2072,944,1524,1114,1539,941,785,907,1257,984,1409
"COG0457",27054,26143,18215,24254,19931,16143,15269,20170,24758,24074,29411,22826,17182,27286,20896,18264,16812,22397,15878,25719
"COG0458",10260,13449,12217,9758,7325,11916,12851,11794,12038,7639,10563,11005,12237,9676,12468,12300,13066,11541,11454,10999
"COG0459",8903,10083,8077,8110,5371,9708,8970,8873,9324,6076,6833,9660,10202,7666,9674,9695,8765,10375,7646,8959
"COG0460",3717,4135,4045,4069,3113,4405,4209,4036,3284,3747,3533,3306,4365,3269,3990,4125,4343,3815,4197,3580
"COG0461",2104,2686,2766,2109,1515,2051,2081,2360,5598,1669,1900,2076,2595,1963,2730,2566,2282,2890,2034,2206
"COG0462",3784,4419,4077,3443,2702,4091,4477,4149,3981,2761,3636,3884,4102,3380,4205,4148,4563,3884,4101,3772
"COG0463",18485,21649,15481,18094,15731,18131,12125,14828,17565,18121,22688,14480,18789,15506,17437,17909,17585,18822,15071,18782
"COG0464",5110,6813,1140,5411,3271,2151,750,2866,3229,4284,1436,3358,2243,2757,1786,2194,771,4681,1130,4110
"COG0465",5271,6275,9233,4593,4576,10720,9491,8080,8370,4142,6793,6901,12672,5517,9509,9515,9056,12508,8456,6101
"COG0466",6482,6645,7480,5884,4859,6326,8395,6466,7128,5050,7124,5441,5450,6492,6228,6342,7331,4700,7602,6453
"COG0467",117,60,796,83,198,1213,400,597,745,60,195,478,2115,175,1019,1197,146,2065,446,121
"COG0468",4528,6389,6018,4222,3070,9697,6155,5568,8208,3133,4265,5112,6034,4077,7588,7238,5519,4964,9311,5495
"COG0469",2798,2436,3812,2736,2686,3601,4000,3552,3484,2212,3715,3126,4424,3050,3606,3721,3769,4105,3055,2396
"COG0470",4360,5794,4909,4312,2582,10607,3243,5026,10106,3170,3205,4941,5249,3653,6650,6813,4529,4751,10246,4447
"COG0471",4875,3491,4860,5057,5355,3548,4152,4153,4987,4714,5911,3872,5590,5940,4658,3566,4241,5474,3848,4410
"COG0472",4665,5739,6419,4571,3562,5623,5460,5338,5088,3648,5273,4157,5616,4200,5882,5744,6671,4973,5623,4809
"COG0473",5701,6350,4965,5320,4142,5512,6803,5287,4453,4261,3944,5596,5650,5009,5438,5574,4899,4725,5878,5596
"COG0474",1152,343,193,1034,1293,566,119,949,1079,753,1272,827,223,1034,303,949,466,1030,402,704
"COG0475",3582,3351,1127,3641,3896,2144,1384,1856,1984,3697,1895,1940,2337,2382,1823,1552,1672,2687,1209,2672
"COG0476",3226,3777,2193,2882,2643,2940,1915,2638,2862,2601,3200,3099,2911,2969,2842,2642,2180,3424,2607,3153
"COG0477",31394,29368,20122,26177,34984,19829,23938,25440,22964,26046,23335,42933,19556,35509,22961,21498,21667,21463,23521,35585
"COG0478",0,2,3,1,0,5,0,12,16,2,4,33,2,1,0,7,2,32,3,7
"COG0479",3375,3703,3158,2956,2127,3033,3904,3195,3254,2214,2774,3237,2598,3180,3239,3524,3988,2351,3255,3339
"COG0480",9707,9917,8137,8780,6911,7699,10135,8204,8570,7878,10321,8425,8257,9955,8310,8261,8570,8261,7437,9451
"COG0481",4584,5543,7332,4075,3743,6534,7978,6472,5938,3651,5492,5141,7383,4638,7253,6931,7603,6020,6322,5362
"COG0482",3930,3654,4466,3651,2670,3886,4396,4081,3703,2923,3934,3164,4271,3653,4272,4076,4795,3713,3802,3179
"COG0483",5096,5735,5110,4404,3954,5177,4970,5154,4262,3322,4792,4770,5746,4552,5475,4702,5261,4868,5280,4819
"COG0484",5682,8401,5019,5206,3441,4702,4999,5563,5542,3914,4574,5619,5183,4647,5065,5083,5390,5789,4640,6222
"COG0486",2843,3936,5532,2770,2322,4483,4921,4307,4101,2566,4246,3171,5360,3181,4902,4669,4764,4720,4745,3641
"COG0488",5197,2380,5244,6617,8634,4911,5232,6392,6451,8440,5591,5682,4633,7284,4525,5047,2423,7838,5023,4252
"COG0489",4715,4787,4695,5023,5237,3923,4402,4486,4884,5127,3571,4155,4344,4344,4185,4749,5089,4540,3660,4760
"COG0490",3,0,0,15,210,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2
"COG0491",11095,8751,8835,10076,10399,7874,9014,9609,8791,8099,7752,10785,7485,12620,8279,8881,9293,7956,8716,10419
"COG0492",5267,6600,7435,4938,3947,6774,7360,6642,6292,3289,4213,5986,7815,4401,7361,7497,7625,7323,6253,5513
"COG0493",5650,5119,3890,4846,4348,4925,7459,5985,4742,3694,11406,4984,4059,5566,5041,5453,4773,3615,6516,5635
"COG0494",6064,5789,4539,6280,6267,4162,4820,5817,4917,6227,4690,5991,4518,6382,4742,4760,4674,4710,4666,5686
"COG0495",8868,11450,10513,8237,6003,9503,10194,10100,9924,6300,7646,8904,9505,8016,10103,10546,11021,10265,9047,9226
"COG0496",1253,1089,1696,1287,1010,1406,1425,1466,1489,1089,1245,1581,1805,1577,1342,1541,1467,2103,1288,1233
"COG0497",1634,1045,2428,1993,2245,2101,1941,1839,2060,2212,2380,1805,2552,2202,1936,1728,1361,2997,1891,1337
"COG0498",7081,7627,4535,6142,4229,4957,4809,5391,4264,4660,5254,6376,5208,6098,5253,4798,5469,4394,5085,6488
"COG0499",5192,5747,5514,4749,3515,5122,6842,5360,5368,3313,4780,4851,5909,4568,5607,5653,5991,5033,5101,4943
"COG0500",18863,19792,12786,18232,15714,14403,12240,15688,16795,16841,21703,16163,13184,18602,15854,14473,14762,15740,15025,18055
"COG0501",2318,3029,3036,2435,2741,3051,3287,3233,2932,2969,3612,2660,2205,2738,3017,3243,4615,1959,2643,2982
"COG0502",898,1331,726,1293,998,855,502,585,625,1341,718,648,1442,678,661,523,187,1327,397,923
"COG0503",1911,2073,1821,1766,1406,1975,1626,1723,1839,1304,1666,1984,1745,1740,1894,1799,1850,1917,1938,1942
"COG0504",5476,6904,6436,4949,3780,6335,6549,6311,6245,3774,5085,5635,6853,5128,7045,6383,6863,6105,5993,5771
"COG0505",3830,4706,4533,3500,2570,4500,4259,4473,4330,2746,3507,3899,4782,3404,4448,4469,4699,4129,4192,3922
"COG0506",2238,1321,2983,3003,3829,2144,2578,2043,2344,3719,2602,1475,1994,2887,2319,1771,2229,2202,2486,1558
"COG0507",2259,478,2049,2664,5832,2530,2009,1861,2238,4444,1441,1115,2106,1841,1833,1828,788,3400,1937,1362
"COG0508",7084,8529,10995,6428,7008,9967,13021,10462,8383,6132,4753,8441,9837,6679,10855,11146,11941,8468,10236,8081
"COG0509",1029,981,1276,929,835,1273,1355,1283,1345,811,1495,1319,1360,1108,1435,1467,1325,1459,1164,1224
"COG0510",568,425,715,502,294,706,480,742,700,486,661,500,513,638,650,714,1113,434,724,467
"COG0511",1980,1723,2173,2171,2049,1735,2252,2363,2168,3213,2349,2581,2196,2273,1918,2077,2376,2139,1844,2104
"COG0512",2402,2734,2781,2139,1738,2778,2577,2668,2909,1988,2297,2587,2913,2107,3036,3099,2857,2814,2640,2341
"COG0513",7886,7458,8041,8763,9833,8719,10447,11043,10075,11477,8489,7717,6906,8654,7448,10672,6770,10272,8961,7644
"COG0514",1103,275,2372,2040,3029,1332,2052,1477,1398,3062,880,843,743,1348,724,1715,1127,1866,1268,1081
"COG0515",2671,2524,1844,2974,4706,2277,1468,3925,5145,5498,3761,5701,1181,3945,1787,3067,2925,5816,1469,5610
"COG0516",4865,5293,5769,4406,3776,5738,5399,5140,5341,3410,5254,5583,5747,4890,6375,5420,5877,4987,5266,4814
"COG0517",7240,7164,6696,7506,6439,5002,6877,6326,6126,6677,7703,5669,5137,7317,5205,5689,5956,5256,6137,6232
"COG0518",7670,6669,6800,7380,4952,6632,5771,6816,6126,5654,6884,6004,6700,7271,6953,6424,6823,7005,6669,5362
"COG0519",4870,4524,5224,4648,3457,4908,4803,5028,4338,3648,4468,4416,5385,4437,5315,4959,5177,5012,4795,3667
"COG0520",8284,8725,6702,7164,6037,6808,5889,7404,8509,5157,8878,8195,6830,8992,7146,7204,8253,8519,5682,8136
"COG0521",1462,1381,687,1268,1127,1164,836,1037,1187,1020,1775,1119,674,1467,930,914,769,1015,1171,1382
"COG0522",2176,2554,2592,2013,1567,2288,2633,2466,2527,1496,1975,2370,2769,2044,2577,2749,2760,2878,2133,2198
"COG0523",765,435,2685,967,1384,2375,1868,1960,1458,1167,677,3551,5193,1066,2673,3862,1075,5284,1469,1007
"COG0524",7882,7161,8426,7531,5696,7051,7823,7922,6980,6327,6655,7714,8227,7202,7867,7561,8025,7122,7346,7029
"COG0525",8071,10466,9936,7285,5670,9653,9129,9922,10284,5842,7977,9089,10607,8000,11284,9819,10603,9970,8852,8869
"COG0526",9729,11340,9786,9282,7367,9014,8401,9635,9612,7497,8634,8811,9779,9733,9262,9573,9671,10717,8279,9791
"COG0527",5610,6690,4769,6699,4249,5119,5410,5252,4232,5451,3655,4232,5113,3951,4980,5431,4796,4951,4653,4946
"COG0528",1807,1821,2100,1730,1506,1651,1883,1789,1770,1450,1430,1842,2130,1713,1563,1740,1854,2033,1382,1516
"COG0529",1327,1359,1670,1305,1406,1257,1115,1296,1465,1063,1325,1420,1642,1336,1450,1181,1127,1769,1060,1226
"COG0530",2418,2747,2420,2279,2523,2454,2046,2459,2841,2354,2060,2421,2957,2408,2457,2362,2080,3069,1801,2553
"COG0531",5588,4301,1916,5570,4748,1629,1609,2420,2851,4965,4715,2797,1021,5152,1595,2575,3147,2585,1252,3771
"COG0532",6815,8805,8719,6358,3821,7063,9113,7965,7713,4178,6774,6604,7790,6025,7708,8193,9030,7884,6927,7366
"COG0533",3728,4702,4456,3429,2410,4251,4396,4218,4107,2694,3600,3940,4593,3242,4401,4452,4718,4197,4047,3956
"COG0534",5183,4820,6457,5556,5390,5570,6432,6514,5499,6114,5001,5276,5237,5771,5618,6447,6758,4517,6768,5079
"COG0535",3356,2802,1256,3166,2704,2177,1312,1217,1576,1953,8286,1774,1998,2935,1765,1571,885,1949,1792,3191
"COG0536",2663,3438,4377,2448,2369,4079,4375,3865,3362,2229,3217,3518,4553,2856,4253,4088,4548,3762,4070,3189
"COG0537",2168,2614,2170,2041,1622,2161,2338,2509,2241,2056,2360,2032,2072,2098,2205,2233,2644,2001,2199,2176
"COG0538",2340,3268,4400,2023,1777,4375,4833,4324,4370,1094,3079,3062,4859,2360,5204,4676,5141,4278,3812,2777
"COG0539",4120,5286,6738,3591,3441,5809,6980,5790,5719,3253,5154,4623,6649,4461,6100,5907,6640,6228,5634,4974
"COG0540",3962,4355,3633,3601,2545,3898,4093,3824,3782,2878,3100,3536,3765,3568,4032,3920,3937,3568,3724,3571
"COG0541",4811,5188,4530,4468,3376,4704,4898,4320,4063,3477,4409,4569,4694,4452,4668,4846,4435,4574,4362,4541
"COG0542",6589,5170,10326,6622,8334,11761,9311,7789,7930,8032,8644,8264,14832,7598,10024,8157,7044,14388,9139,6499
"COG0543",1466,1571,236,1690,1343,397,450,697,636,2130,1968,1123,216,1541,239,400,950,567,504,1180
"COG0544",3397,4569,4679,3074,3003,4756,4340,4606,4185,2710,4066,3930,5085,3758,5041,4552,5410,4743,4473,3961
"COG0545",1405,1026,1978,1835,1820,1206,1521,1628,1852,1702,1736,1456,1487,1579,1383,1570,1704,2231,929,1439
"COG0546",2686,3601,2652,2633,2700,2728,2632,2576,2530,2614,3380,2289,2946,2576,2776,2419,2217,3058,2998,2857
"COG0547",3103,3679,3332,3112,2530,3439,3689,3211,2845,3010,3027,2789,3602,2916,3393,2956,3161,3189,3497,3205
"COG0548",2890,3038,2436,2819,2459,2803,2881,2723,2085,2889,2664,2385,2837,2378,2659,2656,2245,2409,3038,2690
"COG0549",1138,458,155,867,567,263,96,423,712,619,750,588,212,1111,339,451,416,390,229,541
"COG0550",6507,7740,9825,5923,5459,9920,9811,9648,9490,5729,7196,8383,10328,7081,9914,9781,11349,9570,9456,7511
"COG0551",736,957,1652,1015,1591,784,1411,841,377,2720,1182,1474,1169,1078,1181,624,947,863,867,1607
"COG0552",3422,3646,2948,3192,2320,3339,2789,3122,2998,2686,2849,3272,3144,2953,3510,3440,3057,3483,3011,2995
"COG0553",2309,3359,2406,3802,5284,4601,1835,2591,3077,4655,2576,5436,1981,2266,2912,2519,2911,4269,3604,3167
"COG0554",3401,3200,3703,3105,2847,3258,3969,4041,2997,3408,4066,3369,2848,3034,3675,3526,4387,2661,3988,3045
"COG0555",167,53,84,155,276,40,14,70,103,139,103,154,17,220,42,31,2,99,42,183
"COG0556",5510,8025,8445,4580,4149,7933,9068,8324,7892,4062,5898,7068,8530,5517,9030,8762,8798,7843,7677,6761
"COG0557",2782,1386,5246,3144,3309,4841,4142,3483,3544,3648,3246,2204,5437,3396,3579,4295,2888,6378,4516,2079
"COG0558",2976,3176,2306,2752,2501,2592,2436,3054,2929,2512,3605,2801,2635,3290,2854,2677,3322,2502,2476,2786
"COG0559",6706,4288,4017,5334,5328,5505,5687,5594,4946,4605,6933,4953,5238,6225,5674,5460,5780,4466,5875,4724
"COG0560",1775,1875,1090,1996,2340,1296,1589,1862,1431,2369,2618,1937,1272,1758,1303,1519,1618,1508,1514,1460
"COG0561",1302,1610,539,1377,1485,1714,472,1358,2680,1509,700,1536,740,987,1456,1180,753,1625,1566,1343
"COG0562",91,146,279,79,212,345,152,168,134,21,90,199,377,71,244,295,263,182,324,182
"COG0563",1853,2092,2328,1656,1967,2183,2170,2274,2342,1569,2206,2084,2284,1919,2359,2259,2643,2148,2029,2009
"COG0564",3948,4935,6772,4118,4213,6610,5824,5943,5191,5095,4387,4621,6125,4147,6387,6222,6376,5695,6393,4685
"COG0565",1018,1530,2041,1013,1036,2064,1789,1760,1771,1222,1227,1534,2525,1137,2279,2082,1863,2066,1991,1387
"COG0566",2878,3266,4843,3037,3070,4760,3873,4276,4723,2992,2952,3421,5167,3350,4617,4747,5400,5681,3570,2976
"COG0567",3650,5310,9599,3670,3935,6862,10391,7463,5699,3710,4756,4957,6432,3170,7956,8367,9053,5237,8097,4867
"COG0568",6295,8119,10706,5923,5910,10825,11409,9142,8185,6276,8046,7898,13339,6800,11320,9511,9333,11263,10199,7985
"COG0569",3744,4193,4573,3601,2961,4116,4618,4291,4450,2781,4385,3667,4306,3705,4487,4400,5317,3938,4247,3979
"COG0571",1433,1892,2289,1456,1325,2323,1799,2159,1936,1221,1708,1690,2461,1656,2369,2503,2901,2110,2308,1682
"COG0572",828,543,406,776,529,565,272,526,776,808,884,437,401,931,434,388,697,595,362,523
"COG0573",467,441,787,335,895,1211,4215,4337,948,500,241,3649,2195,353,1270,4841,288,1414,923,608
"COG0574",9737,10929,6030,9178,6045,6515,6235,7996,7282,6776,11334,7709,5613,8708,7128,6810,10232,5108,6382,8475
"COG0575",1787,2103,2495,1664,1513,2154,1669,2103,2299,1449,2224,1960,2458,2056,2171,2234,2722,2602,1771,1817
"COG0576",1907,2624,2382,1815,1510,2296,2333,2433,2330,1447,2101,2077,2322,1868,2494,2474,2548,2515,2276,2236
"COG0577",4883,4337,5731,5776,4658,5152,4847,5976,6678,4439,5061,5717,6012,5329,5431,5879,6706,6975,3555,5977
"COG0578",1398,739,1995,1681,2741,1941,2193,2144,1148,2613,1551,1593,1222,1324,1264,1256,1812,1195,1903,906
"COG0579",2454,2813,1803,2152,1993,2010,1261,1888,1900,2366,1828,2259,2829,2344,1935,1716,1555,2816,1151,2181
"COG0580",1537,2161,1273,1587,1216,1035,1983,1906,1313,899,647,1431,801,1014,1123,1522,1256,1074,1099,1532
"COG0581",474,429,716,676,1463,1106,3794,4309,851,1352,243,3398,1854,464,1164,4312,299,1297,774,666
"COG0582",6193,3500,4722,7389,12662,6273,4924,4491,4839,11264,12197,5693,6274,6404,4625,3782,2783,4360,5784,5833
"COG0583",4983,3009,5873,11478,22538,5828,7635,4889,3749,25434,5341,4806,4930,6857,4437,4352,3399,5534,7365,6838
"COG0584",3187,2105,2431,2877,3344,2173,2045,2869,2469,3016,2708,2423,1924,3408,2327,2369,3360,1767,2383,2404
"COG0585",1105,1310,201,1422,849,318,162,560,879,1482,390,1025,196,851,329,598,151,660,156,961
"COG0586",727,674,580,927,946,499,390,464,406,771,142,409,1091,405,742,379,243,895,393,441
"COG0587",10930,12469,14862,9963,11064,13707,13593,12968,12059,9728,12609,11712,13930,12020,14194,13815,14802,12152,13562,12924
"COG0588",1336,2060,1763,1221,1099,2013,1661,2216,2272,924,1600,1581,1620,1433,2149,2158,2673,1466,2126,1623
"COG0589",2103,3096,1112,2606,2859,1349,1288,812,763,3060,2416,1403,607,1363,612,780,556,1540,1275,2399
"COG0590",1434,1513,1816,1469,1348,1734,1441,1482,1815,1154,1733,1335,1527,1415,1623,1555,1953,1597,1773,1417
"COG0591",10060,10698,4987,10517,9129,4362,4141,6170,8324,12324,11276,7425,3261,11135,4629,5107,6334,6786,4105,10409
"COG0592",4217,5110,4928,3938,3191,4969,5000,5072,4820,3010,4238,3957,4752,3880,4836,5105,5939,4536,4949,4434
"COG0593",4740,6365,7279,4376,4182,6862,6962,7103,6098,4051,6056,5377,7357,5052,7194,7302,8129,5931,6900,5658
"COG0594",233,274,244,299,496,165,197,207,149,416,302,313,222,345,227,179,143,171,189,388
"COG0595",2192,4281,3442,1944,2205,4209,4100,3320,2676,2055,2537,2804,4889,1789,4509,3649,3392,3965,3624,3360
"COG0596",20718,16083,17717,18333,19958,16358,17178,19801,17320,18195,14181,21373,19262,22206,18221,17755,16642,19117,18762,18381
"COG0597",1189,1389,1435,1095,1365,1349,939,1352,1180,1193,1428,1148,1393,1136,1479,1307,1588,1218,1424,1265
"COG0598",233,66,32,543,615,65,165,192,92,467,188,85,33,229,48,29,29,98,18,193
"COG0599",716,291,186,567,844,198,362,430,311,1052,344,730,226,752,267,288,120,314,243,678
"COG0600",3790,2964,2310,3467,3883,2462,2960,2920,2255,2862,2890,2795,2044,3251,2536,2474,2398,1945,2990,2781
"COG0601",8074,5507,4598,6423,6610,4228,4526,4823,4439,4902,5471,6759,4322,8067,4589,4308,3341,4597,4775,6703
"COG0602",1644,1556,1068,1788,1154,1494,848,1180,1378,1426,967,1039,1548,1341,1404,1301,859,1666,1070,1380
"COG0603",1619,1556,710,1643,1161,1168,606,931,1363,1357,1080,1030,1234,1396,1227,955,794,1534,642,1352
"COG0604",10410,10244,8291,9837,10426,8072,10127,9637,7675,8880,7410,10084,7756,10295,8269,8684,8825,6505,10436,10589
"COG0605",911,1196,1653,1259,1137,720,1188,835,765,1058,528,859,892,740,786,776,1576,698,778,991
"COG0606",509,90,265,840,1486,424,573,171,149,1595,1663,326,109,687,96,181,42,419,344,471
"COG0607",3301,2668,3859,3385,4144,3055,3624,3571,3613,3407,2711,3741,2904,3899,3095,3427,3799,3686,3358,3268
"COG0608",3467,4947,2676,3457,3008,2372,2671,3244,2820,3158,4187,2912,1915,3200,2201,2373,1849,2404,2620,3674
"COG0609",820,1268,1911,1077,1786,665,264,506,930,1963,576,893,1941,936,1705,656,1825,906,584,1285
"COG0610",606,1112,1047,1839,3914,652,1047,531,812,4857,857,447,915,678,681,447,600,713,356,1225
"COG0611",2042,2615,2793,2174,1558,2476,2236,2039,1912,1834,1638,1926,2690,1567,2386,2215,2315,2583,2278,1986
"COG0612",5373,4722,5692,6079,6603,4238,4795,4342,5176,6050,8126,5039,4842,5813,3689,3945,4397,6214,3489,6612
"COG0613",1267,1954,532,1223,1030,999,515,629,804,1405,749,1451,886,1183,900,832,813,1084,451,1581
"COG0614",2114,2213,1072,1835,2265,1158,845,1305,1258,1886,617,1793,1510,1965,1454,1479,2080,1108,973,2104
"COG0615",759,993,609,737,377,435,292,650,678,595,655,515,396,598,498,627,677,526,334,766
"COG0616",2550,2796,4342,2643,3166,3395,4206,3524,2979,3206,2842,2846,4255,2710,3797,3501,3777,3628,3950,2796
"COG0617",4075,5168,6493,3666,3655,7195,5039,6306,5899,3862,4821,5100,7079,4669,7167,6035,6871,6841,6563,4644
"COG0618",793,788,1079,749,569,1076,846,1248,1573,446,1644,1294,757,1022,960,1784,1700,1199,687,1005
"COG0619",125,94,527,96,239,896,285,490,498,94,365,246,1136,137,770,617,597,967,359,125
"COG0620",3738,1931,1751,3472,3191,1275,1438,1204,1267,3122,3349,2544,1322,3795,1639,1143,1260,1159,1552,2780
"COG0621",7704,7759,8171,6984,6065,7615,8026,7831,7314,5914,7803,7162,7252,7853,7453,7918,8892,8561,7449,6994
"COG0622",384,539,206,284,272,141,218,191,193,211,363,417,156,502,98,196,274,189,194,524
"COG0623",1900,2384,3406,1588,1405,3008,3901,3016,2544,1166,2102,2624,3323,1784,3343,3214,3267,2821,3108,2329
"COG0624",11683,10569,8241,10538,9327,8405,9566,9380,8108,9361,10827,10434,6574,11559,8076,8685,9266,6816,9964,10195
"COG0625",4658,2936,6316,5182,7106,5658,7139,5624,4400,6523,3287,6840,7487,5407,6211,5426,3735,6591,7098,5056
"COG0626",5034,3969,6356,4899,4084,6025,5126,5940,5766,3094,7015,4795,7101,5389,6163,6145,5994,6737,4826,4146
"COG0627",557,213,503,716,907,314,497,625,468,915,393,491,309,617,353,440,194,440,453,407
"COG0628",2473,1463,2485,3120,4397,2910,2153,2213,2483,3299,2832,2385,2375,2896,2242,2498,2042,3412,2462,2140
"COG0629",1435,1726,1984,1535,1579,1819,2066,1768,1753,1136,1459,1775,2364,1323,1982,1776,1852,1916,1718,1610
"COG0630",397,208,171,307,498,613,164,663,741,200,430,797,359,525,426,1198,252,492,337,472
"COG0631",461,575,300,635,1228,442,422,695,725,2091,524,645,229,700,362,509,815,690,264,882
"COG0632",1013,715,992,921,933,813,829,847,983,908,1211,1015,1169,1261,782,732,758,1305,615,853
"COG0633",1055,876,1392,894,818,3897,2435,1668,2751,1001,1159,1348,2236,1062,1974,2111,960,2857,3837,921
"COG0634",753,589,420,706,744,433,298,539,666,554,776,824,331,858,468,455,629,412,453,626
"COG0635",2335,1322,2572,2445,3018,1850,1833,1661,1885,3042,3921,1904,2592,2493,1644,1809,1736,2873,1670,1907
"COG0636",115,68,398,197,216,357,319,265,327,248,222,221,660,170,404,316,201,570,198,112
"COG0637",1226,922,1846,1357,1607,1958,1780,1423,1720,2034,1404,1458,1978,1324,1731,1860,1402,2391,1621,1116
"COG0638",2858,3458,93,2783,1037,368,77,917,1167,1688,602,1478,165,1596,382,631,403,955,138,1855
"COG0639",1361,812,1136,1506,1806,1305,981,1210,1466,1807,1942,1483,1006,1579,962,1253,998,1434,1361,1275
"COG0640",1466,620,385,1810,3179,333,494,570,710,1885,1141,785,538,1089,516,356,131,544,384,729
"COG0641",170,158,76,161,306,301,110,73,53,263,948,155,62,297,39,49,65,216,169,252
"COG0642",13818,12890,16939,33804,52002,16816,21411,17114,13610,68580,18821,15582,16247,15498,15140,16235,14221,17122,15562,20253
"COG0643",645,330,272,1421,2894,246,715,469,448,5473,579,630,374,701,323,229,389,457,248,1075
"COG0644",9077,10342,5875,8762,5398,7341,5962,7392,8226,6270,5998,8394,7647,7803,7697,7595,6146,8394,6125,8503
"COG0645",58,84,3,118,455,1,23,10,30,89,127,109,12,126,15,7,0,11,2,91
"COG0646",5166,5485,2478,4274,3681,4295,2289,2948,4298,3845,6585,3703,3458,5380,3739,3177,2346,6384,3226,5454
"COG0647",1415,1823,1955,1137,1114,2121,1673,1988,1782,719,1570,1805,1521,1347,1988,2288,2338,1393,2293,1571
"COG0648",1408,1552,212,1301,552,445,311,701,976,726,663,1237,311,1038,494,721,647,569,243,1218
"COG0649",4799,4967,2930,4025,2533,4194,3693,4221,4261,2327,4161,4424,3916,4408,4497,4207,4745,3945,3228,4345
"COG0650",0,0,0,0,0,0,0,0,0,0,375,1,0,0,0,1,0,0,0,0
"COG0651",4127,2390,1528,3917,3044,1364,2126,1068,949,2847,5587,2209,1333,3594,794,931,835,1141,2138,2361
"COG0652",4514,4492,4225,4375,3368,4432,3922,4933,5012,3503,2968,4799,4358,4253,4565,5238,4152,6074,3725,4172
"COG0653",7354,8601,10900,6534,5934,9185,10625,9515,9217,5339,8539,7738,10649,7697,10552,9906,11156,9502,9128,7918
"COG0654",4548,5661,7854,4666,5547,7527,7247,7684,6017,4677,3427,6480,8511,5008,8436,7532,6583,6654,9132,5233
"COG0655",336,168,363,517,1261,254,421,307,203,830,603,292,297,483,330,285,225,287,319,294
"COG0656",1387,605,493,1546,1750,637,626,912,1020,1725,609,982,372,1392,533,595,658,745,442,1005
"COG0657",4180,1864,3744,3828,4339,2889,3886,3956,3019,3002,2582,4506,3187,4628,3205,3739,3804,2999,3304,3778
"COG0658",428,101,227,935,1929,345,565,152,145,2005,1769,278,116,590,81,119,44,394,256,522
"COG0659",2213,732,3442,2802,4494,3756,3807,2756,1981,3814,2303,1823,5382,2688,2945,3135,1322,5241,2405,1440
"COG0661",3376,5412,7052,3947,3716,8178,6489,6402,6109,3971,3536,5098,10247,2701,8102,7207,5853,10110,7023,4353
"COG0662",2076,2547,3040,2090,2017,3564,2144,2508,3773,2272,2137,2424,3354,2288,3286,2883,2286,2685,3418,2307
"COG0663",941,1133,1442,853,1319,1243,1734,1197,1006,1308,1072,1289,1108,1034,1270,1341,1313,963,1517,1178
"COG0664",2784,1815,1149,3179,4077,1771,1259,1688,2454,2934,5201,2258,1969,2940,1466,1249,1239,2642,1383,1989
"COG0665",30157,24594,24736,24037,17536,24090,26800,25052,20686,16956,30113,21252,20690,29073,24018,22687,21930,17514,29785,25078
"COG0666",4628,822,857,3605,3032,896,646,1382,3397,2751,3744,2783,712,5254,881,1176,668,3251,1064,2643
"COG0667",9583,11067,6232,8016,7439,5823,6908,7067,6601,5676,6013,9678,6309,8838,6586,6029,5531,6123,7042,10557
"COG0668",5587,5521,4818,7128,7907,4946,5256,5420,5135,8244,4101,5253,4808,5035,5165,5327,5434,5615,4256,5750
"COG0669",1176,1408,1766,1111,1057,1680,1637,1623,1566,980,1349,1303,1826,1294,1722,1559,1933,1629,1590,1357
"COG0670",1183,1549,1983,1084,1052,2117,2232,1667,1532,1071,1521,1437,2142,995,2044,1953,1994,1647,2137,1438
"COG0671",1236,1353,1234,1605,1314,1303,869,1116,990,1396,997,1046,798,889,990,1304,1416,971,1224,1036
"COG0672",832,2459,80,859,1043,208,572,460,668,552,547,386,120,805,194,241,109,317,294,1654
"COG0673",20602,15921,18481,16219,13245,15409,16661,15473,15202,11092,18614,22910,15492,21746,15885,15375,15406,14079,16178,22176
