"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG0777",2929,2952,2061,3119,2764,2958,3776,3106,3141,2907,3420,2739,2824,1127,3003,3349,2490,3225,1819,2472
"COG0778",4181,3683,3626,3182,3989,2819,3927,4143,3527,3621,3499,3532,3609,3445,3528,2530,3265,2353,2694,3439
"COG0779",575,763,695,738,785,683,687,656,1036,647,465,909,631,683,585,698,627,477,439,735
"COG0780",739,701,900,920,798,559,812,979,826,596,621,907,794,824,734,697,864,587,768,686
"COG0781",1065,1487,857,1651,1472,1368,1170,1419,1500,876,1240,1561,1274,645,1059,1377,1478,1318,785,1023
"COG0782",1433,1555,1778,1631,1544,1559,1464,1864,1313,1216,1857,1470,1442,1315,1561,1526,1314,2270,1152,1294
"COG0783",132,41,843,106,197,49,81,90,43,74,52,82,60,1103,175,85,33,56,454,171
"COG0784",3758,972,32032,2902,6453,1308,4231,4530,1697,2579,2009,3595,2727,28315,8273,1029,1361,1806,18112,6984
"COG0785",844,1671,757,1785,1410,1718,622,1476,1763,1261,2623,1546,1582,425,820,1870,1990,1584,902,844
"COG0786",25,439,237,838,669,454,66,78,1250,503,135,1018,416,378,39,853,491,80,278,14
"COG0787",1573,2325,1589,2409,2371,2349,1878,2121,2444,1881,1488,2409,1908,1121,1650,2354,2131,2113,1185,1755
"COG0788",813,632,965,1029,745,582,518,491,1169,682,774,1249,589,1136,687,804,813,587,432,935
"COG0789",1766,1571,4570,1642,1942,1762,1503,2050,1442,1184,1839,1616,1935,4843,1967,1561,1986,1631,2320,1807
"COG0790",2507,1194,2742,1446,1502,850,3381,1163,1689,2506,849,1860,1344,1854,2814,1029,1035,893,1134,2995
"COG0791",706,1643,635,1900,1612,1965,708,1488,1912,1101,1595,1767,1431,1304,732,2202,1844,2144,1158,733
"COG0792",223,24,371,52,87,29,386,29,32,51,28,65,30,432,205,33,14,168,242,170
"COG0793",6337,6781,6355,7683,7154,6596,8152,7088,7188,6381,6162,6975,6262,5155,6399,7042,5556,6534,5714,5910
"COG0794",1969,2705,1748,2589,2621,2709,2070,2980,2126,1897,2458,2057,2406,1345,2181,2577,2380,3877,1485,2320
"COG0795",3985,5496,3711,5914,5386,5429,4446,6234,4994,2897,3646,5084,4560,2607,4308,5399,4526,9020,3153,4352
"COG0796",1219,769,834,973,937,663,846,635,893,659,628,1078,658,515,993,776,676,302,683,1314
"COG0797",470,503,863,461,544,348,439,738,534,527,464,514,439,1257,603,354,470,419,647,494
"COG0798",394,133,1146,359,284,208,325,272,1008,212,415,327,99,1604,356,113,112,173,625,281
"COG0799",1006,1279,816,1251,1103,1196,1044,1191,1188,986,1230,1138,1168,534,1030,1295,1072,1185,592,1029
"COG0800",447,716,950,659,840,604,557,359,792,709,234,921,445,781,573,756,471,486,614,447
"COG0801",1318,1902,1272,1783,1699,1833,1429,1872,1723,1126,1495,1562,1542,849,1333,1701,1631,2429,1028,1490
"COG0802",1026,1536,990,1609,1466,1355,1050,1708,1475,1032,1457,1437,1524,571,1097,1542,1563,1350,698,1001
"COG0803",616,1764,346,2373,2098,1578,676,939,2083,2675,2135,2893,1201,505,456,2158,1560,295,459,313
"COG0804",1632,1282,1121,1935,1551,1359,993,311,2511,2290,1068,2034,736,552,1181,2154,868,886,282,1974
"COG0805",2499,3028,1897,2974,2833,2914,2343,2800,2654,2499,3001,3032,2771,1222,2500,3170,2729,3102,1745,2711
"COG0806",916,987,800,1020,1100,922,1015,1022,1185,754,768,1206,809,598,872,857,928,766,498,950
"COG0807",2515,4479,2543,4017,4654,4555,2500,4192,4579,4165,3913,4345,3567,2245,2505,4871,3839,4162,1182,2585
"COG0809",1944,2535,1752,2540,2531,2246,2231,2487,2231,2177,1758,2712,2191,1345,2016,2388,2428,2048,1420,2005
"COG0810",814,1298,2180,979,1196,915,1221,1517,1157,859,727,860,740,1028,1271,707,684,1439,1379,1219
"COG0811",2950,4112,4318,3800,4379,3642,3630,4407,3397,3391,3198,3226,3302,3397,3433,3459,2648,5057,2806,3152
"COG0812",2120,3137,1826,3058,2874,3074,2288,3194,2943,2080,2473,2748,2666,1175,2217,3277,2812,3660,1378,2259
"COG0813",40,163,105,176,205,130,28,205,130,125,124,120,251,217,25,130,652,78,63,25
"COG0814",11,93,205,46,90,64,17,20,35,427,11,89,128,3,5,52,121,105,892,14
"COG0815",3279,4780,3051,5372,4418,4923,3304,5035,4593,3216,3773,4512,4810,2622,3372,5288,4525,5904,2366,3308
"COG0816",880,1497,722,1517,1420,1493,827,1560,1399,1041,1453,1316,1252,508,847,1629,1314,1544,715,1015
"COG0817",840,814,803,808,866,674,994,746,893,689,576,938,677,573,869,634,641,599,589,839
"COG0818",175,277,488,408,354,189,387,126,597,151,50,445,159,191,276,135,225,179,211,234
"COG0819",304,225,227,694,358,182,300,205,303,263,388,604,221,211,290,469,210,137,74,82
"COG0820",2640,2555,1891,2314,2565,2302,2784,1982,2685,2195,1963,2628,2032,1663,2181,2230,1738,2444,1278,2280
"COG0821",2606,3643,2035,4274,3432,4024,2622,4399,3858,3648,4246,3734,3892,1516,2873,4385,3809,3577,1688,2757
"COG0822",1269,1078,825,1072,920,1186,1457,1154,1474,979,1634,978,1145,1275,1289,1129,1384,1070,2857,1327
"COG0823",7797,4699,6259,5627,4266,4371,7817,8225,3656,4466,6221,4429,5335,2651,8169,4470,5553,4964,10797,6938
"COG0824",2708,3075,2878,2763,3121,2929,3245,2552,3013,2381,2218,2930,2836,2176,3117,3215,2616,2928,1671,2993
"COG0825",3471,3279,2289,3795,3159,3392,4181,3569,3500,3240,3957,3037,3035,1366,3308,3689,2804,4474,1916,2954
"COG0826",880,223,1710,142,263,130,1357,308,235,833,116,227,277,618,1191,360,142,136,2912,1586
"COG0827",318,219,465,167,149,124,98,251,120,94,211,184,340,645,307,104,253,180,982,257
"COG0828",270,520,321,589,502,488,233,496,548,415,529,457,456,340,284,587,378,521,578,326
"COG0829",685,675,576,1057,795,692,446,156,1322,817,722,1271,345,267,557,1064,459,359,160,846
"COG0830",521,481,465,745,589,581,347,110,941,621,564,922,279,199,412,797,389,277,111,761
"COG0831",306,277,229,292,278,263,228,47,417,432,296,434,142,98,248,317,171,123,52,468
"COG0832",394,264,244,341,268,241,216,56,403,369,176,373,219,77,293,339,164,132,66,609
"COG0833",3,2,4,9,3,0,2,0,0,0,16,0,9,5,0,1,2,6,1,1
"COG0834",4099,5779,5428,5041,5071,5785,3874,5144,4982,6406,6340,4133,6852,4541,4631,5327,5895,4895,5074,4501
"COG0835",157,43,1697,145,429,81,237,321,128,103,91,217,182,793,676,48,67,117,1264,420
"COG0836",2104,1719,2380,2752,1951,1897,2004,2296,2591,1819,2265,2327,2056,1727,2400,2289,1937,2009,1938,2115
"COG0837",367,871,610,868,1121,834,501,417,1223,931,332,1201,617,915,323,1120,748,748,357,474
"COG0838",1304,1121,835,1371,1080,1270,1305,1341,1066,1318,1717,1230,1516,450,1289,1284,1568,863,858,1106
"COG0839",1891,1613,1078,1840,1317,1660,1517,1499,1762,1494,2111,1520,1739,583,1675,1650,1750,1542,857,1779
"COG0840",1515,359,21959,1344,4533,442,1819,3543,1217,1058,1106,1992,1893,14090,5934,441,823,595,13278,4307
"COG0841",10916,13655,27012,13237,16197,13005,11975,14722,12045,12308,11935,12168,12653,31089,13724,12504,9926,18203,16210,12673
"COG0842",4242,3610,5186,3570,3185,3371,3487,4046,3582,3166,4145,3594,3663,3788,4049,3399,3683,3854,2674,4831
"COG0843",6600,7821,5493,9036,8171,8102,6218,7626,6821,9218,9064,7231,9230,3552,6286,7635,7757,9581,4977,6898
"COG0845",6661,6778,16818,7844,8910,5992,6495,7527,7560,6288,5421,7745,5785,23415,7867,6656,4970,7387,11893,7591
"COG0846",1499,644,1290,696,912,708,1263,834,865,1033,756,862,753,993,1469,678,885,794,789,1543
"COG0847",2236,3565,3985,3076,3434,3343,2663,3469,2936,2828,2494,3134,2906,1801,2350,3117,3094,3821,3291,2498
"COG0848",1219,1289,1656,1470,1313,1264,1465,1473,1324,1085,1307,1066,1157,1276,1407,1148,969,1625,907,1262
"COG0849",2698,2714,2302,2832,2802,2461,2815,3666,2030,1772,2507,2265,2379,1399,2912,2311,2032,2667,1959,2563
"COG0850",101,234,396,491,336,201,73,94,511,294,61,562,205,77,137,325,337,26,246,89
"COG0851",24,122,109,213,172,115,29,35,308,156,40,332,71,27,42,171,153,19,63,23
"COG0852",2074,1721,1393,1859,1515,1861,1813,1876,1809,2007,2586,1820,2197,457,2070,1886,2174,1372,1008,2142
"COG0853",165,385,190,203,308,313,214,197,179,190,160,227,131,286,129,142,114,344,162,118
"COG0854",1114,2137,1090,2144,2025,2130,1213,1829,2127,1541,1671,1920,1700,962,1193,2353,1545,2600,745,1291
"COG0855",743,2017,1870,2508,2159,2623,523,780,6091,1868,837,2853,1298,3014,719,2215,1407,7089,1012,709
"COG0856",117,151,52,108,240,228,114,72,30,271,65,172,231,0,102,109,167,0,13,68
"COG0857",291,476,918,996,708,429,286,412,1108,741,622,1137,377,82,414,796,540,206,643,253
"COG0858",811,1322,748,1352,1233,1254,889,1163,1211,946,1133,1158,1215,483,911,1247,857,1022,587,855
"COG0859",5628,4496,4552,4910,4152,4889,5712,5672,4383,3136,4871,3525,4524,2195,6173,5130,4480,6647,4515,6504
"COG0860",1639,2025,1779,2058,2363,1574,1827,2193,1987,1639,1185,2078,1586,1622,1626,1735,1832,1831,1984,1649
"COG0861",1015,1757,795,1966,1618,2020,832,1467,1843,1580,2221,1620,1651,790,1015,2272,1686,2050,519,901
"COG0863",3130,4098,2398,5107,3097,5670,2771,5577,4545,3668,4734,2711,9556,9032,3135,7195,16597,3888,28063,3609
"COG0864",163,37,111,18,16,9,58,10,42,16,189,45,50,48,114,5,25,1,21,248
"COG1001",2164,546,1036,246,430,269,1078,507,387,224,779,409,432,477,1627,118,249,68,186,2442
"COG1002",975,759,1687,555,1133,784,808,1006,249,1194,522,900,978,4850,804,446,1068,327,1405,818
"COG1003",4807,7842,3884,8236,7514,9799,5147,7139,7277,9186,8105,7441,6705,2585,4525,10676,8512,7047,3373,5064
"COG1004",3776,4242,3438,5396,4206,5746,3463,5772,5786,3995,5538,4477,6431,8373,3644,6052,8370,5791,12238,4055
"COG1005",4565,3351,2699,4006,3159,3917,3919,3575,3505,4291,4985,3955,4513,973,4294,3977,4646,2663,1953,4492
"COG1006",205,60,223,66,122,73,159,71,135,104,77,109,58,360,215,94,54,205,153,181
"COG1007",5796,4678,3453,5185,4098,5221,4858,4907,4771,5023,6376,5083,6005,1393,5351,5502,6189,3844,2648,5753
"COG1008",5052,5274,3303,6935,5001,5841,4917,5102,6494,6781,6522,6183,6524,1534,5239,6941,6945,4289,2920,4705
"COG1009",7024,6335,4841,7180,5789,6907,6331,6503,6736,7331,8771,6913,7774,3174,6639,7357,8116,5804,3150,6823
"COG1010",758,836,389,1190,714,723,586,211,1323,1006,593,1469,622,294,630,944,639,148,72,778
"COG1011",4452,3749,4112,4283,3661,3819,4515,5379,4036,3288,5112,3988,4180,2674,4828,3978,4285,4541,3389,4020
"COG1012",26431,29566,23668,24189,26956,28343,27619,27997,21851,26954,26041,20770,30553,18413,26818,24180,26117,27119,14942,25764
"COG1013",3079,1246,1738,1139,1016,1222,3057,1702,1290,1803,1986,1625,1752,774,2930,1010,1778,974,3866,3677
"COG1014",5988,2797,3773,2737,2170,2165,5173,4483,3007,3322,4288,3241,3131,4704,5504,2248,3604,2406,5675,5972
"COG1015",305,460,247,255,383,463,299,230,269,261,254,169,521,294,246,415,449,321,89,456
"COG1017",14,2,563,5,77,12,18,40,13,7,8,52,22,627,34,4,4,8,234,70
"COG1018",1899,1168,3563,657,1308,725,1575,700,1042,706,1379,997,918,3762,1700,520,584,775,2336,2548
"COG1019",769,171,297,132,244,129,341,111,90,364,293,193,210,0,654,91,115,0,40,839
"COG1020",612,453,3995,590,690,255,819,290,277,1194,266,924,596,4006,426,307,360,181,576,569
"COG1021",98,12,114,24,38,8,57,19,29,56,17,37,28,136,94,4,24,25,43,77
"COG1022",5371,6434,4707,7083,5963,7145,5333,7009,5893,6489,6524,6293,8142,2311,5737,7346,7585,6639,7543,5216
"COG1023",123,427,66,71,18,188,128,95,98,397,248,150,122,375,118,119,135,34,517,46
"COG1024",19738,18537,17873,15697,18815,17060,20021,20338,17491,20162,17672,18880,18911,16750,20067,15341,17952,17093,10020,18325
"COG1025",1099,255,2378,521,728,299,1579,737,539,736,370,487,659,647,1398,418,575,562,1177,1093
"COG1026",389,980,640,603,743,715,670,1030,783,832,354,684,641,664,628,719,542,1692,234,557
"COG1027",1448,131,618,21,33,25,848,23,145,103,547,170,122,29,929,8,49,6,155,1537
"COG1028",44767,41504,37977,39783,41302,37670,43361,46175,44230,40673,43678,44159,37977,39538,45018,36647,40260,41511,21230,37414
"COG1029",93,105,31,99,78,146,100,61,75,56,134,106,80,216,106,84,74,54,29,69
"COG1030",1190,386,778,661,425,341,1422,936,268,502,531,516,593,876,1224,374,744,393,984,1024
"COG1031",220,466,93,154,607,565,287,132,41,627,94,401,360,0,228,238,384,13,405,149
"COG1032",11663,3451,8330,4018,2238,2862,8534,2738,5116,3717,5189,4096,4526,5407,12157,3175,4175,1847,27661,14261
"COG1033",9885,9761,8893,9401,10645,12297,12284,10956,7632,9632,8796,8456,11505,5383,10810,9328,9542,10679,5869,9923
"COG1034",3073,4035,2303,3955,3055,4627,3022,4131,3553,3594,5188,2779,4542,1848,3086,4594,4717,4925,2202,3547
"COG1035",865,208,537,225,136,184,664,236,224,243,278,203,445,12,919,266,676,68,238,907
"COG1036",13,16,8,18,40,56,4,38,43,19,26,29,24,42,11,31,40,21,5,10
"COG1038",387,1005,862,712,1363,810,579,912,834,1133,702,790,665,1442,314,800,783,826,861,673
"COG1039",44,31,81,36,55,25,94,35,18,68,2,44,15,0,34,19,20,63,134,26
"COG1040",464,59,696,86,148,76,724,103,94,111,65,105,74,895,399,48,48,289,841,321
"COG1041",369,372,80,203,501,438,276,177,100,769,142,345,478,0,210,255,365,3,526,118
"COG1042",5025,1778,2588,770,1600,1095,3901,1201,1857,1533,2657,2141,1525,1651,4370,845,1252,423,1304,6290
"COG1043",1489,2370,1278,2638,2320,2383,1675,2411,2265,1902,2034,2143,2191,1019,1591,2409,1822,2486,1261,1702
"COG1044",2173,3051,1845,2922,2960,3028,2403,3150,3027,2286,2524,2740,2467,1325,2159,3276,2473,3076,1653,2203
"COG1045",1019,1609,1464,1644,1598,1652,1259,1269,1753,1501,1420,1625,1245,1204,1200,1716,1424,2136,961,1194
"COG1047",1580,663,1418,341,744,641,1336,357,438,875,570,671,695,810,1405,337,613,135,2214,1766
"COG1048",7914,6937,6598,6722,6090,7590,6529,8086,5752,7536,9927,5794,8310,3976,7654,6933,7598,8275,4643,7654
"COG1049",934,3364,2451,4086,4178,2943,1416,2287,4467,3886,1487,4228,2698,1228,1316,3760,2623,2976,1524,1990
"COG1051",1301,825,1015,777,847,867,1287,1152,775,1048,917,930,1061,1017,1047,758,1234,788,1417,821
"COG1052",3433,3560,3046,3882,3371,3929,3566,4388,3400,3555,5131,2925,2806,2062,3121,3786,2747,4579,2229,2660
"COG1053",10558,11221,6443,10454,10247,12453,9718,12115,9567,14129,13781,9420,12187,6313,10725,10986,10574,12629,4050,10297
"COG1054",1609,3511,1396,3323,3354,3569,1698,3249,2816,2639,2965,3098,3438,1040,1740,3562,3093,2962,582,1411
"COG1055",2450,2083,1971,1557,2216,1825,2676,2126,1051,1851,1495,1710,1999,938,2421,1285,1615,1094,1254,3165
"COG1056",457,219,237,83,206,209,266,73,88,303,309,158,197,24,386,114,174,5,172,463
"COG1057",1293,1820,1177,1969,1809,1898,1129,1976,1814,1222,1972,1798,1715,748,1332,1994,1871,1683,1006,1234
"COG1058",1903,2452,1150,3039,2215,2563,1916,2636,2830,2292,2608,2826,2491,1007,1913,2818,2674,2736,1145,1485
"COG1059",1,3,1,10,2,2,1,14,10,3,26,6,4,1,0,4,6,0,362,4
"COG1060",5447,2323,2941,1806,2143,2274,4004,2036,2004,2634,3935,2572,2989,1217,4467,1646,2736,898,581,6125
"COG1061",1535,3848,3947,3525,3290,5921,2516,3029,5460,4631,2901,2765,7940,15056,1426,7009,13918,2531,20765,2041
"COG1062",3296,1405,2851,1420,1594,1179,3455,2167,1817,1737,1976,2013,1954,2130,3241,1032,2428,861,1252,2570
"COG1063",5223,2591,3460,3288,2658,2786,5422,4331,2719,3262,4840,3403,3415,3814,5003,2660,3424,3185,2233,4386
"COG1064",2685,1264,2000,862,1173,938,1841,1017,1094,1227,1692,1073,1121,1312,2232,1013,970,1326,1849,2988
"COG1066",1509,1697,1722,1830,1997,1708,1735,1101,2228,1642,1019,2216,1180,2038,1566,1665,1679,1204,2348,1480
"COG1067",670,572,1482,361,994,705,610,446,131,1292,323,706,965,1497,724,391,647,33,1784,485
"COG1069",424,90,386,182,148,95,516,139,119,211,128,112,96,424,388,87,65,211,142,259
"COG1070",1561,2470,1174,2337,2807,2131,1522,1851,2388,2108,1640,2456,1413,1906,1162,2261,1588,1907,495,705
"COG1071",4708,5420,3012,5497,5700,6348,4614,5275,3812,6455,5251,5653,6002,2064,4509,4536,5636,4618,4133,3800
"COG1072",86,222,63,136,210,155,82,162,119,191,183,222,170,395,54,108,200,115,17,38
"COG1073",3177,3180,3531,3642,3106,3277,3720,3772,2331,3041,3435,3150,2935,4108,3300,3185,3000,4363,2499,2648
"COG1074",3156,5030,3926,4337,6183,4435,4083,1854,4961,5448,1289,5884,3661,4224,3150,4554,2712,2363,1564,3117
"COG1075",585,387,846,1199,712,402,545,795,650,886,410,712,830,343,684,599,907,197,1026,545
"COG1076",1066,979,1219,916,965,873,1221,917,885,756,859,781,943,917,1350,761,820,812,702,1464
"COG1077",2611,4015,2132,3827,3861,4535,2763,3743,3548,3912,3760,3419,3994,1471,2740,3934,4225,3731,1862,2802
"COG1078",1389,1207,843,1347,1369,1181,1134,397,1484,1441,1024,1815,1275,560,1193,1083,1140,352,392,1628
"COG1079",2014,1981,1424,1604,1797,1798,2219,1681,1364,1827,2057,1397,2115,727,2057,1842,2490,1188,250,2360
"COG1080",560,701,355,664,469,878,629,504,626,716,659,462,1045,872,467,829,953,642,88,426
"COG1082",3105,2812,2645,2612,2654,2087,4297,2489,2427,2648,2587,2661,1812,2591,3055,2795,2316,3421,1512,2203
"COG1083",1168,1439,1043,1595,1276,1705,893,2297,1273,970,1838,1421,1285,1729,1227,1652,1540,2104,6125,1531
"COG1084",191,325,78,191,438,434,210,154,71,861,165,318,518,0,185,233,339,17,179,119
"COG1085",1323,330,1004,270,303,166,937,378,338,216,630,321,341,223,1112,152,256,331,485,1458
"COG1086",2960,2514,2607,2752,2560,2545,2411,3270,2363,1765,2530,2743,2014,3668,2793,2490,3362,3334,3897,3420
"COG1087",1219,1444,1627,1919,1702,1577,1297,1999,1872,1340,1461,1590,1190,1991,1324,1781,1262,2407,1953,1230
"COG1088",3100,2620,2370,3401,2233,3272,2640,3225,2449,2284,2749,2306,3737,4535,3055,3158,4983,3411,6099,3496
"COG1089",2275,3007,1677,3874,2630,3876,2167,3400,3242,2866,3332,2818,4356,4770,2400,4068,5984,3459,9358,2403
"COG1090",1325,1725,1112,1677,1853,1713,1594,1210,1701,2007,1323,1996,1720,633,970,1541,1622,1146,357,619
"COG1091",1962,1755,1921,1840,1471,1850,1650,1995,1451,1116,1677,1556,1554,1956,1964,1657,1786,2239,4765,2388
"COG1092",381,288,2322,286,777,351,910,317,238,455,119,521,317,1736,756,240,158,351,982,501
"COG1093",968,304,457,154,333,316,623,119,154,480,416,330,488,0,795,160,333,28,1085,1196
"COG1094",620,307,251,145,335,302,367,107,98,550,237,252,330,0,530,163,313,9,803,759
"COG1095",665,255,281,112,258,247,396,89,97,418,342,241,322,0,514,121,215,4,933,786
"COG1096",317,215,133,78,86,128,141,53,91,271,172,152,246,0,318,104,184,2,45,378
"COG1097",1022,240,490,103,221,226,579,95,99,338,304,285,323,0,875,122,220,1,1064,1407
"COG1098",0,5,1,4,1,0,3,13,0,0,1,2,3,0,1,0,9,9,1,0
"COG1099",73,44,57,56,63,13,166,8,32,66,30,63,14,107,63,31,14,21,10,37
"COG1100",515,2022,466,3140,2185,1716,398,465,3803,3276,828,3700,1935,8,471,2754,1531,513,1007,522
"COG1101",0,15,14,2,15,11,4,3,7,10,4,9,5,71,7,18,13,29,31,6
"COG1102",740,168,267,88,193,172,481,68,85,237,241,197,275,0,519,96,171,13,250,711
"COG1104",3559,3212,3230,3947,3529,2996,3788,2935,3912,3327,2498,4195,3194,2102,3268,3609,3061,2664,4609,3411
"COG1105",92,7,57,11,12,3,49,13,3,3,9,13,5,253,33,5,1,11,30,25
"COG1106",18,0,37,21,9,0,5,10,0,3,9,2,1,79,10,1,4,29,69,8
"COG1107",7,0,1,1,0,0,8,23,0,3,30,2,0,0,1,1,5,0,304,1
"COG1108",1336,3176,971,3696,3068,3143,1650,2108,3033,3207,3304,3335,1800,1130,1180,3302,2387,2105,568,1152
"COG1109",9163,9817,6773,10073,9183,10695,8612,10046,8748,9008,11068,9351,10124,4717,8940,10927,10157,11883,5031,9686
"COG1111",1403,670,607,331,738,738,885,286,237,1340,749,677,888,3,1105,350,688,8,2345,1635
"COG1112",1273,1870,1393,1624,1958,2048,1356,1695,1085,3971,1283,2001,3241,1309,996,1454,3418,699,1527,987
"COG1113",0,0,23,0,1,1,19,4,2,1,17,0,3,4,0,0,1,0,10,0
"COG1114",73,1,163,29,23,3,94,14,0,11,5,10,6,66,19,7,2,4,163,17
"COG1115",2686,3100,3722,2504,3221,2679,2948,3399,1821,2249,2005,2340,2436,2997,2574,2017,1910,3502,3311,2581
"COG1116",1933,853,2298,1025,1119,655,1756,784,1240,1230,1062,1282,906,2443,1863,1005,1008,712,874,1618
"COG1117",336,2168,757,1200,916,2802,263,502,2778,1144,2027,2110,442,1134,387,2051,783,2083,397,217
"COG1118",121,43,270,79,70,26,65,166,58,67,75,79,109,155,118,30,142,2,98,133
"COG1119",713,338,938,738,556,273,988,328,993,519,176,717,392,363,818,666,410,65,378,1052
"COG1120",590,424,777,914,942,364,567,703,292,414,568,556,689,1078,516,196,484,87,326,455
"COG1121",1106,2735,731,3281,2632,2966,1222,1877,2515,3307,3093,3099,1747,630,936,3345,2330,1574,159,975
"COG1122",673,904,400,1254,865,895,699,564,1450,1183,642,1337,1253,213,558,1401,1308,446,816,403
"COG1123",3059,5094,2384,4078,5273,4354,2954,2600,4417,3726,2758,4508,3712,2928,3081,4570,3689,2615,709,2863
"COG1124",20,4,13,3,13,1,16,4,2,8,3,3,3,117,9,0,2,0,4,16
"COG1125",129,23,127,39,59,18,95,26,148,51,83,94,22,96,106,31,21,16,30,66
"COG1126",2012,2653,1197,2481,2335,2424,2156,2254,2128,2592,2567,2148,3084,1315,1895,2162,2605,2262,694,2066
"COG1127",441,945,1139,1036,1289,839,505,606,1099,913,397,1318,659,1427,429,973,751,865,542,411
"COG1129",2524,3175,1135,2355,2342,1929,2324,2545,2291,2485,2580,1937,2299,2471,2575,2287,2539,2390,309,2421
"COG1131",9071,7228,8544,8020,7274,8109,9122,8669,6236,8509,8826,8200,8256,5843,8682,7118,8219,6870,6337,9072
"COG1132",14821,16716,12056,19114,17171,17332,17176,16076,19540,16504,14035,18817,17370,7953,15304,18396,15977,17544,6990,12603
"COG1133",821,1425,563,1487,1152,1632,832,1391,1169,1088,1993,900,1394,120,937,1609,1169,2193,2217,1191
"COG1134",724,275,765,755,668,386,510,421,760,441,361,608,520,1303,636,376,547,278,651,710
"COG1135",720,20,415,34,46,44,408,31,85,19,78,87,27,176,473,23,24,10,49,764
"COG1136",5292,5230,4166,5103,5308,5336,5203,5007,4382,5406,4456,5286,5314,4633,5293,5061,4831,3714,4258,5219
"COG1137",1730,2467,1464,2780,2510,2488,1814,2581,2349,1862,2063,2124,2263,995,1774,2656,1954,3151,1112,1708
"COG1138",4461,5806,3337,5768,5396,6273,4177,6867,4729,4578,6572,4935,6323,2199,4947,6194,6490,8800,2644,4688
"COG1139",830,29,504,43,24,8,982,44,125,132,166,156,70,456,857,33,27,9,369,841
"COG1140",253,49,242,16,38,7,297,155,32,59,66,52,59,91,227,5,56,2,2041,1938
"COG1141",3,164,1,337,142,150,1,118,347,345,38,327,167,0,3,215,244,11,21,4
"COG1142",111,426,71,809,492,387,107,151,1032,729,197,909,309,134,116,757,505,85,314,136
"COG1143",2016,1446,1200,2367,1305,1645,1808,2322,1663,1723,2501,1725,2129,394,1999,1798,1873,1408,1062,2109
"COG1144",93,2,57,0,0,0,72,0,0,0,3,1,1,0,72,0,1,0,347,462
"COG1145",955,455,722,340,532,457,939,143,514,547,180,816,346,831,1030,540,373,247,798,824
"COG1146",2631,1610,1543,1380,1331,1653,2340,1638,1670,1557,2682,1453,1672,1223,2274,1601,1481,1857,1255,2665
"COG1148",530,9,248,52,6,14,782,6,74,41,46,53,152,0,630,29,9,1,2182,540
"COG1150",0,10,10,56,6,5,0,8,58,46,26,21,26,0,25,18,6,4,443,64
"COG1151",0,0,0,0,0,1,0,0,1,0,0,0,16,0,1,0,0,0,79,8
"COG1153",9,8,1,9,2,12,22,4,2,8,11,21,10,0,15,4,4,4,6,13
"COG1154",3813,5525,2757,5579,5554,5613,3923,5670,5765,5827,5795,5136,5152,2520,3726,6522,5054,8076,2838,3858
"COG1155",2384,638,744,342,789,556,1030,268,280,1187,1014,658,889,75,1874,363,569,47,297,2875
"COG1156",1504,519,526,270,511,595,927,193,219,806,803,529,759,37,1080,282,473,26,248,1546
"COG1157",610,238,1173,370,675,355,849,302,554,527,149,479,324,1625,742,443,272,383,486,527
"COG1158",3626,4580,3056,4551,4034,4725,3803,5513,3589,4036,5379,3578,4666,2256,3665,4368,4037,5843,2354,3547
"COG1159",1194,1794,1227,1556,1857,1595,1456,1232,1823,1390,842,1790,1333,1006,1279,1668,1115,1579,544,1404
"COG1160",2447,3272,2318,3415,3241,2923,2626,3360,3208,2954,2422,3639,2804,1921,2485,3286,2835,3259,1503,2498
"COG1161",170,524,559,760,476,392,396,158,915,885,99,842,520,118,274,294,573,166,914,245
"COG1162",848,1236,1186,1264,1377,960,1413,773,1243,868,447,1439,918,711,844,1055,882,1113,603,968
"COG1163",1060,432,450,246,456,436,684,227,186,760,732,516,525,1,807,224,478,3,1396,1331
"COG1164",2345,1658,1114,1109,1664,1109,1753,1413,1217,2020,1587,1778,1676,1017,2103,1080,1519,728,464,2501
"COG1165",978,1112,681,1697,1282,1060,1508,881,1897,1366,658,2009,1067,63,830,1495,1260,755,342,736
"COG1166",280,868,1700,2083,1437,878,180,334,1994,1281,321,2489,955,966,493,1919,1269,497,832,486
"COG1167",1592,1163,2291,981,1583,916,1808,1421,1171,1199,1406,1368,763,2518,1874,899,619,1410,985,1264
"COG1168",548,635,1078,321,702,385,469,608,599,540,271,498,449,304,790,374,611,355,529,707
"COG1169",822,865,525,1667,1011,718,1181,664,1540,1172,475,1907,928,52,678,1473,1275,432,286,595
"COG1171",5489,5611,4043,4372,5542,4664,5436,5068,4946,4585,4300,4794,4606,3177,5130,5005,3960,4463,2585,5442
