"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0714",7439,7544,7889,8315,10356,5718,6883,6523,11974,7375,15050,7214,17043,51011,25019,12642,8319,12571,7968,5653
"COG0715",1399,1376,2213,2532,1170,2442,4676,924,915,1879,1153,1477,1581,2817,2722,1457,2266,1111,2651,1556
"COG0716",55,255,476,620,409,951,330,472,543,391,538,596,895,1513,1544,833,572,402,774,1133
"COG0717",1262,2456,1851,1964,1916,1473,1323,1337,2363,1966,1861,2338,1314,1847,1081,2067,1786,2528,2020,1876
"COG0718",816,884,643,726,723,661,526,607,683,768,726,704,529,226,365,702,704,716,826,749
"COG0719",6425,8609,9031,8116,9423,7020,5721,6037,9023,8814,8930,8349,6878,3727,3165,7427,9079,7506,8162,8891
"COG0720",752,1039,827,1645,925,1441,518,1432,1075,1099,940,798,1019,204,371,1054,721,638,1109,1756
"COG0721",774,859,738,757,748,737,486,741,885,799,752,956,407,280,191,577,616,883,873,823
"COG0722",947,1454,1112,1987,1057,2103,1007,2547,1421,1306,911,1182,688,846,1096,1647,942,1198,1511,2041
"COG0723",2294,2318,1926,2063,2075,1700,1415,1547,2014,1797,1977,1883,1655,731,1058,2329,1785,1964,1802,1817
"COG0724",504,728,549,1808,937,1278,288,640,883,1113,1095,586,653,189,483,997,422,502,1122,1993
"COG0725",515,160,587,213,231,523,851,310,191,445,196,270,340,336,517,447,725,284,335,274
"COG0726",4329,3356,4155,2806,3629,2899,4518,5213,3654,4122,3247,3669,3810,1699,3150,3018,5369,4238,3142,2606
"COG0727",401,188,113,437,147,241,341,506,277,134,134,243,101,365,190,153,155,101,306,368
"COG0728",3296,5278,3624,4774,4531,3560,2604,3641,5017,4427,4314,5107,1622,1515,1689,3348,3383,5048,4657,4240
"COG0729",205,59,107,50,121,1256,1930,4,44,196,97,154,849,807,1489,366,230,14,133,96
"COG0730",3545,6366,4859,5211,5539,3304,3409,4699,5795,5242,5132,6232,2356,2621,2698,4693,4503,6751,5835,4197
"COG0731",362,4,650,145,532,235,335,45,236,530,346,7,666,39,18,145,494,74,83,316
"COG0732",432,132,623,313,324,2404,2079,221,211,265,287,621,1505,1517,2058,874,836,129,441,306
"COG0733",1873,1515,2039,3080,2346,3541,2113,1698,2281,1926,2262,1830,3012,1536,2806,2140,1973,1868,2381,2915
"COG0735",2017,3969,3027,3719,3297,2451,1756,2458,3841,3294,3102,3833,1531,1231,1316,2665,2812,3854,3791,3056
"COG0736",729,905,937,657,771,463,637,848,1013,840,853,1027,691,316,398,630,860,1135,795,551
"COG0737",1369,1076,910,826,1003,936,1427,1616,837,811,1475,1355,1631,826,731,1370,1459,1728,1652,1437
"COG0738",189,459,287,191,385,1219,1546,1448,334,257,273,780,2823,931,3797,1425,468,195,441,646
"COG0739",10042,8895,8139,6244,8356,7031,8699,11012,8743,7086,8214,9842,8976,6461,6419,8035,7302,9466,8167,7106
"COG0740",2429,3704,2568,4903,3258,3809,2088,2582,4221,3292,4200,3532,4173,10406,5928,3692,2445,3282,3886,4599
"COG0741",5429,6109,5432,4473,4909,4700,5465,6782,5584,5004,4706,6373,4945,4652,5864,4665,5542,6586,5686,4132
"COG0742",1530,2001,1616,1766,1784,1595,1143,1826,2054,1761,1622,2124,1067,665,972,1069,1470,2008,1851,1821
"COG0743",3314,3435,2817,3413,2748,3053,1965,3514,3110,2993,2507,3377,2127,1055,1215,1894,2753,2902,3552,3527
"COG0744",1532,1831,2027,3337,1897,2879,3875,1341,2620,1807,2420,1742,1757,2003,2796,2395,1693,1518,2546,2755
"COG0745",6225,9954,6435,10045,6656,11940,12759,8115,8458,8414,4963,5942,7292,5477,10468,7488,4660,4933,6490,5798
"COG0746",1173,379,485,461,649,303,508,1476,762,676,1129,448,944,288,445,669,1058,1416,581,659
"COG0747",7367,6159,8596,8203,7114,6157,10355,5602,5872,7896,5734,6404,3960,2016,3240,6571,10032,7050,7340,6747
"COG0748",101,138,735,207,565,930,218,477,409,241,267,453,65,176,74,273,275,379,263,430
"COG0749",9288,14030,9264,17635,10159,8782,6518,9392,17021,10898,14176,12123,27092,113004,82894,17038,9012,18457,16191,10465
"COG0750",4933,4439,5154,4014,4901,3628,3591,3537,4124,4809,4379,4665,5498,2118,1728,3778,5079,3834,3932,4845
"COG0751",3263,4342,2883,5349,3554,4080,2717,4215,4968,4070,3731,4391,2368,1703,2797,2934,3049,4460,5210,4283
"COG0752",1575,1977,1366,2237,1548,1669,1311,1713,1936,1712,1566,1912,1081,846,1345,1926,1515,2038,2058,1683
"COG0753",152,7,48,16,119,1032,1748,9,68,121,108,161,1573,740,2860,682,248,8,146,167
"COG0754",31,36,102,46,33,259,274,0,24,57,15,33,445,177,805,275,141,9,42,69
"COG0755",2569,3864,3103,3430,3666,2928,1943,3851,3417,3456,3242,3966,1265,1027,946,2805,2738,3285,3899,3685
"COG0756",1074,1537,1175,1062,1554,656,721,1299,1459,1135,2614,1413,1784,5612,2506,1366,1163,1514,1263,1009
"COG0757",1351,1670,1309,1357,1426,1311,1083,1663,1672,1414,1414,1668,936,548,683,1140,1147,1530,1436,1581
"COG0758",1882,272,359,228,165,774,1343,926,408,243,128,289,1375,492,780,615,447,404,279,336
"COG0759",796,768,523,863,530,537,377,693,702,652,600,714,545,259,205,428,513,590,896,709
"COG0760",6457,5375,5782,3802,4507,5736,5353,9208,4100,4649,4433,5544,5368,2394,3506,4573,5195,5006,4252,5390
"COG0761",2853,3688,2952,3735,3098,2793,1935,2498,3693,3159,1991,2393,1201,679,813,1884,1779,2230,2411,2274
"COG0762",503,1030,664,1100,834,937,633,873,1015,849,871,997,405,398,535,768,576,1061,1240,1092
"COG0763",3074,3635,2712,3112,2793,2991,1580,3564,3399,3070,2837,3700,1949,1014,1103,1816,2322,3424,3288,3532
"COG0764",3907,3673,2674,2685,2924,2212,2129,3684,2637,2852,2499,3546,2359,970,1163,2747,2856,3036,2944,2828
"COG0765",3277,4118,3906,3691,5993,2545,2580,4072,4954,4639,5201,4697,826,1964,1252,3789,3452,5235,3979,3662
"COG0766",3349,5173,3607,5022,4487,3529,2454,3431,4659,3917,4048,5484,2167,1442,1626,4062,3341,4435,4800,4863
"COG0767",303,582,492,889,464,1187,787,603,584,601,692,1031,470,813,909,1027,660,753,1029,1419
"COG0768",10525,13879,9916,11927,11340,9533,6563,11297,12247,10823,11150,13311,6534,3953,4060,10117,8931,11918,12120,11554
"COG0769",6122,6287,4314,5295,4862,4194,2966,5635,5844,5218,4944,6304,5452,2032,2028,3219,3884,5664,5821,4986
"COG0770",2550,3081,2624,3187,2768,3319,2317,3600,3017,2565,2429,3174,1879,1158,1258,2339,1943,2836,2926,3417
"COG0771",3485,4464,3168,4548,3533,3784,2428,4479,4658,3869,3709,4266,2274,1360,1481,2605,2810,4221,4795,4196
"COG0772",6384,8560,6313,7467,7059,6511,4440,7999,8192,7010,7319,8901,4002,2620,2823,5524,5470,8011,7922,7691
"COG0773",4809,6549,4819,4876,4810,4863,3594,6866,5596,4882,4509,6789,3406,2217,2985,4442,4151,5936,5612,5162
"COG0774",3051,3785,2769,2933,2983,2638,1765,3393,2979,2767,2739,3771,2016,1029,1138,2520,2603,3074,3080,3037
"COG0775",759,640,606,668,877,1225,1525,999,901,498,956,754,1659,2363,2729,1337,778,1012,585,767
"COG0776",1466,1756,1375,1325,1422,1157,1130,1599,1343,1446,1843,2607,1295,1017,1313,1766,2070,2284,2268,1746
"COG0777",3174,3464,2810,3532,2824,2339,2124,3093,2947,2849,2397,3513,1647,949,954,2648,2712,3141,3251,2860
"COG0778",3370,2489,5060,2379,3611,3360,3713,3358,2402,3486,3280,4464,3514,1907,2604,3112,3610,2575,2580,3283
"COG0779",798,820,675,859,623,1021,643,614,798,710,547,725,420,393,469,660,472,816,769,1048
"COG0780",520,681,651,848,731,1236,785,505,782,735,819,649,676,557,965,612,677,567,807,1058
"COG0781",1321,1441,1200,1270,1220,1376,946,1802,1414,1360,1326,1593,862,482,534,896,1066,1172,1397,1636
"COG0782",1503,1789,1629,1183,1460,1313,1747,1862,1537,1549,901,1242,942,604,871,1071,1232,1223,1022,796
"COG0783",62,39,44,114,55,462,702,116,99,66,33,77,380,293,614,245,133,29,108,73
"COG0784",5134,1126,2902,1225,2748,17726,24855,3531,1694,2322,2669,3794,23807,18533,38704,12984,5050,1148,3400,3608
"COG0785",1185,1710,2024,1608,1558,1075,897,581,1834,1888,1767,1607,972,422,442,975,1972,1542,1673,1580
"COG0786",267,481,97,1624,404,1505,146,29,590,476,425,534,387,313,174,340,86,31,1004,1499
"COG0787",2043,2530,1801,2650,2018,2805,1640,2508,2336,1892,1916,2503,1424,959,1190,2168,1329,2097,2331,2788
"COG0788",123,841,781,1247,618,1561,1170,946,744,952,716,838,855,728,1000,1008,669,582,916,1377
"COG0789",1845,1472,1708,1122,1801,2766,4626,1599,1688,1768,1818,1894,2786,2850,4115,2419,2097,1684,1725,1318
"COG0790",2438,1099,2908,1342,1368,2263,3148,4873,1041,1845,1226,1004,1854,1514,1976,1820,2901,1037,2183,1320
"COG0791",874,1850,1112,1679,1364,1471,982,1614,2107,1634,1861,1795,897,14539,7395,808,863,1677,2229,1934
"COG0792",298,61,59,49,29,197,389,251,42,68,37,69,265,201,342,176,109,54,79,51
"COG0793",6861,7396,6852,8155,6202,8512,5285,7786,6269,6544,5580,7267,4776,2811,3507,6042,6165,6278,7442,7662
"COG0794",2384,3193,2352,2131,2405,1601,1571,3387,2434,2343,2187,3417,1715,1323,1456,2066,2298,2851,2614,2135
"COG0795",5223,6393,4720,4478,4712,4707,3547,6700,4926,5140,4392,6454,3467,2102,2358,3347,4426,4981,5404,5302
"COG0796",790,560,788,1004,646,1321,895,787,740,785,635,633,978,286,222,432,627,468,748,1271
"COG0797",761,477,651,391,396,775,984,413,553,512,400,526,756,630,1167,601,573,539,391,541
"COG0798",646,544,288,265,95,904,1277,52,78,223,92,221,691,560,745,450,401,94,241,192
"COG0799",1056,1354,1053,1266,1242,909,860,1000,1177,1238,1040,1441,615,384,394,988,1012,1186,1236,1230
"COG0800",498,636,471,921,448,1349,906,1211,892,623,415,683,925,407,870,896,464,778,928,994
"COG0801",1468,1993,1443,1428,1565,1703,1230,2727,1728,1528,1467,2087,1060,825,1081,1335,1330,1630,1737,1800
"COG0802",1349,1605,1290,1344,1461,1217,969,1682,1585,1416,1408,1674,892,496,694,996,1190,1526,1447,1408
"COG0803",632,659,1285,2095,827,2105,409,754,1350,1487,1429,1554,592,376,273,1649,1525,1000,2560,2743
"COG0804",826,1544,525,3591,763,1692,1080,38,1532,1805,749,973,647,398,411,1418,515,1202,2356,2308
"COG0805",2392,2804,2787,3066,2800,2150,1803,2714,2976,2908,2787,2869,2010,1047,1130,1948,2655,2767,3135,3164
"COG0806",781,1031,898,1069,803,1270,916,1554,929,904,796,1147,477,373,523,768,735,949,1017,1337
"COG0807",2182,4759,4013,4935,3577,3782,2579,2513,4555,4246,3721,4627,1706,1824,2032,3963,3197,4435,4482,4631
"COG0809",2159,2401,2104,2780,2180,2814,1640,2893,2276,1983,2138,2308,1634,848,1005,1947,1852,1781,2377,3039
"COG0810",704,1158,1110,830,781,1710,1459,1477,740,862,758,1600,1845,1224,2814,1579,1098,1001,1138,1129
"COG0811",2548,4372,3846,3293,3196,4168,3633,4956,3255,3443,2958,5132,3612,2381,4431,4092,3533,4020,3873,3442
"COG0812",2540,3462,2588,2840,2762,2408,1784,2936,3197,2691,2766,3564,1712,1009,963,1988,2298,3052,2894,2925
"COG0813",4,104,146,84,237,101,92,41,180,124,194,151,43,821,325,292,66,228,79,103
"COG0814",115,11,32,61,125,28,22,283,39,108,178,98,436,20,42,44,11,10,260,178
"COG0815",4184,5454,3866,4791,4828,4533,3477,3748,5346,4499,4181,5645,2395,2459,2231,3211,3421,5107,5106,4397
"COG0816",1248,1559,1258,1363,1269,1179,794,1583,1481,1355,1229,1756,757,435,482,1053,1089,1533,1458,1471
"COG0817",996,668,722,863,667,1119,795,1211,702,695,598,808,696,426,502,760,748,700,707,960
"COG0818",124,289,92,246,208,680,336,788,195,234,153,226,352,250,822,285,147,127,301,647
"COG0819",180,266,360,824,219,887,277,291,290,357,155,623,76,41,78,183,368,62,610,471
"COG0820",1255,1548,1620,1637,1365,1859,1288,2333,1365,1507,1787,2464,1329,852,994,2242,1780,2250,2358,2960
"COG0821",3502,4077,3628,4546,3956,3188,2336,2965,3808,3677,3620,4170,2147,1212,1380,3440,3311,3777,4027,3962
"COG0822",1048,862,838,721,704,248,647,706,819,773,1548,1288,1489,1722,883,1155,1461,1436,1245,771
"COG0823",12821,5138,6000,3493,5382,5013,5915,3653,4381,4916,4946,5016,12212,1857,3953,4633,7182,5044,3678,4693
"COG0824",2909,2891,2734,3055,2953,2966,2660,4969,3137,2802,2647,3145,2003,1505,1932,2675,2260,3427,3033,3019
"COG0825",3452,3912,2843,3662,3069,2571,2187,3926,3325,3023,2674,3780,1918,968,1197,2888,3142,3537,3467,3204
"COG0826",3451,170,297,343,286,900,1307,46,657,218,155,179,2343,696,1147,336,514,592,202,474
"COG0827",233,72,141,89,326,359,907,81,232,223,422,169,478,717,2170,101,251,195,357,85
"COG0828",221,557,379,602,430,492,327,608,626,512,459,588,385,365,371,366,342,639,630,436
"COG0829",268,516,365,960,230,626,339,4,569,747,383,613,350,222,214,484,507,680,1158,1413
"COG0830",346,670,465,1085,276,589,362,5,619,819,340,390,257,158,175,386,403,458,837,1007
"COG0831",196,250,206,490,117,262,225,19,294,408,160,185,150,78,69,223,230,206,416,502
"COG0832",185,256,86,540,225,235,248,7,258,321,170,174,138,87,63,223,146,170,350,444
"COG0833",0,0,1,3,3,10,2,0,0,5,0,1,5,23,22,0,0,0,1,0
"COG0834",4426,5642,4660,4323,6917,4624,5599,5090,5623,5234,6320,6311,4185,5222,6291,7054,4688,5860,4695,4451
"COG0835",254,79,166,90,181,1269,1434,227,80,145,148,195,1408,1576,2892,714,428,55,196,174
"COG0836",2564,2221,1871,2600,2077,2873,2459,2389,2311,2289,1886,2054,2291,1372,2285,1561,2248,2022,2400,2335
"COG0837",359,659,314,1096,424,1054,412,816,834,520,838,1082,371,272,486,969,322,1237,1424,1568
"COG0838",1596,1154,1154,1123,1579,889,907,1219,1207,1308,1338,1030,899,289,244,988,1223,1056,1102,1247
"COG0839",1653,1594,1709,1739,1644,1107,1094,1467,1618,1689,1673,1582,1116,410,275,1378,1622,1503,1540,1682
"COG0840",2497,536,1393,840,1733,15358,17824,674,792,1178,1463,2450,14840,17559,27906,7413,4368,359,2294,2317
"COG0841",9475,15045,13459,11055,12473,19442,23643,17560,13269,12657,11251,17545,20710,16155,32293,21258,14059,15106,13965,11959
"COG0842",3218,3565,3705,3350,3765,4421,5354,3397,3230,3729,2322,2454,2520,1758,2235,2251,2697,2162,2454,2245
"COG0843",8213,7280,7526,7698,9201,8025,5998,10334,7230,7223,7498,7696,6641,3270,4516,8629,6895,6648,7460,8074
"COG0845",5253,4827,4457,4633,3966,9955,10278,4430,4600,4491,5366,8591,14328,9961,19906,11617,7879,6185,7732,8242
"COG0846",1339,683,1042,750,710,821,1362,759,719,861,921,733,1426,494,640,714,885,882,915,786
"COG0847",2408,3344,2699,2694,2847,3665,3303,4742,3081,2990,3115,3554,3069,2959,3942,3265,2703,2842,3208,3343
"COG0848",974,1519,1418,1119,1163,1519,1518,1445,1167,1275,986,1741,1184,945,1710,1440,1418,1576,1367,1007
"COG0849",3042,2935,2781,1917,2386,1964,2143,3566,2007,2443,2093,2865,2288,990,1343,2069,2945,2524,2501,2040
"COG0850",21,284,97,514,211,918,425,2,406,304,265,333,363,279,616,408,74,145,362,751
"COG0851",3,158,33,324,94,384,103,4,158,147,130,91,105,116,149,221,19,41,197,422
"COG0852",1968,1734,1866,1515,2239,1339,1279,1319,1776,2056,2038,1446,1466,566,363,1375,1924,1517,1565,1794
"COG0853",143,282,236,165,142,169,220,267,151,238,163,288,121,71,48,340,115,240,196,250
"COG0854",1244,2506,1560,2124,1674,1789,999,2320,2152,1890,1652,2606,812,731,891,1576,1335,2235,2320,2104
"COG0855",363,7274,983,3508,1280,3391,2250,1050,2116,2159,1342,1615,1068,1273,1912,3024,926,1324,2771,3324
"COG0856",18,2,110,58,261,101,42,1,115,129,231,1,25,35,4,147,143,40,49,231
"COG0857",260,488,341,1306,389,1686,1171,445,743,568,394,517,906,675,1331,919,307,247,933,1494
"COG0858",997,1427,1019,1014,1221,1061,798,1518,1053,1095,921,1333,569,432,504,1030,974,1122,1158,1171
"COG0859",6431,5671,4594,3437,4504,2708,3492,5260,4701,4592,4160,4952,3838,1910,1490,2753,5311,4859,4472,3465
"COG0860",2634,1745,1797,2079,1631,2800,1633,2709,1779,1662,1553,1962,2186,1369,1473,1751,1377,1562,1780,2491
"COG0861",972,2086,1407,2096,1737,1449,1293,1175,2118,1914,1661,2163,570,944,827,1365,1462,1834,2315,1699
"COG0863",3848,3685,3619,5306,9729,3108,2337,2077,7720,3617,12229,3532,16564,45152,39854,5142,3895,8165,5006,2384
"COG0864",7,1,214,8,53,42,145,2,7,95,26,0,106,70,24,4,220,4,14,43
"COG1001",542,178,1168,135,470,363,909,624,117,653,301,247,1152,52,105,307,1114,140,179,359
"COG1002",570,214,887,515,1023,2631,2580,250,459,675,1147,521,927,1596,1936,565,1380,256,616,926
"COG1003",5943,7406,6311,9613,6461,5827,3765,7128,7860,6738,7679,7504,4160,2492,2747,9982,5741,7166,8603,8120
"COG1004",4334,5462,4376,5552,6435,4442,3270,3413,7070,4668,8755,4789,7124,23405,14951,4508,4712,7044,5257,3878
"COG1005",4050,3052,4048,3795,4332,2465,2602,2396,3740,4154,4188,2836,2816,948,697,3224,4064,3100,3078,3764
"COG1006",255,140,133,92,66,148,264,108,108,127,63,140,145,106,122,114,151,161,143,110
"COG1007",5326,4321,5246,5100,5816,3311,3219,3941,5340,5163,5646,4080,3571,1312,969,3840,4875,4311,4430,4948
"COG1008",5591,5351,5064,7185,6395,4971,3224,3941,7804,5765,6290,4497,3409,6870,962,5240,5035,6339,5681,7167
"COG1009",6129,6051,7130,6503,7885,5163,5428,4855,7226,7099,7376,5495,3914,2743,2326,6133,7278,5980,5567,6985
"COG1010",456,896,771,1651,626,1625,433,330,999,1011,494,748,361,127,66,799,582,504,1184,2147
"COG1011",5251,4093,4743,3223,4186,2800,4262,4360,3753,4333,4014,4358,3867,1789,3063,3104,4394,4515,4485,3184
"COG1012",23115,26821,25331,21744,30828,20062,25515,35942,23799,24231,26142,30149,18453,13023,16791,28326,23622,26265,24540,21553
"COG1013",9046,846,2086,815,1728,1086,1762,366,978,1704,1636,344,4859,346,209,1103,2776,1020,586,1304
"COG1014",11792,2738,4672,2363,3240,2153,3999,974,2322,3650,3028,1802,6861,1069,643,2278,5456,3122,1998,2483
"COG1015",403,359,274,262,449,140,271,777,438,242,425,323,81,213,196,494,131,410,162,152
"COG1017",16,12,22,1,24,184,413,0,11,18,10,40,393,423,401,141,32,1,24,76
"COG1018",1729,793,2100,612,912,1705,3426,4027,947,1163,736,1203,3039,2258,3414,2148,2204,1077,1032,1127
"COG1019",44,3,307,30,226,139,234,17,73,283,149,2,208,9,7,40,270,21,55,165
"COG1020",501,180,523,283,607,519,3420,2890,271,722,525,604,732,984,1032,261,358,194,753,808
"COG1021",213,47,28,14,25,39,143,42,6,42,20,23,60,4,12,13,102,9,13,28
"COG1022",10058,6791,5395,6558,8006,5891,4615,4705,7062,6073,7407,6088,7547,2908,3313,5393,5305,6009,6552,6755
"COG1023",154,56,193,91,112,26,99,57,3834,141,821,13,733,9260,40,541,157,4690,64,53
"COG1024",19672,16460,21113,15607,18842,14310,18228,19247,13804,19475,17473,17079,12979,7656,10002,17684,19287,17357,17460,15592
"COG1025",749,555,587,564,671,1418,1520,482,395,484,629,368,1414,928,2471,1049,902,382,663,528
"COG1026",487,1119,876,827,683,682,584,2265,713,768,792,1027,427,206,522,1072,442,902,1022,751
"COG1027",222,0,533,4,158,77,809,390,9,313,117,11,779,355,135,31,556,3,95,154
"COG1028",34251,39006,47252,39804,38258,36258,41571,34655,35525,44235,36933,40188,24421,17841,20361,37059,45785,40741,38395,38790
"COG1029",151,125,101,107,73,34,45,257,168,128,127,76,75,65,40,150,166,148,108,49
"COG1030",1800,323,665,290,602,575,754,10,343,522,662,340,981,88,120,269,1088,320,180,559
"COG1031",177,3,247,168,349,205,45,0,268,332,377,2,437,76,6,337,258,119,118,544
"COG1032",28960,3275,5538,3561,4592,3675,7642,2915,4829,4714,3097,1141,14756,5455,3122,2513,6765,2304,1878,3087
"COG1033",9111,9125,9548,6491,11133,9021,6734,11196,8147,8823,10949,8288,6439,4864,5250,8808,9814,8096,7632,8779
"COG1034",4554,4706,3746,3092,4501,1252,2090,5299,4246,4039,4011,4370,2209,1434,912,3444,3311,4457,3739,2330
"COG1035",1390,120,228,186,487,98,464,49,254,245,634,48,419,16,23,135,502,250,113,207
"COG1036",28,49,28,50,26,17,10,166,63,23,56,17,22,8,2,32,29,65,60,11
"COG1038",2319,1229,1173,735,793,881,1359,1164,970,907,791,1767,482,592,582,1070,613,1387,961,622
"COG1039",23,29,56,18,30,83,20,0,46,51,27,44,31,1,2,46,78,36,11,73
"COG1040",1075,88,156,84,63,403,811,507,81,116,57,149,1003,326,690,368,226,73,107,89
"COG1041",194,13,286,161,466,259,81,56,224,313,500,8,329,64,14,245,314,109,179,481
"COG1042",3389,859,3785,1247,1627,892,2273,2884,804,2562,1260,1256,2971,460,513,995,3960,1357,1308,1605
"COG1043",1959,2822,2021,2336,2036,2059,1147,1992,2378,2127,1949,2682,1189,778,929,2206,1820,2311,2306,2331
"COG1044",2673,3483,2456,3293,2479,2714,1559,3360,2847,2599,2434,3685,1637,953,1045,2272,2303,2726,3132,2981
"COG1045",1459,1974,1299,1933,1259,2071,1419,1504,1661,1605,1409,2093,1368,886,1779,1981,1105,1714,1884,1798
"COG1047",583,175,895,310,753,817,1167,1375,402,611,785,182,1942,2199,1323,838,1048,230,341,752
"COG1048",6852,7388,7616,5067,8251,4672,6778,3703,6627,7324,4969,4477,4647,2494,3512,4704,5586,4229,3854,3249
"COG1049",589,3525,2253,5571,2629,5205,1780,5881,3676,3016,2556,4271,2307,1896,3597,4638,845,3529,4285,4957
"COG1051",1140,649,1130,722,1016,746,1006,1085,787,951,1136,627,531,731,626,654,956,797,897,745
"COG1052",2577,4636,4796,3359,2807,2146,3128,4644,3083,3552,2621,5793,2466,2076,2428,3610,3925,3418,4283,2291
"COG1053",6711,8036,8398,6770,8004,4362,4678,5807,6947,7322,11044,11174,5486,3660,2783,11807,11681,11279,10207,8518
"COG1054",251,3088,2653,2806,3325,2803,1403,3086,3443,3166,3184,3596,611,1076,1126,2478,2021,3416,3049,3424
"COG1055",1771,1264,1769,904,1989,1658,1868,1972,1043,1605,1938,1326,1925,892,1306,1235,1593,877,1056,1878
"COG1056",106,11,354,63,197,127,162,1,105,266,283,9,383,97,79,98,357,37,31,215
"COG1057",1615,2017,1609,1530,1698,1528,1186,1404,2017,1876,1689,2188,1012,590,766,1115,1500,1991,1910,1703
"COG1058",2490,2771,2296,3004,2494,2317,1276,1772,2717,2554,2431,2509,1241,662,391,2040,2448,2210,2532,2666
"COG1059",111,1,3,12,2,1,1,0,20,11,10,2,215,0,2,7,10,5,2,0
"COG1060",1769,1029,4396,1365,3072,1634,2506,832,1662,3152,2442,877,3060,796,1153,1967,4579,1078,984,2020
"COG1061",1805,3041,2723,6059,8125,3402,4121,2642,11276,2663,13415,3370,8321,44163,23643,9385,2472,12318,4725,2722
"COG1062",2551,988,2326,1343,1969,1629,2997,1102,1128,1936,1756,1495,1226,1695,1767,1812,2845,1764,1253,1280
"COG1063",4378,2754,5239,2482,3255,2796,4092,2445,2623,3872,2888,2751,3215,1519,1751,2711,6088,2637,2154,2077
"COG1064",2416,1024,2057,1106,1115,947,1631,1980,1368,1458,1129,1379,3272,871,1492,1935,2013,1981,960,1027
"COG1066",2329,1790,1197,2172,1297,2475,1867,2302,1739,1569,1697,1657,2311,4392,2447,2141,1068,1393,1886,2609
"COG1067",292,18,350,188,591,717,815,12,314,323,975,198,1734,888,1573,1009,802,216,238,761
"COG1069",152,130,126,111,85,304,539,151,55,142,96,116,122,49,104,81,346,77,258,149
"COG1070",700,2493,2201,2866,1527,2870,2358,1072,2378,2155,1345,2998,452,589,642,2459,1786,2821,2603,2600
"COG1071",4338,4517,5439,4470,6016,4746,3620,4924,3917,5023,3884,2532,2312,1450,1223,3134,3356,2230,2619,4062
"COG1072",117,122,172,116,182,72,403,117,219,201,219,168,29,33,35,170,64,291,179,138
"COG1073",3121,3122,4244,2468,2846,3279,4462,3567,2701,3458,2826,3425,3005,2050,2991,2794,4657,2425,3193,2647
"COG1074",2655,2988,3507,5129,3755,6498,3900,4677,4524,4006,3103,3440,1647,1996,2521,4011,3091,2931,4464,6828
"COG1075",789,355,444,831,784,1947,677,183,827,534,918,476,946,601,955,536,412,448,527,1225
"COG1076",1361,1040,824,828,946,808,1093,1635,742,875,839,917,880,431,983,758,1085,1091,1019,677
"COG1077",3336,4209,3415,4106,3929,2964,1819,2897,3990,3398,3864,4270,1968,1251,1373,4336,3009,3637,3367,3955
"COG1078",182,786,1046,1410,1212,1688,605,1008,1119,1417,1257,604,747,270,105,978,1297,518,1074,2375
"COG1079",2232,1538,2001,1826,2189,937,1963,1926,1939,1663,2049,1567,224,843,513,1611,1235,2245,1493,1105
"COG1080",1003,686,900,607,1024,345,1012,532,977,684,945,510,214,710,433,768,801,647,604,326
"COG1082",1476,2155,2182,1545,1201,1464,2098,1073,1813,2048,2320,2769,1964,809,1670,2969,3947,3506,2386,1883
"COG1083",2727,2134,1858,1447,1289,1290,819,2190,1552,1633,1294,1147,2756,3389,1753,573,1617,1142,1136,823
"COG1084",54,6,252,131,508,232,47,53,226,291,532,4,95,35,8,219,229,103,133,449
"COG1085",431,340,654,156,343,565,854,307,228,462,217,390,1365,189,795,499,962,258,262,295
"COG1086",2663,3084,3235,2820,1995,3108,2450,4831,2495,2745,3332,2796,2774,3990,2473,1555,3173,2503,2703,2570
"COG1087",1740,2108,1409,1846,1252,2314,1599,1837,1824,1480,842,1422,1268,1465,1253,987,928,1094,1279,1137
"COG1088",3102,2610,2648,2294,3753,2381,2334,2684,3450,2672,5024,2772,4437,11972,8701,1898,2997,2818,3010,2247
"COG1089",2691,3464,2685,3623,4248,2960,1974,3778,3685,3093,6263,3063,4932,16063,9746,2707,3029,3770,3198,2301
"COG1090",576,1227,1439,1619,1699,2034,1072,1504,1442,1542,1535,950,412,730,793,1456,1345,645,1235,2343
"COG1091",2943,1883,1558,1324,1539,1680,1893,2411,1567,1607,1993,1840,3578,3538,1830,1235,1989,1486,1627,1535
"COG1092",233,288,609,305,271,1379,1697,1390,346,484,276,596,1310,1346,2251,1173,609,466,534,425
"COG1093",271,9,497,113,452,164,318,33,207,433,506,6,1092,53,16,176,720,85,89,398
"COG1094",179,7,254,97,359,144,209,46,165,318,416,8,695,39,8,188,417,74,124,349
"COG1095",208,9,402,84,314,94,228,33,139,286,319,7,882,29,10,162,362,61,74,308
"COG1096",46,5,328,35,216,74,93,22,73,175,334,0,170,8,6,131,411,46,14,215
