"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0817",854,944,756,725,992,1013,729,855,720,709,758,700,760,771,1067,705,874,759,624,663
"COG0818",162,159,324,277,120,211,165,128,144,386,182,203,137,326,655,264,403,273,111,343
"COG0819",155,150,449,290,185,125,283,464,276,381,292,376,358,312,321,550,686,83,143,649
"COG0820",2245,2021,2458,2268,1835,2388,1811,1872,2038,2104,2004,2204,1727,1929,3061,2340,2332,2698,2157,2361
"COG0821",2994,3532,3756,3644,3442,3366,2827,3005,4607,4014,2665,3303,2953,1557,2482,4482,4389,1574,3714,4565
"COG0822",1395,1332,932,1272,1562,1362,1401,1211,1138,937,1356,1264,1329,622,1291,1160,1085,829,1227,1193
"COG0823",8863,9354,4880,4438,13053,8982,8034,5967,7748,5219,7916,3878,7595,4959,4221,5376,5643,5663,5568,4611
"COG0824",3032,2945,3083,2975,2936,3159,2732,2684,3051,2991,2625,3195,2170,2572,4835,3219,2784,2639,2407,2908
"COG0825",3500,3808,3102,3064,3398,3677,3352,2724,3695,3410,3142,2968,2977,1601,3836,3515,3784,1750,3308,4107
"COG0826",1805,3447,227,825,3491,2777,1057,247,31,313,1095,808,642,761,11,78,179,2411,322,91
"COG0827",135,247,256,226,227,226,250,70,223,254,359,139,167,257,122,182,205,219,153,175
"COG0828",279,309,557,573,220,321,286,395,511,534,286,523,308,402,595,545,525,276,489,578
"COG0829",597,546,311,1005,382,560,597,705,109,654,622,1082,618,268,15,293,1067,881,742,988
"COG0830",491,369,286,703,351,458,596,579,83,426,530,745,443,187,4,180,708,705,602,767
"COG0831",283,261,124,350,168,294,284,317,38,212,315,408,249,100,10,111,310,356,303,336
"COG0832",340,237,102,206,227,320,384,358,32,189,382,330,239,74,11,102,322,458,317,349
"COG0833",1,0,0,0,0,0,5,1,0,0,0,0,5,8,0,0,11,1,0,3
"COG0834",4984,4743,5358,5378,4378,4787,4426,4659,4879,6383,4076,5010,4490,4250,4969,5403,5109,5146,5202,4489
"COG0835",228,201,320,134,265,320,179,165,57,452,291,109,252,814,152,99,150,1329,87,74
"COG0836",2398,2637,2117,2314,2693,2599,2230,1880,2201,2474,2221,1687,2216,1940,1993,2407,2719,2040,2256,2561
"COG0837",357,640,1091,1242,553,556,280,487,864,998,366,1245,255,907,1076,1159,893,340,526,1231
"COG0838",1324,1490,1029,1240,1576,1403,1412,1426,1121,1117,1294,1140,1403,476,1170,1130,1335,807,1304,1262
"COG0839",1845,1733,1465,1682,1707,1623,1892,1482,1473,1506,1816,1615,1751,486,1553,1524,1734,1365,1826,1726
"COG0840",2164,1871,3684,1141,2543,3629,1935,1372,521,5889,2854,756,2268,13359,634,1053,1395,22947,600,838
"COG0841",11171,12064,16532,13870,9417,12856,11088,11697,14812,18075,11912,11924,12332,35260,18361,14443,13393,21481,12844,13983
"COG0842",4078,3392,3673,3437,3253,3825,4268,3242,3599,4177,4418,3117,3812,2901,3415,3485,3669,5472,4037,3721
"COG0843",7910,8904,8257,7124,8178,9035,7185,7082,8316,8312,6750,6668,7887,4378,11603,9131,9098,5778,7964,8464
"COG0845",6252,8811,9019,7705,7915,8322,6389,5647,6915,10279,7178,6251,6830,24246,7311,7496,7456,10728,5777,7145
"COG0846",1530,1155,900,699,1336,1112,1563,1281,981,670,1608,813,1096,1191,749,912,726,1974,996,785
"COG0847",1480,1692,2237,2031,1651,1728,1490,1897,2283,2274,2199,2739,2313,3202,5290,3342,3145,3263,2979,2987
"COG0848",1294,1013,1422,1147,967,1225,1285,1165,1489,1516,1243,1061,1215,1502,1476,1572,1497,1163,1314,1473
"COG0849",2979,3218,2599,1940,3082,3100,2823,2485,3279,2706,2583,1872,2798,1887,4009,2610,2876,2279,2870,2718
"COG0850",46,69,384,518,20,88,78,134,173,375,100,407,68,115,0,382,445,222,78,377
"COG0851",11,25,179,192,5,27,27,68,82,156,21,213,11,56,5,218,197,57,42,218
"COG0852",2282,1943,1601,1768,2074,1951,2312,2195,1725,1617,2215,1719,2208,559,1541,1727,1824,2016,2113,1737
"COG0853",121,192,276,164,132,163,132,221,228,176,116,168,151,225,202,231,197,274,198,255
"COG0854",1366,1468,2043,2020,1300,1449,1114,1369,2081,2120,1096,1757,1092,1092,2322,2199,2134,1149,1786,2466
"COG0855",311,336,1274,1816,258,408,452,1038,756,1491,828,2920,1085,3357,722,1837,2486,1952,4028,2413
"COG0856",118,43,146,79,19,71,75,281,176,90,95,82,263,0,0,135,94,32,147,59
"COG0857",156,455,635,904,292,293,211,553,357,684,371,750,391,242,948,742,951,565,255,1004
"COG0858",598,645,731,675,647,592,571,615,829,806,885,1033,881,633,1535,1234,1343,689,1139,1215
"COG0859",6811,6997,4194,4411,6468,7042,6017,4043,5306,4560,5737,3670,4999,2440,4511,4356,4824,6492,5332,4823
"COG0860",1761,2245,2242,1759,2640,2230,1435,1908,2459,1902,1470,1741,1420,2011,2594,2160,2090,1703,1528,1919
"COG0861",1020,1322,1740,2003,1035,1152,1294,1285,1859,1960,1270,1690,1165,1116,1408,1954,1979,550,1849,2350
"COG0863",3347,3724,3704,7573,3932,3034,3554,3528,4726,4948,3556,7030,3180,3453,2017,4192,5379,3224,3550,4413
"COG0864",146,15,29,19,10,79,204,129,4,11,176,4,264,107,0,4,17,261,139,1
"COG1001",1613,459,435,248,497,660,2255,545,355,451,2217,205,1397,822,1086,368,254,2639,878,125
"COG1002",702,466,1247,489,640,639,856,1031,835,1055,956,448,1318,5164,336,888,599,725,635,601
"COG1003",5697,6724,7533,7946,5959,6401,4216,6365,8779,6799,4117,8530,5499,4821,7381,8337,8105,4929,6347,9122
"COG1004",3936,4326,4664,6975,4453,3851,3991,3739,5334,5251,4142,8854,3802,4424,3384,5101,5485,4372,4599,5259
"COG1005",4784,3980,3326,3602,3942,4022,4850,4318,3415,3304,4764,3697,4703,1088,2613,3572,4028,3906,4174,3718
"COG1006",164,169,116,71,234,163,196,150,53,95,242,105,127,375,76,73,92,143,76,109
"COG1007",6065,5331,4359,5142,5358,5203,5937,5530,4580,4339,5866,5110,5845,1407,3950,4745,5176,4707,5403,5148
"COG1008",5561,5818,5338,7393,5827,5639,5399,5710,5205,5482,4878,7947,5432,1497,3995,5891,6882,3169,5646,6808
"COG1009",6846,6449,6208,7361,6144,6929,7208,7561,6057,6410,7119,7014,7674,3774,5057,6568,7180,5513,7431,6886
"COG1010",816,543,961,1323,477,558,932,647,447,669,795,1327,815,247,242,1285,1204,875,615,946
"COG1011",2920,3114,2331,2477,3392,2926,2967,3267,2691,2538,4457,3362,4433,2815,4342,3821,4276,3398,4532,3988
"COG1012",25978,23525,26887,23526,23017,25999,26496,21954,27426,28524,25979,23457,23757,21994,36975,27569,24219,21011,26624,24362
"COG1013",4113,9066,1219,1062,9141,7190,3052,2482,1493,1011,3068,1058,3135,1107,39,1009,1172,2603,1864,848
"COG1014",6676,11044,2335,2572,11955,9446,5627,5282,3637,2489,5532,2929,5191,6350,298,2153,2757,5212,3899,1888
"COG1015",359,439,452,307,396,420,174,209,324,322,181,484,104,230,610,435,302,168,205,243
"COG1017",15,12,24,18,17,56,19,10,7,105,64,1,9,405,1,6,7,236,17,8
"COG1018",1880,1355,1064,745,1734,1742,1726,1318,521,1222,1964,887,1518,4778,3557,711,712,2611,1152,682
"COG1019",704,83,128,129,43,223,703,241,181,91,755,93,788,0,1,161,120,933,331,45
"COG1020",312,282,663,494,422,364,446,547,181,704,550,351,277,2182,399,236,414,1633,480,314
"COG1021",77,58,89,12,203,39,97,115,2,42,113,6,148,179,52,1,25,93,25,10
"COG1022",6435,9126,7044,6680,10031,8176,5788,5898,7198,7055,5872,6329,6248,3726,5171,6568,7145,4520,6647,6879
"COG1023",71,88,41,3976,168,73,110,202,97,28,157,5620,177,108,22,61,80,30,70,53
"COG1024",19579,19342,17620,14425,19733,19810,18762,24758,17810,16838,18719,15056,20012,19637,18731,17236,15825,13725,19156,15486
"COG1025",1329,769,446,546,782,1244,1118,644,718,598,1268,548,943,1385,127,490,509,1286,444,416
"COG1026",314,487,992,740,472,633,399,619,1196,934,401,775,238,1449,2147,974,628,205,551,725
"COG1027",1017,233,101,76,247,349,1249,296,14,37,1254,36,814,28,288,10,18,1704,450,4
"COG1028",40178,38036,39287,37653,34667,37183,43815,53156,38928,38772,42971,37198,44684,48086,34031,38280,39583,28560,41810,38860
"COG1029",108,149,58,91,140,145,106,71,53,86,91,80,129,7,148,60,99,37,112,91
"COG1030",1269,1658,521,488,1837,1481,1215,825,944,454,1145,428,1183,1117,3,462,606,791,526,359
"COG1031",276,118,336,163,173,117,214,645,232,212,203,129,703,0,0,221,162,90,365,136
"COG1032",12829,25542,1677,6381,29126,13536,14316,4176,1078,3338,13656,5073,8886,3500,3552,1285,3912,11074,5521,2788
"COG1033",11971,10571,9351,7619,8880,12388,9865,9745,11183,9465,9237,6303,12091,4841,10492,9592,9518,7413,10316,8734
"COG1034",3977,4608,3688,3686,4597,4185,3454,3294,3895,4006,3171,3704,3075,1818,5361,4038,3909,2403,4577,4178
"COG1035",929,1318,154,386,1379,923,1237,344,93,189,647,310,393,40,26,68,162,243,253,61
"COG1036",12,20,24,29,34,28,19,24,13,31,9,33,14,3,94,37,26,7,33,46
"COG1038",563,1430,876,552,1521,1041,205,651,539,630,416,1472,435,2202,1960,919,718,683,981,834
"COG1039",49,45,45,13,18,71,29,51,0,28,32,67,30,3,0,36,22,388,56,28
"COG1040",263,698,167,69,1006,570,265,160,28,200,308,95,166,1085,613,75,81,454,71,64
"COG1041",249,163,342,229,199,206,219,550,285,188,204,250,526,0,13,260,230,79,361,95
"COG1042",4936,2705,978,1087,3346,3598,5375,3687,366,1265,3490,771,2753,780,1717,491,510,3332,1875,513
"COG1043",2007,2136,2288,2146,1995,2088,1597,1589,2844,2502,1503,1926,1669,1065,2045,2638,2685,1342,2275,2673
"COG1044",2409,3065,3039,2633,2592,2777,2236,2025,3644,3134,2086,2389,2105,1656,3898,3477,2953,2283,2756,3458
"COG1045",1263,1451,1593,1557,1422,1330,1074,1130,1487,1702,1051,1674,942,1148,1765,1810,1639,1064,1438,2060
"COG1047",1374,550,534,357,604,799,1522,1045,422,454,1562,368,1253,1221,1395,396,354,2464,781,258
"COG1048",7869,7411,6230,6065,6871,7234,8140,7661,7212,6830,7926,5471,9331,5105,4028,6360,6654,8138,7727,6647
"COG1049",1204,692,3920,3876,564,1326,694,1805,3802,3910,882,4495,625,1667,5325,4515,3997,1641,2034,4386
"COG1051",950,835,977,818,1154,867,1070,1386,986,836,1045,774,1305,1181,738,856,787,899,824,668
"COG1052",2703,2796,3913,2897,2540,2466,3292,3708,4295,4066,3299,2713,3132,2229,5598,4518,3983,2833,3459,4824
"COG1053",11006,10890,11474,9825,10426,10555,11141,12197,13864,10767,10469,9662,11978,8024,9514,12918,10147,7115,12472,10977
"COG1054",1458,383,3249,3159,259,1030,1696,2562,3646,3275,1643,2823,2279,1417,2647,3398,3334,1130,3119,3337
"COG1055",2818,2190,1743,1287,1773,2534,2337,1987,2079,1570,2196,1031,2159,1070,1641,1651,1617,2844,2018,1196
"COG1056",401,82,194,120,111,167,510,342,193,118,463,71,526,26,2,141,89,563,340,84
"COG1057",1295,1606,1762,1936,1605,1478,1214,1545,1939,1860,1259,1834,1361,939,1643,1846,2057,1199,1759,2038
"COG1058",1923,2348,2439,2617,2480,2263,1973,2553,2818,2531,1870,2682,2193,1227,1986,2789,3153,1136,2407,3033
"COG1059",2,26,10,14,124,4,0,4,12,5,0,14,6,0,1,5,9,1,21,21
"COG1060",4777,2402,2195,1547,1695,2988,5443,3878,1670,1725,5632,1654,5319,1727,277,1824,1780,5425,3658,1443
"COG1061",1797,2158,3780,11180,1795,1767,1217,2667,3981,3743,1924,16336,1506,7047,3839,4284,3533,3725,1810,3715
"COG1062",2996,2472,1260,1380,2538,2468,3151,3242,820,1330,3183,2022,2790,2475,1127,966,1383,2276,1634,990
"COG1063",4617,4620,2698,2428,4438,4291,5299,6502,2682,2553,5027,2736,5666,5114,1706,2594,3337,3830,3457,2388
"COG1064",2291,1593,1579,1368,2393,1610,2906,1527,1327,1052,3066,1385,2308,1024,2261,1495,834,3899,1768,1163
"COG1066",1322,1901,1983,1830,2284,1906,1299,1407,1357,1593,1476,2078,1237,2134,2452,1882,1757,1311,1009,1650
"COG1067",587,361,686,374,499,483,470,1054,544,649,553,357,1046,1558,5,576,373,733,574,210
"COG1069",384,208,158,85,164,210,430,190,47,145,362,126,433,510,100,75,191,318,210,163
"COG1070",843,1200,2472,2281,669,994,1139,2218,2010,1909,1306,3073,1544,1356,1044,2262,2240,614,1713,2425
"COG1071",4060,4193,5525,4013,4302,4348,4470,6550,5459,4774,4552,4257,6046,3306,4644,5512,5604,3047,5259,4177
"COG1072",41,140,182,182,123,50,59,163,119,136,74,207,77,197,129,102,149,31,221,108
"COG1073",2793,3378,3912,2728,3065,3366,3013,3995,4041,3340,2996,2641,3264,3974,4105,3651,3638,2502,3413,3496
"COG1074",1851,2120,2936,2647,1773,2514,1753,2709,1944,2868,2646,4322,3291,5138,5006,3518,4243,3682,3187,3652
"COG1075",688,1069,860,1075,810,997,500,476,866,835,537,752,619,444,118,969,1152,1030,578,712
"COG1076",1344,1423,753,673,1294,1348,1193,867,651,969,1140,849,717,1148,1463,747,916,882,1118,1038
"COG1077",2906,3318,3870,3560,3409,3297,2621,2827,4008,3848,2553,3537,2631,1584,3153,4247,3948,2198,3549,4119
"COG1078",811,205,813,830,105,371,1001,830,500,672,1520,1227,1671,623,828,1127,1368,2417,1215,1026
"COG1079",2257,2077,1788,1855,2310,2369,1972,1929,1572,1619,1882,2547,1349,606,1343,1718,1609,1254,1622,1572
"COG1080",492,1105,907,613,983,898,399,729,629,695,434,791,455,744,336,657,657,174,653,656
"COG1082",2570,3160,2670,2469,2184,2694,2723,3692,2318,2075,2820,3433,3206,1808,1426,2368,2560,1315,2788,2607
"COG1083",1429,2063,1399,1777,2644,1302,1409,1440,1829,1576,1422,1324,1604,626,2354,1580,1704,1466,1844,1707
"COG1084",222,75,315,203,72,147,172,479,274,139,154,241,446,0,5,253,184,52,400,98
"COG1085",1039,526,236,257,393,696,1238,408,178,330,1404,318,918,68,230,173,284,1658,627,170
"COG1086",3004,2880,2759,2608,2602,2680,3096,2307,3140,2773,3083,2057,2706,3925,4821,3014,2657,3745,2807,2631
"COG1087",1407,1803,1698,1697,1795,1655,1270,1301,1905,1783,1319,1503,1143,1409,1842,1940,1827,1489,1434,2047
"COG1088",3127,2967,2413,4102,2989,2537,3353,1992,3192,2929,3424,4716,2595,2065,2705,2778,3370,3274,2924,2794
"COG1089",2548,3345,2928,3418,2865,2524,2584,1978,3476,3822,2515,4229,2511,2066,3922,3510,3863,1742,2974,3577
"COG1090",670,847,1743,1555,570,998,788,1810,1636,1369,924,1623,1192,905,1510,1648,1658,1399,1149,1427
"COG1091",2007,2506,1569,1656,2882,2120,2080,1404,1889,1703,2053,1386,2109,1867,2371,1639,1825,2240,1690,1621
"COG1092",341,473,599,259,246,630,378,481,125,629,541,455,378,2355,1495,346,238,2698,269,251
"COG1093",892,180,240,200,258,302,1120,543,240,135,1189,184,1107,0,12,219,167,1336,593,96
"COG1094",575,93,222,216,192,193,591,474,175,107,681,167,702,0,14,205,133,766,391,77
"COG1095",372,75,109,104,124,146,459,250,127,57,676,144,600,0,7,182,116,768,347,78
"COG1096",306,57,84,102,46,138,374,182,132,86,358,120,561,0,5,96,85,290,260,55
"COG1097",1011,130,207,131,199,287,1213,405,172,106,1334,125,802,0,4,174,121,1543,404,70
"COG1098",3,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG1099",44,51,62,22,22,116,48,80,7,25,63,62,62,48,3,47,52,13,58,32
"COG1100",462,513,2182,3213,240,486,522,1226,1107,2328,495,2907,922,41,253,2268,3109,786,1559,2585
"COG1101",1,4,4,33,28,4,0,25,1,13,1,35,3,149,1,0,0,14,9,2
"COG1102",530,143,131,81,158,220,673,343,115,73,699,100,592,0,0,114,89,745,315,60
"COG1104",3507,3782,3387,3414,4610,3593,3517,2884,2925,3259,3532,3664,3068,2579,1904,3456,4066,4367,2481,3692
"COG1105",20,17,71,2,27,12,57,24,16,30,32,4,30,83,3,8,7,23,4,20
"COG1106",8,6,29,17,4,22,11,0,1,48,18,4,9,29,1,1,16,10,0,3
"COG1107",3,9,0,4,14,0,4,80,0,1,6,21,14,0,0,0,3,4,5,0
"COG1108",1108,1098,2890,2960,1280,1138,1235,3033,2454,3001,807,2195,1525,884,2138,2221,2377,575,1918,2478
"COG1109",9148,8588,9942,9876,8560,9181,9420,8486,11131,9520,9256,9568,9385,5981,10106,10480,9943,9127,10329,10311
"COG1111",1237,300,581,376,549,576,1433,1122,507,289,1526,394,1522,0,26,534,311,1936,1054,219
"COG1112",1145,1435,1857,2375,1798,1237,1119,2084,1402,1825,1080,2150,1737,2571,1779,1724,1647,1896,2292,1172
"COG1113",3,1,0,0,3,1,2,2,0,1,4,2,2,35,0,0,0,14,0,0
"COG1114",13,5,8,3,4,26,72,1,4,37,8,1,52,239,821,4,33,99,1,6
"COG1115",2699,3184,3131,2559,2908,3020,2350,2052,4064,2894,2398,1957,2744,4757,3935,3048,2573,5053,2531,2076
"COG1116",1557,1012,797,688,975,1257,1954,1726,323,944,2089,989,1569,2562,575,489,989,1929,1159,1451
"COG1117",245,358,806,804,277,394,369,2453,408,842,401,1082,1718,1414,65,703,1209,669,2841,1067
"COG1118",108,141,88,46,79,229,143,96,30,74,153,36,137,122,0,12,78,158,51,29
"COG1119",1017,655,523,695,762,947,748,308,238,565,790,604,442,811,187,503,690,629,284,574
"COG1120",423,446,742,427,405,522,535,709,497,816,629,302,674,1223,662,648,972,690,291,465
"COG1121",897,734,2685,2723,661,892,1000,2743,2221,2630,933,2920,1979,838,2020,2972,3385,880,2480,3454
"COG1122",660,1080,1003,1378,1274,856,549,713,712,996,592,1493,557,275,168,1088,1317,376,591,1180
"COG1123",2762,2103,4175,4449,1980,2531,2980,3309,3067,3812,2951,5517,2392,2227,3057,4098,3994,2262,3699,5222
"COG1124",10,35,8,5,35,21,23,7,3,5,29,2,6,104,10,3,2,16,3,1
"COG1125",72,48,71,6,35,48,119,89,22,22,154,33,112,163,1,24,29,81,28,40
"COG1126",2370,1981,2291,2243,2109,2222,1957,2236,2133,2691,1915,2155,2022,1083,1506,2488,2530,922,2504,1883
"COG1127",360,440,1223,972,462,571,369,741,695,999,418,1034,469,1630,911,1100,1033,2060,728,1118
"COG1129",2396,1551,2448,2436,1178,1797,2520,2952,2074,2240,2652,2968,2231,3165,3777,2263,2321,1065,2675,2376
"COG1131",9184,7918,7918,7107,8491,8788,8943,8984,8763,7314,9315,6469,9641,5452,6359,7654,7887,9721,8890,7291
"COG1132",9615,9218,11481,11032,8954,9109,9438,10740,10942,11746,14001,15846,15144,9558,19077,17616,19177,10001,14764,19467
"COG1133",1228,1402,1245,1163,1268,1280,1000,928,1532,1410,924,1224,842,67,2360,1504,1477,542,1333,1793
"COG1134",658,843,471,460,1113,687,690,587,430,635,755,386,701,965,242,477,770,1164,406,331
"COG1135",496,58,39,7,37,118,705,227,34,58,660,18,557,227,0,42,24,1177,109,9
"COG1136",5350,5225,5323,4574,4871,5416,5225,5116,5953,4801,5126,4368,6157,3592,3441,5303,4996,3965,4655,5025
"COG1137",1236,1445,1700,1549,1276,1325,1301,1101,1970,1684,1675,2007,1712,1265,2934,2654,2654,1464,2339,2867
"COG1138",4945,4802,5695,5575,4641,4817,4847,5877,7255,5818,4467,4924,5808,3023,4303,5911,5933,2442,6477,6118
"COG1139",1136,1123,47,28,1333,1094,798,437,6,63,817,43,595,708,4,6,56,211,147,24
"COG1140",1957,5332,37,52,5311,4345,209,85,2,75,157,22,214,121,2,12,22,76,94,8
"COG1141",0,35,253,459,5,18,0,79,163,205,4,262,5,1,10,201,196,0,64,147
"COG1142",189,494,516,860,544,329,118,365,231,516,114,903,102,40,11,625,890,24,259,770
"COG1143",2188,1935,1826,1702,2019,1888,2264,1788,2093,2055,2120,1663,2108,505,1340,2231,2402,1706,1839,1982
"COG1144",619,1495,4,1,1616,1050,95,5,0,0,68,0,80,0,0,0,0,5,5,0
"COG1145",1071,2203,553,398,3144,1852,892,619,328,414,902,721,697,480,530,694,362,333,455,406
"COG1146",2740,2114,1405,1564,2173,2263,2543,1940,1596,1550,2476,1517,2490,852,1754,1517,1336,2029,2268,1517
"COG1148",1110,2397,73,15,4608,1616,868,93,1,6,700,32,619,0,0,3,76,220,57,13
"COG1150",128,607,5,16,904,365,76,53,0,7,38,16,87,0,0,0,28,4,20,4
"COG1151",7,697,71,0,987,344,0,2,2,6,0,0,1,0,0,3,0,0,0,9
"COG1153",17,33,7,0,28,29,15,14,7,3,10,6,12,0,1,4,7,3,15,4
"COG1154",4133,5115,5825,5682,5076,5019,3645,4195,6127,5892,3607,5499,3477,3027,5773,6463,5738,2318,5516,6289
"COG1155",1993,301,620,361,410,703,2561,1242,522,312,2564,366,1932,52,7,512,350,2413,1132,178
"COG1156",1173,226,421,306,287,491,1447,1006,397,229,1352,263,1545,35,7,388,249,1795,954,164
"COG1157",597,354,566,327,303,486,633,535,267,480,669,597,452,1561,816,468,381,1380,339,426
"COG1158",3859,4364,4594,3512,4270,4429,3586,4000,5531,4618,3464,3435,3868,2654,4951,4906,4479,2995,4672,4527
"COG1159",1317,1289,1682,1569,1199,1372,1143,1114,1486,1627,1083,1620,987,1417,2093,1647,1579,1257,1296,1840
"COG1160",2562,2740,3262,3339,2631,2828,2164,2732,3352,2985,2175,3336,2435,2136,2896,3200,3292,2337,2635,3471
"COG1161",289,244,490,636,246,250,230,313,215,585,262,596,162,124,633,506,762,395,440,426
"COG1162",770,634,1344,1232,469,806,706,614,941,1350,744,1231,692,1075,2082,1256,1231,737,682,1120
"COG1163",951,237,337,308,346,386,1168,900,331,195,1096,249,1183,0,10,276,241,1246,787,135
"COG1164",1979,1025,1439,1285,687,1399,2426,2622,1729,1256,2439,1535,2390,787,199,1424,1158,2395,2153,1023
"COG1165",850,844,1177,1352,923,824,888,799,574,1120,918,1392,725,440,1142,1251,1683,1267,698,1552
"COG1166",281,357,1259,1995,126,467,271,447,551,1606,312,2428,270,1825,29,1203,2117,1961,431,1972
"COG1167",1382,1170,1539,919,991,1450,1523,2042,1198,1272,1546,1113,1773,2734,2154,1222,1035,1381,870,1063
"COG1168",662,379,596,557,413,431,591,566,408,538,664,603,509,124,466,464,298,489,416,323
"COG1169",456,439,571,1036,500,476,450,437,265,610,711,1819,539,304,801,767,1677,971,571,1349
"COG1171",5209,3963,5196,5164,3438,4682,5254,4445,5675,5147,5206,5210,5120,3776,6105,5624,4356,4242,4667,4971
"COG1172",2352,1793,2861,2826,1293,1839,2443,3219,2592,2517,2657,3700,2410,2158,3849,2754,2733,1009,2993,3059
"COG1173",6658,5083,3913,4251,4266,5509,7231,6576,3255,3670,7063,5283,6667,4003,2755,3690,4557,5331,4492,4634
"COG1174",144,76,97,14,70,87,219,123,35,52,176,35,100,248,4,34,46,111,20,61
"COG1175",4863,5052,5332,6451,3428,4505,4756,5752,5054,4111,4916,8128,4291,2769,5183,5320,5231,2092,5530,6283
"COG1176",4260,3737,2460,2800,2724,3602,3898,2313,2435,2844,2398,2030,1700,1341,2826,1706,1491,949,1949,1813
"COG1177",3447,3080,2042,2168,2150,3055,3060,1905,1922,2310,2752,2472,2139,1734,2362,2141,1899,1138,2259,2155
"COG1178",5079,4766,7086,7297,4349,4773,5028,5531,8217,6904,4831,7095,5099,2885,5920,7668,6781,2578,5601,7423
"COG1179",65,75,65,75,68,155,51,59,8,117,88,62,45,51,608,32,52,674,79,27
"COG1180",962,1103,112,45,1365,766,1059,209,6,67,1009,52,652,165,4,19,49,997,133,26
"COG1181",2893,3351,3226,3105,3915,3228,2776,2160,3657,3285,2518,2910,2215,1840,3904,3347,3455,2671,2916,3544
"COG1182",92,124,544,614,81,187,84,201,617,578,121,457,126,1056,933,609,225,313,312,397
"COG1183",2274,2422,1968,1768,2230,2325,2088,1726,2186,1974,1961,1484,2106,1161,2332,2085,2122,1623,2239,2074
"COG1184",105,123,19,54,159,99,50,48,0,10,62,54,53,39,29,9,14,87,64,8
"COG1185",5491,6343,6917,6476,6034,5985,5437,5860,7707,7164,4955,6398,5403,3674,8016,7787,7411,4079,7251,8178
"COG1186",2785,3229,3805,3938,3412,3235,2717,2972,4342,3692,2827,3765,2720,2155,3883,4043,4104,2474,3195,4406
"COG1187",1578,1890,2307,2026,2020,1925,1345,1516,2272,2047,1370,1895,1326,2884,3879,2200,1957,2415,1696,1936
"COG1188",101,126,171,115,132,164,128,169,90,180,141,171,114,496,620,144,135,216,147,121
"COG1189",464,616,746,982,515,583,589,817,423,624,608,1145,499,375,8,773,921,636,526,931
"COG1190",2826,2551,3154,3036,2970,2853,2430,2544,3585,3009,1642,2035,1809,1030,1832,2196,2172,1551,1546,2058
"COG1191",375,426,373,618,198,495,431,365,151,303,446,666,317,654,436,232,239,869,218,271
"COG1192",3429,3243,4289,3325,3199,3234,3706,3519,4198,4491,2446,2303,2566,3563,2158,2609,2730,2786,2636,2474
"COG1193",526,688,1567,2469,342,757,747,1187,1150,1362,794,2758,846,497,1598,1720,2108,1454,722,2665
"COG1194",2259,2452,3552,3511,2121,2287,2106,2822,4666,3880,2076,3123,2374,1624,4007,3658,3538,1879,3353,3337
"COG1195",1480,1499,2431,2400,1083,1710,1395,2188,2435,2197,1447,2420,1801,1745,2064,2432,2382,1765,2053,2495
"COG1196",7849,7763,8226,10133,7338,7446,7915,8619,8896,8244,8010,10500,8446,4878,4464,8028,8939,8627,9742,8959
"COG1197",5926,6659,7098,6430,6406,6772,5199,6318,6688,5716,5147,6587,5237,5259,7592,6915,6043,5229,5613,7151
"COG1198",5576,6604,7009,7196,6589,6407,5280,5963,7461,7024,5157,6642,5529,3356,8107,7443,7679,4266,7132,7954
"COG1199",3153,3544,1987,2789,4190,3758,2573,3863,2015,1907,2639,2929,3169,3837,2600,2041,2410,2482,2845,1892
"COG1200",5066,5756,6436,6671,5669,5728,4257,5574,7662,6641,4326,5874,5049,3354,6545,6570,7249,3928,6283,7635
"COG1201",3797,1037,4318,3619,1085,1840,5066,5002,3206,1957,5206,3780,5137,1796,194,3883,2003,5101,3666,3892
"COG1202",6,2,0,8,2,0,9,52,0,0,9,27,9,0,0,0,0,4,4,0
"COG1203",82,105,273,16,50,98,124,22,9,274,152,0,98,91,19,30,87,436,12,23
"COG1204",2306,410,974,1061,514,786,2824,1692,653,638,2872,975,2765,374,73,693,567,3488,2058,323
"COG1205",225,506,299,196,1110,571,277,354,213,293,490,242,292,288,151,211,140,198,213,230
"COG1206",439,446,949,1005,278,498,523,684,439,862,503,1102,299,806,102,1056,1137,1064,431,1320
"COG1207",1878,1960,3205,3074,1522,1972,1669,2584,3433,3279,1656,3026,2073,1828,2129,3565,3349,1976,2718,3536
"COG1208",5673,6448,4901,5522,7376,5339,5855,4565,5825,5000,5679,5142,5404,1920,5051,5178,5421,5337,5173,5299
"COG1209",2095,2295,2130,1897,2632,1830,2490,1736,2327,2182,1645,1073,1371,1043,1927,1466,1341,1709,1368,1422
