"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0529",1273,1527,1075,1432,1302,1339,1088,1637,1784,1349,1328,1175,1693,1248,1193,1259,1261,1443,1191,1563
"COG0530",2767,2916,2001,2664,2395,2680,2226,2465,3112,2364,2685,2409,2283,2474,2073,2427,2828,2735,2513,2465
"COG0531",3608,2453,3066,2741,2371,3560,5219,1671,2671,2820,1281,5193,1233,2896,2354,2084,2771,7675,1903,1289
"COG0532",4808,7978,8901,7696,7360,6234,6951,6849,5537,7091,4919,3983,5775,5112,4559,5512,5479,3745,4982,5218
"COG0533",2753,4096,4799,4106,3897,3989,3685,3934,3167,4148,4456,3256,4367,4205,3377,4412,4413,3367,4311,4000
"COG0534",6929,4865,6891,6079,5335,5057,5121,5006,4644,5450,5807,6226,7039,6446,7874,5855,5834,5169,6033,4845
"COG0535",2716,1448,857,1131,1781,2621,3532,2004,2298,1919,2073,2571,1257,1458,1023,1725,1494,6667,1725,2217
"COG0536",2594,3597,4615,3778,3801,3330,2734,3933,2968,3702,4382,2607,4250,3704,3621,4165,3791,1980,4280,3604
"COG0537",1749,2081,2562,2281,2066,2286,2275,1903,1615,2238,2051,1997,2368,2315,2059,2176,2242,3215,2039,2171
"COG0538",1533,3977,5107,4390,3628,3115,2197,4061,3375,4719,5008,2147,4380,4115,2922,4692,4749,1314,4232,4024
"COG0539",4141,5662,6724,5406,5930,4984,4026,5296,5037,5206,6259,4386,6893,5475,5181,6370,5730,3279,6085,6328
"COG0540",2661,3647,3867,3687,3429,3520,4101,3858,3001,3809,4022,3549,3676,3714,2982,3891,3876,3089,3943,3459
"COG0541",3436,4933,4401,4540,4169,4269,5044,4674,3352,4418,4739,4182,4740,4753,4020,4730,4494,4160,4166,4162
"COG0542",9913,11971,7189,8401,8454,11409,6509,12505,13564,8207,11875,7823,9310,7011,8480,9306,8004,6992,12141,13312
"COG0543",1218,827,909,585,670,976,1745,597,963,577,324,1491,354,794,820,492,503,2376,683,806
"COG0544",3188,4118,5283,4138,4702,4113,3481,4644,3840,4355,5126,3505,4940,4390,3657,4776,4349,2530,5010,4575
"COG0545",1981,2222,1677,1701,1547,1779,1220,1537,2272,1367,1167,1824,1584,1721,2436,1644,1595,1523,1380,1503
"COG0546",2345,2887,2127,2422,2919,2512,2880,2748,3476,2325,2613,2420,2979,2451,2835,2555,2408,3320,2652,3146
"COG0547",2414,3213,3210,2947,3107,3005,3317,2948,3589,2421,3190,3094,3408,3059,2835,3447,2975,2199,3401,3971
"COG0548",2356,2562,2321,2308,2689,2731,2777,2507,2689,2254,2869,2699,3016,2758,2743,2668,2533,2043,2926,3086
"COG0549",610,507,446,531,427,479,1141,272,553,619,151,969,137,490,94,302,652,786,173,163
"COG0550",7154,9471,11441,9539,9294,8440,6407,8893,7400,9397,10715,6948,9153,9080,8399,9922,9927,6672,10115,8738
"COG0551",2489,1044,973,1187,1300,1847,934,696,1592,749,797,894,954,741,1944,750,491,4141,969,868
"COG0552",2446,3663,3063,3193,3140,3032,3419,3337,3047,3318,3237,3086,3243,3288,2912,3276,3233,2944,2827,3208
"COG0553",5716,5206,3072,2680,3498,4479,2774,6882,4740,5668,1896,2870,2570,3085,4359,3258,3752,13608,3681,4303
"COG0554",2433,2629,4253,3651,3616,2890,3341,3538,2098,3430,3279,2744,3493,3413,3792,3550,3830,2658,3751,3551
"COG0555",252,84,3,61,106,76,162,38,233,20,9,167,76,124,176,53,58,28,38,77
"COG0556",4733,7975,8759,8511,7390,7039,5387,7935,5623,8228,9108,5350,8097,8043,6425,8524,8659,3813,8391,7691
"COG0557",3279,4491,2862,4035,2812,4923,2703,4426,5591,2655,4656,3702,4205,3229,4854,4195,2950,2841,5108,4817
"COG0558",2076,2521,3187,2522,2842,2629,3309,2190,2159,2804,1981,2573,1618,1883,1251,1826,1940,1604,1884,1683
"COG0559",2484,2904,3833,3036,3060,3298,4069,3695,2012,3379,5992,5736,5551,5294,3673,5457,5679,2442,5319,5530
"COG0560",1651,1813,1638,1655,1394,1790,1660,1402,1579,1818,1248,2215,1186,1746,1583,1252,1663,1562,1563,1293
"COG0561",1483,1762,842,1732,1440,1568,1057,2171,2018,2472,1549,933,579,1047,530,1184,2076,1079,1279,2141
"COG0562",112,161,270,165,218,225,50,422,182,332,504,30,246,191,134,281,206,149,321,216
"COG0563",1939,2488,2578,2463,2360,2118,1699,2185,2062,2373,2146,1943,2406,2178,2008,2220,2265,1894,2171,2180
"COG0564",4634,5823,6407,5915,5771,5680,3817,6405,4567,5571,6942,4602,6827,5649,7898,6300,5435,3498,6645,5200
"COG0565",742,1311,1194,1278,1331,1063,740,1183,1221,1246,2351,990,2298,1815,1717,2149,1902,890,1880,1965
"COG0566",1937,2924,3629,2882,2819,2787,1770,3019,3485,2921,4978,3270,4588,4035,4385,4895,4797,2432,4838,4508
"COG0567",3207,6838,9117,7887,6688,5371,3372,6515,3525,5991,7781,3678,9646,7340,8784,8041,7077,2045,7537,6018
"COG0568",7092,10130,9365,8609,10175,9039,6492,10554,9996,9037,10893,6766,11085,8526,8935,10517,8896,6857,10682,12008
"COG0569",3232,3903,5365,4704,4348,3307,3600,3414,3323,4367,4156,3367,4332,4204,3880,4331,4394,3227,4475,3669
"COG0571",915,1305,1927,1290,1500,1245,1011,1362,1241,1924,2290,1670,2353,2037,1877,2481,2046,1229,2371,2234
"COG0572",570,466,727,502,504,823,860,655,952,576,690,1150,222,518,458,439,543,805,602,530
"COG0573",781,1089,303,437,711,1665,354,1416,1296,799,3165,315,772,4293,437,4594,458,133,1884,3836
"COG0574",5780,5250,10102,6045,7858,7014,10162,6234,4263,8128,7614,7869,6372,8067,5278,6905,8314,11220,6385,5839
"COG0575",1684,2236,2706,2037,2255,1908,1706,1880,2268,2123,2090,1798,2236,2072,1756,2184,2186,1441,1998,2208
"COG0576",1611,2322,2546,2227,2383,2037,1968,2132,1987,2106,2313,1852,2535,2401,1994,2505,2413,1526,2337,2500
"COG0577",7284,6437,6760,6214,5658,5281,4303,5207,7077,5344,5320,4769,4513,5658,4976,5513,6009,6492,5772,5928
"COG0578",1172,1232,1779,1773,1259,1555,1054,2212,1402,1609,1726,2127,1653,1390,2396,1246,1365,1043,2081,2177
"COG0579",1907,2044,1543,1471,1563,2381,2541,2272,2774,1544,2661,2434,1748,1838,1027,1917,1921,1776,2243,2731
"COG0580",975,1374,1274,1156,1113,1101,1662,957,652,1083,804,1154,1643,1661,1010,1637,849,1142,964,1588
"COG0581",1331,1045,321,532,954,1941,372,1315,1841,679,3055,328,698,3778,1028,4274,458,809,1833,3956
"COG0582",8742,4990,2828,4630,5827,7920,6523,5358,11148,4552,5151,9948,6649,3767,5691,3689,4060,13014,4333,7736
"COG0583",18561,6178,3322,6572,10647,11893,4538,5670,16287,4586,5619,6151,7694,4249,18829,4121,4489,16360,6419,5743
"COG0584",2761,1678,3462,2405,2642,2335,3115,2215,2079,2475,2243,3937,2123,2562,2413,2110,2481,2153,2589,1921
"COG0585",987,968,135,760,516,784,1359,282,629,769,152,637,70,506,321,269,459,1043,141,198
"COG0586",447,612,238,429,525,687,782,588,1026,423,517,414,421,418,403,510,369,555,653,823
"COG0587",13890,11274,14800,12770,14665,12827,10993,13511,11452,14012,13201,11329,14454,12513,12050,13470,12183,16379,15208,13022
"COG0588",1013,1899,2655,2006,1961,1377,1463,1501,927,2102,2062,1087,2019,2019,1193,2061,2251,1138,1980,1589
"COG0589",2349,1019,540,1024,1127,1856,2105,1441,1581,634,695,1445,1020,1169,1924,950,725,3097,1249,878
"COG0590",1156,1434,1923,1744,1714,1192,1399,1688,1528,1536,1681,1591,1373,1529,1544,1703,2034,1055,1711,1395
"COG0591",10684,6108,6419,7426,7806,7635,9898,3884,10054,6285,2325,9439,3827,7158,7383,4705,6957,15345,4338,4400
"COG0592",3364,4108,5811,4557,4379,4276,4421,4635,3698,5335,4941,3646,4824,4806,3960,4977,4894,3882,4944,4584
"COG0593",4514,5828,8116,6439,6555,5672,4819,5590,4921,6095,7359,4549,7377,6448,6039,6887,6418,3725,7118,6438
"COG0594",530,208,145,180,337,239,289,166,344,200,178,342,275,279,386,196,181,270,160,208
"COG0595",1812,3388,3370,3079,3622,3990,2166,4543,3150,3671,5117,1451,4055,3178,2613,4069,3401,2910,3751,4141
"COG0596",19004,18133,16596,17372,17716,17352,20993,16671,17289,17064,16919,21072,19021,18964,16730,18767,18598,9768,17142,21331
"COG0597",1219,1098,1544,1168,1401,1181,1141,1124,1496,1182,1570,1007,1563,1213,1136,1245,1255,1003,1344,1221
"COG0598",412,128,25,51,271,564,96,68,282,82,34,265,83,150,631,63,108,653,130,141
"COG0599",753,384,124,262,398,484,706,277,587,223,274,686,375,429,496,292,306,190,203,595
"COG0600",2494,2200,2360,2343,2411,2751,3385,2604,1891,2577,3024,2912,2780,2811,2270,2556,2777,1593,2290,2826
"COG0601",6663,4263,3312,4344,4581,4973,8372,5406,3794,4106,4562,7648,4351,5007,4289,4538,4504,2790,4906,5082
"COG0602",1199,1390,886,1448,1129,1496,1787,1532,1515,1466,1146,1486,1091,1093,995,1151,1131,2126,1373,1446
"COG0603",1220,1098,710,1141,1105,1380,1753,1483,1600,1393,1084,1380,585,1022,610,949,1108,1690,1054,1094
"COG0604",9204,7757,8935,8198,9111,8183,10538,7513,6251,8110,8296,10037,9238,9947,8274,8084,8598,6446,8796,8742
"COG0605",1038,834,1569,1142,1116,1112,925,785,982,688,847,809,1883,844,1231,697,686,1735,809,761
"COG0606",1046,310,52,264,486,1115,417,507,767,106,132,1618,378,158,1019,142,113,1822,455,309
"COG0607",4268,3872,3807,3511,3239,3122,3308,2941,4236,2873,2891,4082,3736,3467,4371,3203,3055,2623,3309,3808
"COG0608",3481,2250,1865,2133,3248,3157,3852,2014,3728,1577,2072,3680,3502,3055,4215,2400,2457,4590,2354,3416
"COG0609",2346,1981,1824,1918,1964,1116,605,546,2570,574,386,780,1914,780,1122,499,1362,589,588,465
"COG0610",2979,1192,632,1403,1758,2507,617,458,3712,641,542,467,1214,418,1902,382,854,3278,714,434
"COG0611",1680,1979,2341,2238,1999,1968,2244,2186,2154,1960,2268,1797,2765,2128,2619,2440,1761,1308,2394,2430
"COG0612",8108,5069,4530,4892,5439,5627,4879,4062,8440,3493,3327,5721,5301,4405,5538,4504,4349,9915,4196,4964
"COG0613",1516,806,841,636,989,1239,1506,991,1144,709,1168,1101,475,840,522,879,911,1227,1102,1042
"COG0614",2417,1904,2102,1574,1833,1532,2203,1100,2006,1235,1151,2251,1148,1669,819,1130,1407,673,1188,993
"COG0615",491,608,656,629,602,553,854,424,466,717,382,700,456,644,316,529,549,1170,360,436
"COG0616",2852,3265,3798,3836,3590,3511,2797,3000,3413,3079,3799,2730,4232,3392,4164,3757,3142,3216,3779,3580
"COG0617",4954,5911,6759,6106,5587,5538,4057,6463,6014,6723,7074,4433,6102,5590,5410,6391,6196,4622,7154,6187
"COG0618",1078,1545,1752,1750,1010,629,784,835,893,1396,770,1193,717,1420,982,1158,1465,1600,951,487
"COG0619",128,658,549,502,460,512,126,911,943,650,910,120,463,296,150,644,663,180,887,899
"COG0620",3033,1373,1183,1682,2012,2243,4127,1889,1635,1319,1924,4906,1625,1683,1938,1317,1158,1806,1246,1216
"COG0621",5983,6453,8889,7414,6576,7166,8050,8013,6383,7145,8017,7759,8065,7707,7550,7981,7333,5918,8307,6956
"COG0622",528,167,285,163,222,249,507,102,120,121,159,420,172,277,159,169,114,176,213,173
"COG0623",1718,3025,3172,2969,2724,2220,1794,3049,2247,2679,3432,1692,3226,2926,2511,3293,3032,668,3170,3008
"COG0624",8635,7344,9330,8656,8103,8430,11696,8903,5715,8528,8405,10271,8730,9849,8998,8344,9083,9366,9180,7977
"COG0625",6623,6442,3799,5582,5808,5742,5171,5812,7015,4548,6436,4333,7030,5503,5944,5653,4559,3600,6583,8490
"COG0626",3763,6139,6046,5784,4893,5353,4866,5900,5216,5826,6674,5768,5831,5570,6116,6246,5995,2893,5714,5851
"COG0627",718,511,169,519,555,510,505,428,671,267,196,758,613,570,858,510,386,605,379,681
"COG0628",3524,2745,1987,2547,2436,3173,2457,2814,3543,2321,2635,3016,2183,2373,2723,2396,2331,3263,3107,2606
"COG0629",1611,1701,1879,1754,2007,1856,1242,1832,2008,2099,1903,1416,1990,1557,1664,1849,1787,2091,1794,2122
"COG0630",542,1573,275,1108,411,237,281,346,424,926,311,402,24,752,14,470,987,3138,214,164
"COG0631",1187,1221,784,620,705,730,428,788,1111,974,365,778,384,727,502,724,921,385,599,414
"COG0632",1372,902,774,764,972,1077,911,847,1501,683,780,1252,741,765,999,821,776,832,916,1195
"COG0633",933,1838,992,1878,1396,1980,963,4274,1606,3247,2626,917,1769,1546,1354,2333,2701,654,2650,2615
"COG0634",688,360,666,464,573,496,646,579,468,677,461,952,303,552,375,370,608,487,498,360
"COG0635",2989,2047,1733,2158,1836,2280,2233,1997,3238,1250,1455,2980,1902,1796,3290,1762,1571,2230,2287,2250
"COG0636",195,695,214,344,281,373,121,460,534,328,392,245,257,251,304,456,404,296,364,415
"COG0637",1518,2107,1388,1789,1912,1965,1207,2382,2814,1923,1983,1888,1906,1422,1696,1897,1624,2607,2135,2507
"COG0638",818,1592,374,782,459,1428,3145,511,312,1226,242,1771,37,1299,5,672,1129,2786,200,408
"COG0639",3145,2367,960,1375,1371,1126,1344,1419,1441,1339,742,1926,1032,1470,1479,1294,1314,1517,1427,1022
"COG0640",882,451,84,388,526,790,1046,270,1163,362,469,1136,442,526,821,412,679,1876,428,846
"COG0641",472,149,61,187,72,250,227,237,189,93,43,229,95,56,235,73,93,558,133,61
"COG0642",26901,11950,9541,12640,18499,23231,7883,9809,28771,9931,17705,15333,20086,16095,42525,16922,14139,49218,18508,18428
"COG0643",2328,768,358,615,1133,1545,589,565,2312,613,321,780,495,398,1618,277,525,2693,447,431
"COG0644",5894,8901,6024,7836,6706,7398,10105,6634,6666,8292,7325,7278,5846,8203,4004,7309,8565,6732,6212,6942
"COG0645",192,9,2,11,151,194,67,12,252,13,31,50,41,25,53,13,30,48,36,11
"COG0646",4094,3618,2250,2811,3496,4366,5186,4215,3810,3332,4710,4456,2814,3401,2073,4446,4432,3942,4295,5036
"COG0647",967,1925,2341,2084,1894,1322,1332,1801,786,2146,2067,1034,2087,2125,1526,2037,2081,492,1892,1474
"COG0648",857,758,651,700,541,659,1564,408,317,774,456,948,125,963,76,579,904,1557,450,334
"COG0649",2825,3821,4818,3646,3633,3745,4862,4308,2880,4567,4646,4007,3311,4256,1925,4320,4894,2824,4063,3993
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
"COG0651",2146,1156,798,1004,1170,2334,4574,1531,1284,820,1510,2797,1653,1493,1446,846,800,4175,1412,1599
"COG0652",3614,6649,4172,4965,4354,4270,4568,4576,5174,4843,4045,4677,4067,4919,4540,5223,4788,3162,4036,5558
"COG0653",4791,5853,7546,6274,6588,5543,4859,5900,5732,5860,10125,7564,10569,9063,8596,10265,9583,5324,10462,8995
"COG0654",5068,7098,6574,6609,6555,5991,4385,7234,6092,6715,8944,4763,8981,7260,7628,8037,6468,2633,7591,7826
"COG0655",660,409,232,374,404,418,275,271,598,214,246,368,400,309,735,252,218,422,324,447
"COG0656",1168,1298,695,747,898,997,1238,762,958,661,451,1364,435,905,867,677,698,1021,760,662
"COG0657",4846,3308,3732,3367,3086,2977,4133,3226,3055,2794,2935,4688,3938,4154,2955,3383,3145,1513,3743,3693
"COG0658",1227,329,37,261,643,1170,340,326,945,118,104,1125,364,137,1207,147,116,2373,368,350
"COG0659",2799,3643,1251,2478,2358,3748,1732,4354,5574,2034,3291,3416,4080,2240,5212,3204,1895,2394,3614,4427
"COG0661",3425,9194,5859,6615,6135,6257,3599,8824,8107,9357,8385,2586,7307,6328,5426,8224,7172,3552,7517,8539
"COG0662",2026,2678,2445,3502,2849,3325,2282,4274,2899,4288,3431,2273,2728,2437,2509,2928,3369,2621,3445,3442
"COG0663",1357,1171,1334,1157,1162,1111,925,1157,938,1208,1253,1094,1459,1294,1399,1332,1134,901,1364,1262
"COG0664",3057,2786,1260,1436,2075,2349,2669,2115,3471,1922,1353,3314,1058,1676,1798,1672,2090,4040,1722,2584
"COG0665",17226,21128,21899,23826,21844,20378,28094,25193,12442,23054,23922,29819,26705,24175,23881,23945,25758,9504,21433,22200
"COG0666",5123,9103,616,1963,2420,2322,4418,1771,3188,1875,675,8072,809,3530,874,2425,3140,1183,1059,1795
"COG0667",8663,6514,5487,5785,6872,6149,9810,6183,5406,5912,6431,8974,7100,7609,6427,6582,6367,3776,5977,7018
"COG0668",6941,5462,5393,5480,5668,6494,5221,4294,6283,5123,5243,4963,5111,5475,6042,5226,5778,7295,5080,4787
"COG0669",1370,1389,1872,1437,1515,1356,1223,1415,1397,1376,1834,1196,1648,1437,1438,1606,1559,995,1815,1597
"COG0670",1145,1907,1983,1664,1748,1634,1117,2014,1373,1669,2291,953,2192,1753,1740,2110,1833,688,1931,2061
"COG0671",1160,785,1318,1523,1059,1344,1306,1535,1011,1967,902,879,1131,1096,1279,1010,951,2020,1153,1090
"COG0672",1009,90,95,199,385,445,711,172,938,449,255,649,152,544,263,272,554,558,309,351
"COG0673",21890,15124,15473,14578,15458,14339,20611,17191,13628,13485,16362,23323,17355,18012,15932,16243,13305,12451,16130,14076
"COG0674",3876,2076,2122,2068,2596,2451,5644,1884,1625,2997,1321,4765,651,3317,541,2035,3091,6612,1897,2090
"COG0675",5847,43,9,27,352,429,113,44,287,61,14,71,32,13,494,10,48,1198,97,48
"COG0676",312,127,5,94,158,214,22,91,259,135,11,50,87,61,416,96,94,370,22,22
"COG0677",2112,1867,3103,2121,2370,1962,2752,1407,1991,2207,1473,1158,1356,1602,1478,1464,1375,1624,1363,1042
"COG0678",910,1183,1292,1726,1082,1416,683,2216,712,2235,1871,559,1619,1412,1829,1386,1341,1023,1976,1593
"COG0679",1306,1625,1699,1705,2032,1707,1233,1817,1874,1571,2443,900,2428,1889,1946,2159,1713,995,1995,1680
"COG0680",112,14,2,30,44,60,15,0,128,8,0,3,26,3,2,1,25,278,11,1
"COG0681",2758,3356,3546,3249,3161,2920,2696,3022,3210,3036,3414,2818,3403,3249,3089,3536,3087,2227,3456,3402
"COG0682",1846,2327,3415,2598,2639,2499,2166,2723,2356,2614,3350,2156,3132,2549,2622,2924,2421,1720,3211,2822
"COG0683",5317,5722,6808,5458,5444,6360,8160,6561,4219,5688,7249,7522,5965,6756,4754,6665,6729,5001,6094,6464
"COG0684",1817,893,835,940,1144,930,1235,848,1043,646,544,825,718,540,807,461,423,518,552,676
"COG0685",2378,2310,1775,2175,2671,2443,3356,2320,2178,2077,2235,3294,2206,2336,1872,2456,2308,2129,2106,2727
"COG0686",1879,1953,3575,2573,2346,1981,1712,2261,1286,2150,2513,2267,3227,2372,2912,2601,2733,1491,2681,2094
"COG0687",2668,2731,2621,3135,2608,2875,4196,3229,1812,2887,3187,4162,3473,3205,3482,3237,3403,1503,2531,2809
"COG0688",1487,1617,2002,1740,1807,1451,1717,1233,1116,1618,1686,1741,1673,1950,1960,1922,1837,1325,1728,1473
"COG0689",1554,1816,1328,1679,1307,1319,1911,1532,1171,1711,1204,1539,1105,1597,1154,1264,1623,1656,1577,1153
"COG0690",293,291,170,287,259,292,117,313,516,213,310,182,351,189,357,272,230,262,315,360
"COG0691",1184,1368,1842,1462,1571,1407,1212,1461,1348,1349,1688,1200,1778,1473,1485,1634,1486,916,1638,1587
"COG0692",688,697,1022,865,720,712,229,644,639,520,698,380,1049,548,1066,677,734,406,863,634
"COG0693",1197,332,191,307,718,864,507,385,927,288,196,385,273,168,779,147,154,934,372,192
"COG0694",1408,1773,2542,2562,2100,1818,1576,1561,1540,2591,2103,2219,2407,1978,1893,2278,2597,792,2046,2022
"COG0695",1620,1257,1140,1274,1648,1761,762,2065,1846,1556,1616,728,1245,1064,1998,1064,1211,1896,1524,1520
"COG0696",1251,2070,1313,1668,1391,1541,1066,2030,2881,1390,1726,2079,1975,1354,2546,1851,1337,1098,1981,2264
"COG0697",15452,22139,25912,23306,23156,18062,18280,23065,14133,22932,27126,15591,28753,23910,23259,25457,23578,10249,22181,22853
"COG0698",785,689,1450,922,1144,837,780,1158,497,1088,1131,731,1209,995,968,1098,1078,1447,1229,781
"COG0699",170,687,32,161,84,68,34,237,112,266,33,45,82,191,243,186,232,114,58,22
"COG0700",348,77,91,74,84,128,148,44,377,113,69,142,49,73,59,41,64,118,48,42
"COG0701",927,308,126,256,459,597,394,328,915,238,137,386,166,216,304,179,290,1684,385,371
"COG0702",3210,6080,4302,4142,4897,4248,4004,4648,6094,4457,4865,4165,4541,4873,4311,5351,4271,3770,4342,6233
"COG0703",1406,1723,2285,1799,1999,1600,1344,1956,1675,1809,2303,1316,2155,1775,1811,2049,1783,1061,2079,1997
"COG0704",1256,965,319,698,689,1981,2815,706,757,922,1595,1443,283,3109,497,2488,834,2406,807,1918
"COG0705",3018,2081,2173,2351,2257,1911,2677,1533,2537,2019,1319,2267,1911,2126,2498,1977,2254,2834,1979,1713
"COG0706",3779,5118,7121,5688,5824,4495,3916,5158,4383,5489,5988,3792,6950,5789,5714,6166,5860,3581,6132,5302
"COG0707",2023,3018,4078,3157,2923,3095,2407,3292,3018,3113,3925,2518,3855,3014,3115,3543,3000,1938,3712,3319
"COG0708",2121,3202,3068,2983,2947,2688,2302,2872,2747,3188,3207,2669,3312,3110,2890,3242,2831,1439,3057,2753
"COG0709",1120,1625,1363,1121,1408,1969,1343,2624,2198,1401,2818,1672,1197,1268,654,1677,1457,776,2182,2834
"COG0710",372,443,87,355,192,439,1076,204,172,415,100,716,21,417,49,241,399,590,120,117
"COG0711",1362,2938,2859,2469,2712,2333,1412,2769,1876,2739,3475,1283,3183,2526,2186,3103,2530,1199,2787,2629
"COG0712",1324,2259,2203,1915,1947,1655,1539,1906,1465,1801,2201,1483,2144,1938,1828,2261,2100,1059,2073,1949
"COG0713",599,850,1070,759,859,820,1081,937,619,1024,995,773,806,908,474,987,981,603,822,930
"COG0714",7955,6846,7418,9907,7468,9616,7500,15734,5832,15132,9564,8220,7316,7665,6884,7726,10290,16873,10653,8626
"COG0715",2032,876,493,587,1058,1484,1690,911,1577,706,1566,1920,1449,1445,1349,1062,1205,1517,1111,1669
"COG0716",804,908,426,678,763,774,74,653,1363,532,504,154,566,442,894,555,581,908,574,725
"COG0717",1274,1717,2172,1763,2099,1605,1360,2286,1469,1799,2191,1183,2227,1896,1688,2058,1947,1413,2134,1967
"COG0718",594,625,712,587,765,612,594,691,662,690,724,579,697,688,555,738,665,528,625,850
"COG0719",6287,9206,9688,8565,8047,7246,8195,8529,7130,8860,8684,5893,8214,8711,6201,8917,9338,6807,8626,8025
"COG0720",668,1153,695,1027,921,989,810,1291,1523,907,1150,1032,843,850,736,987,913,1027,911,1357
"COG0721",509,741,879,745,796,589,512,744,720,732,883,458,978,759,552,826,774,403,855,788
"COG0722",1485,1451,764,1272,1123,1304,1041,1631,2151,893,1500,1604,1099,955,963,1257,1034,688,1636,2112
"COG0723",1222,1803,2442,1917,1947,1646,1885,1799,1621,1947,2127,1361,1927,1981,1455,2168,2074,1649,2089,2057
"COG0724",645,2395,247,1050,697,609,367,1318,1285,958,690,529,593,784,459,1303,954,622,643,1333
"COG0725",954,317,209,163,403,365,559,238,509,215,188,825,278,430,367,191,241,342,195,434
"COG0726",4139,2903,3536,3246,4142,3933,5893,3097,2736,3335,3351,4917,3583,3948,4090,3554,3649,3889,3047,3182
"COG0727",226,238,45,161,160,275,241,225,242,117,299,485,256,117,309,248,152,103,181,135
"COG0728",2538,4037,5174,3940,4212,4067,2826,4528,3607,4259,5656,2783,5188,4328,3845,5021,4559,1600,5272,4739
"COG0729",1254,135,23,193,552,583,336,41,1260,164,89,327,204,70,940,42,149,1228,147,65
"COG0730",3686,4414,6643,5266,5215,4426,3301,5126,3373,5082,6659,3167,6280,5518,5475,5798,5511,2364,5827,4948
"COG0731",335,614,115,507,223,456,1093,195,220,495,100,316,6,428,16,234,316,703,45,128
"COG0732",1701,405,399,662,888,1230,182,144,2391,290,207,93,607,218,1114,145,365,1410,338,151
"COG0733",2721,3181,2584,2909,2409,2331,1695,2222,3642,2275,2253,1910,1791,2045,2742,1942,2279,3090,2560,2246
"COG0735",2325,2890,4054,3049,3360,2709,1707,3171,2552,3028,4030,1365,3887,3357,3236,3695,3248,1531,3612,3117
"COG0736",629,640,1121,724,959,725,926,777,477,890,1055,589,1006,896,642,844,778,672,995,717
"COG0737",2121,1386,1310,1595,1466,1462,2132,1233,1413,1381,1009,2642,1346,1498,2544,1366,1389,1584,1311,1517
"COG0738",812,266,419,516,592,535,164,146,834,156,174,776,741,362,2403,375,367,2847,515,354
"COG0739",6955,6737,11185,9258,8414,7485,7129,8084,7178,8090,5114,5133,6733,5574,6668,5412,5643,5833,6027,4302
"COG0740",1961,3753,2965,3018,3137,3293,2097,4458,3914,4265,3785,2392,3412,2788,2409,3752,3213,4154,4205,4654
"COG0741",5987,4377,5895,5277,6193,5095,4875,4826,4764,4632,5516,5056,6527,5316,7364,5111,4929,4980,5665,4866
"COG0742",1267,1635,2178,1596,1881,1467,1291,1680,1593,1543,2072,1345,2139,1810,1753,1944,1747,997,2016,1771
"COG0743",2214,2922,3649,2661,2904,2616,2580,2521,2992,2489,3408,2259,3338,2631,2361,3181,2729,2109,2923,3307
"COG0744",2541,1662,2391,1832,2285,2668,1600,2896,2787,2444,3046,1566,1750,1636,2003,1905,2005,1761,3002,1677
"COG0745",10113,7775,7649,7646,9373,10201,4446,7790,12104,7342,9193,5550,8763,7862,9694,9812,6589,10907,8962,10109
"COG0746",943,706,385,814,707,712,1105,1031,512,1112,733,1063,439,994,992,879,935,1045,823,741
"COG0747",10791,6459,4593,6258,7117,7310,11160,8137,6152,5597,6757,10729,6213,7508,6153,6517,7008,4000,6524,7420
"COG0748",402,1049,803,1048,732,357,227,253,928,237,205,380,459,293,135,259,550,69,266,326
"COG0749",7827,10183,12640,10974,11101,12747,7361,17702,9033,14154,16146,8206,11826,10244,11180,11680,10213,26825,14708,18389
"COG0750",3733,4533,5156,4734,4247,4766,6090,3555,3720,4435,4351,4503,4461,4875,3647,4745,4887,5412,4236,4160
"COG0751",2545,3904,3535,3034,4133,4169,2870,4223,4021,3637,5455,2880,4449,3460,3584,4301,3504,2335,4434,4712
"COG0752",1148,1549,1453,1445,1771,1630,1235,1688,1700,1549,2056,1342,1920,1554,1682,1840,1544,1109,1832,1973
"COG0753",788,163,0,362,657,934,151,19,1013,92,32,172,161,68,846,18,100,1571,109,45
"COG0754",310,84,1,93,171,205,45,41,280,24,28,21,36,36,79,26,46,432,35,125
"COG0755",2445,3668,3849,3734,3117,2745,2400,2960,2887,3184,3607,2662,4008,3588,3190,4040,3584,1248,3595,3007
"COG0756",671,1202,1815,1486,1197,1058,816,1524,632,2593,842,550,1025,943,852,995,1010,1198,1019,766
"COG0757",1037,1238,1899,1387,1391,1254,1275,1370,1340,1472,1714,1233,1706,1418,1272,1587,1516,890,1678,1498
"COG0758",813,259,71,313,464,906,464,477,769,136,173,1384,297,154,814,125,135,1355,429,261
