"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG0797",606,676,336,627,440,878,709,561,441,325,739,462,497,488,934,396,1006,493,347,260
"COG0798",626,659,90,377,126,1033,633,122,333,85,770,56,83,278,923,188,586,160,320,84
"COG0799",567,1178,1311,952,1153,787,1012,1367,1235,1497,1437,1285,1292,1425,816,1014,379,1410,878,397
"COG0800",627,785,1164,550,704,1055,745,424,682,421,991,904,488,909,822,843,414,869,344,186
"COG0801",1016,1456,1674,1481,1727,1394,1491,1651,1696,1970,1240,1229,1169,1442,943,1042,466,1308,764,438
"COG0802",734,1359,1596,1072,1541,959,1252,1599,1679,1831,1766,1555,1555,1543,1065,1247,551,1647,1003,450
"COG0803",468,2719,2980,421,1513,340,1716,1285,2272,1190,1575,1984,1161,1609,1714,2480,322,1630,312,553
"COG0804",289,1624,3346,1518,447,1939,917,1317,1902,1481,1942,1461,932,1991,670,1687,332,1353,2186,340
"COG0805",1656,2676,3290,2483,2841,1864,2447,3155,3073,3247,3129,2959,3234,3096,2074,3061,4211,2870,2977,983
"COG0806",503,1077,1056,969,930,824,974,830,1047,871,1155,1142,1026,1284,866,985,316,1081,612,258
"COG0807",1160,3915,5167,2777,4274,2616,3214,4556,4000,4522,4102,4860,4512,4853,3066,4381,1407,4401,2362,1442
"COG0809",1429,2458,2835,2195,2373,1724,1948,2101,2449,2006,2280,2661,2224,2406,2019,2068,790,2424,1507,634
"COG0810",1372,1021,956,1435,988,1754,1223,937,904,1139,918,1294,1309,1402,1608,1003,1379,1431,911,351
"COG0811",2776,3283,3499,3741,4199,4484,3588,3972,3707,4289,3883,4993,4354,4538,4363,3839,2455,5117,2693,1218
"COG0812",1328,2348,3259,2240,3137,1788,2124,2957,3119,3651,3642,3427,3025,3352,1952,2590,964,3304,2004,1036
"COG0813",70,79,62,71,276,63,123,117,163,81,143,184,125,111,202,126,347,172,31,1373
"COG0814",909,46,10,42,76,100,179,137,39,22,8,32,122,46,452,331,173,34,8,22
"COG0815",2323,3784,5975,3387,5175,2647,3643,5056,5484,6019,5069,5230,4889,5494,2899,4029,1936,5295,3063,1763
"COG0816",640,1249,1601,1088,1438,669,1053,1499,1493,1870,1643,1590,1559,1642,845,1229,425,1552,863,460
"COG0817",582,938,744,924,742,752,881,623,851,378,943,744,650,676,879,733,416,803,551,234
"COG0818",228,355,192,305,275,530,194,69,375,128,388,228,124,351,277,326,245,264,201,33
"COG0819",72,720,942,117,136,204,511,181,680,199,155,347,182,397,517,500,77,457,128,32
"COG0820",1240,2194,2323,2224,2264,1881,2161,2129,2336,1649,1481,1663,1675,1763,1319,1793,525,1896,1181,441
"COG0821",1684,3477,4565,2898,3851,2125,3141,3874,4211,4641,3522,4100,3843,4163,2511,3405,1166,3950,2767,1145
"COG0822",2831,1054,997,1222,1307,741,1369,1282,1086,1566,1150,1070,1202,1193,1045,984,2471,1230,1317,2740
"COG0823",10968,6021,3387,7399,4765,6462,6780,5775,5575,5048,4248,4255,5371,4182,6480,3978,2723,4587,5741,1257
"COG0824",1604,2664,3418,3249,3103,2744,2131,2708,2758,3055,3481,3344,3272,3377,2316,2940,1264,3309,2817,976
"COG0825",1891,2719,3814,3061,3112,2107,2779,3429,3732,4023,3496,3329,3452,3687,2222,3022,976,3627,2548,941
"COG0826",2806,346,101,1730,151,1295,928,345,170,38,1198,67,134,166,1327,136,821,92,1069,357
"COG0827",1003,357,95,219,336,624,309,176,209,249,91,183,438,76,659,94,731,186,276,447
"COG0828",631,391,610,308,614,305,362,537,532,661,612,572,575,647,314,493,325,595,290,465
"COG0829",133,969,1444,672,208,1052,741,724,1024,667,1073,685,523,1037,389,900,188,753,995,181
"COG0830",121,613,1155,595,167,772,587,553,734,606,761,499,400,814,281,582,123,552,922,151
"COG0831",56,302,476,419,97,350,289,226,305,240,336,249,190,342,193,336,70,239,418,61
"COG0832",68,274,497,474,71,411,198,269,328,229,282,251,178,364,153,285,67,213,592,53
"COG0833",0,2,1,5,0,3,1,0,7,4,0,2,0,1,7,0,15,4,1,1
"COG0834",5101,4129,4110,5424,6389,4523,4835,5660,5062,6533,4926,5297,5910,5230,5006,5069,6440,5917,5127,5296
"COG0835",1213,489,72,689,163,2203,919,41,124,34,83,66,48,85,1638,295,1270,72,426,252
"COG0836",1954,2342,2565,2346,2159,2421,2429,2334,2809,2518,2196,1880,1942,1996,1942,2181,1228,1975,1706,738
"COG0837",349,703,1834,605,900,627,332,772,855,837,1264,1241,748,1286,425,1113,295,1114,371,288
"COG0838",818,1414,1213,1163,1197,754,1328,1288,1332,1275,1078,1049,1242,1037,1030,1269,381,1020,1094,401
"COG0839",864,1537,1930,1529,1529,876,1529,1771,1833,1859,1598,1556,1742,1591,1054,1576,379,1479,2056,491
"COG0840",13102,5211,1101,7698,1102,24130,9678,357,1325,299,1104,604,273,846,17317,2372,16363,503,5227,3796
"COG0841",16121,14761,11494,17807,14494,26039,16796,13504,13243,14737,16355,15016,14473,15055,22639,13042,17470,15882,11383,5389
"COG0842",2574,3680,3693,4544,3239,4793,3930,3651,3709,3999,3438,3188,3955,3679,3454,2915,2620,3080,5328,1153
"COG0843",4895,6737,7390,7651,8101,4976,6142,7618,9183,8022,7584,8186,7846,6935,5216,8478,3194,6980,7245,2605
"COG0845",12154,9162,7240,10347,7010,16828,10357,6012,7815,5951,7959,7505,6374,7541,13594,7351,10707,7407,6049,2925
"COG0846",828,1038,732,1297,734,1497,1001,890,745,598,849,920,770,869,1378,1057,465,680,1952,293
"COG0847",3296,3072,2786,2852,3334,3847,2944,3304,3033,3341,3161,3454,3490,3288,3290,3284,2915,3394,2157,2111
"COG0848",956,1193,1243,1538,1314,1646,1482,1296,1447,1701,1375,1551,1492,1679,1619,1290,904,1643,1162,467
"COG0849",1943,2495,1968,2785,2389,2242,3058,2822,2896,2689,2361,2893,2881,2668,2526,2094,1061,2915,1982,745
"COG0850",237,401,582,165,234,437,174,100,460,167,423,313,48,399,310,445,230,260,96,88
"COG0851",45,178,348,53,110,123,57,31,199,71,140,178,34,207,73,222,90,116,39,26
"COG0852",994,1933,1597,1777,1685,1057,1876,2073,1857,2019,1635,1566,1803,1555,1346,1608,513,1436,2336,577
"COG0853",136,224,159,113,254,241,171,207,203,196,304,274,363,292,184,252,92,392,108,104
"COG0854",469,1008,1613,942,1312,771,885,1388,1410,1652,2446,2458,2215,2612,1081,1809,674,2470,1093,628
"COG0855",980,2314,3432,969,1985,1880,1165,999,2380,1312,7110,2098,1022,3561,1712,2059,1277,1903,545,591
"COG0856",15,163,40,59,85,44,120,142,115,20,16,52,153,29,145,269,11,43,91,38
"COG0857",655,1133,1356,401,430,1456,739,252,910,306,628,573,142,841,747,819,647,564,307,104
"COG0858",543,995,1145,822,1181,740,954,1191,1296,1245,1302,1145,1325,1305,780,1018,405,1356,797,356
"COG0859",4547,3445,4187,5972,4087,4380,5361,5651,4976,6486,4830,3838,5245,5048,4192,3688,2540,4552,4778,2716
"COG0860",1988,1980,2034,1755,1930,1734,1828,1675,2036,1207,1977,2250,1885,1933,1841,2032,1195,2122,1179,638
"COG0861",516,1373,2575,1009,1728,553,1215,2022,1876,2719,2147,1637,1891,1955,1018,1683,863,1887,1041,595
"COG0863",28078,2559,4066,2907,7438,2004,3112,4688,5099,5545,3256,4012,3613,4496,2145,3469,62995,4875,4978,30897
"COG0864",19,58,10,118,6,198,232,21,10,2,3,4,32,4,45,11,40,2,307,5
"COG1001",232,372,82,1315,335,1115,977,279,236,105,135,268,574,216,483,260,211,261,3912,47
"COG1002",1348,1124,387,1035,508,1052,1520,699,581,351,305,348,722,330,2742,1231,1068,423,1279,382
"COG1003",3340,6257,9808,5448,7597,4130,4762,7805,8073,8859,7959,7761,7166,8877,4657,7292,2152,7513,4994,3921
"COG1004",12258,3855,4982,3650,6879,3221,4145,5378,5411,5974,4338,4855,4126,4995,3302,4164,28822,5301,4552,36491
"COG1005",2025,3838,3818,3790,3554,2393,3995,3948,4000,3997,2985,3403,3588,2983,2927,3743,919,2818,5361,1282
"COG1006",161,152,101,200,113,213,102,81,95,79,157,156,81,173,192,117,137,159,146,20
"COG1007",1662,3343,3705,3287,3233,2072,3325,3594,3413,3778,4532,4546,4956,4075,3712,4720,1390,4011,6566,1673
"COG1008",2886,5952,7416,4765,5799,2678,4754,6165,6815,6359,6867,5874,5172,5177,3837,6138,1530,4914,4426,14895
"COG1009",3253,6826,7011,6470,6904,4563,7282,7136,7126,7278,7272,6293,6292,5632,5471,6473,2764,5408,7674,2461
"COG1010",81,885,1602,605,660,426,610,380,1133,403,1233,996,356,1170,244,971,128,790,1322,153
"COG1011",3377,4856,3638,4306,3757,3972,4823,4718,4145,4466,4158,3624,4708,3964,4434,3375,1807,4013,3369,1396
"COG1012",14947,19371,21262,27028,30418,23385,20507,26546,24227,28433,24014,27683,30484,26490,20531,25807,12787,27978,25796,9364
"COG1013",3936,1944,679,3070,1164,1530,2396,1469,1143,788,690,713,1444,516,2412,1136,1045,472,3123,418
"COG1014",3717,2611,1415,3352,1741,2090,2912,1911,1828,1573,2875,2037,2931,2030,4440,1843,795,1592,5746,879
"COG1015",99,124,327,464,654,194,164,362,266,403,422,600,412,260,295,223,242,298,271,249
"COG1017",231,92,9,148,39,236,132,2,6,9,8,16,2,8,209,27,311,4,108,51
"COG1018",2288,1430,664,2523,1083,3683,2581,609,655,388,923,1029,1226,806,2421,809,1961,1245,2547,705
"COG1019",34,264,26,443,115,394,415,187,125,16,16,47,139,35,183,362,35,5,1292,60
"COG1020",620,1589,191,612,620,1006,914,606,615,223,302,178,531,206,2036,1434,1591,843,691,229
"COG1021",39,48,16,83,12,71,78,20,27,10,20,8,16,19,156,18,64,47,70,6
"COG1022",7528,5917,7383,5727,6937,3954,5112,6919,7201,7479,7001,6491,6059,6277,5038,6109,2356,5528,4849,2626
"COG1023",468,180,18,56,564,67,216,467,88,216,345,235,265,34,161,26,79,134,64,36401
"COG1024",10161,21101,14846,18807,17061,16886,17560,18566,15872,15921,17201,16983,20184,17954,20147,18395,6857,17430,16379,5483
"COG1025",1203,828,263,1552,343,2685,1601,468,557,365,367,270,362,429,1792,840,1395,441,821,139
"COG1026",213,525,778,512,1099,718,1140,995,611,1159,1168,1328,1053,1143,756,918,216,1194,352,203
"COG1027",181,211,13,744,8,691,579,61,26,16,27,6,191,11,318,26,235,4,2525,46
"COG1028",21015,47024,38311,38837,38684,36358,42633,40260,39539,38751,40610,39351,42854,41583,46575,39648,18022,40725,34839,14492
"COG1029",20,119,100,67,78,59,111,101,103,156,86,89,86,122,90,79,55,146,48,49
"COG1030",985,814,162,896,445,580,808,461,641,324,318,300,414,214,1158,405,121,291,880,64
"COG1031",426,215,60,149,180,69,248,366,160,59,40,205,460,97,317,830,30,109,181,66
"COG1032",27777,4087,2804,10505,4316,9222,11599,3055,3879,2682,4754,1919,2623,2421,6104,2751,12571,3391,15926,11801
"COG1033",5757,9224,6163,10438,8814,8909,10353,11097,9319,9698,7074,8139,11711,8526,9609,11345,4266,8716,7961,3157
"COG1034",2115,2491,3702,3647,4304,1744,2624,4939,3941,6060,2793,2782,2969,2743,1246,2228,858,2717,2350,1019
"COG1035",249,232,85,771,222,449,292,328,213,206,478,241,288,190,356,109,69,97,853,211
"COG1036",3,33,53,7,28,9,20,34,25,51,52,37,27,58,8,40,9,37,17,13
"COG1038",880,766,840,759,1252,850,667,929,726,779,1111,1781,901,1269,639,1297,597,1532,459,204
"COG1039",137,54,25,24,41,27,58,30,33,10,50,73,26,48,132,75,5,77,5,17
"COG1040",812,244,60,391,82,697,290,52,95,33,123,87,35,136,499,101,407,238,230,99
"COG1041",586,300,68,132,178,61,245,329,206,45,26,141,389,85,269,1108,45,80,139,242
"COG1042",1260,2222,844,4697,1359,3468,3521,1064,792,603,1386,1072,1789,1306,2890,1413,664,1237,7425,280
"COG1043",1260,1746,2557,1833,2312,1302,1689,2367,2548,2722,1660,1635,1522,1707,949,1410,475,1693,1022,574
"COG1044",1584,2451,3702,2356,2837,1838,2063,2931,2990,3425,2973,3185,2816,3242,1812,2653,952,3161,1920,847
"COG1045",1040,1365,1920,1480,1525,1496,1174,1531,1713,1917,1738,1672,1521,2010,1261,1600,799,1952,1068,509
"COG1047",2106,798,157,1247,386,1634,1235,538,314,172,178,255,701,233,1062,926,1192,273,2258,729
"COG1048",4633,6492,5391,7384,6560,7899,7943,7766,6827,8440,5931,5705,7186,6134,6580,6154,3711,6015,9198,2495
"COG1049",1536,3097,5708,2325,3899,3495,1537,2497,4009,2974,4357,4605,3104,4404,1703,4395,1351,4263,1532,1067
"COG1051",1481,1124,665,947,909,1543,1181,1014,856,735,719,883,958,804,1423,1076,915,794,851,1078
"COG1052",2281,3129,3599,2856,3278,2848,3697,4052,3994,5430,3551,3583,4037,4122,2996,3360,2264,3967,3372,1323
"COG1053",4031,9198,9475,10093,10780,6494,10162,12374,10110,13178,10705,10663,12318,9904,8775,11094,2831,10428,10908,3532
"COG1054",589,2740,3289,1359,3580,1532,2192,3548,3246,3540,3273,3559,3813,3634,1660,3284,951,3512,1492,1084
"COG1055",1204,1770,746,2773,1417,2007,1875,1860,1589,870,713,844,1316,790,1298,1216,613,836,2316,394
"COG1056",178,206,31,364,72,491,402,189,82,20,40,57,202,35,380,283,106,17,842,72
"COG1057",964,1672,2021,1215,1875,1162,1587,1995,2084,2163,2189,1844,1955,2061,1295,1708,622,2066,1126,647
"COG1058",1192,2615,2925,1579,2608,987,2211,2550,3115,2695,2517,2581,2295,2512,1865,2130,577,2372,1650,786
"COG1059",334,11,3,0,11,1,5,8,10,1,15,8,10,2,20,3,10,0,0,134
"COG1060",615,2943,1219,3863,2366,4032,4647,2349,1745,1361,1493,1827,2445,898,3127,2283,917,1064,7691,735
"COG1061",20743,2790,3403,2130,9324,4867,2413,4725,3430,4190,3295,4138,3124,4241,2905,3202,36253,5637,2283,88613
"COG1062",1230,2529,877,2991,1642,2554,2745,1221,1351,864,1151,1255,1218,1298,2898,1386,2264,1488,2387,3361
"COG1063",2298,5048,2175,4096,2751,3226,5692,3278,3195,2634,2849,2805,2723,2573,5665,2561,1584,2435,4644,1195
"COG1064",1816,1232,1055,2070,1301,2058,2022,1349,845,855,1296,1449,1521,1182,1441,1095,872,1456,4103,482
"COG1066",2404,1926,2156,1613,1620,1774,1526,1047,1799,952,1732,1801,1170,1898,1843,1812,2035,1787,1103,1791
"COG1067",1787,883,139,716,330,1938,948,520,357,94,101,287,603,156,1636,1278,863,163,522,538
"COG1069",135,260,64,315,95,235,262,99,221,40,63,144,104,146,405,189,196,196,226,48
"COG1070",505,2456,2626,994,2273,1383,1610,1630,2368,1611,2485,3133,1874,2942,1875,2227,583,2963,987,524
"COG1071",4226,5650,3530,3879,5329,2478,4864,5234,5605,3320,4777,5270,5093,3996,5266,5580,3346,4156,2789,3137
"COG1072",16,165,88,78,175,49,184,217,147,129,178,210,272,193,161,153,70,186,40,71
"COG1073",2502,3786,2997,3152,2973,4086,4009,3541,3693,4093,3195,3399,3360,3069,5416,3490,2359,2928,2423,945
"COG1074",1549,4738,5685,3247,3638,4246,3467,3210,4183,1861,4726,4099,3957,3901,4558,6138,1700,3999,2154,1215
"COG1075",1032,819,716,605,560,834,636,515,1143,288,704,701,293,424,746,955,489,351,408,170
"COG1076",732,760,845,1434,665,1276,1081,973,894,956,971,886,986,1055,1073,864,598,982,1091,306
"COG1077",1742,2767,4029,2933,3850,2047,2695,3595,3857,4365,3425,4071,3530,4112,2325,3995,1123,3828,2722,1256
"COG1078",423,1265,1353,933,1005,735,1085,805,1367,402,762,1032,865,1083,709,1617,245,960,2342,251
"COG1079",241,1356,1781,2450,2297,1179,1168,1985,1576,2048,2066,2419,1867,1379,890,1417,581,1126,2266,760
"COG1080",105,644,754,457,980,374,860,839,676,867,935,894,611,518,929,480,440,662,330,500
"COG1082",1518,3277,2452,2526,2476,2485,2952,2944,2657,2380,3592,2925,2905,2720,3881,2266,930,2896,1701,1000
"COG1083",6076,1447,1510,1252,1462,1063,2260,1733,1674,2238,1480,1185,1507,1547,1467,1120,5250,1528,1845,4869
"COG1084",173,314,60,125,163,67,214,361,171,35,32,131,407,58,228,703,24,72,135,104
"COG1085",494,384,183,891,239,1246,837,265,233,171,239,281,316,337,536,274,282,344,2247,74
"COG1086",3902,2451,2885,2809,2216,2425,3122,2717,2619,3099,1473,1569,1580,1640,1818,1407,2742,1734,2456,2702
"COG1087",1990,1467,1998,1439,1804,1357,1338,1626,1849,1981,1789,1794,1535,1848,1415,1614,1660,2048,1120,1293
"COG1088",6022,2178,2478,2839,3753,2045,2933,3128,3351,3376,2368,2374,2562,2320,1996,2029,12560,3471,4010,22542
"COG1089",9424,2360,3528,2218,4206,1868,2351,3739,3738,4474,2384,2686,2929,3444,1786,2628,15609,3046,2872,28055
"COG1090",394,1937,1684,796,1576,1160,1635,1274,1733,946,1440,1496,1343,1256,1681,1905,639,1175,631,475
"COG1091",4849,1588,1337,2017,1735,1976,1832,1695,1889,2024,1689,1562,1711,1625,1660,1184,2459,1807,2434,3916
"COG1092",1030,819,269,843,423,2726,1254,239,273,177,468,487,267,461,1617,688,1297,611,440,151
"COG1093",1056,299,49,625,169,574,666,290,177,32,34,126,337,52,293,563,75,62,1941,214
"COG1094",796,218,45,381,115,365,310,283,127,29,42,112,321,57,202,613,29,69,993,138
"COG1095",968,221,36,358,102,337,386,204,101,35,17,74,243,37,160,378,31,49,1255,151
"COG1096",37,145,14,237,84,136,327,173,79,8,22,36,237,12,136,185,31,19,600,48
"COG1097",1057,256,41,729,99,629,365,184,119,23,27,88,255,39,205,375,53,37,2231,162
"COG1098",0,2,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0
"COG1099",15,121,18,57,44,35,123,46,55,0,60,47,33,21,116,63,14,92,2,4
"COG1100",989,2303,4575,416,1703,412,723,1347,2998,1031,2127,1993,1090,2294,403,4236,193,1599,891,387
"COG1101",20,11,5,19,16,9,17,18,0,9,13,0,20,4,26,10,9,1,0,11
"COG1102",253,145,34,432,70,330,355,172,99,33,19,55,183,43,152,241,28,28,950,42
"COG1104",4511,3757,4601,3330,3251,3094,3004,2672,3903,2589,3113,3586,2681,3615,3076,3524,1312,3365,3553,1007
"COG1105",22,37,8,54,5,57,42,1,9,4,25,13,1,25,77,1,49,30,62,10
"COG1106",65,14,5,25,0,48,40,0,10,2,7,6,0,2,47,1,71,1,44,46
"COG1107",315,6,0,0,0,1,16,2,3,0,7,0,0,0,2,0,6,0,4,5
"COG1108",624,3019,3965,1109,2726,887,2276,2579,3633,3255,3110,3331,2681,3202,1969,3311,604,2940,1421,868
"COG1109",5036,8331,11091,8617,9935,7385,8670,10470,10087,11469,9813,10757,10175,9827,6570,9208,3429,9851,11064,3507
"COG1111",2403,664,115,781,294,791,961,617,325,81,72,297,687,127,551,1065,100,159,2510,405
"COG1112",1607,1938,1020,1290,1650,925,2052,2266,1598,1057,625,853,1454,701,1557,2397,828,699,847,769
"COG1113",13,3,5,0,0,3,0,0,0,11,0,0,0,0,9,2,14,0,20,1
"COG1114",132,41,5,36,1,50,81,0,21,1,4,6,0,3,218,3,117,0,46,4
"COG1115",3291,2239,1634,3075,3023,3163,2445,2468,2478,2183,3035,3188,3145,2504,2989,2481,1907,2784,1989,882
"COG1116",595,1147,882,974,470,1506,1063,553,670,313,1126,729,760,1323,1770,907,1459,1374,2369,1166
"COG1117",336,1945,1703,392,437,797,899,1239,1210,2591,2810,708,678,2780,1036,1009,519,644,280,783
"COG1118",108,124,20,184,36,147,137,28,100,22,23,21,38,53,157,43,225,21,172,61
"COG1119",265,488,635,762,285,905,376,172,501,148,653,441,241,395,620,605,325,349,630,84
"COG1120",283,870,243,583,612,1248,1057,266,957,129,246,492,332,249,1244,955,469,457,395,105
"COG1121",155,2799,3932,886,2351,841,1949,2483,3265,3274,2798,2956,2308,2848,1452,2945,587,2437,1453,781
"COG1122",813,942,2079,412,1212,347,498,705,1246,748,1144,1154,474,1008,506,959,210,812,376,308
"COG1123",684,3693,5755,2904,4234,1615,2750,3837,3922,3759,4875,5418,4108,5228,2799,4320,671,5464,2260,962
"COG1124",5,19,2,18,20,35,13,2,4,2,3,21,3,1,18,9,2,26,6,2
"COG1125",32,126,28,110,32,97,58,32,37,15,47,34,15,46,103,37,51,46,67,32
"COG1126",704,1944,1636,2290,2658,1094,1730,2590,2443,2486,2342,2400,2785,2332,1624,2421,727,2337,1837,957
"COG1127",494,1110,1392,531,975,855,676,681,1006,485,1269,1225,680,1045,1090,1106,638,1098,349,263
"COG1129",308,2141,2395,2232,2453,990,1626,2834,2199,2658,2692,2778,3126,2943,1506,2053,399,2582,1929,899
"COG1131",4375,6119,4215,5471,4669,5418,5918,5829,5319,4920,6353,7053,8350,6249,8133,9028,3804,6337,9030,2551
"COG1132",6792,17366,20528,12975,16937,11478,15975,16218,19091,16489,18126,17914,15052,16971,15377,17486,5169,16678,11648,5625
"COG1133",2212,762,1447,1227,1413,448,818,1662,1418,2232,1531,1483,1583,1713,492,1075,944,1763,1198,542
"COG1134",707,669,360,616,518,598,681,323,795,186,429,379,204,282,825,790,208,389,830,118
"COG1135",56,103,15,370,16,473,117,20,34,39,18,18,33,26,230,32,100,16,1315,101
"COG1136",4458,5317,4928,4975,4820,4112,5262,4940,5095,4307,4773,4887,4964,4557,5700,5541,2223,4593,4851,1769
"COG1137",1217,1890,2803,1836,2267,1411,1873,2528,2745,2831,2622,2620,2539,2622,1479,2177,721,2630,1538,710
"COG1138",2705,4863,5357,4744,5694,3580,5470,7227,5761,7707,5878,6035,6941,5997,4426,5371,1934,5551,4444,2060
"COG1139",360,272,33,960,19,462,298,54,51,10,51,21,17,16,718,19,65,13,442,17
"COG1140",1997,63,9,2206,10,134,348,54,24,8,33,3,61,13,306,10,94,1,213,24
"COG1141",37,141,400,2,187,0,27,123,309,83,203,220,62,192,1,373,1045,136,21,24
"COG1142",281,498,1231,138,479,68,161,243,830,293,589,522,104,645,147,716,122,477,102,133
"COG1143",1014,1753,1839,1787,1832,1074,1988,1743,2377,1875,1629,1733,1420,1392,1319,1374,7304,1316,2436,517
"COG1144",359,4,0,610,0,60,34,2,0,0,0,0,0,0,55,0,0,0,24,0
"COG1145",848,653,604,950,384,662,778,312,397,289,682,482,315,540,950,536,602,482,492,161
"COG1146",1241,1398,1327,2315,1690,1464,1961,1781,1337,2097,1646,1453,1908,1588,1349,1328,1699,1690,3185,918
"COG1148",2213,87,10,699,7,343,78,39,72,5,11,2,26,5,113,2,6,0,440,1
"COG1150",435,27,8,64,1,6,28,17,41,3,3,0,7,2,32,5,5,0,17,0
"COG1151",83,0,0,5,0,0,45,0,0,0,3,0,0,0,94,0,1,1,0,0
"COG1153",8,23,3,17,5,2,16,5,8,14,13,10,6,10,17,7,2,12,7,5
"COG1154",2753,4247,7056,4241,5682,2915,3639,5897,5647,6826,6403,6447,5735,6002,2998,5391,1636,6039,3608,1693
"COG1155",312,657,112,1399,284,1013,1192,636,342,78,109,267,715,121,570,1101,113,112,4257,178
"COG1156",222,517,86,846,219,765,1016,451,237,71,60,210,576,98,516,938,76,108,2594,118
"COG1157",506,587,529,714,493,1336,680,376,352,260,629,590,200,640,943,537,590,598,489,167
"COG1158",2391,3847,3614,3675,4780,2688,4083,4825,4497,5283,3906,4685,4963,4467,3639,3472,1532,4651,3125,1403
"COG1159",585,1433,2081,1511,1682,1250,1127,1328,1572,1412,2111,1997,1682,1955,1111,1714,550,2001,1097,468
"COG1160",1463,3328,4092,2577,3166,2229,2628,2848,3455,2689,3212,3630,3057,3421,2724,2798,1131,3248,1854,1002
"COG1161",903,496,310,336,401,781,267,362,748,160,398,356,366,650,385,822,256,477,203,110
"COG1162",560,1007,1301,978,1265,1242,741,746,1207,702,1434,1380,1030,1252,1092,1164,589,1355,792,288
"COG1163",1414,558,65,652,196,550,889,451,213,42,43,140,516,61,529,661,67,76,1792,284
"COG1164",486,1912,1066,1535,1435,1238,2344,1737,1131,680,1503,1373,1807,1208,1918,1758,192,1112,3430,643
"COG1165",342,1515,2264,733,948,508,627,704,1692,577,1136,1132,640,1424,544,1340,161,1219,748,189
"COG1166",878,1801,3399,725,1120,1410,1119,515,2059,788,1534,1191,275,1568,1100,1630,1054,1094,411,202
"COG1167",968,2295,1148,1755,1154,1708,2217,953,1046,1059,1244,1643,1242,1428,3006,1316,1833,1529,1169,728
"COG1168",582,635,377,878,625,1268,633,491,358,258,438,584,616,515,700,527,378,580,627,151
"COG1169",277,1489,2535,609,885,413,501,636,1748,588,842,835,457,920,448,1129,128,941,520,113
"COG1171",2615,4233,5659,5135,5112,4168,4053,4965,4240,4806,5443,5908,5621,5432,4099,5173,1583,5429,5560,1525
"COG1172",335,2131,3207,2167,2890,1019,1701,3302,2716,3488,3020,3493,3560,3405,1507,2401,357,3172,2078,1003
"COG1173",1213,5330,4410,5801,4172,4333,5664,4418,4453,3445,4930,4726,4610,4237,5640,3898,975,4465,6378,1336
"COG1174",39,175,53,213,38,128,110,31,54,18,51,62,12,90,155,46,99,78,79,64
"COG1175",628,3855,6030,4557,5131,2969,2879,7137,5079,7316,7304,7015,6605,6370,2603,4236,948,5025,4045,2189
"COG1176",823,1756,2534,4134,2919,2039,1868,3022,2238,3582,2672,3010,3216,3191,1778,2503,739,2959,3190,830
"COG1177",685,1462,2004,3478,2317,1648,1633,2302,1931,2760,2400,2522,2645,2739,1544,2008,624,2486,2590,655
"COG1178",1510,5215,7433,4632,7208,3674,4942,7200,6813,7926,6694,7987,7715,7616,3992,6331,1769,7467,4393,2052
"COG1179",259,136,14,221,57,611,182,42,42,15,28,39,141,52,355,214,324,108,102,59
"COG1180",3974,165,23,723,28,581,255,51,53,7,32,13,48,17,403,26,80,16,1564,11
"COG1181",2507,2476,3598,2688,3374,1851,2262,3131,3418,3677,3576,3548,3153,3368,1973,2609,1164,3418,2476,1144
"COG1182",232,264,535,234,607,609,291,584,246,783,471,552,606,568,285,425,516,641,280,235
"COG1183",1316,1750,1860,2117,1950,1643,1772,2395,2174,2508,2054,1853,2450,2021,1493,1868,786,2138,1782,686
"COG1184",758,33,11,44,14,51,25,48,16,3,8,9,29,13,42,121,5,7,82,16
"COG1185",3255,5974,7779,5388,7386,3948,5638,7281,7503,8338,7579,7906,7238,7366,4775,6613,2248,7600,4884,2215
"COG1186",2090,3614,4771,2814,3764,2406,2976,3695,4133,4082,3841,4002,3488,4021,2709,3419,1283,4031,2409,1107
"COG1187",1701,1921,2038,2037,2259,2618,1813,1822,1947,1732,2518,2462,2152,2368,2012,2389,1412,2400,1207,802
"COG1188",215,260,144,221,179,436,256,136,136,84,200,207,139,199,349,178,251,308,99,74
"COG1189",86,1055,1485,466,565,327,650,443,982,417,874,729,310,746,568,760,55,591,473,125
"COG1190",2770,3071,3509,2668,3472,2325,2715,2557,3347,2535,3197,3409,2845,3079,2840,3049,1169,3115,2156,994
"COG1191",546,429,314,456,399,785,533,280,252,156,896,464,148,385,585,394,683,394,276,646
"COG1192",2045,2495,2367,2508,2611,2526,2681,2535,2638,2777,3580,3710,3782,3742,4258,3723,3129,3749,3323,1624
"COG1193",298,2374,4017,446,1377,423,1192,926,2218,954,1746,1756,885,1628,927,2288,185,1564,295,451
