"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0813",177,189,25,115,78,5,28,119,369,133,106,203,107,39,90,165,181,139,160,53
"COG0814",12,23,74,29,249,121,64,16,132,35,103,95,12,16,58,89,22,137,31,35
"COG0815",5774,5093,3672,5217,5119,4055,3362,3747,4751,4325,5317,4320,5636,3093,3821,5536,5305,4688,4752,3149
"COG0816",1644,1527,1036,1468,1494,1219,894,1477,1352,1513,1621,1378,1587,873,1250,1669,1558,1549,1578,811
"COG0817",637,696,1027,618,697,1018,831,619,770,692,716,714,637,825,912,722,688,821,725,854
"COG0818",46,158,144,155,304,120,206,46,235,260,220,224,161,224,320,229,315,289,277,198
"COG0819",68,277,215,564,557,188,279,413,289,176,652,200,725,153,689,582,530,424,540,462
"COG0820",2012,1933,1973,2282,2423,1772,2345,1974,2507,2362,2204,2299,1985,2317,2313,2471,2251,2515,2336,2244
"COG0821",4909,4311,2882,4050,3992,3455,2872,4366,3719,4312,4507,3588,4287,2689,3495,4287,4171,4351,4570,2439
"COG0822",1218,1220,1154,1137,1327,1523,1518,1591,1630,1159,1018,1004,1096,1298,1073,1231,1220,1061,1253,1249
"COG0823",6185,6244,9676,4407,3774,12934,7878,6198,4933,5014,4375,5049,3662,7686,5908,4956,4721,4809,5449,7139
"COG0824",2961,2783,2703,3139,3035,2867,3122,2316,2970,2914,2780,3018,3395,3019,2664,3278,3051,3180,3232,2483
"COG0825",3463,3325,3012,3602,3515,3411,3377,3800,3121,3658,3719,3016,3447,3235,2746,3795,3340,3479,3483,3045
"COG0826",21,197,3132,261,214,3459,1116,111,120,146,302,208,193,1347,334,200,85,912,91,1169
"COG0827",221,136,206,119,350,199,113,194,313,77,165,95,163,352,399,167,143,206,214,381
"COG0828",477,545,245,558,567,182,316,558,563,444,363,298,409,166,275,411,429,330,385,138
"COG0829",42,500,515,1028,1175,386,638,721,468,544,1156,284,1269,767,929,568,991,499,277,589
"COG0830",42,412,411,831,806,360,561,566,320,429,811,211,986,604,616,407,784,328,177,504
"COG0831",13,175,174,359,402,204,291,273,166,254,406,97,419,323,323,172,338,170,105,289
"COG0832",18,167,222,350,371,234,374,173,152,234,406,95,421,357,255,182,347,92,111,362
"COG0833",0,2,17,5,0,0,2,5,1,0,0,0,4,0,3,2,0,0,0,10
"COG0834",5560,5882,4190,5276,4742,4409,4910,6414,6006,6405,5183,5792,4998,4635,4225,6246,5677,5189,5302,3910
"COG0835",18,142,566,78,205,247,376,99,165,280,39,288,146,358,480,203,73,95,112,323
"COG0836",2045,2545,2270,2304,2409,2633,2198,2299,1892,1509,2412,1929,2287,1998,2359,2117,2522,2253,2407,2289
"COG0837",416,539,617,1026,1355,619,307,310,842,983,1154,837,1373,465,732,1048,1067,1171,1172,274
"COG0838",1534,1389,1526,1317,1078,1625,1451,1677,1133,973,1307,1093,1203,1283,1391,1043,1218,1140,1151,1116
"COG0839",1608,1687,1659,1788,1467,1699,1803,2055,1466,1589,1923,1359,1863,1803,1505,1633,1682,1610,1523,1547
"COG0840",218,1858,6405,781,2339,2498,3741,1078,1045,2631,296,3024,1641,4670,5088,2432,915,1251,1017,3039
"COG0841",13461,14584,13176,12900,14171,9388,11942,11837,14574,18703,11646,15191,11970,10753,14565,17602,13302,14988,14394,14860
"COG0842",3369,3796,3504,3563,3640,3397,4212,4209,3275,3484,3764,3322,3856,4544,3707,3734,3585,3401,3377,3942
"COG0843",8298,8258,6683,7390,7511,8108,6473,9115,7435,8866,8032,8290,7327,6187,6602,7746,8882,8462,9115,6304
"COG0845",5666,6942,9477,6557,7676,8040,6459,5362,6947,8780,6638,7813,7400,6210,9112,8405,7093,8174,7589,10560
"COG0846",799,743,1514,716,913,1296,1350,730,613,905,768,944,776,1720,1122,755,781,897,886,1775
"COG0847",3481,3004,2855,2997,3113,2389,2209,2476,3149,3248,3138,3401,2907,2231,3123,3593,3177,3113,3324,2819
"COG0848",1372,1480,1005,1246,1354,988,1386,1267,1372,1794,1085,1310,1260,1333,1145,1671,1418,1447,1562,1094
"COG0849",2936,3037,2766,2168,2468,3081,2845,2563,2760,3019,2271,2589,2111,2405,2511,2867,2584,2488,2668,2596
"COG0850",6,152,114,334,362,21,117,72,119,134,374,193,437,80,416,299,335,454,363,130
"COG0851",0,56,48,168,196,3,39,34,103,86,215,95,240,33,167,70,164,175,199,41
"COG0852",2129,2038,1939,1846,1578,2125,2143,2519,1743,1431,1803,1601,1722,2284,1970,1477,1833,1713,1745,1896
"COG0853",163,146,168,175,198,132,140,187,359,384,164,278,145,108,206,286,183,260,234,246
"COG0854",1336,1421,737,1487,1437,915,795,1108,1313,1426,2285,1936,2318,1125,1505,2481,2265,2049,2163,1110
"COG0855",1087,1393,660,2592,2771,328,535,794,1521,4900,2327,1729,2749,594,2469,1564,2067,2062,1806,1535
"COG0856",54,71,35,82,42,18,95,57,110,32,127,276,55,124,150,1,136,84,170,60
"COG0857",44,406,526,729,880,275,318,631,391,343,982,439,1024,220,1193,500,740,826,710,568
"COG0858",1443,1255,833,1150,1202,1013,848,1074,1284,1214,1124,1118,1106,794,1043,1394,1255,1231,1318,864
"COG0859",5925,5775,5999,4795,4543,6491,6130,4880,4270,4057,4683,4046,4169,5686,3466,5190,4704,4289,4445,5199
"COG0860",1748,1829,2465,1633,1770,2554,1475,1176,1987,1813,2013,1935,1753,1800,2072,1952,1910,2220,2109,1750
"COG0861",2102,1959,833,2203,2331,1006,1076,2169,1645,1722,1613,999,1668,553,906,1470,1313,1209,1242,830
"COG0863",4532,8601,3103,7704,5155,4028,3115,4771,7768,3500,4277,6798,6260,3314,2471,3492,5748,3572,4230,3199
"COG0864",8,19,56,7,17,8,146,161,4,5,12,20,14,222,51,0,2,20,5,159
"COG1001",282,290,844,127,182,552,1698,765,331,130,203,411,81,2207,369,251,240,451,338,2075
"COG1002",674,654,833,517,608,600,601,522,643,255,650,860,523,916,1167,518,739,825,899,1231
"COG1003",8647,7373,5688,11375,8681,5919,4065,8023,7292,8794,9159,7625,10182,4985,6153,7596,8306,7823,8259,4442
"COG1004",5496,6330,4200,6134,5152,4249,3716,5363,6731,4061,5023,6053,6232,3942,3813,4992,6097,4799,5203,3871
"COG1005",4318,3716,4123,3906,3114,4041,4440,5090,3312,3024,4070,3360,3968,4824,3909,2902,3912,3580,3617,4068
"COG1006",43,88,192,92,164,259,200,76,96,201,88,83,126,244,174,157,81,93,105,241
"COG1007",5840,5128,5429,5457,4433,5466,5834,6339,4283,3683,5700,4420,5875,5823,5209,4018,5179,4670,4638,5209
"COG1008",6238,5776,5444,7002,5588,5738,5161,6440,5134,4613,7314,5211,7147,5015,6002,4484,6548,6647,6004,4378
"COG1009",5248,4627,4086,5075,3774,4172,4665,5789,4102,3693,7123,6152,7219,7078,6786,5536,6992,7028,6315,6625
"COG1010",60,439,508,1047,1189,493,642,549,582,455,1207,631,1287,827,882,742,1166,1417,1231,723
"COG1011",5240,4604,4417,3683,4511,5196,4696,5140,3623,3989,3906,3764,3596,4008,4860,4288,3945,3664,3810,4608
"COG1012",27827,28508,24265,23984,24429,23079,27366,26132,28576,31853,24256,30289,22484,27859,19486,30296,26221,25678,27637,23938
"COG1013",1354,1541,8053,1027,613,9019,3021,1983,1055,805,1161,1222,715,3605,1992,343,1115,1014,1043,2714
"COG1014",3344,3532,11150,2331,1909,11847,5618,4338,2357,2689,2306,2011,2071,5846,3792,1765,2368,2512,2158,5332
"COG1015",670,360,405,472,151,374,324,320,462,414,326,393,523,303,113,326,453,406,356,198
"COG1017",0,36,63,5,19,5,52,13,2,14,3,38,15,56,120,38,10,8,7,43
"COG1018",560,729,1437,659,1027,1701,1831,1348,1507,1234,425,1049,874,2117,1372,1275,567,799,683,2075
"COG1019",23,57,213,72,82,49,612,302,84,8,172,224,54,835,271,5,161,60,135,615
"COG1020",174,459,452,314,774,461,680,295,460,698,489,559,219,600,1639,561,255,654,369,831
"COG1021",6,22,86,18,17,197,102,24,31,41,22,22,11,146,59,27,28,9,0,83
"COG1022",7841,7082,8935,7405,6459,10039,5619,6584,6157,5550,7382,6514,7627,5468,5888,6179,7104,6190,6606,4957
"COG1023",70,102,153,130,58,160,95,300,255,307,182,99,198,82,163,13,59,101,58,148
"COG1024",19104,19184,20175,15197,17575,19654,20258,17928,17075,18600,15441,18208,14390,19184,21114,16954,17421,17291,17065,17200
"COG1025",367,489,1177,444,631,759,1281,349,437,449,331,581,301,1286,897,431,356,395,487,1207
"COG1026",823,607,1026,666,1033,477,508,336,1046,1440,767,1000,773,521,520,1011,1127,970,975,352
"COG1027",16,25,587,7,74,199,1273,564,44,12,49,20,20,1475,189,17,5,17,6,1224
"COG1028",42604,42477,38297,37428,38357,34747,44251,44086,39676,40909,38642,37752,36943,41340,47195,40196,40710,40831,38589,44401
"COG1029",131,118,197,61,111,161,90,145,175,159,79,102,102,76,152,85,75,93,64,101
"COG1030",848,700,1870,400,189,1769,1127,530,360,320,357,477,196,1267,824,337,365,386,488,1017
"COG1031",125,201,98,147,111,183,208,107,233,93,291,566,126,273,229,3,249,217,229,141
"COG1032",1433,4337,25105,3461,2762,29398,12177,5194,3885,1765,3294,2804,2831,14225,4265,1760,3009,3291,1182,12516
"COG1033",10469,9617,9566,8495,7725,9026,10622,8855,9828,8763,9065,12274,7262,10373,9157,8378,9303,8470,9714,8131
"COG1034",5825,4995,3519,4506,3928,4563,3328,5240,4309,4594,4221,3595,4328,3492,2523,4413,4325,3790,4006,2682
"COG1035",298,292,948,315,106,1349,1116,298,114,113,197,202,161,968,222,58,149,122,90,704
"COG1036",48,31,29,45,68,25,11,34,46,60,30,27,61,11,21,24,26,18,31,10
"COG1038",667,833,1360,947,880,2228,287,656,1070,1738,771,1079,963,467,788,1702,1031,1269,958,654
"COG1039",1,77,33,51,7,29,34,2,61,48,22,20,23,47,48,35,8,31,27,38
"COG1040",22,115,857,74,115,1018,329,67,115,317,26,120,84,442,222,134,34,123,80,495
"COG1041",126,172,146,198,191,202,280,138,295,73,312,562,108,210,276,7,280,271,289,161
"COG1042",584,1253,3915,907,1363,3339,5190,2629,1277,1127,786,1040,939,5831,2239,1225,878,901,730,4453
"COG1043",2612,2419,1773,2352,2402,2042,1677,2042,2255,2833,2400,2237,2308,1608,1773,2614,2477,2632,2559,1536
"COG1044",3286,2865,2563,3171,3180,2692,2211,2615,2669,3367,3504,2623,3320,2144,2388,3639,3125,3175,3435,2159
"COG1045",1369,1500,1181,1734,1921,1419,1155,1381,1520,1923,1691,1438,1741,1054,1348,2051,1860,1726,1783,1133
"COG1047",237,363,1025,308,317,559,1395,642,487,320,403,746,260,1677,755,159,423,380,394,1406
"COG1048",8119,7880,7059,6738,5944,6818,7863,10041,6197,8125,6770,6987,6330,7728,6413,6936,6734,5889,6406,8065
"COG1049",2687,3000,767,4090,4428,552,1208,1479,3437,4087,4175,4076,4572,1079,3097,4349,4450,4601,4564,675
"COG1051",1299,868,910,759,839,1184,1070,918,897,730,727,1035,662,1047,1134,628,753,832,824,1599
"COG1052",4671,3854,2248,3803,4314,2570,3135,5191,3508,4715,3679,3697,3556,2858,3014,5906,4225,4138,4503,3494
"COG1053",9610,7920,6241,7037,6747,6975,7129,9264,7020,9417,11104,11980,9732,10379,9315,11049,11143,11565,12934,10156
"COG1054",3513,3339,666,3354,3167,231,1676,2859,3229,2996,3506,3539,3407,1588,2731,3682,3410,3124,3278,1410
"COG1055",1743,1755,2839,1145,1118,1697,2278,1486,1653,1440,1527,2106,898,2869,1757,1251,1420,1392,1570,2398
"COG1056",54,88,193,89,34,124,393,299,79,11,123,242,49,524,209,9,125,86,142,386
"COG1057",2184,1984,1401,1986,1895,1586,1356,1924,1825,1527,1973,1633,2007,1206,1717,2180,1875,1721,1759,1211
"COG1058",3104,2614,2118,2884,2561,2502,1805,2657,2347,2258,2878,2320,2854,1690,2614,2450,2609,2662,2675,2004
"COG1059",1,4,36,14,4,104,0,28,8,0,7,3,6,5,7,1,5,11,5,3
"COG1060",2569,2266,3404,1860,927,1774,5089,4046,1934,1308,1743,2496,1605,5962,3007,918,1900,1894,1744,5049
"COG1061",3198,6398,1916,7724,4697,1771,1770,2883,10344,3052,2315,5116,4662,1217,1889,2252,3471,2491,2969,1366
"COG1062",1193,1818,2594,1160,1246,2596,3236,2079,1684,1244,1023,1562,999,3226,2564,1408,1116,1317,962,3020
"COG1063",4025,3725,5084,2741,2127,4449,5047,4913,2879,2979,2648,2434,2606,4879,4852,2707,2753,3087,2595,5185
"COG1064",1432,835,2372,981,977,2387,2434,1638,1356,2180,1048,1396,1170,2767,1147,1483,1138,1470,1444,3085
"COG1066",968,1216,2174,1729,1834,2246,1456,949,1875,1420,1671,1823,1886,1473,1936,1642,1724,1804,1772,1472
"COG1067",181,363,728,337,262,523,667,283,466,213,513,1065,279,681,854,200,509,377,543,540
"COG1069",18,108,239,109,221,158,406,137,85,153,90,89,62,442,252,106,52,90,76,550
"COG1070",1602,1561,1119,2431,2488,707,1054,1607,2097,2383,2148,2200,2403,1157,2494,3048,1974,2532,2325,1631
"COG1071",6201,5405,3972,4161,3874,4284,4032,5051,5126,4415,5141,6158,3684,3654,5684,3754,4729,5115,5536,5105
"COG1072",278,219,149,118,163,120,42,159,215,180,187,162,98,94,214,158,174,153,107,121
"COG1073",4415,3719,3098,3235,3169,3146,3190,3462,2865,3072,3058,3187,3253,2725,3862,3445,3555,3597,3580,3635
"COG1074",2492,2987,2886,4219,4361,2742,3040,1245,3944,3057,5254,4811,5152,3105,4790,3406,3664,3995,3615,3222
"COG1075",316,488,785,423,345,517,353,284,277,153,730,624,662,735,872,427,921,1064,996,454
"COG1076",618,1074,963,814,1059,1302,1390,900,773,903,801,809,916,1157,815,952,850,773,686,1046
"COG1077",4428,4003,2794,3872,3453,3401,2817,3880,3702,4739,3852,4111,3792,2714,2835,4149,3985,3970,4294,2374
"COG1078",268,650,537,1139,1113,199,1205,917,1270,526,1335,1112,1084,1547,1350,632,1116,1252,1181,1494
"COG1079",2408,1860,1495,2136,1516,2199,2200,2041,1546,1662,1729,1905,2285,2242,1422,1520,2052,2045,1645,1573
"COG1080",1369,822,1134,943,581,977,531,663,782,852,646,662,966,611,595,507,707,765,717,537
"COG1082",2510,2715,2878,2888,2532,2199,2825,2620,2640,3610,2313,2354,2674,2865,3362,2750,2420,2598,2423,3058
"COG1083",1890,1724,1966,1556,1675,2678,1153,1913,1472,1235,1589,1348,1664,1141,1457,1713,1775,1609,1613,1224
"COG1084",102,165,65,176,104,65,172,124,216,56,361,535,105,186,325,12,248,194,311,94
"COG1085",196,265,780,192,268,430,1148,607,184,406,203,299,180,1533,371,394,224,213,167,1432
"COG1086",2812,2488,2912,2504,2744,2640,2763,2553,2626,2470,1811,1578,1652,2128,1709,1866,1743,1884,1921,2005
"COG1087",1965,1536,1569,1763,1944,1715,1248,1521,1731,1469,1239,1017,1106,825,1002,1354,1194,1263,1341,866
"COG1088",3025,3630,2929,3383,3072,2958,2985,2699,3295,1851,2858,3377,3185,3192,2216,2770,2959,2723,2851,3000
"COG1089",3599,4197,2554,4482,3223,2813,2489,3357,4366,2436,3576,3844,4345,2458,2325,2923,3985,3196,3542,2083
"COG1090",1525,1315,748,1591,1221,622,1052,1241,1420,944,1785,1760,1527,853,2055,974,1603,1608,1715,1098
"COG1091",2214,1894,2486,1655,1517,2942,1913,1659,1740,1490,1659,1483,1555,1895,1546,1833,1664,1588,1670,1925
"COG1092",110,302,874,317,543,233,632,146,502,565,196,513,316,530,826,556,205,450,321,515
"COG1093",80,153,427,125,88,258,868,458,184,45,211,392,78,1163,300,6,186,148,211,890
"COG1094",71,101,265,123,136,183,549,247,195,42,211,389,73,738,222,7,161,163,210,596
"COG1095",69,72,293,90,73,194,592,309,117,46,164,307,54,791,206,8,148,122,200,671
"COG1096",21,41,117,69,17,52,319,179,81,9,121,210,11,396,159,1,91,47,101,285
"COG1097",52,81,436,106,96,231,960,281,127,35,169,298,62,1333,232,3,128,107,170,1110
"COG1098",2,13,1,2,0,6,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG1099",1,49,49,53,8,27,60,30,52,18,21,16,18,62,110,56,19,62,37,87
"COG1100",187,1043,294,2703,3138,217,501,772,1443,595,2374,1045,2342,382,1512,867,1676,1902,1575,285
"COG1101",0,13,66,12,13,27,1,9,2,39,9,1,19,14,9,6,6,2,1,1
"COG1102",60,82,266,99,62,159,632,240,64,32,119,188,68,736,168,0,123,76,128,584
"COG1104",2969,3024,4199,3527,3655,4519,3206,2451,2931,2957,3852,2990,4048,3752,3849,3008,3666,3674,3491,3503
"COG1105",9,5,61,6,7,18,48,14,17,3,3,8,15,66,48,33,4,12,15,65
"COG1106",0,3,2,0,3,8,3,7,5,2,1,4,10,24,16,12,2,11,0,64
"COG1107",0,2,22,1,0,17,2,41,0,0,1,0,1,3,9,0,0,0,0,5
"COG1108",2418,2888,1084,3402,3334,1290,1251,3157,2635,2326,3482,2605,3740,1221,3042,3101,3303,3258,3324,1145
"COG1109",11975,10252,8016,10797,9849,8298,8964,11003,9236,9858,10876,9723,10818,9315,8586,10059,10344,10097,10730,8410
"COG1111",226,257,630,251,207,571,1237,778,404,97,499,817,202,1680,665,7,425,361,510,1358
"COG1112",1225,1499,1246,1379,1994,1860,981,1300,1818,879,2126,2064,1301,1261,1931,1056,1636,1886,1693,1242
"COG1113",0,0,0,0,1,0,11,10,0,0,1,0,6,1,1,0,0,3,0,11
"COG1114",1,12,35,7,12,5,14,8,19,11,0,0,5,20,45,22,0,8,6,132
"COG1115",3578,2681,3845,1943,2237,3008,2260,2041,2827,3644,2116,3367,1665,2686,2237,2931,2427,3014,3086,2822
"COG1116",487,848,1413,1203,1753,951,1850,1081,896,1016,896,593,1274,2183,1698,952,763,632,516,1983
"COG1117",259,1063,538,1721,2117,276,337,2066,465,2959,1326,442,1814,280,2067,659,946,829,719,430
"COG1118",21,86,212,39,79,92,100,70,34,11,24,33,42,183,146,27,55,15,16,197
"COG1119",171,308,620,608,617,722,901,183,315,230,699,322,765,880,726,430,384,633,465,780
"COG1120",469,649,617,274,337,383,533,607,509,158,239,776,223,530,882,566,728,643,687,715
"COG1121",2198,2474,714,3279,3350,705,1043,3329,2128,1843,3537,2177,3766,992,2833,2687,3274,2867,2937,934
"COG1122",662,853,1026,1393,1149,1237,497,621,830,521,1503,876,1777,599,978,717,1343,1246,1111,629
"COG1123",2387,3670,2215,4866,5413,2041,3035,2862,4735,4088,4873,4191,5635,2604,3809,4868,4675,4157,4068,3005
"COG1124",1,4,36,3,7,34,14,2,18,0,0,14,1,10,18,29,3,13,7,23
"COG1125",30,39,161,29,79,48,86,90,55,40,16,15,20,123,123,38,21,50,29,180
"COG1126",2343,2671,1531,2186,2007,2159,2093,2615,2487,2568,2261,2564,1906,2091,1885,2431,2516,2431,2497,1599
"COG1127",597,735,531,1029,1080,476,341,424,905,964,981,921,1064,378,1101,969,898,1153,1059,534
"COG1129",2018,2568,1382,2617,2637,1231,2820,2632,2386,2956,2286,2203,2559,2145,2219,2779,2655,2508,2174,2407
"COG1131",8119,8085,8652,7192,6758,8452,9064,8658,7020,5932,5066,5235,4416,5992,6019,4232,4714,5120,5043,5658
"COG1132",17660,16689,13597,17943,18772,13182,15294,14215,15907,14987,19466,16417,19332,13939,17510,16684,17420,18220,17423,14943
"COG1133",1636,1520,815,1590,1513,1203,1046,1964,1600,1820,1479,1337,1602,806,711,2087,1524,1403,1509,771
"COG1134",327,421,827,360,328,1108,607,306,394,318,348,442,338,698,635,222,568,645,476,819
"COG1135",14,27,282,16,108,40,487,70,21,37,20,33,30,885,114,47,26,25,30,679
"COG1136",5364,4987,4969,4728,4516,4930,5198,4717,4690,4103,5301,5464,4962,5104,5274,4429,4911,4914,5268,5435
"COG1137",2860,2497,1791,2585,2556,1884,1806,2047,2267,2653,2713,2353,2596,1692,1906,3015,2533,2658,2692,1697
"COG1138",7863,6880,4295,5833,5418,4738,5124,6554,5553,5289,5832,5738,5671,4241,4846,6162,6313,5535,5884,3645
"COG1139",1,31,954,41,44,1294,852,139,13,12,29,25,28,916,263,38,18,31,17,867
"COG1140",3,68,3861,12,13,5302,228,59,20,19,18,7,13,469,36,43,11,7,7,119
"COG1141",30,158,7,265,222,5,2,50,125,62,301,171,235,1,170,137,229,388,325,6
"COG1142",15,303,401,819,738,571,166,190,343,188,905,357,933,120,548,344,755,676,613,125
"COG1143",2193,2562,1987,1842,1427,2092,1985,2518,1516,1625,1809,2277,1863,2105,1772,1482,2065,1931,2220,1885
"COG1144",0,0,658,0,0,1544,80,1,0,1,0,0,0,65,7,0,0,0,2,119
"COG1145",94,292,2305,554,705,3234,982,165,344,431,514,414,545,849,663,335,428,535,721,965
"COG1146",1642,1659,2107,1584,1482,2136,2639,2646,1743,1974,1502,1493,1365,2557,1521,1601,1636,1461,1587,2158
"COG1148",2,18,2797,27,21,4627,698,44,7,2,18,22,20,693,80,0,5,13,0,515
"COG1150",0,23,652,21,24,903,14,17,4,2,17,4,16,73,24,0,14,2,2,6
"COG1151",0,0,631,0,0,988,0,0,0,1,0,3,0,3,0,0,0,5,6,0
"COG1153",10,10,23,5,4,33,18,12,3,17,8,7,5,11,25,8,6,15,4,19
"COG1154",6289,5616,4120,6098,6111,5051,3809,5686,5499,7245,6404,5505,6216,3666,4296,6608,6132,6345,6434,3640
"COG1155",158,265,858,258,204,364,2122,1016,360,134,430,819,201,2340,646,5,396,330,541,2098
"COG1156",145,225,534,198,154,269,1215,822,286,95,352,684,129,1521,527,4,304,243,356,1444
"COG1157",208,419,495,507,632,299,609,145,484,838,176,297,411,474,408,406,216,281,317,432
"COG1158",6216,5064,3690,4294,3859,4250,3872,5405,4374,6103,4126,4489,3798,3499,3819,5032,4329,4557,4844,3453
"COG1159",1386,1248,1232,1635,1898,1243,1230,906,1653,1568,1667,1650,1706,1238,1418,1823,1616,1833,1709,1011
"COG1160",3323,3027,2798,3292,3286,2634,2351,2366,2935,2981,3416,3012,3480,2360,3295,3027,3160,3463,3222,2425
"COG1161",26,245,318,289,447,278,292,105,411,205,541,466,228,250,495,437,540,670,511,210
"COG1162",960,820,610,1090,1228,484,928,428,1147,1026,1171,1204,1090,960,1084,1333,1210,1221,1217,773
"COG1163",124,204,497,171,80,375,990,695,253,45,334,474,114,1165,567,14,314,214,278,877
"COG1164",943,1244,1093,1151,1110,668,2201,1601,1256,1399,1258,1649,1105,2611,1793,1314,1406,1519,1398,2209
"COG1165",518,831,579,1406,1498,933,946,698,947,674,1889,786,1746,1068,1539,1083,1128,1328,1229,1043
"COG1166",82,926,561,2249,1991,130,335,331,757,734,2193,1020,2532,299,1763,1288,1769,1364,1189,661
"COG1167",818,938,1647,905,1394,1008,1624,1404,1289,1561,870,1244,1041,1556,2135,1518,1196,1290,1268,1670
"COG1168",425,517,591,430,448,368,603,275,589,626,368,616,321,516,637,432,376,525,502,539
"COG1169",411,740,479,1721,1511,729,763,481,762,429,1800,793,2058,785,1428,699,1235,952,809,798
"COG1171",5285,4576,4047,4751,5114,3421,5203,4356,5163,5329,5198,5541,5189,5305,4258,5808,5221,5638,5682,4843
"COG1172",2461,2890,1419,3259,3181,1261,2696,3440,2965,4084,2899,2684,3365,2020,2190,3205,3363,3048,2711,2261
"COG1173",3068,4109,5673,4323,4630,4333,7091,4961,4493,4162,4400,3848,4297,7016,5289,4068,4259,4288,3707,7074
"COG1174",41,54,260,63,138,81,133,54,70,72,24,28,59,201,145,94,43,75,51,267
"COG1175",5815,4780,4177,7284,6265,3390,4529,6055,5026,6671,3839,3499,4718,3285,2462,3660,4320,4106,3554,2725
"COG1176",1766,1944,2073,1872,2036,1817,2754,2099,1697,2088,2698,2843,2749,3824,1812,3285,2870,2653,2670,3072
"COG1177",2024,2360,2685,2182,2490,2282,3146,2164,2182,2727,2287,2343,2186,3130,1458,2679,2341,2198,2153,2517
"COG1178",8141,7035,3695,7344,6641,4213,5292,6734,6710,5159,6981,6982,7322,4105,5242,7819,7448,7251,7810,4151
"COG1179",5,63,193,60,117,66,105,19,127,76,34,86,33,93,150,86,21,58,26,70
"COG1180",8,36,1466,35,57,1432,795,38,36,6,33,28,21,1150,180,8,11,48,25,994
"COG1181",3843,3143,3739,3259,3273,3952,2697,2423,3175,2719,3234,2783,3457,2995,2556,3423,3359,3313,3469,2345
"COG1182",768,391,133,526,440,83,87,480,611,566,445,583,567,86,267,711,454,532,555,195
"COG1183",2446,2388,2098,1876,2010,2167,2110,2109,2054,2027,1986,2079,1872,2008,1641,2236,1978,1918,2140,1886
"COG1184",2,4,388,21,77,145,41,15,22,1,35,19,12,158,40,20,10,28,6,73
"COG1185",8390,7576,5386,7472,7274,6016,5396,7842,7233,9461,7648,7001,7320,5143,6047,7706,7484,7819,7854,4880
"COG1186",4106,3818,2934,4312,3989,3458,2769,3633,3697,4210,4458,3534,4409,2608,3648,4136,4006,4046,4199,2559
"COG1187",1436,1276,1379,1200,1405,1338,948,882,1522,1463,1903,2093,1966,1550,1905,2291,2020,2358,2115,1657
"COG1188",68,130,203,139,174,133,135,57,219,258,119,161,145,149,224,225,121,157,127,226
"COG1189",314,539,456,1017,945,564,576,512,391,443,1086,438,1097,545,1053,469,804,890,713,559
"COG1190",3639,3054,3000,3100,2819,2888,2684,2614,3030,3119,3137,3171,3098,2688,3069,2803,2994,3431,3346,2589
"COG1191",140,270,379,360,397,231,483,93,335,499,240,301,359,467,442,399,201,696,231,415
"COG1192",4138,4083,3461,3696,3603,3194,3506,3759,3532,4408,3854,4064,3594,3427,3523,3964,3934,4163,3847,3617
"COG1193",346,735,664,2654,2301,352,829,1012,1261,738,2970,1548,3075,575,2352,1205,1873,1863,1784,1319
"COG1194",3221,2525,1355,2219,2121,1389,1436,2069,2304,1954,3185,3662,3253,1914,2568,3917,3765,3546,3555,1841
"COG1195",2364,2033,1289,2221,2382,1118,1541,1791,2282,2389,2452,2342,2398,1425,2674,2533,2466,2463,2434,1507
"COG1196",8867,7953,7303,10523,9067,7373,7567,8571,7522,8189,10489,8610,10570,8256,7838,8045,10084,8719,8049,6611
"COG1197",7613,5478,6470,6372,6624,6408,5578,5238,6221,5807,7249,6261,7449,5746,7548,6506,6143,7191,6797,5408
"COG1198",7437,7370,5778,7899,8007,6574,5634,6660,6692,7033,8149,6761,7953,5093,6422,7784,7672,7054,7446,4972
"COG1199",1121,1744,4217,2357,1991,4248,3284,2676,2199,1030,2707,2354,2210,3255,4052,1148,2055,2264,2076,2239
"COG1200",8345,7274,4992,7065,6704,5720,4499,6851,6420,5782,7301,6080,7689,4368,6152,7289,7131,6588,6673,4089
"COG1201",1411,1598,1905,3737,4051,1094,3795,2391,2271,2227,4586,3937,4622,4887,3887,2028,2941,3890,3941,5038
"COG1202",0,5,0,2,0,1,9,36,0,0,1,0,5,1,13,0,0,0,0,9
"COG1203",3,80,158,47,60,70,94,16,86,48,2,241,47,97,92,38,16,25,28,396
"COG1204",431,487,974,515,465,487,2263,1204,713,175,1021,1433,326,3148,1239,88,695,753,696,2617
"COG1205",128,117,706,105,244,1097,379,128,126,81,160,170,160,437,362,163,125,223,210,352
"COG1206",144,449,332,997,1068,253,484,324,596,736,1142,595,1293,443,937,648,1043,1180,1104,549
