"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG0460",3804,2335,4614,4223,4367,4135,3306,3702,1501,3667,3752,4079,2195,3346,4171,3797,3474,2124,3727,4298
"COG0461",2772,1078,2293,2058,2937,2327,4351,4591,2672,2783,2324,2485,1196,2095,2593,2192,1892,1339,2119,2987
"COG0462",4421,2041,4148,4082,4194,4173,3828,4170,1467,3814,3940,4303,2368,3867,4169,3721,3502,2099,3798,4022
"COG0463",17912,9997,16903,15003,18281,18322,18304,16300,16547,17385,14465,14810,16323,14525,14453,17123,25020,13114,17937,17530
"COG0464",1274,1782,947,1233,1929,2673,3217,3268,2014,3951,5704,715,2881,3476,1738,4856,1898,1301,5051,1840
"COG0465",8758,3813,10350,8646,11974,12791,10644,9404,3005,10517,9710,8210,4094,7103,8885,5360,6589,4017,5381,10702
"COG0466",7938,6366,8261,7688,6132,6007,5576,7505,2213,4951,5074,8378,4417,5274,6698,6584,7319,5500,6628,6429
"COG0467",760,850,687,466,1433,1297,782,771,279,1635,1688,228,162,493,825,83,155,76,117,1055
"COG0468",6154,2544,6282,9262,7545,6400,12020,7918,33581,5059,5286,5227,11359,5090,6257,4518,4680,12702,4635,9007
"COG0469",3433,2630,3550,2963,4142,4106,3097,3479,1762,3836,3731,3576,1834,3111,3592,2702,2588,2075,2588,3763
"COG0470",5602,1966,4259,10505,5831,5029,12067,8352,35376,4647,4858,3895,7858,4979,5404,4747,2673,11265,4355,8017
"COG0471",5989,5237,3675,3839,4407,4281,4367,4090,2527,5366,4107,5213,4078,4047,4493,4440,7168,4739,4791,3886
"COG0472",6148,2499,6447,5594,5855,5684,4903,4912,1681,5219,4292,5977,2763,4135,5860,4871,5382,2283,4638,5795
"COG0473",4586,3601,5914,5820,5723,5467,4726,5190,1657,4870,5155,4927,2576,5702,5192,5517,4277,3086,5671,5499
"COG0474",388,1209,87,378,386,724,1517,1362,1343,934,2393,207,1202,812,560,1084,1931,1333,995,401
"COG0475",1223,4223,1527,1267,2162,2025,1674,2168,2397,2354,1701,1076,4168,1977,1464,3309,2191,4205,4091,2178
"COG0476",2307,1893,2275,2661,2779,3165,3041,2640,1189,3450,3529,2123,2521,3077,2402,3007,2990,1106,3069,2923
"COG0477",20044,29374,22106,23583,19221,22079,22377,23201,15655,24103,24079,23446,23949,42998,21184,28717,20981,33874,28829,21207
"COG0478",0,0,0,3,2,28,76,21,1,25,52,0,0,32,11,0,8,0,4,3
"COG0479",3841,1715,3105,3360,3144,3098,3336,3526,1169,2656,2988,3843,1267,3201,3188,3225,2580,1417,3264,3143
"COG0480",8501,3621,8707,7253,8330,8495,8249,8754,2814,7980,8223,8380,5927,8462,8213,9565,10769,3491,9500,8340
"COG0481",7169,3176,7584,6208,8129,7757,5897,6499,2072,6110,6073,7393,2640,5280,7056,4618,5410,2738,4694,7472
"COG0482",4709,2866,4549,3896,4256,4249,3556,3956,1105,3712,3443,4549,1997,3196,4213,3981,3925,2118,3937,4156
"COG0483",5314,3374,5569,5342,5453,5394,4498,4385,1601,4982,4452,5474,2742,4768,4886,4849,4518,3018,5047,5269
"COG0484",5246,1958,5071,4642,4992,5366,5637,6179,1834,5978,6153,5201,2331,5544,5032,5514,4625,1905,5823,5165
"COG0486",5611,2293,5200,4728,5352,5525,3555,4295,1414,4679,4007,5639,2097,3118,5048,3033,3698,1944,2943,5233
"COG0488",3146,11095,4426,4915,4395,4516,4750,5507,4725,7155,7763,3528,8178,5652,5210,6020,3972,10116,5351,4389
"COG0489",5001,5752,4414,3712,4329,4344,4483,4861,2515,4622,4552,4574,5321,4073,4413,4519,3409,5011,4830,4481
"COG0490",0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,6,0
"COG0491",8468,11209,7983,8768,7744,7824,8332,9015,3953,8538,8575,8906,6261,10563,9251,11026,7461,7640,11173,7596
"COG0492",7512,3170,7534,6161,7804,7752,5994,6607,2858,7404,7265,7492,3207,5893,7336,5013,4248,2555,5191,7110
"COG0493",4499,3424,6509,6561,4625,5139,4565,5190,1919,4417,4134,5167,2161,4943,4816,5908,11116,2694,5550,4969
"COG0494",4608,6889,5061,4699,4287,4385,4742,5071,3332,4847,5031,5255,6011,6039,4820,6314,4830,5473,6178,4420
"COG0495",11206,4270,10566,8817,10377,10912,8881,10506,2852,10356,9421,10953,4502,8896,10350,8925,7813,3600,8993,10071
"COG0496",1477,1403,1441,1311,1634,1495,1355,1345,559,1994,1720,1568,643,1590,1592,1230,1421,1086,1174,1419
"COG0497",1587,2855,2105,1920,2171,2111,1846,1561,1355,2870,1978,1576,2412,1753,2141,2038,2500,2215,1901,2229
"COG0498",4877,2345,4994,5105,4943,5138,5022,4906,1303,4931,4537,5138,2063,6213,4967,6987,5190,1787,7011,5324
"COG0499",5725,2271,5590,5231,5844,5597,5149,5462,1427,5280,5314,5878,2093,4919,5629,5111,4828,2257,5137,5547
"COG0500",13777,10613,16009,15051,12983,13971,16758,15296,15680,15394,16079,13822,16786,16258,12627,19600,21831,13834,19164,13744
"COG0501",3215,4151,3338,2757,2846,2781,3268,3390,1348,2218,2499,3516,3770,2744,3145,2519,3982,3867,2342,3150
"COG0502",352,1645,538,372,947,908,465,575,603,1107,910,289,1342,646,556,944,824,1232,1069,687
"COG0503",1898,951,1823,1969,1866,1868,1954,1775,1011,1929,1961,1940,1159,1932,1742,1835,1640,1002,1975,1846
"COG0504",7002,2880,6426,5892,6649,6822,6078,6390,1840,6723,6086,6911,2784,5621,6451,5381,4988,2507,5393,6767
"COG0505",5061,1771,4541,4207,4294,4546,4180,4591,1115,4237,4442,4764,1696,3987,4525,3808,3479,1678,3752,4248
"COG0506",2796,3095,1413,2484,1440,1905,2973,3401,2165,2099,2121,2779,4015,1574,2802,2725,3265,2944,2283,1637
"COG0507",1141,6303,1900,1967,2514,2466,1086,1977,3673,2753,2860,1101,5219,1117,1971,2001,1774,5406,3357,2199
"COG0508",10666,6179,12415,10192,11053,10963,9206,10030,3794,8927,9205,11231,4776,8516,11039,6718,4840,5865,7262,10786
"COG0509",1315,547,1137,1145,1288,1352,1397,1375,380,1485,1594,1139,658,1319,1270,952,1635,539,957,1190
"COG0510",728,8,602,728,562,572,760,796,32,462,407,803,70,481,795,641,439,77,581,583
"COG0511",2157,4002,2311,1860,1875,2099,1987,2139,1127,2165,2107,2318,2657,2585,2035,2311,2088,3068,1913,2036
"COG0512",2836,1126,2694,2574,3152,3351,2537,2546,1005,2927,3118,2802,1192,2669,2742,2482,2030,1256,2437,3001
"COG0513",6448,12449,10234,8791,7858,8987,9082,10703,5234,10373,11282,6560,10976,7795,8764,9607,6962,9651,8568,7993
"COG0514",924,3845,1575,1347,1126,1046,978,1177,1768,1511,1919,1308,3620,850,1958,1038,766,2955,965,905
"COG0515",1348,2414,1292,1398,4861,4180,7137,5778,2318,4674,13038,1770,5579,5532,3146,3014,3339,3878,3281,2698
"COG0516",6156,2842,5932,5234,5438,5729,6108,4940,7097,5288,5039,5929,7013,5620,5313,5270,4640,4440,5003,5499
"COG0517",7021,6095,6544,6197,4964,4901,5273,5096,2602,5646,5152,7046,5445,5490,5854,7636,8004,5475,7248,4859
"COG0518",7117,4131,6745,6778,6720,6943,5934,5993,1857,7520,6156,7123,3026,5992,6702,8318,6292,3387,7808,6471
"COG0519",5442,2435,5350,4797,5027,5078,4305,3913,1566,5508,4679,5441,2477,4284,4856,4902,4144,2065,5062,4968
"COG0520",7768,3843,6343,5760,7424,7691,7850,8209,2534,8307,7782,7094,2808,8218,6853,7744,9194,2611,7458,7351
"COG0521",731,675,632,1164,597,1004,1133,1224,420,1111,945,820,813,1188,943,1415,1826,836,1359,865
"COG0522",2648,1139,2528,2139,2837,2708,2208,2538,805,2605,2889,2636,1336,2358,2532,2199,1987,861,2164,2624
"COG0523",1461,2253,1960,1457,3581,4095,1762,1233,1188,4407,3375,1106,2337,3410,2104,804,544,2169,792,3628
"COG0524",7696,4929,8110,7259,8050,7256,6482,7161,2322,7197,7313,8220,3523,7624,8145,7606,5705,4408,7451,8090
"COG0525",10691,4132,9673,8777,10588,10935,9640,9916,2839,10607,9096,10284,4489,9179,9950,8164,8047,4059,8199,10713
"COG0526",10073,5383,9062,8387,9311,9657,9126,8906,4514,10033,9613,9756,6707,9018,9233,9526,8921,5262,9889,8977
"COG0527",4139,2871,5326,4672,5651,5454,4436,4935,2312,5359,4871,4547,3583,4176,4820,5543,3310,2908,5685,5646
"COG0528",1915,1176,1652,1351,1761,1834,1605,1667,713,2079,1839,1894,1364,1847,1883,1696,1427,1022,1855,1664
"COG0529",1466,1560,1251,1071,1536,1374,1436,1220,1214,1771,1592,1379,1534,1465,1275,1246,1492,2025,1142,1353
"COG0530",2360,3032,2074,1831,2618,2738,2415,2753,1394,2868,2965,2281,2339,2382,2443,2241,2262,2165,2353,2516
"COG0531",2286,3743,1166,1245,1685,1764,2856,2783,2549,2414,2399,2299,3397,2825,2286,4796,5959,3871,5675,1583
"COG0532",8778,3108,9020,7055,8036,8116,7111,8217,1696,7945,7813,8747,2654,6768,7764,6735,6969,3044,7005,7582
"COG0533",4847,1748,4527,3951,4526,4621,4081,4472,1142,4320,4114,4803,1823,3811,4285,3757,3352,1394,3773,4442
"COG0534",6739,7877,6109,6859,5504,5172,5512,5753,2915,4844,4842,6897,5305,5409,6387,5393,5242,5987,5401,5581
"COG0535",982,2188,1845,1729,1939,2058,1863,1529,3479,1758,1372,910,3054,1762,1336,2942,9100,2434,3172,1961
"COG0536",4419,1704,4255,4164,4160,4222,3742,3800,1195,3630,3543,4492,1996,3472,4410,2900,3143,1536,2888,4252
"COG0537",2607,1221,2331,2181,2107,2034,2088,2181,1187,2042,2051,2535,2339,2106,2230,2154,2835,1091,2202,2046
"COG0538",4868,1871,4876,3884,5047,5088,4610,4759,1033,4481,4049,4675,926,3073,4481,2407,2971,1662,2553,4907
"COG0539",6559,3361,7387,5659,6351,6499,5307,5711,1863,6009,5693,6667,2597,4669,6070,4236,5061,2812,4149,6320
"COG0540",3994,1652,3957,3879,3876,4326,3685,3806,1167,3679,3659,3985,2043,3562,3687,3983,3049,1606,3898,3984
"COG0541",4280,2818,4797,4472,5249,5001,4410,4630,1385,4618,4923,4275,2669,4499,4555,4953,4680,2220,4799,4875
"COG0542",7937,10266,9965,9341,12746,11763,8232,8059,11803,11808,11979,7621,13138,8078,9632,6486,8448,10400,6621,11284
"COG0543",437,1061,318,484,493,412,572,551,527,615,817,579,2233,1154,572,1732,2370,1051,1400,433
"COG0544",5035,2697,5220,4335,4941,4977,4310,4586,1604,4649,4164,5011,2387,3970,4701,3531,3995,2354,3473,5302
"COG0545",1713,1043,1627,944,1505,1766,1346,1645,1316,1881,2210,1686,1968,1448,1625,1252,1356,1122,1281,1429
"COG0546",2631,3075,2841,2947,2649,2666,2271,2415,1230,2911,2822,2522,2539,2337,2652,2639,3831,2350,2826,2668
"COG0547",3051,2765,3736,3441,3153,3212,2410,3083,1040,3281,3245,3383,2445,2797,3319,3467,2650,1920,3174,2979
"COG0548",2089,2690,3187,3017,2766,2648,2219,2510,1223,2576,2562,2272,2647,2375,2502,2866,2259,2053,2935,2714
"COG0549",799,115,141,225,251,343,612,618,152,402,516,487,243,571,208,973,986,152,1042,295
"COG0550",11049,5243,10167,9488,10753,10546,9404,10201,3227,9040,9385,10653,5931,8392,9702,6534,7969,4774,6582,10367
"COG0551",1378,2599,1000,851,799,803,797,492,982,859,1056,1670,2908,1531,1340,993,2161,1826,904,664
"COG0552",2979,1685,3251,3032,3379,3460,3238,3241,957,3877,3667,2805,1979,3161,3129,3361,2915,1461,3386,3551
"COG0553",1722,9347,2335,3552,1710,2966,5768,3720,111092,3387,5325,1674,30649,5512,2097,2736,2541,26645,2775,2457
"COG0554",3455,2475,4092,3807,2806,3119,3384,3793,1199,2769,2519,4064,2336,3375,3968,3173,3672,1951,3480,3293
"COG0555",11,735,17,55,26,22,29,32,102,95,79,9,226,163,71,140,56,470,217,35
"COG0556",8862,3743,8625,7741,9211,9232,8251,8495,2300,8252,7950,8883,3233,7281,8367,5611,5943,3097,5297,8955
"COG0557",3747,4227,3862,4496,5039,4632,2636,2950,2101,4934,4411,3589,6088,2347,4939,3080,3287,3863,2930,4117
"COG0558",3062,1115,2454,2423,2726,2679,2808,2875,814,2704,2535,2986,1356,2798,2484,3267,3684,1091,3081,2694
"COG0559",3986,10127,5913,5829,5730,5563,5083,5586,1546,4655,4366,4625,2441,5023,4922,6265,6856,7644,6006,5735
"COG0560",1401,2829,1152,1497,1134,1053,1797,1643,888,1622,1880,1457,2945,1879,1409,1842,2909,2170,1984,1171
"COG0561",823,1472,523,1528,924,932,2527,2078,9679,1700,1723,616,2176,1556,916,1015,639,3557,1223,1890
"COG0562",240,43,266,308,300,226,322,185,1286,201,166,189,342,167,180,42,146,436,87,293
"COG0563",2636,1233,2339,2035,2081,2403,2411,2322,1550,2223,2534,2390,2033,2098,2334,1793,2129,1210,1803,2263
"COG0564",6429,4477,6366,6406,7123,7313,5699,5442,2525,5780,5848,6631,4998,4788,6581,4191,4204,3975,4241,6946
"COG0565",2169,1443,2066,2028,2098,2181,1921,1850,587,2000,2080,2032,1113,1593,2125,1262,1148,1122,1206,2028
"COG0566",4885,2120,4730,3609,5333,5334,4243,4612,2020,4941,4406,4577,2876,3594,4669,2920,2892,2043,2911,4880
"COG0567",8083,4867,9043,8030,7770,7488,6017,6966,2252,5870,6950,9496,3764,5042,9169,3900,3714,4258,4032,7613
"COG0568",9643,6562,11902,9986,11373,11373,8790,8951,5412,11084,10084,9835,6991,7830,10219,6793,7678,6261,6360,10970
"COG0569",5278,2930,4694,4320,4049,4318,4282,4421,1368,4068,3871,4955,2318,3760,4735,3700,4494,2044,3568,4076
"COG0571",2184,1072,2514,2324,2164,2432,2919,2185,745,2159,1902,2169,1158,1678,2150,1552,1658,948,1418,2408
"COG0572",570,149,283,327,686,830,616,557,470,566,457,417,396,404,407,893,833,202,833,576
"COG0573",483,2208,3966,883,1188,1728,733,478,621,1221,1107,549,440,3628,693,263,159,1961,494,2359
"COG0574",8159,4635,6619,6453,6518,6892,8311,8253,2104,5561,5252,7918,4966,7733,6055,9389,13556,5029,9661,7383
"COG0575",2469,1157,2149,1722,2211,2291,2167,2182,695,2325,2323,2391,1119,2080,2132,1781,2237,962,1734,1990
"COG0576",2369,1051,2725,2212,2330,2538,2095,2375,645,2808,2310,2610,1074,2151,2369,1906,2010,968,1975,2508
"COG0577",6726,3139,4713,3653,5954,5806,5386,6089,6436,6360,6325,6022,5347,5879,5635,4517,5715,3445,4723,5327
"COG0578",1426,3451,2290,1912,1248,1101,1600,1331,1306,1176,1234,1983,2655,1509,1990,1223,1680,3042,1341,1471
"COG0579",1428,1414,1892,1096,2923,2775,1574,1859,993,2443,2091,1386,2104,2256,1657,2479,1770,1367,2274,2500
"COG0580",1189,189,2101,1106,1003,1130,1018,801,442,1287,1409,1303,441,1381,1125,1557,527,214,1391,995
"COG0581",467,2164,3629,767,1240,1656,781,498,1008,1181,1070,455,1316,3448,640,334,176,1990,517,2310
"COG0582",4103,12990,5086,5705,5357,3905,4501,3846,38065,4131,5102,3346,16937,5579,3864,6065,14507,19772,7278,4825
"COG0583",3604,37160,5332,7470,4962,3857,4613,4547,14381,5309,6168,3911,34309,4846,5866,6688,5124,37158,7017,5034
"COG0584",2900,2738,2302,2349,2099,2074,2507,2444,1252,1865,1650,2899,2265,2527,2319,3091,2685,2113,3125,2340
"COG0585",432,854,54,143,212,388,679,687,299,762,1045,231,1113,978,301,1214,414,578,1185,270
"COG0586",454,1090,518,386,668,636,398,364,635,844,570,460,790,388,517,668,101,639,792,537
"COG0587",15059,9312,14773,13332,13309,13064,13893,12173,18890,11620,11411,14813,16020,11435,14513,10683,13478,17351,10566,13078
"COG0588",2653,509,1926,2079,1884,2082,2167,2282,539,1787,1905,2559,1062,1576,1996,1365,1522,654,1361,2006
"COG0589",732,3646,904,1250,834,762,623,732,1627,1293,980,805,2896,1407,1072,1797,2246,3537,2089,819
"COG0590",1803,1080,1361,1812,1447,1738,1523,2019,606,1607,1413,1968,754,1321,1926,1433,1672,1093,1495,1743
"COG0591",7663,9728,4138,3997,3510,4190,6167,6837,4568,6685,6232,5868,9531,7295,4744,9355,12900,8241,9741,4072
"COG0592",5619,2109,5235,5090,4812,5200,5276,4815,2242,4880,4060,5311,2297,4052,4798,4063,4206,2093,4296,5239
"COG0593",8017,3406,7461,6821,6877,7019,6111,6372,2492,6083,5819,7771,3084,5308,7084,4856,5623,3456,4874,6969
"COG0594",180,551,207,187,212,183,199,166,219,193,186,265,683,287,218,301,305,408,271,205
"COG0595",3169,1592,4445,3695,5068,5116,3576,3362,1608,4198,3441,3120,2758,2802,3473,2068,2913,1291,2203,5060
"COG0596",15884,18279,18225,19063,16763,17543,17410,18383,8507,19662,18453,18400,14464,21110,19035,20803,13549,17026,19942,17275
"COG0597",1595,1669,1218,1434,1377,1375,1177,1282,601,1217,1053,1391,1417,1186,1303,1197,1423,1159,1492,1361
"COG0598",65,2739,67,20,79,18,93,113,515,96,126,65,1003,89,74,208,328,1553,431,53
"COG0599",97,385,360,220,227,220,196,309,210,346,361,215,400,714,247,645,394,609,658,282
"COG0600",2021,5006,3339,2897,2727,2573,2534,2781,1732,2187,2287,2177,3307,2830,2602,3523,2665,5864,3343,2822
"COG0601",3527,6582,4149,4839,4385,4631,4182,4519,1339,4771,4126,4033,1885,6665,4808,7670,4751,5277,7142,4442
"COG0602",1248,1017,1078,1017,1154,1200,1504,1166,3891,1646,1269,919,1752,1023,1152,1559,806,1594,1636,1287
"COG0603",1132,1162,721,645,1230,1387,1405,1078,2371,1664,1135,791,1657,994,742,1530,861,1046,1665,1317
"COG0604",8428,12270,8484,10524,8154,7247,8050,8653,4339,7484,7878,9113,6616,9814,8825,10152,6380,8326,10502,7862
"COG0605",1652,1254,887,739,1187,614,687,644,1225,665,874,1604,1250,866,1188,862,836,1492,983,768
"COG0606",76,3440,311,348,168,130,105,131,844,266,290,118,1972,325,223,601,2315,2002,656,183
"COG0607",3359,2416,3367,3300,2889,2981,2748,2948,2016,3640,3819,3791,3349,3742,3561,3521,2697,2224,3354,2769
"COG0608",1744,3138,2674,2643,1939,1898,1557,2319,1183,2489,2324,2236,2835,2917,2295,3562,4294,2408,3683,2224
"COG0609",2269,3753,199,574,1421,597,571,1331,1076,910,1946,2112,1605,924,1605,783,529,3058,959,595
"COG0610",615,2373,307,354,980,486,711,800,1994,682,1180,752,6325,417,683,715,1139,4418,797,511
"COG0611",2313,1070,2548,2390,2352,2421,2085,1731,770,2570,1929,2505,1115,2012,2596,2127,1110,1016,2050,2264
"COG0612",6087,5308,4375,3476,4385,4388,3624,4191,4693,5212,4985,5614,6905,5152,4776,4602,9307,4882,5436,3902
"COG0613",543,739,576,471,1159,1182,696,1018,397,1000,730,540,806,1432,661,1249,784,741,1252,1075
"COG0614",1697,2742,772,976,1486,920,1240,1377,1030,1194,1763,1386,1475,1744,1315,2122,582,4397,2280,1075
"COG0615",722,231,348,319,427,468,687,543,481,518,628,588,437,512,486,747,534,351,735,447
"COG0616",4064,2779,4120,3960,4001,3680,3093,3253,1649,3503,3295,4423,3210,2808,4125,2564,2578,2734,2943,3765
"COG0617",7220,3296,6187,6624,6566,6930,6786,6271,3085,6435,5870,6727,4711,5052,6486,4357,4857,3562,4120,6773
"COG0618",1713,138,804,760,890,1110,1401,1400,453,1172,1598,1331,450,1283,1182,701,2182,95,730,894
"COG0619",442,25,504,377,973,922,591,695,265,776,613,311,49,230,666,111,369,209,118,933
"COG0620",1287,1964,1104,1518,1469,1428,1375,1118,736,1395,1317,1897,2199,2594,1956,3552,3102,2407,3366,1807
"COG0621",8266,5105,8565,7242,8507,8650,7228,7289,2659,8460,6387,8629,3900,7155,7952,7702,7702,4016,7824,8447
"COG0622",205,257,210,207,160,131,129,91,74,239,156,228,30,428,197,447,334,31,366,149
"COG0623",3007,2143,3467,3195,3476,3308,2694,2925,816,3016,3070,3361,1331,2514,3373,1760,1850,1420,1923,3307
"COG0624",7988,8488,8732,10201,7782,7780,8471,9084,3252,7684,7210,8937,5147,10372,9081,11275,11139,6042,11017,8114
"COG0625",4645,10030,6861,6955,6064,5931,4536,4513,3778,6625,6491,5716,7787,6739,6327,4812,2278,8745,5064,5905
"COG0626",6232,3658,5821,4920,7446,7206,5766,6131,2213,6341,6153,5852,1431,4953,6118,5284,6178,4102,5057,6510
"COG0627",223,2196,428,484,313,239,282,423,522,512,552,356,1247,453,608,489,348,1371,582,283
"COG0628",2483,4506,2194,2472,2419,2550,2401,2302,2730,3085,2784,2308,3977,2382,2556,2614,2839,4122,2799,2375
"COG0629",2003,1696,1989,1733,2044,1796,2177,1753,2632,1872,1711,1993,3005,1659,1790,1300,1450,1726,1423,1869
"COG0630",802,1253,18,296,435,448,988,936,365,620,1489,243,1294,826,441,282,1057,502,353,302
"COG0631",264,732,292,239,540,501,981,935,739,560,1303,408,2137,637,542,597,691,726,443,517
"COG0632",802,907,788,643,1038,923,663,842,574,1094,944,833,894,958,892,1038,1165,740,955,856
"COG0633",1281,475,2295,3773,2696,2498,3247,2651,2231,2414,1851,1224,845,1308,1611,1142,895,1291,1122,2526
"COG0634",490,724,235,502,415,384,690,597,754,393,334,465,343,779,423,774,1009,483,822,450
"COG0635",1573,3321,1775,1647,2148,1869,1248,1522,1694,2473,2130,1689,3279,1837,2250,2390,3744,3280,2466,1791
"COG0636",295,101,269,223,456,440,369,439,164,470,649,284,345,251,350,156,200,175,140,417
"COG0637",1483,582,2575,1577,1775,1693,1910,1538,3222,1965,2082,1533,2436,1500,1760,1238,1176,1767,1147,2047
"COG0638",410,14,24,136,226,590,1219,1126,57,1137,1565,244,374,1527,309,2682,889,3,2712,296
"COG0639",1297,2422,865,1396,803,1193,1489,1232,846,1391,2437,1180,2739,1498,1254,1377,2008,2168,1556,887
"COG0640",345,3843,293,395,332,307,518,663,1561,522,710,251,2535,876,430,1287,1091,3778,1655,427
"COG0641",99,65,81,171,42,64,103,102,127,148,142,48,234,172,145,291,1089,179,203,122
"COG0642",15209,76224,17812,15571,17736,14683,14771,14017,35262,15938,18005,15291,86499,15723,16357,17233,20097,60904,16968,17067
"COG0643",199,3172,262,251,348,195,580,501,2040,411,711,261,7907,623,379,1000,575,4010,1080,381
"COG0644",7425,3301,5773,6198,7427,7989,8281,8532,1945,8894,8778,6426,3063,8616,6643,8734,5753,3352,9391,6817
"COG0645",10,203,8,1,32,5,17,20,157,22,13,8,291,131,6,53,66,316,64,8
"COG0646",2816,3338,3203,3211,4489,5683,3331,4467,1409,5614,3676,2651,1940,3777,2880,5130,6017,3171,5058,4562
"COG0647",2029,1366,2044,2319,1967,2126,2144,2017,375,1765,2001,2100,373,1827,2115,1451,1488,931,1398,2024
"COG0648",621,68,274,210,477,506,828,906,70,683,782,408,157,1193,417,1381,889,17,1387,488
"COG0649",3688,1034,3982,3334,4626,4755,4560,5059,798,4099,3781,3514,836,4434,3524,4595,4255,1038,4610,4674
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,465,0,0,0
"COG0651",761,3057,1800,2049,1431,819,878,803,568,1230,1145,1283,1015,2168,1323,3765,6783,2489,3776,1144
"COG0652",4276,1763,4192,3724,4485,5104,4753,4805,1559,6219,6596,3974,2463,4752,4428,4401,2569,1687,4409,4470
"COG0653",10780,5083,10907,9221,10465,10419,8762,9577,3120,9513,8754,11144,4172,7770,10286,7280,8451,4497,7362,10265
"COG0654",6830,9882,8842,9140,7748,7865,6715,6336,3242,6919,7059,7611,4467,6351,8062,5109,2835,11449,4933,7819
"COG0655",267,1705,441,326,286,201,212,192,1231,286,416,344,1057,277,351,343,862,1611,555,269
"COG0656",742,2141,391,441,478,595,629,709,924,749,1240,712,1402,1046,620,1248,693,1766,1395,598
"COG0657",3142,5165,3506,3250,3204,2809,2788,3115,1806,3068,3350,3606,2403,4554,3626,3889,1933,5448,4130,3224
"COG0658",66,2214,256,263,139,96,124,109,1118,264,315,132,2354,285,206,550,2289,2045,442,158
"COG0659",2143,7220,3299,2455,4325,3988,2135,1921,2737,4336,3582,1741,5150,1702,2983,2204,2267,6307,2314,3674
"COG0661",5917,6663,7431,7009,9013,9706,9189,7241,3166,9702,9250,5979,3243,5105,7324,3433,3001,5222,4117,8651
"COG0662",2567,1739,2775,3345,3151,2833,4221,3391,10783,2523,2496,2447,2842,2356,3058,2258,1911,4835,2105,3559
"COG0663",1245,1500,1419,1466,1169,1186,1223,1178,876,1012,1133,1316,1300,1334,1361,869,837,1425,907,1182
"COG0664",1454,6506,1423,1353,1786,1728,2022,2157,2147,2268,2818,1223,4252,2176,1447,2273,5424,5240,2592,1587
"COG0665",20796,13587,23546,29907,23043,22684,22876,25739,5442,20687,21183,23146,6466,21214,26560,31552,25762,7849,27868,23413
"COG0666",504,296,818,1035,1881,1835,1837,3110,774,2914,9237,1205,1795,2814,1444,4638,1502,817,4014,1976
"COG0667",6040,3835,7130,6993,6385,6401,5886,6493,2231,6844,6517,6774,2193,9756,6201,8561,5054,5630,8753,6662
"COG0668",5566,11405,5207,4157,5213,5365,5112,5614,4603,5597,5351,5295,8795,5257,4968,5438,4075,6651,6211,5168
"COG0669",1823,795,1745,1573,1803,1767,1314,1548,562,1609,1353,1854,1007,1268,1715,1145,1435,680,1207,1658
"COG0670",1723,1305,2065,2158,2348,2222,1709,1802,795,1700,1947,1890,1090,1348,1912,1155,1403,1163,1183,2171
"COG0671",1466,666,1537,1233,803,751,1915,937,4720,947,801,1127,1658,1000,1361,1125,1267,2510,1267,890
"COG0672",132,1302,631,251,119,260,452,540,737,391,99,89,1300,410,135,664,634,1724,844,200
"COG0673",15893,3313,17669,15960,15251,15563,13264,13385,5356,14653,15372,16606,3818,23243,16481,18397,15359,7503,17584,17566
"COG0674",2443,268,1429,1702,1193,1891,2956,3066,471,2548,2052,1958,666,4303,1178,4928,11721,443,4894,1741
"COG0675",5,936,16,3,254,3,59,44,201,117,52,16,882,103,52,286,356,608,167,36
"COG0676",7,261,6,31,12,50,105,114,189,83,139,1,681,53,52,90,19,160,18,24
"COG0677",2942,2121,2027,1867,2417,2286,2190,2084,817,1982,1866,2745,1016,2245,2278,2159,3237,1538,2585,2095
"COG0678",1138,1277,1676,2643,1271,1266,2106,1237,4775,934,1279,1224,1225,978,1728,722,788,1446,675,1712
"COG0679",1654,3304,2164,2418,2253,2119,1671,1733,745,1714,1665,1589,1926,1562,2213,1296,1536,2059,1338,2141
"COG0680",9,211,0,0,18,0,14,23,89,4,14,4,139,3,25,17,139,60,10,4
"COG0681",3762,1525,3451,2892,3484,3505,3134,3102,1265,3522,3242,3393,2068,2820,3478,2569,2436,1373,2596,3347
"COG0682",3282,1592,2902,2841,3413,3219,2497,2468,1013,2684,2437,3299,1207,2369,3041,2150,2325,1269,2185,3157
"COG0683",5599,13279,7027,6798,7131,6551,5647,6705,2160,5804,5647,5809,3898,6798,5536,8520,11463,12588,8061,6807
"COG0684",1090,914,861,1066,782,722,660,678,565,783,901,1198,954,1818,1060,1312,805,1292,1170,680
"COG0685",2159,1934,2334,2173,2431,2589,2068,2314,743,2656,2252,2272,1339,2424,2286,3116,4337,1207,3214,2225
