"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1098",1,3,0,0,0,0,1,4,0,0,0,2,0,6,0,0,0,0,0,0
"COG1099",26,39,10,44,18,2,87,18,97,42,13,55,50,67,6,55,11,88,50,77
"COG1100",1331,1701,3804,488,1739,10,2279,2186,2228,1020,14,2716,451,668,2565,2095,912,1059,2022,480
"COG1101",9,9,17,0,0,24,11,31,17,18,189,19,61,8,14,22,28,11,1,8
"COG1102",25,114,21,693,89,0,174,73,227,506,0,73,665,680,149,60,505,472,48,127
"COG1104",2781,3054,3943,3476,3345,1208,3779,3255,3170,3929,2059,3564,3429,3401,3519,3695,4000,2688,3733,3699
"COG1105",14,20,7,64,3,1040,47,31,13,92,256,8,52,36,4,28,13,34,15,19
"COG1106",2,57,3,11,8,0,6,33,3,48,76,1,15,19,0,0,25,5,3,6
"COG1107",0,0,0,3,0,0,10,0,17,1,0,1,7,2,11,9,131,25,0,4
"COG1108",2166,3195,3740,1277,2828,1020,2913,2896,3250,1466,1610,3493,1134,1416,3125,3000,855,2428,3227,1081
"COG1109",9979,10684,10422,9256,10547,3513,8535,9232,9442,8870,5069,10771,9227,9245,10299,10731,7084,9492,10712,8554
"COG1111",7,589,92,1469,285,0,635,287,816,1292,0,258,1321,1362,434,175,2057,1467,282,323
"COG1112",896,1704,1435,1132,1311,4192,1918,1782,1930,2208,1319,1350,1081,1171,1740,1351,1156,1848,1299,1541
"COG1113",1,0,9,0,0,3626,0,0,6,18,57,0,7,13,1,1,15,3,0,1
"COG1114",3,7,6,58,3,1099,46,32,7,26,264,8,52,20,0,6,9,1,2,8
"COG1115",2170,2763,2069,2458,3246,2075,2181,2925,2147,2780,2641,1915,2900,1731,2361,2879,3336,2115,3169,3148
"COG1116",1601,620,1170,2038,680,3255,1712,971,1324,2465,5230,1136,1810,1936,1024,795,1166,1641,692,1022
"COG1117",2487,577,2598,390,588,657,1988,820,2049,749,1494,1748,477,568,2569,1429,493,1285,712,399
"COG1118",12,40,124,145,19,634,108,76,79,327,699,49,196,120,23,41,52,155,27,167
"COG1119",393,365,620,730,408,26,675,518,462,756,86,609,720,721,679,607,609,331,462,655
"COG1120",130,563,341,566,477,535,927,809,454,770,1790,287,714,525,181,225,237,723,552,393
"COG1121",1762,2940,3682,955,2500,850,2821,2541,2859,1268,1047,3218,924,1241,2837,2793,321,2139,2848,751
"COG1122",492,1012,1539,577,923,102,944,968,818,822,517,1467,572,591,1213,1366,780,776,1152,1119
"COG1123",3972,3531,5614,3096,4872,756,3816,4044,4139,3128,3873,4834,2760,3094,5002,4004,965,2809,5367,1990
"COG1124",1,0,2,34,14,4,8,6,7,34,132,0,19,26,1,5,17,9,18,32
"COG1125",51,24,32,104,27,48,133,26,78,312,374,20,154,112,14,34,33,128,44,60
"COG1126",2682,2661,2374,1908,2658,2350,1864,2773,2522,1481,1790,2298,1894,1988,2441,2085,540,2462,2380,2025
"COG1127",990,901,1161,346,1070,1121,1151,1024,958,732,1124,986,360,455,921,994,543,611,1205,465
"COG1129",3493,2191,2423,2441,2594,76,2167,2198,2550,3404,4157,2636,2251,2432,2901,2051,338,2187,2742,1669
"COG1131",6087,8399,6572,9038,7137,4260,9312,7320,8350,8443,5527,7322,8780,8858,6834,6711,7691,9808,7041,8018
"COG1132",16178,18068,19659,14288,16935,6235,17349,17277,16812,13657,8805,17528,14903,14584,17610,17114,7748,15249,17522,14121
"COG1133",1867,1725,1558,979,1586,414,740,1463,1229,816,427,1593,948,1176,1380,1318,1352,1075,1435,1375
"COG1134",388,467,269,728,288,143,725,649,530,1058,802,325,649,648,394,276,746,650,347,865
"COG1135",12,36,63,713,15,1293,112,39,106,679,358,16,719,640,42,36,400,325,18,67
"COG1136",3758,5055,4483,5267,4848,2133,5255,4865,4871,4803,2798,4835,5166,4729,4654,4692,5147,5727,4880,5176
"COG1137",2863,2701,2751,1787,2617,647,1910,2658,2181,1577,1088,2508,1902,1700,2463,2309,1288,1840,2639,2131
"COG1138",6727,6499,5687,4877,6003,1040,4944,5833,5641,3717,3690,5805,4990,4693,6202,6094,3118,6121,5961,4760
"COG1139",54,32,30,791,31,603,276,62,195,480,176,42,819,888,91,82,241,491,14,1081
"COG1140",3,12,14,210,11,562,79,72,53,197,250,8,161,168,55,14,2185,140,9,5466
"COG1141",96,171,246,0,234,0,166,195,174,54,2,268,3,20,225,186,23,30,226,34
"COG1142",340,392,869,85,424,54,528,511,490,247,71,892,105,213,701,527,293,244,492,443
"COG1143",1418,2003,1644,2146,1888,207,1763,2065,1779,1663,391,1889,2108,1950,1658,1567,1375,2089,1739,2012
"COG1144",0,0,0,65,0,0,7,0,7,27,0,0,63,132,0,1,314,30,0,1450
"COG1145",569,348,925,923,508,488,647,439,637,627,450,571,1056,971,575,464,832,567,457,2223
"COG1146",2002,1634,1584,2635,1590,556,1474,1535,2064,1994,1028,1555,2386,2556,1717,1588,1870,2232,1476,2233
"COG1148",8,8,7,799,7,0,85,4,80,242,0,20,829,518,58,27,2244,213,1,2450
"COG1150",4,6,7,72,3,0,30,5,37,12,0,29,59,5,42,25,478,34,0,620
"COG1151",0,9,0,0,1,0,0,3,0,0,6,0,0,17,0,1,169,0,0,651
"COG1153",1,7,6,13,10,0,25,7,22,4,0,7,10,10,5,4,8,23,8,35
"COG1154",6420,5999,6257,3760,6242,1786,4342,5982,5358,3719,2838,6000,3804,3809,6329,5900,3204,3704,6435,5102
"COG1155",30,442,142,2631,315,0,640,329,855,1634,34,292,2287,2246,429,164,1769,1462,250,350
"COG1156",26,321,87,1423,248,0,517,236,696,1126,17,207,1322,1243,340,131,1170,1319,186,235
"COG1157",947,474,706,667,500,686,564,471,527,590,1810,531,606,639,622,597,525,431,561,330
"COG1158",4707,5290,4042,3632,4779,1205,3685,4725,4152,3180,2065,4173,3587,3475,4089,4502,2545,4113,4834,4382
"COG1159",1672,1496,1959,1114,1844,794,1441,1654,1426,1400,1265,1627,1215,1099,1778,1801,624,1003,2010,1291
"COG1160",2810,2958,3397,2198,3429,1448,3389,2972,2949,2509,2484,3258,2234,2194,3416,3759,1849,2505,3552,2756
"COG1161",321,321,650,235,412,36,504,532,581,123,148,297,345,196,376,315,818,170,374,233
"COG1162",886,964,1312,728,1338,881,1080,1287,1062,766,800,1082,824,717,1047,1199,598,578,1311,672
"COG1163",5,308,62,1120,164,0,526,176,582,903,0,145,1014,1050,274,87,1436,1060,140,217
"COG1164",1551,1408,943,2380,1264,30,1840,1291,1969,2066,861,1208,2205,2409,1339,1004,1220,2670,1395,993
"COG1165",800,758,1796,923,899,86,1582,1071,1172,1161,96,1405,848,794,1240,1247,289,627,1123,821
"COG1166",968,837,2287,277,973,941,1787,1606,1294,923,1154,2273,253,458,1436,1572,1248,393,1136,278
"COG1167",1313,1028,1065,1467,1685,4052,2249,1294,1283,1468,4225,874,1761,1827,1204,1444,1592,1586,1570,1142
"COG1168",480,413,425,568,627,51,619,529,433,540,244,425,676,497,648,570,1034,466,585,366
"COG1169",645,507,1697,696,711,541,1441,937,1105,1027,58,1729,698,716,1071,1231,202,552,806,643
"COG1171",4922,4996,5390,5194,5989,1286,4270,5266,4620,4811,3137,4705,5258,5153,5543,4988,4005,4653,5745,3968
"COG1172",4277,2872,2889,2371,3209,62,2223,2575,3050,2933,2801,3260,2220,2368,3676,2611,341,2403,3547,1714
"COG1173",4282,3930,4534,7349,4454,495,5400,3711,5025,5724,5178,4428,6757,7542,5575,4738,2257,6194,4765,4922
"COG1174",104,30,61,208,31,95,149,50,64,548,652,58,224,175,11,69,67,109,57,76
"COG1175",7282,6118,6127,5035,6224,1671,3774,4056,5223,5684,4564,7139,4774,4104,8431,7196,901,3935,7091,5084
"COG1176",3528,2877,3209,3997,3158,1008,1784,2816,2644,2626,1789,2783,3705,3791,3141,2381,879,2438,2984,3743
"COG1177",2799,2460,2670,3174,2702,907,1470,2264,2275,2079,1631,2281,2933,2915,2419,1905,717,2020,2427,3103
"COG1178",5540,7775,7377,4977,7927,943,5246,6692,6398,3070,3367,7331,5277,4990,7294,7078,1596,5168,7947,4775
"COG1179",95,50,51,41,57,762,151,121,83,76,263,57,102,56,16,73,341,79,35,73
"COG1180",30,36,12,1103,9,318,189,58,133,796,210,35,938,958,63,31,2418,347,14,1154
"COG1181",3539,3531,3579,2719,3460,2265,2329,3226,2998,2856,1465,3262,2715,2945,3422,3410,2963,2483,3561,3298
"COG1182",615,686,506,71,612,343,231,614,388,294,895,538,61,127,575,475,279,120,486,106
"COG1183",2218,2273,2015,2108,2245,830,1645,2056,2088,1724,930,1970,2153,2117,1921,1931,1431,1802,1980,2500
"COG1184",9,25,58,52,24,21,30,6,36,69,44,11,65,49,28,8,304,49,6,130
"COG1185",7806,7798,7417,5267,7704,1899,5927,7238,6627,4874,3148,7353,5372,5530,7399,7647,3804,5886,7817,6332
"COG1186",3741,3758,4419,2704,3826,1196,3599,3768,3567,2748,1931,4248,2810,2909,3829,4093,2493,3028,4009,3247
"COG1187",2189,1992,2178,1259,2300,2613,2017,2180,1943,1669,2794,1873,1556,1367,2058,2305,1740,1353,2480,1863
"COG1188",266,120,176,132,192,423,232,146,180,259,433,150,191,137,148,200,235,136,206,125
"COG1189",774,571,1057,619,524,36,1042,646,822,695,458,1037,598,626,990,806,105,650,766,674
"COG1190",2104,3050,2944,2452,3297,1353,3129,3016,2710,2223,1123,3158,2513,2469,2871,3516,2473,2537,3478,2586
"COG1191",732,316,400,432,316,568,485,267,354,355,700,345,424,458,677,523,411,334,425,410
"COG1192",3785,4202,3596,3683,3940,2645,3646,4446,3649,4376,5531,3658,3799,3258,3608,3560,3681,3554,3761,3213
"COG1193",816,1042,2775,735,1426,56,2368,1434,1690,1146,80,2549,736,986,2042,1841,228,952,1772,635
"COG1194",3810,3899,3271,2018,4028,1083,2542,3763,3243,2283,1508,3320,2123,2232,3690,3691,1736,2772,3786,2383
"COG1195",2650,2053,2603,1395,2689,991,2572,2369,2273,1663,1302,2342,1617,1463,2522,2514,1000,1881,2779,1504
"COG1196",8747,8719,9772,7891,8064,2775,7893,8102,9357,7648,4697,10408,7785,7938,10403,9778,8317,9000,8677,7751
"COG1197",5834,6552,7315,5119,7472,3135,7426,5658,6335,5614,4867,6629,5385,5082,7288,8102,4157,5296,8041,6611
"COG1198",7951,7163,8243,5402,7972,2125,6390,7162,6939,5274,2742,7679,5567,5861,7747,7686,4228,5991,7853,6625
"COG1199",1646,1843,1768,2603,1445,2715,4009,1901,2889,2081,3911,2405,2647,2624,2052,2074,4543,3804,1531,3603
"COG1200",6532,6885,7190,4402,6710,1665,6098,6823,6222,4810,2911,7035,4469,4853,6851,7374,4088,5697,6836,5611
"COG1201",2053,3607,3553,5016,3006,2725,3963,1924,3527,5894,2310,3721,4605,4454,4066,2937,4581,4960,3483,1055
"COG1202",0,0,0,8,0,0,8,0,17,1,0,1,3,2,18,6,11,17,0,1
"COG1203",18,39,31,118,54,1286,92,254,63,367,1135,49,272,83,4,78,88,92,6,98
"COG1204",59,819,286,2889,518,857,1144,647,1442,2712,1046,453,2556,2680,838,259,2617,1989,378,415
"COG1205",28,215,149,292,171,182,403,270,238,903,941,133,319,435,164,258,725,311,150,515
"COG1206",947,763,1366,471,914,52,958,873,942,766,896,1001,486,548,1192,934,85,452,1069,452
"COG1207",3557,3453,3699,1729,3518,1263,2969,3376,2933,2052,1786,3382,1870,2009,3379,3528,1330,2440,3472,1951
"COG1208",4847,5003,5547,5667,4553,3245,4393,5141,5107,5322,2520,5264,5496,5975,4708,4689,7749,5743,4320,6362
"COG1209",1987,2397,1885,2486,2226,2626,1738,2220,2065,2881,1339,2148,2319,2292,1870,2000,2726,2143,2202,2310
"COG1210",2093,1570,1570,1461,1594,811,1446,1550,1548,1600,1327,1501,1573,1718,1690,1518,1266,1540,1516,1129
"COG1211",2807,2973,2738,1700,2730,581,2216,2765,2372,1774,1070,2824,1857,1935,2770,2910,1693,2271,2749,2317
"COG1212",3282,2790,2803,1873,2723,1365,1883,2691,2407,1736,1332,2670,1828,1934,2503,2687,1774,2083,2754,2534
"COG1213",250,822,616,2289,545,112,832,666,905,2514,136,732,2234,2157,625,614,1866,1513,469,2208
"COG1214",906,1290,1211,1128,1166,566,1321,1132,1146,1095,871,1246,1188,1139,1186,1404,1055,1211,1224,1582
"COG1215",903,1280,1654,2905,1207,1789,2107,1571,1549,4420,4542,1592,2970,2838,1270,1108,4296,1693,1346,1470
"COG1216",2656,3056,2429,3871,2423,2823,3013,2917,2779,4987,2663,2491,3617,3589,2190,2406,5798,3838,1997,4743
"COG1217",6345,4455,5353,3725,4790,1459,4208,4446,4156,3896,2810,4350,3905,4703,4653,4939,2385,2341,4661,4699
"COG1218",2545,2553,2566,1587,2500,778,1936,2482,2436,1692,1126,2400,1409,1736,2489,2317,1357,2123,2412,1986
"COG1219",4661,4690,4557,3363,4507,1408,3962,4404,4086,3062,2468,4966,3257,3425,4411,4625,1955,3643,4585,3645
"COG1220",3226,3024,2610,2548,2530,695,2106,2872,2604,2106,1739,2634,2625,2529,2487,2268,2477,2324,2339,3293
"COG1221",233,65,78,80,100,740,287,354,94,237,571,105,70,151,67,138,612,127,117,242
"COG1222",13,330,161,230,225,0,412,206,365,122,1,226,204,118,299,85,402,524,145,131
"COG1223",3,22,8,0,19,0,13,10,22,14,0,13,0,2,16,5,2,6,7,2
"COG1224",3,32,30,0,36,0,15,13,58,2,0,8,0,0,29,4,1,7,9,0
"COG1225",2289,2540,2832,2999,2352,734,3356,2743,3266,2950,1249,2698,2845,2959,2763,2375,1904,3127,2598,1727
"COG1226",3569,3074,3116,3292,3340,4406,3981,3726,3327,4044,6350,3053,3694,3306,3945,3588,5382,2870,3610,4165
"COG1227",139,76,118,23,165,3,28,59,73,13,54,59,14,36,120,126,50,8,161,7
"COG1228",2943,5352,2572,8698,6381,753,6012,5848,4998,7254,5205,3456,8867,6594,3894,4614,12542,7414,5612,7980
"COG1229",189,157,161,96,136,3,135,112,172,87,218,139,128,110,198,131,99,181,112,179
"COG1230",299,247,293,1207,346,2761,1123,1393,529,2568,5125,258,1932,1394,102,537,2736,626,212,932
"COG1231",188,499,395,1159,336,54,411,623,458,777,369,362,1166,730,391,284,1683,613,285,1268
"COG1232",316,1411,440,1142,1159,88,1448,903,1041,1122,217,763,1032,1166,644,799,732,1535,1003,1958
"COG1233",7645,7880,9469,4044,8370,821,7331,7553,7961,5151,1556,8893,3893,3456,8510,7494,2776,6739,8211,5442
"COG1234",1562,2559,2135,2290,2792,532,2166,2232,2220,1954,700,2284,2256,2263,2534,2418,2476,2666,2890,1995
"COG1235",2707,2204,1943,1486,2096,1230,2174,2097,2216,1482,1377,1996,1624,1672,1888,1917,2157,2254,2167,2341
"COG1236",918,1403,1463,2173,1224,2621,1909,1023,1658,2366,2936,1567,1953,2396,1588,1282,2359,2004,1460,511
"COG1237",214,177,101,170,187,0,88,99,87,67,0,84,174,113,68,101,41,98,142,70
"COG1238",2175,1435,1429,1297,1554,622,1218,1628,1460,1047,743,1478,1337,1358,1522,1310,1562,1520,1456,1633
"COG1239",1352,1368,2805,854,1855,139,1829,1628,1689,1195,90,2131,872,1097,1688,1660,685,867,2091,636
"COG1240",375,362,926,111,495,61,598,368,411,271,14,978,126,269,688,637,281,170,557,76
"COG1241",40,726,264,2522,648,225,884,470,1346,2000,144,492,2120,2216,729,329,3016,2169,449,353
"COG1242",70,26,20,257,21,0,82,14,63,101,9,37,302,200,78,105,46,53,30,373
"COG1243",176,132,165,1553,87,0,401,148,535,1425,12,213,1384,1571,133,160,2118,921,131,409
"COG1244",4,319,52,222,242,0,407,193,329,154,14,219,258,147,259,105,169,559,183,108
"COG1245",9,503,94,1904,260,0,673,319,901,1511,0,265,1585,1615,390,146,1498,1680,240,314
"COG1246",365,116,122,388,112,1186,337,246,243,271,906,172,541,416,130,224,743,225,99,561
"COG1247",169,126,112,372,180,416,284,185,227,307,340,172,413,371,222,159,97,358,156,311
"COG1249",8483,8276,9287,8238,8457,5654,8666,8779,8144,9440,11733,8937,9015,8121,8650,8793,6535,7583,8710,7082
"COG1250",7604,9349,7908,9699,9311,5958,7728,9199,8502,8888,7016,7725,10262,9271,8602,7250,7893,9525,8649,10535
"COG1251",83,130,91,218,104,3825,515,519,224,610,2857,97,502,248,17,118,1240,146,44,854
"COG1252",2333,2259,4159,1179,2105,1267,2749,2477,2651,2434,2772,3684,1168,1603,2985,2701,947,1234,2721,481
"COG1253",2455,3428,3565,3959,3284,2997,4818,3327,4072,4914,2345,3805,3880,3882,3432,3601,3893,4295,3749,3220
"COG1254",126,77,65,653,64,14,148,87,181,623,151,58,690,646,115,98,658,258,154,487
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4
"COG1256",2105,683,989,768,606,1052,862,672,707,664,2244,678,762,717,729,655,660,500,720,387
"COG1257",520,949,482,1365,1109,63,1080,911,1164,1436,252,701,1170,1036,910,680,1727,1668,930,644
"COG1258",6,382,73,1464,258,0,495,299,698,1472,0,229,1319,1434,363,117,813,1131,206,185
"COG1259",268,513,256,517,497,50,628,378,390,436,56,369,450,441,433,572,480,678,574,700
"COG1260",111,648,288,2134,399,76,921,440,774,1676,79,605,2034,2346,513,712,1364,1523,454,1284
"COG1261",201,78,125,256,76,426,177,140,101,101,417,100,221,203,135,117,420,98,66,183
"COG1262",3656,2355,1910,6126,2700,2494,3807,2232,3260,5028,2801,2044,5410,5318,2193,2618,3944,4448,3013,6631
"COG1263",2,0,4,3,2,110,1,0,1,7,1,0,13,3,1,2,39,2,4,6
"COG1264",2,1,3,1,1,99,2,1,0,6,0,0,13,2,0,3,26,3,1,1
"COG1266",718,946,1853,571,1154,334,1400,1230,1133,970,177,1415,644,520,1135,1056,839,796,1243,890
"COG1267",1123,925,860,731,943,447,737,904,864,535,372,841,709,671,792,903,710,887,859,988
"COG1268",1618,1458,1511,860,1235,8,946,1279,1180,670,288,1411,793,891,1370,1294,338,1017,1308,861
"COG1269",36,510,168,2625,372,0,762,322,1076,2042,26,293,2349,2342,498,200,1792,1835,261,347
"COG1270",604,516,977,1220,563,403,799,540,720,1244,646,806,1132,1337,755,666,1016,627,686,477
"COG1271",77,55,61,445,123,2382,491,550,163,1019,2522,72,548,366,21,112,1723,260,54,2011
"COG1272",250,175,153,424,300,577,266,289,192,461,459,124,396,313,109,259,569,262,279,615
"COG1273",0,3,9,111,2,427,54,7,14,500,411,1,106,53,3,6,75,46,1,9
"COG1274",114,90,73,420,54,698,326,141,264,493,455,74,384,368,159,108,324,540,92,1002
"COG1275",29,9,0,5,1,384,22,5,3,95,203,1,14,11,2,4,40,0,1,264
"COG1276",73,35,58,30,40,6,150,96,45,71,236,37,21,53,27,33,442,62,22,17
"COG1277",647,540,344,1257,428,669,1715,458,1050,764,444,514,1330,1157,507,503,524,1614,606,1288
"COG1278",1850,1283,1306,1612,1255,1544,1311,1360,1414,1699,1802,1203,1695,1753,1224,1225,2420,1432,1226,1826
"COG1279",1002,1009,901,373,974,587,656,953,875,304,262,798,387,380,991,708,317,837,823,104
"COG1280",3989,3884,3471,2831,3602,4645,2775,3550,3339,2652,3578,3481,2948,2805,3632,3352,1803,3501,3601,3000
"COG1281",917,499,1239,137,704,908,810,754,634,545,1147,913,232,233,1007,909,510,226,824,73
"COG1282",4282,5219,4949,3218,4778,1241,3966,4874,4409,2697,1871,5253,3206,3217,4645,4580,1910,3646,4777,3414
"COG1283",159,1145,349,1018,783,1554,913,1035,541,615,994,720,957,796,713,1103,2770,1130,707,1702
"COG1284",61,18,31,288,40,602,127,136,32,267,395,35,287,215,57,60,344,53,17,131
"COG1285",12,32,28,127,4,503,59,21,28,200,687,14,136,207,7,8,184,62,6,193
"COG1286",391,262,250,148,264,339,260,242,222,223,520,196,142,130,233,287,253,166,307,144
"COG1287",219,2172,290,2346,986,3,1968,955,1919,1734,0,1005,2078,1911,1339,471,2564,3694,766,765
"COG1288",11,36,20,97,17,68,94,95,30,116,308,16,120,102,9,15,349,71,16,30
"COG1289",20,70,43,183,72,4115,80,86,80,708,2615,20,382,144,6,104,67,13,50,20
"COG1290",4877,4839,4670,3425,4516,690,3427,4109,4292,3180,2315,4437,3349,3372,4647,4403,2534,3759,4479,4152
"COG1291",717,629,456,1205,478,1256,1114,618,616,882,2083,623,1341,1001,631,645,1434,955,472,1221
"COG1292",1697,1535,1233,1286,2029,4771,1311,1868,1161,2277,6482,787,1966,1001,1533,1286,3067,1456,2001,910
"COG1293",573,1128,1492,2651,975,2,1625,1112,1710,2443,10,1406,2301,2404,1567,1064,1904,2000,1051,498
"COG1294",51,56,42,189,90,1742,292,371,73,601,1729,34,222,170,15,102,1180,106,36,465
"COG1295",481,519,929,741,623,1646,1174,950,769,1463,2274,714,988,729,560,639,1065,693,721,480
"COG1296",1200,873,772,336,875,808,544,701,670,268,542,683,390,377,869,708,310,364,697,311
"COG1297",62,968,166,1011,578,47,1179,674,722,625,133,556,1016,633,483,321,1472,1642,482,1583
"COG1298",1642,760,977,1083,859,1189,1170,822,836,963,2935,840,1002,997,857,877,1005,681,894,505
"COG1299",8,30,12,7,40,1414,24,23,16,68,153,20,28,16,6,42,24,10,46,3
"COG1300",5,44,4,73,6,462,80,42,38,405,549,7,86,37,12,18,124,46,11,13
"COG1301",1565,1749,1265,1352,2049,3892,1739,1802,1548,1756,2058,1273,1542,1124,1457,1819,2097,1733,1932,1409
"COG1302",16,0,6,0,2,4,9,11,0,0,2,7,1,4,1,18,1,1,8,11
"COG1303",2,152,15,642,89,0,183,102,245,510,0,71,550,559,107,40,375,410,72,70
"COG1304",6213,5177,5178,2973,5145,824,4506,5320,5266,2682,1826,4546,2926,3187,4076,3764,2240,3839,4897,2429
"COG1305",1304,719,1624,1528,665,2356,2572,1121,1554,3594,4188,1457,1697,1387,1483,1446,3848,1678,1067,2051
"COG1306",70,620,254,60,376,0,151,329,231,120,7,531,67,264,324,684,174,209,465,55
"COG1307",13,95,25,392,34,33,645,127,343,178,635,123,406,420,91,84,171,856,27,586
"COG1308",6,14,15,448,10,0,61,9,113,361,0,20,369,367,20,5,481,150,5,47
"COG1309",1778,1524,1283,1805,1886,7234,2694,2912,1557,3285,12627,1340,2107,1966,1446,1750,4680,1638,1701,1939
"COG1310",85,190,236,998,151,7688,427,109,447,856,2680,243,842,880,185,251,848,621,135,403
"COG1311",9,269,95,254,173,6,430,221,620,152,176,228,299,253,337,222,1202,1255,108,234
"COG1312",472,299,240,651,479,24,766,292,576,379,345,340,607,606,259,238,168,1139,436,606
"COG1313",0,3,0,17,0,0,10,2,14,17,0,0,11,11,0,1,213,49,4,270
"COG1314",145,72,119,46,89,184,116,200,109,48,150,62,37,71,93,129,195,65,76,70
"COG1315",111,73,24,331,39,5,225,187,65,104,70,77,356,249,159,116,738,144,23,252
"COG1316",349,588,359,212,324,61,267,219,219,650,3,412,192,175,883,793,151,373,500,418
"COG1317",129,47,15,426,58,420,149,112,50,180,412,45,438,468,71,83,371,85,22,191
"COG1319",1269,913,1142,3458,825,430,2395,1057,1988,2207,1095,1200,3545,3237,1611,1151,2129,2729,933,3875
"COG1320",138,41,61,124,46,271,69,61,49,154,405,37,104,105,42,50,40,51,46,124
"COG1321",501,921,418,1753,656,51,1021,595,902,1737,205,592,1774,1635,655,837,1075,1437,787,601
"COG1322",3804,4503,3552,2927,4300,822,3030,3583,3344,2563,2024,3715,2774,2875,3946,4044,2030,3286,4229,2908
"COG1324",274,415,356,625,278,8,419,364,406,578,128,397,572,587,312,311,737,518,348,650
"COG1325",0,1,1,513,2,0,43,2,128,514,0,0,480,498,15,1,330,218,1,34
"COG1326",0,85,17,64,58,0,136,57,95,42,0,83,53,27,78,28,26,235,42,19
"COG1327",1438,1397,1468,746,1298,317,1236,1224,1273,864,575,1452,776,865,1545,1479,860,1006,1521,1028
"COG1328",9,11,10,1660,29,981,306,76,551,1285,321,18,1401,1544,29,8,1386,957,7,646
"COG1329",1758,1677,1390,765,1333,46,849,1410,1233,956,546,1445,687,839,1436,1299,248,1085,1232,843
"COG1330",1133,816,2569,1092,917,2373,2075,1879,1373,1137,1959,2298,1465,1416,2021,2070,1238,604,1268,1001
"COG1331",1460,1937,1440,5664,1727,96,3154,1690,2782,4062,469,1679,5520,5480,1580,1817,2902,3912,1726,3199
"COG1333",342,466,1291,34,590,34,656,564,669,1104,335,883,60,152,695,569,16,121,611,98
"COG1334",18,8,9,9,17,171,76,55,13,10,53,15,10,22,8,10,113,16,5,8
"COG1335",850,691,1089,1567,786,2351,1552,946,1234,1845,2448,927,1651,1963,902,803,1697,1254,747,1621
"COG1336",7,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,16
"COG1338",659,298,390,377,301,407,429,328,364,389,1048,341,387,370,308,355,298,300,353,184
"COG1339",2,145,22,794,77,0,200,83,260,714,0,69,696,683,110,25,547,529,48,107
"COG1340",1,302,33,136,138,0,331,176,256,102,0,154,113,79,208,59,77,369,135,93
"COG1341",1,2,20,1,2,0,10,3,22,1,0,4,0,0,11,1,0,1,2,0
"COG1343",2,2,1,1,6,0,6,7,2,0,22,3,29,0,0,0,4,4,0,5
"COG1344",4960,1913,3006,4301,1770,1383,3095,2004,2587,2233,3483,2530,4393,3964,3404,2974,2537,2461,2138,2727
"COG1345",1139,459,697,1173,561,729,746,406,537,760,1493,554,1254,1192,672,555,581,519,557,582
"COG1346",196,38,39,34,72,1120,121,127,52,110,562,21,105,64,24,82,336,39,43,19
"COG1347",582,641,559,265,847,324,471,684,428,309,359,471,286,224,526,724,365,348,784,318
"COG1348",657,604,1276,10,779,7,662,730,520,304,6,982,9,94,957,748,14,89,928,61
"COG1349",328,132,107,238,276,824,424,339,149,736,1268,129,191,147,218,314,1065,146,245,293
"COG1350",612,814,604,1055,1055,14,433,957,791,673,250,970,1012,1028,786,878,1206,857,892,2469
"COG1351",2855,2948,3383,3642,2976,12472,2236,3085,3132,3372,5771,5137,3311,3844,3639,4874,5304,3612,2960,2700
"COG1352",271,129,119,616,174,1377,504,677,173,874,2311,131,673,433,173,249,1054,401,103,305
"COG1353",5,1,0,0,0,0,0,12,0,3,0,0,3,19,0,1,3,0,1,33
"COG1354",2623,2645,2705,2341,2559,647,2066,2542,2516,2295,1096,2670,2237,2371,2789,2611,2137,2276,2625,2126
"COG1355",16,44,41,538,13,8,80,51,54,379,186,35,484,502,49,30,1416,223,6,686
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG1357",2362,2049,2859,4196,2003,1395,3329,2212,2743,3900,1920,2320,3868,4643,2605,1899,3450,4036,2350,4326
"COG1358",7,108,53,323,92,0,148,82,199,173,0,63,255,226,105,45,431,319,72,66
"COG1359",191,154,155,360,123,82,334,175,223,283,301,142,344,420,123,142,67,327,126,224
"COG1360",1800,1225,1309,1639,1334,1433,1700,1273,1336,1536,3124,1286,1613,1273,1299,1363,1790,1313,1562,2091
"COG1361",1,4,4,1488,0,0,111,5,271,1149,0,0,1267,1291,17,0,1177,520,0,102
"COG1362",284,101,148,205,48,639,245,91,218,260,280,132,193,290,172,163,100,247,33,214
