"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0449",3974,6849,6845,6208,6436,4481,3581,6673,7360,6427,6200,6031,5240,6317,6589,5357,4669,5493,6205,5460
"COG0450",1634,896,1492,1644,686,1255,1251,827,768,954,1221,1072,894,794,1071,934,1518,1201,1405,932
"COG0451",11817,25621,28556,26076,21092,13992,32689,21345,24750,26783,23701,31243,22210,28137,38434,19221,19917,22124,24616,17457
"COG0452",2439,3835,4341,2585,4410,2607,1672,4431,4428,4449,4115,4174,3643,4399,4029,3985,3192,3637,3889,3675
"COG0454",5661,3731,4012,3044,3342,5656,2867,3679,3236,3669,4095,3808,3146,3232,3244,4123,4056,5979,3321,4362
"COG0455",1004,151,257,790,708,1016,757,275,198,339,262,240,390,401,157,322,705,557,410,255
"COG0456",1777,866,1146,1069,1084,1987,2304,1111,839,1143,1058,1115,1551,941,1207,696,1458,638,1297,928
"COG0457",21364,20447,23361,30858,19525,23665,18971,19910,19139,14842,20036,18210,22985,16828,18150,21272,27805,26129,25557,18270
"COG0458",6539,13678,12121,10584,11607,7596,5198,11963,13155,12182,12299,11618,11275,11602,11697,10377,9467,8708,11104,9888
"COG0459",4441,9398,8885,7162,6961,5847,19796,8884,9102,8791,9368,9686,9594,8305,10643,8053,7352,7254,8826,8493
"COG0460",2953,3805,4188,3373,4155,3804,3584,4127,4608,4328,3968,3775,3361,4303,3456,3746,2902,5611,3480,3703
"COG0461",877,1687,1755,1200,1525,1013,1077,1563,1485,1428,2274,2033,2221,2070,6259,2234,1980,2117,2148,2179
"COG0462",2343,4483,4264,3478,3810,2762,1891,4197,3810,4198,4203,3819,3887,4136,3864,3443,3147,3781,3723,3639
"COG0463",14860,17879,18991,25917,15997,18252,16921,14867,18163,16523,17036,18156,14495,16501,18145,13890,15638,18080,18421,13951
"COG0464",2237,1289,2058,2887,1028,4282,2384,2672,1141,1614,2719,3122,3454,1558,2591,2847,3213,1688,4036,1085
"COG0465",4685,8711,10068,5784,8846,4011,7138,8145,8331,10509,11505,11317,6989,8805,9664,6771,5784,7117,5954,7807
"COG0466",4816,7973,6406,6441,8251,5102,4946,6284,8336,6419,6549,5417,5368,7538,5404,7230,4823,7294,6257,8737
"COG0467",82,750,1303,196,406,56,281,593,297,786,1136,1063,514,616,826,439,388,0,120,86
"COG0468",2447,6244,5996,4230,5173,3183,13628,5508,5651,8509,5432,10490,5250,8360,11268,4353,3928,3874,5457,5354
"COG0469",2453,3484,3672,2627,3433,2216,2192,3556,3381,3902,3645,3416,3109,3067,3299,3905,2989,3876,2536,4589
"COG0470",2065,5578,5131,2607,3964,3143,11668,5029,4651,7475,4341,10293,4944,8611,11737,3908,3396,3941,4330,6313
"COG0471",5492,6228,5437,8846,3030,4744,6191,4217,3987,4186,4952,4512,3967,3771,4228,4158,5688,2553,4299,4316
"COG0472",2158,4104,3960,3209,4153,2476,1784,3566,4388,4080,5914,5761,4127,5939,5315,5386,4251,5753,4770,5888
"COG0473",3872,4523,4964,4691,6542,4370,2970,5261,5336,5470,4710,4811,5693,5704,5153,4142,4500,5148,5613,3509
"COG0474",750,446,557,1803,205,721,969,951,391,401,737,929,881,581,1253,1126,590,264,697,165
"COG0475",3565,1193,2066,2291,1571,3674,3770,1999,1771,2398,2354,2412,2037,1451,1852,701,2653,962,2619,993
"COG0476",2402,2252,3051,3245,2840,2600,1356,2697,2489,2556,2627,3076,3053,2866,3127,2311,2588,2277,3235,1626
"COG0477",31538,20310,24046,20809,26103,25934,19085,25762,22580,20778,22804,22440,42596,22906,24249,23376,33377,20164,35317,21582
"COG0478",1,0,5,14,1,2,0,20,1,9,26,38,28,8,27,28,4,5,1,2
"COG0479",1928,3783,2965,2522,3193,2175,1536,3295,3937,3221,3370,2978,3216,3415,3212,2835,2679,2835,3369,2524
"COG0480",6809,8519,8548,11405,7637,7866,5075,8325,8808,8466,8376,7829,8325,7625,8235,7222,7752,8765,9565,7141
"COG0481",3316,7031,7195,4856,6464,3546,2717,6388,7319,7328,6737,6179,5239,6373,6130,5921,4360,6702,5270,5916
"COG0482",2342,4769,4329,3381,4158,2777,1895,4112,4743,4166,4171,3667,3022,3949,3744,3680,2849,3435,3160,3494
"COG0483",2760,5517,5294,4502,5967,3292,3261,5192,5264,5042,5126,5025,4890,5108,4907,4053,3828,3023,4842,3717
"COG0484",2826,5151,4898,4795,4614,4007,2223,5495,5725,4924,5584,5118,5470,4780,5541,4444,4394,3886,6357,4897
"COG0486",2568,5701,4898,3565,4897,2510,1916,4246,4891,4888,4994,4520,3133,4653,3541,3958,3539,5161,3595,4205
"COG0488",9040,3166,5683,3918,5984,8419,9332,6301,2698,4928,5551,5642,5836,4680,4647,11467,7908,11730,4136,13055
"COG0489",4639,4954,4848,3832,3613,5082,3475,4599,4885,4572,4220,3785,4055,3844,4617,4106,4656,3690,4728,5466
"COG0490",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0491",9534,8438,8008,8034,8436,8105,7742,9499,8815,8702,8623,7528,10643,8728,8384,10225,9791,8125,10316,10130
"COG0492",2913,7586,7536,4270,6391,3361,3904,6771,6850,6887,7261,6587,5786,6489,6061,5347,4764,5964,5496,5443
"COG0493",3909,4491,4604,9137,6254,3683,1466,6028,5116,5460,2713,3166,3344,4373,3040,3828,2341,3366,3652,3410
"COG0494",5708,4600,4563,4761,5487,6251,4469,5766,4848,4714,4690,4432,6164,4644,5142,5451,5848,5491,5603,5477
"COG0495",5214,11066,9719,7620,9628,6132,3730,9970,11388,9979,10153,8624,8905,8985,8552,9240,7478,11927,9383,8789
"COG0496",864,1488,1396,1457,1142,1071,1208,1483,1265,1556,1688,1362,1477,1221,1312,1563,1601,1335,1178,1900
"COG0497",2291,1607,2214,2134,2449,2226,2502,1819,1143,2232,2132,2545,1872,1858,2041,2905,2487,3412,1324,3608
"COG0498",3460,4812,5295,5405,5274,4583,2970,5423,5262,5192,4904,4985,6351,5194,5228,4743,4905,4856,6625,3779
"COG0499",2882,5823,5462,4583,5337,3424,1947,5389,6032,5303,5492,4932,4878,5264,5268,4835,4109,4206,4883,4336
"COG0500",15373,13911,16293,20539,17037,16915,15031,15575,15182,12932,14535,15573,16222,15115,15288,14773,16339,18662,17905,15765
"COG0501",2428,3327,3155,3405,2985,2973,2667,3358,4254,3242,2991,2617,2750,3152,3360,2361,2787,2039,2974,2977
"COG0502",1043,324,826,858,536,1369,1249,562,160,677,913,817,614,387,434,384,1222,615,991,516
"COG0503",1157,1912,1789,1556,2020,1258,1474,1747,2088,1603,1806,1840,2017,1807,2293,1412,1553,1132,1881,1013
"COG0504",3292,7028,6710,5000,5539,3846,2284,6115,6981,6481,6248,6185,5774,6167,6341,5098,4947,4336,5720,5313
"COG0505",2300,4979,4381,3503,4221,2824,1639,4315,4782,4477,4397,4105,4020,4438,4092,4081,3278,4580,3866,4014
"COG0506",3901,2781,1782,3015,1236,3629,2354,1956,2079,2096,2066,1938,1642,2471,2385,4790,2270,4915,1580,4274
"COG0507",4281,1154,2563,1538,2283,4344,3391,1868,835,2733,2166,2409,1093,1884,885,3332,2968,5814,1417,4228
"COG0508",6336,10851,9995,4472,12153,6064,8012,10269,11646,10740,9920,9158,8365,10398,9409,12070,6568,11159,8177,9648
"COG0509",734,1356,1359,1692,1063,746,466,1338,1321,1232,1318,1191,1296,1234,1343,1452,1141,1689,1157,1177
"COG0510",227,706,428,505,467,541,11,814,954,886,626,584,482,731,777,223,310,135,446,1000
"COG0511",2730,2176,1892,1807,2367,3201,1648,2294,1940,2204,2249,1850,2518,1928,1816,2833,2847,3027,2078,3307
"COG0512",1655,2870,2887,1646,2795,1991,949,2754,3303,2604,1908,1802,1797,1794,1673,1746,1478,923,1548,1341
"COG0513",10024,6492,7770,6045,11946,11394,10185,11088,7387,7545,7973,9239,7675,9235,7877,17950,7890,20013,7467,12767
"COG0514",3327,956,1060,997,1479,3077,7234,1408,838,1504,2034,1671,838,1406,683,5149,2425,5340,1044,5686
"COG0515",4609,1421,3129,3614,1752,5652,6636,3971,2412,2281,5177,5475,5535,2185,5409,4138,9466,2801,5688,2980
"COG0516",2143,4238,3774,2863,3371,2221,3071,3490,4080,3934,5733,5467,5510,5333,5860,3648,4291,3304,4931,4592
"COG0517",5719,6812,5259,8313,6803,6750,6456,6418,5888,5491,5851,4887,5323,5951,4802,6744,6521,7488,6176,7095
"COG0518",4192,6992,6057,5763,6344,5711,2949,6824,7109,6022,6785,6607,6053,6825,6121,5513,5243,5357,5357,5325
"COG0519",2882,5575,4860,4065,5092,3811,2248,4931,5083,4604,4923,4949,4430,4808,4574,4209,3923,3584,3856,4001
"COG0520",5302,7594,7941,10610,5429,4899,5149,7498,7481,6487,6961,6874,8121,5761,7730,5937,7312,5726,8241,6261
"COG0521",1184,736,806,1801,890,1044,350,1054,938,811,862,1268,1197,1299,1225,1138,965,1306,1371,790
"COG0522",1308,2747,2584,2102,2321,1517,905,2421,2788,2455,2718,2296,2408,2227,2343,2600,1873,2303,2249,2314
"COG0523",1515,1357,3276,568,1484,1183,775,2010,1170,2328,2999,2658,3390,1383,1724,1660,3148,429,1037,1726
"COG0524",4868,7747,7655,6160,7756,6187,3355,7698,6979,7618,8054,6999,7785,7190,7023,7247,6461,6557,6977,7731
"COG0525",5296,10685,11057,7596,8510,5756,3944,9920,10627,10057,9221,9778,9250,9156,9949,8311,7112,7243,8694,8792
"COG0526",7056,10235,10012,9618,8622,7400,9833,9546,10035,9308,9947,9314,8713,8813,8699,9490,9942,10615,9801,11012
"COG0527",4213,4287,5203,3597,4902,5406,5323,5226,5000,5184,4482,4838,4253,4919,4784,4785,3990,6689,4952,5298
"COG0528",1372,1986,1807,1777,1418,1466,1001,1717,1714,1753,1963,1612,1867,1361,1611,1751,1879,1485,1551,2254
"COG0529",1086,1452,1296,1513,1301,1138,2483,1349,1230,1210,1627,1341,1436,1042,1321,1302,1716,1525,1305,1655
"COG0530",2802,2369,2711,2478,1817,2298,2952,2548,1897,2516,2598,2492,2413,1943,2399,2078,2568,1843,2524,2755
"COG0531",4321,2227,1916,7221,862,5013,9344,2537,2755,1960,2001,1909,2899,1584,2547,2120,3521,1886,3762,3053
"COG0532",2896,8877,8020,6252,8019,4168,3691,8044,8916,7485,8574,7119,6767,7150,7148,7492,5608,8560,7185,7034
"COG0533",2122,4732,4386,3182,4356,2731,1447,4236,4675,4309,4363,4024,3916,4054,4137,3849,3060,3833,3924,3366
"COG0534",5933,6695,5391,5960,6927,5940,5920,6449,6993,6094,5201,5130,5324,6729,5461,8314,4742,8625,5061,7983
"COG0535",2546,948,1880,9967,1628,1977,3094,1195,928,1732,1643,1918,1669,1929,1826,1755,2887,2288,3133,1432
"COG0536",2248,4408,3990,2741,4128,2227,1375,3880,4109,4294,4204,3911,3399,4177,3902,3398,2658,4028,3144,3421
"COG0537",1513,2505,1958,2779,2361,2114,967,2393,2622,2177,2208,2097,2055,2366,2218,2288,1837,2070,2102,1813
"COG0538",1198,4883,4756,2350,3975,1092,731,4256,5076,4409,4168,4201,3105,3991,4562,3060,2015,3052,2813,2636
"COG0539",3223,6540,6572,4965,6788,3372,3257,5792,6631,6057,6507,5987,4524,5679,5490,5526,4412,5689,4974,5756
"COG0540",2187,4062,4043,3001,3743,2811,1243,3857,3404,3988,3990,3834,3572,3942,3690,3197,2894,3057,3663,3129
"COG0541",3009,4188,4712,4129,5020,3554,2407,4410,4562,4131,4530,4524,4704,4513,4312,4446,3646,5179,4523,3386
"COG0542",7892,7769,10881,8255,9755,8061,12425,7821,6301,11778,11263,10778,8211,8685,8756,8190,9364,6849,6498,10669
"COG0543",1475,441,412,2388,423,2058,566,773,750,630,708,509,1102,691,450,1066,1329,1357,1162,1102
"COG0544",2533,4889,4883,3982,4629,2661,2281,4795,5262,4967,4595,4682,3927,4489,4579,4418,3380,5120,3960,4857
"COG0545",1837,1673,1771,1358,1190,1646,1675,1669,1131,1407,1894,1547,1462,1045,1233,2764,2165,3251,1418,2893
"COG0546",2731,2704,2893,3986,3168,2621,1800,2512,2601,2620,2763,2727,2366,2870,2129,2896,2752,2574,2896,2542
"COG0547",1737,2060,2306,1531,2498,2068,1102,2146,1862,2198,3599,3408,2776,3497,2503,2704,2560,2574,3212,2536
"COG0548",2671,2101,2850,1999,3682,2938,1430,2783,2028,2798,2528,2610,2419,2994,2290,3051,2523,4199,2665,2455
"COG0549",456,745,421,1313,33,535,213,403,410,188,342,300,572,281,540,166,490,12,547,103
"COG0550",5213,11068,9268,6976,8928,5766,4322,9874,11456,10131,10103,9053,8411,9467,9743,8069,7181,9939,7380,10096
"COG0551",2742,1388,712,2561,1276,2708,1065,881,1104,1011,1266,844,1459,888,691,1158,2068,1180,1535,1579
"COG0552",2018,2862,3461,2834,3473,2693,1419,3145,2654,2928,3091,3572,3214,3194,3237,3054,2665,2928,3108,2551
"COG0553",4084,1805,1939,2646,3361,4758,50893,2677,2274,3688,4593,7491,5497,4117,3960,2513,4424,3506,3346,4853
"COG0554",2766,3654,3190,3578,3760,3263,2066,4026,4381,3934,3526,3614,3311,3892,3686,2595,2514,2314,2992,3506
"COG0555",224,7,72,48,56,150,258,46,5,42,39,30,150,38,14,129,211,24,217,71
"COG0556",3902,8894,8224,5409,7693,3997,3063,8224,9075,8253,8105,7774,7256,7971,8129,7262,5779,6404,6730,6408
"COG0557",3479,3839,3494,3408,4396,3684,3530,3304,2684,5139,5032,4468,2281,4349,2117,5655,3751,5302,2185,7164
"COG0558",1401,2009,1880,2193,1640,1616,855,1980,2282,1800,2592,2292,2757,2567,3148,2109,2324,1860,2775,2150
"COG0559",4184,4014,5739,5503,6507,4633,2666,5729,5414,5395,4827,5146,4985,5625,5285,4033,3182,2743,4783,3356
"COG0560",1797,1402,1071,2021,1624,2413,1119,1801,1371,1651,1375,1306,1919,1653,1778,2731,2084,2806,1527,2234
"COG0561",1130,873,1644,622,681,1492,2608,1275,696,1254,1351,2099,1541,1592,3016,541,1333,684,1381,1113
"COG0562",78,301,208,101,264,33,233,193,259,310,261,293,178,323,322,88,108,116,152,179
"COG0563",1899,2586,2312,1969,2274,1540,1056,2234,2542,2337,2272,2119,2076,2071,2382,2289,1784,2723,1893,2314
"COG0564",4509,6528,5980,3619,6859,5082,4255,5666,5937,6732,6229,6600,4821,6570,5499,6863,4680,8840,4521,7072
"COG0565",1135,2096,1984,812,2203,1190,577,1838,2125,1897,2031,1931,1475,2033,1841,1918,1220,1457,1360,1346
"COG0566",2796,4827,5115,2834,3957,2879,3183,4336,4593,4865,4639,4556,3519,3760,4449,4422,3449,5100,2975,5508
"COG0567",3257,8218,6836,2025,9734,3730,4991,7397,9071,7551,7479,6447,4998,8178,5780,9366,4181,9893,4800,8258
"COG0568",6121,9507,10991,6957,11738,6195,6198,9133,9109,10827,11485,11430,7713,10329,9461,7667,8088,9096,8144,8285
"COG0569",3096,5032,4515,4399,4112,2867,2080,4210,5221,4484,4243,3713,3780,4350,4177,3777,3389,4314,4045,3802
"COG0571",1222,2211,2379,1778,2315,1157,1506,2157,2662,2390,2242,2212,1713,2392,2474,2123,1530,2313,1751,3188
"COG0572",623,533,642,1060,317,819,673,520,368,616,616,680,433,419,563,390,507,735,561,641
"COG0573",584,476,1321,196,3834,515,927,4463,293,1899,1122,1102,3618,865,1116,199,888,56,617,970
"COG0574",5475,8351,7160,12446,5865,6613,4001,8039,9651,6458,6467,6791,7539,7113,8938,5717,6418,4330,8432,4640
"COG0575",1475,2523,2262,2152,2102,1400,1062,2088,2518,2113,2350,2071,2038,1938,2170,2017,1778,2682,1753,2509
"COG0576",1359,2538,2351,1915,2515,1417,937,2348,2665,2366,2466,2301,2136,2287,2028,2064,1841,2262,2231,2208
"COG0577",3853,4404,4111,4231,2215,2892,12953,4002,4212,3950,6046,5001,5899,3968,5562,5961,7441,3672,5793,6511
"COG0578",2167,1435,991,1130,2407,2540,2825,2166,1441,2107,1858,2087,1579,2011,1557,2034,1568,1600,845,2569
"COG0579",1512,1436,2227,2118,1522,2369,1778,1837,1402,2149,2043,2050,2099,1236,1760,1098,2352,920,2249,1703
"COG0580",899,1305,1285,622,1817,900,983,1738,1339,979,1125,1078,1351,1167,1044,1009,1387,594,1552,1151
"COG0581",1515,488,1304,309,3770,1310,1108,4404,316,1802,989,1000,3224,791,1131,257,1142,87,648,1199
"COG0582",13866,4111,5148,12677,6357,11331,18877,4592,3438,4313,4954,6603,5575,5360,4231,4234,7361,3714,5859,3889
"COG0583",29233,3377,4545,5468,7999,25154,15847,4887,3467,6373,4913,4963,5001,6634,4105,13284,11605,12817,6891,12242
"COG0584",1876,1995,1621,1846,1308,1984,1274,1834,2027,1772,2197,2092,2490,2419,2770,1936,2474,1997,2365,2696
"COG0585",1037,422,278,511,140,1439,338,566,425,208,328,330,985,249,491,546,869,550,987,230
"COG0586",379,442,701,207,395,786,1422,452,272,629,652,666,400,422,493,375,511,204,445,493
"COG0587",9962,15160,13266,13475,13811,9810,17510,12931,15460,15478,13813,13069,11654,13332,13888,12406,12469,13705,12882,15391
"COG0588",676,1792,1302,768,1256,642,143,1451,1987,1361,1794,1837,1603,2206,2133,1155,1098,1086,1614,1028
"COG0589",3068,779,744,2897,1382,3066,4679,817,571,1250,1670,1842,1448,1316,557,991,2501,1219,2394,1689
"COG0590",1185,1807,1574,1478,1180,1157,1075,1500,2033,1705,1950,1816,1338,1735,1653,1295,1236,1209,1406,1461
"COG0591",11981,7697,6771,15743,3019,12136,10509,6150,5741,4309,3137,3270,4986,2849,3841,3978,6893,5160,6832,4422
"COG0592",2417,5602,4931,4441,4946,3010,2560,4999,5665,5067,4933,4902,3989,5060,4937,4043,3599,3933,4315,5654
"COG0593",3986,8096,6948,5303,7345,4203,2844,7022,8056,7107,6806,6360,5458,7077,6129,6462,4954,6398,5599,6440
"COG0594",544,176,215,232,282,449,253,243,162,183,214,164,294,192,144,474,434,633,360,387
"COG0595",1933,3198,4232,2196,4341,2117,843,3311,3533,3660,3703,4284,2776,3797,4037,2244,1891,2385,3338,1460
"COG0596",19034,15997,17090,13188,17933,18156,11536,19629,15259,17347,17692,17686,21050,17913,18446,21521,18962,22090,18370,19778
"COG0597",1193,1523,1515,1346,1605,1093,614,1293,1747,1312,1221,1295,1143,1427,1285,1265,1026,1399,1201,1087
"COG0598",337,58,115,322,242,449,1822,210,25,128,78,63,87,30,50,264,261,14,199,197
"COG0599",631,102,291,444,486,1057,951,409,141,197,286,252,707,199,251,573,733,669,665,574
"COG0600",2522,1964,2350,2112,4166,2961,1881,2819,2563,2343,2110,2231,2840,2799,2541,3921,2272,2892,2732,2202
"COG0601",5267,3481,4524,5058,4472,4770,2075,4732,3540,4769,4401,4584,6565,4386,4239,5255,5195,3149,6672,5331
"COG0602",997,1265,1267,1044,935,1481,3057,1167,844,1271,1222,1250,1034,1125,1228,1211,1293,1152,1278,1806
"COG0603",1069,1160,1271,1135,672,1413,1876,979,739,1144,931,1202,1026,715,1168,505,1244,876,1350,1030
"COG0604",10615,8377,7689,6788,9758,8777,7659,9630,8471,8756,8081,7390,9838,9711,7833,8238,9149,8080,10760,8439
"COG0605",928,1657,740,1211,1140,1012,1718,792,1753,785,1297,583,856,692,550,1064,1043,744,990,1330
"COG0606",1381,64,247,2020,781,1572,2287,143,86,462,638,569,342,473,86,673,887,1571,496,1341
"COG0607",3767,3367,3349,2659,3673,3508,3528,3565,3457,3199,3465,3072,3739,3263,2581,3762,4510,3432,3181,4778
"COG0608",2681,1778,3018,4535,3681,3264,2683,3296,2089,2330,2529,2322,2928,2497,1660,3917,3354,4844,3884,4095
"COG0609",1553,2241,1840,618,223,1911,1248,454,1652,572,2023,783,927,589,829,946,2122,1832,1259,531
"COG0610",3109,672,898,1399,378,5125,4694,502,599,657,945,707,451,437,593,621,2111,567,1239,530
"COG0611",1421,2333,2236,1184,2454,1761,1373,2088,2058,2441,2431,2520,1969,2459,2027,2477,1876,2778,2048,2583
"COG0612",8056,6111,5178,10739,3614,6063,8259,4310,3649,4211,5476,4262,5117,3538,3500,6132,7051,8264,6663,6625
"COG0613",1081,588,1090,924,540,1386,1296,671,679,1118,852,928,1493,564,839,488,1145,814,1543,504
"COG0614",2089,1726,1796,592,570,1956,1612,1220,1800,1098,1105,698,1195,641,807,933,1335,1485,1415,716
"COG0615",403,742,532,571,329,586,419,694,828,394,563,478,511,404,586,565,486,648,787,385
"COG0616",3587,4221,3538,3059,4068,3262,1530,3400,3489,3827,3838,3343,2766,4056,3080,3541,3239,3396,2856,3453
"COG0617",3675,7137,6582,4392,5783,3895,4552,6248,6867,7037,6487,6797,5113,6791,6714,5870,4393,6141,4667,6692
"COG0618",896,1755,1023,2303,328,444,793,1287,1461,976,1069,787,1318,904,1252,1330,1218,1233,982,1419
"COG0619",36,283,521,260,202,61,29,327,354,649,729,843,246,448,709,20,209,4,122,372
"COG0620",2930,1350,1350,2634,1198,3088,836,1274,1659,1334,1795,1529,2594,1371,1822,1811,2318,1499,2799,1170
"COG0621",5306,8107,8422,7747,7604,5924,3101,7668,8141,8316,7997,7969,7368,7328,7616,7805,6895,7175,6824,8898
"COG0622",305,197,185,252,125,217,448,182,158,231,155,99,447,202,94,310,340,269,502,367
"COG0623",1097,2976,3498,1483,3285,1113,1544,2962,3097,3167,3270,2721,2507,2953,2719,2685,1974,2137,2343,2610
"COG0624",8634,7935,7318,11497,8821,9529,5064,9257,9657,9305,7716,7850,10430,9904,8281,10422,8665,8092,10132,8957
"COG0625",5200,3092,3678,1723,5198,4367,2797,3543,2891,4389,6346,5548,6744,6244,4686,8121,7976,4786,4993,6787
"COG0626",2876,6182,6292,5187,5053,2994,5593,5812,5807,5807,6024,5803,4991,5007,6051,6388,4075,5896,4230,6601
"COG0627",1038,244,350,560,534,895,676,666,156,351,396,316,446,461,270,829,794,846,399,754
"COG0628",3869,2425,2415,2654,2157,3276,4565,2225,2166,3167,3061,3053,2373,2586,2329,2681,3164,2772,2221,3148
"COG0629",1164,2019,2214,1353,1814,1190,1755,1760,1853,1846,1954,1941,1600,1756,2290,1771,1579,2006,1610,2062
"COG0630",241,828,516,1099,11,196,340,620,534,182,368,335,775,514,499,797,355,3,432,31
"COG0631",676,267,462,549,264,2183,592,641,655,577,703,661,627,365,948,527,947,555,847,368
"COG0632",1017,876,950,1268,849,880,840,924,559,917,981,939,1010,627,762,1149,1117,1246,842,1380
"COG0633",780,1314,2023,785,2368,984,866,1630,1336,2750,2134,4137,1323,3058,3821,918,1241,651,950,1149
"COG0634",441,457,471,989,358,569,1002,550,564,554,447,442,741,454,766,509,659,829,593,908
"COG0635",3179,1574,2270,2958,1792,3040,3571,1692,1104,2240,2186,1833,1906,1728,1249,2972,3033,2878,2079,3629
"COG0636",294,320,502,157,275,260,84,294,235,360,445,398,250,213,296,504,243,657,125,222
"COG0637",1801,1514,1845,1304,2283,1959,2165,1454,1661,2226,1390,1371,933,1160,1192,1208,1087,891,704,1556
"COG0638",514,379,415,1313,26,1707,2,987,474,197,399,623,1500,299,962,412,1205,64,1987,110
"COG0639",1853,1284,971,2072,1109,1731,1470,1209,941,1471,1761,1462,1416,1452,1130,1883,1925,2251,1225,2233
"COG0640",1820,361,650,1312,628,1926,2821,533,189,424,506,335,840,367,384,700,1161,241,729,791
"COG0641",685,106,61,860,271,272,317,58,35,114,232,341,165,221,69,107,289,37,268,267
"COG0642",75101,15567,18831,21973,23381,68322,76406,17049,14947,18467,16743,16443,15710,16147,13603,18495,33437,21018,20372,20057
"COG0643",4833,207,415,637,462,5537,3188,433,516,443,338,393,607,259,222,106,2135,432,1057,265
"COG0644",4591,7295,6851,6230,5795,6357,3423,7338,7673,6209,7525,7070,8483,6422,7621,5509,6874,3886,8393,3846
"COG0645",234,11,7,75,48,100,248,9,3,31,18,10,109,1,14,10,119,2,93,15
"COG0646",3352,2838,3772,6471,2638,3869,2227,2958,2721,4363,3579,4743,3765,3304,3338,1686,3624,1110,5330,2349
"COG0647",670,1949,1759,1038,2326,699,1014,1982,2412,1911,1813,1855,1775,2329,2067,2395,1045,1456,1595,1543
"COG0648",370,589,464,1207,85,724,27,760,849,434,492,380,1172,327,690,278,790,13,1213,404
"COG0649",1334,2426,2948,3316,2148,1603,916,2838,3313,2728,3909,3934,4533,3527,5030,2527,2870,2785,4288,2176
"COG0650",0,0,0,415,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG0651",2144,798,942,7435,3059,2787,4754,1062,864,1498,1195,923,2108,1753,642,2290,2526,1094,2340,1437
"COG0652",3298,4199,4771,2897,3898,3380,3055,5028,4239,4048,4810,5032,4706,4055,4656,4773,4372,4566,4191,4718
"COG0653",5415,10572,10825,7694,9985,5426,5143,9612,10703,10109,9768,9100,7774,9440,9676,10280,7181,10737,8098,9986
"COG0654",5364,6948,7137,2862,9582,4641,3854,7664,7530,7693,7255,7279,6376,8599,6244,9874,5794,8461,5205,7859
"COG0655",843,273,219,703,540,816,1148,332,265,360,331,224,291,315,151,528,501,661,307,474
"COG0656",1839,759,737,1022,456,1746,1367,928,748,755,606,669,1060,567,521,528,945,704,1010,728
"COG0657",3909,3121,3411,2420,2980,3090,4229,4015,3118,3680,3611,2388,4420,3143,3045,3817,6003,1324,3622,4894
"COG0658",1998,74,226,2351,808,1929,2986,151,97,360,573,447,297,304,92,618,1092,1666,530,1335
"COG0659",4411,2097,3346,1731,3628,3696,5310,2734,1179,3599,4075,3995,1763,2461,2274,7470,3397,11200,1386,7453
"COG0661",4309,5998,7910,2177,7304,3866,4469,6538,5787,7406,8484,9294,5207,7049,7923,6130,4703,5846,4316,5851
"COG0662",2567,2698,3273,1731,2851,2297,3929,2574,2724,3406,2821,3727,2407,3337,4524,1876,2299,2479,2355,2205
"COG0663",1307,1279,1251,850,1598,1342,1702,1235,1486,1425,1288,1289,1270,1537,1149,1545,1300,1604,1164,1341
"COG0664",3172,1456,2285,5931,1632,2999,3307,1602,1125,1682,2254,2711,2297,1657,1820,1071,3219,1436,2058,2239
"COG0665",16090,20540,19925,19816,25974,16942,7799,24774,25266,21525,22809,24279,21148,28575,24892,31948,15866,33247,25245,24323
"COG0666",3348,461,2573,2133,1226,2828,1506,1373,647,941,2348,1488,2696,1279,1500,2473,5597,3628,2648,1337
"COG0667",5161,5914,6938,5604,7613,5697,4273,6996,5787,5907,6298,6146,9751,6798,6548,6366,7978,6907,10478,5575
"COG0668",6096,3699,3570,2903,3589,5431,6198,3538,3778,3297,5122,5240,5164,4508,4985,4280,6067,3681,5533,4466
"COG0669",1042,1872,1710,1429,1734,979,672,1596,2001,1820,1624,1451,1324,1547,1507,1434,1225,1597,1349,1684
"COG0670",956,1737,2127,928,2504,1044,1050,1727,1863,1857,1304,1349,917,1415,1241,1248,730,1223,928,710
"COG0671",1184,1461,813,1460,1201,1359,3183,1110,1114,1165,961,1491,1030,1181,1073,1041,1136,1166,1085,1359
"COG0672",558,118,239,715,612,566,536,421,117,290,117,265,385,237,408,242,942,435,1728,655
"COG0673",11915,16090,17064,17586,16230,11072,10782,15415,14274,16075,15944,14864,22871,16077,14603,12692,23574,10867,21924,15204
"COG0674",2307,2447,2039,10975,685,2652,218,2936,2431,1932,1680,1738,4397,2059,3189,666,3426,55,4808,1301
