"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1131",8860,5801,6796,8205,7433,7831,3206,7366,7550,8246,9049,9550,9045,8704,6745,7108,9881,6377,6960,8246
"COG1132",16674,17652,16516,16036,16648,16297,4449,18781,19103,13547,14678,15159,18221,13571,16915,17268,10066,18141,19028,15621
"COG1133",1719,1012,1586,1791,1432,1654,2294,1111,1801,1708,1186,997,1036,1253,1606,1402,571,1470,1603,1118
"COG1134",245,402,319,346,309,291,213,512,667,958,628,643,680,662,276,384,1142,422,336,570
"COG1135",43,53,15,19,32,34,173,23,33,68,517,719,40,91,3,40,1168,6,13,27
"COG1136",4864,4945,4742,5047,5100,5140,1240,4322,4856,4778,5486,5505,5407,5331,4689,5037,3955,4838,4849,4945
"COG1137",2668,2462,2641,2885,2530,2893,538,2500,2705,2111,1792,1696,2229,2113,2230,2629,1406,2604,2694,2055
"COG1138",7583,4408,5846,7625,6090,7207,1383,4784,6146,5097,5003,4708,6018,4938,5295,6277,2401,5876,5803,6452
"COG1139",18,121,4,2,28,4,76,40,18,1227,1110,1077,62,1004,5,22,201,67,34,21
"COG1140",21,140,1,7,58,5,34,40,28,5716,1921,273,77,4385,3,55,76,38,6,62
"COG1141",66,16,218,12,142,60,330,437,267,2,0,2,149,19,49,178,1,167,328,226
"COG1142",256,45,356,66,362,122,117,1056,610,493,168,135,456,325,5,444,29,573,983,603
"COG1143",1830,862,1990,1735,1457,1728,2138,1556,2430,2155,2181,2241,1661,1850,853,1541,1679,1593,2014,1886
"COG1144",1,56,0,0,0,0,2,3,0,1742,630,121,0,1053,0,0,4,0,0,0
"COG1145",156,534,378,113,418,192,1436,859,374,2803,1065,961,371,1835,926,421,371,655,550,351
"COG1146",1997,1418,1593,1815,1773,1648,1662,1502,1661,2368,2694,2555,1683,2262,1956,1713,2091,1627,1620,1419
"COG1148",10,1,0,1,14,0,7,18,32,3791,1055,666,202,1683,0,11,248,14,24,4
"COG1150",12,0,0,3,22,0,4,18,34,716,134,56,31,401,0,16,1,9,17,8
"COG1151",0,0,1,0,0,2,1,0,0,701,8,0,0,354,1,0,0,6,0,0
"COG1153",12,3,4,17,3,10,0,13,7,26,10,20,17,26,4,7,2,5,6,4
"COG1154",5713,5154,6495,6031,5288,6430,1180,5791,6308,5326,4054,3595,4883,4857,5875,5726,2348,6292,6675,5037
"COG1155",702,99,191,471,784,222,131,552,389,356,1940,2701,1026,672,428,435,2490,98,282,604
"COG1156",569,45,168,386,642,181,127,482,274,251,747,1000,579,335,190,270,1149,39,145,336
"COG1157",103,378,346,132,175,251,362,218,235,190,580,560,355,450,446,323,1501,680,452,295
"COG1158",5021,4476,5081,5370,4434,6051,1295,3438,4849,4318,3927,3612,4301,4425,4360,4835,3003,3876,4088,4104
"COG1159",1189,2532,1965,1415,1796,1613,353,1952,1586,1200,1250,1066,1422,1327,2161,1860,1221,2012,1788,1234
"COG1160",2816,4302,3404,3098,3162,3480,755,3136,3065,2471,2540,2334,3050,2952,3037,3483,2395,3261,3403,2791
"COG1161",231,191,320,49,410,106,50,1272,590,208,279,207,476,255,406,583,366,411,351,556
"COG1162",848,2276,1239,917,1186,1108,354,1424,1080,462,808,640,1077,893,1783,1297,799,1420,1109,899
"COG1163",496,48,131,304,542,143,87,422,235,272,969,1200,696,434,257,321,1219,43,187,394
"COG1164",1351,1496,1405,1264,1839,1568,234,1487,1253,700,2075,2595,2106,1353,1208,1606,2386,1468,1097,1510
"COG1165",666,1492,970,396,1048,531,56,2023,1194,864,835,823,1110,858,1041,1079,1286,1167,1786,1317
"COG1166",593,414,928,224,742,305,614,2307,1547,224,260,227,980,487,143,1104,1943,1455,2416,1326
"COG1167",758,2200,1475,983,1111,1376,2370,934,894,1055,1370,1615,821,1384,1808,1176,1334,1230,922,637
"COG1168",374,717,613,337,606,569,77,539,400,352,608,615,319,455,742,610,403,484,377,600
"COG1169",481,963,658,293,790,348,69,1676,1117,655,687,623,988,680,654,915,921,874,1932,1221
"COG1171",5300,5972,5764,5392,5387,5878,1168,5208,5174,3451,5312,5298,4592,4817,6660,5503,4240,5409,5097,3899
"COG1172",2990,2386,3187,3129,3466,3459,212,2256,2687,1320,2292,2483,2358,1966,3496,3353,992,2984,3245,3086
"COG1173",2415,3324,2892,2548,3082,2495,618,2653,2748,3094,6591,7729,4129,5559,4732,4399,5169,4811,4369,4391
"COG1174",2,74,41,32,42,56,66,20,31,47,138,161,37,91,8,28,178,63,48,35
"COG1175",5286,5923,5610,5849,5851,6231,852,4019,4550,3883,4915,4690,4339,4546,6258,6072,2103,7374,6806,5788
"COG1176",1978,1524,1972,2173,2031,1950,699,1624,2013,2256,4338,3824,2401,3793,3457,3025,1458,2717,2654,2703
"COG1177",2211,1972,2380,2499,2611,2337,940,1974,2317,2569,3459,3049,2060,3092,2641,2523,1144,2333,2181,2094
"COG1178",8177,4969,8017,8440,7596,8071,1237,6536,7344,4521,5028,5471,6278,4839,7348,7421,2576,6654,7272,6907
"COG1179",53,266,37,39,80,13,351,197,36,70,77,40,61,190,150,120,668,29,29,35
"COG1180",22,43,2,8,67,7,66,76,22,1151,958,1093,96,791,30,36,1025,27,24,47
"COG1181",3411,3385,3441,3605,3147,3628,908,2963,3402,3989,2759,2516,2913,3214,3186,3238,2651,3626,3300,2946
"COG1182",705,229,671,736,484,686,462,410,396,95,88,33,219,238,693,437,341,434,556,467
"COG1183",2580,2577,2047,2490,2226,2162,682,1762,2173,2358,2349,2081,1961,2325,2364,2153,1671,2099,2004,1814
"COG1184",1,2,17,0,30,0,5,93,15,98,93,120,41,79,37,28,98,8,10,54
"COG1185",6983,6365,7735,7893,7078,8189,1642,6799,7798,6055,5545,5212,6470,5993,6703,7523,4053,7548,7852,6387
"COG1186",3856,3929,3880,3753,3617,4144,975,3920,4056,3523,2825,2717,3397,3123,3517,3827,2452,3717,4503,3470
"COG1187",1893,3690,2419,2019,2386,2308,937,2387,1852,1901,1588,1288,2185,1961,3643,2455,2347,2604,1924,1661
"COG1188",81,545,203,98,139,120,153,135,95,95,94,75,70,114,311,96,136,155,80,57
"COG1189",430,141,502,255,502,413,81,1015,768,519,533,585,614,607,53,549,615,906,1215,856
"COG1190",2956,4143,3343,3026,3075,3634,793,3177,3127,2680,2739,2495,3191,2770,2946,3540,2323,3274,3066,3031
"COG1191",109,454,358,133,254,239,1548,354,254,269,404,456,258,473,283,217,883,867,300,200
"COG1192",4064,2976,3668,4246,4162,4396,2111,3465,4278,3075,3368,3341,4058,3341,3254,4030,4214,3602,3552,3814
"COG1193",799,1732,1383,661,1471,684,65,2509,1592,473,538,862,1154,765,1582,1299,1449,1835,3035,1506
"COG1194",3932,3989,3853,4252,3573,4512,1398,3116,3988,2270,2283,2033,3264,2366,3634,4003,1842,3752,3125,3104
"COG1195",2201,3216,2815,2354,2229,2734,619,2609,2279,1136,1452,1513,2124,1707,2299,2648,1682,2533,2499,2141
"COG1196",9477,5598,8417,8881,8254,8645,1842,9351,8905,7120,7825,8088,8966,7569,6097,8591,8776,9479,10661,10237
"COG1197",5838,9178,7368,6121,6812,6996,1202,7292,5856,6138,5928,5539,5854,6775,7577,6872,5414,7988,7558,6053
"COG1198",8113,6836,8071,8221,7139,8094,1442,7357,7405,6796,5623,5490,6027,6527,8066,7255,4312,8088,8265,6553
"COG1199",2196,2027,1476,1529,2093,1211,3243,2956,1967,3842,3113,2808,2774,3867,1717,1865,2588,1911,2343,2879
"COG1200",7673,5921,6840,7710,6766,7657,1650,6575,7170,5835,4935,4485,6332,5746,5907,6953,3968,7542,7523,6421
"COG1201",2615,1197,2691,2288,3672,2205,509,3470,1580,842,3846,4794,4106,1818,1949,2002,5124,3224,4560,2650
"COG1202",0,0,0,0,0,0,1,0,0,1,3,5,0,0,0,0,2,4,0,7
"COG1203",132,13,11,20,12,9,168,107,18,67,79,46,44,90,50,32,467,45,5,11
"COG1204",988,179,339,691,1337,295,298,1450,607,456,2263,2871,1713,861,852,887,3620,114,404,1348
"COG1205",97,229,89,67,346,101,173,255,87,857,211,277,163,609,229,182,194,171,102,268
"COG1206",320,515,784,201,559,363,36,1436,954,376,463,480,626,492,572,666,1022,1053,1307,370
"COG1207",3180,2535,3345,3415,2932,3657,854,3193,3395,1854,1848,1835,2608,1956,2589,3227,1978,3061,3737,2726
"COG1208",6080,3350,4550,5512,4734,4805,7607,5248,5615,7209,3838,3910,3837,3512,3023,3520,3470,2839,3561,4230
"COG1209",2457,2932,2548,2315,2277,2288,5510,1857,2221,2495,2131,2379,2014,1797,2800,2148,2597,2157,1917,2245
"COG1210",1957,1264,1609,1849,1353,1677,675,1238,1624,1341,1358,1542,1163,1230,1618,1293,1854,1726,1428,1205
"COG1211",3267,2134,2670,3268,2479,3310,637,2585,2882,2622,2064,1911,2347,2298,1893,2706,1025,2546,2845,2738
"COG1212",3180,2389,2980,3447,2780,3150,2385,2387,2992,2854,1378,1322,1700,1633,2039,1880,971,1879,1726,1511
"COG1213",1293,357,512,960,659,761,3232,620,900,2355,2047,2523,1023,1673,472,679,2194,499,579,804
"COG1214",1145,1688,1170,1115,1275,1255,360,1340,1204,1744,1531,1257,1312,1495,1110,1382,981,1473,1189,1298
"COG1215",763,1379,735,623,746,529,741,1363,895,1139,2268,2734,1461,1528,1352,1162,4261,1185,1842,1450
"COG1216",4027,3998,2733,3473,2975,3407,4235,2711,3002,5255,3935,3830,3052,3831,3047,2668,3983,2820,2233,3008
"COG1217",4856,5596,5887,4675,6180,3948,956,5150,4473,4129,4140,4198,3896,5161,6220,5621,3692,4479,5034,3115
"COG1218",2751,2342,2469,2647,2582,2577,583,2706,2576,2010,1862,1505,2150,2132,2324,2678,1283,2404,2507,2163
"COG1219",4305,4558,4715,4341,4286,4433,2204,4151,4893,3582,3512,3280,3789,3586,4156,4282,2805,4095,5047,4180
"COG1220",3269,1304,2657,3111,2323,3172,1022,2228,3031,3593,2570,2509,2268,2841,2241,2444,1484,2163,2682,2170
"COG1221",50,107,107,28,19,10,462,126,22,69,76,50,35,206,35,34,269,171,22,24
"COG1222",200,36,170,341,427,143,23,667,268,119,290,205,738,161,366,332,63,47,185,512
"COG1223",0,1,9,1,11,1,118,65,7,1,0,0,25,0,13,25,3,3,7,36
"COG1224",2,4,27,0,40,1,1,208,21,0,0,0,40,0,35,36,3,1,7,55
"COG1225",3236,2201,2253,2902,3218,2480,581,3436,2909,1648,2790,3046,3075,2178,1963,2963,3879,2768,2915,2784
"COG1226",2474,3499,3305,2531,2684,2710,1939,4512,3247,4683,3776,3234,3874,4365,3337,2980,5682,3726,2975,2977
"COG1227",18,387,182,31,109,61,10,117,51,4,2,2,43,6,471,143,107,138,54,61
"COG1228",4225,6372,4184,3963,3993,5220,1014,2696,3824,5365,8269,8753,6970,7373,9023,5916,6518,4587,3162,4839
"COG1229",170,71,137,205,134,154,42,114,149,154,131,168,172,157,60,172,36,137,142,137
"COG1230",236,263,113,205,300,190,974,394,225,991,900,863,408,917,313,222,3032,277,93,238
"COG1231",517,900,318,437,455,730,607,501,460,1237,1285,1162,658,1135,373,724,751,278,228,623
"COG1232",1122,457,1196,1255,1055,1696,178,660,1200,1805,1064,1169,1319,1450,762,942,570,478,789,1768
"COG1233",8268,7868,8129,7791,8557,7287,883,9213,9040,3835,4191,3763,8034,5353,9033,8136,3016,8799,9685,7483
"COG1234",1879,2220,2600,2239,2393,2759,375,2288,2383,1751,2125,2555,2414,1804,2095,2587,1716,2172,2413,2528
"COG1235",1544,1491,1493,1630,1613,1496,534,1197,1411,1635,1842,1647,2382,2215,2447,2108,1012,2370,2033,2069
"COG1236",1104,589,1072,723,1251,801,874,1848,705,483,1723,2151,1270,997,693,888,2742,1350,1714,984
"COG1237",127,177,168,196,121,364,12,45,116,51,150,160,56,116,196,102,40,131,99,66
"COG1238",2039,1121,1527,1937,1760,1626,467,1327,1580,1605,1329,1163,1428,1568,1710,1611,1434,1509,1392,1470
"COG1239",683,1049,1161,473,1168,593,126,2530,1118,371,686,978,1241,578,1419,1615,391,1830,2818,1410
"COG1240",37,296,443,60,304,188,42,395,450,105,46,176,276,22,57,299,43,602,1187,438
"COG1241",778,174,636,605,1188,286,6288,1621,603,486,2072,2484,1594,751,719,779,3084,125,399,1186
"COG1242",17,44,18,21,34,11,5,43,47,372,276,282,133,257,50,38,512,26,31,11
"COG1243",704,681,168,275,443,145,384,413,175,575,1148,1601,584,544,69,265,2107,54,98,208
"COG1244",189,28,146,307,471,153,23,214,265,54,304,220,716,206,207,287,78,44,209,378
"COG1245",739,111,186,475,801,212,121,713,401,337,1624,1880,1113,606,470,472,2052,62,254,690
"COG1246",99,400,127,26,144,27,353,266,116,559,360,267,94,386,281,104,376,118,64,36
"COG1247",178,355,133,148,215,159,84,186,155,290,308,346,233,338,212,180,309,276,145,322
"COG1249",7214,8080,8499,7683,7762,7854,3224,8547,8685,7271,8159,7848,8253,7748,8833,7835,9787,8349,9246,7321
"COG1250",9938,10693,8817,10280,9920,10180,3754,7267,8855,10406,10642,9484,9972,10946,12478,9337,9018,8253,7438,8696
"COG1251",84,17,16,27,29,14,848,161,24,744,249,81,90,1177,98,26,903,73,13,62
"COG1252",1570,854,2023,839,1760,1206,1282,4162,2324,225,498,712,1166,461,742,1388,1007,2060,2869,1458
"COG1253",3310,4830,3420,2744,3552,3093,1083,4116,3482,3326,3307,3808,3903,3323,3180,3560,3926,3910,3870,3923
"COG1254",207,43,106,95,156,121,47,183,113,532,630,768,167,426,11,127,686,179,77,115
"COG1255",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",209,629,678,260,316,485,724,441,514,367,711,700,480,592,733,491,1733,887,618,418
"COG1257",1063,1779,1041,1121,1441,937,179,787,866,468,827,893,1114,566,845,739,1224,465,423,608
"COG1258",586,75,199,360,642,190,99,374,286,152,1378,1605,906,429,363,391,1820,51,254,561
"COG1259",464,928,503,524,546,571,116,375,438,723,484,529,498,650,512,510,217,698,244,533
"COG1260",860,505,432,621,540,641,392,439,632,1506,1743,2328,766,971,30,517,1869,389,470,1038
"COG1261",64,139,49,15,62,37,309,98,75,138,300,216,178,223,108,53,317,108,82,46
"COG1262",2613,4160,2946,2674,3737,2649,3677,2536,1966,5388,5571,5972,3116,6723,3495,2520,4392,2955,1821,1718
"COG1263",0,0,4,0,0,0,18,3,1,1,1,3,2,2,0,0,0,1,0,0
"COG1264",0,0,1,0,0,0,13,1,3,1,0,3,2,2,2,0,3,3,0,0
"COG1266",1091,1055,1017,753,1421,697,208,2203,1169,727,652,639,1282,831,1032,1217,354,1028,1720,1022
"COG1267",1163,663,855,1048,830,1040,329,734,948,1072,810,687,707,875,844,837,491,912,807,914
"COG1268",1402,445,1168,1372,1172,1288,234,1309,1536,974,736,782,996,870,945,1192,514,1436,1460,1316
"COG1269",538,71,127,320,577,169,100,520,261,299,1939,2679,1241,831,516,537,3220,108,269,730
"COG1270",333,244,326,52,348,142,150,735,327,299,1058,1314,397,533,486,396,1585,571,1033,358
"COG1271",125,84,70,87,61,52,765,180,27,2192,908,268,95,1909,69,65,1576,97,20,51
"COG1272",305,911,400,356,444,380,189,258,179,591,332,261,261,383,420,255,571,167,58,268
"COG1273",2,3,0,5,10,1,32,2,10,24,31,20,12,12,3,0,49,11,0,8
"COG1274",192,227,58,131,212,116,28,166,188,868,419,403,372,647,32,235,222,133,61,465
"COG1275",4,3,0,1,1,0,193,5,3,241,9,4,13,108,0,1,71,5,1,4
"COG1276",44,10,3,10,16,28,27,44,13,26,42,45,9,51,35,25,151,66,45,29
"COG1277",534,688,474,443,463,566,377,445,670,1107,1300,1614,781,1264,421,338,878,593,533,499
"COG1278",1570,1405,1486,1510,1398,1309,976,1069,1329,2114,1782,1715,1440,1805,1397,1322,1667,1296,1182,1149
"COG1279",1340,542,862,1230,865,883,319,823,1035,165,324,292,902,317,858,852,269,928,794,951
"COG1280",3933,3583,3585,4017,3573,3501,2500,2708,3706,3225,1938,1759,2437,1946,2587,2349,1429,2579,2162,2210
"COG1281",316,643,648,142,425,286,316,1192,620,91,80,50,400,123,744,581,1057,1070,1235,469
"COG1282",4626,2688,4714,4861,4442,5331,838,4391,5403,3270,3307,3062,4400,3423,3102,4425,1728,3950,5619,4211
"COG1283",853,1019,519,786,366,656,830,322,590,1325,1323,1134,1163,1777,1563,556,2912,323,576,1461
"COG1284",51,64,10,10,30,44,178,55,38,143,288,304,120,190,52,18,249,56,22,13
"COG1285",8,17,8,28,16,6,115,27,14,275,70,69,24,129,11,4,283,16,4,42
"COG1286",136,874,260,177,287,317,196,197,134,122,98,104,118,105,523,166,160,244,129,51
"COG1287",1409,76,594,1436,1761,895,243,1181,1086,778,1989,2513,3081,1026,1674,1098,2254,231,880,2340
"COG1288",24,242,21,14,28,57,273,33,11,20,73,94,20,81,126,14,282,25,10,25
"COG1289",6,11,10,27,34,4,728,56,31,20,80,42,35,32,7,8,223,76,4,27
"COG1290",3003,1887,3072,3051,3006,2948,758,3718,3109,2675,3584,3513,3984,3960,4669,4207,2483,3702,4674,4229
"COG1291",550,479,551,654,398,643,1249,405,697,1475,1454,1298,905,1373,275,420,2873,625,567,818
"COG1292",1126,2178,1856,1541,1561,1612,1345,1593,1359,421,1331,1212,1145,1165,2090,1680,2905,1731,788,959
"COG1293",1229,499,781,612,1476,470,211,2381,1180,417,2044,2677,1753,782,590,1152,3176,1143,1787,1531
"COG1294",110,73,40,51,19,49,503,100,28,958,516,86,56,632,45,43,1144,72,18,34
"COG1295",523,902,579,317,569,325,596,1184,712,603,575,598,665,669,657,572,1429,750,884,628
"COG1296",976,713,887,981,742,798,205,656,664,358,447,282,461,527,1040,676,698,866,768,723
"COG1297",831,136,495,1207,545,1022,101,396,876,1398,1133,1042,1816,1516,735,725,1403,175,596,1088
"COG1298",239,958,807,303,398,601,1005,575,650,517,978,966,547,775,737,496,2310,1149,719,499
"COG1299",7,28,25,33,65,8,170,9,8,2,5,1,29,1,18,19,26,23,9,8
"COG1300",6,34,2,9,12,42,185,16,4,16,34,14,21,9,34,12,127,39,1,7
"COG1301",1091,1911,1357,1506,1276,1669,608,1029,1188,840,1639,1400,1691,1513,2222,1949,3561,1515,1224,1390
"COG1302",0,1,2,1,0,5,6,0,0,2,3,5,0,1,0,3,0,2,2,1
"COG1303",232,23,60,154,249,74,42,148,98,59,516,674,280,179,109,146,692,32,95,194
"COG1304",5102,2631,5229,5447,4655,4950,1048,4375,5920,2965,2399,3022,4161,2133,4527,4613,1893,3790,4780,4140
"COG1305",656,363,450,798,1100,433,1778,1565,791,2332,1287,1300,910,1675,261,855,3137,1599,1802,1013
"COG1306",348,295,371,429,278,448,106,103,338,8,100,83,395,37,0,434,36,387,319,601
"COG1307",355,32,55,283,172,174,56,90,231,421,404,503,336,570,5,174,241,55,116,477
"COG1308",101,5,6,11,60,9,16,80,21,82,292,391,59,92,9,35,575,4,5,24
"COG1309",1364,3955,1676,1749,1685,1827,4076,1416,1173,2012,1463,1476,1325,2557,3640,1733,5806,1779,1043,1319
"COG1310",262,170,159,87,256,145,4107,615,144,462,832,965,363,476,133,171,944,364,176,479
"COG1311",563,109,148,337,710,121,113,460,269,276,320,299,796,349,82,344,127,63,138,559
"COG1312",287,417,429,415,461,623,121,276,466,366,536,802,463,511,353,270,187,230,386,420
"COG1313",0,0,0,0,7,1,0,2,1,456,16,15,1,130,0,1,3,1,1,0
"COG1314",58,113,88,76,79,70,97,151,187,43,46,57,112,81,193,126,124,129,59,63
"COG1315",64,3,16,21,28,46,61,85,74,259,420,344,232,324,25,29,594,85,67,19
"COG1316",388,255,373,347,322,344,88,397,293,232,227,188,368,384,0,375,145,1066,274,647
"COG1317",62,49,19,26,30,31,279,38,27,174,435,472,126,300,87,21,824,36,41,18
"COG1319",1045,991,743,837,1299,907,341,1156,1343,3638,2937,3634,1798,3365,792,1191,1136,1556,1091,1824
"COG1320",15,65,41,22,30,40,76,31,33,104,67,70,29,52,127,40,133,97,36,26
"COG1321",897,1212,797,796,857,748,239,553,610,756,1515,1887,1025,745,996,706,1982,561,518,842
"COG1322",4504,3858,4265,4653,3891,4801,1025,2906,3779,3208,3068,2673,3793,3043,3545,3999,2412,3394,3614,3729
"COG1324",349,57,267,283,301,311,79,474,377,742,634,717,480,548,17,288,742,218,457,342
"COG1325",134,15,0,15,44,4,17,55,0,39,383,560,38,91,64,22,747,4,1,12
"COG1326",83,11,46,115,184,47,20,53,78,8,117,70,232,64,154,94,23,17,69,152
"COG1327",905,597,903,845,798,929,213,943,858,743,866,841,929,1006,1022,1355,611,1623,1560,1180
"COG1328",582,124,1,35,238,14,326,304,3,727,1057,1649,159,555,7,136,1898,18,2,68
"COG1329",1652,639,1286,1689,1272,1562,306,998,1513,770,620,691,1085,716,1042,1253,698,1478,1578,1394
"COG1330",659,406,721,145,907,264,756,3181,1618,796,1393,1322,1427,1116,127,1023,1197,1832,2995,627
"COG1331",3317,2512,1617,2527,2380,2223,638,1918,2041,3460,4533,6199,2736,3857,2317,1920,3758,2065,1726,2089
"COG1333",399,138,421,88,587,98,34,2452,704,5,10,4,516,66,850,440,143,570,1073,605
"COG1334",20,23,12,1,8,12,113,20,7,6,21,11,17,34,53,5,62,12,6,20
"COG1335",559,1052,664,385,858,554,876,1175,837,1506,1358,2034,823,1387,1044,904,1159,1009,1131,932
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG1338",88,361,343,120,165,247,344,207,219,169,354,348,221,290,337,228,775,424,278,182
"COG1339",213,40,54,93,207,65,61,122,119,116,652,776,292,211,82,112,997,14,75,129
"COG1340",180,8,115,270,238,134,11,124,238,46,112,83,345,96,111,117,36,28,103,188
"COG1341",2,0,1,0,12,0,1,47,3,0,0,0,14,0,3,13,0,0,0,16
"COG1343",0,0,0,0,0,2,2,0,0,3,2,1,0,1,0,0,0,1,0,0
"COG1344",671,2000,1802,925,1265,1443,2247,1444,2053,2517,3217,2822,1728,2320,1560,987,5177,1843,1640,752
"COG1345",173,361,509,189,220,381,669,289,462,529,1230,1187,537,784,527,327,1840,647,537,316
"COG1346",32,184,57,14,13,17,311,44,22,21,39,27,38,67,175,12,246,53,9,17
"COG1347",634,1128,921,865,823,1043,192,416,580,183,295,233,677,389,982,837,589,727,474,435
"COG1348",105,299,467,73,301,177,14,647,498,3,10,7,410,57,8,547,10,896,1281,526
"COG1349",125,1085,297,65,197,139,383,212,110,276,195,122,86,353,1081,253,556,163,77,95
"COG1350",924,494,975,1060,826,1010,170,578,1035,2502,1268,1130,1000,1881,96,908,488,663,760,1105
"COG1351",3145,2480,3509,2751,2896,2410,23421,2660,3669,3022,2272,2536,3993,1760,881,1897,2446,1889,2851,5678
"COG1352",258,139,76,136,105,101,1056,314,110,312,389,283,223,415,44,65,1860,207,77,77
"COG1353",0,5,0,0,0,2,0,0,0,17,0,14,1,12,2,0,1,1,0,0
"COG1354",2041,1162,1630,2050,1635,1918,456,1666,1804,1393,2304,2376,2319,2150,2047,2450,2695,2735,2794,2596
"COG1355",18,51,8,4,35,48,55,23,52,701,530,559,80,468,22,23,531,16,37,24
"COG1356",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG1357",2247,915,1701,1122,2430,988,2704,3598,2261,5122,3537,4498,2627,3326,1348,1935,3838,2417,2985,2544
"COG1358",124,18,47,108,206,40,29,196,94,84,278,318,296,149,137,125,275,18,71,163
"COG1359",182,154,114,138,174,172,184,162,133,149,334,474,185,254,87,184,124,203,114,231
"COG1360",1107,2436,1595,1265,1292,1508,881,991,1214,2029,1638,1506,1374,1846,2223,1213,2821,1528,1197,1163
"COG1361",293,55,0,25,125,10,57,145,0,174,1035,1584,70,283,1,58,1792,4,3,33
"COG1362",56,283,39,81,113,80,319,224,100,251,229,218,154,304,274,131,182,152,107,323
"COG1363",507,1916,937,557,894,597,452,566,574,180,401,569,692,449,1547,809,160,829,427,330
"COG1364",3444,1907,2855,3091,2922,2891,783,3369,3882,3048,2451,2267,2691,2767,2558,3100,1072,2825,3947,3179
"COG1366",147,213,121,84,139,115,243,344,183,333,258,249,209,318,138,154,299,370,245,326
"COG1368",515,1682,613,471,470,386,1271,406,428,1312,1634,1491,978,1775,1308,446,3123,482,354,262
"COG1369",0,0,1,0,1,0,0,4,0,27,0,0,1,2,8,3,0,0,0,9
"COG1370",410,28,180,472,428,251,54,300,335,98,665,721,1056,343,371,374,733,43,258,596
"COG1371",126,20,7,19,64,12,35,123,28,250,350,509,131,178,12,52,583,6,8,51
"COG1372",875,2480,2066,979,1177,886,67622,2885,1581,892,371,298,1606,620,438,1067,494,2160,3033,3554
"COG1373",30,71,15,5,12,30,163,18,11,310,105,122,31,319,20,4,230,56,17,16
"COG1374",0,2,3,0,4,0,0,41,4,1,0,0,6,0,14,5,0,0,0,11
"COG1376",155,423,396,110,353,176,437,515,189,279,276,217,274,398,337,255,184,1154,213,276
"COG1377",155,548,425,191,271,312,512,283,316,278,523,483,321,448,434,296,1252,581,426,254
"COG1378",418,80,97,279,309,231,41,257,212,579,624,864,343,434,203,223,1107,65,199,214
"COG1379",0,2,0,0,0,0,2,0,1,376,27,134,0,57,0,0,11,0,0,0
"COG1380",3,11,8,0,1,0,129,14,4,2,8,8,1,14,7,1,30,32,4,5
"COG1381",2074,1545,1684,1907,1625,1715,462,1966,1981,2000,1585,1438,1529,1694,1576,1706,874,2088,2137,1577
"COG1382",0,0,1,0,0,0,0,17,1,20,4,2,3,8,8,2,0,1,0,0
"COG1383",30,2,14,34,57,17,5,51,34,21,35,35,73,29,45,22,5,4,26,55
"COG1384",4503,1448,3261,4254,3356,3599,583,2935,3412,2598,2612,2962,2887,2163,2990,3083,2472,3388,3667,3320
"COG1385",2953,2664,2879,2945,2635,2973,706,2826,2699,2235,1948,1760,2326,2087,2475,2853,1604,3372,3112,2227
"COG1386",2558,1250,1968,2485,2058,2284,549,1998,2186,1978,1956,1981,1994,1895,1539,2058,2558,2132,2265,1975
"COG1387",145,165,264,224,538,185,67,296,251,474,621,724,492,543,407,289,101,159,216,297
"COG1388",561,323,335,381,294,317,369,509,224,546,301,285,369,470,96,457,210,595,220,167
"COG1389",677,130,315,624,984,321,126,576,459,498,1151,1394,1311,664,344,580,2180,107,379,781
"COG1390",171,33,24,83,174,39,34,125,70,60,287,415,205,180,37,131,461,8,72,133
"COG1391",273,1387,756,264,556,361,850,577,324,1565,1162,1314,558,1643,1182,490,2441,1141,560,266
"COG1392",476,569,362,333,457,419,243,343,312,947,1214,1180,619,1003,571,389,758,116,213,293
"COG1393",441,1155,441,322,562,302,281,722,490,645,794,690,600,802,946,556,953,549,471,487
"COG1394",273,43,61,188,330,75,45,206,126,123,749,961,422,250,139,198,1247,23,105,242
"COG1395",0,0,0,0,0,0,0,0,0,51,0,0,0,3,0,0,2,0,0,1
"COG1396",2543,1739,2432,2699,1747,1979,2593,1654,2041,3167,2084,1457,1439,2433,2497,1703,1438,2303,2081,1812
"COG1397",63,206,52,46,67,73,108,80,44,576,209,267,104,327,131,58,134,93,62,141
"COG1398",640,979,982,591,848,522,3359,1621,1201,228,569,578,1385,625,581,1001,1173,1050,1336,1594
