"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG0492",6900,5745,7190,5063,7092,7606,6280,6079,7812,2493,7688,7091,7395,7340,5958,6873,7423,5765,7398,6988
"COG0493",4040,5388,5695,6085,5138,4918,6762,4468,5053,1846,4650,4476,5083,5214,4261,5372,5078,5022,3658,5907
"COG0494",4281,4731,5620,6442,4345,5860,4717,4753,4349,1964,4459,4205,5248,5085,6217,5163,5223,5491,4536,4856
"COG0495",10016,8020,10420,9898,10046,10936,8915,8939,10858,3484,10614,10129,11105,10620,8900,9938,10429,12011,10488,10322
"COG0496",1710,1518,1145,1269,1383,1196,1263,1368,1565,423,1607,1626,1524,1415,1078,1301,1516,1344,1756,1342
"COG0497",2790,2755,1600,2215,2256,1154,1928,1917,2009,557,2221,2473,1612,1891,1923,2034,1983,3396,2377,1460
"COG0498",4182,3916,5813,6740,5177,7023,5175,5030,5152,1700,5007,4889,5127,5116,6029,5731,5102,5072,4919,5549
"COG0499",5017,4132,5409,5435,5553,5749,5166,5206,5586,1646,5964,4990,5925,5663,4398,5007,5451,4233,5458,5431
"COG0500",13555,12953,17033,19342,13886,16733,14839,16796,13869,22866,12883,13569,13659,14514,17231,16854,14220,18685,13228,16040
"COG0501",2266,3323,3101,2801,3207,3470,2692,3169,2924,1366,2978,2465,3578,3432,2429,2811,3188,2095,2895,3278
"COG0502",1262,645,708,1490,753,1036,418,424,845,144,986,1132,271,581,1430,931,571,615,826,358
"COG0503",1756,1346,1837,1893,1877,1972,1909,1993,1962,1491,1864,1900,1919,1958,1810,1883,2036,1109,1804,1894
"COG0504",6163,4977,6094,5635,6844,6798,5952,6305,6960,2020,6731,6342,6775,6186,5249,6256,6264,4340,6519,6392
"COG0505",3714,3745,4445,3960,4329,4493,4200,4192,4544,1367,4370,4122,4771,4577,3602,4209,4552,4534,4572,4497
"COG0506",1962,3674,1660,3140,1612,1767,2382,2957,1864,1124,953,911,1891,1440,1857,1020,1520,3256,1659,1464
"COG0507",4115,2748,1185,1803,2221,806,1902,1076,2453,2815,2545,3277,1023,1868,6065,2224,1956,5913,1987,1349
"COG0508",9487,11667,10329,5737,10937,9676,10166,9309,10978,3316,11116,9158,11418,10677,8100,9466,11003,11319,10358,11275
"COG0509",1106,1195,1192,1162,1331,1084,1181,1434,1274,435,1290,1116,1211,1386,922,1188,1367,1662,1474,1274
"COG0510",230,715,578,574,587,624,739,698,498,287,560,609,793,579,442,501,540,137,728,652
"COG0511",1982,2093,2236,2346,1895,1813,1861,2105,2027,633,1877,1847,2368,2140,1402,2171,2114,2987,2091,2214
"COG0512",3139,2315,2893,2355,2961,2790,2630,2558,3313,796,3204,3182,2834,2996,2644,2897,3123,1441,3052,3058
"COG0513",8631,14205,9908,8606,8080,7412,8872,9081,9219,2726,5036,5014,4380,5064,6225,6370,5349,13309,5126,6191
"COG0514",1740,4611,1237,1119,883,685,1365,981,1003,592,1033,720,1274,1119,2342,1162,1283,5372,1881,1204
"COG0515",2186,3492,7163,2838,2612,1945,1384,7190,4182,1415,4891,2463,1771,4114,2592,6660,3097,3024,8016,5726
"COG0516",5105,3933,5508,4916,5523,6007,5398,5991,5757,8490,5425,5617,5899,5749,4831,5160,5617,3396,5500,5793
"COG0517",4786,7597,6592,8254,4665,6950,6133,5356,4847,2457,4941,4257,7304,5804,6640,5473,5707,7561,6029,5941
"COG0518",6368,5996,6614,8662,6497,7262,6617,5905,6928,2127,6687,6611,7117,6273,6949,6281,6405,5501,6692,6634
"COG0519",4830,4464,5015,5295,4918,5436,4808,4397,5022,1468,5050,4766,5397,4816,4638,5004,4869,3602,5029,4906
"COG0520",7030,6379,7885,7234,7395,8019,5675,7911,7858,2541,7405,6953,7016,7949,6897,7681,8296,5800,7743,7135
"COG0521",792,925,1202,1313,788,1069,1145,1211,1062,324,623,908,795,998,977,1092,955,1226,763,1095
"COG0522",2835,2032,2734,2219,2586,2603,2049,2176,2835,848,2834,2725,2707,2584,2152,2443,2586,2334,2691,2610
"COG0523",6553,1223,2636,713,3813,855,1470,1833,4176,697,3625,5995,1100,3791,1468,3798,3982,392,2972,2134
"COG0524",6807,7140,7079,7563,7847,8093,7357,6469,7347,2440,7981,7617,8013,7148,7381,7284,7089,6659,8028,7292
"COG0525",10119,7576,9534,8114,10817,10093,8879,9728,10802,3567,10665,10630,10328,9736,7536,9724,9818,7317,9950,10226
"COG0526",9383,8156,9678,9844,9023,10135,8416,8833,9622,4783,9386,9354,9727,9038,10448,9728,9349,10849,10092,9334
"COG0527",5831,6553,5341,6868,5664,5854,4586,4443,5607,1826,3741,3914,2938,3168,4641,3494,3240,4512,3186,3126
"COG0528",1934,1570,1603,1769,1596,1942,1441,1679,1774,525,1803,1877,1876,1785,1695,1726,1839,1552,2164,1555
"COG0529",1580,1156,1237,1392,1431,1382,1106,1435,1394,1227,1467,1456,1332,1315,1547,1434,1344,1504,1550,1119
"COG0530",2878,2094,2398,2502,2514,2546,1897,2395,2866,947,2616,3266,2381,2459,2406,2473,2454,1830,2700,2319
"COG0531",1705,2406,2671,5333,1557,3320,1290,2700,1694,1278,1647,1259,2445,2601,5719,2518,2401,1878,2748,2140
"COG0532",6931,6851,8432,7614,7693,8561,6965,7150,7996,2541,7938,6767,8698,8130,6332,7630,8263,8551,8318,7711
"COG0533",4265,3289,4458,3875,4307,4651,4020,4050,4662,1542,4528,4345,4649,4529,3371,4245,4527,3746,4535,4363
"COG0534",4886,7870,5620,4517,5647,5443,6856,5490,5227,2131,5701,4541,6838,5623,4889,5387,5801,8605,5862,6378
"COG0535",2551,982,1787,3454,2003,1667,1676,1864,2127,4274,1892,2497,928,1831,3063,2066,1759,2301,1530,1623
"COG0536",3823,3615,3726,2693,4197,3958,4103,3711,4318,1320,4206,4091,4518,3905,2565,3758,3846,4060,4240,4183
"COG0537",1757,2063,2267,2265,2171,2559,2238,2212,2070,1027,2038,1847,2531,2117,2090,2120,2117,2010,2159,2254
"COG0538",4786,3072,4086,2153,4929,3552,3742,4599,5045,1512,5124,5045,4853,4803,2393,3984,4513,3052,4280,4316
"COG0539",6073,5129,5737,4076,6272,5794,5439,5290,6485,1847,6450,6131,6568,6278,4221,5812,5980,5817,6146,6030
"COG0540",4187,3039,3883,3803,3964,4073,3890,3634,4400,1316,3923,5470,4028,4077,3629,3949,3921,3063,3665,4021
"COG0541",4786,4034,4880,5154,4893,4986,4520,4421,5072,1612,5098,4520,4357,4759,4497,4699,4874,5253,4568,4702
"COG0542",15129,8389,6533,6500,11467,6179,9252,8121,11557,9857,12642,15217,7539,9280,8179,9315,9054,7048,11113,7556
"COG0543",378,923,1110,2440,460,1283,482,615,453,459,464,399,590,536,1236,960,492,1388,530,575
"COG0544",4671,3648,4398,3529,5306,4466,4360,4349,5026,1457,4968,5029,4946,4839,3660,4540,4632,5083,4692,4790
"COG0545",2094,2455,1685,1220,1475,1229,960,1393,1778,449,1045,1037,1102,1063,1130,1139,1214,2120,1236,923
"COG0546",2934,2805,2461,2988,2711,2791,2992,2276,2658,995,2794,2392,2411,2870,2511,2647,2634,2665,2600,2549
"COG0547",3008,2843,3235,3843,3064,3691,3412,2453,2997,993,2110,2107,2187,2020,2045,2193,1983,1664,2011,2071
"COG0548",2899,2704,2835,3155,2695,2936,3016,2209,2717,909,2911,2578,2185,2418,2361,2818,2342,4195,2261,2610
"COG0549",149,104,458,886,239,355,214,609,363,74,256,203,484,491,617,312,477,5,401,450
"COG0550",9667,8485,8743,6628,10436,8998,9357,9413,10702,3539,10539,10235,10659,9716,6240,8897,9748,9885,9749,10215
"COG0551",984,1945,583,649,651,1216,836,787,755,582,756,840,1680,772,412,924,824,1155,1269,865
"COG0552",3422,2837,3318,3592,3452,3269,2965,3259,3520,1051,3376,3058,2744,3414,3246,3372,3591,2848,3218,3258
"COG0553",2592,4427,4507,4261,2423,3072,3641,5751,2930,52566,1733,4514,1681,2507,3856,3486,2190,3549,2253,4329
"COG0554",1527,2398,2379,1878,2291,2466,2544,2182,2142,951,2754,4790,4202,3587,3052,3242,3554,2304,3166,3812
"COG0555",97,167,76,76,53,54,56,33,25,55,26,5,11,33,114,152,31,41,54,48
"COG0556",8369,6643,8308,4983,9067,8700,7705,8136,9302,2551,9214,8814,8879,8349,5424,8119,8341,6432,8332,8544
"COG0557",6393,4884,2624,3196,4237,1984,4524,2690,4679,1242,4957,5898,3571,3651,3066,3508,3752,5412,5353,3069
"COG0558",1550,1239,1923,2057,1786,2091,1603,1810,1832,595,2686,2738,2977,2820,2946,2600,2690,1775,2513,2793
"COG0559",5618,3744,4980,5694,5513,4710,5933,5122,5524,2044,5623,5240,4605,5709,4758,5162,5319,2883,4200,5382
"COG0560",1173,1555,1556,2430,1133,1818,1468,1850,1165,551,1114,1029,1458,1376,1683,1478,1454,2863,1422,1371
"COG0561",664,396,664,766,1306,897,1012,1644,647,3084,870,2578,633,830,1902,1364,859,696,751,1098
"COG0562",303,142,189,41,319,199,321,314,272,2539,312,517,214,233,380,179,259,121,233,236
"COG0563",2052,2099,2144,1656,2177,2112,2005,2492,2300,1427,2145,2010,2554,2330,1934,2212,2247,2631,2464,2401
"COG0564",6915,7669,6121,4336,6878,5363,6436,5536,7198,1961,7134,7015,6674,6342,4494,5807,6340,8784,6132,6660
"COG0565",2206,1671,1885,1112,2022,1660,2001,1907,2184,571,2125,2155,2018,1995,1287,1817,2054,1483,2093,2060
"COG0566",5644,4351,3890,3029,5012,3615,3518,4321,5359,1580,5215,5804,4590,5008,3918,4071,5047,5116,5114,4238
"COG0567",6477,8844,7585,4454,7626,7100,8006,5939,7522,2353,7712,5789,9298,7489,4694,6878,7246,9949,7844,8590
"COG0568",11264,8748,8899,6668,11121,8883,9792,8887,11507,8959,11395,11768,10067,10452,6331,9679,9874,9076,10218,9593
"COG0569",3816,3817,4187,3627,4081,4393,4348,4300,4361,1229,4077,3739,5086,4277,3357,3891,4418,4466,4534,4347
"COG0571",2197,1846,2099,1498,2442,2032,2274,2821,2445,891,2252,2277,2273,2275,1628,2170,2018,2400,2192,2899
"COG0572",891,470,613,687,621,377,354,553,881,284,625,968,459,752,607,542,755,726,492,520
"COG0573",3129,422,4594,156,2442,521,874,704,1769,1098,1183,3984,483,4864,918,2787,4715,53,939,1819
"COG0574",4929,5269,8449,11169,7564,10200,6485,8059,6684,2840,6474,6074,8066,7517,8331,7510,7415,4281,6417,8094
"COG0575",2143,1756,2133,1850,2045,2120,1746,2095,2374,743,2323,2210,2382,2299,1659,2073,2360,2733,2559,2290
"COG0576",2221,1875,2423,2193,2462,2553,2274,2068,2413,687,2354,2258,2621,2501,1949,2449,2425,2235,2417,2546
"COG0577",6025,5130,4652,4384,5326,4692,3584,5386,5789,2023,6112,5972,6032,5700,6266,5262,6057,3756,6516,4911
"COG0578",1356,2467,1261,1331,1531,1321,1866,1639,1037,841,1191,3699,1981,1580,1915,1219,1553,1678,1668,1409
"COG0579",3462,1003,1681,2881,2428,2264,1154,1536,2622,601,2863,3688,1332,2023,2525,2229,1935,865,1995,1575
"COG0580",846,1031,2314,1866,946,1907,1099,1077,1064,326,1024,663,1284,1917,1707,1428,1952,564,1217,1264
"COG0581",3180,1110,4586,280,2288,614,842,740,1635,1028,1188,3898,475,4800,953,2672,5000,93,835,1673
"COG0582",7190,5611,3517,6496,4827,3460,5777,4622,3857,16947,5407,6728,3356,4800,10009,4354,4772,3690,4251,3533
"COG0583",5732,12488,2562,4970,3347,2871,5043,3141,2633,3380,4973,4423,3980,4282,7702,5010,4551,12960,4368,3973
"COG0584",1796,2261,2407,2665,2224,2475,2379,2451,1993,957,2051,1874,2905,2421,2907,2315,2315,1872,2270,2667
"COG0585",156,284,524,1070,186,568,93,448,272,250,202,188,227,619,1120,680,701,539,457,517
"COG0586",766,415,440,814,557,634,439,429,631,171,694,743,512,487,1232,565,507,229,650,446
"COG0587",12474,12365,11722,10361,13171,13121,13338,13927,12765,34761,13184,12552,14681,12655,11460,12309,12470,13495,13344,13697
"COG0588",1385,1159,2108,1336,2030,2201,2065,2062,2008,745,1893,1677,2535,2157,1300,1870,1969,1105,1915,2450
"COG0589",1130,1987,1762,2856,776,2508,1250,623,742,397,819,660,805,1246,3186,1447,1238,1255,1100,840
"COG0590",1567,1545,1684,1486,1755,1734,1729,1497,1674,547,1537,1750,2027,1634,1493,1629,1575,1251,1730,1731
"COG0591",4089,7335,7543,9349,3992,8123,4124,6229,4202,2157,3454,2789,5946,5790,7000,6618,6172,7581,5220,5347
"COG0592",4576,4007,5046,4475,5260,5100,5000,5497,5205,2114,3113,3214,3658,3393,2792,3073,3381,2545,3244,3761
"COG0593",6143,6013,6475,4979,6852,6475,7096,6189,7203,2446,6899,6612,7908,6965,4650,6274,6709,6216,7251,7403
"COG0594",194,374,176,360,206,298,222,146,185,41,197,126,242,165,245,242,165,584,152,221
"COG0595",5348,2609,3547,2008,5075,3802,3573,3648,5044,1033,5174,5246,3080,4038,2981,3847,3873,2440,3367,3689
"COG0596",17824,16454,18094,17507,17319,17322,19146,17190,17498,5733,16798,17222,18511,17560,18302,19840,17115,21890,17434,18174
"COG0597",1372,1050,1275,1200,1368,1327,1372,1252,1431,462,1427,1352,1417,1312,1285,1352,1340,1373,1370,1400
"COG0598",112,628,75,161,61,36,17,85,20,328,79,6,45,171,759,134,137,25,118,22
"COG0599",363,481,349,505,274,347,233,228,231,97,212,229,217,323,633,469,328,679,170,252
"COG0600",3299,2205,2831,3283,2744,2792,2867,2612,2631,1788,1888,1889,1444,1754,2449,1910,1718,1997,1276,1804
"COG0601",3236,2867,3048,4261,3019,3202,3281,2797,3036,955,4542,4923,4073,4510,5712,5322,4432,3186,4212,4450
"COG0602",1350,932,989,2029,1218,1154,1008,1470,1225,2466,1169,1412,880,1026,1845,1188,1057,1188,1218,959
"COG0603",1581,560,962,1827,1237,1195,651,1391,1351,1632,1133,1534,769,1099,1560,1175,1095,807,1028,805
"COG0604",6813,8221,9605,9443,7830,10350,10549,8137,7289,2895,7810,6813,9140,8400,9408,9240,8059,8028,7894,8977
"COG0605",861,1208,828,1133,707,1627,780,642,628,780,1234,626,1584,771,1355,781,798,773,1348,712
"COG0606",392,1002,197,603,160,108,361,96,115,137,168,135,102,352,1012,254,307,1580,288,153
"COG0607",3233,4230,3038,2901,2778,3106,3319,2760,2915,1115,2912,2535,3694,3244,3269,3448,3347,3551,3658,3163
"COG0608",2144,4328,3056,3771,2341,4150,2593,1617,1927,973,1892,1570,2152,2264,3593,3074,2184,4885,1994,2525
"COG0609",791,1159,391,677,565,1717,563,583,571,206,1460,190,2093,397,1408,726,434,1823,1895,587
"COG0610",1461,1922,487,1249,585,1042,357,654,463,498,950,711,692,798,2435,581,762,561,895,321
"COG0611",2377,2571,2311,2437,2145,2578,2355,1969,2433,751,2344,2352,2426,2220,2328,2352,2255,2730,2614,2257
"COG0612",5413,5659,4194,4973,3828,4157,3448,3477,4429,1158,4264,4349,5500,4042,9015,4644,4404,8329,5522,4019
"COG0613",1343,542,843,1291,1094,1474,510,721,1205,336,1168,1504,521,770,1256,1124,817,748,769,733
"COG0614",1142,836,1184,936,1097,2142,948,1244,898,496,1534,932,1408,1067,1918,1412,1084,2303,1576,1087
"COG0615",274,268,672,809,425,814,359,742,476,2004,455,262,588,482,660,571,522,621,564,558
"COG0616",3812,4235,3504,2326,3657,3425,3930,3097,3711,1335,4028,3557,4412,3582,2465,3425,3591,3395,3988,3756
"COG0617",6950,5276,5362,4254,6774,5181,6638,6808,6968,6079,6600,7247,6707,6360,3912,5616,6235,6062,6684,6298
"COG0618",394,676,766,543,587,562,487,891,700,303,936,755,1332,1359,719,962,1557,1188,1663,1129
"COG0619",1060,126,271,76,942,212,362,619,950,202,1002,1259,336,621,471,425,579,7,723,431
"COG0620",1350,1937,1663,3557,1743,2140,1539,1288,1469,402,1364,1317,1866,1374,2898,1776,1426,1474,1582,1842
"COG0621",8817,7346,8063,7731,8329,8012,7335,7263,8669,2353,8660,8516,8683,8239,7533,7661,8330,7113,7911,7843
"COG0622",127,193,212,375,136,272,215,115,124,100,156,155,237,126,198,282,183,279,250,162
"COG0623",3182,2472,2828,1727,3311,2838,3071,2603,3263,932,3532,3058,3240,3144,1889,2958,2972,2127,3087,2985
"COG0624",7086,9173,9397,10295,8059,9686,10115,8404,7726,6604,7656,8633,8877,8147,9488,9124,8347,8005,7782,9313
"COG0625",7325,5897,5379,4329,5996,4606,6877,4614,5955,1872,6153,6500,5567,5014,5008,6416,5177,4888,5515,5726
"COG0626",7334,6174,5162,5333,6523,4408,4872,5751,7079,1697,7344,6935,5691,6190,5495,5403,6217,5898,6306,5524
"COG0627",404,881,425,502,272,333,471,255,291,142,347,203,336,360,689,515,410,809,391,417
"COG0628",3006,2736,2042,2697,2419,1806,2479,2418,2531,1140,2454,2820,2326,2529,3532,2261,2617,2782,2728,2260
"COG0629",1937,1656,1575,1297,1815,1673,1800,2176,1900,4262,2002,1839,1983,1863,1978,1759,1881,1942,1924,1717
"COG0630",210,12,469,149,307,156,319,927,463,1002,380,207,213,582,391,483,884,2,763,277
"COG0631",377,549,812,545,470,485,238,974,590,420,526,476,373,471,765,720,461,560,748,700
"COG0632",1128,1021,749,1052,815,732,648,684,966,251,976,1101,788,903,942,942,951,1232,1027,694
"COG0633",3078,1406,1427,1018,2704,980,3721,3217,2490,12781,2797,2894,1116,2082,1121,1765,1967,654,1428,1634
"COG0634",409,399,446,615,456,507,497,702,415,658,424,424,506,500,560,522,500,829,471,461
"COG0635",2629,3221,1375,2554,1838,1302,1528,1224,1835,532,2134,1870,1681,1789,2351,1896,1897,2846,2722,1365
"COG0636",603,299,292,240,423,170,179,296,471,84,474,549,281,346,159,311,291,704,478,243
"COG0637",1865,1784,1362,1154,2011,1319,1703,1881,1694,5233,1807,2043,1541,1847,1871,1595,1828,1310,1865,1635
"COG0638",161,4,1710,3547,342,2455,152,1226,580,458,216,242,208,672,2630,1205,851,75,581,721
"COG0639",2618,1506,1381,1299,920,870,1415,1344,1184,469,834,850,1225,1123,1296,1589,1044,2206,1389,1460
"COG0640",1100,753,570,1726,372,480,384,503,254,260,325,628,237,603,2902,686,570,235,672,294
"COG0641",100,258,62,304,149,111,193,81,60,376,44,55,51,101,154,112,92,38,97,88
"COG0642",26489,42467,17044,20745,16792,14586,15445,14977,14762,9779,17809,16313,15331,21877,28826,17178,19602,21086,18279,14823
"COG0643",847,1644,306,1097,403,439,234,613,164,553,345,321,222,595,584,482,403,429,275,236
"COG0644",6732,3870,8249,10295,6919,8939,6190,8279,8013,2314,7363,7375,6557,7951,8503,7777,8311,3979,7299,7268
"COG0645",111,54,46,30,11,51,1,16,5,22,28,3,8,95,58,56,17,2,37,9
"COG0646",5976,2096,4262,4245,4608,3618,3188,3316,5535,950,4520,6491,2693,4265,3948,4340,4046,1156,3020,3587
"COG0647",899,1046,1527,836,1317,1307,1544,1378,1355,430,1857,1564,2080,2094,1613,2055,2112,1506,1934,2423
"COG0648",152,86,845,1510,456,982,233,771,507,236,457,423,406,692,998,843,773,1,620,630
"COG0649",2577,1262,2935,2976,3163,3038,2196,2950,3172,917,4750,4815,3698,4535,3447,4279,4283,2847,3588,4412
"COG0650",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG0651",1424,1550,1627,3960,1141,2019,2095,894,814,334,1355,1082,1232,1071,3513,1780,984,1106,1065,1027
"COG0652",2950,3044,3535,3245,2967,3184,2370,3246,3375,964,4459,4409,3991,5065,4364,5008,4970,4794,5150,4636
"COG0653",10216,8639,9338,7261,10521,9158,9226,8849,10476,3111,10454,10018,10995,9920,7211,9116,9784,10527,10346,10009
"COG0654",7973,7696,7658,5104,7798,6238,9008,6612,7780,2495,7809,7771,7658,7304,6074,7625,7496,8172,7539,8345
"COG0655",445,752,201,306,259,258,342,230,189,190,311,247,328,209,695,338,247,711,300,241
"COG0656",493,814,766,974,542,567,431,651,517,515,484,477,732,602,1817,751,689,677,716,797
"COG0657",2723,2887,3318,3123,3295,2847,3240,2805,2834,1370,3219,2738,3665,2953,4144,3817,3149,1345,3756,3309
"COG0658",463,1246,150,552,137,106,239,100,112,184,82,52,111,221,684,148,165,1136,169,67
"COG0659",5627,5273,1400,3325,3559,1259,2418,2146,4016,1091,4409,4741,1679,2561,3311,2745,2583,11257,3342,1694
"COG0661",9649,5496,7276,4761,8428,5613,6957,9263,9663,2353,9045,9715,5980,7589,5759,7441,7200,6086,7944,8252
"COG0662",2844,2430,2648,2077,3426,2765,3291,4231,2783,16000,2115,2740,1674,1813,1285,1757,1786,1690,1777,1934
"COG0663",1239,1389,1317,799,1181,1255,1540,1207,1182,851,800,780,893,897,594,875,821,1091,719,941
"COG0664",2147,1894,2015,3097,1608,1149,1292,1995,1674,639,1874,1804,1242,2383,4404,1870,1742,1363,2303,1676
"COG0665",19149,23901,24467,28025,23271,22684,29585,23006,23011,6922,23201,20560,23171,22703,18837,23045,21739,33090,21239,24547
"COG0666",1127,819,3763,3438,1867,804,990,1908,1772,964,1208,1040,775,1174,1655,2367,950,2485,2715,1663
"COG0667",5938,6305,7913,6982,6472,9409,7196,5937,6548,2052,6369,5921,6752,6488,8609,8231,6414,6897,5883,7460
"COG0668",5352,6018,5323,5824,5006,6008,4177,5200,5478,1893,5127,4751,5307,5858,7218,5257,5940,3597,5403,5315
"COG0669",1784,1446,1445,1187,1672,1532,1556,1371,1769,539,1761,1727,1824,1606,1192,1546,1583,1619,1659,1612
"COG0670",2008,1664,1831,1229,2124,1706,2225,1689,2219,570,2363,2016,1932,2043,1337,1857,1927,1862,1871,2053
"COG0671",799,1220,1057,1447,892,1285,1146,1866,761,6532,777,844,1069,952,1576,958,1098,1208,1159,1107
"COG0672",242,249,897,903,203,1551,276,433,230,162,110,216,104,400,1357,587,415,424,144,387
"COG0673",13308,16031,16718,15806,17607,15567,16175,13489,15573,7015,15030,14126,16538,15356,16257,18971,15973,10829,15671,17082
"COG0674",947,526,3416,6100,1687,3882,1700,2940,1938,744,1222,1436,1939,2655,3610,2841,2698,84,1746,2538
"COG0675",76,483,15,106,32,75,3,56,7,758,248,19,12,120,115,118,18,24,303,16
"COG0676",91,394,100,83,20,20,39,125,60,63,15,22,5,13,10,65,27,144,23,86
"COG0677",1954,2173,2892,2564,2120,3583,1862,2215,2371,862,2363,2322,2872,2562,2719,2342,2553,3079,2496,2320
"COG0678",1216,1877,986,617,1607,1060,2702,2123,1216,5624,1250,2222,1207,981,841,1174,951,1790,1056,1607
"COG0679",2348,1954,1885,1573,2205,1646,2408,1547,2141,645,2369,2028,1726,2101,1285,1971,1927,1248,1875,2007
"COG0680",31,5,12,59,1,14,0,6,0,12,16,1,5,8,20,5,10,2,25,0
"COG0681",3395,3167,3130,2790,3375,3185,2907,3012,3523,1442,3492,3445,3543,3470,2950,3141,3468,2542,3754,3262
"COG0682",3309,2599,2590,2095,3214,2603,2829,2588,3300,1021,3329,3141,3178,2935,2344,2633,2902,2922,3125,2917
"COG0683",6736,4931,6197,7509,6957,6128,6707,5782,6537,2756,7055,6380,5914,7149,5705,6208,6792,4653,5065,6374
"COG0684",767,1034,924,729,732,1299,1040,707,725,384,681,693,1288,743,956,986,794,469,807,884
"COG0685",2464,1758,2357,3349,2312,2209,2164,2116,2595,544,2437,2350,2257,2340,2615,2440,2293,2330,2291,2377
"COG0686",1865,2949,2401,1782,2307,2742,2478,2236,2305,771,2391,1968,3232,2479,1838,2193,2411,2782,2636,2678
"COG0687",2737,3483,3328,4280,3031,2877,3956,2789,2819,823,3011,2389,3100,2803,2709,3036,2729,3683,2625,3184
"COG0688",1379,1962,1963,1855,1544,1542,1962,1596,1569,707,1599,1130,1800,1782,1646,1711,1924,1884,1642,1842
"COG0689",941,1247,1579,1697,1190,1741,1460,1643,1273,631,1157,1166,1515,1433,1479,1402,1434,975,1454,1459
"COG0690",471,346,174,186,267,206,310,190,293,77,387,421,295,226,144,215,220,403,382,211
"COG0691",1550,1571,1425,1272,1586,1474,1705,1306,1590,497,1610,1612,1834,1565,1241,1605,1574,1464,1711,1658
"COG0692",722,1072,499,451,604,688,930,497,637,495,714,567,1136,577,641,562,618,1294,1005,718
"COG0693",515,1063,250,785,304,265,439,305,219,486,193,226,167,351,1178,413,314,605,232,274
"COG0694",2033,2004,1884,1529,2205,1989,1894,2516,2038,888,2277,2018,2195,2099,1600,1841,2119,2323,2360,2096
"COG0695",1617,2022,967,910,1502,1150,1505,1571,1385,4262,1264,1722,1169,1100,1240,1048,1254,1396,1008,1146
"COG0696",2694,2489,1134,1629,1884,707,1599,1358,1945,434,2436,2246,1260,1682,1165,1639,1692,3709,2410,1060
"COG0697",21769,23316,24411,17081,24582,23550,28352,22641,24907,7217,24794,21842,25955,24168,15147,23722,23993,24795,22731,26473
"COG0698",794,965,977,684,1294,1151,1211,1033,1013,2456,1089,960,1217,1056,1142,886,1061,751,1054,1190
"COG0699",94,276,283,47,77,26,40,292,167,68,72,66,23,72,312,210,68,38,160,203
"COG0700",123,53,59,87,42,63,55,93,65,18,81,49,80,77,87,97,95,180,87,69
"COG0701",336,313,287,667,179,296,244,227,213,123,186,161,215,422,641,279,452,335,292,248
"COG0702",5913,4196,5661,3786,4854,5644,4225,4310,5539,1345,5247,5467,4593,5093,5368,5705,4906,5091,5484,4823
"COG0703",2109,1788,1860,1348,2218,1932,2038,1870,2200,615,2194,2234,2253,2011,1383,2005,1962,1926,2121,2162
"COG0704",1302,487,3602,2839,1204,2289,489,960,892,692,404,1680,390,2529,2617,2311,2484,60,557,1365
"COG0705",1368,2524,2002,2428,1421,2214,1494,2018,1570,750,1451,1211,2084,2077,2280,1988,2119,2473,2258,1886
"COG0706",5344,5607,5775,4475,5792,5670,6367,5382,5950,1780,5961,5316,7221,5747,4042,5340,5941,5679,6081,6126
"COG0707",3641,3175,3264,2477,3831,2956,3485,3123,3732,1168,3774,3763,3849,3639,2491,3055,3616,3428,3813,3512
"COG0708",3132,2885,3022,2226,3099,2758,3217,3129,3249,1098,3113,3030,3361,3197,2522,2908,3230,3210,3228,3258
"COG0709",3808,679,1170,1134,2893,1024,1235,1561,2859,483,2849,3851,1147,2049,1141,1851,1840,1446,1624,1334
"COG0710",84,42,427,1095,143,557,115,438,198,89,105,111,109,238,856,336,309,5,213,302
"COG0711",3541,2222,2726,1690,3468,2426,2466,2676,3538,784,3472,3220,2997,3072,1794,2753,2925,3207,3049,3086
"COG0712",2233,1884,2013,1528,2120,1855,2079,1799,2264,619,2164,2015,2218,2038,1594,2018,2018,2705,2387,2192
"COG0713",807,464,937,1059,1000,940,787,1012,992,320,875,925,788,907,870,958,930,848,840,941
"COG0714",6691,6918,6665,6666,10669,7863,12420,15233,6937,70291,8671,11227,7446,6467,6716,7139,6734,5898,7410,8132
"COG0715",2975,1292,1528,2151,1611,2082,1153,1141,1310,1835,1463,1981,935,1498,3089,1893,1472,817,833,1048
"COG0716",1025,816,459,220,626,730,419,542,767,198,753,889,527,427,161,567,463,644,782,358
"COG0717",1255,1100,1273,895,1446,1316,1571,1238,1403,5775,2186,1985,2123,2127,1357,1961,2025,1458,1886,2202
"COG0718",836,588,697,604,762,601,670,670,709,204,711,678,651,731,554,750,710,837,633,692
