"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG0590",1560,1853,1462,1297,1467,1137,1899,836,1615,1667,1790,1387,1706,1495,1615,1493,1693,1696,1608,1616
"COG0591",6793,6218,4125,8465,4405,9584,5158,6447,5146,3980,4992,10335,2772,3570,7393,1892,3875,3758,15759,4429
"COG0592",4528,4931,5052,4159,4602,2095,4918,1887,4541,5115,4851,4369,4740,4676,4112,5029,5364,4611,4440,4835
"COG0593",6478,7462,6974,5660,6242,3553,7321,3448,6352,6970,6280,5645,6604,6267,5976,7462,6847,5533,5454,7302
"COG0594",259,178,222,355,195,503,238,457,190,208,162,399,154,227,386,186,151,167,245,216
"COG0595",3203,4511,3961,3408,4248,1587,3436,1802,4222,5160,4411,3306,5377,3633,2628,5621,5225,4521,2285,4697
"COG0596",18235,18686,17059,20155,21161,18221,17671,15825,19803,16951,17562,18237,17164,19524,16646,18331,16933,16501,13119,18247
"COG0597",1363,1559,915,1333,1212,1661,1440,929,1374,1425,1288,1288,1372,922,1092,1702,1151,1080,1358,1508
"COG0598",170,19,143,150,114,2697,34,1442,113,62,62,220,10,203,647,23,39,77,305,48
"COG0599",359,336,390,727,552,367,177,380,405,269,216,665,232,497,479,272,242,238,425,238
"COG0600",2312,2367,3091,2628,2838,4984,2216,2329,2540,2712,2291,2737,2597,3086,2240,3092,2612,2563,2146,2517
"COG0601",4736,4579,4546,6008,5265,6448,4521,2634,4605,4470,4525,6719,4911,5187,4347,4822,4295,5403,5088,4510
"COG0602",1296,1148,890,1296,1573,1003,1106,2226,1315,1256,1261,1323,1367,1298,879,1192,1349,1625,1087,1402
"COG0603",1126,1037,568,1309,1104,1167,759,1697,1202,1288,1219,1309,1572,804,591,1397,1433,1448,1045,1351
"COG0604",8029,8198,10233,8354,8950,12595,8415,8518,7093,8057,7228,10395,6839,10835,8389,8443,7612,7441,6752,8354
"COG0605",1074,619,1177,762,724,1228,1654,1447,692,758,561,1030,599,1082,1201,799,734,752,1148,729
"COG0606",399,87,592,516,328,3488,230,1992,382,168,604,449,106,464,1020,86,508,517,2049,99
"COG0607",3950,3165,3676,3866,3797,2403,3835,4208,3322,2791,3038,3270,2517,3322,4300,3053,3175,2972,2538,3096
"COG0608",2589,2911,2569,2868,3455,3141,2648,2426,2872,2163,2368,3844,1567,2622,4127,1951,2330,2049,4645,2243
"COG0609",2061,1571,264,1405,456,3732,1892,2115,780,547,833,1255,186,285,1187,494,501,539,578,1708
"COG0610",1120,576,1058,1299,425,2283,1114,3436,783,547,697,1220,722,573,1886,572,490,483,1407,688
"COG0611",2189,2419,2232,1996,2446,1019,2678,1145,2538,2228,2447,2084,2456,2078,2588,2615,2605,2101,1180,2508
"COG0612",5742,4749,4893,6440,5050,5246,5743,6995,5506,3853,4396,6456,4376,3981,5745,4015,4293,4043,10864,3748
"COG0613",710,1044,547,1834,954,801,543,397,966,1098,921,1547,1499,691,503,1374,1016,935,1006,887
"COG0614",1736,1492,880,1974,981,2795,1141,1728,1059,1111,1037,2132,989,968,872,949,1034,1123,639,1541
"COG0615",596,526,297,426,396,236,593,567,470,447,313,549,204,179,205,212,277,266,363,346
"COG0616",3671,3613,4171,3185,3496,2826,4276,2740,3540,3633,3384,2896,3568,4105,4167,4192,3480,3112,3064,3734
"COG0617",6057,6528,5133,5713,6187,3237,6631,3585,6363,6779,6860,4744,7218,5354,5251,7434,6910,6371,4376,7088
"COG0618",1625,896,878,1066,505,156,1094,293,708,910,742,940,785,752,991,580,860,819,2300,987
"COG0619",522,760,277,484,878,37,528,132,885,981,883,122,1287,467,141,1063,988,919,364,735
"COG0620",1541,1411,1456,1757,1145,2004,1806,1154,1334,1814,1505,2838,1276,1266,1987,1672,1586,1785,2533,1623
"COG0621",7658,8063,7989,7871,6992,5175,8099,4625,7984,8338,8019,6888,8469,6973,7467,8820,8789,8062,7839,7493
"COG0622",172,177,237,484,199,232,228,51,180,126,97,533,143,200,170,190,162,110,270,105
"COG0623",3027,3403,3869,2406,2871,2112,3368,1471,3003,3154,2830,2348,3142,3767,2499,3629,3304,3042,1521,3338
"COG0624",8166,7848,9586,8074,7906,8440,8277,6228,7284,7996,7873,10227,8606,8878,9255,7777,8088,8906,11609,8136
"COG0625",6659,5868,6986,6420,8543,9925,6128,7793,7108,5903,5654,4908,6515,8373,5989,7559,6343,6058,2556,6311
"COG0626",6114,6427,5271,5187,6012,3667,6175,5000,6181,6580,5827,4196,6974,4910,5909,7133,6426,6074,5135,6146
"COG0627",642,342,494,567,704,2143,482,1308,498,294,344,407,215,640,886,219,333,416,615,316
"COG0628",3064,2172,2201,2857,2588,4554,2364,3881,2986,2363,3121,2177,2891,2529,2786,2869,2912,2780,2746,2304
"COG0629",1723,2094,2076,1763,2085,1638,2116,3248,1834,1967,1956,1537,1990,2323,1764,1984,1908,1896,1348,2023
"COG0630",1029,385,166,886,162,1193,160,719,190,354,309,451,186,360,16,209,405,342,1185,432
"COG0631",411,419,420,696,427,727,311,665,1019,529,625,861,451,514,556,230,506,754,533,345
"COG0632",1026,869,791,1251,1172,944,1047,832,1052,830,876,849,1020,687,1017,967,909,835,1243,781
"COG0633",1640,1954,2335,1685,2644,496,1394,925,2949,2537,4247,963,3017,2483,1383,3045,2931,4415,777,2043
"COG0634",390,523,293,796,367,786,434,704,324,470,450,597,430,416,403,364,431,573,970,430
"COG0635",2642,1965,1866,2709,2114,3241,2531,3456,2342,1871,1756,1967,1899,1629,3317,1789,2054,1989,2922,1661
"COG0636",339,402,317,323,426,110,387,132,802,421,384,94,559,393,305,460,446,446,147,444
"COG0637",1648,1709,1839,1731,2459,623,1867,1708,2511,2013,2002,1090,2014,1729,1737,1928,1953,2358,1271,1771
"COG0638",672,355,80,815,408,11,86,33,1200,306,587,1972,268,252,1,114,404,568,1381,409
"COG0639",1356,851,930,2089,1009,2437,1076,1717,1904,927,1580,1190,877,1324,1574,760,1490,1375,2209,974
"COG0640",721,430,458,1145,904,3888,442,3673,522,425,352,688,593,538,793,229,461,407,1271,542
"COG0641",132,21,109,132,79,62,62,116,274,110,370,248,61,129,230,15,177,237,877,45
"COG0642",15017,10431,14330,17080,12267,50485,11233,36350,12697,11202,16525,20535,16251,17869,42290,16786,15943,14402,21921,15238
"COG0643",974,253,630,1154,443,3159,268,2534,458,392,345,1078,328,459,1607,216,362,510,680,310
"COG0644",7598,6999,5877,7269,6881,3313,5831,2811,7374,6929,7074,8485,7499,7137,3939,7358,7092,6548,6255,7776
"COG0645",56,19,23,248,20,188,11,309,25,6,14,96,6,23,59,6,9,7,64,8
"COG0646",3474,4441,2424,4783,5112,3272,2417,2041,6126,4519,4683,5328,6229,2964,2127,5345,4571,4391,6626,3670
"COG0647",1858,2025,1706,1420,1407,1373,1940,893,1737,1996,1810,1642,1560,1446,1583,1883,1925,1781,1026,2042
"COG0648",600,514,278,749,362,77,222,11,398,443,350,1307,444,480,86,280,438,428,1216,509
"COG0649",3212,4688,3830,3991,4040,1105,2940,1193,3850,4668,3949,4246,4836,4220,1905,4519,4670,4192,4753,4479
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,423,0
"COG0651",1236,836,2238,1663,1599,3056,1425,2501,1333,1169,984,2338,1008,2033,1497,1732,1202,1478,7221,898
"COG0652",5285,4690,3980,4836,5335,1767,4117,2122,6212,4305,3254,2830,2975,2858,3002,2722,3378,3050,1932,2982
"COG0653",9227,10662,10817,8544,8986,5214,10846,4366,10214,10273,9179,8267,10000,10022,8760,11131,10592,8880,7578,10570
"COG0654",7194,8181,7115,5954,7794,9853,7828,6005,7996,7767,7522,5127,7638,7588,7913,9526,7321,7104,2855,8291
"COG0655",396,165,456,405,422,1695,351,1759,316,263,235,331,241,592,702,240,248,287,742,339
"COG0656",708,468,584,870,676,2128,475,1596,963,538,696,1067,469,708,844,274,618,706,1003,519
"COG0657",3741,3349,3861,4283,3551,5107,3841,4279,2766,3253,2492,3734,2621,4099,2941,3131,3222,3188,2326,3232
"COG0658",439,86,530,562,321,2209,238,2569,409,140,462,518,96,485,1209,77,385,295,2403,87
"COG0659",3467,2951,3801,3619,4452,7204,3560,6155,4684,3590,4044,1406,4675,3375,5332,4325,4393,4350,1721,2993
"COG0661",4749,5151,4190,4186,5791,4423,4718,3407,7025,5822,9371,4342,9558,6376,5474,10027,9904,8863,2140,8130
"COG0662",2641,3346,2197,2406,3382,1753,3009,4531,2879,3610,3790,2371,4160,2640,2365,2968,3146,4299,1601,3320
"COG0663",820,908,1128,806,782,1007,968,981,772,777,1333,1177,1048,1633,1418,1274,1245,1082,839,1261
"COG0664",1700,1794,1227,2530,2533,6543,1166,5413,2992,1618,2652,1970,1735,1299,1847,1396,1864,2134,6042,1452
"COG0665",20906,23175,26862,16088,22256,13412,24708,6184,21168,23430,24204,25151,20531,25812,23790,21535,22998,25168,19574,24322
"COG0666",1878,2752,596,2986,1789,297,925,683,5553,1902,1439,2699,1586,977,825,545,2129,1818,2112,906
"COG0667",4078,4908,4484,5514,4818,2521,4037,2479,4481,4368,6266,10451,5841,7269,6324,6557,6255,6230,5715,6570
"COG0668",5874,4919,5220,5952,4731,11207,4946,9009,5527,5047,5138,5575,4858,5010,6099,5122,5022,4299,4348,5035
"COG0669",1533,1843,1629,1476,1654,834,1804,680,1684,1579,1524,1296,1747,1718,1479,2108,1630,1377,1463,1778
"COG0670",1829,2204,2284,1367,2033,1244,1907,1027,2049,2114,2084,1406,2099,1915,1687,2306,2185,1979,894,2081
"COG0671",935,659,917,995,1145,708,1264,3757,989,867,1425,1094,870,851,1238,687,733,1632,1445,961
"COG0672",232,208,514,539,322,1300,89,1940,291,191,265,1644,220,758,256,179,196,156,779,196
"COG0673",16403,17811,16686,19925,13972,3345,18489,4830,13638,17464,14807,22234,14299,16818,15757,15705,16604,17308,17709,15703
"COG0674",1706,2087,1309,3300,2107,281,661,1283,1578,1745,1875,4695,1373,1976,525,1037,1593,1793,10763,1779
"COG0675",229,26,104,105,38,816,33,321,87,20,108,198,14,313,521,18,16,46,432,40
"COG0676",77,14,45,117,10,265,36,84,208,23,94,89,25,25,419,8,44,68,45,14
"COG0677",2151,2402,1678,2124,1531,2103,2835,1621,1892,1932,1818,3158,2414,1524,2250,2494,1935,1480,3166,2291
"COG0678",1141,939,1559,850,1636,1277,1080,1333,1202,1691,2390,806,2146,1659,1918,1218,1430,2290,568,1610
"COG0679",2129,2131,2032,1614,1758,3176,2245,1578,2074,2232,1717,1503,2017,1734,1911,2433,2045,1865,1103,2391
"COG0680",34,1,15,31,3,197,9,102,11,2,5,57,0,2,3,1,0,1,225,4
"COG0681",3369,3475,3080,3042,3419,1501,3637,1691,3524,3325,3137,2978,3408,3061,3055,3582,3262,2947,2548,3281
"COG0682",2705,3188,2215,2614,2823,1674,3118,1395,2825,3126,2898,2248,3152,2281,2616,3651,3083,2600,2143,3060
"COG0683",5608,7370,7746,5802,6661,13359,4613,5082,5583,6703,5946,6140,6417,7745,4826,6577,6541,6238,9374,7040
"COG0684",1000,840,1002,1409,1091,893,1067,687,725,696,775,1424,678,1351,1139,953,747,864,896,769
"COG0685",2203,2862,2328,2371,2672,1899,2347,1295,2584,2279,2412,3074,2344,2466,1737,2517,2423,2276,3991,2695
"COG0686",2152,2406,3316,1495,2090,1258,2904,1650,1983,2424,2510,2124,1959,3263,3056,2235,2605,2293,1820,2530
"COG0687",3150,2738,3703,2159,2815,2751,3093,1866,2751,3002,2932,2881,2380,3521,3388,2824,2797,3313,2413,3084
"COG0688",1731,1907,1590,1515,1429,1326,1651,1371,1409,1606,1492,1716,1195,1461,1965,1459,1514,1263,1783,1582
"COG0689",1624,951,1523,1454,1057,1116,1384,1016,1169,1191,1498,1610,1101,1796,1160,1069,1422,1558,1088,1361
"COG0690",293,325,306,259,356,322,441,257,366,273,287,188,412,395,391,468,351,308,111,391
"COG0691",955,1134,1009,899,1043,590,1139,433,1082,1048,1487,1267,1550,1437,1498,1795,1729,1458,1318,1779
"COG0692",947,521,920,557,571,933,1205,986,622,629,655,355,602,889,987,779,660,649,110,675
"COG0693",503,187,510,672,293,2480,217,1999,404,310,212,447,136,336,743,110,222,256,478,146
"COG0694",2104,2241,2364,1548,2020,1605,2603,1521,1958,2207,1670,1642,2072,2167,1921,2033,2017,1617,987,2210
"COG0695",1191,1211,1301,1488,1600,2598,1080,2190,1154,1519,2183,1006,1728,1211,2021,1488,1420,2108,744,1438
"COG0696",2300,1813,1949,1648,2240,1653,2454,742,2446,2043,1819,914,2151,1436,2601,2265,2292,2229,1800,1782
"COG0697",22790,24106,23723,18026,22289,12370,24856,8776,23107,24953,23479,18536,22193,22298,23300,26651,23515,22980,13554,25822
"COG0698",855,1170,1153,987,794,218,1128,789,736,1433,998,1045,972,903,884,937,1136,1169,1547,1026
"COG0699",68,48,12,126,31,223,55,123,540,72,211,57,71,26,252,27,115,242,371,37
"COG0700",114,64,86,155,52,919,122,261,55,55,60,196,59,22,55,45,24,56,162,65
"COG0701",379,206,335,644,327,1242,157,630,330,220,545,374,141,207,331,46,351,356,1009,183
"COG0702",5097,5917,3674,5375,6263,4244,4791,3967,7449,4790,5333,4202,5373,3966,4185,5438,5324,4600,4734,4899
"COG0703",1946,2257,1709,2007,2027,874,2397,802,2110,2125,2082,1640,2191,1703,1829,2463,2227,1962,1510,2285
"COG0704",896,599,2290,1943,1966,1136,256,860,947,1224,613,1974,1634,2268,501,922,1119,720,947,729
"COG0705",2336,2074,1822,2341,1714,1525,2192,980,2020,1414,1605,2531,1215,1598,2578,1277,1521,1467,3178,1772
"COG0706",5681,6221,7379,4706,5246,3148,6603,2655,5279,5928,5554,4984,5421,6501,5742,6158,5788,5199,5106,6071
"COG0707",3326,3894,2545,2746,3307,1713,4046,1578,3455,3840,3436,2408,3863,2549,3199,4325,3596,3216,2727,3698
"COG0708",3196,3244,2946,2680,2934,2154,3249,2120,3120,3154,2958,2328,3010,2903,2783,3297,2980,2769,1724,3245
"COG0709",1472,1737,1187,2444,2853,2545,1284,654,2353,2889,2007,1118,3788,1561,691,3804,2850,2727,1547,1959
"COG0710",384,105,57,307,125,2,107,1,242,151,149,640,120,107,63,65,176,189,604,155
"COG0711",2658,3160,2387,2437,2624,909,2951,902,3680,3378,2902,1875,3243,2417,2255,3562,3397,2846,1511,3159
"COG0712",1930,2363,1961,1843,1954,947,2130,851,2562,2111,2109,1603,1951,1831,1797,2302,2260,1895,1486,2162
"COG0713",769,1022,690,893,886,431,704,261,930,987,943,793,965,810,439,968,1021,906,1084,923
"COG0714",6964,7149,7784,6791,8752,7264,7627,21495,5911,10592,12394,8454,11479,8991,6984,6165,8178,15596,7061,9319
"COG0715",1537,1451,1418,2752,1708,7028,905,3560,1659,1589,921,2369,1968,1401,1420,2163,1442,1353,1452,1132
"COG0716",682,693,231,795,724,132,747,344,1045,562,646,376,602,210,515,492,397,478,95,419
"COG0717",1782,2371,2474,1685,2067,1353,2003,1728,1994,2145,2303,1777,2017,2459,1658,2207,2355,2291,1208,2236
"COG0718",584,958,821,780,870,564,656,410,807,813,740,679,742,673,550,818,836,682,729,769
"COG0719",8306,9578,8036,8331,7998,4267,8181,3512,9322,9573,9187,9009,8570,7321,6122,8504,9582,8453,7206,9070
"COG0720",1152,1333,780,1209,1406,352,1046,267,1365,1276,1243,789,1615,774,788,1364,1472,1380,994,1296
"COG0721",760,953,770,749,838,503,922,353,874,877,897,660,816,799,592,1064,865,678,680,927
"COG0722",1286,1501,1537,1679,2061,1721,1553,525,1747,1382,1571,935,1833,1960,936,1845,1895,1618,590,1689
"COG0723",1657,2152,2499,1509,2057,1115,1852,1045,1895,2016,1989,1764,1908,2508,1460,2094,2105,1847,2307,2047
"COG0724",1057,869,539,966,1325,36,716,48,2180,798,1339,417,1775,810,442,784,1277,1262,620,969
"COG0725",318,329,199,818,399,765,242,439,228,257,117,525,95,177,281,160,145,153,289,104
"COG0726",3324,3936,3309,3407,3245,2538,3705,1769,3408,3441,3622,5264,2708,2785,4049,3156,2924,3110,4025,3196
"COG0727",222,160,122,242,126,46,238,37,350,225,253,165,422,122,284,389,256,228,287,200
"COG0728",4193,5374,4344,3435,4630,2535,4691,2071,4843,5302,4658,3368,5224,4321,3901,5853,5293,4594,2532,5251
"COG0729",321,77,168,484,70,2847,108,2821,123,67,85,348,32,143,949,50,37,41,327,100
"COG0730",4932,5432,6098,3865,4762,3537,5730,2815,4847,5817,5141,4390,5406,5924,5556,6319,5562,5206,2912,5772
"COG0731",383,175,66,451,189,4,71,0,358,148,227,753,137,141,22,64,172,195,440,230
"COG0732",456,213,383,636,145,1527,530,1653,311,179,273,913,326,173,1103,250,141,186,590,232
"COG0733",2602,2299,1913,2335,2164,2408,2468,2586,2067,2216,2321,1898,2911,2412,2637,2651,2559,2258,2878,2648
"COG0735",3128,3936,3576,3035,3129,1619,3637,1208,3446,3763,3451,2848,3840,3157,3353,4214,3863,3237,2147,3719
"COG0736",721,953,746,713,752,328,894,315,695,897,881,863,849,733,652,1039,806,822,784,1003
"COG0737",1871,1156,1677,1268,1527,4021,1542,2392,1075,1086,1285,1467,1033,1880,2433,1074,1094,1168,2694,1188
"COG0738",946,208,767,727,341,430,767,1206,445,296,228,437,158,369,2411,189,305,214,527,186
"COG0739",8533,8150,9232,7095,6318,7685,10404,9050,6404,7755,8563,7130,6927,7104,10299,7375,7923,8230,10962,7868
"COG0740",3176,3778,3016,3055,4563,1530,3317,4921,4537,3716,4132,2478,4486,3763,2366,4164,4243,4364,2207,3772
"COG0741",5415,5422,5858,4550,4902,10054,5608,7741,4592,5436,5406,5570,4471,5073,7237,5448,5622,4820,5289,5211
"COG0742",1868,2158,1421,1749,1825,874,1947,682,1946,1905,1979,1452,1994,1374,1663,2192,1900,1696,1417,2086
"COG0743",2971,3843,2304,3174,3220,1741,3496,1573,3467,3042,3106,2682,3492,2508,2332,3746,3203,2573,3079,3521
"COG0744",2082,1954,1682,2497,1734,4805,2299,5250,2378,2854,2757,1767,3714,1827,1947,3436,3011,2968,2091,2163
"COG0745",8976,8646,9065,9907,9978,15459,8241,10099,9315,8763,8659,7037,9863,8660,9804,9374,9454,8000,6114,8074
"COG0746",713,682,669,850,796,676,498,280,738,770,1148,1058,713,650,1001,540,844,987,1803,673
"COG0747",7196,6769,6897,9762,7414,11804,6475,4567,6777,6602,6549,10164,7166,7666,6152,6647,6665,7882,7622,6438
"COG0748",897,595,145,312,316,127,727,168,408,278,346,292,231,147,139,342,340,251,114,739
"COG0749",10067,11731,11993,10177,18169,12184,13302,128005,11411,13511,19323,9031,22926,16594,11073,13515,12802,17830,7590,15025
"COG0750",4567,4968,4549,4435,4103,2334,4507,1940,4484,4281,4395,5208,3896,4468,3723,4179,4407,3626,5316,4706
"COG0751",3669,4925,3180,3435,4816,3440,3607,2702,4998,4985,4607,3097,5507,2843,3628,6225,4858,4211,2461,4500
"COG0752",1537,2050,1968,1483,1965,1343,1691,1073,1897,2149,1294,990,1269,1212,1127,1430,1434,1158,721,1219
"COG0753",356,24,161,453,43,3246,92,2629,232,34,77,266,16,88,874,9,9,25,253,41
"COG0754",101,32,70,176,137,665,30,52,79,35,26,90,19,19,46,13,12,19,46,23
"COG0755",3540,3584,3805,3125,3110,1244,3826,1117,4105,3477,3208,2673,3597,3236,3221,3561,3517,3072,2443,3459
"COG0756",1118,1107,1625,891,1060,803,1426,2396,1085,1371,1427,1113,1135,1390,1344,1173,1274,1436,984,1486
"COG0757",1407,1678,1537,1474,1497,754,1612,626,1493,1622,1486,1174,1636,1474,1283,1757,1595,1347,1210,1652
"COG0758",360,116,500,394,239,1938,230,1630,328,182,499,462,150,358,877,115,431,447,1729,102
"COG0759",636,794,557,582,600,309,686,271,726,759,481,335,574,378,423,666,513,426,526,498
"COG0760",4172,2865,4286,3401,2843,4453,4656,3583,2896,2709,4100,5148,3942,5530,6950,4329,4269,3920,7790,4524
"COG0761",2987,3840,3536,3000,3597,1588,3517,1491,3543,3719,3491,2758,3737,3699,2466,4150,3797,3309,2560,3746
"COG0762",893,1070,967,748,1083,517,916,307,1308,1087,1078,611,1091,966,704,1298,1111,1005,395,1068
"COG0763",3302,3708,2485,2637,3211,1755,4004,939,3367,3367,3439,2203,3397,2397,2986,3586,3381,2869,2894,3425
"COG0764",2968,3361,3658,2384,2717,2263,3710,2397,2805,2849,2580,2896,2496,3157,3120,2852,2908,2400,3944,2971
"COG0765",3917,5068,4194,3371,3875,2068,3975,1069,4176,4764,4355,3484,3791,4339,3770,4077,4391,4223,2248,5008
"COG0766",4276,5061,5065,3424,4334,2158,4930,1881,4869,4940,4584,3238,5022,4659,4044,5305,4983,4478,3012,4815
"COG0767",1204,874,1045,1075,1041,746,1251,1533,1139,897,835,623,1098,750,1297,1130,1033,956,349,868
"COG0768",11447,13462,12884,8643,11864,6131,13346,5102,11594,12953,7851,6070,8410,8035,7453,9104,8814,7349,6225,8682
"COG0769",5237,6316,4485,4363,4966,2564,6546,2257,5313,6082,5448,3834,5952,4109,4713,6895,5795,4963,6888,5889
"COG0770",3131,2811,2882,2500,3019,2312,3873,2175,2926,2987,2758,1940,3418,2819,3072,3623,3144,2766,2726,3154
"COG0771",4058,4648,3022,3491,3865,2209,4552,1927,4317,4822,4189,2768,5201,2839,3740,5684,4520,4088,3101,4468
"COG0772",7337,8792,7223,5737,7278,3879,8946,3385,7898,8260,8033,5293,7997,6821,7082,8862,8785,7517,6106,8299
"COG0773",5744,5750,5822,4162,5287,3595,6953,2889,5395,5693,5234,4101,5553,5717,6244,6338,5988,4919,4408,5903
"COG0774",3131,3598,3579,2388,3042,1708,3946,871,3043,3099,2880,2525,2862,2970,3195,3264,3093,2524,2962,3280
"COG0775",934,464,910,752,583,1309,783,1846,739,630,1037,728,582,862,1255,583,829,1004,878,648
"COG0776",2059,2357,2253,1710,1958,1527,2509,1321,1937,2189,1925,2018,1849,2108,2494,2365,2031,1705,1812,2312
"COG0777",2773,3267,3400,2482,3260,1530,3242,1242,2929,3181,2894,2779,3254,3032,2742,3302,3165,2656,2801,3039
"COG0778",3920,3081,2654,3641,3284,4512,4116,3284,2722,2601,2562,3531,2227,3503,3185,2375,2634,2708,3556,3439
"COG0779",834,787,728,634,1090,650,811,792,977,740,895,450,817,967,703,945,827,779,729,867
"COG0780",763,899,607,867,890,977,891,1253,862,698,779,683,869,786,704,897,771,845,610,927
"COG0781",1453,1620,1103,1308,1454,770,1687,632,1458,1365,1550,1142,1318,993,1535,1502,1568,1275,1150,1518
"COG0782",1591,1617,2000,1633,1380,1638,1679,1352,1257,1556,1440,1760,1140,1710,2179,1397,1351,1318,1530,1540
"COG0783",160,15,137,179,46,893,79,1191,129,56,155,192,161,81,476,36,78,92,73,41
"COG0784",6474,1126,4523,7790,1719,36834,2391,26854,3996,1685,2103,5166,968,3070,19883,1275,1093,1514,6977,1549
"COG0785",1417,1989,1105,1353,1695,1725,1668,486,1903,1758,1772,2008,1725,1173,1084,1911,1799,1626,939,1894
"COG0786",651,896,195,660,1280,79,576,13,1260,828,454,88,1582,399,234,1440,680,570,545,650
"COG0787",2323,2307,2546,1990,2467,1718,2909,1398,2317,2472,2250,1376,2561,2383,2406,2872,2545,2479,2191,2284
"COG0788",770,966,772,1022,1138,1481,549,1054,1310,930,1014,739,1229,722,727,1291,1172,1014,280,887
"COG0789",1945,1604,1856,2234,1417,6821,1749,4799,1385,1734,1493,1997,1469,1735,2720,1478,1528,1470,1849,1629
"COG0790",1422,1396,1205,2214,1790,1702,874,3442,2019,1305,1111,2985,959,1407,1506,791,1306,1458,3109,1146
"COG0791",1125,1393,611,920,1263,816,1243,2417,1313,1332,2163,822,1927,798,1445,2005,1974,2109,710,2082
"COG0792",75,27,147,163,46,354,65,360,40,41,31,109,23,102,218,32,40,57,243,28
"COG0793",7211,7378,7051,7053,7156,4738,8126,4857,7169,6830,6355,6143,7735,6513,8077,7467,7012,6098,7187,6770
"COG0794",2577,2859,3054,1773,2104,1616,3030,1008,2397,2501,2305,2270,2204,2620,2720,2568,2438,2009,2206,2499
"COG0795",5439,6254,4626,4584,4969,3253,6473,2982,5318,5220,4718,4484,4858,3962,5471,5693,5053,3676,5086,5396
"COG0796",643,586,286,577,633,795,530,663,683,453,783,642,940,360,866,907,824,737,1086,633
"COG0797",564,438,504,694,554,993,359,1662,508,374,834,582,360,495,903,366,548,548,794,429
"COG0798",273,222,352,658,1034,1887,101,1470,191,123,125,427,233,409,402,69,145,107,817,117
"COG0799",1167,1312,1362,1148,1206,641,1357,494,1245,1214,1166,1014,1261,1206,1229,1499,1258,1099,981,1289
"COG0800",876,633,656,823,812,895,837,713,997,854,802,481,943,565,910,1070,971,995,840,623
"COG0801",1184,1093,1039,1008,1183,758,1274,423,1127,1135,1552,1301,1638,1484,1851,1892,1580,1506,1355,1806
"COG0802",1515,1763,1250,1359,1392,701,1681,607,1547,1559,1498,1216,1504,1300,1425,1633,1573,1343,1241,1711
"COG0803",2112,2280,699,2654,2077,926,1541,237,2529,2223,1955,1430,3066,1033,595,2507,2212,2140,1229,2144
"COG0804",1462,2009,1482,1589,2431,1530,374,496,2226,2161,1560,502,3054,1549,316,2923,2193,2020,763,1982
"COG0805",2765,2929,2836,2755,2701,1404,2943,1159,3459,3025,2641,2649,3112,2633,2312,3424,3165,2644,2333,2927
"COG0806",1140,1006,849,1048,1207,853,1168,700,1145,949,926,709,1070,926,1075,1149,1020,1039,722,1013
"COG0807",4571,4114,4521,3978,4687,3077,4903,2257,4526,4677,2914,2076,3377,3195,2654,3580,3046,2813,1263,3101
"COG0809",2563,2264,2168,2426,2148,1811,2749,1422,2335,2421,2181,1775,2962,2148,2331,2741,2518,2231,2537,2355
"COG0810",1229,803,1507,989,1148,1579,1687,773,923,747,805,1113,894,1803,1956,1181,772,628,927,1235
"COG0811",4361,3718,5284,3229,3380,4740,5736,3137,3251,3328,3022,3436,3118,5399,4839,4003,3498,2745,2844,4334
"COG0812",2909,3252,2721,2268,2848,1601,3601,1398,2945,3259,3107,2343,3080,2411,2917,3519,3362,2858,2296,3213
"COG0813",177,229,137,104,136,472,203,205,108,121,180,51,94,144,364,97,135,348,13,158
"COG0814",77,21,26,47,33,5,11,8,328,30,136,13,74,51,792,3,96,152,118,30
"COG0815",4591,5393,4436,3723,4635,3518,5256,2912,4902,5345,4817,3486,5399,4057,4365,5872,5281,4438,3754,5264
"COG0816",1432,1656,1506,1253,1369,624,1607,546,1454,1561,1307,1068,1571,1388,1409,1671,1420,1192,1030,1592
"COG0817",841,817,666,973,894,836,880,638,812,617,721,691,699,545,942,701,743,704,1089,629
"COG0818",392,307,268,320,557,363,312,145,505,166,281,155,274,260,296,165,222,199,127,341
"COG0819",398,617,163,695,260,475,431,137,386,484,276,327,800,173,97,831,441,396,184,564
"COG0820",2581,2184,2472,2284,2785,2032,2647,1609,2832,2241,2294,1739,2158,2368,2538,2343,2455,2261,1976,2255
"COG0821",3495,4447,4363,3297,3967,1755,4150,1758,4052,4072,3576,3340,4354,4449,2949,4608,4158,3292,3073,4178
"COG0822",835,1111,1072,1141,1562,447,1082,1054,988,1191,813,958,702,1060,697,718,677,842,942,804
"COG0823",4247,6062,4960,6010,3860,2715,4763,3869,3721,4462,4433,7275,3456,4567,5407,3719,4220,3734,15307,4697
