"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG0619",194,622,70,546,1158,343,509,99,439,1,136,1095,72,823,542,32,99,184,115,130
"COG0620",405,1358,1879,1113,1392,3043,1677,3711,2028,1537,786,1405,3003,1527,2208,2014,1852,3070,1164,4200
"COG0621",2400,7722,3518,7728,8540,7700,8057,6898,6645,7079,2464,8700,5923,7968,8405,5028,7683,8076,4608,7885
"COG0622",110,155,103,168,144,332,163,421,237,263,115,133,228,119,247,262,564,376,43,460
"COG0623",930,3292,602,3353,3441,1783,3298,1791,2716,2079,662,3197,1072,2754,3722,2157,2492,1869,1453,1772
"COG0624",6703,8216,5841,8601,9152,11032,9731,9950,7979,7995,3003,7023,9520,7819,8826,8403,10414,10189,6295,11720
"COG0625",1931,5792,7067,5340,7409,2351,4117,5220,5675,4877,3091,7118,6493,5574,7627,10030,2955,3952,7761,4999
"COG0626",1765,5981,1674,6161,6978,6171,5978,5693,4964,5949,1799,7287,3101,5770,6182,3576,3968,6503,5138,4789
"COG0627",146,378,1037,460,328,360,194,663,562,804,389,437,927,339,231,2149,215,552,1322,512
"COG0628",1187,2218,3957,2572,2531,2874,2105,3233,2420,2770,1926,3064,3291,3047,2234,4470,1550,2793,3880,2504
"COG0629",4206,1905,3516,1830,2000,1462,1848,1646,2024,1986,3912,2008,1209,1892,1932,1724,1702,1437,3344,1177
"COG0630",980,435,205,1201,216,1106,507,185,375,6,168,206,197,316,127,1180,237,350,706,262
"COG0631",437,380,1564,573,343,718,627,532,699,565,950,365,2171,663,195,799,548,732,623,468
"COG0632",240,906,708,755,1030,1219,540,1073,938,1290,418,1155,989,889,648,885,756,1211,840,979
"COG0633",12790,1746,1118,2078,3423,924,1281,1124,1388,628,1873,3017,1017,4113,2213,439,876,1334,899,1002
"COG0634",696,445,363,467,368,999,589,603,567,813,376,403,613,456,213,772,572,837,669,584
"COG0635",528,1791,2881,1714,2164,3657,1114,2915,1816,2878,1382,2604,3090,1756,1519,3385,1471,3839,3377,2210
"COG0636",78,384,336,323,679,201,240,281,264,672,212,617,257,407,327,94,79,257,106,125
"COG0637",5187,1791,1678,1761,1918,1099,1655,1367,1938,1295,2962,1836,2034,2026,1653,587,910,1263,1681,1211
"COG0638",443,405,609,639,270,878,464,1840,486,64,77,144,1674,635,77,11,3525,1067,27,3204
"COG0639",432,1007,1501,1275,855,1936,942,1674,1304,2343,1376,2687,1684,1584,1000,2408,774,1760,1662,1397
"COG0640",229,544,2401,349,737,1175,163,1401,722,212,1140,1096,1860,340,208,3771,637,1364,3714,1428
"COG0641",356,25,655,60,62,1089,52,267,84,43,730,109,286,351,25,70,152,799,121,206
"COG0642",9853,14422,79725,16359,16767,20119,14936,29110,27969,21166,40903,26466,68551,16397,17219,76162,13082,19493,54655,11815
"COG0643",592,268,5795,208,361,556,524,1741,1175,401,2080,809,5389,380,143,3171,375,848,2530,513
"COG0644",2304,7187,2965,7588,7853,5747,7748,7608,6733,3856,1802,6842,6268,7111,6799,3294,10430,6524,2896,9958
"COG0645",22,6,457,7,20,63,9,67,145,0,466,120,112,18,9,195,85,136,294,67
"COG0646",938,4479,1980,3280,6553,6237,2749,4503,3548,1102,1354,6036,3781,4842,2804,3250,5365,6151,2012,5316
"COG0647",411,1397,182,1472,912,1016,1655,710,1248,913,323,1425,713,1798,2177,1358,1944,1289,870,1228
"COG0648",235,510,207,764,274,969,825,844,564,4,173,146,698,370,221,73,1561,655,7,1622
"COG0649",899,3093,482,2729,3021,2903,3371,2551,2432,1842,854,3844,2385,3997,3723,1052,4946,4061,1213,4887
"COG0650",0,0,0,0,0,463,1,0,0,0,7,0,0,0,0,0,0,70,0,0
"COG0651",325,911,2064,976,1345,6639,863,3111,1182,1101,1008,1343,2781,927,1946,3161,2410,3256,2508,4454
"COG0652",938,3326,1454,3427,3042,1719,2803,2802,2977,3101,1474,4381,3524,4931,4011,1777,4552,3736,2123,4569
"COG0653",2992,10395,3504,9755,9841,8430,10679,7449,9862,10694,2851,10366,5367,9242,11502,5220,8623,8527,4303,7207
"COG0654",2452,7554,4509,7617,7819,2829,7535,5346,6569,8376,2273,8170,4604,7394,10361,9927,5639,4632,6055,4582
"COG0655",199,293,1258,284,304,941,264,438,364,692,1126,482,806,204,306,1636,182,341,1720,272
"COG0656",536,513,1612,618,523,693,642,1229,910,608,754,509,1674,630,307,2110,578,663,1637,1271
"COG0657",1433,3152,2773,3685,2718,2031,3194,3537,2976,1372,1692,2819,3189,2489,3077,5096,1729,3162,4261,4083
"COG0658",165,84,2008,159,149,2293,103,834,663,1587,495,290,1291,308,70,1453,73,885,1656,204
"COG0659",1088,2585,5143,3076,5536,2239,1138,3715,2356,11132,2605,5736,3649,3887,2691,7238,680,2938,6083,1758
"COG0661",2347,7646,4046,7220,9915,3104,5731,4386,6055,5928,2957,9690,3883,9357,7983,6626,5439,3672,4983,3618
"COG0662",16048,3464,4524,2972,3268,1958,2654,2309,2828,2421,6805,1839,1490,2514,1835,1130,1764,1517,2973,1446
"COG0663",853,1323,1329,1340,1172,839,1460,1078,1283,1629,621,791,902,844,919,962,727,690,925,644
"COG0664",592,1749,4217,1212,2094,5427,1142,3578,2073,1451,3081,2137,3006,2754,1142,6531,1897,4958,5501,2638
"COG0665",6978,26177,7768,23105,22960,25628,25408,28784,22166,33145,7154,19170,17214,24174,23382,13461,24647,30314,6188,27753
"COG0666",985,2115,1162,1277,1428,1375,673,3727,2344,3715,868,729,1826,1020,681,209,515,3197,464,2961
"COG0667",1969,6773,2833,5994,6367,5006,5693,6521,6929,6942,2012,6034,5686,5996,7811,3832,10916,6105,3712,9811
"COG0668",1867,5090,7594,5425,4504,4039,5726,6273,5719,3515,4070,5357,8033,5265,5013,11204,5484,4793,9010,5123
"COG0669",535,1681,683,1575,1559,1444,1863,1165,1568,1535,530,1726,964,1468,1773,830,1450,1322,711,1235
"COG0670",559,2151,694,1856,2317,1405,2034,1417,1752,1836,680,2027,1124,2083,2116,1239,1604,1420,1046,1083
"COG0671",6393,773,2398,1376,677,1193,1106,1033,1012,1166,9340,829,1341,1498,1032,717,1328,992,3743,1311
"COG0672",190,162,990,247,189,570,137,807,354,444,464,238,532,244,110,1277,2467,824,1971,755
"COG0673",7107,14995,4494,15235,14842,15452,14247,15572,15455,10701,5668,13142,10972,14998,17219,3346,15767,18155,4872,20517
"COG0674",774,1811,1009,2164,1463,11557,2461,5133,2524,64,487,980,2660,1846,909,286,4962,9052,1287,5691
"COG0675",732,36,829,19,36,355,35,1114,359,17,551,57,621,127,38,906,77,76,332,113
"COG0676",58,13,713,42,20,28,8,185,188,163,310,95,717,102,5,251,8,43,101,18
"COG0677",884,2485,806,2414,1939,3375,3271,2086,2331,3056,1189,1935,1562,1910,2297,2099,4214,2154,1681,2728
"COG0678",5520,1068,1567,1705,1431,768,1393,716,1074,1717,4284,1136,960,2313,1496,1234,675,771,1254,678
"COG0679",639,2112,2191,2033,2207,1516,1562,2066,2000,1235,1109,2274,1651,1786,2498,3302,1489,1818,1538,1166
"COG0680",13,4,171,1,0,150,1,56,43,3,36,36,219,5,9,214,9,32,103,23
"COG0681",1435,3353,1608,3581,3293,2336,3310,2575,3109,2680,1544,3446,1987,3205,3658,1489,3388,2500,1676,2719
"COG0682",920,3053,1115,2816,3155,2169,2916,2083,2640,3088,748,3352,1653,2772,3291,1556,2681,2622,1395,2168
"COG0683",2738,6612,4932,6394,7462,11211,7357,8426,5497,4431,2357,6830,6944,5857,7350,13238,5478,9351,4918,8175
"COG0684",391,811,1185,714,887,862,745,851,1145,456,431,792,1263,863,976,887,869,895,662,1263
"COG0685",563,2819,955,2117,2669,4410,1885,3359,2683,2306,652,2414,2141,2401,2472,1880,2819,4179,1343,3340
"COG0686",781,2837,1095,2731,1927,2094,3728,1873,2352,2832,909,1856,1759,2529,2692,1293,2230,2255,1653,1669
"COG0687",855,3087,3058,3120,2984,2916,3163,4830,2485,3636,2278,2702,2667,2902,3599,2670,2487,4003,1855,4223
"COG0688",722,1709,1088,1994,1136,1870,1927,1870,1795,1869,772,1330,1482,1500,1745,1297,1810,2090,1364,1647
"COG0689",612,1215,1102,1462,1192,1071,1404,1373,1351,991,541,964,1555,1450,1054,1133,1638,1144,1003,1887
"COG0690",84,280,428,244,430,79,194,210,283,430,180,429,285,307,396,299,172,114,275,129
"COG0691",476,1608,572,1630,1567,1421,1783,1226,1590,1485,478,1539,1065,1476,1900,926,1429,1458,690,1170
"COG0692",476,602,800,668,573,152,797,633,685,1324,1027,712,613,598,1044,911,420,352,987,227
"COG0693",504,176,2015,247,223,566,140,1088,651,649,1056,510,1750,292,269,2505,268,493,2031,532
"COG0694",899,2348,2185,2333,1775,1218,2452,1536,2072,2385,3345,1966,1464,1665,2430,1564,1707,1455,1477,1603
"COG0695",4232,1202,2264,1107,1464,781,1214,1149,1612,1410,2733,1516,2129,2080,1031,2595,1101,813,2261,730
"COG0696",440,1738,990,1756,2719,1719,787,1715,1446,3644,893,2726,1219,1810,1820,1666,504,1714,741,1123
"COG0697",7114,25266,8680,25431,22058,16818,24577,18380,23101,24623,7319,21717,12113,23153,29727,12640,19956,18667,8558,18307
"COG0698",2423,1085,544,1148,776,1376,1455,726,1066,760,613,822,613,1010,1081,180,1228,925,841,806
"COG0699",63,57,373,121,59,343,53,70,81,31,258,85,95,192,19,209,23,76,110,23
"COG0700",22,57,424,98,69,229,97,119,77,195,284,153,219,76,72,890,66,173,289,155
"COG0701",120,191,1467,130,235,919,199,727,468,314,453,301,1279,526,69,1326,212,763,640,383
"COG0702",1364,5892,2331,4470,5437,3802,4345,3477,4826,5173,1500,5952,3385,5471,4925,4103,5846,3483,3927,3932
"COG0703",615,2172,819,1969,2019,1534,2273,1316,2034,1955,561,2178,1010,1986,2298,852,1801,1488,750,1380
"COG0704",656,430,1257,2492,1692,471,519,1605,767,71,504,1418,1979,581,710,1154,3167,771,925,2865
"COG0705",727,2113,1653,2090,1137,2778,1873,2374,2189,2482,1462,1424,3167,1523,1481,1524,2502,2538,975,2701
"COG0706",1747,6354,2496,6159,5717,5556,6691,5019,5824,5595,1821,5259,3251,5519,6869,3191,5163,5514,2654,3893
"COG0707",1156,3828,1089,3358,3312,2926,3901,2460,2881,3515,926,3696,1866,3433,4058,1707,3005,3004,1529,2413
"COG0708",1127,3099,1853,3217,3103,1899,3062,2390,2865,3108,1075,3113,2079,2975,3464,2090,2597,2375,2163,2371
"COG0709",442,1606,618,1393,3769,1400,1136,1219,1408,1355,399,3790,924,2018,1505,2578,946,1394,648,1387
"COG0710",78,115,128,348,132,320,257,694,220,7,36,85,540,150,38,7,724,530,0,1075
"COG0711",805,2864,734,2907,3306,2006,3045,1722,2606,3324,706,3625,1090,3007,3420,876,2500,1970,904,1466
"COG0712",647,2133,810,2132,2019,1577,2273,1681,1952,2613,612,2269,1086,2049,2442,946,1799,1729,828,1496
"COG0713",320,1011,194,881,790,871,1128,825,868,834,165,775,580,906,862,441,1064,868,287,1121
"COG0714",70450,7476,25907,9198,8521,7401,7313,6473,7494,5960,49036,6605,5686,12715,6138,7241,7707,6996,21332,7449
"COG0715",1840,888,4794,969,2603,1392,583,2113,1560,844,2346,3036,3129,967,2396,6946,2218,1918,3520,2535
"COG0716",197,698,1136,378,930,70,458,379,754,691,968,1033,1148,902,426,144,796,136,325,59
"COG0717",5812,1464,579,1380,1339,760,1523,959,1415,929,1545,1881,1164,2337,2405,1320,1866,1396,1706,1374
"COG0718",206,884,390,696,798,825,634,590,814,875,262,755,526,701,717,518,735,771,402,605
"COG0719",3642,9236,3348,8855,8177,6588,9628,6413,8067,6762,3676,8089,5566,9056,7586,4189,10895,7150,3465,8249
"COG0720",255,1171,588,963,1657,719,623,673,921,1294,266,1670,468,1308,888,352,982,1032,281,852
"COG0721",235,898,246,778,734,769,893,541,822,650,207,845,333,836,936,495,688,662,350,464
"COG0722",334,1597,1335,1024,1971,941,867,1715,1106,1903,786,1985,1467,1701,1497,1760,777,1394,550,1010
"COG0723",617,2154,1061,2015,2137,2217,2246,1877,1955,1482,582,1804,1341,1835,2181,1136,2039,2137,980,1899
"COG0724",187,801,331,1000,1852,502,400,330,661,220,325,997,468,1325,529,36,232,496,40,387
"COG0725",133,211,740,146,215,496,151,707,445,404,255,336,568,192,177,726,445,743,451,589
"COG0726",1834,4265,2663,3461,2782,4213,4050,4955,4238,5056,1522,2985,4561,3516,3373,2550,5982,4283,1732,6006
"COG0727",82,76,305,229,426,395,65,262,158,669,306,486,238,228,211,42,95,359,34,231
"COG0728",1529,5001,1812,4885,4866,3448,5453,3185,4351,4154,1287,4781,2494,4651,5622,2573,3959,3451,2106,2866
"COG0729",175,53,2405,47,44,198,55,843,637,9,1069,459,1368,72,35,2889,77,438,2843,302
"COG0730",1942,5752,3061,6048,5322,3625,6803,3987,5455,5149,2079,5155,3382,5201,6913,3356,4626,3915,2791,3213
"COG0731",97,220,182,430,160,411,301,503,216,11,61,117,549,228,65,7,1253,352,0,1082
"COG0732",221,349,2347,173,327,452,374,720,905,213,1320,633,2275,230,254,1567,745,412,1597,206
"COG0733",681,2558,2658,2008,3101,1850,2414,2333,2543,1726,1449,3091,2580,2305,2351,2442,1648,2030,2645,1667
"COG0735",1149,3701,1370,3573,3727,2069,4023,1615,3362,2820,1073,3783,1447,3496,4012,1730,3183,2054,1177,1601
"COG0736",402,825,359,827,616,754,1284,766,913,951,249,602,649,846,1077,310,1269,729,335,868
"COG0737",341,1380,1719,1368,1218,2050,1304,1951,1430,2257,801,1367,1758,1262,970,4063,1321,2256,2451,2109
"COG0738",303,282,2662,707,192,199,174,1263,887,2344,1061,722,1486,213,363,439,91,389,1190,302
"COG0739",12628,8827,5757,9089,6148,10077,10322,7824,8393,10743,5814,7134,6413,8547,9107,7608,7885,8715,8981,7094
"COG0740",7665,3623,4017,3534,4749,2473,3001,2150,3173,2512,8222,4311,1662,4182,3230,1545,2445,2431,4841,2032
"COG0741",4004,5495,5556,5406,4491,5486,6257,6387,6078,6698,5016,4930,5959,5423,6093,10079,5343,6171,7774,4919
"COG0742",645,2032,748,1765,1676,1505,2377,1285,1867,2099,491,1759,1137,1941,2211,906,1783,1484,699,1303
"COG0743",508,2376,802,1823,2214,2260,2421,1899,1957,1940,864,3608,2051,2995,4007,1773,3302,3151,1518,2641
"COG0744",875,1462,3597,1742,3387,1573,2272,2344,2359,1067,2162,3630,2788,2724,1658,4769,1445,2144,5182,1583
"COG0745",3950,7717,15694,9220,10313,6376,7588,8333,9374,8531,7802,11169,14210,8630,8803,15289,6125,6431,10188,4399
"COG0746",337,693,510,771,662,1723,364,1139,703,2700,194,537,742,1145,417,669,974,1551,302,1097
"COG0747",1981,6672,5240,6124,8251,7498,5319,7945,7162,3839,2157,7389,6973,6453,7119,11804,7221,8322,4576,11037
"COG0748",45,720,207,312,210,93,833,194,738,550,186,199,632,366,376,118,246,186,179,253
"COG0749",128039,10902,80866,12029,17628,9284,12562,7844,10891,9411,155943,13671,5764,18981,11130,12397,9532,8623,128299,7478
"COG0750",1840,4889,1936,4831,3859,4885,5344,4630,4387,3629,1525,3853,4283,4212,4519,2280,6670,4639,1865,6310
"COG0751",1206,4419,2658,3946,5317,3254,4117,3451,4016,4229,1371,5722,3154,4446,4637,3422,3464,3565,2654,2868
"COG0752",516,1898,1261,1734,2271,1656,1484,1726,1819,1856,718,2063,1475,1885,1851,1384,1424,1613,1101,1185
"COG0753",91,50,2650,31,18,131,10,948,706,14,648,293,2461,79,12,3245,17,186,2622,148
"COG0754",31,23,535,12,58,32,3,248,150,1,206,67,515,30,24,709,10,51,56,53
"COG0755",1240,3772,991,4155,3509,2463,3883,2528,3084,4283,927,3589,1647,3189,3882,1313,2773,2725,1080,2357
"COG0756",5563,1364,2663,1683,1047,1025,1968,719,1174,1384,3571,1047,600,1403,1555,761,1258,969,2360,823
"COG0757",545,1627,679,1448,1464,1342,1803,1494,1444,1570,445,1499,961,1523,1759,821,1337,1453,617,1308
"COG0758",121,76,1311,151,236,1879,100,655,434,1106,552,353,1138,507,176,1955,135,1125,1606,499
"COG0759",209,761,217,674,832,749,752,489,622,772,252,917,297,678,816,312,571,487,271,382
"COG0760",1549,4894,4309,5040,3866,6522,5197,5775,5015,8907,2249,4274,5461,4323,5366,6928,4777,6653,5459,5338
"COG0761",1001,3847,1068,3333,3794,3031,3432,2222,3258,2511,951,3732,1902,3459,3934,1569,2977,2669,1463,2259
"COG0762",257,982,573,921,1092,523,926,525,865,878,359,1179,748,1152,1144,513,702,550,274,549
"COG0763",987,3653,1014,3251,3156,3045,3742,2470,2764,3554,838,3200,1840,3235,3831,1665,2748,2974,928,2279
"COG0764",915,3552,1506,3196,2723,3920,3600,3214,2903,3872,855,2560,2033,2601,3963,2217,2883,3671,2436,2939
"COG0765",1886,5644,1519,4915,3730,3369,6045,3706,4552,3366,1452,3171,1870,4344,3736,2002,3627,3707,1028,3515
"COG0766",1442,5033,1432,4916,5063,3251,5116,3139,3943,3608,1283,4757,2164,4643,5400,2128,3770,3459,1851,2622
"COG0767",285,739,1328,868,1305,426,437,560,761,886,505,934,582,571,622,495,249,344,983,215
"COG0768",4110,13166,3766,12547,12042,10471,13761,8794,11407,11687,3357,11497,6423,11798,13697,6218,10264,10185,5146,7758
"COG0769",1897,5977,1780,5484,5349,6215,6840,3125,5262,5606,1485,5999,2816,5454,6671,2507,4957,4255,2250,3312
"COG0770",916,2945,1327,2993,3209,2604,3176,2375,2507,2948,725,2108,1332,1763,2024,1579,1321,1743,1465,1313
"COG0771",1402,4366,1433,4112,4549,3531,4684,2836,3493,4465,1102,5154,2181,4390,4837,2314,3430,3304,1953,2509
"COG0772",2537,8574,2626,8114,7453,6368,8680,5622,6568,7959,2274,7767,4311,8115,9238,3840,6417,6219,3375,5031
"COG0773",1814,5995,2936,5726,5117,4933,6351,4477,4698,6811,2069,5516,3976,5292,7154,3510,4382,4693,2969,3768
"COG0774",1023,3484,1164,3164,2956,3061,3512,2588,3007,3653,888,3069,2020,2914,3951,1635,2739,3149,894,2621
"COG0775",1857,668,2111,738,685,718,638,1077,828,693,1821,751,1614,1014,442,1309,524,997,1828,870
"COG0776",697,2300,1424,2140,1972,2266,2703,2177,2366,2530,797,2047,1734,1863,2854,1532,2146,2355,1338,1789
"COG0777",910,3272,1081,2954,3580,3174,2721,2543,3027,3315,782,3305,3005,2747,3551,1454,2883,3380,1211,2987
"COG0778",1158,3457,3125,2930,2440,3498,4644,3285,3713,3627,1647,2322,3629,2602,2919,4568,4720,2948,3197,3659
"COG0779",236,822,621,691,845,729,725,734,705,563,322,826,724,824,795,647,429,697,769,593
"COG0780",398,839,979,621,856,498,665,778,887,547,533,968,944,764,618,998,592,690,1216,754
"COG0781",445,1479,568,1388,1232,1292,1486,1099,1341,1641,386,1449,834,1494,1438,822,1250,1235,632,1076
"COG0782",486,1552,1464,1528,1181,1588,1771,1450,1841,1978,966,1330,1659,1356,1853,1630,1717,1602,1328,1464
"COG0783",268,24,826,62,112,74,11,316,227,197,478,209,782,151,30,905,31,95,1176,47
"COG0784",2752,1160,41278,1231,1245,5174,1264,11514,9714,3922,21740,6398,38321,2152,1499,36915,1556,5242,26919,2771
"COG0785",521,1699,532,1707,1677,1220,2068,837,1492,733,275,1677,578,1851,1794,1727,3591,1071,465,825
"COG0786",49,756,179,420,1537,272,20,46,419,5,325,1525,67,467,573,61,13,184,8,14
"COG0787",714,2286,1377,2291,2533,2046,2065,1767,1728,2079,986,2741,1571,2238,2713,1734,1304,2077,1430,1458
"COG0788",246,774,1376,576,1300,97,186,659,677,1012,662,1338,1139,1014,917,1554,1168,408,1080,720
"COG0789",933,1526,5017,1736,1145,1852,2329,2278,2348,1521,2620,1819,4484,1492,1488,6799,1816,1760,4786,1408
"COG0790",345,1289,2195,911,1354,2344,795,3240,1696,2403,1358,1267,1966,1073,933,1672,1373,3587,3416,2710
"COG0791",13266,1808,3433,1951,1731,864,1920,765,1494,1798,20926,2080,530,2101,1765,1281,1226,967,3712,660
"COG0792",28,21,348,26,55,306,21,251,115,164,125,111,378,46,28,336,33,251,378,167
"COG0793",1928,7052,4004,6710,8197,7143,6249,6487,6474,8343,3142,7608,6511,6202,7703,4705,5308,7344,4856,6299
"COG0794",1254,2982,1462,2759,2083,2256,2987,2381,2695,3630,1841,2241,1823,2327,3565,1549,2470,2544,1033,2067
"COG0795",1522,6018,2269,5505,4380,5145,6507,4480,4788,7297,1717,5115,3439,4854,6537,3399,5310,5286,3029,4087
"COG0796",142,729,670,641,997,767,344,817,621,769,321,1191,968,767,521,1319,1174,799,973,1262
"COG0797",295,441,1095,405,389,759,437,646,751,263,586,455,880,873,417,981,583,643,1652,494
"COG0798",90,125,1347,190,281,648,51,417,329,18,634,394,1035,122,106,1884,244,276,1459,279
"COG0799",385,1303,458,1240,1149,1032,1355,1054,1088,1150,351,1207,717,1149,1457,655,1080,1103,485,1023
"COG0800",174,582,923,580,1008,562,263,520,706,973,393,1131,999,851,598,838,180,620,688,435
"COG0801",687,1696,895,1806,1494,1457,2018,1448,1790,2795,716,1527,1337,1506,2144,1125,1533,1558,620,1258
"COG0802",435,1611,668,1457,1398,1335,1769,1078,1497,1572,426,1442,932,1557,1772,725,1445,1180,624,1112
"COG0803",574,2078,285,1609,3123,951,1123,436,1547,1299,283,2303,236,1256,1014,632,1156,450,155,374
"COG0804",312,1138,1055,1444,3710,794,89,1589,719,27,385,3128,2009,1572,1854,1538,384,1164,550,1401
"COG0805",959,2944,1536,3028,2948,2318,3117,2558,2737,2587,867,3025,1803,2873,3201,1480,3055,2327,1101,2694
"COG0806",274,963,611,928,1058,781,800,1000,852,1487,336,1031,881,928,1232,847,728,909,716,853
"COG0807",1469,4183,2266,4577,4936,2161,4660,2689,3595,2463,1511,4810,2613,4359,4919,3024,3171,2712,2335,2372
"COG0809",711,2310,1165,2261,2878,2184,2059,2113,1991,2252,799,3091,1785,2236,2106,1810,1618,2386,1410,1867
"COG0810",357,1126,2541,917,892,728,1225,1468,1332,1551,1263,1011,1838,830,1432,1558,814,1083,782,1023
"COG0811",1316,4258,4512,3701,3280,2521,4277,3821,4032,4951,2295,3464,4486,2961,5135,4624,2950,3304,3099,2988
"COG0812",1003,3323,927,2972,2805,2634,3219,2291,3015,2840,867,3032,1865,3091,3488,1648,2519,2582,1360,2014
"COG0813",1371,194,226,111,93,6,99,52,186,39,1454,76,48,160,38,489,72,14,197,15
"COG0814",28,60,29,59,62,113,0,50,122,54,54,19,106,103,14,3,0,6,8,15
"COG0815",1665,5187,2278,4921,4727,4180,5762,3498,4733,4071,1959,5183,2780,4773,5597,3534,4230,3985,2828,3332
"COG0816",474,1511,491,1523,1360,1292,1667,1101,1371,1675,345,1380,670,1382,1789,649,1211,1195,517,867
"COG0817",232,704,630,666,871,987,493,927,768,1126,397,881,715,735,571,804,639,1052,634,816
"COG0818",32,289,679,218,244,123,66,328,264,724,224,455,521,289,235,391,56,191,157,156
"COG0819",30,472,115,212,841,164,65,118,398,336,53,874,185,248,427,436,180,97,147,387
"COG0820",617,2196,1441,2285,2394,1838,1684,2192,1761,2977,847,2438,1850,2285,2044,1981,2041,2329,1653,2151
"COG0821",1145,4423,1224,3942,4553,3444,4597,2926,3711,2473,992,4018,2042,3508,4492,1761,3653,3401,1782,2897
"COG0822",2694,1139,1812,1154,1000,1479,1323,1206,1177,1273,2742,899,712,1180,1188,497,1714,1355,1102,1477
"COG0823",1250,5876,2919,4322,3467,13083,6565,7433,6468,4334,1835,2358,4091,2968,3191,1755,4569,6070,2575,5633
"COG0824",637,1857,1550,1928,2049,1940,2104,2156,1894,3218,1311,3158,2683,2957,3526,3472,1919,3187,1948,2632
"COG0825",965,3608,1066,3292,3823,3447,3230,3108,3077,3787,786,3532,2197,3049,4146,1769,3358,3615,1216,3467
"COG0826",334,104,1734,139,328,3444,88,1825,310,13,855,345,1243,798,51,474,236,2644,407,1079
"COG0827",461,120,1212,110,102,204,311,246,253,114,1075,271,617,236,187,309,262,218,1329,142
"COG0828",432,535,552,519,581,214,537,284,520,604,489,603,307,548,733,359,403,278,266,285
"COG0829",163,627,525,672,1477,370,46,618,373,10,160,1427,1006,1018,860,790,855,545,299,655
"COG0830",149,454,410,581,1141,320,33,582,240,6,118,1017,846,682,557,559,734,422,189,551
"COG0831",37,128,122,148,323,108,8,269,96,7,61,482,330,322,320,211,347,289,70,288
"COG0832",42,191,175,244,500,213,27,469,106,3,49,496,394,250,274,247,107,302,92,422
"COG0833",1,0,9,0,4,0,1,9,15,0,5,2,5,0,1,77,0,0,3,0
"COG0834",3509,4353,6413,3912,2929,3009,4047,3663,3859,3292,5401,4149,4626,5349,4869,5758,4584,4748,3144,4175
"COG0835",264,83,2666,75,112,235,63,699,538,167,1481,430,2183,116,44,1230,125,331,706,190
"COG0836",783,2803,2512,1846,2505,2660,2178,2357,2326,1936,1094,2498,2476,2301,2413,1740,2456,2545,1725,2262
"COG0837",309,855,763,812,1618,602,389,539,655,1029,322,1565,664,1201,1213,483,167,554,893,232
"COG0838",404,1361,258,1275,1106,1570,1607,1160,1377,1196,252,1089,751,1245,973,578,1364,1410,461,1487
"COG0839",471,1811,301,1734,1697,1698,1800,1653,1572,1567,281,1620,870,1651,1654,540,2032,1663,551,2004
"COG0840",3901,508,31056,543,862,2560,677,7720,7040,582,18478,4659,24004,1164,519,18436,1344,3500,15103,1587
"COG0841",5349,12958,32812,12966,11124,9569,14081,17782,17044,17859,11348,9599,17286,9115,10374,24547,6222,8520,17038,6466
"COG0842",1178,3631,4097,3333,3277,3242,3740,4614,3940,3258,2526,4051,4862,3489,3864,3541,4715,3683,3374,4445
"COG0843",2611,8701,4621,7961,7536,8069,8289,7647,7965,11906,2943,7342,5010,7170,7448,6507,7907,8863,4977,6485
"COG0845",2918,6664,20852,6027,6999,7933,5227,10301,9270,7464,9585,9742,16936,7598,6557,22093,4682,8357,17380,5592
"COG0846",310,671,1062,690,763,1343,780,1329,941,747,465,794,1462,704,951,1188,826,1094,1012,1663
"COG0847",2153,3066,3588,3347,2693,2478,3706,2860,3562,5376,2720,3181,3795,2947,3131,2720,2786,2539,2398,2132
"COG0848",476,1531,1703,1255,1133,981,1527,1565,1623,1443,802,1172,1772,1141,1878,1458,1205,1217,1189,1202
"COG0849",797,2883,1391,2503,1915,2985,2807,2725,2612,3977,941,2135,2236,1948,3176,2407,3160,3066,1720,2849
"COG0850",99,331,607,212,575,30,14,187,372,2,257,655,427,472,175,560,16,81,164,93
"COG0851",25,156,224,125,305,4,7,57,112,8,109,343,141,196,126,158,6,35,45,32
"COG0852",588,1981,436,1806,1469,2009,2291,1807,1969,1532,421,1303,1150,1710,1608,570,2395,1987,723,2340
"COG0853",104,187,141,317,142,156,261,124,134,216,118,198,219,159,336,465,120,176,181,137
"COG0854",651,2347,873,2149,2168,1303,2035,1401,1804,2325,637,2200,1095,1920,2715,1278,1474,1443,910,1100
"COG0855",613,1993,2585,2545,3618,343,597,999,1560,697,1352,3684,1892,2603,1980,3597,287,629,3077,383
"COG0856",39,135,3,190,69,20,165,74,101,0,32,47,33,66,36,0,58,90,0,92
"COG0857",114,604,1203,414,1270,268,82,400,724,882,528,1383,1437,856,471,393,385,306,289,254
