"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0835",106,254,46,197,1276,174,80,1234,90,1420,86,339,2899,445,41,261,132,304,137,69
"COG0836",2694,2635,2188,2454,2840,2201,2097,1989,2269,2514,1492,2315,2282,2479,2204,1641,2477,2641,1961,2258
"COG0837",777,600,1039,1383,1417,1290,1055,375,536,583,948,308,319,1019,557,612,89,374,530,378
"COG0838",1407,1562,1233,1137,875,1246,1080,817,1278,855,891,1307,243,1029,1195,967,1439,1450,1376,1330
"COG0839",1655,1703,1699,1812,1139,1722,1441,851,1818,1081,1116,1531,267,1591,1436,1554,2034,1643,1658,1606
"COG0840",1220,2535,452,2282,15307,2015,285,13095,584,17953,768,3459,27683,4607,535,2490,1317,3575,1428,880
"COG0841",14756,9407,13031,13145,19584,11911,16123,16049,13136,23614,19430,14643,32244,14378,14940,18840,9798,12755,11099,15141
"COG0842",3913,3224,3698,4060,4369,3568,2941,2600,4052,5381,3046,4056,3313,4051,3646,3640,4705,3658,3527,3597
"COG0843",7995,8066,7218,7534,7982,7734,8302,4935,8014,6005,9621,7785,4528,7215,8474,8807,7829,8824,7642,7926
"COG0845",6161,7998,6772,8470,14902,7276,7262,12088,5998,15605,8055,7673,19842,9616,6838,8587,4781,8348,5306,6265
"COG0846",687,1342,778,750,789,746,838,839,933,1440,650,805,664,771,935,946,794,1084,930,735
"COG0847",3161,2421,3041,3359,3624,3264,3750,3346,3016,3367,5079,3341,3993,3262,3510,3330,2785,2543,3092,3379
"COG0848",1746,939,1479,1160,1442,1174,1512,931,1359,1593,1541,1456,1604,1208,1497,1758,1186,1241,1008,1489
"COG0849",2999,3160,2770,2157,1868,2261,2642,2051,2800,2191,3754,3461,1355,2112,3268,2994,3110,3065,2092,3136
"COG0850",191,21,391,640,933,554,194,232,87,356,4,96,644,617,167,118,16,89,277,33
"COG0851",115,4,237,345,354,307,121,72,48,105,0,34,159,331,87,92,4,43,107,13
"COG0852",1711,1985,1857,1809,1194,1808,1460,983,2053,1291,1321,1906,409,1301,1699,1461,2400,1955,2046,1960
"COG0853",182,157,327,178,182,212,282,124,168,253,342,197,57,196,222,389,117,172,160,330
"COG0854",2700,1240,2441,2254,1848,2094,2265,722,1898,1051,2256,1794,873,2299,2069,2081,1545,1431,1626,2206
"COG0855",1887,358,6376,2936,3420,3259,1623,1010,4012,2259,1845,779,2023,3761,1179,4920,292,582,1368,979
"COG0856",33,19,67,64,99,239,58,14,122,36,1,72,3,39,168,21,58,71,219,143
"COG0857",444,283,734,1186,1651,1122,421,671,230,1139,55,405,1357,1426,356,343,358,275,423,104
"COG0858",1306,973,1326,1308,985,1193,1205,585,1157,835,1491,1176,469,1104,1229,1257,1038,880,920,1275
"COG0859",5980,6323,5193,4239,2703,3948,4511,4470,5512,3520,3060,5534,1416,3798,5238,4104,6136,7025,4335,6473
"COG0860",1318,2596,1941,2021,2768,2201,2262,1989,1569,1669,2676,2121,1440,2111,2488,1859,1371,2209,1520,1819
"COG0861",2534,1043,1963,2188,1442,1841,1775,503,1838,1297,1504,1485,892,2308,1851,1712,1633,1236,1637,2142
"COG0863",5132,4064,4391,3192,3054,2534,4775,27878,3635,2362,1509,3698,26907,2373,3282,2353,3538,1998,8065,2884
"COG0864",13,13,9,63,27,57,5,20,137,134,1,13,21,28,3,6,487,79,36,11
"COG1001",41,534,164,510,383,511,289,204,935,923,916,543,93,124,334,126,1937,690,302,303
"COG1002",537,593,360,482,2626,967,289,1412,666,2631,252,953,1897,997,784,300,766,564,1161,697
"COG1003",9065,5987,9408,7408,5740,8051,7991,3333,6366,3804,6911,7141,2701,9017,8826,8736,5596,6300,7606,7751
"COG1004",5815,4446,5582,4660,4443,4028,5891,12244,4558,3144,3103,5949,14782,4694,5289,3980,5564,3875,8556,5341
"COG1005",3556,4063,3394,3597,2541,3870,3000,1976,4155,2543,1871,3626,668,3145,3366,2983,4845,3979,4099,3709
"COG1006",68,207,95,114,144,82,124,163,82,281,281,74,123,143,65,184,89,148,77,62
"COG1007",5679,5235,4700,4878,3324,4809,4264,2625,5409,3294,1853,3185,653,2964,3144,2514,4338,3517,3840,3411
"COG1008",4329,3956,4167,4476,3350,4475,3537,1914,3767,2205,2955,5157,972,6236,5278,4439,4909,5683,6194,5441
"COG1009",7190,6090,6414,6971,5314,6982,5953,3203,7336,5449,2642,4338,1550,3759,4220,3844,5626,4563,4902,4579
"COG1010",515,454,1116,1817,1683,1718,768,80,585,431,829,178,62,1675,454,405,943,585,536,115
"COG1011",4560,5258,4059,3661,2811,3729,4091,3447,4581,4205,4411,5232,2976,3349,4176,3947,4341,4587,4031,4863
"COG1012",26336,23122,24525,21777,20199,23339,30477,14730,26055,25404,36619,27858,16899,21820,27300,32264,22563,25638,26373,30367
"COG1013",880,9009,1113,875,1007,1436,824,3911,1842,1710,99,1665,242,585,1557,817,2728,7077,1624,1284
"COG1014",2510,11611,2620,2187,2144,2744,2044,5553,3767,4065,1355,4400,653,1937,3746,2747,5734,9236,3091,2803
"COG1015",339,373,297,191,128,182,530,81,219,285,651,213,191,160,341,417,97,409,384,324
"COG1017",28,18,7,33,230,56,8,225,12,390,7,52,404,118,8,26,6,75,20,10
"COG1018",480,1706,647,1114,1729,1152,1016,2304,1118,3360,4159,686,3461,1097,513,1246,3112,1764,796,521
"COG1019",47,45,77,158,143,296,44,30,333,255,8,99,16,62,156,6,698,205,214,169
"COG1020",312,497,240,1024,507,492,442,614,771,3482,1087,296,1048,1179,184,673,330,403,542,310
"COG1021",9,225,24,28,30,34,14,42,38,161,48,16,18,34,7,40,33,48,18,24
"COG1022",7480,9785,6637,6455,5979,6484,6403,7648,6521,4818,3009,4550,2232,4526,4791,3666,3888,5516,5001,4749
"COG1023",43,163,51,56,19,44,274,513,59,116,32,104,39,43,74,273,140,66,845,45
"COG1024",14931,19737,17175,14224,14185,17242,17369,10187,19150,18467,21838,20133,10104,14715,17717,18427,17276,19633,17456,18657
"COG1025",575,773,484,423,1419,455,504,1234,402,1592,233,736,2334,690,698,484,355,1262,647,531
"COG1026",963,531,1010,827,634,789,1083,233,517,546,2610,1040,515,784,1209,1375,261,633,794,1011
"COG1027",43,213,22,202,92,175,1,172,471,844,25,27,130,71,8,7,1168,371,136,25
"COG1028",35885,34369,40777,39018,35997,40445,39575,20927,41452,42163,25202,30936,13449,24881,26248,26872,26866,25087,24887,27161
"COG1029",130,152,105,94,30,72,80,26,135,54,10,57,37,59,60,187,216,136,115,165
"COG1030",488,1866,396,327,551,573,324,936,565,747,2,925,114,262,973,316,869,1462,606,743
"COG1031",67,182,103,167,234,663,157,412,373,68,1,155,9,112,220,89,139,141,390,372
"COG1032",2499,29275,3199,5512,3715,4419,2270,27818,5397,7644,1630,2848,4553,3133,1100,1806,11815,13553,4516,1954
"COG1033",10585,9020,9312,7104,8650,9988,8468,5764,10197,6789,8268,10710,5446,7139,11075,8808,8669,12273,10927,11467
"COG1034",5674,4506,4102,3420,1309,2728,4179,2249,4572,2159,3753,4067,955,2870,3931,4475,3959,4210,4098,5401
"COG1035",138,1333,223,258,88,259,186,241,350,442,11,257,20,80,93,123,492,926,634,226
"COG1036",28,19,28,16,17,12,23,3,26,7,2,25,1,50,15,70,32,29,56,53
"COG1038",719,2207,867,866,846,732,1535,897,897,1392,1401,830,555,816,772,1679,503,1471,743,838
"COG1039",2,24,24,43,77,55,32,129,43,17,0,30,0,7,1,42,26,72,22,20
"COG1040",74,1018,69,86,451,73,73,831,70,770,182,72,450,134,18,206,42,384,34,16
"COG1041",87,189,159,241,254,499,148,546,361,79,18,176,8,122,272,58,207,197,561,312
"COG1042",255,3362,931,1759,904,1837,1163,1276,2807,2248,2799,1231,555,1139,402,1099,5787,3526,1222,680
"COG1043",2765,2016,2519,2356,2017,2313,2602,1306,2255,1220,2017,2359,874,2185,2800,2797,1925,2066,2054,2686
"COG1044",3346,2659,3211,3042,2757,2955,3271,1628,2635,1561,3243,3137,1080,3398,3674,3326,2639,2636,2517,3388
"COG1045",1742,1382,1876,1852,2050,1786,1577,952,1395,1389,1606,1329,1675,1825,1480,1909,902,1294,1392,1557
"COG1047",226,553,336,488,811,819,230,2165,770,1219,753,385,1408,361,374,335,1180,827,783,440
"COG1048",8352,6942,6832,5414,4712,5779,6218,4651,8113,6723,3150,8024,5356,4999,7308,8153,9797,7179,7236,8431
"COG1049",3096,566,4111,4568,5229,5154,4333,1511,2022,1851,5711,2291,3585,5468,3707,3974,688,1358,2565,2632
"COG1051",656,1139,819,581,685,845,834,1517,845,982,1085,1130,659,667,964,758,823,844,1158,948
"COG1052",5013,2626,3954,3086,2103,2620,3837,2242,3416,3061,4909,4240,2352,3365,4113,4806,4522,2607,2716,4827
"COG1053",12166,10424,10647,8914,6516,9579,11655,4117,12479,6802,9337,12124,2809,8250,14017,14070,11887,10594,10992,13375
"COG1054",3261,242,3481,3310,2620,3207,3647,607,3209,1388,3095,3395,1150,3056,3628,2892,2576,973,3110,3829
"COG1055",1263,1770,1377,1298,1680,1926,1485,1180,2132,1829,1352,2133,1338,1121,2153,1467,1472,2430,1926,1998
"COG1056",24,108,65,164,124,332,45,183,327,159,9,94,74,37,181,14,572,159,218,121
"COG1057",1991,1624,2075,1888,1582,1781,1965,971,1706,1150,1648,2034,780,1866,1926,1509,1795,1415,1731,2158
"COG1058",2704,2403,2866,2549,2338,2495,2491,1151,2474,1253,2048,2663,339,2700,2858,2168,2593,2153,2333,2573
"COG1059",3,114,31,2,1,6,6,348,16,0,0,13,1,3,6,2,65,2,11,5
"COG1060",1149,1772,1679,1833,1656,2215,1672,617,3537,2410,390,2017,1110,932,1729,1287,6227,2923,2367,1973
"COG1061",3646,1829,3998,3263,3350,2179,5267,20627,1773,4053,2074,2137,15908,2723,2699,1928,1547,1170,9048,1579
"COG1062",573,2548,1153,1246,1646,1537,1262,1157,1608,3068,2004,2154,1747,1263,789,1199,2608,2518,1742,956
"COG1063",2369,4281,2764,2183,2608,2305,2546,2297,3426,4287,1875,4289,1705,1949,2692,2902,5668,4287,2698,3041
"COG1064",727,2389,942,1230,915,1147,1484,1789,1678,1698,2811,1056,1498,817,1339,2116,2934,1591,1130,1114
"COG1066",932,2250,1934,2169,2459,2274,1879,2398,1057,1791,2617,1082,2503,2464,1363,1410,820,1917,1805,1029
"COG1067",98,368,168,254,786,572,160,1155,337,810,31,470,1493,443,606,182,353,480,900,504
"COG1069",60,146,88,178,322,128,89,138,188,622,53,124,113,135,51,142,136,212,70,51
"COG1070",1558,656,2213,2390,2849,2272,2874,505,1762,2427,2260,1924,643,2820,2066,2403,1113,1041,1420,1834
"COG1071",3386,4308,4412,4339,4904,5661,5186,4017,5245,3693,6090,5336,1808,4140,5503,4393,4477,4315,5986,5154
"COG1072",102,135,133,186,93,168,209,23,239,446,208,150,37,121,123,177,79,63,222,181
"COG1073",3722,3136,3273,3014,3280,2788,3155,2511,3417,4375,2954,3826,3112,2809,4034,3076,2973,3308,2761,3815
"COG1074",2494,2740,3676,5199,6472,6038,3530,1586,3194,3815,5859,1900,2496,6412,2839,3107,1636,3626,3082,2779
"COG1075",527,829,504,995,1855,1018,569,1037,643,728,328,818,964,812,833,226,518,1041,880,432
"COG1076",1059,1369,907,805,807,784,730,743,1110,1044,1558,940,967,902,629,852,993,1375,783,978
"COG1077",3982,3354,4107,3513,3052,3968,4016,1758,3701,1838,3077,3769,1374,3570,4048,4679,3173,3374,3833,4091
"COG1078",540,192,1061,1727,1724,1961,853,427,1109,612,729,402,141,1477,743,512,1657,541,1248,643
"COG1079",1494,2261,1410,1203,948,1328,2078,256,1619,1980,1582,1765,533,1357,1477,1690,1231,2375,1954,1850
"COG1080",713,979,699,396,398,358,742,90,665,1020,64,515,422,487,645,847,531,904,903,801
"COG1082",1574,1565,1686,1285,1516,1319,1810,1006,1845,2108,1802,2515,1645,2020,2217,3673,2266,2774,2254,2662
"COG1083",2380,2816,1683,1446,1288,1309,1546,6209,1906,828,1741,2247,2623,1572,1764,1235,3054,1358,1965,1841
"COG1084",69,50,121,296,198,490,110,189,385,44,22,145,6,102,285,53,110,141,563,251
"COG1085",149,472,253,342,506,363,294,469,580,860,302,382,831,223,166,372,1458,665,242,246
"COG1086",3397,2559,2700,2580,3149,2535,2537,3882,2825,2465,2808,3326,2456,2933,3176,2371,3603,2714,3372,3212
"COG1087",2012,1763,1987,1720,2283,1580,1997,1927,1491,1630,1637,2037,1863,1851,1877,1458,1413,1635,1262,1801
"COG1088",3498,2993,2788,2680,2277,2201,2934,5863,2883,2279,2574,3165,8689,2507,3392,1852,3912,2660,5148,2872
"COG1089",4195,2804,3724,3013,2935,2384,3506,9438,3030,2004,2748,3435,9743,3173,3551,2501,3154,2583,6183,3206
"COG1090",917,593,1625,1643,2100,2087,1277,390,1136,1073,1323,1182,780,1702,1653,959,1021,891,1574,1292
"COG1091",1976,3023,1851,1620,1729,1450,1817,4910,1715,1987,2364,2000,1908,1466,1935,1503,2177,2111,1938,1911
"COG1092",155,244,211,449,1339,415,417,966,249,1767,1659,302,2196,673,108,633,176,682,235,200
"COG1093",51,283,117,314,178,468,80,1105,582,329,16,120,17,71,230,53,1246,324,484,218
"COG1094",48,164,90,259,150,364,84,733,401,210,29,116,8,64,221,47,571,192,439,176
"COG1095",25,138,45,132,88,254,41,706,238,148,20,79,11,60,188,37,624,198,297,182
"COG1096",8,47,50,126,81,270,16,35,268,99,8,61,8,20,109,4,740,145,371,83
"COG1097",38,223,85,168,127,313,72,1066,401,381,10,92,22,59,205,27,773,274,340,160
"COG1098",1,1,0,1,8,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG1099",3,19,26,61,43,69,43,16,87,64,14,8,2,8,8,24,197,88,14,6
"COG1100",1424,244,2226,5233,4966,4057,1423,1009,1583,287,622,457,454,4253,1187,592,968,504,1482,446
"COG1101",9,33,28,23,5,20,0,21,9,33,2,7,30,12,0,36,5,3,16,12
"COG1102",31,157,46,129,88,235,47,246,296,224,0,74,9,63,107,24,672,251,238,119
"COG1104",2984,4517,3674,3959,4769,4142,3211,4737,2500,2889,2353,2896,1541,4595,2982,3060,2374,3432,2693,2587
"COG1105",8,18,7,2,36,2,8,35,5,215,6,5,81,22,23,5,7,9,4,0
"COG1106",7,9,1,5,148,5,0,67,0,59,3,21,63,15,1,5,2,17,6,2
"COG1107",0,19,1,0,2,0,0,300,5,9,0,28,0,0,0,0,13,7,19,0
"COG1108",2923,1262,2582,3491,3110,3480,2787,603,2850,1298,4429,2093,595,3712,2425,2308,2574,1181,2387,2497
"COG1109",11707,8458,10380,9360,7059,9445,10542,5056,10541,6939,9068,10256,4339,9804,10967,9848,11388,8862,9803,11387
"COG1111",104,538,234,516,359,924,224,2342,1075,490,46,266,24,140,606,110,1651,518,900,487
"COG1112",1236,1849,1111,2501,2952,2357,1170,1594,2294,2129,1558,1606,1148,1392,1475,862,944,1279,3674,1698
"COG1113",39,0,0,0,27,0,0,9,0,57,1,3,12,1,2,0,2,0,3,0
"COG1114",14,1,1,13,166,11,1,163,1,223,188,18,148,56,6,6,4,36,6,5
"COG1115",2368,2978,2530,2162,2759,2594,3569,3363,2518,2792,3939,3470,2407,2247,4215,3719,2114,3107,2153,3621
"COG1116",594,983,984,1071,1504,1075,672,842,1187,2787,1199,793,1451,1869,321,1036,1525,1297,881,430
"COG1117",2214,275,2492,1134,1737,961,520,374,2873,1040,162,458,861,2258,431,2872,387,384,563,539
"COG1118",58,72,46,34,240,79,13,103,54,306,8,175,197,106,29,5,166,237,103,51
"COG1119",300,740,467,869,1313,753,275,376,300,769,210,319,729,936,246,217,175,934,353,118
"COG1120",150,412,194,454,1199,516,414,271,315,914,560,657,370,409,444,130,642,498,372,425
"COG1121",3345,668,2313,3078,2866,3102,2357,171,2484,972,2289,1866,478,3921,2266,1877,2347,873,2305,2349
"COG1122",958,1216,1199,1551,1672,1569,867,798,568,595,376,557,206,1810,734,519,508,811,1166,468
"COG1123",4025,2029,4556,4700,3313,4510,4736,721,3671,3183,5838,2730,1318,5936,3076,4005,2191,2602,3424,3867
"COG1124",6,30,3,5,7,4,40,4,2,67,52,4,10,6,2,1,3,15,1,5
"COG1125",37,52,81,22,69,24,28,27,37,382,11,27,105,72,19,38,55,54,22,23
"COG1126",2187,2074,1963,2207,1754,2458,2663,698,2425,1660,2836,2204,750,1565,2177,2528,2081,2218,2688,2543
"COG1127",507,451,823,1227,1776,1162,1089,553,668,1031,1193,587,1004,1441,661,1009,349,605,854,642
"COG1129",2473,1193,2100,2097,1243,2052,2527,325,2678,3218,3018,2606,335,2170,2094,2977,1945,1829,2072,2550
"COG1131",7038,8428,7129,7442,7669,8209,6892,6357,9037,8506,5039,8590,4308,6704,8893,5960,9256,8811,8418,8197
"COG1132",17556,13228,17776,19007,18587,18189,16258,6957,14914,12315,18238,15882,6130,19650,16472,14903,13924,13770,15160,16153
"COG1133",1402,820,1079,749,225,600,1046,1515,997,409,1197,1419,301,1124,1497,1939,1511,1339,1275,1791
"COG1134",290,1101,404,547,1137,550,354,738,422,922,99,468,347,371,421,283,571,640,506,344
"COG1135",68,39,46,26,68,42,22,58,104,572,4,38,186,114,34,39,26,106,25,15
"COG1136",4586,4940,4883,4611,4994,5312,4731,4448,4616,4290,4359,5009,3452,4943,5908,4212,4901,5305,5170,5096
"COG1137",2054,1256,1743,1629,1437,1531,1789,778,1572,933,2541,2638,996,2587,2882,2674,2066,2075,2033,2757
"COG1138",7703,4844,6057,4621,3092,5232,5845,2752,6249,3405,4537,6915,2496,4393,7210,5364,6113,4928,6158,7519
"COG1139",19,1316,31,40,80,44,7,352,121,751,18,36,115,70,6,10,169,1057,27,11
"COG1140",14,5255,4,37,195,49,2,2015,107,261,5,141,167,30,1,12,79,4433,42,5
"COG1141",113,5,213,479,469,310,223,29,99,9,13,129,1155,314,173,66,6,20,232,11
"COG1142",332,540,776,1068,1102,1012,349,249,301,82,6,127,69,1240,253,179,235,313,430,71
"COG1143",1937,2025,1693,1602,1666,1550,1914,1032,1797,1125,771,2287,6852,1495,2040,1655,2352,1969,1622,1795
"COG1144",0,1580,0,2,0,3,0,340,2,71,0,0,0,0,0,1,9,1105,0,0
"COG1145",195,3364,361,876,540,619,419,819,502,838,992,151,688,713,348,386,325,1799,412,110
"COG1146",1990,2114,1553,1391,973,1421,1609,1252,2190,1615,1883,1643,838,1145,1642,2005,3321,2274,1630,1849
"COG1148",8,4687,11,21,15,27,0,2138,84,241,0,8,1,17,0,1,107,1715,17,6
"COG1150",5,850,20,17,25,24,0,453,41,3,0,11,0,15,0,0,26,374,3,1
"COG1151",0,930,0,4,0,3,1,94,0,0,0,0,1,0,5,1,0,337,0,0
"COG1153",5,22,9,9,10,5,5,6,16,8,0,2,1,2,8,15,45,23,8,7
"COG1154",6876,4980,5717,5804,4583,5651,6566,2806,5446,3249,3489,3793,1368,4211,4305,4740,2902,3241,3306,4088
"COG1155",94,315,238,613,365,1002,186,283,1203,745,23,252,36,156,497,124,2354,683,914,449
"COG1156",93,257,169,486,288,792,141,248,961,477,22,217,33,119,393,104,1821,515,724,338
"COG1157",109,202,258,211,571,227,320,338,222,766,790,302,984,678,269,848,156,504,344,184
"COG1158",5130,4258,4537,3445,2676,3542,5062,2368,4746,3072,4807,5580,1973,3394,5575,6082,4599,4450,4009,5424
"COG1159",1190,1275,1822,1966,1780,1901,1858,540,1218,1270,2121,1251,851,2162,1457,1513,808,1365,1180,1378
"COG1160",2957,2599,3223,3082,3418,3285,3314,1431,2628,2471,3206,3275,1526,3940,3464,3022,2390,2797,2645,3058
"COG1161",80,184,421,855,837,760,186,584,302,199,528,167,627,486,222,176,40,252,619,39
"COG1162",593,447,1323,1442,1872,1569,1248,547,632,946,2376,735,1098,1562,884,1072,364,860,790,949
"COG1163",62,401,172,435,228,623,139,1434,739,355,16,150,11,66,248,39,937,307,460,177
"COG1164",773,678,1115,1499,1268,1772,1415,426,2155,1149,1067,1402,93,1071,1790,1443,2537,1372,1797,1332
"COG1165",792,931,1331,2121,2245,1893,959,395,737,609,1299,869,51,2284,564,662,496,864,1010,415
"COG1166",1129,117,1656,2347,3129,2748,838,889,431,1093,112,361,2109,3370,511,810,157,539,997,235
"COG1167",1146,933,1075,939,1527,1036,1446,991,826,3515,2585,1410,2679,1318,1240,1558,1047,1443,640,960
"COG1168",170,393,361,474,765,518,565,540,459,890,842,665,1601,448,343,607,358,448,506,322
"COG1169",785,723,1144,1786,1923,1605,693,288,635,527,775,694,55,2283,411,431,399,626,902,331
"COG1171",4948,3322,4889,5193,5154,5287,5880,2675,4687,4198,7272,5062,2693,5268,5696,5435,4703,4736,4244,5428
"COG1172",3354,1259,2636,2212,1237,2240,3102,319,3083,2937,3400,3045,311,2556,2408,4064,2218,1801,2421,3242
"COG1173",2790,4230,3958,4146,3214,4389,4287,1289,4472,5682,5364,3921,1137,4553,3139,4164,5354,5560,4108,3738
"COG1174",50,79,90,27,104,22,32,45,38,570,6,23,121,70,43,46,31,61,13,21
"COG1175",6408,3433,4769,4057,2236,3774,5771,648,5629,5314,5286,5040,1023,5056,4946,6768,3166,4588,4839,5892
"COG1176",3382,2771,2668,2512,1095,2205,3035,836,2832,3306,3742,2486,747,2401,2432,3294,2341,3735,2591,3030
"COG1177",2215,2222,2085,2016,1007,1868,2462,679,2375,2836,3005,2094,644,2078,1938,2720,1927,2897,2041,2425
"COG1178",8029,4188,6607,6703,4343,6615,8029,1567,5670,3738,6687,7292,2449,6317,8357,5094,5841,4760,6185,8595
"COG1179",34,63,25,171,314,98,47,274,68,340,158,72,661,112,8,77,22,152,80,29
"COG1180",17,1251,22,72,82,63,4,3958,109,490,19,49,54,59,8,16,110,768,51,10
"COG1181",3538,3985,3223,3079,2680,2857,3509,2480,2825,2588,3290,3362,1084,3156,3630,2663,2607,3091,2794,3692
"COG1182",607,88,508,402,441,315,676,235,368,489,649,458,691,441,663,613,197,228,491,770
"COG1183",2439,2152,1928,1776,1369,1756,2048,1318,2386,1606,2164,2381,1070,1693,2217,2098,2078,2233,1816,2554
"COG1184",2,156,1,84,28,33,17,735,61,74,38,13,21,13,0,1,58,79,76,0
"COG1185",8095,5975,7411,6723,5285,6355,7981,3267,7135,4352,5225,5057,1749,4569,5237,6454,4274,4002,4126,5443
"COG1186",4021,3487,4213,3925,3456,3922,3806,2033,3324,2483,3627,3937,1860,4541,4192,4041,3126,3200,3188,3775
"COG1187",1721,1861,2122,2331,2621,2373,2362,1654,1620,2029,4038,2070,2182,2204,2269,2190,1172,1963,1676,2046
"COG1188",60,129,163,153,283,141,215,212,133,390,766,105,428,182,86,273,29,157,106,81
"COG1189",421,510,861,1104,1158,1050,553,85,552,567,25,318,29,901,299,277,303,351,400,183
"COG1190",2676,2928,3564,3118,3321,3573,3321,2710,2252,2219,3155,3221,1484,3389,3603,3079,2322,2868,2698,2952
"COG1191",98,234,262,379,496,296,341,527,233,638,421,195,989,382,164,502,100,553,217,144
"COG1192",4068,3118,3915,3527,4564,4150,3888,3041,3909,5089,3309,4459,4866,3617,4246,4447,3503,3276,3926,4282
"COG1193",1268,315,1717,2590,2564,2526,1462,284,780,614,1710,644,80,3820,1187,728,427,737,1320,640
"COG1194",3858,2120,3519,3047,3074,2876,3998,1730,3396,1788,3717,4051,2298,2596,4509,3082,2857,2348,3187,4442
"COG1195",2085,1087,2689,2580,2849,2792,2732,974,2031,1734,2452,2320,1352,2871,2493,2341,1767,1767,1993,2314
"COG1196",10211,7375,9382,9439,7870,10513,8316,8373,9783,5065,5694,7968,2678,9676,8764,8261,9551,7628,10388,8931
"COG1197",5596,6475,7071,7399,7751,7529,7460,3773,5644,5420,7620,6466,2563,8029,6580,5907,4823,6805,5678,6230
"COG1198",8978,6579,7516,7144,6016,6966,8036,3885,6899,4064,7855,7454,2549,7946,7522,6984,6167,6376,6277,8105
"COG1199",1386,4259,1947,2789,3790,3453,1478,5142,2740,2779,1367,2234,2736,2823,1891,997,4004,3819,2893,1504
"COG1200",8719,5610,7274,6780,6030,6326,6719,3734,6301,3735,5388,7555,2640,6874,7631,5747,6600,5719,6077,7701
"COG1201",1993,1097,2492,3453,3127,4975,2728,3231,3596,4073,902,1670,1662,5182,3144,2201,4051,1818,3013,2312
"COG1202",0,1,0,0,3,0,0,5,3,0,0,19,1,0,0,0,14,0,28,0
"COG1203",17,57,28,129,738,24,6,162,12,319,58,114,279,90,11,43,32,79,26,20
"COG1204",199,481,329,1435,734,1597,337,1247,2125,1384,198,371,1864,354,678,185,2444,789,2201,671
"COG1205",58,1103,120,227,918,187,95,605,245,715,167,262,528,129,176,74,508,566,302,70
"COG1206",493,273,971,1460,1671,1316,781,78,400,588,526,286,51,1617,480,649,172,464,384,194
"COG1207",3734,1552,3612,3234,3180,2936,3329,1063,2667,1977,1660,3465,1787,3373,3499,3434,2744,2074,2563,3354
"COG1208",6222,7354,5572,5070,3941,5206,4553,8615,5110,3170,4363,5405,3617,4848,5659,3038,6510,5299,5893,5480
"COG1209",2274,2621,2256,1745,1833,1704,2513,2363,2199,1800,2843,2079,1527,1810,2498,1867,3203,1823,2001,2380
"COG1210",1870,1073,1551,1214,882,1162,1650,931,1667,1458,1330,1562,991,1305,1704,1444,2162,1166,1360,1836
"COG1211",3562,2426,2865,2568,2026,2361,2678,1407,2533,1557,924,2150,716,1695,2287,1346,1781,1561,1674,2123
"COG1212",3525,2628,2736,2370,1549,2188,3003,2110,2699,1283,2916,2888,2238,2264,3051,2933,2603,2333,2490,3340
"COG1213",927,2224,621,609,446,642,487,1171,1065,1427,663,1152,500,380,832,244,2038,1556,693,966
"COG1214",979,1755,1278,1352,1574,1399,1214,932,1056,1042,1125,1353,661,1225,1244,1039,1300,1573,1116,1142
"COG1215",1003,1957,1530,1946,2459,2388,1050,4766,1458,3568,1002,974,1280,2461,1474,768,2057,1580,1807,907
"COG1216",3283,5485,2877,2912,2395,2660,2727,6444,3342,3374,3462,4298,3057,2528,3889,1986,4587,3982,3019,3401
"COG1217",4044,3563,6344,5125,4081,4885,5886,2251,2940,3905,5666,3335,2033,4940,3848,7658,1872,5108,3207,4714
"COG1218",2644,1727,2530,2715,2245,2612,2474,1061,2625,1352,1672,2313,1705,2403,2337,2136,2795,2100,2300,2461
"COG1219",4970,3482,5034,4195,3443,4327,4786,2407,4034,2880,4041,4287,2106,4631,4306,5162,3701,3646,3967,4507
"COG1220",3674,3324,2753,2171,1563,2066,2633,2023,3012,2205,2616,2974,1852,2190,2860,3351,2789,2851,2570,3134
"COG1221",61,95,26,115,1058,67,100,426,67,788,27,240,1257,282,26,211,18,285,56,19
"COG1222",76,218,130,672,225,587,169,390,535,82,90,183,19,100,361,63,143,178,793,328
"COG1223",0,0,0,63,3,15,13,6,47,5,7,2,15,2,1,0,1,0,43,0
"COG1224",1,0,1,176,7,44,24,0,101,0,26,0,1,2,0,0,0,0,81,2
"COG1225",2736,1506,3175,3414,3404,3906,2225,1180,2928,2176,1642,2672,1110,3163,2978,2028,3407,2267,2469,2788
"COG1226",2452,4927,2840,4420,6374,3798,3231,5317,3322,5772,3653,3114,5757,4039,3323,3206,1667,4307,3694,2613
"COG1227",13,7,39,153,39,100,160,93,80,53,332,27,30,28,20,153,1,6,101,31
