"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0500",15748,12077,16505,14761,15540,15792,18639,14484,14309,15844,14722,14783,17484,12642,16051,14759,15134,14984,19214,17225
"COG0501",1898,2182,1283,1795,1352,883,1802,1978,2064,2075,3734,2648,2606,3103,3300,2763,4372,2906,2285,3532
"COG0502",772,514,618,615,1100,622,680,863,514,605,587,1244,1048,638,396,664,170,804,1087,1332
"COG0503",1619,1596,2078,1800,1990,1048,1756,1802,1946,1844,1822,1499,1810,1850,1969,1696,2066,1765,1893,1561
"COG0504",5174,6500,1895,6095,6753,1823,5103,6258,6176,6286,6608,2256,5138,6456,6464,5656,7100,6566,5438,5028
"COG0505",3579,4119,1276,4120,4172,1103,3537,4346,4424,4418,4523,1727,3620,4316,4684,3897,4788,4322,3812,3329
"COG0506",2260,2550,2778,2084,1948,2228,2790,1956,1620,1791,1994,2267,2192,2724,2274,2543,2098,1644,2406,4149
"COG0507",4185,1975,7399,2718,2693,3817,1878,2287,2098,1500,1503,3427,3059,1948,1441,2425,794,2039,3049,2435
"COG0508",8669,13159,3335,11384,8916,3665,6778,10074,10506,10100,11152,8008,7113,10761,11227,9657,11554,9882,6958,5839
"COG0509",1099,1392,447,1223,1469,373,1189,1283,1371,1364,1379,444,847,1309,1318,1370,1363,1220,952,932
"COG0510",264,484,210,645,440,33,638,583,735,760,806,13,454,796,701,434,932,440,515,217
"COG0511",2348,2235,1232,2098,2161,1169,2292,2203,2333,2235,1981,1661,1682,2038,2243,2774,1944,2225,1879,1815
"COG0512",2327,2495,931,2688,3028,1054,2083,2746,2865,2773,2986,952,2282,2721,3063,2584,3272,2831,2501,1676
"COG0513",6493,6950,3737,8170,6852,3596,5755,5381,6256,7362,7562,10100,8643,8062,9181,11226,7337,9274,8823,12032
"COG0514",1830,2061,1795,2478,1554,1802,1301,1926,1233,1422,1407,7140,2527,2008,1177,3250,796,1335,1311,2580
"COG0515",10710,1435,2778,2792,4729,2331,4017,5273,5517,5014,3783,6753,3165,3109,5763,12631,2432,1411,3097,3734
"COG0516",5694,5462,8260,5289,5275,7087,4830,5723,5218,5356,5856,4609,4647,5735,5828,4957,6389,5601,4893,4628
"COG0517",5253,6949,3326,6285,5685,2586,7173,5836,5591,6407,6087,6467,7319,5776,6034,6141,6068,5876,7333,8571
"COG0518",5184,5967,1742,6794,7506,1871,7181,6695,6278,6404,6678,2980,6965,6424,6521,6097,7264,7095,7806,6980
"COG0519",3989,4645,1215,5187,5522,1497,4361,4948,4776,4576,4939,2266,4643,4781,4901,4871,5126,5571,5046,5162
"COG0520",6996,5810,2183,5983,8455,2545,8742,6836,7079,7664,7186,5180,7570,6840,7067,7821,7363,6844,7714,6157
"COG0521",1042,878,402,920,1160,451,1444,871,1268,1130,902,354,1244,868,1097,954,915,688,1306,593
"COG0522",2085,2702,822,2524,2599,791,2060,2580,2378,2522,2641,906,2041,2472,2492,2596,2885,2469,2059,2100
"COG0523",3936,1835,733,2592,4390,1234,1068,3008,3059,3160,2355,757,863,2529,2129,3378,1123,3176,772,665
"COG0524",4108,5248,1424,4966,4657,1555,4684,5244,5244,5196,7945,3306,7407,8318,7274,7216,7016,7509,7651,6946
"COG0525",8077,8947,2921,9363,10649,2817,8079,9201,9426,9660,9792,3901,7517,9672,10163,8646,10527,10524,7858,7347
"COG0526",9067,8644,5716,9173,9954,4438,9770,10044,9054,9647,9781,9973,10748,9278,9288,10291,9868,9639,9597,8979
"COG0527",4035,5331,2851,5345,5250,2339,3933,4514,4767,5313,4799,5357,6645,4819,4669,3762,5024,5554,6033,8041
"COG0528",1651,1822,587,1740,1904,695,1752,1957,1660,1752,1792,987,1761,1949,1544,2075,1738,1805,1746,1979
"COG0529",1305,1107,1224,1176,1831,1237,1322,1611,1086,1276,1431,2515,1100,1569,1172,1614,1203,1333,1264,1104
"COG0530",2392,2050,1316,2295,2796,1406,2414,2620,2497,2425,2326,2856,2206,2542,2204,2658,1897,2408,2327,2499
"COG0531",3238,1547,1877,1603,2494,2485,5133,1946,1828,3042,2669,9557,5666,1983,2129,3043,2698,1611,5789,6002
"COG0532",5898,8971,2063,8098,7993,1685,6021,8451,7296,7729,8870,3680,6407,7609,7847,8334,8993,8361,6841,6792
"COG0533",3243,4465,1260,4127,4245,1137,3240,4354,4287,4234,4687,1462,3308,4394,4485,3864,4599,4329,3635,3638
"COG0534",5357,6346,3269,6934,4901,2889,5728,5192,6164,6408,5977,5783,5335,5903,6301,6204,7154,5872,5059,5207
"COG0535",1973,1335,3502,1575,1787,3485,2972,1725,1590,1584,1441,3177,3267,1202,1641,1638,905,1801,3214,2516
"COG0536",3157,4392,1268,4076,3549,1163,2776,4295,4170,3725,2880,894,1550,2853,2990,2417,2858,2784,1741,1391
"COG0537",1246,1592,753,1505,1451,720,1390,1432,1460,1613,2347,931,2048,2116,2227,2016,2687,2200,2290,2873
"COG0538",2933,4906,988,3985,4563,1080,2303,4169,4239,4084,4642,715,1769,4387,4329,3314,5186,4792,2165,1347
"COG0539",4643,7050,1858,6304,5852,1785,4435,6522,5661,5568,6677,3250,3992,6012,5940,5709,6646,6613,3928,3469
"COG0540",3152,4099,1250,3628,3733,1124,3462,3863,4172,3821,3702,1345,3681,3717,3923,3474,3364,3764,3879,3664
"COG0541",4244,4988,1342,4544,4705,1358,4308,4532,4729,4807,4677,2392,4421,4531,4734,4289,4484,4216,4850,4777
"COG0542",10396,9411,7858,10266,11666,11667,7487,11317,9149,7054,9005,12435,7358,10540,7538,10284,6489,11054,6545,11744
"COG0543",977,461,770,378,613,510,1599,663,795,799,700,579,1486,481,633,933,706,344,1626,2111
"COG0544",3783,4282,1514,4750,4742,1578,3618,4583,4423,4367,4881,2245,3124,4633,4677,4074,5230,5160,3420,2668
"COG0545",2062,1475,1122,1795,1960,1248,1500,1868,1277,1623,952,1114,1116,1043,952,1817,745,1123,887,1001
"COG0546",2397,2615,1382,2987,2907,1227,2695,2773,2637,2464,2637,1862,2536,2855,2543,2431,2466,2693,2696,2640
"COG0547",2590,3670,1138,3373,3365,1013,2918,3537,3125,3129,3108,1621,3106,3061,3170,2640,2788,3444,3334,2691
"COG0548",2415,2841,1381,3228,2540,1197,2407,2511,2639,2728,2456,1411,2458,2465,2580,2082,2087,2860,2793,2359
"COG0549",525,93,112,100,393,152,1118,337,425,529,390,206,862,192,471,415,399,223,928,842
"COG0550",8059,9834,3774,9708,9099,3157,7176,9979,9503,9136,10375,4221,5794,9862,10205,9333,11436,9753,6478,5709
"COG0551",1235,1467,1219,917,803,952,1033,1279,755,784,1004,1080,844,1314,833,1097,1103,975,815,1509
"COG0552",2947,2908,1116,3117,3876,918,2950,3051,3354,3241,3187,1422,2907,2863,3258,3297,2651,3478,3483,3668
"COG0553",8588,1804,49811,3575,3375,110563,2153,4655,4151,3159,2464,50825,3177,2950,4226,6701,2245,1702,3338,7220
"COG0554",2956,3959,1344,3684,2723,1168,3102,3660,3576,3600,3670,2126,3101,3962,3919,2960,4172,3264,3231,2920
"COG0555",178,12,242,101,87,105,237,50,11,134,46,268,142,60,46,49,9,33,123,107
"COG0556",6611,9153,2309,7822,8487,2366,5548,8061,8133,8247,8670,3057,4908,8626,8738,7250,9215,8682,5227,4034
"COG0557",1986,2800,1021,3426,3400,1400,2343,3320,2771,2128,3703,3455,3052,4687,3098,5824,2669,4798,2673,3456
"COG0558",2441,2458,959,2582,2623,784,3316,2497,2860,2899,2829,1275,2992,2475,2816,2147,3508,2818,2955,2474
"COG0559",4789,5715,1752,5522,4660,1544,6259,4756,6067,5368,5625,2645,5203,4929,5417,3944,5310,5117,5982,2834
"COG0560",1712,1527,899,1614,1605,856,1730,1397,1706,1785,1363,1119,1661,1343,1408,1986,1457,1449,1856,2142
"COG0561",2163,496,9452,1163,1627,9529,992,1281,1072,1067,780,2649,1419,1009,1107,1607,675,1032,1295,1388
"COG0562",345,142,459,229,179,1240,56,244,241,201,145,141,73,144,186,238,178,186,122,68
"COG0563",2093,2180,1053,2369,2190,1528,1942,2317,2148,2230,2428,1052,1824,2377,2514,2282,2684,2316,1673,1437
"COG0564",4933,5701,2721,6720,5790,2523,4226,6093,6587,5691,4197,2837,2422,4431,4465,4172,3967,4083,2703,3916
"COG0565",1414,1775,686,2149,2024,572,1187,2022,2024,1863,2058,607,845,1972,2099,1654,2164,2060,1031,1084
"COG0566",4079,3866,1750,4697,4961,2022,3258,4682,4326,3973,4516,3133,3124,4545,4159,5150,4617,5075,2968,3585
"COG0567",3581,7052,1584,5931,3820,1523,2171,4957,4672,4900,8494,4947,3783,8487,8430,7692,8832,7104,3734,4204
"COG0568",8347,11393,10937,10600,11075,5496,6742,11754,9954,8658,10479,6217,5795,10605,9880,8579,9211,11299,6158,5914
"COG0569",3543,4702,1704,4418,4029,1402,3737,4213,4071,4215,4405,2104,3366,4268,4413,4451,5090,4529,3529,2581
"COG0571",1644,1767,1100,2507,2111,751,1672,2308,2189,2144,2206,1474,1515,2390,2830,2048,2649,2485,1378,1426
"COG0572",679,243,497,282,554,502,920,581,611,449,303,599,904,282,526,973,396,366,797,2033
"COG0573",2280,4241,224,832,1176,648,394,1110,3576,4276,762,947,408,753,1822,741,316,3819,372,531
"COG0574",6746,6119,2783,5559,5647,2038,8828,6487,8006,7865,7654,3933,8845,6080,8244,7727,9800,6159,10058,9979
"COG0575",1901,1726,749,1977,2326,753,2038,2263,2134,2065,2470,1067,1428,2092,2276,2438,2532,2397,1676,1495
"COG0576",1838,2331,751,2331,2682,659,1827,2342,2317,2498,2538,977,1729,2265,2430,2189,2639,2637,1906,1655
"COG0577",6454,4899,3402,4945,6398,6574,5404,6169,5283,5594,6175,19195,6532,5500,4904,6625,6334,5669,4662,2801
"COG0578",1601,2236,913,1662,1142,1221,1302,1943,2081,1344,1590,2861,1756,1992,1395,2089,1469,1626,1511,2383
"COG0579",2132,1239,831,1814,2405,996,2373,2046,1766,1799,1873,1743,2428,1794,1484,1590,1417,2304,2289,1946
"COG0580",1218,2082,359,1136,1237,475,966,1115,1010,1651,1239,1006,1706,1163,1242,1371,1301,1783,1729,1772
"COG0581",2463,3899,813,768,1164,1043,487,1033,3383,3854,693,1120,474,769,1612,778,327,3800,470,995
"COG0582",8016,4810,47148,5955,3907,38073,6384,4959,4913,3708,4407,19078,7902,4124,3281,4568,3431,4817,7067,10153
"COG0583",10415,7993,16164,6656,5223,14375,6946,4920,5206,4427,4463,15996,6637,5882,4026,5422,3315,4704,6393,19281
"COG0584",1743,1388,926,1493,1277,826,2308,1462,1614,1675,2467,1948,2906,2267,2641,2432,3090,2392,2989,2983
"COG0585",698,206,487,178,750,280,849,353,573,758,400,318,1165,213,509,612,447,297,1289,1823
"COG0586",683,405,272,485,886,634,441,693,470,439,566,1379,886,569,403,402,309,849,922,1224
"COG0587",14770,13598,30657,14036,11563,18863,12033,13744,12297,12530,13787,17511,11023,14103,13432,12991,15160,13908,10886,10164
"COG0588",1492,1662,561,1777,1784,548,1419,1869,2087,2090,2313,219,1057,1965,2393,1471,3057,2025,1442,695
"COG0589",1401,1263,1449,963,1310,1595,1412,1736,1442,1145,1239,4662,3036,1024,882,1779,559,754,2410,4085
"COG0590",1329,1591,648,1433,1678,609,1466,1848,1728,1507,1229,713,1017,1201,1260,1113,1337,962,937,822
"COG0591",9925,4152,5775,3708,6606,4542,11076,4466,3662,7124,4657,10637,9801,4164,5463,6723,5900,5202,9866,12630
"COG0592",3900,5159,2446,5007,4807,2306,3938,5010,4744,4633,5036,2541,3820,4875,5725,4463,5607,5309,4327,3965
"COG0593",4969,7071,2847,7075,6071,2396,5094,6869,6760,6381,7152,2863,4023,6995,7282,6263,7974,7334,4537,3879
"COG0594",289,201,275,249,176,238,365,241,160,228,208,276,277,239,211,208,154,217,256,282
"COG0595",3186,3885,1082,3938,4257,1545,1745,3604,3876,3137,3638,775,2081,3662,3772,2516,3555,4311,2256,2470
"COG0596",17482,16975,7264,19631,19502,8392,22109,17685,17883,19166,16860,11547,18981,17810,17802,16609,15421,19520,20012,14819
"COG0597",1275,894,670,1488,1214,651,1223,1156,1401,1223,1387,650,1024,1328,1441,1118,1737,1307,1199,968
"COG0598",223,153,535,26,117,532,214,64,53,119,91,1795,584,34,28,116,27,25,235,1085
"COG0599",580,344,315,464,366,229,778,222,283,406,217,937,824,261,247,332,146,462,664,315
"COG0600",3283,3141,1890,2923,2325,1677,3254,2118,2728,2849,2438,1926,3166,2422,2584,1874,2602,2586,3774,2395
"COG0601",5182,4541,1228,4744,4879,1371,8225,4442,5586,5059,4209,2027,7188,4958,4552,3969,3408,4329,7532,5026
"COG0602",1304,878,3322,1334,1603,3930,1290,1143,841,1137,1018,3042,1713,1248,893,1323,829,1457,1714,2311
"COG0603",1162,631,3294,877,1593,2350,1414,964,800,1046,780,1859,1506,825,784,891,772,1222,1763,2097
"COG0604",8398,10201,4178,8707,7353,4307,10365,8023,9342,9784,9045,7549,9769,8801,9025,7606,8526,7959,10022,7528
"COG0605",890,1205,966,1077,730,1138,726,1387,627,859,1560,1663,1129,1233,658,1460,1721,784,1040,1563
"COG0606",776,608,759,474,270,893,682,637,378,180,360,2379,1038,282,124,577,83,118,578,1557
"COG0607",3505,3756,1857,3500,3697,1977,3839,3592,3204,3417,3506,3462,3646,3385,3143,4172,3547,3494,3305,3084
"COG0608",2349,2637,1517,3626,2491,1165,3212,2537,2285,3021,2275,2707,3738,2338,2534,2339,2058,2294,3734,4252
"COG0609",1609,253,1042,826,862,1083,917,2068,286,762,1737,1249,1089,1750,566,1967,1726,326,966,1334
"COG0610",1901,1048,2552,554,693,2033,633,971,517,412,898,4782,1705,627,326,1166,627,432,1001,1871
"COG0611",1580,2272,717,2573,2604,765,1568,2391,2144,2145,2206,1350,2057,2565,2247,2276,2023,2762,2194,2055
"COG0612",5278,4800,3535,4978,5209,4717,5917,5367,3273,4288,4465,8227,7913,4586,3847,6448,3666,4655,5617,7391
"COG0613",1240,507,522,598,960,402,1148,891,874,821,751,1287,1381,675,720,608,664,886,1358,1605
"COG0614",1091,598,704,678,741,702,1377,987,859,1105,1798,1613,2729,1301,1025,1915,1738,946,2515,2474
"COG0615",582,306,1714,476,577,479,571,500,483,619,627,457,741,575,545,662,751,432,792,837
"COG0616",2793,4202,2456,3964,3447,1636,2696,3872,3579,3362,3849,1458,2275,4202,3792,3789,3531,4195,2679,2349
"COG0617",5069,5155,6035,6629,6611,3103,4721,6377,6178,5577,6156,4518,3572,6531,6375,5914,6854,6836,3896,3993
"COG0618",1015,877,321,822,1267,438,1046,1113,1108,1332,1411,816,860,1176,1237,1854,1416,982,749,959
"COG0619",514,291,180,425,768,262,117,738,631,350,656,41,162,691,398,431,526,689,150,78
"COG0620",1517,1459,1260,1281,1426,734,3826,1788,1532,1631,1819,831,3968,1814,1891,1485,1626,921,3377,2169
"COG0621",6665,7989,2306,7970,8104,2827,7742,7829,7695,7670,5034,1989,5257,5164,5221,5494,5374,5565,5155,5176
"COG0622",319,241,62,159,208,73,504,157,140,270,187,425,378,168,170,162,182,207,377,92
"COG0623",2179,3798,623,3168,2901,844,1765,3185,3091,2999,3218,1517,1747,3400,3067,2946,2996,3150,1768,1400
"COG0624",8241,9521,3304,8265,7562,3210,11378,7722,10030,9765,8824,4976,10839,8567,9331,7248,9662,7682,11463,8576
"COG0625",5626,7108,3223,7466,6839,3697,5234,6558,6156,5745,5320,4227,4792,6260,5489,5556,4237,7272,4571,4144
"COG0626",4735,5247,1724,5509,6335,2182,5542,6288,5773,5580,6188,5611,5174,6004,5476,6031,5896,6069,4948,4037
"COG0627",620,455,457,763,502,491,671,419,385,598,321,655,581,521,433,490,189,445,572,1162
"COG0628",3174,2263,1801,2419,3081,2779,2971,3059,2819,2278,1500,3004,2050,1576,1451,2095,1464,1698,1894,2374
"COG0629",2012,2082,8409,1891,1947,2643,1316,1995,1579,1522,1248,1137,1190,1315,1109,1089,1265,1372,989,957
"COG0630",581,108,98,134,411,225,342,240,557,521,486,347,337,316,297,902,574,372,328,259
"COG0631",1378,417,828,407,578,700,730,699,764,678,616,577,600,517,660,1352,598,346,577,1852
"COG0632",987,807,349,925,1069,549,1168,1039,837,751,737,852,948,816,673,1176,534,961,997,853
"COG0633",1599,2461,4665,2189,2392,2240,1067,2211,2673,1465,1619,823,953,1611,1620,1624,1330,2400,987,678
"COG0634",766,289,583,377,403,731,868,445,514,528,537,995,782,487,517,546,601,304,677,935
"COG0635",2283,1788,1416,2274,2308,1732,2509,2246,1585,1739,1273,2371,1750,1522,935,2151,740,1526,1523,2143
"COG0636",330,314,181,340,429,180,159,423,291,252,313,82,105,413,279,444,239,369,117,160
"COG0637",2050,1763,2794,1945,2015,3303,1243,2189,1992,1439,1914,2130,1558,1874,1646,1813,1701,2381,1359,1603
"COG0638",868,107,144,141,1070,53,1594,437,722,1331,415,0,2782,241,804,1006,402,256,3036,3947
"COG0639",2215,967,1058,1440,1412,789,1624,1758,1602,1422,1125,1476,1489,1188,1428,2193,911,1056,1425,1010
"COG0640",1650,489,1012,401,504,1577,1101,485,439,475,275,1914,1247,263,188,348,120,336,1215,1203
"COG0641",151,111,1195,208,154,145,255,253,104,75,95,347,208,147,84,177,44,68,187,812
"COG0642",29507,21140,39979,16409,15859,35788,15497,16943,16819,15819,16013,76444,25281,16155,14866,21102,14825,17050,18840,66707
"COG0643",1274,662,1969,212,399,2092,744,323,548,420,453,3316,837,464,233,1373,516,174,858,4347
"COG0644",6433,5890,2250,5909,8662,1940,7668,7413,7562,8021,7507,3379,8785,6461,7150,6472,7482,6824,9409,10193
"COG0645",188,22,239,10,33,171,114,21,3,29,35,243,97,12,4,45,6,3,36,267
"COG0646",2538,1544,921,2049,3837,925,3718,2463,2860,2311,3101,2221,4707,2540,3803,2616,2769,4086,4642,4115
"COG0647",1582,1654,410,1972,1627,392,1308,1852,2305,2105,2345,974,1165,1941,2318,1797,2419,1644,1369,584
"COG0648",628,272,211,197,745,66,970,459,638,913,712,28,1179,437,673,494,876,409,1514,1599
"COG0649",3495,3642,1056,3212,3968,743,4429,3841,4316,4274,4534,1372,3821,3737,4330,2910,4992,3790,4436,3986
"COG0650",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0
"COG0651",1454,2192,801,1798,1192,550,3698,1173,1228,1497,1084,4846,4124,1698,1015,1284,854,1124,4145,3768
"COG0652",4739,4079,1592,4400,6326,1619,4235,4670,4765,5030,4469,3108,4521,4402,4588,5889,4264,4954,4576,4705
"COG0653",7553,10721,3120,10399,9684,3036,7657,9796,9217,9223,10117,5226,7076,10143,9934,9446,10376,10829,6992,5484
"COG0654",6109,7036,2886,9145,7100,3277,4988,7171,8091,7423,7381,3795,4412,7756,8420,7541,7543,8323,4745,3325
"COG0655",603,449,701,525,272,1187,502,361,249,339,327,1123,507,399,254,323,270,385,387,461
"COG0656",1353,607,794,501,771,962,1398,575,945,915,790,1332,1550,631,759,681,670,534,1463,949
"COG0657",4294,3797,1523,4642,3058,1790,4579,3572,3284,4186,3421,4227,4648,3905,3301,3706,3096,3725,3977,1728
"COG0658",588,374,592,288,196,708,355,343,213,112,393,3039,982,257,127,560,75,168,517,920
"COG0659",3544,3773,2162,4809,4301,2844,2720,4125,2677,2212,2720,5376,2735,3413,1708,3422,1184,3951,2256,4552
"COG0661",5928,6412,2487,7364,9689,3152,2637,8358,7884,6391,7064,4507,3818,7488,8261,7796,5742,7868,3782,6643
"COG0662",3090,2138,11808,3201,2439,10803,2209,2768,2779,2288,2596,3898,1974,3174,2903,2321,2733,2958,2121,1959
"COG0663",1410,1747,1187,1460,1062,944,1062,1344,1349,1298,1410,1740,961,1306,1355,1221,1392,1309,936,1056
"COG0664",2720,1306,1855,1193,2276,2139,2900,2208,1906,1729,1743,3315,3960,1500,1575,2757,1124,1738,2901,4111
"COG0665",15134,26719,6691,24380,20583,5378,29443,22788,26435,24019,25072,7760,23838,26168,24423,18392,25201,19380,26825,12887
"COG0666",4381,654,1319,1515,2931,780,5115,2359,1946,3538,1479,1528,4498,1338,2387,3554,710,853,3972,2736
"COG0667",8217,6737,2301,6963,6858,2184,8888,6304,6583,7591,6079,4338,9174,6100,7430,5374,5728,6965,8966,6719
"COG0668",6025,5296,4464,4551,5558,4529,4981,5026,4964,5608,5531,9155,7106,4910,5075,5108,5834,5137,6174,8078
"COG0669",1254,1620,614,1678,1588,510,1267,1512,1528,1452,1683,711,1062,1630,1704,1386,1927,1793,1164,956
"COG0670",1296,2181,711,2037,1673,774,990,1978,2120,1732,2093,1006,1071,1947,1983,1564,1972,1741,1117,773
"COG0671",1292,874,4640,1286,1010,4666,889,964,706,1150,909,3167,1671,1318,1060,1365,1093,1176,1432,2152
"COG0672",528,530,538,144,361,722,808,104,332,569,93,544,810,75,367,172,97,470,943,1451
"COG0673",19682,16830,5166,16816,14487,5303,21446,15987,15526,18117,15274,10705,18839,17887,17549,14523,14475,15197,17886,10865
"COG0674",2840,1344,655,858,2391,440,5177,1636,2657,3340,1868,224,4725,1163,2473,1929,2511,1883,5061,4350
"COG0675",123,113,1317,52,128,186,93,48,33,17,46,474,189,30,15,39,31,9,215,938
"COG0676",199,47,319,77,99,217,61,42,91,70,24,92,40,32,72,223,7,10,42,265
"COG0677",1212,1104,705,1269,1333,592,1222,1625,1276,1538,2892,1508,2674,2066,2378,2328,3370,1909,2574,2515
"COG0678",817,980,1130,1408,618,3184,423,735,1088,979,1222,1175,658,1790,1656,936,1434,1407,702,695
"COG0679",1586,1966,1101,1949,1707,765,1130,1718,2261,1866,1957,1247,1042,2198,2012,1677,1612,1913,1255,1156
"COG0680",49,14,78,0,9,86,2,6,0,1,3,57,12,11,0,25,1,1,7,41
"COG0681",2829,3038,1494,3405,3503,1279,2679,3383,3238,3155,3402,1664,2734,3265,3315,3531,3352,3552,2686,3148
"COG0682",2195,2243,880,3171,2719,1039,2259,2943,2800,2596,2958,2026,1929,3049,2982,2705,2838,3149,2128,2126
"COG0683",6222,7729,2417,6341,5777,2246,8380,5816,7469,6550,6810,3706,7234,5427,6425,4987,7265,5782,8001,5655
"COG0684",1269,949,499,946,778,616,1620,1042,989,864,804,336,1189,988,921,1075,822,883,1148,544
"COG0685",1995,2253,757,2443,2569,695,3235,2467,2160,2270,2317,1395,2775,2330,2370,1774,1912,2369,3044,1924
"COG0686",1633,3338,1078,2684,1857,829,1943,2934,2410,2461,3324,2572,1928,2930,2613,2114,3660,2245,1808,1808
"COG0687",2263,3718,1532,3321,2526,1148,4644,2936,3340,3265,3134,1327,3621,3404,3060,2336,3237,2416,3919,2149
"COG0688",1345,1582,789,1891,1611,795,1598,1454,1711,1871,1657,1040,1442,1565,1972,1609,1965,1661,1595,1484
"COG0689",1477,1577,573,1361,1595,541,1578,1619,1720,1646,1476,497,1714,1559,1499,1635,1530,1150,1886,2233
"COG0690",217,375,208,447,367,203,134,411,206,199,297,128,127,377,213,275,170,452,98,175
"COG0691",1271,1567,545,1786,1553,546,1256,1635,1563,1439,1552,718,1056,1703,1653,1380,1757,1794,1179,937
"COG0692",618,1007,433,959,599,646,262,809,618,597,691,573,377,1041,708,1064,844,877,357,747
"COG0693",895,533,1323,508,266,1012,632,222,348,303,176,1366,1075,257,310,423,133,209,739,1203
"COG0694",1531,2303,6436,2328,1935,1649,1849,2062,2022,2014,2271,1350,1668,2471,2148,2376,2489,2312,1670,1533
"COG0695",1702,1349,2026,1088,1140,3620,885,1162,1288,1049,1141,1449,850,1097,1118,997,1238,1394,964,1630
"COG0696",1219,1959,767,2215,2275,593,1413,2185,1625,1305,1618,1855,1332,2211,1080,2673,778,2163,1117,1779
"COG0697",16720,23861,7710,25891,21215,5657,17820,23371,26209,24110,26371,7135,14377,25411,26435,21209,24834,22269,17446,10818
"COG0698",1036,1163,1083,1170,690,817,832,926,1040,999,1181,705,811,1074,1154,998,1473,1097,871,713
"COG0699",447,14,133,100,166,118,33,184,226,172,138,140,81,158,216,608,59,27,109,63
"COG0700",331,72,243,77,76,181,220,96,60,71,93,317,143,104,65,144,106,29,130,236
"COG0701",877,308,746,216,301,562,532,493,344,226,290,1247,981,236,263,486,226,305,456,1285
"COG0702",4895,3772,1615,4764,6104,1970,3500,5537,4781,4893,4878,5059,4480,4427,4871,5013,4351,4971,4274,4856
"COG0703",1537,1789,787,2229,2018,548,1363,2025,1975,1729,2111,688,1196,2144,2121,1960,2268,2348,1274,777
"COG0704",1672,2275,595,332,1143,483,1248,455,1991,2947,476,498,2490,390,1405,644,551,1711,2760,3617
"COG0705",2286,1745,1278,2213,2478,903,2734,1862,1626,2191,1921,2565,2959,2049,1909,2793,1879,2119,2582,2587
"COG0706",4351,7319,1993,6052,5256,1810,4116,6147,5859,5791,6559,2774,3640,6389,6249,5844,6590,6245,3903,3402
"COG0707",2321,2577,1069,3736,3255,1145,2424,3281,3405,3165,3597,1469,2139,3848,3674,3172,3945,3776,2244,2085
"COG0708",2611,3140,1229,3418,3070,1669,2405,2996,3196,3086,3195,1646,2059,3163,3223,3131,3139,3223,2386,1750
"COG0709",1816,1198,342,1452,2247,558,1719,1823,1821,1300,1411,690,977,1593,1226,1451,1144,2246,1246,618
"COG0710",288,62,56,88,465,43,686,196,374,443,245,0,906,144,270,389,241,101,953,1067
"COG0711",2176,2402,792,3014,2878,754,1532,2943,2851,2450,3013,459,1397,2838,3201,2501,2991,2942,1455,861
"COG0712",1667,1902,666,2175,2094,580,1597,2082,1941,1817,2087,752,1298,2149,2154,1903,2335,2224,1496,1091
"COG0713",689,717,218,732,912,190,940,842,967,943,1001,503,1003,858,930,718,1134,842,1052,884
"COG0714",11274,7710,47330,8965,5956,46203,7810,7047,8723,7600,7503,19258,7219,9190,8322,7253,7262,8026,7111,8277
"COG0715",3192,1390,2603,1608,1532,2167,2553,1088,1312,1527,906,3096,2561,985,1108,1331,597,1538,2721,2591
"COG0716",744,266,822,438,897,717,107,951,436,430,560,184,101,560,343,1046,438,590,142,478
"COG0717",1073,1607,632,1452,1314,1080,955,1447,1361,1320,2151,1885,1314,2107,2139,1579,2216,2268,1311,663
"COG0718",656,809,260,732,847,240,579,677,687,697,652,228,512,583,630,497,661,874,608,421
"COG0719",7501,8111,4241,7710,9086,3646,7338,8442,8361,8892,9079,4182,7576,8524,9371,8265,9447,8293,7872,7011
"COG0720",909,795,824,946,1620,431,985,1234,801,806,861,733,889,1028,708,1130,623,1443,849,717
"COG0721",580,783,240,917,830,235,531,854,849,707,869,366,473,832,943,629,918,914,472,379
"COG0722",1302,1437,603,1564,1989,588,1373,1638,1124,987,1105,689,808,1617,966,1058,839,1883,880,707
"COG0723",1714,2551,724,1841,1732,579,1639,2147,1926,1983,2243,615,1516,2128,1977,1571,2330,1985,1779,1589
"COG0724",1191,501,243,701,1862,268,530,1266,1054,811,857,227,340,892,904,1760,409,1224,361,368
"COG0725",638,197,295,279,302,426,816,279,180,408,183,319,641,242,235,349,144,255,596,325
"COG0726",2797,3330,2155,3643,3023,1545,5276,3178,3568,3853,3763,2196,5101,3347,3969,3335,3952,2847,5624,4645
"COG0727",160,125,206,186,297,155,227,240,181,150,217,95,320,220,115,250,57,237,241,234
"COG0728",3081,4259,1524,5130,4433,1375,2814,4675,4886,4262,3435,680,1600,3253,3322,2281,3725,3360,1924,1770
