"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0529",1175,1316,1431,1218,1269,1360,795,1523,1202,1500,854,874,692,718,903,1075,1327,832,848,1217
"COG0530",2557,2406,2598,2266,2065,2802,3203,1936,2337,2454,2370,2237,2424,2085,2431,2468,3351,2493,2344,2572
"COG0531",1471,2963,2587,1464,4611,4325,3834,1867,5522,1960,4960,998,1805,3129,3055,3132,2631,5600,5756,3497
"COG0532",7684,7618,7668,8082,6521,8888,924,8633,6650,8764,6448,8837,7148,8911,8015,7748,7401,7093,7049,5609
"COG0533",4455,4321,4116,4073,3520,4765,1574,3728,3662,4635,3597,4762,4203,4771,4461,4098,3510,3693,3622,2996
"COG0534",5828,6379,5372,6899,5101,4788,7674,8749,5028,6067,5391,6358,6170,6704,5836,5265,3952,5201,5024,4874
"COG0535",1838,1611,2016,1597,8141,2756,1723,2349,3249,1431,3279,1551,1591,899,1576,2055,2846,3296,3186,2991
"COG0536",4014,3731,3753,4065,3203,3422,1767,4030,2575,4302,2739,4607,4041,4661,3947,3548,3710,2842,2659,2589
"COG0537",2038,2321,2132,2268,2371,2698,1142,2001,2200,2345,2140,2377,2213,2612,2214,2289,1794,2290,2266,1816
"COG0538",4378,4053,3874,3996,3111,3266,278,3057,2233,4594,2148,4663,4194,5152,4194,3254,3358,2501,2207,2022
"COG0539",4133,3771,3770,4228,3441,3601,1378,3783,2651,4359,4248,7440,5822,6631,5757,5298,6214,4312,4057,4305
"COG0540",4378,3804,3876,3583,3137,4363,1722,2996,3995,3755,3844,4063,4068,3849,4007,3640,3493,3933,3962,2935
"COG0541",4614,4824,4788,4401,4459,5277,1982,5133,4829,4894,4466,4962,4548,4520,4800,4523,3952,4911,4899,3578
"COG0542",10193,6932,9091,10352,8694,5042,7076,6835,6599,10529,6661,8785,9035,6996,6853,7597,17235,6735,6496,9289
"COG0543",606,825,969,395,2006,1519,1598,1346,1645,414,1703,268,813,906,796,1175,524,1887,1563,1421
"COG0544",4701,4418,4605,4796,4070,4537,1886,4867,3399,4813,2261,3278,2990,3548,2880,2722,2813,2359,2242,2308
"COG0545",1275,1698,1599,1734,1706,1025,2661,3218,1291,1659,1304,1177,1213,1717,1717,1511,2632,1404,1329,2206
"COG0546",2847,2416,2691,3000,3437,3437,1907,2632,2701,2784,1770,1821,1706,1446,1616,1756,2079,2034,1792,1812
"COG0547",3532,3074,3332,3369,3044,3734,2366,2482,3289,3168,3147,3823,3154,3239,3150,3136,3405,3523,3189,2555
"COG0548",2790,2781,2830,3129,2685,3074,2610,4200,2782,2406,2756,3298,2590,2257,2562,2634,2435,2914,2754,2475
"COG0549",274,496,291,81,753,448,160,6,1010,424,944,37,409,404,498,413,261,1147,989,490
"COG0550",9662,8976,8846,9555,7256,7694,4814,9929,6268,10057,6610,9737,9498,11446,9593,8476,8634,6991,6462,7144
"COG0551",856,778,903,912,1134,978,4684,1184,838,1238,1036,871,703,930,623,1338,1291,542,822,2057
"COG0552",3328,3274,3433,3044,2979,3628,1587,2923,3348,3314,3060,3341,3324,3010,3367,3019,3055,3267,3445,2708
"COG0553",3249,3158,3482,3426,2622,3332,6706,3432,3394,1979,2757,1263,4123,2883,4605,3132,4875,2516,3289,4510
"COG0554",4028,3582,3255,3687,3975,3298,2600,2257,3256,3144,3145,3298,3702,4233,3450,3257,2197,3186,3207,2558
"COG0555",9,133,137,116,84,70,66,35,141,28,170,4,13,2,45,105,126,105,109,226
"COG0556",8059,8151,8178,7812,6099,8198,2639,6416,5254,8613,5353,8722,8196,8874,8369,7771,6520,5573,5096,5799
"COG0557",4933,3308,3544,5173,3228,1402,3078,5346,2819,4551,3168,4000,4272,2919,3256,2575,8115,3287,2777,3865
"COG0558",2545,2793,2674,2560,3648,3225,1234,1815,3192,2600,3142,2694,2838,3161,2704,2796,1915,3272,3152,2203
"COG0559",5788,5364,5202,5430,6979,4260,1417,2988,6039,4681,6387,6453,6177,5820,5044,4651,2978,6727,5917,3376
"COG0560",1564,1770,1443,1625,2551,1772,1679,2776,1804,1327,1749,1558,1766,1646,1624,1827,1230,2224,1724,2038
"COG0561",1096,1102,1431,1217,665,1589,812,660,1265,730,1019,114,1089,876,1200,1365,1370,991,1276,1400
"COG0562",235,178,211,207,85,167,154,112,135,262,75,317,252,259,251,162,228,62,185,96
"COG0563",2100,2226,2135,2299,2203,2069,1486,2556,1672,2418,1764,2370,2223,2688,2436,2084,2030,1839,1692,1905
"COG0564",4627,3812,3819,4425,3078,3419,3013,5808,2574,4142,4247,7169,6473,6338,6337,5110,5398,4300,3993,4795
"COG0565",2164,1764,1820,2149,1227,1489,1058,1519,1103,2233,1200,2484,2077,1866,1991,1622,1935,1278,1079,1173
"COG0566",4557,4048,4002,4665,2846,3275,2351,5130,2750,4755,2876,4545,4314,5343,4159,3666,5834,3012,2881,3387
"COG0567",7225,7222,6932,8842,4850,5280,3067,9926,3628,8199,3782,9413,7239,8984,7604,6432,4587,4228,3707,4107
"COG0568",11220,8487,9748,10666,8099,8174,5735,9195,6158,10934,6693,11548,9953,9503,8627,8772,12808,6619,6209,8061
"COG0569",4160,4317,3826,4277,4419,4255,2546,4453,3520,4616,3756,5025,4057,5401,4326,4144,3439,3994,3438,3413
"COG0571",2293,2028,2080,2528,1739,1971,835,2359,1521,2211,1543,2453,2134,2943,2190,1786,2149,1534,1395,1475
"COG0572",644,522,525,295,790,547,737,706,869,398,829,333,568,717,586,412,685,853,835,465
"COG0573",3936,4275,2860,832,282,447,246,74,405,908,300,1449,3469,303,4583,699,2130,189,433,886
"COG0574",6875,7856,7326,5464,11208,10798,3169,4409,9773,7086,8790,5684,7930,10277,8066,8492,4065,10456,10055,6572
"COG0575",2156,2124,1965,2093,2157,2048,1152,2678,1598,2335,1200,1448,1442,1695,1406,1371,1689,1291,1105,1248
"COG0576",2284,2340,2432,2367,2087,2623,955,2250,2012,2419,1229,1669,1498,1703,1630,1565,1331,1356,1274,1242
"COG0577",5230,5547,5209,4883,4966,4315,6938,3767,4519,6348,4899,3726,5304,6872,5166,6001,7739,4628,4593,7500
"COG0578",2213,1367,1244,1653,1550,765,1472,1608,1463,1336,1424,1280,2067,1816,1353,1530,1845,1245,1492,1451
"COG0579",1999,1943,2107,1887,1849,2784,1053,950,2512,1964,2431,1902,1768,1452,1433,2168,3421,2388,2442,2373
"COG0580",867,1631,1479,1261,658,2248,572,618,1733,1129,1335,1938,962,1250,2108,1637,737,1342,1733,1279
"COG0581",2386,2536,1826,476,160,297,1184,44,298,593,479,1246,3270,297,4466,757,2003,218,498,1133
"COG0582",4777,3695,4302,6035,12070,3533,19147,3629,7232,5323,6450,4655,4933,2827,2970,4175,8849,6968,7072,7178
"COG0583",5424,4221,5014,6644,5350,3075,42926,13092,6247,4528,8273,6214,5142,3289,3695,4671,7913,5291,6360,11746
"COG0584",2075,2507,2203,2343,2765,2029,2329,2058,3166,2179,3086,2101,2443,3249,2295,2556,1554,3087,3098,2425
"COG0585",408,819,734,172,451,1261,1411,533,1326,446,1090,61,526,152,829,796,360,1148,1362,843
"COG0586",576,429,538,529,174,744,255,222,888,609,547,636,465,239,395,538,1278,541,909,507
"COG0587",12590,12645,12381,14011,12549,12157,9230,13482,10811,13947,10828,13926,12326,14964,12175,13301,12594,11034,11000,12340
"COG0588",1991,2030,1811,1758,1667,2058,595,1092,1356,2207,1426,2289,2139,2638,2231,1721,698,1537,1402,1134
"COG0589",1704,1131,1511,925,2439,3124,3355,1181,2374,822,1807,731,1359,530,1422,2074,2913,2374,2375,2433
"COG0590",1739,1447,1675,1358,1660,1572,800,1220,1427,1641,1445,1422,1799,1938,1813,1580,1659,1371,1401,1269
"COG0591",3457,7207,6598,3641,11026,10861,15121,7764,9796,5167,9823,2990,3671,6498,6589,8026,5719,10636,9636,10352
"COG0592",4881,4729,4549,4992,4222,5228,1979,3821,4181,4740,4144,4969,4889,5991,5021,4504,4115,4182,4176,3493
"COG0593",7062,6425,6214,7060,5955,6376,3244,6333,4577,7140,4790,8146,6788,8090,6540,5798,5941,5014,4538,4787
"COG0594",206,258,217,226,329,296,680,601,282,200,331,208,192,132,201,300,212,258,237,474
"COG0595",4149,3077,3857,3898,2558,4295,1641,2492,2388,3886,1399,2909,2508,2149,2167,2084,2277,1288,1528,1280
"COG0596",18198,19012,19896,19715,14060,16131,12858,22321,20147,17223,20732,19830,18037,16396,17913,18793,17335,17931,19847,18846
"COG0597",1381,1188,1327,1436,1426,1367,1281,1354,1168,1323,1197,1602,1330,1532,1209,1207,1235,1222,1184,1003
"COG0598",23,139,101,31,190,46,939,20,209,64,188,66,56,21,66,78,355,144,246,248
"COG0599",243,440,492,442,348,297,662,701,676,172,625,354,271,140,308,465,390,539,632,716
"COG0600",2614,2869,2763,2993,2899,2954,1938,2874,3696,2254,3500,3306,2808,2382,2575,2614,1389,3538,3702,2211
"COG0601",5674,5090,5201,4825,5346,5551,2360,3170,7723,4066,7516,4482,5497,3254,4472,5397,4092,6771,7389,5044
"COG0602",900,1141,1187,1306,910,1469,962,1181,1729,1384,1545,680,810,904,1076,1195,1727,1670,1768,1287
"COG0603",917,1116,1095,832,1071,1587,968,817,1620,1029,1479,528,803,746,973,1062,1474,1600,1583,1278
"COG0604",8685,9770,9361,8642,7455,10412,7553,7819,10324,8405,10168,9615,9150,8743,9260,10125,5120,9511,10252,9146
"COG0605",629,896,802,1072,550,1175,1308,807,1053,1562,861,1497,649,1639,801,1377,1020,825,1058,1078
"COG0606",558,168,255,460,1682,82,1753,1519,649,186,625,205,412,41,156,368,1190,555,612,932
"COG0607",3166,3504,3392,3505,2587,2594,4073,3471,3244,3403,3621,3875,3352,3759,3299,3742,4052,3152,3361,4448
"COG0608",2456,3058,3114,3625,3936,5032,2500,4927,3671,1879,3501,2219,2296,1802,2574,3532,2423,3695,3712,3387
"COG0609",294,773,726,829,559,1209,1827,1864,818,2223,813,928,278,1891,342,2003,2777,527,935,2112
"COG0610",492,444,520,621,848,1213,6142,538,866,899,994,515,508,612,396,1025,2572,735,1000,2252
"COG0611",2478,2105,2433,2674,1623,2640,1216,2747,2219,2433,2038,3010,2197,2351,2211,2267,2535,1954,2236,1877
"COG0612",3781,4458,4605,4942,8038,4736,11442,8193,5343,5004,5266,3807,3243,4541,4384,4908,8115,5191,5460,7303
"COG0613",890,879,1209,636,758,1879,1078,781,1395,768,1143,389,898,863,647,1264,1075,1002,1421,1137
"COG0614",1036,1607,1435,1102,593,2175,1558,2231,2640,1651,2109,770,1237,2065,1126,2140,2031,929,2554,2077
"COG0615",389,595,555,491,628,970,509,618,757,594,466,247,304,421,505,461,247,525,512,304
"COG0616",3783,3402,3461,4113,2811,2650,3386,3362,2551,4049,2867,4962,3574,3986,3509,3292,3612,2531,2593,3164
"COG0617",6409,5527,5777,6522,4705,5030,3577,6178,3875,6386,4191,6257,6184,6950,5805,5041,6441,4416,3871,4400
"COG0618",918,1449,972,844,1630,811,499,1233,729,1291,774,598,1161,1610,1473,1183,946,991,724,1281
"COG0619",753,331,451,443,389,107,68,4,173,703,130,377,647,570,316,251,1286,103,139,213
"COG0620",1659,1639,1851,1317,3449,1870,1749,1526,3863,1532,3638,2249,1549,1199,1319,2248,1126,4156,3522,2348
"COG0621",8077,7598,7699,7813,7896,7914,3845,7150,7744,7517,7740,8566,7721,8863,7685,7712,7407,7618,7845,7047
"COG0622",159,264,279,172,345,580,76,273,367,182,407,306,134,266,184,294,186,450,335,374
"COG0623",3171,2922,2967,3188,2075,2334,244,2229,1715,3252,1781,3696,3082,3225,2956,2767,2666,1868,1726,2041
"COG0624",6473,6391,6140,5476,7278,6978,4401,5398,7538,5249,11035,9189,9885,9328,9357,9859,5426,11031,11449,8641
"COG0625",6838,5639,6402,7622,3287,3049,7431,4871,4511,5628,5486,8243,6054,3865,5200,6091,7291,4439,4630,8208
"COG0626",5802,5596,5521,5451,6970,4001,929,5883,5035,6659,4968,5633,5856,6024,5717,4855,7210,5877,4917,4084
"COG0627",411,551,492,715,389,199,1087,806,555,299,521,298,413,146,468,496,549,566,546,751
"COG0628",3098,2305,2279,2385,2813,1521,3447,2797,2835,2428,2949,2315,2789,1941,2356,2294,3872,2739,2897,3209
"COG0629",1756,1615,1698,1830,1538,1672,1375,1957,1350,2068,1291,2080,1691,1794,1693,1692,2074,1419,1513,1548
"COG0630",413,783,488,198,454,209,177,2,325,814,276,104,835,265,530,335,235,324,347,392
"COG0631",464,701,743,377,505,575,2368,598,553,376,524,221,761,738,946,561,554,454,586,935
"COG0632",913,728,938,852,1145,743,818,1278,955,905,982,672,820,790,726,912,1760,1057,928,1148
"COG0633",2907,1438,1841,2205,1145,805,551,643,998,1551,1134,2055,2676,1056,1480,1152,2700,1228,1068,1175
"COG0634",408,516,486,413,799,646,389,864,700,419,671,203,526,627,483,612,504,653,674,636
"COG0635",1742,1743,1931,2295,3991,1456,3251,2802,2330,2179,2491,1514,1636,1748,1333,1951,4110,2751,2283,2986
"COG0636",346,262,344,331,193,80,415,667,137,419,160,265,275,217,329,211,688,212,112,266
"COG0637",2030,1456,1625,1949,1316,910,2054,1277,1314,1879,1327,1837,2070,1300,1325,1467,2712,1259,1342,1703
"COG0638",461,1278,1168,142,543,3388,145,66,3108,434,2309,49,826,336,1477,1759,168,2632,3118,1203
"COG0639",1569,1434,1613,1475,1964,796,2101,2194,1339,1128,1483,1110,1634,996,1603,1303,1839,1364,1422,1827
"COG0640",518,499,676,367,1100,616,1595,264,1739,486,1309,246,492,125,446,697,1351,1406,1833,1183
"COG0641",135,44,115,198,956,150,550,40,172,115,252,33,105,59,77,141,316,267,178,316
"COG0642",17589,15816,17264,16282,18925,13083,103838,21163,16175,15823,21716,17929,16807,14352,15575,15227,31728,14274,18589,33711
"COG0643",438,448,477,263,610,330,8183,404,724,264,1551,150,577,359,202,565,1413,761,781,2081
"COG0644",7608,8091,7825,5755,6088,10372,4097,3958,9442,7563,8403,6557,7670,6162,8326,8187,6751,9243,9488,6729
"COG0645",1,24,67,4,133,91,124,0,62,18,56,4,10,2,20,29,172,30,34,116
"COG0646",4840,3445,4436,3162,6549,5478,1627,1106,4938,2826,4970,2574,4321,2284,3757,3466,4226,5001,4715,3594
"COG0647",2099,2147,1981,1959,1540,1937,186,1483,1262,1957,1333,2033,2200,2355,2305,1737,854,1176,1370,1022
"COG0648",464,955,853,203,679,1548,173,8,1505,575,767,79,449,479,637,623,121,743,998,468
"COG0649",4149,4380,4119,3177,4337,5041,444,2814,4526,4037,4214,3326,4232,4772,4327,4233,2796,4700,4557,3020
"COG0650",0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1
"COG0651",1268,1520,1824,1751,5528,2423,301,1117,4233,1112,3490,2256,1278,771,1111,2214,1561,4072,4269,2444
"COG0652",4552,4989,5095,4357,2960,4553,2636,4764,4518,4606,4344,3995,4708,4152,5303,4781,5132,4512,4396,4576
"COG0653",9474,9164,9093,10541,8248,8612,4047,10691,7020,10593,7200,11077,9073,11148,9392,8550,9472,7561,6922,7290
"COG0654",8288,7218,7646,9076,3415,5536,4953,8334,4557,7385,5227,11184,7992,6609,7814,6355,6454,4971,4683,5836
"COG0655",289,344,304,521,542,171,770,684,385,303,401,278,269,232,239,342,423,248,379,519
"COG0656",707,988,803,549,669,559,1613,590,1440,581,1424,262,899,600,911,744,514,1138,1418,1014
"COG0657",2958,4207,3841,4669,2476,1813,3358,1317,4084,3325,4085,3318,3404,3783,3358,4268,3354,3832,3942,5958
"COG0658",365,146,260,418,1772,105,2213,1638,529,138,554,130,328,38,148,364,1272,422,577,1079
"COG0659",3624,2156,2741,4752,2300,714,5238,11162,2181,3342,2471,2489,2703,1304,1715,1868,8133,2632,2356,3361
"COG0661",8542,6269,7421,7367,3420,5411,4538,5825,3758,7673,3500,7563,7903,6007,7270,5450,10431,3671,3965,4678
"COG0662",2843,2353,2750,3241,2129,2698,2365,2405,2169,2849,2269,2509,2685,2360,2560,2410,2740,2372,2109,2372
"COG0663",1379,1295,1239,1471,978,1058,1154,1572,912,1288,1028,1477,1386,1339,1301,1315,1131,988,935,1250
"COG0664",1918,1682,1904,1149,5337,1833,2211,1486,2760,1682,2626,1132,2020,1276,1837,1966,3685,3684,2826,3165
"COG0665",26327,24191,22820,24120,29808,24545,4667,33207,27810,22913,28507,23233,26308,22048,24613,22800,15284,30916,26653,15924
"COG0666",1102,3455,3699,1438,3748,797,1739,3615,4331,1379,4323,1300,1943,615,3400,2178,2725,4570,4002,5633
"COG0667",6524,7773,8016,7104,6079,11073,4267,6882,9055,5969,8498,8281,6554,5476,7069,9044,5217,7679,8969,7827
"COG0668",4790,5595,5273,4618,4113,5560,10695,3597,5795,5208,5713,5225,4901,5387,5507,5559,5432,5177,6128,6026
"COG0669",1643,1437,1560,1627,1347,1472,820,1560,1156,1649,1217,1877,1623,1878,1429,1424,1457,1229,1162,1244
"COG0670",2161,1672,1786,2073,1472,1523,676,1880,1081,2034,1135,2109,2102,2023,1849,1569,1873,1292,1071,1106
"COG0671",626,1099,974,1245,1015,1432,1190,1226,1315,1143,1154,1065,662,1356,1085,1171,798,1011,1436,1157
"COG0672",327,553,615,139,557,2380,2655,428,821,134,870,186,307,104,609,973,305,840,863,941
"COG0673",15826,18237,19038,16751,18630,15647,6990,10805,18595,15785,19296,18205,15529,15547,15269,19856,15209,18684,18192,23342
"COG0674",2162,3310,2941,847,11501,4900,482,62,5124,1512,4809,799,2633,2137,3014,3780,1524,6424,5218,3505
"COG0675",36,18,122,56,170,65,879,18,255,29,223,18,26,3,7,82,86,113,196,301
"COG0676",28,43,27,42,13,9,724,105,40,15,107,5,89,3,133,29,115,42,55,204
"COG0677",1924,2356,2391,1852,2803,4197,512,3019,2575,2503,2138,2305,2049,3165,2328,3201,2284,2282,2679,2493
"COG0678",1339,1396,1225,2127,1022,704,1658,1735,653,1198,730,1435,1629,1247,1149,979,535,665,691,758
"COG0679",2213,1806,1949,1918,1589,1503,1764,1218,1193,2037,1283,2416,2267,1711,1857,1576,1901,1713,1182,1307
"COG0680",1,1,6,2,46,6,649,1,6,9,52,10,0,2,0,6,73,19,20,87
"COG0681",3399,3198,3300,3346,2461,3362,1721,2577,2556,3505,2602,3788,3240,3427,3254,3099,3780,2759,2654,3006
"COG0682",2002,1685,1823,2136,1670,1697,777,2027,1448,1992,2186,3229,2857,3227,2636,2457,2912,2184,2053,1999
"COG0683",6842,6639,6374,6086,9835,5527,2712,4690,8342,6001,8305,6921,7428,6625,6286,6060,3890,8866,7964,4708
"COG0684",942,865,968,920,1025,845,2100,471,1059,986,1404,1123,965,804,812,1459,760,892,1099,1455
"COG0685",2400,2317,2383,2471,4890,2948,1205,2280,3073,2490,3210,2384,2202,1872,2303,2272,2602,3511,3015,1984
"COG0686",2561,2461,2104,2610,2448,2200,1358,2950,1936,2878,1900,2705,2507,3648,2614,2358,1783,1867,1795,1464
"COG0687",3395,3318,3011,3276,3724,2486,1403,3587,4085,2837,4508,3506,3301,2614,3244,3036,1633,4666,4048,2395
"COG0688",1560,1928,1735,1777,2054,1808,1126,1915,1589,1709,1698,1735,1762,2032,1986,1580,1019,1891,1655,1386
"COG0689",1637,1663,1433,1395,1091,1669,1291,957,1799,1403,1676,1165,1778,1301,1677,1753,1318,1691,1899,1820
"COG0690",277,187,225,447,77,188,597,409,99,412,142,407,211,142,186,221,586,141,122,294
"COG0691",1622,1501,1555,1720,1393,1403,670,1450,1132,1706,1159,1945,1574,1781,1489,1385,1480,1233,1231,1090
"COG0692",688,560,595,987,168,411,901,1235,279,906,368,1253,595,958,658,680,772,281,330,631
"COG0693",352,284,404,539,467,291,2759,621,762,183,442,215,216,140,153,289,374,356,485,712
"COG0694",1873,1947,1863,2414,1262,1682,1189,2339,1703,2251,1860,2401,1990,2527,2184,1907,1687,1553,1631,1600
"COG0695",1321,1041,1027,1087,606,1097,3244,1421,905,1093,588,565,869,796,671,657,835,490,620,784
"COG0696",1899,1345,1515,2234,1479,470,1408,3725,1092,2094,1331,1785,1682,1346,1300,1188,4060,1444,1112,1658
"COG0697",25777,24084,23762,25798,19354,20200,10229,24582,17467,24107,18568,29685,26563,25855,24513,22494,14912,18828,17533,16183
"COG0698",955,1033,975,1100,1084,1233,390,708,842,1062,844,1084,1070,1605,989,1046,627,764,849,782
"COG0699",95,181,189,121,281,16,132,29,86,68,42,26,177,32,321,112,239,24,111,189
"COG0700",45,56,83,59,145,75,708,189,148,92,134,49,59,94,64,109,165,135,115,259
"COG0701",435,218,265,215,736,213,1877,309,492,186,528,63,312,142,257,346,775,505,468,777
"COG0702",5246,4807,5640,4769,3723,5896,2546,5178,4074,4977,3650,4613,4606,4328,5146,5006,6332,3485,4316,4337
"COG0703",2082,1863,1971,2301,1627,1873,939,1989,1212,1936,1347,2429,1921,2334,1874,1773,2012,1374,1268,1490
"COG0704",2100,3122,2377,333,410,3188,1098,51,2802,454,2008,620,2089,289,3223,1738,451,1967,2692,1507
"COG0705",1713,2154,2004,2116,2649,2539,3033,2508,2535,1858,2564,1726,1646,2186,2230,2338,2316,2438,2588,2664
"COG0706",5922,5833,5586,6359,5633,5210,2972,5693,3754,6378,4216,7080,5907,7164,5867,5347,4984,4743,3907,4295
"COG0707",3549,3058,3158,3709,3076,2919,1385,3532,2426,3533,2538,3982,3333,4149,3298,2686,3343,2683,2329,2152
"COG0708",3251,3111,3011,3353,2252,2525,1226,3162,2267,3147,2399,3580,3237,3166,3240,2779,3023,2459,2389,2418
"COG0709",2076,1274,1928,1489,1277,946,176,1447,1215,1558,1340,1336,1725,1394,1019,1369,2464,1410,1156,1497
"COG0710",233,470,335,89,471,687,73,4,1019,220,571,12,252,57,304,336,101,619,653,394
"COG0711",2929,2500,2682,3076,1942,2416,875,3258,1430,3277,1492,3214,2883,2941,2793,2119,2840,1669,1538,1494
"COG0712",1409,1282,1385,1466,1188,1231,606,1725,913,1438,1605,2236,1920,2225,2059,1689,1962,1587,1495,1288
"COG0713",955,966,969,709,878,1056,99,830,1182,821,1000,779,981,1064,932,876,687,1025,1043,575
"COG0714",7570,7588,7329,8887,6793,7798,5438,5822,6968,7935,7299,6198,8648,7418,7197,8162,5390,7094,7124,8022
"COG0715",1241,1385,1874,1584,1439,2250,2367,846,2711,870,2422,2307,1322,751,1063,2124,1747,2047,2769,3115
"COG0716",547,437,566,395,88,767,2373,635,130,892,251,289,435,416,389,656,1734,80,123,949
"COG0717",2260,1884,1941,2178,1415,1840,764,1447,1290,1962,1399,2400,2066,2270,1900,1993,1769,1304,1310,1402
"COG0718",741,685,725,733,865,722,444,830,626,709,613,695,695,712,649,591,714,612,605,551
"COG0719",8515,8871,9072,7694,6580,11011,3645,6727,7895,8843,7374,7359,8406,9680,9532,8984,7685,7394,7915,6825
"COG0720",1065,807,1096,990,826,946,81,1292,834,1211,804,784,760,663,744,866,2149,868,817,992
"COG0721",829,718,816,976,657,685,80,616,475,874,532,1038,788,865,770,737,791,523,487,577
"COG0722",1446,985,1250,1543,1016,791,1518,1950,947,1513,1334,1623,1159,775,886,1133,2388,1435,920,1281
"COG0723",1956,2013,1818,1905,2361,2084,937,1441,1824,2189,1632,2202,1970,2503,2017,2088,1694,1859,1787,1530
"COG0724",994,834,1134,737,602,277,802,203,348,987,417,594,1090,240,1277,506,1730,317,368,766
"COG0725",146,417,459,308,628,406,1187,415,584,173,657,175,172,241,202,604,366,600,577,833
"COG0726",3578,3870,4053,3541,4899,6067,3771,4938,5743,3192,5603,3533,3583,3390,4056,4249,2606,4944,5650,4208
"COG0727",246,136,158,212,427,93,302,704,270,245,273,177,216,60,158,108,587,319,241,173
"COG0728",5069,4343,4421,5097,3754,3808,1816,4120,2874,4708,3059,6004,5022,5245,4465,3737,4077,3172,2892,2738
"COG0729",28,81,192,45,397,80,2905,8,549,92,550,81,38,22,40,97,522,279,586,716
"COG0730",6051,5524,5174,5948,3925,4559,4366,5202,3417,5841,3396,7133,6098,6560,5623,4867,3485,3771,3385,3460
"COG0731",257,629,541,90,203,1324,107,16,1026,277,759,30,405,109,709,633,149,795,1098,511
"COG0732",224,174,271,283,282,761,4457,229,413,430,369,229,120,245,107,431,874,140,293,928
"COG0733",2547,1990,2002,1820,2242,1601,3348,1748,1729,3009,2035,2128,2187,2493,2138,2138,3591,1996,1787,2598
"COG0735",3871,3401,3389,3869,2107,3203,1287,2966,1577,3513,1664,3831,3768,3930,3285,2961,3161,1589,1735,2340
"COG0736",950,944,897,947,788,1251,452,935,868,773,805,1151,1033,1177,879,910,360,745,891,660
"COG0737",1300,1482,1180,1318,2023,1312,1582,2273,2203,1413,2199,980,1376,1435,1581,1323,1538,2342,2276,1502
"COG0738",243,360,268,695,295,70,5147,2390,513,423,882,381,188,592,415,290,731,488,598,1065
"COG0739",8713,8457,7076,9069,8886,7832,6151,10658,7545,9094,7524,9496,8741,11186,8225,8255,7627,8005,7825,7123
"COG0740",3522,2724,3239,3554,2634,2389,1043,2519,2197,3907,2096,3123,3335,3145,2951,2515,5310,2228,2035,2349
"COG0741",5754,5244,4921,5811,5639,5476,6940,6673,5122,5676,5143,6367,5803,5824,5283,5507,4909,5873,4966,5337
"COG0742",2132,1767,1816,1978,1669,1773,988,2078,1282,1926,1403,2282,1971,2185,1838,1697,1831,1397,1258,1300
"COG0743",3243,2661,2994,3128,3296,3247,1515,3021,2504,3437,2641,4039,3033,3711,2760,2877,3645,3041,2422,2468
"COG0744",2673,1709,1732,1683,1533,1490,3532,1077,1812,2172,2099,1365,2512,2384,1698,2105,3492,1809,2032,2642
"COG0745",9515,8136,8632,7714,6677,5982,22056,8614,5613,7739,6475,8794,8676,7844,8233,6460,11218,5068,6076,8982
"COG0746",1176,1008,1016,1018,1614,1001,426,2668,1066,339,1113,380,1169,407,1005,784,498,1313,1050,815
"COG0747",8239,7360,7940,6541,7840,7045,4117,3927,10393,5951,10395,6821,8148,4459,6545,8304,7087,9043,9858,8630
"COG0748",261,285,250,310,168,245,237,510,278,875,207,325,326,854,191,721,627,241,252,720
"COG0749",12197,10254,11021,13577,9898,9552,6268,9455,7207,12383,7554,10736,11632,12594,10350,9423,10061,8106,7530,7715
"COG0750",4372,5077,4911,4227,4597,6606,2047,3649,6014,4865,3505,3041,2816,3359,3458,3525,2745,3965,4004,2847
"COG0751",4884,3330,4119,4004,3618,3414,3145,4062,2901,3838,3065,4469,4760,3538,3570,2951,4073,3165,2920,2507
"COG0752",2093,1481,1682,1656,1711,1379,1620,1883,1332,1852,914,1224,1287,1055,1066,870,1256,976,905,779
"COG0753",12,35,97,8,44,10,2048,7,296,23,494,39,15,0,11,54,193,228,636,602
"COG0754",17,30,71,17,47,9,1008,0,82,14,127,15,20,2,16,97,86,42,78,303
"COG0755",3570,3639,3468,3897,2791,2651,1135,4295,2406,3766,2378,3887,3566,3838,3736,3120,3566,2601,2553,2900
"COG0756",1288,1451,1146,1611,1065,1280,214,1404,874,1314,832,1507,1324,1895,1555,1238,692,823,881,723
"COG0757",1652,1448,1414,1479,1472,1389,747,1579,1177,1530,1284,1701,1427,1834,1425,1399,1463,1486,1216,1010
"COG0758",467,158,215,372,1456,132,1441,1072,702,209,625,235,433,80,173,374,971,501,608,767
"COG0759",714,581,651,704,442,648,267,756,359,770,407,784,640,744,666,494,697,426,374,442
