"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0567",5299,5743,3782,5316,2547,1964,5921,5831,4975,2451,3679,8042,9473,9464,3510,7478,4122,8610,8992,4619
"COG0568",8893,10777,5863,11109,7762,6634,10917,11336,12488,7135,6628,11946,10588,11793,6462,9294,14576,11613,9010,8187
"COG0569",4185,4514,1824,4339,4337,2121,4825,4221,4419,2337,3360,4613,5144,5025,3082,4240,3924,4587,4518,4539
"COG0571",2425,2313,1002,2277,1804,765,2188,2412,2347,1027,1581,2515,2890,2557,1355,1905,2506,1667,3020,1772
"COG0572",742,381,268,641,855,382,339,321,893,419,1174,638,404,352,1034,509,669,245,440,793
"COG0573",579,910,2120,2890,151,503,880,4537,2467,428,334,1510,3835,1328,427,1076,2621,4344,984,122
"COG0574",7894,6049,2820,7521,13688,3832,6435,5264,6123,4923,7792,6794,8814,5670,6690,5534,3828,5764,7574,13073
"COG0575",2354,2320,1357,2165,2195,908,2261,2215,2213,1063,1736,2121,2220,2130,1438,2220,2908,1687,2244,2346
"COG0576",2271,2507,993,2501,2006,796,2413,2458,2421,1145,1792,2300,2386,2406,1506,2334,2286,2256,2618,2246
"COG0577",6803,5858,5185,5706,5794,3966,5418,4538,5531,5414,4663,5680,4423,3712,4444,6415,8137,5297,4832,5153
"COG0578",1897,2146,4325,1534,1626,2198,1687,1655,1294,2743,2176,900,1073,1285,2089,1478,910,2357,1561,1470
"COG0579",1467,1838,1526,2287,1791,1281,1683,2124,3430,2037,2441,2409,1931,1860,1728,1748,3872,1952,1427,1858
"COG0580",1303,1221,1108,1048,479,843,1156,1359,788,431,1159,1518,1364,1976,921,1350,650,2165,1636,504
"COG0581",641,875,2095,2665,155,1732,840,4268,2321,1281,332,1364,3464,1270,1164,1107,2368,4091,961,165
"COG0582",4611,3852,27572,4743,14429,22565,5139,5066,4546,16902,10001,5627,4427,4711,14094,5097,9957,6209,2839,14872
"COG0583",4946,5274,18269,4510,5286,34890,4759,6403,5327,34412,6210,4488,4674,6126,24859,8215,4953,7400,4612,5311
"COG0584",1723,1571,2864,1411,1765,1441,1601,1613,1239,1449,3879,2258,2467,2173,3082,2128,1255,2282,2752,2518
"COG0585",677,211,102,311,369,1079,277,119,130,1041,913,158,110,70,1082,705,343,226,558,335
"COG0586",345,584,1592,512,112,755,528,669,802,730,425,567,533,658,598,518,1469,643,450,95
"COG0587",13364,14185,18256,13273,13214,14399,14256,13240,13449,16185,11412,14052,14618,13712,10074,12631,13408,13298,13378,13483
"COG0588",1769,1878,1050,2073,1559,524,2113,1981,1819,1085,1092,2056,2866,2286,859,1702,960,1716,2388,1691
"COG0589",1412,1062,2202,802,2213,3183,865,1127,613,3020,1383,787,541,770,3029,1396,898,1034,803,2258
"COG0590",1633,2035,1085,1676,1626,842,1861,1483,1525,817,1004,870,955,883,785,1045,1151,1004,1178,1047
"COG0591",5490,4017,4344,3979,13105,10268,4917,3198,1853,9412,9429,4118,4433,2812,11104,6855,4074,3566,5392,11366
"COG0592",5084,4965,2318,4826,4168,2015,4878,4762,5112,2337,3627,4825,5808,5071,3011,4524,4607,4771,5764,4267
"COG0593",6062,7263,3662,7358,5584,2833,7278,7395,7557,3010,4626,7097,8454,7909,4179,6375,6798,6385,7448,6121
"COG0594",197,245,439,170,293,516,224,267,188,679,331,193,167,237,488,276,110,235,280,321
"COG0595",2785,3594,2686,4685,2906,1165,3824,4273,5670,2772,1400,5068,5163,4418,2022,3242,5048,3672,3138,2977
"COG0596",16235,18211,17253,16662,13773,13911,17720,20893,18378,14684,20933,16910,15936,19599,18031,18270,18255,19758,19929,13578
"COG0597",1151,1345,1092,1451,1388,982,1423,1440,1645,1325,1117,1428,1786,1623,1277,1299,1414,929,1419,1460
"COG0598",140,33,1206,26,346,853,44,29,17,981,302,83,66,70,643,193,90,171,103,162
"COG0599",298,246,386,260,421,676,249,443,304,346,716,326,209,395,672,381,205,475,331,405
"COG0600",2238,2387,3549,2782,2695,3067,2523,2981,3186,3269,2942,3184,3329,3296,2927,2409,1139,3096,2714,2919
"COG0601",3715,5027,4252,4210,4634,2865,4807,4668,4713,1920,7552,4913,3229,4627,5277,4884,4314,5310,4769,4935
"COG0602",1332,1166,1709,1182,753,2200,1171,1166,1152,1718,1470,1320,707,764,1254,1244,2110,1275,995,829
"COG0603",862,766,1221,1109,827,2257,855,751,1349,1727,1360,1116,909,525,1245,1061,1857,762,870,899
"COG0604",7909,8574,9359,8168,6218,8863,8758,8971,8245,6697,10168,8164,7994,9672,9140,8017,4392,10612,9216,6888
"COG0605",1542,1075,1425,731,846,1277,1610,886,787,1267,796,1345,680,1538,1098,1064,955,985,837,640
"COG0606",567,335,2419,189,2218,1609,106,312,74,1933,1590,155,115,192,1377,402,316,485,64,1701
"COG0607",3867,3445,4931,2934,2698,3636,3573,3636,2940,3435,4128,3002,2922,3959,3781,4078,3037,3323,3482,2615
"COG0608",2281,2436,2111,2295,4466,2122,2591,2856,2087,2846,3799,2351,2015,2248,3119,2597,1400,2621,2920,4491
"COG0609",1738,1673,2645,380,545,1990,1933,553,509,1593,805,1341,276,880,1545,1974,2833,325,649,525
"COG0610",769,576,5433,452,1203,4252,889,475,557,6350,560,658,777,551,3551,1064,1545,550,364,1195
"COG0611",2088,2581,1391,2220,1133,1094,2472,2641,2683,1114,1784,2413,2421,3135,1524,2237,2772,2171,2658,1214
"COG0612",5052,4661,7748,3880,9351,5482,4902,4409,4196,6705,5690,4384,3246,3727,7348,5753,7591,3994,4690,7983
"COG0613",721,780,665,1040,803,874,586,688,1315,748,1099,1013,746,385,1169,692,1316,725,456,859
"COG0614",1263,919,1453,644,388,1093,972,666,673,1049,2206,1292,923,759,1978,1785,2203,995,1016,581
"COG0615",667,405,346,463,510,604,549,320,292,444,677,431,486,395,529,599,400,309,554,561
"COG0616",3516,4173,2446,3643,2646,2718,4149,4267,4375,3265,2825,4146,3885,5028,3205,3626,3590,4011,3876,2774
"COG0617",5814,6602,3628,6982,4873,3834,6139,6618,7419,4651,4461,6484,7329,6233,4065,5984,7677,5326,6394,5030
"COG0618",1828,1138,199,921,2142,399,1116,648,565,404,1184,779,662,587,794,1563,1016,762,1192,1902
"COG0619",476,764,512,854,346,66,558,556,1128,31,122,843,535,393,132,525,1856,452,288,255
"COG0620",1428,1753,647,1634,3018,1897,1983,1510,1715,2229,4851,1433,1438,2188,3117,1591,851,1273,1737,3507
"COG0621",7625,8069,4900,8493,7892,3517,7651,8407,8549,3825,5193,5766,5393,5538,3999,5115,4565,4538,5232,5065
"COG0622",167,153,79,123,315,96,185,220,184,25,464,158,150,315,255,171,108,207,244,344
"COG0623",3055,3515,1294,3319,1811,618,3301,3471,3482,1296,1687,3497,3240,3693,1211,2964,2984,3619,2837,2052
"COG0624",7761,8758,9001,8404,11237,5765,8438,8308,7533,5178,10366,7556,8526,9130,8794,8069,4112,8927,9541,10958
"COG0625",4976,6305,6323,5908,2408,6989,6122,8113,7884,7837,4407,6610,4975,8098,6521,6495,6650,8407,5754,2536
"COG0626",5711,6224,5042,6722,6221,1691,6333,5825,7171,1372,5768,6765,6324,5814,3753,6079,8611,5050,5903,6432
"COG0627",442,484,1246,302,353,985,444,525,215,1147,648,279,169,281,913,656,282,663,638,369
"COG0628",2758,2831,5250,2428,2842,3862,2153,2466,2836,3979,2075,1557,1431,1526,2329,2019,1851,1790,1439,1706
"COG0629",1577,1906,2227,1909,1463,3422,2012,1886,2015,2965,912,1376,1418,1338,865,1218,1703,1544,1012,928
"COG0630",822,292,660,400,709,140,280,124,136,837,382,261,84,112,277,1017,690,315,323,644
"COG0631",1296,438,1491,420,709,1518,308,244,241,2099,764,228,332,199,1476,444,209,519,532,651
"COG0632",954,929,922,933,1164,693,864,876,982,892,1278,797,481,654,879,992,1912,644,743,1065
"COG0633",1615,1981,705,2380,881,1133,1477,2700,3019,805,924,2469,2005,2097,902,1808,2344,2494,1241,1073
"COG0634",608,468,951,414,962,364,407,305,360,387,944,292,277,209,704,405,310,366,452,890
"COG0635",2312,2354,3289,1833,3660,2949,1895,1951,1883,3166,1972,1371,812,1019,2055,1876,2624,1061,1282,2608
"COG0636",467,374,80,365,191,354,382,357,521,353,226,424,372,291,290,297,923,426,282,174
"COG0637",1882,1872,1755,1967,1100,1748,1911,2084,1953,2552,1884,1689,1407,1879,1652,1686,3328,1730,1458,1131
"COG0638",1134,206,40,317,810,597,309,111,94,409,1800,177,89,43,1318,607,310,262,851,780
"COG0639",2170,1198,1623,942,1950,1480,1121,1081,703,2835,1949,1065,1388,1105,1603,1300,800,1289,1464,1706
"COG0640",519,320,4757,405,1185,2411,452,468,217,2493,780,203,287,184,1336,509,613,327,224,657
"COG0641",225,193,93,143,1070,695,71,128,13,231,217,47,47,25,465,103,107,139,33,927
"COG0642",17588,14963,46173,16287,20294,79683,14732,18871,17254,86021,15442,18516,21018,17965,65558,22892,19094,18117,14066,19404
"COG0643",813,248,1543,292,611,5748,196,246,233,7919,833,337,268,148,3361,973,396,467,142,564
"COG0644",7042,6683,2801,7400,5710,2998,6861,6321,7595,2918,7277,7123,6830,6559,6002,7608,8439,7110,7161,5951
"COG0645",35,17,356,4,75,441,3,13,5,298,48,7,44,12,298,41,18,22,7,55
"COG0646",1827,2102,996,3210,4169,1354,1766,2594,3512,1218,4584,3669,3655,2606,3541,3483,4316,3004,2839,6074
"COG0647",2144,1895,1629,2119,1498,258,2236,2055,1954,334,1001,2052,2250,2155,851,1863,837,1471,2322,1560
"COG0648",734,497,10,465,898,198,374,223,291,175,984,320,278,146,638,553,275,461,705,732
"COG0649",3698,3831,1130,4391,4330,728,3636,3370,4345,852,3892,4322,4800,3352,2659,3231,3487,4235,3640,4470
"COG0650",9,0,0,0,459,0,0,0,0,14,0,0,0,0,0,0,10,0,0,199
"COG0651",1143,1879,2007,1096,6863,2096,1283,1994,1826,1028,2731,1219,830,2205,2591,1194,994,2121,946,5845
"COG0652",5570,4516,2619,4662,2509,2036,4360,4346,4210,2540,4615,4154,3852,4105,3568,5323,5502,4203,4778,2859
"COG0653",9455,10177,5186,10383,8364,3583,10316,10359,11023,4295,7544,10784,11440,11106,5713,9136,10442,10041,10081,8584
"COG0654",7368,7873,5113,8109,2866,4453,8019,9779,9526,4568,4865,8593,9954,11152,4876,7363,7453,7751,9156,3359
"COG0655",365,343,1771,239,978,1300,382,371,227,1016,397,325,240,323,850,340,176,593,338,705
"COG0656",794,590,1625,557,718,1581,563,377,280,1380,1464,371,359,246,1427,726,417,666,884,668
"COG0657",3826,3976,5156,3164,2028,2836,3360,4005,3076,2541,4724,3064,2454,3395,3503,3690,2090,4029,3698,1797
"COG0658",354,184,2201,87,1439,1327,90,175,37,1593,1060,123,131,138,1663,428,341,532,56,1913
"COG0659",2583,3614,6106,3332,2309,4952,3078,3995,4357,5082,3293,3912,2321,2558,4423,3382,8422,3319,2162,2434
"COG0661",8081,7833,4165,8652,3036,4014,7390,8078,10015,3294,2587,8417,7605,7614,4246,7121,12636,6447,7795,3619
"COG0662",2636,2802,3109,3382,1970,4446,2984,3024,3061,2874,2335,3177,3436,2504,2293,2640,3301,2546,2384,2266
"COG0663",1244,1249,1546,1225,891,1291,1364,1355,1254,1264,1098,1363,1525,1487,1138,1162,743,1576,1290,968
"COG0664",2423,1568,4434,1518,5330,4247,1402,1415,1453,4286,3375,1654,1218,1083,3420,1708,2862,1305,1303,5157
"COG0665",21020,24915,6469,23316,25691,7798,26564,24360,21399,6455,29826,20267,26033,23595,17301,20900,16574,26141,26214,28611
"COG0666",4803,1152,589,1367,1479,1151,1567,832,503,1673,7897,1564,783,1236,3922,1892,1394,1006,2166,1531
"COG0667",5603,6283,6653,6224,5069,2802,6629,7168,6653,2143,9093,7179,6704,8214,6036,6180,5047,7261,7217,5017
"COG0668",5195,4990,8975,5141,4033,7484,5022,5128,5208,8759,4982,5205,5568,5004,8486,5853,4929,4970,5408,4132
"COG0669",1354,1731,791,1711,1432,704,1670,1873,2019,1078,1197,1818,2281,1853,1002,1529,1816,1733,1762,1392
"COG0670",1698,2072,895,2276,1302,743,2133,2005,2239,1092,985,2320,2424,2048,946,1795,2033,1884,1749,1654
"COG0671",1440,1032,2674,905,1196,2374,1152,1079,670,1691,913,964,999,1107,1356,890,857,836,1020,1052
"COG0672",112,73,1690,195,576,1031,100,180,161,1299,633,187,329,176,1052,250,160,764,384,641
"COG0673",15535,18604,8273,16526,15286,4530,17302,15903,15667,3762,23352,17820,15139,18333,11652,16339,14297,16688,16460,14848
"COG0674",1998,1244,1134,1780,11685,991,1155,858,1065,651,4781,1381,1571,785,2725,1829,1098,1908,2412,11099
"COG0675",30,26,137,9,354,797,22,40,10,878,93,46,20,25,700,225,51,335,14,247
"COG0676",194,9,37,27,23,714,10,20,5,678,46,8,18,6,439,97,31,30,91,21
"COG0677",1640,1427,1167,1446,2179,573,1775,1160,1656,671,1814,2058,2622,2344,1617,2126,2443,1488,2103,3181
"COG0678",817,1122,755,1124,530,984,904,1278,856,798,599,1474,1600,1463,994,1086,628,1672,1571,859
"COG0679",1566,2123,1411,2256,1513,2135,2123,2318,2506,1868,915,2470,2231,2482,1501,2157,2177,1654,1984,1827
"COG0680",18,8,136,2,145,187,3,1,0,149,2,9,3,8,144,13,9,1,0,91
"COG0681",3233,3563,2414,3465,2410,1673,3544,3347,3598,2111,2759,3648,3366,3751,2466,3477,3937,3040,3327,2451
"COG0682",2625,3176,1630,3162,2262,1118,3087,2990,3745,1208,2177,3365,3385,3276,1816,2759,3084,2316,2876,2342
"COG0683",5731,5433,5348,6573,11577,4801,6048,6712,6602,4024,7525,7471,7246,6869,6289,5752,3531,7687,5527,11518
"COG0684",920,979,750,693,776,1128,1084,976,894,980,1220,953,603,1105,1242,1019,771,1411,899,727
"COG0685",1843,2361,1501,2283,4335,972,2472,2498,2458,1234,3324,2466,2242,2431,2099,2135,2952,2575,2509,4433
"COG0686",2511,2944,2140,2449,2150,1119,2935,2476,2207,1276,2287,2418,3085,2832,1798,2117,1207,3193,2524,2232
"COG0687",2638,3335,2326,2877,3054,3110,3519,3494,2822,1923,4152,2863,3333,3449,3225,3088,1250,3583,3224,3388
"COG0688",1851,1584,1109,1718,1856,1043,1746,1737,1494,1019,1742,1657,2034,1717,1485,1645,895,1514,2150,2093
"COG0689",1784,1676,1179,1223,1057,1140,1409,1272,1051,1431,1582,982,990,1113,1477,1543,863,1758,1459,933
"COG0690",216,358,142,239,72,445,433,442,434,533,176,367,312,429,343,321,736,412,233,45
"COG0691",1367,1706,816,1637,1444,553,1709,1801,1797,828,1175,1661,2018,1935,1022,1534,1709,1464,1760,1452
"COG0692",860,1013,1104,647,195,827,930,983,884,968,411,728,846,1208,655,883,672,893,961,227
"COG0693",402,271,1677,288,625,2078,137,400,178,2164,619,242,289,268,1947,516,216,563,286,635
"COG0694",2287,2264,1258,2220,1228,2208,2328,2279,2074,1013,2224,2326,2196,2372,1520,2077,1803,2201,2140,1394
"COG0695",1022,1086,1630,1403,829,2321,1065,1065,1566,2758,730,1274,1510,810,1970,1202,1149,1193,1128,710
"COG0696",1895,2332,543,1917,1778,1018,2100,2249,2347,742,2134,2128,931,1830,1451,2274,4664,1477,1318,1579
"COG0697",22726,25391,7609,25704,16870,8708,26883,27140,26556,8242,15294,25479,25794,29383,13713,22824,16983,22243,27896,19604
"COG0698",1058,1142,1263,1254,1348,507,1057,1055,885,692,732,1099,1469,1057,627,862,537,942,1135,1342
"COG0699",548,92,46,57,356,379,94,37,15,196,29,27,71,17,129,76,57,27,229,285
"COG0700",95,71,131,39,218,445,88,57,32,269,165,62,99,49,406,128,145,25,53,207
"COG0701",353,250,897,199,899,1509,158,163,47,1959,371,204,189,76,1211,360,231,227,118,803
"COG0702",4756,4716,5119,4920,3725,2277,4944,4891,5476,2638,4247,5136,4845,4692,3351,5104,7128,4057,4951,3829
"COG0703",1857,2181,796,2141,1543,820,2173,2409,2308,994,1305,2217,2343,2391,1067,1937,2269,1693,2362,1649
"COG0704",718,396,1033,1454,471,1230,397,1943,981,867,1418,576,1903,573,1578,898,408,2447,1144,446
"COG0705",2416,2011,1286,1389,2848,1715,1788,1824,1229,2196,2281,1450,1408,1670,2580,2320,1580,1617,2097,2807
"COG0706",5601,6277,2775,6323,5424,2523,6535,6361,5914,3145,3734,6239,6924,6954,3471,5581,5273,6426,6381,5852
"COG0707",3034,3770,1780,3809,2967,1104,3762,3759,4305,1316,2573,3895,4286,4080,1924,3352,3901,2552,3861,3182
"COG0708",3003,3209,2722,3067,1941,1862,3345,3357,3381,3065,2822,3281,3526,3559,2018,3337,3612,2865,3340,2157
"COG0709",1342,1789,346,2646,1411,631,1330,1904,3678,412,1637,2279,1663,1368,889,1405,3296,1572,839,1328
"COG0710",424,161,0,183,305,147,118,54,61,21,728,87,52,19,427,353,163,103,328,415
"COG0711",2790,2804,932,3435,1856,699,3052,3005,3725,917,1350,3608,3677,3300,1204,2482,3677,2342,3169,2284
"COG0712",2029,2263,907,2159,1558,822,2225,2284,2334,933,1458,2372,2144,2280,1260,1940,2262,1947,2342,1735
"COG0713",842,804,210,907,843,186,864,713,977,191,871,869,1147,775,632,725,808,846,919,882
"COG0714",8893,8002,16984,10179,7275,26140,7757,7480,6239,16813,8232,7408,6911,6170,6808,6962,4976,9098,7222,6963
"COG0715",1170,999,4837,1362,1432,4736,972,1820,2064,5029,1950,2522,997,2302,3476,1497,928,1406,935,1371
"COG0716",748,631,120,558,69,1181,744,479,758,1238,170,780,367,277,925,718,1629,330,310,60
"COG0717",1178,1459,1143,1412,812,607,1371,1525,1552,667,1230,2263,2019,2424,1094,1819,1757,2384,1967,1374
"COG0718",601,627,316,729,753,401,680,788,780,537,585,812,1036,699,528,607,910,648,694,808
"COG0719",8741,8437,4335,9363,6534,3332,8658,7427,8497,3650,5784,8694,8970,7276,5362,8392,8666,7206,8794,6861
"COG0720",871,1016,265,1129,767,570,1095,1014,1440,379,1022,1371,827,757,485,1070,2750,803,803,777
"COG0721",710,858,372,873,815,229,925,950,1099,298,456,918,1141,1045,360,798,1054,819,969,803
"COG0722",917,1546,212,1296,905,1249,1333,1732,1821,1575,1568,1600,1240,1656,1222,1333,2680,1920,1073,1030
"COG0723",1772,2155,1231,2080,2338,1009,2024,2093,2174,854,1307,2236,2176,2164,1286,1611,1885,2556,1855,2344
"COG0724",1685,810,125,773,540,313,816,914,754,393,553,708,418,624,568,1043,2162,802,707,391
"COG0725",299,208,589,174,477,730,230,267,179,453,783,185,102,154,754,329,195,241,373,559
"COG0726",3308,3286,1733,3385,4278,2709,3827,3594,3227,2954,4947,3051,3470,3581,4521,3343,1997,2671,4156,4767
"COG0727",188,247,36,278,402,308,221,241,385,256,436,318,169,156,312,239,761,120,125,367
"COG0728",3908,5175,2629,5428,3388,1747,4905,5522,5837,2168,1802,3506,3960,3906,1712,2794,3069,2882,3168,2338
"COG0729",97,66,2285,38,208,2429,41,88,55,2151,358,84,190,92,1781,306,114,99,22,134
"COG0730",5002,6049,2279,6003,3647,3050,6135,6338,6372,2872,3094,6072,6831,6908,3367,4804,3865,6029,5912,4033
"COG0731",478,137,0,210,336,165,182,72,63,173,491,133,87,24,424,404,209,149,466,245
"COG0732",439,242,2280,150,438,2365,384,183,288,4331,80,253,406,345,1915,477,683,171,127,427
"COG0733",2372,2352,1873,2351,1885,2696,2548,2002,2574,2590,1902,2572,2203,2189,2457,2632,4033,2499,1917,1690
"COG0735",3121,3798,1252,3864,2083,1388,3745,4021,4244,1379,985,2660,3139,2645,986,2258,2430,2134,2581,1366
"COG0736",722,945,402,918,740,365,920,871,986,395,653,843,1296,1142,590,736,414,742,1102,795
"COG0737",1545,1470,1662,1129,2070,1760,1380,1352,1046,1046,2500,1048,860,1010,2074,1835,1199,1863,1721,2033
"COG0738",736,516,1443,324,171,2708,370,527,149,2499,767,432,199,412,1998,869,482,359,423,176
"COG0739",9437,9230,12707,8203,10228,5754,9434,8601,7322,7288,7569,7990,9252,9506,7166,8523,5656,7377,9250,9933
"COG0740",3931,3670,3853,3673,2455,4126,3338,3794,4154,4557,2411,4228,3242,3196,1768,3153,6796,3780,2854,2398
"COG0741",5785,5603,5752,5794,5322,5612,5909,5896,5376,6703,4987,5440,6870,6322,6672,5330,3263,5044,5881,6206
"COG0742",1779,1969,762,2093,1440,791,1912,2071,2230,1014,1388,2027,2025,2307,1199,1738,2039,1318,2087,1537
"COG0743",2795,3104,1860,3194,3359,1102,3422,3351,3865,1727,2286,3606,3967,4078,1907,2872,4572,2602,3100,3488
"COG0744",2003,2711,5940,2725,1610,3585,1959,1791,3355,4095,1550,2346,1947,1470,2989,2091,3769,1938,1394,1798
"COG0745",4980,5201,7641,6039,4381,10448,4982,6811,6251,11107,5619,9279,10498,8723,14051,8788,9903,8571,6988,6557
"COG0746",537,860,188,738,1727,513,550,823,550,669,1058,358,444,415,753,783,265,600,1217,1768
"COG0747",6181,7032,7942,6349,7455,5403,7058,6514,6664,3083,10558,7371,4985,6652,7771,7114,6860,7588,5981,7470
"COG0748",876,770,109,221,104,200,776,220,344,163,351,507,74,357,263,850,606,145,337,123
"COG0749",12544,12257,108653,14557,9264,80893,12781,12500,13694,54092,8038,12585,15882,10621,6409,9987,12586,16567,10960,9583
"COG0750",4495,4512,2276,4337,4741,1976,4749,4058,4231,2580,4381,4513,4766,4575,3617,4604,4469,4518,5069,4616
"COG0751",3395,3905,2091,5286,3331,2596,3844,4613,6199,2714,2759,5186,5591,4295,3032,3807,4845,2837,3999,4209
"COG0752",1573,1754,801,2077,1589,1263,1734,1802,2110,1154,1399,2101,1909,1892,1338,1509,2262,1818,1579,1889
"COG0753",41,38,2105,9,147,2660,28,28,18,2201,126,41,136,38,1954,337,69,99,2,162
"COG0754",31,7,38,19,33,523,24,28,25,463,25,18,12,14,414,77,31,34,22,37
"COG0755",3952,3916,1381,3915,2503,983,3874,3750,3545,1741,2618,3813,3804,3651,1895,3515,3826,3156,3873,2595
"COG0756",1686,1368,1581,1395,1060,2737,1320,1343,1139,2527,924,1172,1859,1487,654,1113,661,1371,1820,1007
"COG0757",1291,1615,724,1575,1338,647,1557,1582,1794,583,1246,1744,1971,1727,1025,1374,1699,1486,1653,1519
"COG0758",496,294,2390,157,1924,1312,137,248,104,1184,1394,163,161,251,1179,354,269,381,85,1636
"COG0759",528,625,331,723,761,246,713,710,970,220,380,855,920,742,371,653,904,561,644,717
"COG0760",5722,6015,4773,4317,6457,4293,5900,5375,4239,5247,6759,4396,4298,5708,5587,6147,5102,5548,5854,6559
"COG0761",3037,3651,1787,3643,2905,1078,3622,3690,4133,1391,2157,3868,3678,3885,1668,2981,4179,3514,3209,3057
"COG0762",562,647,183,668,369,363,639,774,823,468,419,1077,1185,1244,563,860,1379,981,899,579
"COG0763",2849,3590,511,3439,3079,990,3694,3822,3780,1571,2390,3447,4045,3991,1880,3424,4219,2337,3634,3216
"COG0764",3017,3249,1460,3019,3807,1504,3493,3392,2840,1333,3539,3349,3590,3881,2145,2972,2819,3297,3304,3931
"COG0765",3826,4468,1949,4773,3342,1576,4786,4229,4036,820,3163,3970,4956,3545,2007,4081,3261,4327,5566,3693
"COG0766",3868,4888,2267,5154,3262,1423,4772,4936,5273,2183,2819,5113,5423,5270,2312,4274,4507,4687,4399,3471
"COG0767",994,1193,1410,900,424,1308,1053,1054,1090,1379,506,1150,559,957,1224,1200,2212,751,637,349
"COG0768",10828,13132,6078,13263,10506,3815,13073,13188,13485,5281,8053,13201,14513,13988,6531,11233,12370,12053,12791,11007
"COG0769",5013,5931,3538,6430,6195,1806,6114,5892,7022,2545,4046,6456,7702,6675,2923,5101,5695,4094,5951,5958
"COG0770",2881,3695,2633,3055,2552,1351,3460,3410,3650,1311,2610,3052,2842,3155,2013,3077,4334,2888,3133,2436
"COG0771",3390,4534,2791,4839,3583,1458,4378,4654,5640,2248,2276,4933,5489,4912,2327,4102,4658,2770,4502,3636
"COG0772",7092,8507,4178,8502,6418,2565,8527,8719,8768,3499,5447,8632,9336,9137,4256,7327,8605,6822,8233,6686
"COG0773",5170,6391,3237,5877,4794,2871,6288,6395,6461,3122,4160,6010,6971,7402,3820,5662,5746,5494,6106,4821
"COG0774",2898,3303,473,3245,3067,1172,3689,3449,3294,1610,2652,3547,3559,4114,1904,3109,3550,3035,3471,3253
"COG0775",852,782,1872,672,712,2182,654,718,583,2179,754,364,343,351,1134,601,348,557,569,492
"COG0776",2054,2153,1333,2170,2317,1438,2360,2435,2380,1785,1934,2300,2807,2893,1709,2069,2030,2155,2497,2622
"COG0777",2567,3192,932,3303,3102,1146,3301,3323,3328,1799,3808,3608,3182,3502,2060,2822,3685,3075,2963,3279
"COG0778",2728,2424,1920,1609,2361,2115,2681,1915,1630,2375,3851,2973,2078,2879,3576,3972,3538,3596,3795,2891
"COG0779",731,898,677,693,743,638,814,954,931,892,635,726,688,832,692,766,1260,927,707,741
"COG0780",632,726,722,704,489,983,854,786,855,1175,816,707,640,559,928,749,1441,739,754,500
"COG0781",1463,1620,697,1405,1246,567,1502,1523,1398,751,1100,1565,1508,1450,893,1398,1771,1002,1566,1231
"COG0782",1517,1661,1276,1619,1608,1401,1636,1617,1373,1799,1438,1621,1958,1983,1831,1563,931,1737,1691,1508
"COG0783",63,118,1323,49,43,845,46,40,43,1181,66,57,58,63,882,173,64,74,14,31
"COG0784",3895,1338,18319,1031,5117,41041,1185,1975,1304,50272,4240,2195,2006,1878,31833,6533,2580,3234,824,4614
"COG0785",1404,1565,796,1822,1261,504,1634,1754,1948,217,645,1808,2284,1652,744,1410,2157,1050,1629,1437
"COG0786",58,635,26,880,295,177,545,795,1499,206,64,1024,514,384,241,673,2674,375,83,264
"COG0787",2066,2827,1787,2369,1945,1389,2575,2673,2869,1547,1814,2530,2178,2672,1620,2426,3675,2346,2014,2130
"COG0788",459,693,1453,810,114,1389,571,936,1261,1294,546,1047,574,1015,998,736,1732,700,382,120
"COG0789",1922,1748,5279,1565,1829,5134,1520,1489,1577,5735,1537,1379,1881,1408,4501,2023,973,1739,1677,1774
"COG0790",1799,864,3002,1082,2366,2087,1075,1024,791,2782,3364,1018,518,894,2760,1451,831,1458,1400,2799
"COG0791",1827,1703,3684,2130,832,3403,1839,1875,1954,1183,736,2021,2492,1675,652,1666,2492,768,1686,1026
"COG0792",88,32,519,24,314,364,26,53,30,516,379,33,31,30,342,82,48,121,19,241
"COG0793",7040,7459,4745,6943,7079,3985,7571,7138,7538,4514,8245,7835,7137,7599,6252,7245,10406,6495,6494,6855
"COG0794",2571,2812,621,2613,2466,1500,2949,2881,2636,1157,2130,2776,3128,3779,1756,2477,1581,2664,3048,2596
"COG0795",4709,5421,2667,5382,5283,2308,6089,6119,5571,2782,4382,5977,6841,6408,3724,5336,5561,3950,6155,5602
"COG0796",456,495,595,514,546,474,477,470,604,626,903,878,447,469,859,901,1814,365,519,737
"COG0797",514,463,1424,387,738,1143,474,441,350,1499,474,361,331,427,940,557,342,514,516,623
"COG0798",132,65,1677,95,653,1376,89,261,46,1316,357,138,135,122,1239,288,112,369,73,523
"COG0799",1214,1269,557,1336,1023,446,1275,1395,1422,610,1077,1364,1545,1426,801,1199,1228,1181,1389,1064
