"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0645",74,19,97,13,477,8,276,41,7,10,16,74,4,6,163,21,36,307,28,155
"COG0646",4135,3546,3664,2826,1397,4294,4523,3707,3211,3065,6129,5092,2889,2751,2284,4189,2951,3206,3048,4737
"COG0647",1893,1834,1054,1939,373,2198,1161,1903,2172,1938,1768,1394,2034,2176,249,867,1895,925,1447,1877
"COG0648",299,478,737,735,169,667,1340,1009,232,196,235,1339,431,218,88,302,613,24,489,1347
"COG0649",3079,3961,2949,3759,846,4323,3907,4520,3960,3209,4603,4447,3544,3670,715,3503,3601,1070,4229,4686
"COG0650",2,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0
"COG0651",1995,1184,2436,986,1009,1202,4179,2070,1809,1787,1291,3784,1228,1938,1588,980,1189,2441,2111,2123
"COG0652",4755,4706,4390,5005,1476,4722,4083,4664,4215,4392,4599,4402,4386,3968,1154,5564,4971,1701,4236,4727
"COG0653",10180,9844,7317,9296,2823,9093,6533,9126,11116,10455,10728,7099,10277,11679,3198,10706,10399,4546,9824,8006
"COG0654",7659,7157,5895,6546,2275,8325,4554,6297,8757,9137,8609,5061,7739,10326,2105,7490,7443,11521,7515,5449
"COG0655",356,358,502,340,1144,265,745,261,432,492,237,334,382,273,1511,184,303,1693,570,323
"COG0656",564,595,958,793,733,859,1429,592,433,510,219,856,396,208,229,283,459,1205,439,685
"COG0657",3405,3602,5862,3347,1694,3353,4316,2834,3487,4660,2905,3785,3630,2994,3774,2135,3707,5385,4166,3433
"COG0658",669,584,1078,235,743,301,836,127,270,453,58,349,129,66,998,185,193,1411,325,279
"COG0659",4346,4168,3255,2524,2633,2586,2618,1241,3430,4916,5229,2172,3024,2577,3485,8212,3409,6375,3392,1327
"COG0661",8141,8423,4857,6692,3025,7660,3666,5612,7433,7407,10554,3526,7210,7828,3292,12584,7793,5078,6327,4724
"COG0662",2780,2686,2392,3572,10241,2720,2196,2709,2641,3372,2907,2269,2896,2793,9681,3334,2596,4836,2577,2857
"COG0663",1556,1363,1244,1270,934,1328,1126,1316,1436,1457,1145,960,1344,1445,1132,701,1158,1452,1733,1145
"COG0664",2414,2237,3210,1554,3055,2000,3026,1168,1315,1145,1649,2358,1431,1133,3822,2813,2271,5380,1299,2321
"COG0665",22986,22833,15727,23636,7080,26318,24510,22655,23824,24216,21985,31689,26767,23347,5134,16505,20937,8074,26144,23433
"COG0666",997,2364,5579,1843,1277,1953,4583,735,777,1525,684,4420,1444,1011,1728,1406,4177,818,1099,2702
"COG0667",6085,6433,7881,5914,1997,6636,8876,9427,7059,7050,6263,8392,6224,7744,1804,5102,5861,5680,7218,9328
"COG0668",4386,5106,6254,5567,4068,4929,5839,6033,5177,4476,5186,5380,5079,5017,3935,4831,5389,6671,5008,5633
"COG0669",1770,1542,1136,1375,542,1622,1080,1500,1730,1703,1879,1163,1731,1880,535,1749,1639,679,1693,1352
"COG0670",1985,2077,1079,1690,684,2083,1023,1699,2180,2146,2397,1139,1962,2098,743,2093,1811,1164,1825,1407
"COG0671",1101,955,1092,1619,9413,672,1375,1304,1568,1288,579,1173,1269,1069,7457,847,1157,2550,832,1247
"COG0672",242,106,664,115,302,226,554,969,402,102,166,661,139,115,1080,190,139,1699,719,703
"COG0673",17185,16280,23747,14762,5663,15490,17312,15826,17866,16898,10289,12339,10855,11365,4196,9511,10417,5054,11268,14173
"COG0674",1241,1658,3449,2023,481,2585,4957,4065,1430,880,1089,4842,1104,920,989,1091,1857,451,1927,4888
"COG0675",41,26,234,26,384,19,90,50,6,35,21,263,47,35,285,40,293,713,279,73
"COG0676",17,50,206,107,339,86,132,20,4,73,5,65,53,3,294,29,34,167,24,36
"COG0677",1116,1635,1666,1490,802,1422,1628,2344,1357,1214,2169,2113,2184,2256,619,2417,2584,1538,1452,2834
"COG0678",1333,1062,762,1696,4293,1604,690,1074,1671,2018,1297,658,1805,1493,3779,641,975,1429,1652,822
"COG0679",2222,1778,1328,1818,1083,2208,1370,1586,2176,1914,1628,863,1493,1602,935,1437,1264,1377,1214,909
"COG0680",5,14,85,35,43,0,29,10,0,1,1,18,25,6,59,26,23,48,0,5
"COG0681",3722,3430,2920,3294,1534,3181,2457,3269,3469,3367,3529,2591,3458,3778,1216,4055,3641,1402,3104,3194
"COG0682",3294,2878,2053,2526,766,2819,2036,2677,2972,3188,3619,2194,2905,3340,825,3074,3079,1248,2408,2363
"COG0683",5863,5758,4755,5387,2337,7586,8201,6119,6957,6200,6810,8416,5503,7349,3048,3442,5025,12933,7700,6392
"COG0684",872,931,1480,886,447,1041,1241,1366,826,913,501,935,653,669,581,530,557,880,861,885
"COG0685",2353,2509,2037,2029,641,2102,2725,2331,2491,2476,2578,3190,2447,2470,739,2912,2247,1235,2503,2785
"COG0686",2576,2833,1608,2696,896,2406,1815,2716,2733,2462,2007,1986,2942,2756,757,1186,2610,1192,3340,2001
"COG0687",2644,2974,2385,3043,2315,3352,4110,2867,3100,3368,2630,4434,3449,3503,1223,1326,2603,2681,3500,2704
"COG0688",1750,1416,1333,1755,770,1733,1461,1637,1744,1790,966,1139,1142,1207,706,588,1155,674,947,1091
"COG0689",1526,1677,1729,1686,557,1724,1838,1724,1063,1398,969,1715,1386,1057,608,916,1550,906,1811,1748
"COG0690",314,415,303,274,176,209,172,225,356,451,427,116,343,379,283,767,395,373,414,141
"COG0691",1187,1038,751,972,310,1053,715,1029,1191,1168,1677,1194,1686,1881,513,1728,1729,729,1521,1330
"COG0692",939,886,641,873,1077,672,393,729,941,1004,698,275,1021,1069,714,630,1005,697,906,338
"COG0693",508,230,1079,294,1110,338,902,267,337,548,184,562,256,281,709,211,228,2175,509,372
"COG0694",2086,1973,1602,2591,3400,1851,1654,1956,2371,2326,1988,1953,2364,2323,3310,1747,2337,1087,2181,1734
"COG0695",1225,1177,1133,1376,2655,1299,997,1183,1393,1051,1569,815,1084,981,2008,1160,962,1839,1259,1068
"COG0696",2679,2236,1602,1725,873,1600,1239,736,1886,2285,2523,1375,2148,1764,789,4581,2344,702,1402,824
"COG0697",26268,23324,16274,23304,7301,26124,16099,23334,25791,25802,24951,19270,26833,29948,5265,16866,22762,10525,21996,19329
"COG0698",1129,944,761,942,635,1068,736,1139,1207,1153,834,810,1050,1044,404,602,1007,556,934,1046
"COG0699",23,162,185,148,266,232,166,18,11,126,23,27,154,20,89,67,164,114,29,76
"COG0700",64,79,266,101,285,51,167,59,49,80,23,94,39,37,56,65,80,460,12,62
"COG0701",631,465,811,256,456,407,557,282,210,221,98,397,190,56,885,256,304,807,212,386
"COG0702",4942,5536,4333,4273,1622,4664,3892,5600,4829,4712,5605,3868,4681,4818,1305,7021,5270,3650,4020,4607
"COG0703",2262,2015,1480,1757,586,1999,1188,1907,2183,2368,2429,1361,2146,2381,717,2273,2217,958,1773,1753
"COG0704",2047,421,1507,671,512,2060,2820,2223,1950,368,700,2210,339,719,523,415,544,932,2376,2491
"COG0705",2109,1826,2721,2356,1434,1582,2425,2315,1787,2158,1162,2399,2104,1453,1153,1507,2179,1234,1593,2640
"COG0706",6231,6139,4442,5734,1880,5790,3315,5853,6812,6192,5828,3951,6318,6956,1735,5141,5937,2704,6440,4693
"COG0707",3486,3333,2203,3115,877,3368,2169,3031,3779,3719,4179,2568,3593,4002,983,3859,3739,1234,2553,2654
"COG0708",3302,3078,2466,3000,1081,3194,2357,2749,3091,3377,3337,2358,3242,3489,1393,3443,3219,2056,2853,2631
"COG0709",1943,1865,1422,1127,385,1781,1272,985,1776,1518,3952,1395,1235,1535,568,3312,1640,1035,1572,1339
"COG0710",45,111,422,280,29,236,624,374,19,55,48,885,121,38,37,173,248,83,106,627
"COG0711",3071,2819,1533,2445,691,2855,1295,2490,3094,2968,3733,1624,2863,3476,592,3726,3024,800,2411,2204
"COG0712",2058,2015,1278,1931,571,1937,1317,1902,2291,2192,2259,1610,2239,2312,516,2302,2176,908,1904,1663
"COG0713",576,528,421,477,116,641,663,648,458,490,916,1026,747,869,140,767,840,270,752,1028
"COG0714",7190,7011,8251,9943,49359,8579,7448,7857,7523,9090,6386,7425,7990,6172,43565,5124,7309,19807,9089,8997
"COG0715",1552,1087,3016,869,2397,1286,3857,2139,1341,1532,1906,2346,986,2387,3549,878,845,7696,1350,2370
"COG0716",175,1048,907,709,963,432,160,729,361,436,871,172,634,402,1321,1582,753,270,310,233
"COG0717",2388,2210,1462,1772,1500,2158,1280,2038,2399,2132,2081,1348,1998,2451,1269,1781,1859,1911,2438,1676
"COG0718",787,698,588,552,245,672,533,673,974,745,786,594,611,761,217,914,655,350,651,701
"COG0719",8211,8688,6900,8825,3719,8497,7012,9803,8635,7711,8777,7716,8514,7773,2706,8859,8936,3214,7468,9645
"COG0720",1148,1131,989,1041,294,828,692,735,1021,929,1793,792,968,900,637,2731,1263,218,773,969
"COG0721",944,853,615,731,210,813,442,822,867,929,906,469,853,984,323,986,843,368,835,722
"COG0722",1188,1592,1342,1265,768,1121,1095,974,1458,1570,2016,1284,1425,1513,737,2660,1467,1298,1982,986
"COG0723",2072,2059,1456,1745,577,1993,1565,2164,2226,1789,2005,1804,1997,2098,597,1964,1931,1100,2659,1747
"COG0724",854,1237,751,941,325,1078,334,264,759,678,934,377,808,575,179,2222,1152,24,778,768
"COG0725",305,340,874,147,263,163,631,418,168,308,201,674,211,151,487,211,207,673,268,678
"COG0726",3547,3152,4117,3257,1557,3584,5536,4617,3338,3411,2961,5706,3634,3325,822,2013,3271,2890,2664,4478
"COG0727",181,239,194,161,310,186,287,80,178,185,462,219,234,223,177,775,300,90,129,128
"COG0728",5036,4701,2632,4012,1274,4801,2753,4189,5278,5168,5583,3149,4860,5614,1370,4555,4587,2235,4221,3483
"COG0729",79,83,613,214,1090,45,1023,113,58,70,75,292,62,45,737,120,98,2761,121,264
"COG0730",6355,5347,3398,5251,2115,6031,3170,5340,6347,6028,6098,3484,6002,6989,2745,3857,5260,4192,5916,4213
"COG0731",42,218,488,476,62,421,924,722,5,91,52,880,183,63,51,197,333,3,137,936
"COG0732",222,462,1390,677,1279,161,907,676,150,241,246,296,360,250,1673,709,354,2488,189,329
"COG0733",1796,2710,2546,2783,1407,2163,1869,1790,1553,1851,1985,1264,1563,1605,1113,2722,1953,1300,1556,1393
"COG0735",4159,3517,2363,3160,1001,3755,1545,3115,3763,3880,4158,1680,3606,4072,1038,3645,3385,1387,3240,2731
"COG0736",988,833,654,734,262,1049,790,1102,946,948,834,785,888,1036,212,394,845,324,751,894
"COG0737",1364,905,930,1028,536,959,1435,811,1094,889,973,2109,1621,973,1546,1265,1592,2673,1949,1406
"COG0738",447,352,1063,793,1063,187,383,269,455,696,189,535,606,351,295,518,588,655,394,141
"COG0739",9663,8913,7252,9325,5690,8689,6913,8429,8967,9074,6540,7042,9407,9003,4697,5766,9406,8325,7261,7477
"COG0740",3975,4101,2434,2973,7998,3297,2048,2440,3808,3542,4554,2236,3115,3269,5013,6724,3611,3477,3834,2634
"COG0741",6521,5761,5361,5151,4976,5828,4814,5587,6208,5928,4927,4912,5612,6077,5447,3188,5311,6548,4865,4935
"COG0742",2194,1834,1391,1649,523,2002,1213,1798,1964,1913,2181,1404,1944,2226,526,2071,2095,702,1406,1667
"COG0743",2806,3442,2477,2607,883,2816,2318,2891,3394,3085,3740,2618,3040,3947,990,4537,3430,1287,2588,2776
"COG0744",2593,2520,2731,1773,2140,2599,2166,1726,1711,1720,3721,1727,2126,1734,1488,3709,2290,4621,1901,1769
"COG0745",11256,8238,9061,7554,7834,8705,6972,6474,10039,7791,9357,5581,7781,8739,7156,9784,8230,12098,8617,6853
"COG0746",968,551,775,692,201,1186,911,620,607,988,545,1235,774,411,331,274,441,537,595,1292
"COG0747",7684,6714,8775,6238,2182,8171,11104,6410,6144,6594,4562,7130,4475,4839,2009,4462,4282,6185,5050,6759
"COG0748",314,779,710,957,199,323,265,620,133,320,365,283,801,349,117,610,869,179,155,202
"COG0749",15641,11677,7915,10953,156562,11732,7215,10370,13983,13592,15079,7890,12013,11196,151457,12443,10950,56208,16722,9886
"COG0750",3810,4657,4185,4841,1473,4443,5236,5722,4491,4258,4184,5346,4656,4396,1396,4518,4894,1901,4486,5306
"COG0751",4943,3850,2464,3051,1322,4680,2911,3153,4297,4070,6408,3215,3794,4664,1531,4938,3882,2826,2862,3100
"COG0752",2262,1858,1196,1396,694,2038,1377,1412,1843,1707,2256,1530,1604,1895,683,2159,1637,1202,1834,1285
"COG0753",31,21,628,400,634,15,477,101,5,8,29,267,68,19,561,64,32,2462,105,109
"COG0754",35,43,313,77,249,28,71,64,43,10,31,66,22,30,76,23,16,94,39,52
"COG0755",3763,3639,2859,3698,921,3425,2166,2963,4014,3840,3676,2470,3881,3804,1083,3869,3904,1396,3287,3037
"COG0756",1289,1324,748,1415,3591,1382,862,1335,1478,1634,1165,965,1363,1457,2269,663,1266,1539,1455,1228
"COG0757",1730,1535,1031,1408,488,1463,1105,1433,1659,1478,1730,1288,1569,1754,541,1666,1501,693,1509,1294
"COG0758",592,529,819,280,543,440,1059,149,255,344,151,592,197,169,1039,236,352,1600,381,356
"COG0759",726,686,474,540,241,697,322,642,721,705,955,398,655,791,144,854,700,250,546,517
"COG0760",5373,5578,7661,5699,2162,4398,5071,5169,5510,5820,3895,5381,5853,5357,2873,5305,6238,5753,5399,4943
"COG0761",3440,3630,2332,3090,976,3299,1972,3179,3689,3420,4134,2292,3474,3871,912,3959,3479,1364,3648,2638
"COG0762",1154,1081,581,812,376,1040,534,709,1047,1023,1212,561,980,1117,481,1391,1011,465,959,664
"COG0763",3316,3405,2295,3101,846,3206,1973,2841,3661,3629,3661,2324,3705,3773,957,4049,3615,1318,2296,2445
"COG0764",2928,3102,2314,3051,842,2792,2578,2897,3654,3555,2706,2846,3208,3752,861,2851,3106,2180,3232,2498
"COG0765",4289,4217,2219,4764,1515,5379,3164,3889,4183,4675,3683,3844,4786,3913,1201,3308,4216,2609,4401,4565
"COG0766",4082,4549,2809,4288,1291,4505,2497,4041,5032,4928,5540,3023,4726,5377,1247,4563,4584,1714,4783,3220
"COG0767",1204,1080,1209,919,800,707,703,425,861,1014,1251,327,1022,919,611,2305,1321,1334,776,602
"COG0768",8969,8081,5083,7642,2320,8054,4552,7271,9167,8671,13454,8356,12987,13783,3374,12292,12284,4891,12136,9314
"COG0769",6221,5386,3082,4954,1476,5595,3049,4925,6286,5741,6695,3461,5821,6591,2286,5603,5960,2139,4175,4065
"COG0770",3307,3391,2555,2938,1040,2884,1971,2500,3020,3413,3511,2140,3417,3022,1239,4386,3631,2011,2867,2031
"COG0771",2847,2628,1720,2400,738,2654,1545,2309,3036,2820,5508,2694,4178,4930,1189,4567,4549,1875,2841,3045
"COG0772",8169,8212,4847,7497,2213,7876,4580,6923,8580,8292,8850,5564,8293,9090,2216,8503,8295,2883,6898,5766
"COG0773",5762,5725,4323,5668,2116,5287,3583,4882,6407,6743,6232,4068,6461,7062,2216,5788,6356,3025,5528,3977
"COG0774",3168,3287,2270,3169,939,2860,2059,2918,3790,3739,3152,2614,3477,3983,941,3578,3415,1222,3000,2361
"COG0775",895,837,946,1061,1842,674,1029,628,642,920,527,875,952,455,1365,527,759,2004,800,573
"COG0776",2395,2266,1746,1916,799,2061,1846,2146,2611,2415,2239,1929,2266,2897,938,2011,2174,1402,2119,1911
"COG0777",3245,3195,2234,2786,773,3122,2744,2838,3463,3056,3483,3102,3434,3394,1007,3658,3145,1267,3090,2441
"COG0778",2897,4038,4640,3874,1640,3027,4148,5398,2478,3396,2225,3557,3918,2924,1964,3658,4197,2802,3452,3638
"COG0779",917,892,708,760,303,749,606,628,835,807,954,578,864,792,429,1241,872,774,962,558
"COG0780",783,855,881,850,545,592,753,682,713,757,897,745,838,620,1139,1458,914,1052,808,652
"COG0781",1810,1445,1066,1349,396,1413,947,1216,1458,1531,1424,1090,1509,1397,489,1786,1693,706,986,1160
"COG0782",1158,985,1152,1060,601,991,1013,1124,1141,1238,1314,1493,1573,1842,1072,938,1514,1890,1668,1679
"COG0783",138,67,292,134,459,39,305,53,47,87,69,102,91,37,448,81,98,1250,66,90
"COG0784",2069,2553,14087,5462,21667,1817,10559,2578,1079,1674,1529,5919,2453,1535,27383,2626,2565,31074,3145,3597
"COG0785",1891,1656,1062,1276,275,1713,874,2976,1620,1646,1302,634,1072,1199,146,1404,1135,579,741,1191
"COG0786",297,414,215,286,309,279,94,13,469,545,1778,31,455,600,123,2678,724,220,365,165
"COG0787",2492,2496,1951,2252,948,2182,1592,1713,2417,2596,2927,1607,2472,2687,990,3646,2717,1459,2409,1480
"COG0788",953,719,838,560,648,586,900,928,796,837,1389,637,583,896,657,1667,691,1312,683,767
"COG0789",1964,1577,2413,1859,2501,1660,2641,1708,1575,1638,1444,1881,1784,1456,3031,1041,1657,5894,1682,1792
"COG0790",1369,1571,5097,910,1409,1097,3005,1444,1091,1373,958,2649,898,928,1087,852,1378,2521,1354,2436
"COG0791",2125,1727,770,1653,21008,1646,637,1215,1835,1950,2133,746,1846,1770,22380,2529,2036,3061,779,1046
"COG0792",94,42,199,37,128,61,266,29,67,56,36,181,40,21,154,57,46,438,91,102
"COG0793",6480,7749,7598,6619,3241,6389,5972,5812,7485,7429,7904,6563,7154,7562,2935,10487,8063,4285,6377,5858
"COG0794",2752,2687,1956,2521,1820,2364,1791,2603,3265,2936,2510,2205,2784,3615,1764,1587,2557,1212,2676,2068
"COG0795",5036,5118,4240,4837,1689,4840,3639,4975,6384,5929,5328,4194,5594,6666,1867,5466,5705,3031,3923,4523
"COG0796",907,831,770,586,296,593,1262,876,529,696,1106,1024,662,539,538,1892,878,648,369,753
"COG0797",828,715,813,408,587,470,636,592,484,499,334,486,381,389,587,334,365,1478,513,644
"COG0798",467,104,428,105,417,64,474,156,311,130,75,288,114,102,827,103,134,1580,375,273
"COG0799",1499,1243,879,1138,322,1351,897,1179,1362,1413,1282,1102,1218,1513,350,1210,1242,488,1205,1071
"COG0800",950,779,828,632,437,695,521,330,637,876,1180,418,757,587,376,1597,742,740,613,387
"COG0801",1933,1794,1374,1636,707,1715,1200,1612,2080,2080,1700,1276,1785,2249,549,1856,1914,811,1546,1287
"COG0802",1658,1568,1076,1405,420,1370,945,1417,1648,1601,1611,1157,1517,1737,412,1652,1654,576,1246,1369
"COG0803",1625,2142,2058,1492,455,1803,563,1667,946,1496,2990,574,1660,1453,276,5363,2201,816,1067,2034
"COG0804",1901,725,859,550,398,1407,1542,277,1536,1328,3324,1418,594,1792,622,1592,724,1119,1610,964
"COG0805",3207,2839,2305,2745,863,2960,2355,3053,2772,2935,3306,2606,2926,3222,785,2889,2978,1281,2706,2766
"COG0806",1185,1028,919,993,321,880,837,851,1066,1154,1095,854,1071,1207,373,1664,1149,661,919,850
"COG0807",4208,4646,3478,4163,1509,4506,2434,3859,4685,4456,5245,2546,4573,4865,1778,5149,4514,2290,4644,3341
"COG0809",2325,2550,2307,2376,815,2067,1675,1805,2261,2563,2826,1870,2608,2106,904,3810,2793,1442,2124,1853
"COG0810",544,958,1046,821,835,511,602,761,741,982,927,943,1396,1362,1103,1285,1346,1239,1839,717
"COG0811",3836,4475,4426,4477,2270,3567,2926,3689,4463,5112,3509,3092,4945,5112,2362,3470,4627,3642,5482,2775
"COG0812",3534,3252,2131,2801,880,2923,1908,2791,3593,3178,3227,2277,3283,3531,902,3448,3222,1403,2485,2304
"COG0813",162,136,86,204,1487,165,41,101,107,168,60,22,187,42,1274,132,150,344,138,78
"COG0814",6,141,31,73,49,153,15,16,16,26,7,43,96,19,35,16,97,7,43,9
"COG0815",5221,4675,3210,4246,1927,5154,3383,4106,5427,5261,5889,3394,5060,5641,1604,4536,5075,2382,4058,3772
"COG0816",1726,1441,921,1275,363,1359,805,1452,1564,1490,1641,894,1608,1753,370,1613,1527,558,1379,1181
"COG0817",959,833,997,710,379,625,831,629,650,772,704,846,732,567,412,1366,854,705,556,752
"COG0818",413,280,228,255,207,153,202,49,264,292,209,210,227,258,289,956,334,187,277,102
"COG0819",137,397,422,194,46,200,407,297,252,420,952,290,324,401,56,1903,619,263,127,400
"COG0820",1509,1742,1644,1534,602,1384,1531,1670,1629,1860,2457,2345,2532,2055,1003,3579,2717,1810,2479,1591
"COG0821",3494,4284,2726,3528,973,3827,2411,3826,4142,3968,4478,2883,3865,4446,1061,4480,4001,1600,4362,3123
"COG0822",1177,1025,858,1060,2683,1210,1233,1423,1285,1232,975,1406,1119,1257,2438,701,990,620,1568,1487
"COG0823",4193,4835,6131,5197,2826,4427,6696,6130,5169,4513,3388,7623,4379,4800,1858,3203,4703,2438,4497,6825
"COG0824",3574,3165,2661,2948,1318,3337,2808,2440,2916,3330,3449,3136,3180,3436,1750,3452,3276,2305,2774,2540
"COG0825",3558,3552,2207,3011,787,3499,3128,3209,3868,3572,3773,3467,3405,4207,864,3671,3307,1363,3158,2710
"COG0826",1223,920,814,217,845,767,1351,167,189,89,124,1129,153,35,1055,152,126,1308,309,287
"COG0827",86,211,330,84,1061,73,438,226,60,206,108,121,159,166,550,233,206,157,59,153
"COG0828",625,542,311,451,498,484,261,496,576,613,631,293,539,702,605,630,468,309,457,341
"COG0829",1060,470,556,263,157,753,662,631,790,730,1529,618,262,831,286,673,386,466,605,649
"COG0830",805,325,435,221,125,585,587,529,648,495,1036,545,229,550,209,512,281,323,507,505
"COG0831",336,157,220,90,58,300,344,261,248,254,530,289,94,323,102,247,133,180,280,287
"COG0832",288,82,171,96,42,261,443,54,283,219,483,346,105,306,94,231,125,139,255,288
"COG0833",0,0,7,0,4,0,5,0,0,4,0,1,0,0,37,0,0,40,2,1
"COG0834",4897,5209,3626,5815,5444,5835,4827,4852,5692,5928,4142,4922,5769,4830,2264,4431,4685,6263,6638,5048
"COG0835",93,114,939,273,1464,114,692,135,68,86,81,363,228,37,1220,179,123,1236,187,224
"COG0836",2164,2182,2126,1944,1095,2093,2137,1925,2196,1930,2608,2142,2018,2303,1248,3458,2041,1153,1529,2226
"COG0837",1233,1148,610,904,322,1076,313,327,968,1062,1831,302,1142,1235,391,2446,1201,549,1166,271
"COG0838",1094,1174,918,1138,240,1244,1154,1218,1098,1025,1192,1341,1079,1000,237,999,1027,457,1063,1462
"COG0839",1542,1614,1144,1467,267,1743,1560,1874,1557,1394,1855,1772,1463,1621,317,1639,1457,481,1573,1710
"COG0840",1140,1204,9281,3124,18442,1014,8249,1486,494,507,1040,3806,1926,479,11521,1817,1140,22819,1589,1980
"COG0841",16673,15036,19799,15222,16598,12660,14322,12702,15032,15925,11514,12009,15624,15279,19877,9342,14063,26702,17189,11605
"COG0842",3458,3389,3230,3268,2402,3595,4873,4487,3450,3158,3695,4314,3351,3813,2870,3077,3225,4733,3664,3799
"COG0843",7487,8576,6059,8345,2905,7497,5620,7750,7222,6926,7438,6707,8125,7589,2635,10797,8602,4964,8856,7134
"COG0845",7872,8057,11747,7713,9439,5996,8742,6229,7181,7626,7340,6324,7733,6521,12514,10119,7898,18103,7891,6165
"COG0846",839,918,1204,892,471,935,1745,846,663,704,760,1406,874,815,522,759,981,861,957,1074
"COG0847",3180,3133,2845,3461,2660,3200,2358,2902,3364,3309,2895,2236,3597,3138,2651,3333,3439,2464,2952,2623
"COG0848",936,948,1021,950,528,873,829,858,1034,1182,1272,1328,1498,1886,965,1198,1425,1346,1862,1231
"COG0849",2321,2425,2531,2655,888,2474,2466,3007,2864,2866,2100,2775,2790,3439,1060,1782,2802,1673,2604,2696
"COG0850",423,474,258,196,263,223,211,44,248,238,583,122,241,168,406,1375,397,362,192,115
"COG0851",140,187,76,84,116,86,87,14,158,128,334,33,124,127,157,775,198,131,137,51
"COG0852",1613,1724,1423,1539,429,1892,1859,2107,1649,1533,1561,2082,1449,1608,365,1595,1635,558,1614,2290
"COG0853",249,260,315,284,127,168,160,197,273,365,151,130,287,335,253,182,273,385,371,159
"COG0854",2418,2024,1329,1906,626,1940,1057,1676,2449,2433,2510,1198,2393,2735,623,2289,2291,985,2024,1302
"COG0855",7082,2179,1926,1663,1296,1951,931,539,7146,1786,3441,495,1742,1914,1719,4802,2122,3149,5394,981
"COG0856",12,109,130,261,32,165,50,37,1,34,47,101,71,36,20,105,151,0,51,251
"COG0857",433,593,450,300,347,295,394,185,315,352,1374,289,520,495,265,2494,743,244,457,448
"COG0858",1285,1161,892,1123,368,1037,845,1160,1349,1410,1098,905,1211,1294,385,1237,1267,531,1109,1011
"COG0859",4852,4545,3628,4102,1631,4880,5303,5264,5605,4532,2749,4152,2849,3840,960,1605,2878,1514,2385,3304
"COG0860",1890,2320,2155,1949,1241,1468,1418,1533,1759,2132,1963,1547,2096,1483,1542,3233,2381,2050,1595,1501
"COG0861",2059,1736,1072,1473,808,1864,1055,1581,1996,1903,2517,1061,1773,2279,780,1746,1847,1556,1520,1322
"COG0863",3281,3672,2401,6774,50111,4674,3212,4568,3700,4988,4041,3092,4394,3110,50994,2675,3538,7970,3343,4672
"COG0864",6,21,153,25,35,27,175,335,0,0,6,170,17,1,14,5,29,136,17,233
"COG1001",168,464,642,391,70,200,1945,1558,149,270,82,1641,443,116,90,225,427,817,436,984
"COG1002",210,530,1097,595,847,356,785,457,126,286,380,624,521,444,2869,1392,947,3684,239,1205
"COG1003",7990,7881,5091,7416,2379,7531,3885,6161,7345,7670,9654,3978,7783,6476,1973,8203,7960,6773,7272,5658
"COG1004",4312,4713,3216,5919,18977,5048,4002,5324,5607,5104,3214,2560,3419,3138,11841,3258,3110,6586,3162,3186
"COG1005",3047,3527,2841,3505,699,3979,4188,4257,3146,2840,2562,3040,2106,2127,468,2332,2264,760,2355,3021
"COG1006",168,104,167,78,169,94,224,68,161,174,119,188,86,162,150,94,106,343,193,148
"COG1007",4685,4785,3687,4341,998,5432,5110,5708,4108,3962,5508,5880,4462,4501,990,4332,4516,1945,3971,6269
"COG1008",6813,6684,3827,5303,1986,7813,4399,4885,5424,4812,7444,5244,5342,5371,992,8434,5728,1981,5368,5935
"COG1009",7095,7020,5286,6133,2504,7107,6948,7391,6066,5426,6708,7197,6104,6034,1691,6435,6127,5605,6272,8319
"COG1010",1214,1432,774,568,216,772,778,804,849,816,1591,658,814,663,91,3818,1277,287,583,623
"COG1011",4117,3757,3966,3744,1296,4342,4324,4914,4117,3993,3620,4702,4035,4588,1620,2091,3565,2666,3929,4534
"COG1012",16209,17177,13986,20176,7533,16802,15511,17000,17874,18828,21143,27456,30659,28150,13035,17191,26424,26342,30046,22843
"COG1013",673,1018,2084,1234,341,1521,3010,2216,819,459,655,3046,649,550,708,677,1188,276,1259,2981
"COG1014",2993,2543,4378,2038,851,3340,5725,4894,2626,1604,2143,5502,1924,1835,1774,1767,2498,2380,3199,4977
"COG1015",388,397,176,410,240,469,217,261,347,322,232,215,293,103,61,97,291,314,327,125
"COG1017",5,13,117,22,287,3,83,13,9,3,5,62,38,5,293,10,15,537,40,21
"COG1018",942,792,2376,1090,2204,693,2284,2532,750,1313,605,1793,1054,740,3653,688,861,4426,1018,1592
"COG1019",6,48,265,200,15,189,659,490,1,4,24,624,51,10,17,98,129,0,65,462
"COG1020",201,469,774,329,746,289,614,145,103,537,210,666,429,254,2235,353,553,2773,165,285
