"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0427",634,582,240,95,94,49,235,100,557,74,95,273,111,66,71,93,343,93,179,1025
"COG0428",461,323,1079,877,231,612,1105,662,412,721,561,480,329,670,605,343,364,259,395,414
"COG0429",743,859,721,260,437,182,1010,742,591,888,804,591,887,440,520,992,340,1534,519,880
"COG0430",3,6,6,1,1,72,54,3,9,39,0,16,13,16,3,10,12,3,115,30
"COG0431",921,1164,1027,487,442,587,1000,798,815,506,860,925,899,700,574,994,981,1031,863,1471
"COG0432",943,969,1059,1020,1138,837,1077,1097,1082,473,1141,1143,1316,857,1026,1288,893,1419,1192,906
"COG0433",472,1194,531,114,225,352,819,193,1015,118,222,745,356,254,78,218,942,206,1656,1275
"COG0434",253,152,232,241,268,212,139,337,143,134,193,292,232,349,225,343,273,245,276,129
"COG0435",552,524,568,310,538,196,706,523,313,486,771,668,926,578,615,1088,400,1238,475,1003
"COG0436",10595,12802,12208,13196,12581,12862,12710,12250,12017,10362,11699,11974,12069,12146,11738,12568,13932,11780,13846,9279
"COG0437",963,1182,1416,1306,751,1038,927,689,1405,1524,1594,1598,1122,1903,1714,1295,2248,858,2350,1620
"COG0438",16347,22273,21959,24974,18676,20534,21366,24876,17221,21298,24144,23669,24113,22647,23737,23031,20648,22021,18601,18870
"COG0439",6190,6194,6376,7470,5715,6535,6887,6476,6409,5398,6508,6164,5826,6567,6794,6654,6611,6663,7121,5816
"COG0440",1484,1459,1607,1351,1733,1911,1631,1715,1449,1108,1149,1130,1141,1171,1203,1076,970,1096,998,686
"COG0441",6429,6606,7285,6726,7458,7912,7623,8389,5560,6594,7549,7357,7167,7719,7748,7587,6779,7937,6269,4372
"COG0442",4517,5206,5315,5484,4820,5578,5155,5524,4751,4493,5779,5124,5326,5480,5602,5731,4959,6078,5131,3636
"COG0443",7338,6250,6653,6116,6064,6430,8149,7266,5104,6281,11227,10540,10755,10324,11449,12235,8494,12195,8381,6594
"COG0444",1259,2635,1033,746,1912,1773,937,1170,3717,894,1066,1232,1564,1475,1090,1396,3512,1022,4315,2800
"COG0445",6111,4892,6327,7126,6607,6273,5686,6787,4603,6146,7584,6612,5973,7259,7392,7471,4470,7379,4043,3769
"COG0446",11292,6461,9155,10340,12875,11648,8717,9699,12850,12372,8297,9557,9398,10350,11031,8629,8446,8567,11990,9465
"COG0447",589,1028,729,584,379,349,806,757,466,477,848,693,818,553,684,986,728,1350,553,415
"COG0448",949,1015,868,252,381,730,1068,807,547,264,949,828,1117,661,691,1154,460,1848,402,792
"COG0449",6006,5295,5906,6291,5999,5725,5678,6615,5856,5361,7095,6339,6147,6458,6895,6376,5505,6524,6122,4515
"COG0450",1190,1423,1144,555,745,854,1200,1204,1338,1498,1090,1133,1105,1017,925,1075,839,1306,1293,1745
"COG0451",19947,21219,20859,27278,27798,20368,20773,28034,18107,21023,26413,27550,31481,24619,25444,26308,22354,25885,20435,14172
"COG0452",3507,3837,4249,4710,4262,4589,4210,4320,3340,3227,4722,4280,3996,4418,4652,4528,3795,4785,3519,2541
"COG0454",2653,2558,2865,2165,2018,2517,2580,2358,2655,3161,3962,4023,3762,3793,3575,4127,3056,4581,3268,5173
"COG0455",463,415,395,329,462,133,345,185,667,371,271,238,232,160,370,318,364,291,708,1189
"COG0456",983,1674,1044,718,1007,983,1047,970,1368,658,674,599,737,698,604,651,1038,738,1057,1170
"COG0457",15656,22777,21236,17228,16120,20886,26975,21321,23139,28195,19562,19972,18105,20757,19224,17900,22756,17842,26066,23394
"COG0458",10562,10542,11482,14575,11403,12273,11702,12540,9646,8274,12152,11420,11428,12170,12861,12216,10920,12545,10620,7284
"COG0459",11089,8282,8814,6309,7712,8163,11854,9686,7472,7308,8664,9259,9593,8269,8337,9386,9766,8997,8691,5547
"COG0460",3693,3283,3423,4582,4248,4191,3858,4016,4116,4956,4333,3891,3854,4052,4419,4049,3295,4714,3843,3454
"COG0461",2038,2161,2379,2511,2113,2329,2307,2652,2016,2201,2880,2658,2081,3058,2275,2504,2179,2397,2183,1658
"COG0462",2659,2424,2642,3027,2716,2732,2654,2810,2357,2682,4060,3918,3807,4149,4189,4088,3853,4033,3775,2537
"COG0463",11897,16694,15405,19258,14956,14659,14408,17509,15985,16712,17757,18273,18385,15189,16993,17364,14622,17895,17838,15686
"COG0464",2036,2719,2625,661,1112,2423,5783,1697,3740,2636,1654,2507,3108,2027,905,2466,3373,1863,5002,3480
"COG0465",9490,8238,8388,8028,8525,9525,9762,9546,5584,7467,9833,9605,11254,9935,10230,12064,6818,13299,5285,4824
"COG0466",5673,4818,6084,8450,7617,7365,5211,6065,6940,7901,6440,5967,5550,7019,8398,5941,5324,5551,6742,5467
"COG0467",950,970,1208,119,477,269,1638,1015,29,5,1284,1075,1087,712,722,1344,462,1676,115,155
"COG0468",9405,4807,4855,5159,9259,5264,5187,7720,4240,4230,6117,7142,10448,5406,6044,7056,5194,6465,4591,3263
"COG0469",3427,3333,3778,3568,3102,3341,3608,3520,3057,4334,3659,3520,3402,3631,3499,3851,3227,4510,2703,2524
"COG0470",7328,3842,4743,4376,10342,5244,4948,6426,3904,4260,3857,4491,6937,3605,2849,3868,3202,3114,2861,2097
"COG0471",4278,4929,4559,3651,3780,3835,4147,4748,5362,2469,4752,3871,4479,4770,3785,4162,4005,4243,4743,5254
"COG0472",3972,4195,5118,8034,5570,5522,4243,5760,4872,5601,6039,5439,5789,5780,6422,6395,4177,6160,4719,3554
"COG0473",5554,4929,5021,5596,5925,4921,5134,5353,5204,4047,5380,4985,4973,4942,5999,5462,5636,5912,5743,4073
"COG0474",593,626,791,136,362,801,2294,279,916,1101,236,986,893,643,87,661,849,246,1036,1159
"COG0475",2606,2111,1569,1090,1179,1069,1751,1804,2893,1142,1823,2099,2426,1710,1560,2732,2004,2339,4044,3684
"COG0476",2145,3218,2752,2161,2742,2772,3481,2829,2805,2184,2855,2957,3181,2686,2329,3052,2984,2986,3073,2839
"COG0477",23784,38908,22993,26767,23379,25081,24235,22961,26328,20881,15554,15295,15235,15542,14599,14222,28362,13137,19171,19417
"COG0478",10,16,2,1,2,47,53,2,2,34,2,24,36,36,1,15,28,3,0,2
"COG0479",3200,2724,2997,3404,3413,3297,2987,3237,2740,2517,2851,3097,2961,3251,3066,3267,3208,2632,3325,2098
"COG0480",9536,7920,7462,6311,7423,7679,8299,8345,8962,8285,8028,8097,7729,8090,8556,8485,8463,7858,9479,7658
"COG0481",6294,5630,6103,7427,6251,6419,6049,7237,4645,6800,6841,6714,6179,6795,7582,7331,5150,8493,4710,3607
"COG0482",3216,3478,3779,6289,3876,4205,3431,4244,3926,3740,4248,3865,3754,4224,4629,4042,3216,4284,3884,2763
"COG0483",3943,4815,4455,5507,5257,4955,4434,5474,3965,2802,5427,4794,5178,5042,5457,5280,4789,6038,5136,3555
"COG0484",4924,4591,4622,4572,4613,5324,6087,5197,4730,4244,5089,5206,5225,5501,5062,5402,5720,4686,5835,3837
"COG0486",3600,3763,4544,5310,4740,4707,4067,4730,3334,4810,3471,3030,3068,3240,3631,3650,2146,3970,2013,1689
"COG0488",7143,7120,6961,3731,5012,6167,7878,4553,6407,12643,5233,5482,5615,5922,4497,5504,5643,4138,5381,8605
"COG0489",3022,2851,3055,2952,2391,2931,2846,2785,2967,2672,4505,4666,3910,4627,4342,4262,4127,4064,4902,4722
"COG0490",0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,2
"COG0491",8548,10283,9323,8601,8777,9369,8527,8408,9548,8607,8407,7996,7545,8822,8085,7971,10585,7322,11027,9874
"COG0492",6075,6222,6754,9436,6306,6822,7254,7335,4391,5483,7328,7261,6356,7013,7375,7260,5877,7912,5209,3464
"COG0493",5749,4194,4264,6709,6411,6247,4206,4936,6796,4948,5196,5453,4638,6004,6538,5047,4917,4933,5455,3617
"COG0494",4527,5565,5231,5053,4703,5375,4973,4899,6110,5271,5339,4844,4370,5431,4994,4319,6131,4257,6161,5796
"COG0495",7760,8718,9791,9365,8715,10453,9475,10156,8384,11463,10461,9502,8733,10221,10605,9987,8897,10524,9125,6007
"COG0496",1221,1465,1844,1500,1286,1390,1634,1394,1371,1485,1828,1455,1436,1604,1390,1466,1615,1690,1236,1037
"COG0497",2183,2432,2446,1705,1937,1823,2137,1925,2416,3782,2556,2003,2481,2224,2080,2739,1827,2640,1824,2324
"COG0498",4127,5575,4273,5493,5232,5287,4386,5257,5728,4725,5263,4643,4999,5083,5126,5270,6353,4957,6968,4302
"COG0499",6043,4648,4978,5215,5102,5249,5308,5768,5087,4035,5401,5288,5019,5496,5637,5775,4914,5623,5254,3195
"COG0500",11473,15677,14374,16055,14920,16230,16249,15437,17273,18570,14949,14581,15813,15738,15979,13422,16040,12333,19244,16027
"COG0501",2643,2565,2550,3527,2653,3078,2428,3089,2968,2010,2895,3084,2751,3163,3261,2826,2629,2555,2318,2737
"COG0502",849,921,801,250,378,483,923,607,1172,896,841,690,798,634,578,817,632,1123,1082,1123
"COG0503",1354,1618,1868,2031,1991,1735,1897,1915,1621,1242,1699,1692,1877,2050,1786,1877,1915,1724,1932,1387
"COG0504",5923,5540,6003,6084,6017,6510,6110,6817,4844,4102,6520,6378,6094,6481,6366,7163,5670,6943,5296,3675
"COG0505",3304,3829,4313,4689,4039,4602,4257,4427,3530,4418,4263,4109,3936,4420,4587,4225,3932,4329,3851,2607
"COG0506",2389,1759,2618,2145,2451,2864,2125,2229,3182,5873,1542,2030,1924,2670,1470,1721,1579,1400,2304,3800
"COG0507",2576,2821,2823,1984,2050,1594,2846,1770,2974,4456,2062,2685,2557,2126,1872,2567,1138,3128,3245,3954
"COG0508",10342,8017,9699,13293,10167,11019,9415,10596,6172,9742,9851,10415,9118,9761,12212,10728,8584,10675,7120,6111
"COG0509",1457,1136,1410,1192,1216,1346,1597,1427,1203,1458,1304,1383,1271,1337,1114,1336,1332,1134,958,804
"COG0510",446,265,370,616,756,760,390,638,586,145,440,571,592,885,528,568,486,491,519,323
"COG0511",2467,2485,1977,2119,1895,2349,2158,1828,2712,3367,2278,2163,1842,2070,2196,2215,2484,1788,1943,2327
"COG0512",2135,2511,3076,2639,2601,3185,3084,2967,2308,1537,2804,2880,2637,2728,2796,2906,2691,3524,2447,1854
"COG0513",10861,8565,9708,10933,8830,11870,11424,7518,8737,19876,9396,10253,9205,9924,10323,8374,7816,8194,8609,10983
"COG0514",2588,1358,2360,1897,1275,1759,1884,749,1537,5998,1344,2096,1544,1754,1607,1415,833,749,955,2958
"COG0515",3343,5718,2556,2182,1421,5199,12987,1684,2988,9262,1523,5482,5477,3998,1341,4021,5532,1117,3373,4284
"COG0516",5145,4630,4899,5395,5285,5173,5086,6243,4352,3622,5636,5454,5529,5239,5897,5398,5540,5273,4858,3585
"COG0517",5190,4953,5941,7412,6179,6490,5247,5120,7397,7205,6035,5369,4991,6467,6361,4948,5430,4442,7303,6542
"COG0518",4922,5499,6297,6629,6733,7007,6093,7072,7418,5431,7051,6316,6726,6900,6763,6819,6023,7169,7729,5148
"COG0519",3796,4445,4927,5994,4800,5199,4611,5295,4312,3666,5409,4874,5097,5040,5366,5359,4527,5242,4993,3424
"COG0520",6086,8082,7518,4945,5646,7031,7903,7099,7139,5851,6815,6818,6948,7082,6238,7476,8242,6854,7443,5467
"COG0521",965,1137,929,587,1190,1095,927,932,1353,1279,692,919,1251,1058,638,946,1199,870,1369,967
"COG0522",2259,2286,2519,1925,2148,2791,2793,2457,2016,2539,2449,2516,2279,2628,2498,2656,2315,2788,2178,1595
"COG0523",3090,4454,2740,686,1480,1752,3413,2582,866,743,3052,3341,2516,3387,2044,3737,3364,4909,790,1296
"COG0524",6871,6875,7506,8371,7281,7781,7196,7870,6351,7655,7656,7670,6874,8190,8214,7803,7572,7996,7396,5822
"COG0525",7945,9163,9482,8754,8887,10306,9230,11053,7449,7689,10550,9869,9775,10241,9760,10959,8979,11113,8200,5895
"COG0526",7149,9362,9044,9961,8308,9767,9618,9363,9039,10936,9699,9118,9378,9623,9088,9574,8966,9606,9846,7753
"COG0527",5196,4518,4614,5484,4628,4971,4790,4907,5417,5601,5578,5292,4933,5115,5474,5759,4326,6271,5695,5253
"COG0528",1815,1793,1848,1379,1377,1656,1809,1673,1500,1692,1855,1598,1621,1813,1566,1796,1863,1949,1770,1449
"COG0529",1298,1466,1586,1039,1041,1331,1542,1493,1148,1413,1343,1261,1287,1432,1240,1534,1447,1455,1210,1209
"COG0530",2336,2781,2690,2030,1904,2242,2866,2447,2537,2228,2461,2339,2360,2765,2038,2569,2316,3087,2377,2540
"COG0531",2380,2743,2708,1209,1331,2303,2440,1595,5063,2445,1484,2394,1867,2102,1153,1592,2746,969,5715,4815
"COG0532",7256,6409,7611,6864,6950,7912,7871,7793,6512,8308,5525,5184,4776,5347,5984,5405,4515,5101,4662,2595
"COG0533",3726,3559,4113,5814,4021,4328,4155,4387,3371,3802,4356,4175,4018,4436,4507,4443,3888,4806,3895,2579
"COG0534",5575,4959,5833,7062,6811,6927,4872,5698,5314,7852,5722,5690,5215,6340,6244,5218,5291,5029,5430,5981
"COG0535",1180,1460,986,1005,1111,782,951,1172,1933,1347,1804,1656,1907,1265,1867,1917,1790,2355,3155,2733
"COG0536",3533,3444,3620,4256,4105,4108,3535,4177,2852,3805,4176,3941,4007,4085,4182,4350,3468,4459,2642,2241
"COG0537",1928,1849,1988,2579,2266,2408,2058,2199,1914,1928,2196,2258,2008,2268,2328,1986,2061,1922,2130,1831
"COG0538",4115,3134,3924,4758,3878,4146,4007,5134,2255,2981,4770,4592,4226,4586,5002,4840,3113,5159,2407,1545
"COG0539",5600,5207,5775,5810,5651,5648,5637,6172,3961,5178,6748,5870,5774,6238,7453,6726,4599,6874,4337,3348
"COG0540",2342,2413,2434,2633,2548,2499,2410,2567,2293,2033,3814,3677,3915,3776,3989,4185,3580,4147,3984,2748
"COG0541",4334,4374,4445,4224,4534,4600,4945,4547,4465,4886,4415,4570,4394,4041,4779,4849,4587,4968,4908,3388
"COG0542",10166,11290,9895,6934,9246,6256,12062,9988,7362,7283,11281,8852,10771,8326,9622,12248,8287,15652,6777,8504
"COG0543",867,982,402,264,496,838,878,244,2034,2163,361,523,561,618,358,549,1056,339,1389,1618
"COG0544",3669,4318,4258,4780,4314,5017,4213,4886,3345,4988,5052,4645,4696,4773,5308,5169,3922,5280,3349,2730
"COG0545",1747,1880,1955,1545,882,1690,2104,1367,1511,3516,1665,1693,1461,1664,1508,1647,1444,1519,1308,1785
"COG0546",2522,2515,2747,2746,3014,2544,2938,2775,2869,2827,2705,2388,2782,2740,2818,2870,2307,2779,2768,2570
"COG0547",3034,2765,3199,3509,3377,3111,3236,3260,3444,2623,3408,3007,3337,3277,3682,3445,2826,3468,3113,2616
"COG0548",2748,2427,2448,3048,2969,2750,2519,2549,3028,3816,2934,2651,2586,2606,3150,2665,2405,3007,2834,2580
"COG0549",264,465,354,58,228,405,518,336,803,18,249,284,302,390,141,238,524,111,1008,534
"COG0550",8415,8269,9150,10533,9466,10148,9416,10107,7075,10117,9705,9353,9041,10130,10207,10081,8278,10830,6561,5406
"COG0551",1435,1532,1166,1411,861,901,1016,1149,986,1289,1033,846,808,930,1018,737,1511,812,948,2136
"COG0552",2720,3064,3286,3316,3062,3150,3695,3465,3001,2966,3423,3376,3518,3022,3199,3785,3250,3370,3477,2540
"COG0553",4729,3496,2472,2760,3629,3700,5360,2977,3389,3501,1177,2240,4980,1598,1592,2589,3671,1028,1839,3547
"COG0554",3085,2887,2793,4372,3904,3895,2599,3672,2904,2726,3323,3411,3686,3853,4113,3423,3311,2735,3453,2945
"COG0555",56,242,99,9,48,67,84,29,121,21,27,45,42,42,16,24,153,15,201,243
"COG0556",7628,7103,7951,10475,7594,8421,7888,9085,5169,6402,5577,5679,5220,5608,5788,6092,4858,6385,3525,2671
"COG0557",2466,2427,3339,2823,3058,2472,3021,2469,2512,4488,4672,3707,4471,4236,4022,4809,2294,6214,2957,3175
"COG0558",2090,2636,2415,2688,2516,2792,2486,2838,2843,2002,2796,2493,2360,2852,2615,2409,2765,2671,3067,2465
"COG0559",4806,4674,4592,5087,5920,4796,4524,5562,6283,2837,4975,5140,5136,5097,5753,5613,5018,5700,6324,4280
"COG0560",1526,1516,1760,1341,1524,1761,1894,1207,2437,2950,1448,1333,1279,1637,1177,1226,1923,1069,1936,2004
"COG0561",1539,1337,1362,273,1633,815,1717,1334,932,818,1067,1652,2102,1436,466,1729,1572,646,1168,1117
"COG0562",359,179,164,378,296,217,162,240,47,114,299,286,284,169,284,225,189,401,62,118
"COG0563",2038,2183,2231,2242,2067,2285,2472,2379,1759,2901,2456,2320,2130,2400,2350,2270,2196,2058,1773,1658
"COG0564",5254,5321,6211,6684,6463,6838,5839,6210,4626,8562,6163,6026,6519,6066,6365,6953,4589,7674,4175,4763
"COG0565",1424,1599,1976,1621,2119,2291,2055,2216,1194,1314,2132,1895,2001,1927,2175,2035,1515,2360,1201,1164
"COG0566",3635,4374,4673,3817,3454,4203,4457,4643,2967,4547,5068,4674,4676,4526,4755,4930,3543,5934,2848,2939
"COG0567",7127,4446,7543,8313,8046,8944,6788,7940,4733,8871,7090,7595,6327,7686,8959,7547,4959,7130,3959,3598
"COG0568",10193,9249,9155,10927,9780,9006,10196,11303,7207,8677,7648,6665,7701,6510,8017,8236,5254,8484,4301,4252
"COG0569",3915,3849,4188,4431,4325,4490,3867,4382,3908,4132,4477,4141,3851,4369,4681,4221,3745,4043,3626,3054
"COG0571",1523,1970,1968,2547,2338,2948,2008,2435,1445,2479,2475,2154,2273,2525,2410,2248,1684,2250,1451,1363
"COG0572",346,674,528,371,355,494,474,447,745,665,364,516,715,482,309,666,421,939,789,973
"COG0573",3595,2291,1003,2930,884,932,1064,1295,211,152,3946,4323,1102,4078,3871,2500,3541,2217,515,393
"COG0574",6001,6620,5302,6917,6491,7522,5263,6954,9328,4463,6194,6680,6843,6974,6484,6977,7645,5750,9554,6597
"COG0575",1455,2227,2366,2341,1782,2190,2226,2190,1831,2795,2406,2047,2030,2210,2241,2147,2129,2323,1783,1372
"COG0576",2117,2175,2232,2397,2163,2631,2315,2380,1922,2332,2730,2474,2359,2467,2702,2620,2166,2438,1973,1500
"COG0577",5445,6730,6360,3762,3540,4909,6356,5435,4960,4302,5532,5553,4899,5946,4580,5778,5956,5976,4514,4406
"COG0578",1965,1316,1452,3358,2023,1595,1276,1307,1507,1835,1690,1506,2143,1689,2226,1833,1627,1100,1342,2134
"COG0579",1230,2477,1755,1487,1173,1419,2057,2011,2401,1556,2273,1660,2022,1929,1863,2394,2091,3764,2232,1735
"COG0580",1263,1131,1356,3151,1088,1643,1389,1070,1099,632,1728,1584,1068,1406,2099,941,1376,809,1449,892
"COG0581",3482,2330,1133,2880,754,947,1037,1144,537,216,3925,4185,1017,3750,3593,2239,3345,2181,516,1187
"COG0582",9104,6744,5160,6481,5804,2763,5010,4458,7860,5187,4743,5291,6510,3889,4825,4512,5536,5293,7240,13860
"COG0583",12223,8198,8120,5234,7447,4725,6170,4500,11934,12848,4737,7309,4995,4759,5196,5055,4988,5517,6863,25033
"COG0584",2182,2596,2083,2639,2251,2784,1669,2321,2975,2236,2231,2158,2132,2659,2376,2022,2466,1666,3103,2991
"COG0585",582,680,670,108,135,527,946,332,1075,609,287,493,340,359,74,255,1035,116,1220,1113
"COG0586",274,385,364,375,266,292,407,488,362,150,772,493,669,565,569,701,400,826,796,567
"COG0587",13636,13182,12726,12606,13407,13109,11393,14439,11612,12694,13840,12907,13134,13345,14870,12904,11790,12900,10608,10157
"COG0588",1266,1504,1761,1944,2116,2396,1883,2187,1378,1080,2024,2007,1849,2123,2000,1809,1666,1646,1333,946
"COG0589",1508,1378,1497,696,1191,748,1003,569,2413,1483,761,1072,1769,972,905,1349,1514,720,2112,2998
"COG0590",1300,1345,1557,1216,1749,1732,1472,1597,1402,1224,1384,1587,1813,1929,1323,1626,1335,1638,1484,1244
"COG0591",6557,8464,6924,4652,4130,5482,6248,4448,10351,7103,5207,5934,4949,5566,4169,3777,7419,1936,9868,11331
"COG0592",4107,4125,4456,5714,4968,5686,4132,4892,3919,3630,5237,4620,5009,5436,5214,5356,3976,5008,4409,3156
"COG0593",5225,5731,6362,8810,7000,7344,5779,7244,5001,5649,7141,6465,6286,7139,7449,7009,5397,7300,4965,4231
"COG0594",250,373,269,143,223,307,179,239,396,715,213,175,184,282,197,169,322,160,248,451
"COG0595",4163,3517,3078,3350,3614,3045,3395,4616,1942,2076,4409,4069,4318,3406,4320,5319,2806,5905,2173,2067
"COG0596",16471,20308,18231,17722,18980,20004,18142,18392,18120,20207,19409,18236,17918,20515,18330,16679,21159,18224,19919,17923
"COG0597",605,1334,1316,1217,1424,1457,1085,1491,1274,1235,1310,1180,1295,1319,1329,1222,1188,1509,1501,1257
"COG0598",145,167,194,46,18,98,117,42,306,57,24,111,69,55,66,31,74,30,395,652
"COG0599",518,699,438,368,222,352,382,243,620,719,424,354,240,377,373,263,723,321,606,626
"COG0600",2572,2637,2414,2987,2928,2767,2246,2564,3305,2728,2625,2693,2288,2392,3185,2667,2801,2915,3385,2905
"COG0601",4248,6010,4878,2804,4872,4599,4212,4558,6233,4008,4311,4092,4474,4708,4172,4188,6636,4616,7067,5309
"COG0602",1316,1248,1334,1038,1069,1018,1383,1458,1481,1320,1493,1402,1323,1176,1139,1317,953,1224,1627,1230
"COG0603",708,910,696,365,441,550,815,903,915,705,1225,1104,1167,947,746,1408,1019,1525,1587,1225
"COG0604",9382,8491,7920,9424,10491,9239,7784,8297,9662,7972,8072,7922,7329,8819,8624,7745,9881,7532,10373,9435
"COG0605",939,760,1066,1338,709,850,910,763,823,711,755,705,598,850,892,733,877,695,992,1053
"COG0606",712,468,415,410,328,63,332,84,743,1007,153,291,596,126,268,476,371,132,639,1404
"COG0607",3315,3829,3899,4350,3312,3516,3832,3075,3192,4243,3520,3141,3041,3569,3279,3151,3779,2772,3311,3736
"COG0608",2331,2862,2576,3137,2711,2980,2342,2274,3474,4896,2235,2166,2282,2837,2756,2413,2976,1722,3728,3198
"COG0609",749,1397,1976,115,619,669,2057,1720,1044,1189,300,703,774,560,192,489,955,566,959,1438
"COG0610",1313,1373,1045,1046,373,364,1191,639,1658,647,393,1757,689,490,358,460,437,611,794,3422
"COG0611",1803,2074,2253,2417,2307,2591,2015,2407,1842,2932,2719,2215,2472,2357,2535,2591,1938,2564,2103,1544
"COG0612",5448,6335,5880,3860,3377,4523,5018,3774,5898,7770,4642,4507,4368,5174,4425,4277,5137,4359,5288,7439
"COG0613",817,1742,690,501,503,452,814,896,993,789,840,796,861,675,581,1037,1409,1428,1248,1042
"COG0614",1045,1923,1695,655,982,1117,1800,1458,1229,1722,949,1235,1075,1081,751,990,1766,1017,2405,1993
"COG0615",332,479,574,376,352,600,636,526,530,713,393,500,492,536,391,428,501,316,725,511
"COG0616",3278,3118,3660,5160,3946,3980,3370,3816,2828,3443,4051,3753,3295,3715,4214,3569,2817,4073,2842,3257
"COG0617",4562,5615,6192,6809,6557,6575,5830,7186,4483,5887,6793,6279,6840,6426,6242,6892,5043,7257,4144,3889
"COG0618",1032,1137,1522,1007,692,1236,1542,935,785,1009,1021,1240,825,1325,839,890,1325,511,683,752
"COG0619",469,552,479,277,377,283,616,768,77,5,752,621,874,560,510,977,253,1355,109,120
"COG0620",1222,1779,1584,802,1476,1734,1328,1619,3643,1665,927,1253,1528,1387,1137,1567,2607,1497,3285,3078
"COG0621",6560,8050,7515,7596,7529,7872,6667,7555,7047,7270,5739,5090,5301,5347,5648,5802,4856,6075,5268,4141
"COG0622",141,455,148,268,221,231,176,86,356,540,217,161,97,231,220,154,438,153,339,229
"COG0623",2898,2497,2930,3581,3034,2841,2994,3355,1846,2336,3112,3094,2782,3114,3474,3330,2478,3589,1883,1265
"COG0624",8383,8095,7983,9758,10361,9655,7128,8210,10115,7662,7833,8379,7833,8742,8734,8035,10220,7216,11277,8538
"COG0625",6860,6501,6525,6746,7016,5798,6460,6188,5190,5103,7356,5770,5697,6246,6984,6532,6955,7465,4965,6418
"COG0626",4897,5195,6151,6544,4904,5987,6186,6297,5858,5972,5919,5658,5697,6012,5748,6553,4971,7606,5127,3572
"COG0627",669,561,704,434,432,645,525,330,713,690,411,431,288,610,425,333,470,229,597,985
"COG0628",2816,2767,3016,2249,2547,2098,2725,2227,3179,2897,2519,2364,3047,2443,2190,2977,2300,2891,2824,3563
"COG0629",2012,1730,1685,2107,1739,1569,1663,2036,1595,1731,2140,1820,1952,1771,2094,1913,1622,2063,1326,1342
"COG0630",536,896,1039,18,328,330,1507,426,170,2,360,578,308,276,22,394,749,172,339,307
"COG0631",612,732,432,303,244,558,1361,363,579,1043,335,809,687,579,295,548,608,249,437,1329
"COG0632",792,1234,1091,658,653,739,914,753,1048,1394,913,795,852,943,842,925,978,1029,965,968
"COG0633",2577,1629,1703,1700,3742,1265,1851,2016,1169,700,2442,2162,4192,2157,2267,2813,1345,3380,1082,901
"COG0634",339,812,468,257,488,445,296,428,534,733,309,382,443,473,206,403,781,313,786,675
"COG0635",2044,2769,2755,1410,1625,1825,2057,1636,2974,3479,2132,1897,1815,1866,1713,2086,1843,2038,2428,3007
"COG0636",395,312,324,222,208,290,658,477,300,821,418,431,362,351,264,473,254,535,146,247
"COG0637",2032,1708,1735,2889,1706,1487,2076,1768,1318,1130,2186,2051,2071,1737,2622,2005,1418,1988,1092,1653
"COG0638",397,797,604,34,151,829,1620,374,1929,293,264,594,609,601,20,375,1486,97,2620,1346
"COG0639",1306,2071,1315,1134,1358,1509,2356,911,1681,2279,1078,1162,1504,1229,901,1545,1540,720,1592,1599
"COG0640",652,1074,727,184,431,315,704,501,1327,309,348,360,238,289,205,266,574,215,1095,1346
"COG0641",231,119,151,78,160,32,137,45,282,44,53,117,225,63,54,132,112,31,129,321
"COG0642",32660,25601,22905,18070,15431,13927,17874,15123,29192,18852,17119,25041,16642,16048,17984,16105,15745,16998,17112,65681
"COG0643",1460,1095,1002,283,243,128,728,328,1718,535,185,746,362,194,292,351,636,237,1057,3409
"COG0644",4113,4987,4983,3258,4157,4848,5925,5288,4959,2390,6806,6698,6875,6586,5815,7097,8493,7328,8979,6095
"COG0645",7,218,53,32,2,2,12,11,89,0,8,21,14,14,6,4,114,18,61,298
"COG0646",2818,4799,3426,1817,3264,2897,3749,3641,4487,1355,4159,3570,4683,3814,3257,4649,3899,6200,5122,3547
"COG0647",1210,1456,1920,1986,2268,2296,1919,2107,1018,1424,1739,2000,1771,1937,2148,1879,1827,1750,1356,769
"COG0648",542,774,586,239,196,666,774,530,865,26,370,599,340,504,253,392,1186,247,1359,627
"COG0649",3837,4060,3315,3065,3184,3684,3867,4549,3948,2647,3869,4169,3818,3753,3850,4681,4481,4678,4542,2627
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1140,1642,1165,2519,2100,965,1140,836,3058,1255,1161,849,1009,1015,1811,1144,2172,1291,3879,2586
"COG0652",4409,4940,5370,4263,3610,4696,6652,4472,4203,4962,4935,5190,4871,4892,4194,5083,4786,4615,4476,3491
