"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0425",349,234,217,116,248,568,179,175,440,200,215,232,425,664,543,222,145,186,706,118
"COG0426",247,1371,1738,16,2025,251,2097,1581,145,1214,939,1199,146,53,68,1496,2759,1745,518,996
"COG0427",500,579,137,39,550,1856,97,85,914,225,48,135,631,172,126,279,80,169,357,29
"COG0428",714,325,1007,683,339,266,430,721,584,1329,357,608,390,447,318,929,533,413,670,225
"COG0429",692,647,721,63,871,1025,275,694,649,500,470,280,636,469,420,704,923,711,580,385
"COG0430",1,26,30,1,11,30,19,4,28,60,5,3,36,39,52,8,1,6,92,2
"COG0431",870,1103,963,764,1160,1532,806,766,1341,1014,487,598,1488,936,824,1086,835,823,473,372
"COG0432",770,862,1193,1216,1027,818,991,1165,898,1138,1204,980,841,1010,1144,1210,1219,1159,1497,1224
"COG0433",233,1139,559,302,1179,2682,295,299,1070,653,199,297,2723,1499,1593,663,263,533,1155,288
"COG0434",162,237,276,484,160,162,337,392,85,148,152,300,244,233,306,292,192,323,139,335
"COG0435",853,712,1011,157,782,1065,619,906,723,886,497,369,738,326,375,886,779,595,360,380
"COG0436",9774,12262,11807,12282,12809,9580,12895,11959,10712,11820,11541,12869,9914,13499,14252,11485,12075,13598,12692,11877
"COG0437",1302,1041,1394,1336,1210,790,821,1203,1331,2044,1090,1704,1464,2519,2386,1970,1215,1888,2823,829
"COG0438",16675,22606,23409,27420,22179,18653,25192,22020,20193,22898,21310,22734,19385,17526,18093,23037,21414,26138,20421,23762
"COG0439",5315,5741,6719,5708,6187,6604,5885,6536,5303,6604,6673,6088,5097,6992,7023,6740,6775,6518,6189,6245
"COG0440",1443,1312,1613,1966,1424,1107,1575,1776,1091,1300,1909,1793,1101,1431,1388,1618,1753,1654,1087,1976
"COG0441",6068,6087,7924,8288,6470,4548,7085,8045,5231,6885,7991,7617,4438,6323,6155,7600,8053,7615,5855,8465
"COG0442",4327,4480,5653,6155,5258,3752,5015,5739,3864,5247,5587,5544,3591,5275,5165,5390,5807,5618,4649,5742
"COG0443",8588,8883,11302,9678,9170,6947,9450,10776,7698,10177,9969,9903,6037,8528,8140,10689,11683,10356,6976,10693
"COG0444",1352,2457,990,1325,2758,2704,1979,1178,3588,1077,836,1634,3466,5414,4863,1192,1226,1762,4039,929
"COG0445",6214,4430,6927,6783,5022,3512,4934,7316,3928,6484,7660,6601,3513,4058,3841,6545,7121,6455,4703,7455
"COG0446",7776,4661,5201,5869,4299,6868,6307,6791,5262,4725,9421,10079,9870,13226,12576,8673,8079,9266,12566,12187
"COG0447",430,795,805,452,1000,343,644,633,508,874,527,652,543,545,577,719,1048,810,1627,477
"COG0448",548,1097,787,12,975,846,685,638,693,650,519,486,1015,527,356,718,1045,743,815,405
"COG0449",4748,4797,6451,7560,5465,4458,6676,6184,4314,5934,7210,6431,4520,6075,6042,6016,7021,6420,5737,7414
"COG0450",1101,1200,1126,807,1453,1259,1084,909,1697,1082,893,1372,1705,1135,1121,1095,1397,1234,1445,1017
"COG0451",15016,24336,23149,25339,20922,14255,38359,21638,18513,20801,24046,28453,14950,19286,20996,22370,27240,24013,22323,29353
"COG0452",3849,3100,4210,4115,3795,2661,4015,4363,2924,3813,4815,4242,2578,3386,3522,4061,4675,4403,2638,4964
"COG0454",5640,3943,4338,3211,3953,5812,3244,3562,4923,4130,3518,3290,5354,3836,3245,4341,4179,3786,3526,3391
"COG0455",519,688,324,144,425,980,166,331,647,439,315,223,883,735,793,339,317,299,632,134
"COG0456",1066,1441,1116,976,1621,1976,1150,961,1416,1073,786,964,1780,1794,1541,996,887,953,1275,815
"COG0457",18153,20246,20617,16942,23011,23721,18570,17380,23733,21569,18925,21954,19960,26194,26922,19689,20067,20310,28072,18126
"COG0458",9227,10041,12009,13069,10744,7704,11906,12605,7910,11019,8587,8304,4868,7245,6970,7689,8651,8454,6384,8894
"COG0459",6491,8858,9275,8681,8297,5992,10531,8743,6252,9569,7224,8091,5396,9316,8828,9251,8854,9242,7062,8377
"COG0460",4791,3084,3749,4159,3466,3956,3423,4169,3008,3067,4702,3873,2996,3852,3688,3654,4478,3573,3228,4691
"COG0461",2000,1919,2477,2282,2135,1658,6214,2442,1661,2186,2315,3968,1477,2315,2095,2389,2365,2160,1832,2357
"COG0462",3480,3472,4116,4341,3594,2756,3702,4273,2833,3902,4404,4170,2668,3751,3862,4081,4393,4153,3420,4450
"COG0463",11213,16844,17235,17798,16568,18197,17920,14746,15268,16953,18644,17996,15700,17318,18424,16568,19339,18245,21272,19007
"COG0464",542,3489,2694,805,2787,4246,2568,1783,2112,3828,746,1245,3262,6438,5060,2481,1748,2419,2751,977
"COG0465",6284,7825,10163,9263,8140,4188,9558,10053,5216,10482,8684,8370,4709,5048,5368,9456,10891,9719,5678,9969
"COG0466",7094,4777,6313,7350,4982,5103,5415,6713,4861,6120,7750,7119,4914,6219,6440,6420,6947,6442,6344,8720
"COG0467",110,731,1344,143,954,53,808,984,142,915,576,394,195,131,116,1063,1338,891,110,430
"COG0468",4493,7419,5383,5603,4733,3138,11434,6180,3687,5145,4687,7036,3050,4744,4463,5409,6486,5039,4095,6796
"COG0469",3518,3277,3958,3817,3366,2122,3356,4111,2738,3964,3274,3498,2662,2818,2820,3713,3955,3888,3209,3116
"COG0470",3521,6035,4910,4354,3917,3091,11875,5383,2864,5411,2195,4147,1778,3373,2871,3217,3258,2820,2090,4096
"COG0471",4127,4984,4915,4172,4872,4578,4236,4429,5661,5265,4056,4503,5266,4871,4958,4750,4277,3803,7590,3119
"COG0472",5209,3871,5668,6641,4210,3506,5372,6097,3651,5367,4861,3848,2460,3183,3044,3604,4099,3820,3032,4508
"COG0473",4409,4650,4835,4851,4813,4314,4910,5277,4343,4188,6190,5106,4161,5659,5713,4860,5957,5191,3936,6068
"COG0474",78,1709,912,501,629,777,1228,418,847,2386,121,247,867,850,782,564,272,409,1104,73
"COG0475",1608,2440,1819,1656,2157,3695,1929,1836,2279,1637,1094,1493,3789,2985,3677,1982,1878,1935,2396,1295
"COG0476",2032,3054,2669,2131,3139,2620,3182,2677,2740,2750,2828,2544,2514,3075,3188,2602,2834,2942,3066,2660
"COG0477",25230,34957,19598,21808,38849,25979,24386,20980,39409,22334,22320,25344,35298,25557,30880,21337,20766,24057,22787,22185
"COG0478",0,35,6,1,12,3,36,4,1,103,0,4,1,1,4,9,3,2,5,0
"COG0479",2603,2713,3121,3988,2693,2238,3232,3286,2635,3076,3279,3439,2153,3205,3366,3055,3054,3220,2609,3777
"COG0480",7234,7936,8567,8763,7960,7751,8290,8531,8302,8058,8525,8346,6988,10258,9713,8001,8374,8696,10523,8361
"COG0481",5943,5198,6554,7758,5570,3557,6074,7272,3832,5991,8203,6849,3626,4373,4608,6454,8341,6943,4737,7909
"COG0482",3391,3052,4032,4902,3525,2733,3817,4161,2488,3782,4352,4330,2752,4051,3933,3968,4403,3864,3489,4610
"COG0483",3840,4264,4848,5160,4837,3294,4839,5073,3462,4045,6285,4927,4054,4726,5145,4541,5700,5215,4344,5837
"COG0484",3831,4777,5341,5678,4724,3920,5494,5187,3862,5358,4726,5141,3490,5950,5671,5177,4972,5512,4680,4987
"COG0486",2751,2133,3355,3269,2544,1681,2366,3424,1887,2961,5562,4444,2326,2810,2819,4760,5299,4752,3357,5311
"COG0488",9812,7754,5299,2511,7063,8384,4627,5386,7106,7792,3795,4406,8677,5555,5204,5420,4101,4163,5895,2650
"COG0489",4137,4656,4820,5120,4503,5191,4649,4600,4711,4710,3730,4603,5228,4460,4608,4719,4183,4735,3888,4257
"COG0490",0,108,2,0,19,0,0,0,1,0,2,1,169,18,4,7,0,0,2,0
"COG0491",10133,8205,8981,9447,10270,8130,8528,8979,10335,9456,5659,5921,6910,6654,7441,5969,5037,5789,5864,5315
"COG0492",5848,5684,7446,7388,6165,3248,6170,7608,3764,6385,7650,6969,3830,4880,5244,6790,7738,7558,3994,7817
"COG0493",5251,4217,3802,4789,4272,3753,4373,4515,4356,3100,6541,5601,4422,5429,5482,3952,5137,5001,9412,6829
"COG0494",4688,5396,4548,4753,5682,6179,5074,4747,6341,4771,4988,5088,6202,6521,6142,4656,4460,5118,5249,4501
"COG0495",8112,7531,10450,11262,8918,6074,8438,10159,6468,9696,11116,9891,6020,9020,8719,9792,10499,10384,7181,10986
"COG0496",939,921,1197,968,1040,723,906,1103,942,1217,1567,1230,1043,1286,1246,1584,1540,1527,1311,1133
"COG0497",2647,2101,2312,1312,2381,2306,1964,2289,2359,2658,1698,1552,2152,2130,1748,2089,2052,1970,2487,1078
"COG0498",3961,4630,4549,5470,5612,4624,5359,5251,4770,4251,5288,5099,4176,7018,7063,4641,5181,5089,5506,5448
"COG0499",4092,4281,5464,6009,4559,3363,5223,5677,3329,4848,6032,5387,3404,5289,5141,5240,5729,5527,4242,5840
"COG0500",13084,15565,12936,14957,15584,16837,15373,12302,16609,14764,16681,16365,15711,18732,19037,13224,14847,14485,19912,16279
"COG0501",3315,2766,3025,4650,2679,3110,3384,3092,3026,2703,3220,3470,2580,2753,2337,3114,3159,3407,3815,3664
"COG0502",676,802,791,163,973,1347,427,719,918,702,420,467,977,1210,911,831,985,601,968,375
"COG0503",1296,1592,1765,1907,1705,1256,2245,1791,1562,1744,1835,1790,1453,1892,1947,1726,1869,1976,1628,2011
"COG0504",5079,5181,6531,6873,5388,3832,6440,6483,4138,5441,6578,6315,3744,5539,5451,6108,6590,6362,4853,6704
"COG0505",3623,3417,4524,4721,3626,2847,4189,4593,2812,3985,4779,4486,2656,3855,3710,4293,4620,4618,3330,4830
"COG0506",3577,2392,2516,2217,1838,3703,2430,2736,2237,2541,1603,2409,3785,2797,2250,2310,1311,2095,2696,1884
"COG0507",2834,4356,1978,780,2878,4375,964,2183,3183,2390,1643,1398,5910,2354,2303,2202,2267,1836,1814,1540
"COG0508",11506,8632,10107,12007,7940,6133,9239,10896,6365,9665,11121,10698,7168,6058,7013,10135,10569,10659,4336,12604
"COG0509",1159,1190,1477,1360,1176,797,1350,1227,1081,1381,974,1258,777,1082,1051,1388,1257,1328,1497,1180
"COG0510",737,264,744,1057,276,484,741,828,360,495,397,684,296,670,583,634,337,600,575,852
"COG0511",2043,2370,2016,2386,2477,3176,1766,1923,2493,2711,1838,2095,2033,2182,1975,2251,1892,2211,2468,1846
"COG0512",2344,2356,2778,2823,2495,1962,2607,2778,1786,2588,3448,2652,1756,2385,2372,2837,3049,2977,1648,3218
"COG0513",14182,9815,7739,6905,8453,11638,7813,7929,9524,11239,9138,8310,9663,8390,7824,7723,7837,7805,7770,8895
"COG0514",4607,1798,1834,1078,1442,3051,667,1963,3428,3264,1379,983,2977,1062,1079,1840,1044,1057,1272,583
"COG0515",3410,10698,8129,2972,5695,5496,5418,2625,6642,12623,1053,3004,4878,2935,2724,4573,1408,4103,4356,1485
"COG0516",3962,5481,5287,5841,4793,3504,5874,5570,3902,4949,5621,5683,3890,4998,4970,5141,6001,5740,4163,6147
"COG0517",7575,5254,6188,5998,4947,6708,4741,5675,6023,6265,7062,5957,6489,8359,7215,6026,5421,5706,7892,5584
"COG0518",6009,5120,6585,6908,5374,5712,6127,6623,4353,5973,6789,6096,5020,8353,7805,6311,6520,6345,5866,7005
"COG0519",4395,3899,5062,5303,4430,3680,4514,4875,3134,4739,5661,4679,3393,5267,4974,4824,5302,4714,3961,5493
"COG0520",6375,7065,7829,8297,7992,5010,7856,6941,7068,7631,5371,7135,5917,7709,8065,7177,7071,8106,8776,6079
"COG0521",932,1099,800,745,1150,1000,1174,920,1110,926,637,1089,1097,1369,1401,748,698,1041,1656,768
"COG0522",1998,2082,2681,2813,2187,1531,2303,2474,1686,2670,2651,2467,1564,2135,2148,2494,2730,2564,1885,2716
"COG0523",1178,4015,3011,1124,4425,1212,1685,2630,1748,3309,2832,1367,1384,819,796,2626,4178,3748,803,3133
"COG0524",7135,6264,8032,7943,6718,6187,6829,8598,6240,7175,7978,7224,5683,7912,7726,7744,7637,7224,6547,7369
"COG0525",7662,7997,10226,10686,9147,5719,10097,9921,6692,8547,10219,10326,5697,8140,7837,9435,10605,9993,7257,10493
"COG0526",8113,9027,10245,9771,9280,7360,8548,9160,9025,10294,9343,9198,7427,9340,9863,9508,9637,9125,9141,9493
"COG0527",6567,4097,4708,4877,4546,5517,4780,4991,4198,3847,5584,4683,4405,5940,5698,4676,5699,4652,3782,5333
"COG0528",1628,1661,2110,1805,1816,1457,1655,2067,1499,2051,1787,1504,1504,1978,1833,1980,1690,1730,1663,1292
"COG0529",779,830,1021,741,931,739,878,930,909,1073,1285,1068,1320,1415,1259,1375,1416,1287,1283,1016
"COG0530",2020,2505,2654,2038,2876,2285,2448,2601,2771,2696,2195,2234,2512,2389,2408,2580,2401,2464,2311,1888
"COG0531",2398,3289,2738,3040,2635,5046,2522,1899,3571,3074,1067,2000,4787,6061,5562,3146,1280,2594,6214,1354
"COG0532",6853,5818,8352,8935,6318,4080,7117,7785,4870,8256,8908,7539,3806,6756,6959,8027,8328,8204,5819,8134
"COG0533",3258,3273,4451,4790,3589,2630,4243,4535,2757,3871,4671,4204,2400,3786,3791,4355,4435,4479,2999,4939
"COG0534",7966,5433,5839,6721,5164,5839,5326,6031,6866,6104,6477,6217,5432,4775,5000,5974,5743,5453,5809,6933
"COG0535",1013,1998,1542,856,2160,1975,1832,1259,2687,1675,1630,1722,2796,3143,3363,1572,1960,1850,8996,1701
"COG0536",3716,3135,4098,4718,3333,2199,3929,4286,2502,3672,4740,4061,2296,2488,2722,4067,4373,3858,2546,4857
"COG0537",1357,1219,1499,1655,1245,1399,1467,1462,1262,1365,2388,2132,1607,2240,2133,2149,2008,2180,2455,2511
"COG0538",2881,3018,4309,5142,3231,1151,4593,4432,1604,3391,4657,4505,1673,2241,2436,4159,5234,4585,2321,5240
"COG0539",5114,4670,6113,6632,5111,3276,5515,6178,4235,5804,7376,6203,3463,4096,4008,5779,7066,6214,4707,6684
"COG0540",3006,3132,3711,3998,3447,2840,3561,3938,2652,3388,4079,3799,2535,4059,3934,3652,4075,4059,3028,4390
"COG0541",4018,4167,4542,4376,4144,3671,4166,4604,3341,4162,5084,4347,3436,4811,4834,4427,5196,4733,4017,5182
"COG0542",8369,10334,11247,6995,11122,7892,8666,11524,9778,10437,8875,7622,8366,6582,6676,10013,11299,9299,8641,6774
"COG0543",899,923,519,977,912,2142,448,427,1283,922,263,463,1345,2136,1514,689,366,513,2424,260
"COG0544",3648,3687,4711,5392,4270,2772,4693,4890,3144,4026,4760,4951,2908,3310,3508,4394,5060,4771,3539,5189
"COG0545",2510,2176,1913,1743,1850,1714,1333,1596,2088,2700,1224,1449,1976,1258,1350,1780,1473,1580,1645,1031
"COG0546",2936,2365,2613,2107,2475,2554,2235,2734,2363,2428,2769,2603,2605,2716,2673,2641,2716,2818,3530,2692
"COG0547",2840,2472,3032,3272,2765,3085,2406,3391,2472,2567,3808,3187,2485,3494,3077,3008,3518,2994,2516,3564
"COG0548",2695,2445,2270,2272,2513,3006,2334,2513,2337,2067,3252,2505,2379,2698,2756,2303,3154,2444,2327,3053
"COG0549",87,519,393,399,460,546,581,148,621,408,45,394,520,1115,1060,412,134,473,1008,125
"COG0550",8326,8141,9867,11186,8481,5772,9524,9722,7165,9130,9715,9730,5470,6347,6591,9789,10200,9641,6514,10962
"COG0551",2129,1269,1317,918,1497,2692,711,1297,2496,1111,909,721,1603,654,735,1473,642,806,2009,1016
"COG0552",3044,2916,3262,3015,3077,2653,3199,3034,2438,3247,3223,3178,2248,3448,3366,3149,3356,3505,2523,3403
"COG0553",4471,8685,2191,3064,3522,4653,3995,2813,5619,6724,1254,2279,5150,3405,2431,2779,1385,2577,3046,2012
"COG0554",3742,2969,3186,4390,2896,3381,3693,4050,2458,2964,3304,4004,2891,2924,3479,3286,2975,3529,3494,4190
"COG0555",178,168,44,3,247,138,16,52,230,35,7,74,291,144,134,85,35,37,129,9
"COG0556",6586,6442,8273,8858,7268,3919,8171,8534,4982,7150,8879,8442,4115,5144,5577,8157,9302,8387,5248,9489
"COG0557",4956,2996,5348,2932,3829,3763,2086,5373,3293,5714,4010,2431,3229,3018,2745,4587,4442,3647,3426,3149
"COG0558",1894,2406,2529,3196,2604,2520,3083,2587,2099,2254,2791,2825,2481,3659,2958,2503,2748,2678,3402,3003
"COG0559",3721,4843,4287,5787,4619,4669,5153,4986,3724,4042,6570,5250,5303,6126,6855,4565,6040,5644,6033,6279
"COG0560",1606,1796,1414,1660,1579,2355,1708,1385,1575,1952,1452,1204,2350,2534,1791,1535,1079,1402,2191,985
"COG0561",608,2202,805,810,1377,1433,3113,858,1416,1643,106,1537,1448,1127,1235,829,826,806,728,710
"COG0562",135,305,250,271,159,28,314,226,94,293,314,200,195,66,88,247,404,241,77,403
"COG0563",2043,2215,2426,2631,2223,1598,2379,2331,1989,2257,2407,2230,1982,1664,1811,2264,2229,2246,1897,2344
"COG0564",7727,4871,6419,6331,5181,4989,5508,6790,4457,6440,7187,5998,4054,3897,3843,5913,6868,6567,3887,7122
"COG0565",1757,1375,2025,1837,1528,1202,1753,2058,1128,1756,2631,1892,1037,1101,1035,1929,2325,2026,1032,2404
"COG0566",4489,4123,5170,5420,4172,2904,4530,4914,2833,5108,4401,4488,3085,3051,2870,4752,5187,5028,2638,4305
"COG0567",8881,5307,7913,9043,4525,3711,5684,9068,3293,7692,9291,8053,3910,3552,3681,7611,8173,7443,2943,10218
"COG0568",8779,8285,10217,9377,9206,6226,9485,10777,7205,8650,11820,9972,5988,6192,6456,9846,11882,10547,6836,10987
"COG0569",3835,3487,4543,5384,3887,2799,4102,4293,3150,4348,5079,4336,2980,3425,3646,4293,4653,4314,4149,4611
"COG0571",1769,1730,2228,2846,2034,1227,2412,2342,1314,2141,2397,2355,1303,1450,1488,2097,2462,2186,1637,2816
"COG0572",475,627,487,647,690,823,591,373,600,978,366,484,519,967,773,449,666,752,888,365
"COG0573",413,2262,925,295,2392,461,1136,908,840,715,1282,1274,881,245,516,944,1451,4796,372,4306
"COG0574",5181,6498,6575,9933,6545,6809,9059,6051,5737,7598,5597,8327,6095,9956,9703,6596,6794,7518,10939,8644
"COG0575",1702,1877,2527,2628,2110,1426,2198,2275,1700,2377,2152,2282,1603,1691,1747,2334,2213,2401,1850,2176
"COG0576",2007,1800,2349,2500,2155,1466,2124,2329,1692,2194,2336,2388,1521,1908,1940,2191,2268,2471,1793,2634
"COG0577",5071,6528,6538,6854,6641,4334,5574,5994,7428,6587,3674,5482,4695,4414,4932,6335,5616,5462,5712,3897
"COG0578",1528,1100,1079,1131,810,1679,994,1514,775,1312,1327,1202,2722,1593,1378,1757,902,1649,1528,1209
"COG0579",1000,2117,1999,1497,2625,2449,1737,1817,1980,1571,1977,1658,1991,2841,2429,1913,2433,1981,2294,1592
"COG0580",962,1199,1228,1258,1158,907,1022,1217,978,1490,1883,1159,1153,1746,1465,1162,1461,1952,943,1394
"COG0581",1067,2412,839,289,2441,1291,1182,866,1317,826,1232,1352,1441,314,517,909,1409,4766,450,3867
"COG0582",5629,8278,4286,2815,6690,11516,4104,3842,8656,4600,4676,3963,12632,7922,6345,5236,5771,4691,12797,3978
"COG0583",12625,7017,2938,2177,5525,16537,2689,3531,12266,3563,5995,5184,22695,7749,4962,6878,4561,4367,9888,4472
"COG0584",2406,2659,2288,3217,2583,2963,2708,2273,2742,2437,2177,2492,3365,2924,3158,2376,2161,2391,2773,2550
"COG0585",472,701,439,159,687,1473,488,202,953,689,67,278,837,1445,1177,532,165,589,734,73
"COG0586",374,688,635,264,532,812,516,589,451,378,695,430,1020,885,738,594,633,494,389,433
"COG0587",12474,14760,13343,15032,12969,9666,14018,14095,13854,12952,13907,13432,10906,10314,10831,12975,14182,12430,11866,14106
"COG0588",1155,1546,1946,2641,1470,941,2274,1912,1105,1385,1558,1569,802,843,929,1209,1343,1358,761,1873
"COG0589",2019,1412,1166,571,1395,2964,515,1064,2454,1832,770,700,2873,2496,2039,1244,870,1203,3222,438
"COG0590",1618,1304,1803,1888,1309,1184,1717,1893,1190,1706,958,1154,938,978,997,1220,851,1163,1006,1070
"COG0591",7410,9892,5385,6459,8462,12316,5758,4205,10714,6734,2879,6769,8987,9973,10275,5897,4035,5944,14362,3249
"COG0592",3961,3729,4897,5951,4147,3013,5010,4941,3358,4537,5167,5103,3128,4213,4110,4559,4708,5106,3997,5753
"COG0593",6171,4954,7211,8072,5757,4137,6222,7220,4420,6265,7852,7066,4257,4549,4738,6810,7104,7044,4930,8200
"COG0594",374,296,157,162,357,432,152,213,498,195,243,209,465,264,230,228,192,140,352,160
"COG0595",2667,3104,3292,3299,3532,2038,3936,3723,1807,2665,4353,3793,2129,1915,2190,3349,5201,4010,2110,4916
"COG0596",16761,17354,17244,16550,20363,17823,18723,18234,18915,16887,13160,12601,13227,12385,13694,11718,11471,11651,9606,12168
"COG0597",1045,1248,1394,1542,1283,1124,1252,1355,1286,1183,1682,1507,1259,1088,1131,1411,1425,1376,1323,1695
"COG0598",657,247,108,35,144,472,60,40,410,117,57,68,619,264,245,239,90,167,341,28
"COG0599",439,596,209,106,723,1061,217,247,896,319,391,335,800,543,687,281,318,259,381,175
"COG0600",2231,3238,1975,2361,2644,2840,2528,2460,2585,1969,3271,2753,3816,3819,3941,2274,3213,2626,2450,2951
"COG0601",4395,5174,4235,3206,5932,4875,4268,5076,6704,4079,4495,4352,6774,7134,8186,4361,4953,4516,6043,3620
"COG0602",946,1350,1219,920,1262,1469,1220,1140,1168,1343,716,1044,1167,1853,1644,1232,1306,1039,1165,771
"COG0603",611,1204,1011,754,1410,1368,1133,788,1182,882,488,910,1068,1779,1572,1014,1071,1100,1276,665
"COG0604",8236,8279,7726,8654,8396,8584,7970,8529,9178,7483,6371,5917,7016,6597,7056,5502,5275,5363,5248,6007
"COG0605",1244,917,1391,1569,823,1024,601,1107,1065,1478,1520,680,1139,1063,1004,1353,1360,737,866,610
"COG0606",1035,767,316,41,452,1575,82,357,1087,546,209,238,1530,828,495,444,167,335,1918,55
"COG0607",4318,3472,3685,3774,3891,3371,2629,3438,4015,4114,3794,3076,4129,3328,3244,3552,3013,3227,2680,2818
"COG0608",2863,1550,1336,1246,1971,2115,1129,1662,2305,1571,2198,2732,2844,3874,3588,2120,2382,2295,4290,2186
"COG0609",1115,1570,1954,1798,1360,1958,815,1653,2293,1917,905,1353,1724,762,810,2030,1421,376,972,203
"COG0610",1930,1887,856,597,1303,4923,569,558,2893,1112,541,768,3896,1026,591,1309,635,759,1282,383
"COG0611",2442,1622,2607,2373,1983,1732,2029,2626,1584,2205,3088,2094,1554,2147,1913,2335,2428,2189,1545,2533
"COG0612",5731,5263,5580,4488,6399,6000,3407,4742,7915,6424,3746,4491,6623,4531,5446,5377,4399,4054,8844,2526
"COG0613",479,1192,813,761,1802,1382,866,840,1505,596,352,836,1021,1278,1255,782,966,806,1068,679
"COG0614",888,1613,1582,2075,1978,1930,1240,1413,2337,1913,783,1360,2271,1277,2038,1678,1346,1152,932,949
"COG0615",301,552,532,628,456,586,576,450,494,663,387,554,395,832,768,553,425,524,666,514
"COG0616",4169,2714,4127,3832,3098,3353,3067,4236,2899,3945,5129,3802,3251,2338,2557,4137,4127,3679,2842,4243
"COG0617",5313,5163,6684,6829,5716,3875,6653,6649,5086,5708,6139,6308,3580,3945,4129,6350,6359,6379,4252,7093
"COG0618",1005,1110,1588,1660,1167,450,1205,1196,1072,1929,573,1094,596,836,815,1446,791,1385,1790,613
"COG0619",141,514,731,565,492,88,715,737,133,401,349,464,216,142,127,631,868,684,337,517
"COG0620",2006,1464,1573,1236,1825,3037,1770,1816,2976,1497,2257,1392,3162,3640,3774,1661,1477,1446,2817,1349
"COG0621",7519,6637,7788,8729,8068,5991,7542,8205,5884,8499,5530,5089,4193,5083,5237,5074,5669,5369,4803,5105
"COG0622",183,295,250,283,442,206,90,165,541,218,306,185,277,338,424,210,158,153,371,151
"COG0623",2432,2184,3193,3241,2542,1082,2665,3458,1581,2869,3711,3056,1432,1599,1901,3072,3493,3179,1605,3519
"COG0624",8850,8299,7698,9359,8206,9373,8118,8603,9004,7302,9157,9021,9482,10953,11788,7823,7427,8203,10936,9233
"COG0625",5845,5638,5465,3871,6410,6504,4616,6239,6509,5646,8213,5617,7026,4380,4647,5733,6526,4925,3928,5574
"COG0626",5905,4610,6466,5886,5140,3003,6127,6169,3745,6198,5821,5477,4020,5315,5094,6089,6718,6196,5302,5723
"COG0627",853,622,439,173,511,883,266,462,719,506,265,397,961,551,534,439,264,334,650,237
"COG0628",2799,3166,2753,2122,2790,3313,2340,2809,3429,2870,2418,2138,4319,2818,2596,2764,2264,2533,2788,1892
"COG0629",1708,1988,1877,1821,1740,1203,2234,1888,1502,1709,1392,1370,1064,792,935,1221,1372,1260,841,1269
"COG0630",9,804,866,319,920,192,522,442,489,940,97,146,488,299,366,709,253,621,627,81
"COG0631",561,1342,807,772,685,2164,907,461,1062,1304,213,536,1270,762,461,604,246,455,908,405
"COG0632",1007,941,1014,770,1215,957,748,944,1359,1215,666,800,962,1006,1030,1051,827,948,1163,404
"COG0633",1346,1628,1487,1047,1684,962,3786,1997,994,1559,2093,2050,852,998,1062,1488,2358,2030,714,1929
"COG0634",383,731,453,659,797,567,712,492,670,548,198,527,724,783,762,476,265,496,929,308
"COG0635",3328,2402,2661,1833,2685,2969,1211,2332,3034,3292,1553,1594,3199,2344,2265,2647,1989,1825,3291,956
"COG0636",290,363,498,190,292,259,277,355,191,467,282,306,216,203,112,445,421,369,184,342
"COG0637",1684,2048,1801,1417,1754,1943,1757,1895,1561,1730,1850,1716,1584,1293,1078,1812,1723,1845,1457,1572
"COG0638",3,851,591,389,827,1704,958,235,810,1038,33,383,1083,3508,2738,510,205,691,1317,97
"COG0639",1436,2248,1300,958,2090,1794,1066,1243,3195,2190,860,697,1133,983,918,911,693,747,1481,673
"COG0640",774,1549,608,128,1111,1904,384,327,1383,566,258,431,3272,2039,1334,793,354,564,1594,295
"COG0641",216,128,91,68,129,291,67,184,449,173,27,86,306,179,160,145,43,97,848,42
"COG0642",42653,29243,18214,14342,26173,68122,13534,15030,40026,21284,17778,18079,51851,17386,13991,24524,18573,21942,25556,18334
"COG0643",1662,1289,305,388,1099,5469,253,269,2237,1476,150,421,2963,1033,575,845,341,542,1349,104
"COG0644",4072,6500,7360,6277,7396,6357,7631,6599,5766,6422,6499,6489,5235,10299,9143,7365,7020,8015,7095,6742
"COG0645",59,195,23,0,212,109,18,11,194,56,8,27,411,86,49,90,10,87,211,12
"COG0646",2181,3870,2949,2292,4818,3886,3408,3054,4098,2528,2555,4018,3680,4615,5147,2954,3681,4313,6217,3267
"COG0647",1603,1570,1897,2269,1433,740,2120,1965,953,1886,2078,1981,1095,1221,1441,1895,1852,2187,1196,2567
"COG0648",82,607,643,656,765,721,733,489,863,483,153,500,542,1343,1494,659,332,682,951,390
"COG0649",1925,3418,3605,4790,4089,2324,5036,3689,2843,2967,3285,4447,2463,4567,4904,3545,4359,4477,4191,4669
"COG0650",0,0,4,0,0,1,0,0,0,6,0,1,0,0,0,19,0,0,456,0
"COG0651",1447,1492,1145,801,1646,2807,686,1880,2175,1235,2271,1125,3003,4354,4225,1459,1286,1060,7165,1074
