"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG1100",544,589,3187,221,244,2605,1499,4555,3879,5987,1486,1387,430,1155,1873,1226,1969,1243,5267,490
"COG1101",2,34,11,33,0,14,6,7,16,21,19,0,16,0,20,45,7,13,17,64
"COG1102",707,50,66,171,0,130,114,28,228,170,27,26,356,106,305,340,252,52,54,612
"COG1104",3517,2898,3767,4409,1923,3426,2766,4482,4171,5102,1395,3067,3112,2986,3839,2923,3160,3663,5215,3409
"COG1105",48,6,6,28,5,3,52,14,8,24,35,15,51,13,36,17,4,13,13,51
"COG1106",10,6,3,10,0,0,16,6,4,167,23,1,47,1,23,3,3,3,8,16
"COG1107",4,0,0,18,0,10,86,0,0,0,1,0,5,0,1,76,0,0,0,6
"COG1108",1292,2602,3361,1271,3207,3124,2512,3990,3483,4428,1336,3109,924,2359,2255,3046,1802,2268,4057,1171
"COG1109",9253,10756,9780,8535,10154,10425,8752,11040,9525,9238,4252,10947,7474,11057,8872,8530,10131,10084,9843,9283
"COG1111",1529,117,179,557,22,393,449,82,957,815,117,109,817,552,680,1057,849,243,192,1310
"COG1112",1094,1102,1912,1887,1797,1633,1954,1065,2332,2795,1201,948,926,1469,1232,2066,3327,858,1298,1101
"COG1113",1,0,1,3,1,0,0,2,2,3,0,0,2,2,0,1,4,5,0,3
"COG1114",13,12,13,1,822,0,70,9,15,38,81,6,52,8,30,5,5,3,25,51
"COG1115",2255,2223,2231,2960,3979,2522,2570,1683,2539,2275,1469,2256,3155,4085,2376,2033,2524,2773,2531,2804
"COG1116",2051,294,1756,940,599,1009,1016,1250,1073,912,726,1344,2145,328,1560,1677,804,1060,1585,1849
"COG1117",407,890,2087,286,66,2515,870,1664,946,1571,645,962,868,429,1362,2456,462,3174,2172,492
"COG1118",175,25,75,84,4,16,128,23,71,61,139,13,144,32,84,88,115,40,69,189
"COG1119",758,59,662,685,207,655,545,931,751,1428,499,286,1385,256,933,348,394,311,1042,711
"COG1120",612,62,371,411,693,208,961,286,529,1414,367,172,1247,476,718,659,669,192,400,714
"COG1121",1020,1712,3350,699,2018,2956,2381,3980,3210,3816,1165,3015,788,2326,2185,2794,1656,1767,4081,990
"COG1122",652,1575,1190,1226,188,1313,885,2087,1604,2132,647,707,280,673,988,742,1361,790,2209,575
"COG1123",2905,2456,5400,2064,2999,5102,3222,5836,4448,4842,1196,5520,1651,3162,3390,3310,3647,4188,6621,2741
"COG1124",28,4,3,31,11,0,3,2,1,5,4,3,36,10,14,8,6,1,4,30
"COG1125",153,4,77,39,0,12,120,29,36,27,36,38,95,31,70,92,13,82,51,151
"COG1126",1915,2705,1980,2086,1487,2526,2679,1622,2338,2524,1173,2064,1135,2134,1597,2346,2984,2781,1654,1866
"COG1127",382,523,1063,458,969,920,865,1354,1236,2146,667,960,887,685,907,727,710,771,1742,383
"COG1129",2452,2252,2745,1207,3727,2964,2656,2427,2145,1081,532,3277,1009,2085,1684,2812,2253,3391,1727,2224
"COG1131",9240,6794,6772,8472,6341,6879,8276,6425,8136,7417,4121,6776,8173,8877,7795,8825,8401,6553,6103,8636
"COG1132",14276,17091,18589,13288,18946,17216,16860,20443,18178,22205,7959,17578,11495,16406,15705,15982,17305,15032,21403,14929
"COG1133",957,2052,1492,1285,2186,1511,1398,1492,956,546,555,2316,430,1512,1062,959,1385,1729,856,942
"COG1134",642,108,341,1133,241,410,642,334,531,873,399,324,636,420,530,587,563,381,441,651
"COG1135",751,70,109,41,1,58,88,8,48,47,81,7,500,37,323,233,37,27,57,725
"COG1136",5185,4502,4442,5003,3428,4758,5112,4894,5206,5507,2201,4337,4123,5826,4703,5018,5344,4425,5153,5398
"COG1137",1640,2515,2526,1875,2770,2502,2397,2738,2358,2446,959,3244,1490,2869,1898,1622,2297,2371,2568,1863
"COG1138",4449,7289,5400,4616,4053,6249,5935,5271,5190,3228,2097,6608,3688,7292,4469,5934,6280,5084,3565,5037
"COG1139",878,43,51,1371,3,83,72,35,47,87,39,5,461,9,301,453,73,71,38,875
"COG1140",203,44,19,5188,2,66,90,5,62,38,50,2,165,3,119,104,59,24,20,181
"COG1141",4,1,217,3,9,237,203,369,349,620,1200,116,3,165,144,59,171,109,405,1
"COG1142",122,12,759,566,5,653,403,1289,968,1580,450,414,66,253,502,341,339,347,1485,93
"COG1143",2176,2181,1341,2032,1311,1621,2238,1756,1575,1526,6908,1549,1130,2034,1659,1843,2163,1824,1369,2173
"COG1144",110,12,0,1640,0,1,0,0,2,0,0,0,48,0,34,5,3,0,0,82
"COG1145",1036,161,682,3314,518,533,360,586,584,1255,878,197,722,337,679,670,343,447,1076,1075
"COG1146",2481,1883,1537,2194,1711,1747,1493,1378,1487,751,1428,1642,1447,1605,1667,1887,1704,2223,1083,2444
"COG1148",802,0,19,4581,0,57,21,12,25,23,1,0,231,1,136,73,96,9,18,574
"COG1150",17,0,16,591,0,25,14,4,14,16,0,0,6,0,21,39,21,3,16,56
"COG1151",0,0,0,967,0,0,0,0,2,15,5,0,0,3,4,2,21,1,0,0
"COG1153",13,20,2,28,0,3,12,4,4,0,5,9,9,6,6,20,7,13,0,16
"COG1154",3631,5745,6281,4961,5768,6364,5326,6959,5456,5710,1523,4295,1972,4364,2920,2793,3442,4620,3958,2617
"COG1155",2531,130,223,348,7,429,412,85,934,630,122,132,1044,524,1003,1240,845,255,201,2298
"COG1156",1421,97,192,283,18,358,308,89,811,467,103,80,738,386,686,976,814,168,145,1250
"COG1157",669,92,660,322,778,624,527,513,350,744,414,457,1341,297,673,551,307,568,865,673
"COG1158",2417,3242,2637,2805,3231,2699,2969,2511,2337,1773,1630,5224,2750,5454,3292,3990,4647,5212,2862,3697
"COG1159",1090,1135,1985,1171,2035,1820,1276,2150,1957,2360,699,2062,1264,1454,1463,1105,1280,1562,2510,1122
"COG1160",2274,3012,3093,2641,3090,3332,2694,3971,3359,3795,1406,3468,2293,3478,2777,2772,2696,2986,4351,2267
"COG1161",269,49,466,273,588,431,499,303,1125,1342,471,173,804,187,468,329,547,337,875,342
"COG1162",706,694,1195,462,2018,1088,884,1351,1622,1982,600,793,1246,951,1116,661,892,901,1888,798
"COG1163",1117,87,86,379,3,276,271,73,592,472,92,53,555,314,441,855,578,155,121,1029
"COG1164",2490,722,1199,631,222,1370,1452,1010,1804,1779,250,1282,1312,1773,1433,2553,1726,1374,1148,2175
"COG1165",978,291,1516,965,1136,1236,940,2284,2026,2854,401,992,524,647,1305,835,1054,672,2932,950
"COG1166",325,76,2065,135,23,1459,1264,3334,2865,3326,1320,1096,1425,535,1853,474,958,966,3956,236
"COG1167",1130,460,899,643,1445,792,1032,781,685,763,1243,1361,1652,1281,1605,2022,773,1849,1337,1742
"COG1168",430,76,282,265,351,386,414,243,386,328,436,276,1258,385,672,592,462,541,630,672
"COG1169",693,199,1435,749,720,1178,757,2586,1666,2090,312,698,387,439,1208,682,905,513,2681,728
"COG1171",5281,4258,5051,3329,6207,5605,4679,5634,5286,5055,2178,5623,4304,5782,4596,4366,4675,5138,6013,5189
"COG1172",2449,2914,3046,1369,3815,3766,2748,3195,2286,1315,632,4111,1001,2618,1903,3272,2304,4311,1919,2211
"COG1173",7372,3947,4630,4287,2735,5500,3884,4486,4389,4031,1168,4469,4405,3107,4544,6552,4168,4950,5109,6679
"COG1174",231,7,143,72,0,17,190,52,24,48,71,35,134,45,117,119,18,139,88,225
"COG1175",4953,5893,6040,3349,5369,8404,4684,6212,3953,2765,2042,8078,2860,4963,4245,5799,4305,6316,3740,4695
"COG1176",3655,2547,2999,2663,4137,3106,2396,2349,2181,1272,653,2321,1311,1596,1654,1589,1992,2156,1505,2529
"COG1177",2850,1694,2519,2167,2425,2543,1968,2000,1876,1129,828,2892,1652,1921,2006,1972,2414,2685,2082,2879
"COG1178",4953,7476,6675,4304,5785,7239,6285,7356,6345,5502,2567,7835,3480,8233,5134,5405,6668,4983,6196,5341
"COG1179",71,208,122,56,620,31,207,14,111,127,228,36,618,6,213,49,57,65,46,105
"COG1180",1105,10,57,1392,5,68,70,24,56,82,41,10,589,4,410,184,64,42,26,948
"COG1181",2618,3839,3145,4054,3906,3422,2874,3467,2710,3077,1320,3788,1805,3574,2863,2189,2765,2598,3236,2823
"COG1182",110,1223,408,74,914,575,456,554,299,201,459,621,650,588,475,205,352,331,252,69
"COG1183",2125,2668,2108,2269,2295,1929,2257,1827,1802,1339,800,2463,1608,2238,1688,1697,1999,1885,1379,2209
"COG1184",74,0,58,168,24,28,32,4,29,14,18,4,51,0,64,37,25,3,12,50
"COG1185",5068,8000,7165,6131,8053,7417,7231,7728,6404,5917,2910,8386,3761,7885,6042,5790,7221,9287,6889,5387
"COG1186",2724,4123,3995,3399,3902,3776,3451,4837,3874,4438,1748,4147,2453,4210,3557,2917,3513,3914,4779,2828
"COG1187",1335,1985,1997,1967,3972,2084,2219,1956,2363,2906,1337,2057,2539,2242,2192,1582,1935,2108,2626,1592
"COG1188",117,104,183,108,623,154,194,110,134,198,159,125,430,84,203,177,101,190,262,155
"COG1189",654,61,969,496,4,976,684,1496,1042,1576,338,737,329,411,727,783,554,542,1620,610
"COG1190",2522,3441,2909,2897,2834,2776,2786,3413,3510,3971,1304,2980,2283,3568,3034,2458,3087,3415,3903,2595
"COG1191",480,105,380,212,404,690,393,323,292,535,1447,279,766,153,441,389,189,429,567,428
"COG1192",3517,3823,3558,3105,3103,3650,4256,3502,4039,3820,2871,3831,3866,4295,3502,3491,4334,4108,3515,3837
"COG1193",845,259,2380,351,1509,2019,1059,3952,2539,3779,828,1506,442,1188,1782,1130,1170,954,4341,720
"COG1194",1991,4302,3066,2101,4033,3737,3432,2896,2910,2243,3639,4093,1801,4539,2542,2792,3451,3037,2386,2156
"COG1195",1376,1322,2441,1069,2087,2614,2032,2831,2767,3006,904,2596,1715,2486,1816,2153,1841,2188,3306,1684
"COG1196",7688,7978,9322,7376,4559,10414,8239,11296,10588,8048,3664,8698,6252,8849,8619,8491,8547,8429,9569,7724
"COG1197",5313,4056,6652,6425,7623,7202,6011,8190,7570,9043,2589,6972,4955,6483,6123,6148,5122,6036,9104,5470
"COG1198",5231,6410,8119,6553,8231,7974,6829,8730,7073,6478,2614,7875,4202,7636,6475,6028,6740,6370,7759,5608
"COG1199",2740,1130,1888,4211,2575,2056,2746,2447,3407,3665,2675,1175,3020,1913,2641,3971,2429,1506,2796,2537
"COG1200",4267,7928,6562,5713,6587,7129,6619,7689,6454,6303,2826,7716,3645,7684,5846,5565,6573,5912,6818,4493
"COG1201",4989,358,3970,1114,162,4112,2227,5093,5003,7181,1602,3177,3542,3115,4171,4787,2856,1778,5711,4530
"COG1202",12,0,0,2,0,14,64,0,0,0,1,0,0,0,0,56,0,0,0,7
"COG1203",95,11,75,57,17,5,162,11,27,187,245,13,1279,5,439,11,60,7,79,310
"COG1204",2858,281,474,547,91,843,880,185,1572,1069,541,178,2127,659,1462,1683,1606,337,337,2610
"COG1205",386,325,278,1081,137,173,376,99,188,464,404,125,376,187,291,333,208,136,125,318
"COG1206",507,120,1125,284,97,1181,577,1684,1339,2371,440,778,315,465,798,703,563,806,2158,499
"COG1207",1742,4026,3424,1591,2173,3440,3143,3940,2909,3314,1561,3846,1918,3458,2462,2573,2897,4083,3459,1785
"COG1208",5753,5411,4858,7415,5151,4702,5007,5449,5239,4941,7200,5394,3513,5632,5176,4532,5321,3456,4576,5497
"COG1209",2479,2724,2016,2611,2796,1918,2003,1934,1712,1973,2967,2475,1719,2489,2102,1663,2300,1661,1522,2348
"COG1210",1035,1257,1031,705,1016,1097,1014,970,777,549,726,1910,1638,1696,1479,1431,1246,1350,1056,1643
"COG1211",1800,3206,2600,2416,1825,2763,2567,2979,2472,2276,1095,3035,1319,3559,2088,2053,2383,2146,2456,1875
"COG1212",1778,2946,2728,2577,3403,2560,2607,2320,2277,1721,3085,3048,1464,3032,2090,1850,2783,2635,1975,1869
"COG1213",2640,405,529,2261,644,591,914,528,655,349,2120,579,1534,872,1269,950,869,355,272,2256
"COG1214",1137,1299,1018,1670,1090,1185,1250,1322,1335,1743,496,1103,1111,1304,1139,1141,1177,1033,1378,1208
"COG1215",3187,1536,1898,2037,1413,1272,1293,2031,2480,3434,1137,830,1899,1497,2813,1227,1387,892,2606,3070
"COG1216",3835,2721,2891,5392,3190,2169,3114,1974,2672,2519,3910,2689,2594,3753,3031,2738,2852,1417,2064,3629
"COG1217",4261,7738,4511,3707,6763,4776,3118,5517,4931,4830,1973,4963,3550,3904,4560,3292,4673,7811,5661,3897
"COG1218",1404,2353,2555,1767,2017,2497,2435,2618,2597,2673,1202,2890,1517,2408,2090,2005,2201,2185,2454,1453
"COG1219",3094,5199,4481,3400,4545,4387,4062,5154,4312,4113,2799,4888,2597,4302,3791,3477,4089,4986,4492,3206
"COG1220",2459,2836,2510,3448,2581,2564,2896,2355,1978,1190,1199,3119,2264,2837,2144,1951,2785,2811,1561,2548
"COG1221",158,14,137,91,4,66,285,51,77,217,351,23,1211,18,334,78,90,139,207,84
"COG1222",185,6,287,176,56,292,299,78,595,380,67,65,49,235,90,368,436,93,87,132
"COG1223",5,0,12,0,0,15,4,1,16,10,13,5,1,4,29,18,30,0,4,0
"COG1224",0,2,41,0,13,24,19,3,57,9,36,1,0,1,4,28,73,6,7,1
"COG1225",3031,1866,2615,1445,1805,2779,2685,2973,3888,3794,1232,2763,2262,2871,2728,3257,2372,2450,3388,2812
"COG1226",3592,1911,3393,4932,2989,3979,3960,3065,3681,4863,3401,2290,6768,3308,4522,3208,3699,3159,4060,3736
"COG1227",9,39,80,8,70,125,64,38,116,94,44,55,61,37,85,56,52,149,139,21
"COG1228",8693,3199,3662,9490,11693,3994,6241,2592,5524,4935,2055,3050,8506,7705,6035,6465,5828,4649,3744,8818
"COG1229",105,334,173,169,218,175,108,160,88,102,56,242,95,71,73,96,125,220,103,135
"COG1230",1293,84,471,1178,258,102,1120,159,390,891,1224,189,3665,126,1761,314,474,459,706,1893
"COG1231",1098,837,455,1601,360,358,549,115,550,476,253,89,671,818,587,429,977,194,433,1145
"COG1232",1231,547,522,1810,592,572,1221,521,1012,1315,327,750,659,1688,782,1348,1300,427,476,1037
"COG1233",3844,5244,9019,3933,11684,8545,6691,10278,10094,10419,2765,8191,1769,7720,5972,6928,7652,6336,12005,3793
"COG1234",2232,1730,2271,1982,1635,2532,2034,2663,2617,3083,626,1476,936,1902,1304,1942,1719,1818,1871,1532
"COG1235",1517,2213,2008,2462,2972,2071,2224,1819,2029,2096,924,2292,1434,2556,1482,2335,2224,1664,1689,1521
"COG1236",2156,299,1572,535,45,1544,996,2087,1879,3130,1120,1241,2386,1170,2410,1778,1071,892,2353,1962
"COG1237",139,70,82,68,89,61,58,114,85,65,17,176,51,303,86,138,39,361,86,148
"COG1238",1182,2301,1265,1484,1416,1496,1788,1183,1381,880,730,1664,1499,1675,1390,1496,1454,1408,865,1266
"COG1239",952,401,2788,647,1869,1723,927,3445,2937,4067,701,1684,547,1120,1697,1069,1238,1271,4601,952
"COG1240",123,17,592,95,153,490,215,1035,212,615,225,537,106,199,613,377,320,327,1506,130
"COG1241",2414,237,480,671,105,686,615,154,1429,842,948,178,1275,782,1095,1672,1308,298,301,2227
"COG1242",287,6,93,440,16,72,32,45,40,32,4,10,156,12,112,83,92,20,29,298
"COG1243",1592,2368,113,714,82,123,257,79,350,101,208,69,814,245,704,554,536,152,114,1354
"COG1244",201,12,130,75,0,259,300,88,569,507,25,55,68,278,115,391,392,84,62,171
"COG1245",1793,137,171,361,19,388,420,103,1038,594,108,109,882,531,821,1189,1049,236,181,1677
"COG1246",453,274,190,552,583,140,365,85,172,238,361,63,1232,20,447,245,179,252,181,465
"COG1247",408,322,100,307,108,207,230,132,196,140,77,76,447,91,293,354,224,130,91,425
"COG1249",8532,6559,9012,7049,8275,8569,8486,9681,8364,10278,4592,7813,9351,7860,9007,7961,8345,8086,10856,8869
"COG1250",6290,4821,5706,6979,8068,5606,6004,4397,5722,4810,3486,8046,9369,9754,7962,9009,10028,7992,7231,10110
"COG1251",260,37,189,884,16,17,490,60,115,394,761,37,2072,131,663,118,108,128,183,510
"COG1252",1289,543,3510,257,652,2951,1671,5577,3687,4831,2375,2154,1820,1298,3038,1557,1783,2161,6202,1220
"COG1253",4035,2622,3352,3637,2574,3345,3267,4100,4528,5959,1852,2681,2763,3124,3680,4140,3752,2961,4989,3984
"COG1254",723,32,60,510,3,93,155,64,189,101,90,104,366,81,299,212,115,130,77,664
"COG1255",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1256",750,115,769,343,1065,713,720,715,464,1019,351,494,1004,223,593,474,285,663,814,467
"COG1257",1383,512,585,418,1659,856,1045,366,1188,1095,505,526,1355,1194,1002,1364,1139,501,833,1241
"COG1258",1476,84,138,90,3,362,333,101,846,576,76,94,782,487,671,919,727,153,147,1284
"COG1259",510,623,225,757,534,452,477,245,413,452,251,282,261,502,294,637,482,326,317,475
"COG1260",2391,1191,215,1550,12,515,533,366,507,163,499,215,1357,682,1084,1253,807,612,112,1900
"COG1261",160,14,106,105,76,95,153,47,57,119,259,56,678,25,283,108,100,93,183,213
"COG1262",5872,1032,2595,3957,4237,2144,2525,1777,2848,2999,1427,2882,4548,2571,3650,4246,2182,2732,2774,5395
"COG1263",8,0,4,1,2,1,6,1,0,4,15,0,5,1,6,2,0,13,0,10
"COG1264",7,0,0,1,0,0,3,1,1,2,13,0,2,1,4,6,1,9,0,12
"COG1266",592,215,1552,927,933,1090,913,2089,2342,2596,404,1002,323,975,1090,869,1051,657,2966,672
"COG1267",661,918,819,966,865,849,999,763,761,442,400,1035,641,1053,709,690,812,696,552,758
"COG1268",754,1615,1301,873,856,1374,1209,1468,1043,1101,617,1398,361,1337,942,1001,1325,1147,1108,801
"COG1269",2542,185,210,461,43,461,444,122,1041,664,188,131,1279,668,1183,1315,1115,282,217,2389
"COG1270",1380,140,949,463,570,768,544,1363,993,1858,600,656,1344,326,1164,573,378,382,1581,1142
"COG1271",542,210,239,1579,15,38,619,69,106,312,829,38,1981,55,777,124,138,88,211,527
"COG1272",431,840,252,668,946,101,282,92,253,208,216,141,680,381,356,176,442,404,154,361
"COG1273",103,0,31,38,2,2,29,7,9,4,23,2,13,11,16,13,10,14,11,104
"COG1274",491,37,139,1248,8,140,341,67,253,74,21,102,228,90,241,423,338,162,82,474
"COG1275",6,2,14,306,0,0,12,14,14,8,56,2,49,6,11,1,3,6,21,9
"COG1276",52,5,54,18,3,37,159,46,35,90,173,47,399,19,184,46,33,80,81,28
"COG1277",1299,342,446,1223,505,536,876,417,595,814,218,461,729,607,751,1676,484,640,453,1289
"COG1278",1057,1355,816,1329,1165,807,905,724,680,503,784,1417,1916,1260,1521,1299,1530,1569,989,1710
"COG1279",295,1302,782,133,828,1039,861,740,803,493,474,1081,432,1095,542,741,858,437,540,353
"COG1280",2667,4716,3085,2696,3330,3592,3648,2891,3053,2070,1224,2360,1385,2490,1808,2226,2629,2201,1484,2011
"COG1281",147,100,1085,130,587,1021,614,1547,1046,1682,635,590,827,341,882,384,437,632,1965,236
"COG1282",2956,4446,4683,2893,2754,4878,4199,5646,4567,4397,1840,5382,2439,5586,3646,3894,4347,5375,4954,3111
"COG1283",1019,1302,429,2377,943,724,1058,414,713,1102,1035,414,1558,1130,902,743,1269,163,427,986
"COG1284",386,7,69,126,6,63,174,32,36,89,213,12,532,17,279,57,91,22,49,333
"COG1285",103,52,50,369,5,2,71,19,15,71,80,2,161,4,132,20,5,10,18,85
"COG1286",147,314,304,135,1065,268,234,249,206,316,158,297,414,308,267,166,167,321,372,142
"COG1287",2237,91,602,1052,61,1334,1602,284,2703,2859,306,397,1087,2014,1087,3372,2059,678,623,2164
"COG1288",76,9,25,24,7,3,97,16,27,72,169,36,152,21,89,60,18,17,64,148
"COG1289",142,11,21,12,315,5,185,22,18,83,305,9,207,13,94,19,38,23,65,373
"COG1290",3219,4337,5008,3946,4751,4752,3583,4891,4347,3947,2881,4638,2543,4403,3545,3815,4617,5459,4050,3273
"COG1291",1412,120,632,1570,532,645,940,480,637,803,517,444,1858,814,944,986,767,496,716,1278
"COG1292",962,507,858,318,1146,987,1895,566,1018,2281,2414,911,3239,1598,1805,1142,1233,2117,1617,2008
"COG1293",2584,853,1500,452,7,1634,1068,2126,2637,3308,744,734,1384,1034,1857,1770,1423,679,2537,2312
"COG1294",249,171,187,827,9,27,408,42,75,208,590,30,1361,42,499,33,95,69,173,234
"COG1295",780,191,796,600,650,615,812,1073,1266,1831,842,494,1552,497,1092,646,504,599,1632,961
"COG1296",336,1334,664,243,1135,864,656,778,524,326,408,836,530,832,527,515,558,753,463,374
"COG1297",1075,226,329,1691,26,536,977,217,1080,987,85,310,472,1998,580,1223,1264,417,361,1020
"COG1298",763,147,754,348,789,598,698,561,373,750,730,809,2157,401,1204,978,531,984,1358,1065
"COG1299",46,21,4,1,12,5,76,18,10,22,90,2,62,17,26,6,30,7,23,20
"COG1300",60,2,43,33,10,7,47,5,6,102,74,3,41,4,87,41,12,18,23,81
"COG1301",1381,1630,1611,1430,2047,1417,1737,1191,1682,1563,897,1907,1660,2427,1528,1609,1500,2279,1517,1583
"COG1302",3,0,2,0,0,0,0,0,0,1,0,2,4,1,3,2,0,9,8,0
"COG1303",588,32,53,62,0,133,124,42,273,193,35,31,270,155,261,276,256,71,61,550
"COG1304",2837,3629,4885,2939,3742,4198,4700,4624,4148,2281,1772,6382,1836,4205,3127,4909,4816,5998,3567,2979
"COG1305",1616,217,2047,2817,223,1370,1289,2125,1608,1415,1282,1648,2610,673,1782,1668,822,1169,2456,1661
"COG1306",54,1405,113,52,0,342,328,319,104,59,268,192,29,431,441,282,669,402,68,65
"COG1307",265,26,12,303,2,57,268,15,145,42,44,10,254,147,237,744,338,88,58,391
"COG1308",394,23,20,121,4,23,21,6,59,5,16,6,194,13,167,97,62,24,6,365
"COG1309",1919,1159,1888,2472,3498,1423,2764,1176,1445,2178,2877,1563,7497,1402,3169,1619,1438,2010,1955,2100
"COG1310",907,112,541,408,43,160,263,311,265,152,14942,13,508,234,721,603,281,177,150,883
"COG1311",287,156,91,451,4,337,367,60,779,331,306,42,126,322,155,960,655,155,103,312
"COG1312",644,170,270,411,321,278,681,195,257,267,126,405,621,607,395,1550,337,494,217,598
"COG1313",15,0,2,538,0,0,0,0,3,4,2,0,13,0,4,15,0,0,0,16
"COG1314",54,36,82,39,390,108,209,56,104,83,116,94,300,49,145,83,91,164,127,52
"COG1315",408,5,90,203,2,147,390,39,112,212,311,26,990,54,523,187,158,85,46,338
"COG1316",316,801,277,318,4,843,368,278,285,276,679,167,111,270,203,380,504,427,147,187
"COG1317",537,21,50,196,10,66,219,38,47,127,232,15,919,38,359,97,105,55,54,465
"COG1319",3470,308,1072,3846,392,1677,1716,1025,1510,1075,356,636,2019,657,1602,3356,1715,1208,1358,3579
"COG1320",109,18,48,90,32,37,95,54,42,74,57,115,199,25,95,60,35,81,80,96
"COG1321",1838,1107,446,756,853,681,699,495,795,719,278,567,897,865,904,1203,996,709,429,1630
"COG1322",2672,4380,3229,3320,3494,3865,3448,3255,3227,2992,1329,4300,2258,4620,3114,3204,4112,3808,2610,2804
"COG1324",702,71,343,745,0,320,471,480,480,591,176,238,463,398,533,426,450,226,454,580
"COG1325",520,33,0,22,0,15,3,0,49,0,29,1,286,0,226,120,29,16,0,468
"COG1326",45,5,20,8,0,88,104,23,200,150,13,15,25,108,49,266,155,38,44,57
"COG1327",709,1537,1334,1005,736,1521,1405,1637,1254,1425,638,1501,746,1310,1071,1042,1053,1686,1361,799
"COG1328",1522,86,19,837,5,41,46,2,317,54,136,4,799,2,563,411,179,86,25,1424
"COG1329",688,2149,1269,700,1317,1456,1410,1386,868,513,489,1590,356,1415,807,1039,1379,1156,668,685
"COG1330",1351,45,2332,800,614,2024,1538,4254,2523,3711,1445,1048,2935,522,2623,582,1141,1026,4404,1450
"COG1331",5925,1501,1941,3446,2151,1653,2123,1330,2179,1445,487,2047,3687,2264,3126,3143,2141,1312,1172,5626
"COG1333",183,380,1469,6,810,651,412,1269,1292,2051,376,464,40,326,574,164,511,332,1802,62
"COG1334",19,3,8,7,4,3,56,7,8,35,62,10,293,6,79,29,14,12,21,9
"COG1335",1905,351,1166,1641,856,955,1189,1245,1202,1509,617,665,1493,426,1304,1734,777,665,1594,1692
"COG1336",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG1338",394,64,383,168,526,354,370,323,235,447,276,313,821,168,428,357,190,389,512,366
"COG1339",830,53,23,89,0,110,119,24,253,190,32,20,410,135,323,384,221,62,32,693
"COG1340",98,5,72,64,0,186,232,59,445,383,26,51,56,362,108,435,439,92,84,115
"COG1341",0,1,49,0,7,14,0,0,18,0,11,3,1,0,5,14,21,3,4,0
"COG1343",2,0,3,6,0,0,6,0,0,5,5,0,2,1,5,0,1,0,2,30
"COG1344",4744,442,3428,2288,2521,3430,2541,2649,1354,3084,1719,2310,5718,979,3654,3464,2011,2559,4039,4368
"COG1345",1417,60,687,486,1592,667,616,634,307,841,467,525,2149,261,885,605,450,621,888,1214
"COG1346",84,373,54,25,398,26,182,30,42,126,240,8,598,23,192,19,51,81,72,103
"COG1347",207,471,606,221,1027,496,543,497,563,609,226,818,597,1097,488,379,616,906,615,304
"COG1348",21,30,1020,5,1,958,396,1561,892,1818,404,630,12,369,567,339,409,540,1939,21
"COG1349",278,244,302,290,833,202,505,126,144,324,526,132,1159,147,454,148,108,273,198,212
"COG1350",1064,1822,357,2664,3,782,813,525,562,222,227,616,574,924,605,715,1265,1033,270,1029
"COG1351",3731,4482,3062,2787,1157,3512,3041,2994,1955,2003,18642,2294,1946,3026,4297,2649,5424,3174,2143,3369
"COG1352",434,50,302,380,103,181,542,114,182,419,661,78,3681,114,1137,204,187,201,221,648
"COG1353",6,0,0,24,2,0,0,0,0,0,1,0,1,0,7,0,1,0,0,4
"COG1354",2338,2975,2492,2071,1657,2669,2468,2973,2404,2345,1059,2986,1817,2877,2386,2032,2404,2354,2427,2267
"COG1355",541,3,88,804,6,56,66,24,36,90,58,23,321,4,256,177,50,10,26,476
"COG1356",0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1357",4503,1454,2691,5670,1223,2731,2212,3342,3678,4787,2151,1754,3353,1685,3141,3162,2674,1839,3901,3645
"COG1358",263,35,63,98,16,114,89,23,264,128,58,33,117,107,122,277,208,58,38,263
"COG1359",372,63,192,138,143,136,270,188,174,119,91,244,216,122,220,350,187,277,115,351
"COG1360",1633,564,1402,2150,2179,1303,1534,1117,1294,1557,675,1441,2122,1372,1440,1617,1226,1328,1701,1560
"COG1361",1459,112,0,211,0,26,34,1,137,2,35,0,733,0,543,220,79,22,2,1273
"COG1362",270,36,247,272,768,156,176,95,154,124,131,60,255,17,162,318,193,177,232,193
"COG1363",510,521,718,179,1226,472,540,410,676,1142,198,565,322,518,438,972,487,475,862,517
"COG1364",2200,3284,3643,2580,3088,3334,2945,4240,3348,2862,799,2730,940,1939,1750,1876,2007,1848,2355,1581
