"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG0522",2534,897,2879,2829,2073,2595,2589,1899,2455,2377,2832,2584,2712,2626,2592,2288,2421,2495,3086,2527
"COG0523",2651,1085,3635,4846,705,3278,2845,814,2212,2385,5786,5301,1755,2900,870,737,1771,2607,4545,2072
"COG0524",8522,2793,7829,8082,7973,7347,7775,6447,7776,7094,6992,7299,7802,7653,8119,7430,8047,7245,7059,7604
"COG0525",9970,2986,10701,10958,7617,8538,10199,8257,10472,9707,9707,9981,10217,11230,9978,8225,9221,9222,9370,10808
"COG0526",9712,4903,9525,9649,10256,10260,9077,9337,9843,9000,9537,10033,9632,9752,10164,9844,9218,9081,10477,9503
"COG0527",4767,3162,5611,6229,4884,3784,5340,4028,5571,5153,5163,5203,4911,5219,5984,6940,5375,5486,5271,5175
"COG0528",2081,793,1791,1914,1931,2124,1796,1548,1697,1655,1504,1993,1633,1647,1905,1792,1769,1716,1718,1633
"COG0529",1179,581,963,1006,832,1036,922,799,636,815,1350,1712,1362,1141,1387,1341,1261,1169,1474,1331
"COG0530",2483,1902,2599,3030,2374,2638,2315,2284,2393,2454,2437,2926,2301,2492,2623,2409,2049,2262,2738,2489
"COG0531",1871,2777,1669,910,4966,3109,1008,4403,2659,1637,1547,2316,2311,1643,3331,5282,1373,1477,1880,1835
"COG0532",8576,1323,7917,7598,5956,8254,9036,6542,7932,7124,7385,7372,7636,8386,8383,7561,9161,8264,7760,8542
"COG0533",4407,1410,4549,4688,3262,4033,4519,3388,4704,4156,4328,4193,4259,4536,4624,3889,4372,4102,4111,4383
"COG0534",6437,4513,5575,5016,6279,6005,6367,5109,6133,5439,5839,4712,6778,5356,5424,4525,6801,7011,4740,6008
"COG0535",1283,2687,1892,2269,2505,1665,1560,4714,1426,2150,1336,1434,802,1412,1086,2359,1078,1113,1415,1191
"COG0536",4259,1573,4285,4410,2630,3700,4639,3213,4219,4164,4165,3688,4053,4234,3923,2660,4197,4065,3867,4063
"COG0537",2178,1036,2096,1903,2003,2056,2292,2225,2475,2182,1942,1995,2408,2060,2543,2324,2297,2397,2107,2298
"COG0538",4307,740,5098,5411,2210,3301,4708,2709,4402,4476,3052,2829,2762,3285,2416,1403,2846,2647,2646,3324
"COG0539",6699,1990,6379,7003,4288,5876,7524,4974,5880,5875,6166,5948,5696,6803,5722,4069,6769,6341,6444,6619
"COG0540",3725,1544,3977,4163,3509,3344,4132,3226,4343,4003,3961,4086,3764,3879,4056,4033,3909,3613,3492,3961
"COG0541",4398,1711,5118,5225,4196,4235,4957,4537,4930,4609,4985,4661,4588,4744,4821,4989,4814,4466,4496,4456
"COG0542",10332,7344,12607,15781,8203,10447,8842,8326,6227,11457,12724,12491,6351,10222,6145,6605,10192,10297,14221,9519
"COG0543",247,1333,470,330,1459,975,274,1762,838,391,404,777,805,382,1248,2513,326,349,770,390
"COG0544",4706,1646,4922,5354,3585,4119,4842,4020,4888,4719,4732,4688,5007,5339,4568,3399,4681,4765,4617,5016
"COG0545",1949,1517,1570,1626,1916,2708,1171,1828,1339,1228,2015,1797,1695,1491,1324,1209,1525,1761,2159,1407
"COG0546",2751,1837,2674,2752,2465,2351,2714,3054,2454,2749,2664,2747,2515,2922,2748,2900,2719,3002,3120,2950
"COG0547",3250,1716,3145,3419,3137,2687,3940,3255,3262,3295,3116,3177,3215,3657,3579,3972,3742,3431,3543,3890
"COG0548",2303,2198,2780,2927,2638,2048,3360,2860,2685,2748,2771,2644,2727,2975,2926,3087,3154,3169,3104,2704
"COG0549",135,147,210,119,956,429,46,788,420,299,154,352,391,339,338,844,57,113,149,417
"COG0550",9670,4334,10703,10693,6938,9196,9589,7461,9960,9800,9540,9132,9972,9480,8906,6552,9657,9610,8762,9503
"COG0551",1631,2940,805,804,829,1182,888,1020,920,790,941,1017,922,511,1244,594,1321,888,769,838
"COG0552",2946,1297,3451,3381,3135,3214,3217,3049,3185,3435,3281,3485,3264,3469,3270,3432,3052,3093,3368,3317
"COG0553",2429,27975,1757,1512,2894,6752,1312,2416,2528,4755,2752,1900,2522,1183,2017,2814,1317,2285,4187,1106
"COG0554",3663,1931,2724,2594,2715,2963,3293,3677,4066,3390,2966,2619,3841,3372,3658,2858,3833,3626,2909,3644
"COG0555",82,171,22,18,171,44,5,159,57,35,25,121,91,66,44,66,14,102,93,86
"COG0556",8322,2494,9213,9597,5222,7165,8821,5987,8750,8161,8341,8074,8622,8567,8729,4886,8326,7768,7681,8579
"COG0557",5272,2578,5015,6257,3890,5840,3975,3440,2171,4887,5224,4818,3712,3211,1962,3226,4624,5157,5487,3576
"COG0558",2379,1261,2706,2699,3984,2172,2774,3038,3218,2524,2405,2570,2838,2980,3081,3057,2402,2597,2507,2887
"COG0559",4137,2168,5624,5734,5735,4031,6580,6499,5165,5419,5947,4557,4821,6154,4703,5618,5527,5405,4855,5563
"COG0560",1152,1298,1075,1106,2314,1940,1434,2575,1363,1309,1330,1463,1858,1054,1861,2562,1497,1590,1089,1077
"COG0561",575,4233,921,673,951,1637,99,829,1073,1763,1038,1491,814,1187,1292,1095,526,1169,1668,1446
"COG0562",281,209,295,374,21,327,285,89,210,337,364,156,183,179,190,45,221,220,316,182
"COG0563",2364,1224,2161,2213,1927,2315,2419,2008,2289,2191,2188,2183,2385,2319,2013,1677,2192,2308,2353,2341
"COG0564",6836,3703,7004,7691,4619,6325,7191,4589,5810,6570,6886,5842,6790,6144,5337,4216,6755,6818,6115,6060
"COG0565",2056,911,2186,2338,915,1722,2504,1271,1824,2139,1439,1265,1469,1397,1099,786,1332,1361,1425,1427
"COG0566",3187,1399,3556,3919,2187,3381,2914,2160,2752,3094,5008,4992,4214,5119,3673,3057,4629,4699,4924,4821
"COG0567",6242,1768,5285,4578,2481,5129,6198,3217,5251,4578,7983,5293,8850,7214,7152,4381,9477,8870,6458,8046
"COG0568",10629,10070,11478,12940,6875,8731,11732,7897,9078,10874,10879,10473,9167,11671,8770,6874,10881,10539,11605,11158
"COG0569",4736,2331,3968,4111,3382,4382,5246,4287,4658,4168,3941,3841,4490,4452,4369,3613,4608,4299,3711,4712
"COG0571",1533,595,1465,1516,1173,1376,1715,1151,1625,1557,2276,2118,3069,2457,2006,1509,2337,2616,2132,2347
"COG0572",395,518,649,875,1146,1018,311,781,440,575,647,775,461,633,378,712,362,324,583,564
"COG0573",767,186,1169,2088,286,725,1371,262,3132,1223,3093,2898,950,1289,528,131,3481,851,1360,988
"COG0574",6005,3122,6477,5932,7748,7687,5703,10631,9352,6456,5684,5911,7485,7790,9978,11248,5778,5642,5673,7460
"COG0575",2491,937,2212,2327,1760,2414,2132,2101,2154,2140,2020,2267,2183,2443,1959,1838,2144,2131,2418,2456
"COG0576",2348,843,2332,2398,1796,2197,2493,2100,2546,2335,2228,2293,2669,2563,2624,2137,2521,2386,2535,2563
"COG0577",5670,4381,6011,5896,4537,6692,3644,5331,4949,5206,4844,6052,4892,5453,4786,4202,4298,5016,5309,5391
"COG0578",2042,1745,1237,1108,2166,2008,1289,1659,1286,2060,1373,1148,1551,861,1370,1263,2359,1644,1225,1236
"COG0579",1716,726,2749,3688,2498,1490,1859,2221,1868,1997,2446,2853,1526,2198,2341,2850,1530,1835,2452,1821
"COG0580",1170,721,1022,836,1122,1419,1895,667,1755,1052,1178,1133,1701,1313,1953,1801,2055,1208,1171,1055
"COG0581",814,1469,1209,2193,313,825,1268,264,2843,1144,2925,2625,927,1146,590,316,3403,783,1340,853
"COG0582",4729,32256,5362,5226,9967,4552,4676,8187,3150,6365,6993,5067,2727,4514,3527,6594,4944,5906,4475,4200
"COG0583",3942,19791,3294,3688,4141,3668,3946,4820,2219,3944,7030,5774,4598,3713,4122,7605,7011,6711,6459,4035
"COG0584",2343,1863,2084,1739,3890,2439,2214,2869,2833,2111,2074,1997,2705,2343,2463,2706,2099,2358,1742,2253
"COG0585",155,966,212,123,863,611,52,664,633,344,280,601,526,217,816,1516,91,155,491,344
"COG0586",618,300,686,865,425,410,691,284,501,483,730,667,438,640,684,790,432,519,788,637
"COG0587",14931,23077,13036,12902,11591,12863,13983,12473,13352,13563,13156,12299,13024,13311,12902,10294,14267,13991,12075,13227
"COG0588",1830,844,1836,1706,1086,1362,2266,1528,2491,1966,1761,1465,2297,2148,2163,1331,1813,1796,1655,2225
"COG0589",1084,2311,799,704,1334,1772,773,2340,1568,1290,881,1199,800,416,2475,2847,1360,953,1570,497
"COG0590",1840,828,1498,1738,1512,1612,1290,1628,1718,1765,1435,1458,1744,1825,1619,1433,1417,1358,1628,1869
"COG0591",5079,10394,3514,2014,9506,6710,2922,10886,7789,4421,3317,6440,5423,6238,8202,9372,4434,3714,5099,6441
"COG0592",3341,1772,3193,3334,2557,2932,3318,2723,3536,3235,4452,4590,5642,4915,5082,4485,5042,4981,4383,5035
"COG0593",7359,3071,7038,7241,4613,6106,7925,5706,7204,6777,6280,5982,7388,7460,6482,5085,7607,7084,6347,7175
"COG0594",237,504,202,172,296,200,236,413,202,167,204,248,299,163,301,353,233,219,196,165
"COG0595",2247,1035,3495,4059,907,1755,2957,1363,2522,2800,4595,4170,3054,4575,3631,2034,4049,3937,4330,4113
"COG0596",17525,11014,16884,18168,20798,16587,19829,15886,18003,16575,18867,20097,20167,18712,17301,17748,18059,19970,19586,18814
"COG0597",1412,870,1433,1501,1048,1218,1665,1305,1447,1365,1401,1266,1405,1572,1377,1146,1424,1463,1410,1431
"COG0598",41,356,100,30,309,128,65,195,35,47,97,87,89,29,46,180,162,44,124,38
"COG0599",161,229,213,269,690,303,390,458,268,225,347,524,327,332,336,569,406,400,377,267
"COG0600",2130,1689,2784,3038,2812,1981,3286,3096,2615,2575,3675,2308,2859,2429,2839,3268,3339,3053,2591,2591
"COG0601",4580,1928,4358,4671,7727,3955,4630,5952,4754,4276,5033,5329,4718,4484,4631,6376,3880,4693,4689,4444
"COG0602",1058,1968,1200,1299,1437,1332,752,1188,1070,1441,1138,1560,1047,1112,1127,2035,1181,1340,1332,1222
"COG0603",740,1912,1159,1498,1293,881,484,1153,997,1103,1072,1508,822,1046,1199,1821,620,816,1192,1041
"COG0604",8179,7093,7853,7406,10102,7381,9609,8287,9303,7987,8078,8033,9120,8181,10216,9260,9079,8597,7148,8423
"COG0605",1583,1115,1249,730,820,1549,1495,634,709,688,960,653,772,632,1528,1093,1235,1056,654,861
"COG0606",239,1157,174,128,1633,580,197,1297,31,435,282,235,63,95,111,602,777,443,396,84
"COG0607",3627,3400,2882,2799,4033,4170,3796,3137,2980,3081,3240,3579,3489,3172,3269,3015,3937,3393,3465,3475
"COG0608",2659,2004,1931,1650,3665,2330,2208,3633,3172,2363,2487,2743,2966,2899,4202,3875,3050,3577,2849,3006
"COG0609",1905,1353,1500,563,774,1974,901,631,670,698,703,788,624,1606,1725,683,203,795,791,1717
"COG0610",1077,3077,961,611,518,1113,532,1183,365,582,1013,704,345,522,1096,1278,692,543,797,759
"COG0611",2700,961,2328,2637,1845,2263,3092,1681,2577,2403,2316,2304,2571,2343,2603,2519,2891,2721,2573,2413
"COG0612",5853,5661,4241,4532,5620,6509,3793,6465,3502,4192,4380,5630,4585,4705,4061,5047,4714,5059,5224,4621
"COG0613",551,767,1091,1451,1127,625,370,723,1231,954,894,1430,458,1108,1547,1352,402,622,1037,806
"COG0614",1177,1364,1498,997,2282,1867,719,787,1564,1141,1312,1439,1050,1532,2238,961,687,985,1017,1606
"COG0615",601,1207,451,286,745,618,399,571,686,400,370,452,558,527,791,840,280,508,533,601
"COG0616",4324,3124,4066,4108,2839,3931,5223,2777,3517,3415,3993,3374,4078,3515,3431,2309,4408,4112,3665,3608
"COG0617",6560,4858,6628,7541,4415,5802,6457,5077,6045,7173,6316,6568,6553,6489,5155,4372,5663,6394,6441,6428
"COG0618",1052,631,862,507,1204,1895,524,1329,1101,1050,543,1093,1178,838,909,752,747,821,636,1000
"COG0619",556,95,1027,1285,100,404,374,175,328,867,736,827,281,721,191,93,285,440,842,669
"COG0620",1812,1131,1387,1569,4851,1446,2157,3138,1521,1255,1469,1562,1804,1323,2092,3633,1235,1236,1300,1369
"COG0621",8284,2845,8540,8869,7787,8385,8364,8018,8138,7690,7955,8416,7890,8115,8039,7692,8376,8042,8037,7596
"COG0622",218,33,137,163,463,189,345,374,256,128,274,266,214,200,289,394,235,172,175,133
"COG0623",3320,486,3551,3556,1737,2717,3722,1890,3005,2918,3095,2995,2906,3418,2781,1709,3569,3117,2987,3361
"COG0624",8396,4538,7737,7116,10339,7380,9240,10296,9609,8255,8393,7789,9667,7684,9685,10439,8926,8255,7190,8370
"COG0625",6363,5871,6066,7408,4360,5515,8208,3864,4066,5670,7243,6839,5883,5748,4553,4368,7047,7524,7181,5653
"COG0626",6450,1176,7283,7709,5884,6212,5760,6591,5089,5843,6379,6535,5918,6344,4326,5307,5484,5454,6088,5918
"COG0627",500,826,290,243,726,459,263,560,321,310,428,458,613,298,259,471,423,728,466,415
"COG0628",2371,3058,2470,2818,3124,3016,2249,2819,1765,2830,2552,2703,2143,2090,1843,2719,2321,2360,2836,2214
"COG0629",1354,2788,1309,1318,938,1045,1344,1029,1215,1265,1998,1792,1579,1972,1620,1300,1930,1837,1749,1933
"COG0630",152,53,373,185,357,982,100,405,345,634,157,626,353,339,154,175,66,224,176,436
"COG0631",336,786,495,254,813,1252,196,664,441,426,741,593,530,427,503,552,279,419,1022,415
"COG0632",1083,531,958,1101,1261,1176,672,1213,684,811,911,1169,769,990,775,1019,915,889,1103,808
"COG0633",1333,2013,2637,3369,944,1545,2080,1253,1206,3668,2620,2287,1162,1966,1017,1059,2145,2281,2842,1728
"COG0634",418,349,361,304,908,524,194,832,562,463,382,539,442,467,511,588,291,376,342,446
"COG0635",2645,2240,2141,2077,3021,3172,1559,3824,1222,1855,2077,2500,1841,1997,1324,2541,2018,2337,2319,1824
"COG0636",406,370,512,592,221,485,276,275,186,363,545,395,301,397,190,259,271,374,739,380
"COG0637",1852,2809,1835,1974,1870,1800,1891,1289,1239,1987,1895,1903,1459,1778,1342,1124,2363,1933,2567,1750
"COG0638",114,34,214,96,1854,1041,44,1070,1261,353,296,890,808,348,2446,3606,27,134,1153,449
"COG0639",721,906,520,470,1335,1382,793,1148,642,910,2044,1900,1454,851,806,1254,1120,1459,1812,980
"COG0640",414,1228,356,365,1194,570,252,1379,425,338,854,851,277,455,490,1846,473,387,508,548
"COG0641",81,375,43,37,218,161,25,756,35,269,77,111,40,32,102,290,144,210,273,32
"COG0642",17004,74317,17707,16992,15546,21004,17851,19347,14981,16300,21405,19342,13966,15504,14724,20517,21344,16303,18932,14474
"COG0643",255,5502,377,228,860,1443,150,838,194,234,363,427,83,152,271,743,227,161,344,161
"COG0644",5868,2342,7409,7472,7451,6568,6544,6500,8095,7281,6445,7840,7114,7095,8846,10158,5381,5988,7326,7370
"COG0645",8,319,33,14,40,57,8,120,53,2,48,75,7,18,40,26,36,5,14,5
"COG0646",2432,1397,4579,6323,4526,2542,2597,6136,3599,4259,3963,5053,2842,4409,3663,4306,2399,3058,6081,4387
"COG0647",1983,298,1891,1781,1052,1833,2120,1313,2159,2057,1754,1534,2314,2055,1895,1124,1987,1945,1752,2017
"COG0648",226,130,465,255,1013,480,145,624,1008,431,163,688,683,463,968,1451,154,211,406,519
"COG0649",3054,793,4693,4611,4003,2944,3258,4039,4794,4137,3655,4032,3590,4815,4459,4575,3142,3356,3847,4427
"COG0650",0,0,0,0,0,10,0,72,0,0,0,0,0,0,0,2,0,0,0,0
"COG0651",1429,676,1395,1260,2758,1225,2280,3238,1394,1431,1336,1501,933,879,2056,3912,2190,1717,1343,913
"COG0652",4260,1943,4487,4662,4587,5944,3994,3711,4388,4444,4503,5566,4585,4669,4637,4894,4052,4355,6200,5120
"COG0653",10747,3468,10442,10785,7572,9440,11044,8361,9540,9268,11036,9425,10178,10889,9165,7124,10643,10471,10176,10538
"COG0654",8018,3822,7983,8493,4894,7533,11104,4506,7191,7527,9720,7010,9059,7912,6334,5200,8907,9147,8058,7674
"COG0655",313,802,272,240,398,323,344,380,205,246,420,273,365,150,284,300,446,534,298,280
"COG0656",535,1530,436,337,1473,721,250,652,551,669,894,791,868,478,553,861,437,535,955,543
"COG0657",3775,1704,3188,2797,4615,3730,3291,3061,3126,2893,3316,3610,3639,3345,2920,3227,3700,4750,2752,3292
"COG0658",256,1629,117,94,1113,616,156,1340,19,332,262,279,56,80,115,523,811,455,377,98
"COG0659",3512,3381,4334,5169,3323,3388,2508,3054,1380,3789,4054,4370,2185,2939,1218,3338,4049,4796,4858,2620
"COG0661",7150,3612,9067,10502,2586,7751,7608,3646,5812,8246,8966,8748,7851,7791,5819,4712,6794,7437,10641,7615
"COG0662",2966,9111,3116,2950,2242,2289,2634,2212,2722,3630,3204,2773,2498,3268,2651,2104,2737,3191,2936,3493
"COG0663",1395,1096,1159,1127,1124,1219,1483,1055,1366,1238,1438,1106,1274,1357,1322,845,1551,1479,1103,1266
"COG0664",1127,2055,1793,1608,3253,2740,1097,4971,1123,1717,2014,2203,1223,1820,1164,3168,1335,1105,3026,1578
"COG0665",24695,6408,22741,22131,29636,18412,23498,30631,23569,24052,22131,18356,26249,23344,22675,28244,22328,24469,21398,26159
"COG0666",874,1273,1860,752,8112,3520,1275,4898,1005,937,3411,2669,2178,2809,742,3404,679,1497,5531,2202
"COG0667",6089,1735,6191,6157,8867,5298,8240,6082,7933,5814,6976,7417,7296,7432,9426,6938,6851,6976,6526,6813
"COG0668",4828,7289,4966,5092,4952,5235,4970,4740,5663,5051,4785,5306,5316,4805,6000,5785,5182,4587,5604,5076
"COG0669",1750,783,1768,1876,1249,1406,1865,1302,1739,1672,1760,1552,1809,1847,1527,1106,1795,1627,1633,1618
"COG0670",2063,705,2462,2495,1023,1564,2197,1394,1786,2261,2080,1670,1787,2251,1732,1238,2127,2048,1996,2183
"COG0671",1260,3630,752,600,860,1419,1087,953,1286,1393,897,859,1000,715,1315,1436,1171,1275,979,804
"COG0672",88,286,118,152,677,189,208,872,898,171,172,486,386,196,1553,908,617,151,270,173
"COG0673",18454,4534,15334,15093,23446,14488,18251,18602,17124,15665,14008,17091,16146,17615,16055,15723,17651,17082,14062,14894
"COG0674",630,310,1267,1129,4744,2010,711,9231,3478,1646,976,2678,2347,2099,3971,6022,851,845,1611,1754
"COG0675",18,1329,243,16,74,43,28,74,14,105,102,35,6,9,54,80,61,32,68,14
"COG0676",35,600,17,4,35,229,7,47,14,50,84,84,97,12,28,80,11,57,233,13
"COG0677",2900,769,2335,2132,1769,2416,2355,2217,2921,1889,1869,2077,2129,2438,3618,2541,2127,1906,1810,2417
"COG0678",1156,1708,1237,1286,630,1034,1474,739,1308,2504,888,642,1046,651,754,417,1023,1417,776,724
"COG0679",2228,1666,2344,2378,913,1710,2349,1810,1893,2034,2267,1685,1987,2121,1637,1643,2159,1897,1942,2060
"COG0680",18,249,27,1,2,34,7,37,1,5,28,25,0,2,10,53,8,4,24,1
"COG0681",3689,1753,3502,3638,2832,3485,3738,2595,3422,3203,3326,3369,3412,3523,3256,2784,3561,3481,3361,3423
"COG0682",3286,1045,3320,3511,2173,2719,3308,2477,2895,3067,3193,2838,2918,3109,2610,2094,3076,3243,2805,2982
"COG0683",4596,3479,6873,6764,7579,4999,6863,9498,6457,6082,7096,5833,5480,7372,6212,7527,6022,6174,5603,6553
"COG0684",1117,1116,720,765,1136,1050,1083,901,1027,709,901,1027,936,756,1290,780,952,837,713,823
"COG0685",2367,825,2493,2513,3207,1766,2380,4232,2252,2249,2420,2521,2689,2857,2400,3179,2243,2355,2742,2721
"COG0686",3015,1227,2481,2017,2258,2173,2692,2241,2941,2538,2155,1574,2605,2438,2673,1824,2697,2516,2061,2718
"COG0687",3151,2129,2841,2637,4198,2313,3486,3881,2935,2896,3192,2363,3123,2763,2864,4374,2915,3418,2694,3094
"COG0688",1687,1046,1573,1395,1816,1713,1829,2101,1995,1648,1564,1423,2123,1880,1592,1828,1725,1839,1507,1800
"COG0689",1345,882,1139,962,1522,1610,1095,1216,1493,1507,1023,1333,1434,910,1738,1819,1286,1303,1189,1177
"COG0690",427,424,385,484,178,242,422,136,153,267,372,338,243,297,206,176,352,415,320,311
"COG0691",1744,641,1699,1726,1128,1294,1952,1424,1607,1556,1607,1552,1752,1796,1561,1169,1817,1733,1527,1719
"COG0692",1188,780,679,693,366,1051,1314,382,694,678,882,609,942,498,772,478,1131,997,607,638
"COG0693",236,1802,166,202,543,433,268,574,212,361,412,419,279,206,274,734,417,547,352,163
"COG0694",2532,3591,2205,2045,2209,2242,2401,1445,1987,1820,2206,1691,2159,2291,1951,1525,2449,2393,1966,2387
"COG0695",1075,2466,1146,1619,756,1006,851,870,1203,1779,1389,1338,1089,1234,1156,904,1272,1103,1184,1129
"COG0696",2463,568,2296,2416,2142,2664,1867,1666,773,1791,2257,2222,1367,1867,748,1571,2187,2260,2368,1781
"COG0697",24842,9584,25465,24464,15388,20902,29390,18790,25316,24818,25209,20127,27901,24212,23701,17339,25468,25704,22977,25386
"COG0698",1143,708,1087,809,735,979,1136,896,1340,1270,930,786,1129,1082,1119,713,1265,1147,696,1136
"COG0699",51,154,56,14,39,598,15,96,78,78,219,167,212,51,21,36,30,116,479,71
"COG0700",121,204,83,62,155,155,54,187,92,43,107,88,48,61,66,118,87,65,53,44
"COG0701",181,1485,194,111,378,457,68,734,294,365,251,329,147,201,308,676,308,222,345,190
"COG0702",3289,1325,3497,3832,2841,3308,3017,2341,3446,3213,5707,5871,4957,5963,5469,3914,4646,4620,7363,5822
"COG0703",2329,807,2103,2490,1208,1952,2363,1501,2094,2150,2336,2098,2421,2288,1886,1403,2208,2398,2109,2107
"COG0704",262,763,419,715,1412,602,641,821,2904,625,1425,1848,1147,615,2268,2882,1849,368,959,447
"COG0705",2185,1707,1402,1085,2299,2868,1768,2502,1979,1485,1398,2086,2105,2110,2284,2466,1989,2076,2028,1950
"COG0706",6711,2577,6056,5913,3629,5787,6983,5326,6145,5801,5575,4964,6490,6258,5856,4556,6791,6201,5262,6380
"COG0707",3904,1150,3763,4153,2523,3291,4141,2894,3446,3690,3502,3146,3747,3804,2953,2496,3724,3814,3349,3798
"COG0708",3272,1427,3074,3271,2858,3247,3462,2454,2965,3078,3252,3054,3344,3127,2778,2225,3324,3243,3149,3050
"COG0709",1234,332,2893,3972,1704,1403,1305,1432,1321,2141,2466,3052,878,1715,1040,1184,1466,1468,2207,1591
"COG0710",89,11,111,50,714,365,21,604,301,194,175,305,342,119,544,1131,30,70,252,127
"COG0711",2976,884,3407,3605,1264,2507,3180,1856,2792,2810,2515,1999,2079,2107,1602,1216,1811,2025,2544,1892
"COG0712",2205,742,2102,2359,1441,1965,2380,1817,2215,2101,2565,2158,2288,2259,1944,1542,2148,2188,2499,2134
"COG0713",680,196,896,964,842,738,777,879,1117,940,794,948,993,1006,970,1018,664,736,936,1017
"COG0714",7636,25235,8624,6467,8417,7361,6238,7043,7771,12002,7980,6573,7186,7027,7780,6815,6738,9080,5937,7397
"COG0715",901,2769,1520,1795,1909,1335,2296,1930,1173,857,2628,1872,887,1404,2005,2062,1625,1582,1572,885
"COG0716",741,1514,787,890,152,1040,267,137,477,752,818,782,341,658,760,200,217,450,1074,651
"COG0717",2001,1063,2212,2105,1329,1641,2489,1524,2020,2387,1956,1882,2011,2329,2013,1300,2224,2166,1956,2209
"COG0718",671,372,722,767,601,634,667,707,755,714,851,798,644,853,658,615,778,717,789,817
"COG0719",8324,3106,8880,8912,5943,8079,7421,7029,9938,8937,8333,8990,8743,9526,9895,7586,7833,7718,9453,9246
"COG0720",1043,371,1445,1664,1014,1206,747,981,832,1082,692,1059,558,855,586,557,612,654,930,745
"COG0721",884,191,901,895,496,624,978,605,864,880,840,864,960,948,742,544,819,928,879,871
"COG0722",1557,1098,1543,1939,1469,1095,1632,1429,996,1389,1537,1789,1122,1634,1027,1584,1337,1670,1770,1584
"COG0723",1955,1011,2189,2108,1350,1610,2166,2109,2259,1983,1826,1725,1854,2146,2178,2069,2043,1816,1923,2195
"COG0724",730,460,810,943,548,1716,567,500,357,866,1147,1516,786,890,247,303,556,734,2117,893
"COG0725",167,357,111,123,513,219,113,521,201,137,350,535,315,315,407,667,251,295,231,225
"COG0726",3678,3086,3003,2995,4988,3176,3589,4268,4009,3630,3083,3379,4109,3903,4782,5210,3507,3613,3263,4038
"COG0727",231,186,361,419,444,226,179,354,101,238,297,280,154,170,94,198,174,191,280,83
"COG0728",4827,1638,5215,5676,2746,3510,6008,3381,4738,5034,4786,4347,4902,5293,4083,3087,5146,5066,4991,5219
"COG0729",112,2227,112,88,288,188,94,451,98,57,182,229,33,63,100,504,150,60,145,65
"COG0730",5655,2632,6097,5859,3157,4449,7175,3776,6062,5967,5812,4201,6019,5489,5336,3458,6666,6242,4800,5793
"COG0731",80,25,152,64,514,459,34,346,565,200,113,466,440,160,722,996,18,80,357,216
"COG0732",575,2091,432,243,93,577,319,424,189,226,458,279,114,212,733,462,336,261,285,391
"COG0733",2516,2836,2764,2979,1849,2479,2092,2035,1903,2346,2447,2604,1888,2279,1804,1827,1745,1851,2129,2504
"COG0735",3647,1360,4037,4198,1416,2954,3868,2121,3510,3814,2596,2104,2508,2654,2032,916,2478,2500,2250,2556
"COG0736",866,448,833,820,580,646,1119,819,1177,1035,728,753,1126,887,1140,926,964,904,697,881
"COG0737",1565,725,1207,963,2499,2094,964,2280,1401,1244,1643,1282,1609,1228,1250,1778,1654,1343,1117,1400
"COG0738",826,3874,335,244,783,1239,400,393,189,316,443,517,376,224,270,794,730,695,415,296
"COG0739",10198,6514,7404,6583,7617,10318,9498,8867,8777,8663,8034,6592,9082,8035,8384,8854,10469,8958,6425,9118
"COG0740",3356,5893,4025,4437,2293,3611,3158,2341,2685,4152,3733,3728,2840,3906,2463,2133,3543,3574,4658,3629
"COG0741",5691,5839,5330,4811,5089,6104,6387,6237,5469,5471,5629,4128,5852,5368,5616,5655,6519,5796,4446,5540
"COG0742",2011,922,1913,2125,1327,1803,2358,1517,1993,1956,1934,1790,2160,2146,1874,1310,2102,1934,1949,1982
"COG0743",3471,1254,3370,3828,2300,2893,4116,3094,3298,3091,3465,3171,3143,3828,3009,2718,3408,3109,3404,3434
"COG0744",2148,2849,3117,3808,1549,2010,1382,2198,1432,2540,2585,2368,1424,1881,1841,2192,1847,1708,2420,1539
"COG0745",8297,15581,8540,9371,5622,8264,8838,6523,8184,8438,9810,9449,7202,8664,6696,6574,10250,7867,9402,7790
"COG0746",550,453,424,535,1027,598,383,1606,996,1175,561,811,1207,707,632,1144,676,930,781,692
"COG0747",6569,3265,6710,6883,10562,6436,6736,8259,6601,5797,7557,8014,6036,6996,6377,7194,5529,6788,6752,6705
"COG0748",674,87,543,320,399,977,353,196,159,410,247,319,340,627,607,193,202,323,460,742
"COG0749",13331,83140,12849,15093,8137,11005,10759,8418,12786,16951,16171,11268,11204,11786,10278,7944,11950,13620,11365,10813
"COG0750",4729,1709,4515,4196,4417,4498,4626,4706,5577,4235,4021,4549,4906,4915,5872,6072,4495,4261,4507,5035
"COG0751",3597,2784,5107,6347,2733,3206,4396,3546,3587,4909,5037,4218,3996,4831,3185,3318,4199,4010,5013,4504
