"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0789",1973,1523,1943,5757,1625,1609,2684,6076,2304,1834,1483,1816,2114,2070,1837,1548,1970,1437,1956,1981
"COG0790",2837,2465,2288,2748,1594,1175,1392,2472,1163,988,2937,2480,1202,1831,2778,1150,1034,2679,1978,1207
"COG0791",689,1255,782,1185,1744,2029,7452,165,1138,1832,945,722,1462,1479,1006,1899,1811,642,1666,1851
"COG0792",220,158,160,500,51,18,205,452,230,47,279,199,51,213,283,60,12,164,237,64
"COG0793",7055,6885,6144,4616,7786,6699,3415,6900,5824,7200,7311,6344,7196,7498,6942,7164,5492,6265,8036,6650
"COG0794",2020,2617,1934,1221,2701,2657,1394,1259,1567,2824,2489,1991,2979,2763,2653,2971,2193,2026,2907,2958
"COG0795",4342,4939,3945,2923,5180,5520,2116,2779,3280,5608,5195,3819,6182,5682,5516,5957,4396,3980,6074,5604
"COG0796",796,892,1265,943,817,604,320,152,682,684,699,1226,625,905,723,672,635,1312,1140,503
"COG0797",702,462,522,1520,669,433,956,1039,648,407,769,467,731,339,624,449,472,507,204,512
"COG0798",371,231,438,1399,142,118,619,1358,653,91,329,432,287,260,558,243,109,281,83,149
"COG0799",1039,1124,998,628,1279,1304,384,395,552,1242,754,617,826,888,736,905,736,685,909,789
"COG0800",520,526,496,923,806,686,427,1727,611,746,667,471,372,1074,487,853,463,447,960,566
"COG0801",1351,1605,1200,1101,1758,1730,745,1230,1001,1824,1497,1186,1793,1966,1531,2095,1629,1248,2219,1756
"COG0802",1254,1297,1037,655,1450,1729,562,761,732,1658,1271,1033,1663,1448,1352,1696,1652,1101,1493,1583
"COG0803",520,533,424,53,1484,1466,206,196,312,1073,725,615,1019,1088,808,1655,1511,591,1008,1805
"COG0804",954,1308,1418,629,657,1930,315,548,267,556,999,1441,269,574,974,1870,901,1402,134,377
"COG0805",2326,2738,2553,1453,2937,2959,4212,1192,1689,2855,2378,2563,2856,2700,2563,2983,2742,2663,3162,2741
"COG0806",1031,979,836,691,992,998,323,645,476,1077,875,812,1039,1158,778,1321,956,875,1259,912
"COG0807",2720,3206,2396,2708,4618,4508,1454,2490,1193,4846,2861,2304,4190,3530,2468,4887,3731,2463,3328,4549
"COG0809",1522,1502,1156,649,1742,1673,560,1062,994,1702,2213,1774,2414,2539,2159,2334,2313,1803,2342,2334
"COG0810",1074,1053,816,2505,1294,1217,1326,4319,1366,1365,967,872,1490,1253,615,1375,656,1026,1739,1117
"COG0811",3248,3593,2888,4958,4459,4334,2455,5777,2834,5012,2920,2818,4340,4462,2824,4673,2614,2979,4931,4129
"COG0812",2163,2626,2090,1553,3131,3264,988,1382,1430,3225,2646,2112,3157,2737,2737,3357,2949,2038,2753,3324
"COG0813",26,75,17,30,145,159,389,96,62,194,2,23,168,260,1,122,587,21,145,96
"COG0814",59,66,5,185,152,22,184,188,877,76,42,5,18,160,55,42,125,24,170,78
"COG0815",3442,4030,3528,2862,4796,5262,1913,2091,2324,5069,4263,3510,5172,3677,4455,5582,4572,3317,4165,5082
"COG0816",939,1195,855,702,1496,1618,435,588,679,1562,1230,834,1541,1300,1285,1746,1258,880,1448,1530
"COG0817",667,538,522,386,530,403,248,442,384,493,978,768,784,1090,973,718,641,777,1021,619
"COG0818",181,223,161,389,301,324,249,1043,217,252,164,204,128,240,137,376,227,160,315,160
"COG0819",409,167,292,18,407,505,80,159,59,344,134,296,209,59,167,384,237,398,461,318
"COG0820",2364,2245,2030,1217,2471,2253,799,1293,1277,2493,1991,2108,1991,2894,1818,2733,1768,2165,2937,2065
"COG0821",2923,3165,2759,1579,4286,4145,1144,1551,1678,3969,3505,2777,4378,3017,3524,4057,3961,2832,2524,4623
"COG0822",1405,1380,1456,973,987,1309,2465,173,2753,1093,1363,1376,1162,1295,1602,1145,1312,1413,1094,1195
"COG0823",9425,6792,7923,4351,4829,4675,2741,5597,10808,4532,9378,8057,8130,4475,11691,4092,5314,8441,3914,5129
"COG0824",3210,3046,2607,2386,3258,2979,1265,2298,1607,3305,2828,2690,2657,3590,2804,3308,2703,2660,4008,3054
"COG0825",3381,3374,3004,1487,3386,3427,1017,1137,1931,3234,3582,3235,3512,3070,3808,3728,2766,3344,3221,3401
"COG0826",1097,1700,1104,1734,908,108,844,3099,2839,160,3548,1214,301,290,3721,182,157,1060,97,256
"COG0827",146,170,361,771,199,111,672,1320,970,140,256,273,258,510,182,87,246,162,141,207
"COG0828",268,349,277,601,512,628,328,405,608,555,302,238,479,563,220,661,373,285,594,505
"COG0829",480,589,647,476,486,1048,174,308,137,266,485,627,143,278,469,1076,462,633,67,185
"COG0830",323,480,520,476,299,794,116,241,101,242,388,557,92,260,379,833,369,552,43,145
"COG0831",211,285,259,233,162,364,65,132,52,115,232,286,56,140,299,386,143,308,50,67
"COG0832",235,344,383,179,78,354,53,99,69,103,254,355,42,134,284,339,158,362,50,63
"COG0833",0,0,0,0,0,1,17,4,2,0,0,2,1,0,0,0,1,0,0,0
"COG0834",4427,5137,4085,6219,5241,5661,6360,5614,5093,5820,4700,4277,5087,4987,4938,5222,5857,4423,5099,6198
"COG0835",336,236,256,4427,108,87,1218,4398,1193,236,173,216,354,113,210,82,54,171,74,117
"COG0836",1515,1555,1491,1602,1411,1611,814,1534,1334,1379,2666,2253,2275,1683,2882,1970,1904,2189,1488,2328
"COG0837",293,669,310,790,1200,1108,290,981,355,1184,650,270,409,1237,524,1315,726,269,1314,761
"COG0838",1620,1214,1334,337,1163,1249,387,161,828,1036,1525,1282,1273,935,1662,1073,1476,1413,844,1377
"COG0839",1661,1676,1832,444,1582,1669,403,140,849,1480,1751,1823,1487,1186,1860,1542,1719,1965,1224,1756
"COG0840",3765,2212,2870,38324,1327,950,16355,41329,13138,1955,1911,2334,3447,604,2146,886,835,1527,882,1174
"COG0841",11590,12881,11907,34761,15241,13358,17442,45081,16006,15574,12234,11258,14789,17923,9410,15060,9744,9651,18821,14868
"COG0842",3652,3811,4510,3648,3471,3578,2528,6030,2614,3343,3479,4456,4026,2982,3494,3688,3743,4439,3122,3634
"COG0843",6458,8171,6740,4497,8533,8628,3143,4061,4865,8240,8543,6497,7774,6762,8601,7055,7572,6469,7688,8545
"COG0845",6530,6941,7270,23285,8180,6966,10819,30033,12080,7859,8572,6862,7600,7559,7209,7520,4972,5719,8272,7230
"COG0846",1293,1209,1613,685,939,755,431,947,798,854,1161,1688,805,625,1343,856,917,1744,705,784
"COG0847",2466,2793,2270,4073,3180,3156,2930,6276,3272,3744,2581,2227,3429,3793,2313,3331,3037,2201,4438,3350
"COG0848",1334,1363,1195,2154,1400,1558,921,2147,886,1501,1054,1276,1420,1328,1133,1645,944,1234,1551,1473
"COG0849",2910,2916,2614,1835,2454,2574,1089,1744,1942,2707,2186,1730,2444,1968,2201,1838,1411,1888,2381,1677
"COG0850",124,120,103,514,454,335,259,485,227,259,68,116,97,28,21,369,285,91,27,256
"COG0851",42,46,25,151,209,173,78,124,56,129,32,35,36,41,5,240,166,28,4,122
"COG0852",2103,2023,2114,498,1679,1841,567,213,963,1521,1951,2186,1859,1428,2117,1552,2171,2290,1379,1826
"COG0853",166,215,126,389,249,184,91,64,142,256,156,148,197,412,148,275,111,126,371,255
"COG0854",1131,1587,1055,991,2150,2229,640,1010,708,2251,1443,1122,1803,2009,1491,2693,1583,1074,2291,2080
"COG0855",582,948,830,1979,2148,2067,1165,2678,964,1731,548,694,764,1291,275,3624,1427,394,1436,1405
"COG0856",136,119,77,2,93,131,22,21,18,76,46,78,72,16,22,28,199,91,36,142
"COG0857",353,286,390,1944,835,727,615,1158,642,518,259,259,279,96,151,514,378,172,26,322
"COG0858",558,658,564,441,787,832,273,316,384,880,1016,869,1219,1225,1097,1260,853,852,1370,1217
"COG0859",5905,5925,5734,2631,4500,4686,2494,1887,4509,4180,6887,5816,5648,3751,7734,5025,4421,6087,2898,5058
"COG0860",1288,1297,989,1000,1587,1299,736,1135,1368,1409,2387,1392,2236,2533,2261,1924,1891,1449,2251,1771
"COG0861",1020,1268,1277,602,1824,2009,865,455,533,1740,1424,1166,1613,1584,1231,1964,1598,1035,1620,2074
"COG0863",2644,4115,3702,13955,3644,5740,63106,1040,28038,4341,3719,3651,5566,3550,3942,4499,16862,3713,2609,4162
"COG0864",68,117,192,88,17,2,68,4,18,17,21,185,10,26,11,9,22,167,13,42
"COG1001",721,1231,2185,84,426,218,201,773,210,458,546,2144,472,832,540,196,272,2196,1028,363
"COG1002",773,780,928,1625,809,654,1105,4965,1316,544,421,851,971,315,568,344,1160,676,377,1105
"COG1003",4628,6462,4091,2475,8032,8568,2176,2924,3378,7753,6698,4242,7119,6077,6071,8720,8575,4108,7343,7789
"COG1004",3468,4661,4134,5879,4695,6121,28671,2330,12325,5068,4429,4083,5710,4205,4419,4997,8310,4052,2565,4940
"COG1005",4472,4017,4740,808,3590,4002,966,463,1955,3258,3998,4645,3583,2500,4179,3009,4579,4881,2227,4245
"COG1006",250,148,229,234,113,82,151,49,160,108,167,214,73,161,182,166,46,199,260,83
"COG1007",5592,5394,5764,1055,4776,5180,1322,557,2630,4425,5438,5626,4820,3410,5829,4122,6137,6248,3047,5480
"COG1008",5925,5371,4949,1103,6691,6633,1501,609,2888,5383,5729,4938,5063,3728,6168,5154,6898,5241,3337,6490
"COG1009",7264,6579,6969,2534,7047,7081,2852,1179,3177,6097,6407,7067,6353,4780,6851,5682,8067,6949,4237,7769
"COG1010",444,729,880,124,1397,1104,119,40,81,795,577,830,216,551,474,1195,603,835,837,815
"COG1011",5029,4220,4454,3833,3674,3911,1805,3455,3374,3986,4546,4480,5257,3955,5377,3999,4066,4765,4654,3978
"COG1012",27331,27065,25997,17012,25922,26329,12958,20880,14965,30811,23688,25641,27966,30416,23049,26341,26142,23996,35951,28772
"COG1013",3224,3781,3065,438,970,1049,1054,310,3952,720,9147,3079,1725,753,8374,485,1684,3401,251,1244
"COG1014",5743,5704,5552,1661,2529,2398,802,440,5619,1917,11034,5673,4331,2384,10754,1942,3649,6283,938,2563
"COG1015",343,438,209,39,461,392,261,95,78,511,447,204,190,646,430,244,495,152,504,570
"COG1017",52,47,68,556,10,15,329,341,238,46,8,72,34,6,18,1,2,24,19,8
"COG1018",1450,1828,1935,4008,773,596,1974,4393,2329,1027,1405,1863,648,3084,1924,836,555,1586,4560,596
"COG1019",385,413,814,17,51,159,42,32,40,56,106,721,112,43,61,23,104,779,15,55
"COG1020",552,506,734,658,672,241,1579,1635,613,407,269,930,326,818,524,200,360,373,451,419
"COG1021",125,47,116,8,8,23,43,28,42,10,63,102,19,16,176,14,30,89,34,5
"COG1022",6192,6789,5701,2944,6416,7212,2351,4262,7604,6362,6055,3786,4720,2889,6514,4315,5044,3852,2879,4947
"COG1023",137,60,145,384,95,57,83,19,494,82,116,145,100,168,134,37,142,140,54,271
"COG1024",22584,18168,18455,13281,17288,17622,6794,13891,10132,17933,12958,12636,13512,12655,12282,11947,11912,13227,13744,11684
"COG1025",1261,923,1219,2257,367,384,1453,4517,1202,439,744,1335,781,621,997,442,615,1216,265,375
"COG1026",576,632,392,792,961,1162,215,1623,230,1240,513,413,1035,1359,617,1125,508,408,1970,816
"COG1027",559,595,1371,326,19,7,204,93,158,5,254,1310,29,353,219,11,57,1298,68,32
"COG1028",49249,37804,43455,26883,40933,40564,17924,27958,21042,40431,37538,43857,46026,39195,34122,41500,39706,45976,39281,38541
"COG1029",96,115,83,5,84,62,70,15,25,92,153,77,62,85,131,97,75,139,47,97
"COG1030",1105,514,744,249,291,224,80,131,672,196,1607,1281,1004,255,1662,222,697,1291,12,451
"COG1031",291,278,195,59,203,256,32,89,392,229,112,157,142,74,100,92,358,192,127,334
"COG1032",9698,10423,13306,9429,3239,3022,12545,2571,27580,2101,25576,13752,2739,3043,28701,2366,4092,14040,1198,1893
"COG1033",11408,11253,9336,7504,8377,9156,4198,10465,5881,8821,10699,9293,10762,8897,10396,8553,9762,10012,9205,10337
"COG1034",2072,2679,2052,787,2565,2979,878,188,1513,2791,4693,3133,4228,3924,4960,4124,4571,3271,3618,5022
"COG1035",836,634,1001,169,101,141,57,19,248,207,1288,962,246,202,1367,178,642,959,17,80
"COG1036",7,16,16,0,24,25,12,1,3,27,21,19,22,26,30,63,28,35,11,39
"COG1038",430,1140,428,603,1289,925,587,232,824,1384,2120,416,892,1562,2061,1359,674,349,1905,907
"COG1039",53,29,27,44,35,13,1,3,124,24,41,44,25,36,22,43,17,43,2,27
"COG1040",396,306,323,1196,129,38,391,977,841,83,775,352,111,503,827,135,42,268,395,109
"COG1041",350,285,211,78,230,254,36,88,547,224,162,203,193,108,142,101,346,241,189,329
"COG1042",3763,3775,5096,1022,888,896,633,343,1282,1191,2762,5025,1171,2169,3179,1331,1299,5201,2461,806
"COG1043",1576,2065,1589,1185,2490,2446,705,763,1266,2569,2261,1596,2385,2003,2283,2552,1875,1662,1989,2559
"COG1044",2167,2820,2070,1363,3191,3079,949,1342,1617,3251,2933,2112,2999,2758,2961,3236,2481,2188,2828,3269
"COG1045",956,1396,1093,1876,1790,1824,797,2241,987,1706,1498,1041,1333,1364,1619,2051,1425,1046,1696,1695
"COG1047",706,730,1046,1322,280,277,813,783,1449,182,529,1458,355,739,478,258,573,1508,769,467
"COG1048",7117,7310,7975,7052,5921,6723,3669,6413,4644,6190,7372,8196,8078,5007,7361,6109,7474,8003,4147,7706
"COG1049",1080,2228,913,3231,4490,4513,1360,4704,1557,4103,675,761,2321,2991,746,4360,2568,772,4816,3254
"COG1051",1361,863,1069,1493,837,803,875,332,1436,762,828,1061,1129,844,964,699,1319,1007,980,856
"COG1052",1974,2201,2124,1645,2787,2760,1524,1793,1485,2720,2753,3691,4383,3016,2910,4050,2731,3423,5088,5010
"COG1053",10386,11165,10619,3052,11770,11080,2894,3541,4105,11604,10978,10674,12097,9256,10684,10135,10755,11183,9249,13294
"COG1054",1743,1977,1612,1412,3171,3416,1010,1341,570,3624,427,1497,3421,3117,259,3517,3119,1638,3188,3249
"COG1055",2362,2469,2120,2082,1386,1523,877,1851,1264,1577,2234,2320,2046,1461,1865,1219,1690,2665,1654,1552
"COG1056",255,283,464,412,83,125,100,54,159,71,92,429,75,37,102,29,169,426,50,156
"COG1057",1419,1484,1289,1113,1736,1949,636,751,1003,1946,1599,1248,2066,1652,1572,2155,1851,1241,1624,1857
"COG1058",2034,1983,1838,415,2571,2531,561,247,1165,2352,2429,1952,2670,2021,2530,2572,2626,2003,1867,2760
"COG1059",1,2,0,61,5,6,11,2,338,5,25,0,10,0,49,0,14,0,0,1
"COG1060",3803,3617,5666,603,2067,1866,951,1819,608,1807,2395,5632,2035,1466,1972,896,2741,5746,968,2644
"COG1061",1834,3351,2038,12074,3504,5342,36156,3485,20698,4398,2169,1814,3062,7376,1732,4282,13633,1424,3100,3177
"COG1062",3682,2162,3098,1925,1278,1127,2311,1672,1193,1456,2337,3224,2209,1717,2365,1364,2393,3366,1713,1022
"COG1063",5585,3742,5241,1934,2930,2766,1577,2033,2204,2614,4523,5183,4447,3074,4283,2659,3429,5621,1856,3197
"COG1064",1615,2066,3018,2028,1500,1203,878,2231,1879,1733,1082,2074,686,1123,1418,784,703,1945,1546,943
"COG1066",1715,1565,1402,2297,1754,1622,2089,1843,2410,1906,1857,1375,1070,2784,2091,1860,1685,1221,2716,1330
"COG1067",796,589,568,2496,382,528,865,2455,1900,344,325,584,434,108,361,147,679,572,227,527
"COG1069",321,236,396,83,101,43,208,1136,132,98,196,473,135,65,151,127,58,347,44,66
"COG1070",1187,1390,1249,471,2692,1939,611,2284,524,2914,1132,1179,1918,2303,627,3036,1623,1015,2468,1843
"COG1071",5268,4754,4522,2193,5071,4773,3350,1931,4164,4980,4313,4351,5342,5540,4204,3894,5517,4252,6384,5582
"COG1072",57,98,78,30,175,164,82,73,15,180,121,81,168,273,97,192,160,59,185,137
"COG1073",3452,3053,3042,3437,3487,3464,2340,5813,2625,3424,3246,3059,3788,2111,3115,3115,3095,2842,3111,4079
"COG1074",3636,3437,2684,4685,3989,3545,1649,3959,1592,4147,3254,2701,1975,5007,2553,3971,2769,2314,6180,3487
"COG1075",793,623,532,1707,1026,935,502,878,1035,674,1078,549,800,331,792,441,856,582,240,642
"COG1076",1125,1200,1193,1056,783,899,596,1705,719,863,1395,1201,949,1008,1544,1096,743,1230,1122,708
"COG1077",2798,3320,2478,1611,4059,4078,1165,1413,1794,3980,3342,2463,3661,3199,3481,4059,4193,2440,3347,4112
"COG1078",897,1146,1447,191,1381,1177,260,186,424,858,287,1387,394,905,215,964,1056,1530,1060,965
"COG1079",2243,2290,1929,499,1984,2028,583,238,255,2274,2074,1911,1758,1832,2253,1467,2489,1900,1677,2410
"COG1080",684,568,451,278,800,699,444,160,102,728,1137,534,462,657,1014,476,968,443,99,1208
"COG1082",2181,1674,1874,776,1671,1559,616,2509,1030,1820,3127,2816,2502,3217,2053,2732,2309,3076,2092,2414
"COG1083",944,1512,1401,2522,1654,1782,5294,1039,6141,1345,2106,1365,2322,1038,2778,1535,1673,1355,1379,1739
"COG1084",228,234,183,19,186,252,22,71,185,166,93,145,164,97,59,64,384,146,126,261
"COG1085",571,827,1381,522,205,188,328,1830,478,279,581,1457,400,480,502,322,255,1419,578,178
"COG1086",2590,2853,3071,2642,2787,2716,4203,1387,4011,2511,2802,2919,3346,2008,2649,2525,3318,3074,2699,2913
"COG1087",1265,1566,1259,1814,1820,1758,1655,1620,1947,1852,1779,1247,2014,1795,1792,1786,1240,1249,1800,1713
"COG1088",2505,3136,3433,3093,2672,2962,12637,1722,5848,2590,2856,3252,3198,2838,3138,2299,5043,3244,2524,2855
"COG1089",1988,2984,2546,3693,3081,4158,15454,1442,9247,3161,3264,2568,3397,2571,2933,3366,5726,2515,2256,3594
"COG1090",1146,1057,879,680,1571,1561,659,1266,372,1355,874,942,1261,1266,628,1182,1637,867,1280,1708
"COG1091",1855,2136,2079,2715,1591,1654,2477,1560,4901,1618,2613,1974,1972,1953,3080,1624,1842,1943,2128,1896
"COG1092",654,378,501,2768,464,218,1346,3255,996,485,446,469,307,1167,345,460,181,370,1390,377
"COG1093",351,463,714,126,105,127,47,31,711,98,186,1093,123,120,238,66,288,1186,102,223
"COG1094",324,401,647,148,174,174,36,48,785,145,105,680,119,100,138,56,289,713,94,188
"COG1095",375,467,677,177,109,136,25,49,944,83,117,719,92,78,119,41,214,690,80,178
"COG1096",183,214,309,8,45,100,33,37,42,30,47,329,60,91,64,17,192,338,19,25
"COG1097",498,721,1318,185,103,140,41,58,1039,113,155,1203,74,82,183,40,203,1266,76,147
"COG1098",0,0,0,0,4,0,0,0,1,1,0,0,9,0,2,0,5,0,0,6
"COG1099",86,31,49,9,59,7,9,18,14,21,66,36,7,52,21,30,10,72,19,37
"COG1100",404,874,502,406,2852,2624,205,439,1023,1693,498,526,456,775,214,2333,1501,497,506,1712
"COG1101",0,1,1,25,1,3,12,43,26,1,5,0,12,6,22,20,14,5,0,13
"COG1102",317,458,724,49,85,114,33,32,236,70,87,468,47,32,83,23,121,444,31,87
"COG1104",3531,3383,3505,2530,3645,3617,1312,2323,4681,3244,3774,3547,2992,2978,4160,3556,2990,3486,2707,3033
"COG1105",31,15,64,93,9,13,57,31,26,7,16,67,8,5,27,10,4,35,1,23
"COG1106",6,17,38,284,13,8,89,32,64,8,2,14,14,1,9,3,2,8,2,79
"COG1107",1,3,6,66,0,0,7,2,302,0,3,2,20,0,5,0,4,2,0,0
"COG1108",1383,1678,1263,554,3244,3388,618,382,561,2922,1125,1315,2106,2541,1198,3315,2398,1149,2850,3100
"COG1109",8066,9864,9035,5263,9877,10284,3336,4325,5040,10111,8621,9181,10297,8606,8477,9848,10312,9566,8480,10752
"COG1111",755,996,1554,446,443,380,91,115,2368,312,309,1520,249,177,349,118,595,1588,272,596
"COG1112",1135,1412,1126,2417,1946,1627,1205,5078,1607,1263,1504,1140,1578,1393,1880,962,3318,877,1683,1644
"COG1113",13,0,5,59,2,0,19,1,8,0,5,5,1,0,1,0,0,2,0,0
"COG1114",45,25,9,262,9,1,121,100,134,2,7,10,7,84,0,1,3,1,142,8
"COG1115",3137,2920,2432,3109,3026,2440,1834,3571,3343,3224,3084,2362,3492,3393,2652,2635,2001,2411,3618,2769
"COG1116",1697,1193,2057,2802,658,748,1514,1885,879,736,951,2069,759,855,919,1299,949,1852,1094,612
"COG1117",422,322,419,913,823,958,525,1087,351,551,387,423,505,1024,282,2682,774,375,228,543
"COG1118",195,88,149,260,24,69,234,79,90,17,117,120,123,15,54,32,101,58,8,22
"COG1119",858,805,763,1066,679,417,323,1569,376,400,694,797,305,325,804,440,431,705,196,385
"COG1120",732,441,662,818,661,732,453,555,306,457,433,609,712,345,414,248,510,510,352,589
"COG1121",1075,1416,946,570,2815,3140,604,298,179,2548,772,1005,1861,1750,720,2875,2441,973,1679,2866
"COG1122",653,665,611,62,1178,1316,241,276,785,935,1085,691,552,678,1086,999,1323,637,297,968
"COG1123",3189,3266,2955,1021,4140,4714,666,981,695,4930,2015,2855,2775,4390,2211,5230,3883,2743,5988,3562
"COG1124",23,15,20,5,9,4,3,6,3,19,42,34,3,74,23,4,3,17,36,10
"COG1125",102,56,146,111,34,30,64,30,29,26,58,128,23,60,34,41,22,82,10,20
"COG1126",2220,2441,1816,580,2426,2641,742,395,721,2578,2055,1905,2283,2664,2309,2222,2605,1842,2760,2726
"COG1127",456,587,415,1417,1189,976,610,1492,558,967,494,368,588,1016,380,1087,716,298,1135,870
"COG1129",2491,2132,2799,514,2618,2566,386,311,332,2659,1131,1669,1783,1867,855,1951,1637,1730,2124,1543
"COG1131",9300,8502,9341,4281,7623,7206,3807,8498,6357,6931,7998,9375,8636,6329,8078,6239,8329,9281,5949,8558
"COG1132",16178,14475,13818,8412,18112,17318,5325,8904,6996,16951,13998,14294,16281,15889,13456,16981,15475,15176,17027,18152
"COG1133",825,1465,931,1194,1330,1455,956,59,2200,1561,1356,908,1462,1467,1701,1690,1161,956,1576,1757
"COG1134",713,535,727,554,652,559,216,691,681,267,837,738,480,310,958,307,590,576,207,448
"COG1135",283,297,660,183,25,19,97,115,56,25,60,693,42,41,62,26,37,674,2,28
"COG1136",3671,3471,3483,2348,3168,3345,1534,3392,2927,3217,5216,5203,4973,4433,4867,4524,4872,5497,4491,5085
"COG1137",1746,2137,1801,944,2605,2504,755,1071,1193,2585,2080,1718,2635,2251,2035,2820,2102,1741,2205,2624
"COG1138",5071,5096,4526,2447,5310,6330,1934,2668,2725,6055,4867,4549,6670,4751,5065,5830,6272,4699,4769,6747
"COG1139",1041,667,795,151,32,17,70,95,376,35,1160,916,36,113,1195,13,32,981,4,39
"COG1140",270,2281,202,285,8,25,83,791,1977,17,5390,222,130,162,5833,9,53,268,3,12
"COG1141",4,79,3,4,352,224,1061,23,36,249,20,4,96,45,1,123,155,2,32,135
"COG1142",179,272,120,301,764,740,136,14,288,411,467,111,136,58,457,606,613,134,7,359
"COG1143",2011,2034,2094,374,1897,2010,7348,248,1050,1958,1904,2159,2293,1076,2236,1387,1920,2248,795,1971
"COG1144",110,634,89,62,0,0,0,0,334,0,1475,115,0,33,1757,0,0,141,0,0
"COG1145",727,657,591,231,355,283,413,291,531,350,2229,1057,149,649,2692,553,366,972,1148,403
"COG1146",2010,2283,2434,1087,1494,1600,1642,482,1285,1581,2208,2494,1646,1833,2331,1607,1367,2614,1766,1636
"COG1148",609,945,734,91,10,2,3,4,2212,3,2497,771,9,3,3762,7,6,737,0,18
"COG1150",16,132,48,24,6,10,3,4,445,2,626,38,9,0,708,4,5,45,0,10
"COG1151",0,48,0,16,5,1,4,53,93,2,663,1,0,0,672,0,0,0,1,10
"COG1153",22,6,6,0,10,3,1,3,8,12,15,10,3,3,14,5,2,8,2,3
"COG1154",3814,4967,3626,2155,6296,6254,1597,2289,2733,6244,5026,3678,5768,5634,5429,5997,5058,3529,5524,6069
"COG1155",1148,1465,2541,92,340,410,111,123,299,260,329,2515,253,244,382,119,639,2637,237,439
"COG1156",785,833,1375,61,257,289,90,108,213,228,233,1383,207,150,274,97,457,1471,161,349
"COG1157",657,518,690,1419,467,367,618,1448,498,534,357,720,307,638,290,640,310,517,573,452
"COG1158",3864,4151,3533,2243,4528,4247,1571,2088,2367,4775,4306,3473,5574,4147,4407,4603,3958,3627,4286,5180
"COG1159",1236,1470,1087,1251,1819,1619,543,1203,539,1805,1260,1153,1291,1961,1162,1968,1176,1005,2240,1491
"COG1160",2813,2735,2231,2372,3377,3268,1194,1916,1411,3427,2737,2295,3306,3406,2538,3369,2807,2370,3235,2932
"COG1161",207,301,249,784,706,547,265,1079,878,387,232,263,150,380,204,580,546,225,496,369
"COG1162",988,1020,721,922,1269,1143,647,1888,593,1410,625,739,782,1634,433,1192,885,608,1837,979
"COG1163",666,735,1134,259,239,274,88,118,1455,187,224,1157,220,141,270,65,429,1250,150,332
"COG1164",1694,1718,2403,315,1543,1406,188,281,447,1261,1029,2442,1371,1497,680,1204,1506,2549,1331,1513
"COG1165",985,834,940,126,1288,1124,152,118,385,938,839,974,825,1001,893,1352,1311,804,1235,738
"COG1166",401,523,359,1464,1299,1846,1101,2506,864,1017,315,350,357,292,233,1568,1254,229,209,773
"COG1167",2060,1331,1511,2594,1221,1129,1935,3050,979,1623,1155,1767,1439,2233,978,1449,648,1642,1973,1032
"COG1168",638,483,708,1081,551,423,381,2064,548,552,350,615,658,752,357,500,579,562,784,423
"COG1169",808,725,658,70,938,1249,131,104,265,657,729,752,657,677,680,982,1267,619,797,529
"COG1171",5184,5356,5278,2611,5590,5242,1585,3634,2708,6033,2628,3554,3416,3747,2316,3714,2559,3579,4722,3412
"COG1172",2555,2328,2600,373,3177,3366,350,260,287,3252,1143,1581,2053,1999,868,2470,2069,1801,2294,1913
"COG1173",7344,5486,7103,1588,4165,4235,946,1245,1226,4447,3293,4956,2613,3425,3072,2892,2924,5222,3417,2558
"COG1174",197,95,256,213,65,45,96,45,57,31,75,249,18,109,43,77,32,162,15,37
"COG1175",4367,5099,4996,614,6111,6598,911,698,656,6185,5051,4819,5064,7053,3909,6491,5612,4696,6357,6217
"COG1176",3832,3891,3558,612,2616,2981,723,324,878,3232,3664,3687,2474,2855,3441,3268,2666,3770,3402,2954
"COG1177",3137,2980,2811,545,2161,2388,614,326,658,2729,3032,2890,2121,2381,2659,2593,2104,3039,2836,2414
"COG1178",4790,5819,4917,2105,7193,7501,1728,1699,1493,7957,4731,5104,7279,5946,4600,7783,6927,5457,7380,7905
"COG1179",99,107,99,991,58,27,344,958,256,61,75,81,49,288,59,44,49,41,159,40
"COG1180",568,714,1004,1376,32,16,91,90,3905,6,1085,1096,51,61,1158,20,37,1118,40,33
"COG1181",2692,3121,2687,1731,3223,3265,1132,1026,2454,3518,3579,2658,3220,3005,3924,3393,2881,2571,3223,3612
"COG1182",108,310,124,868,495,444,547,704,248,646,104,96,434,455,79,540,460,31,635,727
"COG1183",2147,2194,1952,1016,1802,2012,760,1209,1274,2109,2479,2037,2326,2375,2374,1977,1795,2165,2431,2334
"COG1184",55,74,58,137,28,18,6,24,803,13,128,78,18,34,100,12,44,108,47,18
"COG1185",5571,6031,5006,3049,7595,7314,2279,2783,3239,7654,6450,5109,7507,6674,6122,7293,6661,5250,6730,7663
