"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG0527",4580,4001,2990,5224,4722,4957,5405,5966,3683,4077,3163,3376,3714,3528,2842,3734,2862,2058,3349,3370
"COG0528",1945,1547,991,1679,1900,1592,1348,2070,1406,1602,1943,1862,1442,1789,1602,1700,1294,945,1632,1606
"COG0529",1462,1144,2152,1162,1346,1272,974,1392,1314,1293,1595,1177,1010,1476,1068,1267,1090,1495,1275,1182
"COG0530",2662,2239,2156,2391,2198,2829,1852,2283,2115,2403,2563,2327,2130,2594,2420,2715,2859,2503,2560,2509
"COG0531",1850,3028,2655,1692,1367,1908,908,3958,3119,2184,3091,1419,1186,2525,2088,3457,4256,4059,1769,1661
"COG0532",8452,6544,2991,8242,7828,8115,7955,6766,6674,5795,7672,7957,6872,8094,7559,6422,2888,2931,8450,8648
"COG0533",4234,3486,1369,4484,3605,4367,5023,3749,3564,3346,2736,2894,3827,2910,2915,2616,1527,767,2907,3040
"COG0534",4897,5156,6033,6487,5295,5805,6923,4893,5020,5351,5299,6112,7160,6291,6785,5047,5966,4225,5901,5472
"COG0535",1723,4771,2339,1581,1668,1566,1730,3216,8256,1962,1973,1245,1452,1375,1358,2562,2472,2660,1848,2173
"COG0536",3511,3132,1531,3947,4200,3863,4727,2490,3151,3088,3534,4107,4477,3862,4341,3295,2162,1335,4060,4266
"COG0537",1842,2194,1126,2236,2077,2166,2390,2276,2333,1892,2225,2242,2552,2267,2360,2295,1445,983,2204,2053
"COG0538",4492,2759,1692,4699,3641,4677,5213,2351,3069,2972,3316,4876,4729,4393,4095,3129,1141,1811,4894,5007
"COG0539",5546,5011,2711,5939,6212,5636,6722,4098,5301,4606,5344,6422,5814,5961,6140,5120,3134,2972,6626,6801
"COG0540",3929,3175,1576,3845,3940,3960,4303,3978,3014,3056,3685,3978,3980,3860,3732,3703,2282,1339,3961,3931
"COG0541",5526,4570,2279,4827,4106,4754,5048,4827,4361,4159,4410,4134,4268,4652,4264,4348,2994,2032,4468,4682
"COG0542",11000,8268,10511,8060,11601,8003,6620,6430,8612,10314,7685,10659,6927,7779,6624,11244,7791,9601,9609,9981
"COG0543",895,1801,1142,379,485,562,331,2140,1988,974,1211,506,244,644,665,966,1428,718,427,378
"COG0544",3956,3990,2328,4667,4500,4430,5253,3228,4027,3725,4168,4182,4880,4540,4864,4106,2483,2047,4957,5216
"COG0545",1356,1206,700,1085,1077,1147,692,732,1111,1404,1508,1415,1532,1926,1686,1754,1827,1200,1445,1490
"COG0546",2147,3061,2360,2322,3067,2321,2803,2755,3384,2386,2743,2592,2772,2462,2408,2603,2634,1823,2996,2998
"COG0547",1813,2144,1300,1969,2521,1943,2277,2371,2043,1701,3206,3721,3267,3311,2899,3074,2627,1602,3774,3693
"COG0548",2299,2863,2074,2645,2942,2538,3055,2781,2712,2371,2630,2940,3169,2687,2387,2720,2672,1730,2739,3065
"COG0549",628,770,166,399,124,661,115,1173,746,526,428,138,54,439,638,473,461,78,375,353
"COG0550",10072,7314,4675,9851,9824,10038,10869,6254,7241,7866,8436,9910,10156,9597,10015,8566,5215,4198,9450,9627
"COG0551",852,1035,1697,653,929,457,1026,712,1183,1289,1316,1739,1481,808,1397,1884,2732,1422,817,513
"COG0552",3524,3013,1482,3389,3261,3345,3329,3378,2937,2868,3038,2463,3378,3143,2849,3078,2056,1497,3305,3399
"COG0553",7596,2319,26509,2583,4718,3706,2074,3632,2644,8645,2991,4404,2778,3163,2723,4414,4069,58775,1580,1686
"COG0554",2880,3505,2014,3428,4188,3711,4105,2939,4069,3108,3237,4569,4510,3719,4111,2948,2816,1763,3636,3405
"COG0555",98,157,500,35,29,43,7,146,88,188,107,45,5,87,61,73,219,259,75,82
"COG0556",8525,5947,2941,8742,8152,8594,9291,5157,5956,6463,7855,8636,10162,8301,7834,7055,3925,2629,8494,8663
"COG0557",2505,2384,2551,2916,3825,1939,2149,2127,2178,2042,2670,3833,4307,4142,2136,4954,3376,3523,3686,3277
"COG0558",2306,3020,1089,2749,2301,2763,2976,3538,3595,2435,2780,2572,2789,2634,3107,2845,2136,1003,2929,2888
"COG0559",5909,6551,7825,5624,5719,5519,6189,6165,6805,4699,4675,5799,5038,4832,4521,4790,4121,3147,5386,6150
"COG0560",1638,2538,2181,1571,1437,1660,982,2514,2561,1762,1789,1719,1378,1451,1514,1749,1761,2222,1037,1060
"COG0561",1651,831,3658,1171,1211,2166,743,1153,659,2233,1277,1099,270,1137,1050,1557,1133,2551,1502,1182
"COG0562",263,82,421,276,139,179,384,86,81,326,148,159,401,161,220,216,88,85,156,152
"COG0563",2210,2005,1218,2281,2212,2235,2313,1777,2066,2107,2212,2146,2423,2224,2448,1972,1924,1377,2375,2386
"COG0564",5690,4573,4019,6257,6943,5353,7350,3879,4494,4911,5088,5406,6803,6062,5960,5719,4488,3492,5865,5925
"COG0565",1768,1208,1097,2034,2055,1869,2486,1048,1309,1386,1519,1945,1615,1949,1822,1620,1182,887,2138,2130
"COG0566",4210,3231,2044,4810,5178,4609,4253,3024,2894,4257,3596,3529,3746,4571,4429,4467,2723,2131,4748,5160
"COG0567",6846,4743,4279,8390,8062,6942,10103,3342,4824,5379,6252,8458,8403,7911,6959,5256,3099,3764,8017,7139
"COG0568",10238,8006,6110,9391,11385,8832,10852,6256,8124,8168,8873,11626,11035,9038,9496,8871,6101,7311,11127,11742
"COG0569",3502,4364,2059,4322,3974,4454,4682,3515,4427,3444,4143,4448,4443,4240,4893,3360,2984,1911,4675,4308
"COG0571",1964,1734,931,2515,2281,2159,2798,1461,1772,1726,1721,1703,2617,2519,2177,1898,1318,977,2423,2537
"COG0572",641,868,237,419,665,580,333,951,836,651,425,231,387,463,533,797,652,359,514,607
"COG0573",1412,237,1927,4816,3845,451,4278,254,254,2250,687,4284,2858,3754,517,1665,572,1306,874,1250
"COG0574",7776,10728,4880,6824,6199,8127,8489,9724,11123,6714,8405,5807,6822,6688,9114,7008,5557,4769,7448,7787
"COG0575",1906,2099,922,2202,2199,2082,2191,1677,2225,1944,2002,1592,2280,2214,2420,1872,1371,968,2410,2437
"COG0576",2340,2113,930,2425,2453,2385,2558,1832,2048,1881,2223,2192,2333,2404,2329,2041,1336,877,2645,2552
"COG0577",4279,3536,2351,3840,3124,4080,2602,3014,3429,4363,5806,5381,3821,6025,5465,5422,5936,7066,5518,5509
"COG0578",1347,1777,3048,1273,2642,1337,1271,1556,1577,1609,1501,2289,3289,1625,1486,1568,2104,2663,1165,840
"COG0579",2031,2214,1482,1718,1732,1840,1694,2750,1936,2162,2264,1990,1516,1666,1364,2472,1443,867,1775,2203
"COG0580",1022,718,179,1481,1852,810,1367,1679,617,1192,1700,2077,3079,1575,1000,1063,919,182,1111,1318
"COG0581",1394,263,2016,4268,3506,474,3964,299,225,2275,686,3990,2852,3135,597,1991,1504,1915,835,1146
"COG0582",4290,8233,19976,3716,4458,3965,3954,7729,12085,8095,4240,6305,6236,3304,4481,8125,13749,26541,4097,4498
"COG0583",5061,7326,37001,4219,6460,4428,4440,7925,5416,10489,4701,7578,5215,4287,6087,11774,29211,25137,4060,3551
"COG0584",1880,2906,2095,2441,2329,2451,2506,3123,2746,2597,2594,2316,2681,2266,3081,2413,2826,2651,2269,2354
"COG0585",943,684,556,514,133,755,68,1500,420,695,783,246,93,535,317,800,1063,592,311,231
"COG0586",478,283,609,411,598,397,413,909,177,700,560,655,639,463,470,718,375,197,626,654
"COG0587",11247,12557,17459,13430,14882,12097,14171,10261,12571,14802,13068,13329,12467,13070,14800,12629,9949,13923,13187,13252
"COG0588",1509,1513,690,2025,1726,2171,2713,1293,1686,1568,1806,1756,1936,2035,2505,1468,1061,356,2197,2235
"COG0589",1380,2385,3424,824,2204,716,450,2626,2402,1385,2043,1051,711,1328,662,1836,3010,3690,486,413
"COG0590",1428,1631,1057,1563,1894,2042,1637,1446,1689,1293,1587,1477,1220,1699,1844,1268,1288,824,1889,1801
"COG0591",6069,11158,8379,5101,4548,6968,3208,9843,10757,9720,7880,3754,4660,6325,8392,7737,11960,7646,6260,6198
"COG0592",4209,4230,2143,5174,4277,4986,5733,4309,4169,3785,4715,4748,5683,5412,5135,4401,2429,1589,4954,4882
"COG0593",5007,5654,3396,7118,6662,6435,8082,4537,5809,5032,5847,6351,8767,6669,7387,5617,3909,3561,7261,7396
"COG0594",170,343,374,169,225,182,180,273,330,297,328,234,138,250,292,250,539,372,164,175
"COG0595",3705,2042,1357,3697,4024,3434,4778,1992,2469,3172,3101,3638,3371,3359,3260,4063,1876,1350,4263,4529
"COG0596",17411,15997,17105,17613,17846,18633,18167,18587,14043,17467,18682,19622,17781,19630,18768,17257,18762,14960,18515,18505
"COG0597",744,1247,1179,1318,1385,1247,1745,1100,1431,1202,1221,894,1298,1316,1611,1178,1128,1173,1484,1652
"COG0598",73,204,1523,43,155,102,34,286,171,226,82,171,43,93,80,551,334,1418,45,27
"COG0599",258,317,376,193,260,219,138,336,240,381,471,484,344,357,347,448,656,614,267,361
"COG0600",2472,3136,5851,2522,2873,2800,3102,3885,2933,3234,2503,3162,2980,2519,2176,2852,2436,2511,2598,2525
"COG0601",4666,5909,5291,4353,4830,4581,3624,7114,5405,5171,3629,3506,1857,3318,2763,3303,3571,2405,2964,2917
"COG0602",1125,1248,1621,1317,1001,1101,766,1833,920,1311,1138,1326,1015,1224,947,1580,1004,1912,1162,1131
"COG0603",1078,1157,1057,1046,813,1116,664,1786,1053,1169,1088,789,577,1021,938,1480,1070,1445,1136,1094
"COG0604",8743,8225,8514,8420,8678,8654,9194,9741,7423,8409,10114,10791,9315,8698,9076,8183,10613,9355,8612,8115
"COG0605",647,585,1469,816,995,691,658,1084,507,908,1379,955,1315,882,1096,1068,879,1195,814,634
"COG0606",441,1304,2074,195,830,141,61,828,1622,790,373,455,381,189,180,1019,1355,2464,110,94
"COG0607",3219,3118,2267,3446,3993,3078,2835,3332,2658,3490,3741,3397,4260,3585,3152,3246,3900,3746,3515,3211
"COG0608",2081,3627,2453,2335,3258,2364,2163,3966,4156,2370,3550,2658,3131,3055,2697,3151,2760,2238,3009,2882
"COG0609",850,676,3076,644,346,1336,238,787,593,1524,1994,312,120,703,2133,1107,1464,2213,1736,1550
"COG0610",411,1171,4409,402,508,853,409,1022,860,1965,986,519,1077,461,1270,2469,2974,3801,750,507
"COG0611",1613,1722,983,2183,2719,1827,2472,2157,1624,1610,2261,2031,2428,2490,2075,2069,1386,1094,2375,2383
"COG0612",4622,6368,4948,3986,4929,4229,2594,4615,8050,5376,4703,4070,3892,5225,5453,5449,7767,3985,4738,4677
"COG0613",883,763,719,814,800,1004,731,1304,757,1239,1240,698,505,616,772,1285,1025,314,808,1062
"COG0614",1244,760,4264,1532,993,1442,864,1268,582,1659,2193,1014,583,1236,1491,1516,1952,1926,1562,1526
"COG0615",534,571,372,604,282,571,507,867,631,568,705,305,383,670,680,574,367,464,580,486
"COG0616",3055,2514,2728,3526,3772,3145,4283,2436,2826,2748,3397,4078,5309,3644,3954,3549,3504,2867,3558,3602
"COG0617",4937,5172,3461,6112,5781,6214,6828,3934,4923,4972,5016,5289,6872,6100,6431,5713,3676,2926,6499,6597
"COG0618",889,894,65,1154,613,934,431,595,1060,669,1105,780,1007,1289,1219,596,860,277,1031,826
"COG0619",580,192,200,659,750,601,510,155,365,489,279,483,302,448,240,509,72,157,626,737
"COG0620",1665,3184,2441,1139,1491,1173,1430,3619,3431,1546,2294,1240,771,1592,2046,2196,2892,750,1341,1393
"COG0621",7040,7827,4124,7826,8026,7270,7727,7716,7760,6724,7920,6873,7435,7885,8117,7211,5280,4345,7631,8143
"COG0622",196,397,32,177,180,101,158,330,370,308,277,191,289,241,235,205,283,63,162,190
"COG0623",3206,1975,1469,3283,3366,3017,3569,1731,2099,2175,2710,3669,3526,3000,2693,2233,1092,1718,3294,3408
"COG0624",9066,10250,6065,8839,8607,9067,9069,10988,10822,8094,9542,8613,9729,9006,8564,8665,8660,5988,8417,7828
"COG0625",6475,4019,8793,5494,7144,4495,5407,4427,3362,5680,6203,8496,6618,5554,4753,5706,7755,8187,5723,5734
"COG0626",6278,6581,4141,6167,5252,6010,5679,5298,7089,4697,4836,4876,6525,6372,4660,5257,2906,4699,6027,6374
"COG0627",415,546,1391,413,404,426,219,613,389,610,440,679,411,686,422,527,993,1198,419,326
"COG0628",2653,2838,4249,2471,2960,2233,1945,2782,2840,3058,2322,2493,2177,2480,2215,3186,3872,3731,2133,2073
"COG0629",1622,1493,1778,1837,2016,1715,1981,1262,1485,1981,1622,2194,2173,1733,1942,1867,1271,2057,2046,1990
"COG0630",833,368,498,1211,59,975,71,305,452,896,331,359,13,231,234,239,221,387,452,382
"COG0631",843,477,524,349,230,606,256,498,339,909,585,530,268,538,524,716,681,941,420,413
"COG0632",526,836,476,498,760,543,292,727,777,623,928,650,674,859,917,1008,942,760,832,953
"COG0633",2275,1238,1267,2146,2772,2666,2010,1017,1116,1616,1218,2560,1589,1797,1301,1966,834,1849,1704,1853
"COG0634",416,798,499,460,508,615,315,765,810,742,599,388,231,391,569,480,483,556,437,478
"COG0635",1675,3633,3258,1791,2005,1640,1006,2420,3989,2332,1870,1683,1380,2211,1609,2251,3219,3012,1812,2001
"COG0636",520,216,195,306,302,384,314,206,206,343,195,390,236,320,206,390,288,209,351,422
"COG0637",1624,1301,1694,1884,2536,1590,1540,1301,1286,2076,1414,1795,2893,1586,1444,1895,1743,2210,1839,1710
"COG0638",1102,709,1,414,98,767,65,2414,415,587,1673,267,24,1009,393,1358,506,1,391,356
"COG0639",2323,1839,2092,1266,1577,1310,1053,1528,1975,2200,1235,1368,1118,1303,1111,1127,1802,1528,1067,812
"COG0640",593,1444,3844,353,680,647,269,2004,1107,1655,677,532,184,431,411,1210,1866,3820,536,463
"COG0641",139,788,177,66,245,86,32,195,953,151,135,120,85,83,71,236,700,105,21,37
"COG0642",9205,12950,40564,10954,13110,9387,12276,11492,12538,19640,15193,18126,18073,14887,20045,34898,74573,60876,14543,15442
"COG0643",444,862,4046,225,346,496,111,1051,590,1379,507,522,250,208,959,1463,4959,2425,250,247
"COG0644",9558,6628,3313,7660,5996,8537,6701,10390,6104,6527,8185,6946,5074,7512,6257,7282,4744,3125,7414,7038
"COG0645",21,114,310,7,51,22,5,84,155,174,33,27,39,11,89,176,209,661,5,21
"COG0646",4606,6062,3254,3300,3943,4539,3134,4687,6505,3862,3676,3014,1922,3406,3197,4404,3345,2772,4510,4306
"COG0647",1738,1251,968,2273,1926,2002,2556,1184,1527,1647,1813,1486,1980,2045,1957,1265,642,1400,2014,2060
"COG0648",959,695,19,760,256,888,385,1416,674,594,584,297,147,446,250,457,249,81,355,327
"COG0649",5186,3998,1009,4057,2964,4833,4686,4559,4226,3541,4177,4259,3050,3730,3857,3783,1920,984,4443,4642
"COG0650",0,69,0,0,0,0,0,0,374,1,1,0,1,0,0,0,0,0,0,0
"COG0651",1224,3183,2571,935,1980,833,1038,4315,5569,1438,1472,1365,1686,703,531,1491,1443,2850,562,621
"COG0652",5765,3751,1741,5111,4768,4918,3833,4531,3038,4700,4620,4202,4248,5230,3960,4296,3302,2523,5027,4691
"COG0653",8338,8464,4512,10019,10221,9609,10924,6826,8422,7691,8632,9893,12276,9699,10576,8282,5412,4841,10722,10928
"COG0654",6436,4635,11556,7477,7667,6438,9663,4769,3444,6052,6423,7613,9405,7543,7130,6041,5163,5810,7651,7837
"COG0655",285,369,1671,298,379,224,365,433,523,529,348,576,523,324,273,456,919,1221,312,161
"COG0656",1100,661,1769,671,585,706,426,1108,597,1295,676,712,458,858,788,970,1770,705,528,482
"COG0657",3860,3077,5444,3664,3394,3081,3023,3617,2592,4292,4175,4176,3742,3650,3011,2787,4018,6404,3233,3335
"COG0658",355,1337,2121,151,689,120,43,608,1791,911,240,347,440,139,153,777,1416,1734,59,53
"COG0659",3857,3036,6453,3154,4315,1923,1881,2812,2280,3641,1917,3356,2756,2907,1593,3673,4464,5865,2502,2855
"COG0661",6816,2469,3392,4882,5353,4691,4953,2412,2328,3987,5386,6486,7576,7445,5213,6324,4174,3690,7683,7712
"COG0662",2384,2302,4813,2881,2727,3378,3385,2171,2177,3044,2473,2637,2627,2639,2877,3452,2574,3861,3639,3332
"COG0663",1163,1109,1377,1272,1498,1166,1664,906,1023,1444,1298,1624,1716,1256,1264,1199,1355,1059,1325,1330
"COG0664",2789,4958,5350,1236,2414,2179,845,3014,5276,2734,1949,1306,852,1446,1591,2318,3271,4672,1648,1802
"COG0665",23093,30469,7945,22932,22817,25720,27731,28724,29923,15318,22929,25672,22854,23947,22424,20138,16107,8462,26349,23035
"COG0666",5718,4687,830,1288,921,3034,884,4191,3673,4274,2197,998,1357,2297,1101,2323,3277,1757,2209,2791
"COG0667",6783,6178,5793,6064,6075,6281,6728,8330,5947,8246,9206,7278,7461,7203,7253,6243,5122,3716,6813,7303
"COG0668",5305,4657,6648,5458,4241,5570,5396,5228,4027,5959,5533,5067,6352,5327,5471,6341,9075,7437,4977,4905
"COG0669",1072,1270,754,1610,1848,1550,1975,1103,1375,1286,953,1199,1155,1066,1136,860,628,425,1114,1194
"COG0670",1682,1363,1129,1969,2065,1883,2554,954,1490,1236,1619,1909,2541,1825,1642,1542,907,1077,2146,2121
"COG0671",824,992,2523,1340,1097,899,1139,1382,1054,1257,1143,808,1144,1183,1149,1312,1218,2193,771,694
"COG0672",259,865,1725,238,320,493,365,918,519,541,906,739,964,338,574,518,538,776,193,189
"COG0673",10707,11998,5087,10228,11464,9173,10163,11941,12587,13113,20034,16981,17720,17660,15361,14315,11823,12660,14952,17648
"COG0674",3202,9250,457,2201,1265,3114,1416,5596,11506,2842,3642,1891,1231,2385,3115,2625,2398,1183,1792,2107
"COG0675",33,73,635,17,82,43,15,201,175,117,95,319,24,3,125,429,246,241,35,25
"COG0676",220,38,171,43,15,94,10,54,14,221,37,37,8,53,62,234,652,111,11,13
"COG0677",1600,2162,1516,2347,1631,2125,2522,2384,2851,1801,3058,1418,2122,1993,2994,1929,1143,1042,2350,2320
"COG0678",1109,790,1477,1727,1273,1224,1899,598,1021,1218,974,1670,1690,1390,1103,1393,1258,1839,1190,897
"COG0679",1374,1873,2047,2113,2329,1645,2540,1258,1596,1524,1057,1152,1384,1319,1145,1160,1189,1327,1366,1395
"COG0680",3,32,54,0,3,21,1,13,35,42,8,1,1,1,30,90,327,226,1,0
"COG0681",2610,2483,1371,3405,3595,2965,3367,2629,2404,2779,3057,3085,3604,3485,3287,2974,2178,1596,3420,3486
"COG0682",2054,2405,1273,2782,3284,2329,3396,1940,2367,2202,2516,2367,3400,2746,3114,2495,1599,1192,2920,3140
"COG0683",7941,9339,12862,6532,5828,6880,7518,8097,9914,6134,6122,7533,6287,6187,5848,6297,6162,4652,6578,7232
"COG0684",926,890,1253,724,904,663,594,825,1042,1176,1467,1333,1011,877,1308,910,1480,796,862,801
"COG0685",2504,4192,1261,2168,2397,2209,2407,3053,4833,2038,2345,2653,1767,2369,2542,2394,1969,1261,2776,2881
"COG0686",2375,2265,1218,2802,2577,2685,3405,1987,2371,1599,2489,3123,3191,2706,2698,1918,1833,1621,2860,2418
"COG0687",3352,3955,2679,3168,2737,3382,3680,4335,3768,2224,2994,3570,2644,3196,2758,2929,3344,2845,3257,2639
"COG0688",1360,2045,1004,1967,1731,1754,2053,1615,2041,1382,1540,1447,2063,1859,1796,1496,1422,902,1772,1933
"COG0689",2046,1256,936,1481,1483,1619,1053,1907,1036,1468,1861,1811,1060,1535,1355,1273,1226,896,1183,940
"COG0690",295,127,356,251,344,210,280,170,80,228,202,414,195,266,234,295,412,193,247,308
"COG0691",1183,1462,739,1615,1816,1529,1847,1090,1452,1218,1378,1476,2075,1627,1713,1382,957,650,1637,1797
"COG0692",484,368,740,647,896,699,782,298,207,637,630,894,1262,859,897,787,667,392,648,539
"COG0693",344,621,2250,230,512,249,290,597,473,892,382,494,305,257,335,756,1997,1726,152,203
"COG0694",1695,1504,1097,2321,2117,2542,2471,1636,1297,1485,1900,2113,2515,2285,2224,1785,1398,1783,2320,2247
"COG0695",1115,832,1836,1157,1191,1227,1220,703,615,1712,701,791,850,659,1074,1224,1378,1737,731,814
"COG0696",1736,1735,726,1794,2691,1313,937,1395,1449,1194,1141,1560,1532,1805,882,1565,901,1040,1724,1887
"COG0697",19509,18788,10526,25578,26296,24015,30437,16323,19283,16847,22404,22396,27574,24817,24137,17846,13998,8957,25314,24266
"COG0698",732,921,555,1134,1165,1085,1263,754,1042,1018,1100,887,1292,1047,1273,897,853,645,1135,1167
"COG0699",477,67,120,125,34,252,30,77,287,476,87,19,26,167,28,40,233,18,52,45
"COG0700",108,186,700,117,51,80,50,157,148,338,113,19,29,44,115,125,152,437,55,81
"COG0701",384,790,747,141,698,270,98,504,814,910,346,223,231,232,565,559,1434,1070,181,231
"COG0702",4779,3410,3725,4633,5025,4206,4780,3544,3665,5041,4891,4013,5270,4980,4470,4248,3210,3232,5762,5899
"COG0703",1415,1465,975,2026,2262,1750,2467,1186,1551,1520,1719,1780,2612,2021,2292,1633,1081,1090,2116,2318
"COG0704",1295,857,986,2572,2039,763,2134,2790,445,1664,1761,2304,1907,2365,512,1944,1138,1014,445,622
"COG0705",1778,2468,1235,2193,2249,2189,1337,2500,2577,2257,2301,1585,2479,2365,2155,1917,2678,1372,2051,2133
"COG0706",5015,5359,2644,6183,6335,5793,7065,3625,5636,4387,5362,6362,7468,6063,6555,4503,3312,2451,6329,6353
"COG0707",2234,2902,1347,3372,3487,3060,4074,2317,3164,2471,2718,2544,4516,3417,3623,3109,1765,1301,3848,3860
"COG0708",2825,2434,2098,3267,3392,3050,3085,2315,2264,2637,2639,2906,3434,3231,3170,2630,1836,1797,3090,3210
"COG0709",2081,1437,1029,1417,1798,1531,1463,1361,1354,1865,1372,1607,1050,1196,1192,1963,940,958,1604,1778
"COG0710",458,606,93,374,71,439,35,1050,452,339,585,117,9,329,98,407,236,452,135,111
"COG0711",2849,1920,805,2821,3038,2723,3675,1425,1927,2234,2131,2415,2598,2723,2659,2430,1204,984,2892,3211
"COG0712",1870,1644,873,2132,2194,2079,2521,1311,1717,1617,1693,1892,1835,2053,2067,1708,1112,849,2108,2376
"COG0713",775,918,265,941,859,972,1031,1106,859,749,876,785,747,830,920,841,470,265,916,1012
"COG0714",8391,6977,19563,8987,7076,10358,8219,7115,6824,10829,8067,8917,7008,7308,7664,9765,5871,19358,7622,6978
"COG0715",1884,1957,7837,931,1621,1161,650,2871,1451,3256,2229,1322,821,1107,1415,2268,3023,4371,853,1362
"COG0716",596,123,278,396,167,553,286,89,105,748,430,200,103,327,425,526,784,85,421,457
"COG0717",1901,1455,1907,2047,2300,1968,2328,1214,1408,1561,1841,2456,2249,1963,2127,1730,1097,1511,2186,2286
"COG0718",581,763,378,718,732,710,865,526,788,698,589,662,919,681,667,650,574,344,820,897
"COG0719",8449,7100,3244,8798,8115,9310,8923,7401,6649,7551,8909,7366,7415,8732,8911,7328,5037,3545,9240,9713
"COG0720",1108,1006,208,969,1167,1025,688,914,855,866,916,777,696,1107,780,989,428,766,1135,1328
"COG0721",608,577,388,764,943,681,986,474,679,568,721,874,812,782,755,619,320,335,872,901
"COG0722",1222,1454,1289,1028,1264,1090,1137,1327,958,1287,1141,1904,1204,1144,1196,1336,1489,1092,1607,1620
"COG0723",2197,2119,1092,2013,2046,2037,2460,1891,2436,1736,2056,2731,2684,1924,2153,1648,1091,1003,2162,2233
"COG0724",2268,465,23,974,805,1034,413,364,624,1237,570,735,429,940,378,656,482,25,844,906
"COG0725",372,739,736,173,297,226,94,550,591,638,562,256,152,305,369,404,1007,690,238,301
"COG0726",2559,4192,2843,3528,3461,3780,3910,5178,4928,2883,4291,2622,3639,3663,4014,4027,4717,2629,4111,3967
"COG0727",195,378,91,212,174,161,131,251,473,171,116,127,88,145,141,295,336,179,92,144
"COG0728",3493,3430,2177,4814,4871,4564,6079,2807,3815,3055,3717,4318,6041,4449,4499,4169,2338,2070,5054,5322
"COG0729",114,431,2621,47,80,122,65,492,376,632,101,124,50,36,318,619,2004,1852,50,70
"COG0730",4451,3887,4195,5947,6315,5497,7468,2953,3896,3794,4859,5943,8444,5639,5406,4294,3171,2797,5739,5467
"COG0731",690,368,2,402,40,486,48,1048,180,394,644,157,2,456,166,461,157,112,205,157
"COG0732",167,401,2534,181,206,315,198,362,274,881,583,172,245,227,730,1299,1689,1964,344,207
"COG0733",3120,1993,1933,1983,1792,2297,1741,1994,2118,2400,2205,2405,1945,1946,2362,2328,3142,2104,2413,2232
"COG0735",2761,2153,1381,3563,4025,3186,4488,1352,2062,2620,3047,3187,3825,3339,3352,2721,1722,1402,3752,3995
"COG0736",586,782,276,828,943,765,1198,836,795,679,947,757,1005,850,1129,737,534,390,796,895
"COG0737",855,1544,1791,890,1370,923,683,1628,1315,873,1326,1900,1269,1534,1877,1502,1282,1177,1363,1204
"COG0738",247,466,720,682,418,357,203,441,283,593,275,388,632,412,446,885,3576,631,270,210
"COG0739",6349,9038,8270,9062,9599,8631,8658,7002,8961,8174,8193,7228,9035,8983,10408,7730,6592,7542,8840,8286
"COG0740",2769,1524,2285,2224,2780,2140,2353,1378,1668,2328,2544,3829,3140,3233,2733,3315,1652,3196,3567,3783
"COG0741",4326,6260,6507,5512,6682,4802,6297,4745,5724,4606,5481,5066,7028,5201,6075,5082,5210,6371,5629,5250
"COG0742",1276,1512,718,1807,2206,1716,2358,1192,1607,1440,1630,1378,2546,1937,2167,1443,1153,690,1971,2192
"COG0743",2420,3274,1301,2721,2801,2689,3633,2300,3234,2661,2732,2483,3550,2865,3728,2654,1889,1504,3558,3935
"COG0744",2317,1988,4616,1617,2788,1942,1671,1893,1519,2406,1384,1229,831,1225,1268,1791,2080,2074,1018,1226
"COG0745",6654,6437,12215,9092,11387,6578,9977,5626,6624,10098,4254,5577,6479,5461,5399,6757,11243,7224,5220,5782
"COG0746",776,1705,529,757,1032,979,800,1040,1680,727,726,657,495,1002,650,679,871,653,701,620
"COG0747",7847,8051,9195,6252,7734,7063,5289,8889,7894,8586,8430,7614,3681,6850,6480,7336,8292,7033,6527,6976
"COG0748",397,190,183,376,326,587,86,204,175,308,662,154,116,340,809,379,135,250,744,611
"COG0749",10429,8467,55845,12266,15502,10354,14450,6995,9927,15135,9293,16539,13547,10611,11865,12691,5923,116611,10853,11831
"COG0750",4245,4787,1922,4873,3947,4844,4690,5854,4668,3920,5159,4516,4753,4833,4910,4855,2849,2087,5054,4848
"COG0751",3367,3491,2843,3830,4965,3537,5256,2719,3668,3095,2917,2921,3868,3497,3241,4070,3073,2154,4446,4881
"COG0752",1728,1664,1176,1690,2194,1565,2190,1275,1720,1373,1338,1815,2477,1512,1473,1586,1412,953,1864,2025
"COG0753",51,164,2430,28,43,107,16,210,52,742,41,114,6,32,287,1009,2725,1719,43,26
"COG0754",54,68,88,11,31,29,2,34,26,174,115,35,13,28,87,210,594,74,17,22
"COG0755",2868,2792,1392,4162,3858,3631,3838,2426,2831,3126,3092,3288,5328,3972,3490,2655,1663,1749,3783,3699
"COG0756",1453,957,1556,1733,1308,1594,1942,863,1029,1327,1142,1448,2042,1678,1405,1109,526,1345,1368,1076
