"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG0823",8198,3742,8347,2639,6148,5963,3797,18127,5089,5012,5934,3926,5115,5940,6950,1267,6372,10136,6606,2372
"COG0824",3068,2756,2680,3531,2560,2606,4898,1768,2940,3451,2713,4024,2682,2875,2460,1666,2724,2645,2163,2356
"COG0825",3440,3290,3374,1651,3473,2172,3856,1450,2459,4201,3916,3436,3417,3757,2655,772,3157,3200,2793,1402
"COG0826",1191,481,1107,435,51,1242,52,497,884,22,106,105,421,102,278,2278,342,3073,935,1257
"COG0827",300,100,143,321,244,914,75,4887,387,145,130,131,97,106,160,326,264,221,309,155
"COG0828",315,571,303,383,489,341,606,186,520,685,624,588,515,549,327,301,532,232,303,315
"COG0829",498,1307,625,788,726,499,6,296,882,843,1105,55,800,593,630,666,358,581,744,504
"COG0830",440,992,506,570,577,413,7,177,584,540,778,49,599,442,461,433,292,441,591,369
"COG0831",247,501,274,211,274,237,14,91,285,329,366,31,286,187,283,272,120,224,332,144
"COG0832",324,423,404,225,167,237,6,77,227,273,335,45,216,191,269,226,115,245,190,159
"COG0833",2,0,1,71,4,0,0,5,6,0,0,1,1,1,0,668,13,2,2,27
"COG0834",4827,5015,4228,5816,5773,5431,5140,3071,4545,4553,5585,5457,5532,6557,5053,8204,5926,3766,5027,6142
"COG0835",671,205,209,1259,38,1452,211,1089,1291,48,60,89,97,65,223,1656,525,407,946,1268
"COG0836",2387,2395,2197,1741,2002,2471,2343,1451,2889,2103,2936,1639,2263,2750,2243,1468,2302,2490,2431,1182
"COG0837",320,1335,262,466,426,574,1220,389,1441,1305,864,1177,709,898,303,844,671,512,370,508
"COG0838",1345,1226,1449,572,1423,905,1143,908,853,911,1414,1000,1288,1337,1458,208,1260,1486,1258,447
"COG0839",1783,1843,2021,515,1946,1054,1486,506,1155,1513,1868,1258,1756,1839,1719,162,1551,1603,1605,464
"COG0840",5861,2282,1473,18432,332,17810,659,15096,15277,534,486,739,668,529,1936,29083,6789,4903,9626,22752
"COG0841",13816,13058,9638,37325,12106,23459,17832,41398,19587,16131,11902,18586,13502,12958,11615,19777,17016,11863,16791,26921
"COG0842",4067,3978,4304,3554,4066,5228,3334,3763,4396,3785,3718,3491,3697,3563,3741,3811,3827,3645,3945,4827
"COG0843",6403,7681,6443,6519,8234,5954,10235,4054,7956,7140,8757,7832,8350,8777,7178,3687,8027,7427,6132,5018
"COG0845",7841,8288,5650,22245,5225,15474,6616,23821,15026,7018,6406,8100,6337,6543,6113,11834,9371,8758,10156,18325
"COG0846",1447,750,1684,1172,810,1358,788,989,773,922,681,683,877,646,995,738,870,1490,989,817
"COG0847",2295,3431,2208,2756,3124,3350,4753,1653,3674,3267,3047,4268,3052,3192,2630,2470,3488,2921,2995,2405
"COG0848",1408,1192,1268,1550,1351,1495,1404,661,1501,2106,1437,1597,1271,1556,1147,1153,1558,1009,1507,1332
"COG0849",2736,2171,2696,2429,2959,2170,3523,1917,2015,3628,1963,2427,1879,1909,1803,764,1774,1982,1980,1081
"COG0850",116,662,101,565,44,363,0,202,954,164,402,27,161,307,117,627,359,94,204,399
"COG0851",39,356,25,145,20,114,5,62,364,123,171,6,73,159,61,237,117,27,79,134
"COG0852",2005,1846,2304,559,2325,1313,1266,575,1299,1356,2191,1428,2091,1851,2320,571,1918,1998,1914,537
"COG0853",146,167,137,442,180,264,274,384,199,386,182,374,184,183,154,401,164,187,194,381
"COG0854",1250,2212,1124,1162,1843,1006,2400,941,1840,2745,2265,2311,2027,2245,1358,601,1899,1180,1358,1034
"COG0855",708,2854,414,3733,836,2245,1071,3381,3406,1776,2139,1303,5021,2082,1000,2666,1478,579,1124,3183
"COG0856",125,78,82,0,91,39,2,0,94,19,85,93,175,122,220,0,76,40,92,0
"COG0857",412,1300,287,387,321,1160,475,255,1644,448,856,69,358,638,410,1895,706,455,705,264
"COG0858",557,810,561,392,800,531,981,291,695,814,1434,1318,1128,1325,987,355,1227,889,1020,546
"COG0859",6248,4203,6126,2018,5661,3488,5194,1221,2657,5459,5633,3250,5336,5106,5004,1263,4855,5753,5369,2255
"COG0860",1674,1898,1422,2314,1428,1653,2776,2132,2788,1469,1784,2047,1653,1843,1504,1131,1787,2492,1786,2076
"COG0861",1074,2216,1031,695,1943,1280,1189,1081,1329,2099,2180,1660,2061,2294,1425,2373,1683,1030,1212,1601
"COG0863",3107,3251,3774,3154,4536,2298,2212,7307,2987,2959,5357,2500,3510,5339,4525,22431,4759,3469,3168,7956
"COG0864",108,76,171,69,157,136,1,63,34,0,14,19,65,6,188,12,32,41,230,131
"COG1001",1657,526,2159,1085,772,932,637,374,379,104,300,860,561,396,974,17,459,997,929,807
"COG1002",799,456,644,4016,457,2557,252,4787,2662,471,520,717,595,561,1240,1565,1181,727,1478,3571
"COG1003",4401,7415,4308,3009,6912,3848,6905,4799,5799,5847,7916,7551,7185,7330,5815,2079,6424,6085,4897,6743
"COG1004",3775,4693,3999,3270,5334,3225,3329,10103,4347,4628,5291,2788,4590,5973,4592,10668,5230,4369,4225,9901
"COG1005",4340,3717,4894,1498,4443,2558,2277,1811,2617,2966,4177,2475,3942,3966,4611,421,3455,4355,3876,1213
"COG1006",207,92,180,441,63,293,117,372,127,173,82,221,83,80,154,289,116,139,103,330
"COG1007",5386,4830,6030,2427,6007,3317,3839,2865,3332,4109,5515,3475,5369,5353,6148,556,4494,5515,4983,1905
"COG1008",5107,6650,5200,2236,6022,3209,3855,3058,4980,4673,6946,3489,6025,6569,5877,705,5372,5536,4794,2011
"COG1009",6583,6910,6990,8181,7786,5594,4945,6142,5271,5553,7329,4692,7392,7185,8294,3541,6930,6187,7274,5770
"COG1010",639,1838,812,430,489,419,264,157,1585,676,1046,686,649,810,654,55,585,526,596,305
"COG1011",4829,3756,4754,3401,4791,4242,4351,1806,2705,4632,4549,4747,4318,4293,4487,878,4678,4416,4745,2644
"COG1012",27026,22435,23716,25586,26623,25336,35519,18085,20174,28554,16665,24510,18179,18892,15324,11344,18002,16132,13758,17446
"COG1013",2020,590,2338,143,1283,1183,248,92,693,331,1204,379,1529,1098,2905,141,1300,8204,2381,241
"COG1014",3710,1453,4066,3149,2787,2670,624,979,1367,1189,2758,919,3263,2453,5140,1626,3062,10906,4451,2291
"COG1015",159,119,113,522,204,178,552,736,94,117,257,493,276,305,202,11,318,320,172,499
"COG1017",41,30,19,977,7,422,0,277,236,10,2,47,8,1,20,815,137,44,107,503
"COG1018",1769,1140,1687,6621,1149,3334,4090,2118,1663,863,450,4477,822,591,1643,4530,1208,1671,2558,4525
"COG1019",411,105,522,2,189,172,9,0,95,2,97,36,227,111,439,0,136,209,401,0
"COG1020",284,618,253,971,151,2290,1911,969,324,234,307,575,478,285,319,5248,419,498,881,2633
"COG1021",125,31,103,906,17,143,46,187,34,10,37,21,28,21,71,484,30,67,54,848
"COG1022",5881,6249,5888,5795,6861,4755,4849,4660,6046,5991,7565,4640,6845,7307,6448,1424,6498,9621,5055,2547
"COG1023",125,63,131,24,291,108,41,801,27,7,73,58,98,51,173,1782,152,154,238,1076
"COG1024",19981,14391,19632,25287,18473,18710,19328,15227,14283,18004,16645,20931,18800,16810,20061,10129,18694,18942,17649,16642
"COG1025",1436,446,1238,650,526,1558,499,407,1470,169,419,227,440,361,695,1281,1088,1027,1564,649
"COG1026",609,808,418,265,636,559,2254,162,714,1037,475,1974,624,876,341,1061,568,708,1164,778
"COG1027",947,208,1299,130,432,855,409,142,72,11,11,69,194,5,544,1049,85,565,608,139
"COG1028",44765,38514,46343,44392,42616,42469,34307,25264,36083,40430,41164,39320,40629,40019,45392,20467,41071,37511,42849,35668
"COG1029",84,93,125,123,115,50,265,50,26,123,104,51,110,102,118,4,79,175,108,65
"COG1030",1176,289,1383,945,608,723,4,1153,547,209,496,14,547,512,1106,562,580,1703,808,514
"COG1031",234,176,222,0,180,51,1,0,232,40,121,336,412,165,542,0,250,118,261,0
"COG1032",12214,5531,14354,1261,4513,7616,2962,4941,3519,1570,4005,1364,4536,3526,7981,6519,3825,22662,11563,3190
"COG1033",10785,6899,9995,2953,10458,6857,11256,4345,8881,8626,9434,10499,10671,9659,11146,1255,9665,9933,10241,3129
"COG1034",3052,3379,3199,2004,4929,2056,5266,2035,1225,4495,4546,3984,4632,4557,3457,1077,3947,3945,2657,1752
"COG1035",908,260,931,41,311,446,26,19,82,28,276,23,242,184,784,538,166,1111,303,78
"COG1036",20,27,29,54,41,8,164,15,17,52,29,6,40,36,25,0,16,26,26,23
"COG1038",313,878,350,4809,737,1317,1170,1658,871,1784,720,1588,832,889,526,157,1000,1485,687,2735
"COG1039",29,52,41,0,0,27,0,0,74,50,65,1,44,44,76,0,47,50,42,6
"COG1040",385,97,308,1087,18,766,487,995,410,93,22,212,54,29,111,323,181,607,187,590
"COG1041",261,259,239,0,234,84,76,0,252,25,171,354,364,243,485,0,277,155,276,0
"COG1042",4376,1798,5249,2194,2436,2337,2937,1067,963,1020,858,2269,1851,1069,3856,760,1697,3723,3666,1315
"COG1043",1639,2365,1624,1129,2118,1187,1898,542,2101,2946,2642,2092,2346,2760,1646,672,2228,1889,1703,905
"COG1044",2262,2968,2194,1620,2836,1630,3469,744,2777,3768,3104,2890,2843,3327,2204,931,2794,2676,2189,1209
"COG1045",1195,1902,1039,1498,1347,1457,1374,640,2066,2369,1079,1153,938,1100,616,1041,1016,802,792,756
"COG1047",1413,479,1543,1416,544,1210,1364,1447,784,124,277,947,691,282,1043,1216,717,854,1216,1317
"COG1048",7629,5368,8115,6249,9201,6557,3568,5515,4799,6966,7131,4828,7820,6928,8809,4514,7983,7530,7995,5489
"COG1049",1376,4641,746,2114,1726,1782,5831,978,5298,4445,3652,4739,2597,3710,921,2116,2628,877,1637,1880
"COG1051",1035,595,1028,775,1020,1035,1037,1204,698,751,695,1032,933,772,1254,1004,953,760,1292,980
"COG1052",2999,3132,3303,3742,4300,3149,4559,2278,2085,5643,4168,5090,3568,4151,3080,3133,4050,2367,3837,2673
"COG1053",10434,8645,11136,4551,12512,6905,8801,3012,6388,11444,10968,10148,12445,11785,11083,2495,10424,9871,10267,3611
"COG1054",1727,3319,1603,1590,3411,1490,3231,1412,2742,3357,3393,3272,3178,3496,2503,870,3083,526,2255,1313
"COG1055",2336,1298,2649,1419,1776,1900,2019,734,1562,1119,1473,1688,1942,1604,1914,1283,1686,2720,1808,1470
"COG1056",370,162,439,149,274,174,4,67,121,16,45,75,133,73,297,143,116,151,249,51
"COG1057",1414,1940,1267,866,1957,1192,1536,779,1594,2220,2113,1528,1799,1990,1648,322,1922,1440,1619,834
"COG1058",1796,2564,1929,656,2656,1328,1693,1290,2365,2446,3157,1801,2587,2935,2482,68,2387,2156,2195,700
"COG1059",0,1,1,0,25,1,0,0,1,1,10,0,12,4,8,2,5,54,6,0
"COG1060",4543,1849,5751,94,3734,2352,816,15,1675,708,1861,1154,2585,1809,4703,5,2171,3106,4604,700
"COG1061",1436,3309,1490,1852,2705,4085,2533,11960,3411,1366,2966,3092,1945,3661,2986,27665,3793,1843,2432,14849
"COG1062",3167,1226,3259,3962,1514,3195,1082,1587,1586,793,1555,1527,1403,1408,3090,2245,1966,2424,2808,3063
"COG1063",4936,2219,5759,2390,4101,4232,2422,2756,2649,2470,3343,1856,3086,2819,6220,3041,3974,4795,5606,2547
"COG1064",2339,1241,2975,1454,1509,1724,1931,710,921,2081,653,2185,1225,811,1618,2163,1087,2224,1984,1419
"COG1066",1469,2047,1227,2408,921,1839,2309,4933,2462,1262,1524,2293,1312,1544,1111,1658,1433,2040,1513,2453
"COG1067",707,360,601,601,338,1218,2,548,1117,59,205,276,407,277,779,1298,549,402,615,551
"COG1069",414,190,326,90,68,611,118,1282,311,102,149,58,127,111,169,67,216,230,255,624
"COG1070",1139,2348,1024,1467,1605,2268,1063,1804,2729,2693,2082,2004,1836,2069,1611,633,2048,953,1511,1631
"COG1071",4231,4303,4233,2268,5386,3602,4944,7785,4727,3437,5164,6266,5178,5283,6151,1640,4926,4052,4940,2146
"COG1072",65,158,49,171,205,450,146,142,74,164,131,175,200,128,75,33,132,100,195,392
"COG1073",3091,3025,2878,2196,3727,4490,3568,3838,3275,3805,3482,3132,3419,3230,4061,2707,4033,3110,4055,2504
"COG1074",3019,5332,2303,6149,1817,3787,4717,4949,6565,2428,3783,5692,3895,3896,3587,2826,3747,2487,3443,4786
"COG1075",640,971,562,1738,484,722,173,1204,1922,254,1050,219,604,890,546,919,855,1225,610,850
"COG1076",1317,749,1170,1179,877,1079,1618,489,753,1372,937,1004,1026,897,738,816,1093,1082,1030,1015
"COG1077",2715,3536,2448,1756,3700,1807,2840,1502,3040,4235,4124,3764,3958,4185,2861,907,3253,2904,2693,1242
"COG1078",1115,1751,1469,283,882,626,932,1049,1721,549,1087,1116,1165,1007,1399,78,737,598,1049,354
"COG1079",2239,1218,1796,1516,2101,1951,1988,595,898,1977,1673,1747,1687,1766,1448,921,1710,1586,1203,929
"COG1080",497,420,481,763,796,1088,530,1613,371,435,774,70,638,725,764,2146,746,927,876,848
"COG1082",3160,2013,3028,798,2728,3091,1573,1591,2174,3083,1780,1312,1762,1443,2146,810,1718,1834,1960,1289
"COG1083",1258,1512,1367,274,2110,770,2157,2223,1387,2243,1869,1456,1835,1910,1941,2374,2146,1957,2226,1614
"COG1084",168,268,162,0,185,64,33,0,202,27,164,270,370,197,472,0,220,63,215,0
"COG1085",1132,346,1395,28,575,848,295,98,528,358,209,556,354,235,753,15,374,809,845,29
"COG1086",2741,2564,3080,3273,2935,2405,4624,4628,3154,3365,2915,2921,2799,2931,2654,3692,3063,2991,3058,3708
"COG1087",1353,1653,1196,1662,1533,1679,1857,1999,2321,2340,1812,1692,1589,1975,1378,1974,1948,1819,1319,1964
"COG1088",2913,2666,3268,1588,2933,2267,2670,5658,2369,2862,2155,1678,1747,2169,1964,5041,1843,1990,1944,3256
"COG1089",2350,3018,2524,1115,3368,1985,3826,6588,2924,3521,4112,2654,2993,4513,2806,7956,3505,2734,2289,3669
"COG1090",988,1576,859,871,1228,1033,1555,983,2050,879,1432,1234,1422,1494,1698,753,1566,770,1686,587
"COG1091",1926,1633,1986,1185,1895,1915,2356,2675,1685,2089,1959,2034,1756,1973,1920,4298,2083,2600,1757,1604
"COG1092",731,471,356,3956,77,1682,1357,1417,1355,336,165,1230,271,205,351,2859,880,617,1341,2386
"COG1093",843,299,1151,3,487,350,35,0,189,21,132,189,393,176,732,0,232,463,688,0
"COG1094",518,277,697,0,264,211,63,0,153,19,104,191,352,141,526,0,184,251,332,0
"COG1095",552,249,712,2,284,216,35,0,111,17,75,142,253,144,531,0,125,307,341,0
"COG1096",286,149,357,1,212,117,20,0,81,4,72,38,136,128,343,0,82,130,342,0
"COG1097",921,212,1273,3,328,364,30,0,126,10,90,155,276,143,559,0,98,499,359,0
"COG1098",1,3,1,0,0,0,0,0,9,0,0,0,0,1,0,0,9,1,1,0
"COG1099",50,58,64,26,22,66,8,5,48,22,53,12,43,40,93,3,39,61,128,13
"COG1100",494,5270,481,1,760,287,1093,15,4968,1086,2874,577,1729,2515,1045,10,1548,364,741,6
"COG1101",5,13,4,47,10,24,1,56,6,0,2,1,7,9,16,23,6,30,23,173
"COG1102",543,129,705,1,231,222,3,0,101,13,85,105,210,97,432,0,134,277,356,0
"COG1104",3158,3992,3550,2052,2687,2959,1942,2837,4672,3016,3751,2517,2867,3582,2766,1169,2831,4095,3120,2136
"COG1105",36,2,33,240,2,212,1,126,54,13,5,2,5,2,35,992,45,33,46,257
"COG1106",10,8,6,13,2,61,0,10,151,4,4,2,0,2,2,3,16,15,37,74
"COG1107",1,0,6,0,18,9,0,0,2,0,4,0,3,0,22,0,77,29,9,0
"COG1108",1186,3548,1146,2100,2908,1293,2603,730,3131,2955,3569,2539,2941,3279,2449,969,2594,1097,2269,1623
"COG1109",5928,6207,6315,4083,7232,4650,6891,3274,4782,7085,10356,9054,10749,9940,9327,3562,8891,8584,8600,5051
"COG1111",1088,483,1581,2,788,487,141,6,361,42,263,548,816,365,1403,0,425,708,995,1
"COG1112",1034,2654,847,2002,1464,2121,2288,2837,2915,950,1653,1997,1934,1560,1799,4225,1959,1418,1991,1307
"COG1113",0,0,2,11,5,46,2,23,28,0,0,1,0,0,1,3725,0,11,1,55
"COG1114",12,12,10,115,1,209,397,123,149,8,0,124,5,3,1,1091,50,15,88,260
"COG1115",2478,2164,2363,4749,2640,2975,3441,4248,2828,2466,2096,3394,2626,2641,2106,2102,2570,3581,2441,2690
"COG1116",1723,1085,1899,4546,861,2819,739,1683,1467,1345,914,998,1005,684,1608,3287,991,1319,1560,5216
"COG1117",421,1061,374,1499,2052,920,155,768,1688,812,1039,192,2826,863,1418,649,879,424,952,1433
"COG1118",118,41,102,810,80,283,1,318,257,7,81,5,50,42,181,613,120,129,127,718
"COG1119",891,889,667,94,136,715,285,35,1283,222,630,231,394,553,348,23,508,693,588,103
"COG1120",485,428,525,1963,394,873,582,673,1255,235,785,380,304,798,742,500,989,545,1141,1774
"COG1121",871,3241,948,1733,2757,960,2002,622,2742,2761,3313,1682,2771,2931,2133,876,2354,693,1962,1069
"COG1122",378,1112,443,321,336,405,149,67,1047,397,1295,246,661,1059,771,106,893,1121,494,531
"COG1123",1982,3144,1783,4546,2035,2113,2809,1253,2221,3460,3978,5682,3995,3924,2879,806,3134,2118,2719,3994
"COG1124",17,3,14,58,3,58,7,47,5,2,2,21,2,3,10,2,2,34,9,125
"COG1125",107,25,111,645,64,372,2,188,58,37,61,10,35,26,131,49,123,77,72,375
"COG1126",1999,2236,1882,2080,2629,1573,1612,868,1685,1969,2757,3026,2698,3243,2402,2418,2826,1581,1734,1790
"COG1127",404,1232,301,688,491,1037,965,1229,1786,1011,646,664,527,560,400,786,560,282,467,762
"COG1129",2656,2056,2581,1292,2706,3269,4131,688,1196,3270,2223,3256,2455,2214,2197,89,2533,1468,1705,4181
"COG1131",8755,7465,9522,4250,8971,8427,6905,6295,7967,6325,7912,6700,8233,7658,9602,4228,8279,8830,9036,5505
"COG1132",15250,19052,15260,12945,15330,12425,19925,8253,18769,16910,19631,16990,16473,19078,15420,6336,16920,12671,15738,8721
"COG1133",926,1130,947,125,1693,558,1054,21,377,2497,1632,1576,1559,1825,1082,411,1342,982,816,420
"COG1134",742,521,546,1083,326,958,336,461,1161,358,639,265,413,651,695,147,579,788,671,820
"COG1135",502,23,663,819,64,574,3,232,63,4,22,6,78,37,342,1353,53,265,112,306
"COG1136",5346,4352,5636,2831,4836,4267,3860,4494,5013,4125,4911,4732,4921,4844,5602,2143,5071,5044,5310,2794
"COG1137",1794,2399,1741,1335,2436,1448,2724,1200,2193,3213,2885,2301,2495,2826,1766,666,2449,1842,1776,1066
"COG1138",4978,4696,4626,3252,7077,3390,3868,3523,3153,6622,6273,5292,6323,6162,6071,1052,5814,4418,5425,3761
"COG1139",861,49,997,192,58,680,5,111,62,8,32,2,56,11,362,405,46,689,181,130
"COG1140",136,19,170,121,49,185,1,85,111,1,46,5,74,20,164,577,81,4021,379,269
"COG1141",3,493,1,0,37,5,45,0,496,106,260,52,110,250,32,0,180,4,22,2
"COG1142",132,1018,144,8,116,92,21,118,1112,329,764,5,353,638,215,53,360,425,173,46
"COG1143",2021,1616,2241,406,2125,1125,1196,654,1619,1423,2522,857,1817,2513,2130,191,2215,2076,1974,416
"COG1144",65,2,141,0,0,67,0,0,0,0,0,0,1,0,23,0,0,907,40,0
"COG1145",1034,820,933,1906,188,842,841,626,526,182,338,894,521,371,567,483,336,1930,822,439
"COG1146",2245,1386,2672,1577,2446,1617,1921,1493,1013,1746,1525,1836,1894,1720,2298,588,1426,2334,1959,966
"COG1148",666,21,747,0,24,195,0,0,11,0,40,0,43,38,219,0,28,2881,82,0
"COG1150",24,16,50,0,9,4,0,0,18,0,48,0,29,38,45,0,23,673,36,0
"COG1151",1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,490,42,5
"COG1153",13,4,28,0,4,7,13,0,10,19,6,6,8,6,18,0,11,25,14,0
"COG1154",3732,5670,3508,3527,5248,3192,5981,2775,4620,6603,3906,3801,3903,4081,2472,1183,3562,2945,2413,1907
"COG1155",1914,614,2692,5,913,764,55,1,342,42,250,389,764,322,1555,0,420,912,1121,29
"COG1156",1068,428,1534,9,704,452,42,0,307,36,213,313,649,271,1297,0,281,582,1012,17
"COG1157",472,222,361,1433,95,758,389,1140,588,362,331,448,388,381,417,705,562,464,598,1788
"COG1158",3669,3490,3492,2474,5136,3115,4362,3121,2708,5303,4793,4362,4755,5029,4149,1223,4393,3880,4233,2006
"COG1159",1276,1915,1023,1507,1221,1266,2231,1259,1801,2081,1534,2252,1405,1544,956,828,1270,1002,1143,1241
"COG1160",2491,3209,2236,3248,2878,2491,3244,2197,3534,3436,3244,3173,2766,3032,2561,1423,2730,2631,2623,2430
"COG1161",261,1249,202,285,98,340,749,145,1171,297,657,439,395,598,165,42,487,268,211,145
"COG1162",880,1411,635,898,591,967,1988,1063,1944,833,1104,1796,903,1036,584,862,922,572,750,815
"COG1163",809,437,1181,7,636,347,38,0,245,34,170,248,490,251,1021,0,309,540,859,0
"COG1164",2028,1480,2577,1286,1782,1166,664,1718,1235,1272,1095,1221,1668,1163,2650,23,1412,1195,2440,851
"COG1165",858,2145,780,195,652,667,965,1336,2269,726,1566,1055,808,1281,660,81,1035,619,586,90
"COG1166",472,2277,211,1622,212,1022,59,884,3072,853,1787,146,706,1548,386,941,1232,422,1046,1088
"COG1167",1869,985,1659,5162,1074,3470,2150,1883,1645,1621,788,1876,910,914,1523,4027,1488,1243,2221,4262
"COG1168",780,514,584,1001,332,909,654,274,748,351,313,763,501,376,468,49,616,494,623,257
"COG1169",689,1631,627,154,569,581,580,1213,1839,518,1467,679,676,1158,620,529,744,550,488,51
"COG1171",3469,3432,3564,2300,3141,2853,3805,2267,3422,4003,4557,6848,4786,5178,4685,1303,4628,4137,4053,3152
"COG1172",2562,2225,2566,688,3272,2970,4132,509,1227,4166,2447,3463,3038,2708,2399,67,2716,1534,1707,2837
"COG1173",6901,4248,7807,6094,4658,5662,3768,1897,3274,4198,4299,4800,4372,3985,5960,505,4041,5776,5693,5310
"COG1174",155,21,144,1079,20,585,4,335,115,50,46,15,39,42,116,84,191,108,85,667
"COG1175",4712,4075,4773,2973,6376,5185,5758,1195,2172,8114,4886,6249,5749,4515,4054,1611,4661,3928,2879,4482
"COG1176",4020,2518,3967,2376,2873,3395,3903,958,1110,3438,2541,3519,2937,3099,2535,1020,2271,3270,1888,1795
"COG1177",3126,1888,3007,2034,2165,2832,2497,820,985,2744,2042,2728,2332,2437,2028,951,2046,2715,1519,1630
"COG1178",5097,6634,5507,4452,7084,3828,5709,2748,4402,7417,7082,7388,6298,7234,5198,962,6515,3753,4804,3303
"COG1179",135,159,42,246,10,348,570,162,272,37,31,146,57,32,80,749,203,160,154,254
"COG1180",727,55,1104,84,15,423,4,135,85,9,48,30,72,25,315,326,68,1341,282,232
"COG1181",2706,2914,2642,1658,3105,2486,3566,2037,2699,3726,3556,3226,2946,3499,2485,2284,2827,3834,2233,1490
"COG1182",109,417,27,961,515,465,841,429,493,800,232,731,342,373,137,356,467,186,290,863
"COG1183",2141,1812,2130,1697,2306,1632,2355,1177,1364,2591,2162,2437,2307,2292,1797,763,2108,2141,1818,938
"COG1184",65,105,128,30,4,74,78,40,17,1,13,34,39,7,42,18,29,319,23,47
"COG1185",5328,6610,5283,3832,7425,4386,7096,3383,5230,8410,7619,6762,7472,7765,5844,1846,7210,5503,5747,3125
"COG1186",2717,3965,2712,2328,3523,2610,3432,1650,3559,4154,4211,3494,3510,3928,3031,1246,3499,3036,2984,1998
"COG1187",1561,2344,1321,3508,1720,2013,4203,2166,2629,2030,1863,3658,1795,1861,1412,2531,2150,1908,1823,2747
"COG1188",176,140,125,475,80,419,598,220,310,156,110,486,126,95,138,407,216,180,229,424
"COG1189",503,1090,586,192,414,551,25,159,1224,604,971,53,627,771,666,33,669,484,688,462
"COG1190",2800,3093,2512,1282,2770,2316,3091,1955,3337,2977,3056,2899,2548,3057,2526,1354,2896,2835,2652,1153
"COG1191",469,351,436,677,90,651,329,982,550,322,195,294,310,214,380,567,371,348,517,732
"COG1192",3803,3614,3326,10891,3732,5150,2623,3898,4454,3968,3851,3201,4068,4179,3541,2563,4390,3182,4020,5497
"COG1193",760,2666,879,197,766,685,1328,1911,2512,1032,1913,1615,1113,1664,1026,59,1002,571,1200,94
"COG1194",2282,3021,2034,1681,3686,1808,3702,1686,3138,4113,2443,2420,2394,2673,1803,705,2246,1367,1738,971
"COG1195",1572,2586,1538,1853,2056,1671,2051,1600,2763,2805,2321,2354,2054,2332,1950,934,2109,1304,1969,1449
"COG1196",7124,9419,8222,5678,8989,5084,4161,5071,7919,8752,9346,5954,9156,9034,9011,2745,8381,7733,7355,4563
"COG1197",5841,7292,5439,5758,6040,5464,8400,4967,7739,7320,6201,7555,5792,6015,5417,3155,5623,6329,6117,5025
"COG1198",5496,7257,5427,3993,7387,4043,7574,3404,5998,7974,8030,8186,7262,7674,6159,2205,6735,6127,5784,2914
"COG1199",2986,2814,2784,3830,2436,2817,3131,4037,3812,971,2134,1783,2240,2014,3728,2644,2747,4001,4049,3982
"COG1200",4664,6714,4503,3390,7545,3726,6624,3133,6095,7791,7750,5813,6537,7104,5566,1667,6731,5235,5662,2806
"COG1201",4157,3560,4886,3278,2583,3941,159,3169,3096,2502,1626,1911,3733,1618,5075,2647,2208,2223,3476,2247
"COG1202",2,0,5,0,15,0,0,0,3,0,4,0,1,0,15,0,73,0,18,0
"COG1203",121,124,54,506,1,317,13,725,648,6,8,50,12,17,89,1314,215,349,220,1142
"COG1204",2373,1355,2792,273,1256,1372,426,388,763,115,452,849,1357,585,1912,868,843,1144,1650,1025
"COG1205",286,229,260,294,144,699,83,78,874,134,70,219,101,90,334,207,361,579,712,937
"COG1206",458,1368,491,1022,247,620,114,478,1594,696,1107,527,638,950,435,49,590,302,545,882
"COG1207",1895,3240,1815,2117,3323,1930,2536,880,3052,3915,2419,1565,1941,2284,1591,901,2094,1140,1703,1180
"COG1208",5348,5210,5926,1368,5657,3109,4685,4163,3868,5549,5839,4606,5170,5838,5726,3087,4966,6499,5140,2604
"COG1209",2261,1758,2379,1393,2468,1845,2828,2570,1703,2617,2133,2807,2190,2349,2106,2644,2011,2432,2251,1372
"COG1210",1314,1263,1475,1593,1862,1481,1431,690,833,2008,1458,1566,1605,1718,1644,825,1482,1023,1534,1342
"COG1211",1850,2553,1873,1307,2943,1575,2089,1001,2029,3151,3127,1932,2595,2839,2177,600,2514,2122,2167,1093
"COG1212",1905,2439,1827,1316,2924,1298,3313,1130,1611,3271,2949,2981,2744,2991,2002,1350,2738,2222,2081,1293
"COG1213",2072,607,2455,31,1352,1417,508,661,463,489,982,456,768,896,1586,107,909,2411,1793,133
"COG1214",1306,1362,1139,724,1111,982,1058,874,1546,1053,1391,1050,1101,1261,1292,540,1247,1356,1334,901
"COG1215",2440,2060,2778,4315,1144,3435,1396,1950,2521,696,1394,1339,1394,1418,1692,1838,1282,2659,1673,4371
"COG1216",3718,2868,3787,2915,3567,3199,3338,4788,2409,2871,3169,3072,3205,2981,3799,2857,3097,4791,3603,2746
