"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0469",2682,3298,3705,2756,3464,1467,3914,2971,3693,3871,3638,3800,2536,3544,3895,2485,3568,1557,2514,3045
"COG0470",4678,5943,5436,4313,4723,29176,4906,4507,10620,8069,5909,5550,2663,5427,4304,4839,10789,30105,5935,3715
"COG0471",4523,4925,4420,5202,4153,2001,4944,5113,3694,3841,3891,4263,5950,4049,3951,4885,4118,2633,3576,5838
"COG0472",4920,3870,5823,4598,6142,1873,6502,4509,5672,5803,5695,3908,5698,5289,5966,4331,5099,1692,5871,4195
"COG0473",5601,4627,5121,5262,5279,1482,4871,5592,5474,5625,5338,5700,4484,5253,5186,5963,5300,1606,6329,4932
"COG0474",1073,1639,567,1030,665,582,177,1079,577,386,961,2203,1461,609,649,755,364,694,345,1035
"COG0475",3311,2475,1457,3721,1992,2234,1170,3283,2178,2062,1823,2597,2109,1768,1986,3254,1906,1597,3301,2289
"COG0476",3120,3015,2514,2959,2619,1480,2214,2899,2876,2855,2945,3170,3056,2546,2921,3512,2754,1343,3733,2981
"COG0477",28719,34535,21342,26580,22433,12005,19686,30559,19907,21481,22905,26965,21520,23544,24138,34546,20530,13425,29326,35561
"COG0478",0,30,6,0,11,0,2,1,6,9,37,67,7,23,1,14,3,1,2,0
"COG0479",3288,2788,3197,2897,3576,1884,3186,3344,2982,3068,3212,3283,2646,3229,3293,3667,2837,2217,3648,3199
"COG0480",9735,7993,7846,8706,8657,3026,8155,9869,7414,8174,8343,10540,10207,8052,8431,9996,7267,2948,10178,9944
"COG0481",4556,5290,6915,4076,6933,1717,7378,4472,6639,7500,4714,4149,3799,4530,4639,3218,4946,1235,3796,3128
"COG0482",4097,3063,4187,3688,4243,1127,4319,4066,3841,3979,4094,3221,3928,3905,3971,3335,3788,1102,3614,3709
"COG0483",4846,4219,4861,4275,5220,1137,5152,4715,5093,5321,5171,4236,4644,4787,5148,4544,4938,1465,5737,4661
"COG0484",5718,4786,5130,5314,5850,1773,4966,5909,4775,5168,5583,7338,4658,5804,5247,6327,4743,2413,8267,4743
"COG0486",3013,3225,5037,2708,4796,1368,5505,2872,4517,5056,3376,2782,2558,3082,3135,2030,3225,905,2690,2068
"COG0488",6073,7644,5275,6618,4012,5506,5280,6620,4956,4468,5309,6611,4184,6576,4216,4117,4477,4173,2365,7193
"COG0489",4523,4621,4423,5128,5008,2497,4786,5040,3940,4547,4530,4263,3747,4429,4726,4638,3886,1942,4688,4446
"COG0490",0,101,0,6,1,1,0,21,0,0,0,0,0,0,1,8,0,0,1,0
"COG0491",11132,8240,9227,10065,8784,4765,8863,11235,7765,7721,8398,8372,7490,9089,8504,10833,7213,4048,8643,12507
"COG0492",4969,5646,7212,4954,7479,2570,7332,5213,6717,7048,7624,7519,4259,7525,7323,5834,6784,2421,6419,4413
"COG0493",5821,4181,4800,4988,4734,1958,3930,5401,5076,5274,5801,5258,10994,5965,4984,5434,4688,1379,5238,5545
"COG0494",6206,5307,4707,6236,4683,3372,4591,6236,4279,4391,4687,4725,4670,5188,5017,6112,4493,2781,5961,6300
"COG0495",8700,7578,10330,8209,10917,2547,10569,8829,9492,10090,10446,9106,7640,10441,10451,10013,9202,2710,11617,7944
"COG0496",1277,1376,1549,1291,1379,411,1616,1297,1421,1438,1474,1736,1285,1704,1482,1342,1417,546,1087,1528
"COG0497",2057,2085,2073,1993,1683,1211,2285,2098,2188,2279,1868,1779,2459,2118,1862,1297,2110,998,1095,2266
"COG0498",6823,4573,5040,6192,4992,1220,4594,6970,5082,5255,5028,4859,5475,4837,5214,7196,4559,1343,7835,6175
"COG0499",5251,4281,5499,4621,6018,1419,5678,5165,5055,5525,5578,5701,5090,5594,5532,5165,4921,1487,5728,4710
"COG0500",19576,15598,12873,18132,14510,16506,12960,18471,14227,13871,15311,14028,22158,14713,14590,16754,14954,16756,19779,18629
"COG0501",2599,2818,3126,2415,3815,2227,2965,2529,2896,3136,3134,2548,3905,3015,3355,2449,2707,1690,3145,2790
"COG0502",948,749,605,1286,601,799,664,958,757,713,740,824,842,685,598,864,888,588,1329,661
"COG0503",1872,1622,1723,1788,1925,2299,1882,1861,1999,1891,1858,1823,1619,1856,2067,2081,2010,2414,1945,1794
"COG0504",5396,5242,6380,4990,6471,1746,6445,5660,6221,6731,6479,5718,4948,6150,6216,5967,5924,1838,6825,5015
"COG0505",3787,3633,4453,3493,4468,1230,4539,3782,4394,4261,4434,4118,3530,4404,4489,4007,3971,1163,4775,3571
"COG0506",2705,2340,2765,2891,1931,1454,2959,2683,2109,1641,1765,1871,2955,2300,2160,1956,1669,2073,1340,2828
"COG0507",1903,4253,1998,2627,1464,2647,1945,2483,2473,2306,1987,1914,1589,2266,1906,1884,3006,1672,425,1927
"COG0508",6622,8790,11065,6393,11266,2947,10975,6867,9760,10824,10659,10021,4996,10802,10621,7881,9594,3086,8320,6737
"COG0509",978,1141,1318,974,1325,332,1145,944,1319,1210,1337,1404,1573,1340,1376,1247,1178,507,1009,1066
"COG0510",599,262,790,453,793,52,778,545,682,560,658,442,437,766,583,561,411,175,436,609
"COG0511",2428,2355,2007,2103,2036,1917,2193,1976,1704,1940,2096,2787,2210,2013,2165,2106,1792,1464,1747,2278
"COG0512",2550,2395,2785,2282,3044,897,2796,2385,3058,2980,3018,2740,2392,2961,2904,2322,2959,812,2752,2155
"COG0513",9456,9768,8849,8591,7581,4380,7857,9255,8786,8177,10564,10365,7640,11032,7838,7202,8101,5054,7410,8804
"COG0514",1108,1807,2011,2026,1480,1571,2386,1469,1386,969,1577,1660,694,2319,1065,870,1006,1604,295,1352
"COG0515",3155,10828,3052,2922,3721,2494,1984,2607,2353,2706,5574,12739,2975,4393,4041,5635,2345,3391,2450,3970
"COG0516",5255,5340,5419,4562,5865,6819,5841,4976,5737,5534,5637,5903,4652,5583,5762,4975,5774,9160,5266,4930
"COG0517",7614,5285,5830,7686,5937,3288,6492,7876,4911,4716,5588,5362,8063,6191,5719,6222,4678,3331,6892,7123
"COG0518",8035,5215,6617,7290,6587,1836,6780,7999,6468,6455,6687,5765,6653,6867,6405,6168,6202,1829,6658,7137
"COG0519",4965,3978,5065,4704,4904,1429,5329,5206,4780,5008,5013,4411,4214,5005,4853,4384,4711,1334,4516,4297
"COG0520",7816,6927,6846,7155,7151,1327,6864,8244,6750,7458,7012,7930,8727,7354,8068,9057,6707,2521,8926,8906
"COG0521",1366,1082,915,1326,847,461,688,1357,1138,867,898,1156,1842,941,1074,1427,781,286,1357,1508
"COG0522",2169,2146,2531,2066,2660,694,2519,2174,2285,2580,2657,2600,2068,2658,2540,2378,2525,702,2616,2017
"COG0523",886,4157,2087,1011,2353,1141,2629,780,2400,3715,3734,4295,540,3367,3794,939,3593,923,426,1063
"COG0524",7544,6252,8057,7462,7904,1604,8378,8008,7080,7930,7523,6900,5744,7934,7260,7628,6910,1941,7383,7186
"COG0525",8290,8064,10020,7098,9867,2730,9947,8385,9677,10746,10160,8881,8007,9709,9939,8942,9830,2602,10428,7796
"COG0526",9547,9081,9266,9062,9537,4593,9539,10125,8887,8920,9711,8971,9002,9518,9187,10013,9121,4929,11296,9803
"COG0527",5546,4176,4941,6706,5018,2006,4880,5791,5172,5646,3620,3016,2434,3520,3277,3659,3492,1470,4392,2695
"COG0528",1685,1611,1844,1775,1816,650,2096,1882,1633,1599,1721,1978,1359,1828,1610,1804,1579,552,1762,1735
"COG0529",1251,1273,1358,1346,1418,1223,1672,1407,1289,1390,1244,1415,1212,1500,1331,1382,1449,1061,1309,1394
"COG0530",2248,2526,2455,2372,2352,1652,2417,2214,2443,2541,2506,2698,2107,2558,2504,2673,2428,1255,2788,2280
"COG0531",3228,2196,1502,3641,1836,1396,1270,3534,1083,1063,2122,2847,4918,2466,2638,5099,1468,2587,4254,5207
"COG0532",6868,5687,7675,6180,8728,1096,8521,7056,7006,7659,8047,8523,6910,8300,8016,7104,6608,1990,8703,5964
"COG0533",3706,3378,4379,3439,4677,1051,4384,3776,4248,4426,3019,2828,2340,2917,2950,2648,2697,773,3114,2191
"COG0534",5466,5474,6432,5532,5967,2186,6517,5762,5561,5469,5726,4800,4918,6091,5467,5408,5304,2544,4700,5724
"COG0535",2933,1990,1298,3080,1370,3864,1310,2707,2205,2046,1777,1772,8760,1394,1834,2691,2469,3899,2812,2994
"COG0536",2871,3046,4258,2464,4509,1073,4382,2774,4137,4341,4238,3615,3332,3975,3890,2854,3725,1182,3416,2813
"COG0537",2202,1890,2244,2066,2359,1302,2164,2174,2208,2089,2256,1843,2956,2238,2097,2148,1988,1327,2667,2023
"COG0538",2391,2999,4316,2049,4687,1077,4260,2166,4321,4909,4630,4378,2939,4412,4536,2831,4560,959,3241,2355
"COG0539",4340,4684,6050,3662,6456,1779,6724,3996,5924,6261,6450,5713,5188,6135,6206,4345,5780,1913,5261,4424
"COG0540",3816,3114,3703,3591,3748,977,3806,4118,4004,4018,3988,3833,3146,3628,4182,3877,3743,1131,4222,3440
"COG0541",4920,4141,4611,4326,4566,1341,4534,4841,4739,4954,4786,5550,4717,4699,4839,4618,4577,1184,5296,4261
"COG0542",6534,10348,9686,6746,8942,11833,10511,6643,11676,11310,9304,10924,7912,8631,9331,6460,12346,12702,5095,7585
"COG0543",1811,995,515,1645,686,1788,281,1812,432,450,539,927,2129,591,517,1207,419,921,1455,1558
"COG0544",3455,3655,4825,3005,4868,1393,4680,3436,4774,5192,4850,4045,4074,4786,4841,3498,4607,1293,4458,3723
"COG0545",768,1399,1070,1243,960,542,1322,939,826,971,1750,2064,1267,2070,1591,1429,1424,978,956,1476
"COG0546",2637,2288,2752,2747,2649,1929,2641,2587,2891,2789,2493,2261,3762,2493,2737,2691,2642,1884,3410,2507
"COG0547",2259,1767,2260,2156,2044,931,2157,2183,2257,1945,3272,2888,3081,3150,3105,2970,2902,1036,3793,2902
"COG0548",2790,2352,2540,2753,2409,1452,2344,2599,2789,2806,2885,2283,2500,2591,2394,2538,2684,1290,3024,2438
"COG0549",987,524,202,901,376,269,153,1060,263,289,298,676,967,394,469,891,195,126,474,1066
"COG0550",6603,7921,9699,6003,10138,3024,9693,6331,9901,10423,10004,10016,7784,10032,9589,7567,10267,3946,7723,7134
"COG0551",901,1293,1373,1000,1039,1115,1628,644,749,645,707,845,1584,806,792,1063,946,1313,969,1060
"COG0552",3350,2924,3124,3180,3260,992,2886,3255,3377,3445,3325,3500,2976,3189,3595,3262,3115,887,3586,2945
"COG0553",2775,8671,2077,3832,2566,82972,2349,2837,4647,2460,3263,7575,2303,3408,2486,2539,7112,84336,3529,2138
"COG0554",3093,3043,3918,3079,3646,1165,3646,3060,3442,3385,3500,2984,3543,3812,3602,3017,2719,1178,3231,3102
"COG0555",182,183,52,141,30,206,101,134,39,51,55,100,20,66,27,155,78,268,59,210
"COG0556",5508,6473,8425,4646,8573,2136,8490,5427,7912,9191,8666,8420,6258,8319,8295,6811,8326,2338,8047,5566
"COG0557",2075,1951,3243,2161,2499,1895,3405,2137,3277,2695,4290,3630,2895,4405,3638,2319,4886,1770,1344,3379
"COG0558",3274,2368,2322,2732,2980,752,2319,3413,2527,2685,2627,2343,3530,2412,2700,2857,2515,1005,3122,3260
"COG0559",6182,4744,4963,5300,5779,2071,4101,5612,5391,5747,5552,5885,7366,4938,5576,5161,5539,1661,4289,6247
"COG0560",1932,1699,1376,2026,1336,1551,1173,2196,1280,1140,1341,1610,3183,1432,1368,1787,1297,1097,1888,1822
"COG0561",1014,2248,951,1291,763,6649,537,1233,1717,1912,1127,1735,605,1085,839,1487,2397,7423,1622,1050
"COG0562",52,338,189,83,209,915,273,94,357,296,281,258,121,166,265,102,416,1287,185,62
"COG0563",1784,2207,2435,1635,2339,1489,2353,1804,2213,2169,2264,2264,2107,2281,2249,1946,2029,1540,2129,2005
"COG0564",4166,4875,6567,4097,6160,2714,6774,3908,6560,6972,6263,5769,4573,6095,6439,3990,6615,2725,5008,4210
"COG0565",1182,1415,2012,1089,2013,625,2035,1114,2159,1897,2021,1801,1290,1942,1974,1174,2074,562,1551,1133
"COG0566",2915,4031,4877,3001,4624,1772,4803,3039,4794,5010,4717,4255,2878,4598,5068,3011,4830,1621,3210,3272
"COG0567",3852,5356,9043,3757,8410,2628,9429,3553,6995,7683,7941,6917,4685,8190,7679,4194,7047,2409,5508,3163
"COG0568",6940,8363,10230,6026,10714,7375,10795,6268,11016,10917,10496,10491,8258,9425,10769,6723,10691,7722,7995,6803
"COG0569",3729,3443,4729,3722,4449,1319,4599,3479,4093,4275,4140,3542,4568,4129,4291,3983,3799,1486,4223,3792
"COG0571",1528,1788,2257,1364,2190,764,2250,1635,2395,2449,2429,1944,1755,2599,2205,1497,2346,1360,1860,1693
"COG0572",848,638,408,829,331,289,369,828,607,631,421,609,806,440,719,704,642,307,530,897
"COG0573",257,2219,691,335,742,365,761,352,1198,2346,4565,1500,144,3658,4836,2525,3164,372,453,367
"COG0574",9491,6703,5930,8984,7748,3269,5974,9167,6626,7563,6998,7724,12856,6317,7733,9149,6296,2581,10783,8885
"COG0575",1757,1911,2233,1686,2382,741,2365,1664,2086,2036,2195,1989,2354,2165,2384,1893,1991,710,2074,2064
"COG0576",1979,1831,2444,1757,2493,582,2434,1911,2338,2504,2464,2254,2178,2452,2483,2192,2044,654,2637,1805
"COG0577",3123,4264,3777,3834,4086,2032,3784,3270,3432,3508,5433,6470,5039,6255,5576,6460,4983,2456,4210,5438
"COG0578",1250,1681,2039,1684,1472,1193,1869,1544,1831,1541,1344,1323,1472,1670,1621,1040,1160,1310,772,1368
"COG0579",2454,2128,1718,2158,1794,728,1663,2583,2010,2603,1839,2054,1809,1779,2024,2116,2720,833,2692,2261
"COG0580",1538,1266,1124,1544,1165,336,1239,1849,1068,958,1685,1101,487,1357,1981,1926,929,373,2158,1016
"COG0581",395,2390,641,632,660,895,770,372,1100,2288,4189,1454,180,3070,4918,2362,3164,843,467,426
"COG0582",6073,8057,3847,7284,4362,39839,4729,7360,6141,4760,3608,4296,14997,3483,4719,5057,7787,37922,3534,6367
"COG0583",6604,10574,5850,11205,4466,16189,5957,5327,5839,4907,4174,4984,5298,4425,4247,4501,7725,16695,3158,6982
"COG0584",3126,2634,2322,2893,2467,1173,2282,3032,2181,2318,2103,1806,2466,2133,2333,2703,1940,1523,2081,3499
"COG0585",1267,668,250,1465,427,515,154,1173,297,259,414,940,323,512,632,1404,274,567,1238,903
"COG0586",625,685,549,879,457,379,607,866,485,508,550,450,95,530,520,732,660,352,706,455
"COG0587",10527,14688,14261,9872,13764,18823,15019,11056,13645,13209,13197,11298,13283,13197,12613,11671,14108,27744,12458,12028
"COG0588",1524,1536,1897,1297,2330,456,1736,1327,1988,1941,2133,1466,1634,2045,2084,1795,1585,419,2078,1391
"COG0589",1716,1403,1090,2755,1255,1271,1084,1947,1257,729,974,1367,2254,1338,1160,2152,886,1286,3166,1330
"COG0590",1466,1296,1977,1524,1861,546,1849,1473,1738,1693,1725,1471,1516,1762,1650,1283,1362,664,1486,1453
"COG0591",9375,9810,4753,10660,4596,4747,5053,9414,4286,4011,4722,6245,11377,5785,5856,10430,4277,5264,10726,11022
"COG0592",4196,3795,4740,3942,4874,1320,4972,4089,4984,5040,5080,4223,4255,5262,5064,4343,4717,2228,5031,4000
"COG0593",5104,4887,7209,4417,7122,2562,7243,4558,6842,6997,7127,4950,6148,6759,6760,5109,6371,2532,6365,4999
"COG0594",313,309,200,287,189,208,230,261,175,225,200,159,299,210,147,231,220,236,273,334
"COG0595",2144,3213,3436,1802,3593,446,3469,2023,4240,4915,4038,3781,2979,3372,3999,2196,4639,726,4220,1755
"COG0596",20838,17363,18972,18261,17032,10277,17644,20227,16554,17066,18586,17563,13673,20064,17427,18067,15926,7844,15798,22178
"COG0597",1215,1214,1315,1098,1459,712,1402,1057,1382,1328,1283,679,1534,1174,1325,1216,1462,519,1413,1135
"COG0598",230,219,64,562,95,1060,43,328,54,61,57,80,181,67,171,211,147,494,64,239
"COG0599",469,374,163,358,124,401,118,487,121,195,304,373,396,353,299,451,250,244,296,733
"COG0600",3674,3189,2595,3498,2384,1752,2208,3308,2444,2829,2548,2399,2915,2433,2671,2785,3059,1298,2926,3173
"COG0601",7693,5158,4753,6425,4167,1282,4488,7539,4210,4528,3047,3119,3271,3300,2961,4861,2887,655,3721,5552
"COG0602",1487,1320,1127,1726,990,5009,1091,1675,1444,1200,1151,1105,873,1246,1034,1295,1575,2375,1521,1344
"COG0603",1510,1197,751,1535,778,3285,731,1648,1145,1295,964,1067,902,966,1132,1521,1419,703,1442,1417
"COG0604",10133,8301,8795,9855,8887,5121,8356,10366,8065,7968,8135,8813,6848,8413,8070,9985,7516,4106,10342,10327
"COG0605",875,871,1250,1249,1569,1420,1615,1071,674,718,675,715,634,884,750,1141,919,1491,1198,667
"COG0606",622,808,255,818,321,1050,289,946,394,166,156,464,1763,235,351,363,308,711,99,696
"COG0607",3402,3520,3516,3344,3680,2146,3778,3547,3131,2824,3325,3170,2769,3507,3241,3337,2856,1944,2689,3989
"COG0608",3650,2268,2223,3383,2220,1245,2706,3768,2347,2244,2298,2019,4430,2945,2210,3508,2071,1107,4938,3201
"COG0609",744,1609,1585,1055,1698,941,1877,756,708,558,516,795,553,773,393,834,1148,1191,1191,917
"COG0610",803,1937,712,1940,936,3550,1121,799,588,535,377,424,1192,464,826,794,971,2338,1189,624
"COG0611",2083,1615,2572,2032,2357,771,2644,2139,2458,2241,2451,1674,1167,2431,2233,2058,2085,709,2623,1558
"COG0612",4486,5253,4636,6065,4474,2410,5596,5619,4198,3792,4384,4606,8025,5286,4149,5838,3910,2602,4690,5822
"COG0613",1214,1212,637,1137,785,504,538,1308,993,1030,836,851,840,642,804,1453,1082,431,1963,1200
"COG0614",2187,1628,1286,1910,1879,1211,1065,2560,1185,1158,1163,1218,606,1217,1103,2015,1279,1020,2128,2155
"COG0615",764,584,465,719,630,1210,585,749,430,400,556,553,529,549,491,890,495,1617,952,620
"COG0616",2541,2794,4079,2652,3797,1809,4454,2536,3404,3574,3704,3093,2798,3683,3644,2643,3799,1775,2784,2699
"COG0617",4424,5023,6522,3640,6184,4738,6584,4023,7025,6798,6427,5125,5086,6092,6228,4527,6676,5471,5045,4711
"COG0618",479,675,803,490,933,183,697,642,739,565,1069,1339,1970,1248,1440,1324,655,452,784,1094
"COG0619",100,496,631,119,664,56,560,162,883,931,679,573,288,487,673,151,836,140,105,138
"COG0620",3555,1463,1895,3421,1717,1170,1815,3962,1192,1710,1261,1619,3402,1646,1373,2742,1336,803,1865,3689
"COG0621",7772,6681,8034,7093,7561,2429,8156,7780,7800,8409,8077,6925,7879,7879,8345,7234,7739,2369,7860,7955
"COG0622",435,292,196,295,194,42,243,474,136,141,189,180,316,222,143,371,119,106,555,471
"COG0623",1758,2208,3306,1647,3255,592,3364,1803,2872,3255,3299,3201,2038,3074,3001,2035,3053,660,2349,1756
"COG0624",11399,8200,8929,10075,8731,2666,8366,11185,8399,8052,8404,8914,11029,8955,8362,10862,7529,2967,10620,11373
"COG0625",4825,5635,6112,5354,5232,3394,6155,4406,5589,6114,5703,6416,2581,5854,5155,4050,6444,3017,3015,5147
"COG0626",5311,4694,6100,4803,6255,1745,6243,5282,5801,6558,6208,6177,6449,6415,6216,4624,6384,1859,3956,5316
"COG0627",501,626,588,774,334,614,498,583,287,269,479,404,324,660,340,586,299,434,210,632
"COG0628",2675,3138,2491,2992,2416,2440,2393,2745,2948,2436,2390,2622,2589,2481,2563,2431,2597,1848,1560,2934
"COG0629",1268,1992,1805,1605,1815,3263,2101,1366,1887,1939,1875,1682,1513,1664,1840,1344,2094,3915,1642,1295
"COG0630",269,898,427,276,444,233,169,533,644,290,504,856,632,201,611,524,283,182,183,506
"COG0631",419,904,353,410,467,865,219,412,314,321,688,1160,711,574,515,526,488,997,608,746
"COG0632",651,667,582,646,496,309,719,638,595,584,833,815,1184,962,879,899,869,398,737,1255
"COG0633",1110,1615,1546,911,1580,1740,1378,975,3828,2475,2236,2319,1100,1961,2086,905,2658,1841,811,1018
"COG0634",693,709,408,736,533,872,430,764,489,443,390,400,834,371,503,698,517,400,615,937
"COG0635",2236,2317,2266,2473,1788,1658,2561,2307,1682,1791,1809,1701,3888,2186,1823,1891,1951,1365,1341,2635
"COG0636",175,342,383,186,300,253,394,147,331,415,415,501,205,405,342,98,439,203,91,161
"COG0637",1218,2089,1788,1311,1860,2322,1811,1441,2021,2080,1968,1638,1091,1709,1922,944,2173,2936,892,1300
"COG0638",1794,614,208,1810,310,46,62,2016,227,194,690,1580,765,866,693,2608,220,71,3436,1489
"COG0639",1323,2266,1321,1617,1170,976,1111,1458,1257,950,1193,2280,1738,1410,1026,1296,909,1367,824,1588
"COG0640",1288,1678,450,1720,400,1443,439,1667,330,456,369,573,1040,379,586,993,611,1116,578,1047
"COG0641",270,154,179,152,85,1062,87,189,291,117,66,166,954,97,97,190,96,704,126,269
"COG0642",11760,19698,11019,22802,10859,31052,11445,9746,11135,11169,16477,13481,19232,14660,21593,18159,20961,41007,13079,15569
"COG0643",940,1292,333,1354,504,4046,285,589,247,409,254,372,533,173,508,709,448,2071,359,767
"COG0644",8892,6377,6546,8769,7456,1925,5976,9311,7420,6882,7297,9313,5793,7339,8018,9907,6808,1753,10465,7801
"COG0645",55,214,5,128,33,152,6,76,1,7,3,17,47,6,77,71,121,464,87,125
"COG0646",5099,3820,2792,4222,3179,2277,2420,4985,4384,4585,4299,4722,6133,3434,4345,5041,4547,1302,5383,5368
"COG0647",1373,1626,2083,1144,2271,249,1935,1239,2193,2028,2082,1661,1543,1958,2062,1514,1729,348,1906,1333
"COG0648",1292,618,416,1348,736,82,201,1460,430,504,405,612,476,410,444,1061,220,116,1021,646
"COG0649",4428,3528,3553,3900,4642,788,3025,4493,4156,4726,4294,5144,4449,3782,4539,4522,3854,864,4899,4408
"COG0650",0,0,0,0,3,2,0,0,0,1,0,0,345,1,1,0,0,5,0,0
"COG0651",3599,1505,1185,3916,1076,1566,1487,3740,1501,1170,542,837,3768,630,730,1871,908,682,1657,2484
"COG0652",4523,4672,4478,4457,4343,1121,4226,4537,4389,4347,5202,5636,2754,5369,4842,5054,3966,1476,4512,4231
"COG0653",7412,7741,10052,6315,9979,3205,10795,7392,9481,10301,10327,8390,8714,10153,9950,7711,9575,2861,8605,7770
"COG0654",5115,6058,7903,4726,7499,2109,8016,4646,7491,7752,7889,6397,3427,7638,7250,4701,8089,2302,5735,5091
"COG0655",379,545,399,473,302,1568,357,405,264,298,277,292,667,315,209,254,467,1121,181,508
"COG0656",1335,1296,598,1491,804,385,480,1459,645,608,658,1063,633,919,596,1565,532,753,531,1365
"COG0657",3974,4368,3546,3786,3509,3810,3854,4260,2763,3307,3389,3835,1822,3550,3083,3417,2759,1659,1833,4580
"COG0658",465,891,211,953,393,1527,228,758,343,126,93,216,1285,132,185,237,168,473,60,361
"COG0659",2160,3557,3048,2762,2791,3428,3432,2443,3781,3679,3259,3787,2472,3452,2642,1762,3950,2566,745,2707
"COG0661",2412,4042,4932,2603,4683,2279,4696,2367,5477,5796,8013,9978,3574,7790,7559,4005,8279,2993,5310,2740
"COG0662",2225,3146,2915,2172,2597,9805,2942,2087,3500,3655,2897,2355,2186,2527,2564,2403,4460,10160,2653,2199
"COG0663",914,1376,1423,826,1365,1146,1326,917,1320,1194,1294,1197,1043,1191,1265,1065,1324,953,1142,1090
"COG0664",2385,2748,1444,3142,1798,3876,1190,2676,1724,1540,1580,2694,5027,1422,2349,2446,1646,3111,1925,2932
"COG0665",31807,15344,26463,24338,24987,5035,24899,28000,24223,23490,24176,23370,28565,24997,22547,23693,21102,7170,24495,29819
"COG0666",4489,4333,1446,3705,1455,1643,856,4592,937,1933,2483,5723,1562,2404,1686,3152,1739,1324,812,5071
"COG0667",8453,8127,6214,7944,6093,1780,6081,8952,5942,6620,6592,6671,5087,6911,6384,10101,5984,2012,11004,9085
"COG0668",5397,5925,5095,7012,5486,3980,4933,5695,5055,5069,5064,5303,4132,5131,5843,6083,4996,3991,5568,5061
"COG0669",1202,1261,1731,1043,1628,572,1804,1147,1677,1643,1079,703,964,1065,1063,808,1195,382,921,863
"COG0670",1187,1309,1924,1117,2037,768,1946,1014,2194,2180,2029,1815,1662,1750,2089,1151,2082,649,1582,975
"COG0671",1113,1253,1312,1649,911,7433,1214,1344,1294,877,1022,844,1039,1011,950,1268,1519,9372,1393,894
"COG0672",707,572,135,867,98,1090,90,813,193,196,268,262,645,297,421,922,191,459,2408,804
"COG0673",12181,13033,11029,10815,10145,4324,12359,12874,10557,11793,16137,15966,14804,17718,15508,20054,14329,5554,15875,21628
"COG0674",4894,2927,1159,4268,1898,988,668,5550,1660,1667,2032,3310,11117,2138,2642,5292,1165,488,4900,5196
"COG0675",265,126,46,783,39,269,23,55,95,33,9,35,293,11,96,69,34,582,65,103
"COG0676",88,215,49,173,28,292,33,11,40,24,101,189,23,70,12,35,60,314,8,55
"COG0677",2223,1766,2207,2568,2959,601,2812,2327,1861,2053,2239,1607,3042,1899,2403,2668,1912,1154,4251,1858
"COG0678",629,1264,1743,727,1233,3846,1064,583,2527,1620,1417,1057,866,1429,937,636,2090,4366,692,596
"COG0679",1291,1579,2181,1307,2068,1463,2289,1055,2119,2208,1334,936,1200,1298,1338,758,1426,721,1074,652
"COG0680",20,47,32,31,5,43,10,4,2,4,0,4,120,2,11,10,14,48,6,7
"COG0681",2597,2756,3459,2578,3459,1174,3677,2754,3262,3326,3561,2645,2412,3474,3502,3040,3257,1526,3424,2669
"COG0682",2249,2170,2938,2019,2943,837,3220,2103,3023,3195,2789,2121,2431,2699,2863,2279,3134,752,2659,2221
"COG0683",8285,6250,5493,7122,6677,3161,4616,7433,6075,6928,6363,7944,11501,6085,7219,7172,6558,2390,5552,8413
"COG0684",1336,1180,1056,974,799,832,1050,1140,660,712,705,885,789,834,706,1189,823,456,883,1671
"COG0685",3240,2065,2289,2723,2326,726,2402,3077,2076,2312,2395,2459,4521,2386,2387,2960,2277,697,2951,3209
"COG0686",2092,1641,2970,1800,3257,744,2931,2051,2513,2254,2647,2373,2252,2736,2528,1987,2057,903,2273,1939
"COG0687",4550,2189,3610,3931,3157,1246,3018,3769,2976,3127,3151,3411,3444,3326,2786,3156,2826,2246,2516,4388
"COG0688",1737,1431,1698,1617,1628,1078,1730,1714,1670,1592,1776,1389,2050,1618,1883,1668,1574,774,1773,1668
"COG0689",1814,1449,1385,1794,1525,611,1361,1811,1558,1228,1331,2023,871,1479,1446,1895,950,554,1633,1632
"COG0690",120,263,360,190,276,299,379,140,250,255,273,299,49,291,228,136,336,181,141,142
"COG0691",1167,1254,1701,1118,1603,480,1761,1170,1551,1671,1697,1185,1619,1604,1584,1176,1539,474,1425,1287
"COG0692",279,649,1004,432,738,695,1234,355,703,593,724,477,204,878,560,304,728,1045,419,302
"COG0693",595,855,287,1204,191,688,231,580,381,301,209,376,650,240,340,539,401,1118,279,652
"COG0694",1953,1441,2442,1530,2291,3158,2534,1942,1823,2169,2229,1718,1438,2264,2122,1487,2078,3374,1747,1811
"COG0695",810,1658,1162,1163,1112,2034,1053,773,1869,1514,742,672,533,654,759,667,1179,1828,737,571
