"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0847",3226,2843,2536,3352,3052,3393,3096,2908,3160,3066,3432,3194,3302,2849,3455,3577,2383,2784,3107,3153
"COG0848",1745,1265,1341,1285,1261,1406,1933,1538,1280,1301,1344,1260,1150,1077,1273,1517,1282,1178,1469,1176
"COG0849",3044,2117,2925,2489,2639,3165,3391,2485,2811,2989,2364,2327,1760,2415,2486,2045,2523,3249,2276,2304
"COG0850",171,473,143,317,296,34,183,250,84,63,162,203,701,66,135,598,143,11,544,268
"COG0851",71,197,59,170,154,13,133,96,44,15,102,166,622,58,130,382,61,5,513,102
"COG0852",1454,1820,2287,1876,1974,1914,1576,1437,2112,2397,1689,1887,1474,1741,1898,1327,1913,2382,1573,1371
"COG0853",404,148,152,210,255,273,339,305,181,199,256,206,338,178,311,161,178,138,205,114
"COG0854",2053,2109,1150,2169,2110,2297,2735,1360,1815,1817,1999,1972,2089,1286,2108,1785,1051,1542,2408,857
"COG0855",4700,3334,825,3964,5092,958,1948,2039,3926,841,1922,4506,4231,2252,2546,3443,1018,286,2967,1166
"COG0856",28,70,62,110,191,135,25,130,135,75,83,131,219,50,218,89,45,59,87,26
"COG0857",373,891,423,672,583,110,518,653,218,301,361,659,1917,769,456,1670,605,328,1552,928
"COG0858",1292,1240,864,1271,1143,1242,1216,850,1093,1124,1253,1214,1084,931,1239,1031,772,1046,1114,583
"COG0859",3925,4481,5983,5055,5105,6484,5665,3610,5371,5523,4185,4820,2684,4588,5027,2686,5315,6237,3655,3959
"COG0860",1870,1889,1414,1744,1692,1742,1505,2287,1491,1380,1261,1059,1923,1147,1008,1856,979,873,1655,1406
"COG0861",1802,2153,1198,2121,2088,2174,2275,1070,1853,1948,1708,1806,1637,1902,2062,1427,1037,1572,1824,528
"COG0863",3676,4928,3505,4871,3469,4231,3149,2374,3731,4285,7643,5386,2365,4619,5729,3025,3217,5402,3757,16540
"COG0864",5,7,180,17,19,9,0,151,150,168,10,13,89,179,10,37,209,473,0,92
"COG1001",143,163,1905,383,236,298,99,628,914,773,378,278,233,2230,287,377,1975,1892,130,1155
"COG1002",270,355,1034,570,834,624,469,1559,653,429,532,603,2232,1699,784,2621,1214,692,505,951
"COG1003",8590,10590,4505,9000,7598,7589,6504,5028,6276,7016,7579,9619,7572,5151,9758,5820,3753,5537,8126,4122
"COG1004",4071,5213,4041,5209,4599,5203,4671,3249,4484,5382,6838,5900,4444,4701,5735,4328,4031,5714,5350,7085
"COG1005",2019,2700,3126,2606,2732,2458,2187,1900,2794,3085,3576,3812,3325,3645,3912,2523,4166,4734,3487,2816
"COG1006",187,107,153,68,78,52,156,194,91,56,71,56,76,171,48,87,197,53,59,112
"COG1007",3698,5479,5723,5344,5424,5204,4458,3611,5556,5919,4909,4843,4057,4638,5131,3369,5172,6426,4662,3569
"COG1008",4566,7577,5160,6361,6653,5460,5448,3983,5623,6117,5753,5961,7232,4133,6143,5101,4562,4989,7463,3267
"COG1009",5813,7813,6847,6970,7442,6805,6048,5334,7339,7651,6901,6724,6328,6515,6974,5380,6824,8414,6590,4067
"COG1010",413,1469,874,995,845,87,661,823,652,448,652,867,2981,859,707,1566,748,915,2380,349
"COG1011",2577,2405,2877,2579,2577,3164,3047,2641,3064,3318,3797,3971,2368,3455,3770,2698,4385,4375,3250,3801
"COG1012",31931,22916,27068,26924,26077,30765,27971,21388,26515,26828,20251,17414,12811,16551,19306,13693,15611,15057,14482,12258
"COG1013",836,1035,2860,1080,1444,1271,542,2123,1948,1878,1069,1124,1151,2220,1186,977,3089,2661,733,4749
"COG1014",2757,2497,5313,2491,2916,2761,1904,4531,3806,4161,2612,2265,2283,4041,2141,2151,5678,5798,1986,6898
"COG1015",448,450,165,374,351,330,174,169,211,343,689,354,183,204,489,120,211,95,353,83
"COG1017",26,4,24,2,12,6,5,102,7,6,37,3,45,57,8,219,72,8,4,389
"COG1018",1244,578,1738,658,582,548,710,2413,1182,1142,710,624,779,1505,482,1111,1542,2117,393,2064
"COG1019",10,63,687,113,201,166,15,251,326,277,96,116,56,582,137,133,736,654,99,364
"COG1020",676,343,427,484,298,307,262,1150,817,224,638,517,1020,1380,243,483,980,343,211,651
"COG1021",42,15,95,11,35,29,2,76,42,10,25,23,12,150,5,25,140,31,11,71
"COG1022",5570,7103,5806,6864,7635,7178,6467,4493,6515,6865,6950,6609,6520,5227,7159,5993,5098,5804,6551,7485
"COG1023",258,154,125,110,41,47,8,115,54,253,560,75,151,208,147,28,139,139,24,794
"COG1024",18546,14768,19338,16404,17410,18565,17747,21125,19378,18433,16905,16652,13243,15576,16956,14051,19336,17063,15885,12999
"COG1025",463,336,1034,281,471,498,229,1448,443,543,368,531,581,544,287,1421,1517,367,406,1408
"COG1026",1457,836,641,788,621,982,1018,1143,551,656,1061,660,556,352,720,714,517,299,1172,444
"COG1027",9,28,1109,91,107,25,11,327,494,466,9,73,44,1163,24,78,1363,1145,2,777
"COG1028",40622,37260,43401,39666,38615,40728,40124,46707,41762,42907,38542,38758,35608,41054,37564,36265,44566,40281,40787,24793
"COG1029",170,77,95,140,68,172,138,155,127,138,85,164,51,51,146,37,79,216,53,76
"COG1030",316,430,1216,365,578,715,296,885,550,642,444,338,445,655,357,575,1089,892,325,923
"COG1031",91,164,197,340,426,339,80,336,363,182,197,361,445,118,597,236,107,125,121,430
"COG1032",1758,4433,12932,3532,3737,1837,1835,6364,5419,4684,4383,3574,1861,11904,2682,3677,12883,11895,1462,22286
"COG1033",8841,7603,9618,9719,10240,11758,9198,9593,10421,10347,8770,9854,8123,6376,12119,8869,8657,8713,7156,6386
"COG1034",4493,4247,3432,4585,4382,5198,4709,1820,4571,4880,4196,4205,1538,3035,4497,1281,2698,4026,3257,2176
"COG1035",133,341,1067,241,297,253,75,232,354,271,212,224,60,673,188,98,711,504,65,431
"COG1036",70,35,26,27,23,61,76,19,32,37,21,39,34,16,42,16,22,38,32,19
"COG1038",1126,646,201,641,521,581,1087,668,604,477,1263,859,740,981,777,848,793,491,949,515
"COG1039",56,47,25,45,11,21,31,121,49,4,55,24,69,27,21,71,33,23,35,30
"COG1040",340,63,375,38,78,23,59,449,73,15,82,104,287,412,72,392,554,60,39,976
"COG1041",65,208,256,305,392,293,65,336,373,187,182,329,508,135,429,282,153,197,155,330
"COG1042",1134,887,4770,1211,1174,658,866,3783,2886,2432,1365,1001,952,3593,1119,909,4824,5765,900,3092
"COG1043",2890,2358,1705,2492,2230,2714,2787,1738,2192,2189,2393,2260,2361,1422,2390,2099,1375,1943,2641,1210
"COG1044",3399,3088,2294,3114,3060,3298,3616,2274,2651,2788,2881,2833,3587,2180,3073,2804,1939,2662,3646,1599
"COG1045",1904,1745,1114,1693,1382,1486,2186,1416,1435,1347,1484,1826,1872,1170,1617,2120,1066,898,2122,1357
"COG1047",319,276,1494,505,560,500,198,1077,750,617,324,557,662,1373,652,743,1576,1215,227,1881
"COG1048",8172,6083,8172,6932,7529,8482,7115,5889,7867,9275,6379,7089,3904,7235,7352,4815,7376,9695,4579,6858
"COG1049",3972,5293,799,3364,2846,2533,4433,3203,1970,1786,4023,3802,5987,1054,2976,5259,1063,705,6271,2210
"COG1051",501,453,943,446,577,609,479,745,604,659,906,813,695,1358,933,722,1182,841,728,483
"COG1052",4861,3768,3543,3680,3507,4626,5421,3296,3481,4194,3128,3541,2301,3130,3893,2126,3524,4456,3188,2422
"COG1053",14129,10797,10899,11470,10941,13272,11692,9829,12255,12495,10644,10887,7717,8473,12421,6338,9206,11851,9107,5533
"COG1054",3033,3253,1728,3528,3287,3712,3305,2138,3139,3324,3522,3245,2994,1992,3687,2627,1212,2526,3338,622
"COG1055",1451,1260,2277,1655,1800,1997,1164,1952,2065,1716,1436,1682,1723,2111,1843,1680,2324,1405,960,1961
"COG1056",11,94,486,152,202,132,48,315,327,259,56,151,194,419,212,129,410,626,66,386
"COG1057",1492,1841,1389,1922,1898,2206,2268,1296,1739,2042,1895,1827,1724,1372,1873,1551,1301,1854,1949,984
"COG1058",2259,2961,1951,2643,2659,2549,2656,2022,2420,2608,2597,2461,2956,1842,2667,2307,1639,2553,2877,1277
"COG1059",0,5,2,10,11,7,0,3,29,20,6,5,0,2,1,2,0,51,12,240
"COG1060",1335,1706,4879,1864,2255,1843,865,3956,3605,3756,2360,2076,2022,4804,2171,1663,5004,6162,1354,3101
"COG1061",3088,5069,1164,4379,2332,2340,1564,3099,1812,2577,9260,6032,3543,3694,5918,3294,2352,2273,4469,8366
"COG1062",1310,1135,3171,1196,1071,973,789,2570,1593,1558,1667,1254,1126,2423,1171,1505,3434,2592,954,1204
"COG1063",2934,2662,4893,2625,2981,3075,2479,4973,3384,3934,2798,2713,2150,4379,2860,2662,5151,5726,2450,3232
"COG1064",2230,1202,2720,1063,971,1187,1703,1609,1695,1531,1305,991,808,2855,912,968,2982,3033,1278,3365
"COG1066",1352,1975,1413,1662,1516,1029,1186,1866,1044,933,1693,1891,3075,1644,1744,2480,1378,857,2328,2286
"COG1067",219,314,669,425,702,444,119,1066,551,339,382,634,938,286,738,1113,980,355,248,1753
"COG1069",104,103,410,134,79,50,103,281,203,75,74,151,123,431,93,309,453,163,52,163
"COG1070",2364,2544,1198,2255,2007,1851,2595,2309,1778,1727,2296,1974,2882,2555,2065,2766,1551,1105,3029,500
"COG1071",4398,4340,4484,5074,5587,5187,3419,5388,5255,5384,5410,5090,6636,4538,6275,4665,3692,4371,4437,3479
"COG1072",181,126,62,195,188,188,139,146,246,207,96,143,56,172,80,54,104,65,101,28
"COG1073",3114,3056,2790,3178,3698,3943,3612,5483,3375,3617,3077,3413,2533,3699,3207,3330,3229,2966,2755,3075
"COG1074",3081,4404,2858,4128,4717,2814,2830,5327,3168,1814,3720,4037,6548,3585,4512,6572,3193,1610,3071,1680
"COG1075",195,789,689,530,735,457,313,775,576,473,556,530,2073,427,425,1870,623,570,1648,1005
"COG1076",883,782,1224,930,930,956,1382,971,1113,892,668,903,549,789,843,827,1185,940,830,953
"COG1077",4663,4078,2594,4320,3833,4027,4201,2641,3467,3675,3974,4202,3438,2288,4413,3044,2227,3192,3943,2029
"COG1078",513,1345,1343,1184,1213,639,614,1168,1091,890,969,1132,2622,1552,1133,1634,1353,1716,1596,724
"COG1079",1072,1304,1261,1185,1185,1217,1322,742,1117,1470,2210,1599,954,1422,1797,942,2062,1278,1466,288
"COG1080",776,820,418,739,815,758,607,1081,719,780,1020,778,504,614,950,415,739,541,578,207
"COG1082",3518,2869,2763,2521,2453,2676,2911,4034,2797,2631,2461,2588,1721,2893,2148,2230,2720,2222,2144,1874
"COG1083",1194,1455,1349,1569,1759,1838,1943,1398,1905,2088,1458,1620,1281,1541,1647,1325,1233,3047,1565,4114
"COG1084",55,175,149,314,422,269,58,282,420,209,163,303,308,93,470,216,79,109,144,114
"COG1085",398,173,1235,265,226,246,331,575,595,593,251,323,157,1350,170,498,1437,1466,181,1289
"COG1086",2453,2254,3055,2521,2664,3217,2982,3066,2891,2995,2173,2506,3601,3099,2549,3106,2943,3587,2999,2810
"COG1087",1464,1794,1211,1611,1801,1844,2277,1440,1490,1550,1183,1000,1596,1009,1076,1558,805,897,1397,1290
"COG1088",1847,2691,3244,2920,2462,2902,2869,2235,2773,2975,3883,3232,2214,3641,3245,2399,3082,3948,2598,4500
"COG1089",2535,3442,2632,3788,3156,3221,3502,1967,2921,3296,4209,4038,2954,2617,4009,2889,2318,3240,3217,5124
"COG1090",963,1752,978,1516,1720,1315,1087,1745,1123,1224,1559,1637,2911,950,1698,2067,1109,1004,1788,472
"COG1091",1447,1561,1976,1730,1880,2046,1973,1622,1742,1865,1759,1628,1481,2402,1850,1666,1987,2255,1476,3615
"COG1092",598,339,547,262,233,225,282,1586,262,78,451,518,948,436,372,1291,924,166,289,1313
"COG1093",63,150,990,235,305,205,54,416,564,451,157,209,264,934,332,185,903,1253,109,1150
"COG1094",48,142,639,213,256,177,58,237,421,268,120,218,257,586,324,148,633,656,93,741
"COG1095",47,106,615,190,231,174,36,293,371,291,109,164,214,560,248,109,673,607,78,844
"COG1096",2,89,327,112,161,92,36,197,233,205,91,63,51,261,110,75,270,720,60,178
"COG1097",15,73,749,131,142,90,13,195,271,188,100,172,207,998,243,119,1160,742,60,1252
"COG1098",0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0
"COG1099",32,38,52,32,54,3,14,243,61,20,37,27,93,37,14,52,83,168,27,9
"COG1100",591,3173,428,2567,2242,465,1414,1127,1500,737,1768,2032,5823,1014,1746,5093,398,926,4241,884
"COG1101",39,25,75,10,8,28,1,9,9,10,10,13,20,9,15,8,61,4,3,26
"COG1102",24,86,615,136,154,141,36,228,322,234,77,126,183,520,175,77,576,668,47,492
"COG1104",3037,3802,3446,3302,3176,2739,3013,3566,2440,2645,3266,3101,5060,3791,3010,4547,3369,2385,4559,4082
"COG1105",5,3,59,1,66,1,7,30,3,3,11,10,24,91,2,57,87,11,18,21
"COG1106",2,1,14,0,2,1,2,36,0,2,0,9,165,59,0,149,42,4,8,34
"COG1107",0,0,5,1,0,2,0,12,4,16,0,0,0,2,0,6,4,12,0,112
"COG1108",2258,3306,1239,3382,3232,2492,3134,2496,2767,3066,2659,2993,4297,1510,3193,3033,1282,2530,4010,801
"COG1109",9901,10663,9279,10455,10533,11187,11028,7717,10433,10912,9855,9787,9348,8568,10593,7167,8591,11303,10271,7136
"COG1111",96,291,1298,445,671,478,114,808,1037,756,320,500,807,1294,750,372,1387,1649,271,2061
"COG1112",808,1659,1112,2053,1615,1655,982,2220,2272,1474,1591,1873,2923,2190,1966,2873,1331,978,1338,1021
"COG1113",0,0,6,0,0,0,0,1,0,10,0,0,2,5,2,25,7,3,0,13
"COG1114",11,19,43,2,1,4,4,47,3,0,1,1,27,21,3,109,59,2,1,6
"COG1115",3615,2363,2749,2372,2546,3590,2209,3224,2499,2656,2963,2560,2306,2749,2606,2807,2266,2031,2284,3516
"COG1116",980,1048,1761,766,912,397,1391,1722,1204,855,680,866,898,2299,656,1460,2587,1521,748,1124
"COG1117",2879,1827,456,2678,2857,498,993,1083,2800,2017,434,2648,1626,753,2876,1663,583,402,1441,532
"COG1118",10,24,209,34,47,57,18,99,42,82,24,62,73,302,31,259,243,149,26,44
"COG1119",240,714,703,451,490,109,263,721,303,157,389,453,1504,788,282,1209,774,188,822,629
"COG1120",147,250,747,320,252,408,177,857,322,394,570,431,1409,722,406,1169,722,667,756,230
"COG1121",1913,3143,987,3005,3135,2318,2915,1910,2510,2724,2290,2663,3873,1241,3019,2891,1061,2348,3900,344
"COG1122",503,1616,602,1181,1071,420,672,436,589,508,822,653,1406,543,580,1069,408,370,1179,549
"COG1123",3948,4789,2786,4391,4347,3963,5722,3674,3744,3073,4297,4066,4829,3158,4393,3228,2864,2284,4971,1042
"COG1124",2,0,24,0,1,8,0,12,1,2,21,6,7,27,1,9,32,3,2,17
"COG1125",45,29,161,30,57,26,31,104,28,57,39,30,29,311,13,69,202,53,30,37
"COG1126",2491,2099,1927,2533,2409,2458,2022,1393,2442,2585,2679,2326,2490,1477,2490,1806,1822,2068,2550,522
"COG1127",945,1122,390,901,933,577,955,1275,722,498,984,932,2093,743,806,1821,641,362,1570,542
"COG1129",3023,2466,2326,2355,2392,2636,3285,2182,2711,2698,2361,2284,1153,3364,1992,1184,2187,1995,2203,376
"COG1131",5848,6893,8767,7707,8075,8259,6680,8201,9078,8892,7036,7741,7421,8317,7908,7822,9030,9173,6459,7536
"COG1132",15000,18153,14799,17322,18158,15894,17343,15831,14837,15576,17184,16216,22237,13707,17421,18551,14133,13909,19469,7922
"COG1133",1926,1477,960,1532,1492,1824,2286,435,1498,1694,1436,1365,550,849,1622,366,785,1450,1135,1239
"COG1134",321,449,664,333,455,370,321,691,387,330,530,386,893,1036,419,1129,707,573,415,731
"COG1135",38,10,775,37,38,11,6,73,111,81,22,42,48,655,38,72,733,46,13,376
"COG1136",4187,4759,5300,4822,5208,5085,4401,5493,4645,4844,4792,4832,5518,4889,5150,4928,4811,4968,4920,5081
"COG1137",2693,2543,1898,2489,2450,2802,3340,1646,2379,2380,2332,2374,2447,1762,2546,2212,1537,2137,2642,1213
"COG1138",5241,5561,5120,5986,6248,7708,6836,3910,6571,6926,5744,5477,3259,3660,6261,3110,3938,5989,5072,3136
"COG1139",11,49,846,28,91,4,10,259,127,62,20,27,91,470,14,87,1044,225,7,266
"COG1140",18,14,172,9,84,10,4,263,91,43,8,27,41,183,6,180,307,93,7,2135
"COG1141",70,306,2,231,147,16,105,75,96,17,171,218,640,43,135,508,1,7,503,29
"COG1142",195,1131,108,643,507,57,404,311,276,103,458,563,1598,235,393,1085,107,258,1257,284
"COG1143",1664,1887,2036,1692,1819,1745,1507,1490,1819,2139,1797,1581,1522,1603,1602,1608,1798,2389,2031,1353
"COG1144",1,0,61,0,1,0,0,31,3,0,0,0,0,25,0,0,109,13,0,325
"COG1145",425,588,1056,473,478,144,233,604,457,189,400,479,1256,636,484,549,1063,356,829,862
"COG1146",1949,1567,2421,1656,1609,1865,1745,1398,2200,2374,1609,1504,725,1946,1680,975,2311,3220,1228,1932
"COG1148",1,23,866,23,23,2,0,28,76,21,7,20,29,214,11,16,606,102,1,2390
"COG1150",1,13,58,17,28,2,1,20,41,15,1,14,22,21,7,18,5,40,4,537
"COG1151",0,0,0,1,5,0,0,2,0,0,0,2,11,0,0,0,0,0,0,154
"COG1153",7,8,15,8,8,14,6,54,13,5,5,13,0,7,10,10,10,41,5,6
"COG1154",7069,6242,3745,5961,5828,5952,6527,3973,5382,5371,5675,5366,5964,3773,5465,4628,3259,4271,6953,3084
"COG1155",123,282,2347,497,709,466,130,814,1166,924,286,490,621,1669,680,358,1965,2331,216,1748
"COG1156",89,225,1263,435,506,362,86,696,882,807,227,405,468,1189,501,257,1184,1906,203,1170
"COG1157",830,485,634,264,425,179,491,1023,333,138,476,389,716,577,386,823,903,145,478,560
"COG1158",6056,4285,3645,4472,4602,5465,5069,3732,4716,5206,4818,4499,2855,3120,4651,2693,3315,4802,3641,2534
"COG1159",1621,1663,1119,1722,1326,1382,2042,1343,1246,1166,1591,1487,2348,1396,1526,1884,1134,830,2271,643
"COG1160",2958,3457,2239,2991,2939,3102,3415,3024,2579,2882,3143,2801,3829,2463,2884,3408,2292,2360,3892,1837
"COG1161",190,578,326,665,215,43,183,384,440,82,412,719,1294,144,408,1170,278,51,925,733
"COG1162",1001,1451,814,1088,1001,889,825,1071,700,591,1266,1192,1943,738,985,1879,851,356,1504,583
"COG1163",61,205,987,358,383,335,67,562,766,591,191,362,404,943,374,245,957,1387,144,1327
"COG1164",1466,1116,2164,1175,1532,1318,1324,2694,2118,1796,1454,1103,1737,2167,1000,1326,2164,2515,1311,1210
"COG1165",657,1417,909,1343,1107,388,947,735,701,645,951,1050,2880,1177,1064,2237,840,487,2060,288
"COG1166",763,2639,214,1315,1168,198,1194,1316,450,184,1158,1531,3246,877,885,3154,569,157,2495,1195
"COG1167",1537,1009,1752,907,795,968,1368,2183,920,1092,811,603,738,963,624,1097,1547,689,895,1031
"COG1168",618,422,687,485,392,325,252,895,463,358,686,601,473,569,341,767,609,340,448,1054
"COG1169",291,1228,508,711,636,199,484,356,415,358,875,981,2165,984,726,1926,687,429,1485,235
"COG1171",5384,5019,5251,5015,4658,5401,5694,4607,4682,4958,5092,4604,5013,4920,4740,5175,4982,4698,5763,3982
"COG1172",4179,3052,2256,2775,2993,3170,4087,2040,3060,3348,2730,2690,1237,3051,2410,1223,2140,2237,2706,340
"COG1173",4094,4348,6800,4279,4273,3679,4485,5068,4505,4584,4065,3798,4076,5618,4068,3118,7593,5358,3922,2415
"COG1174",64,39,255,30,99,21,39,137,48,18,40,25,23,335,11,82,206,23,37,45
"COG1175",6744,7065,4681,5573,5945,5832,7955,2568,5629,6396,5186,5396,2775,5800,5540,2131,4730,3211,5316,901
"COG1176",3295,2619,3668,2999,2614,3226,3588,1614,2874,2894,2886,2625,1277,2597,2981,1134,3410,2377,2200,904
"COG1177",2689,2039,2905,2502,2076,2500,2808,1478,2320,2236,2328,2206,1124,2089,2421,1023,2702,1881,1897,658
"COG1178",5198,7011,5165,7268,6530,8448,7763,4166,5798,7118,7319,6738,5575,3094,7282,4463,4662,5917,7326,1614
"COG1179",81,36,102,70,15,47,24,248,85,7,42,112,118,98,50,321,191,24,24,313
"COG1180",15,28,923,49,68,9,16,234,125,20,22,51,78,824,20,101,914,111,11,2464
"COG1181",2624,3241,2767,3105,3176,3701,3776,2106,2881,3132,3326,2944,3178,2792,2988,2678,2382,2628,3539,2968
"COG1182",581,517,57,515,344,739,644,245,362,574,651,700,206,284,585,468,209,169,368,250
"COG1183",2102,1895,2207,2178,2085,2597,2361,1514,2222,2301,1935,2072,1342,1753,2264,1417,1813,2091,1647,1454
"COG1184",2,28,51,67,8,0,0,29,55,2,14,46,20,66,18,18,118,44,5,336
"COG1185",9617,7618,5428,7574,7486,7809,8246,4992,7071,7353,7368,6853,5902,4848,7376,5215,4665,6221,7553,3978
"COG1186",4107,4479,2736,3883,3799,3788,4284,2778,3293,3573,3776,3760,4381,2907,3674,3497,2458,3078,4585,2455
"COG1187",2173,2049,1559,2062,1756,2122,1911,2194,1730,1715,2187,2094,2931,1662,2140,2641,1563,1164,2418,1710
"COG1188",263,144,171,142,118,88,114,315,129,62,164,171,200,251,164,288,211,26,168,254
"COG1189",478,1125,629,676,752,257,697,667,528,368,572,674,1631,728,487,1165,603,479,1301,121
"COG1190",3053,3408,2550,3206,2894,3096,3047,2750,2423,2848,2292,2103,2532,1429,1951,2091,1545,1593,2456,1657
"COG1191",487,535,453,214,297,131,279,752,241,99,375,251,549,358,227,502,602,118,323,444
"COG1192",4463,3836,3710,3816,4026,4212,3774,3924,4005,3733,3963,4017,3834,4291,4127,4480,3723,3445,3594,3704
"COG1193",744,2935,739,1768,1412,628,1540,1024,778,707,1385,1740,3773,1244,1692,2619,883,404,3094,241
"COG1194",2937,3414,2121,3506,3531,4397,4071,2418,3260,3635,3919,3369,2249,2238,3474,3155,1781,2981,2933,1730
"COG1195",2303,2545,1648,2297,2173,2375,2696,2189,1952,2152,2265,2261,3097,1575,2108,2858,1573,1773,2927,1050
"COG1196",8273,11177,7776,8955,9649,8993,8687,6748,9777,9141,8649,8986,8180,7676,8696,7884,7038,9665,9319,8329
"COG1197",5813,6957,5501,6701,6326,6185,7045,6453,5742,5970,6706,6050,8850,5579,6682,7671,5247,4727,8115,4088
"COG1198",6853,7471,5498,7473,7516,8049,7992,5036,6919,7347,7077,7189,6442,5369,7274,6013,4757,6052,7949,4329
"COG1199",977,2542,2669,2046,2219,1520,1189,3873,2807,2441,1771,2200,3418,2056,1868,3782,2853,3893,2290,4657
"COG1200",5803,6918,4466,6913,6877,7778,7762,4692,6310,7348,6837,6198,6158,4746,6596,6172,3903,6311,7042,4099
"COG1201",2189,3839,4720,3066,4463,2236,3154,4074,3699,2703,1992,3103,7037,5876,3691,3148,4791,4043,4475,4579
"COG1202",0,1,9,1,0,0,0,8,3,11,0,0,0,4,0,2,5,10,0,15
"COG1203",29,4,290,12,44,22,10,241,14,6,19,227,114,244,2,440,187,17,4,64
"COG1204",174,625,2554,1024,956,716,208,1303,2118,1193,552,966,1101,2656,1064,744,2632,2381,369,2690
"COG1205",70,169,314,132,298,71,124,846,229,134,106,145,482,922,155,887,549,513,171,724
"COG1206",695,1268,515,883,797,204,750,787,415,244,704,676,2311,780,729,1683,563,181,1981,66
"COG1207",3503,3307,1839,3164,3005,3406,3841,2262,2730,3163,3067,2930,3316,2104,2988,3175,1774,2783,4124,1372
"COG1208",3098,5136,5582,5276,5332,5512,5401,3757,5072,5621,4897,5159,4895,5467,5468,3914,5328,6721,5259,7756
"COG1209",1876,1965,2277,2086,2031,2402,2502,1899,2112,2423,2483,2216,2040,2891,2429,1791,2154,3068,1891,2695
"COG1210",981,988,1039,1003,968,1225,1288,822,1075,1226,1348,1460,876,1593,1581,861,1617,2102,1388,1239
"COG1211",2100,2754,1894,2737,2849,3282,3136,1656,2592,2981,2565,2520,2177,1752,2425,2091,1671,2648,2960,1626
"COG1212",2992,2394,1906,2648,2536,3284,3170,1736,2701,2878,3177,2538,1703,1745,2701,1591,1562,2626,2475,1729
"COG1213",310,513,2222,732,765,923,606,1090,1037,1377,730,633,336,2530,757,454,2492,2028,556,1854
"COG1214",1034,1399,1233,1245,1322,1130,1108,1239,1053,1090,1296,1197,1718,1033,1137,1444,1109,1223,1312,1023
"COG1215",512,1353,2004,909,1103,563,499,1256,975,762,1318,1667,3326,4357,1434,2513,3053,2158,1905,4290
"COG1216",2003,2568,3650,2529,3280,3601,2639,3045,3327,3559,2850,2602,2480,4936,2738,2332,3612,4484,2013,5851
"COG1217",7525,4454,4057,5397,3284,4699,5067,3434,2959,3774,6097,4690,4894,3885,6044,3966,4157,1861,5156,2282
"COG1218",2038,2321,1436,2466,2539,2551,2829,1873,2541,2495,2301,2397,2655,1667,2299,2264,1374,2824,2700,1398
"COG1219",5021,5073,3333,4485,4322,4427,4931,3334,4028,4390,4653,4538,4156,3059,4469,3421,3000,3795,4706,1883
"COG1220",3521,2696,2581,2753,2874,3121,3120,1878,2919,2974,2485,2612,1189,2105,2957,1525,2148,2771,1865,2477
"COG1221",120,104,51,19,127,7,15,312,45,3,127,154,225,227,18,1125,392,18,27,593
"COG1222",55,240,214,477,401,316,104,268,579,233,226,449,399,131,638,271,119,126,123,406
"COG1223",0,13,1,26,11,1,4,1,42,1,11,25,5,5,13,7,0,0,4,2
"COG1224",0,42,0,61,10,0,4,6,99,3,33,56,10,3,27,8,0,0,6,0
"COG1225",1980,2822,2766,3039,2950,2706,2690,2979,2829,3331,2164,2924,3993,2984,2973,3346,2767,3546,3370,1904
"COG1226",3036,3450,3675,3056,3091,2572,2250,4688,3334,2345,3185,3602,4951,4107,3177,6464,4500,1675,3965,5533
"COG1227",143,132,12,121,37,38,51,70,88,23,142,99,93,18,136,50,11,2,84,63
"COG1228",5368,3703,8782,4519,4995,5981,3098,7245,5787,5611,5701,5220,4980,7086,4509,6671,7350,6179,3706,12369
"COG1229",247,142,139,210,96,195,234,211,162,168,83,183,94,87,177,62,80,277,112,111
"COG1230",670,124,1866,191,327,221,179,1758,253,99,380,824,803,2544,272,2174,2246,283,174,2747
"COG1231",143,494,1192,423,495,406,89,569,703,441,717,513,476,824,265,655,781,753,304,1647
"COG1232",302,692,1036,794,899,1313,684,1390,874,1261,1036,845,1320,1091,856,1338,1207,1547,854,715
"COG1233",6839,9187,3902,8857,8706,7713,8489,6055,7667,7842,8089,7948,10337,5200,8846,7431,3094,6377,9284,2787
"COG1234",2353,2521,2199,2499,2240,2278,2230,2494,2360,2162,2471,2270,3081,1971,2594,2266,2134,2692,3137,2500
"COG1235",2216,1911,1611,2086,2449,2502,2253,2675,2326,2220,2199,1990,1973,1507,2300,1884,1551,2054,1866,2137
"COG1236",1029,1525,1883,1267,1615,743,1266,2361,1892,1290,842,1280,3229,2444,1262,1620,2369,2918,1834,2261
"COG1237",248,119,180,128,74,204,152,91,66,109,119,107,76,65,84,49,69,91,173,37
"COG1238",1613,1284,1313,1562,1579,1980,1666,1183,1748,1720,1430,1521,861,1055,1641,1068,1103,1633,1163,1487
