"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0704",2581,2322,996,2734,573,1957,467,2064,975,1172,674,1315,2285,2524,439,409,1440,538,850,474
"COG0705",2705,1630,2049,2486,1409,2499,1891,2415,1200,1456,2962,1431,2468,2627,1825,1860,2310,1121,2268,2105
"COG0706",4060,6600,5223,3368,6143,4900,6359,4978,2563,5990,5726,5210,4162,4062,6029,6456,5460,1676,3219,7115
"COG0707",2537,2467,3408,2175,3703,2413,3620,2686,1287,3815,3271,3675,2609,2380,3360,3649,2960,981,1292,3952
"COG0708",2354,2792,3142,2220,3361,2166,3257,2526,2093,2944,3168,3118,2534,2294,2984,3193,2734,1412,3034,3377
"COG0709",1202,1567,2367,1316,2284,1093,1627,1113,985,2793,1345,3921,1339,1324,1781,1302,1314,559,429,1188
"COG0710",859,120,282,871,95,634,200,724,76,169,379,75,826,818,200,137,668,29,20,225
"COG0711",1590,2337,3374,1306,3402,2018,3261,2076,830,3384,2435,3658,1723,1537,2969,3100,2113,605,959,2998
"COG0712",1616,1918,2211,1388,2211,1551,2223,1627,874,2140,1910,2221,1547,1569,2056,2157,1832,527,885,2201
"COG0713",1117,830,913,946,926,818,825,970,257,990,467,522,696,722,548,537,623,107,130,542
"COG0714",7057,9053,5759,7524,7435,8279,7967,8091,19744,8136,7191,6525,7119,7241,7221,7713,7877,43018,16664,8249
"COG0715",2489,1337,1509,3991,2531,2315,896,2234,7847,1429,1350,3002,2469,2621,1103,986,1514,3511,5014,782
"COG0716",42,295,1151,184,704,540,904,475,273,635,1059,1053,209,40,976,699,269,1367,1307,754
"COG0717",1321,2413,1970,1333,2229,1816,1992,1962,1962,2328,1591,1914,1404,1315,2214,2147,1551,1268,995,1929
"COG0718",397,472,551,356,508,494,451,518,229,558,565,772,568,592,680,652,601,244,527,652
"COG0719",7502,7292,9210,7058,8623,8992,8950,9246,3335,9633,8161,8322,7541,7833,8472,8537,7656,2665,3583,9289
"COG0720",851,771,1505,720,1337,796,1182,908,231,1423,1164,1670,893,855,1207,1120,862,688,398,1106
"COG0721",527,790,831,498,917,633,857,748,365,885,598,854,546,495,850,921,623,295,309,839
"COG0722",1025,2013,2042,1077,1531,910,1484,971,1193,1890,1045,1917,1083,908,1612,1339,1470,730,1687,1184
"COG0723",1728,2697,1838,1586,2128,1705,2143,1866,1134,2093,1617,1798,1902,1739,2126,1961,2050,596,833,2059
"COG0724",351,746,2429,335,738,411,915,453,27,1255,1681,982,437,338,1250,789,516,176,352,555
"COG0725",527,267,246,631,197,757,166,769,725,201,346,309,575,626,285,206,500,457,453,124
"COG0726",5486,2652,3131,5748,2988,5392,3163,4899,2788,3088,3224,2967,4896,5601,3197,3802,4440,772,2866,3180
"COG0727",271,132,226,327,305,145,264,106,88,260,138,289,192,171,175,139,216,118,149,107
"COG0728",3099,4335,4704,2668,5246,3321,4840,3594,2155,5297,3505,4774,3183,2841,4782,4833,3695,1354,2206,4527
"COG0729",772,109,150,944,75,359,80,233,2701,36,180,445,684,462,92,36,327,708,2112,62
"COG0730",3688,5998,4642,3216,6180,4553,5790,4402,4078,5614,4594,5143,3541,3444,5369,6103,4452,2950,2880,5825
"COG0731",1016,142,433,965,113,821,297,756,2,155,444,94,817,872,188,187,585,54,169,282
"COG0732",419,178,285,951,258,910,438,760,2461,149,383,401,337,148,308,273,231,1141,2831,258
"COG0733",1865,2410,2225,1874,2543,1931,2879,1932,1943,2538,2422,3076,2139,1607,2746,2532,2056,1694,2482,3424
"COG0735",1835,3354,3248,1525,3907,2777,3615,2897,1319,3844,2980,3730,1891,1732,3504,3683,2288,1068,1424,3593
"COG0736",794,793,634,734,889,887,773,958,304,824,691,615,797,787,789,872,801,205,385,1065
"COG0737",2119,1965,1194,2126,1063,1440,1438,1265,2758,1125,1996,1425,2102,2185,1325,1342,1946,1565,1023,1778
"COG0738",366,351,459,363,405,425,381,201,667,350,1216,687,628,401,370,393,568,306,2490,308
"COG0739",7678,7215,6464,6971,8152,7201,9152,7310,8123,7713,10466,7141,8265,7618,8851,9304,8990,4852,7302,11164
"COG0740",2059,3788,4464,2062,4174,2436,3837,2568,3526,4181,3387,4306,2452,2180,4195,3341,2550,4959,4533,2823
"COG0741",5521,5067,4375,4962,5560,5450,5503,5770,6450,5612,6106,4828,5328,5107,5648,5809,5755,5402,6851,5778
"COG0742",1358,1427,1861,1205,2006,1438,1949,1572,741,1948,1749,1812,1388,1391,1909,1882,1598,516,991,2170
"COG0743",2704,2591,3187,2256,3647,2718,3574,3016,1268,3203,2922,3602,2626,2704,3421,3446,2898,1004,1717,4077
"COG0744",1326,1217,1594,1500,1641,1252,1457,1430,3105,1980,1940,3620,2543,1833,2527,1926,1793,1534,4091,1719
"COG0745",5921,8589,9012,6963,9230,6927,8032,6504,12094,9321,8589,11256,6513,5041,8228,7293,6584,7113,16544,7602
"COG0746",1084,609,777,966,401,1054,369,1138,542,832,575,537,919,1120,546,532,1166,351,714,398
"COG0747",9777,7682,6447,11172,7337,10092,5967,9891,9111,6507,6471,7319,8632,11698,6824,7240,7334,3090,2987,4792
"COG0748",199,152,408,267,519,311,910,343,204,340,1019,176,342,223,779,778,435,106,172,1007
"COG0749",7386,16510,10892,7145,12661,9086,12384,8946,56061,12807,10838,13512,7893,7360,11697,12982,9501,151762,54078,13219
"COG0750",4006,2942,3051,3498,3113,3429,3245,3540,1271,2769,4472,3790,5567,5968,4741,4630,5306,1382,2523,5517
"COG0751",3220,2816,4690,2812,5166,3090,3936,3380,2852,4982,3238,5638,3019,2958,3841,3948,3597,1493,2700,3431
"COG0752",1482,1854,1849,1296,2206,1436,1844,1558,1178,2145,1529,2095,1320,1377,1866,1763,1600,703,1155,1480
"COG0753",518,109,198,552,36,260,36,209,2479,5,104,293,634,300,28,15,235,601,2104,7
"COG0754",34,37,80,79,20,113,18,115,86,14,39,62,40,52,22,23,52,80,467,7
"COG0755",2541,3243,3551,2143,3889,2623,3811,3021,1432,3544,4116,3497,2779,2515,3566,3776,2969,1095,1777,3798
"COG0756",911,1324,960,857,1198,1090,1316,1064,1650,1299,1226,1145,894,848,1360,1328,1089,2283,2545,1539
"COG0757",1239,1494,1463,1112,1607,1190,1586,1275,711,1564,1389,1576,1269,1259,1581,1536,1475,521,602,1644
"COG0758",668,399,300,949,200,457,192,322,1617,457,505,371,800,551,543,121,614,983,1136,112
"COG0759",401,560,692,341,823,460,750,531,245,724,629,983,444,374,696,738,501,139,210,816
"COG0760",5333,5417,4351,5237,4409,5252,5799,6327,5672,4294,7452,4295,5577,5147,5577,5716,5910,2918,5164,6828
"COG0761",1578,2434,2308,1316,2647,1851,2446,1938,908,2527,2762,3690,2366,2220,3737,3732,2650,898,1333,3723
"COG0762",534,969,1276,529,1145,644,988,620,497,1074,498,783,359,334,709,620,462,290,475,593
"COG0763",2292,2377,3266,1878,3553,2324,3587,2561,1335,3397,3271,3174,2304,2323,3396,3699,2993,945,1554,4286
"COG0764",3062,3130,2773,2565,3350,2911,3423,3119,2203,2916,3019,2682,2849,3341,3099,3497,3290,808,1339,3639
"COG0765",3558,4401,4129,3138,3946,3470,4433,3823,2517,4411,3119,3113,3604,3626,4263,4706,4203,1208,836,4361
"COG0766",2957,4733,4590,2443,5252,3374,4750,3545,1789,5027,3694,4839,3217,2922,4442,4584,3668,1237,2092,4874
"COG0767",386,767,1187,745,1150,642,1167,524,1320,1077,1256,1414,754,409,1118,1107,608,624,1509,681
"COG0768",8265,12312,11808,7115,13049,8972,12745,9367,4804,13292,10991,11549,8577,8104,12200,13168,10274,3251,5383,13358
"COG0769",3444,4215,5100,3040,6305,3872,5803,4239,2163,5827,5114,5949,3786,3271,5311,6008,4394,2274,2573,6500
"COG0770",2069,2920,2841,2062,3118,2006,3424,2156,2009,3034,3393,3213,2427,2075,3303,3504,2611,1237,1307,3470
"COG0771",2695,2804,4094,2252,4850,2733,4083,2951,1833,4585,3713,5218,2797,2581,3969,4470,3315,1209,2176,4669
"COG0772",5412,6853,7662,4711,8684,5399,8046,5747,2851,8710,7202,7812,5585,5194,8253,8472,6639,2199,3559,8673
"COG0773",4134,5519,5383,3598,6087,4059,6036,4424,3013,5935,5694,5455,4393,3793,5937,6404,4840,2167,3107,6577
"COG0774",2528,3100,2968,2068,3498,2447,3745,2586,1235,3019,3184,2952,2470,2501,3264,3623,3139,962,1598,3972
"COG0775",878,877,763,1059,511,715,674,633,2105,822,711,513,618,627,524,468,651,912,1444,517
"COG0776",1953,2048,1984,1774,2333,1997,2290,2260,1389,2036,1931,2074,1964,1765,2245,2315,2211,928,1739,2493
"COG0777",1952,2122,1821,1796,2392,1844,2190,1798,884,2021,2598,3232,2636,2831,3127,3301,3136,969,1772,3276
"COG0778",3480,3644,2851,4232,2980,3721,4124,3964,2804,2639,4322,2333,4023,3724,4002,3954,3306,1976,3581,4554
"COG0779",571,874,1014,607,739,478,822,540,826,841,712,836,644,583,877,838,725,416,879,749
"COG0780",765,777,868,740,709,684,906,719,1045,771,713,972,673,640,887,855,761,1189,1239,999
"COG0781",1198,1009,1663,941,1521,1149,1468,1164,742,1589,1013,943,735,732,952,1013,808,276,534,1103
"COG0782",1510,1738,1313,1509,1718,1710,1697,1701,1861,1402,1538,1327,1461,1479,1448,1573,1529,1121,1806,1783
"COG0783",258,66,143,276,46,162,46,76,1199,63,104,198,168,103,60,39,77,472,1192,32
"COG0784",4769,3072,3710,10714,2147,5141,1895,4280,31120,1095,6098,6407,5837,3047,2604,1130,3562,27458,50381,1580
"COG0785",950,1154,1873,905,1819,1949,1750,2232,873,1691,1205,1698,1156,1040,1643,1697,1091,235,217,1555
"COG0786",93,404,1199,77,1031,72,772,52,236,715,165,1583,153,32,384,559,160,125,196,316
"COG0787",1585,2385,2321,1547,2439,1372,2592,1491,1510,2620,2430,2783,1833,1498,2577,2501,2005,966,1671,2473
"COG0788",791,756,1501,851,1074,694,656,719,1271,1245,506,1285,889,713,745,571,644,688,1263,392
"COG0789",1828,1650,1404,2563,1402,2011,1524,1854,5972,1541,1921,1812,2063,1565,1593,1640,1534,3023,5910,1710
"COG0790",2931,1385,1893,2950,1051,2926,983,3148,2441,1284,1969,1269,2744,2616,1624,1038,2337,1069,2870,531
"COG0791",755,807,1968,677,1917,878,2019,929,2983,1963,1742,2101,957,782,1672,1887,1283,22360,1262,2008
"COG0792",233,101,44,269,29,140,26,76,426,34,95,90,201,184,44,30,165,147,490,20
"COG0793",6599,6596,6946,6120,7795,6179,7883,5929,4412,6946,7794,7671,6547,6200,7597,7410,6777,2966,4586,7459
"COG0794",1425,1738,1531,1162,1840,1554,1844,1540,771,1710,2458,2271,1963,2043,2610,3005,2707,1701,1181,3226
"COG0795",4207,4003,5136,3616,6079,4433,5515,4847,2948,4876,5389,5256,4504,3978,5156,5938,4971,1919,2874,6591
"COG0796",1295,381,1002,1247,831,669,765,721,639,811,1025,1133,1282,1150,816,737,924,534,963,576
"COG0797",606,529,547,656,372,605,397,567,1464,485,542,451,610,424,651,471,456,597,1479,551
"COG0798",324,401,177,734,135,436,69,383,1610,138,177,375,489,330,131,86,209,800,1381,47
"COG0799",1025,1197,1311,906,1414,938,1281,1126,497,1230,1235,1207,967,1019,1316,1245,1132,331,630,1325
"COG0800",292,402,580,338,559,321,491,306,501,611,741,1076,538,447,842,799,543,382,986,536
"COG0801",1231,1464,1614,1133,1759,1356,1728,1433,815,1628,1789,1617,1256,1189,1652,1854,1584,486,1150,1938
"COG0802",1175,1221,1578,951,1544,1268,1557,1271,587,1529,1444,1385,1141,1124,1520,1617,1306,431,679,1607
"COG0803",580,1084,2469,554,2532,1461,2129,1725,798,2236,1529,3704,836,782,2138,1717,856,271,103,1257
"COG0804",1399,1499,2149,1613,2279,505,643,914,1040,2110,665,3180,1276,1311,795,554,1256,612,616,195
"COG0805",2736,2708,3154,2340,3183,2606,2923,2739,1221,3074,2845,3080,2640,2603,2856,2868,2803,821,1503,3087
"COG0806",843,912,1196,904,1048,786,1097,859,655,994,1084,1087,904,806,1042,1081,951,418,728,1032
"COG0807",2434,4751,4419,2458,4640,3169,4758,3350,2158,4587,4253,4834,2874,2463,4823,4841,3304,1759,2719,4913
"COG0809",1884,2098,2417,1709,2394,1832,2681,1801,1471,2495,2653,2994,2083,1895,2652,2518,2177,887,1016,2814
"COG0810",880,1844,958,972,993,1110,1558,839,1345,747,1118,965,877,736,1322,1421,1005,1058,2533,1861
"COG0811",3138,5474,3380,2866,3949,3539,4888,3424,3743,3487,4245,3485,3235,2961,4294,4911,3524,2339,4910,4935
"COG0812",2209,2466,3136,1848,3108,2217,3297,2402,1358,3437,2916,2927,2312,2100,3152,3256,2699,875,1547,3579
"COG0813",36,132,101,33,72,60,195,70,329,122,190,72,47,31,157,166,75,1295,19,121
"COG0814",5,59,336,23,23,9,30,12,9,92,299,32,43,10,109,48,43,33,201,7
"COG0815",4134,4241,4659,3399,5276,3448,4865,3719,2444,5061,3919,5337,3848,3427,4678,5130,4048,1577,2851,5395
"COG0816",865,1376,1422,710,1639,1090,1540,1120,546,1510,807,944,631,584,1016,1096,828,257,466,1104
"COG0817",799,594,763,772,753,704,768,732,702,702,976,918,855,842,876,730,880,449,587,725
"COG0818",185,195,428,150,253,98,184,56,132,160,197,451,184,168,286,247,215,290,409,139
"COG0819",311,168,362,419,652,354,531,351,284,449,238,888,291,350,402,454,181,68,25,289
"COG0820",1984,2409,2817,2254,2307,1775,2385,2068,1798,2539,2799,2450,2166,1837,2505,2355,2259,1008,1144,2145
"COG0821",2944,4361,3996,2495,4472,3395,4497,3469,1556,4156,3564,4283,2797,2826,4367,4422,3235,1007,1525,4724
"COG0822",1364,1578,937,1337,1192,1453,1159,1518,653,1092,916,889,1272,1390,1025,1100,1361,2442,1050,1198
"COG0823",8117,4678,3787,6645,4705,7277,5391,7049,2451,4216,4418,3488,7263,8307,4863,5111,6817,1905,4408,7746
"COG0824",2802,2792,2838,2813,2926,2243,3190,2066,2442,3118,2923,3181,3120,2706,3087,3349,3019,1715,2302,3090
"COG0825",3317,3221,3109,3223,4078,3114,3523,3011,1361,3630,3048,3561,3118,3275,3263,3635,3388,854,1528,3669
"COG0826",1063,304,513,1344,102,511,73,489,1219,793,804,349,938,1077,837,38,1691,1048,1729,28
"COG0827",222,74,123,457,169,259,193,152,153,75,136,331,366,237,212,185,176,572,760,217
"COG0828",313,535,511,273,585,379,508,340,319,530,393,567,288,264,565,562,340,580,563,534
"COG0829",649,600,1290,730,1010,521,278,678,479,1113,375,1408,614,577,480,283,552,275,444,84
"COG0830",521,516,944,582,722,446,191,538,346,820,275,1035,535,556,332,170,484,213,459,54
"COG0831",266,248,490,302,360,215,106,284,158,382,119,495,235,312,162,100,292,115,246,30
"COG0832",325,229,404,409,377,128,106,200,135,332,103,491,303,378,95,99,326,88,179,30
"COG0833",2,0,0,4,1,2,0,1,33,1,0,6,12,4,0,0,2,27,0,0
"COG0834",4526,6749,5065,4794,4658,4892,5374,4937,6074,5262,3874,4150,4429,4423,5224,5564,5278,2299,6291,4798
"COG0835",207,186,201,710,58,448,93,316,1288,60,268,438,217,158,103,64,212,1179,4504,40
"COG0836",2101,1589,2535,2019,2605,2212,2301,2461,1177,2413,1718,2529,2153,2172,2183,2244,2250,1305,2276,2186
"COG0837",294,1107,1287,357,1204,352,1165,279,529,1241,987,1537,547,246,1214,1105,617,391,811,893
"COG0838",1369,997,1194,1212,1221,1226,1104,1332,495,1327,946,1034,1299,1429,1166,1032,1323,246,347,1135
"COG0839",1914,1559,1931,1590,1723,1613,1563,1847,466,1944,1194,1619,1664,1911,1527,1554,1692,305,438,1375
"COG0840",1879,1541,2134,8380,885,4214,1026,2656,22689,421,3046,4667,2987,1337,1259,570,2209,11527,38468,481
"COG0841",11219,16953,12491,14578,14067,14107,14277,12284,26477,13385,15317,14596,12418,10493,15034,14796,12863,20070,34452,14686
"COG0842",4341,3815,3925,4887,3553,3867,3427,3384,4772,3420,3182,3982,3986,4002,3427,3381,3758,2864,3613,3547
"COG0843",4436,5871,4933,3798,5634,4697,6053,4612,3285,5243,7536,7386,6836,6908,8331,8214,8054,2676,4409,8306
"COG0845",7061,7776,7848,8701,7143,7716,7369,6669,18321,6967,7912,9446,7877,6119,8103,7361,6961,12292,23280,6866
"COG0846",1633,912,775,1688,794,1004,899,942,814,725,1217,867,1604,1448,935,884,1219,503,712,933
"COG0847",2557,2874,3317,2432,2910,2789,3310,2356,2490,2856,3365,3221,2548,2073,3101,3352,2740,2556,3939,3367
"COG0848",1422,1818,1069,1308,1504,1435,1540,1434,1345,1232,1161,1231,1297,1216,1386,1547,1333,950,2082,1514
"COG0849",2839,2608,2075,2530,2763,2920,2700,3039,1629,2087,2720,2229,2677,2685,2382,2935,2964,1066,1860,3255
"COG0850",163,163,624,219,364,71,365,70,386,514,212,600,131,73,474,297,103,386,495,157
"COG0851",46,132,350,55,212,25,228,37,141,204,72,339,41,24,180,154,60,137,165,83
"COG0852",2271,1648,1820,1905,1763,1928,1761,2181,586,1741,1404,1371,2003,2342,1697,1596,1981,370,512,1661
"COG0853",169,370,165,159,270,136,247,168,386,139,334,197,144,112,246,256,211,231,309,237
"COG0854",1138,2059,2166,1038,2470,1350,2153,1482,1012,2164,1918,2304,1275,1041,2094,2334,1654,653,1011,2112
"COG0855",878,5364,3539,968,2326,947,1812,773,3260,3262,1942,3700,1148,596,2185,1695,957,1737,2023,1170
"COG0856",79,67,111,67,67,141,142,129,0,88,168,52,98,90,103,91,137,16,0,157
"COG0857",416,502,1283,545,937,370,710,429,257,876,486,1435,367,262,857,563,241,264,2007,313
"COG0858",924,1139,1221,747,1216,939,1181,998,544,1221,1157,1068,932,882,1238,1221,1015,353,680,1296
"COG0859",3900,2256,2734,3581,3226,3550,2971,4078,1582,3108,4407,3642,5298,6097,4359,4820,6055,1477,2713,5289
"COG0860",1379,1623,1905,1386,1835,1414,2178,1634,2065,1882,2300,2115,1828,1614,2281,2170,1797,1503,1511,2448
"COG0861",1195,1639,2168,1073,2369,1421,2039,1443,1615,2219,1460,2424,1182,1227,1818,1874,1282,767,587,1787
"COG0863",3531,3329,3175,3190,4351,3835,4342,3863,7949,4888,3159,3589,3630,3361,3723,4225,4331,51080,13887,4772
"COG0864",138,17,72,180,1,238,7,243,132,12,29,26,188,178,31,5,106,9,79,3
"COG1001",2031,441,476,2030,111,1080,356,966,822,156,410,135,1893,1855,419,548,1263,74,87,356
"COG1002",991,264,594,1196,563,1343,865,994,3602,397,1193,898,1226,966,793,683,794,2797,1779,771
"COG1003",4535,7390,7959,3870,9116,5786,8215,5438,6783,10648,7828,9040,5151,4430,8101,7550,6350,1965,2482,8826
"COG1004",4060,4788,4608,4044,5332,4689,5230,4785,9994,5189,4183,4803,4139,3851,4847,5097,4571,17808,5891,5334
"COG1005",4523,3391,3641,4186,3595,4119,3651,4496,1214,4102,2809,3189,4426,4824,3592,3287,4034,699,824,3525
"COG1006",170,178,104,260,103,174,104,127,368,84,86,132,230,224,98,91,112,161,244,43
"COG1007",5849,4081,4822,5175,5124,5091,4737,5691,1800,5586,3940,4605,5405,5997,4740,4485,5375,964,1058,4553
"COG1008",5036,5304,6727,4413,6803,4871,5927,5324,1924,7856,4589,6255,5146,5481,6620,5389,5268,992,1159,5189
"COG1009",6696,6320,6923,6842,6788,7423,6447,8259,5675,7903,5362,5869,6934,7450,7042,5910,6591,1713,2521,6082
"COG1010",903,559,1858,741,1007,516,1215,682,316,1477,798,1672,920,848,1464,910,749,75,129,491
"COG1011",4387,3998,3602,4328,4022,4477,3781,4524,2660,3612,4119,3210,3978,4697,3573,4037,4302,1581,3740,4090
"COG1012",27033,29888,21875,23348,24491,23458,27536,22665,26270,22657,25809,21684,27379,27197,25800,29705,26752,12925,16969,27503
"COG1013",2943,1257,953,3053,860,2802,982,2740,284,1005,1243,599,2861,3226,1051,750,3808,717,414,1525
"COG1014",5499,3282,2270,5772,1882,5543,2088,5109,2326,2566,2906,1908,4910,5837,2631,1869,5707,1768,1716,3661
"COG1015",167,466,179,211,234,127,362,162,486,430,329,141,262,191,396,383,452,75,38,302
"COG1017",24,27,44,91,8,18,2,13,571,2,36,82,48,12,11,6,51,297,578,4
"COG1018",1695,1008,1118,2332,659,2142,731,2109,4447,594,1201,1161,1781,1642,787,798,1743,3700,4025,502
"COG1019",669,66,221,684,37,362,136,437,0,61,111,55,607,680,50,107,431,16,13,159
"COG1020",423,168,1159,956,393,357,376,569,2749,335,1070,765,384,270,467,234,356,1455,435,128
"COG1021",76,21,12,51,7,85,4,45,566,4,16,23,112,101,11,7,36,16,6,4
"COG1022",5858,5417,6286,5216,6864,5261,6497,5476,2594,7150,6483,6681,5656,6002,6373,6443,6684,2417,2883,7161
"COG1023",126,47,67,135,73,176,51,154,1003,153,63,58,122,138,106,31,84,74,352,86
"COG1024",19061,20365,14624,19075,15542,19242,17054,19016,16552,14826,18090,14818,18230,19865,17338,17614,18183,12367,13217,17754
"COG1025",1032,591,507,1500,360,872,472,1213,635,349,604,662,977,1095,408,419,900,978,2244,709
"COG1026",598,1784,862,552,720,405,947,945,789,834,1179,840,502,400,944,1136,622,854,795,1132
"COG1027",1162,47,281,1349,6,499,7,542,127,30,143,78,1049,976,22,4,583,421,280,14
"COG1028",43239,44759,37845,44085,38638,46217,38585,45839,35973,37228,39392,37482,42190,46102,40751,41388,38143,27397,26747,38672
"COG1029",104,154,70,78,91,139,53,154,94,66,94,88,75,103,89,92,101,127,1,58
"COG1030",796,200,218,753,246,724,328,605,324,246,578,296,1107,1331,391,362,828,117,365,930
"COG1031",205,115,261,120,127,244,244,301,0,170,412,114,197,255,206,150,282,138,70,222
"COG1032",12989,2845,5353,12771,2781,9883,1354,12812,3226,4503,2683,3135,10992,13245,3296,1259,10467,8578,9473,1124
"COG1033",9410,9252,7274,8756,8517,9950,9709,10199,3047,7435,10853,7216,8933,10228,8533,9151,11416,6018,7472,11183
"COG1034",3432,4533,3276,2668,4309,3371,3987,3457,1871,4182,2863,2845,3481,3386,3757,4284,3971,926,1146,3945
"COG1035",1118,162,286,766,94,517,95,387,58,295,200,78,720,1245,134,72,625,30,189,81
"COG1036",41,43,14,18,46,33,24,30,22,25,52,43,13,21,30,43,17,3,1,26
"COG1038",335,1548,796,765,872,612,983,615,2716,898,1117,863,731,328,1290,1478,1092,230,580,794
"COG1039",23,56,57,39,21,71,34,48,5,46,34,4,44,38,42,25,29,0,33,1
"COG1040",437,217,71,534,78,230,77,116,881,63,178,164,381,281,110,57,288,420,1233,32
"COG1041",219,103,325,162,101,268,278,289,0,186,464,110,211,260,224,217,294,35,69,307
"COG1042",3189,853,1131,3182,489,2705,542,2565,894,619,1351,1168,4553,5153,897,1054,3639,460,1027,375
"COG1043",1797,2628,2254,1354,2740,1798,2621,1903,935,2473,2240,2310,1622,1693,2489,2721,2044,740,1197,2889
"COG1044",2175,2854,2871,1934,3378,2289,3404,2358,1199,3064,2821,3436,2197,2254,3126,3429,2819,998,1418,3665
"COG1045",1085,2096,2004,1054,1984,1081,1785,1126,1103,1748,1445,1827,1122,991,1797,1853,1473,941,1845,1567
"COG1047",1551,374,568,1566,259,1007,388,981,1300,288,653,360,1378,1393,407,271,1019,1030,1907,400
"COG1048",5392,4871,3679,5037,4408,5727,4297,5781,3573,4140,5308,4951,7456,8065,5808,6567,7145,3807,7006,7038
"COG1049",841,4510,5393,986,4397,807,4574,964,1887,5251,3837,5401,1454,576,4609,4283,2305,1756,3413,3767
"COG1051",1446,989,643,1224,651,923,850,1156,984,723,1036,684,1047,1093,878,747,912,1186,1528,984
"COG1052",3548,4544,2971,3488,4808,3921,4559,4086,2736,3630,3277,3302,3009,3368,4062,4802,3239,1184,2465,4208
"COG1053",10930,12915,8891,9349,10940,11623,12955,12303,3663,10850,11137,8242,10140,11396,11527,12167,11140,4887,2990,13647
"COG1054",1746,2676,3299,1328,3276,1983,3333,2236,1306,3283,3210,2997,1911,1585,3182,3478,1922,914,1404,3627
"COG1055",2229,1178,1389,2400,1196,1612,1626,1764,1492,1169,2372,1120,2556,2253,1447,1591,2595,371,2086,2159
"COG1056",496,65,179,361,79,403,138,404,61,92,150,33,427,426,82,78,322,117,370,183
"COG1057",1423,1353,1873,1218,2060,1479,1824,1657,782,1818,1688,1800,1300,1299,1749,1831,1472,597,1109,1901
"COG1058",1919,2158,2600,1692,3038,2374,2791,2550,635,2929,2180,2779,1940,2019,2758,2765,2024,835,458,2900
"COG1059",0,10,4,0,38,16,2,9,1,3,0,1,1,1,2,15,3,0,39,7
"COG1060",4934,1987,2057,5125,1436,4652,1738,5060,667,1706,2128,1006,4638,4948,1936,1697,3739,941,617,1667
"COG1061",1213,4252,3058,2289,3770,2492,4256,2133,15049,5125,4565,4095,2016,1319,3540,3782,3380,44456,12137,4038
"COG1062",3341,1616,1293,3414,980,2677,961,2798,3067,1141,1541,1272,2963,3408,1316,1381,2205,2927,1852,833
"COG1063",5033,3595,2197,5222,2380,6092,2641,6283,2642,2699,2787,1845,4641,5769,3012,2682,3846,1058,1923,2724
"COG1064",2721,1777,1186,3029,1164,1954,1435,1961,1460,1136,1091,568,1699,1772,1019,977,1345,619,1383,804
"COG1066",1319,1179,2271,1438,1759,1054,1753,1275,2461,1950,2030,2430,1617,1289,1816,1657,1702,4676,2145,1338
"COG1067",683,302,495,1040,216,791,568,537,830,347,736,424,470,475,404,389,537,312,2550,580
"COG1069",424,111,162,452,162,371,74,229,687,123,194,175,376,472,86,109,273,98,96,51
"COG1070",816,1509,1463,1035,1565,1199,1578,987,1102,1632,2262,2733,1458,1194,2620,2704,1444,434,496,2050
"COG1071",4397,3954,4424,3624,4218,5109,5435,5195,2058,4308,7139,4163,4379,4862,5085,4799,4672,1581,2203,5330
"COG1072",80,207,196,130,117,67,95,161,390,137,241,111,139,65,169,151,102,35,33,121
"COG1073",2897,3216,2786,3253,3527,4680,3706,4028,2406,3067,3756,2867,3131,3146,3683,3442,3032,2389,3404,3969
"COG1074",2848,2653,5161,3171,3641,3005,3535,3232,4760,4438,5816,6587,3185,2718,4073,3243,3544,2591,4613,2816
"COG1075",676,272,1031,571,674,386,934,432,849,789,851,825,538,564,1070,675,671,707,1681,901
"COG1076",1234,882,767,1230,1053,1093,709,988,1103,728,756,931,1046,1192,786,780,1236,677,1102,640
"COG1077",2697,4731,3882,2258,4033,2985,4282,3352,1239,4198,3683,3541,2774,2617,3867,4038,3361,1098,1570,4063
"COG1078",844,437,1204,915,669,861,725,779,217,873,1273,1426,1381,1417,1288,940,1094,196,222,768
"COG1079",1875,1974,1163,2154,1521,1154,1733,1419,939,2011,1585,1419,2074,2155,2049,2033,2360,199,548,1502
"COG1080",429,960,388,745,676,821,668,1009,905,870,550,452,570,474,788,743,611,557,262,631
"COG1082",2655,3569,1918,2758,2733,3915,2308,3142,1952,2798,2287,2063,2622,3098,2516,2793,2506,763,1189,2229
"COG1083",1217,994,1471,1205,1734,2449,1626,2402,1680,1446,1390,1502,1360,1339,1655,1726,1493,2259,2556,1762
"COG1084",155,101,385,92,119,216,278,208,0,188,471,103,147,170,184,204,242,34,15,296
"COG1085",1186,455,293,1382,194,1005,176,792,29,170,226,221,1060,1100,244,285,875,86,558,155
