"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG1075",597,994,332,538,417,1035,366,483,653,1246,549,508,2657,596,916,730,58,527,906,736
"COG1076",1130,900,1388,961,1117,927,1035,1029,843,683,1133,649,431,1146,748,449,530,1469,993,859
"COG1077",4003,4287,4247,3480,1667,2189,4159,3907,3860,3921,2653,4175,3948,2696,4231,1563,3886,2855,1358,4049
"COG1078",1144,1018,622,809,629,2493,789,901,1120,2226,1386,556,2775,1445,1133,646,599,1568,139,1413
"COG1079",1640,1658,1931,2001,594,1185,1543,2263,2029,1072,2153,2260,720,2029,2459,675,1822,2387,523,1731
"COG1080",650,710,600,822,759,158,684,1025,895,372,465,1293,357,548,1003,491,2075,432,379,792
"COG1082",2603,2202,2759,2969,1844,1366,3038,2840,2957,1840,3033,2167,1481,3103,2351,941,1813,2206,1585,2428
"COG1083",1696,1844,1923,1711,620,1566,2122,1638,1596,1149,1297,2239,1328,1220,1590,4635,1717,1607,2611,1549
"COG1084",346,212,76,407,0,54,7,112,189,485,195,292,207,183,364,60,1,105,13,69
"COG1085",334,240,311,268,77,1748,325,201,233,275,1124,160,136,1377,273,264,186,1483,812,169
"COG1086",2751,2852,3056,2695,3869,3782,2943,2478,2578,2532,2974,3004,3632,2879,3317,3598,2733,3389,2477,2901
"COG1087",1602,1952,2277,1599,1430,1564,2137,1787,1666,1681,1273,1591,2774,1202,1175,1922,1747,1182,1915,1971
"COG1088",2608,3280,2721,3112,1954,3205,2731,3047,3362,2109,3116,3171,2511,3054,4930,12230,4170,3451,8614,2327
"COG1089",3078,4417,3361,3713,2112,1766,3505,4075,4435,2331,2605,4030,3556,2170,6025,20181,5190,2330,9870,3401
"COG1090",1334,1504,1012,1328,935,1449,1246,1444,1643,2395,818,1298,2928,1370,1594,703,1292,590,805,1719
"COG1091",1738,1930,1957,1716,1840,2137,1806,1488,1657,1450,2008,1980,1549,1916,1814,3236,2241,2401,1892,1361
"COG1092",239,213,286,242,2413,2579,284,232,319,418,339,146,396,375,170,810,129,543,2301,255
"COG1093",406,200,55,290,0,1303,7,112,125,383,985,236,176,1094,327,77,106,1301,13,51
"COG1094",307,163,36,270,0,744,5,85,126,368,613,194,139,639,307,45,32,715,12,34
"COG1095",273,138,35,229,0,820,2,88,90,270,609,151,143,722,215,66,68,804,12,28
"COG1096",132,127,32,188,0,310,4,37,84,182,340,64,40,314,162,43,35,388,7,18
"COG1097",284,130,41,211,0,1529,3,75,83,258,1019,212,116,1099,204,26,48,1442,14,32
"COG1098",0,2,1,0,0,0,2,0,2,2,1,1,0,0,10,1,0,0,0,0
"COG1099",41,46,22,29,40,16,28,12,35,57,58,10,47,73,11,11,5,44,7,15
"COG1100",1764,2529,1464,1353,37,789,1518,2805,2696,5089,498,410,8070,523,1524,1544,590,562,423,4491
"COG1101",7,15,1,17,139,14,43,27,20,25,2,1,6,2,15,17,35,3,18,7
"COG1102",206,111,28,146,0,685,15,58,90,236,628,138,80,656,193,28,45,671,6,32
"COG1104",2850,3506,3064,2626,2466,4470,3231,3597,3660,4721,3428,2704,5900,3492,2973,1402,2734,3495,1561,4682
"COG1105",2,1,10,2,89,28,2,15,6,8,68,9,21,96,6,46,5,22,93,10
"COG1106",0,1,1,0,18,20,1,4,1,1,10,7,0,14,4,26,1,8,63,0
"COG1107",2,1,0,6,0,1,0,1,3,0,6,0,1,7,3,1,1,3,1,0
"COG1108",2948,3385,3160,2733,1370,861,2232,3443,3469,3615,1415,2275,5121,1302,2451,1397,2693,1097,613,3934
"COG1109",10605,10097,10861,10298,5908,8920,10629,10610,10572,9367,8922,11909,9937,9333,10034,4268,10721,9741,4244,10917
"COG1111",787,338,136,603,0,1962,12,210,249,769,1287,633,370,1325,649,110,123,1587,26,74
"COG1112",1980,1542,935,2317,2599,1850,674,1186,1380,2348,1145,1450,2697,1169,3314,1280,1156,1018,1103,1056
"COG1113",0,0,1,0,25,13,2,0,0,1,2,0,2,2,1,0,0,0,13,1
"COG1114",4,1,4,2,260,102,0,12,11,12,43,6,4,77,7,73,7,21,146,10
"COG1115",2563,2554,2204,2587,4800,5081,2519,1608,1940,2786,2431,2910,2171,2673,1936,1470,2205,2609,2445,1591
"COG1116",1019,611,1270,816,2532,2055,1054,1103,1167,1041,1962,456,489,1974,967,711,310,1713,1405,1332
"COG1117",2812,746,921,1201,1348,688,2530,2188,1725,1004,452,239,1838,336,789,636,932,255,856,1696
"COG1118",52,42,15,35,120,158,8,53,40,74,122,41,23,112,136,138,30,134,182,28
"COG1119",362,547,286,257,852,637,341,577,555,987,822,100,1749,724,365,539,71,1131,752,911
"COG1120",321,761,208,256,1230,682,152,255,268,547,581,410,1403,639,500,406,78,469,401,256
"COG1121",2717,2966,2979,2432,848,833,2022,3478,3323,3343,1097,2585,4655,1073,2352,1138,1715,1017,476,3875
"COG1122",682,1078,665,707,272,352,920,1388,1479,1917,573,745,2774,617,1272,689,1614,380,172,2109
"COG1123",4041,4043,5472,3895,2152,2244,4264,5070,4843,4845,3337,2822,5414,3071,3520,1204,2368,2766,1242,5673
"COG1124",2,4,2,1,96,15,2,10,1,6,23,2,10,23,3,4,3,3,10,2
"COG1125",22,23,37,30,186,90,49,29,27,39,137,14,48,127,20,48,11,59,118,32
"COG1126",2694,3056,2054,2567,1081,915,2355,2068,2245,2103,2016,2690,2833,1967,2684,1163,2731,2044,773,1587
"COG1127",791,844,967,653,1576,2076,917,913,1050,1444,341,392,2329,442,774,664,525,436,1003,1366
"COG1129",2390,2248,3321,2886,3098,978,2710,2847,2622,1691,2497,2337,1167,2531,2438,515,2246,2435,331,2349
"COG1131",8057,7602,6752,8550,5344,9751,6389,7122,7339,7701,9065,8121,6798,9083,8108,4048,6772,9023,4331,6411
"COG1132",16746,19057,17456,16370,9484,10009,17211,17943,17979,19908,14792,17416,24361,14906,15616,7894,17333,12816,6116,20470
"COG1133",1654,1825,2344,1654,50,588,1920,1774,1550,743,919,1826,534,841,1102,565,2147,1158,265,1414
"COG1134",426,722,313,321,990,1220,351,325,328,616,723,411,808,789,586,401,114,695,344,328
"COG1135",78,37,5,29,211,1125,11,30,24,37,638,38,27,668,23,81,70,764,159,14
"COG1136",4732,4942,4300,5001,3626,3933,4298,4653,4689,5526,5313,5338,5444,5414,4872,2193,4581,5122,3339,4903
"COG1137",2372,2764,3361,2520,1243,1486,2930,2561,2455,2303,1838,2712,2887,1769,2044,957,2500,1706,1001,2822
"COG1138",6401,6161,6826,7127,3083,2467,5861,6199,5870,4455,5001,7953,2950,4597,6361,2071,7266,4681,2424,5155
"COG1139",78,25,10,54,732,209,30,50,60,61,926,14,33,759,28,39,31,800,109,27
"COG1140",82,17,3,55,120,80,0,12,9,49,194,5,27,230,72,48,38,1908,171,5
"COG1141",104,274,100,104,0,2,144,216,256,448,2,16,870,4,242,1177,2,4,1146,412
"COG1142",363,638,434,239,48,30,512,701,769,1259,142,35,2124,133,577,412,25,138,82,1217
"COG1143",1737,2570,1517,1709,539,1681,1630,1795,1893,1478,2167,2207,2011,2020,1945,7082,2103,2071,6919,1904
"COG1144",0,0,0,0,0,5,0,0,0,2,129,2,0,86,0,0,18,457,0,0
"COG1145",527,385,226,307,459,341,395,466,560,661,1019,94,1826,847,397,894,167,848,651,564
"COG1146",1960,1712,1729,1750,826,2105,1899,1557,1600,1181,2616,1892,671,2596,1477,1435,1853,2578,835,1412
"COG1148",51,35,0,29,0,226,15,28,30,31,931,11,19,551,5,2,0,523,0,12
"COG1150",32,31,0,27,0,5,12,14,17,26,140,5,0,1,3,0,0,59,1,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,4,0,5,0,0
"COG1153",14,9,6,5,0,3,11,4,5,6,13,4,5,9,5,4,19,17,0,2
"COG1154",5865,6247,6565,6009,2995,2413,6087,6380,6033,5583,3725,6134,6660,3702,5084,2257,5850,3831,1982,6868
"COG1155",861,347,112,609,44,2480,23,230,250,763,2228,517,362,2345,583,127,138,2736,33,121
"COG1156",621,272,85,455,26,1766,13,170,208,614,1327,381,255,1458,449,112,92,1458,24,70
"COG1157",397,363,482,363,1627,1506,548,538,559,294,616,291,492,575,283,422,92,529,974,547
"COG1158",4830,4944,5236,4912,2766,2976,5376,4190,4160,3309,3607,5611,2607,3626,3950,1549,4783,3533,1992,3711
"COG1159",1401,1449,2019,1411,1408,1249,1773,1628,1554,2228,1052,980,2633,1203,1267,680,1141,1489,886,2159
"COG1160",2683,3032,3412,2843,2225,2412,3171,3417,3297,3748,2288,2853,4323,2447,2839,1380,3065,2481,1524,4162
"COG1161",362,569,187,348,108,344,433,175,258,1362,239,30,1731,192,623,453,47,248,575,321
"COG1162",936,1065,866,714,1081,788,1053,965,1081,1724,721,561,2340,842,888,613,746,970,1061,1314
"COG1163",515,208,66,478,0,1244,8,161,173,546,1027,323,197,1113,500,92,88,1302,21,70
"COG1164",1731,1207,1307,1783,827,2489,1050,1171,1182,1723,2179,1442,1201,2325,1505,245,701,2437,103,1077
"COG1165",829,1282,994,738,403,1267,1026,1511,1415,2636,959,288,3840,919,1244,411,326,723,51,2307
"COG1166",725,1518,1108,490,1826,1973,1133,1979,2236,2971,213,121,3919,251,1212,1324,77,492,2110,3361
"COG1167",829,927,1393,1011,2579,1366,1047,1302,895,973,1549,906,904,1607,644,1265,693,1366,2711,1142
"COG1168",481,349,262,497,138,447,320,349,417,511,584,343,361,587,575,432,132,703,1604,390
"COG1169",753,1147,754,609,320,921,795,1666,1742,2027,733,210,2758,842,1182,314,175,578,51,2463
"COG1171",4721,5191,5611,4827,3817,4283,4791,5400,4752,5358,5285,4931,5609,5480,3899,2215,4397,5421,2751,5569
"COG1172",3053,2640,4214,3348,2185,951,3317,3728,3265,1779,2564,2702,1275,2428,3020,623,2939,2062,361,3147
"COG1173",4323,4111,4558,4316,4013,5274,3905,4262,4359,4318,7663,3087,3880,7259,4385,1225,3919,6328,1163,4501
"COG1174",35,36,45,30,363,175,96,52,60,31,196,17,66,237,46,83,11,145,205,49
"COG1175",5757,4473,7984,7103,2724,2151,5868,8003,7214,3211,5351,6304,2603,4518,5700,2123,5799,4017,973,6053
"COG1176",2938,2918,3460,2971,2115,1447,2966,3037,2769,1776,4102,2991,1113,3409,2582,983,2551,3818,719,2348
"COG1177",2260,2460,2878,2321,1728,1175,2375,2400,2247,1558,3235,2090,988,2778,2129,859,1703,3157,628,1977
"COG1178",6250,7267,7626,7276,2929,2538,6044,7617,7208,6362,5379,8633,6397,4550,6715,2555,7393,3457,2424,7406
"COG1179",55,35,33,46,48,599,21,26,51,114,45,17,32,69,38,234,191,139,697,20
"COG1180",79,28,17,54,174,1009,31,40,38,72,975,17,32,809,46,35,7,1155,50,25
"COG1181",3065,3544,3806,3189,1782,2604,3483,3560,3413,2840,2620,3526,3557,2806,3033,1289,4050,2641,1084,3525
"COG1182",356,405,701,615,1033,311,420,575,480,221,56,884,176,69,438,442,1148,142,678,552
"COG1183",2232,2226,2419,2350,1180,1695,2035,2032,2010,1514,2026,2382,1172,2061,1753,782,2655,2044,1058,1899
"COG1184",33,16,4,44,32,99,0,14,17,51,53,1,2,64,32,25,1,76,21,4
"COG1185",7440,7666,8548,7318,3696,4115,8311,7487,7374,6356,5099,7996,6793,5231,6658,2873,7927,4979,2698,7676
"COG1186",3489,4036,4157,3693,2168,2553,4354,4157,4271,4189,2711,3667,5278,2646,3532,1730,4116,2800,1822,4771
"COG1187",1845,1859,1996,1863,2905,2367,2127,1793,1873,2591,1306,1874,3045,1402,1586,1338,2102,1662,2238,2037
"COG1188",143,109,127,132,526,213,198,144,149,136,136,82,137,146,121,134,87,124,421,129
"COG1189",587,777,707,494,395,674,661,997,1013,1255,654,252,1898,533,845,355,62,437,43,1491
"COG1190",2769,3092,2989,2575,1573,2432,3166,2949,3122,3930,2536,3075,4262,2730,3095,1421,3309,2574,1467,3438
"COG1191",306,231,260,309,670,859,403,329,350,401,433,163,335,412,207,1471,112,322,939,312
"COG1192",4120,4102,3867,4001,5472,4035,3994,3562,3757,3660,3671,4294,3417,3393,3797,2868,3790,3068,5118,3413
"COG1193",1093,1570,1563,902,492,1415,1264,2369,2686,3211,820,365,4949,906,1543,849,263,457,70,3890
"COG1194",3482,3885,4152,3774,1675,1818,3658,3525,3255,2871,2024,4339,2145,2027,3034,3625,4480,2161,2351,2841
"COG1195",2114,2364,2739,2206,1821,1758,2479,2276,2419,3070,1457,1974,3683,1595,2120,883,1279,1456,1329,2753
"COG1196",9305,9068,8868,9902,4902,8724,8815,10399,10483,10112,7615,9334,8207,7581,10237,3519,7986,8357,2602,11313
"COG1197",5721,5842,7176,6158,5123,5309,6150,6904,6753,8388,5531,6252,10306,5814,5909,2540,4017,5765,2501,8365
"COG1198",7032,7609,7923,7751,3263,4295,7655,8218,7783,7287,5383,7537,7412,5310,6579,2572,6623,5059,2604,8621
"COG1199",2257,1928,1192,2032,3997,2565,1387,1746,2298,3559,2792,1626,3651,3259,2901,2616,1155,2988,2687,2358
"COG1200",6541,7015,7677,7020,3332,3931,7066,7633,6995,6608,4567,7815,7158,4495,6606,2836,7906,5024,2671,7825
"COG1201",3628,1643,3094,3287,1816,5129,1479,4090,3618,5152,4619,2732,6620,4657,2592,1508,337,4659,1622,5099
"COG1202",2,0,0,3,0,4,0,1,0,0,4,0,0,6,9,2,0,1,0,0
"COG1203",14,9,20,1,105,457,2,18,45,36,97,8,72,117,10,258,15,129,263,12
"COG1204",1423,580,202,1325,390,3616,11,391,515,1564,2483,766,525,2752,1308,560,255,3139,1799,180
"COG1205",127,70,120,223,277,220,51,149,129,184,377,149,389,397,263,419,352,332,507,112
"COG1206",587,900,727,480,782,1042,760,1040,987,1667,485,142,3219,510,388,491,115,380,65,1644
"COG1207",2909,3382,3807,3044,1871,1880,3592,3729,3408,3099,1644,3595,3910,1799,2795,1580,3996,2020,1792,3971
"COG1208",5141,5647,5326,5025,1844,5223,5285,5639,5283,4903,5504,5682,5426,5270,6347,7102,5493,5664,3595,5387
"COG1209",2176,2283,2426,2061,1472,2647,2527,2072,2159,1754,2218,2384,2023,2240,2397,3034,2722,2414,1513,1912
"COG1210",1679,1594,1957,1733,1065,1979,1719,1804,1512,940,1543,1770,850,1266,1157,709,2007,1401,1012,1527
"COG1211",2659,2934,3057,2940,1123,1009,2704,3008,2865,2506,1865,3560,2469,1702,2703,1108,3247,1889,1046,2912
"COG1212",2866,3043,3056,2905,1145,1553,3187,2774,2745,1973,1848,3220,1674,1823,2323,3074,3023,2219,2126,2346
"COG1213",799,863,584,849,55,2185,463,760,731,587,2242,1186,327,2389,764,2121,437,2020,528,534
"COG1214",1119,1252,1107,1073,881,942,1232,1134,1210,1525,1164,1199,1885,1169,1298,533,1317,1323,632,1287
"COG1215",1368,1435,801,860,2375,4321,986,1358,1629,2534,2706,750,3532,3058,1460,1221,1525,2826,1265,2054
"COG1216",3088,2991,2675,3044,6097,3887,2863,2235,2508,2695,3663,3407,2144,3868,2950,3802,2670,4207,3042,2052
"COG1217",3262,4390,4985,3730,3170,3698,6659,4580,4399,5106,3729,4159,5196,4607,3153,2015,7699,3891,2021,5618
"COG1218",2560,2544,2800,2540,1158,1291,2509,2500,2359,2562,1500,2530,2797,1740,2191,1224,2343,2032,1691,2540
"COG1219",4263,4852,5070,4408,2488,2798,5300,4879,5000,4173,3147,4777,4600,3261,4330,2762,5027,3328,2061,5025
"COG1220",3103,2996,3121,3022,1878,1452,3351,2638,2776,1700,2556,3424,1131,2217,2348,1195,2836,2127,1858,2286
"COG1221",88,23,34,22,979,439,89,42,91,94,69,19,100,59,21,383,20,206,1238,45
"COG1222",499,273,88,534,0,66,13,172,195,614,246,346,255,288,510,103,11,181,12,66
"COG1223",21,13,2,35,16,3,0,5,6,13,0,1,5,0,41,17,1,0,23,3
"COG1224",57,29,1,63,0,4,0,3,15,43,0,0,8,0,58,36,0,3,2,3
"COG1225",2772,3011,2741,2806,1528,3863,2573,2631,2617,4024,2842,2481,4477,2889,2659,1225,1879,3265,1145,3023
"COG1226",3238,3237,2250,3016,7667,5708,3035,2797,3071,4256,3383,2594,4971,3394,3077,3430,1888,3342,5815,3004
"COG1227",62,44,47,102,119,124,47,39,69,117,18,29,74,31,53,48,34,8,34,39
"COG1228",5486,5625,2969,5488,11685,6494,3682,2664,3433,5807,9119,6231,4050,9062,4773,2060,3312,7479,6359,2471
"COG1229",163,154,209,145,55,34,185,196,144,62,108,160,94,131,131,48,343,89,20,157
"COG1230",191,218,176,111,4694,2986,210,183,281,384,1031,119,292,1378,223,1210,69,1459,4039,178
"COG1231",487,508,116,620,340,708,182,165,332,589,1243,483,416,1183,629,244,860,1109,232,106
"COG1232",757,1225,690,828,142,594,431,591,768,1028,1230,1905,1284,1147,1855,291,524,1024,133,520
"COG1233",8056,8898,8262,7575,1728,3110,8085,8289,8897,10741,4335,7033,11932,4586,7682,2773,5111,3524,755,10341
"COG1234",2465,2291,2223,2277,1223,1766,1869,2383,2284,2763,2364,2266,3618,2405,2595,896,1803,2284,1088,2651
"COG1235",2371,2133,2220,2494,1511,1010,2175,2034,2059,1941,1602,2390,1574,1682,2026,944,2152,1690,1609,1734
"COG1236",1557,709,1252,1199,2602,2722,712,1710,1450,1947,1891,785,2772,2308,1075,1117,282,2374,1710,2053
"COG1237",96,109,133,130,31,45,196,105,89,67,170,175,106,112,60,12,69,110,4,119
"COG1238",1653,1655,1669,1753,865,1390,2071,1412,1398,1186,1226,1914,741,1158,1526,720,2222,1356,1437,1247
"COG1239",1238,1601,1672,874,413,384,1937,2021,2126,3755,915,539,5696,1149,1390,705,388,547,57,3454
"COG1240",345,479,531,281,42,49,150,904,1014,315,159,84,1233,151,436,203,21,23,19,1592
"COG1241",1254,606,171,1168,10,3084,28,332,428,1393,2091,673,542,2383,1207,968,208,2683,114,168
"COG1242",53,40,18,45,15,486,27,43,45,51,263,12,37,271,11,5,10,186,1,51
"COG1243",375,198,81,328,4,2094,143,126,227,323,1321,246,101,1453,190,198,2321,1765,93,77
"COG1244",415,295,77,424,20,87,15,184,208,536,238,348,263,311,408,38,8,153,18,71
"COG1245",858,378,119,620,0,2134,11,237,294,833,1715,510,347,1718,661,116,146,2178,31,102
"COG1246",135,108,74,129,815,583,152,74,145,196,396,38,92,356,67,365,260,494,1065,79
"COG1247",168,149,94,248,443,273,97,156,187,184,397,126,120,419,292,72,326,301,52,122
"COG1249",8177,8673,7740,7754,11649,9761,7874,8749,9028,8955,8231,7709,10381,8568,7318,4601,6582,7616,7968,10029
"COG1250",9091,8733,7990,9207,7673,8868,7920,7777,7620,7691,9937,9545,5234,10071,8854,3471,7369,10327,5659,6565
"COG1251",81,39,39,45,1645,923,70,92,112,212,144,22,132,200,59,791,20,438,2228,59
"COG1252",1888,2243,2096,1452,2948,1463,2470,3816,3720,4440,1146,1307,5326,1372,2175,2279,540,1026,1908,5617
"COG1253",3340,3569,2801,3105,2627,3987,3233,3073,3667,5142,3909,2635,6351,4304,4074,1928,2706,3726,1596,4062
"COG1254",181,107,116,126,132,685,86,72,75,147,629,70,62,632,102,77,39,675,31,65
"COG1255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",572,534,726,460,2010,1683,910,680,656,459,722,367,634,635,424,544,124,591,1321,758
"COG1257",1294,880,561,1047,789,1768,714,471,711,1162,1325,1061,767,1417,987,516,457,1478,1651,331
"COG1258",629,300,97,493,0,1809,13,220,261,675,1335,472,369,1506,534,90,89,1633,23,102
"COG1259",480,399,279,484,219,236,384,299,378,511,573,604,346,572,503,265,616,364,52,239
"COG1260",646,610,224,703,27,1919,368,650,649,461,1979,1036,225,2405,1071,455,1194,2129,221,357
"COG1261",69,62,57,60,519,326,110,100,113,75,251,56,87,153,43,231,16,272,649,82
"COG1262",3060,2026,3017,2349,4385,4468,3148,1639,2087,3018,6474,1891,2487,6294,1680,1488,1165,5546,2750,1796
"COG1263",3,1,1,0,15,2,0,0,0,0,6,6,0,8,1,10,0,1,0,1
"COG1264",0,0,1,0,12,1,1,0,0,0,3,7,0,5,0,14,0,0,2,0
"COG1266",870,1143,999,837,826,336,1186,1262,1430,2969,721,548,3322,594,1129,391,236,378,103,2104
"COG1267",913,985,1003,1091,520,502,893,996,790,627,687,1262,436,621,880,386,937,606,613,806
"COG1268",1262,1463,1494,1265,256,502,1365,1517,1372,1066,766,1655,1321,608,1314,635,1533,584,232,1436
"COG1269",975,433,151,631,55,3206,17,250,312,843,2402,572,401,2520,722,164,169,2748,38,123
"COG1270",452,476,622,269,422,1584,545,759,823,1279,1156,99,2375,1197,339,592,135,1396,710,1378
"COG1271",39,35,37,13,1924,1526,9,80,55,144,467,35,128,410,61,775,231,1079,2470,54
"COG1272",206,207,169,152,290,825,327,96,127,265,417,238,196,555,381,196,837,529,581,84
"COG1273",3,2,0,3,192,73,2,7,1,2,109,1,9,99,6,14,1,38,42,11
"COG1274",290,172,99,197,86,196,138,78,96,205,459,83,107,570,511,25,29,536,11,45
"COG1275",0,4,2,0,1,53,1,12,1,11,9,5,5,12,1,63,1,14,130,6
"COG1276",27,7,26,20,92,137,56,48,46,52,23,14,27,30,21,163,5,99,628,44
"COG1277",705,651,442,664,2123,884,612,449,537,609,1404,433,582,1282,491,216,364,851,171,418
"COG1278",1333,1262,1452,1430,1874,1641,1443,1244,1228,962,1584,1536,650,1592,1187,792,1986,1747,1231,1058
"COG1279",904,1028,1053,1039,155,281,760,968,785,640,397,1324,391,330,983,440,1231,353,677,731
"COG1280",3654,3676,3601,3990,2895,2162,3344,3823,3478,2416,2721,4462,1689,2525,3343,1757,4652,2451,2081,2777
"COG1281",422,616,573,352,1220,1012,603,1051,878,1347,110,136,2122,98,480,637,99,158,842,1615
"COG1282",4831,5398,5475,4901,1936,1758,5010,5339,5047,4404,3315,5476,4816,3234,4096,1840,4395,2852,1753,5808
"COG1283",474,899,399,1692,1599,2856,222,571,753,725,1080,1501,485,1022,1414,1046,1207,1245,1834,401
"COG1284",47,41,20,28,311,204,27,34,42,60,284,23,76,272,8,183,9,247,626,25
"COG1285",8,12,9,8,681,288,23,13,9,25,143,14,21,138,40,120,63,124,142,23
"COG1286",190,150,293,207,581,201,321,203,194,207,160,204,244,164,90,149,329,191,396,258
"COG1287",2233,1049,431,2239,0,2333,94,612,1012,2263,2236,2135,1203,1946,2403,311,102,2390,83,295
"COG1288",14,16,32,14,369,298,25,12,15,30,95,19,26,93,18,186,24,93,802,21
"COG1289",20,27,7,2,926,218,1,48,23,50,175,14,78,198,26,264,15,113,471,32
"COG1290",4934,4613,4791,4701,2258,2464,4890,5038,4497,4534,3476,4727,4662,3160,4123,2878,4290,3564,1890,4826
"COG1291",678,646,433,625,2124,2808,575,551,674,650,1285,698,585,1100,727,481,144,933,1096,515
"COG1292",1328,1416,896,1311,6247,3018,1174,665,814,1663,1219,1018,3980,1367,870,2459,806,1654,6075,818
"COG1293",1429,1213,747,1162,138,3216,671,1411,1409,2953,2406,667,3709,2421,1465,730,850,2803,64,2191
"COG1294",22,24,28,7,1270,1136,9,53,51,89,144,18,106,186,27,594,178,577,1733,34
"COG1295",461,744,461,338,2129,1494,671,673,787,1357,765,162,1952,749,592,821,207,644,1657,1104
"COG1296",668,636,854,805,542,678,716,846,743,466,347,1107,329,358,759,397,1362,549,666,751
"COG1297",1080,868,241,750,62,1437,280,444,559,947,1170,1311,865,1052,1097,89,218,690,50,242
"COG1298",648,620,865,576,2726,2287,823,881,813,571,986,417,733,970,449,715,229,809,1733,899
"COG1299",17,12,2,8,56,28,8,11,8,9,10,6,11,30,11,75,20,3,125,10
"COG1300",14,4,8,4,316,120,8,11,7,17,60,12,22,105,5,61,3,39,45,10
"COG1301",1610,1669,1928,1703,2006,3555,2009,1227,1322,1796,1374,1865,1385,1490,1372,857,1472,1442,2068,1262
"COG1302",0,0,2,2,2,1,2,0,3,0,3,2,1,1,2,0,0,0,0,3
"COG1303",224,87,31,162,0,679,5,66,75,235,568,162,105,575,185,33,42,625,10,24
"COG1304",5405,5919,6295,5100,1012,1935,5587,5115,4521,3435,3088,5313,2269,2795,4075,1816,3618,2225,2562,4468
"COG1305",1191,797,1728,1068,3171,3161,1266,1655,1532,1755,1527,355,666,1756,1020,1275,222,1235,2469,2162
"COG1306",320,343,189,415,0,23,297,586,527,75,82,881,62,77,623,253,1318,50,156,328
"COG1307",266,225,12,204,134,209,48,36,102,200,434,124,78,481,434,35,30,340,64,20
"COG1308",76,13,9,39,0,538,1,11,9,46,371,8,8,380,30,17,20,439,3,3
"COG1309",1171,1155,1521,1282,11401,5939,1437,1284,1320,1389,1703,1454,1135,1985,1238,2927,1188,2259,7732,1183
"COG1310",330,149,12,314,440,1031,114,347,261,308,907,146,262,826,469,14708,112,1050,7214,268
"COG1311",501,271,51,400,16,125,6,172,226,716,353,282,191,532,562,328,164,189,51,51
"COG1312",334,497,395,445,456,198,441,287,336,218,773,325,410,636,358,125,151,295,79,221
"COG1313",2,5,0,1,0,2,0,0,1,0,24,0,7,9,0,2,0,17,0,0
"COG1314",105,201,85,86,231,95,91,62,67,135,30,48,50,31,79,119,37,54,324,75
"COG1315",62,67,25,50,4,658,45,53,75,145,356,45,125,249,30,294,9,336,884,48
"COG1316",461,262,160,441,4,146,289,432,424,356,232,668,109,303,689,662,835,205,99,304
"COG1317",36,31,14,34,355,861,30,34,47,62,423,46,52,459,29,224,20,382,605,26
"COG1319",1847,1316,625,1568,896,1119,819,1140,1272,1389,3705,807,607,3226,1866,355,313,2198,686,1048
"COG1320",40,29,100,27,216,136,65,65,34,28,103,21,45,96,17,74,15,86,135,59
"COG1321",811,630,536,765,510,2034,546,671,673,663,1753,1070,488,1771,841,276,1023,1781,117,450
"COG1322",3866,3852,4292,4405,2225,2460,3936,3942,3764,3011,2794,4946,3137,2723,3750,1334,4458,2607,1581,3273
"COG1324",330,410,245,315,118,691,305,483,391,568,624,404,625,557,370,195,59,627,344,488
"COG1325",72,0,0,23,0,720,0,0,1,42,439,4,0,510,15,24,25,647,3,0
"COG1326",106,71,18,145,0,25,4,64,76,167,80,125,65,78,161,15,1,88,1,21
"COG1327",1279,1366,1574,1299,635,578,1538,1554,1433,1303,725,1453,1699,787,1224,638,1592,881,567,1606
"COG1328",329,3,8,92,43,1925,1,9,18,197,1339,7,64,1463,79,192,114,1830,208,4
"COG1329",1530,1525,1686,1656,483,712,1841,1618,1582,650,707,1872,532,601,1373,473,2107,581,277,1440
"COG1330",927,1672,1045,638,1891,1138,1143,2571,2280,3524,1078,104,4410,1084,615,1414,41,974,2236,4276
"COG1331",2695,2115,2031,2255,1021,3902,1789,1734,1733,2011,5878,2288,1202,5495,2078,489,1512,4493,252,1410
"COG1333",536,700,491,391,75,152,523,701,846,1873,84,28,2812,135,586,333,330,2,25,1236
"COG1334",17,16,6,3,224,77,10,12,11,20,5,9,13,17,17,75,3,58,349,7
"COG1335",891,852,682,767,1255,1226,643,995,894,1317,1762,503,1734,1850,846,596,328,1244,1557,1294
"COG1336",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",239,224,304,244,1045,844,335,309,296,239,379,147,306,357,181,278,68,318,545,344
