"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1178",7758,5486,1209,7363,3144,5201,7051,5129,2075,5887,7647,6573,2044,1499,7172,7385,7952,6937,6912,7228
"COG1179",32,55,268,5,477,69,77,86,925,81,202,119,55,273,69,109,28,102,33,14
"COG1180",14,222,93,28,447,304,128,24,1414,120,12,38,20,3983,29,43,14,22,44,31
"COG1181",3641,2606,1005,3112,2146,2516,3203,2591,1643,2896,3870,2931,1174,2470,3266,3253,3461,2873,2921,3545
"COG1182",654,151,502,551,462,135,523,578,821,273,1185,669,239,260,627,419,587,600,464,569
"COG1183",2411,1999,547,2341,1729,1808,1957,2142,1014,1745,2710,2033,722,1302,1913,2105,2357,2070,1817,1890
"COG1184",0,27,14,2,85,43,21,7,143,26,0,43,17,715,15,20,4,24,50,7
"COG1185",8435,6372,2319,7527,4204,5808,7030,9596,2986,6448,7837,6831,2267,3257,7316,7526,8028,6867,6375,7603
"COG1186",4276,3173,1454,3590,2476,3040,3765,4084,1910,4144,4142,3772,1132,2100,3828,3922,4109,3394,3614,4791
"COG1187",1970,1462,1260,1831,2250,1326,2295,2121,2548,2233,2123,2072,795,1656,2132,2425,1723,2176,1645,2065
"COG1188",114,118,232,86,374,134,165,240,430,204,96,158,86,222,171,149,56,166,105,118
"COG1189",785,652,408,427,450,649,685,452,195,1157,45,386,91,57,403,316,302,286,543,960
"COG1190",3041,2566,1125,2826,2336,2579,3387,3032,2046,3303,3359,3234,1008,2807,3442,3512,2695,3161,3070,3424
"COG1191",289,425,386,103,680,354,370,512,698,376,132,295,630,512,381,205,90,290,188,306
"COG1192",3857,3924,2807,3795,4662,3621,4195,4479,5242,3662,2613,2691,1117,2035,2645,2623,2710,2769,2558,2305
"COG1193",1566,1086,668,708,714,1022,1596,777,149,3139,273,1734,433,310,1335,1267,1282,1568,1524,3935
"COG1194",4120,2759,1705,3738,1895,2686,3514,2967,1813,2817,4388,3355,1384,1734,3878,3994,3898,3705,3196,2972
"COG1195",1837,1190,785,1424,1151,1283,1650,1576,1193,1874,1355,2268,623,954,2318,2706,2035,2339,2167,2778
"COG1196",8879,8038,2530,9037,5869,9017,8218,8270,4665,9650,7917,9136,3461,8237,8351,8727,10449,8608,10202,11197
"COG1197",6994,5672,2784,5972,5169,5435,7092,5778,3941,7780,4036,5926,2222,3701,6492,6855,5586,6117,5858,8253
"COG1198",7943,5966,2188,7324,4252,5917,6932,6899,3385,6940,6504,7099,2091,3916,6997,7023,8883,6727,6448,8726
"COG1199",1229,3523,1861,2431,3245,3786,2127,994,3688,3554,1170,2250,1517,5048,1805,1841,1296,2354,2907,2423
"COG1200",7747,5692,2059,7298,3674,5664,6468,5811,2899,6585,7993,6297,2176,3513,6909,6868,8564,6216,6510,7720
"COG1201",3153,3363,2091,2557,3363,5108,4285,2181,2260,4267,375,3073,1475,3181,1936,2083,2050,4013,2641,5057
"COG1202",0,16,0,14,0,14,0,0,0,7,0,0,11,2,0,0,0,0,8,0
"COG1203",17,51,279,3,658,76,280,52,429,30,12,332,33,176,25,36,22,238,7,10
"COG1204",177,1596,504,1286,1562,1960,976,165,627,1319,277,952,721,1346,580,916,179,1454,1308,193
"COG1205",73,281,206,98,433,210,200,36,81,195,314,172,114,595,125,150,51,159,300,109
"COG1206",780,566,463,250,513,435,952,681,494,1251,120,728,144,74,734,711,480,603,342,1674
"COG1207",3848,2664,1125,3280,1957,2488,3176,3463,2269,3163,3994,2937,949,1097,3045,3432,3770,2828,2829,4030
"COG1208",5349,5878,4762,5659,3462,5686,4763,3062,2927,4948,5565,5078,11981,8570,4881,5254,6406,4815,6259,5298
"COG1209",2512,2466,1347,2442,1791,2198,1964,1900,1495,1717,1935,1372,2269,1583,1650,1509,1536,1530,1447,1245
"COG1210",1301,1025,448,1212,1008,1064,955,983,1190,859,1995,1454,727,991,1338,1298,1950,1422,1218,1589
"COG1211",3024,2246,699,2920,1408,2096,2561,2063,967,2429,3249,2471,845,1424,2627,2696,3490,2291,2842,3038
"COG1212",3108,2235,1887,2824,1506,2147,2460,2930,1252,2070,1952,1756,3751,1421,2103,1788,2281,1780,1633,1579
"COG1213",567,1962,88,1376,1450,1599,541,251,237,641,413,624,1233,1183,733,658,967,582,764,518
"COG1214",1016,1314,562,1094,1118,1232,1259,1022,1121,1469,1304,1182,414,894,1236,1459,975,1187,1325,1270
"COG1215",809,1599,1961,1056,2444,1722,1907,747,1993,2107,1452,1743,757,4786,1312,1039,1029,1902,1439,2045
"COG1216",2668,3473,3420,3598,3501,3763,2788,2009,2665,2636,2714,2567,3105,6323,2884,2809,3397,2477,3148,1991
"COG1217",4911,2770,1852,3871,3780,2355,3856,7727,3169,4444,7614,4758,1165,2349,6281,5622,4196,4136,3041,5452
"COG1218",2882,2187,779,2543,1633,2252,2358,2109,1338,2372,2288,2336,661,989,2320,2579,2571,2340,2272,2565
"COG1219",3359,2639,1924,2803,1814,2412,2697,3351,1525,2768,5141,4567,1717,2428,4707,4354,4977,4138,4320,5206
"COG1220",3147,2870,914,2963,2185,2179,2449,3391,2170,1948,2929,2547,797,2079,2459,2456,3678,2509,2262,2252
"COG1221",22,57,602,9,1055,132,160,188,1106,121,21,137,189,468,119,45,58,113,31,46
"COG1222",88,279,25,216,103,528,299,56,52,446,10,428,111,365,269,337,65,599,511,79
"COG1223",4,4,81,0,6,4,20,0,2,23,0,30,7,9,9,16,2,25,32,3
"COG1224",5,2,0,6,3,9,43,0,0,42,1,38,9,0,32,45,1,61,49,0
"COG1225",2732,2970,979,3266,2224,3236,2702,1950,1727,3597,1951,2955,834,1233,2192,3003,2762,2680,2652,2928
"COG1226",2245,2800,3387,2342,6669,2781,3748,3084,6888,3605,1894,3656,1593,5308,3192,2983,2376,3637,3057,3057
"COG1227",54,2,4,12,131,9,141,155,28,91,43,98,18,90,116,124,8,146,82,51
"COG1228",3112,6807,4240,5684,8345,7472,6588,5347,5157,5386,3233,5203,1343,10214,5804,5758,3421,7443,4863,2500
"COG1229",256,224,7,155,48,207,120,249,4,154,329,159,48,30,90,168,179,133,123,164
"COG1230",171,828,2318,84,4386,592,947,680,4681,566,77,812,295,2027,342,195,232,609,217,167
"COG1231",99,642,176,470,1023,611,547,127,911,354,924,478,88,1454,730,766,204,666,612,113
"COG1232",669,1873,435,1243,682,1495,1614,321,152,1025,542,850,300,512,1094,853,697,1341,1725,581
"COG1233",8302,5882,2348,7911,2494,6641,8191,6812,882,9014,5285,7967,2002,2598,8080,8351,8240,7954,7415,10088
"COG1234",2211,2691,666,2212,1515,2641,2789,2303,1488,2600,1741,2173,1013,2505,2430,2639,2001,2742,2569,2699
"COG1235",2311,2441,853,2164,1627,2278,2304,2167,1649,2028,1361,1329,449,1092,1457,1412,1361,1537,1360,1203
"COG1236",1272,1817,1252,1230,2007,2056,1717,1036,2534,1868,293,1300,717,1405,884,813,675,1420,1056,2082
"COG1237",151,101,17,129,63,94,175,262,0,115,74,101,20,26,125,108,127,131,70,122
"COG1238",1644,1453,548,1679,1467,1537,1376,1593,1366,1259,2236,1580,483,1170,1529,1567,1725,1553,1473,1211
"COG1239",1688,573,657,702,645,891,1868,1385,183,2770,371,1864,374,507,1493,1619,1241,1447,1396,3463
"COG1240",502,108,221,129,106,143,439,284,191,765,25,253,136,238,486,279,393,444,414,1592
"COG1241",146,1478,335,1108,962,2066,920,170,695,1106,219,998,1970,3060,638,860,153,1560,1191,163
"COG1242",18,106,4,19,212,72,44,6,25,62,3,36,7,33,45,30,17,37,14,36
"COG1243",92,1097,32,836,644,1000,196,85,354,377,2368,229,402,1994,344,280,212,116,157,65
"COG1244",63,309,60,212,117,571,381,73,29,383,8,305,105,187,193,225,77,634,419,68
"COG1245",72,822,46,669,498,1101,356,67,89,493,144,514,155,821,285,474,91,890,635,106
"COG1246",72,393,410,32,898,215,206,246,1306,207,292,243,81,540,173,165,58,232,75,79
"COG1247",78,286,153,215,358,351,175,139,142,195,320,254,124,122,181,218,77,214,309,112
"COG1249",7706,8228,5342,7050,9816,7499,8925,8790,8388,8938,6472,8200,2515,5191,7990,7802,7950,8341,7391,9887
"COG1250",8181,8641,3813,8872,9613,9569,8900,8791,7451,7526,7309,8429,2706,6449,8402,9266,8700,10233,8727,6642
"COG1251",27,66,903,32,1689,176,286,218,3415,199,20,322,238,898,112,21,135,211,57,53
"COG1252",2102,1161,1612,1477,1785,1282,2296,1606,2095,4003,554,2548,484,805,2349,2144,2179,1688,2133,5606
"COG1253",2674,4068,2098,3385,3235,4415,3818,2719,2676,4953,2565,3531,1206,2782,3677,3625,2329,3529,3960,4145
"COG1254",86,398,50,250,339,254,108,85,104,151,38,119,18,584,90,148,52,74,118,60
"COG1255",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",744,629,839,219,1585,507,714,1560,1822,650,104,540,206,641,603,457,213,640,432,751
"COG1257",566,1314,608,1224,1418,1595,1180,891,1150,1080,462,1080,398,932,894,1062,495,1546,938,346
"COG1258",76,937,56,687,661,1153,458,96,25,582,71,453,119,90,238,378,98,858,574,99
"COG1259",281,663,112,579,268,646,478,438,30,436,680,429,187,456,600,481,247,489,552,234
"COG1260",196,1562,622,1339,1249,1523,453,343,117,676,1171,546,671,696,701,507,455,458,1040,443
"COG1261",47,160,267,38,528,99,98,157,889,133,21,131,57,326,86,58,43,123,44,96
"COG1262",2980,7047,1689,2388,4485,4389,2917,3990,2590,2881,1163,2783,882,2877,2720,2509,1596,2954,1643,1740
"COG1263",0,1,0,0,4,4,2,3,17,0,0,0,4,10,1,0,1,3,0,0
"COG1264",0,0,0,0,1,2,0,6,9,1,0,0,0,8,2,0,1,1,0,0
"COG1266",1015,531,589,661,531,842,1267,666,124,1901,229,1533,256,768,921,1225,810,1186,1067,2080
"COG1267",1006,806,218,1054,662,878,826,788,741,710,941,824,365,677,770,915,1273,787,924,757
"COG1268",1445,1029,144,1347,379,1001,1198,1182,101,1037,1527,1173,396,311,1150,1221,1560,1037,1326,1473
"COG1269",149,1664,79,1223,986,1827,755,130,70,795,167,595,149,339,325,492,122,947,698,105
"COG1270",671,527,463,423,972,646,703,375,766,1101,133,545,158,348,358,418,425,432,363,1354
"COG1271",46,950,1221,28,1927,252,314,248,2768,187,238,306,146,1568,247,52,134,308,46,64
"COG1272",195,147,314,224,693,241,273,396,720,197,896,294,93,592,526,383,175,353,372,78
"COG1273",1,41,224,2,93,48,20,4,222,12,0,12,40,108,1,2,15,0,2,7
"COG1274",81,373,188,251,293,547,134,46,97,263,50,143,77,148,200,219,51,97,511,58
"COG1275",1,6,103,1,141,5,23,2,178,4,3,2,16,43,0,3,6,2,5,8
"COG1276",50,72,218,17,472,66,73,126,642,61,0,84,158,279,37,15,23,72,39,55
"COG1277",265,1157,115,589,600,1163,386,295,181,756,365,445,180,618,525,339,310,452,527,405
"COG1278",1405,1522,985,1499,1832,1395,1130,1626,3459,1156,1368,884,349,3116,974,874,1050,847,782,712
"COG1279",1132,746,296,1059,433,849,842,488,416,605,1255,816,244,201,899,807,1087,899,992,674
"COG1280",3574,3391,1232,3954,2738,3491,3364,3048,1796,2692,4740,3361,1299,1831,3339,3539,3409,3480,3292,2956
"COG1281",608,210,665,121,873,256,813,726,1134,1010,104,615,182,458,568,547,341,573,452,1567
"COG1282",5438,4035,1414,4864,2397,3780,4737,4906,1987,4363,4485,4519,1314,1584,4200,4565,5485,4531,4161,5787
"COG1283",416,905,742,995,2045,1117,814,287,2141,628,1355,525,540,2814,1070,529,640,993,1381,458
"COG1284",10,86,278,23,519,42,151,68,401,43,5,82,47,224,33,21,20,90,13,26
"COG1285",6,51,171,8,254,63,28,4,446,19,66,13,53,100,12,5,31,8,40,11
"COG1286",302,214,188,83,337,167,282,357,723,197,317,275,82,261,222,268,113,246,92,215
"COG1287",400,2691,137,1604,868,3659,2048,425,283,2018,95,1382,584,1690,907,1136,444,2729,2423,289
"COG1288",29,62,360,20,324,71,110,28,661,42,20,32,41,249,21,11,30,14,11,12
"COG1289",9,55,337,12,306,16,114,14,390,31,18,28,161,82,26,3,89,25,21,45
"COG1290",4780,4119,5057,4566,2511,3795,4168,5359,1737,3843,2842,3140,1126,1224,2766,2757,3526,2902,2866,3255
"COG1291",479,920,701,612,1706,986,651,689,2448,713,126,473,224,1369,556,407,480,632,733,547
"COG1292",871,1044,2148,1064,4122,1372,2293,1443,4922,1239,779,1223,419,2033,1540,1782,743,1679,938,761
"COG1293",681,1584,298,1229,1043,2009,1439,359,215,2298,840,1318,597,1195,915,1168,716,1444,1490,2187
"COG1294",35,150,806,9,1231,121,240,172,2026,125,177,214,106,1182,191,32,91,204,31,35
"COG1295",461,620,1163,393,1672,753,802,533,1802,1224,190,859,245,809,655,573,460,664,650,1139
"COG1296",863,378,306,802,583,406,747,980,546,510,1384,771,273,269,845,689,947,713,794,759
"COG1297",250,974,179,928,631,1527,1011,340,185,881,214,755,209,1302,483,706,574,1250,1052,242
"COG1298",822,917,1144,251,1958,743,839,1359,3129,864,184,630,272,823,804,513,296,778,512,854
"COG1299",3,14,157,20,55,12,37,22,78,15,25,42,32,22,49,15,14,47,4,9
"COG1300",4,54,232,3,87,33,89,15,166,40,3,28,7,309,12,10,33,10,4,3
"COG1301",1896,1594,1400,1753,2220,1577,1945,2152,2464,1668,1561,1576,600,1600,1834,1945,1650,2077,1354,1215
"COG1302",3,0,0,1,4,0,8,21,0,0,1,1,2,0,0,4,4,1,3,3
"COG1303",20,432,21,280,218,398,166,36,35,200,43,127,33,127,72,136,31,247,193,26
"COG1304",6237,4384,1228,5217,2347,3698,4167,6362,1616,4351,3632,4598,1343,1648,4710,4608,5786,4615,4158,4551
"COG1305",1666,1648,2579,840,2762,1597,1294,1155,4427,1960,195,1204,464,3890,597,821,1317,756,1041,2078
"COG1306",185,260,10,480,14,242,526,270,14,178,1430,406,239,33,569,414,390,324,616,261
"COG1307",10,636,24,534,329,813,152,5,13,423,31,140,41,154,188,167,45,116,448,14
"COG1308",4,154,1,158,151,210,17,3,94,52,13,22,7,506,3,26,6,19,24,3
"COG1309",1008,923,2949,802,5049,1109,1798,1392,7362,1121,1231,1897,930,3768,1822,1771,1402,2057,1265,1215
"COG1310",18,739,24914,500,425,653,177,29,303,350,96,298,13501,514,209,180,197,333,502,288
"COG1311",41,669,12,521,85,830,198,44,257,327,165,409,729,2273,231,351,39,552,564,61
"COG1312",385,1027,81,640,420,1097,342,275,42,587,148,254,75,198,420,326,252,383,407,198
"COG1313",0,244,0,2,13,45,6,1,8,9,0,1,0,134,0,1,0,0,0,0
"COG1314",95,86,85,63,221,66,63,159,399,119,51,96,31,107,136,114,77,92,59,72
"COG1315",23,168,236,35,960,152,270,76,725,97,4,171,53,488,105,21,33,147,13,28
"COG1316",164,279,392,354,128,376,312,296,8,179,809,375,227,119,575,372,349,297,725,290
"COG1317",9,94,141,16,456,65,64,34,625,33,20,81,45,265,49,9,35,76,26,21
"COG1319",657,2715,542,1275,2135,2630,1021,1073,683,1977,308,1228,440,1594,978,1198,433,1181,1849,975
"COG1320",111,47,72,28,186,60,61,113,298,57,18,31,17,49,35,49,26,40,20,52
"COG1321",600,1311,235,992,901,1432,850,533,94,853,1127,679,321,389,804,699,513,826,832,475
"COG1322",4200,3224,1193,4124,2376,3289,3917,4104,2106,3157,3022,2536,858,1360,2515,2659,2919,2857,2545,2237
"COG1324",180,360,120,261,338,334,253,141,234,334,51,342,106,439,336,303,337,301,393,503
"COG1325",0,224,0,163,214,235,7,2,10,56,27,16,5,28,1,31,0,14,17,0
"COG1326",15,107,10,63,10,247,95,34,0,116,1,122,30,11,55,99,8,196,182,27
"COG1327",1530,1085,435,1317,701,981,1242,1535,865,1365,1591,1340,449,1020,1318,1342,1668,1068,1169,1567
"COG1328",10,1030,194,848,776,934,153,34,299,260,111,74,25,979,3,120,20,19,88,6
"COG1329",1629,1115,295,1556,451,1094,1144,1361,300,923,2147,1370,438,130,1358,1272,1860,1062,1368,1371
"COG1330",1055,462,1251,231,2162,626,1332,586,3111,2481,34,896,185,526,665,712,896,594,410,2749
"COG1331",1314,3292,184,2343,2200,2718,1339,881,139,1484,1530,1887,480,1499,1537,1863,2648,1655,2099,1391
"COG1333",465,79,632,110,50,127,726,140,113,1139,336,713,154,35,467,472,472,470,600,1295
"COG1334",9,30,128,4,187,19,20,33,359,29,2,44,16,90,12,2,15,42,15,9
"COG1335",695,1213,1082,640,2145,1320,991,750,2463,1502,372,812,409,1315,872,910,420,681,855,1302
"COG1336",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",319,320,375,100,786,265,360,569,849,345,71,258,94,294,321,216,114,286,191,318
"COG1339",21,390,21,340,258,540,150,16,14,194,43,111,33,82,63,89,22,182,125,31
"COG1340",63,201,53,223,64,374,338,55,12,307,1,259,83,172,126,188,59,449,289,56
"COG1341",2,0,0,0,5,1,3,0,1,15,0,25,2,0,7,19,0,15,9,0
"COG1343",2,2,18,0,4,4,0,3,3,1,0,1,0,6,0,0,1,0,0,0
"COG1344",2362,2565,2030,749,5703,2443,2235,3798,4976,2488,412,1820,593,2489,2286,1524,748,2012,1147,2615
"COG1345",556,636,741,181,1685,527,548,1102,1949,555,58,324,298,575,466,318,207,445,289,642
"COG1346",13,23,242,10,498,28,67,97,837,45,388,67,61,295,66,16,38,86,22,28
"COG1347",869,395,296,629,563,372,773,951,782,540,423,583,220,390,707,852,658,822,383,489
"COG1348",587,71,268,94,8,82,801,558,148,946,38,558,114,10,684,511,316,561,494,1628
"COG1349",98,126,566,38,1113,155,318,258,1083,206,256,290,147,733,347,263,122,328,83,111
"COG1350",631,993,55,1198,589,858,747,893,96,478,1768,839,415,1144,861,890,828,942,1141,507
"COG1351",2264,3463,17081,3728,1872,3676,2446,2787,3681,2436,4608,3992,46429,8418,5204,2832,3461,4049,8639,2996
"COG1352",85,533,916,54,1717,418,653,275,3875,217,40,655,185,1070,137,74,111,544,91,95
"COG1353",0,0,5,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",2960,2244,774,2758,1755,2365,2612,2201,1342,2392,2954,2321,894,2010,2329,2407,3343,2358,2611,2905
"COG1355",14,221,19,28,263,241,70,12,659,51,1,14,5,1924,6,10,10,11,12,19
"COG1356",0,5,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1357",1752,4866,1154,1990,2848,4041,2324,1296,1702,3371,1474,2038,807,1718,1926,1875,1509,2091,2587,3147
"COG1358",20,297,14,191,103,321,134,22,100,187,29,117,132,521,74,132,36,175,166,24
"COG1359",239,279,79,207,313,378,140,129,151,211,69,131,53,53,117,153,143,152,221,176
"COG1360",1434,1385,1081,1156,2212,1343,1280,1910,2409,1352,627,1060,446,1605,1379,1175,838,1364,1121,1178
"COG1361",0,622,0,381,470,519,18,7,86,129,70,23,8,405,0,29,1,6,28,0
"COG1362",64,455,128,124,337,236,61,90,238,217,26,152,52,131,124,135,59,89,320,104
"COG1363",588,790,295,630,363,788,819,866,131,884,478,709,172,623,846,767,269,780,276,390
"COG1364",3930,3243,745,3198,1438,2903,2669,2711,1097,3395,3372,3324,935,847,2782,3091,4142,2405,3019,4109
"COG1366",73,100,174,59,320,137,203,100,452,167,79,167,104,360,222,157,107,160,296,308
"COG1368",162,613,514,361,1972,651,649,183,1153,364,448,529,259,1121,553,413,443,544,256,335
"COG1369",0,1,0,1,0,6,0,0,40,5,0,4,62,217,2,3,0,1,4,0
"COG1370",121,664,62,483,240,979,519,78,13,579,27,440,111,75,201,357,112,686,588,80
"COG1371",2,256,2,190,183,365,30,3,55,85,41,36,7,430,17,55,7,28,72,4
"COG1372",1227,726,27476,995,433,1339,1531,789,14159,2339,2708,2175,35212,31312,2558,1088,2065,1526,3535,3990
"COG1373",28,50,186,7,226,62,159,95,820,37,9,92,13,727,51,4,31,52,17,24
"COG1374",0,0,0,3,0,0,2,1,1,9,0,10,4,24,3,7,0,7,10,1
"COG1376",113,316,607,104,653,370,308,297,657,288,110,283,134,196,429,261,128,216,322,172
"COG1377",471,442,588,158,1056,397,506,685,1532,461,106,344,162,431,404,322,165,434,245,539
"COG1378",80,504,37,565,302,496,302,65,499,361,130,240,203,2908,128,232,97,401,216,50
"COG1379",1,18,0,0,76,21,4,0,195,2,7,0,5,1035,0,0,0,0,1,0
"COG1380",2,3,82,1,115,2,7,20,224,13,22,4,15,86,18,7,8,7,5,14
"COG1381",2237,1585,628,1878,1132,1535,1657,1465,1079,1941,1793,1654,517,965,1631,1801,2457,1421,1461,2262
"COG1382",1,5,1,0,0,5,2,0,26,6,0,2,1,95,6,0,0,2,0,0
"COG1383",3,7,4,21,10,38,30,3,22,27,0,39,46,192,22,25,7,61,45,8
"COG1384",4074,3235,604,4137,1366,3361,3017,3186,698,2660,3483,3348,1247,2124,3018,3121,4700,3242,3299,3257
"COG1385",3017,2057,808,2636,1546,2071,2648,2433,1378,2539,2682,2538,810,1133,2584,2654,3127,2434,2204,3312
"COG1386",2350,2078,525,2360,1449,2014,1990,2094,1003,1892,2423,2013,747,1866,1747,1991,2543,1876,1958,2321
"COG1387",169,599,250,143,342,961,468,164,78,538,25,458,71,414,278,303,50,587,290,128
"COG1388",177,431,361,195,302,316,258,251,273,216,123,229,245,207,345,484,205,259,153,245
"COG1389",155,1321,76,886,647,1696,750,168,234,905,122,677,493,1347,422,562,152,1133,797,155
"COG1390",34,400,13,311,171,461,134,35,15,190,46,76,35,47,39,98,14,128,82,13
"COG1391",448,1638,1550,214,2667,871,731,1046,3267,754,310,643,311,1114,620,531,416,739,250,612
"COG1392",278,890,141,522,713,536,326,151,261,305,203,163,79,273,335,394,154,347,340,215
"COG1393",248,647,506,358,1097,510,443,416,1432,727,435,605,196,594,499,563,334,511,468,523
"COG1394",40,509,32,360,380,621,219,49,24,253,41,106,32,67,74,111,26,212,160,22
"COG1395",0,8,0,5,1,4,0,0,13,2,0,0,0,111,0,0,0,0,1,0
"COG1396",1864,1106,1952,1379,1474,974,1380,1456,2183,797,2429,1897,2245,2278,2086,1655,3241,1896,1959,2062
"COG1397",106,271,221,110,245,236,85,70,804,139,262,80,170,465,89,59,41,40,179,71
"COG1398",445,684,1286,397,814,754,719,506,1532,1012,798,1327,2277,817,1386,1037,728,1302,1714,1436
"COG1399",42,352,183,191,546,453,146,117,669,155,174,150,77,505,190,178,168,134,295,114
"COG1400",2,4,1,6,5,23,4,0,0,14,0,7,4,3,4,14,3,9,17,3
"COG1401",85,384,300,245,721,360,332,132,804,289,90,379,76,662,175,84,130,373,159,170
"COG1402",769,1452,253,703,789,1524,666,424,653,1325,115,636,124,396,600,656,454,464,638,1191
"COG1403",1499,1120,2690,1246,621,1104,1296,1620,814,1212,2259,2123,8534,1576,2035,1921,2251,1864,2293,2368
"COG1404",3777,11050,8138,8670,11127,16864,11454,4937,8303,11362,2317,10091,11027,11493,8635,7871,3905,15678,13205,3164
"COG1405",167,1571,118,1367,851,1749,547,172,285,811,4672,932,1544,1747,1072,1191,498,1189,1174,170
"COG1406",3,5,79,1,222,9,53,34,238,13,1,46,6,194,12,5,6,36,6,0
"COG1407",594,440,392,398,610,482,604,424,517,569,86,399,244,809,303,230,345,340,205,1033
"COG1408",571,309,276,502,334,418,572,552,62,410,289,420,281,264,475,471,394,559,362,315
"COG1409",1311,2145,1362,1409,3395,2454,2206,1454,2640,1916,1055,1969,576,1238,1876,1610,1100,2070,1021,1008
"COG1410",2249,4816,2100,3077,4083,4432,3533,2160,3442,5546,1614,3334,881,3300,2841,3184,2716,2689,3086,6451
"COG1411",71,65,4,69,20,44,28,46,0,54,156,54,22,6,35,71,67,41,54,71
"COG1412",0,8,0,6,5,13,13,0,29,12,0,31,4,142,7,14,2,31,25,2
"COG1413",472,1251,159,474,720,1511,1244,431,132,1741,87,1043,201,691,1283,637,478,942,880,995
"COG1414",468,376,1050,469,1366,553,767,671,1356,584,1150,582,455,829,749,916,429,587,601,356
"COG1415",7,81,2,51,61,73,10,8,21,30,28,19,7,309,12,25,14,31,95,10
"COG1416",9,12,4,2,14,28,6,21,14,6,5,3,7,5,13,10,6,4,1,6
"COG1418",133,1464,339,719,621,1092,235,409,179,611,195,172,49,479,241,193,61,165,174,84
"COG1419",205,319,446,47,1143,283,228,326,1414,234,23,185,102,473,181,113,109,210,54,179
"COG1420",733,1094,429,612,849,1112,664,842,441,713,500,534,192,712,719,684,365,547,659,546
"COG1422",35,392,21,303,279,456,211,40,98,209,25,135,109,452,81,117,37,195,102,42
"COG1426",269,602,272,253,799,467,213,286,915,350,121,261,68,612,187,248,192,247,285,162
"COG1427",32,400,18,177,194,452,231,56,2,300,16,162,62,27,153,147,59,310,251,70
"COG1428",874,720,187,928,444,610,1002,1218,266,748,2022,839,362,1039,1200,1202,858,1137,663,539
"COG1429",4324,823,1610,809,979,1009,4084,2566,803,6998,282,3528,645,247,3059,3237,3587,2411,2055,11624
"COG1430",327,569,7263,660,643,654,700,487,832,588,402,829,14127,1030,846,481,613,866,1239,898
"COG1431",4,10,218,2,164,0,39,10,52,7,2,9,3,50,13,0,4,11,3,7
"COG1432",89,580,565,313,1273,579,266,186,966,418,90,142,41,796,125,100,84,127,132,43
"COG1433",0,6,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",427,368,293,268,473,328,351,406,594,378,342,504,160,559,506,491,433,483,441,528
"COG1435",820,651,566,1009,721,787,1066,1167,593,725,3122,881,888,992,1305,1458,782,1070,1227,666
"COG1436",14,56,8,39,51,148,77,13,7,75,5,59,22,24,37,37,13,120,101,12
"COG1437",0,32,4,1,30,50,4,4,45,21,1,7,2,203,4,2,0,3,0,0
"COG1438",93,77,83,177,274,83,124,133,175,75,550,168,108,169,218,154,176,126,205,142
"COG1439",30,312,12,219,218,403,147,25,8,183,26,119,28,78,49,130,24,181,185,23
"COG1441",7,61,0,89,142,68,17,3,5,109,12,97,31,12,43,89,11,68,128,29
"COG1442",148,140,64,276,51,90,182,140,165,78,1455,386,339,134,327,254,304,231,269,239
"COG1443",234,446,91,459,245,493,288,401,57,298,232,306,111,76,325,359,86,383,228,153
"COG1444",8,114,432,3,939,99,119,130,1033,135,2,145,47,375,65,46,10,138,51,11
"COG1445",1,13,150,8,45,6,30,6,79,15,12,40,19,23,31,12,5,15,4,7
"COG1446",774,1132,548,865,1046,1206,1281,1138,553,857,389,936,301,1482,1006,1113,581,1450,748,456
"COG1448",240,238,516,275,931,285,467,522,1016,510,119,424,182,292,438,356,109,665,291,292
"COG1449",329,133,382,565,56,313,1109,560,16,408,486,811,530,55,1003,557,510,1329,741,516
"COG1450",1660,1777,1082,955,3023,1648,1694,1832,4121,1339,711,1212,446,2585,1466,1195,1107,1440,770,1069
"COG1451",283,456,501,258,965,437,690,365,978,443,334,400,240,584,374,354,215,455,241,292
"COG1452",5649,3784,1389,3718,2864,3022,3511,3837,3634,2780,4506,3279,1019,1562,3347,4085,5281,3185,2763,3496
"COG1453",1035,452,406,197,143,348,1070,320,40,1840,34,933,165,129,580,573,1048,498,1006,3707
