"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0805",3051,2753,2955,2907,3005,3245,2657,3373,2910,3111,3176,2937,2560,3030,2947,2998,4181,2445,3042,2598
"COG0806",1064,829,1023,1180,1060,865,912,1110,876,983,1325,1018,1400,659,1352,1204,300,933,1172,857
"COG0807",4363,2353,4457,4670,4111,4821,2225,5297,4521,4946,5037,4774,4575,2434,5006,4807,1448,2745,4618,3728
"COG0809",2366,1940,2543,2888,2274,2420,1952,2815,2188,2888,1896,2727,3395,1473,3501,2799,856,2051,2648,2188
"COG0810",1214,950,1115,1337,1112,699,993,933,949,1869,1630,1098,1357,892,1061,1693,1309,1493,1134,1872
"COG0811",4097,2948,4333,4731,3877,3470,3036,3528,3668,4844,5775,4198,3927,2725,3203,5677,2490,3795,3530,4962
"COG0812",3123,1999,3270,3214,3033,3290,2068,3344,3073,3446,3750,3312,3086,1999,2911,3474,944,2226,3092,2347
"COG0813",146,17,168,140,243,89,40,71,97,132,51,184,129,39,134,216,400,55,112,112
"COG0814",59,23,23,100,82,56,24,8,52,7,39,41,23,8,40,26,177,50,144,25
"COG0815",4794,3340,5480,4789,4839,5414,3221,6045,4958,5438,5859,5082,4309,3041,5041,5364,1914,3377,4413,3354
"COG0816",1429,855,1533,1560,1366,1639,829,1630,1530,1625,1729,1668,1370,884,1413,1673,448,1051,1409,1005
"COG0817",775,798,730,879,686,623,875,763,653,683,567,783,1312,527,1080,854,405,875,883,588
"COG0818",248,187,163,325,238,139,222,164,237,139,179,220,716,196,567,299,234,356,498,130
"COG0819",202,405,286,578,139,527,185,962,173,291,307,448,1098,113,911,455,76,110,338,97
"COG0820",2526,2229,2400,2663,2484,2267,2367,2385,2295,2154,2139,2369,3144,1698,3088,2742,779,2204,2741,2198
"COG0821",3638,2890,4052,4031,3772,4339,2583,4584,4007,4839,2981,2931,2467,1846,2634,2752,734,1931,2592,2640
"COG0822",1043,1459,1241,1003,1291,1171,1319,1029,1176,1223,1240,999,550,1429,667,1091,2412,1236,892,1301
"COG0823",4909,8457,4758,4609,5527,4529,7568,3470,4370,7657,5035,4590,4104,5562,2656,4723,2738,7496,4717,7212
"COG0824",3011,2712,3314,3172,3069,3078,3058,3352,2972,2971,3456,3247,3267,2776,3452,3374,1245,3193,3016,2340
"COG0825",3215,3461,3403,3388,3350,3757,3231,3828,3435,3723,4188,3560,3114,2495,3553,3634,978,2918,3184,3410
"COG0826",191,1060,652,132,210,329,1389,92,128,28,24,28,1422,1042,293,107,824,1851,318,233
"COG0827",239,149,197,213,102,90,356,102,113,254,150,206,465,221,199,175,755,246,85,95
"COG0828",529,288,581,530,446,593,268,646,480,493,691,515,476,297,589,567,321,284,474,620
"COG0829",608,639,724,358,628,1050,685,1519,660,95,842,652,737,967,1750,167,184,656,1090,460
"COG0830",525,521,535,305,471,785,603,1113,531,65,514,499,593,858,1251,137,131,538,867,368
"COG0831",253,289,234,130,219,328,304,498,235,30,333,209,250,410,539,51,73,404,411,215
"COG0832",266,361,206,129,232,343,357,489,246,45,267,238,170,586,584,66,60,439,371,101
"COG0833",1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,15,7,0,0
"COG0834",5692,4303,5123,4856,6225,5363,4688,4205,5932,4804,4491,6026,4405,5181,3338,4963,6420,5407,4965,7117
"COG0835",62,187,151,118,138,38,453,78,71,47,48,48,566,396,184,113,1255,704,192,382
"COG0836",1806,2169,2160,2117,1899,2404,1987,2483,1997,2208,2180,2234,2887,1735,2365,2142,1254,2470,2199,1924
"COG0837",799,248,1302,1276,690,1091,448,1796,820,926,1225,1144,1895,350,2042,1250,316,544,1317,489
"COG0838",1126,1433,1092,1032,1303,1245,1282,1132,1291,1126,965,1173,915,1105,987,966,369,1105,1203,1630
"COG0839",1669,2017,1485,1444,1729,1731,1865,1799,1690,1355,1585,1593,1304,1986,1461,1406,403,1638,1699,1587
"COG0840",364,1548,1512,1219,1087,453,4675,1080,490,510,332,180,3990,3510,1236,814,10817,5152,1308,3423
"COG0841",13392,9650,14315,14352,13279,12374,11018,11580,12943,14909,16091,13866,17351,11244,12682,16046,17194,17999,12032,16003
"COG0842",3622,4455,3279,3242,3504,3492,4535,3580,3260,3645,3579,3236,3579,5369,3672,3282,2551,4537,3501,4231
"COG0843",5207,4264,5040,5762,5235,5113,4069,4969,5456,5499,7314,8979,8522,7209,7121,8157,3213,7534,7965,10847
"COG0845",6567,5580,7222,7635,6357,6366,6216,7193,5948,6687,7001,6766,13372,6062,9284,8030,10621,10313,7592,7289
"COG0846",687,1688,841,1007,745,744,1681,752,688,986,934,811,890,1921,898,833,453,1380,796,798
"COG0847",3497,2235,3427,3520,3109,3185,2314,2828,3406,3533,2233,2139,1917,1390,2076,2521,1864,1867,2137,1939
"COG0848",1378,1239,1484,1450,1360,1183,1258,1209,1197,1423,2068,1437,1210,1179,1103,1689,910,1563,1143,1483
"COG0849",2703,2806,2585,2763,2330,2325,2565,2089,2487,3243,3545,2495,2024,2047,2010,3167,1133,2656,2268,2451
"COG0850",168,114,318,381,137,310,75,551,207,139,163,331,989,100,780,295,276,180,556,117
"COG0851",99,25,139,226,84,199,28,318,131,94,80,120,335,21,280,115,58,35,213,26
"COG0852",1778,2324,1724,1588,2054,1876,2123,1562,1818,1754,1445,1768,1246,2328,1300,1302,546,1792,1876,2234
"COG0853",377,128,285,269,310,173,125,167,293,220,346,238,262,81,197,307,95,102,236,229
"COG0854",2162,1069,2195,2179,1890,2303,1135,2455,2188,2065,1776,1566,1401,733,1470,1688,461,933,1411,941
"COG0855",1992,395,2408,2097,3137,2281,592,3435,2651,1153,1804,1852,4436,556,4042,1967,1188,981,3323,670
"COG0856",113,68,21,112,109,64,69,18,165,106,12,83,33,95,55,38,18,70,251,177
"COG0857",330,264,633,750,290,742,208,1317,448,381,420,654,1894,306,1659,625,635,404,1106,360
"COG0858",1234,868,1267,1261,1225,1161,773,1158,1256,1325,1286,1219,1113,771,1139,1267,420,837,1244,931
"COG0859",4877,6180,4268,4257,4794,5212,5842,4221,5049,5343,5546,4215,2808,4824,2571,4478,2524,5961,3788,4265
"COG0860",2034,1386,1966,2306,1870,1736,1724,1939,1563,2494,975,1391,2064,799,1754,1670,838,1140,1380,1209
"COG0861",1869,1069,1859,1868,1705,2316,849,2526,1987,1934,2158,2063,1564,1045,1937,1740,811,967,1773,1686
"COG0863",4290,3732,4858,3527,3865,7055,3389,4044,5621,4808,2850,4560,2087,4981,2253,4263,63140,2882,2567,3230
"COG0864",70,189,3,26,86,10,224,8,7,4,0,5,16,406,4,2,59,106,64,162
"COG1001",608,2195,119,433,598,120,2268,84,281,352,95,227,277,3880,186,576,222,1344,509,584
"COG1002",787,634,460,982,467,430,948,426,804,761,476,353,2051,1317,732,512,1093,1068,968,750
"COG1003",7432,4395,7895,7862,7273,10527,5001,9871,9862,8985,5845,8558,7517,4967,8463,7897,2070,5349,8127,7927
"COG1004",4365,4010,6146,4680,4671,6122,4095,4908,5800,5210,4526,5432,4012,4527,4027,4923,28608,3671,3898,4296
"COG1005",3449,4897,3492,3436,3951,3943,4729,3878,4021,3436,2905,3828,2847,5546,2941,2648,981,3840,3846,4795
"COG1006",74,194,118,80,85,82,201,109,87,65,195,82,141,145,127,115,135,197,108,36
"COG1007",4818,6169,5102,4513,5234,5460,5870,5352,5146,4627,4140,5026,3577,6514,4331,3679,1357,5008,4973,5064
"COG1008",5269,5236,6785,5645,5562,6883,4997,7485,5934,5260,4766,6389,7094,4499,6601,4698,1454,5080,6553,5699
"COG1009",6364,6784,7097,6042,6916,7272,7123,6946,6981,6127,5580,6958,6321,7641,5434,5018,2795,6625,7024,7614
"COG1010",701,836,799,1183,553,953,875,1634,690,506,688,988,3049,1372,2143,899,112,560,1800,414
"COG1011",3946,4897,4009,3516,4208,4027,4034,3578,3788,4238,4701,3618,2284,3398,2712,3966,1810,4450,3778,3957
"COG1012",29256,24101,23173,26025,28622,24314,28325,21189,28386,27322,28761,28896,18211,25924,21097,29055,12879,26873,23386,33277
"COG1013",1376,3372,1190,1097,1611,1003,3389,688,1233,1524,463,880,1013,3047,454,451,1060,3181,1454,2122
"COG1014",2861,6141,2794,2332,3656,2262,5810,2063,2170,3672,1818,2005,2421,5498,1917,2049,777,5116,2677,4577
"COG1015",389,161,648,459,526,424,299,327,444,339,175,636,249,296,235,410,268,490,162,284
"COG1017",0,29,19,8,6,4,63,7,6,5,2,4,50,111,52,42,327,162,48,32
"COG1018",1295,1661,810,825,1205,531,2054,666,723,501,834,834,1122,2513,1073,1215,1959,2424,1124,1522
"COG1019",236,753,21,142,230,94,789,19,127,146,2,63,35,1302,40,20,33,424,303,361
"COG1020",414,380,202,584,434,330,655,210,243,157,379,332,1440,759,579,434,1542,606,544,511
"COG1021",8,104,17,20,21,8,143,13,9,2,9,5,17,51,40,11,50,81,28,13
"COG1022",6457,5789,6858,6782,6609,7490,5575,7255,7197,7247,6036,7050,6048,4836,6390,6009,2337,5794,6567,6533
"COG1023",405,140,1877,47,70,142,73,18,161,79,4,64,63,65,106,27,93,52,41,117
"COG1024",18548,20001,15340,16815,19397,15305,19075,14815,16939,17822,18376,16214,12793,16155,15628,17356,6780,18725,17540,20653
"COG1025",313,1213,553,388,539,454,1248,244,281,752,161,373,457,847,478,247,1422,1539,439,672
"COG1026",914,409,1280,1085,892,720,542,784,758,1145,1031,1034,771,350,1039,1420,208,523,761,880
"COG1027",205,1336,8,70,191,13,1563,13,23,19,6,2,50,2469,25,5,186,717,189,517
"COG1028",41415,46066,37452,38400,44308,36636,41388,38943,37475,38784,40087,38589,36904,35300,39645,40064,17997,38318,40472,42317
"COG1029",93,131,74,67,133,81,84,105,163,50,117,66,58,60,67,34,65,59,57,263
"COG1030",424,1274,477,484,661,360,1234,165,298,931,243,366,526,857,251,422,115,1013,553,794
"COG1031",512,198,82,329,337,210,263,63,586,229,47,181,112,193,107,47,31,157,600,410
"COG1032",3788,14401,3434,1613,3255,3149,14063,2791,2723,1064,1623,1779,3626,16066,3589,1030,12602,10561,4406,4241
"COG1033",10455,10009,7990,9653,11314,9120,10424,6322,12119,11233,8748,8590,6415,8051,5712,7815,4199,10447,10037,9833
"COG1034",3999,3270,4185,3700,4709,4579,3464,3888,4517,4007,4611,4480,1429,3504,1936,3744,1213,3615,2824,4354
"COG1035",264,969,364,166,319,285,943,92,197,98,30,144,114,811,110,91,58,802,278,295
"COG1036",18,38,34,24,39,49,15,69,35,21,56,52,21,11,41,30,11,10,15,35
"COG1038",959,329,1047,1149,858,825,470,760,836,791,1213,839,650,264,523,1077,376,493,534,320
"COG1039",43,38,84,42,21,25,47,20,24,0,56,22,61,6,27,55,5,34,67,42
"COG1040",48,286,137,99,76,38,417,67,76,19,81,80,326,232,164,106,435,377,73,109
"COG1041",392,274,89,356,400,227,229,55,448,308,29,187,125,164,140,83,37,137,527,342
"COG1042",1898,5219,777,858,2084,834,5817,907,1131,411,1001,868,1325,7413,1792,1041,602,4600,1880,2158
"COG1043",2315,1660,2348,2543,2283,2332,1587,2454,2331,2913,3017,2551,2405,1435,2328,2789,721,1942,2301,2259
"COG1044",2868,2045,3083,3269,2670,3256,2197,3679,3007,3559,3642,3289,3454,1996,3548,3680,996,2393,2944,2726
"COG1045",1550,1029,1670,1558,1483,1673,1033,1950,1606,1500,2383,1729,1765,1085,1913,1737,802,1501,1709,1583
"COG1047",740,1558,278,489,617,307,1641,135,685,396,148,237,456,2308,316,187,1167,1170,739,921
"COG1048",7132,8160,6294,5818,7364,6966,7872,5518,7561,7121,7304,6726,3265,9164,3521,5607,3769,7384,5776,9429
"COG1049",3171,704,4258,4481,2657,3759,1098,5657,2941,3799,4549,4118,6274,1530,6687,5108,1394,2322,5028,3134
"COG1051",793,1071,994,889,1054,747,1083,729,942,979,743,746,607,824,681,772,897,938,826,1023
"COG1052",3520,3415,2858,3714,3551,3673,2912,3614,3887,4212,5592,3911,2190,3325,2364,4301,2258,2783,2684,4461
"COG1053",11160,11106,10349,11533,11504,10784,10287,9411,12239,13776,11774,11861,7142,10983,7604,11227,2934,9904,9513,15400
"COG1054",3685,1620,3500,3563,3166,3492,1603,3359,3575,3597,3456,3640,2757,1562,3045,3699,1002,1362,3312,2504
"COG1055",2102,2575,1032,1785,1882,1292,2912,736,1884,2159,1064,1384,1423,3477,1092,1638,888,2766,1990,2109
"COG1056",244,436,56,157,215,107,573,33,201,157,18,49,50,553,37,25,71,221,217,230
"COG1057",1897,1215,2006,1901,1883,2014,1227,1973,1866,1988,2266,1947,1672,1156,1797,1838,608,1182,1687,1345
"COG1058",2411,1937,2558,2586,2555,2781,1688,3025,2488,2886,2386,2762,2792,1554,2792,2518,552,1601,2630,2096
"COG1059",6,2,19,9,6,1,0,5,0,8,1,12,2,1,1,0,10,1,6,5
"COG1060",2647,5909,2020,2072,2843,1627,5895,1190,2144,1751,689,2116,1498,7790,910,1238,948,3844,2326,3442
"COG1061",4005,1447,7621,3568,3178,7101,1808,3458,5783,3954,863,3051,2185,1498,1938,2453,23972,1373,1490,1631
"COG1062",1487,3359,1162,1081,2109,1000,3093,929,1149,813,829,963,1392,2387,1656,1393,2302,2886,1561,1596
"COG1063",2783,5764,2783,2599,3253,2551,4981,2098,2762,2678,2477,2640,2385,4585,1960,2843,1514,4124,2441,3626
"COG1064",1277,3044,1520,1423,1408,1058,2888,1092,930,1291,2093,1380,951,4194,863,1522,890,2088,1091,1840
"COG1066",1511,1218,1862,1962,1284,1604,1610,2132,1732,1247,1223,1870,3058,1052,3148,1938,2046,1630,2236,1071
"COG1067",636,585,252,611,524,403,667,143,708,549,55,299,568,530,286,241,826,701,850,890
"COG1069",110,345,150,123,69,79,447,63,92,45,130,64,169,212,86,172,183,329,163,60
"COG1070",2235,1020,2391,2649,1843,2212,1073,2530,2087,2056,2745,2578,3191,926,3231,3115,573,974,2287,1191
"COG1071",5557,4316,4437,6233,5054,4455,3733,3579,6348,5385,3415,5399,5815,2701,5217,5406,3361,3953,5685,6179
"COG1072",183,53,127,172,240,129,131,105,169,111,149,135,116,61,125,172,86,74,158,161
"COG1073",2207,1930,1905,2692,2079,2151,1671,1904,2264,2601,3745,3372,2985,2331,2212,3560,2314,2973,2796,3305
"COG1074",4706,2317,4427,4498,3415,4545,3122,5711,4379,2749,2411,3498,6100,2134,7313,3866,1727,3245,5995,2564
"COG1075",395,551,674,939,459,576,702,737,428,858,272,888,2059,397,892,536,458,602,954,710
"COG1076",570,820,584,456,496,548,824,626,576,428,1350,775,650,1063,902,859,627,1462,745,793
"COG1077",3696,2478,3936,4051,3766,3961,2662,4011,4436,4001,4234,4213,3409,2724,3762,3988,1131,2935,4040,4495
"COG1078",1200,1553,872,1278,974,1049,1583,1364,1162,734,510,1049,2348,2295,2018,845,266,961,1926,1075
"COG1079",1835,1909,2180,1845,2046,1851,2239,1724,1761,1582,1941,2399,975,2420,1378,2000,609,2418,1292,1828
"COG1080",683,480,1215,783,809,842,596,798,953,629,458,892,518,319,279,585,478,464,389,727
"COG1082",2878,3028,2710,2411,2756,2773,2775,2396,2159,2207,2975,2459,2048,1641,1662,2982,887,2558,2034,2140
"COG1083",1479,1348,1452,1338,1419,1652,1188,1560,1573,1707,2169,1303,1318,1862,1167,1595,5208,1250,1394,1197
"COG1084",458,154,67,313,294,232,196,53,457,280,33,190,106,138,122,59,30,116,499,364
"COG1085",366,1359,216,215,370,179,1505,183,152,169,371,227,164,2236,182,241,315,972,360,588
"COG1086",2519,2982,2293,2839,2228,2515,3087,2876,2541,3153,3500,2492,3202,3587,2881,3150,4209,2769,2505,2237
"COG1087",1490,1198,1747,1830,1519,1764,1240,1960,1574,1964,2301,1694,2434,1158,1888,2177,1651,1396,1586,1229
"COG1088",1843,2165,1926,1609,1509,2074,2206,1617,2157,2133,2951,2596,2344,3991,1907,2959,12564,2731,2078,2067
"COG1089",3089,2597,3764,2922,3024,4048,2375,3488,4029,3570,3455,3578,2815,2981,2679,3300,15582,2157,2390,2497
"COG1090",1644,829,1446,1974,1574,1511,838,1692,1723,1563,929,1622,2434,662,2054,1501,638,736,2105,1325
"COG1091",1739,2000,1927,1585,1605,1636,1908,1357,1804,1933,1402,1065,1064,1660,902,1250,1604,1347,967,946
"COG1092",266,363,467,415,284,254,529,275,365,107,302,327,993,468,884,616,1346,895,392,535
"COG1093",354,1123,85,276,361,194,1142,44,283,242,21,123,82,1858,67,53,75,705,412,393
"COG1094",325,706,63,249,279,177,751,28,340,187,15,104,64,1008,89,56,28,404,393,357
"COG1095",257,722,53,183,237,116,805,36,224,202,18,93,61,1223,68,42,38,399,320,398
"COG1096",301,363,27,95,215,107,395,11,110,103,2,43,13,665,20,9,25,239,254,260
"COG1097",276,1277,53,180,241,122,1350,44,238,174,8,76,75,2291,49,43,49,685,313,350
"COG1098",1,1,1,0,0,1,0,0,0,0,0,1,3,3,1,0,0,0,2,0
"COG1099",37,65,56,34,57,26,47,14,11,9,33,25,124,3,23,39,22,40,50,23
"COG1100",1723,461,2188,2742,1217,2732,557,4620,1653,1112,1066,2074,5743,908,5244,1724,204,399,4100,810
"COG1101",12,4,10,7,29,23,17,6,7,0,3,2,37,1,12,4,12,16,19,47
"COG1102",206,736,67,121,201,110,709,37,192,133,15,64,50,1040,49,32,31,449,270,287
"COG1104",3130,3450,3659,3656,3031,3607,3693,4653,2976,3042,3038,3556,5066,3516,5296,3320,1344,3310,4112,3027
"COG1105",1,40,21,37,2,3,58,13,4,22,8,5,39,47,6,2,53,34,1,2
"COG1106",2,3,0,20,0,1,27,4,0,1,4,5,129,38,11,5,76,25,3,0
"COG1107",0,6,6,0,0,0,2,1,0,0,0,0,0,6,0,0,9,0,0,0
"COG1108",2916,1198,3035,3082,2764,3339,1188,4048,3187,2439,2929,3419,3997,1358,4038,2868,655,1161,3419,2478
"COG1109",9701,9391,10754,10613,10186,11165,9540,11112,10734,11076,10817,10833,8984,11051,9795,10188,3407,8574,9520,10578
"COG1111",753,1540,171,607,743,353,1631,117,732,577,54,279,177,2545,182,112,95,820,966,950
"COG1112",1869,854,1377,1969,1782,1457,1218,1009,1961,1528,936,1524,2327,1195,1430,1136,1206,1272,2286,1505
"COG1113",0,2,1,0,1,0,0,1,0,1,0,0,0,15,3,0,17,4,0,1
"COG1114",5,9,5,5,3,6,31,9,1,4,9,0,31,39,4,5,87,18,7,12
"COG1115",2052,1576,1890,2138,1790,1316,1793,1059,1762,2737,2517,2842,3179,1997,2552,3592,1918,3012,2570,4503
"COG1116",888,1889,790,561,1032,1017,2224,1229,682,297,1402,611,1025,2443,1667,634,1468,1445,1087,838
"COG1117",1469,231,902,451,1875,1314,170,1187,1851,301,836,703,1636,264,2240,643,501,375,989,630
"COG1118",54,91,45,41,93,21,167,23,23,15,10,19,61,157,74,17,259,166,72,106
"COG1119",354,700,604,570,426,646,834,924,268,215,234,473,1391,636,1017,380,341,1119,741,299
"COG1120",438,500,240,651,316,207,530,271,371,498,210,466,1314,420,436,477,446,595,512,482
"COG1121",1688,626,1831,1937,1597,2136,672,2755,1907,1492,2662,3000,3493,1512,3972,2520,589,846,3139,2481
"COG1122",804,627,1398,1101,904,1394,657,2168,907,717,366,831,1322,263,1493,551,150,300,1059,356
"COG1123",4763,2730,3977,4462,3880,4550,2734,5770,4259,2977,5296,4714,4721,2375,6603,4803,657,2918,4566,2665
"COG1124",4,17,7,10,1,0,7,4,1,1,3,14,11,3,5,12,4,17,3,4
"COG1125",24,88,38,41,61,24,101,27,18,29,31,21,90,52,53,30,55,120,28,20
"COG1126",2634,1838,2144,2350,2744,2210,2102,1589,2493,2183,1999,2735,2135,1866,1756,2300,788,2198,2481,2688
"COG1127",861,327,966,1238,699,991,396,1357,789,678,850,1170,2238,364,1650,1245,611,504,1166,578
"COG1129",3173,2608,2088,2268,2706,2417,2108,2335,1985,2027,3313,2384,1288,2043,1622,2705,397,2295,2054,2091
"COG1131",7479,9520,6881,8146,7853,7373,8977,6524,7984,8811,4331,4716,4579,5994,4013,4574,2573,5584,5299,5708
"COG1132",16549,14880,17251,18545,16026,18169,13868,20426,17068,16414,16959,18139,21491,11604,21155,17761,5299,13048,18493,12292
"COG1133",1414,953,1374,1212,1538,1671,875,1434,1648,1544,2464,1523,426,1247,851,1645,1012,1177,954,1393
"COG1134",283,600,289,436,576,346,645,333,376,419,367,338,1058,735,426,311,198,607,565,389
"COG1135",29,729,38,32,143,23,848,13,39,35,10,19,82,1323,55,23,81,386,54,55
"COG1136",5217,5529,4725,5510,5147,5090,5214,4982,5300,5677,4075,4944,5098,5042,5114,4706,2224,4992,5337,5007
"COG1137",2460,1741,2366,2516,2358,2656,1642,2862,2569,2898,3316,2569,2472,1492,2567,2816,795,1889,2303,2029
"COG1138",5852,4745,6063,5855,6295,6257,4303,5295,6301,7187,6678,5901,2727,4357,3620,5734,1933,4610,4993,5862
"COG1139",24,1042,66,24,37,34,845,29,18,7,5,13,121,421,38,4,59,953,46,17
"COG1140",51,255,17,5,60,6,722,6,5,2,8,0,93,221,18,24,93,2188,67,63
"COG1141",157,0,188,285,102,221,2,413,136,188,106,283,669,19,429,278,1074,3,348,18
"COG1142",369,146,556,608,243,745,108,1283,387,248,322,576,1601,112,1429,435,133,154,1002,162
"COG1143",1451,2262,1705,1817,1722,1698,2149,1848,1594,2019,1478,2227,1402,2496,1298,1897,7286,1767,1638,2059
"COG1144",2,125,0,0,1,0,56,0,0,0,0,0,1,46,0,0,0,571,1,0
"COG1145",387,913,419,574,338,514,813,570,455,360,116,287,815,375,753,429,400,607,374,93
"COG1146",1772,2473,1626,1375,1965,1666,2580,1354,1645,1587,1753,1532,763,3191,1030,1391,1663,2233,1426,2561
"COG1148",21,738,34,23,50,28,742,13,18,0,0,1,28,427,23,0,4,718,16,18
"COG1150",18,45,22,5,15,16,78,7,11,0,0,0,2,25,13,0,2,76,28,8
"COG1151",0,0,6,27,0,0,4,0,0,7,0,1,58,0,0,0,4,11,1,0
"COG1153",12,13,2,5,7,6,10,0,9,10,18,3,5,11,3,2,1,16,8,28
"COG1154",5408,3553,5951,6220,5568,6510,3745,6897,5729,6262,6660,6527,5804,3695,6054,6524,1646,4157,5563,6493
"COG1155",794,2716,151,555,711,345,2309,101,674,529,49,249,233,4236,209,125,116,1397,965,1262
"COG1156",419,990,72,278,389,196,1038,52,372,251,48,213,170,2603,139,92,96,948,791,908
"COG1157",302,610,602,469,419,456,755,526,369,267,536,442,764,486,909,597,588,742,376,278
"COG1158",4534,3628,4663,4585,4648,4345,3471,3766,4866,5598,5318,4915,2874,3176,2846,5217,1552,3627,3593,5532
"COG1159",1745,1033,1829,1793,1558,1597,1244,2086,1527,1500,2111,1790,2497,1051,2450,2104,570,1504,1936,941
"COG1160",3116,2325,3737,3539,3019,3310,2536,3998,2848,3377,3397,3543,4072,1829,4358,3675,1120,2658,3296,2399
"COG1161",438,219,271,585,389,314,262,284,384,219,255,416,1243,199,882,409,259,349,1107,219
"COG1162",1181,615,1244,1432,1030,1030,966,1326,1021,936,884,1165,2180,739,1884,1566,599,1026,1690,636
"COG1163",527,1167,99,337,489,204,1175,76,453,306,34,169,111,1878,105,70,90,651,645,688
"COG1164",1832,2545,1054,1528,1584,1103,2711,1065,1074,1732,1254,1313,1287,3332,1193,1481,180,1502,1838,1701
"COG1165",995,827,1292,1470,999,1501,1037,2343,1038,623,514,850,1904,520,1935,748,86,502,1267,260
"COG1166",788,206,1557,1268,569,1845,311,3317,837,543,932,1228,3350,403,3945,1122,1084,745,2882,473
"COG1167",1092,1680,1404,1276,1049,902,1597,1178,923,1194,1573,1178,1385,1221,1272,1685,1841,1721,968,1161
"COG1168",574,593,553,473,597,391,553,397,341,386,358,438,576,618,587,630,358,870,578,685
"COG1169",775,647,1198,1044,794,1528,771,2486,760,415,547,873,2132,543,2739,796,118,562,1564,309
"COG1171",5476,5315,4893,5484,5310,5033,5330,5688,4794,5627,5939,5555,5180,5396,5909,5851,1620,5158,5223,5881
"COG1172",3395,2557,2646,2618,3019,3089,2019,3270,2393,2522,4097,3082,1332,1991,1862,3367,361,2248,2384,2891
"COG1173",4669,7793,4703,4062,4350,4227,6952,4422,3951,3211,4206,4305,3841,6414,5111,4151,964,5787,4293,3873
"COG1174",38,154,41,80,56,42,231,41,25,41,51,26,154,90,80,53,108,214,28,17
"COG1175",5770,4600,7107,5088,5496,6996,4968,6089,5532,5111,7831,6679,2989,3946,3786,5474,877,4535,3863,4365
"COG1176",3098,3851,2408,2309,2778,2713,3894,2510,2964,2410,3400,2963,1421,3152,2280,2829,766,4160,2296,2695
"COG1177",2482,2904,1872,1997,2474,2212,3129,1982,2473,1918,2775,2229,1260,2552,2120,2442,607,3411,1885,2057
"COG1178",7414,5430,6929,7488,6885,7335,4234,7366,7249,8291,7624,7761,5477,4344,6180,8164,1810,4585,6423,6257
"COG1179",87,45,63,47,94,20,81,14,52,8,39,15,112,90,59,30,347,250,110,151
"COG1180",45,1022,28,57,71,34,1160,22,23,6,19,6,124,1571,44,6,84,732,53,36
"COG1181",3156,2644,3393,3612,2955,3319,2989,3560,3074,3594,3709,3366,3222,2520,3174,3732,1159,2660,2869,1929
"COG1182",487,36,485,423,469,547,97,565,560,654,737,660,193,280,270,500,536,243,284,522
"COG1183",2171,2131,1967,1982,2123,2108,1973,1810,2282,2215,2600,1991,1230,1788,1408,2095,749,2110,1708,1932
"COG1184",30,106,7,38,21,15,173,5,17,0,1,10,31,64,14,1,8,55,32,4
"COG1185",6850,5197,7616,7283,7322,7452,5067,7818,7325,7890,8508,8288,5961,4787,6789,7884,2251,5308,6302,8084
"COG1186",3612,2660,4138,4128,3625,4166,2658,4765,3618,4190,4402,4096,4362,2365,4680,4224,1266,2908,3903,3491
"COG1187",2368,1286,2316,2333,2166,1892,1506,2065,2181,2206,2073,2196,2891,1175,2703,2587,1401,2046,2383,1739
"COG1188",139,109,200,144,161,157,119,140,157,97,117,147,235,90,266,220,237,205,121,101
"COG1189",491,588,825,714,522,874,552,1464,470,399,662,719,1593,406,1608,629,54,485,1063,229
"COG1190",3109,2554,3623,3523,3078,3001,2727,3476,3033,3760,3061,3538,3989,2168,3877,3430,1134,2652,3597,2762
"COG1191",250,374,523,287,315,304,484,299,244,144,310,290,913,245,534,305,732,501,304,166
"COG1192",3950,3273,3473,4084,3805,3660,3451,3443,3960,4164,3833,3812,3920,3317,3620,3903,3045,3693,3996,4738
"COG1193",1444,911,1839,1964,1049,2444,561,3971,1662,1098,968,1713,3641,292,4348,1344,181,443,2604,453
"COG1194",3591,2115,3742,3574,3626,3582,1986,2925,3648,4546,4232,3689,2626,2081,2347,3960,1804,2168,2903,2776
"COG1195",2341,1502,2561,2693,2273,2330,1391,2786,2180,2487,2800,2494,3088,1224,3353,2933,881,1582,2894,1980
"COG1196",8214,8242,9922,8341,8988,10560,8101,11222,8606,8763,8693,8774,7664,9760,9501,7412,2209,6607,10537,8252
"COG1197",6834,5482,8246,7772,6370,6973,5701,8228,6378,6787,7070,7588,8987,4362,9270,7635,1854,5864,7600,5019
"COG1198",4692,3548,5220,5074,4595,5325,3325,5928,4895,4984,7821,7795,6532,4565,7725,8021,2094,5256,7017,5742
"COG1199",2181,2745,1940,2053,2316,2147,3189,2390,1854,1992,933,1613,3396,2367,2889,1252,2268,3151,3293,2564
