"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1011",3653,3037,2670,3807,3652,3566,4565,1442,4334,4560,3794,3756,4939,4835,3909,4286,3718,4731,3991,1625
"COG1012",28674,20041,18523,23329,23307,21810,25755,11809,26644,22881,22641,26113,21618,23390,28357,24057,28755,24179,25595,13881
"COG1013",932,826,730,848,1423,969,1917,285,1605,2926,733,2096,2488,8239,951,1179,1153,2718,1075,570
"COG1014",1952,1941,4662,2051,2672,2200,3723,621,3325,5150,1773,3858,5340,11606,2309,2734,2483,5429,2337,710
"COG1015",639,398,305,353,158,182,203,79,270,193,292,273,197,266,381,258,1027,189,355,228
"COG1017",2,2,652,2,41,38,17,161,13,21,65,18,10,74,102,10,10,42,8,225
"COG1018",906,479,3742,494,1098,1080,1187,2181,828,1533,896,755,1272,1181,1205,634,1248,2092,893,1536
"COG1019",55,33,0,54,312,193,337,7,212,490,39,326,257,128,103,127,29,644,116,34
"COG1020",321,200,4038,229,480,1110,786,745,494,279,188,405,379,303,474,394,120,560,323,311
"COG1021",4,8,147,14,25,16,47,30,34,70,11,20,110,163,47,33,4,86,27,14
"COG1022",7084,7155,2285,7184,6560,6419,6753,2005,6753,6459,4476,4933,4054,7089,4589,4827,5213,3322,4505,2129
"COG1023",62,333,377,56,46,49,67,92,103,155,73,53,241,206,32,77,301,148,81,386
"COG1024",16332,13473,16587,14975,17613,14546,18918,7744,18874,19949,9618,12406,16429,12739,11463,10720,8182,11487,11193,3985
"COG1025",369,455,682,427,462,466,443,644,503,631,723,780,681,1056,609,513,309,1147,531,754
"COG1026",980,881,685,750,720,895,536,188,609,325,752,485,584,674,978,614,803,360,695,276
"COG1027",1,15,33,4,168,267,460,236,177,531,83,118,283,366,36,17,181,1184,67,182
"COG1028",38202,36254,39245,38052,40514,38299,41740,18158,40683,45822,36343,38687,52839,35556,38203,39593,33832,44190,38310,16478
"COG1029",74,151,213,109,54,75,98,32,132,136,92,139,81,199,77,89,265,88,151,122
"COG1030",324,239,812,346,548,351,523,144,527,1019,281,822,885,2076,417,626,223,1095,359,100
"COG1031",186,139,0,160,576,283,336,57,431,593,143,610,665,239,177,166,10,115,340,26
"COG1032",1833,3477,5326,2679,4354,5160,5484,5123,4568,7967,4026,4420,4099,28528,3237,3951,2254,12341,3544,8704
"COG1033",5745,4519,3591,5360,6723,4925,6848,1948,7125,7498,7650,12985,9592,9389,9499,9379,9320,8133,9875,3341
"COG1034",4477,3644,1814,4260,2752,3321,4559,694,4626,3563,3908,3650,3324,3948,4009,3932,7372,2636,4187,1448
"COG1035",98,129,7,141,176,156,266,71,166,506,82,382,376,872,187,223,281,746,235,48
"COG1036",51,80,38,34,18,19,30,3,40,20,31,15,19,33,28,32,89,17,40,7
"COG1038",1226,702,1460,890,783,735,930,753,924,520,777,718,1015,1556,996,718,388,644,839,460
"COG1039",26,15,0,37,68,64,55,1,32,54,30,49,46,27,34,33,18,41,34,4
"COG1040",84,38,928,48,67,79,82,468,54,178,130,77,153,1029,191,113,77,513,114,261
"COG1041",190,160,0,137,519,325,341,96,371,438,142,625,526,227,182,220,68,141,291,39
"COG1042",807,764,1643,845,1879,1786,2882,152,1895,3960,1037,1521,3670,3312,1178,799,700,4445,1026,665
"COG1043",2557,2369,1074,2481,2406,2338,2239,522,2297,1667,2212,2266,1578,1744,2534,2539,2189,1512,2322,963
"COG1044",3275,3350,1325,3423,2924,3030,2712,732,2947,2092,3121,2633,1903,2387,3109,3023,2776,2155,2776,1113
"COG1045",1730,1679,1169,1830,1736,1965,1452,877,1447,939,1734,1188,1114,934,1664,1652,1281,1141,1776,1021
"COG1047",261,252,854,277,805,555,767,568,619,1068,390,820,1018,825,444,326,510,1382,561,1213
"COG1048",6547,5236,4004,6392,5698,5487,8005,2788,7915,8807,6056,7198,7638,7090,6886,6720,8386,8046,7110,3484
"COG1049",4369,5187,1275,4533,5138,5382,2034,1620,2685,894,4541,2611,1808,424,4008,4028,1619,659,3902,2179
"COG1051",832,779,1015,690,855,653,836,1031,869,1211,820,981,1351,1087,751,784,684,1531,790,612
"COG1052",3924,2902,2152,3859,2638,2938,3331,1297,3619,3073,3800,2489,3595,1891,3930,3988,3511,3631,3665,2091
"COG1053",12032,9026,6216,10514,9743,8725,12462,2005,12445,11079,9198,10616,12209,9364,10724,10389,11269,10105,10900,3945
"COG1054",3656,3015,1025,3491,3287,3275,3105,917,3229,2601,3206,3070,2458,488,3213,3333,3571,1352,3233,1229
"COG1055",1420,953,886,1045,1901,1359,2001,839,1897,1941,1025,2368,1946,2425,1596,1553,762,2428,1537,625
"COG1056",78,83,14,84,293,186,333,51,234,409,93,315,314,198,96,86,35,367,152,92
"COG1057",1905,1809,756,1970,1748,1778,1798,680,1806,1613,1244,1084,1077,939,1217,1374,1550,805,1159,538
"COG1058",2685,2866,962,3036,2604,2627,2403,556,2533,2527,2568,2666,2503,2437,2412,3134,2553,2004,2472,956
"COG1059",12,16,1,8,6,2,21,0,16,10,11,9,2,93,2,12,3,0,9,3
"COG1060",2099,1612,1215,1566,2307,1989,3459,479,2629,4745,1315,2794,4134,2627,1669,1811,2185,5113,2126,1004
"COG1061",4510,11815,15039,5803,2232,3185,1785,54660,1893,3076,11634,7971,2834,1696,3815,3448,9430,1824,5938,34487
"COG1062",944,890,2220,1060,1510,1270,1664,2096,1411,3053,1298,1821,3257,2375,1312,1399,529,2984,1328,1667
"COG1063",2615,2539,3837,2578,2442,2267,3557,1203,3001,6275,2394,3085,6538,4856,2423,3204,4430,4968,2806,1464
"COG1064",1323,973,1295,1106,1120,1184,1659,755,1154,1598,993,785,1493,2940,987,835,1762,3008,965,762
"COG1066",1221,1376,1411,1236,1495,1546,659,2368,850,717,2072,1524,1323,2360,1677,1747,1185,1452,1877,2835
"COG1067",307,226,1536,305,905,452,572,586,613,1072,337,1080,1096,722,619,352,15,517,665,584
"COG1069",47,42,284,61,99,128,134,63,91,115,108,155,191,175,167,201,19,590,142,100
"COG1070",2547,2426,1782,2613,2278,2108,1702,759,1860,1598,2231,1673,2355,828,1890,2404,625,1582,2094,866
"COG1071",5418,4182,2071,4007,5724,4498,5300,2113,5348,6148,3891,6875,6665,4796,4696,5463,4232,5064,5100,2353
"COG1072",152,98,399,117,172,168,238,96,199,89,78,98,103,68,93,98,56,57,136,28
"COG1073",3311,2884,4139,3071,2772,3021,3542,2058,3370,4046,2971,2978,3925,2805,3340,3715,2700,3646,3423,1878
"COG1074",3527,5677,4249,4807,6045,5266,3230,2570,3962,3622,4686,5096,4189,2291,4242,4359,1905,3334,3988,2070
"COG1075",844,824,334,796,1040,984,577,412,623,601,800,994,477,872,898,1195,59,438,537,772
"COG1076",719,778,896,879,792,804,1133,367,1036,784,861,881,801,966,981,864,563,1037,924,443
"COG1077",4266,3708,1428,3886,4033,3839,3724,1099,4012,2938,3441,3387,2824,2887,3857,3966,3940,2432,4165,1556
"COG1078",1044,1281,519,1186,1910,1899,1161,284,1124,1481,975,1500,1250,390,976,1362,608,1441,1105,632
"COG1079",2356,1940,682,1837,1268,1183,1627,398,1727,1576,1539,1655,1948,1495,1505,1606,1904,1603,1596,666
"COG1080",874,1001,900,728,345,406,645,257,602,733,645,692,733,864,727,613,2163,554,696,451
"COG1082",2405,2043,2632,2646,1955,1834,2703,1252,2683,3303,2246,2101,3730,2215,2152,2555,1849,3137,2525,950
"COG1083",1330,1638,1662,1570,1304,1478,1921,1818,1828,2007,1779,1581,1293,2606,1713,1687,1670,1299,1530,4657
"COG1084",164,130,0,124,525,389,410,55,354,450,127,587,475,89,148,206,10,103,315,69
"COG1085",160,121,134,126,243,229,394,208,251,401,165,341,438,593,372,285,165,1458,311,267
"COG1086",2582,3061,3644,2627,2524,2370,2858,2396,2720,2648,2639,2827,2232,2516,2816,2705,2724,2953,2350,3511
"COG1087",1157,1272,1301,1221,1082,1127,946,2001,1070,897,1856,1495,1314,1729,1793,1942,1730,1320,1519,1917
"COG1088",1813,1799,3011,1931,1415,1806,1811,6738,1709,1923,4495,3477,2014,3022,2855,3317,4299,2853,3141,12285
"COG1089",3570,4864,4636,3657,2349,2930,2906,10044,2954,2857,4307,4282,2062,2578,3834,3826,5195,2102,3904,19917
"COG1090",1723,1699,655,1642,2180,1811,1150,677,1418,1734,1405,1929,1777,619,1446,1763,1265,1034,1652,713
"COG1091",1650,1543,2026,1456,1448,1547,1814,1572,1649,1885,1774,1763,1436,3004,1674,1862,2243,1871,1646,3220
"COG1092",237,131,1199,127,285,284,161,733,168,238,529,252,443,508,619,244,171,555,531,841
"COG1093",120,94,0,121,496,383,537,36,381,770,103,494,576,458,148,168,84,882,238,64
"COG1094",118,112,0,116,401,319,420,29,343,572,77,491,489,267,124,115,34,635,220,47
"COG1095",97,82,1,93,360,257,382,27,270,527,71,377,402,310,105,93,56,661,189,55
"COG1096",46,27,0,76,298,173,244,0,137,354,38,352,185,115,89,79,36,248,66,31
"COG1097",71,76,0,84,325,222,400,26,300,594,74,379,413,407,119,101,50,1126,175,29
"COG1098",0,1,0,3,4,1,0,0,0,1,2,1,0,0,3,1,0,0,0,0
"COG1099",22,2,116,37,55,53,66,9,60,87,19,30,102,19,20,55,5,61,35,14
"COG1100",2085,4332,4,3464,4085,5192,1645,695,1717,1094,2975,2053,1270,352,2320,3090,595,337,2060,1546
"COG1101",1,7,68,18,23,14,11,27,15,17,8,5,31,50,32,0,29,3,18,12
"COG1102",68,68,0,102,233,189,300,14,214,461,66,317,314,215,67,101,37,585,141,35
"COG1104",3532,4571,2009,4067,4258,3931,2519,1725,2835,2689,3702,3267,2853,4374,3320,4008,2758,3522,3064,1381
"COG1105",6,7,280,8,2,1,1,196,3,36,42,17,17,27,18,4,2,77,16,35
"COG1106",3,0,62,0,7,8,0,83,0,4,6,7,4,17,45,13,3,77,15,19
"COG1107",0,3,0,1,0,0,2,0,2,33,0,1,60,19,0,2,0,5,0,0
"COG1108",3416,3838,1120,3878,3388,3332,2704,710,2988,2398,3346,2657,3055,1474,2949,3564,2622,1089,2833,1340
"COG1109",10902,10274,4598,10679,9394,9260,10394,3155,10411,9422,9749,9371,8409,8378,9195,9949,10592,8456,9926,4204
"COG1111",300,200,3,276,953,587,1022,68,806,1396,209,1028,1142,714,299,323,111,1373,509,114
"COG1112",1555,1505,1319,1261,2432,2924,2346,1767,1935,1809,1277,2423,2058,1503,1765,1644,1103,1260,1964,1260
"COG1113",0,3,6,6,1,1,0,13,0,1,0,0,2,2,0,0,0,8,0,2
"COG1114",0,1,61,2,7,14,3,94,1,3,86,18,1,1,24,40,11,140,0,55
"COG1115",2978,1663,3006,1773,2501,2092,2501,1530,2546,2131,2140,2998,2021,4062,2881,2461,2226,2863,2579,1475
"COG1116",543,1333,2490,1060,1122,972,1193,1265,1040,1719,931,555,1131,659,652,665,199,1266,566,458
"COG1117",690,2738,1112,1806,950,1075,2860,645,2801,1405,2228,753,2551,418,768,1226,908,416,2632,616
"COG1118",18,26,147,24,69,48,41,237,47,171,87,113,95,94,76,83,21,194,52,140
"COG1119",479,914,366,821,768,788,285,405,383,348,627,489,343,595,509,676,64,773,438,537
"COG1120",495,123,1054,314,542,405,328,495,307,709,569,472,661,417,788,926,62,680,491,401
"COG1121",3176,3793,666,3847,3192,3069,2395,630,2762,2085,3471,2321,2786,590,2644,3297,1660,1005,2763,1174
"COG1122",1259,2140,194,1692,1671,1612,546,469,735,767,1404,1104,704,1413,983,1232,1591,564,1054,671
"COG1123",4821,5288,2893,5250,4656,4542,3672,1293,4025,2827,4936,3591,3229,1794,3955,3922,2442,2914,4001,1157
"COG1124",15,3,117,0,1,1,0,23,0,9,4,7,9,37,6,3,1,16,7,2
"COG1125",18,25,103,30,44,17,27,202,31,96,71,14,64,29,13,17,2,129,9,34
"COG1126",2650,1774,1311,2187,2369,2249,2493,417,2663,2467,1257,1942,1585,984,1746,1654,1716,1066,1557,816
"COG1127",1151,1112,1452,1139,1150,1246,670,726,801,625,1068,797,776,390,1021,1078,528,597,866,653
"COG1129",2436,2458,2496,2543,2209,1991,2769,848,2508,2194,2179,2210,2857,1077,2249,2377,2239,2306,2236,546
"COG1131",7141,6531,5871,6943,8008,7744,8976,3668,8122,9642,6673,8885,8886,9179,7214,7902,6920,8422,7867,4009
"COG1132",18114,20818,7786,18754,18298,18739,15000,5766,16638,15350,11467,12008,10860,8564,11637,12799,11415,10038,10951,5155
"COG1133",1597,1173,126,1608,948,1044,1514,205,1681,1047,1370,1093,932,759,1453,1457,2041,771,1390,574
"COG1134",354,337,1257,322,584,573,420,474,447,664,333,666,558,1099,600,729,120,832,393,416
"COG1135",21,16,170,11,60,27,133,96,79,340,64,46,201,138,47,24,50,661,53,81
"COG1136",4841,4858,4649,4989,5297,4538,4652,2370,4919,5787,4607,5513,5127,5107,4714,5051,4597,5400,4817,2213
"COG1137",2610,2557,1031,2660,2318,2384,2322,713,2408,1798,2344,2286,1615,1897,2584,2666,2439,1621,2312,926
"COG1138",6102,5080,2255,5789,5085,4712,6466,1513,6283,5972,5364,5899,5940,4450,5901,5809,7328,3532,5580,2129
"COG1139",19,39,462,41,52,62,118,58,76,535,37,55,486,848,64,42,45,887,32,34
"COG1140",2,7,87,3,57,46,98,38,71,143,11,89,102,4254,74,15,31,166,28,58
"COG1141",294,422,0,315,320,454,92,41,128,22,240,139,70,7,192,319,1,5,210,1216
"COG1142",569,1132,136,1020,1026,1089,256,266,423,244,801,444,311,502,555,804,20,126,528,427
"COG1143",2289,1872,395,2074,1590,1632,1853,996,1748,2145,1579,1639,1843,2243,1966,2407,2191,1957,1547,7029
"COG1144",0,0,0,0,1,0,5,0,1,25,0,0,4,777,0,0,14,114,0,0
"COG1145",497,546,817,540,577,682,493,199,491,589,644,382,682,2501,428,388,175,918,450,910
"COG1146",1575,1298,1226,1506,1482,1501,2258,1222,1962,2299,1595,1593,1895,2278,1524,1433,2003,2221,1535,1386
"COG1148",1,33,0,22,21,16,71,0,39,204,22,180,89,4097,7,72,1,527,23,1
"COG1150",0,20,0,16,18,19,39,0,37,35,23,55,46,881,6,67,0,9,16,0
"COG1151",1,0,0,0,2,1,0,0,0,0,0,0,1,617,2,0,0,1,1,2
"COG1153",0,4,0,3,11,9,13,0,13,22,6,22,10,31,7,15,21,14,16,5
"COG1154",6469,6271,2474,6723,5594,5529,5555,1693,5698,3877,5866,4772,4049,4291,5873,5544,5722,3680,5361,2313
"COG1155",264,208,77,287,918,704,1143,63,814,1518,217,1010,1269,784,290,316,144,2122,489,136
"COG1156",232,159,48,227,795,579,905,49,673,1261,153,897,992,522,218,272,126,1450,410,97
"COG1157",432,425,1616,460,379,265,325,635,389,376,549,354,524,292,463,367,113,682,390,409
"COG1158",5000,3437,2343,4144,3565,3321,4647,1224,4769,4109,2445,2838,2712,2601,3043,3011,3144,2209,2889,1084
"COG1159",1753,1982,1061,1894,1837,1876,1310,826,1351,968,1783,1394,1181,1047,1615,1527,1100,1095,1562,713
"COG1160",3476,3829,2016,3602,3345,3205,2629,1476,2810,2719,3268,3004,2732,2640,3045,3340,3080,2312,2948,1333
"COG1161",451,389,107,361,1068,1441,440,179,365,161,360,464,272,259,576,750,46,196,673,479
"COG1162",1193,1303,722,1119,1588,1673,691,620,863,585,1078,1051,642,479,1331,1217,707,768,1266,610
"COG1163",175,137,0,187,665,505,775,43,524,1040,133,730,861,561,181,229,89,970,317,99
"COG1164",1297,1029,977,1133,1872,1454,2158,132,1746,2483,967,2189,2477,907,1244,1169,646,2196,1101,281
"COG1165",1236,2203,77,1825,1987,2039,704,453,770,651,1614,1138,799,850,1081,1702,275,1116,1071,402
"COG1166",1213,3113,952,2516,2675,2879,467,1040,714,391,2294,968,567,419,1614,2041,67,605,1632,1280
"COG1167",1202,873,2557,910,998,960,864,1835,873,1531,1400,786,2034,887,1381,1015,736,1705,875,1265
"COG1168",413,311,277,363,499,514,451,538,522,482,415,366,621,441,557,331,149,579,628,407
"COG1169",884,2420,46,1972,1643,1835,596,418,636,576,1585,992,676,646,970,1717,174,810,1004,307
"COG1171",5481,4988,3156,5210,5244,4975,4731,2007,4799,4661,3225,3067,2953,2584,3500,2930,2800,3223,2967,1454
"COG1172",3094,3230,1903,3213,2306,2159,3110,692,2972,2386,2715,2379,3289,1083,2586,2790,3016,2287,2719,601
"COG1173",4262,4756,3831,4293,4352,3931,4398,1137,4410,6178,4040,4141,6608,4644,3614,4364,3903,7077,3917,1163
"COG1174",34,39,152,40,22,17,28,329,40,114,135,37,130,91,53,72,6,301,47,72
"COG1175",6715,6319,2056,6834,3874,3712,5653,1405,5623,4005,5619,4330,5710,3402,4124,5220,5706,4061,5428,2083
"COG1176",2916,2306,1916,2699,2237,2306,2910,494,2908,2432,2600,2364,2297,2190,2779,2299,2543,3041,2538,953
"COG1177",2267,1829,1696,2100,1863,1845,2229,447,2361,1915,2060,2088,1935,1843,2307,1788,1638,2448,2197,821
"COG1178",8029,6942,2509,7364,6470,6524,5813,1176,6300,5157,6656,6225,5385,3350,6683,6871,7603,4260,6701,2544
"COG1179",23,16,83,32,113,181,68,262,38,67,72,74,50,55,109,40,189,74,118,227
"COG1180",4,50,551,22,53,75,143,117,77,301,56,130,203,1496,54,52,5,1025,36,48
"COG1181",3515,3399,1668,3260,2826,2896,2841,1049,2997,2514,3036,2895,2215,4330,3284,3423,3884,2394,2783,1300
"COG1182",593,383,734,583,307,379,345,487,357,102,521,210,174,66,591,249,1236,172,682,448
"COG1183",2107,1445,793,1970,1736,1672,2199,546,2245,1788,1848,1991,1658,2089,1987,2106,2741,1836,1978,825
"COG1184",10,14,54,8,35,92,64,9,25,57,7,39,50,171,10,13,1,60,40,17
"COG1185",8323,7146,2855,7578,6296,6618,7122,2203,7366,5754,6814,6503,5899,5585,7382,7498,7927,5027,6999,2905
"COG1186",4167,4553,1668,4559,3798,4088,3347,1505,3515,3017,3970,3359,3059,3201,3707,3999,4223,2566,3777,1651
"COG1187",2285,2164,2597,1865,2444,2280,1636,1243,1794,1349,1965,2164,1598,1892,2174,1891,2072,1655,2036,1302
"COG1188",158,92,356,150,125,132,145,216,128,118,135,91,180,130,160,133,82,239,144,177
"COG1189",741,1379,448,1148,1055,1127,558,381,603,585,925,572,802,469,665,959,67,596,626,376
"COG1190",3438,3417,931,3054,3542,3456,2341,1072,2554,2536,2801,3205,2448,3097,3014,3313,3374,2524,3116,1310
"COG1191",323,254,495,282,308,297,231,345,319,364,327,243,384,323,305,242,131,390,270,1441
"COG1192",3808,3274,5393,3544,4087,3768,3903,2883,3977,3646,3398,4051,3350,3113,4551,3971,3848,3419,4112,2828
"COG1193",1771,3622,98,3123,2579,2744,734,698,1092,1009,1772,806,818,455,941,1429,187,872,1157,603
"COG1194",3705,2746,1563,3122,2972,3161,3416,1679,3474,2747,3078,3372,2745,2160,3769,3654,4480,1798,3213,3594
"COG1195",2427,2573,1285,2533,2799,2588,1997,1149,2148,1937,2270,2108,2169,981,2301,2365,1367,1538,2201,881
"COG1196",8783,11014,4318,10620,10405,10531,9681,2499,9115,9219,9269,8594,8713,8181,8175,8665,8063,6613,8888,3584
"COG1197",7332,8336,4627,7497,7540,7168,5569,3014,5723,5345,6803,5947,6199,6702,5812,6097,4010,5391,6000,2530
"COG1198",7540,7990,2787,8293,6933,6862,6970,2164,7256,6119,7595,6145,6052,6158,6807,7651,6543,5155,7035,2493
"COG1199",1629,2535,2988,2377,3373,3265,2849,1973,2324,3728,2458,2874,3811,4796,1918,2482,1221,2322,2166,2528
"COG1200",7225,7482,2605,7433,6467,6408,6251,2100,6420,5631,6693,6506,5668,5301,6715,7301,7854,4089,6222,2826
"COG1201",3224,4924,2613,4632,5119,3535,3638,2166,3732,5054,3882,4172,5098,1817,1879,1964,376,5041,3065,1540
"COG1202",0,0,0,0,0,0,2,0,0,15,0,0,50,2,0,1,0,5,1,1
"COG1203",2,3,284,6,25,61,13,282,8,84,175,45,11,82,278,88,8,412,315,272
"COG1204",423,415,730,449,1637,1664,2018,510,1389,1954,350,1738,1788,953,624,579,276,2600,972,550
"COG1205",108,107,123,94,183,240,209,324,139,328,119,161,345,1223,292,126,355,344,190,408
"COG1206",1104,1490,986,1358,1329,1380,417,443,597,389,1162,629,699,345,859,1132,122,546,711,444
"COG1207",3718,3843,1640,3655,2973,3095,2747,1113,2994,2470,3239,2417,2465,1386,3264,3300,3993,1669,3003,1591
"COG1208",4781,5460,3077,5291,5212,5171,5200,4866,5191,5718,5420,5634,4452,7694,4990,5402,5606,5171,5134,7062
"COG1209",2269,1989,1396,1975,1725,1788,2244,1358,2206,2208,2038,2010,1735,2861,2209,2004,2736,2430,2100,3014
"COG1210",1426,1285,1087,1490,1200,1199,1618,712,1616,1558,1579,1225,1471,911,1465,1491,2012,1286,1422,756
"COG1211",2844,2807,1172,2881,2407,2517,2712,726,2634,2171,2655,2331,2129,2131,2771,2919,3370,1464,2395,1092
"COG1212",2650,2327,1346,2603,2269,2261,2673,1931,2756,2087,2829,2615,1845,2365,2700,2718,3010,1556,2648,3007
"COG1213",646,632,76,634,614,578,1023,97,767,1559,686,1095,950,2587,660,823,414,2351,645,2091
"COG1214",1364,1267,802,1233,1375,1343,1029,543,1135,1164,1093,1244,1222,1468,1183,1387,1291,1188,1260,534
"COG1215",1375,1867,2305,1821,2377,2452,1370,1992,1396,1807,1726,1498,1327,3205,1536,1735,1541,3848,1740,1156
"COG1216",2437,1787,4667,2320,2675,2645,3316,3470,3196,3929,2623,3149,2799,5509,3022,3090,2713,3586,2641,3868
"COG1217",5165,4880,2415,5046,5060,4925,3000,1835,3283,2320,4436,3923,3267,3110,4526,3282,7842,4381,4693,1982
"COG1218",2501,2435,1075,2535,2522,2577,2446,787,2527,2191,2487,2145,2031,1400,2488,2442,2297,1294,2282,1204
"COG1219",4980,4812,2506,4858,4363,4539,3981,2867,4308,3626,4694,3726,3530,2642,4295,4623,5195,3146,4476,2774
"COG1220",2667,2076,1633,2682,1958,2108,3091,921,3107,2233,1617,1424,1354,2065,2015,1764,1902,1437,1723,786
"COG1221",59,41,776,26,91,115,64,610,75,121,101,41,71,165,356,31,19,122,125,397
"COG1222",174,164,0,187,624,738,581,32,517,522,172,788,572,228,239,238,8,121,412,101
"COG1223",10,15,0,6,13,81,47,80,27,2,5,21,27,0,13,12,1,0,20,11
"COG1224",22,13,0,7,39,213,83,0,60,6,11,60,27,0,12,25,2,0,45,42
"COG1225",2668,3059,1747,2845,3937,3522,2809,939,2784,3172,2609,3126,3306,1934,2848,3391,1876,2583,2859,1250
"COG1226",3486,3442,6237,3050,3636,4492,3456,3381,3245,2830,2294,2561,2103,3201,2510,2286,1245,2679,2515,2282
"COG1227",101,38,96,52,103,141,76,9,70,4,47,47,55,16,55,20,52,21,115,50
"COG1228",4619,3116,9923,3138,5457,4141,5954,4185,5550,7346,3096,7133,6320,13231,5975,4799,3191,8776,5304,2022
"COG1229",111,235,387,148,83,87,157,6,189,180,113,147,119,273,125,94,338,147,191,59
"COG1230",150,80,3842,106,421,466,271,2244,197,633,365,268,194,997,961,298,50,1449,550,824
"COG1231",346,169,804,219,507,590,608,165,527,620,219,692,423,2260,632,432,841,856,445,261
"COG1232",1263,599,265,749,1010,778,940,450,784,1522,703,1341,1360,1935,903,1173,531,1064,786,296
"COG1233",8314,9292,1606,9783,10155,9347,7650,2321,8188,6725,8461,7925,7024,5495,7685,8376,5139,3717,8013,2803
"COG1234",2658,2798,1353,2469,2582,2448,2456,660,2381,2664,2126,2329,2897,2520,2280,2294,1715,2177,2237,915
"COG1235",2035,1596,1365,2011,2045,1804,2392,887,2395,2272,1928,2420,2367,2678,2176,2063,2089,1515,2002,950
"COG1236",1297,1982,2317,1781,1907,1839,1890,1236,1479,2004,1580,1238,1860,882,930,889,303,2520,1284,1082
"COG1237",96,85,5,68,70,41,67,15,85,93,92,58,176,78,92,71,50,106,84,16
"COG1238",1476,1127,598,1451,1380,1297,1790,589,1703,1464,1288,1417,1443,1361,1649,1448,2294,1020,1632,697
"COG1239",2059,3009,266,2791,2899,3552,823,629,1209,874,2432,1201,1047,709,1612,1998,362,1244,1853,711
"COG1240",569,1306,9,1169,284,330,189,223,312,175,1028,294,390,209,372,612,29,191,225,211
"COG1241",501,413,56,416,1531,1726,1896,341,1179,2068,339,1639,1674,976,433,523,229,2145,1047,925
"COG1242",25,90,0,40,57,47,82,5,57,64,59,159,80,332,11,72,11,227,38,5
"COG1243",157,129,6,105,353,444,597,32,370,1008,234,577,541,1003,139,253,2480,1373,214,207
"COG1244",197,161,104,191,597,286,339,59,358,588,165,719,583,106,209,233,7,160,308,35
"COG1245",161,130,0,181,687,555,815,40,583,1058,229,1125,1208,638,338,359,146,1531,513,122
"COG1246",71,83,529,103,155,302,185,414,141,235,191,124,251,589,233,137,273,341,205,387
"COG1247",142,118,382,143,206,172,224,159,179,338,67,233,376,258,225,165,309,454,232,69
"COG1249",8672,9073,8980,9280,8404,8205,7454,5276,8044,7442,8852,8095,7927,6505,8843,9316,6481,9284,8394,4632
"COG1250",8423,6471,5629,7326,8689,7476,9347,3814,9282,9533,7381,9915,8966,9597,9113,7880,7462,8604,8505,3436
"COG1251",15,13,2529,13,146,210,139,874,91,164,368,104,130,845,491,152,31,461,311,844
"COG1252",2493,5102,1855,4228,3622,4310,1678,1603,1878,1224,3941,1793,1546,307,2455,2909,534,1837,2521,2200
"COG1253",3754,3873,1979,3760,4483,4246,3452,2095,3286,4397,3061,3881,4209,4594,3264,4419,2604,4475,3510,1868
"COG1254",83,74,117,71,186,160,251,42,194,251,62,208,209,628,109,119,34,639,98,63
"COG1255",0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,1,0,2,0,0
"COG1256",615,602,2079,657,448,376,497,797,594,547,770,444,727,311,669,502,109,772,541,535
"COG1257",620,319,227,419,800,583,896,397,875,1075,592,1574,1386,858,906,830,484,1420,1090,498
"COG1258",262,209,0,249,777,462,838,61,652,1126,192,906,960,329,294,272,71,1209,469,76
"COG1259",532,312,114,305,445,370,482,93,447,681,253,510,652,968,359,480,614,598,431,235
"COG1260",617,532,193,465,551,516,865,595,702,1533,471,805,1203,1515,487,654,1224,2146,552,477
"COG1261",45,80,412,81,84,78,70,282,73,97,110,138,111,158,135,60,18,191,136,247
"COG1262",2508,1410,4407,1906,2778,2437,2918,1836,3032,4438,2120,3098,4304,6915,2133,2717,1099,6604,2825,1434
"COG1263",2,6,3,0,2,3,0,1,0,2,3,2,4,5,2,3,1,7,0,15
"COG1264",1,4,0,0,3,2,0,2,0,3,1,3,5,3,0,1,0,4,0,15
"COG1266",1191,2088,291,1663,2375,2278,793,591,926,834,1568,1360,888,1156,1235,1624,235,663,1518,397
"COG1267",828,708,417,859,795,740,991,218,934,855,801,714,723,911,876,924,929,593,755,412
"COG1268",1341,1362,171,1476,1075,1251,1176,146,1368,1050,1283,1079,977,597,1231,1368,1565,623,1141,612
"COG1269",312,258,74,307,1080,875,1460,72,969,1828,251,1223,1360,837,302,415,202,1988,593,181
"COG1270",720,1146,631,982,1044,1053,548,469,461,636,958,426,543,586,530,731,145,1280,526,582
"COG1271",23,18,2115,19,115,160,36,1154,29,239,313,83,111,1489,549,143,267,796,326,815
"COG1272",281,61,188,99,280,277,169,302,192,241,134,380,171,746,303,207,887,477,287,240
