"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG0860",1824,2531,1750,1640,1880,2319,1843,2700,1752,1555,2077,1131,1809,2161,1443,2285,1702,1742,1778,1930
"COG0861",1992,1738,888,1886,1799,1460,1274,1486,1632,2170,1564,2359,2181,1090,812,1635,1046,2313,2379,1113
"COG0863",7595,3776,3501,3475,4830,3157,4334,2282,4879,4667,3392,15004,2963,4809,26191,2654,2146,4719,3486,7512
"COG0864",10,1,142,61,6,29,56,0,20,33,21,8,16,46,21,10,157,6,25,62
"COG1001",231,151,2270,618,120,373,1251,918,431,293,495,21,227,365,108,268,2051,125,189,361
"COG1002",497,526,992,666,491,1135,727,246,1203,902,516,1572,668,4722,1893,348,1008,436,625,3755
"COG1003",7871,8078,5011,6916,8005,7681,6429,7083,6296,7929,7532,2025,8514,4898,2644,7900,4710,10589,8593,5061
"COG1004",6946,5412,3966,4746,6312,4208,4641,3007,5117,5804,4981,10616,5522,10151,14914,5019,3692,6205,5215,8510
"COG1005",3667,3584,4804,4051,3583,2844,4129,1911,3356,4204,3478,407,4443,1765,651,3305,4645,3892,3064,1206
"COG1006",92,104,222,122,123,106,137,283,128,54,78,271,54,367,132,172,212,86,141,281
"COG1007",5141,4685,5851,5262,5245,3891,5466,2766,4572,6250,4595,546,5991,2886,1024,4608,5834,5361,4402,1982
"COG1008",7228,7257,5098,5789,6726,4637,5318,3005,5296,6522,5340,749,6125,3061,960,5838,4946,6757,5619,1972
"COG1009",7280,6537,7022,7073,7047,5346,6570,3939,6987,8191,6366,3489,7879,6115,2302,6389,7053,7228,5720,4696
"COG1010",1259,2328,851,999,926,744,754,833,528,107,654,54,53,152,65,1045,742,986,1190,324
"COG1011",3766,3233,4121,4329,4102,4177,4278,4272,4673,4914,3960,857,5262,1763,3111,3649,4582,3902,4419,2362
"COG1012",23545,21994,27865,24231,23211,26163,26701,37097,26996,29773,19030,11442,18354,12109,11271,18687,17459,16146,16413,13184
"COG1013",1045,736,3465,1697,1176,1183,3816,95,1279,1442,1332,146,1414,145,225,740,3188,1023,613,721
"COG1014",2530,1946,5816,3625,2788,2836,5806,1394,3083,3082,3173,1615,3413,1526,625,2082,6022,2340,1997,3162
"COG1015",348,299,296,227,614,335,451,659,303,688,539,14,696,1070,202,665,293,436,162,364
"COG1017",17,4,45,17,26,32,50,8,141,9,4,803,0,284,399,18,24,0,22,302
"COG1018",762,568,2036,1124,882,1250,1798,4108,1228,432,945,4613,576,2127,3455,1018,2040,498,991,2449
"COG1019",108,111,820,246,23,111,464,7,154,59,138,0,25,0,10,33,725,85,80,0
"COG1020",550,208,678,733,228,1599,534,1114,420,242,325,5446,188,1506,1077,154,639,316,760,719
"COG1021",14,18,157,38,27,5,37,35,25,3,24,518,7,199,10,5,111,9,20,305
"COG1022",6774,6571,5664,6364,6882,6471,6699,4690,6616,8079,6511,1477,7911,4623,3289,6583,5439,7523,6511,3015
"COG1023",2711,10,64,98,1139,50,40,28,70,183,206,1881,57,844,46,243,147,139,55,307
"COG1024",14442,15933,19055,19188,15749,18233,18096,21824,18566,17642,19429,10073,19335,15026,10016,16932,19770,15389,17561,16445
"COG1025",378,264,889,316,394,371,618,155,710,364,305,1263,352,396,2495,306,1072,427,661,862
"COG1026",797,1144,532,715,1229,1221,665,2643,567,852,1088,1076,827,184,523,1399,413,768,966,264
"COG1027",73,2,1515,314,12,121,595,27,98,7,97,1118,12,137,149,4,1411,8,62,151
"COG1028",37503,40690,41589,44593,37340,39469,37671,38346,40985,38846,42767,20182,42410,25354,20307,39700,44704,36896,39218,34593
"COG1029",114,47,74,132,66,96,97,12,84,126,113,8,121,47,38,86,95,69,116,46
"COG1030",423,280,1246,495,469,615,877,12,590,684,562,559,790,1154,111,312,1222,375,193,347
"COG1031",126,130,268,294,81,394,275,0,249,345,258,0,129,0,9,205,216,219,123,0
"COG1032",6188,1503,14208,4698,3550,2703,10469,1595,3918,1492,2822,6617,1405,4997,4569,1878,11795,3141,2749,3727
"COG1033",7594,7114,10469,8765,8173,10510,11246,8460,9721,12191,9736,1253,10447,4258,5198,8115,9758,9183,7719,2165
"COG1034",3656,3250,3543,3998,4104,2960,4163,3813,3982,6042,4254,1081,5971,2133,875,4193,3055,4543,3826,2144
"COG1035",322,58,974,267,351,225,617,11,199,129,233,557,308,20,29,237,854,278,93,161
"COG1036",44,37,18,41,49,39,13,4,25,42,40,1,39,13,3,37,14,37,36,16
"COG1038",856,956,455,955,1025,1143,1114,1421,1038,665,1092,153,631,1666,588,1791,410,821,948,1626
"COG1039",21,26,35,55,71,34,32,0,53,4,31,0,1,0,2,59,48,22,11,0
"COG1040",69,46,452,110,146,190,323,326,269,34,68,552,18,1004,735,75,449,39,118,947
"COG1041",245,147,222,310,113,452,280,14,293,346,261,0,110,0,15,127,356,231,189,0
"COG1042",1090,879,5820,2655,818,1428,3659,2801,1656,523,1773,742,621,1046,508,1115,4974,843,1309,1009
"COG1043",2217,2549,1560,2096,2328,2204,2177,2068,2221,2620,2447,679,2611,538,933,2514,1536,2440,2336,658
"COG1044",2752,3640,2111,2629,3071,2831,2699,3200,2665,2944,2975,917,3172,777,1011,3278,2134,3244,3240,868
"COG1045",1581,2049,1010,1510,1628,1369,1396,1606,1542,1646,1506,1509,1475,647,1726,1701,1026,1635,1832,1104
"COG1047",381,240,1709,665,267,706,1035,726,690,498,522,1253,237,1404,1384,251,1591,348,318,1131
"COG1048",6182,4720,7837,7258,6228,5425,7422,3142,8016,9025,6668,4575,8146,5399,5395,5572,8018,7045,5860,4934
"COG1049",3908,6127,1102,2980,4294,3823,2346,5783,2682,2391,3651,2120,2641,992,3518,4825,868,3840,4300,1349
"COG1051",802,690,1065,888,955,1047,890,1017,990,1108,881,1054,1348,1214,595,873,1265,748,866,772
"COG1052",2844,3337,2802,3635,2813,3214,3250,5001,4094,4823,3147,3109,4598,2342,2414,3643,3322,3704,4377,2134
"COG1053",9992,9060,10150,11170,10369,11035,11015,9079,10408,14591,10969,2430,14240,3047,2788,10739,10576,10754,10143,3472
"COG1054",3202,3379,1459,3083,3436,3242,1879,3130,3132,3215,3587,868,3528,1351,1172,3651,1664,3522,3239,1243
"COG1055",1255,1006,2950,1587,1077,2385,2573,1409,1710,1617,1916,1198,1756,769,1356,1293,2567,1285,1054,1061
"COG1056",125,68,498,255,61,160,291,13,188,121,120,204,58,87,66,81,428,94,39,30
"COG1057",1863,1925,1141,1807,1969,1777,1490,1550,1812,2157,1983,333,2137,754,742,1916,1293,1974,1887,815
"COG1058",2501,2867,1606,2608,2626,2198,1982,2014,2323,2996,2522,77,2977,1323,350,2599,1781,2785,2469,828
"COG1059",19,15,1,16,16,2,8,0,5,2,1,2,1,1,2,9,0,4,4,0
"COG1060",1570,1375,5820,3045,1986,2132,3671,383,2152,2690,1346,4,1692,8,781,1226,3511,1088,655,108
"COG1061",11381,4550,1826,2569,7826,4597,3284,3049,3753,3149,3958,27743,3349,12123,23676,4137,1502,7152,4705,15666
"COG1062",1381,887,3225,1903,1182,1543,2067,2004,1959,929,1013,1487,837,1024,1204,797,2326,701,812,2252
"COG1063",2507,2416,4954,3842,2919,2938,3751,1913,4044,3594,2726,3094,3904,2857,1747,2690,5266,2650,2200,2378
"COG1064",1290,1257,2917,1427,1539,1620,2052,2712,1072,1451,1189,2101,1443,724,1480,1427,2803,1080,962,1145
"COG1066",1772,2287,1513,1639,1837,1945,1606,2652,1462,862,1534,1661,952,4867,2445,1860,1552,1719,1765,3011
"COG1067",369,303,712,560,240,725,534,15,812,528,433,1909,190,538,1549,293,596,395,264,678
"COG1069",72,54,413,148,138,176,256,53,202,36,117,78,12,1213,111,153,440,95,219,305
"COG1070",2253,3041,1114,2107,2487,2306,1487,2288,1972,1349,2148,552,1699,1809,624,3209,1580,2228,2534,1858
"COG1071",4042,4363,3776,4864,4362,7346,4629,5999,4879,5323,5240,1554,6383,7751,1791,5063,4626,4585,4050,3188
"COG1072",202,159,107,216,137,234,102,217,153,160,242,36,288,114,46,203,104,106,176,424
"COG1073",2735,2739,2773,3521,2937,3685,3014,3047,4058,4155,2905,2767,4510,3836,3116,3362,3135,3190,3168,3087
"COG1074",4187,3067,3041,4110,4295,5877,3528,5675,3669,2438,4396,2857,2575,4936,2508,4069,3227,4521,4322,5101
"COG1075",1112,1560,686,502,575,853,635,367,776,506,423,909,421,1187,978,714,557,604,546,505
"COG1076",640,783,1179,931,868,774,1229,1498,1054,724,947,766,567,502,945,899,1161,768,1074,733
"COG1077",3602,3831,2608,3466,3805,3788,3301,3153,3294,4175,4096,918,4334,1469,1356,4148,2708,3989,3392,1450
"COG1078",1128,1637,1472,1315,889,1227,1075,709,762,549,975,74,299,1077,119,970,1457,1090,1064,265
"COG1079",1856,1514,2241,1672,2147,1596,2341,1557,1654,2181,2172,879,2365,568,536,2528,2091,1877,1505,824
"COG1080",605,600,592,692,1247,526,622,75,782,1304,749,2210,1380,1571,419,883,564,859,596,883
"COG1082",2404,2066,2881,3254,2719,2478,2399,1897,2576,2158,2366,1210,2533,1605,1650,2870,3118,2690,2333,1005
"COG1083",1729,1563,1218,1710,1439,1365,1606,1709,2041,2221,1498,2410,1951,2193,2635,1258,1222,1736,1798,1874
"COG1084",231,124,181,288,96,503,253,28,220,260,263,0,103,0,14,130,174,197,128,0
"COG1085",244,185,1541,422,239,245,787,302,394,166,326,28,181,107,813,284,1367,179,253,87
"COG1086",2580,3023,3186,2692,2311,2490,2901,2885,3089,3075,2854,3630,2865,4631,2528,2340,2875,2579,2658,3822
"COG1087",1695,2083,1237,1438,1741,1958,1574,1656,1902,1571,1582,1947,1962,2024,1841,1751,1217,1809,1807,1854
"COG1088",4105,2753,3284,2628,3072,2576,3121,2516,2724,3241,3085,7615,3013,5612,8797,2353,3035,3112,3014,3892
"COG1089",2289,2243,1571,2074,2502,1689,2013,1820,2382,2670,3917,8200,3529,6626,9746,2727,2250,3947,3182,5834
"COG1090",1501,1813,809,1555,1435,1789,987,1310,1496,1333,1590,760,1518,979,783,1586,1328,1548,1189,491
"COG1091",1649,1491,1901,1652,1987,1582,2130,2362,2059,1962,1666,4314,2177,2624,1877,1635,1961,1678,1629,1569
"COG1092",312,310,528,471,426,709,424,1611,884,125,302,2933,107,1416,2208,496,375,242,531,1899
"COG1093",190,95,1145,431,72,280,704,13,197,207,214,0,80,0,14,126,1046,162,70,0
"COG1094",194,73,716,340,64,316,463,29,166,215,194,0,94,0,10,111,650,149,102,0
"COG1095",145,85,780,270,66,260,447,11,115,177,155,0,62,0,10,83,732,126,63,1
"COG1096",91,63,378,174,26,82,228,12,86,64,88,0,11,0,4,18,185,69,10,0
"COG1097",142,58,1293,311,59,223,653,18,126,211,166,0,64,0,17,81,1125,115,100,0
"COG1098",1,0,0,0,0,0,0,0,8,8,1,0,1,0,0,0,0,0,0,0
"COG1099",17,28,57,87,59,69,42,18,32,9,17,2,2,5,4,54,95,23,7,7
"COG1100",3265,4229,590,2293,2058,2197,879,605,1452,406,1774,3,201,17,407,2118,532,2836,3220,9
"COG1101",53,3,23,20,12,5,0,3,7,1,58,28,0,56,26,3,2,26,6,42
"COG1102",99,55,737,219,70,129,428,0,104,135,116,0,48,0,6,68,648,111,79,0
"COG1104",2184,3001,2566,2137,2416,2231,2362,1660,1757,1693,3316,1212,2981,2834,1554,3537,3563,3446,3635,2725
"COG1105",1,6,68,18,16,16,17,5,44,7,6,1025,10,137,87,14,88,5,13,175
"COG1106",13,2,30,3,2,1,18,0,15,3,3,2,0,14,56,4,11,1,1,22
"COG1107",6,0,2,7,7,0,7,0,92,0,0,0,0,0,1,0,3,0,0,0
"COG1108",2950,4160,1142,3276,2990,2271,1709,4382,2534,2339,1837,638,1654,538,395,2211,887,2248,2178,426
"COG1109",9771,10229,9505,9485,10703,9498,9802,9013,8725,11632,9849,3482,11850,4829,4341,10625,9102,10952,9731,4532
"COG1111",390,260,1717,729,136,849,1008,48,436,639,438,0,250,6,18,267,1461,343,170,3
"COG1112",1640,896,821,1349,889,2461,938,1018,1364,1009,1656,4197,1250,2907,1029,1258,1249,1507,1920,2040
"COG1113",0,0,1,2,3,0,1,0,0,2,0,3709,0,34,14,0,3,0,0,27
"COG1114",2,1,21,6,9,5,17,191,66,5,2,1049,1,111,136,3,74,8,12,38
"COG1115",2475,2263,2710,2055,2767,3694,2779,3848,2578,3025,3224,2113,3666,4230,2446,3094,2545,2134,2291,2515
"COG1116",698,790,2224,1219,836,860,1164,1209,1044,476,878,3282,538,1674,1454,788,1996,927,1733,1889
"COG1117",552,927,196,1368,918,467,217,94,584,149,2601,655,255,748,842,732,322,2038,2110,1201
"COG1118",43,24,164,80,43,43,96,4,146,39,44,648,19,319,185,21,117,26,72,241
"COG1119",670,851,804,460,602,436,802,228,490,117,355,20,153,41,732,434,745,643,650,151
"COG1120",416,739,528,492,246,721,500,544,911,417,355,502,460,662,395,510,602,202,370,1207
"COG1121",2775,3775,991,2920,2638,1932,1393,2229,2295,2478,2687,874,2313,603,475,2836,1033,3316,3222,545
"COG1122",1353,1832,628,893,1337,747,712,387,904,747,938,93,700,111,178,1106,626,1415,1146,280
"COG1123",3056,3279,1739,2762,2730,2806,2141,3890,2078,1873,4226,757,2394,2002,1254,5296,3112,4719,5548,2193
"COG1124",1,3,9,3,14,24,16,44,5,5,1,3,3,54,12,17,38,1,8,62
"COG1125",16,23,112,73,30,42,61,5,131,13,19,62,19,192,85,43,132,21,73,517
"COG1126",2289,2564,2145,2385,2117,1883,2465,2735,2768,2657,2578,2513,2310,854,755,2344,1905,2170,1940,876
"COG1127",918,1582,389,933,987,1364,597,1093,879,425,861,1077,600,1171,966,1181,414,957,1092,1358
"COG1129",2335,2230,2125,2749,2057,1881,2179,3156,2539,2278,2874,84,1958,652,327,2766,2480,2394,2699,1945
"COG1131",7119,6700,9301,8230,6624,8457,8449,5200,8481,8151,7131,4101,8375,6381,4221,7058,8978,7299,6605,4559
"COG1132",16605,19933,13919,16920,17126,16882,14440,18380,17146,17531,17469,6264,17980,8289,6283,17466,14761,18503,18770,6355
"COG1133",1163,1192,791,1286,1286,1056,1440,1277,1286,1764,1428,420,1727,16,308,1472,906,1746,1405,107
"COG1134",448,403,664,522,279,702,567,125,617,411,391,163,351,443,363,375,774,370,392,669
"COG1135",6,15,826,104,38,36,297,6,55,23,29,1328,21,231,178,14,678,29,106,273
"COG1136",4503,4837,5119,4836,4803,5185,5141,4239,5160,5505,5039,2162,5518,4482,3234,4868,5336,4998,4506,2624
"COG1137",2205,2704,1649,2236,2419,2375,2148,2454,2437,2696,2525,645,2703,1216,1005,2612,1706,2592,2528,1022
"COG1138",5551,5041,4236,5821,6126,4914,5347,4503,5808,7953,6386,1055,7814,3396,2345,5985,4391,6293,5229,2852
"COG1139",29,11,904,148,71,75,699,6,73,21,21,596,4,115,114,18,817,42,53,355
"COG1140",38,8,466,32,10,29,1517,3,53,9,61,549,4,133,176,7,256,6,8,127
"COG1141",447,474,2,183,183,224,85,5,206,17,159,0,29,0,1102,229,1,212,230,2
"COG1142",847,1280,129,522,598,332,264,2,365,53,465,60,17,118,79,551,119,708,698,139
"COG1143",1120,1394,1396,1238,1088,892,1361,577,1420,1467,1663,189,2241,672,6881,1777,2033,1782,1410,579
"COG1144",0,0,57,4,0,0,657,0,0,0,1,0,0,0,0,0,93,0,1,0
"COG1145",408,911,848,650,442,592,984,921,378,88,363,490,102,618,701,461,860,546,724,652
"COG1146",1537,1289,2673,1934,1633,1288,2361,1837,1506,1799,1709,595,1687,1488,816,1452,2628,1625,1378,832
"COG1148",18,0,751,66,27,31,895,0,21,6,22,0,3,0,0,1,529,32,19,0
"COG1150",12,1,81,27,21,5,141,0,25,9,12,0,1,0,2,0,2,16,18,0
"COG1151",0,0,4,0,2,51,43,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG1153",2,5,10,22,6,12,12,0,10,3,12,0,10,0,0,6,10,1,0,0
"COG1154",5690,6893,3720,5271,5911,5252,4753,5268,5114,6095,5641,1748,6242,2848,2046,6381,3863,6398,6226,2922
"COG1155",350,229,2322,816,181,644,1452,15,433,496,453,0,182,4,30,245,2303,364,193,0
"COG1156",275,201,1546,690,121,460,899,25,325,351,390,0,132,1,28,216,1470,255,144,0
"COG1157",338,454,729,479,532,700,479,725,564,285,342,647,176,1674,949,576,580,457,598,1506
"COG1158",3523,3759,3470,4108,4510,4383,4107,4783,4438,5848,4863,1172,6257,3041,1994,4818,3501,4390,3795,2102
"COG1159",1551,2213,1209,1505,1746,1870,1462,2040,1272,1027,1821,799,1317,1218,830,1948,1221,1639,1919,1220
"COG1160",3243,3865,2441,2874,3788,3346,2760,3264,2670,2915,3493,1395,3242,2187,1561,3678,2448,3273,3186,2447
"COG1161",698,946,215,580,299,839,289,530,472,37,518,37,14,138,595,394,172,289,462,93
"COG1162",1198,1484,986,959,1169,1504,1027,2370,903,608,1316,852,966,1083,1123,1313,867,1079,1246,528
"COG1163",297,121,1154,622,98,478,745,14,265,389,325,0,130,0,19,167,1051,246,88,0
"COG1164",1303,1215,2671,1929,1052,1835,1735,1107,1436,1329,1570,22,944,1644,99,1328,2414,1081,1164,511
"COG1165",1414,2074,1077,1106,1262,1633,826,1258,963,275,1051,90,507,1330,61,1095,966,1521,1517,275
"COG1166",1950,2391,290,1286,1564,864,489,100,1178,121,1050,913,81,896,2159,1179,264,1903,2108,733
"COG1167",888,1355,1667,1213,1391,1364,1443,2525,1567,912,1254,3980,854,1922,2695,1548,1654,912,1368,2515
"COG1168",501,502,557,440,519,698,485,822,593,356,632,55,439,280,1579,645,580,373,427,233
"COG1169",1502,1449,807,1077,1244,1230,770,727,760,210,858,554,386,1179,52,836,801,1526,1418,202
"COG1171",5159,5806,5409,4798,4892,5442,5428,7135,4385,4802,5526,1266,5195,3357,2709,5850,5695,4881,5056,3172
"COG1172",2764,2670,2116,3100,2642,2130,2285,3416,2604,2704,3335,78,2493,532,290,3463,2455,3027,3219,1618
"COG1173",4191,3910,7024,4933,4729,3958,5532,5464,4064,3098,4350,498,2962,1884,1203,4824,7314,4277,4672,2358
"COG1174",14,54,207,73,60,100,84,18,169,18,26,91,29,345,180,60,235,49,151,929
"COG1175",6409,5329,5001,5355,7058,4418,5204,5347,4667,6099,5938,1620,5675,1169,958,7185,4755,6914,6192,2194
"COG1176",2766,2280,3864,2723,2327,2061,3816,3726,2339,2869,2989,1044,2575,919,668,2957,3460,2674,2960,1356
"COG1177",2130,1882,3243,2198,1886,1772,3111,2805,1964,2161,2592,949,2009,866,641,2504,2746,2341,2539,1352
"COG1178",7469,7447,4219,6462,7221,6354,5720,6463,6463,8719,7333,957,8324,2782,2348,7737,4417,7358,6642,2079
"COG1179",64,24,98,83,77,151,116,161,188,14,107,790,6,177,677,46,78,26,126,140
"COG1180",38,9,1189,114,34,118,674,27,57,27,36,295,5,141,45,16,842,37,74,144
"COG1181",3102,3459,2942,2978,3309,2929,3061,3351,2865,3553,3319,2324,3896,2081,1102,3417,2768,3293,3263,1861
"COG1182",562,324,91,375,500,369,296,626,470,851,287,243,518,298,449,358,56,349,280,419
"COG1183",1707,1667,1993,2034,1908,1881,2273,2211,2098,2349,2124,792,2381,1178,1115,1877,2062,2140,2068,862
"COG1184",47,6,158,34,8,110,80,41,38,0,19,27,2,25,16,7,68,13,69,34
"COG1185",6661,7394,5132,6599,7666,6538,6031,7946,7084,7793,7532,1872,8459,3287,2531,7836,5265,7603,7165,3209
"COG1186",3988,4598,2647,3645,4121,3489,3068,3628,3521,3726,3884,1179,4132,1687,1833,3995,2619,4276,3964,1967
"COG1187",2048,2420,1455,1986,2327,2499,1931,3979,2184,1838,2446,2619,2163,2150,2206,2450,1435,1852,2066,2336
"COG1188",107,177,151,162,208,236,152,779,177,66,102,275,60,153,288,132,95,91,145,216
"COG1189",987,1275,549,772,832,654,463,29,666,231,558,28,292,154,41,706,623,908,933,625
"COG1190",3065,3665,2750,2747,3662,3437,2921,3207,2889,3097,3548,1368,3582,1944,1457,3418,2741,2923,2965,932
"COG1191",597,298,476,334,526,628,361,412,416,156,222,534,117,941,931,459,389,313,390,673
"COG1192",3393,3589,3405,3652,3572,3705,3612,3294,4475,4293,4067,2525,4144,3883,4958,3846,3432,3738,3629,5210
"COG1193",2344,3005,570,1711,1882,1495,848,1769,1072,347,835,32,232,1290,50,1131,595,1620,1635,127
"COG1194",3632,2971,1955,3205,3655,3718,2804,3790,3344,4189,3972,1102,4846,1700,2269,3831,1982,3604,3045,1502
"COG1195",2400,3055,1424,2175,2650,2655,1863,2445,2050,1995,2670,1010,2340,1587,1419,2779,1618,2328,2429,1629
"COG1196",10418,9239,8131,9267,9691,8237,8096,5609,8420,9510,8783,2742,9032,5108,2748,8512,7420,10336,9374,4097
"COG1197",4367,5450,3911,4335,5520,5095,4078,5035,3943,4276,6938,3215,7649,4981,2628,7965,5860,6981,6602,4961
"COG1198",7260,7877,5015,6826,7780,6715,6376,7807,6829,7741,4812,1373,4988,2213,1682,5110,3612,5448,5314,2000
"COG1199",2740,2344,3254,3006,2064,2724,2695,1331,2701,1669,1881,2674,1120,3997,2675,1510,3128,2165,1942,4076
"COG1200",6783,7095,4320,6246,7337,6067,5552,5484,6747,7910,6853,1628,8371,3114,2696,6938,4465,7430,6688,3092
"COG1201",3453,4546,4872,3450,3021,4218,3527,886,2357,2656,2126,2687,1350,3189,1594,3441,4612,4018,3881,2942
"COG1202",3,0,0,5,4,0,0,0,77,0,0,0,0,0,2,0,4,0,0,0
"COG1203",15,7,104,64,64,96,70,49,167,9,35,1349,2,690,274,11,101,2,77,166
"COG1204",1088,369,3017,1454,275,2091,1719,187,856,767,843,851,442,378,1882,408,2726,592,460,541
"COG1205",189,128,457,258,250,536,227,144,325,143,153,190,106,92,482,133,415,81,274,470
"COG1206",1039,1996,470,921,946,780,540,508,613,158,650,41,134,442,63,1135,520,1019,1078,1136
"COG1207",3108,4075,1671,2937,3531,2524,2318,1680,3141,3655,3310,1251,3378,878,1763,3639,1716,3385,3397,1830
"COG1208",5451,5298,5458,5117,4727,4098,5553,4283,4977,5924,5343,3124,5097,4121,3600,4295,5364,5266,4851,2858
"COG1209",1900,1890,2362,2003,2039,1973,2131,2889,2030,2418,2236,2680,2547,2572,1558,2237,2313,2187,1979,1078
"COG1210",899,1006,906,1103,960,939,1054,887,1024,1204,1336,850,1627,684,1033,1526,1304,1570,1566,1256
"COG1211",2628,2969,1682,2356,2847,2299,2299,1409,2517,3512,2790,580,3510,969,1029,2783,1752,2925,2662,1358
"COG1212",2677,2415,1734,2357,2640,2449,2486,2918,2709,3287,2792,1340,3056,1196,2162,2751,1813,2690,2719,1236
"COG1213",588,577,2758,921,584,528,1523,686,847,1126,729,124,971,658,533,519,2340,624,473,446
"COG1214",1312,1447,1232,1186,1436,1331,1362,1135,1280,1220,1446,566,1530,895,642,1356,1191,1130,1035,726
"COG1215",1993,1940,3035,1598,1107,1934,2040,978,1219,809,1126,1839,757,1943,1276,1321,3160,1601,2011,3464
"COG1216",2780,2045,3846,2694,2381,3631,3506,3326,3139,3384,2834,2945,4164,4698,3031,1986,3852,2647,2861,2919
"COG1217",4309,5058,4295,4149,4870,3725,4393,5704,3229,4208,5532,1497,3987,2782,1987,4610,4698,4415,4459,2811
"COG1218",2369,2734,1583,2392,2248,2125,2147,1714,2426,2680,2558,737,2512,1044,1689,2489,1705,2461,2508,1023
"COG1219",4374,4903,3293,4288,4788,3708,3736,4085,4061,4721,4282,1393,4487,2336,2011,4711,3285,4720,4412,2138
"COG1220",2251,1913,2241,2563,2257,2155,2647,2618,2880,3418,2426,665,3331,2084,1844,2383,2235,2847,2482,1850
"COG1221",113,44,180,102,154,142,116,28,310,20,47,707,9,497,1285,110,80,48,136,1050
"COG1222",354,147,262,401,103,864,308,78,261,347,328,0,132,2,11,163,271,233,270,2
"COG1223",42,8,0,25,8,98,6,11,5,0,26,0,4,1,15,3,1,14,8,1
"COG1224",78,7,0,50,3,174,14,23,15,1,31,0,2,0,1,11,1,19,38,0
"COG1225",2773,3357,2974,3228,2324,2498,2775,1662,2682,2542,2997,725,2237,1735,1157,2694,2978,2744,2685,1204
"COG1226",4080,3974,3649,3288,3569,5042,3577,3554,3935,2596,2932,4390,2424,9977,5747,3569,3487,2976,3517,6913
"COG1227",144,98,19,72,121,242,67,332,55,16,132,6,32,138,42,160,21,80,111,43
"COG1228",4077,3875,8240,4950,4650,7176,7256,12154,6197,6117,5938,756,7453,21765,6350,5475,9067,3674,3743,10530
"COG1229",120,82,108,180,143,159,113,6,103,161,151,3,156,71,15,109,105,131,178,106
"COG1230",369,165,1317,476,503,514,837,578,1170,119,236,2734,61,5411,4086,204,1416,94,467,5355
"COG1231",487,170,899,295,176,535,632,277,367,326,728,58,699,213,237,317,1123,318,403,172
"COG1232",871,846,1129,1000,790,2079,1186,867,1275,1859,899,85,2425,1018,138,1013,1158,650,518,493
"COG1233",8661,9323,4484,7907,7520,8453,5535,10121,6768,7095,8408,861,6879,6305,742,8265,4522,8920,9093,2174
"COG1234",2501,3010,2322,2338,2446,2954,2240,1805,1957,2351,2560,587,2444,1300,1070,2922,2401,2457,2201,1024
"COG1235",1851,1822,1715,2217,1863,2546,1987,2643,2240,2289,2119,1157,2250,2334,1536,2181,1718,2122,1919,1196
"COG1236",1519,1858,2425,1656,1287,2006,1666,181,974,823,856,2637,464,2376,1776,1577,2247,1608,1634,2272
"COG1237",65,173,89,93,84,160,114,118,63,193,107,0,274,0,1,134,157,74,87,4
"COG1238",1346,1167,1060,1446,1332,1291,1439,1488,1804,1904,1655,585,1747,485,1442,1463,1147,1579,1234,942
"COG1239",1957,3388,900,1698,1676,1840,1030,1818,994,531,1506,151,1094,1231,62,2047,1104,2118,2816,268
"COG1240",727,904,87,412,663,677,167,290,300,72,311,66,59,34,16,548,142,858,973,251
"COG1241",956,374,2703,1298,364,1755,1620,175,610,661,785,234,245,1115,113,427,2310,629,500,65
"COG1242",21,29,267,55,69,87,201,37,51,7,33,0,3,0,2,26,239,55,84,0
"COG1243",167,43,1092,359,95,106,580,70,188,154,300,0,125,9,94,115,1471,134,115,3
"COG1244",204,167,246,353,104,416,328,0,311,367,221,0,124,0,17,187,264,237,123,1
"COG1245",410,207,2009,871,139,643,1194,59,408,578,469,0,162,1,33,250,1696,379,178,0
"COG1246",135,64,488,238,190,211,389,335,392,43,158,1183,13,411,1024,113,355,106,170,608
"COG1247",207,142,364,246,175,218,225,108,223,143,166,413,183,321,50,178,412,159,129,268
"COG1249",7852,8943,8358,8288,8779,8693,8173,9966,8456,7502,7921,5622,7435,10515,8067,8945,8345,8816,9113,10195
"COG1250",7733,7010,10124,8553,7409,8857,10447,11649,9297,9866,9323,6030,9151,9410,5662,8538,9956,7753,8471,6273
"COG1251",57,33,453,209,112,212,492,49,463,23,31,3807,10,1659,2162,62,183,19,192,1565
"COG1252",3488,3794,1040,2704,2752,2323,1162,1684,1630,1352,2026,1301,1247,2114,1967,2872,1443,3515,3569,1908
"COG1253",3768,4509,4050,4092,3582,3879,3374,2999,3282,2635,3521,2984,3216,3772,1679,3720,4298,3592,3273,2412
"COG1254",107,48,492,126,52,64,251,6,126,54,142,12,76,156,29,121,616,79,70,79
