"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG0855",1945,2888,2214,978,2114,2744,461,2068,1698,1600,987,3748,3546,699,966,1871,1989,4053,771,1865
"COG0856",153,14,99,134,234,48,3,111,276,187,252,57,259,46,107,42,4,136,123,132
"COG0857",463,940,845,281,654,940,42,635,426,278,442,1436,190,508,356,921,1358,231,308,738
"COG0858",1061,1239,1377,1139,1170,1210,1565,1104,1151,1211,621,774,714,571,653,490,309,732,556,809
"COG0859",4835,4635,5573,5690,4181,4531,5524,4513,4037,4300,4855,3655,5163,6023,5292,4427,1489,5424,5625,4503
"COG0860",1421,1839,1778,1703,2309,1850,1426,1615,1934,1707,1484,2106,1579,2476,1451,1797,1434,1563,1657,2168
"COG0861",1985,2441,2142,2058,1576,2335,2264,1903,1452,1783,1425,2290,1835,823,1398,747,855,1865,1013,1977
"COG0863",4593,4468,5407,4731,3131,5218,5610,3552,6642,4533,3076,2355,2447,2124,2609,1456,26530,2366,2221,2866
"COG0864",32,0,18,16,10,18,49,96,27,33,222,24,70,53,244,98,22,178,153,5
"COG1001",194,180,273,285,450,188,234,660,391,362,1038,155,601,904,1124,999,104,882,2083,347
"COG1002",512,414,497,765,1178,632,400,678,955,1078,1229,983,1066,800,1316,1670,1885,651,986,896
"COG1003",5051,5786,5252,5171,4974,5765,4622,4508,5050,4904,5586,9086,6876,5500,5730,3904,2789,6333,4768,8350
"COG1004",4968,5442,5335,5326,4230,5183,5892,4698,5939,5117,4747,4750,4568,4306,4568,3475,14805,4628,3751,5059
"COG1005",3978,3403,4195,3988,3013,3064,4511,4141,3441,3557,4551,3239,4033,4224,4193,2604,661,4163,4547,3722
"COG1006",62,76,52,47,79,101,27,82,53,68,131,129,75,192,161,180,107,82,186,103
"COG1007",5279,4978,5605,5358,4070,4342,6857,5258,4400,4671,6163,4594,5100,5456,5092,3491,1001,5451,5849,4653
"COG1008",7882,6580,7144,6035,4951,5546,6701,5938,5084,5401,5871,6261,5932,5413,4937,3246,974,5830,5077,6113
"COG1009",7333,6446,7314,7075,5879,5698,8654,7213,5989,6599,8322,5892,7207,6194,7277,5061,2295,7165,7066,6385
"COG1010",790,1398,1050,341,721,1114,144,1050,579,618,589,1600,456,562,582,375,53,633,776,1312
"COG1011",4412,4058,4444,4714,3711,4359,3724,4303,3741,4190,4637,3231,4204,4361,4516,4191,3163,4534,4416,3737
"COG1012",16802,16218,16718,17729,18221,16286,19161,16237,20172,17826,22965,21622,28134,24549,23830,23926,16921,26079,26323,27668
"COG1013",1507,453,1212,1463,1033,566,1207,1623,1204,1322,3004,572,1716,8323,2885,1798,217,1918,3185,952
"COG1014",3433,1893,2743,3015,2173,1910,2464,3590,1996,2694,5118,1899,3217,10906,5532,3823,632,3856,5908,2174
"COG1015",466,334,255,372,351,166,1057,240,403,428,191,126,303,385,138,259,199,202,297,358
"COG1017",6,11,1,2,114,17,10,18,32,12,20,91,1,84,29,623,380,14,17,8
"COG1018",677,736,420,563,1287,1034,1161,1153,1070,965,1559,1045,921,1475,2216,3496,3495,1175,1890,727
"COG1019",211,18,79,183,241,76,41,259,197,118,459,59,302,245,371,309,11,366,746,136
"COG1020",464,439,347,604,728,782,170,702,524,1382,326,1185,698,400,381,4082,1060,792,658,362
"COG1021",5,9,39,22,40,21,8,28,25,12,79,30,32,96,93,111,13,39,95,3
"COG1022",7199,6942,7511,6941,5981,6378,7994,6197,6587,6624,6435,6734,6695,9079,5259,4799,3323,6611,5254,6625
"COG1023",1954,241,80,469,26,63,330,156,85,135,165,50,87,158,149,79,47,66,133,69
"COG1024",17818,15900,16891,18548,18674,17456,12092,19164,18286,17980,20216,14814,19277,19841,19095,18128,10071,18820,19712,17168
"COG1025",607,416,421,458,670,670,290,491,618,552,446,452,313,799,616,1600,1618,272,756,324
"COG1026",931,1102,496,930,788,1026,835,657,962,954,339,867,641,1022,398,601,517,551,377,1019
"COG1027",73,19,10,81,25,75,185,329,17,122,534,76,242,605,516,610,148,474,1382,10
"COG1028",26965,26342,27485,26821,27519,26118,22731,29396,25185,25642,45472,37875,40266,38130,45846,38480,20293,41889,45026,38249
"COG1029",120,137,120,101,95,117,307,126,102,132,89,42,72,128,103,27,29,74,41,41
"COG1030",344,117,526,456,427,149,194,529,498,534,1065,234,469,1852,1008,758,107,566,1195,476
"COG1031",354,56,134,360,569,118,6,300,593,513,552,110,647,88,236,77,11,334,231,238
"COG1032",3523,3791,4076,3108,2251,2786,2190,4706,2868,2956,7983,3110,4219,25208,9998,8374,4502,5371,11770,1302
"COG1033",10051,6910,9635,11194,10859,7599,9287,8759,12371,10870,11084,7140,11151,9581,9875,8873,5349,10275,9923,9727
"COG1034",4542,4112,4609,4862,3109,3801,7277,3997,3554,4005,3539,2914,4451,3534,3405,2280,940,4559,3182,3984
"COG1035",520,148,300,311,145,110,285,244,211,201,751,89,345,942,490,536,21,331,828,81
"COG1036",55,54,33,46,37,67,87,36,33,38,32,47,42,28,30,11,4,33,10,33
"COG1038",867,948,645,961,1335,974,372,967,1107,1107,533,879,944,1390,545,823,553,928,413,979
"COG1039",28,8,49,52,60,9,13,52,25,45,66,9,39,24,82,85,0,46,43,32
"COG1040",94,63,56,38,161,131,83,117,106,185,180,200,40,920,207,710,701,81,433,76
"COG1041",341,99,154,367,506,181,55,334,575,517,482,100,512,169,337,75,15,338,347,271
"COG1042",1316,1519,963,1119,1591,1345,694,2543,1069,1217,3941,1156,1999,4017,4069,2548,520,2799,4888,769
"COG1043",2160,2486,2533,2335,2359,2332,2221,1997,2457,1980,1564,2217,2242,1852,1772,1303,913,2219,1550,2618
"COG1044",2674,3204,3155,2861,2895,3182,2706,2690,2845,2567,2086,3477,2799,2566,2323,1850,1048,2723,2197,3359
"COG1045",1622,2045,1567,1574,1580,1912,1324,1530,1564,1442,923,1840,1348,1136,1067,1510,1726,1433,1042,1722
"COG1047",515,216,249,486,769,309,516,653,762,727,717,251,567,641,659,944,977,507,1050,281
"COG1048",6974,5760,7049,7886,6115,5819,8386,7154,6841,6410,8802,5033,7967,7172,8467,6729,5373,8074,7835,6353
"COG1049",3193,4518,3663,2531,4100,4385,1675,2896,3879,3103,882,5343,2294,739,803,2458,3548,2028,917,4449
"COG1051",1055,664,716,1005,918,871,672,916,1089,1022,1232,722,967,933,959,975,598,863,1317,820
"COG1052",3371,4107,4238,4122,3292,4315,3495,3566,3692,3867,3107,3375,3232,2281,3951,3124,2402,3464,3317,4488
"COG1053",11714,9902,10835,12211,10272,9865,11240,11003,12117,12119,10932,8293,12610,9308,11743,6524,2826,12467,10818,12827
"COG1054",3411,3447,3343,3582,3420,3185,3662,3033,3418,3168,1697,2011,2293,412,1312,966,776,2047,1100,2245
"COG1055",1392,902,1447,1869,2185,1033,732,1543,2265,1897,1996,1032,2237,2870,1625,1926,1297,2016,2601,1624
"COG1056",175,32,70,179,231,41,31,261,241,202,435,41,311,195,349,199,65,346,442,126
"COG1057",1783,1992,2178,1921,1892,1916,2228,1798,1656,1724,1708,1850,1832,1373,1587,1210,731,1769,1287,1746
"COG1058",2570,2722,3099,2418,2169,2446,2620,2559,2237,2370,2513,2769,2217,2072,2359,1091,410,2431,1890,2735
"COG1059",9,2,11,10,3,2,2,14,4,0,12,2,11,36,11,3,2,24,0,4
"COG1060",2133,1187,1951,2246,2138,921,2241,3032,2459,2519,4760,954,3019,3236,4623,2836,1112,3585,5555,1779
"COG1061",5727,4360,2870,4793,3268,4714,9405,2597,7494,6418,3092,4052,2943,1861,2490,3917,23768,1793,1481,4294
"COG1062",921,861,1064,874,1041,841,334,1283,970,976,2950,1298,1494,2572,2749,2814,1836,1570,3381,986
"COG1063",3019,2314,3284,3280,2577,2219,4426,3788,2413,3282,6196,1923,2941,5017,6190,3509,1715,3572,5176,2654
"COG1064",1506,926,713,1321,1170,1036,1732,1519,1418,1535,1629,866,1403,2291,1974,2051,1522,1693,2778,1473
"COG1066",1198,2025,1647,1047,1907,1846,1170,1482,1895,1700,1046,2563,1185,2086,1140,1747,2386,1002,1583,1840
"COG1067",647,116,300,577,973,275,14,522,1072,758,1176,392,841,727,765,1366,1487,519,664,548
"COG1069",159,89,149,129,124,249,10,149,84,166,157,143,158,258,337,395,105,185,409,78
"COG1070",2027,2333,1967,1685,2756,2624,666,2125,2376,2086,1691,2818,1721,1158,1802,1177,616,1676,1578,2383
"COG1071",4293,3974,5247,5174,5691,4024,4195,4841,6212,6418,6127,4152,5963,3688,5129,3002,1800,5203,4642,5546
"COG1072",175,163,135,211,231,180,109,239,144,261,87,130,195,126,73,42,42,240,87,113
"COG1073",3001,3121,3531,3481,3251,3298,2704,3511,3179,4430,4056,2744,3348,2973,4814,3750,3018,3380,3129,3709
"COG1074",3610,4479,3738,3318,5919,4452,1935,4175,4724,5060,3536,6465,4363,2889,2992,3802,2533,3199,3247,3487
"COG1075",624,500,1081,565,733,543,72,540,638,552,564,778,554,1156,401,879,937,576,527,906
"COG1076",955,1004,1003,937,924,1019,527,945,741,648,751,927,1006,1038,1112,1215,978,1090,1148,669
"COG1077",2553,2516,2725,2433,2544,2292,2611,2270,2698,2552,2933,3565,3673,2777,2905,2038,1378,3625,2595,4252
"COG1078",1012,1132,1129,824,1352,1090,589,1405,1128,1136,1431,1487,1223,524,1302,815,123,1066,1325,1148
"COG1079",2421,1755,1619,1923,1748,1599,1943,1754,1820,1966,1506,1371,1686,1488,1173,1462,496,1628,2018,1738
"COG1080",1030,594,737,798,524,603,2115,699,669,919,712,465,712,1044,772,351,398,686,511,725
"COG1082",2854,2141,2669,3010,2669,2423,1800,3148,2313,2671,2204,1411,1629,1941,2700,1775,1055,1830,2183,1643
"COG1083",1286,1760,1926,1722,1182,1642,1694,1625,1303,1490,1871,1463,1689,1996,2384,1016,2651,1892,1138,1536
"COG1084",368,67,164,419,433,119,4,262,496,505,473,106,566,78,217,78,13,433,169,272
"COG1085",241,178,209,269,302,252,175,432,296,197,646,210,384,726,967,984,817,606,1313,174
"COG1086",2149,2935,2959,2683,2543,2828,2789,2739,2336,2330,2533,2852,2671,2788,3104,2654,2521,2838,2927,2999
"COG1087",1408,1922,1753,1540,1709,1872,1772,1510,1597,1759,1360,2047,1592,1623,1348,1577,1811,1486,1233,2032
"COG1088",2312,2720,3323,3104,2356,3008,4287,2681,3358,2856,2967,2453,2746,3016,2982,2325,8607,2789,3065,2804
"COG1089",3248,3665,4295,3716,2573,3197,5098,3095,3750,3071,2895,3095,3210,2542,3046,1664,9610,2978,2184,3678
"COG1090",1377,1352,1498,1277,1888,1247,1275,1612,1741,1792,1730,1759,1506,772,1398,1164,770,1164,1363,1662
"COG1091",1460,1605,1958,1748,1426,1612,2228,1661,1501,1696,1826,1440,1743,2436,1933,1859,1944,1802,1963,1594
"COG1092",333,496,194,242,814,555,139,488,503,675,404,669,252,815,604,2317,2323,244,379,327
"COG1093",334,50,141,270,324,77,73,405,419,359,756,72,507,395,743,431,17,566,976,240
"COG1094",333,70,122,270,307,105,26,333,368,381,528,79,444,231,372,274,13,400,643,188
"COG1095",226,38,96,185,258,70,51,277,289,298,483,51,367,267,377,248,9,369,718,183
"COG1096",133,12,55,171,108,23,52,172,238,96,362,17,195,131,413,115,5,261,291,89
"COG1097",240,45,69,184,259,104,36,291,288,255,544,53,381,435,440,468,19,388,1063,157
"COG1098",0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",13,12,56,49,57,14,8,78,16,80,88,13,45,56,165,46,3,74,72,35
"COG1100",2058,3758,2833,1374,2178,3176,577,2297,1642,1956,1085,4146,1725,250,653,471,403,1618,558,2329
"COG1101",5,12,1,11,11,4,24,12,0,6,14,13,7,66,2,13,28,10,0,1
"COG1102",218,27,60,169,198,60,41,229,221,156,427,52,268,224,391,258,10,294,654,109
"COG1104",3116,3906,3811,2786,3484,3539,2815,3204,3028,2960,2685,4540,2515,4187,2653,3089,1598,2531,3563,3450
"COG1105",2,6,1,1,7,5,8,14,10,31,35,15,4,71,28,69,70,1,100,13
"COG1106",3,2,3,0,6,3,3,3,5,2,5,12,0,7,9,31,57,2,17,0
"COG1107",12,0,7,9,1,0,0,9,0,0,25,1,2,19,12,2,0,5,5,0
"COG1108",2059,2498,2409,1753,2048,2229,1773,2155,1643,1742,2468,3634,2770,1165,2164,880,576,2817,1383,3262
"COG1109",10429,10176,10379,10485,9240,9723,10618,9238,9913,9967,9461,9856,10038,8056,9107,6864,4314,10444,9226,10689
"COG1111",644,100,286,607,779,165,131,731,889,997,1375,153,1079,639,1028,583,22,1032,1470,514
"COG1112",2366,1458,1538,2388,1976,1882,1087,2029,2109,3272,1868,1379,2790,1281,1758,1435,1117,2405,1286,1838
"COG1113",0,7,0,0,2,0,0,10,0,0,3,0,0,1,1,23,12,0,0,0
"COG1114",2,7,1,3,20,22,4,4,2,3,3,38,3,36,10,181,149,4,70,10
"COG1115",2089,2084,2112,2579,3267,2168,2138,2122,3355,2905,2170,2215,2844,3876,2293,3637,2482,2495,2641,3086
"COG1116",955,1119,945,786,1030,1690,310,1345,622,803,1736,1904,812,1355,1521,2209,1428,1126,1945,494
"COG1117",2363,2505,1073,1280,947,2097,943,2109,436,600,1386,2316,2736,525,622,812,873,2815,351,770
"COG1118",26,138,88,26,74,56,34,98,23,26,181,119,40,188,104,267,196,53,132,22
"COG1119",561,654,637,275,589,586,66,470,318,355,361,929,240,612,427,978,731,319,740,509
"COG1120",223,321,752,271,940,400,74,501,838,650,716,395,255,632,757,788,404,308,640,638
"COG1121",2832,3656,3417,2483,2627,3283,1636,2882,2114,2246,2133,3897,2531,721,1915,797,505,2545,1011,2982
"COG1122",957,1583,1312,726,847,1094,1644,826,827,710,777,1794,594,1017,522,365,197,557,643,1040
"COG1123",4469,5788,4029,3914,5109,5354,2537,4201,4235,3753,2928,5853,3718,2240,2859,2324,1271,3631,3105,4091
"COG1124",0,2,1,1,12,4,4,5,10,10,7,8,0,44,9,18,14,1,35,8
"COG1125",12,34,46,31,61,77,2,56,16,60,110,59,20,123,70,132,109,24,132,32
"COG1126",2616,2343,2826,2671,2423,1888,2609,2508,2569,2177,2343,1558,2763,1480,2133,1259,734,2440,2007,2450
"COG1127",789,1172,884,636,1261,977,499,973,942,1073,584,1479,720,486,641,1219,996,727,446,1059
"COG1129",2714,2371,2233,2744,2383,2636,2262,2651,2236,2191,2233,2026,2411,1366,2104,1136,332,2728,2413,2249
"COG1131",8081,6479,8028,8504,7372,6478,6813,8430,7963,8831,9480,6642,8872,8630,9053,8279,4251,8981,9102,7771
"COG1132",16666,19429,19919,16242,17323,18673,17246,16852,16281,16710,15416,19512,16078,13870,15677,11949,6186,14786,14835,17595
"COG1133",1506,1600,1566,1654,1175,1500,2118,1267,1302,1254,988,1185,1454,826,1299,518,283,1396,889,1513
"COG1134",385,280,632,264,636,367,121,516,501,755,635,415,319,788,756,744,363,442,809,489
"COG1135",57,66,30,20,43,112,51,96,34,23,303,98,116,290,55,406,195,118,702,41
"COG1136",4924,4392,5012,4995,5188,4488,4448,4913,5481,5335,3818,3272,3284,3343,3568,2791,2186,2998,3543,3563
"COG1137",2227,2830,2827,2537,2375,2536,2497,2129,2296,2275,1782,2553,2292,1782,1922,1498,969,2409,1764,2640
"COG1138",6734,5685,6380,7161,5445,5338,7458,5840,5728,5828,6109,4318,6495,4306,5279,3412,2443,6297,4384,5953
"COG1139",123,26,26,45,29,65,48,160,24,66,505,84,45,960,573,505,121,158,796,16
"COG1140",36,9,49,55,42,10,38,44,11,10,134,36,74,3850,232,264,151,102,264,13
"COG1141",164,267,282,117,156,235,4,174,196,242,43,367,114,15,6,4,1105,113,2,295
"COG1142",418,841,767,259,433,759,17,480,299,240,254,1210,224,455,200,75,71,319,156,601
"COG1143",1655,1577,2504,1713,1283,1351,2174,1809,2264,1914,2144,1451,1655,1899,1917,1175,6908,1825,1973,2172
"COG1144",0,0,0,2,0,0,16,1,0,0,43,0,1,667,52,66,0,5,85,0
"COG1145",548,971,346,309,556,703,167,619,391,550,675,745,406,2340,546,700,675,468,907,675
"COG1146",1845,1513,1481,1814,1391,1483,1818,1938,1489,1516,2293,1246,1981,2166,2406,1471,795,2284,2611,1541
"COG1148",85,19,48,36,5,18,0,72,24,37,220,12,28,2806,218,276,1,64,573,2
"COG1150",28,8,25,16,3,13,0,19,3,1,50,11,8,681,57,15,1,33,1,1
"COG1151",0,0,0,0,0,0,0,0,0,32,0,0,0,640,0,0,0,0,0,4
"COG1153",6,2,5,2,7,2,24,25,8,15,24,2,14,22,35,3,1,17,5,2
"COG1154",5977,6380,5887,6029,5547,6182,5740,5343,5379,5294,3919,6140,5472,4053,4002,2874,2072,5365,3890,6363
"COG1155",671,145,246,658,714,205,153,825,782,761,1501,117,1102,817,1416,741,40,1179,2317,537
"COG1156",506,77,227,440,537,165,107,690,668,536,1283,131,885,550,1178,549,18,948,1483,366
"COG1157",700,603,341,360,682,719,106,507,419,583,270,443,203,307,332,787,686,246,385,304
"COG1158",4178,3893,4774,4985,4035,3967,4761,4118,4512,4474,4012,3475,4731,3819,4397,2856,2014,4660,3656,4802
"COG1159",1605,1860,1524,1336,1843,1961,1038,1450,1576,1563,972,2129,1417,1218,863,1341,873,1273,1238,1750
"COG1160",2953,3427,3198,2858,3153,3098,2997,2801,2923,2931,2640,3905,2707,2755,2363,2282,1549,2686,2414,3235
"COG1161",504,624,651,378,502,488,39,595,438,648,162,491,501,330,157,551,624,418,183,539
"COG1162",568,870,704,530,910,802,498,615,803,768,577,1576,862,671,635,1142,1091,690,878,1291
"COG1163",414,71,194,452,450,101,90,610,509,510,1059,73,830,491,919,415,17,803,1080,263
"COG1164",1466,992,1034,1756,1667,1180,657,1937,1452,1617,2532,1030,1965,1182,2000,1167,98,2254,2304,1439
"COG1165",669,1140,1110,469,865,1092,208,672,579,753,669,2279,761,610,469,694,60,709,999,1217
"COG1166",978,2386,1729,492,1486,2114,81,1229,1059,589,384,3395,432,580,431,1681,2081,419,277,1135
"COG1167",1146,1010,805,1021,1555,1364,705,1290,1212,1133,1562,1342,821,1654,1576,2322,2703,838,1641,1218
"COG1168",569,461,326,508,734,434,159,464,608,578,496,470,564,580,569,997,1515,466,561,470
"COG1169",939,1745,1424,629,1019,1482,188,1061,765,864,593,2312,604,463,355,516,52,565,795,857
"COG1171",5161,5405,4430,4786,5356,5034,4336,4765,5508,4975,4524,5242,4884,4136,4633,4050,2803,4905,5500,5699
"COG1172",3586,2895,2540,3478,2792,3134,3051,3015,2731,2436,1541,1698,1916,901,1573,762,224,2047,1672,1742
"COG1173",5491,4579,4220,4373,4351,4634,3924,4990,3929,3709,6019,4472,4369,5606,6033,4640,1220,4462,7348,3759
"COG1174",18,53,53,32,82,137,12,59,27,98,111,119,31,290,123,209,202,30,230,55
"COG1175",8365,6121,4779,7102,4977,6219,5921,5366,5401,5637,4012,4953,5245,4093,3405,2627,982,5647,4638,5253
"COG1176",3098,3209,2575,2957,2633,2988,2554,2741,2741,2393,2430,2310,2809,3159,2517,2275,762,2907,3435,2549
"COG1177",2387,2601,2031,2324,2407,2543,1700,2261,2405,1967,1894,1996,2406,2699,2078,1804,644,2335,2810,2171
"COG1178",7256,7284,7074,7316,7014,6750,7526,6410,6964,6666,5470,6236,6010,3648,5072,3241,2312,5651,4545,7519
"COG1179",48,66,33,43,93,136,183,78,95,114,71,109,69,199,119,509,714,81,56,28
"COG1180",101,20,31,60,27,50,7,103,25,126,318,49,80,1554,283,451,50,128,800,13
"COG1181",3263,3608,3514,3180,3081,3299,3848,2989,2770,3016,2540,3153,2958,3662,2425,2161,1089,2875,2755,3326
"COG1182",542,559,241,549,398,368,1228,422,641,482,104,431,421,116,192,456,659,343,67,546
"COG1183",2124,2042,2193,2348,1958,2033,2610,2105,2147,2066,1777,1615,2233,2147,1926,1695,1137,2264,2127,2126
"COG1184",62,43,5,38,6,66,0,37,27,106,38,8,81,386,59,78,31,46,60,11
"COG1185",7001,7346,7710,7174,6590,7258,7882,6537,6909,6812,5766,6755,7156,5455,5907,4028,2668,7027,5119,7818
"COG1186",3583,4265,4183,3659,3592,4109,4080,3471,3590,3295,3069,4581,3385,2931,2953,2520,1749,3266,2684,4089
"COG1187",1879,2182,1819,1972,2417,2021,1967,1909,2143,2127,1391,2278,1865,2072,1267,2232,2137,1657,1464,2233
"COG1188",129,206,126,141,248,177,108,187,170,173,148,180,99,196,134,370,451,137,146,141
"COG1189",795,1014,913,513,630,989,56,769,416,608,634,1338,431,488,553,446,46,536,582,763
"COG1190",2631,2981,3092,2624,2926,2784,3338,2740,3124,2991,2541,3295,2765,3025,2468,2349,1506,2277,2673,3394
"COG1191",580,374,230,327,409,388,111,360,269,613,355,376,247,422,385,710,986,228,429,282
"COG1192",2411,2415,2527,2606,2804,2444,2553,2517,2711,2453,3628,3713,4121,3408,3751,4665,5035,3997,3353,3812
"COG1193",1020,1768,1298,592,1086,1515,178,1133,962,875,982,3702,925,589,706,765,64,703,886,1728
"COG1194",3802,3202,3759,3744,3604,3049,4488,3258,3772,3672,2738,2594,3418,2023,2516,1862,2248,3372,2074,3490
"COG1195",2260,2600,2353,2227,2602,2429,1309,2277,2280,2192,1915,2784,2012,1298,1698,1862,1331,2001,1626,2494
"COG1196",10484,9795,9140,9900,8519,9244,7906,9321,8536,8457,8947,9708,9538,7337,7987,5662,2731,9628,7638,8148
"COG1197",4429,4890,4088,4035,4604,4526,2781,4279,4136,4304,5371,8043,5704,6505,5074,5193,2574,5743,5876,6873
"COG1198",7111,8352,7971,7787,6935,8000,6620,6818,6661,6291,6053,7966,6801,5612,5578,4455,2559,6957,5408,7463
"COG1199",2310,1816,2191,2030,2343,1860,1135,2888,2271,2929,3895,2776,2495,4294,3544,3258,2673,2765,3115,2115
"COG1200",6828,7211,7566,7037,6295,6744,8065,6298,6000,5807,5765,7047,6337,4926,5291,3782,2740,6218,4389,6714
"COG1201",3978,3516,1628,3295,4431,3965,340,3404,4050,4189,3413,3511,2802,1296,2424,2196,1124,2406,3089,2579
"COG1202",31,1,8,3,0,0,0,7,0,0,14,0,1,0,13,2,2,5,3,0
"COG1203",19,31,11,3,113,79,11,51,215,36,76,88,10,145,211,657,282,15,106,26
"COG1204",1346,305,428,1343,1191,513,274,1456,1416,2077,2026,336,2169,1047,1599,1519,1781,2101,2746,684
"COG1205",331,168,72,197,198,231,317,261,140,429,319,133,291,737,858,625,537,208,412,172
"COG1206",906,1365,1127,446,976,1118,125,862,557,579,402,1540,449,357,391,558,58,429,564,1049
"COG1207",3050,3685,3547,3084,2881,3388,4002,2843,2761,2543,2423,3441,2599,1557,2448,1937,1737,2702,1679,3481
"COG1208",4894,5487,5906,5111,4603,4936,5498,5163,4804,4778,5577,4757,4937,6383,5151,3489,3566,5182,5115,5351
"COG1209",1974,1816,2161,2082,1915,2026,2804,2008,2352,2167,2099,1693,2011,2289,2297,1934,1529,2257,2303,2192
"COG1210",1158,1092,1004,1199,976,1036,1347,1126,982,994,1611,1308,1488,963,1564,1475,1043,1602,1309,1603
"COG1211",2743,2792,2991,2982,2315,2610,3301,2501,2271,2380,2276,2625,2502,1921,2154,1442,1049,2580,1740,2825
"COG1212",1642,1920,1908,1854,1618,1808,2001,1637,1810,1615,2095,2149,2680,2126,2409,1518,2222,2760,1849,2683
"COG1213",674,624,994,893,470,485,412,927,546,599,1537,409,893,2611,1387,1445,511,1020,2416,618
"COG1214",1087,1154,1334,1092,1295,1064,1307,1162,1181,1105,1263,1226,1126,1339,1168,1007,658,1091,1234,1221
"COG1215",1278,1639,1428,885,1914,1878,1542,1518,1870,1804,1727,2431,1142,2326,1770,2338,1293,1402,3088,1682
"COG1216",2143,2486,3061,3017,2825,3020,2593,2857,2526,3313,3719,2524,3152,4552,3523,3570,3066,3303,3849,2840
"COG1217",4380,5274,3296,3728,4116,4390,7588,4278,4119,3858,2352,4966,3379,3959,2380,3820,2016,2938,4676,4495
"COG1218",1598,1771,1675,1718,1550,1658,1534,1514,1472,1448,2139,2470,2625,1458,2245,1712,1685,2585,1647,2572
"COG1219",4058,4741,4888,4360,3803,4475,5181,4143,4183,3983,3607,4625,4235,2928,3675,2750,2010,4001,3286,4700
"COG1220",2792,2599,2910,3043,2296,2495,2892,2534,2562,2522,2271,2223,2780,2709,2732,2193,1861,2996,2238,2613
"COG1221",35,90,16,22,196,111,16,79,126,49,131,266,35,435,473,1057,1244,83,77,81
"COG1222",562,156,193,561,498,293,12,392,579,803,345,69,514,89,153,57,10,389,165,206
"COG1223",26,4,3,36,4,4,1,27,16,65,10,3,50,1,0,4,11,62,0,13
"COG1224",74,29,12,69,12,35,2,72,58,171,11,7,79,0,0,4,1,97,1,25
"COG1225",2581,2965,3346,2812,3083,2632,1975,3206,2712,2391,3241,3156,2781,1926,2563,2216,1195,2886,2852,2922
"COG1226",4520,3114,3213,2983,3612,3374,1914,3316,3692,4464,2826,4053,3375,4753,2776,6597,5861,3333,3238,3340
"COG1227",127,117,7,98,234,75,50,69,140,214,5,29,101,4,2,80,25,49,25,43
"COG1228",3968,2643,4822,5542,5903,3690,3210,5017,7711,5832,7364,3716,6152,9551,7742,8408,6429,5738,9406,6019
"COG1229",166,168,100,146,145,178,338,174,121,191,180,127,167,190,231,64,16,162,110,128
"COG1230",173,289,162,113,866,459,69,492,659,429,599,938,190,1949,859,4460,4038,291,1362,228
"COG1231",450,397,344,606,358,432,897,445,635,659,612,271,770,1660,764,1037,236,632,1166,486
"COG1232",834,427,1361,822,1136,537,541,967,1396,1882,1459,581,810,1563,1671,828,140,877,1133,1492
"COG1233",7828,9415,9035,7490,9034,8878,5195,8018,8095,8024,6790,10168,7798,6029,4948,2609,733,7763,4466,8408
"COG1234",2535,2182,2207,2297,2621,2185,1717,2294,2652,2815,2656,2458,2497,2231,2380,1593,1071,2285,2427,2835
"COG1235",2038,2000,2251,2556,2583,1972,2036,2376,2345,2391,2219,1884,2473,2248,2244,1671,1605,2281,1729,2205
"COG1236",1632,1483,703,1147,1581,1569,264,1605,1425,1785,1968,2199,1600,1273,1986,2064,1707,1873,2263,1570
"COG1237",60,101,81,118,127,93,82,111,150,127,108,73,125,60,88,73,3,70,155,219
"COG1238",1012,950,1050,1157,1035,887,1427,1014,1022,928,1538,1102,1713,1302,1529,1487,1502,1793,1156,1442
"COG1239",1397,2787,1942,854,1815,2813,409,1612,1435,1737,834,3518,965,517,629,654,55,812,1093,2171
"COG1240",583,919,565,262,429,951,22,380,387,488,182,1467,210,116,129,124,21,199,154,510
"COG1241",1292,293,391,1174,1002,444,221,1314,1523,1848,2094,215,1984,917,1504,1047,108,1916,2417,717
"COG1242",104,29,59,46,35,89,5,47,30,65,54,59,76,395,71,190,0,65,259,22
"COG1243",211,192,163,328,169,110,2395,572,146,246,937,137,514,859,948,666,76,634,1465,176
"COG1244",270,38,129,250,353,104,6,235,418,367,597,114,548,91,297,114,14,409,272,326
"COG1245",646,119,294,643,786,178,135,902,851,762,1590,188,1103,678,1305,719,36,1183,1673,491
"COG1246",169,116,112,118,232,160,247,238,214,232,229,263,114,736,278,900,1027,179,345,64
"COG1247",252,107,157,243,250,97,332,220,203,188,341,102,227,268,251,372,52,257,480,110
"COG1249",8361,9114,8528,7682,9102,9145,6647,8371,8413,8281,7365,10310,7719,7243,7265,9882,7872,7430,8565,8734
