"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG0765",3769,2080,4306,5029,857,2236,5470,4808,5762,4979,3399,5398,642,3713,4323,4335,4261,3834,1384,5348
"COG0766",4128,1758,4533,4674,2220,2755,4784,4682,4107,4202,3422,4335,1668,2892,3721,4825,4208,3133,1385,4460
"COG0767",1312,631,522,858,472,1212,937,960,771,662,639,717,1470,364,586,769,1208,548,701,702
"COG0768",11006,4735,12459,12113,6496,7555,12480,12320,10890,11057,9090,11553,4453,7932,10332,12033,13616,8885,3762,12049
"COG0769",4756,2162,6024,5882,5455,3116,5616,5770,4627,4854,3829,5224,2057,3220,4391,4132,6169,3119,1827,5577
"COG0770",3069,1292,3200,2948,1867,2599,3130,2887,2870,2616,1955,2638,1680,2119,2686,2843,3348,2410,1048,2892
"COG0771",3805,1641,4225,4551,2284,2553,4173,4076,3671,3596,2741,3609,1768,2620,3392,2678,4257,2795,1393,4136
"COG0772",7135,3481,8053,8487,3964,4971,7904,8018,6964,6851,5405,7354,3049,5140,6695,6771,8161,5513,2376,8098
"COG0773",6137,2395,5740,5739,3539,4267,6089,5333,4835,5099,4164,5206,3520,3770,5068,5729,5679,4535,2175,5417
"COG0774",3177,1143,3487,3036,2020,2326,3111,3248,3003,3036,2475,3090,1348,2520,2918,3160,3168,2576,991,2925
"COG0775",1268,2115,923,921,1655,987,873,523,817,765,720,710,3290,911,952,842,905,1079,2255,656
"COG0776",1624,682,1518,1274,873,1231,1429,1368,1343,1431,2082,2079,1705,1746,2188,2057,2394,2146,1074,2235
"COG0777",2738,1130,3179,2911,1746,2240,2903,3073,2932,2752,2779,2851,1184,2815,3049,3040,3293,2609,949,3120
"COG0778",3207,1540,4190,2437,3444,4668,3552,2945,3556,3622,3650,3217,2497,3775,3363,3485,2956,3295,1661,3058
"COG0779",723,430,630,839,407,688,775,667,638,645,298,389,427,344,492,582,616,481,240,467
"COG0780",494,523,617,460,479,588,465,527,478,457,664,641,955,689,733,791,763,747,822,546
"COG0781",1503,598,1455,1376,872,980,1460,1482,1344,1250,1071,1304,570,1083,1231,1033,1711,1029,472,1309
"COG0782",2040,761,1877,1556,1370,1663,1533,1607,1388,1611,1124,995,1091,1000,942,1123,1096,1024,633,1008
"COG0783",464,326,101,75,575,327,89,110,43,30,172,32,1459,112,103,56,130,303,461,41
"COG0784",19629,12126,4532,1626,23918,13865,2612,3745,1953,1715,3303,734,33519,1974,2411,2167,1425,7705,12573,1215
"COG0785",1077,823,1458,1850,909,1111,1680,1574,1267,1722,2011,1694,181,1079,1144,1109,1873,857,527,1771
"COG0786",244,126,115,576,325,240,365,573,374,150,87,111,108,25,161,419,290,50,190,226
"COG0787",2249,1000,2091,2369,1399,2141,2456,2138,2081,1905,1339,1664,1471,1573,2018,2397,2486,1815,906,2154
"COG0788",675,704,483,775,838,845,681,672,667,593,678,534,1339,731,602,732,931,688,528,657
"COG0789",2766,1973,2037,1641,2709,2460,2060,1864,1639,1603,1907,1688,6045,1564,1552,1676,1915,2256,2690,1748
"COG0790",1617,981,1254,1104,1930,5073,1000,1209,1622,1671,2847,1520,2481,2563,2487,1384,1312,3314,1403,1170
"COG0791",1422,13544,1480,1971,926,791,1701,2122,1489,1400,825,1708,206,739,1282,824,2143,795,7603,1621
"COG0792",210,115,43,40,282,199,35,47,30,35,116,21,456,178,153,71,101,241,198,63
"COG0793",8184,2947,7214,6250,4917,7822,6454,7192,6718,6292,6205,6144,6880,6211,6886,6320,6590,6464,3533,6599
"COG0794",2733,1284,3000,2411,1631,1863,2591,2596,2487,2605,2308,2737,1256,2056,2642,2775,2780,2393,1458,2364
"COG0795",5401,2098,6235,4977,3425,4136,5191,5346,5189,5241,4539,5171,2749,4183,4940,3995,5036,4434,2146,4817
"COG0796",840,363,577,703,996,801,666,836,758,669,665,601,147,1185,807,393,944,831,348,564
"COG0797",907,923,746,625,781,743,432,572,528,537,614,559,994,481,487,480,759,619,1003,487
"COG0798",397,326,281,89,621,620,124,505,154,204,401,210,1404,322,234,429,753,417,624,88
"COG0799",914,312,816,850,413,605,770,833,770,765,1011,1238,382,1038,1115,1173,1440,985,362,1243
"COG0800",907,542,415,822,906,869,735,565,406,545,494,446,1607,503,579,604,962,527,436,699
"COG0801",1841,788,1703,1687,983,1306,1721,1565,1509,1585,1374,1567,1299,1272,1606,1528,1915,1458,671,1717
"COG0802",1447,594,1626,1560,943,1071,1420,1539,1416,1364,1241,1395,797,1096,1302,1212,1797,1094,562,1373
"COG0803",603,903,931,2093,630,2085,1440,2126,1748,1539,1413,1538,311,776,842,1077,1683,438,321,1819
"COG0804",309,525,278,1579,713,860,417,1670,1053,1164,492,1106,525,1304,1266,1573,1953,1527,324,1397
"COG0805",2429,1588,2753,2965,2011,2295,2793,2951,2802,2853,2711,3282,1219,2531,2813,2664,3079,2378,4256,3079
"COG0806",1137,378,989,895,469,903,925,873,836,883,750,751,686,817,1006,942,1184,927,305,843
"COG0807",3892,1863,4223,4645,1675,3460,4346,4377,3796,4047,3151,4157,2585,2421,3212,4788,4178,2693,1400,4587
"COG0809",2362,899,2440,2240,1624,2409,2376,2301,2307,2083,1728,2041,1572,1951,2205,2080,2387,2115,840,2076
"COG0810",1920,911,1570,795,1883,1667,1042,771,910,953,1104,890,4330,697,1010,1869,897,1492,1352,748
"COG0811",4852,1918,4322,3292,3488,4589,4114,3520,3433,3732,3526,3676,5709,2802,3705,5598,3743,3711,2469,3471
"COG0812",2926,1256,3197,3144,1773,2065,3100,3189,2800,2789,2213,2903,1321,2150,2700,2399,3561,2212,941,2966
"COG0813",389,468,161,187,45,90,279,94,185,122,72,126,103,23,80,145,149,50,375,150
"COG0814",782,181,17,27,445,22,57,19,99,111,6,205,181,5,64,55,10,53,171,149
"COG0815",4251,2203,5119,5234,2442,3154,5107,5067,4542,4495,3370,4450,2037,3410,3970,4115,5113,3383,1896,5113
"COG0816",1375,611,1528,1454,765,946,1366,1439,1187,1286,1055,1401,597,864,1262,1400,1699,1088,480,1376
"COG0817",556,348,515,448,445,677,506,490,548,433,732,631,635,806,834,600,941,946,366,578
"COG0818",314,327,141,189,358,243,249,178,197,130,146,138,978,152,251,267,406,308,255,149
"COG0819",87,69,193,264,59,418,137,327,254,189,353,98,174,351,173,159,153,116,68,213
"COG0820",2513,953,2035,2056,1414,2397,2319,2240,2232,2347,1723,2185,1366,1875,2199,2446,2264,2224,788,1997
"COG0821",2982,1585,4514,3722,2153,2659,3825,3898,3795,3810,3370,3707,1555,2897,3234,4504,3540,2914,1087,3936
"COG0822",1002,1792,1212,1219,1561,855,1253,1030,1104,1242,1386,1108,182,1371,1348,1680,1237,1213,2543,1254
"COG0823",5514,2182,8365,4387,12274,6225,4735,5362,6189,5683,7299,5134,5528,8350,6978,4602,4095,7475,2736,4468
"COG0824",3057,1379,2563,3129,2010,2621,3116,2745,2771,2824,1463,1711,1425,1832,2017,1954,2479,2072,793,2267
"COG0825",3153,1262,3529,3217,1896,2108,3189,3423,3230,3252,3024,3265,1137,3279,3364,3240,3468,2969,983,3492
"COG0826",905,1142,333,599,2186,845,122,338,286,261,527,383,3018,1126,1682,304,1241,1781,855,857
"COG0827",432,1223,224,243,417,366,335,127,172,112,262,174,1376,251,150,78,91,259,719,87
"COG0828",520,366,494,630,344,336,579,529,376,417,305,453,465,271,378,486,571,298,288,506
"COG0829",198,427,152,837,334,605,213,810,676,683,486,703,302,617,572,596,1087,669,186,723
"COG0830",135,275,84,576,279,429,164,642,489,525,423,508,233,589,469,506,780,548,120,572
"COG0831",68,159,40,272,128,255,92,284,223,235,245,288,120,294,272,261,352,438,66,290
"COG0832",48,62,50,234,153,152,66,249,202,217,137,259,82,357,356,218,288,456,66,251
"COG0833",1,10,0,0,5,3,0,1,1,0,1,1,1,2,1,2,1,8,15,0
"COG0834",6967,4779,5122,5491,4194,3713,6376,5522,6073,5770,4752,5763,5549,4493,5102,6855,4917,5660,6425,5758
"COG0835",1185,895,316,76,1455,949,176,148,170,96,426,57,4304,149,218,174,89,731,1253,135
"COG0836",1954,1368,2340,2324,2310,2059,2161,2364,2268,1999,2167,2090,2297,2261,2302,1542,2106,2384,1196,2097
"COG0837",954,622,427,1268,384,623,924,838,556,580,303,688,969,269,666,1153,1213,549,319,1071
"COG0838",433,345,878,786,620,633,755,888,878,885,1224,1221,162,1430,1304,1014,1097,1115,369,1313
"COG0839",981,686,1547,1660,1113,1067,1527,1709,1571,1814,1615,1781,146,1908,1760,1506,1609,1620,395,1742
"COG0840",18285,9706,3377,812,15067,9058,1168,1713,1787,723,4337,447,41607,1340,2238,1576,1184,7909,16376,969
"COG0841",26338,13360,14646,13222,20524,19898,14765,13240,11411,13011,14118,12790,44868,10424,12916,17309,16601,17921,17437,12697
"COG0842",3458,2478,4075,3356,3722,3236,3104,3347,3404,3678,3908,3536,5918,3961,3961,3760,3486,4553,2562,3542
"COG0843",4551,2434,5181,4801,4373,4066,5407,5263,5649,5153,6969,8373,4055,7020,8037,8881,7454,7615,3110,7549
"COG0845",13383,8706,7710,6815,14463,11816,6909,6722,6076,5962,7822,5600,29869,6132,7056,7881,7900,10324,10791,6078
"COG0846",631,360,801,731,1342,1122,712,797,681,827,1000,872,931,1504,1284,923,841,1276,465,928
"COG0847",4351,2777,3470,3096,3105,2912,3411,2987,3017,2993,2709,3206,6243,2112,2771,2890,3212,2845,3023,3157
"COG0848",1478,757,1389,1228,1148,1489,1368,1263,1157,1318,1412,1241,2178,1198,1333,1928,1327,1572,932,1282
"COG0849",2999,831,3649,1962,2361,2361,2292,2660,2811,2580,2922,2672,1773,2644,2825,2665,2356,2786,1062,2264
"COG0850",300,449,87,398,353,261,218,329,188,84,93,105,501,62,105,176,406,204,251,228
"COG0851",130,120,54,147,92,94,96,119,101,40,12,31,119,19,40,77,83,31,68,53
"COG0852",989,758,1875,1690,1379,1398,1724,1940,1932,2016,1924,1977,196,2266,1888,1617,1659,1760,518,1879
"COG0853",321,70,224,204,125,319,263,230,175,276,117,240,58,137,188,349,269,126,90,209
"COG0854",2166,824,1784,2257,798,1308,2008,2033,1620,1781,1329,1942,968,1058,1643,2107,2490,1405,632,2063
"COG0855",1745,1597,719,2149,1090,2064,1860,4930,1445,1748,1002,3452,2634,639,1015,5327,7111,997,1188,1915
"COG0856",1,4,79,114,24,136,93,188,323,196,106,226,24,107,136,64,14,56,16,149
"COG0857",736,769,415,693,933,640,423,585,427,236,350,238,1300,250,262,446,639,402,628,412
"COG0858",904,330,790,661,373,560,810,744,715,762,938,1107,477,922,1006,1131,1257,849,409,1037
"COG0859",4307,2531,5735,4691,3894,3618,4137,4947,4588,5098,5287,5303,1968,5974,6172,3475,4925,6080,2518,4686
"COG0860",2159,1327,2193,1706,2158,2275,1890,1757,1884,1537,1442,1578,1587,1510,1812,1603,1962,1802,1182,1460
"COG0861",1453,1051,1537,2114,572,947,1706,2143,1567,1688,1457,1940,473,1222,1269,1639,2055,965,832,1888
"COG0863",2481,53444,5625,7853,16500,2439,7579,3463,10543,3923,3886,3793,1073,3469,4245,3331,3376,2939,63192,4671
"COG0864",12,30,18,6,99,193,11,18,43,104,232,83,20,160,102,18,3,107,44,26
"COG1001",516,131,583,113,1117,639,362,252,409,717,1085,594,762,1854,1291,438,150,1314,210,229
"COG1002",730,862,991,468,942,1661,539,862,1289,707,1442,941,5021,935,718,268,287,1047,1125,531
"COG1003",6478,3237,7107,7900,4139,4944,7546,7682,6670,6763,5714,6849,2806,4584,6545,7386,8085,5390,2176,7397
"COG1004",3721,20560,5820,7096,7187,3204,6709,4544,6474,4463,4551,4710,2331,3893,4636,4822,4336,3672,28760,4978
"COG1005",1770,1597,3664,3779,2903,2905,3566,3948,3926,4080,2684,2626,306,3152,2693,2282,2040,2549,626,2505
"COG1006",132,51,44,89,104,121,79,69,54,78,142,65,56,203,132,170,172,168,142,105
"COG1007",2429,2154,4702,5333,3710,3699,4788,5403,5065,5389,5127,5273,578,5922,5432,4042,4657,5137,1393,5406
"COG1008",1824,2229,3421,5192,2211,2620,3734,4403,3888,3622,4898,5726,638,5542,5350,5314,6991,4887,1426,7654
"COG1009",4545,3788,6510,7218,4039,5432,6767,7451,6878,7052,7282,7114,1202,7270,6639,6380,7230,6607,2785,7408
"COG1010",169,468,130,719,248,567,433,543,412,371,529,439,50,886,733,551,1228,600,105,757
"COG1011",4113,1590,5244,3796,3875,3987,3759,3811,3794,4325,4462,4212,3372,4646,4288,4121,4237,4391,1820,4555
"COG1012",30650,14043,27879,23808,18486,21080,30688,25743,26488,27798,23343,27875,20820,26925,26813,29887,24119,27192,12907,25236
"COG1013",345,579,1764,1010,4896,2135,1205,1481,2091,1904,2805,1734,315,3242,3815,1201,687,3089,1029,1561
"COG1014",1697,724,4342,2425,6999,4466,2594,2817,3881,3564,5350,3267,471,5881,5628,3223,3003,5057,767,3416
"COG1015",666,225,195,433,116,159,681,353,277,390,139,298,103,204,454,456,400,512,269,484
"COG1017",386,209,40,11,378,103,44,26,14,3,31,1,357,12,52,28,9,143,320,2
"COG1018",2696,1568,703,869,3063,2439,1093,534,763,1253,2172,902,4153,1623,1800,1021,960,2426,1970,680
"COG1019",0,35,102,68,322,243,112,193,341,299,413,308,47,659,410,38,9,428,40,185
"COG1020",622,455,270,256,707,1199,614,325,574,465,367,749,1538,414,491,199,259,614,1555,435
"COG1021",14,17,14,7,61,67,20,29,21,38,104,22,24,96,23,14,12,73,52,5
"COG1022",4858,3110,7006,7022,7404,4523,6957,7582,7342,6508,5215,6803,4241,6087,6719,5414,7091,5779,2319,7136
"COG1023",83,355,91,3832,766,98,566,43,72,98,164,87,20,132,66,50,336,53,80,1923
"COG1024",15901,5928,20566,13759,12865,21255,16819,17278,18588,19954,19047,19315,13729,19723,17972,20360,17140,18773,6831,17886
"COG1025",2298,759,760,376,1351,1351,358,487,829,479,929,400,4664,1155,957,603,390,1505,1418,626
"COG1026",966,248,1069,753,455,1153,1070,584,509,644,408,685,1540,424,622,1790,1210,514,222,943
"COG1027",75,101,17,5,515,221,8,70,77,239,507,269,101,1005,599,56,39,669,206,61
"COG1028",34414,16434,46128,35960,24421,46870,38226,38917,38032,43167,46078,40566,27999,45906,37819,44589,40521,38616,17895,40605
"COG1029",70,125,54,153,87,137,73,48,113,135,161,126,13,87,105,169,113,60,71,138
"COG1030",128,101,939,383,947,960,409,496,851,629,1063,511,188,1429,802,280,337,1020,124,419
"COG1031",1,24,136,279,421,345,188,407,554,441,184,446,39,175,168,75,55,101,24,234
"COG1032",1731,5655,1853,3246,14679,4250,2977,2520,2943,2811,10085,4350,2607,13415,10691,2906,4808,10556,12659,3371
"COG1033",7005,3354,10721,8171,6427,9667,8813,10281,13167,11758,9764,11108,10470,10344,11486,9324,6921,10556,4231,10191
"COG1034",2130,960,2884,2808,1494,1225,2865,2867,2440,2908,3374,4726,238,3420,4036,4370,4409,3657,1302,4538
"COG1035",58,42,255,264,427,241,266,261,319,320,522,314,19,1214,684,185,467,761,63,557
"COG1036",7,6,22,48,12,9,21,14,18,24,26,43,0,17,23,46,48,7,11,46
"COG1038",1912,419,931,991,526,1044,1240,747,683,938,559,949,214,340,1134,1560,1165,806,629,816
"COG1039",26,2,25,37,37,120,55,12,41,61,76,33,4,42,26,60,49,29,5,20
"COG1040",453,231,106,66,999,441,86,76,71,76,217,44,1021,245,287,180,129,422,368,87
"COG1041",1,33,171,258,310,305,156,392,670,422,306,570,78,268,244,102,54,137,35,376
"COG1042",2445,637,1262,852,3022,3740,1378,1118,1497,2725,4097,2010,332,5069,3729,1314,1433,4670,645,1341
"COG1043",2170,941,2402,2322,1173,1762,2380,2346,2152,2129,1788,2129,787,1659,2107,2622,2483,1952,703,2195
"COG1044",2711,1137,3013,2866,1604,2176,2662,3046,2512,2684,2330,2741,1347,2113,2759,3024,2903,2431,955,2681
"COG1045",1433,1004,1309,1736,1299,1395,1495,1431,1182,1415,1079,1390,2228,1043,1435,2138,1632,1481,817,1534
"COG1047",732,1252,376,458,1926,1103,349,543,796,853,1014,740,1254,1425,1043,337,167,1233,1208,517
"COG1048",6617,3471,8038,6598,6919,6032,6515,7508,7374,7833,8571,7775,6412,8057,7186,7372,5955,7428,3735,7163
"COG1049",3996,2139,2326,3590,2325,3149,3932,2827,2639,2297,868,2375,4810,584,2360,4477,4169,2277,1410,3140
"COG1051",694,586,1166,817,561,1168,902,894,984,996,954,978,313,1044,899,1021,772,940,862,1042
"COG1052",3317,2047,4311,3068,2430,3283,3237,3452,2503,3835,3843,3248,2640,3306,3217,4514,3645,2819,2198,3421
"COG1053",9083,3932,12005,10524,5464,9654,10685,11240,10721,12303,11855,12687,3580,11604,10895,13073,10541,9911,2789,11651
"COG1054",3136,1150,3282,3398,651,2094,3549,3289,3260,3265,2069,3411,1272,1639,1871,2677,3427,1431,1014,3253
"COG1055",1907,612,2096,1085,1931,1985,1430,1813,2410,1885,1615,2221,1911,2306,2497,1190,1089,2806,885,1301
"COG1056",4,86,75,83,390,284,58,194,305,325,339,324,52,449,278,74,31,353,103,183
"COG1057",1687,772,2069,2009,999,1304,1858,1925,1624,1712,1462,1767,733,1256,1430,1403,2147,1231,647,1746
"COG1058",1834,1031,2584,2590,1215,1905,2592,2779,2592,2366,2404,2216,249,2095,2072,2203,2495,1547,564,2437
"COG1059",0,2,7,21,198,4,9,4,3,11,16,8,0,0,6,5,17,1,9,8
"COG1060",834,1025,2107,1628,3116,3909,2365,2298,2768,3480,4685,3083,1794,4914,3636,1946,1449,3952,948,2175
"COG1061",3795,34520,3180,11413,8327,3008,9354,2308,7913,2834,2500,2924,3627,1291,3380,4267,3184,2088,36171,5875
"COG1062",1793,1636,2215,1123,1228,2718,1700,1114,1821,1869,2890,1430,1672,3438,2170,1671,1204,2968,2297,1419
"COG1063",2499,1391,4440,2653,3276,4941,2766,2943,3111,3752,6193,2832,1998,5820,3775,3564,2748,4177,1648,3108
"COG1064",1727,826,1055,1287,3326,1613,1328,991,803,1460,1924,1376,2232,2678,2094,1799,1292,2089,869,1611
"COG1066",2025,2803,1084,1783,2318,1731,1599,1510,1471,1346,1168,1245,1804,1392,1593,1214,1695,1598,2014,1192
"COG1067",1022,534,451,467,1829,991,361,723,1080,676,764,832,2440,507,582,293,106,676,873,651
"COG1069",143,81,143,58,145,297,76,85,155,165,367,123,1208,471,252,100,69,313,212,142
"COG1070",2380,830,1837,2453,448,2269,2300,2040,1659,2064,1852,1703,2197,1301,1443,2349,2638,935,570,2052
"COG1071",4890,2261,5287,4070,3498,5465,5358,5603,6765,5426,5176,5906,1936,4925,4581,3738,4570,3966,3333,4431
"COG1072",205,32,171,192,25,110,179,163,172,218,75,225,66,57,83,213,209,69,75,204
"COG1073",3246,1900,3763,2747,3001,5422,3034,3585,2984,3421,4483,3347,5890,3142,3062,3124,3110,3180,2292,3052
"COG1074",4994,2109,1882,4357,1678,5193,3657,4728,4921,3677,3052,4277,4005,2646,3501,2465,4842,3283,1700,3573
"COG1075",448,740,816,870,938,747,602,724,951,446,373,512,851,551,589,288,712,580,481,606
"COG1076",1297,438,965,732,919,904,682,955,797,891,720,630,1065,728,801,564,682,925,409,650
"COG1077",3297,1561,3806,3876,2034,2621,3966,3791,3351,3677,3029,3696,1389,2640,3322,4623,3372,2922,1092,3973
"COG1078",431,614,398,1037,774,1161,930,1281,1475,1063,1289,1247,192,1461,1076,681,846,980,264,1013
"COG1079",1272,685,1816,1963,269,1149,2212,1816,1601,1906,1209,1849,208,2145,2329,1864,2116,2473,587,2480
"COG1080",376,476,520,894,217,1105,1053,746,663,810,838,656,175,427,643,978,880,469,439,991
"COG1082",2916,966,2448,2838,1907,4155,2542,2489,2117,2902,4074,2412,3726,3042,2500,3617,3729,2531,888,2958
"COG1083",1219,4646,2278,1656,4275,1507,1510,1785,1579,1586,2438,1666,1036,1248,1604,955,1522,1292,5158,1318
"COG1084",3,58,145,249,114,224,183,403,643,415,231,613,64,161,237,94,32,122,28,383
"COG1085",361,235,415,210,1383,596,230,220,402,465,973,410,1854,1095,805,423,243,1009,333,235
"COG1086",3381,3636,3176,2480,2814,3221,2098,2793,2763,2472,3047,2624,1334,2872,2884,1777,2272,2740,4109,2228
"COG1087",1362,1236,1312,1244,1224,941,1201,1227,1027,937,1318,1576,1539,1274,1661,1534,1739,1465,1617,1438
"COG1088",2480,12453,3267,3483,4407,2356,3890,2473,3549,2464,3134,2777,1684,3211,3146,1677,2335,2732,12630,2326
"COG1089",1950,20251,3246,3820,5092,1893,4222,3044,4341,2997,3021,3129,1430,2602,2986,2220,2477,2168,15459,3346
"COG1090",1209,698,1240,1430,473,1713,1547,1724,1956,1403,1399,1463,1196,834,1104,1089,1342,750,669,1359
"COG1091",1766,3171,1998,1598,3593,1656,1799,1827,1762,1735,1962,1641,1573,1996,2008,1272,1666,2096,2492,1474
"COG1092",2069,827,313,319,1343,1599,457,224,248,335,582,287,3326,371,415,515,466,902,1332,287
"COG1093",1,79,113,170,1151,406,166,297,502,525,746,514,69,1013,644,88,51,716,79,307
"COG1094",2,43,124,180,726,226,149,253,431,404,385,440,49,572,446,78,42,388,29,294
"COG1095",4,54,73,158,838,287,105,248,370,382,374,372,46,607,425,77,16,400,30,230
"COG1096",4,18,50,52,101,146,67,81,229,187,392,203,28,345,224,38,18,220,26,141
"COG1097",0,33,106,129,1203,266,107,214,379,364,442,373,42,1006,750,79,30,718,45,235
"COG1098",0,0,11,0,0,2,1,0,1,1,0,2,0,0,0,0,1,1,0,0
"COG1099",61,12,4,37,14,233,40,57,33,67,108,19,7,39,20,52,43,35,8,12
"COG1100",309,1559,460,2771,881,1190,1719,2207,2106,1333,448,1125,283,354,606,830,1315,274,127,1371
"COG1101",3,17,10,31,33,20,14,9,3,14,5,16,43,2,1,13,28,13,14,7
"COG1102",1,30,66,85,476,237,70,164,317,296,387,294,47,609,412,47,21,437,35,238
"COG1104",3299,1403,2862,3304,3940,3551,3356,3232,3145,2867,2655,2634,2483,3460,3395,3601,3147,3166,1270,3050
"COG1105",33,46,7,2,23,23,6,42,12,10,36,1,49,75,22,14,22,43,58,2
"COG1106",37,16,14,0,22,41,2,2,9,1,13,1,32,17,21,0,8,23,95,2
"COG1107",0,2,27,3,131,11,0,0,0,14,6,1,1,5,1,0,2,0,6,15
"COG1108",1987,1350,2049,3265,856,2521,2744,3224,2556,3077,2287,2829,355,1378,1697,2257,3227,1160,649,2971
"COG1109",7765,4265,10370,10226,7094,7729,9886,10836,9192,10182,6001,6783,2890,6047,6423,6630,6484,5733,2219,6943
"COG1111",5,100,252,426,2060,780,308,681,1024,940,1066,1076,115,1332,1014,225,66,818,87,623
"COG1112",758,1222,1592,1927,1106,2181,1663,1583,2482,1950,1686,2693,5048,1111,1418,878,955,1267,1249,2402
"COG1113",2,1,3,0,19,0,0,0,0,0,2,0,1,0,0,9,0,1,18,0
"COG1114",117,80,7,1,8,38,3,4,20,8,13,0,80,43,28,3,3,36,138,1
"COG1115",3093,995,2248,1562,2284,2091,2036,1585,2014,1847,2313,2871,3556,2451,2791,2862,3057,2950,1854,2125
"COG1116",718,700,823,733,1164,1796,707,973,847,1053,1459,830,1870,2054,1206,1098,1194,1443,1539,985
"COG1117",631,629,507,930,519,1088,461,2947,809,2682,658,2662,1033,407,329,2978,2719,389,517,2426
"COG1118",41,144,145,32,43,101,28,43,104,75,85,46,65,132,104,40,23,184,229,24
"COG1119",600,519,323,619,611,705,393,494,535,401,416,270,1495,795,747,328,629,1138,312,586
"COG1120",683,406,682,453,235,905,569,293,504,476,691,233,496,596,515,185,251,592,471,223
"COG1121",1587,1177,1802,3020,360,1904,2280,3065,2309,2664,1906,2519,360,1091,1412,1822,2763,891,598,2766
"COG1122",370,655,562,1372,814,400,1164,1068,1122,637,536,595,254,616,766,792,1108,376,238,988
"COG1123",4186,1205,2740,4075,968,3463,4271,4274,3543,3767,1881,2489,678,2255,2236,2690,3301,1984,438,3008
"COG1124",25,5,2,2,21,12,24,1,2,4,15,3,4,24,13,1,5,16,3,0
"COG1125",29,47,23,23,30,96,34,75,25,40,66,21,23,134,61,59,45,114,61,21
"COG1126",1877,1138,2182,2359,552,1505,2736,2483,2916,2662,2123,2782,336,2005,2462,2750,2324,2339,787,2557
"COG1127",1278,666,607,985,560,1331,1007,967,820,666,645,664,1471,335,593,773,1246,577,628,812
"COG1129",2894,575,2545,2447,335,2155,2356,2393,2152,2581,2151,2332,293,2609,2095,3284,2604,2240,373,2826
"COG1131",5803,4030,8583,7023,7441,8404,7130,7933,8915,8785,8987,8822,8550,9049,8643,6685,6575,8469,3854,8106
"COG1132",14254,7754,16057,16718,7742,15750,17086,18187,18071,16088,15810,15909,8974,14648,14339,14936,17865,13238,5295,16932
"COG1133",1258,577,1425,1666,1226,475,1481,1396,1017,1439,1267,1432,62,935,1480,1668,1499,1224,957,1448
"COG1134",270,429,479,378,758,793,480,500,638,419,759,348,765,710,530,379,417,622,208,384
"COG1135",78,82,27,21,389,59,25,53,50,112,28,100,101,619,316,29,16,397,96,54
"COG1136",4202,2282,4883,4942,5158,5447,4661,5194,5450,5117,5340,5114,5021,5449,5080,4420,4781,4885,2279,4825
"COG1137",2493,935,2611,2297,1313,1718,2312,2627,2357,2208,1879,2303,997,1666,2154,2359,2504,1819,748,2203
"COG1138",4660,2140,6937,6031,3203,3873,5552,6263,5952,6297,5198,6619,2687,4861,5440,5024,5798,4570,1931,6690
"COG1139",49,41,45,21,272,234,15,77,53,120,592,43,107,985,710,52,45,927,72,134
"COG1140",103,54,121,7,2190,248,12,72,70,76,215,85,814,200,2201,15,42,2085,85,41
"COG1141",19,1198,135,282,24,84,196,130,138,62,4,111,11,0,74,115,174,0,1057,184
"COG1142",88,429,132,703,283,326,405,521,439,195,115,148,8,74,182,246,410,98,98,259
"COG1143",821,7013,2245,1587,1361,1415,1809,1879,1709,1749,1946,1693,274,2242,2083,1785,1617,1737,7287,1665
"COG1144",0,0,0,0,201,9,0,1,0,1,54,1,1,93,653,0,0,533,2,2
"COG1145",556,862,177,449,822,625,327,471,391,469,588,417,437,994,947,449,685,909,637,527
"COG1146",1333,1366,1629,1766,1869,1459,1633,1570,1573,2058,2478,1979,485,2610,2249,2092,1614,2192,1595,1797
"COG1148",0,2,5,10,2329,30,5,40,196,104,226,39,6,971,910,8,12,705,5,76
"COG1150",0,0,5,6,514,17,2,28,37,22,59,25,5,125,153,4,8,73,4,68
"COG1151",30,6,0,0,95,0,0,2,0,0,2,0,52,0,44,0,5,6,2,0
"COG1153",5,4,4,2,13,31,3,1,21,8,33,9,2,20,7,14,3,11,1,4
"COG1154",5595,2303,5643,6016,3202,4073,5725,5741,4750,5138,4050,5597,2197,3695,4892,6908,6258,4229,1597,6027
"COG1155",2,128,255,359,1671,909,286,737,1085,1005,1415,1086,129,2245,1427,254,88,1502,119,626
"COG1156",0,76,134,174,739,490,157,347,605,517,1123,869,100,1281,911,185,64,856,98,510
"COG1157",1138,422,257,506,540,953,501,408,363,412,489,283,1438,615,511,563,647,757,570,651
"COG1158",4311,1587,5469,3848,2542,3683,4837,4562,4282,4658,4486,4782,2167,3588,4183,5283,3874,3719,1525,4203
"COG1159",1955,698,1290,1638,643,1360,1702,1326,1413,1342,882,1375,1197,1099,1396,1538,2083,1549,565,1545
