"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG0468",5669,5028,4159,4407,7217,4503,5940,4554,6098,5262,9207,7167,6917,6318,6315,5637,6280,3220,4475,5116
"COG0469",3343,3809,3322,2897,3883,2800,3603,2584,3437,3335,3138,3735,3974,3626,3924,4276,3123,2514,2775,3327
"COG0470",4682,4720,3934,4546,5916,4517,5436,4200,4944,5218,10506,6888,5543,5366,5802,4232,5307,3283,4375,4369
"COG0471",3943,5364,4553,5041,4209,4362,3899,4786,4776,3902,3883,3629,4239,4186,3959,4214,3703,5296,4924,3329
"COG0472",6442,5154,4487,4545,6256,4820,6024,4436,6035,5470,5549,5726,3836,4908,5954,6481,6741,3506,4619,5761
"COG0473",5191,4973,4710,5554,5392,5448,5602,5239,5283,4945,5931,5512,5715,5361,5550,6104,5956,4078,5721,4679
"COG0474",396,901,1196,1090,663,1018,711,486,340,875,385,920,2159,352,479,217,170,1149,1123,118
"COG0475",1736,2355,2780,3369,2659,3366,2226,3020,1243,1020,1266,1511,2668,2736,1894,1983,1422,3754,3638,1610
"COG0476",2472,3505,2985,2891,3029,3121,3078,3165,2443,2907,2730,2807,3098,2801,3010,3056,2692,2852,3142,2338
"COG0477",22582,23873,29399,30572,21496,28650,23604,35618,21850,25099,23426,21504,26570,27126,22502,19486,22123,29214,31080,22094
"COG0478",0,31,5,1,17,1,22,7,5,46,3,7,80,3,24,1,1,1,0,0
"COG0479",3866,2683,3071,3330,3079,3195,3084,3062,3324,3441,3251,3637,3259,2586,2885,2769,3539,2154,3364,2662
"COG0480",8856,8025,10379,9922,8533,9660,8121,8633,8124,7649,7294,8186,10462,7249,7819,7630,8365,7467,9649,6731
"COG0481",7114,6069,4785,4520,7365,4693,6861,5004,7355,6546,6190,6789,6151,6224,7703,8492,8074,3617,4681,6198
"COG0482",4748,3754,3561,3940,4108,4043,4030,3118,4451,4119,3822,4026,3241,3946,4149,4410,4769,2817,3964,3631
"COG0483",5328,4875,4251,4701,5372,4818,5181,4575,5164,4972,5057,4760,4241,5441,5367,6229,5709,3534,5140,4683
"COG0484",5622,5946,4984,5867,5435,5640,4710,5734,5419,5515,4594,5089,7433,4787,4949,4504,4877,3773,5810,4313
"COG0486",4946,4767,2994,2744,5259,3068,4796,3456,5295,4722,4628,4619,4159,4246,5338,5755,5679,2583,2804,4454
"COG0488",2655,7075,7901,6633,5430,5903,4933,6040,4747,6192,4929,4965,6863,7055,5232,4103,2511,8581,5130,8950
"COG0489",4801,4611,4745,4974,4049,4625,3962,4971,4502,4446,3543,4699,4292,3945,4034,4022,3988,4911,4614,4020
"COG0490",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0
"COG0491",8730,8380,11247,11183,7939,11201,8650,9300,8874,9402,8633,8874,8466,8792,7638,7769,7348,9656,11187,8598
"COG0492",7003,7330,4279,5238,7306,4945,6795,5287,7491,6739,6133,7588,7443,6685,7069,7709,7346,3560,5179,6351
"COG0493",5121,4303,6032,5545,4990,5817,5954,4716,4465,6170,4432,3828,3532,3503,3281,3445,4324,2358,3803,3799
"COG0494",4847,5016,5839,6263,4296,6255,4650,6145,4893,5318,4625,4845,4726,5405,4480,4350,4504,5847,6017,4665
"COG0495",11594,10271,7915,8933,10053,8803,10004,8812,10236,10263,8779,10641,9157,9313,10412,10815,11281,5990,8701,9408
"COG0496",1240,1898,1296,1323,1680,1263,1559,1353,1621,1349,1320,1508,1662,1466,1366,1540,1129,1056,1250,1354
"COG0497",776,1950,1740,1435,1819,1355,1502,1254,1325,1238,2027,1717,1854,2553,2489,2513,1196,2271,1805,2622
"COG0498",5329,4885,6099,6953,5317,6751,5322,6423,5209,5245,5114,4868,4777,5256,4946,5358,5316,4389,7295,4923
"COG0499",5954,5273,4457,5064,5596,5151,5195,4433,5659,5256,5011,5679,5747,4919,5257,5622,5889,3323,5211,4535
"COG0500",15323,15492,18038,18778,13523,19538,13762,18228,13948,16150,15129,14655,14097,17309,15886,13321,16157,16004,19035,14445
"COG0501",4198,2235,2856,2593,2867,2581,2830,2964,2973,3175,2716,3237,2461,2286,2943,2723,3404,2822,2362,3190
"COG0502",156,1128,900,1031,773,998,726,1120,673,472,382,502,833,1146,856,952,461,1079,919,567
"COG0503",2215,1935,1394,1799,1798,1843,1926,1816,1838,1883,1861,1845,1906,1913,2005,1886,1915,1347,1947,1519
"COG0504",6933,6816,5095,5490,7344,5320,6195,5292,6652,6416,5980,6443,5822,5764,6225,6977,7218,3795,5332,5490
"COG0505",4859,4283,3474,3694,4207,3801,4399,3663,4492,4629,4112,4429,4187,4078,4227,4352,4879,2693,3842,4042
"COG0506",2128,1973,3071,2610,1775,2617,1826,2019,2260,2835,2442,1796,1747,950,1518,1524,1853,3915,2229,3064
"COG0507",804,2773,2927,2322,2617,2002,2417,2792,1718,1559,2076,1755,1953,3507,3095,2911,2055,3903,2262,3045
"COG0508",11759,8798,6534,6844,10840,6635,10643,7280,10694,11195,10300,11155,10246,8897,10384,10969,12269,5956,7102,13061
"COG0509",1367,1464,1046,989,1381,956,1288,1087,1178,1289,1094,1449,1414,1204,1090,1120,1215,798,1043,1148
"COG0510",957,463,698,607,559,574,571,404,610,834,760,664,478,474,500,567,614,333,600,649
"COG0511",2013,2181,2429,2046,2196,2332,2080,2466,2095,2237,1769,2025,2737,2527,2065,1815,1894,2277,1982,2212
"COG0512",3293,3017,2615,2350,2857,2463,2986,2225,2813,3134,2587,2935,2661,2508,3032,3675,2839,1910,2374,2752
"COG0513",7288,10048,10040,9104,8494,9581,8300,8337,8306,11811,8983,10908,10356,9438,10167,8020,8110,10996,7964,15288
"COG0514",867,1476,2084,1455,1411,1085,1381,1608,1680,1815,1307,1813,1567,1296,1302,768,543,3025,1145,3717
"COG0515",2430,4744,4697,2565,3982,3150,2595,5486,2600,5170,1429,3164,12741,2260,3692,895,1548,4354,2778,2158
"COG0516",6365,5249,4840,5091,5217,5200,5436,4444,5852,5200,5350,5541,6162,5729,5198,5403,6232,3656,5044,3807
"COG0517",5997,5696,7848,8005,4863,7754,5628,6190,6413,6457,6270,5660,5387,5184,4961,5011,5418,6426,7158,6418
"COG0518",7150,7358,7127,8050,6890,8016,6589,5296,6937,7083,6663,6440,5813,6580,6788,7237,7387,5123,7754,6553
"COG0519",5188,5487,4252,4973,5412,4969,4976,3989,5278,5074,4807,4797,4395,4921,4960,5427,5861,3427,4945,5029
"COG0520",7505,8306,7493,8149,7643,8069,7193,7778,7178,6973,5601,7217,7937,6588,6594,6804,6760,5623,8359,5823
"COG0521",964,1097,1376,1322,940,1437,1165,1234,795,1102,1120,912,1143,807,778,793,676,962,1377,1060
"COG0522",2836,2579,1980,2180,2658,2093,2390,2132,2589,2702,2119,2763,2561,2268,2648,2810,2418,1626,2176,2239
"COG0523",1132,4431,718,722,3747,848,3473,1378,2634,1737,1524,3678,4229,3022,5612,4283,3898,1231,769,1386
"COG0524",6879,7267,8003,8034,7864,7401,7764,6653,8171,7800,7320,7482,7097,7423,7403,8351,6294,5829,7753,7417
"COG0525",10748,10623,7414,8315,10715,8174,9487,8584,9986,10163,8779,9704,8802,9504,10066,11285,11192,5792,8178,8604
"COG0526",9974,10110,10418,9944,9712,9580,9092,9801,9427,9634,8365,9571,8898,9323,9669,9473,9411,7568,9670,8925
"COG0527",5090,5223,4885,6001,5572,5532,5058,5317,4949,5000,4619,5233,4501,5089,5404,6002,5401,5235,5630,6193
"COG0528",1680,1919,1868,1869,1831,1762,1722,1712,1878,1718,1372,1717,1962,1768,1610,1743,1360,1389,1709,1414
"COG0529",1181,1666,1239,1376,1513,1347,1214,1279,1560,1373,1074,1165,1393,1601,1455,1548,1057,1208,1274,1072
"COG0530",1896,2819,2340,2253,2444,2275,2572,2643,2426,2392,1793,2265,2542,2463,2423,2829,1841,2550,2305,2003
"COG0531",2785,2469,5169,5346,1639,4789,1467,3396,1776,2308,1293,2618,2792,1371,1382,878,1399,4937,5467,1784
"COG0532",8765,8021,6076,6967,8363,6895,7632,6469,8349,7774,6858,8057,8603,7734,7539,7427,8223,3886,6892,7661
"COG0533",4606,4350,3249,3767,4494,3779,4288,3520,4465,4323,4145,4529,4253,4007,4453,4534,4692,2486,3889,3719
"COG0534",7075,4771,6243,5556,5138,5410,5866,5535,6516,6907,6646,6303,4673,5004,5539,5634,6929,5910,5124,6978
"COG0535",948,1781,2505,2760,1928,2829,1771,3709,1457,1185,1750,1627,1696,2191,2397,2252,1662,2668,3346,1345
"COG0536",4148,3656,2650,2676,4307,2874,4230,3015,4305,4024,4082,3996,3606,3790,4229,4376,4123,2239,2662,3953
"COG0537",2711,2195,1976,2094,2074,2181,2183,2069,2315,2461,2280,2367,1870,2193,1913,1965,2504,1837,2105,2285
"COG0538",5144,4524,2140,2273,4937,2278,4280,2293,4476,4200,3778,4680,4441,4072,4571,5182,5437,1521,2258,3198
"COG0539",6742,5973,4493,4149,6737,4342,6057,4709,6632,5764,5681,6077,5738,6269,6371,6663,6992,3403,4065,6038
"COG0540",3347,3721,3563,4023,4268,3838,4416,3369,3725,3773,3861,3761,4017,3555,4353,4201,3920,2647,3908,3317
"COG0541",4593,4670,4182,4824,4791,4952,4768,4184,4655,4595,4430,4751,5330,4239,4989,4885,5249,3282,4855,4489
"COG0542",6337,11676,8146,6722,12045,6480,10412,7803,9722,6369,9231,8065,11269,13214,12681,14528,7432,8501,6610,8089
"COG0543",730,615,1480,1685,499,1775,659,1357,378,773,485,404,918,797,296,178,317,1592,1503,581
"COG0544",5284,4838,3458,3444,5191,3436,4740,4190,4721,5000,4304,4588,4012,4607,5031,5312,5597,2730,3523,5097
"COG0545",1178,1896,1851,1345,1587,1265,1332,1593,1587,1681,984,1736,2107,1475,1819,1351,1221,1838,1418,2013
"COG0546",2559,2920,2456,2604,2825,2602,2763,2760,2789,2559,2963,2453,2260,3175,2793,2797,2976,2532,2681,2896
"COG0547",2788,3286,3117,3341,3498,3334,3455,3165,3273,3118,3594,2992,2855,4051,3371,3486,3364,2618,3174,3551
"COG0548",2155,2625,2606,2596,2750,2841,2789,2866,2631,2765,2962,2625,2278,3309,2859,2965,2693,2508,2716,3165
"COG0549",412,412,965,1009,248,964,310,475,262,399,224,416,638,175,68,102,188,566,1011,54
"COG0550",11464,9117,6834,6433,10225,6646,9626,7341,9981,9954,9704,9902,9917,8821,9914,10912,11838,5358,6557,9365
"COG0551",977,845,923,676,739,1026,853,2265,1208,882,832,655,772,892,912,962,941,2173,689,1664
"COG0552",2705,3899,3050,3325,3678,3353,3216,3095,3128,3249,2036,2322,2359,2241,2337,2182,2019,1700,2266,2225
"COG0553",2294,3315,2868,2713,3746,2713,3191,3813,1968,3769,3488,2551,7602,4209,2495,1414,2319,5224,2423,3916
"COG0554",4229,2910,2838,3049,3504,3153,3942,2845,3625,3813,3742,3531,2922,3541,3135,2757,3959,2909,3490,4244
"COG0555",10,105,165,164,32,143,14,137,58,81,40,29,104,75,38,16,18,230,143,94
"COG0556",9201,8352,5216,5438,9296,5745,8254,6820,8402,8514,7592,8759,8431,7462,8471,9592,9640,4062,5617,7298
"COG0557",2675,5075,3893,3112,4958,2968,4994,2758,4231,3742,4682,4363,3627,4818,5752,6066,3704,3230,2774,5162
"COG0558",3403,2629,4080,3368,2452,3244,2711,2527,2757,2772,2518,2650,2248,2618,2496,2905,2600,2576,3058,2153
"COG0559",5357,4641,5699,5631,5620,6306,5786,3992,4733,4907,5720,5634,5827,5452,6266,5753,5103,4309,6872,4145
"COG0560",1472,1557,2250,2197,1245,1880,1597,1932,1123,1840,1533,1566,1550,1322,1079,1214,966,1958,1773,1450
"COG0561",711,1686,853,1208,1691,957,1056,1736,723,836,1540,1149,1777,2191,995,367,714,1092,1189,639
"COG0562",268,190,24,96,242,43,211,170,298,216,313,255,278,185,329,379,388,113,82,215
"COG0563",2574,2214,2025,1834,2184,1700,2065,1978,2339,2321,2082,2324,2264,2097,2169,2195,2131,1704,1822,2242
"COG0564",5896,5690,4651,3823,7161,4289,6750,4972,6526,6764,6306,6321,5669,5255,6812,7824,6814,4811,3957,7838
"COG0565",2167,2079,962,1094,2000,1220,2052,1361,2132,2250,2020,2043,1742,2023,2335,2522,2619,1177,1054,2126
"COG0566",4659,4949,3306,2974,4950,2918,4645,3363,4484,4256,3501,4691,4266,4611,5218,5648,4547,2950,2862,4671
"COG0567",8952,5692,3788,3561,7496,4043,7177,4378,8931,8936,7877,8493,6761,6071,8107,7683,9629,3505,3729,9555
"COG0568",9147,10914,6661,6280,12263,7058,11445,7863,10778,9056,9897,9461,10190,11792,11779,12399,10682,6487,6292,10322
"COG0569",5141,4107,3399,3517,4134,3572,4065,3891,4781,4485,4445,4456,3457,3723,4044,4258,5061,3023,3641,3991
"COG0571",2591,2137,1583,1508,2174,1616,2220,1633,2253,3023,2373,2421,1907,2229,2561,2322,2757,1317,1510,2346
"COG0572",382,557,1179,904,640,820,662,493,332,450,372,370,620,586,659,905,449,1016,814,371
"COG0573",309,1249,309,380,2473,259,4012,830,876,957,906,4873,1533,3961,3845,2463,3756,441,532,522
"COG0574",9614,5657,7847,9140,6981,9560,6889,7892,6446,7512,6426,6762,7752,5784,5977,6242,8929,6646,9583,5752
"COG0575",2504,2408,1755,1763,2108,1782,2201,1878,2309,2287,1784,2134,1884,2177,2111,2403,2221,1551,1757,1881
"COG0576",2590,2750,1786,1896,2633,1936,2313,2285,2317,2606,1459,1632,1447,1565,1642,1599,1617,1032,1353,1628
"COG0577",6212,6509,4610,4846,5667,4530,5191,6403,5400,4985,3638,5886,6624,5909,4679,5519,4334,4500,4982,4287
"COG0578",1456,1117,2138,1481,1767,1253,2305,1095,1654,1590,1982,1293,1357,2236,1304,1181,1072,2145,1397,2280
"COG0579",1357,2301,2417,2476,2444,2617,1982,2306,1671,1484,1179,1738,1971,2699,2605,3381,1930,1742,2447,1396
"COG0580",1266,1301,1137,1799,1002,1670,850,1376,1178,1561,1125,1472,1069,1607,969,795,1393,908,1467,1081
"COG0581",279,1128,322,372,2183,329,3663,1041,837,904,778,4484,1407,3886,3613,2325,3423,1131,512,748
"COG0582",3369,4138,9802,7370,4393,6036,4916,6360,5079,2739,5779,3716,4199,7703,5021,4462,4387,13975,6315,5453
"COG0583",3428,5229,6115,5402,5047,6620,5536,11340,4755,4750,7264,4142,4865,5599,5563,5268,4442,24680,4954,14030
"COG0584",3000,1915,3549,3035,2048,3134,2131,2320,2383,2785,2355,2342,1907,1947,1957,1839,2493,3096,3147,2360
"COG0585",263,535,561,814,163,861,280,652,198,352,139,579,928,346,139,124,111,1128,1156,322
"COG0586",301,813,395,814,669,639,640,566,571,433,403,361,473,855,615,779,502,602,756,500
"COG0587",15104,11880,11496,11034,12667,10609,12705,12805,14252,13158,13431,13721,11316,13086,13212,13325,14891,10363,10720,13475
"COG0588",3021,1852,1084,1310,1836,1467,2022,1796,2107,2464,2159,2127,1451,1586,1873,1838,2807,932,1427,1716
"COG0589",582,1277,1366,1960,1435,1783,1685,2563,867,758,1277,764,1338,893,784,584,536,2994,1998,2098
"COG0590",2010,1565,1484,1498,1723,1486,1825,1334,1893,1755,1752,1539,1452,1469,1759,1519,1415,1267,1518,1409
"COG0591",5925,6665,9624,9495,3738,9398,3322,9603,4921,5242,4158,5023,6285,4386,2489,1922,4275,11204,10140,5009
"COG0592",5665,4890,3772,4012,5243,4072,4930,4170,4846,5833,4982,5016,4174,4582,5038,5049,5893,3088,4088,4960
"COG0593",8072,6010,4583,4755,6774,5035,7006,5812,7183,7447,6979,7187,4890,6395,6808,7562,8338,4252,4673,7500
"COG0594",166,179,333,299,174,336,186,504,211,288,197,172,157,209,268,196,175,490,224,292
"COG0595",3630,4340,1386,1979,5335,2130,4226,2871,3750,3085,2423,2414,2527,2734,3247,3831,3509,1320,1435,2341
"COG0596",15435,19698,20842,20098,16997,20796,18237,17009,17985,19980,19156,17743,17607,21177,19058,18366,15806,18099,20677,17772
"COG0597",1818,1200,1102,1131,1045,1211,1323,1387,1408,1509,1397,1317,768,1249,1552,1590,1723,1246,1142,1393
"COG0598",27,99,290,352,30,242,22,247,29,90,29,32,73,145,43,21,61,729,244,372
"COG0599",150,347,712,679,230,663,245,532,247,362,247,306,373,594,349,273,171,588,660,367
"COG0600",2669,2241,2788,3317,2627,3695,2758,2378,2546,2782,2979,2552,2437,2856,2963,3273,3398,2953,3863,2305
"COG0601",3386,4853,7656,7734,4342,7662,5572,5956,4846,4681,4908,4252,4530,5209,4719,4651,3265,5376,8098,3757
"COG0602",835,1647,1500,1658,1345,1561,862,1300,1100,985,1047,1272,1194,1560,1182,1096,780,1301,1681,848
"COG0603",809,1617,1331,1679,1440,1455,909,1364,825,839,644,989,1058,1144,1099,1455,968,1280,1578,585
"COG0604",8438,7477,9810,10478,7773,10307,8543,8848,8808,9144,10317,8492,8870,8736,7904,8450,7878,9072,10390,7789
"COG0605",1754,707,851,1017,725,899,612,1033,1556,806,774,822,665,678,716,868,762,1071,938,1045
"COG0606",99,260,1629,968,520,583,559,568,121,52,363,206,472,288,174,76,112,1387,442,859
"COG0607",3563,3708,4103,3577,3182,3506,3164,3749,3489,3534,3287,3464,3146,3745,3037,3009,2896,3890,3248,3955
"COG0608",2073,2453,3741,3928,2300,3593,2429,3951,2626,2938,2641,2363,2043,3482,2443,1985,2130,3166,3484,4507
"COG0609",1771,887,807,758,479,763,264,1901,1952,674,607,648,823,459,491,512,287,1470,807,769
"COG0610",546,713,509,744,474,725,562,2205,968,339,346,404,455,412,620,519,780,3594,614,1314
"COG0611",2049,2583,1726,2235,2614,2104,2524,2107,2461,2495,2337,2192,1686,2397,2390,2713,2388,1501,1974,2909
"COG0612",3624,5229,5741,5470,4134,4617,3850,6297,4921,4751,3467,3946,4588,5190,4131,3999,3193,7464,5419,5498
"COG0613",671,939,1108,1305,1130,1293,919,1860,589,511,495,829,835,937,1174,1329,741,1098,1230,431
"COG0614",1720,1206,2256,2596,978,2200,987,2493,1436,1038,991,1517,1205,1048,1090,968,948,2025,2032,782
"COG0615",497,381,483,504,260,487,237,421,358,386,324,601,515,385,397,326,475,572,753,412
"COG0616",3355,3430,2800,2554,3651,2638,3891,2937,4190,3944,3863,3532,3045,3542,3841,4343,3759,3162,2600,4217
"COG0617",6664,6447,4380,3970,6954,4438,6381,5191,6355,6555,6662,6055,4971,6221,6710,7616,7265,3959,4107,6212
"COG0618",1444,1185,1116,949,923,745,947,1000,1088,1203,690,1795,1386,479,505,547,640,802,804,852
"COG0619",550,796,119,129,956,106,828,123,568,269,361,577,616,881,964,1082,486,139,130,233
"COG0620",1609,1415,4816,3814,1518,3562,1583,2062,1946,1818,1495,1080,1602,1109,1385,1711,1457,3137,3745,2061
"COG0621",8030,8217,7690,7926,8776,7753,8181,7478,7827,7849,7402,7895,7031,6916,8549,8794,8028,6009,7689,8088
"COG0622",160,204,467,434,143,443,161,425,202,260,203,175,178,170,185,150,149,267,452,166
"COG0623",3089,2895,1688,1713,3419,1809,3231,2086,3389,2824,3064,3225,3218,2961,3392,3476,3225,1188,1828,2632
"COG0624",9628,7532,10494,11300,8180,11415,9811,8882,8497,9568,10172,8745,8985,8187,8615,7784,8755,8667,11746,8696
"COG0625",4244,6522,4290,4518,6385,4903,6824,4883,6116,5853,6847,5429,6720,8590,7229,7798,4873,6525,4639,5874
"COG0626",5947,6483,5711,5203,6665,5134,5873,3481,6192,5835,4750,6184,6056,5905,6623,7236,6310,3575,5103,5736
"COG0627",164,528,767,543,302,534,411,525,438,644,436,460,430,694,445,208,151,979,554,574
"COG0628",2233,3211,3074,2767,2935,2590,3218,2710,2182,2080,2422,2507,2588,2625,2627,2863,2086,3441,2629,2571
"COG0629",1855,1907,1472,1396,1959,1231,1669,1472,1941,1632,1796,1719,1667,2122,1960,2050,2148,1364,1385,1947
"COG0630",581,586,347,468,383,262,464,432,450,321,318,1227,813,156,108,218,91,288,383,13
"COG0631",637,579,765,541,527,592,418,808,326,555,250,570,1188,421,553,214,341,1532,435,552
"COG0632",555,1107,1231,970,932,1068,934,1028,845,687,697,782,773,1134,907,979,477,995,1024,873
"COG0633",1307,2498,948,1004,2899,1178,2987,1007,1482,1237,3755,2178,2262,2663,3103,3049,1991,921,1103,1754
"COG0634",572,409,940,746,429,726,401,664,403,419,511,463,396,359,361,351,292,642,767,368
"COG0635",1102,2339,2977,2350,2007,2288,1759,2539,1919,1775,1594,1737,1660,2177,2117,1949,1219,2954,2333,2854
"COG0636",252,440,217,154,460,135,382,162,401,298,206,342,456,420,561,480,361,251,106,246
"COG0637",1700,1986,1923,1373,1963,1206,2082,1420,1978,1481,1673,1857,1608,2428,2098,1883,1502,1622,1171,2079
"COG0638",461,1080,1790,3086,391,2621,484,1977,328,791,161,553,1525,422,186,93,112,1320,2818,3
"COG0639",942,1395,1923,1473,1472,1314,1562,1472,1113,1527,1418,1230,2197,1026,1692,809,1286,1601,1396,1374
"COG0640",177,553,1200,1666,412,1202,477,931,457,274,277,257,349,613,421,179,308,1390,937,474
"COG0641",47,130,230,165,205,260,115,286,61,35,102,36,82,41,34,7,28,317,121,219
"COG0642",14648,16129,15581,14878,15998,17401,17407,28986,14692,14202,15488,16323,13557,18562,19303,17242,20834,65483,13869,37868
"COG0643",490,420,840,559,353,975,432,1575,165,132,232,216,437,482,311,189,230,3392,589,1355
"COG0644",7430,8695,7263,9590,7016,8859,7410,7633,6858,7219,6251,7588,9336,6875,6836,7541,6882,5931,9084,4620
"COG0645",10,32,66,58,5,67,5,155,0,5,1,3,34,18,20,6,29,304,51,20
"COG0646",2662,5827,4528,5023,4608,5106,4956,4549,2710,2879,2180,2091,3107,3435,3101,3578,2371,2455,3437,1623
"COG0647",2508,1724,974,1262,1880,1416,2123,1331,2224,2311,2276,2352,1729,1432,1988,1865,2184,825,1419,2072
"COG0648",874,734,916,1451,394,1269,443,1089,382,646,221,749,953,321,237,249,319,612,1426,57
"COG0649",5083,3996,4019,4428,4641,4491,4114,3961,3609,3760,3190,4191,5162,4067,4092,4385,4754,2619,4748,2307
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",863,1265,2769,3719,1142,3520,1186,1813,1376,937,2157,860,1243,1612,1464,1809,807,2642,4124,1262
"COG0652",4332,6187,4756,4543,4882,4365,4503,4257,4282,4612,3736,5073,5655,5428,4579,4271,3822,3451,4576,4388
"COG0653",10569,9630,7550,7390,10341,7195,9435,7804,10305,10235,9066,9892,8165,9074,10601,11007,11452,5761,7200,10252
"COG0654",7484,7095,4932,4751,7525,4974,8304,5163,8011,9063,9078,7518,6584,7850,9572,9512,9950,4920,4596,8313
"COG0655",260,291,390,370,262,341,284,379,366,351,376,283,306,474,400,244,248,831,350,479
"COG0656",722,742,1407,1449,589,1258,741,844,514,873,430,671,1137,690,585,297,396,1443,1332,529
"COG0657",3093,3022,4855,4205,3375,3921,2972,3138,3437,3719,2151,2482,2489,2572,2103,1979,1621,2252,2827,1683
"COG0658",85,279,1110,793,379,504,380,681,113,59,256,150,337,305,148,59,136,1572,413,1047
"COG0659",1140,4253,3259,2428,4584,2173,3609,2627,3212,2123,2413,2979,3821,4447,4321,4230,2205,4308,2208,4935
"COG0661",3780,6395,1728,2406,6519,2380,5704,2975,4846,5177,6940,7326,9931,8533,9726,9915,7812,4237,3279,6980
"COG0662",2650,2558,2289,2105,3035,2297,2807,2525,2872,2463,3373,2905,2433,3439,3247,2945,3424,2201,2133,2764
"COG0663",1381,1032,1055,899,1290,909,1355,1284,1372,1277,1505,1387,1228,1274,1303,1197,1523,1170,942,1302
"COG0664",1146,2232,3404,2725,1910,2392,1893,2673,1397,1190,1340,1229,2708,2507,1784,1369,1182,3485,2834,2001
"COG0665",16920,13824,19588,18448,15594,20860,17352,12267,17588,17593,30038,22622,23219,22478,24594,21631,25891,17514,30388,23731
"COG0666",740,2874,8055,4710,2163,4434,1140,2828,1552,2269,690,825,3759,1296,1529,364,536,2549,3043,560
"COG0667",5865,6774,8981,8742,6352,8407,6660,9686,6589,7438,7181,6005,6648,7087,6478,6728,6673,6039,9442,6847
"COG0668",5667,5494,4950,5560,4941,5313,4787,6204,4984,5221,4099,5400,5229,4814,4833,5036,5613,8514,5392,6380
"COG0669",1876,1618,1197,1148,1609,1111,1628,1369,1696,1758,1549,1652,1136,1557,1819,2084,2193,952,1206,1669
"COG0670",2009,1693,1020,1037,2342,1223,2167,1331,2131,1812,2232,1864,1715,2022,2201,2345,2359,962,1201,1962
"COG0671",1118,966,827,1363,720,1106,642,1262,1160,1045,1172,1388,817,1104,884,688,944,1417,1288,1368
"COG0672",114,373,663,818,217,677,351,1441,79,401,194,149,167,207,91,93,214,721,543,298
"COG0673",14473,14366,23256,19400,16325,18481,15677,17945,17532,16418,16031,15394,16157,14057,14199,15452,15218,11624,20744,15105
"COG0674",2634,2480,4769,5485,1647,4819,2019,4109,1130,2423,1721,2124,3387,2110,880,1027,1560,2748,5317,421
"COG0675",36,103,94,59,15,274,36,733,20,5,10,31,34,44,128,22,18,732,38,82
"COG0676",1,107,43,6,54,61,34,159,13,95,24,30,199,21,38,4,20,431,8,248
"COG0677",3397,2005,1750,2294,2063,2221,2015,3080,2592,2074,1927,2461,1673,1513,2233,2503,2482,1655,2453,1972
"COG0678",1415,910,594,566,1380,675,1482,744,1281,1514,2662,1706,1118,1588,1570,1196,1706,1055,621,2074
"COG0679",1590,1748,911,1094,1971,1226,2293,1285,2181,2063,2405,2123,1378,1724,2678,2480,2164,1528,1209,2056
"COG0680",2,7,0,14,1,22,2,66,5,0,0,2,6,4,26,0,11,186,10,44
"COG0681",3437,3486,2939,2706,3330,2555,3292,2910,3463,3330,2895,3527,2692,3281,3467,3639,3525,2360,2609,3184
"COG0682",2890,2695,2174,2106,3012,2235,3005,2295,3006,2983,2892,2845,2090,2828,3245,3584,3430,1842,2069,2932
"COG0683",7278,5838,7425,7427,6542,8474,6982,5386,5898,5535,6818,6175,8083,6562,6878,6608,7342,6205,8831,4935
"COG0684",770,731,1199,1166,712,1384,940,1569,1098,895,1037,702,913,1099,840,943,583,1216,1199,887
"COG0685",1895,2630,3227,3237,2464,3160,2390,2623,2388,2613,2157,2122,2411,2646,2613,2536,2151,2201,3147,2072
"COG0686",3507,1822,2280,2026,2505,2115,2523,1929,2969,2663,2523,2762,2350,2003,2407,2074,3167,1800,1830,2692
"COG0687",3181,2516,4081,3827,2796,4467,3374,2386,3468,3234,2623,2044,2251,1950,2265,1871,2150,2144,2929,2035
"COG0688",2041,1492,1809,1602,1534,1726,1639,1469,1688,2144,1895,2040,1330,1432,1512,1551,1978,1488,1567,2173
"COG0689",1534,1576,1656,1798,1510,1694,1612,1739,1398,1440,1533,1482,1996,1044,1013,1085,1007,1423,1743,1128
"COG0690",166,350,173,135,342,142,313,205,381,212,281,258,289,393,365,443,278,337,108,373
"COG0691",1766,1583,1210,1170,1630,1132,1637,1300,1729,1798,1713,1561,1247,1600,1815,1793,2115,1006,1202,1763
"COG0692",806,620,368,342,645,309,708,479,944,925,872,654,479,663,751,802,745,652,234,963
"COG0693",133,280,639,580,301,560,322,945,151,287,428,252,339,320,323,209,302,1846,588,1043
"COG0694",2497,1955,2142,1944,2094,1955,1763,1964,2369,2231,1933,2367,1802,1963,2282,2073,2092,1577,1602,2174
