"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0810",938,818,1546,1410,814,899,1103,992,1641,950,969,682,497,1141,569,802,583,267,758,826
"COG0811",3843,2897,4739,5120,3808,3689,3627,4114,4823,3537,5076,4219,2834,5773,3374,3354,3290,2202,4091,4225
"COG0812",2141,1389,1088,2217,2526,2144,1451,2077,2179,1964,3406,3276,2618,3441,2447,2972,2317,1712,3108,3268
"COG0813",135,19,503,118,165,139,109,282,260,198,151,210,89,195,79,157,54,128,65,175
"COG0814",58,9,6,22,7,141,163,71,392,45,38,32,2,19,9,32,40,2,24,20
"COG0815",5514,3473,3660,5531,5068,5132,3678,5116,4999,5047,5358,4887,4232,5179,3745,4678,3704,3839,5361,5123
"COG0816",1504,842,608,1608,1726,1581,1047,1370,1469,1467,1533,1587,1259,1587,1041,1407,951,670,1706,1531
"COG0817",658,794,798,869,1014,679,787,778,806,656,771,765,591,860,852,870,841,838,715,645
"COG0818",230,232,392,306,428,293,196,271,314,320,274,269,54,290,77,570,175,70,268,315
"COG0819",257,333,469,270,135,271,484,150,179,637,445,451,190,460,354,264,296,140,703,534
"COG0820",2209,2126,1936,2580,2274,2295,2108,2344,2443,2147,2717,2438,2064,2713,2095,2690,2110,1483,2535,2292
"COG0821",3941,2810,1736,3914,3596,4002,3202,3849,3324,3964,3904,4417,3540,4221,3423,3961,2899,2026,4371,4096
"COG0822",1171,1339,471,1163,1221,1069,1396,1331,1130,1346,1280,1045,1613,1101,1586,1528,1255,1127,1105,1196
"COG0823",4168,8140,2690,4482,4293,4334,6568,4723,4828,4019,4630,4450,6651,4774,6945,3808,7190,5464,4014,4569
"COG0824",3324,2725,3500,3088,3582,2840,2146,3120,3367,3035,3392,3266,1958,3402,2089,3028,2956,1525,3149,3101
"COG0825",3613,3480,1718,3702,3429,3526,2828,3072,3489,3387,3623,3551,3281,3671,3105,3502,2920,1108,3842,3315
"COG0826",679,765,274,207,808,144,638,97,419,101,97,36,254,92,532,228,906,289,66,89
"COG0827",110,270,320,120,95,166,297,358,301,321,191,183,201,203,178,126,386,2213,97,134
"COG0828",539,249,372,620,611,548,343,611,703,662,581,560,372,572,347,560,296,230,555,640
"COG0829",960,601,827,717,1051,895,698,222,312,1083,700,705,923,171,697,1270,617,189,1139,1045
"COG0830",734,532,585,555,741,677,582,162,237,770,505,477,673,136,547,967,471,105,834,788
"COG0831",357,285,218,245,318,380,293,92,107,359,234,225,341,65,332,433,264,56,387,381
"COG0832",260,388,239,252,267,301,213,74,92,348,210,243,85,73,190,403,290,58,386,337
"COG0833",0,0,79,0,0,1,3,0,0,45,4,0,0,0,2,0,7,5,0,1
"COG0834",5172,4238,5792,4732,4935,5619,5048,6406,7746,4914,5865,5928,4529,4900,4993,5014,4308,2717,4567,5724
"COG0835",109,229,1246,116,95,84,932,194,722,208,72,49,115,123,282,147,199,342,52,63
"COG0836",2284,2167,1774,2052,2148,2138,2445,2131,2163,2312,1928,2200,2428,2160,2405,2562,2203,2182,2489,2420
"COG0837",1348,268,487,1061,1189,969,372,920,978,1285,1125,1141,171,1270,283,1222,534,801,1444,1061
"COG0838",1203,1323,619,1014,1094,1258,1348,1144,847,1096,682,747,925,643,922,725,843,286,718,831
"COG0839",1690,1852,528,1411,1584,1899,1651,1594,1266,1480,1490,1604,2053,1372,1864,1662,1707,521,1756,1680
"COG0840",759,2420,18760,1524,1159,472,9921,1155,11178,2653,514,283,1261,1145,2693,1210,3090,10765,578,929
"COG0841",13482,11510,37014,17444,16823,12726,16527,14477,22603,12918,15840,14035,9573,16184,12546,12021,12404,22051,13187,13198
"COG0842",2406,2953,2381,2408,2311,2464,2701,2118,2288,2313,3118,3212,4618,3396,3570,3512,4119,3846,3545,3604
"COG0843",7216,6413,6617,7096,7487,8027,6181,7981,5449,7155,6964,8991,7817,8279,7016,6771,6808,5105,8033,8653
"COG0845",7028,6697,22334,8487,7980,6360,10184,7045,12066,7542,7637,6818,4745,8021,6703,7698,7840,15202,6771,7036
"COG0846",871,1701,1146,955,869,725,996,754,588,772,661,754,774,876,977,851,1614,1214,805,824
"COG0847",3012,2152,2648,3337,3236,3285,2961,3418,4406,2926,3424,3509,2748,3609,2351,2851,2445,2695,2943,3096
"COG0848",1431,1220,1432,1687,1377,1283,1504,1339,1624,1306,1639,1379,1204,1708,1411,1372,1287,963,1424,1462
"COG0849",2336,2640,2443,3079,2265,2531,3144,2392,2700,2234,2955,2551,3400,3236,3127,2152,2654,1501,2534,2567
"COG0850",375,134,589,191,428,316,207,215,274,416,226,336,11,296,68,541,114,86,426,313
"COG0851",129,37,151,98,148,178,53,94,120,224,116,174,5,160,25,314,60,29,243,190
"COG0852",1714,2186,553,1397,1595,1938,1902,1676,1317,1579,1502,1766,2291,1319,2135,1780,2104,663,1699,1825
"COG0853",204,140,431,413,275,227,177,241,339,201,418,284,148,259,152,209,137,140,246,195
"COG0854",2248,1068,1176,2513,2479,2208,1292,2112,2584,2151,2402,2187,1537,2538,1413,2094,1305,729,2560,2294
"COG0855",2401,691,3682,6235,7144,3864,1127,1955,2105,2742,1824,1726,292,1961,783,6285,1190,3882,2959,2066
"COG0856",107,95,0,5,10,126,107,84,0,63,39,64,70,27,107,25,101,0,58,147
"COG0857",701,386,367,351,626,666,758,427,630,936,595,688,341,511,419,1212,356,1353,1000,724
"COG0858",1171,849,635,1321,1238,1298,996,1218,1541,1039,1419,1194,1088,1253,1032,1199,879,636,1080,1320
"COG0859",4763,5764,2105,5653,5029,4880,5327,4277,4999,4403,4604,4192,6113,4497,6171,4359,5382,653,4628,4670
"COG0860",1717,1386,2243,2013,1861,1749,1839,1855,2189,1793,2083,2142,1350,2556,1549,2042,1787,1852,1928,1925
"COG0861",1974,1162,648,1935,2195,2058,1230,1631,2039,2287,1915,1995,1570,1678,1426,1910,1181,1603,2372,1989
"COG0863",3951,3626,3028,3338,3391,4829,2970,7499,3107,10070,4722,4376,5288,4213,3808,4504,3664,8156,3848,5796
"COG0864",16,168,66,2,8,21,217,14,4,16,0,4,522,2,253,51,163,84,24,3
"COG1001",216,2223,1099,107,156,350,978,338,448,105,270,248,1917,579,969,369,1794,360,104,245
"COG1002",394,868,3961,263,316,579,1512,586,927,549,396,410,726,533,1020,220,1240,3390,480,711
"COG1003",7717,4281,3030,7189,7999,9016,4853,7549,6579,10986,7561,8674,5583,7811,5436,7266,5245,6319,9399,8425
"COG1004",4825,4052,3453,5209,4074,5309,4262,6844,4326,8179,5180,5452,5408,5042,4714,5720,4077,7377,5011,5976
"COG1005",3689,4630,1501,2475,3077,3839,3928,3603,2072,3369,2820,3662,4831,2607,4610,3622,4400,1049,3853,4020
"COG1006",58,155,296,128,92,49,85,98,97,83,169,84,73,96,146,117,234,283,127,79
"COG1007",5192,5737,2344,3612,4675,5327,5112,4907,3291,4723,3995,5011,6387,3739,5811,4658,5412,1608,5241,5110
"COG1008",7534,5102,2145,4279,6840,6455,4677,5809,3892,5991,4731,6568,5045,4451,5605,6460,5156,1587,6766,6559
"COG1009",7170,7036,8155,4993,7243,6989,7164,6733,5046,6241,5345,7050,8608,5119,8316,6873,6849,4606,6524,7076
"COG1010",1042,827,450,577,1224,958,666,709,410,1073,795,1096,901,954,691,1453,882,263,1257,1075
"COG1011",4053,4473,3368,4547,4160,4076,4859,3786,4514,3821,3920,3793,4466,4078,4564,4054,4117,2601,3659,3897
"COG1012",24637,25809,25454,27533,24192,27240,20511,30602,29040,22368,27874,28764,22704,29168,22415,21790,27502,24604,23930,25954
"COG1013",771,1960,148,360,458,712,1559,764,180,465,490,898,2700,463,2689,1252,2783,495,716,1122
"COG1014",3007,5834,4785,2568,2926,2413,4365,2689,1135,1842,1518,2008,5753,2052,5090,3088,5010,2218,2062,2342
"COG1015",271,143,515,174,266,240,98,433,234,218,319,645,101,461,167,264,273,355,238,405
"COG1017",0,68,986,9,12,3,109,38,162,76,4,2,12,38,15,10,49,92,5,5
"COG1018",608,1857,6689,1249,965,619,2556,1086,1820,845,1325,877,3036,1139,2095,1017,1685,3086,592,587
"COG1019",105,673,2,1,8,117,426,79,1,37,5,59,664,22,398,70,613,0,44,180
"COG1020",227,980,1416,216,295,489,872,604,514,307,862,312,322,434,559,311,612,951,352,238
"COG1021",4,94,915,17,17,16,85,17,4,19,71,3,32,9,79,39,109,177,4,31
"COG1022",6999,5761,5751,5989,6937,7024,5073,6986,5373,6735,5522,7048,5782,5996,5446,5752,5719,3527,6752,7183
"COG1023",1407,147,22,37,361,102,223,552,63,78,124,69,152,20,177,99,126,101,16,46
"COG1024",16885,18595,25051,16940,16867,16669,17449,16864,14899,14694,17373,16502,17314,17115,19063,18015,18445,14404,15857,17756
"COG1025",412,1335,627,522,391,282,1612,382,1327,728,428,308,345,287,1180,469,990,235,416,338
"COG1026",1004,397,302,1335,1221,838,1129,1050,1070,752,787,631,223,932,611,561,319,57,575,809
"COG1027",45,1357,113,4,25,79,615,5,75,69,4,3,1117,5,525,125,1051,887,8,7
"COG1028",40116,43757,44551,38851,40578,39451,42846,38693,35953,36643,40560,38228,40129,39940,45950,44260,41878,36091,37817,41036
"COG1029",125,99,109,189,81,165,90,74,83,86,132,87,184,24,131,71,65,25,65,62
"COG1030",270,1218,972,317,307,353,796,450,62,316,307,344,795,427,858,246,1047,108,300,371
"COG1031",276,171,0,14,51,345,270,180,0,121,119,187,123,64,270,46,205,0,82,269
"COG1032",3827,14006,1283,2171,4781,3520,11727,4377,3115,3959,3451,1761,11673,1009,12941,4894,10791,2699,2194,2977
"COG1033",8575,9395,2906,8317,6883,9445,10346,8751,7533,7652,8839,8479,8710,7955,10289,7589,8935,1243,8000,9414
"COG1034",4310,3185,1912,4224,4278,4498,2646,4161,3882,3779,4067,4552,4041,3729,3471,3523,3605,1927,4058,4292
"COG1035",505,910,34,95,486,231,284,247,55,71,90,169,439,90,391,226,738,104,110,127
"COG1036",53,8,63,103,41,29,25,31,21,50,46,41,38,24,32,32,11,1,49,24
"COG1038",941,418,4843,1421,1078,884,687,1261,1413,839,1488,1218,509,1655,605,834,727,2997,1073,986
"COG1039",25,49,0,54,42,40,41,51,21,21,108,23,38,50,60,9,42,0,39,6
"COG1040",83,364,1093,356,134,44,262,95,296,103,142,44,40,88,107,114,242,725,48,26
"COG1041",258,193,0,17,26,316,274,187,1,121,98,155,233,69,285,126,180,0,110,296
"COG1042",1253,5085,2357,1104,1422,1215,3671,1337,1578,1049,1249,867,5979,1069,4138,1887,4531,456,771,835
"COG1043",2288,1560,1128,2523,2596,2474,1697,2360,2275,2182,2487,2571,1873,2786,1951,2299,1674,342,2802,2531
"COG1044",3061,2117,1696,3410,2886,3056,2152,2772,2969,3091,3202,3410,2560,3784,2378,2969,2273,589,3643,3109
"COG1045",1563,1093,1442,1916,1752,1725,1168,1507,1590,1718,1953,1787,897,1768,1080,1887,1141,1076,2121,1825
"COG1047",367,1446,1371,160,153,481,1210,360,492,370,287,244,1207,182,979,424,1336,735,217,433
"COG1048",6396,8260,6051,6998,6028,6873,7894,6493,6465,6085,6012,6526,9599,5616,8549,5693,7404,5132,6093,6649
"COG1049",4062,758,2036,3721,4464,3344,1622,4041,3138,4505,4256,4293,680,5033,1007,4484,1503,491,4943,4551
"COG1051",882,1098,792,796,754,752,1156,893,584,755,834,785,898,785,1147,779,1059,929,641,785
"COG1052",3258,3709,3749,4313,3610,3788,3870,3170,3714,3825,3929,4033,4488,4398,4106,3435,2896,1732,4112,4148
"COG1053",11158,10697,4538,11158,10784,11459,10045,10878,8548,9291,10256,12175,11992,11151,12098,9663,9897,3520,10803,11050
"COG1054",3332,1457,1615,3215,3511,3500,2258,3590,3566,3036,3415,3665,2585,3632,2286,2636,1837,1146,3303,3360
"COG1055",1178,2319,1435,1301,1027,1758,1835,1488,1380,982,1299,1388,1463,1711,1835,1056,2437,881,1183,1462
"COG1056",124,433,146,9,48,141,412,65,24,80,19,61,603,26,421,64,390,20,19,131
"COG1057",1865,1208,859,2073,2092,1895,1618,1930,1994,1827,1900,1903,1879,1910,1616,1896,1439,968,1950,1963
"COG1058",2517,1962,636,2476,2488,2631,2237,2577,2135,2594,2510,2745,2454,2519,2536,2752,1975,851,2814,2543
"COG1059",14,1,0,0,20,4,5,11,0,8,1,7,28,1,5,2,5,0,2,6
"COG1060",1806,5578,101,758,1450,1921,4573,2290,518,1279,1068,2086,6335,1282,5044,2080,4775,134,1077,1934
"COG1061",4834,1900,1826,2715,3198,4210,2390,9142,4501,11681,5584,4545,2245,3777,2137,5521,2030,16946,3057,5243
"COG1062",1307,3277,3992,1097,1177,1184,2679,1728,1267,1333,1410,977,2493,1379,2731,1897,3010,3251,898,1071
"COG1063",2718,5321,2336,2565,2818,2723,5743,2683,1940,2474,2345,2607,5832,2822,6294,2859,4856,2700,2224,2821
"COG1064",1533,3180,1484,1526,1287,1025,2047,1261,1568,1015,1441,1336,2990,1472,1965,1081,2458,755,1024,1174
"COG1066",1430,1313,2453,1659,1771,1734,1452,1694,1860,2020,1751,1897,870,2016,1261,2208,1549,3002,1993,1642
"COG1067",434,582,612,68,94,427,896,354,620,310,160,262,383,220,556,167,499,293,215,508
"COG1069",108,415,92,209,58,130,249,58,138,112,169,62,160,166,255,124,343,1164,103,40
"COG1070",2516,1226,1421,2495,2614,2206,1592,2224,2539,2239,2842,2526,1097,3184,1494,2388,1508,5610,2742,2014
"COG1071",3966,4407,2228,4440,4670,5003,4895,5182,3740,3836,4269,5435,4425,5383,5270,3932,4385,3818,4291,4740
"COG1072",180,63,170,188,218,208,186,166,216,122,188,141,93,169,174,130,113,1048,127,166
"COG1073",2814,2958,2156,3142,3127,3239,4104,3030,3398,3066,2683,3393,2991,3709,3939,2349,3142,5869,3034,3574
"COG1074",4315,2572,6134,3540,4846,4184,3481,3702,4228,4584,3888,3629,1609,3826,3267,4920,3235,4202,4885,3493
"COG1075",735,521,1749,242,765,550,596,573,421,799,374,815,557,562,457,630,610,429,572,972
"COG1076",913,1163,1194,1039,963,905,1019,638,1158,862,934,757,979,816,986,958,1038,452,976,869
"COG1077",3828,2386,1730,3908,3303,4217,2769,3941,3083,3489,3942,4117,3136,3989,3306,3622,2908,1134,4201,3999
"COG1078",1095,1393,300,670,816,1161,1045,952,645,992,988,1039,1673,880,1153,1459,1324,343,1162,1103
"COG1079",2166,1882,1478,1381,2095,1726,1172,2288,940,1511,1085,2441,1246,1981,1359,1374,2096,1778,1737,1952
"COG1080",818,476,729,626,966,757,843,1053,290,706,460,648,362,353,621,485,370,1730,402,451
"COG1082",2919,2823,771,3440,3687,2492,2851,2499,2832,2229,2880,2449,2245,2987,3144,2461,2683,2727,2771,2418
"COG1083",1331,1327,262,1909,1449,1569,2154,1416,1692,1753,1524,1228,3025,1657,2343,1265,1442,1172,1744,1773
"COG1084",230,148,0,19,39,313,199,159,1,117,96,135,133,70,237,57,164,0,82,261
"COG1085",231,1348,33,364,236,252,853,247,391,179,337,223,1459,270,798,333,1082,529,290,221
"COG1086",2455,2959,3297,3007,2255,2480,3174,2289,3011,2702,2667,2401,3602,3044,3287,2355,3041,2633,3106,2583
"COG1087",1490,1227,1644,2195,1702,1567,1371,1805,2117,1949,2023,1821,1388,2191,1250,1915,1385,2093,2135,1821
"COG1088",2303,3178,1634,2526,2420,2919,3026,3826,2766,4461,3474,2689,3764,2889,3149,2500,3046,3175,2547,2954
"COG1089",3065,2563,1155,2889,2495,3912,2368,4057,2636,4156,2937,3576,3312,3344,3009,3240,2489,4044,3441,4115
"COG1090",1310,956,849,1077,1443,1548,1630,1570,1049,1379,1196,1733,990,1520,1520,1714,981,1030,1416,1541
"COG1091",1443,2025,1212,2000,1685,1635,1813,1765,1911,1789,1842,1594,2176,1931,1907,1434,2088,1621,1629,1705
"COG1092",261,453,3984,564,482,314,1348,427,1334,574,430,242,137,385,503,158,365,790,224,142
"COG1093",199,1022,3,14,31,255,640,155,0,116,65,122,1250,52,677,130,938,0,78,195
"COG1094",165,680,0,10,33,262,327,141,4,94,32,51,416,34,239,57,388,0,36,112
"COG1095",163,653,3,16,19,191,377,87,6,66,55,104,633,41,384,90,560,0,64,154
"COG1096",81,349,1,1,24,99,345,115,0,37,24,35,711,9,407,82,285,0,30,99
"COG1097",157,1228,5,7,29,195,365,115,0,68,46,84,787,38,449,89,979,0,67,124
"COG1098",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1099",18,56,28,32,69,34,120,49,14,20,77,15,195,41,128,41,59,22,20,13
"COG1100",1694,349,1,714,1307,1696,480,1154,625,1989,1592,2048,937,1736,749,3739,870,1,3154,2458
"COG1101",10,2,49,22,24,19,21,10,7,6,3,1,0,2,2,12,5,26,6,8
"COG1102",163,721,2,11,35,122,349,76,0,62,25,60,630,26,393,101,564,0,49,104
"COG1104",3436,3557,2136,3036,3129,3347,3075,3193,2748,3802,3321,3685,2463,3284,2949,3913,3583,3698,3965,3577
"COG1105",5,58,230,10,27,2,45,10,20,37,23,10,10,7,31,7,97,125,2,17
"COG1106",0,11,7,0,2,0,30,1,143,3,0,6,7,0,10,3,35,8,7,4
"COG1107",11,3,0,0,7,1,12,0,0,0,0,0,10,0,20,0,2,0,0,0
"COG1108",3263,1216,2057,2015,3246,3268,2251,2651,2125,3391,3071,3438,2526,2906,2395,2963,1561,1377,3709,3289
"COG1109",10248,9300,6147,10577,9870,10325,8778,9986,9108,9951,9731,10687,11381,10329,9383,8878,9178,5096,10744,10452
"COG1111",409,1559,6,34,81,543,904,269,0,213,140,318,1621,142,1021,249,1278,0,183,391
"COG1112",1696,1100,2095,877,963,2055,2012,1652,1029,1267,1058,1533,1029,1249,1819,1045,1749,5759,849,1713
"COG1113",0,2,15,1,0,0,1,0,1,1,0,0,4,0,0,0,0,4,0,0
"COG1114",1,8,107,6,4,1,86,3,95,108,1,2,7,14,8,3,22,52,20,4
"COG1115",2505,2276,4689,3240,3081,2327,2482,3045,3519,2152,2777,2959,2084,3529,2196,1880,2852,2395,2248,2388
"COG1116",974,2119,4337,1252,1138,721,1616,654,772,1309,1300,559,1497,634,1409,1179,1801,2627,1411,734
"COG1117",2591,434,1531,2124,2771,2728,892,424,587,2232,602,727,424,673,808,2781,499,1260,2941,977
"COG1118",24,156,773,8,39,39,136,30,44,71,24,8,160,17,101,52,208,142,21,63
"COG1119",678,738,75,247,624,424,564,374,466,613,355,455,185,412,422,936,761,475,618,374
"COG1120",186,579,1919,124,275,275,1131,558,542,541,416,452,667,520,829,300,730,1424,231,757
"COG1121",2951,1014,1739,1846,2857,3013,2060,2254,1960,3362,2375,2899,2408,2430,2103,2517,1397,956,3643,3174
"COG1122",1271,660,457,516,1144,1175,475,1168,476,1433,853,1243,442,794,520,1472,669,972,1415,1292
"COG1123",4969,2882,6963,3927,4846,4265,2758,4175,4304,4978,5334,4837,2249,4826,2996,4313,3177,3695,5280,4619
"COG1124",0,33,68,3,0,0,6,26,16,7,34,9,4,26,5,7,12,102,1,4
"COG1125",15,145,663,42,52,28,55,39,22,106,64,22,71,27,79,149,245,905,42,26
"COG1126",2400,1932,2063,2087,2317,2468,1793,2749,2134,1968,2369,2627,2066,2233,2165,2169,2015,1346,1639,2581
"COG1127",968,349,723,1178,1238,882,712,968,1125,1079,1115,1098,359,1295,511,1141,640,1153,1221,949
"COG1129",2828,2503,1216,2708,2692,2361,1709,2442,3100,2155,2583,2400,1892,2687,1928,2254,2424,4119,2756,2699
"COG1131",6867,9319,4218,6081,6439,7655,8955,7195,6023,6818,6395,7165,9217,6855,8724,6340,8764,7296,6583,6852
"COG1132",17388,14317,12886,16440,18022,17392,15839,17088,15742,17323,16886,17907,14089,17943,16739,19160,14942,9776,19665,17399
"COG1133",1380,922,118,1764,1548,1518,829,1417,1512,1398,1824,1526,1546,1574,1200,1171,918,87,1740,1380
"COG1134",375,723,1067,344,441,340,677,489,376,362,412,344,575,295,616,736,824,1210,340,580
"COG1135",43,699,819,21,22,63,111,24,78,43,10,19,48,19,56,101,541,721,41,18
"COG1136",4693,5221,2828,4155,4800,4923,5265,4829,4396,4642,4683,4946,4865,4682,5268,4520,5164,2699,4902,4916
"COG1137",2478,1762,1351,2981,2621,2526,1678,2408,2627,2450,2591,2663,2120,2969,1961,2360,1892,928,2889,2575
"COG1138",6245,4418,3312,5947,5932,5928,5485,5683,5296,5423,5589,5936,6105,5591,5781,4730,4583,2475,5645,6395
"COG1139",79,940,169,18,64,22,329,15,59,34,5,8,180,7,401,122,698,176,19,21
"COG1140",47,205,177,11,41,21,356,8,32,12,6,3,76,16,329,28,257,68,2,16
"COG1141",243,2,0,75,206,199,20,205,103,256,149,316,2,275,23,325,59,0,289,202
"COG1142",669,114,7,294,609,563,146,479,236,790,475,563,241,469,211,1059,221,90,922,793
"COG1143",1687,2183,406,1284,1589,1678,1954,1828,1032,1688,1231,2271,2353,1940,2305,1749,2043,421,1747,1926
"COG1144",0,84,0,0,0,1,32,0,3,0,0,0,17,0,39,0,53,0,0,0
"COG1145",389,691,1288,252,445,363,539,226,332,387,466,469,313,591,820,548,810,236,526,466
"COG1146",1784,2532,1571,1709,1684,1712,1913,1629,1556,1550,1734,1491,3397,1482,2357,1586,2334,982,1462,1606
"COG1148",67,775,0,0,10,24,79,4,0,20,0,1,101,1,144,56,531,0,7,7
"COG1150",44,29,0,0,6,24,39,4,0,16,0,0,36,0,57,50,52,0,5,10
"COG1151",1,0,9,0,7,0,60,1,39,0,1,2,0,0,0,1,0,0,4,0
"COG1153",6,5,0,6,15,16,17,3,11,7,19,3,31,1,32,3,10,0,7,5
"COG1154",6303,3791,3460,6298,6355,5913,3761,5595,5654,5762,5997,6501,4368,6481,4309,5857,4144,3593,6995,6038
"COG1155",437,2480,7,44,97,517,1185,288,3,220,146,238,2288,133,1346,320,1877,0,145,407
"COG1156",312,1457,8,27,61,375,943,250,4,172,84,207,1792,81,1089,255,1238,0,125,305
"COG1157",385,417,1442,582,425,219,423,328,390,375,542,421,154,541,581,591,724,1152,546,357
"COG1158",4129,3483,2470,5247,3931,4535,4197,4712,4453,3680,4578,4996,4578,5102,4515,3682,3728,2763,4169,4344
"COG1159",1809,1103,1496,2013,1991,1618,1135,1623,2045,1664,2032,1703,865,2053,1081,1868,1317,1551,1896,1619
"COG1160",2148,1463,2215,2175,2203,2086,1875,2064,1944,2169,3222,3520,2395,3718,2622,3174,2546,2561,3887,3255
"COG1161",414,268,275,256,394,669,218,399,485,350,477,460,50,415,107,906,285,36,303,551
"COG1162",1035,739,852,1067,1380,1115,749,1301,1527,1050,1414,1225,349,1589,570,1338,928,764,1269,1217
"COG1163",302,1113,5,21,37,369,839,193,2,137,54,99,941,57,654,141,644,0,73,180
"COG1164",1332,2370,1216,1366,1460,1209,2428,1446,1046,990,1167,1308,2550,1454,2211,1176,2178,629,1212,1359
"COG1165",1278,989,210,909,1135,1302,615,946,876,1552,1278,1217,462,1139,550,1955,1135,1155,1615,1179
"COG1166",1465,310,1572,874,1523,1302,1054,1134,1325,2327,1207,1224,171,1049,647,2019,511,293,2589,1775
"COG1167",1231,1741,5283,1387,1168,950,2250,1131,1501,1374,1519,1182,1080,1673,1718,1158,1522,3934,1069,1182
"COG1168",542,648,1000,478,462,453,638,609,468,409,645,394,355,633,467,556,651,115,315,367
"COG1169",1124,743,162,658,820,999,493,908,654,1586,945,904,473,753,452,1500,798,912,1812,1195
"COG1171",5664,5230,3461,5250,5352,5006,4163,5051,5388,4832,5544,5549,4783,5730,4353,4836,5250,3558,5426,5284
"COG1172",3690,2446,758,3604,3055,2798,1649,2807,3413,2778,3121,3048,2168,3276,2018,2659,2425,3647,3705,3424
"COG1173",3767,4855,3932,2481,3295,2790,3654,2706,2304,2694,4527,4238,5371,4225,6155,4854,6263,3586,4520,4379
"COG1174",12,231,1101,58,70,27,67,44,37,169,91,27,26,49,124,144,414,1544,66,45
"COG1175",8466,4864,2924,6525,7228,5574,2914,5265,5211,5655,4892,6648,3258,5615,3649,4571,4502,7004,6908,6579
"COG1176",3032,3766,2361,2590,2655,2929,1911,2890,2709,2549,3024,2924,2285,2836,2467,2794,3311,1695,2714,2888
"COG1177",2482,2867,2157,2162,2302,2483,1563,2365,2188,2134,2506,2339,1877,2433,2014,2203,2753,1981,2261,2333
"COG1178",7309,4930,4466,5131,6612,7299,4871,7145,7470,6808,7501,7852,5908,7991,5508,6192,4693,3095,7058,7455
"COG1179",20,87,233,64,46,60,191,56,230,68,103,22,25,37,70,31,91,47,30,21
"COG1180",70,1071,75,14,31,49,263,24,82,46,19,5,111,1,267,110,877,108,22,15
"COG1181",3472,2556,1674,3358,3530,3190,2254,3353,3257,3114,3554,3474,2739,3646,2510,3003,2907,2902,3380,3362
"COG1182",575,109,1001,545,484,564,286,633,813,505,635,569,162,499,173,356,215,497,406,418
"COG1183",1977,2130,1639,2276,2133,2090,1711,1962,2456,1848,2192,2060,2110,2056,1981,1737,2015,682,2057,2014
"COG1184",25,83,58,3,1,46,21,13,1,6,6,8,41,0,27,6,108,11,7,14
"COG1185",7242,5079,3804,8115,7578,7439,5609,7318,7280,6825,7472,8007,6343,7921,6240,6803,5470,3942,8152,7315
"COG1186",3925,2634,2316,3949,3758,3753,3009,3831,3927,4069,4087,4144,3280,4219,3071,3818,2852,2157,4375,4134
"COG1187",2153,1380,3415,2385,2576,2175,1790,2178,3056,1948,2441,2255,1184,2588,1415,2269,1594,2009,2090,1941
"COG1188",163,117,421,315,221,131,207,183,331,159,271,133,35,254,129,186,177,371,162,108
"COG1189",997,615,180,715,899,599,676,564,345,994,567,724,440,628,641,997,666,1079,1135,760
"COG1190",2809,2572,1284,2882,3251,3137,2631,3363,2635,2882,3100,3555,2430,3481,2432,3328,2673,1495,3355,3162
"COG1191",706,478,690,535,904,223,510,347,568,358,447,283,104,310,444,385,447,590,326,182
"COG1192",3610,3396,10776,4132,3595,3889,3944,3975,3611,3385,3859,3857,3551,3904,3711,3513,3926,6057,3545,4003
"COG1193",2011,796,192,1049,1725,1784,1178,1339,1266,2501,1561,1706,400,1366,1027,2139,815,452,2914,1939
"COG1194",3608,1974,1727,3688,3725,3377,2637,4027,3891,3081,2528,2505,1893,2664,1813,2229,1520,1059,2046,2685
"COG1195",2599,1410,1859,2928,2613,2348,1985,2198,2550,2223,2663,2356,1790,2851,1687,2549,1744,1972,2730,2458
"COG1196",10611,7790,5668,7972,9434,9178,7266,8699,7079,9185,7780,8953,9838,7343,8153,9123,7657,3944,9552,9988
"COG1197",7315,5293,5742,6637,8065,6678,6214,6695,6616,6946,7306,7456,4717,7635,5679,7269,5988,5908,7643,6042
"COG1198",7787,5298,3892,7734,8247,7537,5781,6967,7825,7534,7776,7482,6104,8037,5861,6756,5367,3251,8271,7631
"COG1199",2023,2619,3829,1244,1847,2074,4137,1807,1565,2339,1567,1682,4009,1298,3441,2627,2885,2493,2004,2104
"COG1200",6956,4257,3396,6571,7685,6990,5720,6928,6705,6722,6682,7087,6342,6921,5869,6673,4946,3638,7310,7130
"COG1201",4087,5032,3337,2525,3251,3205,3390,2009,1292,3953,2226,3367,4137,3045,3273,1857,4681,4962,4481,2925
"COG1202",21,10,0,0,7,0,9,0,0,0,0,0,14,0,20,0,2,0,0,0
"COG1203",3,107,480,41,36,4,205,32,88,162,5,6,38,70,52,10,127,200,6,12
