"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1159",1140,1347,1830,1855,540,2100,1260,1297,1456,1282,1692,1152,1071,1385,1467,929,2077,1569,1805,1835
"COG1160",2293,3216,3148,3210,1106,3691,2317,2304,2253,2843,3038,2458,2322,2784,3150,2279,3326,3069,3395,3132
"COG1161",191,22,634,904,143,852,533,208,69,166,408,208,171,369,65,249,464,574,430,480
"COG1162",725,932,1306,1591,649,1702,916,921,1093,825,1317,795,714,921,891,636,2362,1261,1085,1228
"COG1163",1183,116,189,572,66,590,253,988,0,440,175,1014,931,518,331,672,28,186,263,10
"COG1164",2478,940,1214,1462,134,1741,334,2235,789,1450,1441,2239,2165,1708,1312,1630,1023,1276,1302,1386
"COG1165",883,526,1951,2032,105,2646,138,789,428,673,961,1000,1147,820,407,443,1286,1104,1200,1150
"COG1166",239,56,1381,1891,658,1918,910,584,1190,376,1140,229,606,655,205,471,113,1621,1436,1276
"COG1167",1479,824,1163,938,2310,977,2619,1728,2565,758,1162,1576,1835,860,924,1143,2577,1284,1184,1546
"COG1168",475,306,383,348,174,340,741,457,93,253,629,585,585,527,369,710,812,526,607,455
"COG1169",751,368,1474,1712,84,1927,85,611,296,473,886,736,859,703,325,320,711,882,1125,751
"COG1171",5206,5225,4884,5008,1769,5312,2561,4880,3850,5374,5186,5164,4831,4832,5345,5834,7204,5216,5517,5730
"COG1172",2639,2511,2678,2161,320,1759,387,1992,2185,2901,2822,2567,2316,2986,3122,2849,3387,2592,3606,3163
"COG1173",7079,3001,4764,3945,775,4247,1564,6143,4008,3625,4183,7706,7160,4380,3736,3941,5422,3764,5543,4098
"COG1174",250,28,152,17,159,22,213,257,380,13,54,222,270,35,32,18,17,55,17,77
"COG1175",5073,5833,4545,3844,1036,3315,600,4323,2769,5196,5306,5355,4093,5814,5997,4326,5305,4025,8485,5830
"COG1176",3560,2586,2656,2195,877,1752,628,3245,2020,2987,2880,4027,3042,2908,3168,2638,3724,2817,3038,3248
"COG1177",2919,2080,2191,1887,829,1547,585,2568,1785,2250,2377,3312,2484,2319,2501,2014,2902,2432,2419,2706
"COG1178",4834,8349,6174,6467,1468,6341,2043,3988,2972,8101,7306,5423,4308,6403,8322,6063,6620,6766,7212,7708
"COG1179",77,9,23,176,293,132,934,167,55,61,36,32,61,28,20,97,100,79,20,60
"COG1180",1023,7,104,75,73,88,1421,958,193,26,26,986,1043,61,8,38,17,52,54,17
"COG1181",2542,3818,2982,2922,1040,2912,1681,2409,1839,3542,3339,2717,2335,3048,3550,1983,3393,3147,3326,3351
"COG1182",118,801,336,452,635,229,866,286,1040,701,655,48,189,357,747,574,619,611,552,746
"COG1183",1989,2428,1645,1687,712,1543,995,1834,1220,2428,1255,1311,1270,1474,1689,1276,1476,1284,1386,1498
"COG1184",45,1,6,56,5,42,94,39,23,1,9,70,60,35,1,7,50,13,23,14
"COG1185",3454,5496,4529,4515,1343,4255,2065,3106,2444,4771,7318,5187,5051,7470,7914,8031,7763,7321,7244,7785
"COG1186",2682,4082,3897,4049,1153,4176,1871,2632,2205,3769,3861,2686,2562,3518,3790,3517,3686,3744,4040,4113
"COG1187",1369,2242,2228,2307,1439,2694,2583,1902,2900,1885,2229,1352,1633,1790,2117,1702,4000,2120,2046,2206
"COG1188",153,92,182,122,218,133,444,248,524,71,193,129,246,152,95,87,759,183,141,239
"COG1189",588,266,1024,1088,140,1251,191,464,355,417,561,647,530,570,245,244,30,631,973,486
"COG1190",2514,3691,3184,3461,1225,3874,2076,2472,1563,2820,3390,2521,2649,2622,2958,2812,3196,2912,2859,2820
"COG1191",452,128,410,303,754,371,733,500,680,112,370,388,379,331,139,171,413,275,692,415
"COG1192",3652,4217,3608,3716,2620,3785,5308,3810,5482,4058,3977,3711,3418,4020,4242,4490,3288,4637,3582,3977
"COG1193",765,353,2159,2672,285,3247,158,710,473,770,1282,802,1303,1105,655,439,1780,1388,1967,1202
"COG1194",1965,4753,3357,3120,4055,2895,1848,2063,1673,3892,3694,2135,1810,3557,4381,2859,3750,3828,3636,3767
"COG1195",1500,2340,2546,2678,875,3031,1745,1445,1743,2234,2281,1452,1597,2087,2442,2023,2446,2261,2534,2499
"COG1196",7828,8953,8988,10524,2216,10004,4462,7237,5062,9292,8489,7516,6495,9304,9085,8324,5635,8262,10412,8002
"COG1197",5294,7471,7228,7110,2058,8471,4035,5342,5218,5773,6811,5663,5358,5825,6013,4978,7640,5626,7358,6581
"COG1198",5185,7610,6880,6970,1831,7176,3287,4832,3425,8166,7051,5467,5075,7147,7918,5715,7733,7141,7779,7767
"COG1199",2636,1091,2623,3194,2814,3538,3738,2878,3939,2162,1755,2834,2275,2321,1538,2399,1295,2014,2035,1194
"COG1200",4308,8256,6747,6380,2094,6631,2775,4160,3250,7741,4737,3007,2719,4299,5236,3801,3815,4386,4494,4810
"COG1201",5185,1446,1868,3487,1140,5027,2248,4990,1712,2661,1939,4550,5059,3680,2273,3295,911,1791,4096,2037
"COG1202",4,0,0,0,0,0,0,1,0,1,1,6,5,1,0,0,0,0,18,0
"COG1203",133,5,9,69,622,46,477,657,96,101,34,78,405,18,20,282,50,282,2,38
"COG1204",1892,267,275,1153,222,1066,410,1888,237,650,538,2444,2617,1437,699,1336,178,641,841,93
"COG1205",463,130,317,261,522,192,112,341,274,117,132,372,369,128,49,132,139,264,183,195
"COG1206",310,87,1041,856,50,1095,322,290,528,228,738,456,555,572,231,191,548,914,1236,631
"COG1207",1657,3445,3388,3115,1165,3092,2211,1717,1974,3189,3020,1628,1620,2857,3392,3251,1640,3301,3416,3417
"COG1208",5687,5039,4917,5357,6237,5071,2903,4883,1856,6171,4922,5626,5236,5184,5619,3698,4313,5057,4733,4347
"COG1209",2485,2597,1824,1740,2712,1802,1535,2368,1525,2362,2458,2301,2493,2264,2350,1659,2829,2218,1838,2525
"COG1210",1558,1714,1342,1252,728,950,1822,1413,1107,1925,1331,1522,1272,1595,1834,1291,1346,1531,1645,1736
"COG1211",1724,3600,2447,2521,694,2483,994,1506,1139,3319,2620,1792,1498,2719,3200,1903,1377,2683,2836,2854
"COG1212",1783,3026,2161,2259,4067,2023,1194,1709,1157,3185,3094,1847,1685,2747,3349,2197,2836,2818,2558,3206
"COG1213",2272,1027,509,574,555,581,252,1968,45,1287,749,2206,2391,829,909,850,680,663,649,502
"COG1214",1173,1485,1360,1341,482,1484,1214,1104,916,1174,1279,1180,1104,1161,1117,1062,1140,1128,1190,1163
"COG1215",3162,735,1771,2388,1112,2524,1940,3625,2355,1112,1356,2600,3917,1371,955,1057,1014,1626,1266,1040
"COG1216",2833,2751,1507,1785,1601,1758,1796,2579,3914,2785,2876,3708,3754,3085,3449,2367,3366,2895,2126,2774
"COG1217",3837,3928,6237,5048,1585,5111,3124,3379,3147,4941,6078,3710,4331,3249,4643,4886,5623,4414,4651,7265
"COG1218",1575,2527,2442,2651,819,2567,1293,1653,1118,2702,2286,1506,1303,2541,2634,2593,1674,2492,2488,2721
"COG1219",3092,4637,4366,4488,3170,4219,2231,3052,2534,4189,4555,3252,3063,4261,4418,4548,4028,4351,4269,4771
"COG1220",1633,2239,1616,1354,692,1104,1446,1444,1195,2213,2547,2411,2134,3023,3185,2833,2664,2981,2482,3070
"COG1221",162,9,89,114,489,97,1146,290,984,53,119,62,136,75,20,199,27,331,67,206
"COG1222",220,167,80,720,77,563,43,183,0,203,222,245,127,482,273,384,85,219,303,19
"COG1223",3,2,5,67,77,12,1,1,15,0,8,0,0,32,1,2,9,13,18,5
"COG1224",0,2,4,197,6,48,0,0,0,4,44,1,0,50,1,4,22,9,19,6
"COG1225",2936,2235,3334,3677,734,4138,1714,2838,1535,3335,2209,2885,2658,2895,2784,3048,1633,2801,2674,2228
"COG1226",3691,2372,3663,4595,3067,4179,7020,4507,7714,2395,3175,3324,4037,3204,2572,2981,3619,3764,3970,2649
"COG1227",15,19,29,74,21,85,13,62,79,14,144,29,27,76,24,9,336,60,128,157
"COG1228",8871,7350,3660,4115,3005,5760,5181,8588,11849,6200,5717,9048,8921,5502,5934,8632,12018,5983,3938,4190
"COG1229",95,163,102,98,27,70,2,72,53,163,89,123,108,170,211,295,2,114,179,107
"COG1230",1533,73,342,453,1435,397,4678,2268,4741,257,348,1059,2007,223,217,563,620,1394,104,538
"COG1231",1184,783,352,645,623,560,913,1061,323,511,742,1231,893,492,453,859,407,639,383,206
"COG1232",1299,2384,673,772,461,1007,140,912,171,1136,1089,1170,1069,713,1346,973,880,922,589,749
"COG1233",3912,6966,8373,9468,1487,10643,865,3602,1719,8237,7995,4360,3695,8045,7819,7525,9946,7651,8504,7903
"COG1234",2247,2357,2244,2478,681,2843,1483,2082,1197,1928,2361,2350,2162,2322,2272,2422,1755,2263,2548,1927
"COG1235",1615,2290,1736,1765,1036,1928,1595,1570,1471,2415,2239,1536,1547,2359,2364,1681,2742,2194,1954,2228
"COG1236",2295,470,838,1786,1020,1988,2525,2478,2623,1102,795,1895,2469,1481,718,1418,180,960,1574,924
"COG1237",147,263,181,34,41,74,0,116,25,114,127,165,87,88,228,118,112,85,67,257
"COG1238",1267,1664,1460,1269,597,1161,1392,1217,831,1958,1435,1251,1052,1838,2023,1684,1407,1638,1438,1779
"COG1239",831,1126,2980,3437,397,3768,177,750,382,987,1505,963,1264,1298,729,552,1769,1520,1684,1455
"COG1240",143,60,506,366,62,324,170,109,45,27,455,148,204,358,70,25,266,400,713,494
"COG1241",2578,274,379,1811,453,1351,735,2223,20,756,659,2153,2158,1241,583,1218,182,440,712,65
"COG1242",281,10,69,45,9,56,26,202,13,21,42,278,239,55,14,67,53,12,82,11
"COG1243",1561,128,264,438,191,323,335,1400,3,700,357,1279,1342,369,282,638,111,156,127,89
"COG1244",236,102,67,309,60,502,37,200,15,192,222,237,167,389,319,407,0,211,283,2
"COG1245",1899,187,299,828,94,887,160,1708,0,735,291,1729,1456,826,527,1230,60,283,409,9
"COG1246",454,18,225,262,518,187,1287,610,861,78,158,411,325,132,22,220,358,247,132,220
"COG1247",434,159,130,169,95,179,129,373,417,188,182,410,475,190,149,230,99,226,224,179
"COG1249",8462,7444,8309,8236,4226,8896,8402,9133,11803,7188,7903,8269,9244,7966,7653,8760,9903,8889,8524,8415
"COG1250",9719,9145,6561,7476,3756,7630,7603,9479,7478,10039,8400,9926,8681,9316,10115,10885,11871,9134,8469,8234
"COG1251",375,10,60,227,1086,178,3367,675,1673,112,103,143,436,102,28,353,47,536,20,206
"COG1252",1327,1295,4141,4345,1347,4506,2103,1627,2827,1545,2292,1090,1803,1882,841,1392,1703,2370,3082,1906
"COG1253",4111,3089,4066,4214,1262,5252,2717,4179,2720,3222,3489,3965,4446,3316,2697,2790,3060,3342,3410,2891
"COG1254",681,77,127,152,36,193,93,640,127,213,80,719,626,187,93,226,7,94,87,105
"COG1255",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1256",766,311,804,413,1074,463,1792,897,2022,201,571,757,809,531,258,373,870,679,653,951
"COG1257",1354,830,634,899,450,1190,1220,1492,752,1030,939,1330,1384,1314,1134,1689,1797,915,900,672
"COG1258",1610,214,212,515,82,700,34,1382,0,563,174,897,865,420,263,430,5,195,233,4
"COG1259",482,759,230,367,135,449,26,408,213,517,532,536,572,469,533,437,551,337,462,346
"COG1260",2194,1160,540,566,717,483,118,1812,25,887,684,2021,2218,682,612,1100,22,445,516,187
"COG1261",289,28,169,104,405,106,888,324,514,55,85,262,191,89,14,133,182,142,134,102
"COG1262",5915,3236,2971,2550,1663,2995,2629,5896,4429,2548,2628,6274,6674,3074,2707,3027,4674,2173,2106,3169
"COG1263",9,1,6,0,9,0,22,2,17,0,2,7,8,0,0,1,1,0,2,16
"COG1264",7,0,3,1,10,0,15,6,16,0,0,2,6,0,0,1,0,1,0,17
"COG1266",595,523,1562,2184,439,2972,126,605,794,1113,911,716,641,916,701,659,941,1306,1044,1208
"COG1267",456,748,520,496,206,409,487,384,341,786,798,708,564,1002,1109,744,894,864,842,1019
"COG1268",771,1505,1407,1247,165,1091,84,516,250,1421,1140,834,610,1287,1340,1073,740,1320,1332,1457
"COG1269",2614,268,359,850,274,856,79,2384,53,779,314,2438,2125,959,434,1307,64,354,464,9
"COG1270",1281,72,965,1054,330,1318,780,1263,403,467,401,1152,1244,450,91,360,851,487,768,589
"COG1271",656,12,57,177,1051,129,2713,980,1898,133,254,425,759,30,80,405,49,551,31,176
"COG1272",431,506,196,303,254,259,659,564,311,313,344,293,332,126,249,229,579,196,63,193
"COG1273",145,0,18,2,14,3,196,186,181,0,2,94,222,1,1,3,5,12,1,8
"COG1274",517,75,298,172,8,206,117,462,90,202,205,464,373,285,102,341,26,150,159,95
"COG1275",10,0,5,6,132,20,200,17,1,6,2,12,11,0,0,14,3,12,0,16
"COG1276",69,9,118,58,112,48,581,167,87,35,25,12,44,34,13,78,5,100,24,72
"COG1277",1205,404,798,448,483,610,302,993,2145,525,501,1404,1316,683,434,565,418,456,523,503
"COG1278",1707,1364,1379,1114,877,926,3583,1589,1835,1565,1491,1626,1599,1332,1480,1685,1761,1423,1208,1453
"COG1279",359,1059,654,808,310,611,439,356,163,1308,871,379,209,867,1233,797,681,968,1040,899
"COG1280",2720,3715,2664,2693,2124,2488,1743,2728,2843,4002,3245,2788,2414,3697,4103,3394,3420,3465,3663,3585
"COG1281",173,104,1084,1048,590,1325,1139,365,1240,295,597,114,170,392,155,260,862,781,975,620
"COG1282",2913,5102,4473,4373,1313,4564,1916,2682,1837,4589,4334,3139,2627,4854,5034,5873,2301,4871,4737,4816
"COG1283",1064,1563,232,559,1135,776,2094,1166,1593,1187,948,1126,900,499,1131,1705,1196,1010,748,462
"COG1284",359,16,62,50,214,49,412,281,313,46,45,293,302,59,1,102,10,125,70,47
"COG1285",137,6,17,19,162,16,431,200,669,8,11,72,97,4,11,19,10,17,2,14
"COG1286",153,208,227,199,201,234,740,282,536,144,200,144,237,197,187,197,953,264,258,361
"COG1287",2184,800,513,1514,341,2201,294,2120,0,1290,967,2353,1957,2292,1425,2367,119,914,1383,65
"COG1288",109,10,22,17,326,39,661,415,365,13,15,89,111,13,19,61,50,99,7,66
"COG1289",160,1,15,49,556,61,406,622,933,10,28,167,530,20,18,38,46,87,8,45
"COG1290",3309,4420,4251,4794,3947,4442,1645,3056,2217,4536,4127,3405,2990,4775,4612,5494,4441,4074,4759,4718
"COG1291",1274,595,687,397,865,621,2435,1289,2146,567,537,1355,1162,669,591,936,408,631,684,515
"COG1292",1526,857,1400,1673,2242,1667,4751,2810,6100,1260,1545,1174,1898,1428,1529,2045,1953,1948,1523,1788
"COG1293",2552,250,1806,2418,183,3022,220,2327,134,1264,979,2378,2155,1447,648,1367,8,1110,1539,566
"COG1294",304,10,34,93,750,90,2022,569,1291,106,196,145,493,18,56,275,43,371,18,114
"COG1295",851,426,1177,1269,754,1366,1780,1269,2120,518,645,716,1282,488,336,560,671,950,579,679
"COG1296",313,912,575,603,353,425,518,465,564,999,766,371,270,706,967,695,864,670,797,1051
"COG1297",1064,984,273,566,361,901,168,888,59,858,504,1102,794,1031,1179,1476,24,654,490,188
"COG1298",1106,296,940,540,1456,539,3004,1212,2725,227,847,1062,1062,698,332,430,1153,812,866,1077
"COG1299",24,17,0,5,143,8,77,90,59,15,44,12,47,33,35,19,46,23,8,52
"COG1300",104,6,12,17,197,13,147,240,315,5,15,57,296,17,7,5,16,44,10,14
"COG1301",1431,2101,1342,1450,1381,1703,2545,1752,2059,1739,1185,899,1038,1070,1496,1724,1521,1128,883,1279
"COG1302",1,0,0,0,1,0,0,1,3,0,0,0,5,0,0,0,0,7,2,0
"COG1303",616,49,88,169,25,197,32,561,0,234,72,585,491,239,145,314,0,109,142,0
"COG1304",2816,5114,5418,4483,1304,3467,1609,2542,1047,5039,4703,3075,3066,5211,5608,5445,4364,5246,4045,5883
"COG1305",1708,293,1652,1549,2347,1766,4525,2173,3149,646,557,1568,2663,1157,892,881,263,1173,1449,1023
"COG1306",47,941,224,129,652,88,8,50,0,361,620,80,63,334,389,330,0,308,347,170
"COG1307",412,246,169,152,49,192,16,315,151,326,173,462,397,233,245,382,9,164,87,32
"COG1308",405,3,42,86,0,47,94,361,0,110,3,365,314,71,14,139,8,10,11,1
"COG1309",2321,1422,1603,1350,4842,1421,10893,3466,11506,1387,1876,1741,2305,1120,1685,2341,4295,3024,1355,2094
"COG1310",984,146,506,590,24926,312,275,849,440,266,142,565,529,219,63,245,55,72,119,46
"COG1311",278,107,322,490,268,628,444,263,10,568,232,369,231,539,346,985,28,204,327,6
"COG1312",415,214,327,159,70,157,31,330,300,221,412,777,831,312,412,295,640,273,282,527
"COG1313",15,0,0,2,1,2,10,19,0,0,0,19,10,0,0,1,0,1,0,0
"COG1314",57,31,243,156,156,123,408,102,230,77,119,34,65,84,77,113,513,204,97,114
"COG1315",406,26,114,97,816,156,707,592,4,74,82,372,286,66,28,174,17,172,119,87
"COG1316",334,796,266,352,98,362,8,201,7,409,564,233,228,462,341,378,10,214,832,157
"COG1317",455,18,63,65,425,67,916,463,405,64,44,387,467,34,28,151,29,129,61,55
"COG1319",3240,1022,1944,1157,266,1377,644,2741,916,1022,1098,3687,3336,1761,884,1307,955,1030,1669,587
"COG1320",126,25,49,24,142,27,284,146,212,13,32,120,134,40,29,29,171,67,31,74
"COG1321",1956,1165,557,602,182,636,113,1637,519,908,792,1737,1790,811,784,978,1138,616,653,673
"COG1322",2797,5207,3042,2857,1232,2976,1999,2604,2256,4421,3897,2806,2563,3780,4543,3839,3533,3588,3817,3918
"COG1324",662,343,405,445,118,571,358,631,136,356,311,589,562,352,266,407,6,357,296,234
"COG1325",514,2,41,64,0,36,13,473,0,124,0,487,453,69,13,157,0,2,8,0
"COG1326",40,49,23,104,34,202,0,76,0,67,47,74,25,112,116,162,0,72,65,0
"COG1327",737,1263,1437,1290,354,1332,880,657,607,1265,1268,710,748,1261,1355,1081,893,1264,1527,1411
"COG1328",1575,11,250,329,162,182,297,1418,46,536,7,1347,1385,357,47,636,7,84,30,29
"COG1329",662,1853,1052,1016,282,659,291,507,513,1699,1376,653,567,1502,1700,1156,1146,1334,1388,1399
"COG1330",1180,14,3130,2976,1325,3408,3087,1438,1970,673,942,1109,1232,872,142,459,427,1939,2100,1318
"COG1331",5741,2643,1798,1849,477,1940,207,4533,1081,3209,1509,5957,5897,2808,2574,2557,2368,1713,1667,1456
"COG1333",215,16,969,1834,73,1902,125,110,65,420,310,54,128,324,53,101,484,404,459,253
"COG1334",18,2,44,27,90,26,385,52,237,26,9,1,17,13,2,35,6,46,4,18
"COG1335",1710,646,1211,1210,1048,1204,2568,1691,1227,592,828,1787,2119,833,371,559,1441,929,912,725
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",416,120,375,205,565,191,850,394,1074,96,312,386,345,261,112,160,461,304,339,394
"COG1339",791,45,75,158,23,208,20,780,0,227,61,695,680,206,112,268,1,67,102,1
"COG1340",95,100,43,190,51,368,17,124,0,194,111,131,58,315,283,313,0,155,175,0
"COG1341",0,1,1,45,1,21,0,0,0,3,4,2,2,12,0,0,15,2,12,2
"COG1343",0,1,0,0,7,0,3,29,5,0,0,0,16,0,0,1,0,14,0,3
"COG1344",4217,749,3365,1373,2691,1629,4876,4218,2815,694,2196,4406,4133,2186,912,1413,3519,2036,3439,2240
"COG1345",1186,200,549,274,999,320,1942,1192,1754,176,456,1176,1223,454,196,306,1015,476,674,637
"COG1346",71,9,16,53,358,50,785,216,247,37,68,14,103,11,18,88,343,144,25,80
"COG1347",250,879,388,484,348,606,807,369,538,692,753,228,385,520,898,748,1045,697,489,836
"COG1348",20,101,973,941,63,1091,167,64,88,192,734,14,19,373,116,59,4,680,949,594
"COG1349",373,87,173,186,635,196,1099,575,1434,126,307,247,465,87,63,235,1125,386,174,307
"COG1350",1014,880,752,612,96,454,79,834,21,1002,835,1069,905,965,1068,1264,42,957,828,628
"COG1351",3718,3369,4175,2577,19129,2121,3698,2911,2855,3197,5205,3451,3213,2637,2776,3081,1382,2997,3566,2775
"COG1352",601,62,168,205,1823,201,3952,942,1235,280,142,532,939,128,117,693,134,683,197,192
"COG1353",8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,8,0,0
"COG1354",2350,2978,2525,2528,707,2287,1321,2171,1095,2957,2365,2201,1887,2541,3013,2050,1898,2459,2772,2652
"COG1355",514,5,82,23,14,44,644,433,320,31,15,532,493,45,7,28,14,66,50,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4176,698,3323,3528,968,4183,1703,3900,1685,2204,1960,4019,4516,2170,1181,1939,921,2280,2680,1274
"COG1358",281,44,70,240,25,230,96,258,0,124,74,339,184,214,113,292,32,77,107,11
"COG1359",380,180,313,181,137,166,151,268,226,169,98,289,283,137,98,100,52,115,87,139
"COG1360",1537,1155,1402,918,1220,1242,2442,2001,3630,1100,915,1091,1266,884,879,754,1278,865,851,1223
"COG1361",1367,7,81,173,0,86,87,1269,0,248,0,1245,1253,179,19,341,1,9,16,0
"COG1362",251,184,302,236,224,153,281,259,666,43,161,234,170,168,52,110,517,93,168,78
"COG1363",479,665,473,555,264,715,130,467,815,497,831,627,771,784,534,403,1391,673,464,912
"COG1364",2176,2953,3576,3576,748,3037,1078,1944,1349,3452,2876,2392,1965,3174,3152,2313,2171,3088,3464,3660
"COG1366",244,164,348,322,435,384,713,313,310,137,192,249,243,147,71,140,242,289,219,80
"COG1368",1588,384,353,404,1659,570,1122,1514,1594,536,553,1686,1568,395,529,580,1430,492,530,546
"COG1369",0,0,0,11,0,1,25,0,0,0,3,0,0,3,0,0,2,0,5,0
"COG1370",731,218,168,405,87,640,14,677,1,423,228,698,529,601,492,795,0,299,333,5
"COG1371",475,10,31,127,6,120,74,424,0,142,15,422,363,107,20,159,10,27,30,1
"COG1372",345,1119,3849,2804,31420,3162,14331,109,6350,839,2414,153,378,806,998,466,438,1412,1781,1216
"COG1373",99,9,25,30,116,17,778,167,583,17,57,102,223,21,8,36,40,201,2,53
"COG1374",0,0,4,45,0,28,0,0,0,0,2,0,0,8,0,6,9,1,8,2
"COG1376",534,161,217,411,252,457,713,496,1362,131,427,469,622,357,109,260,403,256,766,329
"COG1377",574,182,505,286,748,281,1553,626,1441,133,440,512,550,355,210,242,709,413,480,564
"COG1378",799,221,163,317,65,400,491,757,0,402,120,724,753,463,288,537,0,179,173,7
"COG1379",69,0,0,0,0,2,187,36,0,0,0,108,121,1,0,0,0,0,15,0
"COG1380",15,0,11,9,112,10,228,45,62,1,12,1,10,2,1,17,39,23,2,12
"COG1381",1342,1622,1990,1883,422,1963,1082,1201,866,2039,1566,1376,1134,1778,1884,1144,1519,1803,2007,1935
"COG1382",2,0,1,11,2,3,22,0,0,0,2,2,0,1,0,1,6,1,0,0
"COG1383",32,21,6,55,7,73,30,22,0,27,22,21,13,30,22,32,7,13,35,3
"COG1384",2988,3577,2645,2971,491,2347,701,2441,930,4486,3177,2718,2568,3974,4272,2937,2679,3106,3635,3801
"COG1385",1826,3088,2607,2777,805,2698,1270,1738,1457,2955,2543,1898,1561,2483,2966,1907,1821,2614,2894,2811
"COG1386",1913,2500,1981,1994,590,1924,939,1836,1088,2489,1797,1903,1710,2151,2474,2071,1352,2026,2096,2159
"COG1387",558,126,212,355,74,535,86,452,356,173,295,728,616,504,215,196,18,235,316,119
"COG1388",378,221,221,518,334,674,301,398,153,548,339,341,209,279,336,526,234,285,461,281
"COG1389",880,150,164,539,81,675,134,778,79,510,436,1243,1065,945,614,1111,18,392,574,12
"COG1390",417,42,99,188,23,226,17,348,0,233,61,324,362,239,132,321,3,71,90,0
"COG1391",1609,214,682,510,1111,574,3315,1667,3641,279,703,1448,1582,454,284,526,1461,743,903,970
"COG1392",1144,274,132,356,243,350,270,1048,416,507,292,1165,930,138,305,548,400,276,286,324
"COG1393",743,291,654,702,429,788,1335,835,1043,430,485,694,699,455,317,486,876,572,457,448
"COG1394",910,62,140,283,62,273,33,844,14,263,94,830,849,316,179,406,15,109,147,2
"COG1395",1,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1396",1834,2385,1764,1499,2924,1018,3477,1707,4401,2638,2093,1622,1636,2021,2722,1771,2507,2408,2315,2776
"COG1397",230,54,156,77,336,91,818,249,548,65,97,256,251,95,51,82,358,46,88,129
"COG1398",571,491,1888,1841,1951,1864,2316,760,1461,719,1407,555,639,941,542,811,336,1088,994,717
"COG1399",379,297,187,150,219,240,668,382,343,232,174,421,302,203,160,288,279,139,276,64
"COG1400",19,3,3,17,1,17,0,4,0,7,3,10,7,15,1,7,0,2,4,2
"COG1401",300,287,119,213,335,216,777,719,1013,233,198,290,581,201,123,264,162,405,143,216
"COG1402",1492,356,1354,1311,184,1519,603,1203,320,576,614,1474,1469,832,373,465,336,694,935,661
"COG1403",1198,2095,1911,1842,4024,1652,1167,1001,1820,2075,1974,1277,1122,1928,2106,1629,1023,1907,2208,2127
"COG1404",9852,5950,4784,9512,9635,13433,8431,10132,6720,7434,5741,6310,6110,8067,6689,10207,2728,5135,4929,2240
"COG1405",3601,933,594,1144,1170,1240,407,3288,16,1416,1035,3042,2937,1398,801,2184,142,482,729,93
"COG1406",25,8,9,19,189,26,234,68,24,27,19,3,26,2,29,85,4,57,1,15
"COG1407",816,175,328,658,119,781,548,829,418,381,295,614,777,424,187,289,239,256,682,495
"COG1408",435,768,319,307,234,425,64,635,435,566,519,501,717,475,493,401,1783,416,376,643
"COG1409",3281,1653,1974,1990,1136,1923,2641,3351,2625,1427,1888,3011,3541,2059,1712,1783,1776,1860,1742,1761
"COG1410",4470,1820,5175,5798,1871,6764,3479,4436,4534,3657,2868,4757,4533,3452,2003,3807,1778,3654,4193,2581
"COG1411",27,57,42,38,10,20,0,20,9,77,32,42,38,63,100,50,3,44,57,35
"COG1412",8,3,7,78,6,32,23,2,0,3,6,7,9,19,6,11,9,7,12,9
"COG1413",1057,338,1414,2186,271,2516,135,902,337,596,1287,1336,1221,1405,401,649,78,844,1682,699
"COG1414",1013,241,720,580,709,473,1354,1232,2045,563,741,824,971,530,432,470,2555,851,723,895
"COG1415",92,32,40,20,1,23,11,101,0,21,17,107,78,45,30,60,24,26,32,1
"COG1416",9,9,24,6,6,9,13,11,17,0,12,16,19,8,2,2,30,24,7,5
"COG1418",694,133,301,312,113,380,202,672,606,318,220,528,776,270,152,281,1056,118,152,92
"COG1419",466,48,246,137,616,182,1410,601,1209,99,191,524,489,146,86,255,438,272,172,275
"COG1420",1299,518,718,619,262,696,459,1109,1317,645,735,1237,1083,774,533,494,617,539,966,742
"COG1422",697,69,84,185,32,259,90,602,0,238,80,525,659,239,137,343,0,76,91,4
"COG1426",603,212,253,218,395,293,953,700,396,319,184,579,508,270,277,309,80,248,226,217
"COG1427",315,82,93,187,39,292,0,237,64,119,151,394,287,256,186,194,55,107,190,13
"COG1428",738,1507,605,733,789,977,259,754,721,975,1196,755,942,766,1247,763,2297,820,697,1050
"COG1429",1110,337,7106,7857,915,9511,769,973,1150,1618,3115,1216,1241,2787,545,554,3356,3778,5838,3982
