"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0490",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0491",8736,7443,5721,6111,4727,7671,9536,4607,8430,6246,7381,8001,11045,9108,9374,8459,8218,11293,9290,7871
"COG0492",7704,4304,3856,1620,2441,6547,6820,3373,7957,3167,7358,5461,3176,6462,6668,7343,7450,5123,7299,7406
"COG0493",5821,11303,4440,1732,1995,4548,6135,3096,3907,2161,4713,4347,3363,5017,3711,4343,4531,5601,7244,3734
"COG0494",4994,4771,4929,4463,3462,4352,5639,4379,4606,5837,4248,5202,6824,5517,4615,4880,4718,6291,5182,4561
"COG0495",10672,7756,7951,3203,2481,8882,9893,7786,10362,4478,10170,9206,4268,9992,9688,10503,11003,9177,9417,10343
"COG0496",1423,1455,684,346,405,1360,1447,689,1664,677,1440,1204,1342,1440,1589,1899,1504,1158,1540,2148
"COG0497",1289,2456,1620,1578,1236,2480,1909,1599,1891,2323,2345,2179,2779,1431,1933,2888,1594,1703,1540,2963
"COG0498",5238,5025,4184,1550,1200,4957,5354,2391,4913,2100,3457,3289,1569,3448,3096,3309,3181,5085,3319,3059
"COG0499",3857,3130,2649,1037,975,3278,3670,1857,3855,1401,5420,4469,2197,5401,4939,5284,5889,5573,6422,5040
"COG0500",14822,21973,19092,13027,16350,15678,15854,23517,13135,16586,13338,15783,10405,15718,15725,15702,14078,20198,13177,15655
"COG0501",3738,3905,2659,1937,2191,2654,3265,3043,3040,3772,3111,2711,4305,3411,3172,2186,3269,2233,3125,1851
"COG0502",246,778,1222,832,762,809,548,642,745,1323,905,1078,1652,290,569,1146,352,1024,633,1395
"COG0503",1773,1583,1680,1768,2320,1842,1758,2206,1919,1137,1867,1735,935,1786,1946,1986,1950,2040,1534,1940
"COG0504",6945,5045,4775,2108,1709,6073,6215,3586,6681,2778,6579,5644,2928,6222,5559,6688,6864,5541,6280,6250
"COG0505",5069,3524,2940,1522,1219,4225,4450,2043,4683,1770,4202,3603,1839,4410,4119,4211,4964,3936,4388,4096
"COG0506",2561,3294,3069,3457,1456,1977,1975,2200,2187,4010,1463,2266,3131,2700,2180,2043,2868,1818,2029,2140
"COG0507",936,1715,3229,3602,2667,2480,1820,3680,1620,5214,2907,3722,6266,1068,1979,2729,1157,1929,2422,3568
"COG0508",12171,4897,4035,4311,2963,9391,10266,3433,10879,4813,10694,8208,6149,10067,10144,8912,10810,6577,11042,8192
"COG0509",1233,1660,1131,531,319,1188,1286,970,1449,650,1117,1000,540,1165,1311,1434,1393,935,1285,1421
"COG0510",648,445,91,163,56,600,764,120,579,64,725,355,11,728,622,452,779,692,698,406
"COG0511",2026,2003,1752,2102,1959,1926,2294,1585,2046,2736,1686,1989,3966,2159,2387,2096,2131,1985,2202,2155
"COG0512",3290,2027,1402,1208,892,2660,2757,1231,2896,1287,3324,2543,1076,2523,2702,3031,2876,2427,2369,2761
"COG0513",8720,6878,8020,8127,4274,9317,11176,7656,7140,10936,8032,9030,12505,7271,10513,10022,6402,8534,8982,10394
"COG0514",1021,766,2103,3217,1622,1628,1425,1952,1346,3600,540,1204,2622,593,1595,1016,594,615,898,1238
"COG0515",1658,3449,2945,4066,2464,5417,3914,2226,2298,5491,1228,3094,2377,2393,12868,4725,1384,2680,2390,5789
"COG0516",6124,4592,7695,5141,6765,5599,5223,14322,6060,6931,5498,5048,2692,5698,5289,5274,6020,4854,5989,5047
"COG0517",6850,8040,7520,3755,3315,4920,6575,6971,5896,5570,4375,5661,6151,6497,5720,5657,6885,7632,6539,5235
"COG0518",7152,6495,4598,2136,1848,6771,6831,3240,6700,3130,6732,6285,4049,6477,5995,7543,7104,7870,5714,7098
"COG0519",5386,4225,3826,1716,1468,4965,5053,2467,5233,2446,4916,4559,2396,4706,4584,5508,5580,5129,4438,5104
"COG0520",7303,9096,7729,2650,1301,6878,7657,6914,7341,2895,6910,6404,3928,7232,7409,8343,7736,7926,5669,8320
"COG0521",894,1769,1246,650,436,1312,1119,1001,732,799,845,894,650,1102,1029,1048,724,1239,868,941
"COG0522",2673,2193,1915,876,735,2186,2512,2032,2787,1312,2752,2374,1133,2419,2746,2602,2722,2248,2685,2804
"COG0523",676,553,641,1058,1110,2518,1934,543,3053,2390,4163,2374,2346,648,3017,4282,1397,682,1411,5172
"COG0524",7634,5907,5701,2797,1560,6867,7888,3436,7998,3512,7931,7015,4952,7327,7377,7221,7683,7980,7993,7002
"COG0525",10536,8268,7625,3129,2716,9612,9717,7677,9988,4591,10351,8930,4056,9847,8618,10632,10485,8112,9236,9985
"COG0526",9521,8866,7836,4844,4633,9345,9500,7326,9637,6659,9132,8979,5444,9179,10096,10106,10117,9748,8490,10542
"COG0527",4728,3403,4602,3258,2005,4861,5051,3008,4601,3592,5744,5607,2934,4211,4187,5308,4296,5921,5094,5036
"COG0528",1577,1417,1838,825,653,1565,1754,1624,2019,1425,1769,1718,1190,1583,1777,1949,2059,1801,1820,2099
"COG0529",1096,1429,1450,847,1175,1348,1291,1357,1480,1537,1489,1305,1573,1118,1634,1820,1372,1113,1160,1721
"COG0530",2284,2145,2719,1934,1712,2541,2517,2441,2471,2365,1883,1723,2054,1541,1638,1889,1583,1528,1650,2097
"COG0531",2643,6010,7624,2871,2187,1850,2430,6502,1957,3416,1358,3427,3748,2165,2937,2504,2188,5146,1347,2593
"COG0532",7857,6819,5551,1378,1075,7093,8097,5777,8853,2615,7449,6302,3129,7483,8323,7899,8612,6911,7940,7897
"COG0533",4498,3362,3290,1392,994,4043,4321,3349,4640,1893,4423,3902,1747,4350,4045,4253,4795,3790,4189,4217
"COG0534",7055,4977,5273,4544,2178,5224,6509,4375,5974,5377,5203,5016,7982,6818,5825,4813,6646,5278,6152,4410
"COG0535",1078,9012,6791,2772,3892,1930,1235,8925,1427,3019,2224,2583,2157,1298,1652,1767,970,3492,1306,1929
"COG0536",3031,2040,1388,1080,722,2687,2493,1191,2830,1322,4262,3324,1729,4240,3805,3716,4350,2744,4059,3713
"COG0537",2437,2983,3058,1025,1274,2091,2390,4241,2352,2240,1945,2257,1205,2285,2167,2187,2559,2302,2354,2096
"COG0538",5042,2881,1200,731,1074,4206,4223,1352,4721,939,4970,3066,1849,4210,3607,4504,5005,2199,4944,4264
"COG0539",6357,4965,3225,1979,1871,5795,5858,2875,6523,2659,6442,5006,3337,6087,5883,5964,6475,4143,6272,6327
"COG0540",4193,3073,2910,1573,1029,3937,3766,2673,3751,2074,4088,3624,1696,3694,3497,3760,3977,4243,4150,3633
"COG0541",4816,4596,4131,1766,1354,4507,4415,4196,4812,2557,4686,4280,2939,4171,4536,4631,4370,5015,4153,4620
"COG0542",5863,8454,7151,7247,11763,10873,7666,8403,10487,13199,13691,11150,10147,6737,10026,11633,7835,6365,10936,14606
"COG0543",499,2372,2387,1329,1800,565,809,1541,390,2335,290,968,1073,681,984,655,442,1707,537,545
"COG0544",5138,3991,2462,1577,1392,4784,4642,2125,4721,2340,5208,4103,2609,4798,4065,4762,4890,3443,4224,4698
"COG0545",1572,1304,1492,1536,823,1520,1646,1670,1796,1955,1293,1652,997,1625,2204,1884,1682,1213,1400,2196
"COG0546",1529,2592,2309,1202,1243,1901,1686,1899,1755,1699,2734,2550,3104,2407,2342,2883,2619,2816,2579,2996
"COG0547",3548,2554,2204,1735,1355,3449,3201,1381,3126,2304,3199,2925,2726,2985,2697,3353,3006,3467,3660,3303
"COG0548",2527,2251,2138,2192,1495,2711,2810,1353,2377,2569,2868,2756,2556,2453,2182,2569,2110,2763,2988,2439
"COG0549",486,1033,803,166,272,297,443,712,376,248,138,444,125,673,403,349,783,1061,145,402
"COG0550",11059,7922,6918,4469,2948,9147,9614,8094,10101,5854,10407,8352,5228,9876,9339,9084,10860,6544,9732,9737
"COG0551",1119,2197,4254,2914,1135,786,874,4378,1217,2790,720,1841,2624,1370,985,844,1416,914,1807,903
"COG0552",3111,2934,3017,1253,990,3569,3183,2979,3221,1995,3345,3087,1678,2683,3340,3936,2992,3333,2424,3510
"COG0553",1511,2549,13534,27914,83640,7459,2691,38805,2041,30942,2433,4431,9334,2679,7934,3384,1825,2697,4315,4267
"COG0554",4112,3656,2730,1895,1154,3673,4014,2218,3199,2403,3020,2986,2432,4084,3249,2943,3611,3285,4542,2668
"COG0555",10,47,24,155,198,33,46,91,30,252,24,76,710,59,53,106,6,167,60,100
"COG0556",9231,6072,3815,2478,2161,7754,8142,3288,8716,3241,9206,6962,3679,7872,7607,8300,8856,5438,8698,7955
"COG0557",2928,3197,2890,2618,2871,4440,3524,2562,4475,6048,5401,5032,4281,2224,4478,5000,3726,2798,3819,6316
"COG0558",3073,3608,2407,1241,750,2333,3003,1789,2745,1305,2779,2817,1130,3161,2488,2624,3064,3241,2652,2553
"COG0559",4966,6988,2333,2130,2108,4997,5568,2338,4712,2400,5803,4812,10121,4509,4713,4749,3849,6238,5657,4404
"COG0560",1431,2921,1633,1325,1534,1258,1830,1194,1350,2823,1078,1658,2821,1515,1921,1603,1369,1761,1858,1470
"COG0561",645,649,1131,4325,6546,2250,1392,1370,758,2122,1471,1665,1432,1047,1732,1628,858,1115,1092,1696
"COG0562",215,132,128,177,919,289,188,391,267,317,406,220,43,189,371,203,263,38,147,211
"COG0563",2510,2178,1923,1187,1506,2245,2260,2967,2393,2062,2078,1994,1254,2450,2452,2086,2631,1723,2207,2239
"COG0564",6803,4103,3610,3754,2746,6576,5711,2884,5974,4956,7078,5827,4476,5996,6343,5906,6599,3929,5338,5649
"COG0565",2209,1094,796,910,602,1921,1822,792,2230,1114,2253,1560,1422,1849,1833,2063,2084,1130,1970,2100
"COG0566",4487,2810,2526,2024,1736,4631,4328,2862,4823,2884,5317,4274,2146,4455,4629,4946,4855,2529,3465,5531
"COG0567",9413,3965,1933,2627,2664,6447,7251,2091,8301,3641,7332,5312,4714,7056,7820,5840,8133,3414,8500,5203
"COG0568",9429,7844,6878,9970,7358,11480,9297,7998,11092,7137,11638,8910,6597,9556,8832,11019,9634,6285,11736,11369
"COG0569",5171,4432,3029,2325,1334,3800,4317,2867,4678,2398,3953,3345,2943,4941,4217,4075,5201,3668,4550,3829
"COG0571",2401,1756,1257,957,715,2259,2200,1014,2257,1046,2199,1988,1049,2209,2435,2182,2174,1439,1743,2106
"COG0572",536,804,818,548,278,651,475,861,391,393,801,783,139,568,791,546,538,828,240,629
"COG0573",728,145,128,205,400,1038,4437,124,977,443,2548,1659,2179,489,621,1235,519,343,4220,1459
"COG0574",8216,13731,11492,3118,3363,6796,8156,10613,7003,4857,6851,7041,4619,9001,7879,5509,8429,10032,5800,5017
"COG0575",2356,2226,1425,995,757,2172,2105,1347,2348,1126,2253,1906,1112,2436,2321,2365,2527,1670,1628,2609
"COG0576",2476,1998,1612,855,550,2275,2438,1340,2387,1154,2424,2006,1059,2411,2256,2789,2572,1988,2220,2554
"COG0577",5112,5791,6569,4266,3057,4929,6171,7175,6194,5445,5744,5193,3185,5464,6670,6507,6668,4439,5363,6783
"COG0578",1470,1706,1079,1655,1184,2118,2064,917,1298,2738,1668,1589,3410,1545,1868,1151,1432,1145,2255,1298
"COG0579",712,1156,1174,481,452,1309,1201,930,1277,1401,3194,2429,1416,1489,1457,2436,1434,2500,1984,2897
"COG0580",1664,516,1121,768,305,1068,1736,276,1128,442,838,1089,190,1074,1361,1290,1240,1663,2149,1057
"COG0581",456,114,542,973,659,662,2883,390,588,873,2462,2073,2118,598,610,1133,454,357,4079,1289
"COG0582",3445,14260,12682,32333,39532,6583,4358,15309,5422,17220,5547,8014,13019,4431,4480,4119,4214,6265,6168,4457
"COG0583",3932,5211,16494,29859,16297,5038,4929,12630,4596,34470,6016,11805,37304,6120,4977,5193,3572,4538,7578,5542
"COG0584",2721,2737,2106,1947,1196,2139,2782,1981,2203,2162,2051,2349,2799,3070,2438,1994,2824,2984,2303,1788
"COG0585",385,381,1476,964,510,340,581,1005,431,1039,202,822,878,315,669,739,435,1317,233,651
"COG0586",387,104,564,300,400,671,463,374,619,774,594,687,1128,440,353,795,446,816,592,877
"COG0587",14180,13206,16581,23383,18869,13132,12845,24613,13751,16288,13451,12650,9226,14329,13454,11769,14764,10833,13151,12276
"COG0588",2775,1501,1182,829,415,1838,2194,1062,2100,1096,1791,1382,505,2523,1861,1845,2704,1433,1795,1499
"COG0589",789,2148,3195,2374,1226,1741,794,1479,826,3008,722,1883,3490,681,1403,1276,730,2137,1071,1475
"COG0590",1837,1598,1133,846,582,1767,1458,921,1759,804,1670,1182,1081,1823,1595,1746,1768,1339,1536,1693
"COG0591",6871,12914,15571,10434,4644,4719,6324,13156,5032,9341,2511,7471,9460,8469,5492,6550,7687,9862,3518,6811
"COG0592",5358,4303,3871,2650,1384,4895,5132,3741,4800,2329,4739,4260,2069,5245,5022,4972,5461,4215,4757,4383
"COG0593",7873,5665,3677,2984,2540,6353,7196,3503,7134,3050,6978,5733,3498,7617,6268,6010,8020,4860,6329,5846
"COG0594",184,283,282,465,197,183,233,201,202,698,182,264,503,254,208,205,188,237,207,182
"COG0595",3735,2962,2909,1487,444,4375,3400,2978,3874,2711,5341,3957,1617,3353,2750,4214,3023,2091,3666,3894
"COG0596",18067,13735,9815,11015,10101,17828,19750,8109,17288,14680,11488,11588,11944,12515,10673,13138,10443,13832,13022,12685
"COG0597",1504,1426,964,883,706,1348,1301,1024,1245,1349,1484,1149,1652,1558,1151,1177,1568,1207,825,1222
"COG0598",69,350,680,389,1060,72,208,588,48,978,60,581,2813,84,130,94,52,105,193,95
"COG0599",181,397,150,242,590,208,479,273,183,405,272,455,383,352,268,352,102,689,468,362
"COG0600",2518,2709,1589,1671,1734,2275,2940,1432,2296,3214,2845,2747,4972,2249,2270,2230,2006,3360,3095,2040
"COG0601",3938,4641,2699,1911,1259,4360,4653,1601,4028,1958,4737,5063,6590,4294,3796,4909,3383,8191,5248,4688
"COG0602",993,736,2185,1944,5056,1270,1178,2236,1362,1816,1307,1524,1050,954,1302,1687,1253,1760,1230,1627
"COG0603",847,824,1836,1880,3264,1210,1029,1835,1053,1740,1432,1447,1199,1005,891,1639,1159,1720,772,1593
"COG0604",8614,6375,6481,7235,5031,7354,9526,4376,8323,6685,7830,8571,12334,9252,8016,7521,8361,10562,10633,6474
"COG0605",954,813,1703,1133,1420,545,803,1839,1589,1203,800,1085,1218,1023,1476,678,1655,923,1005,722
"COG0606",76,2202,1762,1107,1122,577,167,1634,176,1928,209,1081,3418,200,573,269,62,455,453,375
"COG0607",3316,2653,2587,3432,2127,3118,3555,2077,3419,3422,2867,3199,2351,3041,3898,3655,3330,3249,3457,3720
"COG0608",2294,4445,4595,1935,1245,2298,3166,4199,1919,2816,2002,3164,3117,2699,2256,2498,1765,3813,2595,2449
"COG0609",1394,522,582,1332,901,788,502,603,2240,1601,351,1058,3730,2133,1784,895,2278,621,279,858
"COG0610",288,737,2100,2053,2362,446,306,1774,564,4145,730,2452,2332,1219,762,684,648,624,516,740
"COG0611",2561,1084,1292,956,762,2433,2094,604,2460,1079,2399,2090,1039,2122,2024,2626,2364,2302,2049,2526
"COG0612",4499,9440,10015,5600,2311,4350,4305,9749,5082,6872,3992,5564,5309,5293,4976,5212,6109,4964,4044,6410
"COG0613",474,776,1194,780,501,893,634,783,762,808,1382,1291,783,749,770,943,612,1499,661,1112
"COG0614",1285,586,688,1302,1181,1124,1245,630,1675,1557,1089,1514,2747,1569,1954,1120,1613,2189,985,1132
"COG0615",651,549,1178,1163,1214,474,661,1271,574,435,362,530,201,716,700,545,759,844,313,507
"COG0616",4210,2693,3161,2988,1819,3394,3469,2569,4197,3169,3600,3501,2826,3988,3532,3610,4036,2826,4095,3496
"COG0617",4463,3277,3093,3295,3106,4477,4072,4798,4209,3075,7144,5607,3275,6481,5783,6609,7001,4127,5381,7008
"COG0618",1419,2075,1575,629,249,762,1337,1243,1326,459,806,666,160,1145,1831,1207,1771,771,788,1218
"COG0619",341,370,177,92,61,874,511,161,714,34,1218,518,45,239,484,714,431,107,449,1059
"COG0620",1337,3055,1885,1182,1111,1465,1293,1699,1525,2116,1766,2246,2026,1932,1438,1330,1382,4207,1166,1207
"COG0621",8237,7733,5811,2858,2416,7995,7635,5081,7443,3821,8245,7314,5158,8282,7610,8311,8212,8115,6918,8424
"COG0622",204,318,169,34,58,96,183,90,149,33,127,190,259,236,147,214,191,480,214,172
"COG0623",3111,1895,682,459,606,2862,2980,642,3348,1252,3367,2275,2188,2667,2994,2874,3012,1803,3645,2744
"COG0624",9165,11223,9242,4645,2706,7870,9294,7340,7781,5102,7793,8514,8395,8587,7986,7353,8151,11529,8601,6806
"COG0625",4476,2385,3812,5951,3364,5750,5473,2624,5622,7766,6628,5618,9838,4709,4931,6645,4744,5208,8383,6827
"COG0626",5798,6040,2914,1190,1749,5783,5840,3039,6645,1386,7025,5384,3572,4847,5885,6557,6203,4848,5019,6963
"COG0627",343,366,654,874,624,308,658,525,328,1158,245,448,2142,392,432,484,237,565,646,454
"COG0628",2163,2871,3330,3010,2413,3049,2234,3495,2298,4101,2775,3185,4608,2243,2816,3063,2355,2567,2489,3391
"COG0629",1931,1398,2024,4173,3193,1887,1729,2767,1942,2974,1865,1770,1676,1914,1520,1862,2067,1175,2234,1950
"COG0630",430,1088,3124,67,244,337,669,5621,843,1333,338,232,1248,220,1288,593,791,263,343,451
"COG0631",377,704,406,779,1231,637,723,554,419,2112,420,671,710,568,1399,576,283,447,541,659
"COG0632",602,1150,847,546,465,933,823,729,887,919,894,1091,932,953,897,1101,894,894,678,1375
"COG0633",1194,862,670,2118,1808,4131,1705,1065,1571,883,2927,1886,453,1227,1679,2430,1262,987,2431,2855
"COG0634",406,968,492,381,836,411,461,637,439,358,440,442,805,614,617,428,453,649,377,440
"COG0635",1381,3771,2248,2237,1707,1701,1732,2065,2197,3350,1934,2267,3348,1543,2414,2477,1590,2148,1609,2869
"COG0636",237,190,281,347,229,412,311,240,468,320,408,381,103,208,508,427,327,113,410,549
"COG0637",1232,1140,2669,2816,2342,2028,1422,4205,1877,2388,2138,1915,604,1403,1847,1996,1551,1254,1706,2443
"COG0638",450,898,2656,42,67,659,994,2225,400,444,148,1395,17,397,1096,1148,382,3179,253,964
"COG0639",1183,1985,1578,1332,1006,1489,1179,1864,1149,2891,762,1122,2491,1133,2275,1482,1314,1389,1244,1506
"COG0640",250,1087,1902,1270,1453,319,513,1268,482,2481,423,1228,3749,421,533,546,375,1456,508,522
"COG0641",73,1052,519,311,1031,349,53,557,89,242,82,227,47,77,225,163,92,183,119,243
"COG0642",10768,13307,32536,49546,30783,10992,11438,25436,10717,57708,18424,34620,76350,20097,17410,15928,15383,11894,18019,17336
"COG0643",303,597,2684,5528,4019,366,470,2116,239,7949,468,1485,3189,928,814,387,199,573,506,453
"COG0644",7070,5813,6567,2343,1970,6886,7457,3991,7591,3060,7394,7340,3367,6502,7116,8740,7468,10085,7021,8674
"COG0645",10,50,36,283,148,11,12,95,17,325,32,179,201,54,39,30,13,60,23,27
"COG0646",2825,6130,4045,1440,2253,4813,2896,3447,2811,1883,5320,4325,3298,3259,2437,5695,2795,5307,3061,6434
"COG0647",2184,1427,491,318,277,1781,1978,568,1922,327,1924,1238,1388,1857,2122,1677,2003,1288,1518,1448
"COG0648",578,883,1464,120,84,340,770,1008,549,175,426,645,66,407,740,677,561,1617,456,553
"COG0649",4078,4392,2943,731,789,4007,4301,1972,3948,804,4590,3838,1146,3790,3730,4009,3677,4753,4342,3843
"COG0650",0,438,74,0,3,0,0,94,0,14,0,0,0,0,7,0,0,0,0,0
"COG0651",705,6823,4256,703,1575,962,1083,2975,1225,1025,1557,2397,3025,770,1199,1216,774,4511,2087,1123
"COG0652",4422,2690,3158,1993,1122,4910,4872,2475,4663,2453,4336,4374,1756,3975,5503,6060,4273,4544,4212,6106
"COG0653",10678,8277,5217,3471,3267,9223,9523,4704,10589,4163,9989,8293,5197,10436,9504,9455,10848,7254,9962,9520
"COG0654",8232,2839,2724,3816,2064,7512,7836,2228,7305,4485,8415,6074,9875,7319,7310,6887,7078,4496,7504,6763
"COG0655",317,921,455,772,1524,221,304,402,312,1032,299,481,1693,289,342,257,252,289,592,299
"COG0656",621,653,1059,1604,379,602,878,1094,544,1375,444,990,2140,809,769,764,785,1173,709,799
"COG0657",3180,2061,1599,1692,3779,2459,3971,1196,3180,2497,2870,2915,5175,2932,3842,3082,3099,4115,4202,3045
"COG0658",47,2229,2381,1735,1528,482,157,2113,157,2375,159,1188,2181,266,536,232,81,325,488,407
"COG0659",1536,2384,2382,3310,3456,4100,2840,2587,3295,5200,4039,3866,7238,1534,2702,4297,2033,1779,3340,5197
"COG0661",6061,3189,3544,3618,3371,9297,6485,2739,7509,3301,9248,6313,6592,5232,8167,9666,5918,3480,6447,10359
"COG0662",2783,1927,2532,9061,9630,3714,2516,3477,2842,2753,3557,3389,1685,2867,2622,2549,2679,2253,2509,2571
"COG0663",1412,887,840,1114,1112,1292,1288,815,1259,1243,1155,1137,1500,1382,1224,1060,1211,909,1578,977
"COG0664",1180,5403,4025,2037,3803,2720,1680,3587,1676,4134,1550,2368,6518,1628,2478,2169,1441,2630,1291,2620
"COG0665",24991,25659,9595,6452,5116,24200,24678,7816,23137,6462,23021,20134,13541,22413,20826,20607,20886,27881,26021,17581
"COG0666",787,1468,1213,1278,1690,1536,1324,1512,1301,1713,722,2359,308,1080,4778,2808,489,4380,1024,3264
"COG0667",4548,3347,2514,1192,1217,4156,4584,1834,4040,1443,5962,6295,3752,7397,5569,6884,5909,9777,7197,6130
"COG0668",5568,4111,7113,7341,3973,5131,5291,5435,5377,8898,5328,6258,11282,5634,5248,5548,5624,5193,5021,5498
"COG0669",1755,1445,988,746,573,1450,1588,976,1664,1056,1976,1321,794,1670,1452,1582,1863,1196,1734,1560
"COG0670",2018,1388,689,725,767,2084,1784,646,2077,1100,2266,1541,1253,1695,1790,1681,1700,1088,1880,1669
"COG0671",1066,1238,1994,3664,7524,1477,1070,1981,1147,1705,946,1294,687,1133,1490,938,1426,1312,862,925
"COG0672",254,622,589,318,1122,266,494,400,152,1230,219,506,1315,550,103,376,130,718,697,289
"COG0673",17100,15278,12408,4447,6244,14949,15542,11505,15802,3729,15610,14067,3295,15441,15459,14633,15880,20664,16917,14188
"COG0674",2241,11589,6680,360,1012,1832,2864,5443,1511,662,1145,2669,300,3077,2093,2455,2417,5619,2080,2192
"COG0675",18,365,1181,1368,293,110,21,1464,22,846,28,423,867,122,23,128,7,113,316,81
"COG0676",4,20,346,611,309,107,63,244,23,674,28,259,257,65,166,98,10,16,16,138
"COG0677",2781,3335,2538,778,632,1910,2073,2077,2519,1077,2150,1973,2109,3125,2450,1995,2875,2730,1491,1846
"COG0678",1468,812,1098,1665,3803,2269,1464,1303,1268,1192,1754,1427,1238,1060,1235,865,1179,736,1715,805
"COG0679",2016,1481,1016,1747,1383,1790,1741,985,2032,1884,2408,1694,3353,1756,1589,1713,1664,1112,1703,1613
"COG0680",3,135,257,211,43,2,1,285,13,148,7,89,208,33,17,5,13,12,1,13
"COG0681",3469,2361,2300,1713,1204,3113,3182,1872,3593,2170,3401,2888,1509,3244,3226,3556,3733,2655,3128,3789
"COG0682",3219,2246,1697,983,801,2888,2879,1690,2999,1191,3319,2386,1589,3027,2616,2757,3303,2187,2363,2721
"COG0683",6370,11309,4937,3422,3129,5823,6672,4450,5852,4060,6808,6370,13345,5908,5725,5800,5384,8222,7760,5402
"COG0684",831,801,799,1050,834,823,834,476,949,950,726,906,944,1153,862,758,1011,1211,1281,713
"COG0685",2329,4306,2070,829,742,2320,2368,1857,2445,1283,2390,2369,1938,2437,1886,2613,2153,3246,2588,2553
"COG0686",3342,2157,1461,1246,780,2580,2698,1214,2900,1283,2387,1842,1311,2804,2478,1901,3238,1632,3245,1753
"COG0687",3251,2916,1483,2076,1227,2791,3105,1334,2818,1939,2917,2931,2759,2763,2603,2549,2605,4065,3538,2079
"COG0688",2223,1824,1308,1020,1034,1437,1859,1234,1624,979,1528,1473,1273,1835,1777,1550,1814,1648,1443,1343
"COG0689",1373,1041,1733,907,610,1586,1394,1435,1377,1372,1222,1251,1193,1319,1822,1521,1423,1948,1747,1399
"COG0690",201,66,280,430,275,308,234,181,439,531,356,286,289,230,231,389,310,115,398,456
"COG0691",1800,1448,945,609,484,1551,1572,836,1727,842,1588,1385,906,1711,1376,1625,1808,1200,1504,1521
"COG0692",1055,177,427,754,697,657,759,364,877,914,634,765,934,885,861,616,1065,208,910,731
"COG0693",192,619,1468,1719,685,317,337,1226,178,2140,317,838,2459,310,408,271,87,499,517,351
"COG0694",2269,1230,852,3585,3374,1595,2209,1133,2294,1081,2021,1821,1616,2162,2219,1916,2152,1608,2203,1860
"COG0695",1403,781,1937,2407,2070,2069,1191,2519,1098,2809,1813,1729,2579,1547,1002,1066,1312,722,1177,1140
"COG0696",959,1767,1197,558,788,1862,1616,1258,2072,668,2153,1591,1726,867,1954,2292,1174,1088,1489,3018
"COG0697",28101,16942,10296,9665,5269,23241,24389,9597,24281,8297,26184,18125,12471,24054,22708,21037,24845,18350,22203,19079
"COG0698",1322,1417,1448,721,398,990,1083,1153,1035,705,1104,883,216,1225,1088,694,1273,811,990,753
"COG0699",101,348,114,169,82,204,75,138,69,186,45,58,230,43,512,191,21,17,15,208
"COG0700",104,236,113,212,85,62,39,155,77,264,69,126,915,131,96,86,115,154,22,92
"COG0701",238,907,1771,1450,882,550,214,1465,215,1913,134,573,1249,516,357,295,201,406,213,385
"COG0702",4764,3855,3835,1953,1337,5347,5030,2787,4898,2751,5191,4298,4161,4511,4874,5955,4767,3864,4010,6567
"COG0703",1540,1034,687,577,472,1334,1356,835,1384,673,2223,1598,873,2146,1873,2051,2216,1399,1743,1973
"COG0704",709,444,2390,764,540,578,2810,1149,508,896,1107,1926,1186,523,682,1114,475,2879,2349,934
"COG0705",1901,2801,2921,1726,1110,1545,2059,3042,1826,2291,1216,1951,1575,2165,2434,2400,2114,2659,1624,2647
"COG0706",6901,5575,3500,2626,1691,5533,6075,3321,6492,3235,5783,4525,3146,6477,5447,5072,7179,3881,6435,5145
"COG0707",4041,3087,1984,1153,942,3472,3435,1584,3600,1315,3980,3083,1720,3714,3041,3319,4017,2346,2511,3369
"COG0708",3396,1951,1404,1406,1437,2942,3103,1627,3053,3028,2070,1780,1486,2029,1960,2077,2247,1474,1872,2226
"COG0709",892,1439,748,389,536,2104,1547,807,1569,382,3371,1948,2614,1222,1286,2311,1254,1399,1529,2748
"COG0710",187,324,611,14,44,172,345,105,183,33,95,430,7,109,404,427,201,1034,90,394
"COG0711",3140,1948,1206,874,626,2903,2654,1227,3044,911,3508,2432,917,2720,2873,2832,3027,1491,2354,3052
"COG0712",2392,1557,1080,828,544,2084,2022,1000,2223,957,2149,1670,915,2131,1992,2013,2246,1598,1844,2135
"COG0713",898,853,592,177,148,1056,957,354,856,177,981,820,444,795,846,851,844,1127,815,814
"COG0714",7325,7374,17010,25271,43375,12254,7616,31726,7836,17036,9585,9438,7225,7700,8971,5897,8216,7445,8946,5725
"COG0715",620,1389,1569,2677,3544,935,1276,1529,867,4981,1786,2271,6850,1407,1109,1499,779,2501,1459,1519
