"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG0675",30,25,23,106,24,24,700,11,16,54,1121,343,17,34,26,57,17,35,10,16
"COG0676",7,42,20,28,4,39,312,6,9,22,336,326,5,185,106,28,118,26,237,30
"COG0677",2398,2027,2540,2299,1981,1947,1655,2309,2712,2540,2525,1819,2062,2423,2135,1772,2743,1992,1806,2653
"COG0678",1076,1434,982,668,1259,2665,1021,1354,1345,577,1080,921,1649,1221,1707,1872,1042,1455,1106,1175
"COG0679",2076,1732,1927,1664,2421,1783,1523,2310,2190,1156,1013,1844,2105,1609,1828,2300,1763,2139,1650,2005
"COG0680",2,1,2,6,2,15,125,1,0,4,252,145,0,22,43,2,4,2,2,10
"COG0681",3454,3355,3381,2795,3614,3223,2348,3777,3561,3034,2194,2337,3553,3281,3164,3399,3040,3303,3153,3586
"COG0682",2890,2805,2930,2263,3369,2834,1855,3177,3049,2209,1666,1913,3004,2612,2498,3106,2549,3107,2412,2963
"COG0683",6566,6717,6887,8763,6998,5699,6290,6489,5975,7143,4888,7344,6819,5865,5525,6662,6071,7432,5797,5883
"COG0684",795,826,810,903,831,745,1343,867,1061,1292,764,1302,860,912,948,1046,974,919,950,976
"COG0685",2708,2217,2163,3621,2451,2178,2131,2810,2442,3122,2058,2352,2339,1848,2156,2442,2334,2749,2464,2431
"COG0686",2851,2652,2337,1942,2263,2786,1719,2054,2869,1944,1434,1778,2743,2516,2681,2400,2500,1874,2312,2861
"COG0687",3200,3224,2795,4620,2883,3007,3219,2535,3430,3044,1475,4571,3166,2600,2988,3625,3314,2890,3246,2882
"COG0688",1758,1824,1878,1885,1531,1724,1554,1228,1690,1808,1413,1464,1789,1818,1801,1679,1982,1224,1914,1634
"COG0689",1167,1517,1499,1632,1057,1335,1384,1185,1455,1890,1637,1451,1109,1801,1716,1203,1596,1138,1782,1387
"COG0690",262,217,205,126,361,289,333,639,394,136,329,289,326,197,291,487,169,444,260,387
"COG0691",1668,1642,1626,1216,1648,1649,1039,1817,1689,1194,905,1031,1795,1356,1416,1772,1434,1477,1392,1641
"COG0692",601,777,597,316,760,895,644,849,929,295,421,693,885,869,922,928,477,601,770,875
"COG0693",140,322,329,494,240,258,1938,185,149,526,1512,1750,333,426,336,432,273,242,368,185
"COG0694",2230,2091,2052,1614,2201,2356,1507,1980,2359,1509,861,1435,2323,2259,2625,2260,1925,1856,1933,2304
"COG0695",1169,1247,1218,744,1321,1307,1919,1140,1132,982,1927,1704,1396,1019,1352,986,991,1494,1092,1136
"COG0696",1766,1600,1741,1506,2361,1990,1410,2924,2024,864,1119,1016,1913,1940,1788,2182,1098,2692,1451,2077
"COG0697",25430,23826,23753,18873,25305,23638,14025,22287,26710,16225,10353,14296,25132,22882,23245,27222,24593,22126,24374,24261
"COG0698",1089,1077,1027,751,933,1146,622,869,1102,903,1457,864,1202,1039,981,1088,1016,775,784,1103
"COG0699",63,87,71,24,23,103,134,53,84,64,128,216,8,550,142,39,269,55,463,82
"COG0700",43,35,96,153,72,59,391,65,69,123,94,267,38,124,75,35,67,86,37,95
"COG0701",185,204,415,481,111,304,1203,147,166,421,1664,1133,255,362,276,199,287,226,222,198
"COG0702",5804,4997,5003,3556,5146,4286,3485,5557,4940,5925,3904,3861,4819,4845,4330,4858,5576,5557,5558,4945
"COG0703",2160,2112,1961,1369,2219,2016,1126,2320,2124,1462,729,734,1458,1265,1244,1562,1284,1306,1258,1387
"COG0704",436,2730,2541,2022,2115,342,1601,537,403,3541,2372,1579,1932,696,699,1919,3707,1604,2444,503
"COG0705",2053,2053,2161,2469,1479,2131,2451,1407,1931,2965,2919,2298,1767,2406,2325,1822,2107,1139,2160,1904
"COG0706",6349,6005,5745,4712,6453,6044,3545,5935,6451,4405,3584,3397,6710,5534,5763,6274,5756,5610,5628,6431
"COG0707",3736,3488,3615,2608,3735,3442,1968,3886,3684,2308,1936,1913,3784,3184,3192,3776,3263,3345,2943,3529
"COG0708",3100,3177,3269,2430,3268,2942,2003,3479,3285,2684,1365,2525,3232,3040,2994,3404,3030,3046,3126,3272
"COG0709",1589,1578,1863,1408,3190,1675,885,2528,1297,1180,849,950,1934,1271,1174,1846,1154,3843,1009,1518
"COG0710",118,347,328,867,111,131,443,116,140,838,538,370,24,454,357,65,428,139,627,190
"COG0711",2910,2600,2925,1759,3318,2668,1251,3652,3097,1744,1227,1247,3169,2813,2480,3019,2682,3354,2535,3138
"COG0712",2101,2083,2035,1637,2233,2030,1288,2393,2161,1611,1034,1277,2335,2082,1920,2238,2068,1911,1939,2254
"COG0713",1020,1037,881,1037,897,940,666,833,795,1015,613,627,704,879,763,772,967,874,908,861
"COG0714",7315,7643,6840,7080,6552,11333,7005,7373,7641,7717,16756,6833,7518,8994,9939,7587,6684,8416,6813,7827
"COG0715",881,1320,1463,2093,2225,841,3485,1170,895,2395,1494,4758,1313,1147,924,1776,1584,2580,1313,889
"COG0716",642,414,511,83,757,579,938,900,687,191,921,480,353,748,718,475,426,941,354,875
"COG0717",2179,1932,2004,1363,2190,2007,1079,2163,2166,1352,1325,1263,2475,1814,1756,2265,2046,2116,1773,2040
"COG0718",885,707,729,617,831,658,505,798,663,619,531,546,892,568,550,712,694,821,537,606
"COG0719",9300,8723,9200,7366,8495,8848,5420,8357,8595,9445,6865,5816,8521,8470,8730,7349,9476,8111,8540,8741
"COG0720",1152,1004,1023,880,1387,932,475,1696,1097,1041,1015,500,992,806,982,1009,771,1653,1014,1104
"COG0721",912,779,765,535,890,822,387,999,926,581,394,482,810,762,713,970,727,746,788,899
"COG0722",1637,1201,1030,1457,1806,1359,1140,2236,1377,962,683,1068,1471,934,1280,1658,797,1945,1126,1503
"COG0723",2102,2118,1850,1797,2064,1873,1236,2197,2017,1714,1733,1450,2209,1853,1888,2020,2146,2137,1805,2114
"COG0724",837,759,905,363,922,688,528,1301,802,546,718,351,720,1637,970,877,1122,1814,1497,951
"COG0725",238,386,238,535,185,288,755,184,240,540,327,823,197,316,158,299,302,213,395,178
"COG0726",4179,3537,3615,4949,3061,3401,4642,2543,3814,4406,3741,4543,3333,3380,3240,3424,4596,2800,3747,3169
"COG0727",79,122,250,266,335,137,319,429,202,207,87,311,147,198,144,208,134,424,120,237
"COG0728",5070,4626,4534,3162,5318,4693,2664,5409,4858,2976,1611,2573,5312,3888,3946,5489,4424,4862,3923,4766
"COG0729",52,69,159,287,55,120,1768,67,38,359,797,1258,27,79,148,48,52,42,27,55
"COG0730",5631,5515,5569,3688,6270,5487,3456,5446,6150,3615,2380,3310,6426,5058,5180,6537,5489,5151,4967,5717
"COG0731",214,445,463,826,97,177,415,136,196,1182,945,327,9,481,504,63,761,127,836,303
"COG0732",275,155,225,151,176,233,1327,221,262,274,1449,2059,132,423,647,188,190,313,136,420
"COG0733",2485,2018,2372,2003,2618,2098,2496,3025,2603,2466,2879,2043,1526,2318,2870,2022,1722,3105,2158,2872
"COG0735",3627,3401,3453,1622,3859,3511,1603,3746,3679,2428,1502,1717,3860,3099,3052,3918,3363,3790,3024,3509
"COG0736",873,946,872,820,796,944,613,759,883,762,678,618,987,748,774,914,941,628,839,876
"COG0737",1338,1728,1766,2396,1092,1338,2069,1214,1309,1781,1606,2051,1651,1562,1629,1301,1555,1232,1631,1398
"COG0738",301,414,518,454,346,546,1942,212,380,334,2748,1588,419,725,756,532,258,149,301,422
"COG0739",8946,8397,8861,8020,7795,8826,7141,6984,9490,7945,8719,8616,9003,9334,9261,8671,8017,6184,7799,9141
"COG0740",3607,2851,3101,2239,4158,3928,1870,5051,3390,2083,4156,2001,3724,3817,2946,3719,2731,4760,2833,3848
"COG0741",5485,5249,5490,5937,5273,5420,6824,4680,5898,4954,3279,3563,4071,3757,3445,4026,3635,2953,3521,3710
"COG0742",2000,1843,1971,1376,1909,1844,1154,2033,1903,1406,1027,1176,2047,1765,1523,2169,1875,1771,1551,1897
"COG0743",3478,2842,3083,2866,3447,2871,1975,4129,3618,2480,2059,1999,3306,2804,2691,3402,2903,3340,2600,3554
"COG0744",1476,1711,2422,1784,2780,2165,2992,2972,1946,1605,1716,3945,1907,2112,1888,1786,1462,3330,1521,2125
"COG0745",7689,8675,9785,5000,11035,7309,14096,8822,7337,6728,10760,12809,10035,7550,7658,10088,8625,10037,7051,7959
"COG0746",677,1023,912,1252,501,977,770,518,585,1116,982,777,585,496,755,843,990,627,1162,357
"COG0747",6456,6566,6903,8971,7296,6254,7831,6199,7061,10672,3889,10400,6053,6186,6323,6485,6629,8079,6552,5915
"COG0748",714,207,216,237,141,529,242,731,768,159,71,215,145,930,983,225,202,205,194,916
"COG0749",11070,12428,11257,8030,12498,14711,6325,14449,12794,7578,26845,6576,13922,12203,10941,12487,9846,17481,9602,12270
"COG0750",4974,4821,4884,5714,4252,4567,3716,4456,4743,5697,5327,3465,4376,4549,4704,4207,5239,3909,5059,4931
"COG0751",4380,3432,4353,3079,5232,3600,3006,4730,3915,2538,2432,2808,4305,3337,3070,4428,3836,5400,3411,3911
"COG0752",1950,1512,1829,1531,2124,1554,1317,2064,1758,1109,1083,1286,1883,1464,1372,1871,1813,2284,1577,1772
"COG0753",34,18,83,138,7,54,1299,29,15,243,1584,1755,6,57,374,29,18,10,3,32
"COG0754",18,24,17,32,21,24,407,16,21,41,426,295,35,26,75,24,43,54,51,15
"COG0755",3818,3303,3909,2595,3775,3537,1858,3519,3754,2938,1249,1940,3887,3916,3696,3848,3366,3522,3451,3824
"COG0756",1333,1509,1317,833,1285,1694,687,1052,1285,1153,1716,765,1517,1643,1455,1336,1262,1089,1374,1385
"COG0757",1667,1529,1483,1473,1616,1462,966,1748,1559,1229,869,1024,1715,1335,1429,1654,1508,1441,1372,1496
"COG0758",115,155,298,543,153,256,1213,119,112,355,1419,1334,241,502,292,280,196,222,130,189
"COG0759",731,660,726,455,836,601,368,928,727,439,496,358,719,562,586,786,670,863,557,693
"COG0760",4821,5577,5210,5968,4398,5278,5481,5139,5739,4998,5351,5230,5473,5894,5697,5317,5086,3783,5402,5859
"COG0761",3616,3161,3149,2301,3827,3365,1769,4185,3694,2321,1859,1832,3682,2882,3148,3569,3076,3856,2810,3659
"COG0762",975,681,889,564,1199,844,583,1250,999,616,396,613,1102,808,802,1173,871,1104,833,978
"COG0763",3527,3232,3372,2637,3573,3193,1910,3965,3715,2304,1900,1749,3673,2964,3037,3771,2977,3108,2743,3637
"COG0764",3595,3133,3094,3435,3164,3033,2067,3022,3456,3194,2314,2100,3675,2936,3002,3261,3054,2536,2906,3456
"COG0765",5796,5560,4497,4110,3807,5577,2018,4338,4705,3549,874,2732,4225,3855,4501,4251,4731,3841,5127,4527
"COG0766",5003,4434,4479,3139,5258,4712,2254,4758,4723,2914,2208,2379,5073,4079,4392,5137,4179,5003,3756,4683
"COG0767",776,664,939,342,1186,984,1195,1437,1056,493,480,1108,802,1063,964,1025,685,1298,681,1130
"COG0768",13276,12232,12058,8891,13414,12624,6557,12847,13022,8175,6358,6519,13908,10883,11467,13228,11380,11941,10535,12789
"COG0769",5816,5282,5755,3472,6115,5630,3033,5922,5967,3276,5405,3024,6208,5167,4956,5932,5237,5363,4499,5824
"COG0770",2836,3081,3035,2303,3165,3111,2056,3776,3394,2046,1919,2255,3080,2886,2842,3262,2478,3119,2601,3485
"COG0771",4328,3810,4268,2867,5024,4012,2296,4442,4461,2463,2321,2406,4472,3515,3479,4630,3695,4480,3313,4115
"COG0772",8468,7568,7805,5619,8703,7941,4110,8785,8278,5260,4045,4394,8575,7140,7145,8690,7176,7603,6528,8124
"COG0773",5959,5515,5243,4235,6134,5883,3932,6189,6166,3758,3393,3620,6552,5230,5692,6351,4780,5001,4995,6103
"COG0774",3589,3158,3208,2755,3456,3097,1998,3595,3817,2429,2012,1751,3818,2959,3177,3453,2981,2912,2745,3663
"COG0775",750,812,597,959,563,849,1644,583,689,751,1593,1511,659,837,1109,714,541,647,783,654
"COG0776",2329,2073,2073,1982,2153,2035,1775,2303,2406,1768,1314,1754,2670,2020,1911,2345,2286,2006,2103,2327
"COG0777",3229,3004,3040,2867,3448,2879,2059,3480,3366,2793,1682,2039,3460,2634,2795,3352,2749,3489,2651,3278
"COG0778",3312,3742,3091,3185,2245,3562,3679,3412,3902,3305,3389,3653,2558,4048,3914,2776,3443,2535,3861,4063
"COG0779",753,795,670,658,849,864,688,1191,814,476,446,680,828,687,714,906,567,796,699,876
"COG0780",876,704,745,691,765,706,867,1165,869,682,710,779,667,620,789,756,655,857,593,891
"COG0781",1529,1430,1496,1006,1368,1492,879,1499,1496,1076,825,919,1462,1358,1414,1439,1285,1274,1215,1471
"COG0782",1644,1572,1556,1414,1474,1570,1756,1286,1561,1476,1351,1734,1703,1480,1494,1624,1630,1213,1612,1553
"COG0783",29,49,89,77,68,78,844,49,40,109,542,742,49,72,132,45,15,112,28,47
"COG0784",1227,1682,1959,3612,1512,2621,32044,1381,1167,4353,23836,24420,1110,4010,5554,2040,1657,1243,1369,1997
"COG0785",1779,1685,1563,856,1730,1594,717,2011,1627,1305,907,942,1661,1431,1226,1684,1890,1579,1525,1725
"COG0786",737,249,490,16,1229,353,234,1540,585,52,391,149,441,61,309,687,149,1563,23,700
"COG0787",2226,2138,2123,1716,2816,2468,1624,3054,2525,1361,993,1049,1682,1395,1523,1741,1062,1730,1140,1750
"COG0788",776,637,720,581,1119,688,926,1195,611,825,835,1202,816,450,517,980,773,1262,598,586
"COG0789",1538,1928,1722,1366,1262,2050,4670,1257,1539,1683,2681,4656,1628,1815,1803,1566,1596,1144,1389,1514
"COG0790",1230,1473,1172,3099,1172,975,2701,898,1035,1721,1922,3266,1013,1752,916,1033,1725,1332,2279,933
"COG0791",1837,1465,1879,871,1904,1683,604,2189,1821,881,844,1061,1769,1780,1622,1888,1545,1740,1182,1974
"COG0792",15,28,24,105,15,20,220,12,24,73,284,396,69,90,35,60,28,48,24,34
"COG0793",7027,6509,7004,6753,7881,6643,6313,8153,7482,5833,4840,5057,7302,7056,6732,7023,6291,8056,6001,7774
"COG0794",2962,2593,2452,2231,2787,2632,1715,2298,2984,2094,1630,1581,3219,2541,2621,2921,2743,2069,2553,2755
"COG0795",6003,5135,5497,4774,5679,5140,3494,5605,6067,4142,3429,3488,6386,4748,4973,6159,5221,4224,4715,5411
"COG0796",676,607,856,1047,857,682,828,1072,707,940,977,858,506,638,596,701,750,1005,709,764
"COG0797",422,473,545,490,372,472,869,404,464,590,748,1028,439,532,414,500,601,393,537,395
"COG0798",129,343,524,225,242,106,1213,70,77,517,663,1292,531,100,151,254,337,302,107,61
"COG0799",1303,1292,1260,1031,1340,1209,830,1307,1281,1012,587,858,1380,1154,1168,1337,1206,1185,1214,1220
"COG0800",598,593,587,428,857,684,1009,1101,793,469,885,875,615,618,614,924,380,988,525,712
"COG0801",1651,1823,1617,1458,1806,1666,1268,1786,1917,1241,1069,1254,2038,1664,1656,2071,1441,1389,1594,1822
"COG0802",1744,1492,1460,1182,1688,1507,1048,1673,1575,1199,851,1002,1571,1341,1382,1619,1439,1362,1329,1576
"COG0803",2061,1465,2165,392,3089,1496,363,3235,1788,1658,606,642,936,1768,1490,1594,1692,3111,1648,2155
"COG0804",1198,1262,1600,1340,2853,409,1085,3140,596,999,700,1029,1552,504,528,1903,1245,3616,1017,622
"COG0805",2933,3054,3056,2760,3253,2652,1830,3054,2848,2866,2004,1794,2830,2935,2620,3077,2974,2990,3077,2952
"COG0806",984,976,901,920,1082,1017,775,1364,1047,821,476,861,1035,801,969,1316,737,1060,897,1092
"COG0807",4227,4033,4484,2564,5054,4422,2493,5142,4760,2811,1729,2636,4802,4151,4147,4826,3906,5032,4132,4742
"COG0809",2251,2234,2352,2048,2838,2307,1787,3131,2617,1919,1580,1602,2363,2201,2295,2382,1761,2816,2019,2700
"COG0810",1101,1059,805,1143,1095,1061,2190,1461,1451,932,1906,1501,1131,883,1172,1368,831,801,1122,1505
"COG0811",4069,3757,3533,3304,3968,4199,4233,4480,4839,3210,3581,3704,4436,3802,4458,4742,3782,3237,3822,4799
"COG0812",3322,3097,3058,2263,3153,3102,1733,3230,3383,2033,1742,1748,3461,2883,2778,3228,2930,2753,2563,3250
"COG0813",184,215,77,23,65,256,96,129,175,39,54,79,109,192,215,109,97,103,99,177
"COG0814",50,56,22,13,27,71,205,10,56,16,485,17,10,269,105,39,179,69,303,36
"COG0815",5370,4708,5064,3745,5421,5171,3197,5110,5147,3359,2530,3573,5514,4060,4152,5617,4659,4716,3958,4776
"COG0816",1606,1362,1482,998,1580,1469,686,1704,1576,992,807,813,1548,1247,1306,1733,1439,1353,1300,1549
"COG0817",742,750,767,887,730,740,800,894,776,783,670,794,658,776,710,749,575,826,642,784
"COG0818",270,225,184,194,221,293,489,517,230,124,370,343,271,121,259,354,114,258,148,275
"COG0819",466,139,307,174,695,137,257,1102,482,371,74,277,249,135,211,372,166,789,143,523
"COG0820",2237,2465,2311,2119,2439,2318,1917,3015,2365,1772,1354,1994,2380,2372,2282,2678,2189,2405,2518,2457
"COG0821",4346,3769,3942,3053,4609,3943,2095,4581,4355,2920,2197,2257,4292,3528,3607,4024,3775,4562,3460,4394
"COG0822",1100,1226,1018,1448,1108,1262,759,1051,1147,1413,1572,855,1273,1045,1019,1164,1249,974,1243,1147
"COG0823",6014,5603,4986,9120,4068,4820,6236,4068,5088,7587,12278,6087,5108,4448,4997,4237,5502,3502,5297,5389
"COG0824",2736,3075,2792,3066,3093,3137,2777,3261,3337,2110,1985,2603,2800,2921,3017,3338,2497,3149,3053,3128
"COG0825",3636,3327,3405,3385,3878,3121,2258,3657,3625,3041,1985,2208,3766,2943,2946,3588,3385,3848,2969,3666
"COG0826",95,203,290,1742,62,134,1695,64,43,678,2337,1306,170,674,198,160,307,331,347,85
"COG0827",127,92,177,154,89,361,503,100,169,196,407,956,68,207,113,80,139,109,122,201
"COG0828",575,454,486,263,580,614,312,615,528,301,359,326,590,402,458,646,484,618,445,546
"COG0829",638,620,770,582,1182,231,588,1631,331,563,337,542,743,317,254,1058,760,1445,527,274
"COG0830",444,465,678,504,809,187,459,1189,221,445,275,364,658,244,215,857,565,1147,420,209
"COG0831",189,231,274,316,410,66,230,579,96,220,110,223,247,99,95,414,345,548,263,102
"COG0832",207,239,275,375,403,66,225,549,105,226,173,255,291,68,85,318,312,517,262,86
"COG0833",0,0,0,1,0,0,3,0,1,5,7,0,2,0,0,0,0,2,0,0
"COG0834",6534,6281,5001,4905,4616,6382,5592,5252,5630,4565,4143,5303,5601,4637,5916,5210,5153,4512,5697,5087
"COG0835",79,117,87,252,73,152,1705,56,76,233,1373,1458,73,165,304,70,86,105,34,93
"COG0836",1922,1271,1460,1592,1702,1430,1474,1755,1491,1459,2390,2567,2293,1832,2014,1959,2251,2534,1767,2297
"COG0837",563,424,592,244,939,551,371,1274,741,186,368,582,901,721,896,1305,548,1613,707,1147
"COG0838",1281,1293,1257,1425,1152,1173,896,1144,1059,1413,940,920,1148,1191,1115,1012,1297,1135,1187,1151
"COG0839",1793,1774,1664,1929,1734,1555,1010,1658,1563,1728,1117,1050,1615,1409,1443,1557,1860,1782,1649,1558
"COG0840",510,1081,1163,2137,605,1133,21900,729,553,2165,14933,17755,493,1607,3073,802,613,833,343,1042
"COG0841",12965,13430,12938,11044,13278,14567,27244,12218,14960,12167,20709,23794,14835,14136,15110,15021,12901,11254,13627,14466
"COG0842",3583,3708,3398,4142,3718,3182,5167,3459,3369,3702,3741,5226,3519,3068,3300,3689,3931,3323,3909,3369
"COG0843",8665,7824,7758,7871,7844,8071,5574,9624,8443,7906,6708,5889,7402,7539,8221,6905,7985,7613,8160,9169
"COG0845",6674,6457,6852,6349,6901,6973,16787,8449,7362,6668,14560,15625,7339,6561,7817,7450,6077,6990,5819,7381
"COG0846",679,750,865,1377,771,724,1333,904,947,1108,1342,1313,680,1079,904,851,942,759,907,901
"COG0847",3037,2976,3248,2317,2953,3210,3971,3054,3404,2248,3206,3476,3252,3245,3483,3410,3061,2672,3454,3267
"COG0848",1571,1336,1214,1330,1421,1311,1655,1491,1518,1183,1133,1483,1552,1216,1390,1564,1329,1147,1300,1546
"COG0849",2884,2431,2725,3011,2562,2337,2376,2383,2860,2711,2294,2149,2938,2352,2642,2754,2847,1887,2587,2745
"COG0850",215,105,182,31,309,163,272,517,190,46,361,378,269,120,196,387,80,582,68,345
"COG0851",138,81,107,17,246,98,151,463,152,11,118,106,138,56,79,198,41,337,50,222
"COG0852",2026,1991,1954,2196,1636,1695,1370,1724,1631,2194,1409,1263,1665,1812,1557,1544,2119,1506,1933,1694
"COG0853",219,285,276,128,249,241,214,176,243,151,140,261,270,265,312,280,215,157,385,222
"COG0854",2287,1907,2001,1368,2421,2011,1143,2329,2311,1193,785,1076,2511,1749,1919,2590,1858,2228,1783,2209
"COG0855",1376,2150,3309,318,1946,1278,1266,1930,1132,723,1125,2211,7270,1578,1723,3574,4063,3616,1668,1775
"COG0856",120,151,229,132,67,110,40,65,99,300,36,33,2,185,218,40,129,76,237,155
"COG0857",619,260,604,145,976,376,982,1535,543,458,914,1133,486,275,465,792,246,1354,175,747
"COG0858",1400,1227,1122,861,1142,1239,731,1113,1263,867,584,856,1379,1198,1137,1306,1116,1039,1109,1181
"COG0859",5219,5008,4961,6833,4684,4285,4424,3648,4794,4945,3846,3506,5733,4299,3926,5100,5419,3373,4394,4418
"COG0860",1808,1793,1954,1755,1991,1849,1739,2506,2152,1500,2114,1662,1751,1777,1928,1918,1570,2128,1722,2213
"COG0861",2197,1662,2012,1115,2186,1783,818,1871,1883,1268,529,1321,1929,1771,1493,1984,1944,2005,1691,1921
"COG0863",5462,3828,3525,3352,4016,7578,2269,3706,4378,3093,16684,2349,3699,4528,6709,4434,3604,5134,2787,4233
"COG0864",5,70,27,135,26,9,118,1,6,263,80,141,0,29,28,9,174,19,128,4
"COG1001",391,555,298,1646,113,359,995,134,545,1341,1194,940,175,365,392,216,912,129,827,366
"COG1002",562,500,912,714,453,557,1730,510,679,1394,911,2620,191,1083,868,346,652,538,928,876
"COG1003",7375,7125,7792,5604,9484,7621,3944,8259,7559,5367,4181,3714,7401,7324,7645,8885,6317,9536,6898,8377
"COG1004",6044,4568,4615,3966,5008,6753,3377,5306,5203,3816,6981,3319,5526,5067,5981,5007,4542,5473,3495,5103
"COG1005",4038,3924,4022,4597,3701,3528,2672,3537,3294,4578,2833,2553,3191,3467,3417,2900,4115,3727,3818,3704
"COG1006",84,89,66,197,128,122,205,94,110,131,182,268,181,92,73,159,76,124,95,90
"COG1007",5347,5082,5316,5837,5325,4940,3417,4775,4418,6030,3496,3232,4348,4797,4503,4143,5572,5033,5021,4682
"COG1008",4420,3721,4179,3754,4479,3903,2222,4958,3769,3685,3427,3215,5431,5308,5229,5233,5612,7425,5098,5869
"COG1009",7311,7118,6963,6803,6399,7121,4984,6558,6026,7720,4087,5552,5882,6543,5979,5692,7255,6431,6721,6493
"COG1010",854,539,724,810,1246,649,373,2303,945,838,337,469,850,631,555,1192,624,1655,541,1180
"COG1011",4318,4251,4021,4555,3717,3697,4046,3238,4076,4444,3796,4314,4172,4035,3700,3996,4562,3233,4291,3632
"COG1012",28638,28374,26110,25971,23766,30437,24087,21590,29611,23741,18315,25435,27193,26978,30112,26684,26181,21460,28190,27693
"COG1013",686,1065,974,2760,459,757,1149,488,495,2134,4881,1768,876,1295,1240,461,1924,834,1924,966
"COG1014",2379,3605,2862,6667,1990,2621,3751,1980,1849,5052,7003,4024,2675,2727,2083,1986,3892,2375,3236,2172
"COG1015",329,524,284,383,231,627,284,314,362,107,104,301,350,438,380,249,208,256,378,374
"COG1017",2,8,13,12,5,38,621,3,2,13,379,396,6,11,36,10,18,3,4,9
"COG1018",571,1214,707,1790,585,1056,3458,546,813,1469,3051,3333,749,954,1121,832,1200,592,1850,736
"COG1019",112,188,253,666,44,89,308,93,94,742,308,277,3,103,209,28,340,33,353,134
"COG1020",179,280,201,183,231,414,2633,131,246,314,652,3400,158,1329,500,226,779,305,864,375
"COG1021",21,14,35,69,10,26,120,16,9,133,57,136,50,22,18,26,35,23,30,1
"COG1022",7195,6704,7206,6504,6767,6852,4700,6687,6402,6069,7462,4757,6708,6585,6519,6256,6640,6650,5434,6632
"COG1023",29,37,37,45,9,388,60,20,25,137,805,110,38,122,86,32,59,108,219,59
"COG1024",17147,19599,17829,19552,15678,16813,18161,16252,17724,20278,12854,18493,16705,18128,18147,17951,19057,15426,20789,17145
"COG1025",327,515,467,1230,379,326,2452,416,418,944,1420,1524,517,555,551,454,448,546,505,498
"COG1026",885,853,616,372,898,1042,614,1135,1108,265,424,571,1143,1000,997,1177,548,937,1166,962
"COG1027",4,204,54,1005,8,11,582,0,2,798,763,853,1,104,21,8,477,18,519,11
"COG1028",40135,43863,38710,40643,37882,38466,38169,40485,41032,44706,24379,42088,38957,38692,37556,41235,41777,40052,42170,38694
"COG1029",109,150,74,113,71,64,43,46,80,138,59,43,108,112,106,132,102,84,69,63
"COG1030",520,565,511,1214,281,495,799,351,364,1152,997,720,319,498,470,196,565,317,393,489
"COG1031",130,318,494,237,86,202,78,117,149,678,461,57,1,506,567,86,384,201,615,245
"COG1032",3650,3241,3131,13267,2248,4367,8125,1496,1362,8982,22052,7551,3278,3004,2784,2329,5450,3541,4246,1240
"COG1033",9807,11578,10866,12019,8131,8813,8709,7237,9165,12205,6464,6902,9217,11026,12209,8529,10268,6474,11739,9604
"COG1034",4766,4723,4122,4072,4221,4278,2276,3285,4337,2905,2256,2165,4583,4032,3577,4068,4628,3148,4098,3937
"COG1035",190,298,267,949,117,258,549,51,69,562,439,456,140,235,230,186,326,202,281,76
"COG1036",35,29,26,17,47,26,8,41,36,17,17,11,37,39,29,32,23,47,11,31
"COG1038",823,861,840,845,1131,1294,832,983,1469,438,480,1326,1328,1117,1101,1316,877,747,769,993
"COG1039",26,12,10,31,26,33,45,13,9,32,36,22,12,30,22,51,44,26,30,34
"COG1040",45,79,104,249,61,83,685,51,42,183,957,803,109,179,123,134,56,89,80,61
"COG1041",233,434,488,275,112,182,85,152,196,543,222,62,7,354,384,59,229,96,504,197
"COG1042",995,2174,1138,4975,742,1326,2611,907,1035,4147,3005,2320,867,1234,1049,1292,2878,1270,2825,767
"COG1043",2704,2290,2266,2026,2705,2319,1282,2619,2748,1632,1157,1130,2780,2099,2419,2643,2101,2317,2024,2644
"COG1044",3304,2689,3013,2553,3759,2844,1824,3611,3607,2203,1707,1498,3460,2590,2879,3360,2747,3390,2419,3391
"COG1045",1692,1495,1374,1223,2005,1478,1467,2107,1817,951,1388,1455,2053,1405,1495,2039,1370,1840,1518,1859
"COG1047",209,429,455,902,140,252,906,143,172,857,1950,1227,183,685,686,231,753,314,1147,431
"COG1048",7208,7374,7504,7669,6114,6447,6690,4573,6670,8890,6895,6770,7278,6225,6893,6180,7997,5007,7407,6394
"COG1049",3743,2659,2854,1234,4857,3960,2712,6036,4212,616,2231,1775,3477,3106,3968,4372,2042,5602,2780,4609
"COG1051",806,1041,969,828,672,862,961,706,672,1276,516,991,638,982,1021,697,833,687,959,818
"COG1052",2741,2429,2231,1804,2854,2092,1991,2275,3210,2128,2402,3167,4616,3987,3760,4055,3445,3263,3161,4568
