"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0556",8493,5486,8531,2304,6755,9143,3795,2320,8822,8801,5608,6649,5607,8636,7455,8625,3052,8196,8731,8081
"COG0557",5233,3217,4100,1825,2283,5198,2860,1539,4467,4953,3431,2952,5512,3676,4586,4393,3827,3636,3005,4304
"COG0558",2543,3032,2502,1002,2742,2753,2418,949,2637,2576,2191,1497,1461,1498,1696,1601,777,1813,2004,1632
"COG0559",4892,5238,4500,1595,5336,5887,2432,1823,4638,5896,6198,4835,2944,5797,4784,5120,7964,5145,4989,5636
"COG0560",964,1315,1153,722,1172,682,1082,623,902,877,1818,1765,1550,1640,1502,1434,2150,1478,1400,1177
"COG0561",899,1232,1711,7300,1437,1413,1159,9337,777,207,1059,2245,2060,1758,1976,1101,3570,1353,641,594
"COG0562",189,146,165,1289,108,438,143,476,278,360,51,345,167,277,282,163,453,188,226,258
"COG0563",2423,1860,2384,1569,1869,2152,1937,1059,2341,2337,2005,2195,2044,2237,2576,2270,1187,2188,2354,2384
"COG0564",6634,4266,6115,2711,4173,7091,3584,2668,6135,7291,4228,5000,4599,5769,5995,6101,4025,5748,6396,6930
"COG0565",2022,1220,1866,539,1257,2141,860,709,2287,2522,1122,1436,1879,1744,1930,1908,1074,1819,2105,2256
"COG0566",4868,3438,4357,1601,3012,5317,2374,1768,4887,5438,3395,4048,5359,4260,4387,4658,2037,3965,4675,4411
"COG0567",8806,4354,7786,2445,4210,7212,1971,2360,8200,8421,3358,5183,3496,6806,7869,8298,4378,6789,8457,9674
"COG0568",10833,6940,8575,7815,6576,11624,6897,10997,10971,12181,6839,8437,10012,10127,9608,9458,6036,9742,9449,11114
"COG0569",4434,3623,4716,1410,4046,4025,3251,1719,4517,4699,3767,3490,3379,3422,4163,4162,2076,3899,4879,4219
"COG0571",2384,1602,1901,1298,1524,2360,1230,979,2249,2503,1589,1791,1821,1949,2723,2564,934,2118,2494,2381
"COG0572",384,833,491,329,710,769,753,505,383,682,874,609,921,666,436,418,199,509,519,245
"COG0573",946,585,442,370,2407,2658,152,252,988,1352,328,2242,1276,1468,558,3635,1971,2819,752,697
"COG0574",6204,9176,5996,2595,8921,6845,11302,2781,7000,5814,8801,6670,4316,7620,6272,6430,4986,7558,8319,6241
"COG0575",2246,1908,2126,719,1890,2038,1517,792,2373,2321,2027,1905,2185,1842,1869,2114,956,2159,2394,2127
"COG0576",2456,1974,2204,659,2119,2338,1581,744,2265,2346,1926,1774,2024,2367,2156,2419,959,2470,2649,2567
"COG0577",5917,5194,6194,2428,6292,5736,6635,3504,6323,4950,5425,6342,6950,6438,5392,6090,3544,5330,4592,4525
"COG0578",2172,1551,1698,1357,997,1599,1047,912,1316,1264,1426,1616,1523,1294,1851,1671,3124,1186,1248,1514
"COG0579",1825,2580,1389,837,2055,3173,1811,916,1981,2506,2277,2203,2861,2033,1562,1674,1434,2168,1735,1759
"COG0580",1223,1584,1124,350,1915,850,1153,359,1084,1548,1024,1171,723,1007,1257,1393,216,1438,1709,1638
"COG0581",884,611,554,836,2354,2436,828,820,854,1259,481,2449,1882,1397,588,3081,1987,2649,634,730
"COG0582",3757,7609,4453,38033,4861,5648,12960,47275,5316,5898,6409,8006,11222,4215,4525,3450,19960,4201,3170,6638
"COG0583",5264,6654,6647,16604,4330,6295,16596,16177,4603,5497,6874,10595,16108,4872,5861,4511,36912,5101,4595,7722
"COG0584",2219,2937,2416,1384,2680,2032,2136,1388,2194,2080,3442,2613,1965,1826,2377,2306,2076,2253,2499,2180
"COG0585",200,1127,750,508,1394,185,1472,467,434,92,874,673,629,916,387,489,572,678,546,93
"COG0586",576,876,434,319,734,628,587,254,580,735,410,692,1176,487,471,492,599,558,405,384
"COG0587",14202,11195,12969,27998,11511,13519,16449,30975,13840,13985,8048,9861,7577,7515,9274,8682,11766,8227,9060,9524
"COG0588",1934,1402,2037,409,1840,1789,1174,577,2137,2019,1453,1577,941,1492,1790,1973,685,1871,2622,2021
"COG0589",1091,2452,1028,1298,2194,770,3123,1503,868,729,1395,1364,1638,1388,959,1326,3516,1486,1122,1020
"COG0590",1909,1502,1771,704,1296,1738,1012,682,1665,1380,1515,1294,1525,1549,1326,1725,1038,1612,1706,1426
"COG0591",4232,9140,7199,5332,10391,2563,15242,5792,5257,3600,11107,9759,10026,6241,5191,5705,8384,6467,8074,3849
"COG0592",4799,4189,4579,2239,4288,4840,3963,2478,4948,5003,3868,3865,3772,4236,5431,5211,2126,4398,5454,4833
"COG0593",7449,5024,6353,2557,5169,7228,3730,2798,7137,7513,5057,4963,5043,4994,6562,6794,3544,6361,7936,7498
"COG0594",215,270,178,223,214,154,294,276,176,245,377,279,363,159,229,209,408,242,184,282
"COG0595",3710,2424,3056,742,2203,5431,2971,1118,3905,4765,1773,3114,3122,3782,3264,3337,1426,3775,3840,4047
"COG0596",18341,18996,17236,7771,17770,17342,9861,7036,17171,19034,22304,17351,17453,17778,18064,19808,16974,19694,18052,19104
"COG0597",1302,1174,1101,500,1180,1541,1005,649,1339,1593,1158,1260,1464,778,1171,1151,1192,1406,1538,1617
"COG0598",41,418,60,490,217,55,673,539,66,12,231,239,315,69,65,69,1482,134,57,65
"COG0599",250,518,270,252,460,285,203,314,173,307,811,562,541,386,382,342,551,443,197,333
"COG0600",2329,3473,2336,1299,2801,2914,1606,1844,2180,3073,3129,3293,1868,2490,2646,2393,5990,2793,2665,2873
"COG0601",5006,6324,4401,987,7262,4676,2808,1265,4078,4669,8263,5144,3683,4582,4838,4901,5274,5164,3945,4295
"COG0602",1091,1686,1431,2427,1341,1297,2182,3565,1359,1019,1273,1331,1491,1087,1633,1203,1616,1229,1115,1098
"COG0603",781,1575,1113,739,1507,1332,1688,3263,1041,942,1377,1163,1591,1065,994,998,1093,1145,1031,571
"COG0604",8553,9745,8243,4120,9946,7742,6504,4173,8370,8320,10341,8262,6335,8733,8632,8399,8344,9150,8273,9187
"COG0605",1042,1259,1114,1526,1035,789,1746,956,1723,1373,716,915,940,681,978,891,1423,762,695,1862
"COG0606",334,748,273,728,370,205,1866,744,163,127,718,781,817,443,345,227,2117,222,104,314
"COG0607",3521,3310,3501,1928,3337,2834,2698,1908,3334,3378,3923,3498,4235,3279,3296,3444,2165,3396,3058,3632
"COG0608",2472,3415,2133,1182,3463,1944,4656,1511,1909,2192,3232,2356,3736,2034,3323,2927,2448,3198,2788,3429
"COG0609",1646,1344,1827,1176,808,353,621,1046,2135,1437,940,1603,2630,786,879,730,3054,789,562,1901
"COG0610",586,1188,1479,2429,805,725,3141,2630,923,817,657,1823,3693,419,846,470,4480,590,543,1253
"COG0611",2583,2180,2241,719,2022,2502,1327,749,2460,2824,1545,1600,2029,1602,2293,2445,986,2423,2620,2709
"COG0612",4732,6412,4910,2578,5817,3888,10004,3603,5160,4546,5850,5287,8509,4583,5006,5459,4874,4681,4359,5109
"COG0613",818,1209,700,404,1454,1436,1170,539,703,752,1206,1192,1143,874,639,702,740,1213,856,435
"COG0614",1427,1568,1658,1039,1991,1049,666,1040,1551,1051,2151,1637,1949,1210,1239,1168,4386,1437,1228,1096
"COG0615",454,760,629,1675,829,364,1142,1689,597,354,633,572,469,543,526,541,369,538,660,465
"COG0616",4259,2687,3795,1804,2639,3808,3105,2484,4057,4848,2669,2728,3432,2971,3490,3717,2680,3577,3807,4146
"COG0617",6663,4150,6147,5406,4593,6998,4599,6148,6422,6617,4587,5249,6001,5083,6435,6216,3575,5810,6797,6024
"COG0618",1231,871,1707,470,1268,759,1650,331,1396,693,1022,1057,910,1391,1167,1240,98,880,1137,714
"COG0619",791,261,468,139,120,1170,148,184,687,620,133,521,931,622,524,530,195,477,381,484
"COG0620",1768,3103,1648,808,2826,1796,1937,1290,1484,1866,3793,1466,1749,1686,1383,1591,2397,1870,1277,1718
"COG0621",8303,7719,7410,2366,7279,8489,5961,2360,7457,8731,7943,6835,6436,6988,7051,8148,4015,7694,8464,8077
"COG0622",156,304,200,124,392,117,188,61,174,246,536,321,143,194,184,232,20,247,220,193
"COG0623",3665,1951,2957,638,2031,3497,756,621,3308,3707,1844,2221,2210,3229,2855,3041,1430,2947,2859,3315
"COG0624",8485,10490,8648,2973,10872,8031,9483,3298,7706,8342,11676,8180,5548,8921,8616,8809,6012,8979,9609,8875
"COG0625",6279,4843,5409,3032,4054,6476,3708,3193,5708,7646,5301,5572,6870,6401,5912,5829,8690,6562,4412,6971
"COG0626",6249,5475,5861,1857,4664,7114,2970,1704,6667,6691,5326,4716,5123,6177,5227,6330,4163,5579,5619,5785
"COG0627",429,592,486,414,585,273,635,497,308,279,430,456,429,281,470,459,933,317,232,436
"COG0628",2706,2954,2547,1863,2413,2722,3292,1820,2265,2429,3024,3233,3585,2757,2201,2558,4252,2197,2003,2216
"COG0629",1948,1598,1598,3984,1327,1937,2018,8605,2026,1949,1321,2057,2066,1716,1799,1660,1670,1746,1610,1864
"COG0630",427,416,1149,157,538,343,3119,132,784,173,526,875,403,823,478,186,490,456,228,23
"COG0631",481,587,615,928,571,439,420,836,437,236,502,844,761,785,396,402,485,466,298,259
"COG0632",987,1062,821,412,887,908,840,361,906,905,1242,900,1427,784,853,963,738,912,684,808
"COG0633",2054,1047,1855,1915,916,2855,674,4685,1549,2338,1063,1646,1648,2276,2074,1943,1279,1905,1367,1622
"COG0634",514,647,433,393,675,461,472,598,425,207,788,745,491,383,566,373,503,497,446,295
"COG0635",2337,2465,2180,1423,1946,1965,2227,1393,2259,2009,1666,1593,2169,1138,1427,1443,2099,1323,1110,1277
"COG0636",395,202,356,204,108,418,320,191,470,418,159,346,543,543,353,361,200,312,205,282
"COG0637",1866,1413,1863,2967,990,2130,2677,2873,1853,2212,1270,1984,2777,1623,1992,1707,1740,1639,1493,1869
"COG0638",222,2678,794,83,2605,141,2720,156,456,111,1552,907,371,1538,401,832,3,1179,873,39
"COG0639",816,907,914,888,894,478,1079,671,722,629,1590,2249,1444,2233,1883,1429,2129,1585,1046,1101
"COG0640",228,1260,395,736,658,297,1210,738,322,216,1107,1582,1698,539,448,374,3837,688,322,427
"COG0641",202,201,198,690,198,74,519,1211,107,40,257,131,194,152,266,108,156,114,41,110
"COG0642",14901,19115,18904,41125,18288,18571,48409,39576,15910,16749,15699,29228,43040,13545,15656,14442,60696,17243,17934,20153
"COG0643",241,740,644,2058,687,467,2701,1858,249,131,721,1346,2371,421,646,162,4014,506,342,483
"COG0644",6880,9151,7726,1825,9851,7280,6715,2240,7699,6729,7647,6505,6659,9368,6086,7363,3252,7843,7520,6003
"COG0645",10,116,14,482,75,28,36,229,13,12,112,184,253,29,5,8,293,45,17,39
"COG0646",3009,4378,2880,1410,5265,5351,4022,1367,2878,3371,5425,3901,3810,4686,2524,3478,3096,4374,4074,2782
"COG0647",1911,1368,2023,358,1459,2036,502,428,1983,1936,1248,1633,755,1779,1887,2055,905,2030,2328,2099
"COG0648",502,1138,697,175,1576,447,1575,204,536,210,970,596,329,930,511,627,19,837,678,114
"COG0649",3845,4322,3642,839,4542,4510,2887,1061,3910,3719,4448,3445,2816,5337,3534,3783,1082,4259,4234,3314
"COG0650",0,0,0,2,1,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",1798,3704,1006,1001,2792,1553,4400,835,1060,1912,3786,1458,1247,1275,1203,938,2595,1717,933,1622
"COG0652",4297,4584,5044,1502,5207,4309,3226,1602,4583,4344,4269,4819,5154,5512,4812,5209,1699,5195,4236,4057
"COG0653",10333,7491,9276,2783,7814,10050,5380,3093,10413,11011,7776,7563,8505,8367,9635,9926,4599,9015,10583,10837
"COG0654",8054,5484,6738,2345,4822,8057,2625,2844,7403,10260,4935,5984,6112,6528,7871,7595,11585,7602,7924,8898
"COG0655",348,532,344,1142,255,278,452,770,294,334,459,561,617,289,400,321,1671,308,260,418
"COG0656",555,1225,819,711,1526,438,1062,856,575,328,982,881,678,774,684,645,1261,497,352,309
"COG0657",3856,4028,3273,1649,3392,2861,1504,1566,3414,3218,4814,4254,2989,3798,4179,3643,5562,3891,2469,3881
"COG0658",253,657,287,756,384,154,2311,890,164,87,584,880,960,342,291,218,2052,247,104,376
"COG0659",3558,3046,2552,2584,1765,4116,2300,2231,3315,3738,2652,3573,5820,3917,4138,3356,6448,2736,1606,4120
"COG0661",7673,4501,6630,3015,4035,9062,3567,2482,7688,8617,1801,4057,5623,6604,5022,5247,3482,4934,4434,4989
"COG0662",2715,2085,3529,10221,2348,3577,2516,11868,2865,2976,2297,3102,2835,2431,3892,2644,4709,2779,2981,2699
"COG0663",1314,959,1170,936,1124,1169,811,1194,1235,1297,1035,1368,895,1158,1322,1200,1446,1278,1297,1443
"COG0664",1517,3277,1487,3093,2550,1535,3842,1813,1607,1351,2949,2629,3451,2743,1545,1403,5421,1900,1343,1044
"COG0665",25300,25879,23770,7121,23551,23203,9424,6636,23447,21183,29591,15136,12554,23297,23327,24600,7829,22701,24325,26344
"COG0666",1117,3751,1895,1297,3207,764,1159,1325,1457,988,5179,4331,3251,5651,3468,2346,841,3747,917,828
"COG0667",6198,7949,5770,2025,10213,5964,3750,2286,5938,7539,8861,8158,5540,6610,6503,6933,5729,8000,7153,7089
"COG0668",5001,6216,5723,3948,6119,5243,7273,4401,5241,5104,4996,5958,6279,5219,4856,5187,6761,5152,5912,5216
"COG0669",1727,1165,1347,567,1146,1878,998,636,1681,1800,1252,1195,1403,1102,1511,1592,706,1546,1893,1740
"COG0670",2089,1149,1715,652,1113,2211,669,719,2091,2060,1026,1305,1335,1713,1768,1769,1146,1873,1964,2162
"COG0671",1085,1315,1575,9340,1274,972,2018,4751,1195,986,865,1268,1001,813,1804,1062,2478,920,1168,1125
"COG0672",75,1055,180,452,875,225,551,515,139,74,859,542,912,272,273,284,1703,614,497,146
"COG0673",18612,17204,14823,5599,20319,15282,12712,5191,15988,16818,21750,19591,13531,15867,15249,17668,7479,18903,15576,17179
"COG0674",1193,4660,2025,450,5339,1179,6680,624,1453,735,5160,2861,1657,3239,1850,2195,471,2827,2613,634
"COG0675",23,49,33,563,63,28,1179,1235,29,24,110,132,266,31,62,17,622,120,27,25
"COG0676",11,36,90,283,32,25,358,326,26,14,50,210,290,204,66,73,160,60,46,67
"COG0677",2140,2740,2094,1141,2740,2187,2465,1025,2635,2611,1819,1739,2094,1655,1706,1978,1536,2395,2837,2057
"COG0678",1064,434,1110,2888,428,1181,674,1080,778,873,655,1333,727,1096,2517,1441,1430,1196,1343,1624
"COG0679",2229,1346,1786,1034,1117,2458,1030,1097,1951,2382,1072,1565,1882,1309,1616,1943,2129,2011,2178,2492
"COG0680",6,16,41,47,7,9,253,72,13,3,1,47,119,3,10,3,60,1,7,21
"COG0681",3527,2932,3182,1524,2991,3506,2288,1555,3526,3889,2633,2756,3218,2701,3213,3462,1451,3246,3422,3255
"COG0682",3127,2279,2506,742,2190,3266,1713,857,2926,3444,2265,2156,2382,2077,2781,2728,1297,2678,3052,3155
"COG0683",5323,7024,5398,2375,7202,6884,4932,2499,5948,6417,8233,6083,4300,8105,5779,6106,12823,6423,5839,6008
"COG0684",952,988,909,451,1167,710,800,479,916,980,1687,1298,1022,996,838,808,1301,1044,649,1139
"COG0685",2458,2798,2112,641,2925,2426,2162,804,2492,2454,3233,2085,2140,2375,2147,2390,1198,2433,2493,2284
"COG0686",2924,1932,2659,918,1886,2335,1467,1038,2862,2490,1886,1620,1399,2311,2340,2698,1227,2150,2972,3064
"COG0687",3292,3665,3073,2227,2938,2848,1439,1527,2855,2972,4391,2185,1827,3326,2863,3324,2632,3057,2854,3625
"COG0688",1628,1611,1793,765,1713,1546,1386,829,1632,1605,1153,919,753,913,1186,1082,646,1158,1455,1134
"COG0689",1662,1738,1698,587,1873,1245,1632,592,1430,1014,1552,1429,1093,1998,1406,1470,944,1426,1161,1064
"COG0690",363,180,282,201,146,369,294,210,382,400,140,252,575,291,326,318,379,209,193,344
"COG0691",1757,1201,1455,477,1241,1635,913,544,1638,1828,1229,1244,1319,1154,1587,1512,783,1511,1813,1676
"COG0692",1030,463,886,1070,263,622,406,460,870,1051,272,622,642,534,1038,872,752,604,666,1108
"COG0693",249,769,318,1106,539,274,1459,1270,176,193,648,898,987,345,438,248,2281,376,226,416
"COG0694",2277,1726,2686,3257,1551,2042,837,6346,2277,2261,1844,1512,1525,1695,2336,2317,1097,1828,2138,2368
"COG0695",1017,952,1371,2723,980,1780,1898,1965,1120,901,858,1706,1791,1086,1354,942,1768,1100,1286,1069
"COG0696",2528,1377,1717,920,922,2202,1137,686,2082,2372,981,794,1902,1107,1247,1270,506,1025,603,1329
"COG0697",16936,11419,15442,4854,10689,17432,6776,5057,16094,17502,17876,16721,14446,19828,23703,24814,10514,23731,27647,28544
"COG0698",1110,924,972,655,894,1041,1466,1008,1033,1024,881,1017,515,800,1116,1032,578,953,1173,1301
"COG0699",108,88,171,273,56,38,117,137,67,26,33,478,125,479,285,209,125,214,52,97
"COG0700",61,122,82,267,109,39,124,237,104,62,195,319,385,126,64,39,669,87,60,46
"COG0701",266,492,296,483,443,167,1580,740,196,99,555,879,907,421,213,214,795,256,205,167
"COG0702",4735,4274,4245,1549,5834,5125,3772,1555,5020,4994,3428,4825,6248,4854,4919,5140,3698,5689,5529,4723
"COG0703",2171,1487,1761,588,1546,2264,993,748,2024,2453,1322,1537,1799,1484,1913,2025,977,2024,2289,2220
"COG0704",396,2355,714,529,3491,1102,2397,543,452,565,1270,1629,807,1263,463,2132,982,2344,1269,317
"COG0705",1981,2414,2358,1405,2921,1260,2936,1271,1896,1609,2619,2214,2593,1850,2027,2293,1196,2002,2110,1886
"COG0706",6389,4196,5744,1888,4436,5887,3598,1938,6483,6640,4263,4312,4375,5115,5715,6266,2628,5317,6535,7139
"COG0707",3805,2616,3207,911,2244,3994,1971,1085,3605,4046,1584,1609,2008,1491,2271,2273,880,2084,2664,2555
"COG0708",3212,2574,3066,1072,2665,3083,1366,1285,3267,3523,2491,2581,2799,2671,2989,3187,2015,2964,3309,3227
"COG0709",1918,1316,1116,424,1232,3342,754,340,1594,1943,1631,1843,2317,2106,1341,1302,991,1883,1071,1262
"COG0710",151,788,373,35,855,70,571,39,184,59,662,300,171,484,181,309,84,356,266,19
"COG0711",2748,1693,2405,688,1787,3428,1257,814,3203,3486,1612,2267,1744,2737,2518,2834,767,2697,3301,3170
"COG0712",2081,1540,1966,600,1589,2178,1112,620,2166,2428,1635,1674,1434,1893,1917,2202,843,2068,2581,2082
"COG0713",792,1009,799,172,938,968,632,226,844,824,988,703,702,746,799,821,272,942,1007,795
"COG0714",8199,7060,10103,49218,7747,9476,16716,47371,7720,6028,7920,11001,5813,8417,12406,7180,19716,7317,6748,6978
"COG0715",981,2394,925,2373,2378,1740,1529,2606,888,2519,2443,3291,2477,1894,1144,1023,7722,1831,915,1471
"COG0716",620,244,738,971,178,713,934,786,833,534,130,760,1401,636,466,504,264,587,501,533
"COG0717",2140,1493,1770,1555,1376,2146,1315,964,1993,2262,1464,1651,1478,1953,1985,1944,1952,1976,2056,2336
"COG0718",577,543,600,263,577,785,503,284,676,763,627,675,605,581,597,715,350,707,803,675
"COG0719",8799,7523,8559,3705,9264,8821,6822,4219,8915,7641,7436,7627,7032,8314,8302,8804,3228,8839,9696,8248
"COG0720",1007,888,1018,284,1079,1356,950,821,1262,1363,971,937,1440,1056,864,1079,209,1084,871,811
"COG0721",878,575,738,232,552,856,388,232,866,912,510,589,737,565,765,771,381,817,942,1016
"COG0722",1659,1053,1272,794,1034,1554,666,629,1503,1691,1315,1205,2059,1330,1202,1238,1286,1198,895,1110
"COG0723",2148,1856,1816,607,1787,2029,1599,698,2119,2100,1591,1774,1707,2204,2132,1960,1156,1824,2118,1796
"COG0724",835,441,961,315,476,733,673,271,928,821,502,1178,1246,2256,824,1093,23,1182,448,648
"COG0725",209,562,168,241,554,229,327,315,184,187,803,638,510,369,272,287,668,436,158,275
"COG0726",3284,4956,3263,1510,4465,3129,3851,2150,3179,3460,5265,2747,2845,2632,3243,3266,2879,4134,4493,3605
"COG0727",244,200,177,331,207,357,97,241,248,267,251,152,279,177,124,185,85,134,131,227
"COG0728",5153,3089,4042,1271,2888,5428,1644,1604,4770,5775,2798,3043,3540,3463,4533,4437,2276,4419,5266,5251
"COG0729",55,704,221,1116,371,127,1288,1148,79,78,509,647,1173,84,81,27,2733,164,154,200
"COG0730",6121,3605,5208,2056,3694,6274,2379,2254,5649,6395,3041,3866,3427,4322,5381,5360,4093,5252,6120,6240
"COG0731",119,766,508,41,1148,116,931,74,278,58,554,379,226,702,244,452,3,517,453,12
"COG0732",240,601,621,1309,411,293,1465,2343,383,337,285,867,2352,158,287,229,2483,240,207,598
"COG0733",1620,1392,1895,957,1649,1630,1991,928,1928,1692,2230,2453,3534,2989,1962,1914,1995,1944,2197,1799
"COG0735",3670,1873,3079,1061,2346,4142,1587,1278,3591,3974,1243,1821,1755,1824,2238,2303,938,2202,2854,2585
"COG0736",966,846,754,249,784,912,697,371,819,999,456,451,321,365,565,587,208,598,853,721
"COG0737",1452,2088,1573,752,1781,1011,1633,943,1421,995,2465,1341,1406,1190,1374,1599,2700,1240,1305,1392
"COG0738",560,633,823,1093,356,229,2770,1705,423,537,279,344,835,206,315,323,487,153,227,486
"COG0739",9106,8067,9253,5702,7959,7056,8714,5679,9153,8930,7567,8078,7092,6511,8666,9024,8289,6987,9598,9975
"COG0740",3669,2484,2871,8083,1987,4245,4330,9313,3803,3655,2427,3561,3973,4214,4312,3355,3425,3308,2829,3504
"COG0741",5412,5302,5093,5007,4921,5379,5003,5561,5500,5719,5230,4640,4756,4482,5505,5073,6587,5087,6190,6430
"COG0742",2005,1381,1621,494,1520,2094,993,640,1885,2153,1367,1413,1684,1349,1670,1798,767,1788,2247,2165
"COG0743",3073,2562,2588,876,2466,3303,2112,944,3484,3831,2785,2613,3048,2428,2662,2634,1377,3026,3666,3385
"COG0744",2737,2585,1757,2160,1591,3393,1808,2058,2146,2193,2102,2422,2928,2369,1893,1877,4697,1827,1523,1818
"COG0745",7812,6537,7554,7866,6875,9138,10837,8557,7974,8743,5225,10037,12318,6707,7055,8418,12035,8480,7852,8779
"COG0746",578,551,503,123,812,473,719,189,219,288,1179,703,518,768,944,879,520,970,1044,493
"COG0747",7116,8543,6364,2130,10520,6706,3979,2146,6041,6920,12161,8672,6017,7853,6826,7316,9301,7945,5135,6360
"COG0748",756,301,1024,197,175,211,54,118,871,520,267,290,914,402,374,356,198,259,212,465
"COG0749",12343,7767,11056,156231,7524,15902,26850,155345,12116,11595,8104,15362,9183,10629,16861,10897,56284,11076,11587,12060
"COG0750",4450,5590,4668,1458,5906,4029,5427,1551,4961,4520,4715,4023,3730,4303,4341,4815,1927,4878,5676,4535
"COG0751",3879,2960,3017,1365,2510,5911,2355,1907,3960,4798,2748,2966,4016,3433,3383,3457,2899,4058,4569,4412
"COG0752",1789,1303,1369,703,1175,2158,1136,882,1867,2024,1231,1367,1667,1769,1544,1559,1226,1823,1685,1971
"COG0753",35,633,397,614,327,79,1568,947,32,28,185,779,993,42,81,17,2522,122,237,168
"COG0754",8,26,100,230,45,27,423,236,17,26,40,163,282,57,46,20,93,74,52,25
"COG0755",3920,2744,3646,901,2974,3527,1262,940,3821,3899,2643,3076,2917,3026,3362,3792,1401,3416,3741,4069
"COG0756",1428,1040,1388,3654,1097,1367,1820,4446,1380,1307,1006,1327,611,1463,2054,1730,1614,1141,1456,1423
"COG0757",1707,1225,1458,460,1253,1607,936,586,1520,1720,1442,1289,1286,1110,1431,1421,753,1366,1737,1709
"COG0758",179,514,216,366,218,126,905,509,109,81,691,810,755,366,295,176,1639,220,93,290
"COG0759",643,469,568,242,382,821,533,227,750,915,387,591,555,556,590,697,239,641,719,796
"COG0760",6064,5699,5813,2197,4958,3694,5551,2286,5764,5562,6289,4619,5656,3868,5422,5712,5727,4686,5171,5672
"COG0761",3471,2340,3119,963,2279,3825,1843,1007,3696,3729,2253,2818,2801,2991,3065,3114,1368,3152,3656,3518
"COG0762",1022,526,841,356,597,1047,426,386,1011,1228,550,645,947,779,784,868,511,847,976,1031
"COG0763",3510,2339,3100,896,2295,3359,1858,892,3630,3946,2366,2175,2895,2294,3118,3277,1320,3115,3748,3727
"COG0764",3247,2739,3057,870,3287,2656,2324,1098,3433,3619,2960,2338,2181,2721,3063,3141,2196,2963,3411,3514
"COG0765",4500,3695,4677,1488,3567,4349,852,1386,4428,3648,3732,3325,2537,4462,4789,5242,2486,4676,5315,4769
"COG0766",4775,3070,4235,1246,3029,4979,2162,1352,4609,5223,2883,3144,3706,3964,4194,4657,1724,3927,4933,5470
"COG0767",1223,739,965,803,478,1058,503,633,1141,1075,323,651,1149,516,623,629,866,636,364,660
"COG0768",12979,8718,11399,3318,8117,12962,6536,3656,12716,14041,5390,5401,6142,6121,7861,8458,3155,7351,8783,9147
"COG0769",5867,3679,4927,1463,3281,6432,5462,1738,5850,6651,3372,3880,4297,3678,5226,5340,2095,5049,6488,6363
"COG0770",3617,2519,2927,1041,1999,3402,1868,1020,3380,3305,2468,2146,3389,2264,3117,3188,1984,2579,2730,3250
"COG0771",4293,2912,3448,1115,2478,5109,2374,1378,4179,5078,2655,2974,3605,2609,3894,4092,1872,3852,4551,4422
"COG0772",8416,5622,7484,2250,5130,8424,4028,2425,8188,8889,5343,5237,6547,5600,7277,7730,2953,7025,8748,8832
"COG0773",6470,4381,5636,2031,3705,5785,3506,2195,6134,6894,4230,3767,4932,3627,5640,5748,2997,4752,5880,6627
"COG0774",2278,1691,2075,667,1585,1922,1355,684,2373,2497,2631,2117,2625,2344,3144,3209,1261,2897,3459,3705
"COG0775",781,945,1052,1861,797,721,1552,2286,614,547,853,977,1271,649,1459,817,2025,526,695,837
"COG0776",2152,1894,1914,821,1697,2183,1288,1085,2370,2687,1784,1580,1712,1779,2079,2239,1499,2120,2434,2619
"COG0777",3136,2643,2801,775,2837,3106,1709,964,3392,3460,3089,2255,2473,2809,2724,2994,1271,2843,3066,3415
"COG0778",3530,4139,3895,1639,3414,2335,3405,1717,4064,3266,3668,3232,3437,3465,3393,3707,2840,3518,3003,4382
"COG0779",916,670,762,292,465,866,455,348,800,913,647,559,958,608,755,768,796,736,679,776
"COG0780",572,491,494,373,490,540,501,585,619,537,851,794,1254,560,767,671,1026,698,847,734
"COG0781",1600,1109,1420,421,1088,1322,893,481,1495,1495,1160,1056,1349,923,1444,1486,723,1420,1647,1669
"COG0782",1628,1470,1502,991,1502,1369,1332,916,1498,1679,1555,1594,1262,1198,1639,1533,1889,1550,1777,1884
"COG0783",83,152,87,310,68,91,358,295,30,24,90,379,403,60,90,48,1197,59,68,130
"COG0784",1277,5651,5483,21610,4335,2558,24153,18870,1845,1439,4967,10288,17724,2561,2607,945,31177,2455,2929,3734
"COG0785",1604,1104,1283,293,1306,1937,946,498,1771,1710,791,1348,1092,1286,1378,1574,838,1977,2280,1627
"COG0786",596,187,301,338,53,1322,381,205,745,919,106,462,1445,524,293,446,224,541,253,518
"COG0787",2878,1804,2298,949,1332,2689,1399,897,2609,2765,1855,1793,2801,1812,2365,2278,1459,1944,1833,2530
"COG0788",681,922,593,634,778,1144,863,520,624,1117,433,973,1465,707,659,633,1335,983,580,774
