"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0545",1276,1538,1611,1494,1812,1667,1151,1851,461,1385,1627,1292,1217,1324,1295,1571,1467,1463,1602,1524
"COG0546",1258,2752,2797,2622,3036,2373,2325,1943,995,2834,3191,2588,2577,2778,2686,2590,2994,2500,2793,2612
"COG0547",1074,3650,3341,3640,3403,3046,1902,1763,1010,3056,3793,3671,3234,3736,3239,3227,3743,3101,3441,2718
"COG0548",1198,3075,2524,2786,3228,2578,2085,2336,890,2850,3009,3427,2853,3187,2804,2687,2778,2600,3091,2382
"COG0549",159,33,329,86,115,632,160,65,85,1018,128,147,155,61,961,352,388,460,134,764
"COG0550",3249,9881,9213,9849,9514,9878,4697,5569,3592,6660,9934,9495,10544,10122,6521,9324,9588,10307,9308,5654
"COG0551",947,1243,797,1438,868,495,1804,2176,601,898,908,1491,860,810,830,643,818,881,965,1527
"COG0552",925,3164,3492,2749,3059,3395,1495,1658,1018,3388,3250,2977,3188,3447,3424,3396,3453,3355,3226,3681
"COG0553",111225,2010,7474,1839,3436,3641,26565,28991,52411,2763,4654,2041,1941,1174,3222,3446,1625,4399,2526,7027
"COG0554",1158,3731,3750,3993,3667,3776,1990,2084,1368,3410,4178,4096,3253,3474,3215,3686,3550,3983,3531,2914
"COG0555",63,10,18,12,73,34,306,157,30,158,29,34,12,0,106,65,71,39,71,96
"COG0556",2242,8133,7585,9077,7705,8585,2954,3090,2523,5356,8222,9137,9035,9204,5072,8294,8568,8728,8110,4021
"COG0557",2049,4632,4517,3909,5276,2998,3799,4793,1282,2933,5571,3392,4570,4120,2653,3313,3652,3030,4187,3377
"COG0558",778,2460,2413,2424,2519,2825,1118,1061,860,3083,2333,2531,2895,2771,3077,2751,2754,2755,2543,2463
"COG0559",1534,5718,5162,5820,5474,5701,7777,3844,2060,6069,5856,6488,5991,6614,5828,5526,5492,5359,5477,2771
"COG0560",892,1397,1218,1538,1604,1624,2146,3549,540,1953,1374,1659,1200,1269,1851,1513,1056,1378,1093,2146
"COG0561",9657,565,2056,472,1145,2117,3591,1394,4597,1215,1199,446,1524,182,1309,996,1468,1079,554,1318
"COG0562",1304,227,334,127,206,184,451,162,2541,77,139,138,543,292,149,174,147,259,285,96
"COG0563",1537,2240,2191,2233,2277,2315,1109,1559,1433,1842,2264,2047,2190,2317,1646,2274,2307,2432,2386,1464
"COG0564",2506,6762,6457,5786,6738,5396,3906,4135,2017,4022,6933,5578,7038,7254,3986,6295,6036,6607,6803,5942
"COG0565",571,1982,1910,1722,2084,1847,1100,1002,605,1189,2045,1842,2264,2383,1020,2015,2142,2106,2232,1063
"COG0566",1999,4709,4611,3855,4710,4603,2037,2530,1672,3010,5332,3308,4975,4750,2903,4395,4689,4065,4617,3596
"COG0567",2316,9604,6301,10520,9138,7097,4197,4778,2342,4036,8056,10673,7784,9281,3710,7849,8011,8566,9911,4198
"COG0568",5374,10947,11637,11210,10607,8757,6122,8153,8886,6373,11231,11668,11108,11941,6103,9758,11181,9660,10959,5971
"COG0569",1351,4669,3862,4709,4380,4483,2120,2323,1219,3591,3931,4630,4218,5097,3565,4308,4607,4443,4348,2590
"COG0571",712,2407,2290,1768,2558,2160,969,1122,927,1459,2302,1703,2305,2426,1443,2033,2286,2904,2358,1418
"COG0572",467,370,653,231,272,583,212,319,295,782,704,254,657,558,855,498,548,521,212,2022
"COG0573",617,3471,1132,4237,845,490,1862,1177,1086,562,3710,4498,3277,1498,388,4790,891,1843,762,485
"COG0574",1376,3858,4510,4182,3754,5378,3219,2744,1878,6363,6280,6859,7537,6236,10034,7689,7410,7941,6473,9971
"COG0575",792,2157,2141,1661,2017,2162,975,1102,684,1744,2264,1401,2130,2156,1701,2258,2386,2224,2224,1489
"COG0576",663,2441,2255,2454,2430,2357,970,1120,682,2097,2362,2302,2295,2453,1938,2404,2611,2484,2525,1651
"COG0577",6540,4411,5037,4930,4858,6089,3476,11019,2073,4597,4675,4077,5301,4099,4718,5478,5496,4963,4548,2874
"COG0578",1244,2352,2131,2194,1645,1320,3124,3050,838,1360,2691,2053,1650,1127,1590,1544,1147,1403,1591,2342
"COG0579",948,1600,1985,1261,1966,1803,1413,806,631,2275,1791,1366,2635,2135,2369,1603,1830,1478,1751,1963
"COG0580",440,1988,1093,2025,1275,852,186,202,340,1494,1898,2138,767,1817,1721,2167,1130,1238,1588,1796
"COG0581",989,3447,1031,3829,765,457,1931,2209,1047,505,3566,4298,3045,1414,489,4885,834,1604,734,989
"COG0582",38192,4994,6426,4742,6028,3929,19744,20872,17006,7235,4402,5388,5289,4684,6987,3931,4108,3424,6762,10043
"COG0583",14346,7024,4993,7952,6757,4542,36858,29142,5033,6947,4248,5047,3795,3648,4284,2803,2717,2629,5125,13080
"COG0584",1261,2100,2157,2116,2314,2465,2083,3076,964,3047,2295,2032,2206,2225,2995,2237,2266,2775,2108,2970
"COG0585",312,93,348,166,191,730,577,736,391,1240,150,213,214,98,1421,595,347,491,107,1790
"COG0586",621,458,702,381,469,353,626,340,188,789,586,359,580,577,908,450,650,464,452,1300
"COG0587",18911,14431,13343,13772,13724,11939,17627,10446,34713,10658,14880,13221,13311,14145,10676,12379,13305,13421,14294,10183
"COG0588",555,1806,1911,1663,1765,2282,676,360,723,1392,1729,1733,2086,2388,1471,2065,2212,2426,2033,761
"COG0589",1639,1380,1785,1373,987,731,3520,5349,371,2122,2233,1095,667,764,2395,1471,482,886,970,4235
"COG0590",599,1369,1734,1463,1368,2030,1055,1156,547,1426,1920,1242,1628,1270,1412,1731,1888,1754,1366,1258
"COG0591",4522,4372,4875,4152,3708,6979,8508,8330,2161,9955,4476,4107,2321,3151,9741,6509,6369,5597,3754,12429
"COG0592",2221,5058,4871,5028,5127,4882,2134,2057,2056,4319,4430,4705,5007,5090,4247,4921,5175,5716,4899,3895
"COG0593",2395,7468,6327,6999,7049,6357,3389,3980,2498,4857,6728,6505,7342,7772,4673,6721,7294,7283,7624,3819
"COG0594",232,237,149,217,206,188,393,433,43,271,205,230,172,244,282,185,170,193,285,312
"COG0595",1518,3945,4343,4042,3833,3469,1376,1229,1031,2251,4090,4249,4980,4778,2288,3681,4133,3738,4095,2403
"COG0596",8494,18230,17887,17271,19670,18856,16870,14944,5691,19837,17915,17805,17192,18790,19786,17946,18693,17962,19148,14760
"COG0597",612,1468,1287,895,1440,1260,1147,1014,449,1476,1395,907,1649,1662,1112,1187,1416,1434,1541,1018
"COG0598",538,156,57,136,34,86,1505,1803,328,423,180,143,65,23,216,70,25,31,75,1062
"COG0599",232,434,240,374,422,293,623,602,78,589,400,615,273,368,686,337,276,296,370,293
"COG0600",1706,3336,2251,3018,3001,2769,5823,3023,1756,3485,2817,3806,3074,3314,3688,2559,2604,2573,2914,2401
"COG0601",1414,3970,4511,4580,4809,4485,5294,3461,1389,6933,4814,4680,4566,4909,7292,4458,4382,4617,4344,5019
"COG0602",3876,1118,1316,859,1387,1103,1628,1882,2509,1660,1049,882,1141,809,1821,930,1196,934,1126,2317
"COG0603",2338,651,1177,617,831,1120,1062,1508,1676,1583,867,605,1112,764,1653,957,1111,874,541,2150
"COG0604",4292,8982,7319,10184,8663,8671,8269,11256,2908,10373,8523,11533,8284,9188,10115,9059,8550,8957,9063,7697
"COG0605",1206,1243,572,1181,1045,626,1505,1409,725,1016,1009,1137,832,1513,1032,742,860,700,1829,1560
"COG0606",862,712,542,592,426,126,2095,2275,152,702,845,581,138,139,592,207,106,141,379,1532
"COG0607",2018,3938,3040,3634,3473,2957,2225,2681,1161,3314,3974,3407,2949,3537,3337,3344,3516,3230,3712,3137
"COG0608",1156,2993,2293,2652,3597,2388,2476,2634,1009,3781,3344,3136,2107,2122,3604,2646,2965,2438,3425,4321
"COG0609",1048,213,822,247,874,1270,2994,2268,205,940,343,302,381,796,979,390,1755,592,1917,1321
"COG0610",2048,698,669,1068,585,828,4325,4622,482,758,514,358,553,486,1009,466,754,315,1267,1887
"COG0611",792,2864,2457,2308,2648,1781,988,1188,714,2084,2733,1873,2433,2804,2125,2416,2448,2289,2778,1984
"COG0612",4664,4521,4207,4785,4911,4150,4908,5507,1189,5336,4931,3715,3438,3973,5564,4102,4599,3827,5187,7344
"COG0613",391,404,868,496,599,946,738,563,349,1230,884,454,1097,538,1389,793,830,712,441,1585
"COG0614",1048,747,1057,879,1043,1425,4376,2654,484,2319,970,803,1097,900,2558,1088,1493,1073,1128,2527
"COG0615",495,293,484,311,468,562,391,290,1976,753,272,288,374,399,792,610,564,578,486,823
"COG0616",1703,4516,3366,4170,3990,3126,2695,3150,1275,2816,3663,4157,3811,4860,2638,3541,3503,3829,4173,2361
"COG0617",3132,5942,6702,5174,6498,6155,3541,2687,6121,4094,5694,4739,6971,6432,3897,5807,6454,6351,6028,4007
"COG0618",458,816,877,929,903,1430,88,412,431,702,905,540,688,601,723,1199,1004,1103,734,1026
"COG0619",265,299,849,302,435,680,204,166,209,112,749,150,960,515,158,437,626,396,499,97
"COG0620",722,1241,1487,1432,1320,1190,2374,651,380,3347,1613,1261,1952,2168,3451,1509,1329,1891,1727,2175
"COG0621",2785,8686,7924,8003,7759,7396,4068,4943,2360,7866,7944,7166,7999,8548,7633,7614,7487,7884,8017,7781
"COG0622",66,227,98,177,167,100,20,65,105,334,209,173,144,227,349,192,129,172,175,115
"COG0623",779,3466,2748,3844,3149,3004,1483,1389,908,1893,3438,3814,3422,3588,1759,3156,3208,3085,3348,1410
"COG0624",3189,8965,7853,9573,8264,8909,6087,7011,6659,11059,8475,9151,8314,8862,11391,9221,8282,9139,8840,8481
"COG0625",3778,7246,5767,6988,7317,4486,8840,8400,1898,5047,7098,8096,6432,7469,4650,5448,5687,5512,6929,4038
"COG0626",2216,5539,5770,5120,5639,5979,4126,4655,1760,5000,5071,4765,6583,6197,4884,5596,5917,5397,5887,4122
"COG0627",498,470,332,478,693,415,1363,1314,138,604,412,537,246,223,535,419,408,389,663,1071
"COG0628",2771,2341,3176,2204,2406,2322,4228,4644,1158,2837,3044,1848,2595,2299,2746,2320,2138,2182,2228,3599
"COG0629",2708,1936,1946,1999,1828,1799,1715,1733,4185,1445,2092,2040,1964,1971,1387,1734,1882,1758,1900,1460
"COG0630",356,80,354,171,196,962,504,485,978,386,55,104,327,137,296,640,443,336,19,296
"COG0631",743,277,679,411,408,895,676,733,441,465,341,340,378,193,571,574,429,624,439,1728
"COG0632",538,940,887,845,889,823,739,884,234,994,1173,725,778,638,954,828,815,676,719,893
"COG0633",2230,2135,4312,2419,2163,2612,1289,1223,12777,1117,2797,2373,2580,2199,964,1901,1698,1622,1678,685
"COG0634",705,303,452,288,399,610,512,390,682,801,533,350,450,218,688,453,426,519,294,1018
"COG0635",1703,1990,1840,1839,2295,1566,3236,3556,531,2375,2014,1567,1474,1541,2361,1558,1708,1404,1896,3255
"COG0636",168,272,410,329,330,461,200,238,80,125,319,282,380,347,132,326,389,292,272,154
"COG0637",3222,2289,2064,1782,1922,1692,1721,1007,5227,1154,2563,1702,1940,1601,1321,1522,1784,1609,1875,1612
"COG0638",59,36,614,97,146,1128,2,1,448,2672,181,74,231,94,3183,1085,407,738,34,3824
"COG0639",805,1061,1529,965,1459,1351,2117,1830,463,1487,1687,1059,778,1048,1394,1316,1069,1459,1096,1000
"COG0640",1592,511,379,505,388,660,3743,3930,220,1556,443,376,304,121,1243,293,360,191,300,1297
"COG0641",145,144,338,110,238,97,163,361,368,207,244,106,39,30,193,91,24,104,84,768
"COG0642",35428,21265,16471,21241,16195,14229,60685,64705,9856,17204,19798,18913,17910,17107,18494,17407,14533,15248,20287,66874
"COG0643",2026,399,376,659,235,487,3992,1453,547,1073,339,380,274,147,864,293,264,219,473,4483
"COG0644",1948,5459,6936,5959,5671,8561,3275,4111,2277,9106,4048,3768,4923,4510,6342,5283,4966,4914,4029,6718
"COG0645",167,35,16,29,7,20,327,382,21,61,56,65,26,5,45,20,10,6,39,288
"COG0646",1447,2308,4684,2397,3067,4380,3231,3183,935,5088,3950,2668,4607,2808,4720,3926,4380,3718,2825,4006
"COG0647",388,2042,1802,1703,1945,2064,874,890,670,1421,1949,1807,2008,2043,1338,2221,2062,2450,2137,630
"COG0648",67,147,366,278,180,832,21,9,247,1351,268,205,459,214,1461,746,516,637,127,1601
"COG0649",780,3035,4022,3757,3131,4999,1086,1069,1375,4459,2980,4003,4674,3651,4610,4339,4384,4383,3234,3979
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",575,2197,955,2227,1877,868,2586,4532,310,3789,1890,2790,1500,2015,4133,1294,967,1024,1725,3836
"COG0652",1581,4089,4873,3975,4320,4859,1733,2761,1477,4388,4614,3685,4191,3775,4508,4980,4957,4632,4090,4562
"COG0653",3098,10375,9116,10627,10318,9589,4604,5087,3089,7477,10147,10472,10190,11436,7014,9838,10730,10031,10530,5678
"COG0654",3204,8868,7278,7202,9145,6484,11492,5311,2412,4793,7611,7767,8917,10440,4762,7970,7571,8341,8859,3206
"COG0655",1215,468,206,458,509,214,1636,1326,200,509,369,515,281,296,411,247,297,239,440,433
"COG0656",921,465,616,582,490,703,1720,1388,540,1428,585,561,459,287,1396,622,540,803,425,989
"COG0657",1785,3644,2519,3817,4773,3084,5449,6509,1354,4162,3371,3583,3038,3057,3982,3278,3244,3520,3848,1709
"COG0658",1112,760,489,552,423,134,2127,3101,165,432,657,619,105,103,538,196,101,113,336,862
"COG0659",2743,4048,4152,3851,4754,1872,6428,6575,1061,2395,4405,3153,3335,2675,2289,2122,2560,1745,4201,4518
"COG0661",3078,6666,9237,6472,7240,7270,5229,5060,2312,4046,8191,6154,8139,7987,3902,7150,7672,8285,7577,7005
"COG0662",10847,2802,3696,2123,3224,3391,4792,2455,15987,2047,2575,2173,3527,2814,2048,2729,3628,2872,2755,1950
"COG0663",940,1581,1226,1733,1404,1182,1445,1189,898,971,1506,1808,1290,1409,909,1316,1225,1396,1431,960
"COG0664",2122,1329,2623,1273,1127,2246,5373,6090,649,2683,2310,1290,1290,1078,2736,1758,1753,1611,1037,4320
"COG0665",3604,15203,15947,17979,16060,17054,5178,5834,4631,18736,22833,29113,23803,23347,26864,24708,26185,24614,26601,12961
"COG0666",776,705,1597,650,1522,3105,821,2407,1007,3859,948,1200,649,1053,3953,2708,2214,2452,851,2752
"COG0667",1476,4590,4212,4395,4757,4297,3813,2869,1311,5845,6089,7984,6409,7655,9032,7061,6774,7400,7127,6654
"COG0668",4482,5111,5102,5217,4625,5728,6708,10365,1876,6055,4271,4760,5209,5086,6124,5325,5017,5211,4996,8177
"COG0669",506,1660,1512,1580,1712,1496,719,804,527,1184,1858,1474,1890,1804,1150,1575,1695,1601,1787,943
"COG0670",802,2126,2049,2185,2082,1877,1146,1137,567,1147,1960,2642,2187,2158,1081,2109,2160,2039,2156,772
"COG0671",4679,1209,1440,890,1273,885,2530,1294,6416,1257,1031,899,902,1088,1482,899,851,1038,1146,2021
"COG0672",727,612,268,578,156,527,1657,1585,169,834,344,838,227,127,941,566,172,374,140,1470
"COG0673",5391,17612,15030,16752,16783,13346,7508,10272,7028,17728,17140,16649,16357,17314,18177,16544,14901,17134,17243,10757
"COG0674",459,836,1900,1266,862,3135,468,1896,758,4809,1270,1523,1426,956,5060,2610,1870,2428,661,4440
"COG0675",197,78,125,85,52,46,656,111,751,194,73,78,16,44,224,13,35,15,27,944
"COG0676",199,14,89,40,70,103,158,63,54,21,7,12,11,4,66,37,12,77,69,242
"COG0677",848,2182,1910,1656,1911,2118,1476,1624,896,2615,1117,795,1519,1437,1826,1677,1637,1550,1365,1716
"COG0678",4746,1546,2274,1500,2082,1220,1419,1406,5664,672,1272,1592,1861,1538,694,1036,1073,1545,1690,721
"COG0679",767,2198,1715,1949,2002,1767,2100,2390,715,1363,2191,2141,2411,2402,1244,2041,2072,1939,2509,1144
"COG0680",93,7,1,13,3,23,57,60,6,17,5,1,0,7,21,2,1,0,13,58
"COG0681",1245,3463,3228,3153,3425,3089,1459,1729,1426,2632,3687,2932,3464,3758,2744,3187,3375,3236,3384,3076
"COG0682",960,3078,2740,2309,3153,2524,1276,1435,974,2159,3291,2258,3334,3390,2155,2818,3008,2983,3121,2182
"COG0683",1502,4015,3880,5117,4145,4436,8451,3564,1820,5360,5867,9326,7020,7440,7986,6704,6652,6312,6101,5702
"COG0684",592,1071,815,977,861,645,1278,1180,396,1125,856,1283,803,984,1215,907,850,920,1105,502
"COG0685",718,2320,2346,2326,2483,2326,1233,1561,553,3244,2368,2390,2215,2449,3057,2483,2833,2381,2359,1900
"COG0686",826,2635,2627,3328,2538,2649,1190,1775,730,1875,2433,3219,2404,2754,1793,2681,2937,2609,3168,1818
"COG0687",1108,2940,2993,3726,3332,3457,2698,2611,862,4055,2634,4192,3176,3510,3978,3217,3111,3113,3483,2080
"COG0688",806,1750,1443,1646,1857,1759,1006,1170,718,1710,1770,1851,1599,1736,1525,1957,1835,1852,1802,1509
"COG0689",537,1369,1507,1630,1348,1534,939,1019,621,1760,1543,1647,1191,1111,1941,1610,1210,1505,1055,2188
"COG0690",136,209,204,215,277,145,218,203,54,82,337,307,369,390,128,225,276,201,371,179
"COG0691",543,1737,1490,1523,1686,1552,789,905,486,1218,1775,1514,1670,1884,1107,1511,1611,1660,1603,950
"COG0692",674,1141,634,1007,961,687,707,704,508,295,938,851,708,1114,331,623,639,664,1064,798
"COG0693",1063,416,303,512,523,248,2190,1575,491,768,471,495,267,283,772,247,173,309,428,1227
"COG0694",1675,2442,1660,2327,2352,2533,1096,1338,856,1690,2115,2251,2191,2323,1714,2039,2395,2069,2370,1529
"COG0695",3576,1246,2117,1285,1090,1309,1802,2483,4131,948,1255,1120,1681,1058,995,1005,1152,1171,1289,1629
"COG0696",588,2143,1843,1912,2203,1325,707,1763,424,1304,2714,1609,1677,1849,1079,1462,1717,1113,2018,1727
"COG0697",3628,16901,15608,15608,17211,15745,7070,6115,4859,12110,26432,25260,27222,29825,17372,24975,25301,26507,28811,10874
"COG0698",798,1243,968,1139,1233,1057,562,584,2492,791,1145,1142,1106,1104,908,1025,1067,1160,1266,734
"COG0699",122,26,197,7,106,240,132,130,67,33,33,16,34,23,94,177,57,207,100,78
"COG0700",195,81,68,86,73,60,677,797,14,129,56,27,44,75,130,69,50,63,45,214
"COG0701",577,310,568,337,209,284,793,1458,148,384,687,299,135,66,509,301,184,263,177,1214
"COG0702",1982,4582,5332,3730,4670,4260,3642,3773,1331,4558,4867,3899,4768,4918,4235,5439,5916,4818,4682,4701
"COG0703",577,2246,1906,1668,2372,1758,941,1295,618,1358,2299,1639,2198,2311,1276,2002,2126,2084,2226,820
"COG0704",501,1754,582,2349,376,852,946,1152,651,2522,1980,2506,1474,671,2818,2964,410,1358,280,3650
"COG0705",908,1968,1600,1839,2155,2194,1158,1700,747,2687,2146,1349,1300,1484,2688,2011,2094,1863,1901,2489
"COG0706",1795,6784,5649,7204,6015,5759,2663,3259,1761,4095,6344,7099,6024,6843,3904,6154,6355,6173,6904,3335
"COG0707",1147,3808,3392,2653,3766,3066,1316,1428,1190,2570,3516,2621,3941,3908,2383,3312,3787,3638,3896,2024
"COG0708",1693,3489,2922,3002,3302,3039,2137,2615,1144,2428,3257,3231,3147,3411,2484,3140,3117,3224,3156,1817
"COG0709",574,1429,1935,1208,1513,1497,997,1496,459,1228,1844,1343,2751,1534,1146,1364,1618,1275,1282,637
"COG0710",36,37,155,52,95,452,85,99,81,899,57,62,105,48,993,324,138,317,20,1057
"COG0711",494,1795,2000,1645,2081,1746,550,697,479,1030,3095,2484,3440,3436,1450,2869,2932,3044,3301,859
"COG0712",598,2181,2007,1924,2209,2082,830,1020,609,1604,2173,1821,2020,2212,1510,2124,2110,2073,2095,1053
"COG0713",182,704,941,690,690,1073,273,280,323,1136,898,769,982,857,1075,981,968,940,779,886
"COG0714",46607,6692,12355,7792,9263,10226,19747,10221,70631,7070,7101,7483,9588,6154,7014,6504,7294,8100,7102,8114
"COG0715",2205,1672,948,1392,1537,1180,7681,4121,1760,2444,1555,1551,1498,2407,2750,1361,856,1047,1443,2570
"COG0716",737,207,926,255,410,619,296,78,195,29,165,222,563,396,137,435,637,354,584,461
"COG0717",1598,2154,2302,2422,2133,1975,1933,1613,8675,1368,2331,2627,2189,2408,1252,2022,2110,2066,2299,644
"COG0718",239,824,736,764,754,680,357,361,198,618,756,910,744,772,598,709,845,626,731,400
"COG0719",3636,7792,9045,7959,7796,9505,3264,3715,3664,7315,8053,7518,8661,7621,7866,9292,8967,9407,8350,7208
"COG0720",424,919,1300,813,992,953,195,946,253,825,1068,601,1084,850,825,882,1186,770,766,738
"COG0721",256,831,892,765,930,714,360,418,224,515,930,828,933,998,482,789,877,977,926,386
"COG0722",589,1378,1655,1517,1573,995,1199,1864,339,1027,1269,1519,1513,1536,921,1056,1622,1009,1155,658
"COG0723",623,2051,1900,2522,1890,2031,1131,884,649,1680,1975,2678,2183,2106,1791,2127,2093,1923,1853,1547
"COG0724",272,562,1324,512,718,965,23,82,214,315,525,224,447,343,225,661,535,605,384,254
"COG0725",407,269,202,201,293,225,759,766,149,543,328,279,185,180,573,260,205,285,258,330
"COG0726",1501,3514,3548,3192,3570,3719,2853,4011,1815,5565,3440,3320,3376,3329,5436,4045,4150,4001,3549,4658
"COG0727",157,153,242,156,187,139,80,188,86,269,171,93,287,204,240,159,91,125,241,188
"COG0728",1365,5153,4668,4345,5116,4419,2246,2062,1571,3081,5122,4270,5549,5535,2916,4658,5101,4932,5290,2638
"COG0729",1316,132,64,148,55,129,2750,2146,185,785,84,133,100,48,596,77,55,52,193,1004
"COG0730",1942,6526,5188,6153,6083,5452,4154,3036,1945,3715,6413,6883,6699,6938,3550,5772,5778,5921,6340,2644
"COG0731",38,10,224,59,81,470,1,0,99,952,49,42,137,74,1058,493,202,385,16,1300
"COG0732",1346,351,272,415,271,299,2500,2352,210,424,223,126,254,257,392,190,344,116,597,947
"COG0733",1576,1772,2326,1867,1822,2258,1963,3129,689,1834,1806,1876,2273,2339,1765,2061,2492,2083,1775,2261
"COG0735",1033,3854,3486,3654,3814,3340,1343,1620,1181,1816,4129,3601,3994,4136,1711,3589,3751,3580,3955,1337
"COG0736",287,1008,788,691,981,782,302,406,387,800,979,698,1077,1120,857,841,859,1072,1011,724
"COG0737",969,1628,1312,1643,1297,1390,2712,1375,333,2189,2048,2287,1031,958,2350,1535,1389,1345,1337,1925
"COG0738",1278,703,219,790,712,350,649,604,283,351,391,384,210,344,584,360,267,254,758,1368
"COG0739",5648,10382,8547,9311,9095,8523,8315,7707,12558,7697,9451,8469,7704,9121,7633,8374,9052,8880,9847,8461
"COG0740",4580,3391,4224,3172,3655,3196,3481,1787,7615,2112,4007,3245,3771,3245,2136,3021,3543,3375,3501,1646
"COG0741",4777,6452,5435,5735,5866,4841,6498,7155,3953,5584,6476,6390,5648,6084,5025,5780,5532,5969,6454,10368
"COG0742",590,2110,1989,1397,1936,1733,722,888,621,1372,2209,1361,2091,2290,1309,1963,1974,2034,2098,1086
"COG0743",991,3285,2960,2336,3092,2682,1302,1464,846,2698,2769,2491,3304,3962,2582,3069,3495,3079,3376,1357
"COG0744",2544,1876,2794,1664,1761,1915,4529,4050,835,1988,2674,1227,2939,1684,2106,1778,1502,1860,1707,2995
"COG0745",8475,10205,8756,9255,7852,6514,12085,13015,3965,6026,11259,8699,9379,8607,5991,9220,7768,7505,8578,12655
"COG0746",195,704,1220,671,920,951,551,560,320,1039,1101,645,782,434,1072,997,673,1018,485,492
"COG0747",2329,5596,6561,6930,6601,6991,9230,6902,1920,9642,7628,7347,6771,7234,9681,6605,6664,6497,6191,5778
"COG0748",76,214,363,131,285,520,210,179,42,236,354,195,209,385,261,208,757,271,440,257
"COG0749",209153,11818,18954,12299,13720,10405,56477,51115,128062,7386,15549,12255,16289,11042,7531,11228,10927,11864,11876,6005
"COG0750",1413,4461,4235,4600,4322,4894,1908,2133,1830,5903,3960,4275,4342,4391,6196,4961,4999,4943,4502,6461
"COG0751",1558,4150,4608,3191,4008,3582,2873,2514,1215,3064,5082,3604,5395,4590,2988,4075,4389,4322,4420,1917
"COG0752",646,1938,1918,2112,1694,1531,1199,1337,510,1391,2161,2534,2061,1939,1351,1869,1861,1869,1895,814
"COG0753",884,74,66,179,6,89,2425,1116,98,599,40,35,37,14,607,28,49,2,164,2528
"COG0754",191,23,39,58,15,37,87,166,28,39,39,32,31,33,86,24,25,28,25,106
"COG0755",1067,4001,3264,3800,3817,3593,1442,2222,1229,2583,3899,3419,3588,3952,2510,3722,3691,3646,4094,2379
"COG0756",2109,1523,1375,1657,1536,1616,1595,608,5712,933,1371,1501,1371,1530,881,1266,1383,1733,1431,639
"COG0757",482,1591,1513,1470,1545,1445,721,734,483,1199,1815,1541,1653,1711,1194,1501,1637,1628,1702,726
"COG0758",912,628,474,479,375,177,1630,1613,132,689,376,342,114,125,426,157,55,126,194,840
"COG0759",240,758,713,615,700,553,244,291,216,429,679,541,851,809,409,668,768,668,782,363
"COG0760",2567,6921,4253,6455,6055,4497,5574,6766,1585,5325,5164,5345,4029,5350,5325,4728,4829,4890,5595,6250
"COG0761",1069,3503,3532,3550,3482,3008,1471,1412,938,2389,3464,3737,3686,3979,2139,3260,3692,3318,3573,1174
"COG0762",296,999,1131,933,1011,818,469,577,279,557,1133,946,1031,1114,531,915,965,930,935,385
"COG0763",754,3693,3394,2467,3636,2759,1345,1738,964,2333,3379,2334,3456,3808,2123,3228,3503,3500,3622,2137
"COG0764",825,3627,2500,3716,3382,2896,2204,2601,946,3081,3182,3930,2854,3850,3055,3280,3493,3128,3618,2041
"COG0765",606,3460,4349,4055,4619,5942,2520,1481,1980,3478,4240,4416,4778,3713,3385,4939,5675,5458,4775,1540
"COG0766",1413,5000,4418,5024,4927,4418,1754,1947,1444,2986,4011,4843,5083,5327,2762,4476,4999,4722,5466,2453
"COG0767",825,1093,867,1049,1052,720,1338,1753,286,393,1255,817,826,927,416,745,815,575,1025,2051
"COG0768",3583,13491,12034,12960,13193,11540,4751,5458,4052,8187,13870,12464,13076,13802,7893,12166,13278,12468,13505,7082
"COG0769",1690,5875,5302,4476,5849,4806,2060,2495,1843,3341,6266,4168,6442,6709,3358,5397,5951,5710,6134,3020
"COG0770",1376,3347,2787,2813,3409,2851,1925,3189,929,2067,3282,2423,3247,3073,2073,2647,2910,2667,3249,2243
"COG0771",1436,4473,4316,3143,4374,3499,1882,2037,1359,2624,4274,2778,5043,4906,2476,3845,4284,4137,4453,2495
"COG0772",2460,8454,8114,7173,8165,7056,2917,3557,2561,5317,8184,6851,8458,9106,5141,7949,8590,7836,8829,4322
"COG0773",2268,6753,5281,5825,6508,4892,3011,3394,1783,3950,5727,5454,5839,6909,3865,5369,5995,5439,6609,4106
"COG0774",684,3724,2875,3580,3603,3029,1246,1554,942,2574,3263,3340,3114,3934,2399,3198,3527,3296,3738,1891
"COG0775",2271,820,982,849,979,862,2070,1421,1994,890,966,690,608,476,1014,585,704,628,802,1096
"COG0776",531,1643,1185,1527,1613,1333,986,1101,477,1244,2294,2376,2291,2882,1815,2252,2298,2342,2560,1866
"COG0777",791,3326,2744,3487,3044,2863,1299,1465,907,2863,3260,3686,3260,3420,2620,3027,3226,2993,3507,1665
