"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG0555",471,192,31,84,360,36,36,19,38,10,29,184,103,28,93,165,92,98,166,741
"COG0556",3091,6711,7987,7899,1935,8540,7267,9458,5553,8813,3813,6630,7853,6269,8070,5166,8131,8457,6683,3669
"COG0557",3799,2124,4327,3900,1138,4223,5789,4764,3452,6084,2947,4867,6290,3124,2481,2774,4542,3622,2271,4178
"COG0558",1094,2755,2240,2652,750,2808,2178,2742,3315,2634,2462,1876,2630,3534,2857,3176,2538,2314,2791,1125
"COG0559",7838,4945,5581,5035,1608,5130,4001,5722,5610,5098,2434,3641,4429,7279,4935,6171,4411,5754,5324,9967
"COG0560",2154,1474,1320,1179,989,1674,1849,1128,2110,1067,1564,1579,1434,3068,1553,1846,1890,1614,1827,2839
"COG0561",3550,1343,2155,1555,7204,1464,1605,942,608,2550,1128,559,1643,568,1041,1206,1700,1770,1423,1400
"COG0562",440,175,398,158,679,197,329,260,112,493,149,153,185,100,231,131,140,248,90,38
"COG0563",1094,1944,2225,2272,728,2257,2387,2294,1961,2023,1921,2027,2185,2111,2160,1720,2585,2213,1941,1250
"COG0564",4017,4374,6390,5980,1856,6184,6349,7141,3826,7050,2398,5102,3858,2988,3972,2557,3873,3798,2755,3055
"COG0565",1136,1362,1650,2050,490,1982,1704,2222,849,2086,869,1754,2065,1319,1962,1102,2109,1665,1262,1401
"COG0566",2014,2895,4468,4532,1122,4566,5126,5429,2915,5732,2433,4300,5751,2870,3834,2739,4339,4198,2995,2237
"COG0567",4164,4778,6282,7818,1820,7817,7665,7371,2004,5790,1969,9013,5312,4528,7457,3696,6845,6821,4063,4800
"COG0568",6056,7992,10847,10551,11546,9833,8782,11614,7024,11841,6908,8870,11229,8111,8842,6185,10059,10379,6775,6508
"COG0569",2129,3838,3480,4320,1190,4289,4416,4352,4253,3782,3167,3751,3838,4622,4100,3530,3812,3578,3931,2980
"COG0571",902,1750,2047,2071,786,2590,2057,2377,1782,2224,1207,1815,2159,1774,2111,1498,1946,1992,1523,1031
"COG0572",216,492,609,500,296,535,971,820,1047,972,832,479,600,820,615,869,461,646,699,143
"COG0573",1223,405,965,556,80,2642,492,1191,131,2654,150,413,1411,114,4475,394,1070,1472,2519,2252
"COG0574",5076,8398,6397,6623,2153,7006,7681,6795,12608,5884,11528,5293,5138,12901,8563,9716,5196,7659,9082,4647
"COG0575",990,1721,1836,2182,607,2245,2481,2350,2209,2142,1507,1688,2588,2303,2164,1688,2172,1839,1868,1219
"COG0576",990,2124,2257,2404,545,2555,2137,2547,1866,2262,1541,1865,2517,2123,2445,1913,2221,2244,2163,1030
"COG0577",3446,5798,5177,6052,1566,6070,6638,5831,6437,6026,6679,5077,7027,5044,4653,4674,6364,6450,6310,3159
"COG0578",3049,857,2223,1465,839,1699,2033,1120,1189,3732,1088,2379,1171,1409,1219,1436,1248,1297,1004,3348
"COG0579",922,1482,1520,1233,723,1247,1019,1766,1518,2255,1783,1036,2831,1750,1670,2433,2138,2037,2174,1397
"COG0580",210,1498,964,981,315,1442,1449,1082,675,674,1130,955,1104,510,2296,1713,1355,1060,1966,189
"COG0581",2097,665,1376,928,557,3683,790,1660,301,3895,801,1054,1246,174,4594,473,1046,1494,2386,2121
"COG0582",20086,5795,5271,6649,104908,3932,4552,3989,12693,6755,12887,5662,4382,14921,3587,7411,5059,4327,4931,12883
"COG0583",36777,6832,5621,9567,15801,4764,5422,3813,5455,4445,11076,12347,3703,3662,2543,4268,4012,3282,3014,24790
"COG0584",1424,1499,1453,1520,703,1761,1523,1334,1883,1294,2116,2351,1862,2561,2405,3087,1710,1905,2649,2689
"COG0585",555,955,311,430,282,391,672,383,502,207,1495,492,692,340,829,1195,1030,939,1423,797
"COG0586",601,450,573,604,359,546,444,598,211,745,559,410,898,112,405,901,590,445,721,1113
"COG0587",17480,12885,13385,12750,66889,13426,13118,12965,13671,12672,16538,12150,12350,13628,11613,10649,11067,11401,11644,9208
"COG0588",671,1660,1481,1966,355,2206,1428,1967,1200,1650,1138,1189,1458,1684,2095,1322,1961,1522,1799,510
"COG0589",3508,2334,1329,1056,1660,918,1819,771,2990,593,3108,1998,1473,2295,1649,2324,1046,1370,2193,3580
"COG0590",1000,1490,1616,1760,514,1923,1617,1819,1540,1702,714,1124,1081,1054,1166,899,957,1012,846,671
"COG0591",8364,10317,3816,7038,3903,5556,6776,4378,15637,2780,10369,4822,4545,7679,5078,6491,4233,4112,6850,6385
"COG0592",2166,4207,4535,4750,1773,5416,4455,5146,4431,4852,3869,4134,4571,4273,5040,4162,4145,4306,4302,2070
"COG0593",3397,5562,5696,7066,2450,7130,6236,7133,5404,6547,3732,6176,5940,6107,6623,4578,5695,5010,5150,3485
"COG0594",373,401,154,199,153,241,227,161,226,157,311,389,191,338,178,255,205,140,239,530
"COG0595",906,2121,3006,2469,520,2233,1656,3342,1566,3487,2938,2620,3906,2934,3440,2281,3477,3800,2243,1631
"COG0596",17090,18422,16670,18788,6915,20160,16518,17762,13112,17022,9864,16505,19034,13716,18247,20072,18256,17621,17915,18017
"COG0597",1186,1236,1029,1456,508,1352,1120,1343,1270,1404,959,1094,1195,1449,1256,1103,1135,765,1193,1634
"COG0598",1461,209,86,216,301,45,114,18,334,11,645,643,114,188,69,211,122,70,193,2725
"COG0599",409,428,172,218,210,247,238,137,326,135,160,461,321,393,349,664,375,395,441,380
"COG0600",5967,2697,2530,2644,2528,2393,1899,2604,2087,2520,1523,2287,1953,2952,2799,3633,2210,2465,2774,5026
"COG0601",3502,4447,3685,2736,643,3112,2706,3055,3279,3328,2844,4224,4699,4753,4537,7778,4146,4584,7212,6605
"COG0602",1570,1301,1577,1167,5777,1117,1315,1211,1064,1274,2167,933,1639,788,983,1680,1345,1156,1353,1061
"COG0603",690,912,1013,724,3544,627,555,907,738,988,1710,607,1547,878,1003,1643,1112,1134,1426,1176
"COG0604",8284,10655,7589,8396,3327,8695,7491,7489,6726,6742,6354,8298,6459,6891,9765,10193,7708,8763,10085,12540
"COG0605",1454,918,729,938,1012,820,1473,639,1193,572,1706,1303,718,641,808,1021,845,686,1126,1253
"COG0606",2063,509,498,438,545,165,552,149,2103,113,1758,1044,399,1739,203,632,311,451,357,3451
"COG0607",2214,3279,3045,3534,1581,3691,4231,2860,2576,2409,2647,4337,3795,2742,3050,3233,3832,3190,3329,2381
"COG0608",2432,3975,2142,2772,1035,2888,2396,2004,4656,1629,4605,4279,2457,4463,3134,3628,2310,2013,3469,3069
"COG0609",3027,1220,524,1729,1112,558,1988,584,570,182,637,1126,855,542,385,926,2005,805,881,3817
"COG0610",4354,1280,494,1867,2125,499,1098,468,1399,692,3123,1885,733,1192,479,974,1155,426,831,2332
"COG0611",981,1988,2183,2360,556,2444,2175,2429,1196,2453,1333,2618,2477,1156,2413,2204,2035,1622,2027,1027
"COG0612",4792,6584,4137,5589,1849,5254,6488,4355,10822,4332,10103,5827,6342,8145,4154,5430,5105,4533,5903,5417
"COG0613",750,1621,957,801,427,712,571,1162,917,1541,770,345,717,477,596,1031,497,555,940,488
"COG0614",4378,1989,1113,1554,1153,1130,1800,916,606,914,679,902,1041,580,1206,2609,1851,1209,2057,2749
"COG0615",395,781,390,486,2177,506,608,524,625,317,1163,261,465,527,675,803,633,531,817,232
"COG0616",2771,2909,3092,3801,4312,3777,3901,3695,3040,3648,3189,4176,3570,2737,3447,2533,3201,3082,2686,2747
"COG0617",3496,4696,6477,6149,6584,6398,5920,7000,4347,7356,4674,5264,6956,4808,5321,3878,5802,5091,4566,3211
"COG0618",98,963,836,1058,228,1252,1854,1007,2365,773,1556,974,1231,1942,1183,786,1610,1356,1283,148
"COG0619",191,139,970,607,110,550,393,969,336,1239,161,153,1008,311,302,167,595,615,114,38
"COG0620",2490,2736,1851,1450,1181,1339,1453,1494,2511,1328,1923,2013,1246,3469,1712,3910,1336,1573,2847,2053
"COG0621",4027,6957,8099,6969,1837,7761,8481,8825,8073,8521,6077,7401,8407,7539,8079,7801,6657,6924,7476,5118
"COG0622",23,544,97,147,122,230,233,114,267,136,164,178,187,349,228,357,162,204,384,275
"COG0623",1444,2311,3026,3142,613,3143,2786,3323,1557,3174,714,2499,2850,2057,3040,1743,3131,3217,2097,2160
"COG0624",6226,10235,8768,8279,2413,8710,7290,7790,11420,8622,6320,6091,4533,7186,6348,7556,4840,5846,7290,5664
"COG0625",8793,5033,6085,6145,2596,6234,5516,6004,2635,6503,3670,5901,6486,2466,5330,4638,6625,6495,3955,10043
"COG0626",4165,4132,6028,5471,1249,6107,6074,7194,5232,6942,2959,5914,6780,6458,5200,5062,6101,6242,4684,3651
"COG0627",1385,384,421,570,353,609,511,246,547,184,584,883,495,346,399,484,511,432,606,2116
"COG0628",4318,2163,2689,2446,1423,2404,3066,2570,2746,2855,3290,2759,3432,2565,2112,2801,2784,2626,2481,4514
"COG0629",1711,1622,1797,1925,14435,1862,1509,1938,1334,2011,2068,1734,1929,1518,1583,1333,1696,1640,1345,1699
"COG0630",549,419,348,324,81,249,1002,447,1163,216,3101,13,450,584,490,323,1457,816,523,1223
"COG0631",729,886,803,539,840,581,1364,541,547,444,413,571,660,706,754,561,1324,1231,597,767
"COG0632",747,878,853,886,291,926,1189,877,1278,1066,865,981,1325,1099,745,956,892,765,959,987
"COG0633",1291,952,4363,1668,1168,2048,1652,2474,831,2878,648,1426,2920,1142,1401,1052,1829,2294,862,438
"COG0634",491,595,579,379,448,414,547,361,942,411,515,407,401,859,490,692,287,383,678,792
"COG0635",3180,1979,1909,2092,1034,1823,3160,1881,3100,1867,2269,3175,2935,4065,1331,2374,2102,1739,1930,3379
"COG0636",200,131,414,425,115,340,496,459,151,547,281,254,592,176,281,104,647,480,106,109
"COG0637",1733,1114,2379,1809,5732,1786,1867,1718,1336,1996,2666,1758,2342,1150,1304,1353,2041,1556,949,594
"COG0638",5,1998,602,312,200,574,1062,613,1380,246,2697,4,939,759,1736,3081,1657,1598,2585,12
"COG0639",2086,1177,1348,1142,815,1271,2116,1228,2159,811,1546,1466,1540,1751,1409,1379,2372,2292,1329,2423
"COG0640",3816,801,415,863,955,410,511,299,1245,640,1804,829,533,1010,594,1731,727,575,1059,3723
"COG0641",163,242,242,125,1762,85,175,49,819,70,526,253,262,939,64,194,155,147,155,63
"COG0642",60377,20126,14499,27682,25813,15931,21067,14841,21884,16634,48652,42606,17094,19326,17332,16158,17889,13806,18193,75992
"COG0643",3996,1080,514,990,1215,200,1422,184,659,295,2675,1503,434,584,251,719,681,402,664,3162
"COG0644",3261,8383,6540,6560,1621,6578,6389,7985,6215,7358,6693,4027,8688,5935,8380,9514,8876,9341,9850,3420
"COG0645",299,102,7,65,447,13,46,4,70,2,31,60,30,60,41,64,14,28,88,199
"COG0646",3188,5453,4320,4059,1365,3765,2552,5712,6617,6457,4038,2134,6311,6126,4247,4986,3766,4703,4958,3266
"COG0647",891,1577,1784,1887,360,2028,1757,2059,1032,1563,501,1618,1410,1587,2226,1338,1947,1712,1516,1440
"COG0648",13,1210,417,395,190,509,473,506,1149,363,1614,85,582,732,941,1452,732,1019,1556,67
"COG0649",1051,4362,4123,3634,1032,3905,2943,4791,4753,4772,2923,1966,3960,4472,4451,4547,3844,5255,4617,1089
"COG0650",0,0,0,0,0,0,4,0,241,0,59,0,0,344,0,0,0,0,0,0
"COG0651",2593,2349,1471,990,570,1058,1251,762,7323,1177,4258,1476,1154,5740,1637,4371,1154,1293,2838,3120
"COG0652",1148,2840,2981,3065,717,3212,3988,3362,1929,3008,3205,4596,6148,2685,4989,4574,6610,5669,5162,1773
"COG0653",4632,8090,9070,9593,2268,10569,9494,10402,7998,10060,5368,8533,9395,8572,9265,7002,8771,8241,7764,5242
"COG0654",11498,5250,7175,7518,2140,8268,7622,7832,2868,7588,2606,7706,6658,3415,7719,4648,7198,6507,4770,9887
"COG0655",1679,298,271,457,572,313,329,183,725,238,437,689,288,714,203,359,341,303,215,1673
"COG0656",1815,1036,674,737,606,904,714,513,1034,463,1077,877,710,610,713,1445,1298,1189,1610,2106
"COG0657",5281,3695,3240,3156,1248,3810,3648,2808,2323,2702,1533,3104,2985,1796,3300,3913,3357,3663,3396,5065
"COG0658",2097,523,280,477,607,138,567,108,2268,75,2276,1206,411,1802,179,526,352,328,369,2142
"COG0659",6352,1400,4183,3180,2496,2869,3291,3928,1752,4793,2410,5096,5299,2451,1337,2114,3561,3834,1638,7228
"COG0661",5119,4322,8819,7389,1512,7770,7642,9602,2107,9594,3648,5559,10325,3543,7354,3728,9192,9987,4013,6561
"COG0662",4718,2348,4350,3206,10207,2879,2345,2851,1651,4046,2628,2439,2651,2209,2569,2151,2584,2396,2357,1719
"COG0663",1442,1122,1055,1386,989,1210,1284,1184,897,1077,837,1359,994,975,1325,941,1157,1128,1066,1499
"COG0664",5350,2060,2100,1983,2247,1384,2675,1683,5941,1801,4027,1832,2691,5151,2025,2894,2858,2725,2467,6575
"COG0665",7906,25279,25154,23850,6764,24744,18428,22959,19641,20852,9512,24264,17683,28621,24448,27772,21116,23205,23740,13668
"COG0666",815,2719,1793,2276,898,1366,3473,1780,2111,1547,1154,865,3193,1572,3700,4365,9108,5866,3181,310
"COG0667",5705,10442,6195,6132,1823,6705,5380,6529,5689,5846,3843,6294,6308,4966,7873,9189,6406,6658,10118,3814
"COG0668",6754,5404,4229,5947,2541,4991,5292,5510,4319,4689,7198,6050,5782,4091,5412,5842,5337,5369,6155,11135
"COG0669",708,1316,1389,1593,440,1660,1352,1741,1348,1748,1023,1419,1610,1395,1416,1151,1332,1092,1163,819
"COG0670",1140,1442,2000,2058,521,1785,1526,2225,881,2113,683,1647,1632,1678,1891,1107,1945,1774,1119,1275
"COG0671",2570,1066,1605,940,5881,878,1342,749,1450,870,2080,1233,1042,1075,1034,1335,803,850,1237,700
"COG0672",1768,1634,192,254,621,439,202,232,735,216,572,257,277,618,909,829,95,266,899,1317
"COG0673",7482,22090,17366,12792,4232,15682,14598,15561,17550,14178,12517,16161,14148,15043,16811,18475,15072,15874,20442,3302
"COG0674",454,4610,1841,1701,571,2445,2009,1929,10904,1411,6863,530,2094,11076,3385,5137,2050,3251,5438,297
"COG0675",674,196,48,122,1964,22,41,10,451,19,1205,515,72,293,15,289,49,21,71,899
"COG0676",164,65,72,124,226,66,231,70,45,19,373,408,108,14,124,59,131,207,33,275
"COG0677",1526,3152,1399,2217,898,2264,2326,2278,3158,2372,2539,2262,1857,3075,2866,2567,1873,1627,2694,2067
"COG0678",1413,813,2160,1151,1511,1162,1035,1241,604,2185,1066,1733,857,866,1020,652,1200,1167,667,1239
"COG0679",2071,1446,1975,2034,1109,1853,1613,2114,1105,2037,1028,1999,1536,1708,1887,1214,1654,1330,1114,3344
"COG0680",53,50,2,62,17,0,30,0,217,0,226,4,10,121,8,15,20,6,9,206
"COG0681",1438,3006,2943,3206,4363,3375,3549,3601,2432,3522,2212,3171,3731,2500,3077,2641,3251,2777,3043,1474
"COG0682",1259,2247,2678,2967,645,2959,2795,3251,2163,3106,1747,2630,2728,2305,2593,2114,2389,2119,2144,1562
"COG0683",12883,6242,6339,6355,2314,5905,5065,6463,9461,6337,4794,4876,5450,11584,6125,8480,5849,8020,7173,13326
"COG0684",1266,1376,888,821,249,813,1073,710,870,686,781,1140,726,677,915,1152,947,932,1261,964
"COG0685",1304,2943,2276,2505,768,2678,1750,2468,3984,2329,2072,1793,2563,4522,2396,3101,2420,2436,3012,1924
"COG0686",1254,2177,2226,2854,820,2739,2198,2417,1798,1951,1424,3047,1733,2227,2423,1688,1879,2357,1895,1270
"COG0687",2627,2838,3261,3263,2284,3427,2406,2948,2437,2484,1475,3467,1991,3341,3377,4052,2680,3479,3113,2708
"COG0688",996,1758,1310,1684,568,1801,1687,1573,1697,1215,1336,2004,1401,1972,1915,1581,1697,1357,1804,1299
"COG0689",972,1561,1555,1235,371,1331,1606,1220,1177,1117,1672,1183,1402,923,1530,1862,1791,2009,1918,1173
"COG0690",365,174,309,313,122,310,273,307,122,396,280,328,436,39,173,108,312,265,149,273
"COG0691",746,1285,1427,1590,379,1720,1391,1540,1419,1625,945,1463,1553,1527,1392,1177,1369,1153,1173,900
"COG0692",782,379,647,777,350,943,1076,599,99,562,439,1040,710,215,498,277,760,545,257,904
"COG0693",2313,667,412,520,743,263,458,224,732,236,1476,1071,308,624,241,703,320,350,513,2420
"COG0694",1122,1667,1695,2207,2879,2324,2309,2058,1043,1976,877,1928,1935,1383,1901,1663,1812,1735,1467,1568
"COG0695",1756,1058,2026,1307,1242,1056,922,1411,740,1689,1926,1981,1208,809,998,878,1228,1039,999,2563
"COG0696",734,867,2090,1738,513,1925,2723,1946,1677,2288,1177,2468,2879,1595,1113,1123,2194,1735,883,1639
"COG0697",10513,19015,23071,23932,5902,24409,20934,24996,13484,21965,10329,22837,18993,19516,24408,17648,22158,19879,16093,12468
"COG0698",531,1057,1146,1037,744,991,1015,1010,1551,997,1407,982,702,1327,1026,828,696,848,871,204
"COG0699",128,64,218,60,311,159,598,168,355,65,137,264,194,271,278,80,685,477,61,215
"COG0700",693,196,52,156,318,55,153,61,192,48,117,53,99,210,76,163,98,122,133,878
"COG0701",805,372,355,382,176,179,443,245,1029,156,1121,213,282,519,188,335,178,256,295,879
"COG0702",3611,4146,4501,5420,1308,5118,4941,5536,4601,5431,3784,4298,6754,3882,5517,4060,6032,4754,5823,4211
"COG0703",1022,1597,1982,1925,521,2142,1916,2196,1500,2120,710,1203,1327,1137,1212,872,1114,998,943,541
"COG0704",972,2103,684,476,436,2173,653,921,989,1701,2444,494,955,415,3692,2783,966,1129,3531,1186
"COG0705",1161,2517,1477,2130,687,2101,2903,1552,3161,1220,2924,2579,2650,2661,2046,2579,2056,1809,2952,1604
"COG0706",2599,4821,5233,6027,1459,6414,5717,5831,5197,5345,3564,5514,5035,5651,5853,3765,5324,5152,4411,3123
"COG0707",1287,2402,3207,3492,752,3740,3231,3765,2707,3841,1960,3237,3279,3103,3144,2309,2923,2262,2385,1719
"COG0708",2084,2294,2738,2855,1021,3316,3111,3237,1777,2894,1380,2835,3204,2048,3028,2319,3137,2832,2540,2105
"COG0709",985,1146,2740,1427,354,1515,1400,2931,1451,3769,801,707,2783,1336,1124,1203,1663,2133,1193,2590
"COG0710",80,612,210,111,59,210,397,202,563,109,400,29,236,299,323,612,297,303,562,5
"COG0711",816,1958,2855,2684,577,2676,2459,3511,1609,3222,1254,2309,3108,2233,2712,1451,2898,2792,1664,867
"COG0712",884,1639,1833,2058,491,2215,1970,2229,1463,2061,986,1792,2159,1730,2043,1442,2144,1867,1574,927
"COG0713",276,862,909,850,191,881,752,925,1037,981,622,486,856,900,1025,1092,876,798,1022,436
"COG0714",19593,8309,15879,7041,67529,7231,7416,6916,7027,11326,16957,6738,5655,6902,6781,7131,6853,8569,7789,7303
"COG0715",7798,2323,1350,1524,3667,1060,1333,1380,1441,2010,1543,1406,1523,1327,1566,2687,1282,1910,2415,7028
"COG0716",266,587,724,752,380,431,1083,722,146,820,959,882,1140,49,453,120,888,594,158,134
"COG0717",1927,1845,2229,1883,1058,2075,1648,2174,1148,1934,1321,1711,1865,1377,2043,1352,1702,1957,1376,1271
"COG0718",392,717,647,769,217,738,520,751,721,706,558,546,796,781,678,572,654,573,572,530
"COG0719",2238,6021,5717,5330,2461,5626,5411,6252,4679,5651,6796,6317,8759,6856,9272,7972,9228,8496,9204,4242
"COG0720",213,768,1319,1010,1001,1117,1140,1451,961,1644,1043,808,1862,759,795,814,1137,1119,1007,333
"COG0721",372,627,759,810,212,890,631,894,634,797,403,577,826,775,683,485,764,635,567,464
"COG0722",1229,929,1663,1506,601,1669,1045,1441,602,1877,669,957,2065,976,815,1002,1505,1221,1032,1745
"COG0723",1192,1723,1818,1935,493,1929,1492,2089,2389,1981,1641,1441,1814,2352,2159,1841,1779,2173,1709,1160
"COG0724",19,417,1224,827,56,967,1705,1072,621,1694,639,453,2056,392,1035,382,2390,2280,496,44
"COG0725",766,705,216,246,228,247,366,192,441,127,372,367,302,611,303,612,348,329,520,745
"COG0726",2811,5208,3101,4050,1421,3607,3274,3198,4104,2806,3802,4019,2598,4898,4512,5777,2974,2523,4354,2599
"COG0727",78,167,213,133,342,111,248,318,250,393,109,316,361,342,145,253,234,190,222,55
"COG0728",2250,3257,4556,4730,1020,4853,3518,5274,2580,5122,1588,3850,4494,3706,4511,2831,3912,3560,2917,2580
"COG0729",2717,371,45,406,950,47,179,44,307,41,1272,879,137,166,94,534,134,72,338,2960
"COG0730",4189,4598,5294,5601,1625,5584,4527,5826,2955,5336,2354,5580,4132,4043,5466,3334,4493,4493,3695,3472
"COG0731",4,798,193,169,77,304,433,288,424,139,936,27,522,267,759,1019,618,674,1184,5
"COG0732",2530,936,159,935,7851,213,575,154,589,312,1455,1198,282,425,187,395,429,130,378,1535
"COG0733",2014,1987,2243,2655,1006,2286,2520,2733,2897,2970,3044,2612,2997,1749,1846,1746,3146,3125,2346,2444
"COG0735",1367,2883,3293,3438,935,3581,2980,3833,2077,3801,1489,3226,3043,2035,3437,1589,2982,2777,2463,1725
"COG0736",289,867,812,799,278,881,671,834,806,763,724,611,582,852,1028,859,648,551,768,316
"COG0737",2687,1467,1209,1326,685,1686,2149,1167,2639,1044,1608,2489,1447,2039,1479,2350,1284,1199,1829,4112
"COG0738",655,433,205,680,225,484,1284,317,510,155,2743,2396,565,169,268,550,424,250,390,431
"COG0739",8322,7062,8297,8675,9637,8929,10458,7516,10735,6729,8769,10127,6858,9866,8079,7510,6738,6521,7931,7636
"COG0740",3450,2463,4318,3104,19380,3383,3473,4190,2305,4319,4254,2347,4709,2370,2790,2084,3763,4231,1972,1596
"COG0741",6385,5450,4871,5670,7909,4991,6027,5115,5364,4398,4983,7380,4153,6105,5320,5023,4462,4414,4968,10108
"COG0742",719,1452,1721,1847,420,2123,1747,1953,1392,1891,1074,1692,1811,1584,1901,1288,1658,1322,1435,868
"COG0743",1318,2712,2548,3292,788,3147,2877,3536,3051,3354,2176,2285,3504,3483,2911,2496,2898,2377,2516,1704
"COG0744",4640,1857,2884,1784,1545,1738,2074,2790,2007,3617,1826,1963,2817,1749,1446,1861,1643,2313,1551,4711
"COG0745",12086,7033,7952,9560,5712,8571,8455,8368,6133,9834,10768,9800,8739,6561,8713,5687,7848,6671,6969,15776
"COG0746",492,985,1009,708,306,1048,567,698,1746,685,984,932,660,1822,1014,1074,686,715,1062,677
"COG0747",9318,10147,8078,6136,2059,6251,6419,6562,7794,7110,4035,6140,6657,7395,6547,10585,6592,7711,10529,11782
"COG0748",195,282,270,627,152,262,992,305,91,226,58,111,458,130,206,238,1018,384,149,108
"COG0749",56160,8991,17738,10347,165597,11635,10920,13158,7694,22952,26793,11098,10397,9597,9978,7095,10055,10663,7621,12473
"COG0750",1926,5072,3583,4564,1285,4697,4393,4672,5187,4008,5442,3722,4730,4773,5327,5859,4713,4280,5747,2286
"COG0751",2882,3036,4090,4174,1172,3527,3128,5271,2552,5607,2394,3538,4366,4136,3839,3003,3582,3384,2573,3452
"COG0752",1177,1461,1761,1777,603,1483,1485,1965,1064,1857,1144,1619,1659,1990,1699,1364,1602,1712,1124,1368
"COG0753",2464,261,19,494,245,15,105,3,285,15,1583,848,141,177,17,466,209,55,310,3248
"COG0754",94,122,35,130,47,11,58,23,53,26,442,65,69,33,41,84,82,57,47,696
"COG0755",1368,2741,3000,3391,753,3648,4153,3711,2475,3594,1274,3289,3871,2660,3429,2469,3716,2875,2997,1287
"COG0756",1586,1149,1474,1209,9086,1639,1208,1402,1008,1064,1845,1289,1023,1014,1325,862,1162,1443,1153,835
"COG0757",744,1140,1432,1544,404,1597,1392,1609,1157,1549,905,1271,1517,1477,1490,1166,1238,1067,1251,740
"COG0758",1594,465,420,446,465,139,535,133,1765,153,1359,904,331,1602,208,677,262,383,402,1917
"COG0759",278,447,590,705,247,713,635,839,827,873,519,636,708,692,695,339,590,500,424,326
"COG0760",5709,5129,3757,4995,1739,6097,7441,4220,7876,3875,5459,6811,5183,6531,5067,5271,4759,3797,5033,6758
"COG0761",1396,2666,3280,3515,770,3314,2736,3822,2608,3545,1736,2459,3438,3090,3088,2186,3226,3052,2345,1545
"COG0762",480,679,1045,945,253,966,826,1020,423,1087,421,682,1184,589,875,525,943,798,659,471
"COG0763",856,1533,1930,2224,458,2332,2119,2265,1940,2179,1917,3068,3477,3247,3006,2111,2920,2184,2349,1721
"COG0764",2206,2848,2440,3185,824,3207,3078,2958,3838,2563,2335,3179,2908,3936,3105,2886,2676,2575,3282,2228
"COG0765",2522,3508,4295,4991,1702,5028,3087,4589,2321,3863,836,3709,3734,3746,4753,3365,4051,4581,3758,2014
"COG0766",1186,2212,2866,3045,661,3096,2531,3466,2012,3302,2149,3850,4783,3365,4054,2689,4025,4052,3025,2143
"COG0767",1331,660,930,1012,669,873,1276,1005,350,1063,330,868,906,232,423,270,709,523,329,505
"COG0768",4818,9032,10958,12276,2810,13013,11017,12572,9554,12487,6478,10816,11389,10983,11522,7635,10264,9337,8107,6064
"COG0769",2113,3847,4930,5508,1329,5699,5103,6145,7056,6017,5464,4783,4850,5807,5138,3280,4580,3577,3315,2488
"COG0770",2068,1996,2811,2893,858,3245,3365,3159,2627,3503,1831,3011,3336,2453,2416,2119,2678,2229,2008,2371
"COG0771",1824,2850,3972,4223,960,4410,3645,4922,3102,5293,2325,3838,4221,3713,3581,2566,3493,2648,2453,2262
"COG0772",2896,5510,7528,8012,1852,8404,7368,8229,6147,7932,4057,7156,7657,6656,7284,5040,6426,5493,5149,3832
"COG0773",2935,4052,4958,5703,1569,6196,5742,5395,4473,5581,3514,6077,5187,4825,4790,3805,5049,3712,3729,3589
"COG0774",1252,2572,2581,3290,749,3495,3274,3192,3021,2943,1991,3184,3021,3157,2991,2355,2665,2331,2419,1659
"COG0775",2070,748,929,899,1578,775,1071,631,852,577,1574,1177,735,716,522,878,700,680,801,1327
"COG0776",1419,2074,1656,2285,870,2308,1993,2098,1896,1927,1315,2420,1708,2575,2187,1709,1810,1743,1794,1581
"COG0777",1275,2812,2677,2913,770,2998,2588,3260,2799,3281,1745,2852,2881,3268,2785,2917,2830,2791,2757,1455
"COG0778",2784,3607,2639,3441,1337,3728,4278,2517,3544,2195,3371,3117,3246,2924,3503,3773,3692,3547,3271,4535
"COG0779",828,446,767,771,235,905,726,779,679,820,415,703,1048,759,513,488,811,605,506,645
"COG0780",995,655,813,844,644,859,732,837,545,814,755,689,981,475,657,643,841,572,705,1008
"COG0781",495,743,910,953,237,1056,1068,922,766,944,847,1511,1611,1205,1225,1002,1247,875,1096,750
"COG0782",1832,1735,1265,1626,634,1604,1490,1395,1505,1158,1317,1935,1242,1619,1660,1457,1339,1223,1511,1592
"COG0783",1243,168,93,244,245,46,106,29,81,152,561,455,115,48,25,161,96,69,98,914
"COG0784",30896,5129,1569,8489,11554,1182,6042,800,6785,896,23838,19673,3602,4550,1655,4603,4711,2519,4389,36985
"COG0785",876,1942,1608,1595,471,1560,1197,1698,1009,1818,922,1125,1597,1410,1841,899,1368,1310,1253,1699
"COG0786",244,101,608,695,229,450,172,1101,504,1608,360,243,1426,253,120,26,702,507,60,70
