"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG1032",2726,13095,13212,3937,9438,4230,27513,2053,1318,3145,2801,3436,1711,5448,3749,1707,6309,1738,2604,9112
"COG1033",10884,11859,9692,8720,8795,8805,5711,9311,10714,9196,5721,6611,5886,4990,4318,6028,6537,5564,6063,2420
"COG1034",4145,3994,3367,4245,1727,4701,2210,5029,4011,4331,2768,2612,2941,2235,940,3197,1219,3048,2096,665
"COG1035",135,581,698,358,308,199,153,92,15,98,99,196,131,305,126,60,212,49,145,38
"COG1036",25,11,29,64,16,61,6,63,10,34,44,12,63,21,28,69,12,31,10,11
"COG1038",911,853,323,930,861,1134,903,1768,1646,968,865,1081,1702,799,1036,1583,990,1726,1517,664
"COG1039",24,41,29,24,23,38,122,59,1,15,22,35,48,56,75,44,135,30,43,1
"COG1040",132,275,374,80,694,118,832,265,323,32,74,56,291,81,337,62,443,139,652,293
"COG1041",192,253,204,268,85,159,557,37,334,265,116,366,71,306,120,82,351,8,63,49
"COG1042",1209,4945,4588,1285,3450,900,1208,1291,2368,862,779,1710,1116,1750,1249,860,3678,1314,1922,378
"COG1043",2376,2042,1688,2237,1413,2322,1289,2769,2082,2451,2559,2341,2865,2282,2315,2791,1760,2647,1954,745
"COG1044",3077,2443,2241,3028,1821,2774,1554,3225,2819,3207,3492,3050,3512,2896,3295,3643,2236,3643,2925,924
"COG1045",1258,1245,1162,1636,1592,1718,1002,2361,1785,1760,2015,1642,1919,1945,1801,2220,1480,2178,1170,830
"COG1047",338,1386,1550,368,1681,363,2162,250,930,408,263,659,354,539,442,196,1093,160,591,1274
"COG1048",8051,7733,8252,6480,7710,7094,4628,8637,4842,6730,6640,6946,8217,5464,3174,7210,5806,6852,4615,3386
"COG1049",2309,1198,820,4043,3482,3285,1491,3508,4682,4534,4344,3239,3939,5330,6220,4211,3109,4437,3077,1597
"COG1051",1169,866,1340,856,1528,850,1439,768,1008,792,654,861,799,670,673,683,1132,678,1088,762
"COG1052",4258,2731,3551,3163,2954,3582,2310,5775,5119,4225,4766,3462,4690,2960,2227,5439,3199,5852,2218,1865
"COG1053",12234,10841,10989,11066,6531,11855,4166,15202,10366,11099,10965,11105,14217,8766,7082,11772,9817,11054,8497,3198
"COG1054",3356,1404,1720,3290,1478,3366,591,2604,3161,3480,3232,3419,2870,3285,2809,3254,2049,3638,3578,906
"COG1055",1401,1936,1572,747,1288,630,821,792,1140,935,1214,1956,1428,1434,1428,1149,1953,1338,1889,979
"COG1056",84,402,532,113,517,79,174,17,89,129,72,200,19,184,77,36,326,6,42,200
"COG1057",2065,1303,1334,1837,1108,2074,1008,1535,1602,1925,2040,1808,1535,1847,1761,2334,1369,2124,1783,523
"COG1058",1709,1201,1291,1785,654,1586,813,1504,1203,1735,3037,2427,2268,2647,2754,2557,1979,2475,2305,549
"COG1059",12,1,0,10,1,8,318,16,0,4,28,10,0,5,4,0,3,1,1,0
"COG1060",2056,4669,4911,1866,4027,1406,611,1257,1227,1956,1490,2328,1303,2032,1397,833,3922,833,1582,816
"COG1061",3129,1843,1198,4927,4881,9160,20747,2216,3052,5321,3597,3988,2913,3098,3198,1488,3140,3366,6122,48340
"COG1062",2275,2967,3162,1327,2568,1330,1223,1694,1575,1130,915,1423,1224,1406,1328,752,2532,1385,1530,2505
"COG1063",4403,4491,4921,2689,3186,2646,2203,3105,1813,2843,2551,2553,2891,2155,2396,2463,5091,2689,2823,1377
"COG1064",710,1510,1784,961,1430,1274,1164,1233,1431,745,1135,1254,2213,1315,951,1713,1607,1449,1377,885
"COG1066",1092,1392,1398,1510,1725,1376,2381,1322,2323,1669,1169,1162,899,1511,2177,794,1212,1166,2087,1115
"COG1067",499,569,715,444,1962,307,1735,93,462,500,202,568,228,479,579,98,988,186,51,867
"COG1069",125,380,417,103,250,95,130,175,37,48,168,87,125,169,168,96,294,113,52,77
"COG1070",1858,865,1201,2409,1416,2512,491,2397,2025,2052,2463,2466,2282,2206,3208,2574,2337,3051,2439,669
"COG1071",5316,4202,4298,3956,2586,3708,4066,3588,6215,4703,4039,5477,4386,4531,5850,3415,5451,3701,7210,2083
"COG1072",185,52,47,173,50,267,17,208,195,166,125,207,196,184,120,128,109,192,302,37
"COG1073",3689,2754,2852,2916,4074,2723,2544,2837,3123,3472,3513,3156,3146,2898,2954,3684,5556,3426,2013,2313
"COG1074",1981,2750,2903,4274,4289,3048,1594,2365,5781,3560,3779,5135,3094,5195,6219,2937,5313,3330,6381,2244
"COG1075",784,600,699,705,872,423,1010,247,210,908,762,416,225,966,2033,312,742,442,217,502
"COG1076",979,1399,1247,888,1259,853,724,1069,1015,846,982,938,847,818,629,1397,873,968,1107,467
"COG1077",3691,2817,2589,3969,1951,3859,1795,4720,3665,3888,4064,4000,4714,3849,3508,4231,2671,4316,3072,1124
"COG1078",407,1266,1368,1113,760,651,401,359,1102,1061,1089,1129,578,1861,2312,616,1193,591,1186,247
"COG1079",1790,2368,1746,2258,1206,2111,264,1416,1709,1938,1543,1919,1632,1146,1003,1987,1147,1499,1700,575
"COG1080",521,471,371,817,348,781,90,669,68,664,597,723,758,421,566,592,1068,529,613,569
"COG1082",2476,2791,2697,2801,2566,3119,1484,4065,1845,2481,2732,2744,3596,1823,1947,2926,4126,2723,3236,754
"COG1083",2274,1458,1287,1315,1111,1772,6074,1086,1446,1717,1746,1332,1269,1366,1304,1974,1405,1743,975,3066
"COG1084",140,230,150,249,67,167,167,26,275,263,110,349,53,379,96,59,270,7,22,52
"COG1085",426,1127,1184,257,1228,288,498,424,528,178,180,321,351,359,156,333,568,452,485,182
"COG1086",3356,2928,3131,2422,2353,2576,3833,2026,2871,2689,2704,2482,2366,2368,3203,3074,3061,2766,2234,3169
"COG1087",1985,1454,1225,1534,1355,1702,1946,1510,1822,1675,2019,1495,1450,1848,2391,2237,1444,2050,1772,2445
"COG1088",3157,3140,3174,2310,2139,3031,5927,1728,2628,3031,2781,2645,1879,2638,2408,2859,2313,2640,2929,12051
"COG1089",3407,2474,2463,3192,1966,3815,9214,2104,2690,4000,3564,3031,2429,2959,2733,3387,1951,2964,2185,13541
"COG1090",1220,678,937,1306,1161,900,394,715,1293,1565,1505,1681,1003,1810,2404,1033,1732,921,1777,823
"COG1091",1974,2024,1916,1433,1998,1635,4919,1304,2042,1703,1709,1763,1421,1519,1564,1941,1609,1924,2431,2359
"COG1092",315,358,506,307,2635,430,953,616,1204,229,263,313,601,430,1012,263,1625,616,1154,1296
"COG1093",109,958,1034,207,534,155,1132,39,204,196,106,310,44,412,85,64,411,3,82,64
"COG1094",103,558,576,219,324,128,823,25,176,178,84,289,45,318,69,64,234,3,32,43
"COG1095",79,585,677,148,383,90,991,32,126,147,95,235,28,289,67,39,286,6,40,36
"COG1096",73,281,338,104,158,66,41,18,27,86,38,155,4,92,19,26,129,1,25,17
"COG1097",103,929,1060,153,606,99,1026,33,135,129,61,207,29,234,69,51,268,2,34,34
"COG1098",9,5,0,0,0,0,0,2,0,1,0,3,0,0,2,0,2,0,0,0
"COG1099",8,37,49,16,29,35,9,59,13,9,37,32,31,53,130,17,228,51,36,87
"COG1100",505,447,503,2627,435,1119,1046,457,562,2486,2632,1943,546,5107,5646,1406,1115,1373,421,341
"COG1101",7,2,60,8,12,22,32,16,1,4,2,15,41,11,45,0,7,11,17,12
"COG1102",63,593,633,165,359,81,252,39,90,101,56,169,31,179,41,34,254,0,37,20
"COG1104",2931,3460,3394,3429,3039,2669,4564,2960,2495,3659,3635,3267,2971,4001,5038,3121,3509,2949,3463,1346
"COG1105",10,28,72,6,56,2,18,11,3,13,30,4,3,3,56,5,24,21,9,159
"COG1106",19,16,13,0,56,2,61,0,0,7,7,1,4,4,110,3,37,30,1,21
"COG1107",21,2,3,19,3,2,331,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1108",2057,1120,1220,3281,885,2540,607,2185,2598,3340,3736,2998,2243,3475,3956,3223,2531,3068,2281,675
"COG1109",10218,9210,9330,10303,7307,10353,4962,10039,8988,10344,10554,9884,9646,9368,9147,11029,7667,10075,8920,3218
"COG1111",273,1153,1330,390,792,370,2425,63,485,427,209,610,112,570,198,112,789,12,80,84
"COG1112",1628,1132,1105,1711,897,1587,1550,753,1958,1681,1225,1879,848,2819,2268,953,2145,1088,673,1157
"COG1113",8,3,6,1,4,1,13,0,0,0,0,0,0,0,0,0,1,1,0,18
"COG1114",6,16,62,1,51,1,144,0,116,1,4,0,9,10,48,7,52,11,125,172
"COG1115",3528,2747,2826,2513,3104,2734,3321,2698,3314,2463,2108,2987,3649,2129,3080,2172,3110,3093,4314,1824
"COG1116",822,1491,1770,1013,2203,732,897,1200,1000,735,1404,851,974,1031,1052,1321,1738,903,829,988
"COG1117",453,218,483,2574,849,613,373,3128,175,1041,989,2250,2967,1069,1670,976,1075,641,739,556
"COG1118",127,75,110,13,87,21,58,14,7,45,15,48,8,64,78,15,106,33,20,247
"COG1119",296,983,700,712,1407,340,388,244,222,404,609,372,208,816,1443,275,724,452,308,234
"COG1120",646,420,702,204,1276,300,279,148,373,698,435,419,175,415,1328,193,833,552,335,498
"COG1121",1883,866,940,2896,766,2315,163,1691,1681,3164,3474,2669,1937,3088,3357,2964,1925,2487,1488,681
"COG1122",508,647,560,1205,311,731,818,306,251,1272,1216,912,494,1613,1989,719,465,714,662,169
"COG1123",2659,2712,2782,4989,1745,4117,689,3791,5966,4549,5350,5053,4056,4583,4862,5446,3587,4862,4680,493
"COG1124",1,17,25,2,30,3,3,3,20,2,0,5,0,2,11,4,11,25,45,7
"COG1125",24,77,151,23,83,23,30,95,6,24,47,19,44,17,76,38,106,48,85,142
"COG1126",2258,2349,1847,2356,1073,2623,705,3023,2910,2667,1890,2719,2561,2245,2131,2003,1425,2434,2371,894
"COG1127",614,376,376,891,933,750,596,774,1025,920,1122,942,882,1232,2137,924,1325,920,1421,738
"COG1129",2672,2410,2267,2885,1075,3060,283,3456,3309,2689,2568,3228,3077,1971,1288,3203,2206,2726,2368,325
"COG1131",8676,8952,8763,6810,7978,7007,6380,6428,6757,6964,7207,7307,6015,7825,6955,6775,8246,6559,5843,3707
"COG1132",16059,14594,14791,17556,11421,14924,7051,13910,16927,17329,12836,11585,10113,12384,14255,11585,10449,11112,11746,3461
"COG1133",1434,1200,955,1420,483,1955,2245,2411,1614,1446,1912,1448,1835,1081,432,2338,412,2148,1030,270
"COG1134",443,611,674,355,625,436,698,335,257,534,320,282,309,599,1085,309,786,216,348,224
"COG1135",35,513,736,40,524,14,47,11,4,22,14,18,58,30,72,6,78,54,46,130
"COG1136",5035,5435,5399,4662,4228,4291,4356,3789,4761,4953,5123,5144,4162,4516,5061,4489,5537,4430,4872,1894
"COG1137",2671,1859,1926,2434,1410,2476,1142,2684,2303,2570,2788,2512,2550,2253,2502,3317,1726,2881,2538,696
"COG1138",6690,5077,5127,6220,3501,6773,2697,5545,5371,6455,6028,5671,5280,4785,2782,6796,3688,6091,4443,1726
"COG1139",44,1182,850,95,498,67,364,50,4,23,29,34,19,59,143,13,251,43,128,35
"COG1140",121,1941,177,49,154,74,2024,9,5,26,8,44,17,43,82,0,237,63,107,32
"COG1141",128,1,1,217,3,136,31,38,43,211,213,161,62,445,678,106,79,170,12,836
"COG1142",126,182,131,732,68,294,269,150,9,781,714,450,177,1056,1523,421,322,344,61,93
"COG1143",2340,2141,2090,1635,1086,1484,1084,1766,831,2010,1970,1489,1644,1611,1453,1556,1398,1512,866,9522
"COG1144",0,613,85,1,49,11,310,0,0,0,0,0,0,2,0,0,20,0,34,0
"COG1145",137,1025,999,579,674,456,832,427,956,453,383,420,415,681,1322,202,640,319,562,2225
"COG1146",1719,2690,2447,1689,1434,1994,1211,2339,1870,1560,1541,1687,1980,1472,780,1715,1378,1596,1505,1928
"COG1148",6,1056,815,58,322,127,2152,8,1,8,15,9,0,22,16,0,27,0,5,0
"COG1150",4,145,39,32,6,39,448,17,0,9,11,9,2,21,2,2,19,0,0,0
"COG1151",1,11,0,0,0,18,85,1,1,0,8,0,0,3,61,0,1,0,0,11
"COG1153",3,13,17,5,9,12,8,7,1,4,3,12,5,13,9,6,43,6,4,3
"COG1154",5556,3954,3940,6226,2917,6362,2888,7584,5990,6138,6231,5560,7280,5575,5902,6438,4005,6518,5233,1538
"COG1155",260,2041,2260,465,1002,258,326,98,406,393,165,649,129,703,212,119,808,8,79,255
"COG1156",202,1182,1314,374,747,228,236,71,263,319,143,564,106,575,169,90,673,15,55,155
"COG1157",296,609,652,564,1283,580,500,942,465,323,428,283,845,289,734,470,1004,616,527,914
"COG1158",5509,3856,3581,4117,2644,4420,2322,5948,4230,4439,4562,4520,6039,3430,2842,5144,3828,4937,4484,1483
"COG1159",1201,1320,1168,1856,1313,1538,544,1443,2118,1595,1914,1884,1593,1841,2377,1990,1389,1926,2528,488
"COG1160",3341,2569,2295,3429,2275,2986,1521,2601,3082,3235,3467,3078,2891,3094,3996,3583,3018,3030,4351,1137
"COG1161",168,257,362,422,779,280,918,200,416,549,435,516,188,1422,1260,208,373,446,195,222
"COG1162",817,771,843,1077,1253,784,586,772,1753,1242,1167,1202,1089,1594,2158,813,1115,1263,2254,647
"COG1163",202,1010,1014,309,552,192,1444,43,264,281,131,410,59,536,90,69,555,12,54,54
"COG1164",1405,1997,2093,1375,1338,1218,475,1750,1181,1425,1024,1606,1476,1523,1366,1225,2653,1334,1538,139
"COG1165",864,861,892,1240,510,552,345,465,963,1145,1617,1082,639,2006,2705,982,721,1146,1517,113
"COG1166",368,259,240,1454,1364,675,907,507,147,1825,2069,952,739,2878,3265,1112,1283,1220,388,931
"COG1167",1424,1320,1780,1152,1724,1396,972,1398,1890,1211,1041,1225,1503,914,1343,1372,2241,1560,2250,2359
"COG1168",667,663,727,565,1259,496,572,496,771,387,285,585,599,480,609,288,880,437,735,251
"COG1169",603,692,787,1119,405,495,274,359,669,1246,1360,843,423,1783,2089,669,563,714,990,75
"COG1171",5046,5305,5253,5417,4304,5082,2663,4636,6657,5136,5032,5609,5407,4994,5330,5669,4658,5881,6116,1739
"COG1172",2978,2350,2375,3650,1000,3965,301,4572,3365,3354,3087,3444,4172,2159,1413,4167,1933,3098,2378,362
"COG1173",3993,6744,6822,5624,4386,4438,1293,4327,4610,4273,4705,4716,4146,3998,3817,4495,5111,4187,4889,789
"COG1174",38,131,259,19,138,30,45,146,17,42,54,20,36,11,88,23,100,61,54,105
"COG1175",4930,4916,4638,8472,2838,7807,626,6691,6312,6475,6219,5787,6808,3744,2932,8103,2603,5827,5844,1121
"COG1176",2629,4203,3624,3022,1933,3243,882,3645,3434,2974,2755,3071,3224,2309,1375,3537,1636,3286,2307,944
"COG1177",1995,3418,2960,2454,1586,2543,714,3095,2807,2326,2243,2486,2828,1879,1225,2886,1504,2723,1910,801
"COG1178",7269,5058,5366,7190,3482,8680,1546,4443,7417,7416,7236,7674,5117,6602,5397,7738,4059,7603,4959,1526
"COG1179",65,68,102,23,618,50,272,70,186,30,23,84,85,182,145,30,260,89,239,267
"COG1180",53,995,959,59,537,58,4063,29,24,18,35,42,19,75,133,17,232,8,53,67
"COG1181",3194,2890,2812,3428,1866,3228,2484,2721,3358,3309,3568,3057,2744,2960,3178,3796,2028,3514,3192,1035
"COG1182",432,78,52,571,620,772,239,477,703,452,347,533,573,377,214,672,289,745,221,652
"COG1183",2363,2246,2193,1952,1658,2241,1305,2189,2395,1954,1457,1432,1447,1125,754,1602,975,1461,1715,480
"COG1184",10,103,68,31,77,15,762,4,43,9,6,36,2,103,21,1,24,17,3,6
"COG1185",5011,3576,3652,4808,2560,4757,2259,6692,4443,4813,7882,7409,9662,6604,6244,8572,5046,7599,6534,2039
"COG1186",3820,2878,2786,3753,2311,3491,2048,3932,3489,4109,4325,3722,4097,4119,4340,4238,2879,4117,3926,1168
"COG1187",2108,1614,1592,2131,2632,1914,1727,1935,3667,1969,1860,2478,2113,2313,2913,1957,2094,2243,3814,1375
"COG1188",117,126,152,137,421,170,217,216,489,128,121,136,284,119,202,117,302,221,529,228
"COG1189",471,534,611,1011,350,513,89,491,63,771,1058,536,447,1044,1666,682,715,541,153,125
"COG1190",3133,2712,2569,2871,2280,2379,2843,2430,2974,3151,3108,3352,3031,3474,4029,2964,2593,2840,4165,1187
"COG1191",192,360,471,636,745,602,520,549,284,202,280,271,523,292,879,289,837,400,454,759
"COG1192",4392,3425,3816,3553,3700,3530,3026,3929,3331,4139,3699,3952,4426,3631,3942,3789,4010,3893,2962,2647
"COG1193",583,529,695,2049,421,966,303,498,1603,1870,2653,1672,674,2595,3658,1499,1076,1165,1717,293
"COG1194",4063,2214,2102,3593,1728,3830,1706,2958,3634,3764,3254,3573,3052,3145,2539,4107,2477,3872,3960,3979
"COG1195",2434,1541,1645,2529,1640,2130,978,2116,2338,2451,2342,2411,2265,2502,3240,2689,2137,2580,3309,897
"COG1196",7891,7922,7830,10354,6268,9268,8435,8631,6031,9900,6000,5577,5601,7009,5081,5805,4405,5158,3879,1358
"COG1197",6602,5853,5503,7411,5050,6040,3751,5178,7563,6171,7230,6975,5706,7260,9040,7109,6684,6550,9104,2064
"COG1198",7511,5714,5553,7980,4152,7880,3886,6654,8142,7707,7832,7024,6999,6914,6484,7931,5058,7857,6842,1801
"COG1199",2248,3093,2629,2072,3046,1678,5203,1468,1696,2232,1780,2019,1016,3142,3301,1170,3889,1176,1900,2823
"COG1200",7662,4932,4391,6978,3644,6742,3705,5681,5814,6967,7527,6622,5809,6390,6032,7753,4659,7189,6003,2103
"COG1201",1549,3858,4642,4126,3552,2363,3281,1770,1934,2992,3819,3479,2184,3495,5302,3093,4101,1928,1155,1195
"COG1202",21,5,4,22,0,2,4,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG1203",125,68,300,5,1384,4,161,21,70,13,15,12,38,68,140,14,224,32,12,591
"COG1204",390,2269,2652,824,2180,452,1275,104,909,706,330,1165,173,1712,569,184,1362,90,189,340
"COG1205",293,247,325,179,357,188,609,58,231,113,209,294,84,241,565,120,880,215,245,542
"COG1206",266,474,501,1215,286,624,78,661,566,1001,1287,671,674,1329,2350,735,755,638,579,79
"COG1207",3474,1836,1787,3336,1916,3145,1072,3490,2582,3640,3497,3160,3545,3026,3248,3897,2407,3644,2501,1203
"COG1208",5358,5759,5418,4740,3551,5523,8600,3205,4633,5601,5355,4473,3144,5211,4324,5459,3810,4258,3356,6218
"COG1209",2052,2134,2277,1877,1734,2097,2353,1699,2790,1970,2178,2195,1883,1757,1871,2609,1902,2546,3142,2655
"COG1210",1586,1416,1597,1650,1544,1989,950,1566,1560,1558,1506,1189,1416,1160,732,1914,1210,1704,1241,696
"COG1211",3356,2150,1806,2846,1319,2623,1387,2090,1959,2989,2923,2407,2050,2483,2289,3250,1728,2820,2150,659
"COG1212",2896,2115,1978,2489,1486,3197,2161,3111,2930,2755,2832,2762,2867,2269,1696,3155,1713,3109,2492,4101
"COG1213",1148,2110,2302,654,1486,672,1162,236,475,654,722,598,282,589,290,573,1133,493,336,557
"COG1214",1325,1471,1248,1241,1147,1002,975,813,1076,1222,1086,1254,1041,1292,1714,1051,1176,1148,1668,457
"COG1215",964,2230,2953,1297,1832,921,4722,497,1332,1396,1429,1117,750,2330,3421,763,1835,975,2135,1109
"COG1216",4277,3949,3590,2237,2662,2637,6317,1753,2997,2539,2729,2763,1894,2738,3070,2735,3085,2869,3923,2416
"COG1217",3303,4087,3934,4692,3588,5202,2250,7958,6005,3589,4506,6440,7542,4918,4797,5172,3538,7415,5697,1602
"COG1218",2376,1853,1407,2477,1572,2514,1023,2077,2387,2479,2718,2563,2107,2630,2351,2829,1926,2659,2378,792
"COG1219",4138,3551,3286,4309,2626,4532,2478,4900,4115,4576,5113,4315,5221,4512,4191,5080,3239,4688,4413,3139
"COG1220",2970,2517,2624,2631,2322,2864,2048,3983,2190,2586,2845,2399,3339,2097,1171,3230,1847,3190,1239,1019
"COG1221",234,109,80,54,1190,82,433,124,51,50,29,10,188,113,292,12,527,193,117,465
"COG1222",189,274,216,295,98,202,374,48,400,260,135,460,63,716,146,97,325,17,24,78
"COG1223",0,0,1,18,1,9,12,1,7,4,3,17,0,66,12,3,3,6,2,77
"COG1224",0,0,0,27,0,11,0,4,34,8,4,36,0,197,14,1,8,6,2,6
"COG1225",2607,2883,2902,2827,2227,1970,1212,2034,1989,3032,2938,3234,1916,3519,3714,2780,2981,2247,2173,713
"COG1226",3111,3878,3722,3910,6530,3630,5388,3266,3291,2780,3052,2768,3091,4561,5323,2266,4778,2739,3463,3055
"COG1227",21,10,14,129,72,155,88,78,410,64,25,127,156,128,114,73,77,168,357,32
"COG1228",7883,8345,9031,3908,8345,4408,10224,4111,9175,4401,3499,5898,5262,4159,5290,3168,7269,4335,9211,2993
"COG1229",76,139,124,182,77,246,47,204,65,98,133,118,259,106,100,229,223,123,72,25
"COG1230",507,875,1900,123,3636,157,2116,358,317,225,230,280,711,471,1223,170,1704,563,277,1493
"COG1231",950,1340,1158,381,698,440,1420,164,381,518,115,311,106,405,334,54,415,145,594,405
"COG1232",1739,1014,1076,615,672,760,532,326,814,887,799,950,282,773,1215,735,1500,789,429,444
"COG1233",7284,4177,3885,8566,1826,7649,2675,6688,8943,8202,9231,8621,6838,9270,10033,8269,6037,8015,7756,1481
"COG1234",1532,1458,1530,1738,942,1388,1762,1174,1443,1706,2250,2471,2315,2471,2836,2181,2495,2013,2227,682
"COG1235",2355,1872,1608,1950,1521,2176,1608,2237,2439,2184,2108,2185,2144,1781,1812,2148,2532,2237,2151,1033
"COG1236",593,1652,1997,1542,2319,886,1472,763,658,1052,1406,1213,1024,1784,2622,1208,2302,952,600,983
"COG1237",126,157,152,55,53,68,28,269,184,142,121,112,231,52,105,140,98,259,158,41
"COG1238",1809,1275,1362,1494,1449,1743,1144,1911,1696,1475,1459,1598,1578,1321,660,1633,1110,1755,1149,663
"COG1239",333,448,580,1138,391,628,325,619,995,1130,2404,2012,1410,3397,3900,1590,943,1500,1634,430
"COG1240",72,39,126,762,92,373,252,278,52,672,590,249,197,227,633,330,210,324,205,41
"COG1241",331,2047,2108,756,1273,575,3037,115,711,637,247,1086,154,1720,269,146,1041,65,171,398
"COG1242",7,302,306,82,148,62,35,31,40,17,32,26,7,42,46,12,100,9,48,6
"COG1243",301,1081,1299,113,840,191,1951,125,66,219,176,338,75,431,101,111,457,94,614,176
"COG1244",179,278,206,274,105,193,210,33,209,302,117,380,70,263,155,76,457,3,23,69
"COG1245",240,1578,1583,422,914,271,786,82,473,398,203,732,85,832,185,121,711,18,89,84
"COG1246",136,526,488,120,1164,254,570,358,418,64,88,132,234,252,275,79,678,231,370,544
"COG1247",254,279,423,230,462,154,113,122,209,169,84,189,150,165,142,78,235,173,349,90
"COG1249",7943,8103,8787,8685,9363,7605,5139,8783,8832,8315,9197,8063,9080,8231,10531,7944,9201,8266,8204,4269
"COG1250",9530,10553,10051,8442,9574,8294,6487,8030,12595,9075,7511,9811,8702,7311,5885,8297,8562,8084,10660,3660
"COG1251",231,237,472,15,2036,45,873,70,88,70,161,47,203,209,591,38,614,204,32,1137
"COG1252",859,683,1204,3041,1775,1614,831,1591,1117,2690,3318,1952,1556,4378,5294,2173,2016,1875,829,1286
"COG1253",3355,3575,3919,3332,2822,2536,2703,2365,3145,3603,3556,3642,2861,4166,5675,2696,4168,2934,4905,1326
"COG1254",174,585,619,95,389,74,617,82,6,95,85,141,85,126,166,90,248,101,38,30
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",411,693,683,693,1524,805,634,1731,781,457,566,323,1612,392,970,766,1272,935,636,1110
"COG1257",991,1206,1267,874,1284,797,949,705,1313,721,583,1362,832,874,791,537,1591,694,1779,462
"COG1258",228,1308,1386,327,817,245,82,53,353,363,89,336,64,384,122,60,437,4,44,52
"COG1259",580,413,436,410,255,402,435,281,606,326,326,519,465,389,553,262,630,415,965,142
"COG1260",881,1624,2079,520,1336,469,657,345,30,525,420,484,316,490,147,204,750,172,514,711
"COG1261",119,325,228,129,682,95,315,187,107,77,72,56,143,74,159,47,271,135,139,397
"COG1262",2091,5550,5394,2228,4609,2076,2880,3679,3619,1507,2666,3377,3890,2459,3683,3043,7079,3091,4182,1716
"COG1263",0,6,11,0,3,1,10,1,8,0,2,0,4,2,2,0,2,20,0,10
"COG1264",0,5,14,0,3,1,8,1,2,0,2,0,4,2,5,1,2,14,0,6
"COG1266",751,668,673,1104,286,546,783,451,1030,1156,1528,1463,710,2314,2361,1002,848,1168,1056,455
"COG1267",1076,796,715,799,653,1036,681,829,840,965,942,832,754,709,436,1073,652,1020,656,309
"COG1268",1186,680,829,1338,387,1372,304,1356,994,1455,1409,1052,1185,1171,989,1423,467,1531,424,162
"COG1269",292,2034,2326,495,1361,291,330,80,561,449,272,743,129,863,226,149,1080,13,115,285
"COG1270",209,1062,1147,747,1289,356,344,374,509,641,571,354,259,706,1235,428,573,390,275,191
"COG1271",283,874,572,34,2048,94,1590,73,51,62,52,24,163,118,310,29,678,121,71,677
"COG1272",374,485,340,114,664,109,639,270,671,112,162,485,380,317,226,196,290,337,900,235
"COG1273",6,31,94,2,12,0,95,10,0,3,21,3,4,1,22,3,38,9,1,15
"COG1274",289,473,427,132,220,79,158,175,28,85,108,169,54,180,190,98,285,97,204,7
"COG1275",14,4,13,0,39,1,48,22,0,0,1,1,3,4,23,1,14,18,2,144
"COG1276",62,42,21,33,383,21,289,92,30,18,29,8,118,61,72,45,221,57,13,137
"COG1277",983,1323,1329,499,720,517,632,759,490,408,659,348,436,457,937,461,2023,494,666,531
"COG1278",1417,1615,1710,1209,1842,1468,4556,1902,1387,1214,1307,1349,1563,1084,857,1435,1273,1451,1432,888
"COG1279",951,332,394,1051,404,1061,201,520,840,976,742,862,500,816,324,1127,487,969,554,318
"COG1280",3379,2932,2970,3554,2117,3906,1839,3430,3973,3615,3376,3478,3012,2608,1590,3498,2264,3590,3549,2164
"COG1281",239,93,223,1007,829,597,460,668,733,712,857,556,721,1113,1753,613,810,577,644,519
"COG1282",4908,3285,3189,4691,2455,4343,1501,5411,3102,5149,5504,4505,5138,4385,4050,5526,3221,4703,2788,1351
"COG1283",1511,1350,1008,710,1647,799,2770,239,1473,702,602,504,270,517,951,390,1140,415,1535,1080
"COG1284",117,306,297,67,545,46,237,45,54,14,34,11,59,43,112,12,175,57,49,222
"COG1285",28,74,125,4,234,12,104,3,12,22,17,14,17,17,84,6,60,20,17,159
"COG1286",170,137,132,254,457,237,234,336,804,211,199,290,424,193,357,311,423,384,883,197
"COG1287",1003,1997,2117,1314,1089,780,1699,360,1677,1519,383,995,257,996,493,287,1765,40,63,218
"COG1288",45,86,129,8,182,11,290,11,129,9,28,36,33,28,134,31,140,73,280,350
"COG1289",52,70,380,12,193,6,88,15,10,40,10,33,14,49,96,7,106,40,6,526
"COG1290",3964,3674,3424,4655,2532,4517,1900,6022,4713,4660,4742,4293,5503,4850,3459,4743,3462,4600,2803,3910
"COG1291",1054,1407,1244,706,1827,716,1437,939,293,509,587,376,698,412,896,432,1439,480,515,827
"COG1292",1744,1335,1917,1616,3325,1334,2027,1587,2077,1611,772,1633,1508,1592,3848,924,2217,1777,2205,2324
