"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0462",4297,4166,3650,3737,4015,3830,3956,3792,3333,2331,3908,3976,3742,3972,3872,4069,4385,3856,3799,4095
"COG0463",16658,17438,17582,18573,17332,19119,18503,18777,18710,14744,18287,17798,16785,16438,15460,15688,19252,17393,18168,18492
"COG0464",1073,4381,4041,5724,2417,1819,3204,6462,7249,2295,2622,4325,3424,923,2567,1356,1703,6260,2574,1445
"COG0465",8047,8871,5201,5152,12294,10537,10567,12052,4710,4628,9400,6000,10262,9157,8395,9370,10873,4996,9618,10524
"COG0466",8358,6597,6516,6271,6010,6792,5777,5151,7008,4684,6154,5559,5197,8635,5930,6786,6935,6265,5253,6164
"COG0467",234,425,104,135,1334,1088,804,1655,116,79,1019,392,1540,414,1217,1057,1307,136,809,1020
"COG0468",5362,5056,4243,4540,7130,10864,11837,5518,4627,2488,7023,5967,5226,5303,4949,6104,6557,4747,11471,8418
"COG0469",3282,3235,2994,2754,3910,3681,3116,3830,2530,2466,3499,2675,3676,3949,3831,3704,3977,2815,3355,4014
"COG0470",4796,4506,4221,4752,5890,10860,12041,5141,5629,1940,6513,5536,4877,3905,4778,5465,5057,5021,11909,7816
"COG0471",4227,4112,5130,4905,4176,4055,4427,4576,3549,5521,4013,4130,5051,4155,4561,3880,4304,4681,4236,3547
"COG0472",6336,5493,4640,4587,6245,5222,4944,5299,4377,3305,5402,4868,4857,6580,5210,5802,6228,4576,5276,6095
"COG0473",5410,5572,5415,6007,5350,5358,4737,4907,4847,3906,5080,5569,4968,6086,4871,5871,5854,5550,4839,5941
"COG0474",312,1370,1006,1154,616,406,1555,1797,1133,750,1002,682,735,123,744,225,428,1271,1151,339
"COG0475",1014,2011,3082,3883,2692,1852,1658,2865,5719,3626,2069,2220,2216,1291,1542,1381,1962,3056,1891,1972
"COG0476",2482,3358,2939,3170,3024,2679,3014,3639,3610,2357,2822,3304,3287,2298,2861,2588,2857,3067,3127,2745
"COG0477",22541,27044,29299,29403,21560,20755,22191,22017,16664,31500,22985,35200,30382,23210,22879,23539,20596,25607,24296,21153
"COG0478",0,43,5,1,17,2,60,72,1,0,33,8,20,1,0,3,7,1,29,5
"COG0479",3852,3479,3260,3234,3201,2868,3326,2470,2676,1858,3029,3138,2622,3320,3006,2978,3171,3164,3306,3204
"COG0480",8224,8881,9628,9711,8709,7194,8264,7859,9199,6797,8207,9037,7833,8258,7490,7706,8295,10194,8119,7561
"COG0481",4911,4299,3055,2956,5007,4891,3802,4168,2441,2275,6783,5070,6460,7047,6209,6924,8377,4359,5888,7831
"COG0482",4657,3756,3845,3989,4072,3877,3424,3913,3916,2303,3883,3263,3772,4467,3731,4371,4368,4023,3831,4206
"COG0483",5423,5096,4811,5021,5462,5043,4604,5246,4077,2873,4782,4891,4849,5530,4450,5333,5786,4608,4840,5859
"COG0484",5310,6290,5200,5962,5632,4569,5519,5847,6552,2870,5377,5905,4995,4656,4626,5002,4905,6109,5525,4603
"COG0486",5214,4510,3026,2815,5433,4854,3594,4656,2742,2544,4543,3178,4673,5166,4550,5287,5326,2828,3621,5248
"COG0488",3456,4774,6138,5638,5597,4512,4752,7545,9553,8975,5559,4227,7313,5521,6948,5115,4138,5588,4517,3759
"COG0489",4625,4362,4463,4708,4127,3976,4529,4276,4825,4720,4681,4493,4418,4137,4496,4135,4136,4458,4447,3985
"COG0490",0,0,4,13,0,0,0,0,3,1,3,0,0,0,2,0,0,30,0,0
"COG0491",8718,9075,10985,10499,7791,7199,8388,7603,8103,9430,8164,10215,9185,8759,9390,8289,7752,10056,8437,7827
"COG0492",7603,7245,4772,5443,7262,6873,6074,7199,4524,2876,7259,5876,6959,7109,6830,7221,7685,4985,6209,7204
"COG0493",5815,5746,5618,5204,5038,4686,4736,4419,2491,3695,5321,4835,4330,6073,4225,5843,5064,5431,4472,5347
"COG0494",5014,5652,6241,6211,4262,4440,4710,4520,6120,5694,4799,6060,5138,5028,5022,5171,4505,6510,5082,4489
"COG0495",10723,10396,8252,8958,10045,9255,8943,10077,8776,5092,9611,9913,9526,10545,9796,10085,10482,9105,8513,10225
"COG0496",1377,1146,1218,1049,1510,1383,1325,1666,792,888,1491,1512,1613,1500,1774,1623,1579,1317,1436,1282
"COG0497",1279,1559,2126,1888,2776,2059,1904,2565,2333,2343,1975,1505,2806,2363,2465,2149,2024,2115,1962,1934
"COG0498",5114,5706,6322,7321,5321,4690,4868,4856,5740,3626,4725,6724,5239,4977,4201,5028,5193,6915,5358,5165
"COG0499",3893,3657,3323,3528,3870,3257,3408,3266,3037,1886,5340,4978,4984,5556,5144,5339,5907,5222,5200,5511
"COG0500",14679,16740,19218,19203,13413,14819,16961,17634,16815,15366,14698,17104,15764,15093,14638,15364,14873,18924,15291,13807
"COG0501",2483,2089,1641,1519,1884,1882,2195,1444,2325,1639,3117,3042,2231,3097,2558,2719,3146,2660,3233,3249
"COG0502",210,728,880,1025,826,860,470,1279,1461,1079,683,824,1097,542,837,679,978,1215,395,707
"COG0503",1909,1790,1866,1957,1889,1872,2010,1882,1515,1144,1700,1981,1900,1712,1901,1881,1858,1730,2265,1871
"COG0504",7042,6293,5252,5415,7044,5994,6256,5763,5116,3190,6368,5970,6321,6045,6059,6146,6672,5587,6259,6618
"COG0505",5016,4440,3733,3823,4335,3929,4137,3948,3240,2385,4107,4034,3978,4231,4372,4234,4754,3908,4292,4403
"COG0506",2658,1705,2709,2301,1717,1681,2907,1629,4126,3936,2033,2128,1661,2089,2536,1934,1397,2932,2338,1565
"COG0507",1016,1149,2282,2905,2565,2882,1091,3444,2435,4269,2665,1169,2787,2046,2820,2288,2270,2306,872,2419
"COG0508",8033,6810,4435,4612,7186,6639,6072,5862,3800,4190,10468,8158,8579,12120,9842,10607,10758,6181,9254,11272
"COG0509",1260,1096,1032,928,1406,1101,1436,1202,927,707,1351,1378,1285,1075,1352,1137,1290,1091,1333,1220
"COG0510",702,568,705,530,565,376,667,492,221,245,588,521,354,493,369,608,363,636,750,727
"COG0511",1931,2257,2460,1864,2214,1754,2076,2132,1731,2771,2172,1806,2270,2042,1969,2010,1904,2134,1779,1682
"COG0512",3306,2953,2354,2503,2945,2980,2518,2684,1655,1626,2854,2320,2967,2734,3050,2844,3093,2409,2508,3409
"COG0513",8751,10139,8977,8644,8451,8111,9092,12143,12135,9932,10168,7011,9257,10952,9582,10448,7807,8463,7928,7745
"COG0514",1021,1202,1373,1207,1454,1015,1002,1854,2647,3286,2003,688,1436,2214,2403,1593,1007,1111,704,769
"COG0515",1666,7316,3080,2832,3986,2299,7267,11256,3835,4754,5336,5175,5498,1320,2487,1416,1532,2831,5418,1371
"COG0516",6157,5433,4857,4915,5234,5777,5884,4855,4614,3135,5331,5393,4827,5631,4996,5294,5683,4910,5871,5681
"COG0517",6687,6309,7396,7394,4910,4671,5268,4985,8532,5696,5492,5967,4958,7268,5983,6087,5336,8320,4845,4878
"COG0518",7153,6623,7702,7940,6764,6319,5912,6719,6994,4252,6406,6073,6260,6444,6309,6976,6676,8138,6178,6727
"COG0519",5433,5004,4720,5040,5312,4849,4374,4911,5158,2927,4893,4192,4961,5193,4772,5348,5375,5242,4543,5087
"COG0520",7325,7766,7644,7681,7375,6648,7879,6891,6146,5335,6924,9075,8273,5756,7549,5985,6972,7884,7706,6571
"COG0521",579,798,964,902,588,517,793,627,395,778,884,1398,966,716,915,716,659,1348,1110,854
"COG0522",2677,2626,2112,2198,2600,2644,2306,3036,2084,1274,2518,2487,2561,2391,2368,2455,2728,2136,2333,2714
"COG0523",672,2661,968,829,3679,3587,1725,4535,696,1505,3420,1460,5230,1717,2669,4553,4134,805,1792,3400
"COG0524",7627,7061,7579,7710,7803,6942,6401,7223,7061,5052,7423,7172,7144,8129,7477,7935,7658,7924,7038,8047
"COG0525",10897,9704,7765,8032,10962,9964,9555,9195,7291,5257,9779,9324,10100,9126,9290,9500,10447,8118,10072,10634
"COG0526",9442,9823,9197,9636,9784,9075,9065,10571,8976,6937,9132,10295,9979,9257,9052,9371,9380,9410,8729,9106
"COG0527",4755,5347,5232,5858,5628,5154,4449,5423,8064,4408,5386,4702,5164,5353,4604,5322,5764,5935,4920,5501
"COG0528",1562,1716,1744,1796,1740,1563,1654,1730,1919,1210,1606,1761,1944,1764,1899,1578,1798,2012,1572,1602
"COG0529",1080,1155,1271,1102,1513,1484,1336,1533,1074,1082,1257,1376,1672,1245,1648,1265,1396,1312,1227,1342
"COG0530",2270,2362,2415,2306,2577,2449,2379,2799,2491,2788,1542,1753,1829,1340,1851,1497,1617,1557,1622,1864
"COG0531",2513,2718,5019,5516,1611,1507,2700,1916,6047,4337,2348,3782,2276,1404,2675,1253,1259,5914,2466,1200
"COG0532",8057,8143,6401,6712,8249,6569,7069,7847,6852,2999,7613,7468,7611,8768,7402,7912,8365,6779,7309,7306
"COG0533",4658,4361,3507,3580,4514,4068,4123,4034,3632,2176,4125,3970,4295,4406,4029,4338,4542,3723,4257,4476
"COG0534",4776,3751,3550,3418,3457,3659,3625,3276,3390,4008,5627,5149,4739,6866,5835,6660,5653,4764,5435,5784
"COG0535",1089,1794,3344,3163,1933,2525,1826,2154,2495,2533,1626,2474,2213,1643,1367,1483,1976,3192,1833,2055
"COG0536",4535,3764,2688,2590,4327,4017,3769,3728,2155,2162,3975,3119,3711,4168,3715,4231,4320,2516,3926,4379
"COG0537",2529,2342,2169,2203,2002,1961,2206,2103,2927,1533,1478,1547,1332,1600,1345,1534,1381,1531,1534,1369
"COG0538",4929,3981,2198,2112,4977,4636,4524,3967,1331,1187,2983,2144,2778,2897,2534,2983,3388,1548,3089,3314
"COG0539",6416,5674,4285,4039,6676,5673,5324,6448,3567,3192,5896,4788,5845,6896,5728,6421,6887,4119,5542,6271
"COG0540",4128,3937,3870,4116,4356,3722,3763,3498,3755,2222,3776,3766,3912,3753,3583,3806,4069,4133,3596,3967
"COG0541",4754,4763,4596,4899,4880,4655,4424,4539,4769,2972,4498,4604,4719,4629,4511,4743,5275,4841,4352,4696
"COG0542",5688,6568,6690,6755,12327,12388,8229,14090,12107,7661,8845,7280,12706,10278,9905,10770,11062,6608,8849,11796
"COG0543",506,1019,1685,1604,514,422,603,766,1987,1524,562,1186,756,363,436,257,335,2172,417,366
"COG0544",5155,4329,3516,3416,5336,4721,4532,4594,2642,2611,4599,4116,4574,4794,4337,4702,4868,3233,4802,5166
"COG0545",1601,1618,1431,1326,1599,1437,1405,2061,1523,1823,1721,1181,1782,1589,1980,1480,1513,1321,1290,1185
"COG0546",2362,2502,2578,2812,2742,2687,2277,3035,2712,2660,2468,2582,2776,2719,2771,2773,2649,2679,2222,2602
"COG0547",2278,2050,2112,2227,2347,1951,1592,2433,1824,1785,3172,2983,3023,3746,3048,3585,3490,3439,2448,3328
"COG0548",2499,2728,2644,2821,2689,2823,2240,2993,2356,2612,2559,2597,2656,3122,2385,3226,3083,2761,2288,2888
"COG0549",494,455,973,1013,292,192,608,170,779,483,296,676,333,41,421,107,130,1193,575,155
"COG0550",10999,8738,6616,6361,10142,10114,9381,8891,5451,5159,9384,8036,9352,9868,9058,9465,10236,6404,9557,10711
"COG0551",1121,564,1067,826,756,907,790,736,1463,2823,874,1228,1065,1255,1185,1022,674,657,716,863
"COG0552",3214,3286,3247,3280,3764,3138,3307,3301,3667,2088,3353,3267,3492,3086,3429,3180,3424,3512,3363,3162
"COG0553",1389,4545,2713,3315,3857,7222,5649,6058,7257,4265,3439,3485,2859,1970,2329,1465,1438,3558,3841,1894
"COG0554",4004,3552,3098,3264,3388,2723,3382,2996,2850,2847,3585,3024,2700,3875,2807,3660,2944,2917,3640,3201
"COG0555",6,91,159,146,27,56,25,81,108,226,56,178,114,15,98,29,35,156,21,11
"COG0556",9119,8285,5393,5304,9303,8396,8164,7674,3963,3888,8415,7271,8241,8054,8078,8036,9339,5180,8190,9129
"COG0557",2942,2509,3211,2826,4890,4908,2686,5542,3406,3447,3711,1879,4608,4718,5053,4841,4550,3091,2092,4566
"COG0558",2974,2735,3146,3175,2431,2538,2800,2554,2378,2034,2556,3054,2538,2251,2397,2706,2690,3638,3116,2973
"COG0559",5028,5028,6033,6004,5572,5645,5068,4811,2884,4137,5226,4692,4639,5575,4531,6036,6224,6138,5268,6112
"COG0560",1424,1534,1821,1913,1210,1237,1843,1141,2195,1744,1340,1910,1457,1434,1810,1338,1052,2468,1810,1169
"COG0561",678,1019,1046,1266,1721,2338,2544,1661,1361,1110,1640,1765,1560,525,1246,883,811,1142,3080,1520
"COG0562",199,233,69,142,234,379,331,295,100,71,301,92,170,207,136,247,383,72,281,528
"COG0563",2405,2236,1729,1602,2247,2063,2466,2380,1483,1942,2252,2076,2281,2223,2182,2093,2246,1745,2315,2160
"COG0564",6866,6046,4269,3960,7132,6673,5577,5994,5821,4435,6011,4448,5840,6737,6205,6492,6920,3918,5582,7149
"COG0565",2157,1863,1179,1127,2083,2104,1894,2117,1101,1199,1870,1495,1975,2011,1985,2323,2265,1050,1781,2282
"COG0566",4638,3764,3015,2781,4925,4823,4334,4958,3533,2777,4565,3349,4905,4750,4593,4746,5162,3019,4467,4931
"COG0567",9514,7629,3725,3689,7455,7112,5970,6497,4211,3214,7678,4486,5395,9603,7402,8572,8172,3491,5788,7757
"COG0568",9534,8965,6674,6028,12367,10795,9036,11645,5932,6010,9986,7748,10601,10870,9382,11285,11800,6381,9455,11109
"COG0569",5320,4255,3672,3454,4276,3877,4310,3533,2610,3018,4109,3997,3876,4569,4306,4246,4656,3480,4174,4205
"COG0571",2331,2057,1530,1540,2275,2324,2901,2190,1412,1196,2262,1876,2080,2349,1994,2405,2452,1469,2466,2343
"COG0572",499,538,819,871,688,629,569,559,2022,627,501,443,784,358,551,270,675,969,554,672
"COG0573",754,4549,338,378,2467,3090,722,1360,557,546,4309,1612,2834,3427,1084,4594,1453,273,1150,3264
"COG0574",5467,5737,5954,6611,4634,4231,5371,3850,6647,3651,6884,9034,5875,5948,5444,5199,6801,9625,9029,7369
"COG0575",2417,2105,1834,1663,2168,1958,2091,2223,1550,1350,2064,2192,2260,2187,2268,2231,2136,1754,2202,2139
"COG0576",2615,2419,1968,1883,2658,2066,2112,2523,1653,1346,2483,2224,2434,2573,2242,2495,2300,1963,2033,2384
"COG0577",5085,4692,4864,4580,5717,4837,5339,5313,2894,5809,5536,5797,6058,4336,6355,4518,5668,4326,5670,5189
"COG0578",1422,1288,1414,1467,1797,1223,1605,1246,2301,2048,1519,1225,1087,2447,1478,1641,888,1543,1734,1696
"COG0579",1053,1620,2341,2523,2404,2714,1544,2437,1960,1456,1669,2140,2890,1577,1730,2092,2528,2776,1750,2668
"COG0580",1610,2274,1332,1770,977,918,1048,1184,1802,898,1554,1459,1148,1977,1373,1416,1526,1719,1043,700
"COG0581",691,4509,458,455,2285,3177,749,1298,1011,1478,4236,1485,2606,3222,1091,4253,1386,334,1089,3167
"COG0582",3214,3418,6529,7370,4422,7808,4563,4338,10277,13906,3510,3209,3308,3353,3488,3359,3884,5251,2844,3432
"COG0583",2697,2528,5476,4125,3284,5157,3023,4322,12965,19616,7385,4659,5828,6866,8289,6289,4459,7784,3957,5808
"COG0584",1820,1554,2139,2114,1297,1324,1688,1201,1976,1811,2070,2483,2017,2152,2081,2351,2117,3071,2760,2063
"COG0585",336,809,1086,1275,264,226,693,497,1825,1003,436,1280,653,87,665,135,175,1438,551,212
"COG0586",375,401,570,917,751,658,428,807,1296,380,548,515,721,470,562,638,603,903,515,597
"COG0587",14078,11767,10878,10690,12816,14165,13966,12083,10141,9948,12859,12731,12291,14446,12712,13454,14192,10392,14152,13327
"COG0588",2810,2143,1494,1339,1833,1603,2081,1699,712,1058,1975,1969,1570,1833,1720,1865,2033,1313,2165,2033
"COG0589",743,1707,1888,2367,1342,907,633,1541,4213,3096,1079,1762,1169,1438,1441,1049,778,2591,575,708
"COG0590",1794,1675,1493,1437,1658,1335,1562,1635,1210,1244,1520,1417,1543,1381,1589,1520,1224,1471,1690,1681
"COG0591",6988,7472,9975,9813,3834,4395,6404,5150,12356,11998,5884,9309,6339,4285,6696,3154,4176,9835,5908,2379
"COG0592",5487,4946,4196,4279,5297,4705,5426,4442,4064,2481,4670,4469,4611,5072,4512,4788,4775,4269,5060,5049
"COG0593",7996,6636,4981,4441,6850,6437,6112,6298,3871,3887,6665,5690,6091,7504,6347,7446,7078,4458,6150,7305
"COG0594",198,211,325,260,151,208,169,196,313,498,188,261,220,246,269,272,208,293,142,169
"COG0595",3720,3541,2148,2334,5344,4772,3633,4287,2436,1846,4091,2893,4195,3807,3218,4350,5108,1938,3955,5128
"COG0596",18135,18327,20646,20006,16731,16219,16960,19335,14368,18828,17848,18367,20113,18100,18227,20797,17113,18536,18667,17061
"COG0597",1527,1262,1215,1194,1137,1452,1127,1339,1011,1196,1185,1260,1282,1384,1261,1500,1445,1089,1257,1661
"COG0598",78,82,190,224,17,157,81,113,1073,391,137,116,107,146,194,32,83,242,79,45
"COG0599",163,341,611,682,273,313,244,403,287,610,324,526,507,398,401,451,351,550,246,291
"COG0600",2576,2855,3398,3622,2708,2947,2615,2518,2390,2533,2695,2858,2290,3340,2397,2948,3144,3827,2566,2980
"COG0601",4081,4752,7577,7822,4307,4222,4178,4672,5000,5337,4040,6589,5289,3923,4833,4596,5049,7187,4367,4700
"COG0602",1015,973,1527,1624,1403,1522,1568,1259,2275,1032,1432,1262,1382,1207,1228,1141,1261,1899,1265,1095
"COG0603",904,975,1486,1585,1427,1450,1369,1203,2058,1074,1172,1354,1488,668,1088,721,1130,1706,1149,1147
"COG0604",8337,9640,10147,10287,7678,7571,8129,7119,7741,10652,8125,9431,7711,9043,8023,8939,8213,10019,7857,8421
"COG0605",942,841,799,1056,707,898,662,623,1536,882,748,960,728,1257,1004,928,1309,1041,567,879
"COG0606",48,127,416,400,340,196,75,281,976,983,293,450,266,758,395,343,155,835,82,146
"COG0607",3360,3062,3668,3252,3211,2876,2809,3365,3095,3750,3166,3336,3604,3948,3935,3610,3006,3336,2659,2876
"COG0608",2275,3084,3324,3781,2314,1942,1575,2882,4118,2676,2214,3525,2745,3154,2636,2878,2349,3837,1667,2095
"COG0609",1383,348,810,902,488,1135,524,792,1277,1460,660,945,793,204,1968,466,1385,766,827,419
"COG0610",483,474,994,898,526,986,667,761,1857,3073,1864,784,720,734,1110,511,637,1065,521,519
"COG0611",2477,2342,1875,2134,2585,2157,1864,2517,1913,1420,2411,2016,2412,2797,2282,2487,2371,2149,1986,2424
"COG0612",4483,4074,5233,5312,4273,3941,3539,5416,7444,7890,4595,5285,5621,4672,5883,4269,4357,4583,3384,3526
"COG0613",486,878,1169,1413,1034,1122,710,998,1681,1036,786,1564,1472,440,693,700,1021,1315,849,1194
"COG0614",1330,1216,2177,2596,1012,1265,1199,1094,2381,2001,1194,1912,1393,699,1784,927,1366,1241,1236,1122
"COG0615",694,634,717,751,425,524,731,480,830,410,494,720,462,311,519,339,425,810,587,386
"COG0616",4121,3530,2810,2553,3526,3667,3097,3627,2391,3537,3754,2717,3325,4534,3690,4290,4202,2343,3023,3770
"COG0617",6789,5235,4353,3880,7020,6559,6626,6405,3951,3604,6241,5182,6698,5745,6022,6550,6393,3935,6613,7071
"COG0618",1420,1127,823,735,845,648,1373,631,985,868,1200,1330,1120,784,1616,646,810,848,1213,701
"COG0619",327,271,130,159,1008,857,628,908,73,72,608,216,822,303,497,625,806,146,675,967
"COG0620",1291,1711,3604,3955,1485,1323,1334,1315,2169,2995,1229,2194,1580,1231,1625,1440,1438,3611,1785,1937
"COG0621",8132,8056,7740,7665,8763,7767,7192,7970,7895,5554,7590,7552,8249,8556,7537,8465,8530,7854,7565,7939
"COG0622",177,224,443,365,151,121,124,162,105,255,185,414,318,231,171,190,155,339,78,164
"COG0623",3238,2875,1729,1692,3430,3051,2625,2972,1391,1063,3064,2192,2897,3493,2859,3407,3493,1666,2693,3317
"COG0624",8979,9466,10911,11404,8127,7463,8487,7221,8406,8595,8488,10084,8018,8701,8104,8371,7481,11025,8112,8255
"COG0625",2934,3550,3519,3039,4412,4263,3060,4717,2560,5052,5520,4455,6857,7143,6496,8034,6371,4409,4620,6483
"COG0626",5869,5138,4887,5125,6654,6273,5717,6160,4179,2799,5762,4994,6476,5496,6309,5869,6889,5374,5979,6889
"COG0627",318,431,567,554,326,358,269,540,1103,1017,474,392,444,439,672,575,289,563,246,227
"COG0628",2107,2064,2953,2808,2907,2518,2300,2942,3567,3805,2398,2345,2623,2329,3017,2507,2230,2747,2313,2570
"COG0629",1924,1590,1291,1446,1975,1996,2151,1748,1414,1205,1225,1039,1233,1267,1159,1250,1436,830,1457,1314
"COG0630",414,486,288,326,432,270,914,173,246,214,594,911,571,69,969,190,247,317,491,341
"COG0631",383,789,526,554,530,449,975,997,1776,618,851,720,550,283,391,235,235,819,934,390
"COG0632",649,701,980,973,956,844,700,1045,897,937,794,978,1263,920,1077,872,808,1050,770,803
"COG0633",1233,1524,1064,973,2904,2611,3157,2996,666,795,2146,1273,2369,2097,1754,2626,2421,1051,3731,2500
"COG0634",425,491,677,666,469,471,680,310,1035,429,377,720,538,283,434,324,306,736,760,452
"COG0635",1425,1363,2397,2352,2027,1987,1257,2349,3219,3193,1180,1286,1741,1372,1837,1384,1379,1531,826,1003
"COG0636",218,271,181,118,461,419,319,733,152,320,415,140,430,293,298,344,456,174,309,395
"COG0637",1269,1440,1334,1345,1997,2119,1853,2467,1712,1783,2127,1183,1816,2328,1698,2017,1732,1370,1850,1947
"COG0638",459,1762,2265,3168,412,214,1220,1166,3973,493,538,2092,859,23,592,137,170,3585,945,219
"COG0639",1131,1437,1410,1386,1487,956,1390,1851,1014,1826,1143,1459,1961,1051,1262,1095,1093,1493,1047,743
"COG0640",235,538,1269,1687,433,613,522,507,1928,1882,531,944,850,479,748,491,337,2047,389,492
"COG0641",95,51,242,188,192,98,97,256,854,748,150,273,105,147,109,140,43,196,62,37
"COG0642",16248,17292,21927,16411,15964,20994,14852,18851,66938,74826,16741,11201,12908,14409,15172,12759,12227,11331,9184,11898
"COG0643",328,294,1602,743,375,460,573,502,4474,4922,722,1459,575,349,982,261,324,1025,252,294
"COG0644",7002,8324,8318,9436,7242,6830,8059,7264,10167,4634,6838,9530,7869,5405,7748,6304,7078,10335,7605,7436
"COG0645",6,44,75,66,4,108,30,18,287,207,23,161,89,28,42,20,12,96,14,19
"COG0646",2745,4328,4966,5007,4681,4640,3306,6031,4027,3402,3664,4853,5038,2304,3422,3917,3737,4732,3326,4592
"COG0647",2297,2291,1312,1367,2046,1677,2160,1748,644,596,1929,1855,1540,2038,1839,2084,1941,1200,2088,2100
"COG0648",563,917,1203,1410,417,311,770,404,1512,373,565,1355,678,155,570,210,325,1483,659,406
"COG0649",4063,4452,4327,4503,4657,3859,4634,3830,3938,1958,4073,4751,4116,3032,3163,3286,4335,4664,4984,4621
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",739,1645,3546,4374,1153,1366,843,1326,3819,2088,892,2008,1496,2246,1247,2068,1187,4221,654,1434
"COG0652",4528,5096,4099,4483,5153,3831,4959,6251,4553,3378,5106,4861,5508,4145,5214,4282,4255,4547,4707,4005
"COG0653",10783,9276,7314,6948,10569,9636,8817,10237,5388,5382,9843,7953,9440,10343,9254,10364,10861,6960,9500,10252
"COG0654",8114,7787,4894,4588,7416,8050,6739,8031,3253,5307,7094,5279,7017,8824,7384,9841,8601,4794,6390,8811
"COG0655",338,217,361,352,233,475,207,277,458,896,317,304,286,488,373,412,311,430,143,280
"COG0656",567,678,1443,1449,636,533,614,995,943,1741,502,664,487,280,484,269,275,794,353,282
"COG0657",3122,3303,4113,4003,3254,2866,2843,2842,1825,3928,3349,3423,3613,3747,3718,3901,3057,3614,2989,2991
"COG0658",62,131,574,483,351,297,114,428,917,2019,354,442,251,708,415,300,137,596,84,102
"COG0659",1556,1402,2386,2080,4442,4068,2086,4751,4499,4502,3306,1315,4294,4054,3419,3799,3988,2772,2223,3237
"COG0661",6133,7391,3463,3721,9967,8167,9192,10794,6878,4280,7510,4877,8784,6880,7039,8049,8515,3495,7896,8443
"COG0662",2739,2674,2324,2109,3104,4464,4211,2829,1942,2557,3345,2754,2709,2674,2559,2925,3163,2166,4632,3443
"COG0663",1450,1328,946,946,1223,1304,1250,1149,997,1374,1281,1208,1108,1516,1142,1344,1326,888,1098,1215
"COG0664",1182,1997,2595,2922,1898,1696,1948,2987,4334,3215,1819,2302,2108,1320,1657,1349,1604,3104,1731,1392
"COG0665",24770,24725,28749,27542,23345,21256,22986,21262,13066,16191,21524,23843,18358,22170,20690,24674,20251,28806,24351,24050
"COG0666",789,3775,4451,4377,2199,1755,1806,5563,2754,3262,2288,2693,2736,659,1943,833,1635,4211,1509,693
"COG0667",6740,7871,8385,9387,6372,6084,5986,6663,6622,5233,6206,9217,7553,7018,6183,7052,7195,8323,6433,6503
"COG0668",5633,5561,5798,5764,5093,4985,5158,5556,8064,8885,5680,5790,5220,5207,5882,5057,5269,5280,4915,5325
"COG0669",1855,1438,1226,1143,1578,1682,1387,1682,938,1025,1432,1374,1675,1745,1590,1741,1783,1037,1449,1878
"COG0670",2020,1960,1155,1086,2239,2026,1637,2058,793,934,1961,1362,1731,2111,1939,1892,2323,904,1779,2323
"COG0671",1075,1033,1172,1294,727,1515,1826,1004,2174,1155,1307,1235,922,1211,914,1059,985,1391,1113,916
"COG0672",280,899,889,853,211,163,428,324,1400,494,263,672,476,593,215,192,158,899,389,246
"COG0673",16929,16825,19104,18422,16529,14660,13185,14010,10776,11906,15352,21456,17262,17676,16380,16030,17670,18090,14944,16183
"COG0674",2126,3300,4760,5072,1660,1185,2852,1532,4382,2337,1949,5062,2614,867,1715,835,1271,5653,3019,1417
"COG0675",7,14,180,285,16,52,57,111,892,233,23,82,56,71,217,51,41,178,37,15
"COG0676",4,111,88,47,47,61,129,229,254,610,138,27,74,17,87,23,8,57,74,13
"COG0677",2692,2860,2166,2596,1980,1906,2215,1883,2486,1160,2056,2768,2230,2088,2118,1724,2066,2448,2100,2216
"COG0678",1457,988,718,693,1430,2027,2101,1198,701,1255,1521,815,988,1520,1086,1892,1486,575,1609,1910
"COG0679",2001,1902,1218,1241,1994,2222,1580,2060,1131,1691,2028,1411,1747,2193,2121,2197,2280,1196,1524,2376
"COG0680",0,8,57,14,2,17,8,19,60,358,38,6,17,6,34,0,15,13,5,1
"COG0681",3494,3126,2650,2664,3341,3303,2976,3518,3125,2150,3220,3206,3333,3568,3488,3494,3646,2745,3017,3402
"COG0682",3331,2597,2207,2176,3188,3178,2587,2893,2164,1594,2655,2252,2849,3094,2758,3062,3365,2065,2686,3410
"COG0683",6250,6078,8341,8365,6453,6473,5589,5638,5516,6198,6098,6414,5692,6102,5590,6623,7461,8128,5977,7177
"COG0684",856,942,1300,1127,755,839,697,707,542,1530,852,1325,1060,1015,942,921,919,876,787,837
"COG0685",2374,2384,3151,3065,2474,2292,2100,2686,1896,1922,2309,2730,2513,2210,2189,2443,2423,3044,2378,2254
"COG0686",3328,2478,1867,1779,2479,1996,2170,2134,1876,1787,2487,1937,1519,2738,2160,2529,2324,1878,2438,2467
