"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0819",232,204,241,204,246,187,422,146,603,336,44,99,35,57,172,405,254,394,298,365
"COG0820",1991,1669,2209,1993,2202,2014,1744,2307,2156,2084,876,2298,667,2222,1885,2202,1776,2063,2456,2569
"COG0821",2018,1511,4208,2292,3770,3712,3167,3563,4435,2741,1223,2722,1116,3688,3079,2898,1550,4034,4274,4103
"COG0822",799,1279,1442,1101,1096,1730,1488,1128,1231,1341,1804,1336,2671,1319,1376,1414,652,948,1290,1056
"COG0823",4044,1796,4128,4757,2915,4479,4539,3523,3896,5425,1944,6820,1258,5070,15247,8405,2434,5258,5070,4327
"COG0824",2819,2142,2520,2752,2746,1897,2499,2777,2689,2655,1467,3027,983,3349,2626,2657,2370,2969,2971,3334
"COG0825",2253,1342,3479,2683,3206,3211,2809,3276,3897,3324,996,2870,956,3543,3107,3496,1404,3237,3873,3373
"COG0826",1127,433,46,686,193,164,194,424,62,773,783,1536,360,655,2945,1053,1306,319,206,55
"COG0827",502,601,238,380,101,221,155,145,109,267,716,264,419,225,257,134,154,260,80,162
"COG0828",328,315,554,263,498,423,378,571,611,244,362,334,449,586,130,265,305,549,572,614
"COG0829",552,277,745,596,808,839,622,712,1163,628,237,875,178,524,387,640,513,622,794,669
"COG0830",415,204,625,543,651,696,449,577,809,519,176,796,153,341,322,527,338,430,643,527
"COG0831",222,90,282,294,308,369,267,306,379,289,73,471,46,188,148,280,151,201,239,244
"COG0832",261,78,170,368,309,114,269,262,337,344,73,582,52,132,152,388,130,209,289,236
"COG0833",4,6,4,2,1,0,0,0,0,0,27,0,1,1,0,0,38,0,0,1
"COG0834",5380,4630,5782,4978,5472,4387,5228,5744,5653,4341,5202,4383,5323,5679,3292,4152,6291,6328,5688,5372
"COG0835",1793,815,34,678,280,115,193,106,66,217,1551,418,257,45,333,185,1280,453,82,66
"COG0836",2275,1713,2071,2201,2213,2423,2214,2178,2996,2304,1328,2235,757,2276,2525,2109,1187,2573,2245,1859
"COG0837",571,905,424,437,822,159,272,770,798,251,283,522,322,1119,474,255,524,975,993,1285
"COG0838",911,422,1419,1108,1193,1421,1500,1335,1403,1308,330,1200,400,1133,1809,1415,519,1057,1131,1038
"COG0839",1091,530,1844,1490,1745,2022,1705,1675,1969,1831,399,1887,491,1626,1776,1971,450,1471,1621,1504
"COG0840",22079,14000,321,9515,3443,1379,1996,968,497,2507,17834,4410,3859,547,3307,1561,22742,5940,528,556
"COG0841",27170,31175,12375,17499,14680,9684,11501,13639,11870,11281,16311,12593,5354,15479,8334,9659,26608,18111,15270,14841
"COG0842",5111,3786,4072,4171,3776,4580,3904,3396,3744,4437,1855,3288,798,2082,2061,2888,3099,2750,2311,2042
"COG0843",5534,3585,7997,6660,7848,7765,7224,8465,8760,6464,3219,6914,2558,7005,7671,6375,4832,8289,7299,8099
"COG0845",16520,23559,5135,10948,7905,4743,6186,6701,6549,6696,9935,7402,2910,6430,8032,5696,18356,10313,7358,7438
"COG0846",1284,991,793,1778,733,791,1079,911,728,1678,519,1581,296,844,1516,1663,860,631,680,915
"COG0847",3995,1721,3025,2881,3364,2769,2643,3068,2929,2141,2947,2387,2162,3108,2366,2135,2506,3432,3363,3553
"COG0848",1683,1234,1374,1400,1321,1161,1227,1365,1469,1223,975,1214,485,1540,827,1253,1370,1536,1526,1588
"COG0849",2340,1475,2957,2461,2360,3190,2777,2313,3027,2667,937,2676,756,2398,2904,2833,1633,2648,2907,2872
"COG0850",388,69,49,177,307,21,109,163,402,126,293,81,91,161,79,95,388,366,291,291
"COG0851",129,29,28,45,213,4,54,64,202,30,127,14,25,35,17,27,137,189,141,160
"COG0852",1311,453,2316,1882,1816,2395,2244,1900,2151,2162,584,2182,626,1684,2203,2301,574,1667,1692,1600
"COG0853",195,276,186,161,217,128,156,211,160,115,43,92,71,171,158,100,255,127,195,183
"COG0854",1123,963,1827,1191,1957,1409,1357,1931,2302,1040,678,1222,664,2178,1058,1128,1079,2134,2489,2385
"COG0855",1826,2922,842,1293,4467,281,1044,1372,2246,673,1238,703,616,1538,424,376,3203,2238,7231,2076
"COG0856",62,0,100,73,140,66,248,165,87,85,33,77,34,67,32,106,0,71,0,60
"COG0857",999,87,262,588,689,377,453,381,802,364,594,229,113,269,337,258,273,733,482,557
"COG0858",794,472,1186,844,1198,1121,949,1097,1375,874,424,858,350,1105,925,905,519,1236,1497,1181
"COG0859",4538,2250,5505,5265,4692,6322,5023,4862,5514,5849,2033,6369,2656,5461,6867,6143,2324,4639,5623,3880
"COG0860",1803,1633,1493,1964,1505,1292,1455,1759,1786,1421,1325,1661,616,1504,2954,1355,2087,1971,1814,2268
"COG0861",746,832,1999,1118,1910,1615,1355,1848,2196,1185,962,981,627,2064,674,990,1541,2056,2009,1629
"COG0863",2336,8881,4478,2992,5401,5250,4679,3627,5271,3616,44728,3695,30945,6673,3304,3712,7914,4970,3663,3949
"COG0864",108,58,155,174,16,529,205,41,22,195,64,258,9,7,33,197,140,13,0,7
"COG1001",1020,490,758,2061,283,1887,919,308,298,2206,35,1692,29,90,418,1453,565,331,113,184
"COG1002",1595,4676,511,1015,606,740,1228,830,538,825,1589,871,371,319,671,645,3642,1032,209,338
"COG1003",4097,2541,7151,4328,9651,5642,5646,7743,7918,4290,2475,5132,3875,7563,5592,4328,6701,6824,7357,7809
"COG1004",3476,8270,5535,3731,5708,5525,4706,4078,5394,4095,23342,3936,36799,6728,4375,3968,9789,5276,5644,4864
"COG1005",2668,1035,4675,3963,3708,4823,4552,4055,4227,4678,953,4455,1235,3329,4661,4933,1191,3322,3030,3396
"COG1006",195,395,50,234,78,83,132,95,79,202,72,113,20,85,117,129,220,67,117,92
"COG1007",3451,1441,6044,5052,4791,6191,6094,4931,5515,5662,1325,5730,1629,4733,5796,6135,1950,4380,4140,4635
"COG1008",3272,1597,6068,4255,6176,5129,5893,6046,7014,5169,6858,4761,15038,6616,6392,5178,2024,5485,5406,5920
"COG1009",4926,3297,7692,6230,6936,8511,8167,7211,7363,6944,2775,6835,2413,6480,6246,7029,5568,6450,5959,6192
"COG1010",378,296,474,829,867,995,605,543,1143,881,126,748,154,538,516,773,298,655,847,1054
"COG1011",4084,2677,4882,4077,3941,4404,4493,4207,4501,4535,1738,3990,1348,4430,4806,4647,2644,3791,4086,3598
"COG1012",23928,18578,26728,26076,26043,22564,22967,28105,25252,25515,13064,25994,9519,26483,23538,24008,26169,28356,26880,28236
"COG1013",1651,738,1953,2544,1120,2718,2990,1637,1197,3129,352,3706,435,1192,8354,3339,297,963,800,686
"COG1014",3917,4657,4140,4886,2388,5845,5183,3415,2734,5730,1091,5954,938,3033,11409,6275,2334,2297,2665,2101
"COG1015",251,264,368,314,359,88,188,350,283,209,205,437,242,373,213,169,489,365,324,580
"COG1017",588,639,7,175,4,8,19,12,6,82,441,69,63,4,74,33,529,108,3,17
"COG1018",3353,3772,1128,2408,928,3142,1583,767,475,1843,2236,2593,751,926,1168,1582,4479,1185,788,999
"COG1019",307,0,298,699,112,669,455,211,96,745,12,792,65,52,140,819,0,100,2,26
"COG1020",3977,3946,221,744,455,343,320,719,364,983,1016,507,225,267,471,366,2810,698,156,143
"COG1021",117,144,12,121,28,37,63,20,40,89,4,76,4,23,197,102,832,51,37,5
"COG1022",4644,2413,6844,5488,6750,5819,6384,6691,7383,5806,2995,5380,2632,6424,10802,5890,2615,6912,6773,6615
"COG1023",65,363,244,81,92,124,175,228,73,127,9216,37,36162,2797,235,137,1036,31,31,188
"COG1024",18156,16542,18413,17673,16623,17448,20047,20239,16782,18472,7577,18219,5545,16874,19134,19821,16600,17006,16505,16872
"COG1025",2288,664,522,1600,532,375,681,563,384,1282,866,1105,149,582,1056,1231,635,542,551,309
"COG1026",654,679,666,444,709,307,343,908,544,354,225,512,167,1021,723,427,781,962,1130,1342
"COG1027",606,34,420,1189,67,1074,534,106,8,1387,372,1455,36,15,378,1243,127,39,0,6
"COG1028",38037,39321,42811,39478,38636,40507,45630,42775,40760,43678,17700,37318,14321,38652,35598,46017,35977,38343,38761,39556
"COG1029",33,216,137,56,141,229,135,85,107,78,71,64,45,200,186,130,85,78,129,67
"COG1030",778,835,672,1065,348,833,1066,490,530,1232,91,996,68,359,2015,1359,464,427,329,295
"COG1031",75,0,172,186,356,134,586,509,134,180,77,131,69,179,211,206,0,163,3,182
"COG1032",8395,5373,4505,11755,3639,11799,7945,3479,4088,13952,8274,14341,11889,4301,28421,14438,3224,3285,3394,1921
"COG1033",8835,5287,10501,8732,9897,8554,11130,9460,9420,9538,4867,10081,3214,8649,9566,9941,3270,9505,9104,7986
"COG1034",2234,1854,4926,2759,4232,4006,3533,4265,4619,3176,1396,3593,1573,4706,3864,3227,1828,4004,4675,4170
"COG1035",536,9,266,917,242,500,813,328,303,938,25,854,187,308,906,904,64,167,143,258
"COG1036",13,40,38,15,36,38,21,25,36,18,2,15,13,69,38,32,20,30,34,39
"COG1038",816,1457,783,696,831,496,533,1250,663,376,627,655,202,1166,1562,354,2611,962,1274,1788
"COG1039",87,0,1,30,37,32,59,54,54,45,1,40,10,55,23,40,2,36,20,45
"COG1040",707,898,20,475,126,73,189,100,33,347,376,333,80,111,977,308,883,183,115,86
"COG1041",58,0,145,108,198,125,275,313,89,137,57,137,247,153,241,254,0,203,8,176
"COG1042",2583,1648,2506,5078,966,5801,3994,1551,959,5111,470,6511,283,930,3413,5206,1322,1128,819,1069
"COG1043",1331,1043,2139,1424,2263,1881,1689,2059,2582,1561,827,1730,863,2387,1699,1704,950,2480,2801,2657
"COG1044",1814,1268,2812,2045,2824,2617,2096,2455,3128,2128,974,2280,859,2684,2446,2164,1260,3068,3527,3093
"COG1045",1440,1164,1385,1240,1695,891,892,1594,1633,1118,907,1296,501,1779,1006,988,1114,1699,2000,1592
"COG1047",1378,861,554,1589,543,1158,1126,649,254,1381,2162,1812,724,368,806,1525,1282,449,173,239
"COG1048",6677,3932,9039,8027,7201,9666,8701,7604,7121,8186,3634,7664,2447,7061,7163,8073,5517,7030,7523,5689
"COG1049",2556,1253,1738,1235,3875,707,844,2922,3680,749,1952,1942,1027,3385,392,747,1837,4073,3460,4701
"COG1051",977,1019,1006,1213,763,848,1270,1019,645,1147,730,816,1034,908,1030,1012,986,736,623,915
"COG1052",3073,2138,4107,2802,3660,4522,3110,3950,4202,3773,1931,2563,1345,3533,1835,3422,2690,3895,4608,3615
"COG1053",6501,6219,12493,9035,11117,11901,10980,12811,10916,10767,3566,10090,3454,11959,9400,11239,3660,10829,11718,10645
"COG1054",1363,1070,3324,1590,3203,2630,2575,3221,3354,1517,1063,1410,1062,3400,454,1606,1380,3221,3163,3546
"COG1055",1962,895,1757,2624,1555,1471,1965,1884,1486,2299,573,2079,403,633,1607,1768,985,1040,771,817
"COG1056",241,19,291,423,142,607,464,219,66,447,98,449,70,59,172,433,86,90,23,55
"COG1057",1160,735,1955,1177,1716,1821,1651,1725,2103,1261,623,1247,623,2008,1534,1321,857,1784,2050,1843
"COG1058",1068,1005,2657,1568,2452,2655,2487,2323,3017,1918,650,1568,803,2384,2390,1937,713,2415,2680,2597
"COG1059",0,1,24,0,6,70,12,6,15,0,0,6,120,9,80,0,0,5,1,14
"COG1060",2934,1216,3757,4845,2164,6253,4645,2590,1930,5464,802,5840,779,1441,2535,5798,661,1704,1068,1862
"COG1061",3873,15052,2760,1578,5800,2214,3063,2925,2815,1816,44742,2039,88200,9123,1657,1493,14857,3813,3016,4146
"COG1062",2844,2199,1601,2849,1260,2563,3075,1609,1539,3318,1673,2575,3326,1310,2318,3378,3134,1338,967,1140
"COG1063",3555,3816,3863,4662,2749,5720,6328,3339,3345,5163,1520,4236,1141,2701,4909,5730,2515,2523,2715,2710
"COG1064",2059,1291,1548,2858,998,3017,1587,1498,748,3120,850,3067,474,1914,2888,2975,1499,1020,1065,1507
"COG1066",1689,2056,934,1615,1862,812,1082,1195,1638,1312,4393,1440,1823,1411,2419,1284,2491,1570,1758,1790
"COG1067",1383,1540,329,807,639,390,1147,741,296,601,920,522,579,336,699,593,814,650,24,275
"COG1069",397,425,80,569,136,153,164,163,155,423,55,258,38,105,185,386,658,145,115,149
"COG1070",1153,1855,1704,1231,1936,1121,1645,2192,2012,1174,560,683,554,2479,853,1013,1585,1930,2508,3093
"COG1071",3039,2017,5313,3936,5051,4537,6257,5543,5204,4476,2099,3710,3221,3670,4806,4385,2181,4829,4395,5100
"COG1072",48,397,232,115,198,98,93,202,136,72,41,47,67,280,105,50,349,138,130,224
"COG1073",3678,4191,3605,3141,3538,2954,3997,3415,3666,3038,2015,2584,962,2771,2784,2887,2354,3332,3201,3455
"COG1074",3840,4271,1763,3220,4108,1642,3563,3778,3849,2597,1945,3186,1206,3052,2171,2326,4745,4287,3103,4114
"COG1075",579,235,310,524,356,356,401,419,676,358,559,588,152,402,903,594,782,823,354,680
"COG1076",1160,923,898,1212,876,915,800,959,988,1152,485,1497,315,893,948,1186,1033,951,1012,831
"COG1077",2025,1479,3619,2455,4263,3167,2941,3636,4141,2414,1247,2780,1228,3788,2919,2449,1181,3781,4217,4062
"COG1078",803,533,950,1477,1078,1729,1417,974,1066,1396,280,1576,246,651,378,1477,340,967,754,947
"COG1079",1422,731,2106,1788,1607,1192,1498,2346,1654,1823,816,2443,712,2032,1496,1825,922,1589,1453,2453
"COG1080",392,880,752,529,729,531,711,782,791,491,757,401,471,792,913,469,851,703,628,870
"COG1082",2676,2676,2591,2691,2551,2198,3329,3180,2703,2720,787,2210,1018,3260,2251,3059,2051,2144,3098,2942
"COG1083",1077,1709,2106,1272,1529,3010,1923,1417,1864,1365,5281,1512,4812,1728,2563,1405,1580,1639,2169,1230
"COG1084",72,0,171,163,303,113,472,522,182,138,52,117,93,158,68,161,0,163,6,144
"COG1085",1062,243,585,1302,333,1404,670,292,189,1388,187,1416,65,304,606,1361,27,338,354,263
"COG1086",2620,3644,3034,3075,2508,3521,2636,2263,3020,2970,3855,3434,4183,2582,2516,3115,3748,2639,3056,2319
"COG1087",1564,2044,1531,1306,1612,1383,1419,1391,1756,1170,2220,1121,1251,1729,1703,1246,1963,1728,2099,1806
"COG1088",2371,4419,2994,3157,3057,3919,3065,2195,3363,3309,12058,3439,22484,2981,3010,3224,4656,2971,2653,2392
"COG1089",1659,4610,3410,2062,3833,3238,2833,2806,4050,2576,16143,2449,27849,3752,2481,2488,3544,3837,3519,2724
"COG1090",1117,600,1193,858,1685,980,1689,1506,1516,1013,706,568,501,960,547,850,624,1406,1228,1525
"COG1091",1877,1983,1834,1998,1597,2149,1892,1457,1996,1941,3597,2368,3899,1650,3008,1944,1576,1652,1965,1586
"COG1092",2347,1735,74,883,544,174,365,368,171,477,1373,551,150,436,510,376,2408,719,289,490
"COG1093",418,0,448,1013,223,1305,797,327,127,1029,51,1230,215,132,445,1124,0,175,11,123
"COG1094",169,0,206,351,160,385,325,262,72,460,44,713,144,163,277,711,0,118,5,105
"COG1095",281,1,281,642,174,659,559,274,89,715,15,546,109,70,221,501,0,62,4,58
"COG1096",146,0,224,314,69,677,344,168,61,332,12,354,42,77,103,338,0,82,3,24
"COG1097",440,0,279,1142,175,740,539,231,85,1269,23,946,102,51,259,792,0,69,4,46
"COG1098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG1099",66,107,22,47,36,221,84,54,51,42,36,37,1,28,21,58,11,23,35,50
"COG1100",449,4,744,452,2010,914,1112,1590,2843,508,332,565,360,1134,319,465,8,2193,1462,2044
"COG1101",13,72,8,7,20,0,14,10,2,3,12,3,10,17,29,4,118,18,46,1
"COG1102",246,0,244,559,118,654,467,223,61,726,25,727,33,96,235,694,0,74,12,56
"COG1104",3208,1930,2692,3368,3130,2353,2847,2775,3818,3703,1170,3411,973,2694,4443,3499,2058,3266,3319,3609
"COG1105",54,259,6,75,16,15,27,12,1,63,108,20,8,3,27,46,249,30,3,12
"COG1106",32,73,2,17,7,2,3,3,2,18,87,10,39,2,13,3,75,38,0,2
"COG1107",0,0,21,1,0,18,27,5,8,1,1,3,10,1,13,4,0,0,0,0
"COG1108",888,1105,2912,1041,2886,2544,2261,2718,3555,1233,513,756,584,1704,951,786,1044,1986,1414,2235
"COG1109",6863,4679,10955,8466,9890,11297,9529,9967,10253,9160,3922,9761,3328,10175,8359,9348,5139,9081,10698,10523
"COG1111",565,2,802,1317,522,1628,1383,812,229,1526,117,1685,386,383,725,1490,0,303,12,282
"COG1112",1401,1383,1477,1130,2005,1000,1808,2398,1538,1110,1175,1011,1099,1606,1477,869,1287,1757,688,1240
"COG1113",18,6,10,3,0,0,2,2,0,2,0,0,2,1,0,2,65,0,2,0
"COG1114",179,62,2,148,1,6,3,7,1,20,255,29,7,0,2,8,292,28,1,8
"COG1115",3648,2944,2757,3130,2334,2111,2110,2804,2116,2312,1846,2620,823,2689,4050,2407,2711,2950,2587,3153
"COG1116",2207,2447,871,2046,855,1524,1641,1007,904,2064,1299,1714,1236,741,1009,1837,5236,943,1028,729
"COG1117",744,1157,2008,461,2560,406,1341,1194,1070,449,546,239,762,631,421,339,1445,845,2566,748
"COG1118",301,152,72,269,74,134,162,61,70,168,350,137,51,37,99,84,705,88,12,20
"COG1119",1017,355,151,948,488,181,331,373,668,795,217,1023,98,368,591,684,81,570,362,433
"COG1120",756,1024,415,747,474,697,722,337,781,564,532,445,103,302,443,510,1816,818,107,502
"COG1121",506,454,1801,539,1757,1615,1394,1661,2207,689,700,1020,793,2321,623,902,1054,2569,1947,2901
"COG1122",411,178,540,440,1034,525,770,808,1287,643,250,416,307,739,1497,651,503,1018,870,1130
"COG1123",2268,2867,3107,3074,3988,2331,2926,3910,3916,2890,526,2764,960,4069,1849,2681,3850,3884,4319,5447
"COG1124",12,108,4,13,7,1,9,3,3,35,10,7,6,2,34,25,125,8,4,25
"COG1125",140,90,56,134,33,54,99,43,54,136,85,70,36,30,45,104,347,22,50,24
"COG1126",1210,1238,2511,1642,2263,2035,2512,2740,2807,1952,1091,2027,928,2524,1365,1882,1772,2814,2366,2494
"COG1127",1167,1427,489,626,888,344,645,758,927,382,766,438,269,739,396,317,1185,1115,913,1200
"COG1129",1201,2559,2768,1989,2302,1938,2146,3015,2167,2413,462,2402,906,2899,1131,2593,4289,2200,2566,2898
"COG1131",8433,5877,8889,8643,7882,9303,9504,8206,8170,9275,3943,9103,2467,7028,8922,9392,5386,7354,6223,6990
"COG1132",11949,7870,15420,13299,16378,13957,15262,15653,19713,14553,5837,12356,5426,14748,13111,15223,8507,17602,17449,17621
"COG1133",555,121,1737,709,1414,1520,1048,1480,1675,947,435,1136,527,1874,726,966,390,1404,1907,1473
"COG1134",781,1246,327,767,415,605,728,450,642,678,208,709,114,448,1042,607,812,623,352,367
"COG1135",394,171,72,627,48,29,305,25,25,704,137,765,100,18,136,663,296,44,19,18
"COG1136",2772,3100,3256,3634,3297,3107,3755,3265,3308,3418,2010,5100,1780,4340,5044,5575,2801,4721,4384,4877
"COG1137",1445,1022,2338,1552,2318,2126,1697,2208,2740,1660,811,1731,674,2362,1816,1733,1137,2524,2836,2575
"COG1138",3419,2250,6920,4055,5590,6126,5944,6310,6302,4432,2020,4454,2097,6778,4528,4632,3674,5727,5660,6003
"COG1139",529,433,68,654,22,202,540,127,40,879,103,798,13,69,850,988,169,61,23,22
"COG1140",172,51,40,144,30,57,100,113,31,141,19,1971,27,86,4077,257,240,42,3,7
"COG1141",3,0,22,0,203,5,33,146,239,5,248,3,27,162,8,0,2,178,136,239
"COG1142",65,142,119,80,604,244,246,352,836,107,98,142,131,282,544,157,68,525,554,501
"COG1143",1161,399,2162,1808,1630,2355,2111,1643,2523,2103,4141,2095,537,1451,2274,2309,384,2110,1706,1816
"COG1144",51,0,1,32,0,16,22,19,0,87,0,495,0,10,757,134,0,0,0,0
"COG1145",677,848,222,814,406,332,585,511,373,974,1090,822,169,482,2453,917,467,401,401,442
"COG1146",1411,1213,2400,2140,1527,3356,2346,1808,1538,2630,1778,2686,919,1887,2239,2551,1039,1442,1925,1376
"COG1148",279,0,37,619,15,126,223,91,41,788,0,526,3,142,3997,724,0,5,18,1
"COG1150",2,0,20,65,16,20,47,34,34,35,0,55,0,41,860,38,0,5,12,0
"COG1151",0,0,0,0,0,0,0,16,0,0,28,4,0,13,670,0,5,4,0,3
"COG1153",5,0,7,4,9,41,23,11,9,9,0,12,3,4,31,18,0,4,9,4
"COG1154",2925,2476,5431,3433,5265,4479,3907,5815,6056,3581,1072,2641,1084,4240,2926,2410,1848,4061,4078,4386
"COG1155",769,76,934,2287,486,2233,1586,806,256,2492,113,2844,122,244,808,2695,25,312,15,225
"COG1156",575,34,763,1368,439,1899,1270,542,211,1453,79,1523,128,182,529,1510,20,237,16,219
"COG1157",1248,1656,191,704,413,145,423,472,333,685,725,470,170,522,273,623,1837,459,520,569
"COG1158",2994,2309,5129,3226,4518,4590,4028,4831,4810,3407,1714,3616,1456,4410,3866,3589,2095,4593,5399,4763
"COG1159",837,704,751,822,1058,524,653,930,994,751,623,1446,403,1476,1076,1006,1225,1544,1750,1922
"COG1160",2289,2000,2948,2370,2941,2352,2545,2619,3096,2214,1131,2450,1050,2957,2749,2356,2458,3034,3088,3682
"COG1161",550,110,77,288,702,42,187,458,654,273,215,236,91,252,277,234,131,570,438,366
"COG1162",1150,735,572,965,1226,366,639,917,1107,712,651,917,289,777,451,650,795,1239,1095,1397
"COG1163",443,0,590,990,299,1397,1072,505,193,1076,53,1263,268,197,617,1165,0,212,7,137
"COG1164",1097,992,1803,2239,1091,2455,2505,1857,1036,2427,165,2524,631,1112,908,2539,865,1247,1055,1363
"COG1165",679,75,650,808,1119,508,710,818,1593,924,59,686,191,603,826,749,100,1079,1022,1100
"COG1166",1660,961,197,963,1655,145,388,623,1744,303,921,464,201,688,417,238,1087,1623,1071,1199
"COG1167",2354,2536,1122,1732,832,1039,1553,1194,811,1704,2527,1223,736,1397,846,1740,4343,1350,1013,1671
"COG1168",1074,285,335,668,565,339,480,586,290,690,388,665,149,525,421,623,267,570,292,575
"COG1169",522,36,540,638,1003,427,606,626,1494,728,69,578,119,446,683,653,50,889,757,879
"COG1171",4003,3163,4678,4924,4554,4675,4586,5167,4477,5210,1917,5292,1476,4946,3952,5380,3165,5171,4822,5860
"COG1172",721,1230,2219,1241,1768,1447,1527,2346,1709,1651,390,2084,991,3839,1085,2588,2770,2657,3245,3497
"COG1173",4721,3846,4662,5980,3876,5314,5992,4718,4288,7438,828,6275,1348,4421,4643,7878,5249,3731,3794,4769
"COG1174",221,144,22,236,50,33,93,62,32,243,142,127,65,42,91,144,629,47,82,57
"COG1175",1800,1400,4192,2836,3639,2079,2652,4950,3110,3235,1528,4038,2172,7872,3501,4645,4543,4063,5892,7178
"COG1176",2260,1869,2827,3122,2658,2212,2457,2960,2484,3666,988,3832,796,3270,2229,3761,1848,2811,2963,2967
"COG1177",1767,1745,2183,2628,2097,1833,1957,2446,2014,2847,924,3164,627,2498,1797,2946,1625,2346,2352,2491
"COG1178",3266,2529,7176,4157,6618,5884,5170,6529,7148,5090,2033,3579,2053,8685,3396,5493,3359,6868,5958,8010
"COG1179",524,79,9,166,125,25,67,71,21,85,328,148,60,58,55,36,248,109,23,36
"COG1180",478,564,29,938,43,107,311,97,25,1075,132,1142,10,66,1466,1098,229,57,32,5
"COG1181",2273,1650,3023,2364,2811,2620,2446,2832,3612,2569,1286,2674,1166,3398,4402,2599,1451,3169,3520,3429
"COG1182",482,714,524,253,669,187,105,507,268,92,610,154,229,697,50,32,882,559,405,556
"COG1183",1734,806,2293,1799,1983,2029,1789,2123,2169,2072,929,1982,678,2167,2005,2106,967,1971,2135,1940
"COG1184",63,52,3,55,38,48,62,41,9,71,1,74,12,19,193,118,38,6,2,8
"COG1185",4187,2919,7464,4764,7050,6205,5841,7446,7669,5122,2421,5168,2327,7111,5585,5244,3169,7341,8356,8018
"COG1186",2506,1646,3484,2747,3704,3145,3063,3526,4181,2681,1350,2801,1113,3456,3292,2690,1985,3709,4268,4051
"COG1187",2170,2595,1687,1851,2033,1223,1373,1861,1929,1354,1667,1746,797,1981,1905,1305,2763,2094,2091,2507
"COG1188",347,332,73,261,162,41,132,151,99,142,226,134,83,172,104,119,426,173,201,197
"COG1189",446,461,444,459,617,444,641,624,949,609,72,414,135,475,510,587,476,661,597,747
"COG1190",2280,950,2761,2547,3215,2337,2550,2619,3055,2422,1224,2659,997,2381,3041,2559,1196,2947,3186,3532
"COG1191",727,507,97,473,280,105,341,472,199,469,866,328,612,554,324,398,737,290,367,475
"COG1192",4712,5416,3786,3890,4133,3482,3546,4314,3948,3523,2721,3176,1604,3476,3101,3389,5567,4557,4007,3782
"COG1193",732,77,678,675,1704,413,971,1089,1909,863,241,451,450,1003,744,848,79,1430,1330,1743
"COG1194",1860,1565,3697,1986,3364,2943,2749,3605,3815,1961,3861,2166,1405,3966,2183,2064,1501,3816,3743,3786
"COG1195",1822,1261,2017,1489,2221,1718,1967,2128,2329,1436,930,1423,607,2095,1015,1451,1383,2200,2499,2875
"COG1196",5767,4282,9170,7129,8946,9808,8944,9864,9062,7842,2716,8488,3571,9214,8142,8011,4729,8228,8688,8594
"COG1197",5185,4567,6106,5329,5910,4776,5233,5684,6167,5239,2242,5657,2264,6032,6800,5401,4989,5793,6127,8100
"COG1198",4363,2812,7306,4911,6967,6122,5965,7168,7893,5377,2060,5100,2097,7849,6099,5278,2808,7061,7789,7913
"COG1199",3358,2931,2432,2804,2077,3998,3779,2195,2242,2673,3272,3092,1530,1695,4690,2793,4040,1896,1398,1532
"COG1200",3859,2615,7353,4102,6341,6400,5768,6150,7815,4212,2338,4830,2240,6734,5279,4598,2910,6674,7092,6935
"COG1201",3287,2669,2634,4762,3089,4120,5065,4022,1641,5040,750,3242,1042,1590,1139,3278,1595,1286,1015,2326
"COG1202",1,0,20,2,1,9,17,7,6,3,0,0,13,0,5,3,0,0,0,0
"COG1203",653,275,8,683,320,38,81,27,10,94,258,143,30,5,85,75,1186,281,2,10
"COG1204",1039,434,793,1878,622,1595,1340,1038,290,1895,383,3092,697,478,965,2773,1055,627,27,395
"COG1205",658,138,120,304,179,539,296,283,88,425,350,307,116,152,1285,236,928,302,29,152
"COG1206",495,961,242,394,697,144,406,615,1136,549,64,339,120,658,299,439,857,875,768,1150
"COG1207",1942,1653,3269,1717,2971,2677,2465,2966,3537,1653,1338,2035,1002,3203,1372,1744,1856,3353,3599,3561
"COG1208",3532,3070,5699,4777,5046,6652,5628,4481,6008,5700,6929,5717,12117,5568,7738,6064,2568,5032,5193,4330
"COG1209",1888,1452,2494,2458,2178,3113,2257,1845,2169,2439,2609,2367,3430,2063,2863,2470,1378,2212,2386,2188
"COG1210",1467,1078,1760,1313,1459,2080,1604,1537,1531,1528,832,1422,652,2063,913,1387,1353,1495,1722,1498
"COG1211",1396,1138,3083,1574,2430,2665,2157,2346,3175,1798,900,1908,827,2755,2146,1940,1130,2753,2696,2858
"COG1212",1541,1337,2833,1666,2544,2635,2072,2437,2850,1769,4401,2290,5857,3228,2378,1778,1332,2630,3161,2749
"COG1213",982,51,915,1315,387,1337,1055,477,609,1643,786,2109,1251,622,2681,2290,111,690,445,469
