"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG1024",17360,16337,19300,17263,20695,16928,6862,19072,16403,20559,10565,13569,10137,12489,6425,12905,13152,11643,10976,9783
"COG1025",352,308,896,421,218,309,1392,421,920,525,387,579,359,245,2398,681,1179,415,425,751
"COG1026",304,670,416,1374,1970,992,224,529,1211,1115,1061,1759,752,938,564,1501,444,1217,493,750
"COG1027",1097,341,545,1,77,11,198,487,8,536,17,46,35,136,149,353,1019,9,7,79
"COG1028",40085,38801,46033,40258,39702,39749,17715,41515,40541,42070,39419,44636,38598,41398,20385,39578,46062,40265,40890,36326
"COG1029",226,174,163,93,35,122,67,120,139,86,112,160,75,92,35,92,97,126,108,89
"COG1030",901,696,1039,382,17,277,105,581,208,372,117,257,299,406,118,272,1369,327,532,283
"COG1031",118,184,228,147,345,86,31,335,0,623,41,111,273,454,11,71,234,111,108,114
"COG1032",11711,4692,10025,1792,1345,1873,12625,5501,3010,4210,3758,2831,3303,3503,4629,2982,13122,3451,4062,3957
"COG1033",8719,10698,9847,8082,10572,8302,4236,10219,8221,11951,6984,9319,9161,9972,5299,8708,10390,8801,9660,7732
"COG1034",4091,4944,3313,4169,4093,4056,1326,4609,4736,4066,4004,4376,4190,4072,967,3914,3431,4105,4702,3730
"COG1035",539,354,550,209,16,69,65,335,175,288,169,193,190,201,25,184,1223,84,302,64
"COG1036",49,34,35,32,5,64,13,26,81,11,51,37,35,27,1,18,11,37,38,43
"COG1038",484,526,583,1791,1588,1336,623,891,1432,713,868,1577,722,1045,579,1582,368,1464,730,734
"COG1039",27,19,74,57,1,40,3,45,76,28,12,41,23,29,2,34,37,107,62,29
"COG1040",60,50,208,112,334,53,378,85,310,57,78,213,34,57,719,511,263,203,38,117
"COG1041",198,184,278,187,380,55,40,344,3,709,82,120,322,414,12,115,237,95,164,122
"COG1042",5912,1882,4181,1153,2407,909,627,2928,1336,2989,1543,1325,762,1731,508,2148,5123,1215,938,1074
"COG1043",1948,2466,1763,2626,1994,2776,729,2217,2485,1991,2460,2588,2450,2306,927,2006,1652,2590,2593,2199
"COG1044",2717,3238,2448,3157,2937,3672,948,2720,3124,2426,3331,2959,3397,3041,1056,2803,2232,3266,3089,3084
"COG1045",867,1519,1025,1773,1710,2148,864,1399,2085,1546,1955,2131,1654,1643,1754,1402,1099,1920,1642,1696
"COG1047",1182,516,1018,257,929,193,1171,773,202,1141,200,352,388,684,1376,728,1397,291,237,410
"COG1048",9694,8383,8598,5614,4859,6109,3779,7987,7202,7188,5602,7489,6688,6928,5384,4971,8062,6013,7134,5978
"COG1049",752,2155,866,4790,4686,4611,1405,1981,3176,2794,4677,4558,4172,3293,3517,2936,634,4387,3678,4565
"COG1051",888,686,950,814,1053,711,836,792,572,1018,584,941,708,817,656,819,1075,843,670,820
"COG1052",4526,4237,3969,3880,4959,4884,2252,3484,4786,3186,3967,4548,3628,3449,2435,2953,3311,3903,4192,3787
"COG1053",11964,10996,11585,11066,10394,10934,2930,12470,10909,12530,9897,13138,10957,11198,2797,9118,11202,10402,10752,9304
"COG1054",2562,3868,2020,3326,3280,3397,990,3128,3138,3315,3308,2658,3631,3565,1153,3158,1627,3417,3389,3222
"COG1055",1454,1654,1640,1260,1659,1190,902,2075,715,2163,864,1167,1495,2067,1331,1413,2303,1283,1470,1030
"COG1056",601,224,344,71,98,39,102,351,7,368,41,71,137,185,60,46,449,26,82,95
"COG1057",1818,2225,1505,1897,1608,2257,619,1735,2181,1609,2100,1333,1921,1808,705,1683,1322,1858,2148,1928
"COG1058",2523,2695,2394,2587,1741,2635,599,2407,2543,2147,2761,2195,2888,2434,399,2061,2027,2388,3077,2504
"COG1059",49,14,13,3,0,0,13,16,10,34,4,7,5,9,1,0,0,1,10,6
"COG1060",6115,2593,4786,1911,1303,991,916,3478,697,3647,1175,1966,1756,2311,1126,1414,5052,1059,1932,1320
"COG1061",2244,2334,2480,5577,3073,1933,36065,1795,3125,2870,4335,4308,3640,4050,23669,7333,1319,5732,2946,11507
"COG1062",2654,1103,2750,1365,1537,879,2299,1613,1405,1547,1383,1613,1043,1515,1716,1757,3390,1512,1486,1279
"COG1063",5868,3053,6352,2747,1838,2699,1607,3467,2689,3030,2292,3527,2602,2551,1646,3173,5741,2398,3232,2425
"COG1064",2904,1420,2041,1513,2226,1549,834,1699,1512,2124,939,1813,1075,1242,1530,1659,2560,1474,759,1002
"COG1066",793,1076,1106,1937,2318,1803,2054,960,1401,1394,2079,1263,1743,1693,2420,2815,1395,1852,1586,2008
"COG1067",355,382,767,315,486,146,844,567,35,792,104,289,436,603,1479,113,496,155,296,357
"COG1069",136,76,353,159,51,136,198,174,186,125,96,99,111,90,111,70,492,191,146,106
"COG1070",1105,1539,1852,2980,2124,2730,596,1657,2636,1480,2422,2420,2213,2430,632,2374,1254,2810,2077,2219
"COG1071",4517,4885,5067,5147,6225,3976,3369,5283,2949,4999,3912,3851,5009,5576,1839,5566,4899,4201,5230,3899
"COG1072",111,125,80,216,179,154,98,248,287,266,149,200,158,211,39,264,71,187,139,147
"COG1073",2945,3712,4622,3308,3058,3329,2346,3420,2902,2833,3013,3233,3117,3224,2969,2115,3097,2869,3584,3110
"COG1074",1614,2656,3070,3652,5728,3684,1747,3129,3217,4462,4318,2584,5327,5054,2487,5119,2688,4018,3774,4509
"COG1075",589,608,417,717,207,806,460,583,296,388,526,264,756,425,976,303,553,372,1035,852
"COG1076",928,929,1092,869,1050,1234,626,1095,1098,878,942,913,849,896,937,998,1057,976,997,907
"COG1077",3176,3506,3095,4038,3726,4108,1138,3705,3641,3242,3717,4586,3876,3903,1424,3257,2577,3987,4093,3508
"COG1078",1682,921,1330,915,1097,948,247,1123,528,1277,1256,685,1317,1152,136,936,1396,917,1058,1079
"COG1079",1218,1563,1180,2439,1697,1639,542,1598,1369,1547,1832,1875,1677,1929,518,1824,2132,1085,1670,1489
"COG1080",514,731,785,850,83,608,454,668,559,559,598,983,621,728,399,641,448,609,779,672
"COG1082",2264,2206,4053,2838,1942,2510,861,2758,3637,2383,1339,2411,1552,1778,1094,2190,2028,1875,1712,1570
"COG1083",2959,2217,2314,1247,1470,2008,5141,1917,1746,1271,1890,955,1585,1310,2737,1035,1291,1515,1895,1787
"COG1084",130,188,223,135,278,64,26,380,7,588,73,90,335,328,11,96,195,66,178,119
"COG1085",1435,531,981,271,528,301,307,603,401,480,198,462,212,337,857,485,1145,343,237,143
"COG1086",3482,3257,3074,2464,2902,3735,4219,2895,2511,2104,2901,1739,2725,2424,2458,1970,2872,2740,2858,2637
"COG1087",1353,1881,1280,1841,1898,2430,1636,1473,2119,1245,1881,1480,1809,1510,1927,1676,1243,2026,1800,1854
"COG1088",3913,3253,2991,2924,2513,2595,12577,2886,2458,2211,2713,1763,2825,2565,8604,3030,3179,3532,3330,4575
"COG1089",3238,3686,3060,3320,2668,3556,15769,2934,2460,2183,3760,2379,3693,3047,9784,2494,2522,3051,4208,4269
"COG1090",990,1177,1283,1563,1258,1237,626,1219,756,1554,1318,1055,1754,1631,806,1274,861,1256,1501,1338
"COG1091",2215,2174,2021,1530,2074,1967,2513,1757,1624,1415,1639,1293,1599,1829,1866,1916,1991,1899,1953,1755
"COG1092",171,160,604,591,1260,314,1356,232,803,341,468,522,207,305,2325,1155,335,584,182,526
"COG1093",1281,336,692,123,195,54,71,572,7,697,48,91,217,319,15,110,993,64,150,98
"COG1094",561,234,415,101,207,44,27,408,11,515,54,86,181,306,9,101,592,67,98,90
"COG1095",663,278,368,82,139,31,41,363,5,428,37,81,197,230,14,63,564,52,93,70
"COG1096",500,114,293,36,25,13,12,165,0,309,10,56,134,211,6,69,400,23,62,43
"COG1097",719,171,456,65,135,23,44,392,5,504,50,75,165,218,14,74,1036,48,73,71
"COG1098",0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG1099",192,24,145,68,9,24,15,60,29,35,12,64,23,42,7,48,62,97,61,22
"COG1100",923,1110,672,1740,558,2284,202,1587,1241,1967,3775,1183,3668,2070,391,827,490,1616,2827,2945
"COG1101",5,38,6,4,0,1,16,8,5,13,16,7,14,17,25,9,3,2,2,10
"COG1102",615,228,362,66,88,27,35,316,34,321,32,61,130,166,7,49,593,32,82,76
"COG1104",2409,2672,2646,3411,2441,3521,1270,2523,2616,2695,3876,3612,3872,3172,1635,2967,3558,3355,3770,3817
"COG1105",15,0,30,17,4,4,48,8,14,3,8,14,0,4,87,3,81,24,1,54
"COG1106",3,2,14,2,0,1,84,0,1,0,2,3,3,0,58,0,15,0,2,12
"COG1107",16,1,12,0,0,0,8,7,0,1,0,0,2,0,0,0,5,0,3,0
"COG1108",2570,2710,2164,3123,2583,3185,580,2872,2219,2902,3702,2171,3673,3136,554,2560,1366,3035,3543,3336
"COG1109",11210,11210,9073,10442,9192,10674,3450,10556,9918,9690,10506,10104,10835,9842,4195,8689,8942,9781,10297,9669
"COG1111",1544,624,1123,238,531,149,82,1072,8,1260,106,258,498,569,16,163,1247,172,246,235
"COG1112",989,1485,1648,1208,1968,1122,1230,2279,857,3189,1508,836,2045,1893,1061,1472,1143,1115,1594,1286
"COG1113",1,0,3,0,1,0,22,0,0,0,7,4,0,0,10,1,2,0,0,0
"COG1114",8,6,7,0,122,7,117,2,2,0,9,3,0,0,151,143,43,1,0,74
"COG1115",2075,2871,2320,2973,3407,2541,1860,2431,2226,2899,2106,2889,2132,3064,2456,3356,2629,2906,2168,2110
"COG1116",1498,751,1479,741,963,1518,1538,1166,1599,927,1176,1106,890,806,1437,887,2003,1296,884,1361
"COG1117",389,500,650,600,164,1004,500,2806,2494,1667,2539,3100,1306,2276,849,960,464,630,1118,2212
"COG1118",152,81,114,20,9,24,239,47,10,28,124,41,26,48,167,22,117,19,90,75
"COG1119",181,276,400,369,223,424,327,300,413,289,599,304,666,341,746,315,803,332,640,637
"COG1120",618,300,708,498,428,372,479,336,114,248,316,166,247,411,369,312,615,442,758,527
"COG1121",2374,2749,1935,2608,1711,3105,584,2521,1878,2290,3645,1779,3555,2610,516,1713,1093,2299,3357,3279
"COG1122",503,751,491,1058,240,1113,224,570,492,436,1575,818,1593,941,154,655,608,871,1261,1374
"COG1123",2207,3581,2831,5129,5848,5603,687,3621,4032,3605,5799,4226,4688,5042,1270,4519,3296,5249,3873,4813
"COG1124",2,0,14,25,22,2,1,0,4,6,1,3,0,6,8,60,30,17,2,4
"COG1125",59,30,83,33,8,33,53,35,65,29,20,54,11,12,80,45,79,38,40,56
"COG1126",2022,2580,2101,2493,2995,1792,762,2573,2731,2621,2398,2640,2202,2613,816,2746,2027,2260,2807,1929
"COG1127",361,578,615,1208,1020,1211,632,649,999,751,1128,730,1010,912,1008,1060,315,1106,887,1050
"COG1129",1967,2797,2144,2773,3212,2690,355,2747,3617,2769,2468,3229,2344,3191,318,2884,2477,2604,2265,2108
"COG1131",9417,8890,8961,7053,6569,6177,3833,8929,6125,9190,6774,6778,7463,7200,4321,6235,8893,6277,8081,6722
"COG1132",13724,16704,15701,16744,17076,19778,5362,14799,15902,14363,19517,15123,19433,17057,6209,16006,14714,16482,19721,17479
"COG1133",1575,1667,1320,1546,1553,1840,1007,1496,1896,1321,1609,1686,1445,1409,296,1493,882,1793,1628,1397
"COG1134",579,294,769,346,266,355,198,384,417,305,307,374,377,282,366,285,729,391,584,361
"COG1135",43,32,52,17,6,12,96,110,13,222,62,37,18,19,161,34,613,11,25,54
"COG1136",4913,4788,5480,4616,4750,4666,2175,4536,3793,5015,4490,4525,5289,5149,3350,4423,5369,4444,4940,4527
"COG1137",2124,2670,1863,2434,2403,3086,777,2306,2880,2137,2769,2223,2622,2415,978,2246,1782,2601,2816,2452
"COG1138",4065,5165,3620,3768,3735,4032,1275,4267,4190,4062,5795,5098,5976,5571,2391,4764,4923,5512,6363,5375
"COG1139",202,14,652,17,10,3,69,126,36,71,31,48,28,21,110,131,937,10,44,40
"COG1140",79,29,201,6,4,1,82,93,7,132,12,16,24,36,162,157,200,2,48,17
"COG1141",8,56,9,337,34,143,1051,105,79,146,286,117,330,156,1083,49,0,186,285,250
"COG1142",236,252,200,545,6,697,134,257,304,130,822,365,980,465,75,71,130,468,786,770
"COG1143",2285,1781,1989,2526,869,1547,7208,1786,1442,1433,1597,1815,1814,1442,6862,1048,2226,1274,2508,1655
"COG1144",7,0,33,0,0,0,0,4,0,2,0,0,0,1,0,36,107,0,0,0
"COG1145",315,171,577,581,873,456,623,514,522,462,949,435,483,435,675,713,999,481,386,614
"COG1146",3354,2116,2453,1520,1913,1517,1681,2235,2053,2175,1529,2106,1501,1647,814,1922,2595,1687,1541,1596
"COG1148",104,9,225,2,0,0,4,60,9,60,8,7,16,11,0,7,941,0,47,28
"COG1150",15,9,63,1,0,0,4,37,5,34,14,5,12,9,0,0,99,0,47,18
"COG1151",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",33,12,39,1,3,13,1,14,4,6,2,17,3,7,0,3,23,14,7,2
"COG1154",4438,5726,3986,6052,5721,6108,1580,5525,6532,5330,6231,6848,6415,5419,1966,5609,3736,6008,5904,5606
"COG1155",2352,670,1356,239,378,95,122,1221,34,1315,130,250,458,654,35,213,2324,120,263,216
"COG1156",1842,593,1085,215,274,94,100,921,22,1017,84,202,356,530,24,151,1301,111,206,174
"COG1157",161,142,487,571,484,470,578,355,989,287,688,537,288,258,1000,610,622,587,299,542
"COG1158",4671,4923,4508,4512,4366,4665,1588,4558,4739,4247,2635,3475,2788,3097,1302,2693,2393,3108,3183,2372
"COG1159",763,1302,913,1885,2242,2198,547,1259,1711,1476,1920,1612,1790,1815,867,1936,1119,1937,1553,1611
"COG1160",2459,2879,2496,3532,3043,3653,1126,2590,2823,2767,3470,2984,3570,3208,1504,3454,2399,3261,3187,3280
"COG1161",32,269,173,489,389,338,259,402,313,756,662,316,486,466,575,415,227,481,630,384
"COG1162",401,792,629,1323,1728,1162,591,633,850,938,1338,922,1152,1249,1049,1678,725,1386,1069,1063
"COG1163",1428,510,914,144,263,85,79,792,0,972,55,147,331,447,24,163,961,71,177,151
"COG1164",2556,1378,1899,1431,1234,1165,193,2163,1519,2267,1029,1413,1339,1613,85,1553,2210,1105,1122,975
"COG1165",519,701,487,1002,971,1445,168,745,761,812,1763,627,1819,1196,58,948,939,1249,1595,1559
"COG1166",160,582,414,1112,143,1613,1071,451,946,240,2418,894,2124,888,2020,315,225,1160,1786,2366
"COG1167",1092,752,1571,1597,1967,1246,1880,834,1330,1242,1120,1825,874,1117,2675,2167,1582,1510,767,1418
"COG1168",399,391,601,588,756,325,336,467,498,593,432,584,360,629,1628,741,629,598,283,391
"COG1169",423,463,368,777,686,1108,128,580,640,627,1646,559,1823,823,56,728,739,945,1504,1627
"COG1171",4727,5150,4479,5771,6780,5836,1608,4711,4843,5432,5499,5086,5078,5680,2747,5681,5208,5368,4471,4959
"COG1172",1397,2046,1569,2310,2357,2214,226,2065,2730,2214,2882,4259,2939,3511,314,3136,2477,3144,2561,2806
"COG1173",5345,3618,5985,4521,4821,4344,985,4451,4291,4760,4621,4891,4310,4662,1137,5071,7571,4381,4268,3989
"COG1174",42,7,114,35,7,64,110,28,95,42,47,121,24,17,187,124,196,107,40,149
"COG1175",3224,5426,3385,6400,6349,6338,908,5489,7266,4845,6087,6355,5849,5790,993,7122,5314,4953,4857,5584
"COG1176",2334,2975,2545,3058,3435,2954,736,2867,3473,2766,3203,3095,2638,3075,736,2963,3992,2971,2667,2586
"COG1177",1209,1541,1397,1759,1925,1520,454,1597,1864,1517,2677,2776,2104,2524,608,2371,3324,2569,2010,2078
"COG1178",5978,8041,5197,7875,7352,7756,1865,5704,5459,5774,7392,4890,6928,7518,2378,5878,5278,7438,7243,6764
"COG1179",27,64,120,78,161,33,356,77,104,263,57,70,36,84,661,295,40,117,15,88
"COG1180",105,27,283,8,39,8,93,149,26,104,20,31,37,44,51,73,1010,21,34,49
"COG1181",2643,3418,2337,3376,3293,3624,1085,2981,3569,3218,3513,2590,3248,3087,1098,2957,2595,3555,3593,3137
"COG1182",167,697,182,556,724,566,535,348,648,482,522,378,488,502,680,475,50,601,243,556
"COG1183",2123,2505,1947,1948,2292,2220,782,2334,2226,2341,2049,1867,1977,2100,1076,2388,2128,2203,2167,1899
"COG1184",44,4,61,12,34,6,6,63,6,110,54,1,39,44,19,35,64,8,12,2
"COG1185",6335,7103,5936,7582,6590,8162,2267,7097,7659,6799,7393,9020,7652,7354,2649,6563,5279,7526,7641,6882
"COG1186",3036,3818,2940,4013,3501,4226,1311,3271,3816,3229,4151,3810,4283,3717,1896,3698,2814,4095,4098,3963
"COG1187",1155,1902,1319,2408,3578,2290,1418,1650,2017,2224,2210,2160,1894,2499,2144,3114,1386,2384,1871,1886
"COG1188",31,75,149,211,486,137,248,148,278,136,196,170,118,138,423,449,120,274,105,148
"COG1189",485,451,538,760,60,865,49,539,658,364,1074,557,1045,579,35,202,584,594,922,975
"COG1190",2423,2864,2443,3422,2866,3351,1113,2266,2085,2569,2898,3311,3088,3302,1484,3053,2529,3118,3234,2889
"COG1191",104,97,345,322,290,290,711,244,714,214,409,424,238,255,1009,494,400,398,222,333
"COG1192",3451,4083,3724,3761,3222,3654,3074,3913,3735,3502,3685,4144,3854,4000,5021,2905,3648,3641,3978,3519
"COG1193",410,766,693,1472,1565,2229,182,712,801,1184,2785,988,2889,1648,77,1270,818,1630,1940,2644
"COG1194",2849,3909,2453,3749,3712,3677,1819,3310,3866,3190,3222,3204,3229,3506,2282,3475,2073,3655,3624,3097
"COG1195",1773,2254,1678,2707,2314,2955,871,1977,2661,2092,2549,2218,2474,2421,1348,2414,1439,2683,2352,2206
"COG1196",9614,9480,7821,8330,5955,9159,2226,9705,8747,9780,9478,8691,10608,8449,2717,6250,7605,7898,9038,9208
"COG1197",3138,4016,3184,4760,5090,5192,1242,3788,3700,4094,7339,5918,7386,6962,2524,7180,5487,7416,6182,6855
"COG1198",6108,8051,5590,7599,8116,8090,2040,6983,8078,6513,8139,6520,8128,6988,2607,6278,5391,7546,7800,7611
"COG1199",3907,2282,3598,1623,1724,1434,2251,2743,1633,3321,1792,1497,2583,2017,2621,2409,2829,1582,2211,2351
"COG1200",6415,7752,5548,6437,5762,7792,2291,6354,6576,5885,7235,5919,7312,6577,2653,5549,4290,6679,7641,6865
"COG1201",4092,2591,3641,3101,1939,3464,946,3687,2097,3849,3527,1758,4556,3569,1647,1541,4649,2310,1616,4019
"COG1202",15,0,16,0,0,0,6,3,0,2,0,0,4,0,0,0,5,0,5,0
"COG1203",18,72,165,6,35,16,449,15,19,2,37,15,1,15,282,11,93,11,12,166
"COG1204",2395,1012,1672,424,905,144,364,2165,62,2674,286,365,1044,1243,1800,588,2448,230,453,380
"COG1205",510,89,820,119,216,122,465,218,37,1299,150,117,155,298,497,333,370,137,76,149
"COG1206",173,282,354,1006,595,1233,67,417,940,440,1389,757,1120,663,64,609,490,832,1106,1117
"COG1207",2651,3192,2453,3447,2590,3831,1227,2730,3587,2645,3655,3888,3427,3039,1773,2816,1684,3304,3605,3278
"COG1208",6530,6137,5254,4499,4504,5472,6296,5156,4919,4517,5562,3525,5360,4543,3551,3556,5561,4294,5850,5559
"COG1209",3117,2500,2389,2139,2794,2468,2081,2217,1964,1943,1941,1629,1965,2259,1500,2230,2282,2508,2175,2101
"COG1210",1986,1892,1649,1472,1599,1773,853,1662,2057,1274,1648,1413,1453,1255,1048,1451,1390,1592,1530,1565
"COG1211",2770,3196,2160,2733,1951,3059,801,2500,2780,2256,2828,2164,2900,2321,1021,2218,1756,2590,3071,2657
"COG1212",2721,3115,2338,2884,2908,2979,3784,2704,3321,2478,2673,2569,2543,2705,2136,2567,1772,3611,2876,2777
"COG1213",1423,852,939,311,279,396,689,658,187,511,601,330,668,605,505,337,2180,462,979,645
"COG1214",1302,1140,1163,1218,1112,1162,536,1088,890,1064,1216,1042,1274,1315,669,1280,1206,1174,1337,1050
"COG1215",2148,1088,1677,1410,1333,1162,1089,1407,905,1323,1702,941,1735,1154,1311,2086,2674,1184,1473,1588
"COG1216",4444,4063,3578,2091,2989,2770,3938,3384,2537,2556,2482,1400,2648,2645,3057,3037,3854,2606,3214,2817
"COG1217",1886,4903,2424,4592,6001,5255,1334,2867,6372,5297,5235,7850,4320,6539,2058,5910,3819,7030,3286,4332
"COG1218",2866,2703,2198,2465,2358,2824,1018,2562,2647,2776,2546,2265,2588,2522,1671,2383,1460,2383,2449,2432
"COG1219",3687,4429,3628,4708,4051,4819,2353,3978,4739,3725,4653,4937,4703,4126,2097,4302,3284,4911,4767,4652
"COG1220",2727,3269,2776,2304,2261,2725,1244,2955,3130,2507,2692,2763,2569,2500,1840,1846,2506,2689,3011,2413
"COG1221",14,56,487,73,48,39,755,101,227,14,73,143,32,14,1247,110,65,80,24,92
"COG1222",133,231,243,162,365,91,30,578,14,923,165,149,424,426,6,219,244,94,182,165
"COG1223",1,0,0,22,17,3,20,51,1,40,3,3,26,16,15,10,1,10,4,3
"COG1224",0,1,0,21,19,0,2,51,0,74,32,6,56,45,1,48,0,10,5,12
"COG1225",3437,3223,2636,2498,2052,2922,820,2968,2291,3038,2887,2471,3152,3275,1128,2005,2834,2410,3380,2542
"COG1226",1615,2392,2668,3436,3391,2590,3607,3383,3544,3539,3190,3261,3025,2689,5754,3501,3359,2716,3245,3474
"COG1227",4,28,8,174,430,44,70,86,159,192,109,131,72,121,41,436,21,227,10,33
"COG1228",6059,6292,7788,5704,8997,3488,3767,5762,2952,7133,2633,4724,4148,5988,6414,6971,9090,4305,4835,3256
"COG1229",159,111,143,89,35,134,33,103,105,53,179,209,121,97,11,156,122,158,109,123
"COG1230",300,224,843,290,290,142,2201,268,322,225,279,472,74,287,3959,231,1095,146,171,542
"COG1231",760,498,738,290,383,80,319,643,238,837,407,208,447,447,216,809,1246,352,402,218
"COG1232",1632,1100,1655,1164,829,899,237,889,327,597,429,402,770,1034,162,394,1127,678,1349,647
"COG1233",6480,8205,4970,8038,9001,8996,1106,7671,7698,7413,9546,6456,9510,8514,755,6901,4368,8980,8844,8503
"COG1234",2737,1850,2344,2837,2217,2214,551,2356,1508,2544,2228,2626,2618,2436,1059,2123,2377,2253,2165,2154
"COG1235",2214,2444,2267,2194,2406,2281,863,2368,2701,2396,1917,1661,2012,2179,1611,2211,1535,2285,2223,1816
"COG1236",2840,1091,1971,1393,687,1333,1186,1982,921,1792,1361,898,1718,1187,1728,794,1912,980,752,1560
"COG1237",98,107,79,138,173,211,8,73,257,192,85,311,84,124,4,144,156,268,76,90
"COG1238",1616,1894,1500,1489,1635,1457,855,1746,2215,1826,1416,1447,1512,1600,1410,1395,1292,1695,1590,1300
"COG1239",410,963,623,1893,1429,2238,189,881,1321,940,2843,1330,2578,1956,57,1345,962,1831,1915,2345
"COG1240",42,28,131,579,42,721,36,215,369,179,954,283,1062,401,19,339,154,271,542,1023
"COG1241",2837,808,1550,536,729,154,574,1887,37,2533,286,336,861,1097,115,604,2154,278,429,375
"COG1242",29,21,71,36,59,17,8,76,62,72,20,23,39,16,0,41,277,24,52,68
"COG1243",1834,699,953,157,54,103,300,625,171,726,191,154,222,403,78,815,1362,229,160,244
"COG1244",133,212,296,149,216,81,38,352,5,511,50,130,338,397,16,98,234,76,185,149
"COG1245",2050,752,1280,195,481,144,112,1186,6,1443,108,247,471,683,32,195,1782,141,271,206
"COG1246",95,94,284,170,378,76,585,180,352,306,116,225,85,133,1086,433,447,256,93,175
"COG1247",214,196,223,181,219,90,96,226,144,229,94,106,147,186,51,349,387,115,153,93
"COG1249",6561,7346,7224,8622,8746,8355,4859,7726,8570,7392,9205,8109,8967,8060,7967,8275,8255,8032,8695,8893
"COG1250",8726,9668,9210,8992,12498,7549,4074,9206,7567,10419,8112,8032,7985,9685,5685,10167,9906,7904,8060,7459
"COG1251",62,107,280,74,88,53,1030,142,76,23,107,122,23,44,2186,13,157,26,67,401
"COG1252",1445,1492,1124,2428,1115,2853,1407,1758,2386,1545,4012,2104,3901,1936,1965,1093,1148,2008,2409,3936
"COG1253",4146,3285,3697,3792,3163,3338,1349,3341,2592,3212,3486,2881,4025,3710,1614,3398,3875,3134,4081,3045
"COG1254",438,176,344,91,8,102,53,262,99,215,68,120,111,115,33,49,598,78,151,76
"COG1255",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1256",203,203,563,747,743,704,819,451,2027,275,906,949,385,315,1315,719,737,733,509,772
"COG1257",1598,1037,1207,938,1368,610,557,1417,521,1608,474,517,744,1416,1598,1172,1355,827,749,576
"COG1258",1471,573,972,237,380,91,102,838,7,983,78,165,388,552,26,156,1277,96,212,202
"COG1259",506,495,575,495,559,322,131,476,247,452,275,366,352,608,56,584,541,415,439,231
"COG1260",1967,880,1468,486,38,205,415,939,126,850,162,380,339,347,167,323,1380,179,478,270
"COG1261",57,62,180,65,109,76,343,72,205,81,120,107,67,69,714,149,270,112,42,115
"COG1262",3459,2573,4624,2843,3516,3144,1401,3009,3527,3089,1962,2601,1918,3361,2791,3417,6464,3592,2394,2160
"COG1263",13,0,7,1,2,0,29,0,2,0,3,16,1,0,0,0,6,0,0,1
"COG1264",13,0,5,0,2,0,34,1,0,0,3,3,1,2,0,0,4,0,0,2
"COG1266",436,1123,596,1023,1052,1449,242,817,674,1034,1262,459,1196,996,78,609,485,859,858,989
"COG1267",1025,1192,806,833,856,979,425,960,1078,839,581,477,584,551,384,515,450,643,683,576
"COG1268",1211,1434,1032,1143,983,1504,297,1153,1595,888,1531,1140,1533,1105,211,700,880,1296,1431,1245
"COG1269",2889,844,1734,310,541,151,129,1406,46,1460,144,275,516,704,43,267,2361,168,319,243
"COG1270",790,446,603,700,499,769,346,536,585,514,1054,373,863,609,716,444,1205,572,621,857
"COG1271",202,150,654,100,54,41,1205,46,57,33,81,90,12,37,2496,106,419,26,26,310
"COG1272",130,332,206,253,690,195,355,180,250,397,147,372,144,437,601,711,445,506,192,123
"COG1273",11,0,35,0,2,1,67,1,3,1,8,14,0,4,31,1,85,1,1,3
"COG1274",475,197,468,101,20,103,26,347,117,356,65,189,111,190,12,235,468,135,252,72
"COG1275",2,1,3,0,4,1,109,1,37,0,2,12,1,2,112,0,9,0,2,8
"COG1276",20,42,107,46,21,64,182,22,84,9,70,95,19,20,606,7,21,15,21,48
"COG1277",1038,533,1737,547,491,516,290,782,662,585,355,612,433,392,156,616,1382,660,864,500
"COG1278",931,1042,932,892,934,791,665,971,1233,966,1316,1553,1083,1300,1201,1621,1593,1436,1313,1371
"COG1279",898,1283,703,866,830,849,423,932,931,947,911,424,915,872,690,764,382,824,903,820
"COG1280",3588,3803,3257,3384,4016,3048,2393,3508,3911,3742,3370,3150,3222,3457,2036,3848,2757,3403,3613,3185
"COG1281",82,263,213,801,779,859,504,265,916,301,1283,645,1014,591,893,730,96,730,706,1095
"COG1282",2527,3131,2509,3099,2084,3539,821,3037,2883,2747,4885,5385,5541,4506,1881,3187,3164,4424,5186,4850
"COG1283",1097,1247,1030,784,1536,364,1350,772,184,823,307,175,923,501,1702,1458,1153,514,905,715
"COG1284",27,52,186,26,51,18,228,28,75,26,33,32,22,14,633,43,297,10,32,93
