"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG1187",2336,3588,1756,2284,2236,4333,2158,2164,2109,2041,2143,1599,2227,809,1967,2131,1862,2257,2066,1237
"COG1188",170,439,66,242,131,586,186,166,164,155,263,110,203,89,153,164,158,373,121,99
"COG1189",822,47,455,838,330,21,1009,554,643,1139,437,641,382,129,1126,417,1047,449,1470,478
"COG1190",3161,2866,2739,3159,2871,3144,3005,2984,3052,3511,3069,2639,2978,980,3072,3201,3104,2357,3531,2747
"COG1191",389,297,116,392,147,351,379,637,226,586,449,232,360,612,647,276,315,694,314,354
"COG1192",3737,3317,4108,3814,3726,2686,3548,3781,3994,3734,4470,3897,3488,1652,3295,4131,3691,4721,3472,3877
"COG1193",2259,1608,1283,1623,891,1297,2763,1262,1757,2870,470,873,824,318,1832,991,1800,507,2656,516
"COG1194",3270,3642,3913,3528,3893,3587,3236,3756,3370,3462,3035,3137,3450,1381,3090,3687,3249,1826,2800,2399
"COG1195",2284,2304,2105,2842,2302,1980,2579,2127,2367,2606,2356,2036,2348,609,2352,2289,2387,1735,2733,1774
"COG1196",9551,6021,10199,8605,8997,4103,9781,8565,8975,11141,5400,7035,5045,2322,6979,5809,6997,3858,7570,5697
"COG1197",5853,7614,5668,7610,6445,8513,7143,6283,6741,6975,5856,5507,6215,2268,6787,6093,6824,5263,8217,5181
"COG1198",6665,8041,8976,8006,7693,7806,8305,6402,7495,7709,7032,6334,6703,2147,7024,6720,7926,4243,8714,5634
"COG1199",3495,1763,1356,1483,2272,3242,1825,2800,2028,2569,1011,3004,2160,1569,2856,2328,2372,3161,2564,3119
"COG1200",5385,5704,8716,6978,6985,6680,7248,5991,6815,6865,5801,6091,6340,2242,5780,5953,7005,3766,7641,5149
"COG1201",4985,1885,2075,2600,2842,186,3500,4264,3060,3873,1535,1946,1609,1001,2541,2663,2376,2219,3417,3464
"COG1202",0,0,0,0,0,0,0,0,0,3,0,19,0,16,20,0,0,0,0,13
"COG1203",89,46,27,47,13,27,31,46,6,7,44,25,119,23,7,215,35,667,15,118
"COG1204",2486,855,182,218,1523,408,253,2122,1052,672,165,2217,693,699,979,1462,511,1599,210,2781
"COG1205",152,212,47,95,385,102,139,417,145,143,74,368,135,111,230,144,117,635,111,293
"COG1206",1086,543,412,1086,310,110,1380,612,820,1192,685,388,622,131,1123,556,1035,475,1663,328
"COG1207",2747,2552,3756,3660,2996,2438,3623,2680,3258,3316,3544,2606,2912,997,3047,2845,3398,1994,3964,2087
"COG1208",4854,4570,6358,4797,4738,4693,5630,4743,5316,4991,2116,3996,2996,8133,3489,3192,3508,2329,3651,3649
"COG1209",1797,2810,2320,2199,2081,2874,1846,2153,2179,2006,1917,1983,2323,3438,1558,2363,2119,1934,1823,2099
"COG1210",1503,1527,1843,1620,1377,1435,1580,1571,1462,1372,1492,1342,1387,627,1119,1477,1465,1517,1515,1392
"COG1211",2306,2005,3537,2761,2792,2023,2892,2459,2743,2792,2077,2477,2292,787,2236,2251,2790,1369,3002,1858
"COG1212",2158,2966,3546,2848,3052,3365,2712,2586,2733,2530,2959,2582,3149,5907,2804,2814,2661,1545,2380,1930
"COG1213",379,511,930,454,674,559,631,572,729,512,243,701,438,1223,513,589,691,1501,517,1653
"COG1214",1033,1117,1010,1112,1191,1067,1198,1177,1195,1393,1035,1100,1247,420,1286,1206,1223,1107,1263,1197
"COG1215",2190,1352,1033,1096,803,1409,1650,1843,1368,1962,755,1780,1201,772,1689,1779,1651,2343,2049,2312
"COG1216",2452,3026,3316,2463,2778,3287,2459,3338,2581,2612,1999,3075,2754,3215,2081,2583,2420,3543,2024,3345
"COG1217",4396,5991,4148,6482,5660,6298,5273,3814,5297,4507,7625,3146,6569,1232,4140,4153,4306,3712,5514,2768
"COG1218",2401,2373,2610,2603,2740,2474,2681,2190,2551,2427,2078,2242,2273,711,2086,2288,2360,1750,2553,1888
"COG1219",3974,4104,5020,4613,4169,4728,4704,3980,4563,5038,5234,3946,4653,1771,4538,4130,4934,2757,5085,3413
"COG1220",2090,2195,3642,2709,2713,2009,2639,2466,2748,2572,3389,2421,2399,797,2061,2368,2694,2170,2300,2323
"COG1221",104,40,61,108,12,5,84,44,26,147,165,76,54,180,78,131,84,1019,49,65
"COG1222",971,427,80,111,608,197,163,866,416,237,54,796,342,109,404,608,198,115,73,529
"COG1223",171,16,0,2,12,12,9,92,32,18,0,45,6,7,35,10,14,1,6,2
"COG1224",219,30,0,10,57,45,35,194,71,47,0,101,37,7,79,58,18,9,2,0
"COG1225",3282,1992,2744,2790,2829,2010,2875,2325,3101,2671,1943,2607,2277,864,2516,2640,2713,2204,2952,3112
"COG1226",4164,3217,2542,2848,2775,4046,3144,4624,3243,3545,3136,3610,3126,1629,3972,3604,3050,6652,2951,3004
"COG1227",128,380,7,91,124,78,117,205,129,110,137,115,178,25,214,133,69,114,54,12
"COG1228",4683,9069,3419,3504,6476,10490,2600,5744,4556,3863,5380,5238,5752,1421,3464,7659,3370,8465,2409,10145
"COG1229",119,65,173,162,119,421,152,189,198,105,267,194,175,46,132,121,139,49,163,118
"COG1230",523,322,249,296,122,364,292,386,202,142,671,406,237,301,186,588,266,4466,175,873
"COG1231",435,360,193,265,728,740,410,652,460,509,138,626,784,98,462,632,345,1012,108,943
"COG1232",1079,796,748,505,1012,838,436,1919,797,717,314,1195,876,272,706,1372,782,770,544,1123
"COG1233",9142,9069,8384,9144,7588,8291,9467,8043,8781,9229,6743,7383,7806,2010,8402,8080,8722,2555,10150,6648
"COG1234",2857,2235,1890,2255,2287,1732,2162,2775,2466,2514,2315,2545,2164,1016,2457,2712,2299,1620,2665,2723
"COG1235",2271,2417,2142,2084,2342,2584,1920,2276,2021,1951,2171,2257,2177,724,1672,2248,1957,1720,1889,1933
"COG1236",1830,648,626,1106,1055,123,1425,1751,1288,1552,1029,1459,829,726,1667,1456,1540,2005,2098,2262
"COG1237",104,195,100,203,171,65,94,144,132,113,264,52,248,27,69,140,96,70,102,146
"COG1238",1467,1656,1688,1547,1899,1197,1442,1325,1621,1412,1569,1504,1654,475,1251,1570,1429,1452,1163,1445
"COG1239",2535,1375,1181,2335,792,1728,2797,1674,2275,2518,1349,1272,1414,406,2288,1359,2126,629,3390,765
"COG1240",467,46,481,225,143,324,921,519,292,1052,291,441,497,119,1071,405,996,103,1618,119
"COG1241",2480,723,154,229,1370,407,292,1874,1050,597,163,1863,916,1969,925,1534,458,934,158,2473
"COG1242",17,62,12,26,28,132,20,62,33,43,5,17,16,5,46,47,43,199,60,188
"COG1243",291,69,211,66,453,116,187,227,297,224,77,279,1196,406,226,128,244,697,59,1187
"COG1244",812,200,90,82,395,3,55,518,340,202,77,586,273,98,222,614,228,126,48,578
"COG1245",1318,456,104,122,721,132,123,776,509,319,96,914,416,136,309,855,279,709,108,1930
"COG1246",387,394,55,192,219,737,110,238,112,138,234,108,234,79,178,216,157,885,90,288
"COG1247",163,188,88,129,207,131,123,186,154,205,137,251,220,129,221,206,177,391,122,291
"COG1249",9078,8808,8042,8241,7436,7827,9234,8403,8071,8901,9002,7294,7722,2502,8761,8428,8867,9815,9901,7677
"COG1250",9222,12317,8737,7888,10642,12695,8199,8962,8618,7521,8705,8976,8576,2762,7799,9944,7610,9475,6656,10078
"COG1251",259,111,133,69,30,2,88,138,48,33,199,118,91,233,25,216,86,1812,70,268
"COG1252",2660,1142,2246,2666,932,875,4002,2079,2498,4318,1579,1719,1446,474,3869,1702,3802,1850,5574,1493
"COG1253",3654,3165,2347,3247,3019,2667,3612,3469,3624,4039,2806,3653,3363,1169,3974,3440,3643,3111,4152,4081
"COG1254",97,5,69,96,153,17,56,104,144,97,66,117,97,14,77,77,77,349,50,447
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",740,667,187,964,280,777,932,829,418,611,1535,527,552,184,760,641,658,1644,727,532
"COG1257",1448,1324,494,653,1262,1300,473,1183,926,659,803,1200,1138,417,704,1569,722,1420,325,1922
"COG1258",1005,415,103,119,572,44,81,735,455,266,88,833,360,138,293,794,250,615,104,1480
"COG1259",323,558,292,303,507,521,292,578,453,476,435,469,531,221,458,481,389,273,207,608
"COG1260",209,25,355,95,395,37,163,430,355,320,348,890,597,695,734,457,592,1191,437,1675
"COG1261",135,106,45,122,38,118,137,75,44,70,151,71,68,58,118,107,99,590,66,205
"COG1262",2762,3532,1624,2691,2728,4268,1942,3660,2693,2267,3891,1837,2894,958,2063,2985,2039,4425,1715,5482
"COG1263",2,1,2,1,0,1,3,4,0,0,1,0,0,2,0,0,0,3,2,4
"COG1264",0,3,1,0,0,1,1,3,0,1,3,0,1,0,0,3,1,1,0,2
"COG1266",1459,1043,826,1665,942,667,1959,804,1633,1465,677,1147,1030,246,1264,1136,1387,518,2125,754
"COG1267",670,841,1340,934,972,796,846,775,865,737,775,839,798,355,617,809,806,599,755,740
"COG1268",1069,989,1551,1346,1112,675,1520,1092,1300,1377,1183,1143,1049,385,1123,1018,1417,391,1438,875
"COG1269",1337,559,115,132,783,179,124,984,578,344,123,1070,445,176,389,949,319,930,132,2585
"COG1270",672,479,367,762,262,387,1068,443,618,878,367,317,360,151,824,441,751,1024,1306,816
"COG1271",141,51,86,62,23,6,53,87,8,10,231,120,89,142,56,271,70,2000,61,390
"COG1272",220,709,162,241,301,737,164,328,249,147,346,267,560,97,147,322,137,758,74,272
"COG1273",0,0,26,0,1,2,8,7,0,0,2,9,4,42,0,1,0,81,13,81
"COG1274",156,20,58,67,245,79,60,94,161,94,61,288,169,86,122,88,93,313,68,435
"COG1275",2,1,19,3,0,0,1,5,2,1,4,3,2,15,1,1,1,102,7,7
"COG1276",59,24,14,72,12,0,66,48,29,45,128,37,18,155,26,80,37,421,56,54
"COG1277",577,489,337,452,510,489,373,681,410,493,457,435,662,171,516,469,550,933,413,1691
"COG1278",1189,1406,1556,1382,1465,1811,1290,1185,1311,1142,1535,1223,1593,569,1088,1233,1232,1825,1104,1491
"COG1279",562,563,742,585,678,471,623,539,601,441,496,914,815,274,818,913,811,441,749,831
"COG1280",3099,3920,3467,3587,4108,3450,3394,3215,3442,3178,2984,3490,3276,1272,3190,3613,3540,2719,2797,3311
"COG1281",840,788,360,986,216,653,1240,564,700,1023,708,453,475,199,1114,557,970,842,1590,122
"COG1282",4664,3188,5490,4688,4419,2726,4834,4087,4861,5048,4889,4125,4234,1374,4105,4553,5057,2335,5583,3904
"COG1283",564,1490,644,200,905,1782,328,890,429,683,264,1271,867,547,921,987,763,2083,409,1151
"COG1284",43,58,24,25,14,38,25,56,27,40,59,30,30,55,40,94,28,487,17,195
"COG1285",43,7,29,5,6,31,23,36,5,7,12,12,25,60,15,3,17,263,17,58
"COG1286",174,561,74,249,216,700,162,175,164,139,382,110,367,77,208,283,174,346,243,142
"COG1287",3416,1662,412,431,1837,207,289,2853,1289,1034,400,3243,1286,610,994,2742,962,850,285,3398
"COG1288",20,140,39,26,15,13,14,27,28,13,28,27,28,40,8,14,14,345,14,124
"COG1289",38,13,63,12,4,157,38,42,9,7,13,20,49,156,23,21,19,336,27,185
"COG1290",5029,4749,5291,4540,4743,4690,4738,4909,4880,4781,5414,4471,4234,1691,4181,4313,4367,2497,4873,3889
"COG1291",605,307,460,542,384,375,483,647,361,445,723,746,577,232,704,633,635,1792,511,1233
"COG1292",1655,2160,743,1502,1850,1571,1237,1489,1209,1213,1532,1165,1602,477,1285,1604,764,4122,741,1623
"COG1293",2177,578,760,1167,1082,44,1575,1359,1617,1816,247,1351,626,401,1023,904,952,677,1452,1748
"COG1294",147,44,84,64,10,3,45,95,7,16,168,71,73,106,44,222,48,1325,40,144
"COG1295",825,689,433,676,273,671,921,538,705,981,542,510,519,276,723,665,832,1598,1079,857
"COG1296",587,1072,942,799,892,1256,795,764,778,719,937,687,844,295,717,753,712,590,679,338
"COG1297",1572,785,597,272,649,65,180,1345,639,553,348,1338,670,212,440,1320,540,693,231,1733
"COG1298",915,728,301,1069,319,905,1032,953,465,712,1414,629,763,279,1051,774,749,2014,903,819
"COG1299",13,22,8,11,19,20,10,23,23,17,20,12,28,28,9,45,13,58,16,17
"COG1300",21,36,31,3,18,67,7,82,15,3,11,6,12,7,6,5,3,64,2,49
"COG1301",1560,2126,1561,1772,1908,2145,1261,1756,1590,1381,1491,1049,1236,393,739,1310,834,1408,871,1129
"COG1302",0,0,3,9,1,0,4,4,7,1,10,0,4,1,3,0,3,5,1,0
"COG1303",324,129,27,35,207,6,25,178,145,70,32,263,123,34,81,263,65,216,21,627
"COG1304",4752,4390,5737,5019,4671,3119,5167,4832,5118,4341,6365,3985,4201,1373,3869,4661,4524,2342,4520,3518
"COG1305",1358,283,1308,1505,882,171,1579,1139,1276,1507,1241,1042,754,452,1503,726,1489,2893,2081,1778
"COG1306",106,1,391,163,267,0,301,458,344,449,279,532,358,236,456,294,535,21,299,172
"COG1307",119,9,44,24,211,21,18,107,139,76,8,256,89,51,88,93,116,305,11,621
"COG1308",68,8,6,4,52,20,10,26,32,19,4,39,31,8,29,15,11,168,3,299
"COG1309",1852,3532,1366,1793,1706,3049,1316,1810,1182,1163,2098,1486,2070,949,1496,2089,1311,7601,1138,1711
"COG1310",648,132,219,93,252,144,258,496,311,285,37,634,381,13727,866,307,243,407,270,834
"COG1311",656,106,39,56,566,40,86,522,366,183,62,755,368,774,273,544,228,132,59,617
"COG1312",336,359,233,399,351,230,223,396,336,284,295,223,450,89,417,347,347,429,198,1048
"COG1313",3,0,0,0,2,0,0,13,1,0,0,1,2,0,0,0,0,15,0,29
"COG1314",177,173,58,98,72,355,109,70,82,61,169,74,87,34,74,109,75,242,73,51
"COG1315",97,31,36,57,15,10,36,104,31,61,61,36,85,64,60,153,79,876,37,307
"COG1316",175,1,348,199,220,0,353,577,310,877,280,524,350,261,724,273,476,140,293,209
"COG1317",84,78,31,32,17,29,12,38,14,44,59,39,34,52,37,71,45,703,30,187
"COG1319",1491,816,454,1149,1240,425,1181,1503,1269,1174,997,1830,1067,459,1472,1166,1216,2134,991,3347
"COG1320",47,128,31,100,23,23,56,44,30,24,101,27,37,19,42,34,41,174,47,47
"COG1321",702,962,429,477,771,917,414,1005,634,624,567,808,791,341,695,852,672,842,489,1701
"COG1322",3477,3675,4244,3733,4292,3439,3503,3923,3857,3641,4029,3728,3656,1247,3309,4142,3784,2425,3264,2966
"COG1324",418,15,324,251,234,9,355,276,352,322,188,330,139,97,294,353,403,526,457,525
"COG1325",15,58,1,2,52,0,2,14,19,9,2,24,2,2,2,9,0,213,0,285
"COG1326",245,123,7,40,144,1,17,203,119,55,34,240,82,32,66,186,78,16,27,160
"COG1327",1218,1007,1691,1460,1329,799,1531,1093,1333,1415,1563,1152,1254,414,1175,1095,1480,755,1661,835
"COG1328",18,5,26,9,214,5,7,44,103,16,9,80,7,15,3,11,6,486,3,893
"COG1329",993,1024,1826,1289,1423,837,1518,1265,1379,1383,1349,1288,1265,451,1113,1084,1549,456,1360,796
"COG1330",1918,158,1412,1612,248,892,2643,584,1473,2406,366,333,547,191,1447,600,1642,1458,2851,500
"COG1331",1647,2322,2618,1513,2161,2279,1404,2222,2039,1642,1285,1941,2090,507,1353,1719,1614,3294,1413,4942
"COG1333",1346,867,461,840,280,960,1329,712,951,1049,152,530,511,143,933,496,844,50,1243,58
"COG1334",25,61,10,12,9,13,9,9,9,4,30,16,15,9,6,35,9,170,9,28
"COG1335",942,1025,445,906,778,1021,1079,1077,791,897,755,960,856,425,1122,712,905,2133,1229,1303
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",364,291,120,403,146,384,392,385,190,316,555,230,279,96,364,316,325,736,328,273
"COG1339",218,81,32,30,178,0,21,142,125,52,32,159,102,26,63,175,62,276,23,617
"COG1340",492,186,64,53,281,1,34,332,208,147,40,434,161,88,152,435,127,75,65,412
"COG1341",4,5,0,5,20,22,19,52,22,9,0,46,7,2,25,5,7,4,0,1
"COG1343",0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,8,0,1
"COG1344",2649,2297,743,2723,811,1733,3043,2382,1298,2222,3878,1538,1935,596,2888,2119,2576,5796,2671,3032
"COG1345",456,363,141,331,107,651,480,430,206,353,1137,411,358,303,625,419,540,1657,638,630
"COG1346",67,176,33,35,28,237,42,36,9,17,83,36,49,61,24,76,31,501,27,34
"COG1347",510,955,607,754,760,980,500,696,600,477,920,454,704,194,390,826,504,519,445,467
"COG1348",925,11,315,828,159,0,1269,534,625,1068,560,514,487,96,1047,505,946,15,1678,19
"COG1349",197,1100,120,297,298,1036,106,234,105,106,289,128,415,128,276,322,131,1155,101,215
"COG1350",504,93,828,594,936,29,604,481,884,780,854,1117,370,392,1037,969,996,533,470,993
"COG1351",2017,1306,3441,3079,2514,1085,3281,3364,3524,3762,2617,7922,5862,46107,8636,4082,5087,1874,2942,3080
"COG1352",450,45,137,112,56,91,112,272,90,119,290,151,205,200,178,531,124,1722,106,620
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1354",2510,2089,3273,2665,2668,1465,2674,2243,2455,2785,2241,2532,2347,865,2283,2237,2727,1746,2903,1998
"COG1355",38,23,20,18,18,11,49,43,22,17,12,11,27,3,39,17,33,266,28,499
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",3202,1326,1414,2108,1658,1704,2890,2312,2481,2809,1311,2492,2320,851,2617,2011,2291,2708,3196,2650
"COG1358",363,143,29,29,189,59,35,233,173,84,19,255,95,104,115,210,67,111,21,433
"COG1359",189,96,96,191,199,117,132,189,168,136,127,170,200,61,124,122,121,324,173,332
"COG1360",1284,2270,873,1574,1272,1664,1281,1440,1027,1042,1933,1169,1270,420,1246,1270,1295,2231,1228,1411
"COG1361",12,1,1,1,90,2,4,3,56,6,8,43,0,10,0,6,4,469,0,969
"COG1362",159,316,67,138,148,764,187,307,126,150,100,278,151,56,238,88,141,325,108,192
"COG1363",672,1482,245,622,749,1413,493,1045,725,532,553,239,483,108,298,544,336,214,286,515
"COG1364",2904,2632,4280,3501,3131,3258,3711,2539,3503,3800,2665,2834,2840,913,3059,2467,3780,1508,4136,2476
"COG1366",240,124,125,199,81,201,272,220,177,274,172,191,172,80,231,158,221,441,286,157
"COG1368",307,1298,467,269,472,2458,273,419,355,304,186,337,538,261,302,491,321,1917,319,1261
"COG1369",3,6,0,0,2,9,3,11,3,2,0,13,0,70,7,0,0,0,1,3
"COG1370",1016,392,127,132,413,0,69,731,379,209,91,796,305,130,243,710,271,268,90,946
"COG1371",29,15,7,3,52,13,12,38,50,22,3,82,34,12,27,29,19,169,5,447
"COG1372",2049,416,2191,1942,467,542,2871,2755,2005,2321,769,4536,3610,35231,5214,1405,2693,440,4028,334
"COG1373",46,35,25,16,3,39,8,64,8,59,107,41,132,16,18,63,24,238,17,78
"COG1374",11,20,0,1,12,10,9,25,14,6,0,18,3,5,15,5,3,0,2,0
"COG1376",352,314,120,227,191,240,266,657,250,790,322,221,329,120,727,218,267,632,177,357
"COG1377",550,440,155,580,166,611,570,547,240,446,675,302,425,133,450,415,455,1035,508,381
"COG1378",520,197,106,66,330,4,47,478,227,142,64,325,139,206,175,369,156,313,58,605
"COG1379",0,0,0,0,0,0,0,7,0,0,0,9,0,11,6,0,0,92,0,52
"COG1380",11,8,7,11,3,5,5,5,3,5,29,7,13,11,5,6,5,97,16,11
"COG1381",1539,1457,2392,2131,1713,1787,2150,1416,1883,1954,1466,1371,1698,537,1733,1367,1942,1198,2298,1442
"COG1382",9,5,0,0,3,11,14,2,4,3,0,0,2,1,2,6,0,1,0,0
"COG1383",127,48,13,7,53,19,22,77,40,28,7,84,43,39,35,72,26,9,10,69
"COG1384",3249,2944,4625,3453,4061,2037,3513,3255,3514,3252,3290,3414,3072,1262,2845,3233,3692,1356,3352,3160
"COG1385",2306,2563,3214,2965,2771,2346,3074,2482,2754,2829,2319,2188,2461,840,2512,2411,2952,1536,3222,1727
"COG1386",1907,1499,2508,2212,2104,1061,2107,1901,2148,2095,1315,1321,1245,511,1118,1269,1410,972,1444,1304
"COG1387",850,381,49,187,452,13,86,758,456,333,166,323,370,64,260,628,300,303,117,1218
"COG1388",348,81,216,207,294,88,257,319,281,553,246,142,207,258,376,225,271,323,240,337
"COG1389",1625,375,166,140,885,26,144,1081,688,418,150,1258,543,485,459,1175,378,659,133,2006
"COG1390",313,37,32,24,201,17,26,141,126,80,24,267,89,52,98,164,78,166,13,387
"COG1391",719,1259,424,917,432,1168,687,729,448,546,1058,441,763,320,931,710,572,2639,588,986
"COG1392",291,532,160,157,569,851,171,297,224,218,166,309,321,79,362,334,193,711,190,1001
"COG1393",631,1000,303,548,522,991,504,529,514,480,420,501,594,179,442,512,463,1048,533,513
"COG1394",481,157,33,51,295,27,45,243,205,116,41,355,128,48,126,316,118,390,37,848
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1396",1619,2509,3212,1887,2031,1594,1993,1857,1992,1963,2214,2020,1635,2171,2026,1906,1989,2317,2037,1493
"COG1397",85,144,30,92,95,285,80,60,91,56,62,99,139,182,116,47,66,234,88,216
"COG1398",1535,594,731,1314,599,455,1075,1120,1141,1518,722,1477,1568,2215,2099,1288,1420,1165,1423,736
"COG1399",120,202,170,110,196,370,111,256,128,282,97,207,157,97,250,167,122,536,120,381
"COG1400",3,0,1,0,8,0,2,26,18,4,0,30,5,6,16,9,3,4,1,26
"COG1401",214,192,127,70,107,383,102,297,104,113,121,202,280,87,164,364,170,784,181,260
"COG1402",955,242,463,829,485,112,900,714,739,1240,450,495,560,126,1023,464,826,854,1091,1543
"COG1403",1750,1135,2224,2134,1658,787,2195,1786,2098,2324,2433,2111,1991,8508,2899,1917,2513,1011,2354,1298
"COG1404",18376,8684,3912,4932,11092,4583,3643,14788,9244,6325,5104,14543,9729,11070,6983,15491,7278,11041,3110,15017
"COG1405",1216,650,476,298,1799,211,363,1667,1047,513,259,2558,1608,1550,665,1131,585,1363,155,3416
"COG1406",31,18,7,3,0,0,0,26,1,2,24,12,18,8,7,42,12,245,2,8
"COG1407",352,139,322,666,183,61,751,389,429,688,461,212,247,262,744,327,645,601,1073,573
"COG1408",305,1112,442,570,512,1727,481,609,402,362,536,526,566,291,428,568,343,327,330,487
"COG1409",2278,1487,1106,1400,1874,1699,1398,2264,1608,1793,1441,1189,1698,627,1840,1991,1358,3394,1028,2539
"COG1410",4166,1976,2786,3366,2740,2481,4408,2790,3751,4405,2144,2910,2682,933,3982,2728,4154,4128,6422,4551
"COG1411",50,30,62,58,49,102,64,84,84,35,35,52,67,26,38,45,53,15,64,77
"COG1412",115,14,1,2,33,33,13,73,30,18,0,31,32,6,34,27,7,2,1,11
"COG1413",1857,96,461,897,911,221,1349,1361,1196,2059,470,895,1163,224,1933,891,1276,714,1058,1435
"COG1414",656,1987,473,804,890,1935,657,610,560,383,661,556,1233,481,744,598,512,1371,353,494
"COG1415",18,6,17,16,37,45,11,30,22,17,6,82,24,3,16,38,16,47,5,71
"COG1416",10,3,3,11,8,89,27,12,4,8,16,2,9,5,7,4,11,10,5,14
"COG1418",250,1121,97,180,375,1653,138,399,267,251,373,186,330,81,149,258,199,613,133,1167
"COG1419",247,240,105,293,73,409,198,189,96,147,315,101,133,108,166,181,209,1113,150,330
"COG1420",544,617,364,798,646,213,682,677,556,842,882,563,678,199,969,515,600,863,533,1040
"COG1422",302,174,32,35,170,1,25,132,139,79,42,126,86,102,61,224,56,244,35,433
"COG1426",228,86,183,208,225,138,175,233,210,188,309,234,240,64,234,258,213,789,169,475
"COG1427",415,268,62,55,265,158,65,339,182,160,48,363,162,50,132,319,139,211,65,391
"COG1428",770,1956,824,964,1354,2159,804,1477,939,626,1149,714,1264,360,557,1082,699,430,578,727
"COG1429",4967,2122,3692,5652,1251,1972,8973,3038,4782,6737,2608,1957,2602,642,5910,2367,6193,909,11789,976
"COG1430",431,585,646,564,437,238,808,646,595,1039,487,1434,660,14024,2569,856,1583,662,877,618
"COG1431",52,16,10,2,0,0,2,32,1,2,12,6,11,2,2,21,2,129,9,21
"COG1432",222,481,121,184,125,421,165,213,134,87,169,153,212,68,106,217,113,1236,59,694
"COG1433",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21
"COG1434",521,234,408,745,423,431,670,608,482,575,592,464,541,167,693,453,532,712,535,403
"COG1435",679,1414,788,799,1360,1338,850,1177,965,814,1096,1523,1419,921,943,1083,914,792,660,765
"COG1436",192,68,20,10,84,5,5,124,42,36,16,157,64,26,48,132,40,49,12,237
"COG1437",4,0,0,4,2,0,5,18,3,8,3,6,13,3,19,2,4,25,0,24
"COG1438",61,9,186,67,100,0,109,112,125,148,133,197,154,120,183,163,193,311,137,77
"COG1439",322,35,26,32,193,3,22,216,149,79,30,247,89,29,74,190,84,263,27,427
"COG1441",42,24,22,33,107,21,34,277,106,71,4,188,65,15,165,67,69,123,20,158
"COG1442",181,8,297,127,154,67,200,208,226,230,174,149,230,319,268,203,310,51,246,45
"COG1443",397,571,65,273,396,509,259,322,318,235,367,323,391,128,247,419,229,262,156,777
"COG1444",200,141,18,41,103,684,42,140,68,49,117,115,69,74,66,184,32,976,15,73
"COG1445",11,6,4,9,13,9,4,16,22,2,8,9,15,25,3,16,7,52,10,17
"COG1446",1103,1123,630,729,1061,994,519,1392,936,731,1138,885,855,329,594,1477,647,1078,497,1554
"COG1448",807,1142,145,471,363,589,550,786,322,380,500,330,489,209,481,599,348,944,277,317
"COG1449",1068,8,538,357,347,16,401,1609,660,801,555,946,546,538,876,1411,868,57,487,222
"COG1450",1602,1283,1120,1490,1334,1371,972,1471,1055,1236,1790,833,1412,394,1050,1453,1142,3005,1091,1454
"COG1451",391,563,216,344,433,610,317,421,254,224,388,259,474,245,304,425,308,954,297,435
"COG1452",2945,3952,5233,4307,4060,4681,3766,3258,3503,3091,3928,2711,3181,985,2366,3116,3298,2859,3321,2758
"COG1453",1010,3,1035,1156,233,33,1950,491,1091,2336,332,801,481,154,2083,466,2069,128,3617,178
"COG1454",3158,3586,4906,4655,4190,2717,4056,3243,4134,3315,4278,3042,3763,1197,3298,3298,3328,3305,3212,4122
"COG1455",0,6,0,0,1,3,1,5,0,5,0,3,1,0,4,2,6,5,0,0
"COG1456",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,43,0,2
"COG1457",80,213,27,31,63,61,8,37,22,18,35,26,65,25,21,154,19,560,23,181
"COG1459",1657,2050,2487,1609,1636,1974,1546,1826,1496,1877,1629,1717,1641,490,1428,1614,1810,3045,1858,1851
"COG1460",6,0,0,2,9,0,2,21,6,4,0,7,22,2,6,10,11,16,6,20
"COG1461",170,4,61,35,311,9,26,233,215,120,7,463,167,64,152,170,170,439,22,911
"COG1462",404,414,296,365,232,446,351,401,374,196,307,735,1600,4416,996,542,351,608,220,268
"COG1463",685,237,308,682,275,156,837,533,556,768,463,414,445,138,793,429,690,709,984,270
"COG1464",5,4,29,13,0,3,16,6,1,0,5,5,3,96,4,0,8,74,8,18
