"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1054",1418,3367,3604,3458,1732,2836,2256,3025,849,2648,3563,3249,597,2968,262,1131,654,3057,3646,3070
"COG1055",1331,912,1192,736,1596,597,1255,1271,628,805,935,1170,1194,1040,1857,4843,2793,1391,2125,1659
"COG1056",246,76,202,98,453,55,413,198,192,62,28,91,190,40,109,1854,204,6,159,186
"COG1057",1185,1959,1977,1939,1314,1609,1598,1789,497,1333,2294,2032,997,1820,1575,1205,1407,1642,2060,1798
"COG1058",1171,2771,2500,2647,2023,2929,2205,2249,563,2225,2665,2921,1171,2805,2501,143,2053,2005,2847,2721
"COG1059",2,37,10,23,0,10,4,0,0,7,4,11,343,3,45,1,31,0,4,14
"COG1060",2897,1708,2321,1633,5423,1377,4579,2633,826,1919,1353,1797,593,949,1875,82,3187,400,1691,2421
"COG1061",2545,2804,3177,7573,811,3805,1596,4202,31932,2838,4160,7831,20708,4064,1710,3425,1910,3089,4013,2778
"COG1062",2812,1222,1303,1176,3226,1359,2759,1527,2446,1639,798,1055,1245,1267,2348,2199,2567,2031,788,1890
"COG1063",3318,2567,3250,2587,5264,2479,5684,3256,1388,3576,2693,2853,2199,2007,4150,3407,5034,1830,2618,3400
"COG1064",1996,960,1287,1313,2860,1189,1973,1539,888,1723,927,994,1800,857,2131,4992,2269,2820,1239,1098
"COG1066",1728,2322,995,1833,1300,2294,1572,1615,1738,1237,673,1155,1658,1696,1370,1630,1476,1794,908,1438
"COG1067",1474,325,546,472,483,294,910,812,858,304,95,356,1842,440,373,378,728,24,538,680
"COG1069",407,74,113,61,416,107,263,162,95,114,45,103,147,172,184,43,242,44,46,129
"COG1070",1155,2419,1788,2522,1156,2899,1621,2021,708,2377,1075,1610,341,1904,392,444,782,1561,1331,1615
"COG1071",3072,4751,5174,3951,4472,4541,4996,6413,2092,3880,3468,4053,4094,4042,4272,1511,3897,6142,5371,5603
"COG1072",40,117,193,196,59,103,173,295,30,196,118,130,13,143,83,197,146,235,119,241
"COG1073",3641,3074,3628,2619,3110,2392,3948,4340,2352,3120,4136,3138,2560,2902,3082,523,3112,2873,3995,3125
"COG1074",3876,4218,3323,4440,2543,5044,3616,4891,2311,2561,1925,4141,1553,6491,2660,4952,2881,5803,2768,5711
"COG1075",892,598,569,854,529,818,624,570,518,295,303,620,991,793,825,315,1171,329,886,709
"COG1076",762,552,623,473,800,479,677,440,309,640,1011,760,723,908,1572,981,1013,1556,640,802
"COG1077",2132,4200,3602,3943,2655,4011,2738,3823,1115,4643,4288,3872,1669,3438,3548,1347,2895,3056,4083,3437
"COG1078",813,1211,807,1230,1501,1437,1023,1092,267,700,464,1122,400,1514,228,60,527,731,737,1860
"COG1079",1438,1210,1986,1971,1961,1784,1192,1886,619,1775,2025,2124,240,1393,2265,241,1495,1518,1488,1379
"COG1080",390,677,817,939,418,599,832,939,587,1015,818,956,95,439,980,4266,1140,83,606,517
"COG1082",2647,2388,3032,2886,2743,2443,2823,2544,735,3587,2517,2760,1451,2119,2139,339,2924,1838,2287,2674
"COG1083",1055,1469,1782,1649,1350,1451,2214,1503,2952,1034,2268,1503,5956,1582,2800,245,1943,1721,1866,1468
"COG1084",81,167,425,202,182,156,270,515,61,116,56,186,180,83,36,0,66,26,289,337
"COG1085",947,213,279,201,1281,201,848,193,169,460,119,123,310,161,305,10,534,200,101,210
"COG1086",2633,2444,2683,2381,3162,2867,3154,2335,3094,1759,3187,2394,3907,2841,2738,761,2816,3035,3160,2581
"COG1087",1579,1907,1588,1766,1224,1886,1265,1790,2460,1493,1929,1748,2057,1931,1827,492,1670,1669,1900,1514
"COG1088",2321,2755,3177,3444,3372,2391,2918,2836,12041,1621,3418,3334,6033,2467,3104,2211,2922,2572,3299,2362
"COG1089",1675,3466,3681,3954,2639,3591,2453,3030,13573,2205,4556,4503,9416,3139,3031,1851,2559,2757,3532,2693
"COG1090",1126,1887,1305,1430,792,1661,1654,1830,862,1046,885,1621,385,1820,635,1134,767,1344,1587,1934
"COG1091",1830,1806,1688,1626,2121,1340,1847,1700,2332,1273,1975,1608,4887,1502,3042,2975,2475,2455,1913,1482
"COG1092",2249,235,206,332,362,339,1291,710,1385,542,165,331,971,710,349,4051,860,1688,140,562
"COG1093",428,134,277,218,1117,109,654,361,43,100,40,125,1154,79,212,7,389,20,248,332
"COG1094",248,120,304,176,626,108,328,388,46,82,26,128,776,74,150,5,262,32,228,293
"COG1095",262,95,230,133,689,60,382,296,34,61,29,75,924,75,143,6,263,15,196,240
"COG1096",104,81,185,82,366,42,359,91,21,47,11,88,40,12,64,3,121,3,104,118
"COG1097",433,114,221,140,1210,90,371,276,37,71,28,97,1068,58,177,2,418,20,173,225
"COG1098",1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0
"COG1099",52,48,38,31,55,20,128,93,83,58,0,47,10,4,27,3,73,15,5,57
"COG1100",475,2555,1364,2694,533,4118,724,1899,328,1192,1058,2679,1056,4111,178,4,272,546,1176,3663
"COG1101",7,23,23,45,1,13,24,6,18,11,6,19,26,19,21,25,59,1,0,9
"COG1102",278,64,156,101,683,90,358,168,23,56,31,73,277,54,169,5,250,0,100,183
"COG1104",3071,4010,2681,3240,3449,4363,3141,2992,1309,3538,2581,3668,4671,4665,4186,2371,4251,2376,2877,4150
"COG1105",58,4,1,0,63,15,55,39,134,9,3,10,27,25,22,1308,84,7,33,10
"COG1106",22,0,0,0,11,1,20,1,15,1,8,2,57,13,11,52,4,3,1,2
"COG1107",0,0,10,2,1,1,18,0,0,0,1,0,331,0,3,0,18,0,0,5
"COG1108",952,2696,2601,3124,1270,4141,2173,2492,660,2328,3345,3383,626,3667,1180,2545,1113,4395,2389,3288
"COG1109",6918,10285,10407,10377,9280,10074,8877,10030,3236,9978,11461,10781,5054,9702,8762,7203,8153,9036,11060,9427
"COG1111",624,290,634,492,1438,225,949,901,110,202,87,255,2366,144,398,13,661,37,545,719
"COG1112",1369,1262,2323,1902,1048,1413,2023,3255,1090,862,982,1389,1602,1407,1900,129,1314,1582,1449,2164
"COG1113",13,0,0,0,0,4,1,0,18,6,14,0,8,1,2,66,4,0,0,1
"COG1114",203,2,1,0,64,2,88,2,181,2,8,7,152,43,4,93,28,193,6,10
"COG1115",3555,2741,2578,2437,2388,1839,2495,2999,1861,2846,2217,1913,3369,2273,2690,6409,3783,3890,4048,2268
"COG1116",2209,1064,808,696,1955,1716,1632,790,1023,1086,448,1136,879,1968,927,2880,1445,1262,339,1264
"COG1117",744,2386,1231,955,385,2761,957,615,535,3094,2659,1669,319,2238,322,2619,523,160,365,2110
"COG1118",294,32,30,34,132,45,131,38,255,38,31,35,102,108,75,1760,209,5,27,71
"COG1119",943,552,271,603,752,889,538,360,246,324,208,583,370,987,824,24,604,225,234,732
"COG1120",823,210,267,430,584,205,1060,646,522,180,163,257,290,402,392,3345,633,540,481,571
"COG1121",736,2461,2564,2949,1044,4024,2034,2229,687,1763,3164,3301,157,3873,676,2170,677,2283,2273,3086
"COG1122",353,1324,717,1401,566,2007,466,682,175,844,723,1431,831,1884,1085,78,1045,382,715,1281
"COG1123",2346,4401,3781,4125,2947,5634,2703,3593,511,4239,3827,4806,672,5925,2227,900,2299,5942,3024,4551
"COG1124",16,1,1,1,16,1,12,12,3,2,3,0,4,15,27,786,49,59,6,4
"COG1125",124,74,26,24,118,42,67,63,152,71,19,25,34,63,23,958,141,11,27,81
"COG1126",1199,1812,2523,2366,1875,1926,1837,2153,931,2663,2633,2221,740,1538,2370,4860,1543,2777,2193,2001
"COG1127",1148,912,666,966,360,1281,716,1042,697,727,476,993,544,1500,375,2230,485,1154,642,1352
"COG1129",1175,1808,2762,2478,2337,2685,1692,2159,329,3351,2675,2635,318,2059,1213,534,1306,3273,2124,2005
"COG1131",5807,4687,5706,4686,6071,4122,6036,5818,2444,4402,7423,7273,6420,6664,8367,3821,8763,5030,8771,8093
"COG1132",12057,18186,16322,16903,14283,19889,15706,16672,5312,14957,16632,17672,6825,19670,13729,8681,13792,18270,16526,18799
"COG1133",494,1363,1569,1598,999,1201,796,1195,319,1726,2227,1630,2262,1214,1682,62,756,1241,1446,941
"COG1134",819,419,283,406,750,405,691,748,239,385,200,340,736,396,957,1839,800,114,441,595
"COG1135",395,41,29,17,738,26,123,27,118,36,16,19,56,103,64,1745,267,2,44,93
"COG1136",4238,5065,4993,4827,5349,5042,5422,5207,1902,4491,4288,4733,4398,5115,4764,1208,4992,4259,5968,5277
"COG1137",1435,2579,2539,2412,1833,2506,1713,2213,730,2331,2913,2561,1137,2533,2149,1343,1795,2552,2857,2222
"COG1138",3335,5684,7095,6158,4895,4297,5445,5558,1678,5080,7727,5835,2682,4364,5081,2331,4229,4511,7204,4929
"COG1139",306,11,33,13,539,47,225,39,15,37,12,50,361,83,1237,50,975,11,3,138
"COG1140",215,1,63,12,217,10,403,10,37,17,6,8,2034,32,5707,213,3875,7,2,63
"COG1141",2,226,118,279,2,413,25,197,827,130,69,243,27,371,6,1,6,6,179,313
"COG1142",86,889,235,693,112,1345,153,219,85,352,336,820,240,1202,497,4,409,4,259,893
"COG1143",1145,1614,1690,1642,2225,1744,2064,1931,9455,1846,1891,1883,1006,1488,2154,108,1942,855,2050,1727
"COG1144",51,0,1,1,89,0,39,0,0,0,0,0,312,0,1650,0,627,0,1,5
"COG1145",737,416,295,463,907,791,795,593,2263,429,279,516,828,737,2767,3646,2302,924,368,768
"COG1146",1472,1533,1832,1801,2636,1479,1940,1524,1958,2027,2035,1470,1272,1125,2376,2712,2109,1826,1630,1502
"COG1148",251,15,40,14,866,59,62,23,0,11,6,31,2218,24,3894,0,2728,0,1,51
"COG1150",6,19,20,8,92,52,35,2,1,6,5,21,433,11,699,0,671,0,0,14
"COG1151",0,0,0,0,0,1,46,34,14,0,0,0,100,0,667,0,634,0,3,0
"COG1153",3,7,6,9,13,6,23,24,2,15,10,3,9,3,23,0,35,0,6,14
"COG1154",2966,5658,6020,6015,3716,6876,3680,5292,1477,7081,6811,6074,2811,6168,5368,2808,4140,5362,6383,5137
"COG1155",747,280,566,365,2664,240,1146,720,228,255,104,247,292,147,354,15,835,24,516,662
"COG1156",523,210,469,273,1457,195,965,583,173,196,63,224,219,111,269,5,508,24,373,544
"COG1157",1187,497,349,509,646,645,690,569,884,514,227,488,478,685,294,1800,497,765,257,499
"COG1158",2959,4565,4917,3823,3587,3409,4277,4539,1440,5173,5336,4204,2360,3448,4389,1954,3799,4746,5695,3599
"COG1159",1289,1998,1375,1638,1111,1948,1143,1627,521,1524,1425,1612,533,2164,1186,1469,1216,2192,1442,1894
"COG1160",2293,3478,2824,3203,2126,3776,2660,2835,1160,3078,2736,3208,1457,3860,2515,2743,2782,3325,3428,3574
"COG1161",547,773,369,323,228,452,205,652,206,296,164,285,843,465,201,1186,277,488,209,771
"COG1162",818,1029,491,644,455,831,491,727,456,616,707,1079,575,1495,473,1629,654,2419,893,1450
"COG1163",423,171,466,230,1149,159,871,497,55,149,56,172,1407,83,279,9,461,26,324,514
"COG1164",1146,1198,1816,1272,2414,1128,2367,1656,154,1391,702,1206,458,962,683,75,1112,1027,1728,1842
"COG1165",690,1515,674,1179,843,2353,584,1076,124,665,574,1335,374,2214,838,1911,588,1298,613,1988
"COG1166",1668,1886,467,1625,246,2969,1081,661,951,880,769,2262,912,3382,232,3047,544,110,538,2435
"COG1167",2297,1155,1016,987,1426,1099,2239,1219,2347,1866,1044,895,962,1413,1033,5950,1683,2509,1246,1366
"COG1168",1118,363,420,437,570,512,637,589,258,583,273,423,578,424,358,1440,615,762,349,510
"COG1169",485,1313,598,1157,687,2244,505,884,78,554,554,1621,267,2339,646,1655,471,767,413,1944
"COG1171",2659,3405,3197,3320,3410,3660,2777,3206,1178,3344,4770,4743,2619,5369,3576,2716,4099,7160,5535,4759
"COG1172",1073,2193,3413,3013,2440,3538,1660,2483,360,4248,3489,3292,317,2624,1377,382,1408,3426,2596,2200
"COG1173",4693,3873,4345,3923,7248,5404,5596,3721,809,4894,3531,4346,1238,4487,4614,3190,5661,5456,3193,4937
"COG1174",242,100,27,39,219,77,98,88,153,111,21,53,46,108,56,1563,268,20,32,69
"COG1175",2695,4233,7158,6721,4771,6127,2981,5432,1113,6334,7283,7113,640,4998,3960,6895,4015,5301,5067,4036
"COG1176",2235,2245,2969,2830,3974,2596,1842,2327,880,3118,3604,2801,847,2412,3427,1484,3134,3723,2428,2049
"COG1177",1846,1827,2381,2296,3108,2193,1541,1876,750,2752,2805,2292,643,2034,2726,1284,2739,2937,1871,1729
"COG1178",3278,6243,7128,8085,5051,6698,4750,6618,1499,4970,7924,7308,1528,6326,4476,2435,3673,6534,8297,5925
"COG1179",347,21,35,38,24,21,103,75,183,46,15,56,262,120,68,1130,194,171,4,82
"COG1180",443,28,61,11,1018,87,264,111,85,36,4,35,3965,45,1136,63,1444,14,8,103
"COG1181",2200,3162,3176,3213,2654,3141,2162,3007,1019,2601,3782,3328,2482,3182,4019,1606,3717,3392,3701,2919
"COG1182",489,426,564,659,87,356,299,516,642,335,797,520,258,389,86,1185,143,619,646,275
"COG1183",1700,1806,2404,1758,2149,1515,1689,2136,730,1902,2517,2005,1292,1640,2354,2618,2202,2162,2180,1687
"COG1184",86,5,48,11,50,9,19,105,10,2,1,17,778,13,107,6,350,45,0,22
"COG1185",4243,7008,7352,6748,5438,7626,5651,6780,2082,8970,8252,7509,3181,6749,6116,4160,5373,7947,7798,6517
"COG1186",2426,4369,3662,3813,2876,4462,2892,3432,1173,3971,4122,4295,2034,4518,3446,1906,3012,3621,4290,4046
"COG1187",2362,2309,1960,2060,1295,2017,1797,2052,1403,2113,1722,1829,1696,2244,1805,5118,2091,3951,2183,2217
"COG1188",376,179,127,142,108,126,228,195,213,175,71,116,243,194,98,688,189,737,96,189
"COG1189",437,880,491,891,549,1497,645,595,127,529,404,1065,87,1391,518,1276,451,31,419,1210
"COG1190",2316,3787,2528,2747,2392,3175,2694,2868,1241,3330,2554,3122,2831,3254,2609,2010,2902,3157,3550,3473
"COG1191",706,282,299,600,434,420,493,647,806,431,126,328,570,405,252,1156,395,436,139,336
"COG1192",4775,3876,4036,3587,3688,3495,3968,3712,2657,4185,4091,3640,3082,3794,3153,2518,3391,3418,4143,3583
"COG1193",751,2050,961,2275,733,3720,1232,1326,293,922,899,2639,286,3722,488,26,602,1796,1148,3081
"COG1194",1890,3474,3813,3581,2164,2527,2636,3728,4088,3089,4209,3281,1676,2667,2302,1793,1983,3794,4469,2896
"COG1195",1759,2884,2162,2237,1359,2571,2031,2147,887,2256,1992,2411,947,2862,1059,1882,1291,2391,2381,2911
"COG1196",3836,6404,6537,6614,5299,6870,4873,5679,1394,5828,9151,10463,8328,9676,7148,4907,7400,5731,8859,9576
"COG1197",5230,7756,6135,6842,5236,7770,6235,6328,2042,6142,5389,6687,3752,8016,6018,5933,6468,7744,6793,7825
"COG1198",4336,7322,7786,7484,5353,7979,5629,6334,1846,6541,8691,7725,3882,7894,6655,2658,5913,7861,7490,7077
"COG1199",3352,2248,2072,2291,2644,2794,4069,2681,2858,1551,631,1492,3482,1834,2629,4117,2837,889,1273,2317
"COG1200",3795,7147,7073,7102,4295,6453,5678,5982,2155,6054,7837,6968,3655,7061,5948,3146,4945,5455,7766,6760
"COG1201",3330,2868,3349,4011,5044,5214,3537,4210,1164,1775,1478,3718,3192,5390,838,560,1900,940,3178,4244
"COG1202",0,0,4,3,7,0,4,0,0,0,1,1,1,0,2,0,0,0,0,2
"COG1203",679,30,3,11,130,12,213,32,631,11,5,40,185,89,56,927,156,49,13,28
"COG1204",1629,377,1290,635,2936,476,1625,2071,318,298,124,477,1409,363,493,464,1028,172,648,1323
"COG1205",653,89,216,148,267,127,798,441,532,135,63,127,606,136,812,403,686,139,196,234
"COG1206",512,1036,493,1082,501,1928,534,592,92,781,448,995,67,1629,370,135,382,511,482,1265
"COG1207",1958,3557,3034,3373,1651,3617,2576,2532,1157,3989,3955,3415,1024,3388,1789,2141,1636,1590,3533,3086
"COG1208",3482,5200,5046,5517,5682,4837,5202,4815,6285,3541,6230,5287,8740,4931,7368,1374,6522,4264,5678,5044
"COG1209",1923,2233,2142,2071,2409,1646,2168,2100,2607,1604,2345,2196,2329,1728,2485,1531,2302,2810,2485,1660
"COG1210",1454,1569,1734,1721,1517,1222,1542,1564,752,1417,2112,1505,909,1275,1337,1542,983,1313,1706,1308
"COG1211",1384,2882,2956,2809,1743,2477,2161,2330,646,2181,3332,2801,1405,2525,2601,1296,2000,1401,3521,2489
"COG1212",1543,2573,2818,2890,1872,2061,2061,2531,4041,2636,3415,2721,2178,2258,2845,1187,2129,2888,3076,2118
"COG1213",1513,558,824,624,2353,406,1916,590,545,314,966,710,1173,380,2325,47,2554,701,899,673
"COG1214",1064,1431,1088,1201,1184,1212,1365,1217,479,1094,949,1197,912,1210,1802,1268,1430,1171,1234,1366
"COG1215",2372,1719,890,1537,2964,2015,1642,1804,1061,903,563,1668,4725,2461,1710,734,2360,1004,1443,2026
"COG1216",3686,2895,2915,2568,3968,1845,3645,3368,2401,1508,3077,2402,6256,2539,5064,4758,4442,3334,3794,2702
"COG1217",3788,6514,3660,4955,3707,5431,3060,3731,1590,8107,4976,4342,2355,4989,4018,2958,3917,5679,3840,4534
"COG1218",1644,2402,2554,2360,1561,2555,2060,2149,811,2226,2744,2386,1019,2358,1952,1696,1410,1698,2385,2340
"COG1219",2777,4832,4407,4526,3250,4830,3589,3920,3244,4988,5004,4913,2443,4579,3630,2543,2828,3990,4301,4127
"COG1220",2131,2397,3079,2467,2630,2227,2547,2467,1047,2697,3752,2715,2081,2229,3646,2219,2650,2618,2796,1970
"COG1221",1049,36,29,99,81,88,494,38,487,157,12,72,315,196,57,218,314,27,6,73
"COG1222",104,182,514,264,213,173,273,810,78,155,41,196,371,119,111,0,150,82,357,415
"COG1223",2,0,40,10,3,11,0,106,78,1,1,11,11,4,0,0,2,5,3,18
"COG1224",4,2,68,13,0,17,3,174,6,9,0,17,0,2,0,0,0,13,1,29
"COG1225",2326,3266,2825,2590,2896,2853,2985,2369,729,2480,2532,2645,1211,3250,1623,920,1943,1650,2846,3794
"COG1226",6468,2948,3045,3429,3274,3512,3920,4615,3054,3130,2188,2953,5345,3939,4810,4118,4647,3578,3308,3641
"COG1227",104,42,107,117,18,47,68,227,28,159,32,69,88,32,2,16,9,325,23,74
"COG1228",8434,4262,5622,3583,8583,3192,6632,5893,2985,4676,1964,2264,6657,2481,5455,2057,6578,8067,5161,3466
"COG1229",41,83,88,141,76,96,87,139,16,143,191,129,35,121,148,126,215,8,83,151
"COG1230",4358,311,99,248,1239,147,1386,401,1479,457,69,262,2094,908,984,7066,1939,578,159,511
"COG1231",1037,161,554,365,1231,252,644,700,622,194,230,337,1364,290,1281,48,1692,435,838,386
"COG1232",768,607,888,769,1088,501,1787,1929,471,408,604,808,523,582,1817,29,1590,804,1715,1016
"COG1233",2576,9191,7461,8509,3889,10350,5514,8030,1462,6274,7469,8858,2696,10422,3876,302,6007,9967,7710,9188
"COG1234",1506,2305,2302,2322,2311,2713,2750,2736,661,2553,1987,2357,2515,2327,1754,979,2205,1790,2919,2621
"COG1235",1749,1994,2463,1957,1543,1592,2387,2327,1057,1640,1989,2074,1692,1765,2471,424,2296,2673,2461,2107
"COG1236",1999,1157,1181,1503,2208,1981,2041,1801,990,847,539,1448,1448,2184,465,2246,1193,183,1130,1751
"COG1237",59,238,122,60,165,82,121,105,34,340,107,87,19,76,58,0,55,103,274,109
"COG1238",1524,1672,1753,1572,1298,964,1585,1348,609,1506,1914,1445,1146,1121,1678,1330,1347,1418,1723,1267
"COG1239",613,2635,866,1805,859,3668,552,1692,412,1344,1114,2048,526,3587,556,63,506,1826,1074,2754
"COG1240",55,104,156,450,86,1121,124,302,44,209,325,942,226,1435,92,25,86,319,233,706
"COG1241",924,381,1179,778,2424,429,1370,1793,423,339,122,511,3068,244,489,25,911,176,677,1076
"COG1242",216,22,45,24,243,73,99,69,3,16,17,47,41,48,412,0,370,47,8,53
"COG1243",670,105,323,162,1561,92,968,227,180,160,219,233,1893,100,514,17,839,91,245,359
"COG1244",126,186,387,241,230,168,292,570,77,127,33,213,197,126,63,0,99,0,355,416
"COG1245",703,300,681,399,2002,223,1130,745,79,281,74,274,810,169,339,11,622,74,551,748
"COG1246",937,139,106,128,369,151,562,236,532,236,39,144,543,207,586,1546,744,359,23,190
"COG1247",379,108,215,182,365,116,241,184,87,142,92,179,122,92,328,67,259,117,122,205
"COG1249",9861,8024,7800,8111,8278,10120,8274,8264,4388,7999,7933,8809,5164,10301,7291,12231,7041,9906,7953,8817
"COG1250",9313,7475,9445,7508,9642,6973,8210,8932,3709,8122,8546,7521,6510,7393,10418,13736,9619,11731,9414,7644
"COG1251",1821,32,31,40,231,17,516,134,1102,138,36,112,927,440,1041,5864,1219,58,122,233
"COG1252",1836,3046,1453,3132,1221,5193,1388,2003,1333,2181,1784,3735,845,5443,238,2087,786,1706,1380,3914
"COG1253",3095,4027,3016,3370,3921,4032,4185,3361,1297,2921,2256,3759,2753,4220,3183,1803,3673,3052,3066,5138
"COG1254",371,59,134,90,694,51,307,113,31,128,53,79,592,66,529,338,579,8,95,163
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1567,670,474,671,764,886,940,820,1088,928,372,604,620,881,386,1431,555,857,332,714
"COG1257",1402,884,1023,807,1321,489,1327,1187,481,590,427,689,941,612,452,106,940,1738,1197,1058
"COG1258",614,223,506,331,1536,215,886,680,77,163,61,235,95,140,143,10,447,11,509,598
"COG1259",204,283,323,341,282,158,408,408,113,246,299,405,396,245,769,18,721,595,551,480
"COG1260",1209,500,655,589,2137,314,1506,715,695,620,529,657,623,156,1570,50,1771,21,746,626
"COG1261",364,51,39,48,166,72,186,53,257,73,40,106,296,186,155,1097,190,187,34,121
"COG1262",4429,2969,2271,1864,6103,2015,7204,3706,1753,2595,1341,2175,2829,2545,5473,607,7349,4485,2593,2848
"COG1263",0,1,0,3,8,0,353,3,11,13,0,1,11,1,3,20,15,2,1,0
"COG1264",3,1,1,0,2,1,287,2,10,7,0,1,5,1,1,18,13,1,0,1
"COG1266",507,1956,830,1173,622,2042,671,825,436,651,740,1451,781,2229,759,76,856,910,966,1896
"COG1267",580,931,1016,866,683,607,746,776,286,795,1132,857,660,633,1056,1294,887,875,1080,704
"COG1268",434,1249,1369,1369,865,1208,869,1089,184,1145,1162,927,185,780,640,19,376,542,872,694
"COG1269",939,350,671,421,2667,282,1588,980,293,305,116,299,357,176,413,16,795,69,663,863
"COG1270",986,768,278,767,1227,1289,722,424,318,354,303,779,366,1380,497,1565,705,787,279,1015
"COG1271",2004,40,17,80,459,32,1502,141,1087,87,37,58,1542,357,2118,2556,1960,62,50,179
"COG1272",729,269,127,126,431,73,204,347,250,353,134,137,707,186,573,86,734,938,380,197
"COG1273",71,0,2,0,118,4,36,16,17,8,2,2,68,20,12,54,16,2,6,10
"COG1274",278,160,202,86,408,136,296,105,7,175,44,107,155,108,900,14,1031,27,65,236
"COG1275",125,0,1,1,7,1,105,7,138,9,7,1,47,32,266,66,391,0,2,6
"COG1276",482,63,22,33,39,57,140,36,108,78,27,34,278,119,17,10,62,4,22,71
"COG1277",929,709,638,459,1311,581,1829,721,545,607,287,599,635,481,1113,176,1438,393,593,1211
"COG1278",1807,1267,1361,1242,1707,1006,1529,1286,893,1621,1616,1187,4666,1127,2149,1889,1892,1664,1280,1184
"COG1279",388,838,1052,986,368,561,786,841,333,421,1141,793,222,706,151,1019,177,697,1020,643
"COG1280",2819,3110,3964,3409,2854,2566,3345,3195,2153,3083,4271,3536,1850,2712,3148,4250,2351,3393,3737,2787
"COG1281",868,846,333,876,144,1579,434,566,565,622,391,909,467,1563,107,1757,247,835,338,1044
"COG1282",2340,4570,4778,4653,3166,5756,3432,4110,1279,5459,5462,5122,1578,5074,3208,2158,3069,2396,5484,4403
"COG1283",2037,365,1662,807,1028,442,1232,898,1137,155,513,770,2733,601,1894,1778,2176,1187,1102,599
"COG1284",515,20,27,43,257,57,212,48,225,38,13,34,257,80,131,666,196,17,11,65
"COG1285",233,7,18,7,133,10,70,41,157,16,15,14,95,44,312,97,277,11,9,17
"COG1286",343,326,231,226,131,168,328,241,209,366,135,183,243,291,144,101,171,1013,280,192
"COG1287",867,845,2192,1096,2329,905,2431,2959,335,677,239,1031,1746,547,785,18,990,103,2009,2027
"COG1288",256,23,11,7,70,3,139,15,234,3,13,17,255,63,26,280,175,50,13,23
"COG1289",330,11,2,33,185,27,188,46,545,22,32,20,101,84,18,5355,194,38,15,38
"COG1290",2443,4294,4731,4498,3585,4490,3423,5048,4021,5597,5397,4573,1896,4081,4131,2044,3860,4365,4459,3824
"COG1291",1733,616,615,560,1242,723,1140,628,829,498,332,658,1389,767,1583,2902,1522,425,819,714
"COG1292",4119,1216,1316,1131,1291,989,1854,1503,2327,2118,935,799,2043,1382,387,13285,2317,1980,1614,1223
"COG1293",1046,1432,1184,1489,2589,2230,1504,1422,185,660,493,1470,1204,1992,412,17,808,15,965,2361
"COG1294",862,16,6,42,113,15,352,61,522,44,27,47,1229,254,906,1800,383,37,28,97
"COG1295",1101,607,209,498,521,712,586,323,488,410,329,710,782,1292,569,2996,692,649,452,1189
"COG1296",644,613,751,1055,315,629,533,748,337,717,1106,726,260,604,350,959,249,807,833,496
"COG1297",716,711,753,686,1008,428,872,1397,367,416,320,577,1296,375,1389,17,1752,27,1995,887
"COG1298",1402,485,393,513,723,663,782,678,979,680,376,822,827,1130,522,3671,717,1147,369,873
"COG1299",33,10,4,13,11,2,99,7,106,6,6,12,23,13,5,2299,75,42,24,13
"COG1300",102,9,6,0,59,3,49,70,183,16,3,4,262,53,26,107,48,23,11,41
"COG1301",2117,1947,1663,1306,1416,1233,1732,1752,1371,2138,1486,1273,1651,1452,1245,4382,2027,2397,2425,1586
"COG1302",3,6,1,2,1,1,0,5,1,6,4,4,0,1,2,0,7,0,3,1
"COG1303",207,85,180,83,643,71,328,196,23,53,23,67,139,50,71,6,204,0,164,190
"COG1304",2308,4577,5050,4013,2966,4113,3884,4727,1297,5824,4086,3016,1052,2684,1969,1767,1487,2953,2882,2848
"COG1305",2810,1771,1094,1194,1490,2145,1986,1158,2300,1168,926,1453,3859,2709,2267,6569,3257,253,682,1941
"COG1306",16,245,476,426,69,226,156,418,672,385,488,548,44,110,18,9,59,0,421,174
"COG1307",307,195,211,74,423,63,710,112,36,91,48,130,140,60,428,109,583,8,169,415
"COG1308",163,13,33,5,444,7,164,28,0,29,2,11,484,4,77,4,142,8,18,68
"COG1309",7725,1559,1309,1405,1840,1249,3022,1701,4813,2033,1249,1343,3788,2459,2062,11896,3269,4113,1413,1711
"COG1310",395,168,330,304,987,288,711,565,24892,181,120,240,501,229,439,425,588,90,230,355
"COG1311",146,232,387,270,311,194,963,569,250,185,98,178,2338,51,249,18,305,19,344,462
"COG1312",422,614,426,244,734,258,1081,372,102,517,181,333,204,223,357,221,509,603,653,563
"COG1313",12,0,1,0,22,0,256,10,1,0,0,1,122,2,483,0,368,1,0,3
"COG1314",253,91,83,79,41,79,143,78,148,155,71,70,117,99,40,574,104,508,54,132
